Date,Close
2018-10-31,23.07912826538086
2018-11-01,23.417137145996094
2018-11-02,23.535049438476562
2018-11-05,23.495744705200195
2018-11-06,23.480018615722656
2018-11-07,23.74728775024414
2018-11-08,23.527185440063477
2018-11-09,23.330669403076172
2018-11-12,22.89046859741211
2018-11-13,23.031957626342773
2018-11-14,22.811861038208008
2018-11-15,22.906187057495117
2018-11-16,23.0555419921875
2018-11-19,22.654640197753906
2018-11-20,22.07295036315918
2018-11-21,22.434547424316406
2018-11-23,22.277326583862305
2018-11-26,22.72538948059082
2018-11-27,22.615337371826172
2018-11-28,23.031957626342773
2018-11-29,22.96907615661621
2018-11-30,22.92190933227539
2018-12-03,23.377832412719727
2018-12-04,22.772558212280273
2018-12-06,22.410961151123047
2018-12-07,22.088672637939453
2018-12-10,22.041507720947266
2018-12-11,22.269468307495117
2018-12-12,22.662506103515625
2018-12-13,22.58389663696289
2018-12-14,22.348073959350586
2018-12-17,21.986482620239258
2018-12-18,22.10210609436035
2018-12-19,21.86613655090332
2018-12-20,21.818946838378906
2018-12-21,21.38634490966797
2018-12-24,21.07172203063965
2018-12-26,21.520055770874023
2018-12-27,21.700963973999023
2018-12-28,21.88187026977539
2018-12-31,22.212221145629883
2019-01-02,21.842540740966797
2019-01-03,21.527925491333008
2019-01-04,22.40886116027832
2019-01-07,22.644824981689453
2019-01-08,22.841461181640625
2019-01-09,23.132484436035156
2019-01-10,23.156085968017578
2019-01-11,22.91225242614746
2019-01-14,22.754945755004883
2019-01-15,22.754945755004883
2019-01-16,22.833599090576172
2019-01-17,22.975175857543945
2019-01-18,23.258333206176758
2019-01-22,22.951581954956055
2019-01-23,22.959447860717773
2019-01-24,22.975175857543945
2019-01-25,23.17967987060547
2019-01-28,23.069561004638672
2019-01-29,23.203279495239258
2019-01-30,23.40778160095215
2019-01-31,23.454973220825195
2019-02-01,23.494300842285156
2019-02-04,23.628013610839844
2019-02-05,23.643747329711914
2019-02-06,23.549362182617188
2019-02-07,23.116756439208984
2019-02-08,23.132484436035156
2019-02-11,23.148218154907227
2019-02-12,23.376319885253906
2019-02-13,23.541494369506836
2019-02-14,23.494300842285156
2019-02-15,23.848247528076172
2019-02-19,23.887577056884766
2019-02-20,23.82465362548828
2019-02-21,23.470705032348633
2019-02-22,23.722400665283203
2019-02-25,23.675207138061523
2019-02-26,23.722400665283203
2019-02-27,23.651613235473633
2019-02-28,23.722400665283203
2019-03-01,23.87184715270996
2019-03-04,23.722400665283203
2019-03-05,23.840383529663086
2019-03-06,23.620149612426758
2019-03-07,22.959447860717773
2019-03-08,23.132484436035156
2019-03-11,23.447107315063477
2019-03-12,23.392051696777344
2019-03-13,23.651613235473633
2019-03-14,23.848247528076172
2019-03-15,24.21792984008789
2019-03-18,24.31231689453125
2019-03-19,24.45389747619629
2019-03-20,24.713459014892578
2019-03-21,24.619068145751953
2019-03-22,23.82465362548828
2019-03-25,23.895444869995117
2019-03-26,23.91904067993164
2019-03-27,23.87184715270996
2019-03-28,23.76959228515625
2019-03-29,23.76959228515625
2019-04-01,24.280855178833008
2019-04-02,24.36737060546875
2019-04-03,24.831439971923828
2019-04-04,24.768516540527344
2019-04-05,24.933691024780273
2019-04-08,25.059539794921875
2019-04-09,24.910093307495117
2019-04-10,25.114601135253906
2019-04-11,25.098865509033203
2019-04-12,25.389888763427734
2019-04-15,25.366296768188477
2019-04-16,25.413490295410156
2019-04-17,25.688779830932617
2019-04-18,25.712377548217773
2019-04-22,25.6809139251709
2019-04-23,25.6258602142334
2019-04-24,25.50000762939453
2019-04-25,25.366296768188477
2019-04-26,25.413490295410156
2019-04-29,25.50787353515625
2019-04-30,25.33483123779297
2019-05-01,25.098865509033203
2019-05-02,24.87076759338379
2019-05-03,25.185392379760742
2019-05-06,24.768516540527344
2019-05-07,24.107812881469727
2019-05-08,24.178604125976562
2019-05-09,23.934772491455078
2019-05-10,24.139270782470703
2019-05-13,23.494300842285156
2019-05-14,23.83251953125
2019-05-15,23.91904067993164
2019-05-16,24.099946975708008
2019-05-17,23.895444869995117
2019-05-20,23.7066707611084
2019-05-21,23.926904678344727
2019-05-22,23.816787719726562
2019-05-23,23.352724075317383
2019-05-24,23.753864288330078
2019-05-28,23.36058807373047
2019-05-29,23.266204833984375
2019-05-30,23.454973220825195
2019-05-31,22.951581954956055
2019-06-03,22.967309951782227
2019-06-04,23.40778160095215
2019-06-05,23.502166748046875
2019-06-06,23.572956085205078
2019-06-07,23.989830017089844
2019-06-10,24.052753448486328
2019-06-11,24.139270782470703
2019-06-12,24.14714241027832
2019-06-13,24.21792984008789
2019-06-14,24.12354278564453
2019-06-17,24.057798385620117
2019-06-18,24.25259780883789
2019-06-19,24.45551109313965
2019-06-20,24.877578735351562
2019-06-21,24.877578735351562
2019-06-24,24.94251251220703
2019-06-25,24.80453109741211
2019-06-26,24.92628288269043
2019-06-27,25.039913177490234
2019-06-28,25.03179931640625
2019-07-01,25.242830276489258
2019-07-02,25.323997497558594
2019-07-03,25.47010040283203
2019-07-05,24.99932861328125
2019-07-08,24.893814086914062
2019-07-09,24.85323143005371
2019-07-10,24.820762634277344
2019-07-11,24.788299560546875
2019-07-12,25.03179931640625
2019-07-15,25.137311935424805
2019-07-16,24.98309898376465
2019-07-17,24.61784553527832
2019-07-18,24.512331008911133
2019-07-19,24.609729766845703
2019-07-22,24.56914710998535
2019-07-23,24.755828857421875
2019-07-24,24.650314331054688
2019-07-25,24.414934158325195
2019-07-26,24.34999656677246
2019-07-29,24.439279556274414
2019-07-30,23.936044692993164
2019-07-31,23.70878028869629
2019-08-01,23.66819953918457
2019-08-02,23.335416793823242
2019-08-05,22.775365829467773
2019-08-06,22.913347244262695
2019-08-07,22.86464500427246
2019-08-08,23.132495880126953
2019-08-09,23.043214797973633
2019-08-12,22.856529235839844
2019-08-13,23.083799362182617
2019-08-14,22.18284797668457
2019-08-15,22.13414764404297
2019-08-16,22.49127960205078
2019-08-19,22.62926483154297
2019-08-20,22.58867835998535
2019-08-21,22.905231475830078
2019-08-22,22.742895126342773
2019-08-23,22.450700759887695
2019-08-26,22.50751495361328
2019-08-27,22.50751495361328
2019-08-28,22.458812713623047
2019-08-29,22.694194793701172
2019-08-30,22.98639678955078
2019-09-03,22.82406234741211
2019-09-04,23.197429656982422
2019-09-05,23.51398277282715
2019-09-06,23.65196418762207
2019-09-09,23.81429672241211
2019-09-10,23.976633071899414
2019-09-11,24.285066604614258
2019-09-12,24.61784553527832
2019-09-13,24.715246200561523
2019-09-16,24.561031341552734
2019-09-17,24.398698806762695
2019-09-18,24.390579223632812
2019-09-19,24.47174835205078
2019-09-20,24.414934158325195
2019-09-23,24.155197143554688
2019-09-24,23.976633071899414
2019-09-25,23.75748062133789
2019-09-26,23.862995147705078
2019-09-27,23.887344360351562
2019-09-30,23.903579711914062
2019-10-01,23.554563522338867
2019-10-02,22.945810317993164
2019-10-03,23.051332473754883
2019-10-04,23.23801612854004
2019-10-07,23.27859878540039
2019-10-08,22.929580688476562
2019-10-09,23.229900360107422
2019-10-10,23.53021240234375
2019-10-11,24.009096145629883
2019-10-14,23.92793083190918
2019-10-15,24.30941390991211
2019-10-16,24.423049926757812
2019-10-17,24.674665451049805
2019-10-18,25.04802894592285
2019-10-21,25.45386505126953
2019-10-22,25.413278579711914
2019-10-23,25.44574546813965
2019-10-24,25.583728790283203
2019-10-25,25.575611114501953
2019-10-28,25.729829788208008
2019-10-29,25.526914596557617
2019-10-30,25.746063232421875
2019-10-31,25.583728790283203
2019-11-01,25.932748794555664
2019-11-04,26.19247817993164
2019-11-05,26.046382904052734
2019-11-06,26.030149459838867
2019-11-07,26.070730209350586
2019-11-08,26.143779754638672
2019-11-11,26.013914108276367
2019-11-12,26.022031784057617
2019-11-13,25.875930786132812
2019-11-14,25.90839385986328
2019-11-15,26.005796432495117
2019-11-18,25.851577758789062
2019-11-19,25.835344314575195
2019-11-20,25.616199493408203
2019-11-21,25.5025634765625
2019-11-22,25.72171401977539
2019-11-25,25.867815017700195
2019-11-26,25.884048461914062
2019-11-27,25.924631118774414
2019-11-29,25.746063232421875
2019-12-02,25.575611114501953
2019-12-03,25.478214263916016
2019-12-04,25.9652156829834
2019-12-05,25.884048461914062
2019-12-06,26.208715438842773
2019-12-09,26.038265228271484
2019-12-10,26.038265228271484
2019-12-11,26.38728141784668
2019-12-12,26.83370018005371
2019-12-13,26.963563919067383
2019-12-16,27.256181716918945
2019-12-17,27.34659767150879
2019-12-18,27.264402389526367
2019-12-19,27.124666213989258
2019-12-20,27.256181716918945
2019-12-23,27.215085983276367
2019-12-24,27.264402389526367
2019-12-26,27.33837890625
2019-12-27,27.445232391357422
2019-12-30,27.01781463623047
2019-12-31,27.0424747467041
2020-01-02,27.79867172241211
2020-01-03,27.05890655517578
2020-01-06,27.0424747467041
2020-01-07,27.075349807739258
2020-01-08,27.24795913696289
2020-01-09,27.108230590820312
2020-01-10,26.78766632080078
2020-01-13,27.149324417114258
2020-01-14,27.215085983276367
2020-01-15,27.050691604614258
2020-01-16,27.420578002929688
2020-01-17,27.57674789428711
2020-01-21,27.469886779785156
2020-01-22,27.289060592651367
2020-01-23,27.1164493560791
2020-01-24,27.091785430908203
2020-01-27,26.335588455200195
2020-01-28,26.656152725219727
2020-01-29,26.549293518066406
2020-01-30,26.656152725219727
2020-01-31,26.310924530029297
2020-02-03,26.29448890686035
2020-02-04,27.08357048034668
2020-02-05,27.560304641723633
2020-02-06,27.510990142822266
2020-02-07,27.354812622070312
2020-02-10,27.593185424804688
2020-02-11,27.92197036743164
2020-02-12,28.13567543029785
2020-02-13,27.864431381225586
2020-02-14,27.856210708618164
2020-02-18,27.593185424804688
2020-02-19,27.70003890991211
2020-02-20,27.68360137939453
2020-02-21,27.609622955322266
2020-02-24,26.29448890686035
2020-02-25,25.6697998046875
2020-02-26,25.850631713867188
2020-02-27,24.971132278442383
2020-02-28,24.971132278442383
2020-03-02,25.456087112426758
2020-03-03,25.34923553466797
2020-03-04,26.06433868408203
2020-03-05,25.069766998291016
2020-03-06,24.806743621826172
2020-03-09,22.718961715698242
2020-03-10,23.65599822998047
2020-03-11,22.283327102661133
2020-03-12,19.685935974121094
2020-03-13,21.305192947387695
2020-03-16,18.732460021972656
2020-03-17,19.751691818237305
2020-03-18,18.222848892211914
2020-03-19,18.85575294494629
2020-03-20,18.009136199951172
2020-03-23,17.66391372680664
2020-03-24,19.266735076904297
2020-03-25,20.121570587158203
2020-03-26,20.976409912109375
2020-03-27,20.244863510131836
2020-03-30,20.557207107543945
2020-03-31,21.03394889831543
2020-04-01,19.866764068603516
2020-04-02,20.22842788696289
2020-04-03,19.587295532226562
2020-04-06,20.729820251464844
2020-04-07,21.19833755493164
2020-04-08,21.38739013671875
2020-04-09,21.872343063354492
2020-04-13,21.543563842773438
2020-04-14,21.979202270507812
2020-04-15,20.943531036376953
2020-04-16,20.927091598510742
2020-04-17,21.888782501220703
2020-04-20,21.543563842773438
2020-04-21,20.95174789428711
2020-04-22,21.494243621826172
2020-04-23,21.518903732299805
2020-04-24,21.625757217407227
2020-04-27,21.96276092529297
2020-04-28,22.365520477294922
2020-04-29,23.154603958129883
2020-04-30,22.55457305908203
2020-05-01,21.921661376953125
2020-05-04,21.872343063354492
2020-05-05,22.077838897705078
2020-05-06,21.83946990966797
2020-05-07,22.201128005981445
2020-05-08,22.809375762939453
2020-05-11,22.521692276000977
2020-05-12,22.480600357055664
2020-05-13,21.979202270507812
2020-05-14,21.592880249023438
2020-05-15,21.666852951049805
2020-05-18,22.95732879638672
2020-05-19,22.727184295654297
2020-05-20,23.318994522094727
2020-05-21,23.154603958129883
2020-05-22,23.055967330932617
2020-05-26,23.697097778320312
2020-05-27,24.24781036376953
2020-05-28,24.732765197753906
2020-05-29,24.814958572387695
2020-06-01,25.341014862060547
2020-06-02,25.645143508911133
2020-06-03,26.434219360351562
2020-06-04,26.47532081604004
2020-06-05,26.76300621032715
2020-06-08,26.927398681640625
2020-06-09,26.434219360351562
2020-06-10,26.26982879638672
2020-06-11,24.25602912902832
2020-06-12,24.839618682861328
2020-06-15,25.04163360595703
2020-06-16,25.420930862426758
2020-06-17,25.62706756591797
2020-06-18,25.305490493774414
2020-06-19,25.140579223632812
2020-06-22,25.462154388427734
2020-06-23,25.816713333129883
2020-06-24,25.05812644958496
2020-06-25,25.7177677154541
2020-06-26,25.42917823791504
2020-06-29,25.701274871826172
2020-06-30,25.618824005126953
2020-07-01,25.907413482666016
2020-07-02,26.01460838317871
2020-07-06,26.830913543701172
2020-07-07,26.418638229370117
2020-07-08,26.962841033935547
2020-07-09,26.459863662719727
2020-07-10,26.76494598388672
2020-07-13,26.880386352539062
2020-07-14,27.540029525756836
2020-07-15,27.845109939575195
2020-07-16,27.746164321899414
2020-07-17,28.191417694091797
2020-07-20,28.570716857910156
2020-07-21,28.570716857910156
2020-07-22,28.950008392333984
2020-07-23,28.595455169677734
2020-07-24,28.33159637451172
2020-07-27,28.92527198791504
2020-07-28,28.504751205444336
2020-07-29,29.007732391357422
2020-07-30,28.644927978515625
2020-07-31,27.91931915283203
2020-08-03,28.69439697265625
2020-08-04,28.669662475585938
2020-08-05,28.908784866333008
2020-08-06,28.917028427124023
2020-08-07,28.743873596191406
2020-08-10,28.908784866333008
2020-08-11,29.090185165405273
2020-08-12,29.518953323364258
2020-08-13,29.518953323364258
2020-08-14,28.90053367614746
2020-08-17,29.354040145874023
2020-08-18,29.37877655029297
2020-08-19,29.337547302246094
2020-08-20,29.0489559173584
2020-08-21,28.78510093688965
2020-08-24,29.370532989501953
2020-08-25,29.46123504638672
2020-08-26,29.74982452392578
2020-08-27,29.494213104248047
2020-08-28,29.68385887145996
2020-08-31,29.428255081176758
2020-09-01,29.321056365966797
2020-09-02,29.70859718322754
2020-09-03,28.809833526611328
2020-09-04,29.321056365966797
2020-09-08,28.809833526611328
2020-09-09,29.667367935180664
2020-09-10,29.13965606689453
2020-09-11,29.279829025268555
2020-09-14,29.354040145874023
2020-09-15,29.584915161132812
2020-09-16,29.73333740234375
2020-09-17,29.873510360717773
2020-09-18,29.93947410583496
2020-09-21,28.8675537109375
2020-09-22,28.776853561401367
2020-09-23,28.257387161254883
2020-09-24,27.985286712646484
2020-09-25,28.191417694091797
2020-09-28,29.098432540893555
2020-09-29,29.312808990478516
2020-09-30,29.11492347717285
2020-10-01,29.46123504638672
2020-10-02,29.147897720336914
2020-10-05,29.782806396484375
2020-10-06,29.3045654296875
2020-10-07,29.725086212158203
2020-10-08,29.93947410583496
2020-10-09,30.096134185791016
2020-10-12,30.33525848388672
2020-10-13,29.82403564453125
2020-10-14,29.84052276611328
2020-10-15,29.46123504638672
2020-10-16,29.82403564453125
2020-10-19,29.716838836669922
2020-10-20,30.17035484313965
2020-10-21,29.889997482299805
2020-10-22,29.889997482299805
2020-10-23,30.153858184814453
2020-10-26,29.3045654296875
2020-10-27,29.05720329284668
2020-10-28,27.993528366088867
2020-10-29,27.861602783203125
2020-10-30,27.853355407714844
2020-11-02,28.364582061767578
2020-11-03,28.974742889404297
2020-11-04,29.420001983642578
2020-11-05,30.318771362304688
2020-11-06,30.566129684448242
2020-11-09,31.3989315032959
2020-11-10,31.34945297241211
2020-11-11,31.654541015625
2020-11-12,31.23402214050293
2020-11-13,31.580322265625
2020-11-16,31.984357833862305
2020-11-17,32.149269104003906
2020-11-18,32.03383255004883
2020-11-19,32.2894401550293
2020-11-20,32.22347640991211
2020-11-23,32.116294860839844
2020-11-24,32.676979064941406
2020-11-25,32.91610336303711
2020-11-27,32.88312530517578
2020-11-30,32.08331298828125
2020-12-01,32.81716537475586
2020-12-02,32.73469924926758
2020-12-03,32.660491943359375
2020-12-04,32.86662673950195
2020-12-07,32.792423248291016
2020-12-08,32.94084167480469
2020-12-09,32.80891799926758
2020-12-10,32.68522262573242
2020-12-11,32.586280822753906
2020-12-14,32.70674514770508
2020-12-15,33.03904724121094
2020-12-16,33.014122009277344
2020-12-17,33.22180938720703
2020-12-18,33.27996063232422
2020-12-21,32.89781951904297
2020-12-22,32.65689468383789
2020-12-23,32.95596694946289
2020-12-24,33.105506896972656
2020-12-28,33.2135009765625
2020-12-29,33.63718795776367
2020-12-30,33.38795852661133
2020-12-31,33.06397247314453
2021-01-04,33.47934341430664
2021-01-05,33.9694938659668
2021-01-06,34.66731643676758
2021-01-07,34.65901565551758
2021-01-08,34.833473205566406
2021-01-11,34.218711853027344
2021-01-12,34.66731643676758
2021-01-13,34.31840515136719
2021-01-14,34.61747360229492
2021-01-15,33.994407653808594
2021-01-19,34.35993957519531
2021-01-20,34.68393325805664
2021-01-21,35.10761260986328
2021-01-22,35.0079231262207
2021-01-25,35.04115295410156
2021-01-26,35.10761260986328
2021-01-27,34.35163116455078
2021-01-28,34.376556396484375
2021-01-29,33.80333709716797
2021-02-01,34.310096740722656
2021-02-02,34.64240264892578
2021-02-03,34.82516098022461
2021-02-04,34.791934967041016
2021-02-05,34.81685256958008
2021-02-08,34.866703033447266
2021-02-09,35.190696716308594
2021-02-10,35.09100341796875
2021-02-11,35.381771087646484
2021-02-12,35.59776306152344
2021-02-16,35.82206344604492
2021-02-17,35.381771087646484
2021-02-18,35.53129959106445
2021-02-19,35.87190628051758
2021-02-22,35.689144134521484
2021-02-23,35.655921936035156
2021-02-24,36.029754638671875
2021-02-25,35.49806594848633
2021-02-26,34.90824890136719
2021-03-01,35.772220611572266
2021-03-02,36.12113571166992
2021-03-03,35.91344451904297
2021-03-04,35.45653533935547
2021-03-05,35.55622863769531
2021-03-08,35.72237777709961
2021-03-09,36.519901275634766
2021-03-10,36.82727813720703
2021-03-11,37.47526550292969
2021-03-12,37.50019073486328
2021-03-15,37.32573318481445
2021-03-16,37.48357009887695
2021-03-17,37.67464065551758
2021-03-18,37.05989074707031
2021-03-19,37.05989074707031
2021-03-22,37.275882720947266
2021-03-23,36.70266342163086
2021-03-24,36.893741607666016
2021-03-25,36.96019744873047
2021-03-26,37.533416748046875
2021-03-29,36.926963806152344
2021-03-30,37.08481216430664
2021-03-31,37.018348693847656
2021-04-01,37.59156799316406
2021-04-05,38.397403717041016
2021-04-06,38.1564826965332
2021-04-07,38.36417007446289
2021-04-08,38.821083068847656
2021-04-09,39.12015914916992
2021-04-12,38.49708938598633
2021-04-13,39.10354232788086
2021-04-14,38.94569778442383
2021-04-15,39.36937713623047
2021-04-16,40.15028762817383
2021-04-19,39.8096809387207
2021-04-20,38.74631881713867
2021-04-21,39.427528381347656
2021-04-22,39.02877426147461
2021-04-23,39.527225494384766
2021-04-26,39.56876754760742
2021-04-27,39.8096809387207
2021-04-28,39.56876754760742
2021-04-29,39.485687255859375
2021-04-30,38.56354522705078
2021-05-03,39.17000198364258
2021-05-04,38.23955535888672
2021-05-05,39.16169357299805
2021-05-06,39.49399185180664
2021-05-07,40.2582893371582
2021-05-10,39.8346061706543
2021-05-11,39.15338897705078
2021-05-12,38.630008697509766
2021-05-13,39.2281494140625
2021-05-14,40.17521286010742
2021-05-17,39.793067932128906
2021-05-18,40.06721115112305
2021-05-19,39.13677215576172
2021-05-20,40.07551956176758
2021-05-21,39.94260025024414
2021-05-24,40.05890655517578
2021-05-25,40.32474136352539
2021-05-26,39.77644729614258
2021-05-27,40.24998092651367
2021-05-28,40.2665901184082
2021-06-01,40.80657958984375
2021-06-02,40.86473083496094
2021-06-03,40.56566619873047
2021-06-04,40.97273254394531
2021-06-07,40.873043060302734
2021-06-08,41.030887603759766
2021-06-09,40.94781494140625
2021-06-10,41.04472732543945
2021-06-11,40.95970916748047
2021-06-14,40.92570877075195
2021-06-15,40.832191467285156
2021-06-16,40.313602447509766
2021-06-17,39.59098815917969
2021-06-18,38.817359924316406
2021-06-21,39.54847717285156
2021-06-22,39.65049743652344
2021-06-23,39.284934997558594
2021-06-24,39.8885383605957
2021-06-25,39.9820442199707
2021-06-28,39.437965393066406
2021-06-29,39.71000671386719
2021-06-30,39.44646453857422
2021-07-01,39.60799789428711
2021-07-02,39.9820442199707
2021-07-06,39.72701644897461
2021-07-07,40.13507843017578
2021-07-08,39.701507568359375
2021-07-09,40.18608474731445
2021-07-12,40.49213790893555
2021-07-13,40.40712356567383
2021-07-14,40.5771484375
2021-07-15,40.254093170166016
2021-07-16,39.854530334472656
2021-07-19,39.2169303894043
2021-07-20,39.32744598388672
2021-07-21,40.13507843017578
2021-07-22,40.49213790893555
2021-07-23,40.91720962524414
2021-07-26,41.39328384399414
2021-07-27,41.23175811767578
2021-07-28,41.12123489379883
2021-07-29,41.529300689697266
2021-07-30,41.15524673461914
2021-08-02,41.27426528930664
2021-08-03,41.410282135009766
2021-08-04,41.56330871582031
2021-08-05,41.53780746459961
2021-08-06,41.04472732543945
2021-08-09,40.90869903564453
2021-08-10,40.96821212768555
2021-08-11,41.350772857666016
2021-08-12,41.350772857666016
2021-08-13,41.631324768066406
2021-08-16,40.9342041015625
2021-08-17,40.48363494873047
2021-08-18,40.26259994506836
2021-08-19,39.55698013305664
2021-08-20,40.10957336425781
2021-08-23,40.49213790893555
2021-08-24,40.60265350341797
2021-08-25,40.679161071777344
2021-08-26,40.43262481689453
2021-08-27,40.96821212768555
2021-08-30,41.08723068237305
2021-08-31,40.73017120361328
2021-09-01,40.976715087890625
2021-09-02,41.597320556640625
2021-09-03,41.38478088378906
2021-09-07,41.20625305175781
2021-09-08,40.50063705444336
2021-09-09,40.5771484375
2021-09-10,40.49213790893555
2021-09-13,40.54313278198242
2021-09-14,40.61965560913086
2021-09-15,40.6961669921875
2021-09-16,40.815181732177734
2021-09-17,39.97355270385742
2021-09-20,38.83435821533203
2021-09-21,38.77485656738281
2021-09-22,39.27643585205078
2021-09-23,40.194583892822266
2021-09-24,39.65049743652344
2021-09-27,39.31894302368164
2021-09-28,38.349788665771484
2021-09-29,37.95872116088867
2021-09-30,38.12874221801758
2021-10-01,38.51131057739258
2021-10-04,38.12874221801758
2021-10-05,38.349788665771484
2021-10-06,37.805694580078125
2021-10-07,38.29877471923828
2021-10-08,38.19676208496094
2021-10-11,37.771690368652344
2021-10-12,38.31578063964844
2021-10-13,39.25093460083008
2021-10-14,39.86302947998047
2021-10-15,40.26259994506836
2021-10-18,40.02456283569336
2021-10-19,40.46662902832031
2021-10-20,40.61115264892578
2021-10-21,40.84918975830078
2021-10-22,41.44429016113281
2021-10-25,40.91720962524414
2021-10-26,41.05323028564453
2021-10-27,40.89169692993164
2021-10-28,41.16374588012695
2021-10-29,40.73017120361328
2021-11-01,41.112735748291016
2021-11-02,40.89169692993164
2021-11-03,41.53780746459961
2021-11-04,41.44429016113281
2021-11-05,41.5548095703125
2021-11-08,41.58031463623047
2021-11-09,41.5548095703125
2021-11-10,40.76418685913086
2021-11-11,41.18925094604492
2021-11-12,41.376277923583984
2021-11-15,41.35927963256836
2021-11-16,41.24025344848633
2021-11-17,41.27426528930664
2021-11-18,41.14674377441406
2021-11-19,40.5771484375
2021-11-22,40.23709487915039
2021-11-23,39.565486907958984
2021-11-24,39.25093460083008
2021-11-26,37.89070510864258
2021-11-29,38.63032913208008
2021-11-30,38.307281494140625
2021-12-01,37.95872116088867
2021-12-02,38.57932662963867
2021-12-03,37.76318359375
2021-12-06,38.55381774902344
2021-12-07,39.46346664428711
2021-12-08,39.69300079345703
2021-12-09,39.33595275878906
2021-12-10,39.36995315551758
2021-12-13,39.006858825683594
2021-12-14,38.3609619140625
2021-12-15,39.12905502319336
2021-12-16,39.04176712036133
2021-12-17,38.40460205078125
2021-12-20,38.378414154052734
2021-12-21,38.8671989440918
2021-12-22,39.364715576171875
2021-12-23,39.93205261230469
2021-12-27,40.455753326416016
2021-12-28,40.78743362426758
2021-12-29,40.95327377319336
2021-12-30,40.692909240722656
2021-12-31,40.614017486572266
2022-01-03,40.99095916748047
2022-01-04,41.192588806152344
2022-01-05,40.438690185546875
2022-01-06,40.237064361572266
2022-01-07,40.25459671020508
2022-01-10,39.21141052246094
2022-01-11,40.0003776550293
2022-01-12,40.614017486572266
2022-01-13,40.228302001953125
2022-01-14,39.41304016113281
2022-01-18,38.036739349365234
2022-01-19,38.33479309082031
2022-01-20,37.8526496887207
2022-01-21,37.15134811401367
2022-01-24,36.42375183105469
2022-01-25,36.18706512451172
2022-01-26,36.379920959472656
2022-01-27,35.83641815185547
2022-01-28,36.14323043823242
2022-01-31,37.00232696533203
2022-02-01,37.53706359863281
2022-02-02,37.940311431884766
2022-02-03,37.1864128112793
2022-02-04,37.08121871948242
2022-02-07,37.11628341674805
2022-02-08,37.239009857177734
2022-02-09,38.19453048706055
2022-02-10,36.77439880371094
2022-02-11,35.85394287109375
2022-02-14,35.45946502685547
2022-02-15,36.660438537597656
2022-02-16,36.62537384033203
2022-02-17,35.21400833129883
2022-02-18,34.696800231933594
2022-02-22,34.188358306884766
2022-02-23,33.592254638671875
2022-02-24,33.22407150268555
2022-02-25,34.083160400390625
2022-02-28,33.1539421081543
2022-03-01,31.874067306518555
2022-03-02,32.329917907714844
2022-03-03,31.216602325439453
2022-03-04,30.138355255126953
2022-03-07,29.025041580200195
2022-03-08,29.980560302734375
2022-03-09,31.6549129486084
2022-03-10,31.6549129486084
2022-03-11,31.54972267150879
2022-03-14,32.63673400878906
2022-03-15,32.83835220336914
2022-03-16,35.01238250732422
2022-03-17,34.7581672668457
2022-03-18,35.10881042480469
2022-03-21,34.600372314453125
2022-03-22,34.97732162475586
2022-03-23,34.30232238769531
2022-03-24,34.29355239868164
2022-03-25,34.05686569213867
2022-03-28,34.10946273803711
2022-03-29,35.38057327270508
2022-03-30,35.1263427734375
2022-03-31,34.05686569213867
2022-04-01,34.837059020996094
2022-04-04,34.96855163574219
2022-04-05,34.731868743896484
2022-04-06,33.99549865722656
2022-04-07,34.425045013427734
2022-04-08,34.407508850097656
2022-04-11,33.478294372558594
2022-04-12,33.54842758178711
2022-04-13,33.92537307739258
2022-04-14,33.495826721191406
2022-04-18,33.22407150268555
2022-04-19,33.846473693847656
2022-04-20,34.26725769042969
2022-04-21,33.72374725341797
2022-04-22,33.276668548583984
2022-04-25,32.5052375793457
2022-04-26,30.971147537231445
2022-04-27,31.593547821044922
2022-04-28,31.76887321472168
2022-04-29,31.479589462280273
2022-05-02,31.085105895996094
2022-05-03,31.304262161254883
2022-05-04,31.96173095703125
2022-05-05,30.3925724029541
2022-05-06,29.77016830444336
2022-05-09,28.726985931396484
2022-05-10,29.200366973876953
2022-05-11,29.305559158325195
2022-05-12,29.33185577392578
2022-05-13,30.366273880004883
2022-05-16,30.4364070892334
2022-05-17,31.093873977661133
2022-05-18,30.06822395324707
2022-05-19,30.71692657470703
2022-05-20,30.5766658782959
2022-05-23,31.348087310791016
2022-05-24,31.52341651916504
2022-05-25,30.962377548217773
2022-05-26,31.400693893432617
2022-05-27,32.04063034057617
2022-05-31,31.996793746948242
2022-06-01,31.567249298095703
2022-06-02,32.94355773925781
2022-06-03,32.321144104003906
2022-06-06,32.40004348754883
2022-06-07,32.461402893066406
2022-06-08,31.95296859741211
2022-06-09,30.90129280090332
2022-06-10,30.05418586730957
2022-06-13,29.00882339477539
2022-06-14,28.603294372558594
2022-06-15,28.990800857543945
2022-06-16,27.945438385009766
2022-06-17,27.945438385009766
2022-06-21,28.34195899963379
2022-06-22,28.134685516357422
2022-06-23,27.593978881835938
2022-06-24,28.603294372558594
2022-06-27,28.468122482299805
2022-06-28,27.891366958618164
2022-06-29,27.819276809692383
2022-06-30,27.44078254699707
2022-07-01,27.52188491821289
2022-07-05,26.981184005737305
2022-07-06,27.332639694213867
2022-07-07,27.891366958618164
2022-07-08,28.017532348632812
2022-07-11,27.242521286010742
2022-07-12,27.72014617919922
2022-07-13,27.530899047851562
2022-07-14,27.107345581054688
2022-07-15,27.323627471923828
2022-07-18,27.72014617919922
