Date,Close
2016-01-29,52.40501022338867
2016-02-01,52.18916320800781
2016-02-02,51.8542366027832
2016-02-03,52.769710540771484
2016-02-04,51.82444763183594
2016-02-05,51.86167526245117
2016-02-08,50.90899658203125
2016-02-09,51.310916900634766
2016-02-10,50.588958740234375
2016-02-11,49.539512634277344
2016-02-12,50.19449234008789
2016-02-16,53.05253982543945
2016-02-17,54.593204498291016
2016-02-18,55.15886306762695
2016-02-19,53.45445251464844
2016-02-22,53.92333984375
2016-02-23,58.329505920410156
2016-02-24,59.75850296020508
2016-02-25,61.19499969482422
2016-02-26,63.47992706298828
2016-02-29,62.28907775878906
2016-03-01,62.534698486328125
2016-03-02,62.6091423034668
2016-03-03,62.921730041503906
2016-03-04,62.6016731262207
2016-03-07,64.9908447265625
2016-03-08,64.00839233398438
2016-03-09,64.9983139038086
2016-03-10,64.7452163696289
2016-03-11,64.7452163696289
2016-03-14,63.02592849731445
2016-03-15,62.25932312011719
2016-03-16,62.02116775512695
2016-03-17,63.74043273925781
2016-03-18,65.30345153808594
2016-03-21,63.84463882446289
2016-03-22,62.29653549194336
2016-03-23,61.52993392944336
2016-03-24,60.78561782836914
2016-03-28,62.63145446777344
2016-03-29,62.50482177734375
2016-03-30,62.96666717529297
2016-03-31,63.249717712402344
2016-04-01,62.61656188964844
2016-04-04,60.50850296020508
2016-04-05,59.91254425048828
2016-04-06,59.681644439697266
2016-04-07,56.761634826660156
2016-04-08,55.3314094543457
2016-04-11,54.4002685546875
2016-04-12,54.46731948852539
2016-04-13,55.6442756652832
2016-04-14,53.52872848510742
2016-04-15,53.20843505859375
2016-04-18,54.3704833984375
2016-04-19,54.035282135009766
2016-04-20,54.7280387878418
2016-04-21,54.01292419433594
2016-04-22,53.58088302612305
2016-04-25,52.9998664855957
2016-04-26,53.30527877807617
2016-04-27,54.065067291259766
2016-04-28,54.01292419433594
2016-04-29,52.47840881347656
2016-05-02,53.19354248046875
2016-05-03,52.59761047363281
2016-05-04,51.42066955566406
2016-05-05,50.00535202026367
2016-05-06,49.983001708984375
2016-05-09,50.98116683959961
2016-05-10,50.69065475463867
2016-05-11,46.549007415771484
2016-05-12,45.17093276977539
2016-05-13,44.58991622924805
2016-05-16,43.41294860839844
2016-05-17,42.75
2016-05-18,41.59539031982422
2016-05-19,41.30488204956055
2016-05-20,43.70346450805664
2016-05-23,43.189476013183594
2016-05-24,43.70346450805664
2016-05-25,44.73889923095703
2016-05-26,45.021949768066406
2016-05-27,45.43909454345703
2016-05-31,44.03122329711914
2016-06-01,44.13551712036133
2016-06-02,45.617862701416016
2016-06-03,45.85624694824219
2016-06-06,45.20817947387695
2016-06-07,45.78920364379883
2016-06-08,45.69236755371094
2016-06-09,44.54520797729492
2016-06-10,43.27888488769531
2016-06-13,42.74253463745117
2016-06-14,42.27326583862305
2016-06-15,42.533973693847656
2016-06-16,42.05723571777344
2016-06-17,43.85990524291992
2016-06-20,44.0908088684082
2016-06-21,44.29194259643555
2016-06-22,44.4036865234375
2016-06-23,44.7314338684082
2016-06-24,44.4185791015625
2016-06-27,43.87479782104492
2016-06-28,44.098541259765625
2016-06-29,45.06060791015625
2016-06-30,45.19485092163086
2016-07-01,45.388755798339844
2016-07-05,43.91209030151367
2016-07-06,44.613128662109375
2016-07-07,44.948734283447266
2016-07-08,46.2091178894043
2016-07-11,47.35017395019531
2016-07-12,48.52852249145508
2016-07-13,47.64103317260742
2016-07-14,47.42475509643555
2016-07-15,47.70817184448242
2016-07-18,47.92442321777344
2016-07-19,46.8281364440918
2016-07-20,47.88713836669922
2016-07-21,47.32779312133789
2016-07-22,47.18610382080078
2016-07-25,49.27431106567383
2016-07-26,49.52043151855469
2016-07-27,49.401100158691406
2016-07-28,49.42346954345703
2016-07-29,50.475040435791016
2016-08-01,49.19227600097656
2016-08-02,45.62739181518555
2016-08-03,45.933189392089844
2016-08-04,46.08232116699219
2016-08-05,46.88778305053711
2016-08-08,46.82065200805664
2016-08-09,45.05314636230469
2016-08-10,45.9630126953125
2016-08-11,49.527896881103516
2016-08-12,51.2133674621582
2016-08-15,51.96660614013672
2016-08-16,51.92931365966797
2016-08-17,51.50422286987305
2016-08-18,51.28048324584961
2016-08-19,51.42963409423828
2016-08-22,49.975345611572266
2016-08-23,49.885868072509766
2016-08-24,49.251953125
2016-08-25,48.49867630004883
2016-08-26,47.29051971435547
2016-08-29,47.88713836669922
2016-08-30,46.1942024230957
2016-08-31,44.926361083984375
2016-09-01,44.553462982177734
2016-09-02,44.762290954589844
2016-09-06,44.18056869506836
2016-09-07,45.27688217163086
2016-09-08,44.023956298828125
2016-09-09,43.30054473876953
2016-09-12,43.26325607299805
2016-09-13,43.24086380004883
2016-09-14,42.823238372802734
2016-09-15,42.80831527709961
2016-09-16,42.40559005737305
2016-09-19,42.4428825378418
2016-09-20,42.08489990234375
2016-09-21,43.21104049682617
2016-09-22,42.823238372802734
2016-09-23,44.03886795043945
2016-09-26,43.60631561279297
2016-09-27,43.412418365478516
2016-09-28,45.697265625
2016-09-29,45.57033157348633
2016-09-30,47.04876708984375
2016-10-03,46.26475143432617
2016-10-04,47.437049865722656
2016-10-05,48.97522735595703
2016-10-06,49.17683410644531
2016-10-07,49.6920280456543
2016-10-10,49.46057891845703
2016-10-11,49.281375885009766
2016-10-12,49.82645797729492
2016-10-13,48.09415054321289
2016-10-14,45.898868560791016
2016-10-17,43.23320770263672
2016-10-18,43.41987991333008
2016-10-19,43.60655212402344
2016-10-20,43.65134048461914
2016-10-21,44.31589126586914
2016-10-24,44.5921745300293
2016-10-25,43.935089111328125
2016-10-26,44.793785095214844
2016-10-27,43.531883239746094
2016-10-28,45.15218734741211
2016-10-31,45.77193832397461
2016-11-01,44.89084243774414
2016-11-02,44.65190887451172
2016-11-03,44.472694396972656
2016-11-04,45.64500045776367
2016-11-07,46.1378173828125
2016-11-08,46.52609634399414
2016-11-09,47.87761306762695
2016-11-10,52.61906051635742
2016-11-11,53.22388458251953
2016-11-14,53.17908477783203
2016-11-15,51.29742431640625
2016-11-16,51.999305725097656
2016-11-17,52.64894104003906
2016-11-18,52.858001708984375
2016-11-21,53.11188507080078
2016-11-22,54.889007568359375
2016-11-23,55.94182586669922
2016-11-25,54.918846130371094
2016-11-28,53.096946716308594
2016-11-29,53.17908477783203
2016-11-30,53.395626068115234
2016-12-01,53.44789123535156
2016-12-02,52.89534378051758
2016-12-05,53.313480377197266
2016-12-06,53.46282958984375
2016-12-07,54.5007209777832
2016-12-08,54.552974700927734
2016-12-09,53.91828918457031
2016-12-12,51.52143096923828
2016-12-13,51.18541717529297
2016-12-14,50.60301208496094
2016-12-15,49.68458557128906
2016-12-16,47.414649963378906
2016-12-19,48.340538024902344
2016-12-20,50.468605041503906
2016-12-21,49.61738204956055
2016-12-22,46.01832962036133
2016-12-23,45.83914566040039
2016-12-27,47.04876708984375
2016-12-28,46.263885498046875
2016-12-29,46.697444915771484
2016-12-30,46.861900329589844
2017-01-03,46.136810302734375
2017-01-04,47.0338249206543
2017-01-05,42.2272834777832
2017-01-06,42.14505386352539
2017-01-09,41.973140716552734
2017-01-10,41.853519439697266
2017-01-11,42.444068908691406
2017-01-12,42.14505386352539
2017-01-13,42.20486068725586
2017-01-17,42.593563079833984
2017-01-18,42.52629852294922
2017-01-19,41.92826843261719
2017-01-20,42.6384162902832
2017-01-23,42.35436248779297
2017-01-24,42.87014389038086
2017-01-25,42.915008544921875
2017-01-26,42.287086486816406
2017-01-27,40.85185241699219
2017-01-30,41.70402526855469
2017-01-31,42.18990707397461
2017-02-01,41.60683822631836
2017-02-02,42.48891830444336
2017-02-03,42.750545501708984
2017-02-06,42.05534744262695
2017-02-07,40.76214599609375
2017-02-08,41.92826843261719
2017-02-09,42.825294494628906
2017-02-10,43.94657897949219
2017-02-13,43.176631927490234
2017-02-14,44.290435791015625
2017-02-15,45.26968765258789
2017-02-16,43.453208923339844
2017-02-17,43.6475715637207
2017-02-21,40.02959060668945
2017-02-22,41.292877197265625
2017-02-23,40.87429428100586
2017-02-24,42.6085319519043
2017-02-27,41.94322967529297
2017-02-28,40.75467300415039
2017-03-01,39.76795196533203
2017-03-02,40.19403076171875
2017-03-03,39.640872955322266
2017-03-06,38.42241668701172
2017-03-07,38.5644416809082
2017-03-08,39.857643127441406
2017-03-09,39.42409133911133
2017-03-10,39.73057556152344
2017-03-13,38.63172912597656
2017-03-14,38.89336395263672
2017-03-15,38.885868072509766
2017-03-16,39.0054931640625
2017-03-17,38.983055114746094
2017-03-20,37.21891784667969
2017-03-21,35.90328598022461
2017-03-22,35.088478088378906
2017-03-23,35.36506271362305
2017-03-24,35.4771842956543
2017-03-27,35.4771842956543
2017-03-28,36.60594940185547
2017-03-29,39.27840805053711
2017-03-30,39.66768264770508
2017-03-31,39.106239318847656
2017-04-03,37.818660736083984
2017-04-04,36.71074676513672
2017-04-05,36.99521255493164
2017-04-06,38.14055633544922
2017-04-07,37.818660736083984
2017-04-10,39.308353424072266
2017-04-11,39.690120697021484
2017-04-12,39.29338455200195
2017-04-13,39.06880569458008
2017-04-17,38.97149658203125
2017-04-18,38.70948791503906
2017-04-19,39.65270233154297
2017-04-20,41.06753158569336
2017-04-21,40.37882614135742
2017-04-24,40.70820999145508
2017-04-25,40.57347106933594
2017-04-26,40.738162994384766
2017-04-27,41.3370246887207
2017-04-28,41.44931411743164
2017-05-01,40.932804107666016
2017-05-02,41.876007080078125
2017-05-03,42.41499328613281
2017-05-04,42.2128791809082
2017-05-05,43.111167907714844
2017-05-08,42.5871696472168
2017-05-09,42.572181701660156
2017-05-10,43.34324645996094
2017-05-11,35.760047912597656
2017-05-12,35.131248474121094
2017-05-15,35.41569137573242
2017-05-16,36.785614013671875
2017-05-17,37.49677276611328
2017-05-18,36.261600494384766
2017-05-19,37.1823616027832
2017-05-22,38.02077865600586
2017-05-23,36.86796188354492
2017-05-24,37.09254455566406
2017-05-25,37.55665588378906
2017-05-26,38.10311508178711
2017-05-30,38.95652389526367
2017-05-31,38.53730010986328
2017-06-01,39.08377456665039
2017-06-02,38.71696853637695
2017-06-05,38.679534912109375
2017-06-06,37.37700271606445
2017-06-07,37.287166595458984
2017-06-08,37.32460403442383
2017-06-09,41.112457275390625
2017-06-12,41.554107666015625
2017-06-13,40.97021484375
2017-06-14,41.63645935058594
2017-06-15,41.681365966796875
2017-06-16,41.61399841308594
2017-06-19,41.05255889892578
2017-06-20,38.88914489746094
2017-06-21,37.98334503173828
2017-06-22,39.031368255615234
2017-06-23,41.172340393066406
2017-06-26,40.78307342529297
2017-06-27,41.32954788208008
2017-06-28,42.4013786315918
2017-06-29,44.56005859375
2017-06-30,43.2408561706543
2017-07-03,44.67998504638672
2017-07-05,44.18527603149414
2017-07-06,42.2664680480957
2017-07-07,41.891693115234375
2017-07-10,40.49005126953125
2017-07-11,41.30706024169922
2017-07-12,42.22148513793945
2017-07-13,44.88984680175781
2017-07-14,44.37266159057617
2017-07-17,45.75181579589844
2017-07-18,45.2346305847168
2017-07-19,46.98106002807617
2017-07-20,47.95546340942383
2017-07-21,50.90113830566406
2017-07-24,50.56386184692383
2017-07-25,54.73129653930664
2017-07-26,55.09855270385742
2017-07-27,58.0892333984375
2017-07-28,59.116092681884766
2017-07-31,55.330909729003906
2017-08-01,57.45210266113281
2017-08-02,54.78376388549805
2017-08-03,53.996734619140625
2017-08-04,54.663822174072266
2017-08-07,55.92304992675781
2017-08-08,55.18101501464844
2017-08-09,54.97113037109375
2017-08-10,46.24651336669922
2017-08-11,43.48072052001953
2017-08-14,43.27085494995117
2017-08-15,42.85110092163086
2017-08-16,41.921688079833984
2017-08-17,41.097198486328125
2017-08-18,41.74927520751953
2017-08-21,41.606868743896484
2017-08-22,42.91856002807617
2017-08-23,43.08346939086914
2017-08-24,42.82862091064453
2017-08-25,44.04287338256836
2017-08-28,45.347068786621094
2017-08-29,45.90922546386719
2017-08-30,45.534454345703125
2017-08-31,45.57193374633789
2017-09-01,45.24213409423828
2017-09-05,43.907955169677734
2017-09-06,45.03975296020508
2017-09-07,43.285831451416016
2017-09-08,42.273956298828125
2017-09-11,43.518184661865234
2017-09-12,45.08473587036133
2017-09-13,45.1222038269043
2017-09-14,44.29021453857422
2017-09-15,44.53007125854492
2017-09-18,44.32020950317383
2017-09-19,42.37889862060547
2017-09-20,41.59187316894531
2017-09-21,41.441978454589844
2017-09-22,43.12093734741211
2017-09-25,42.836116790771484
2017-09-26,42.603763580322266
2017-09-27,42.633731842041016
2017-09-28,42.8289680480957
2017-09-29,42.10062026977539
2017-10-02,40.24599838256836
2017-10-03,40.61392593383789
2017-10-04,39.998226165771484
2017-10-05,39.682861328125
2017-10-06,40.05828857421875
2017-10-09,39.33746337890625
2017-10-10,38.90195846557617
2017-10-11,39.54771041870117
2017-10-12,38.924503326416016
2017-10-13,39.727935791015625
2017-10-16,38.406410217285156
2017-10-17,38.624149322509766
2017-10-18,38.43643569946289
2017-10-19,38.594120025634766
2017-10-20,40.4036750793457
2017-10-23,40.944305419921875
2017-10-24,39.99072265625
2017-10-25,39.79550552368164
2017-10-26,40.79412841796875
2017-10-27,39.39753341674805
2017-10-30,38.35384750366211
2017-10-31,38.14361572265625
2017-11-01,38.66170120239258
2017-11-02,38.736778259277344
2017-11-03,38.69173049926758
2017-11-06,39.44259262084961
2017-11-07,37.90333557128906
2017-11-08,38.30879592895508
2017-11-09,42.964111328125
2017-11-10,43.00165939331055
2017-11-13,40.68149948120117
2017-11-14,40.463748931884766
2017-11-15,40.67400360107422
2017-11-16,41.75523376464844
2017-11-17,41.73271560668945
2017-11-20,40.68901443481445
2017-11-21,39.44259262084961
2017-11-22,39.52519226074219
2017-11-24,39.44259262084961
2017-11-27,41.29720687866211
2017-11-28,43.13681411743164
2017-11-29,47.63445281982422
2017-11-30,45.1265869140625
2017-12-01,43.09927749633789
2017-12-04,44.25559616088867
2017-12-05,43.3620719909668
2017-12-06,44.06037521362305
2017-12-07,43.80506896972656
2017-12-08,44.13545227050781
2017-12-11,43.53477478027344
2017-12-12,42.87400817871094
2017-12-13,43.58731460571289
2017-12-14,42.798927307128906
2017-12-15,43.654903411865234
2017-12-18,45.70476150512695
2017-12-19,45.62215805053711
2017-12-20,45.62966537475586
2017-12-21,46.11022186279297
2017-12-22,46.635807037353516
2017-12-26,47.491790771484375
2017-12-27,46.26789093017578
2017-12-28,45.756465911865234
2017-12-29,45.16232681274414
2018-01-02,45.591026306152344
2018-01-03,44.658443450927734
2018-01-04,43.05652618408203
2018-01-05,43.8838005065918
2018-01-08,45.192413330078125
2018-01-09,45.93696975708008
2018-01-10,47.73445129394531
2018-01-11,49.63719940185547
2018-01-12,52.64552688598633
2018-01-16,50.99845504760742
2018-01-17,52.17171096801758
2018-01-18,52.269474029541016
2018-01-19,52.76585388183594
2018-01-22,53.13438415527344
2018-01-23,53.059173583984375
2018-01-24,52.15666961669922
2018-01-25,51.40459060668945
2018-01-26,51.97616958618164
2018-01-29,51.97616958618164
2018-01-30,50.058372497558594
2018-01-31,50.81047821044922
2018-02-01,49.72745895385742
2018-02-02,47.89238357543945
2018-02-05,45.974586486816406
2018-02-06,48.193214416503906
2018-02-07,48.35867691040039
2018-02-08,47.19295120239258
2018-02-09,48.41132736206055
2018-02-12,47.54642868041992
2018-02-13,48.68206024169922
2018-02-14,51.09623336791992
2018-02-15,52.64552688598633
2018-02-16,52.47254180908203
2018-02-20,51.58507537841797
2018-02-21,51.89344787597656
2018-02-22,53.284793853759766
2018-02-23,53.64579391479492
2018-02-26,53.344947814941406
2018-02-27,62.354854583740234
2018-02-28,61.33203887939453
2018-03-01,61.828407287597656
2018-03-02,66.16036987304688
2018-03-05,63.41530227661133
2018-03-06,65.42334747314453
2018-03-07,65.27291870117188
2018-03-08,63.573204040527344
2018-03-09,64.34786224365234
2018-03-12,62.97908401489258
2018-03-13,62.44511795043945
2018-03-14,61.52756118774414
2018-03-15,60.51225280761719
2018-03-16,60.71533203125
2018-03-19,60.61756134033203
2018-03-20,60.75290298461914
2018-03-21,60.722843170166016
2018-03-22,60.18135452270508
2018-03-23,59.88804626464844
2018-03-26,57.57914352416992
2018-03-27,57.53403091430664
2018-03-28,59.92877197265625
2018-03-29,60.501094818115234
2018-04-02,57.744911193847656
2018-04-03,58.66363525390625
2018-04-04,60.68183135986328
2018-04-05,62.36870193481445
2018-04-06,59.84593963623047
2018-04-09,59.07027053833008
2018-04-10,61.38971710205078
2018-04-11,60.892704010009766
2018-04-12,59.95137023925781
2018-04-13,57.5566291809082
2018-04-16,56.84873962402344
2018-04-17,55.61371994018555
2018-04-18,55.32002639770508
2018-04-19,55.61371994018555
2018-04-20,54.664859771728516
2018-04-23,55.259769439697266
2018-04-24,55.70409393310547
2018-04-25,56.08061981201172
2018-04-26,57.323184967041016
2018-04-27,58.7690544128418
2018-04-30,56.1408805847168
2018-05-01,55.15434646606445
2018-05-02,56.56257629394531
2018-05-03,55.77187728881836
2018-05-04,54.98115921020508
2018-05-07,52.789737701416016
2018-05-08,51.36643600463867
2018-05-09,51.901123046875
2018-05-10,52.66925811767578
2018-05-11,53.3394660949707
2018-05-14,54.40883255004883
2018-05-15,55.10916519165039
2018-05-16,54.220558166503906
2018-05-17,57.631935119628906
2018-05-18,58.26451110839844
2018-05-21,60.14716720581055
2018-05-22,56.32914733886719
2018-05-23,58.2343864440918
2018-05-24,59.02509307861328
2018-05-25,58.994972229003906
2018-05-29,61.17888259887695
2018-05-30,62.210567474365234
2018-05-31,61.321929931640625
2018-06-01,62.53435134887695
2018-06-04,66.1566162109375
2018-06-05,68.97306060791016
2018-06-06,68.94295501708984
2018-06-07,69.9746322631836
2018-06-08,70.66744232177734
2018-06-11,71.54103088378906
2018-06-12,73.04712677001953
2018-06-13,69.3495864868164
2018-06-14,66.96992492675781
2018-06-15,68.43839263916016
2018-06-18,68.1823501586914
2018-06-19,69.2065200805664
2018-06-20,72.93417358398438
2018-06-21,73.43119812011719
2018-06-22,71.23978424072266
2018-06-25,69.13874053955078
2018-06-26,71.34519958496094
2018-06-27,72.30914306640625
2018-06-28,72.96498107910156
2018-06-29,71.23868560791016
2018-07-02,69.64051055908203
2018-07-03,69.77619934082031
2018-07-05,68.7886734008789
2018-07-06,68.52481842041016
2018-07-09,67.2357406616211
2018-07-10,66.2030029296875
2018-07-11,65.78833770751953
2018-07-12,64.53697967529297
2018-07-13,64.50682067871094
2018-07-16,64.54449462890625
2018-07-17,64.54449462890625
2018-07-18,64.85356140136719
2018-07-19,63.97911834716797
2018-07-20,63.715274810791016
2018-07-23,63.338340759277344
2018-07-24,61.777854919433594
2018-07-25,62.2829704284668
2018-07-26,61.70249557495117
2018-07-27,60.64708709716797
2018-07-30,61.808021545410156
2018-07-31,60.51140594482422
2018-08-01,59.780189514160156
2018-08-02,60.62448501586914
2018-08-03,60.639583587646484
2018-08-06,61.57433319091797
2018-08-07,61.65726852416992
2018-08-08,63.5418815612793
2018-08-09,66.466796875
2018-08-10,64.70282745361328
2018-08-13,67.42420959472656
2018-08-14,70.14559173583984
2018-08-15,62.554325103759766
2018-08-16,57.141693115234375
2018-08-17,56.2144660949707
2018-08-20,58.1518440246582
2018-08-21,58.17447280883789
2018-08-22,57.970943450927734
2018-08-23,58.64942932128906
2018-08-24,56.576324462890625
2018-08-27,56.96079635620117
2018-08-28,57.970943450927734
2018-08-29,57.81262969970703
2018-08-30,58.48353958129883
2018-08-31,59.23740768432617
2018-09-04,59.652015686035156
2018-09-05,57.45832824707031
2018-09-06,56.85525894165039
2018-09-07,55.39278030395508
2018-09-10,56.68938446044922
2018-09-11,57.820159912109375
2018-09-12,57.43571090698242
2018-09-13,56.64417266845703
2018-09-14,58.37802505493164
2018-09-17,57.646785736083984
2018-09-18,59.04895782470703
2018-09-19,59.388187408447266
2018-09-20,58.03878402709961
2018-09-21,58.80772018432617
2018-09-24,57.933265686035156
2018-09-25,58.800167083740234
2018-09-26,59.546470642089844
2018-09-27,58.29351806640625
2018-09-28,57.62173080444336
2018-10-01,58.255775451660156
2018-10-02,57.20659637451172
2018-10-03,58.6256217956543
2018-10-04,56.4517822265625
2018-10-05,56.1800651550293
2018-10-08,55.70453643798828
2018-10-09,54.27042007446289
2018-10-10,53.40993118286133
2018-10-11,52.82119369506836
2018-10-12,55.0025634765625
2018-10-15,53.85526657104492
2018-10-16,53.73450469970703
2018-10-17,52.88910675048828
2018-10-18,52.52680969238281
2018-10-19,51.52291488647461
2018-10-22,52.6475715637207
2018-10-23,53.070274353027344
2018-10-24,53.06271743774414
2018-10-25,53.98358154296875
2018-10-26,53.84017562866211
2018-10-29,56.066856384277344
2018-10-30,55.73473358154297
2018-10-31,53.153297424316406
2018-11-01,55.500736236572266
2018-11-02,55.09314727783203
2018-11-05,56.86693572998047
2018-11-06,57.60663986206055
2018-11-07,59.93143081665039
2018-11-08,59.063411712646484
2018-11-09,60.04465103149414
2018-11-12,58.210487365722656
2018-11-13,57.636837005615234
2018-11-14,55.69698715209961
2018-11-15,47.43943405151367
2018-11-16,48.73014450073242
2018-11-19,50.50394058227539
2018-11-20,47.28846740722656
2018-11-21,49.05469512939453
2018-11-23,49.062255859375
2018-11-26,50.51146697998047
2018-11-27,51.91541290283203
2018-11-28,53.23634338378906
2018-11-29,51.907859802246094
2018-11-30,52.375850677490234
2018-12-03,52.48151779174805
2018-12-04,49.42455291748047
2018-12-06,49.35664749145508
2018-12-07,48.035728454589844
2018-12-10,48.90375518798828
2018-12-11,49.643463134765625
2018-12-12,48.737701416015625
2018-12-13,47.23563003540039
2018-12-14,46.42046356201172
2018-12-17,45.52979278564453
2018-12-18,46.46574020385742
2018-12-19,45.265594482421875
2018-12-20,44.20887756347656
2018-12-21,42.978546142578125
2018-12-24,42.32941818237305
2018-12-26,45.00141143798828
2018-12-27,45.01651382446289
2018-12-28,44.98626708984375
2018-12-31,45.59868621826172
2019-01-02,47.82909393310547
2019-01-03,46.97473907470703
2019-01-04,47.86689758300781
2019-01-07,50.70216369628906
2019-01-08,50.98189926147461
2019-01-09,51.427982330322266
2019-01-10,49.1597785949707
2019-01-11,49.31856155395508
2019-01-14,48.48686599731445
2019-01-15,48.38859939575195
2019-01-16,47.55691146850586
2019-01-17,48.38859939575195
2019-01-18,48.87248229980469
2019-01-22,47.98030090332031
2019-01-23,47.63251876831055
2019-01-24,48.305419921875
2019-01-25,50.83824920654297
2019-01-28,50.59630584716797
2019-01-29,50.56606674194336
2019-01-30,50.61143112182617
2019-01-31,50.498016357421875
2019-02-01,49.605873107910156
2019-02-04,50.49046325683594
2019-02-05,50.860939025878906
2019-02-06,50.7399787902832
2019-02-07,50.87606430053711
2019-02-08,50.83824920654297
2019-02-11,50.55094528198242
2019-02-12,51.41288375854492
2019-02-13,51.049964904785156
2019-02-14,51.07264709472656
2019-02-15,51.28434371948242
2019-02-19,50.77778625488281
2019-02-20,50.41485595703125
2019-02-21,50.03681945800781
2019-02-22,49.56050491333008
2019-02-25,50.25608444213867
2019-02-26,60.19844055175781
2019-02-27,61.7105712890625
2019-02-28,59.381874084472656
2019-03-01,56.864166259765625
2019-03-04,54.036441802978516
2019-03-05,54.18765640258789
2019-03-06,53.03087615966797
2019-03-07,52.82672882080078
2019-03-08,53.166961669921875
2019-03-11,54.46741485595703
2019-03-12,55.51833724975586
2019-03-13,54.724464416503906
2019-03-14,54.5959358215332
2019-03-15,54.6110725402832
2019-03-18,55.094947814941406
2019-03-19,55.01179122924805
2019-03-20,54.74714660644531
2019-03-21,55.48810577392578
2019-03-22,54.308631896972656
2019-03-25,55.33688735961914
2019-03-26,55.472984313964844
2019-03-27,55.45785903930664
2019-03-28,54.50389862060547
2019-03-29,54.52663040161133
2019-04-01,55.99540710449219
2019-04-02,54.488773345947266
2019-04-03,54.511478424072266
2019-04-04,56.744930267333984
2019-04-05,56.85092544555664
2019-04-08,57.290061950683594
2019-04-09,56.94179916381836
2019-04-10,57.07048416137695
2019-04-11,56.29825210571289
2019-04-12,55.78342056274414
2019-04-15,55.692562103271484
2019-04-16,55.75312805175781
2019-04-17,55.616851806640625
2019-04-18,55.94240188598633
2019-04-22,50.47611999511719
2019-04-23,52.08118438720703
2019-04-24,52.72471237182617
2019-04-25,51.687496185302734
2019-04-26,52.36130905151367
2019-04-29,52.23258590698242
2019-04-30,51.823753356933594
2019-05-01,50.53669357299805
2019-05-02,51.3922119140625
2019-05-03,52.058467864990234
2019-05-06,51.308937072753906
2019-05-07,50.87738037109375
2019-05-08,51.16508865356445
2019-05-09,50.88496017456055
2019-05-10,50.0521354675293
2019-05-13,47.82624816894531
2019-05-14,48.462215423583984
2019-05-15,47.99281311035156
2019-05-16,42.95807647705078
2019-05-17,43.730323791503906
2019-05-20,43.457759857177734
2019-05-21,43.89688491821289
2019-05-22,42.942935943603516
2019-05-23,42.632530212402344
2019-05-24,42.85965347290039
2019-05-28,42.662803649902344
2019-05-29,42.57952880859375
2019-05-30,42.662803649902344
2019-05-31,42.89750671386719
2019-06-03,43.53347396850586
2019-06-04,44.64641571044922
2019-06-05,43.8817253112793
2019-06-06,42.677947998046875
2019-06-07,42.942935943603516
2019-06-10,43.23063278198242
2019-06-11,44.84326171875
2019-06-12,43.29877853393555
2019-06-13,44.15428924560547
2019-06-14,43.33662414550781
2019-06-17,43.40476608276367
2019-06-18,44.85840606689453
2019-06-19,44.434425354003906
2019-06-20,45.093116760253906
2019-06-21,45.623077392578125
2019-06-24,44.64641571044922
2019-06-25,46.985877990722656
2019-06-26,47.326568603515625
2019-06-27,46.636512756347656
2019-06-28,47.22798538208008
2019-07-01,45.0743522644043
2019-07-02,45.097110748291016
2019-07-03,46.91706466674805
2019-07-05,49.41952133178711
2019-07-08,48.45645523071289
2019-07-09,47.1900634765625
2019-07-10,45.80992126464844
2019-07-11,47.660221099853516
2019-07-12,49.684913635253906
2019-07-15,49.70010757446289
2019-07-16,50.95888900756836
2019-07-17,48.7446174621582
2019-07-18,48.53229904174805
2019-07-19,60.172454833984375
2019-07-22,59.09564208984375
2019-07-23,58.08708953857422
2019-07-24,59.85395431518555
2019-07-25,58.84540939331055
2019-07-26,58.67098617553711
2019-07-29,57.434932708740234
2019-07-30,54.54575729370117
2019-07-31,55.190311431884766
2019-08-01,51.84614181518555
2019-08-02,53.400691986083984
2019-08-05,53.059417724609375
2019-08-06,53.082191467285156
2019-08-07,52.794044494628906
2019-08-08,51.27738952636719
2019-08-09,46.780574798583984
2019-08-12,45.47627258300781
2019-08-13,45.40043640136719
2019-08-14,44.5587043762207
2019-08-15,42.91316604614258
2019-08-16,41.942508697509766
2019-08-19,43.451560974121094
2019-08-20,43.03448486328125
2019-08-21,42.83732604980469
2019-08-22,42.61741638183594
2019-08-23,41.76810073852539
2019-08-26,41.66952133178711
2019-08-27,41.692264556884766
2019-08-28,43.96721267700195
2019-08-29,44.915122985839844
2019-08-30,44.37671661376953
2019-09-03,44.56629180908203
2019-09-04,45.68102264404297
2019-09-05,46.66682434082031
2019-09-06,47.17489242553711
2019-09-09,46.62891387939453
2019-09-10,52.54378890991211
2019-09-11,52.75611114501953
2019-09-12,50.14748764038086
2019-09-13,51.03472900390625
2019-09-16,49.38160705566406
2019-09-17,45.370113372802734
2019-09-18,45.21844482421875
2019-09-19,45.954017639160156
2019-09-20,45.55968475341797
2019-09-23,45.1805305480957
2019-09-24,44.134056091308594
2019-09-25,45.1805305480957
2019-09-26,45.29427719116211
2019-09-27,47.476131439208984
2019-09-30,50.25853729248047
2019-10-01,51.74098587036133
2019-10-02,50.03806686401367
2019-10-03,52.72929000854492
2019-10-04,51.8170280456543
2019-10-07,51.99946212768555
2019-10-08,51.254451751708984
2019-10-09,52.8585205078125
2019-10-10,53.75559616088867
2019-10-11,54.75909423828125
2019-10-14,53.443904876708984
