Date,Close
2018-11-19,14.418440818786621
2018-11-20,14.214115142822266
2018-11-21,14.03643798828125
2018-11-23,14.014227867126465
2018-11-26,14.511720657348633
2018-11-27,14.214115142822266
2018-11-28,14.462862968444824
2018-11-29,14.733816146850586
2018-11-30,14.827098846435547
2018-12-03,14.436209678649902
2018-12-04,13.88097095489502
2018-12-06,13.70329475402832
2018-12-07,13.863203048706055
2018-12-10,13.325732231140137
2018-12-11,13.2813138961792
2018-12-12,13.361268043518066
2018-12-13,13.401244163513184
2018-12-14,13.316848754882812
2018-12-17,13.59225082397461
2018-12-18,13.325732231140137
2018-12-19,13.525617599487305
2018-12-20,13.103635787963867
2018-12-21,12.215254783630371
2018-12-24,11.997599601745605
2018-12-26,11.89099407196045
2018-12-27,12.219696998596191
2018-12-28,12.437349319458008
2018-12-31,13.143610000610352
2019-01-02,12.703865051269531
2019-01-03,12.526185989379883
2019-01-04,12.717191696166992
2019-01-07,13.103635787963867
2019-01-08,11.988715171813965
2019-01-09,11.993162155151367
2019-01-10,12.099763870239258
2019-01-11,12.250788688659668
2019-01-14,12.721631050109863
2019-01-15,12.326302528381348
2019-01-16,12.370719909667969
2019-01-17,12.304093360900879
2019-01-18,13.085867881774902
2019-01-22,13.361268043518066
2019-01-23,13.259103775024414
2019-01-24,13.458988189697266
2019-01-25,13.392359733581543
2019-01-28,13.419010162353516
2019-01-29,13.77436351776123
2019-01-30,13.787691116333008
2019-01-31,13.547828674316406
2019-02-01,13.614457130432129
2019-02-04,13.547828674316406
2019-02-05,13.146477699279785
2019-02-06,13.235666275024414
2019-02-07,13.356073379516602
2019-02-08,13.31147575378418
2019-02-11,13.04391098022461
2019-02-12,13.057289123535156
2019-02-13,12.968096733093262
2019-02-14,13.066205024719238
2019-02-15,13.601341247558594
2019-02-19,13.757425308227539
2019-02-20,13.605803489685059
2019-02-21,14.216745376586914
2019-02-22,14.087422370910645
2019-02-25,14.140935897827148
2019-02-26,14.047285079956055
2019-02-27,14.033910751342773
2019-02-28,13.868908882141113
2019-03-01,13.757425308227539
2019-03-04,13.601341247558594
2019-03-05,13.730666160583496
2019-03-06,13.476475715637207
2019-03-07,13.244585990905762
2019-03-08,13.235666275024414
2019-03-11,13.008234977722168
2019-03-12,13.106340408325195
2019-03-13,13.119719505310059
2019-03-14,13.712827682495117
2019-03-15,13.191070556640625
2019-03-18,13.021613121032715
2019-03-19,13.150938034057617
2019-03-20,12.93242359161377
2019-03-21,13.066205024719238
2019-03-22,13.04391098022461
2019-03-25,11.929043769836426
2019-03-26,11.848773956298828
2019-03-27,11.74174976348877
2019-03-28,11.567831039428711
2019-03-29,11.929043769836426
2019-04-01,12.040529251098633
2019-04-02,12.071747779846191
2019-04-03,11.955801010131836
2019-04-04,12.477559089660645
2019-04-05,11.594586372375488
2019-04-08,11.54998779296875
2019-04-09,11.39391040802002
2019-04-10,11.032693862915039
2019-04-11,11.28242301940918
2019-04-12,11.26012897491455
2019-04-15,10.947964668273926
2019-04-16,11.148640632629395
2019-04-17,11.639180183410645
2019-04-18,11.625801086425781
2019-04-22,11.612424850463867
2019-04-23,11.728370666503906
2019-04-24,11.425127029418945
2019-04-25,11.70161247253418
2019-04-26,11.29580307006836
2019-04-29,11.95134162902832
2019-04-30,11.808638572692871
2019-05-01,11.755128860473633
2019-05-02,11.39391040802002
2019-05-03,11.639180183410645
2019-05-06,11.710531234741211
2019-05-07,11.527694702148438
2019-05-08,11.751708030700684
2019-05-09,11.774107933044434
2019-05-10,11.460492134094238
2019-05-13,11.429129600524902
2019-05-14,11.518733024597168
2019-05-15,11.456010818481445
2019-05-16,11.653143882751465
2019-05-17,11.653143882751465
2019-05-20,11.42464828491211
2019-05-21,11.312644004821777
2019-05-22,11.500811576843262
2019-05-23,11.447050094604492
2019-05-24,11.393285751342773
2019-05-28,11.429129600524902
2019-05-29,11.500811576843262
2019-05-30,11.294720649719238
2019-05-31,11.191676139831543
2019-06-03,11.106553077697754
2019-06-04,10.810853004455566
2019-06-05,10.649565696716309
2019-06-06,10.649565696716309
2019-06-07,10.640603065490723
2019-06-10,10.618204116821289
2019-06-11,10.58236312866211
2019-06-12,10.528599739074707
2019-06-13,10.533075332641602
2019-06-14,11.016947746276855
2019-06-17,10.981104850769043
2019-06-18,11.151354789733887
2019-06-19,11.0214262008667
2019-06-20,11.0214262008667
2019-06-21,11.312644004821777
2019-06-24,11.209595680236816
2019-06-25,11.142391204833984
2019-06-26,11.106553077697754
2019-06-27,11.290243148803711
2019-06-28,10.954222679138184
2019-07-01,10.654046058654785
2019-07-02,10.689886093139648
2019-07-03,10.797414779663086
2019-07-05,10.752610206604004
2019-07-08,10.663005828857422
2019-07-09,10.286663055419922
2019-07-10,10.313549041748047
2019-07-11,10.295624732971191
2019-07-12,10.394187927246094
2019-07-15,10.214978218078613
2019-07-16,10.20602035522461
2019-07-17,10.295624732971191
2019-07-18,10.152255058288574
2019-07-19,10.214978218078613
2019-07-22,9.973043441772461
2019-07-23,9.901363372802734
2019-07-24,10.017849922180176
2019-07-25,9.95512580871582
2019-07-26,9.999927520751953
2019-07-29,10.035768508911133
2019-07-30,10.214978218078613
2019-07-31,10.125373840332031
2019-08-01,10.125373840332031
2019-08-02,9.95512580871582
2019-08-05,9.327887535095215
2019-08-06,9.318878173828125
2019-08-07,9.823573112487793
2019-08-08,9.976785659790039
2019-08-09,10.111973762512207
2019-08-12,9.913700103759766
2019-08-13,10.093950271606445
2019-08-14,9.264801979064941
2019-08-15,9.931724548339844
2019-08-16,10.27419662475586
2019-08-19,10.093950271606445
2019-08-20,10.102960586547852
2019-08-21,10.436422348022461
2019-08-22,10.184070587158203
2019-08-23,9.652338981628418
2019-08-26,10.066911697387695
2019-08-27,9.913700103759766
2019-08-28,9.868637084960938
2019-08-29,9.868637084960938
2019-08-30,9.868637084960938
2019-09-03,10.32827377319336
2019-09-04,10.13901138305664
2019-09-05,10.454444885253906
2019-09-06,10.517535209655762
2019-09-09,10.517535209655762
2019-09-10,10.364320755004883
2019-09-11,10.454444885253906
2019-09-12,10.589634895324707
2019-09-13,11.112356185913086
2019-09-16,11.031244277954102
2019-09-17,10.553585052490234
2019-09-18,10.823957443237305
2019-09-19,10.823957443237305
2019-09-20,11.04926872253418
2019-09-23,10.850996971130371
2019-09-24,10.823957443237305
2019-09-25,10.84197998046875
2019-09-26,11.085319519042969
2019-09-27,11.0042085647583
2019-09-30,11.058280944824219
2019-10-01,11.184456825256348
2019-10-02,11.040258407592773
2019-10-03,11.13038158416748
2019-10-04,11.094329833984375
2019-10-07,11.211491584777832
2019-10-08,11.112356185913086
2019-10-09,10.92309284210205
2019-10-10,10.724818229675293
2019-10-11,11.085319519042969
2019-10-14,10.733832359313965
2019-10-15,10.92309284210205
2019-10-16,10.769883155822754
2019-10-17,10.769883155822754
2019-10-18,10.878031730651855
2019-10-21,10.81494426727295
2019-10-22,10.968154907226562
2019-10-23,11.094329833984375
2019-10-24,11.085319519042969
2019-10-25,11.085319519042969
2019-10-28,11.040258407592773
2019-10-29,10.92309284210205
2019-10-30,10.92309284210205
2019-10-31,11.247540473937988
2019-11-01,10.77889633178711
2019-11-04,10.83297061920166
2019-11-05,11.054974555969238
2019-11-06,11.054974555969238
2019-11-07,10.937177658081055
2019-11-08,10.828435897827148
2019-11-11,10.647209167480469
2019-11-12,10.66533088684082
2019-11-13,10.891866683959961
2019-11-14,10.90092945098877
2019-11-15,10.765008926391602
2019-11-18,10.946236610412598
2019-11-19,11.04591178894043
2019-11-20,10.701580047607422
2019-11-21,10.66533088684082
2019-11-22,10.828435897827148
2019-11-25,11.009668350219727
2019-11-26,11.054974555969238
2019-11-27,10.78313159942627
2019-11-29,10.973422050476074
2019-12-02,11.054974555969238
2019-12-03,10.882807731628418
2019-12-04,11.335881233215332
2019-12-05,12.133288383483887
2019-12-06,12.205779075622559
2019-12-09,12.550114631652832
2019-12-10,11.888628959655762
2019-12-11,12.550114631652832
2019-12-12,12.531991958618164
2019-12-13,12.550114631652832
2019-12-16,12.423256874084473
2019-12-17,12.115163803100586
2019-12-18,12.196718215942383
2019-12-19,12.586362838745117
2019-12-20,13.048494338989258
2019-12-23,13.102864265441895
2019-12-24,12.93069839477539
2019-12-26,12.550114631652832
2019-12-27,12.686036109924316
2019-12-30,12.305456161499023
2019-12-31,12.74040699005127
2020-01-02,12.48668384552002
2020-01-03,12.341702461242676
2020-01-06,12.948820114135742
2020-01-07,13.012248992919922
2020-01-08,12.921636581420898
2020-01-09,12.821958541870117
2020-01-10,12.821958541870117
2020-01-13,12.776649475097656
2020-01-14,12.55917739868164
2020-01-15,12.62260627746582
2020-01-16,12.91257095336914
2020-01-17,13.238784790039062
2020-01-21,13.003189086914062
2020-01-22,13.184418678283691
2020-01-23,12.976003646850586
2020-01-24,13.22972297668457
2020-01-27,13.148174285888672
2020-01-28,13.438136100769043
2020-01-29,13.19347858428955
2020-01-30,13.184418678283691
2020-01-31,13.093802452087402
2020-02-03,13.057557106018066
2020-02-04,12.880059242248535
2020-02-05,12.789031982421875
2020-02-06,12.898265838623047
2020-02-07,12.99838924407959
2020-02-10,12.83454418182373
2020-02-11,12.743520736694336
2020-02-12,12.734419822692871
2020-02-13,12.406728744506836
2020-02-14,12.160958290100098
2020-02-18,11.669424057006836
2020-02-19,12.242881774902344
2020-02-20,12.343008995056152
2020-02-21,12.270191192626953
2020-02-24,12.2883939743042
2020-02-25,11.906089782714844
2020-02-26,11.423654556274414
2020-02-27,10.213022232055664
2020-02-28,10.431483268737793
2020-03-02,10.112890243530273
2020-03-03,10.313149452209473
2020-03-04,9.776101112365723
2020-03-05,10.003661155700684
2020-03-06,9.557640075683594
2020-03-09,9.047898292541504
2020-03-10,8.793028831481934
2020-03-11,8.629183769226074
2020-03-12,8.283287048339844
2020-03-13,7.7371368408203125
2020-03-16,5.989455699920654
2020-03-17,6.171504497528076
2020-03-18,6.1441969871521
2020-03-19,6.326247215270996
2020-03-20,6.371760368347168
2020-03-23,5.197535514831543
2020-03-24,6.098684787750244
2020-03-25,6.198812484741211
2020-03-26,6.371760368347168
2020-03-27,6.617528438568115
2020-03-30,6.335350036621094
2020-03-31,6.735860347747803
2020-04-01,6.2534284591674805
2020-04-02,5.770993709564209
2020-04-03,6.1259918212890625
2020-04-06,6.116889476776123
2020-04-07,6.389966011047363
2020-04-08,6.790475368499756
2020-04-09,6.917910575866699
2020-04-13,7.691624641418457
2020-04-14,7.382138729095459
2020-04-15,6.963423252105713
2020-04-16,6.717655181884766
2020-04-17,7.008935928344727
2020-04-20,6.371760368347168
2020-04-21,6.508297443389893
2020-04-22,6.480989933013916
2020-04-23,6.3535542488098145
2020-04-24,6.371760368347168
2020-04-27,6.799577713012695
2020-04-28,6.854193210601807
2020-04-29,7.44585657119751
2020-04-30,7.081756114959717
2020-05-01,7.099961280822754
2020-05-04,7.109063148498535
2020-05-05,7.190985679626465
2020-05-06,7.263805866241455
2020-05-07,7.28201150894165
2020-05-08,7.464062690734863
2020-05-11,6.8906025886535645
2020-05-12,6.945218086242676
2020-05-13,6.581116676330566
2020-05-14,6.690347671508789
2020-05-15,6.635732650756836
2020-05-18,6.280735492706299
2020-05-19,6.471887588500977
2020-05-20,6.462785243988037
2020-05-21,6.380862712860107
2020-05-22,6.36265754699707
2020-05-26,6.371760368347168
2020-05-27,6.326247215270996
2020-05-28,6.635732650756836
2020-05-29,6.744962692260742
2020-06-01,6.599323272705078
2020-06-02,6.380862712860107
2020-06-03,6.754065990447998
2020-06-04,6.817783355712891
2020-06-05,7.4276533126831055
2020-06-08,7.44585657119751
2020-06-09,8.055726051330566
2020-06-10,8.064826965332031
2020-06-11,7.500471591949463
2020-06-12,7.846368312835693
2020-06-15,7.555088043212891
2020-06-16,7.773547172546387
2020-06-17,8.010214805603027
2020-06-18,7.773547172546387
2020-06-19,7.8008551597595215
2020-06-22,7.400343894958496
2020-06-23,7.664317607879639
2020-06-24,7.363934516906738
2020-06-25,7.099961280822754
2020-06-26,7.2364983558654785
2020-06-29,7.509575366973877
2020-06-30,7.263805866241455
2020-07-01,6.845091342926025
2020-07-02,6.772270679473877
2020-07-06,6.653936862945557
2020-07-07,6.572014331817627
2020-07-08,6.82688570022583
2020-07-09,6.917910575866699
2020-07-10,7.154575824737549
2020-07-13,7.28201150894165
2020-07-14,7.555088043212891
2020-07-15,7.755344390869141
2020-07-16,7.873674392700195
2020-07-17,7.873674392700195
2020-07-20,7.618804454803467
2020-07-21,7.54598331451416
2020-07-22,7.828161716461182
2020-07-23,7.418549537658691
2020-07-24,7.9100847244262695
2020-07-27,7.691624641418457
2020-07-28,7.691624641418457
2020-07-29,7.418549537658691
2020-07-30,7.99200963973999
2020-07-31,7.85546875
2020-08-03,8.374314308166504
2020-08-04,8.45623779296875
2020-08-05,8.347006797790527
2020-08-06,8.055726051330566
2020-08-07,7.74623966217041
2020-08-10,7.964700222015381
2020-08-11,8.219572067260742
2020-08-12,8.301493644714355
2020-08-13,8.192264556884766
2020-08-14,8.219572067260742
2020-08-17,8.283287048339844
2020-08-18,8.428930282592773
2020-08-19,8.101238250732422
2020-08-20,8.02841854095459
2020-08-21,7.937392711639404
2020-08-24,7.946496486663818
2020-08-25,8.01931381225586
2020-08-26,8.073930740356445
2020-08-27,7.873674392700195
2020-08-28,7.873674392700195
2020-08-31,7.5641889572143555
2020-09-01,7.28201150894165
2020-09-02,7.309318542480469
2020-09-03,7.373037815093994
2020-09-04,7.327523231506348
2020-09-08,7.637009620666504
2020-09-09,7.44585657119751
2020-09-10,7.691624641418457
2020-09-11,7.536880970001221
2020-09-14,7.691624641418457
2020-09-15,7.7371368408203125
2020-09-16,7.873674392700195
2020-09-17,7.837262153625488
2020-09-18,8.192264556884766
2020-09-21,7.864571571350098
2020-09-22,7.573291778564453
2020-09-23,7.582393646240234
2020-09-24,7.6097025871276855
2020-09-25,7.618804454803467
2020-09-28,7.6097025871276855
2020-09-29,7.691624641418457
2020-09-30,7.555088043212891
2020-10-01,7.509575366973877
2020-10-02,7.536880970001221
2020-10-05,7.6005988121032715
2020-10-06,7.509575366973877
2020-10-07,7.709829807281494
2020-10-08,7.74623966217041
2020-10-09,7.828161716461182
2020-10-12,7.7371368408203125
2020-10-13,7.74623966217041
2020-10-14,7.74623966217041
2020-10-15,7.718930721282959
2020-10-16,7.664317607879639
2020-10-19,7.99200963973999
2020-10-20,7.85546875
2020-10-21,7.755344390869141
2020-10-22,7.646111488342285
2020-10-23,7.691624641418457
2020-10-26,7.5641889572143555
2020-10-27,7.454958438873291
2020-10-28,7.291113376617432
2020-10-29,7.300217628479004
2020-10-30,7.345727920532227
2020-11-02,7.491368293762207
2020-11-03,7.336627006530762
2020-11-04,7.464062690734863
2020-11-05,7.6005988121032715
2020-11-06,7.582393646240234
2020-11-09,7.9100847244262695
2020-11-10,8.164956092834473
2020-11-11,8.947772026062012
2020-11-12,8.292391777038574
2020-11-13,8.164956092834473
2020-11-16,8.137646675109863
2020-11-17,7.973801612854004
2020-11-18,8.09213638305664
2020-11-19,8.401623725891113
2020-11-20,8.519950866699219
2020-11-23,8.428930282592773
2020-11-24,8.665595054626465
2020-11-25,8.647388458251953
2020-11-27,8.510851860046387
2020-11-30,8.519950866699219
2020-12-01,8.656492233276367
2020-12-02,8.811234474182129
2020-12-03,8.920465469360352
2020-12-04,9.257256507873535
2020-12-07,9.10251522064209
2020-12-08,9.10251522064209
2020-12-09,9.220847129821777
2020-12-10,9.30276870727539
2020-12-11,9.266359329223633
2020-12-14,9.020590782165527
2020-12-15,8.984182357788086
2020-12-16,9.175333976745605
2020-12-17,9.184436798095703
2020-12-18,9.01148796081543
2020-12-21,9.184436798095703
2020-12-22,9.23905086517334
2020-12-23,9.193538665771484
2020-12-24,9.193538665771484
2020-12-28,9.330077171325684
2020-12-29,9.257256507873535
2020-12-30,9.193538665771484
2020-12-31,9.612256050109863
2021-01-04,9.612256050109863
2021-01-05,9.985456466674805
2021-01-06,10.331355094909668
2021-01-07,11.296220779418945
2021-01-08,10.96853256225586
2021-01-11,10.686351776123047
2021-01-12,11.50557804107666
2021-01-13,11.833271026611328
2021-01-14,11.769551277160645
2021-01-15,11.951601028442383
2021-01-19,12.789031982421875
2021-01-20,13.216851234436035
2021-01-21,12.72531509399414
2021-01-22,13.016594886779785
2021-01-25,13.198646545410156
2021-01-26,13.59915542602539
2021-01-27,12.15185832977295
2021-01-28,11.951601028442383
2021-01-29,12.015320777893066
2021-02-01,12.83454418182373
2021-02-02,12.765958786010742
2021-02-03,12.436753273010254
2021-02-04,12.85740852355957
2021-02-05,13.104312896728516
2021-02-08,13.214046478271484
2021-02-09,13.140892028808594
2021-02-10,13.168323516845703
2021-02-11,13.387797355651855
2021-02-12,13.717004776000977
2021-02-16,14.722919464111328
2021-02-17,14.402857780456543
2021-02-18,15.143573760986328
2021-02-19,14.90581226348877
2021-02-22,14.722919464111328
2021-02-23,14.48515796661377
2021-02-24,14.914955139160156
2021-02-25,14.95153522491455
2021-02-26,14.82351303100586
2021-03-01,15.72883415222168
2021-03-02,15.1069974899292
2021-03-03,15.308178901672363
2021-03-04,14.05535888671875
2021-03-05,14.073647499084473
2021-03-08,14.90581226348877
2021-03-09,14.63147258758545
2021-03-10,15.180154800415039
2021-03-11,14.860090255737305
2021-03-12,14.814369201660156
2021-03-15,14.61318302154541
2021-03-16,14.347987174987793
2021-03-17,13.85417366027832
2021-03-18,13.945623397827148
2021-03-19,14.640619277954102
2021-03-22,14.18338394165039
2021-03-23,13.643848419189453
2021-03-24,13.479243278503418
2021-03-25,13.808452606201172
2021-03-26,14.018781661987305
2021-03-29,13.570690155029297
2021-03-30,14.137660026550293
2021-03-31,13.89989948272705
2021-04-01,13.671280860900879
2021-04-05,13.89989948272705
2021-04-06,13.598125457763672
2021-04-07,13.973055839538574
2021-04-08,13.717004776000977
2021-04-09,13.717004776000977
2021-04-12,13.63470458984375
2021-04-13,13.991345405578613
2021-04-14,13.936478614807129
2021-04-15,13.680428504943848
2021-04-16,13.433521270751953
2021-04-19,13.442665100097656
2021-04-20,13.48838996887207
2021-04-21,13.579834938049316
2021-04-22,13.48838996887207
2021-04-23,13.168323516845703
2021-04-26,13.195760726928711
2021-04-27,13.543257713317871
2021-04-28,13.643848419189453
2021-04-29,13.936478614807129
2021-04-30,14.219962120056152
2021-05-03,14.32969856262207
2021-05-04,13.911881446838379
2021-05-05,14.141451835632324
2021-05-06,14.003710746765137
2021-05-07,14.049626350402832
2021-05-10,14.288375854492188
2021-05-11,14.233281135559082
2021-05-12,14.40775203704834
2021-05-13,15.665790557861328
2021-05-14,15.151554107666016
2021-05-17,15.335211753845215
2021-05-18,15.12401008605957
2021-05-19,14.7016019821167
2021-05-20,15.52804946899414
2021-05-21,15.601511001586914
2021-05-24,15.610694885253906
2021-05-25,15.335211753845215
2021-05-26,14.830158233642578
2021-05-27,14.86689281463623
2021-05-28,15.133191108703613
2021-06-01,15.40867805480957
2021-06-02,15.57396411895752
2021-06-03,16.19838523864746
2021-06-04,15.950455665588379
2021-06-07,16.20757484436035
2021-06-08,15.978005409240723
2021-06-09,16.11574363708496
2021-06-10,15.996369361877441
2021-06-11,16.051462173461914
2021-06-14,15.895355224609375
2021-06-15,15.867810249328613
2021-06-16,15.858633041381836
2021-06-17,15.849445343017578
2021-06-18,16.326946258544922
2021-06-21,16.01473617553711
2021-06-22,15.840264320373535
2021-06-23,15.831082344055176
2021-06-24,15.638246536254883
2021-06-25,15.656609535217285
2021-06-28,15.968823432922363
2021-06-29,16.060649871826172
2021-06-30,15.886178970336914
2021-07-01,16.161663055419922
2021-07-02,16.161663055419922
2021-07-06,16.051462173461914
2021-07-07,16.02391815185547
2021-07-08,16.455509185791016
2021-07-09,16.776905059814453
2021-07-12,19.081777572631836
2021-07-13,18.521631240844727
2021-07-14,18.84302520751953
2021-07-15,18.365520477294922
2021-07-16,18.007400512695312
2021-07-19,17.024845123291016
2021-07-20,17.3737850189209
2021-07-21,17.575801849365234
2021-07-22,17.814559936523438
2021-07-23,17.60335350036621
2021-07-26,17.162580490112305
2021-07-27,17.208494186401367
2021-07-28,17.153400421142578
2021-07-29,17.079933166503906
2021-07-30,17.153400421142578
2021-08-02,17.337051391601562
2021-08-03,17.85767364501953
2021-08-04,17.940603256225586
2021-08-05,18.060394287109375
2021-08-06,17.691810607910156
2021-08-09,17.747100830078125
2021-08-10,17.267948150634766
2021-08-11,17.461448669433594
2021-08-12,17.406160354614258
2021-08-13,17.23108673095703
2021-08-16,16.844079971313477
2021-08-17,16.272781372070312
2021-08-18,16.309642791748047
2021-08-19,15.24997329711914
2021-08-20,15.31447696685791
2021-08-23,15.941061973571777
2021-08-24,16.3372802734375
2021-08-25,16.309642791748047
2021-08-26,16.033206939697266
2021-08-27,15.636980056762695
2021-08-30,15.203899383544922
2021-08-31,15.36054801940918
2021-09-01,15.434258460998535
2021-09-02,15.765987396240234
2021-09-03,15.784411430358887
2021-09-07,15.535619735717773
2021-09-08,15.775199890136719
2021-09-09,15.719911575317383
2021-09-10,15.7383394241333
2021-09-13,15.885773658752441
2021-09-14,15.784411430358887
2021-09-15,15.646194458007812
2021-09-16,15.904199600219727
2021-09-17,15.489548683166504
2021-09-20,15.425047874450684
2021-09-21,14.51281452178955
2021-09-22,14.420669555664062
2021-09-23,14.586529731750488
2021-09-24,15.24997329711914
2021-09-27,14.73396110534668
2021-09-28,14.291666030883789
2021-09-29,14.107377052307129
2021-09-30,14.006017684936523
2021-10-01,14.660247802734375
2021-10-04,14.927468299865723
2021-10-05,15.203899383544922
2021-10-06,14.87217903137207
2021-10-07,15.102540969848633
2021-10-08,15.24997329711914
2021-10-11,15.747559547424316
2021-10-12,15.79362964630127
2021-10-13,15.30526065826416
2021-10-14,15.111754417419434
2021-10-15,15.01039981842041
2021-10-18,14.955108642578125
2021-10-19,15.019606590270996
2021-10-20,14.945894241333008
2021-10-21,14.99197006225586
2021-10-22,14.770820617675781
2021-10-25,14.651031494140625
2021-10-26,15.111754417419434
2021-10-27,14.899823188781738
2021-10-28,14.74317741394043
2021-10-29,14.052088737487793
2021-11-01,14.374600410461426
2021-11-02,15.115080833435059
2021-11-03,15.10582160949707
2021-11-04,15.133589744567871
2021-11-05,15.08730697631836
2021-11-08,15.43903923034668
2021-11-09,15.041031837463379
2021-11-10,15.272428512573242
2021-11-11,15.272428512573242
2021-11-12,15.503828048706055
2021-11-15,15.568623542785645
2021-11-16,15.5501070022583
2021-11-17,15.161356925964355
2021-11-18,15.041031837463379
2021-11-19,14.809630393981934
2021-11-22,14.346831321716309
2021-11-23,13.921052932739258
2021-11-24,14.106170654296875
2021-11-26,13.772955894470215
2021-11-29,13.884025573730469
2021-11-30,13.976587295532227
2021-12-01,13.698907852172852
2021-12-02,13.513788223266602
2021-12-03,13.79146671295166
2021-12-06,13.809981346130371
2021-12-07,14.615255355834961
2021-12-08,14.957723617553711
2021-12-09,14.300546646118164
2021-12-10,14.337571144104004
2021-12-13,14.013614654541016
2021-12-14,14.624507904052734
2021-12-15,14.069148063659668
2021-12-16,12.967682838439941
2021-12-17,12.93991470336914
2021-12-20,12.856610298156738
2021-12-21,12.77330493927002
2021-12-22,12.403064727783203
2021-12-23,12.421576499938965
2021-12-27,12.578930854797363
2021-12-28,12.828842163085938
2021-12-29,12.80107307434082
2021-12-30,13.310153007507324
2021-12-31,14.161709785461426
2022-01-03,14.087661743164062
2022-01-04,13.689651489257812
2022-01-05,13.53230094909668
2022-01-06,14.226499557495117
2022-01-07,14.217243194580078
2022-01-10,13.504528045654297
2022-01-11,12.986193656921387
2022-01-12,12.662232398986816
2022-01-13,12.366040229797363
2022-01-14,12.356783866882324
2022-01-18,12.236456871032715
2022-01-19,11.986543655395508
2022-01-20,12.032824516296387
2022-01-21,11.588537216186523
2022-01-24,11.884725570678711
2022-01-25,12.588186264038086
2022-01-26,12.116130828857422
2022-01-27,12.134641647338867
2022-01-28,11.514487266540527
2022-01-31,11.477462768554688
2022-02-01,12.129060745239258
2022-02-02,12.66895866394043
2022-02-03,12.538640975952148
2022-02-04,12.752735137939453
2022-02-07,12.752735137939453
2022-02-08,12.138370513916016
2022-02-09,12.445555686950684
2022-02-10,12.287306785583496
2022-02-11,12.231454849243164
2022-02-14,11.942890167236328
2022-02-15,12.129060745239258
2022-02-16,12.389704704284668
2022-02-17,12.706192970275879
2022-02-18,12.473479270935059
2022-02-22,12.361777305603027
2022-02-23,12.56656551361084
2022-02-24,12.38039493560791
2022-02-25,12.082518577575684
2022-02-28,11.914966583251953
2022-03-01,11.55193042755127
2022-03-02,11.682250022888184
2022-03-03,11.542621612548828
2022-03-04,12.426935195922852
2022-03-07,11.728795051574707
2022-03-08,11.728795051574707
2022-03-09,11.49608039855957
2022-03-10,11.89634895324707
2022-03-11,11.89634895324707
2022-03-14,11.74741268157959
2022-03-15,11.44953727722168
2022-03-16,11.561239242553711
2022-03-17,11.63570785522461
2022-03-18,11.914966583251953
2022-03-21,11.99874210357666
2022-03-22,11.821879386901855
2022-03-23,11.961507797241211
2022-03-24,12.054594039916992
2022-03-25,12.073209762573242
2022-03-28,11.831186294555664
2022-03-29,11.002726554870605
2022-03-30,11.356451034545898
2022-03-31,11.188899993896484
2022-04-01,11.402995109558105
2022-04-04,11.198206901550293
2022-04-05,11.49608039855957
2022-04-06,11.589165687561035
2022-04-07,10.937565803527832
2022-04-08,11.15166187286377
2022-04-11,10.4628267288208
2022-04-12,10.425594329833984
2022-04-13,10.788629531860352
2022-04-14,10.546605110168457
2022-04-18,10.285966873168945
2022-04-19,10.053253173828125
2022-04-20,10.453520774841309
2022-04-21,10.611764907836914
2022-04-22,10.621074676513672
2022-04-25,10.648999214172363
2022-04-26,10.565225601196289
2022-04-27,10.686234474182129
2022-04-28,10.332511901855469
2022-04-29,10.770011901855469
2022-05-02,10.658307075500488
2022-05-03,10.508455276489258
2022-05-04,10.39606761932373
2022-05-05,10.489723205566406
2022-05-06,10.442893981933594
2022-05-09,10.377333641052246
2022-05-10,10.452261924743652
2022-05-11,9.927775382995605
2022-05-12,9.64680004119873
2022-05-13,10.283675193786621
2022-05-16,10.293042182922363
2022-05-17,10.311775207519531
2022-05-18,9.993335723876953
2022-05-19,10.321138381958008
2022-05-20,9.871578216552734
2022-05-23,9.937140464782715
2022-05-24,9.927775382995605
2022-05-25,10.283675193786621
2022-05-26,10.208747863769531
2022-05-27,10.536553382873535
2022-05-31,10.836259841918945
2022-06-01,10.611479759216309
2022-06-02,10.377333641052246
2022-06-03,10.62084674835205
2022-06-06,10.89245319366455
2022-06-07,10.89245319366455
2022-06-08,10.911184310913086
2022-06-09,10.39606761932373
2022-06-10,10.124456405639648
2022-06-13,9.665531158447266
2022-06-14,9.609336853027344
2022-06-15,9.365824699401855
2022-06-16,9.300264358520508
2022-06-17,9.244068145751953
2022-06-21,9.225337982177734
2022-06-22,9.618703842163086
2022-06-23,9.562508583068848
2022-06-24,9.525044441223145
2022-06-27,8.991192817687988
2022-06-28,8.794511795043945
2022-06-29,8.803876876831055
2022-06-30,8.757047653198242
2022-07-01,9.00992202758789
2022-07-05,8.728950500488281
2022-07-06,8.85070514678955
2022-07-07,9.599969863891602
2022-07-08,9.83411693572998
2022-07-11,10.377333641052246
2022-07-12,10.836259841918945
2022-07-13,10.770697593688965
2022-07-14,10.489723205566406
2022-07-15,10.152554512023926
2022-07-18,9.740457534790039
2022-07-19,9.880949020385742
2022-07-20,10.086993217468262
2022-07-21,9.824749946594238
2022-07-22,10.077629089355469
2022-07-25,9.740457534790039
2022-07-26,9.618703842163086
2022-07-27,9.927775382995605
2022-07-28,9.75918960571289
2022-07-29,10.55528450012207
2022-08-01,10.39606761932373
2022-08-02,10.65054702758789
2022-08-03,10.414916038513184
