Date,Close
2019-10-30,18.778154373168945
2019-10-31,18.076967239379883
2019-11-01,17.863187789916992
2019-11-04,18.273643493652344
2019-11-05,18.393360137939453
2019-11-06,18.3335018157959
2019-11-07,18.769607543945312
2019-11-08,18.19668197631836
2019-11-11,18.3335018157959
2019-11-12,18.5045223236084
2019-11-13,18.256546020507812
2019-11-14,18.812360763549805
2019-11-15,20.026613235473633
2019-11-18,20.531124114990234
2019-11-19,19.8555908203125
2019-11-20,19.821388244628906
2019-11-21,19.47934341430664
2019-11-22,19.462244033813477
2019-11-25,19.633262634277344
2019-11-26,20.05226707458496
2019-11-27,20.5225772857666
2019-11-29,20.49692153930664
2019-12-02,20.556781768798828
2019-12-03,20.821863174438477
2019-12-04,20.915925979614258
2019-12-05,20.385759353637695
2019-12-06,20.317350387573242
2019-12-09,20.069368362426758
2019-12-10,20.35155487060547
2019-12-11,20.941577911376953
2019-12-12,21.48029899597168
2019-12-13,21.11259651184082
2019-12-16,21.839441299438477
2019-12-17,21.976259231567383
2019-12-18,21.67696762084961
2019-12-19,21.33492660522461
2019-12-20,21.61711311340332
2019-12-23,21.702621459960938
2019-12-24,21.78813362121582
2019-12-26,21.64276695251465
2019-12-27,21.52305030822754
2019-12-30,21.44609260559082
2019-12-31,21.96770668029785
2020-01-02,22.51497459411621
2020-01-03,21.89929962158203
2020-01-06,20.744901657104492
2020-01-07,21.33492660522461
2020-01-08,21.779582977294922
2020-01-09,21.805234909057617
2020-01-10,22.121625900268555
2020-01-13,23.489795684814453
2020-01-14,23.370080947875977
2020-01-15,23.190509796142578
2020-01-16,24.07126808166504
2020-01-17,23.481246948242188
2020-01-21,24.045618057250977
2020-01-22,24.353456497192383
2020-01-23,24.045618057250977
2020-01-24,23.96010398864746
2020-01-27,22.822813034057617
2020-01-28,20.8646183013916
2020-01-29,19.094545364379883
2020-01-30,19.710222244262695
2020-01-31,18.3335018157959
2020-02-03,18.06842041015625
2020-02-04,18.769607543945312
2020-02-05,19.539199829101562
2020-02-06,19.402387619018555
2020-02-07,19.368179321289062
2020-02-10,18.855112075805664
2020-02-11,19.487897872924805
2020-02-12,19.932546615600586
2020-02-13,21.12969970703125
2020-02-14,20.650840759277344
2020-02-18,20.10920524597168
2020-02-19,20.58206558227539
2020-02-20,21.501976013183594
2020-02-21,21.59654998779297
2020-02-24,20.934555053710938
2020-02-25,20.831384658813477
2020-02-26,20.65083885192871
2020-02-27,19.103317260742188
2020-02-28,19.266666412353516
2020-03-02,19.730926513671875
2020-03-03,19.33544921875
2020-03-04,19.84269142150879
2020-03-05,19.051733016967773
2020-03-06,18.733633041381836
2020-03-09,17.33226203918457
2020-03-10,17.934078216552734
2020-03-11,16.54990577697754
2020-03-12,14.581109046936035
2020-03-13,15.05396556854248
2020-03-16,14.082464218139648
2020-03-17,15.475234985351562
2020-03-18,14.667082786560059
2020-03-19,15.844922065734863
2020-03-20,16.627281188964844
2020-03-23,15.939492225646973
2020-03-24,18.002857208251953
2020-03-25,18.793813705444336
2020-03-26,19.00874900817871
2020-03-27,18.51869773864746
2020-03-30,20.212373733520508
2020-03-31,20.53907585144043
2020-04-01,19.980249404907227
2020-04-02,21.35582733154297
2020-04-03,22.000629425048828
2020-04-06,22.688411712646484
2020-04-07,23.36760711669922
2020-04-08,24.012409210205078
2020-04-09,23.006515502929688
2020-04-13,22.48207664489746
2020-04-14,19.920063018798828
2020-04-15,19.533184051513672
2020-04-16,20.014638900756836
2020-04-17,20.212373733520508
2020-04-20,20.556270599365234
2020-04-21,18.363943099975586
2020-04-22,18.93996810913086
2020-04-23,19.28386116027832
2020-04-24,19.82549476623535
2020-04-27,24.72598648071289
2020-04-28,25.69748878479004
2020-04-29,24.88933753967285
2020-04-30,26.316497802734375
2020-05-01,26.892518997192383
2020-05-04,26.789350509643555
2020-05-05,27.95859146118164
2020-05-06,27.76944923400879
2020-05-07,29.368558883666992
2020-05-08,29.059053421020508
2020-05-11,29.402942657470703
2020-05-12,27.932798385620117
2020-05-13,27.49433135986328
2020-05-14,26.815143585205078
2020-05-15,27.399761199951172
2020-05-18,28.130538940429688
2020-05-19,28.603395462036133
2020-05-20,30.640968322753906
2020-05-21,30.365854263305664
2020-05-22,31.13101577758789
2020-05-26,30.340057373046875
2020-05-27,30.993453979492188
2020-05-28,29.686655044555664
2020-05-29,31.509300231933594
2020-06-01,32.755916595458984
2020-06-02,32.506591796875
2020-06-03,33.26316452026367
2020-06-04,30.85590171813965
2020-06-05,28.345474243164062
2020-06-08,29.239595413208008
2020-06-09,29.71245002746582
2020-06-10,29.127830505371094
2020-06-11,27.468542098999023
2020-06-12,27.12464714050293
2020-06-15,28.293886184692383
2020-06-16,29.25678825378418
2020-06-17,27.949996948242188
2020-06-18,27.683475494384766
2020-06-19,27.28799819946289
2020-06-22,28.13913345336914
2020-06-23,27.382572174072266
2020-06-24,25.671695709228516
2020-06-25,26.7033748626709
2020-06-26,26.76355743408203
2020-06-29,26.419662475585938
2020-06-30,27.33098602294922
2020-07-01,26.754959106445312
2020-07-02,26.59161376953125
2020-07-06,28.83552360534668
2020-07-07,26.815143585205078
2020-07-08,26.273508071899414
2020-07-09,27.29659652709961
2020-07-10,27.57171058654785
2020-07-13,26.866729736328125
2020-07-14,28.096149444580078
2020-07-15,28.293886184692383
2020-07-16,30.95906639099121
2020-07-17,32.42061996459961
2020-07-20,33.65003967285156
2020-07-21,33.538272857666016
2020-07-22,36.977210998535156
2020-07-23,36.8482551574707
2020-07-24,35.54145431518555
2020-07-27,38.48175048828125
2020-07-28,31.990753173828125
2020-07-29,31.827402114868164
2020-07-30,31.3459529876709
2020-07-31,31.027849197387695
2020-08-03,31.91337013244629
2020-08-04,31.793014526367188
2020-08-05,32.31745147705078
2020-08-06,30.933273315429688
2020-08-07,31.03644561767578
2020-08-10,29.402942657470703
2020-08-11,29.566299438476562
2020-08-12,30.047746658325195
2020-08-13,30.88168716430664
2020-08-14,31.38892936706543
2020-08-17,31.630590438842773
2020-08-18,31.578807830810547
2020-08-19,30.474111557006836
2020-08-20,30.05984878540039
2020-08-21,29.5765438079834
2020-08-24,28.41143226623535
2020-08-25,28.920625686645508
2020-08-26,28.13525390625
2020-08-27,27.341257095336914
2020-08-28,26.702604293823242
2020-08-31,27.073711395263672
2020-09-01,27.19454002380371
2020-09-02,27.781410217285156
2020-09-03,25.666942596435547
2020-09-04,24.847055435180664
2020-09-08,25.028297424316406
2020-09-09,26.780277252197266
2020-09-10,26.219297409057617
2020-09-11,26.193405151367188
2020-09-14,27.030559539794922
2020-09-15,26.87520980834961
2020-09-16,26.788908004760742
2020-09-17,26.055316925048828
2020-09-18,26.65945053100586
2020-09-21,26.97014808654785
2020-09-22,27.125492095947266
2020-09-23,26.763015747070312
2020-09-24,26.271080017089844
2020-09-25,27.2117977142334
2020-09-28,27.289474487304688
2020-09-29,27.617429733276367
2020-09-30,27.151384353637695
2020-10-01,27.462081909179688
2020-10-02,26.909730911254883
2020-10-05,27.833194732666016
2020-10-06,27.617429733276367
2020-10-07,28.2215576171875
2020-10-08,27.772777557373047
2020-10-09,29.36940574645996
2020-10-12,29.628320693969727
2020-10-13,29.274471282958984
2020-10-14,28.894737243652344
2020-10-15,28.84294891357422
2020-10-16,28.55814552307129
2020-10-19,28.92925453186035
2020-10-20,28.911996841430664
2020-10-21,28.41143226623535
2020-10-22,28.394168853759766
2020-10-23,27.332624435424805
2020-10-26,27.151384353637695
2020-10-27,27.004669189453125
2020-10-28,25.54612159729004
2020-10-29,25.157752990722656
2020-10-30,25.019662857055664
2020-11-02,24.208404541015625
2020-11-03,24.760751724243164
2020-11-04,24.907468795776367
2020-11-05,25.649686813354492
2020-11-06,24.907468795776367
2020-11-09,23.76824951171875
2020-11-10,23.578378677368164
2020-11-11,23.65605354309082
2020-11-12,23.923599243164062
2020-11-13,24.251554489135742
2020-11-16,22.939729690551758
2020-11-17,23.44029426574707
2020-11-18,22.853425979614258
2020-11-19,22.801639556884766
2020-11-20,23.14685821533203
2020-11-23,24.381010055541992
2020-11-24,24.104841232299805
2020-11-25,24.035797119140625
2020-11-27,24.553621292114258
2020-11-30,24.139360427856445
2020-12-01,24.398273468017578
2020-12-02,24.23429298400879
2020-12-03,24.47594451904297
2020-12-04,24.45868682861328
2020-12-07,24.45868682861328
2020-12-08,23.802772521972656
2020-12-09,22.801639556884766
2020-12-10,23.51796531677246
2020-12-11,23.621532440185547
2020-12-14,23.552490234375
2020-12-15,23.42302703857422
2020-12-16,23.492074966430664
2020-12-17,23.52659797668457
2020-12-18,24.00990104675293
2020-12-21,23.630163192749023
2020-12-22,24.493206024169922
2020-12-23,24.691709518432617
2020-12-24,24.683076858520508
2020-12-28,24.75212287902832
2020-12-29,23.83729362487793
2020-12-30,23.984010696411133
2020-12-31,23.776880264282227
2021-01-04,23.638792037963867
2021-01-05,24.76938247680664
2021-01-06,24.76938247680664
2021-01-07,25.22679328918457
2021-01-08,25.373510360717773
2021-01-11,25.192272186279297
2021-01-12,25.442554473876953
2021-01-13,25.43392562866211
2021-01-14,26.58177375793457
2021-01-15,26.51272964477539
2021-01-19,27.444820404052734
2021-01-20,27.790037155151367
2021-01-21,27.729625701904297
2021-01-22,28.316497802734375
2021-01-25,29.06734275817871
2021-01-26,28.42868995666504
2021-01-27,26.935623168945312
2021-01-28,26.020797729492188
2021-01-29,25.891338348388672
2021-02-01,27.151384353637695
2021-02-02,26.547252655029297
2021-02-03,26.797536849975586
2021-02-04,26.0898380279541
2021-02-05,26.202037811279297
2021-02-08,27.134126663208008
2021-02-09,28.06621551513672
2021-02-10,27.16001319885254
2021-02-11,26.3487548828125
2021-02-12,26.624927520751953
2021-02-16,26.23655891418457
2021-02-17,25.8309268951416
2021-02-18,25.961082458496094
2021-02-19,26.941560745239258
2021-02-22,26.264768600463867
2021-02-23,25.55327033996582
2021-02-24,26.09123420715332
2021-02-25,25.119430541992188
2021-02-26,24.720293045043945
2021-03-01,25.397085189819336
2021-03-02,24.80706214904785
2021-03-03,24.520723342895508
2021-03-04,24.407926559448242
2021-03-05,24.694259643554688
2021-03-08,24.0001163482666
2021-03-09,24.80706214904785
2021-03-10,24.902507781982422
2021-03-11,25.995786666870117
2021-03-12,25.483858108520508
2021-03-15,25.778865814208984
2021-03-16,25.57929801940918
2021-03-17,25.336347579956055
2021-03-18,25.01530647277832
2021-03-19,24.893829345703125
2021-03-22,24.893829345703125
2021-03-23,24.468664169311523
2021-03-24,23.54024314880371
2021-03-25,23.27126121520996
2021-03-26,23.835256576538086
2021-03-29,23.331998825073242
2021-03-30,23.17581558227539
2021-03-31,23.410091400146484
2021-04-01,24.043498992919922
2021-04-05,24.546756744384766
2021-04-06,24.676910400390625
2021-04-07,25.596651077270508
2021-04-08,26.464336395263672
2021-04-09,26.84611701965332
2021-04-12,26.724639892578125
2021-04-13,27.16716194152832
2021-04-14,26.898176193237305
2021-04-15,26.993621826171875
2021-04-16,26.924209594726562
2021-04-19,25.952402114868164
2021-04-20,25.81357192993164
2021-04-21,26.117263793945312
2021-04-22,26.030492782592773
2021-04-23,26.256093978881836
2021-04-26,26.68993377685547
2021-04-27,28.19969940185547
2021-04-28,26.29079818725586
2021-04-29,26.308151245117188
2021-04-30,26.733320236206055
2021-05-03,25.943727493286133
2021-05-04,25.90901756286621
2021-05-05,26.55978012084961
2021-05-06,26.906856536865234
2021-05-07,27.46217155456543
2021-05-10,26.976268768310547
2021-05-11,27.11509895324707
2021-05-12,26.88949966430664
2021-05-13,26.984943389892578
2021-05-14,27.60968017578125
2021-05-17,27.748504638671875
2021-05-18,27.67909049987793
2021-05-19,27.61835289001465
2021-05-20,28.650894165039062
2021-05-21,28.755016326904297
2021-05-24,28.43397331237793
2021-05-25,27.809242248535156
2021-05-26,28.17367172241211
2021-05-27,28.052196502685547
2021-05-28,28.017488479614258
2021-06-01,27.505556106567383
2021-06-02,27.896015167236328
2021-06-03,28.555450439453125
2021-06-04,28.746349334716797
2021-06-07,28.92855453491211
2021-06-08,29.249595642089844
2021-06-09,28.902523040771484
2021-06-10,29.362396240234375
2021-06-11,29.006650924682617
2021-06-14,29.223567962646484
2021-06-15,29.04135513305664
2021-06-16,29.102096557617188
2021-06-17,29.15415382385254
2021-06-18,29.223567962646484
2021-06-21,30.247434616088867
2021-06-22,30.17801856994629
2021-06-23,30.22140884399414
2021-06-24,30.33420753479004
2021-06-25,30.37758445739746
2021-06-28,30.533769607543945
2021-06-29,30.828773498535156
2021-06-30,28.71163558959961
2021-07-01,29.006650924682617
2021-07-02,28.850461959838867
2021-07-06,28.84178924560547
2021-07-07,28.824432373046875
2021-07-08,28.546775817871094
2021-07-09,28.720306396484375
2021-07-12,28.824432373046875
2021-07-13,28.668251037597656
2021-07-14,28.25176429748535
2021-07-15,27.783214569091797
2021-07-16,27.71379852294922
2021-07-19,27.81792449951172
2021-07-20,28.243085861206055
2021-07-21,28.225730895996094
2021-07-22,28.130285263061523
2021-07-23,28.017488479614258
2021-07-26,27.670413970947266
2021-07-27,27.245250701904297
2021-07-28,27.809242248535156
2021-07-29,28.572811126708984
2021-07-30,28.4252986907959
2021-08-02,27.86998176574707
2021-08-03,27.757184982299805
2021-08-04,27.548940658569336
2021-08-05,27.91336441040039
2021-08-06,27.86130714416504
2021-08-09,27.358049392700195
2021-08-10,26.967588424682617
2021-08-11,27.360197067260742
2021-08-12,28.703781127929688
2021-08-13,28.485666275024414
2021-08-16,28.389694213867188
2021-08-17,28.180299758911133
2021-08-18,28.284996032714844
2021-08-19,28.703781127929688
2021-08-20,28.494388580322266
2021-08-23,28.45076560974121
2021-08-24,28.346071243286133
2021-08-25,28.40714454650879
2021-08-26,28.07560920715332
2021-08-27,28.529285430908203
2021-08-30,28.13667869567871
2021-08-31,27.307846069335938
2021-09-01,28.319896697998047
2021-09-02,28.808475494384766
2021-09-03,28.895719528198242
2021-09-07,28.651430130004883
2021-09-08,28.607810974121094
2021-09-09,28.05816078186035
2021-09-10,27.674278259277344
2021-09-13,28.031986236572266
2021-09-14,27.744075775146484
2021-09-15,28.031986236572266
2021-09-16,28.572908401489258
2021-09-17,28.21520233154297
2021-09-20,27.421268463134766
2021-09-21,27.94474220275879
2021-09-22,27.936017990112305
2021-09-23,29.1225528717041
2021-09-24,29.157455444335938
2021-09-27,28.660154342651367
2021-09-28,28.572908401489258
2021-09-29,28.59908676147461
2021-09-30,28.389694213867188
2021-10-01,28.73867416381836
2021-10-04,28.311176300048828
2021-10-05,28.564186096191406
2021-10-06,28.110511779785156
2021-10-07,28.459487915039062
2021-10-08,28.529285430908203
2021-10-11,29.026586532592773
2021-10-12,29.201080322265625
2021-10-13,31.225175857543945
2021-10-14,31.146652221679688
2021-10-15,31.478181838989258
2021-10-18,30.9721622467041
2021-10-19,31.16409683227539
2021-10-20,31.40838623046875
2021-10-21,29.933940887451172
2021-10-22,29.602413177490234
2021-10-25,29.593679428100586
2021-10-26,29.776897430419922
2021-10-27,29.602413177490234
2021-10-28,30.213125228881836
2021-10-29,30.91981315612793
2021-11-01,30.82384490966797
2021-11-02,30.91981315612793
2021-11-03,31.617778778076172
2021-11-04,31.216447830200195
2021-11-05,31.312421798706055
2021-11-08,30.84129524230957
2021-11-09,30.797672271728516
2021-11-10,31.041959762573242
2021-11-11,31.818439483642578
2021-11-12,31.635225296020508
2021-11-15,31.774818420410156
2021-11-16,31.888240814208984
2021-11-17,32.28084182739258
2021-11-18,32.10634994506836
2021-11-19,31.1204776763916
2021-11-22,31.29496955871582
2021-11-23,30.90236473083496
2021-11-24,30.701698303222656
2021-11-26,30.492311477661133
2021-11-29,30.719146728515625
2021-11-30,30.239294052124023
2021-12-01,29.750722885131836
2021-12-02,30.0473575592041
2021-12-03,29.646028518676758
2021-12-06,29.986284255981445
2021-12-07,30.771493911743164
2021-12-08,31.1204776763916
2021-12-09,31.050683975219727
2021-12-10,31.32986831665039
2021-12-13,30.492311477661133
2021-12-14,30.0473575592041
2021-12-15,30.51848602294922
2021-12-16,29.51516342163086
2021-12-17,29.61113166809082
2021-12-20,29.57623291015625
2021-12-21,30.230573654174805
2021-12-22,29.899044036865234
2021-12-23,29.872865676879883
2021-12-27,30.405067443847656
2021-12-28,30.1956787109375
2021-12-29,30.37017059326172
2021-12-30,30.335268020629883
2021-12-31,30.30909538269043
2022-01-03,31.024513244628906
2022-01-04,29.7158260345459
2022-01-05,29.384294509887695
2022-01-06,29.262149810791016
2022-01-07,29.235971450805664
2022-01-10,29.27959632873535
2022-01-11,29.66347885131836
2022-01-12,29.61113166809082
2022-01-13,29.087657928466797
2022-01-14,28.59908676147461
2022-01-18,27.124631881713867
2022-01-19,26.897794723510742
2022-01-20,26.513912200927734
2022-01-21,25.510591506958008
2022-01-24,25.80722427368164
2022-01-25,25.33609962463379
2022-01-26,24.80390167236328
2022-01-27,24.577064514160156
2022-01-28,24.603240966796875
2022-01-31,25.842124938964844
2022-02-01,26.417945861816406
2022-02-02,24.463645935058594
2022-02-03,24.009971618652344
2022-02-04,24.079769134521484
2022-02-07,23.72205924987793
2022-02-08,23.835479736328125
2022-02-09,24.30660629272461
2022-02-10,24.411298751831055
2022-02-11,24.33277702331543
2022-02-14,24.42874526977539
2022-02-15,24.902921676635742
2022-02-16,24.964387893676758
2022-02-17,24.621931076049805
2022-02-18,24.49899673461914
2022-02-22,24.472654342651367
2022-02-23,23.901884078979492
2022-02-24,24.463869094848633
2022-02-25,25.23659896850586
2022-02-28,24.885358810424805
2022-03-01,24.32337760925293
2022-03-02,24.902921676635742
2022-03-03,24.648271560668945
2022-03-04,24.40240478515625
2022-03-07,23.173065185546875
2022-03-08,23.462833404541016
2022-03-09,24.40240478515625
2022-03-10,24.16531753540039
2022-03-11,23.225749969482422
2022-03-14,22.51448631286621
2022-03-15,22.87451171875
2022-03-16,23.418933868408203
2022-03-17,23.74382972717285
2022-03-18,23.866764068603516
2022-03-21,23.91944694519043
2022-03-22,23.963354110717773
2022-03-23,23.629674911499023
2022-03-24,23.401371002197266
2022-03-25,23.023786544799805
2022-03-28,22.76913833618164
2022-03-29,23.1467227935791
2022-03-30,22.505708694458008
2022-03-31,22.43545913696289
2022-04-01,22.25105857849121
2022-04-04,23.339900970458984
2022-04-05,22.63742446899414
2022-04-06,22.189590454101562
2022-04-07,22.08422088623047
2022-04-08,21.829570770263672
2022-04-11,21.671512603759766
2022-04-12,21.812007904052734
2022-04-13,22.031536102294922
2022-04-14,21.93494415283203
2022-04-18,21.680295944213867
2022-04-19,21.952505111694336
2022-04-20,21.750539779663086
2022-04-21,21.54857635498047
2022-04-22,20.942691802978516
2022-04-25,21.337833404541016
2022-04-26,20.398265838623047
2022-04-27,20.02068328857422
2022-04-28,21.065624237060547
2022-04-29,20.661697387695312
2022-05-02,19.1513671875
2022-05-03,19.79237937927246
2022-05-04,20.090930938720703
2022-05-05,19.616758346557617
2022-05-06,19.397233963012695
2022-05-09,18.79134178161621
2022-05-10,18.71231460571289
2022-05-11,17.632251739501953
2022-05-12,17.667377471923828
2022-05-13,18.080081939697266
2022-05-16,18.510353088378906
2022-05-17,19.31820297241211
2022-05-18,18.69475555419922
2022-05-19,18.905498504638672
2022-05-20,18.563037872314453
2022-05-23,19.326984405517578
2022-05-24,19.493825912475586
2022-05-25,19.45870018005371
2022-05-26,19.757253646850586
2022-05-27,20.0733699798584
2022-05-31,20.161178588867188
2022-06-01,20.310457229614258
2022-06-02,20.652917861938477
2022-06-03,20.723163604736328
2022-06-06,20.898784637451172
2022-06-07,21.083187103271484
2022-06-08,21.083187103271484
2022-06-09,20.459735870361328
2022-06-10,20.090930938720703
2022-06-13,18.773778915405273
2022-06-14,18.650848388671875
2022-06-15,19.309423446655273
2022-06-16,18.466447830200195
2022-06-17,18.492788314819336
2022-06-21,18.931840896606445
2022-06-22,19.063554763793945
2022-06-23,19.265520095825195
2022-06-24,19.46748161315918
2022-06-27,19.766036987304688
2022-06-28,19.34454917907715
2022-06-29,19.414794921875
2022-06-30,19.35332679748535
2022-07-01,19.546510696411133
2022-07-05,19.537729263305664
2022-07-06,19.669443130493164
2022-07-07,20.609010696411133
2022-07-08,20.187522888183594
2022-07-11,19.713350296020508
2022-07-12,19.4235782623291
2022-07-13,19.528947830200195
2022-07-14,19.406017303466797
2022-07-15,19.581634521484375
2022-07-18,19.406017303466797
2022-07-19,19.888967514038086
2022-07-20,20.547542572021484
2022-07-21,21.258806228637695
2022-07-22,20.7495059967041
2022-07-25,20.67047882080078
2022-07-26,20.398265838623047
2022-07-27,20.828536987304688
2022-07-28,21.188554763793945
2022-07-29,21.337833404541016
2022-08-01,21.118309020996094
2022-08-02,19.616758346557617
2022-08-03,19.04599380493164
2022-08-04,19.230392456054688
2022-08-05,19.17770767211914
2022-08-08,19.397233963012695
2022-08-09,18.826467514038086
2022-08-10,20.003124237060547
2022-08-11,19.73969078063965
2022-08-12,20.169960021972656
2022-08-15,19.915313720703125
2022-08-16,19.906532287597656
2022-08-17,20.19862174987793
2022-08-18,20.74740219116211
2022-08-19,20.384502410888672
2022-08-22,19.97734260559082
2022-08-23,19.862276077270508
2022-08-24,20.092409133911133
2022-08-25,20.15436553955078
2022-08-26,19.93308448791504
2022-08-29,19.53477668762207
2022-08-30,19.986190795898438
2022-08-31,19.694101333618164
2022-09-01,19.56133460998535
2022-09-02,19.632139205932617
2022-09-06,19.295793533325195
2022-09-07,19.694101333618164
2022-09-08,19.694101333618164
2022-09-09,20.18977165222168
2022-09-12,20.827064514160156
2022-09-13,19.694101333618164
2022-09-14,19.79146385192871
2022-09-15,19.517072677612305
2022-09-16,19.53477668762207
2022-09-19,19.402006149291992
2022-09-20,19.490520477294922
2022-09-21,19.286941528320312
2022-09-22,19.189579010009766
2022-09-23,19.030256271362305
2022-09-26,18.614246368408203
2022-09-27,18.800121307373047
2022-09-28,19.251535415649414
2022-09-29,19.499374389648438
2022-09-30,19.304645538330078
2022-10-03,19.455116271972656
2022-10-04,19.92423439025879
2022-10-05,19.57018280029297
2022-10-06,18.994850158691406
2022-10-07,18.136272430419922
2022-10-10,17.720264434814453
2022-10-11,17.038719177246094
2022-10-12,16.675813674926758
2022-10-13,16.69351577758789
2022-10-14,16.339468002319336
2022-10-17,16.8970947265625
2022-10-18,17.153783798217773
2022-10-19,17.056419372558594
2022-10-20,17.28655242919922
2022-10-21,17.091821670532227
2022-10-24,17.569795608520508
2022-10-25,18.083166122436523
2022-10-26,18.15397834777832
2022-10-27,17.516685485839844
2022-10-28,18.083166122436523
2022-10-31,17.835330963134766
2022-11-01,17.72911834716797
2022-11-02,16.188995361328125
2022-11-03,16.383724212646484
2022-11-04,16.596153259277344
2022-11-07,16.339468002319336
2022-11-08,16.95020294189453
2022-11-09,16.98560905456543
2022-11-10,17.702560424804688
2022-11-11,17.75566864013672
2022-11-14,18.15397834777832
2022-11-15,18.34870719909668
2022-11-16,17.879589080810547
2022-11-17,18.233640670776367
2022-11-18,18.083166122436523
2022-11-21,17.50783348083496
2022-11-22,17.259998321533203
2022-11-23,17.454727172851562
2022-11-25,17.26885223388672
2022-11-28,16.826284408569336
2022-11-29,16.48108673095703
2022-11-30,16.994461059570312
2022-12-01,17.366214752197266
2022-12-02,17.28655242919922
2022-12-05,17.437021255493164
2022-12-06,16.339468002319336
2022-12-07,15.799538612365723
2022-12-08,16.00311279296875
2022-12-09,15.9500093460083
2022-12-12,16.534194946289062
2022-12-13,16.18014144897461
2022-12-14,15.711023330688477
2022-12-15,15.268460273742676
2022-12-16,15.09143352508545
2022-12-19,15.047176361083984
2022-12-20,15.348121643066406
2022-12-21,15.339269638061523
2022-12-22,15.772980690002441
2022-12-23,15.533997535705566
2022-12-27,15.728728294372559
2022-12-28,15.330419540405273
2022-12-29,15.711023330688477
2022-12-30,15.834943771362305
2023-01-03,15.49859619140625
2023-01-04,15.826087951660156
2023-01-05,15.365825653076172
2023-01-06,15.719876289367676
2023-01-09,16.34831428527832
2023-01-10,16.197843551635742
2023-01-11,16.33061408996582
2023-01-12,16.37487030029297
2023-01-13,16.463382720947266
2023-01-17,16.782028198242188
2023-01-18,16.47223472595215
2023-01-19,16.551895141601562
2023-01-20,16.569597244262695
2023-01-23,17.153783798217773
2023-01-24,17.10952377319336
2023-01-25,17.012161254882812
2023-01-26,16.76432991027832
2023-01-27,16.773176193237305
2023-01-30,16.52534294128418
2023-01-31,16.967905044555664
2023-02-01,17.49013328552246
2023-02-02,18.092018127441406
2023-02-03,18.056610107421875
2023-02-06,17.481279373168945
2023-02-07,16.02967071533203
2023-02-08,15.879199981689453
2023-02-09,15.711023330688477
2023-02-10,15.613659858703613
2023-02-13,15.480890274047852
2023-02-14,15.622509002685547
2023-02-15,15.755282402038574
2023-02-16,15.286162376403809
2023-02-17,15.436634063720703
2023-02-21,15.311424255371094
2023-02-22,15.061003684997559
2023-02-23,14.828468322753906
2023-02-24,14.578048706054688
2023-02-27,14.408121109008789
2023-02-28,14.44389533996582
2023-03-01,14.479669570922852
2023-03-02,14.417065620422363
2023-03-03,14.604879379272461
2023-03-06,14.66748332977295
2023-03-07,14.309741973876953
2023-03-08,14.417065620422363
2023-03-09,14.032489776611328
2023-03-10,13.540593147277832
2023-03-13,12.762502670288086
2023-03-14,12.682008743286133
2023-03-15,12.735671043395996
2023-03-16,13.200737953186035
2023-03-17,12.860880851745605
2023-03-20,12.673065185546875
2023-03-21,12.950316429138184
2023-03-22,12.807219505310059
2023-03-23,12.94137191772461
2023-03-24,12.986090660095215
2023-03-27,12.887710571289062
2023-03-28,12.9682035446167
2023-03-29,13.164962768554688
2023-03-30,13.31700325012207
2023-03-31,13.486931800842285
2023-04-03,13.084470748901367
2023-04-04,12.62834644317627
2023-04-05,12.637290954589844
2023-04-06,12.851937294006348
2023-04-10,10.115199089050293
2023-04-11,10.607095718383789
2023-04-12,10.097311019897461
2023-04-13,10.052593231201172
2023-04-14,9.846890449523926
2023-04-17,9.489147186279297
2023-04-18,9.113516807556152
2023-04-19,9.1671781539917
2023-04-20,9.363937377929688
2023-04-21,9.077742576599121
2023-04-24,8.934645652770996
2023-04-25,8.916759490966797
2023-04-26,8.997249603271484
2023-04-27,8.997249603271484
2023-04-28,9.122459411621094
2023-05-01,9.381824493408203
2023-05-02,9.149290084838867
2023-05-03,8.988306999206543
2023-05-04,8.872040748596191
2023-05-05,8.898869514465332
2023-05-08,8.934645652770996
2023-05-09,8.791547775268555
2023-05-10,8.25493335723877
2023-05-11,7.673599720001221
2023-05-12,7.485783100128174
2023-05-15,7.29796838760376
2023-05-16,7.217475891113281
2023-05-17,7.387403964996338
2023-05-18,7.691486358642578
2023-05-19,7.8166961669921875
2023-05-22,7.91507625579834
2023-05-23,7.6109938621521
2023-05-24,7.521557807922363
2023-05-25,7.673599720001221
2023-05-26,7.807753562927246
2023-05-30,7.691486358642578
2023-05-31,7.6646552085876465
2023-06-01,7.9955668449401855
2023-06-02,8.174440383911133
2023-06-05,7.9955668449401855
2023-06-06,8.04028606414795
2023-06-07,8.237045288085938
2023-06-08,8.237045288085938
2023-06-09,8.272819519042969
2023-06-12,8.487465858459473
2023-06-13,8.666337013244629
2023-06-14,8.612674713134766
2023-06-15,8.764716148376465
2023-06-16,8.657393455505371
2023-06-20,8.415915489196777
2023-06-21,8.353312492370605
2023-06-22,8.33542537689209
2023-06-23,8.263875007629395
2023-06-26,8.210214614868164
2023-06-27,8.183382987976074
2023-06-28,8.138666152954102
2023-06-29,8.093948364257812
2023-06-30,8.165496826171875
2023-07-03,8.245988845825195
2023-07-05,8.129721641540527
2023-07-06,8.398030281066895
2023-07-07,8.567957878112793
2023-07-10,8.782604217529297
2023-07-11,9.015137672424316
2023-07-12,9.202953338623047
2023-07-13,9.220840454101562
2023-07-14,8.863096237182617
2023-07-17,9.024081230163574
