Date,Close
2017-02-13,15.076476097106934
2017-02-14,16.32485008239746
2017-02-15,15.3645601272583
2017-02-16,15.3645601272583
2017-02-17,15.084162712097168
2017-02-21,15.099526405334473
2017-02-22,15.099526405334473
2017-02-23,16.11359214782715
2017-02-24,15.3645601272583
2017-02-27,15.3645601272583
2017-02-28,15.099526405334473
2017-03-01,15.3645601272583
2017-03-02,15.460600852966309
2017-03-03,16.11359214782715
2017-03-06,16.11359214782715
2017-03-07,17.573217391967773
2017-03-08,17.573217391967773
2017-03-09,17.066186904907227
2017-03-10,16.96631622314453
2017-03-13,17.09307289123535
2017-03-14,16.51690673828125
2017-03-15,16.51690673828125
2017-03-16,16.51690673828125
2017-03-17,16.536108016967773
2017-03-20,16.51690673828125
2017-03-21,16.539958953857422
2017-03-22,16.51690673828125
2017-03-23,16.51690673828125
2017-03-24,16.605728149414062
2017-03-27,15.987836837768555
2017-03-28,16.21955108642578
2017-03-29,16.296785354614258
2017-03-30,16.296785354614258
2017-03-31,16.258161544799805
2017-04-03,16.258161544799805
2017-04-04,16.223417282104492
2017-04-05,16.296785354614258
2017-04-06,16.258161544799805
2017-04-07,16.296785354614258
2017-04-10,16.296785354614258
2017-04-11,16.416501998901367
2017-04-12,16.416501998901367
2017-04-13,16.605728149414062
2017-04-17,16.798816680908203
2017-04-18,16.895362854003906
2017-04-19,16.605728149414062
2017-04-20,16.895362854003906
2017-04-21,16.895362854003906
2017-04-24,17.18498992919922
2017-04-25,17.18498992919922
2017-04-26,17.18498992919922
2017-04-27,17.18498992919922
2017-04-28,16.682968139648438
2017-05-01,16.48987579345703
2017-05-02,16.48987579345703
2017-05-03,16.605728149414062
2017-05-04,16.605728149414062
2017-05-05,17.86081314086914
2017-05-08,18.111825942993164
2017-05-09,18.150447845458984
2017-05-10,18.613855361938477
2017-05-11,19.308982849121094
2017-05-12,19.69516372680664
2017-05-15,19.316709518432617
2017-05-16,20.50614356994629
2017-05-17,21.43297004699707
2017-05-18,21.91570281982422
2017-05-19,22.29801368713379
2017-05-22,22.398426055908203
2017-05-23,22.104930877685547
2017-05-24,21.93886947631836
2017-05-25,22.10878562927246
2017-05-26,21.711027145385742
2017-05-30,21.626062393188477
2017-05-31,21.626062393188477
2017-06-01,20.973419189453125
2017-06-02,22.01224708557129
2017-06-05,21.645374298095703
2017-06-06,20.741714477539062
2017-06-07,20.274433135986328
2017-06-08,20.042734146118164
2017-06-09,19.938459396362305
2017-06-12,19.540691375732422
2017-06-13,20.023422241210938
2017-06-14,19.772396087646484
2017-06-15,20.058176040649414
2017-06-16,21.16265106201172
2017-06-19,19.772396087646484
2017-06-20,19.173826217651367
2017-06-21,19.502073287963867
2017-06-22,19.684484481811523
2017-06-23,21.72589874267578
2017-06-26,22.315805435180664
2017-06-27,22.897964477539062
2017-06-28,24.062259674072266
2017-06-29,24.271835327148438
2017-06-30,24.062259674072266
2017-07-03,24.438720703125
2017-07-05,24.97429656982422
2017-07-06,24.811298370361328
2017-07-07,24.74920082092285
2017-07-10,23.833290100097656
2017-07-11,23.976879119873047
2017-07-12,24.101072311401367
2017-07-13,23.945833206176758
2017-07-14,24.062259674072266
2017-07-17,23.631467819213867
2017-07-18,23.130823135375977
2017-07-19,22.994985580444336
2017-07-20,22.97945785522461
2017-07-21,22.451641082763672
2017-07-24,22.657333374023438
2017-07-25,23.460712432861328
2017-07-26,23.09589195251465
2017-07-27,22.75047492980957
2017-07-28,22.859149932861328
2017-07-31,23.150224685668945
2017-08-01,23.495634078979492
2017-08-02,23.2744140625
2017-08-03,23.28606414794922
2017-08-04,23.39860725402832
2017-08-07,23.472352981567383
2017-08-08,23.04543685913086
2017-08-09,22.707786560058594
2017-08-10,21.822919845581055
2017-08-11,21.787994384765625
2017-08-14,21.94710922241211
2017-08-15,21.555131912231445
2017-08-16,21.63663101196289
2017-08-17,21.57065773010254
2017-08-18,21.442583084106445
2017-08-21,21.593936920166016
2017-08-22,22.005325317382812
2017-08-23,22.81645965576172
2017-08-24,23.825519561767578
2017-08-25,23.98464584350586
2017-08-28,24.05837631225586
2017-08-29,24.05837631225586
2017-08-30,25.610790252685547
2017-08-31,25.987241744995117
2017-09-01,26.390867233276367
2017-09-05,29.107574462890625
2017-09-06,31.26153564453125
2017-09-07,31.843692779541016
2017-09-08,31.8165283203125
2017-09-11,32.402557373046875
2017-09-12,33.7647819519043
2017-09-13,33.640594482421875
2017-09-14,31.494394302368164
2017-09-15,29.20849609375
2017-09-18,26.04546356201172
2017-09-19,26.608200073242188
2017-09-20,27.081687927246094
2017-09-21,27.43874168395996
2017-09-22,27.586219787597656
2017-09-25,27.578428268432617
2017-09-26,28.01470184326172
2017-09-27,28.006908416748047
2017-09-28,28.357479095458984
2017-09-29,28.396434783935547
2017-10-02,29.790935516357422
2017-10-03,29.72861099243164
2017-10-04,29.120952606201172
2017-10-05,29.4169864654541
2017-10-06,29.5026798248291
2017-10-09,30.25836944580078
2017-10-10,32.1826286315918
2017-10-11,31.55937957763672
2017-10-12,32.073551177978516
2017-10-13,32.38518142700195
2017-10-16,33.01621627807617
2017-10-17,31.839834213256836
2017-10-18,30.562204360961914
2017-10-19,30.48430061340332
2017-10-20,31.302303314208984
2017-10-23,30.959518432617188
2017-10-24,31.995647430419922
2017-10-25,31.894380569458008
2017-10-26,30.86603355407715
2017-10-27,31.5360164642334
2017-10-30,28.770387649536133
2017-10-31,28.840497970581055
2017-11-01,28.44317626953125
2017-11-02,29.526063919067383
2017-11-03,28.879444122314453
2017-11-06,29.40920639038086
2017-11-07,28.536664962768555
2017-11-08,28.053651809692383
2017-11-09,27.991336822509766
2017-11-10,27.936790466308594
2017-11-13,27.936790466308594
2017-11-14,27.92120933532715
2017-11-15,27.851089477539062
2017-11-16,29.45594596862793
2017-11-17,29.596176147460938
2017-11-20,29.5026798248291
2017-11-21,29.884424209594727
2017-11-22,29.315731048583984
2017-11-24,29.985708236694336
2017-11-27,29.915586471557617
2017-11-28,30.959518432617188
2017-11-29,31.42694854736328
2017-11-30,31.684032440185547
2017-12-01,30.80370330810547
2017-12-04,30.94393539428711
2017-12-05,30.710214614868164
2017-12-06,29.642913818359375
2017-12-07,30.44534683227539
2017-12-08,29.884424209594727
2017-12-11,29.7597713470459
2017-12-12,30.336278915405273
2017-12-13,31.458106994628906
2017-12-14,31.387990951538086
2017-12-15,33.655029296875
2017-12-18,33.88874435424805
2017-12-19,33.561553955078125
2017-12-20,34.013397216796875
2017-12-21,33.87317657470703
2017-12-22,33.8731689453125
2017-12-26,33.1464729309082
2017-12-27,32.74016189575195
2017-12-28,32.06034469604492
2017-12-29,31.880626678466797
2018-01-02,31.200820922851562
2018-01-03,31.161746978759766
2018-01-04,30.87262725830078
2018-01-05,30.802310943603516
2018-01-08,30.71636390686035
2018-01-09,30.356918334960938
2018-01-10,29.645858764648438
2018-01-11,30.177200317382812
2018-01-12,30.06781005859375
2018-01-16,29.66149139404297
2018-01-17,30.075632095336914
2018-01-18,29.52083969116211
2018-01-19,30.11469268798828
2018-01-22,30.950773239135742
2018-01-23,30.731985092163086
2018-01-24,30.86482048034668
2018-01-25,31.114866256713867
2018-01-26,31.794679641723633
2018-01-29,31.466489791870117
2018-01-30,32.09941101074219
2018-01-31,31.786861419677734
2018-02-01,31.474323272705078
2018-02-02,31.036731719970703
2018-02-05,29.942787170410156
2018-02-06,29.75524139404297
2018-02-07,30.74761962890625
2018-02-08,29.763078689575195
2018-02-09,29.677112579345703
2018-02-12,30.958593368530273
2018-02-13,30.39599609375
2018-02-14,29.895906448364258
2018-02-15,30.583526611328125
2018-02-16,30.419437408447266
2018-02-20,29.700557708740234
2018-02-21,30.474123001098633
2018-02-22,31.021095275878906
2018-02-23,30.849201202392578
2018-02-26,31.0679931640625
2018-02-27,30.083444595336914
2018-02-28,28.911357879638672
2018-03-01,27.372020721435547
2018-03-02,28.465961456298828
2018-03-05,28.716018676757812
2018-03-06,28.75507164001465
2018-03-07,28.56754493713379
2018-03-08,29.341115951538086
2018-03-09,30.130321502685547
2018-03-12,29.974042892456055
2018-03-13,29.45832061767578
2018-03-14,28.887910842895508
2018-03-15,29.372371673583984
2018-03-16,32.013458251953125
2018-03-19,33.287132263183594
2018-03-20,33.16991424560547
2018-03-21,31.84937286376953
2018-03-22,31.318029403686523
2018-03-23,31.427431106567383
2018-03-26,31.623416900634766
2018-03-27,31.278478622436523
2018-03-28,31.811546325683594
2018-03-29,31.646934509277344
2018-04-02,31.7723445892334
2018-04-03,31.019775390625
2018-04-04,31.28631591796875
2018-04-05,31.2314510345459
2018-04-06,30.917863845825195
2018-04-09,31.200082778930664
2018-04-10,30.902193069458008
2018-04-11,31.803701400756836
2018-04-12,31.262794494628906
2018-04-13,31.082496643066406
2018-04-16,31.051143646240234
2018-04-17,31.184404373168945
2018-04-18,31.88209342956543
2018-04-19,31.474464416503906
2018-04-20,31.88209342956543
2018-04-23,33.00309753417969
2018-04-24,33.01878356933594
2018-04-25,35.09617233276367
2018-04-26,35.10401916503906
2018-04-27,35.02561950683594
2018-04-30,34.57878875732422
2018-05-01,35.19809341430664
2018-05-02,35.2764778137207
2018-05-03,35.25297164916992
2018-05-04,35.1667366027832
2018-05-07,35.43327331542969
2018-05-08,34.476890563964844
2018-05-09,33.00309753417969
2018-05-10,31.952659606933594
2018-05-11,33.700801849365234
2018-05-14,32.85416793823242
2018-05-15,33.120697021484375
2018-05-16,33.120697021484375
2018-05-17,33.120697021484375
2018-05-18,32.43083953857422
2018-05-21,32.924720764160156
2018-05-22,32.524925231933594
2018-05-23,33.112850189208984
2018-05-24,32.736568450927734
2018-05-25,32.485713958740234
2018-05-29,32.44652557373047
2018-05-30,32.25053405761719
2018-05-31,32.415164947509766
2018-06-01,32.8463249206543
2018-06-04,32.57979202270508
2018-06-05,34.15547561645508
2018-06-06,34.100589752197266
2018-06-07,33.31668472290039
2018-06-08,32.46220016479492
2018-06-11,32.5954704284668
2018-06-12,32.540584564208984
2018-06-13,32.368141174316406
2018-06-14,32.37596893310547
2018-06-15,32.634666442871094
2018-06-18,32.61115264892578
2018-06-19,33.31668472290039
2018-06-20,33.700801849365234
2018-06-21,33.19124984741211
2018-06-22,37.94181823730469
2018-06-25,37.006248474121094
2018-06-26,36.35369110107422
2018-06-27,35.33951187133789
2018-06-28,34.05014419555664
2018-06-29,31.723003387451172
2018-07-02,31.046875
2018-07-03,31.369211196899414
2018-07-05,31.463560104370117
2018-07-06,32.60354232788086
2018-07-09,33.13814926147461
2018-07-10,33.29539108276367
2018-07-11,33.71207809448242
2018-07-12,33.26395797729492
2018-07-13,33.7277946472168
2018-07-16,33.759246826171875
2018-07-17,35.85053253173828
2018-07-18,36.8490104675293
2018-07-19,37.46223831176758
2018-07-20,37.4307975769043
2018-07-23,37.4307975769043
2018-07-24,37.4858283996582
2018-07-25,37.36003112792969
2018-07-26,37.56443405151367
2018-07-27,35.76405715942383
2018-07-30,35.127235412597656
2018-07-31,36.66817855834961
2018-08-01,36.243614196777344
2018-08-02,36.63673782348633
2018-08-03,35.61467742919922
2018-08-06,36.71534729003906
2018-08-07,35.83481216430664
2018-08-08,35.473148345947266
2018-08-09,35.488887786865234
2018-08-10,35.66185760498047
2018-08-13,35.40239334106445
2018-08-14,35.496742248535156
2018-08-15,35.370948791503906
2018-08-16,35.166542053222656
2018-08-17,34.49827575683594
2018-08-20,35.05646514892578
2018-08-21,34.7498664855957
2018-08-22,34.639793395996094
2018-08-23,34.67909622192383
2018-08-24,35.11151885986328
2018-08-27,35.378814697265625
2018-08-28,35.44957733154297
2018-08-29,35.71688461303711
2018-08-30,35.04861831665039
2018-08-31,35.76405715942383
2018-09-04,35.83481216430664
2018-09-05,36.03136444091797
2018-09-06,35.88198471069336
2018-09-07,35.76405715942383
2018-09-10,35.88198471069336
2018-09-11,34.41179275512695
2018-09-12,34.70268630981445
2018-09-13,34.278141021728516
2018-09-14,34.58476257324219
2018-09-17,33.468353271484375
2018-09-18,33.57843017578125
2018-09-19,33.106719970703125
2018-09-20,32.78437423706055
2018-09-21,33.767120361328125
2018-09-24,33.3347053527832
2018-09-25,33.5312614440918
2018-09-26,33.22462844848633
2018-09-27,33.381874084472656
2018-09-28,33.48408889770508
2018-10-01,33.32632827758789
2018-10-02,33.92580795288086
2018-10-03,34.414852142333984
2018-10-04,35.01432800292969
2018-10-05,36.41838073730469
2018-10-08,36.27640151977539
2018-10-09,34.88024139404297
2018-10-10,34.70670700073242
2018-10-11,34.1151123046875
2018-10-12,33.01081085205078
2018-10-15,33.74437713623047
2018-10-16,33.87847900390625
2018-10-17,32.90827178955078
2018-10-18,33.38942337036133
2018-10-19,32.52177047729492
2018-10-22,33.12913131713867
2018-10-23,33.12913131713867
2018-10-24,32.671630859375
2018-10-25,33.089691162109375
2018-10-26,32.90037155151367
2018-10-29,33.089691162109375
2018-10-30,33.05024337768555
2018-10-31,32.064266204833984
2018-11-01,32.55331802368164
2018-11-02,32.758399963378906
2018-11-05,32.78206253051758
2018-11-06,32.60064697265625
2018-11-07,33.09757995605469
2018-11-08,32.79783630371094
2018-11-09,32.34033966064453
2018-11-12,32.34033966064453
2018-11-13,32.48231887817383
2018-11-14,32.49810791015625
2018-11-15,32.9161491394043
2018-11-16,32.671630859375
2018-11-19,32.93193054199219
2018-11-20,32.62430191040039
2018-11-21,32.93193054199219
2018-11-23,33.089691162109375
2018-11-26,32.50597381591797
2018-11-27,32.435001373291016
2018-11-28,32.86882781982422
2018-11-29,32.82150650024414
2018-11-30,32.39555740356445
2018-12-03,32.73472595214844
2018-12-04,31.527891159057617
2018-12-06,31.07828140258789
2018-12-07,30.77854347229004
2018-12-10,30.549785614013672
2018-12-11,30.605010986328125
2018-12-12,30.952070236206055
2018-12-13,30.770641326904297
2018-12-14,30.56555938720703
2018-12-17,30.234275817871094
2018-12-18,30.22638702392578
2018-12-19,29.97397232055664
2018-12-20,29.831993103027344
2018-12-21,28.87755584716797
2018-12-24,28.088762283325195
2018-12-26,29.500694274902344
2018-12-27,29.57169532775879
2018-12-28,30.157739639282227
2018-12-31,30.48243522644043
2019-01-02,30.529958724975586
2019-01-03,30.300281524658203
2019-01-04,30.783382415771484
2019-01-07,30.83881950378418
2019-01-08,30.846744537353516
2019-01-09,30.91801643371582
2019-01-10,30.33196449279785
2019-01-11,28.272886276245117
2019-01-14,26.20587158203125
2019-01-15,24.027990341186523
2019-01-16,24.360610961914062
2019-01-17,25.073375701904297
2019-01-18,24.5585994720459
2019-01-22,23.996313095092773
2019-01-23,24.210140228271484
2019-01-24,24.47148323059082
2019-01-25,25.2713623046875
2019-01-28,24.851627349853516
2019-01-29,24.23390007019043
2019-01-30,24.542766571044922
2019-01-31,24.970422744750977
2019-02-01,25.10504913330078
2019-02-04,24.796188354492188
2019-02-05,23.885438919067383
2019-02-06,23.75872230529785
2019-02-07,23.750810623168945
2019-02-08,23.72704315185547
2019-02-11,23.814163208007812
2019-02-12,24.027990341186523
2019-02-13,24.035907745361328
2019-02-14,24.035907745361328
2019-02-15,24.9466609954834
2019-02-19,25.10504913330078
2019-02-20,24.899145126342773
2019-02-21,24.72490882873535
2019-02-22,25.239686965942383
2019-02-25,24.677391052246094
2019-02-26,24.629880905151367
2019-02-27,24.368534088134766
2019-02-28,24.241819381713867
2019-03-01,24.273494720458984
2019-03-04,23.95671272277832
2019-03-05,23.814163208007812
2019-03-06,23.204355239868164
2019-03-07,23.164756774902344
2019-03-08,23.418184280395508
2019-03-11,23.125154495239258
2019-03-12,22.3727970123291
2019-03-13,21.82634925842285
2019-03-14,21.596683502197266
2019-03-15,22.3727970123291
2019-03-18,22.81629180908203
2019-03-19,22.800453186035156
2019-03-20,21.73130989074707
2019-03-21,21.549163818359375
2019-03-22,21.422449111938477
2019-03-25,22.521442413330078
2019-03-26,23.373565673828125
2019-03-27,24.146047592163086
2019-03-28,24.77518653869629
2019-03-29,23.970844268798828
2019-04-01,24.04252052307129
2019-04-02,23.747859954833984
2019-04-03,23.692110061645508
2019-04-04,23.61248016357422
2019-04-05,24.201793670654297
2019-04-08,23.508947372436523
2019-04-09,23.771753311157227
2019-04-10,23.700075149536133
2019-04-11,23.094831466674805
2019-04-12,23.883241653442383
2019-04-15,24.281431198120117
2019-04-16,24.289392471313477
2019-04-17,24.408849716186523
2019-04-18,24.38495635986328
2019-04-22,24.22568702697754
2019-04-23,24.703500747680664
2019-04-24,24.695541381835938
2019-04-25,25.037988662719727
2019-04-26,24.94242286682129
2019-04-29,25.284860610961914
2019-04-30,25.27689552307129
2019-05-01,25.093732833862305
2019-05-02,25.093732833862305
2019-05-03,25.284860610961914
2019-05-06,25.229116439819336
2019-05-07,25.1654052734375
2019-05-08,24.64776039123535
2019-05-09,24.54422950744629
2019-05-10,24.99816131591797
2019-05-13,24.432741165161133
2019-05-14,24.71147346496582
2019-05-15,24.918533325195312
2019-05-16,24.92649269104004
2019-05-17,24.456634521484375
2019-05-20,24.480525970458984
2019-05-21,24.56812286376953
2019-05-22,24.185869216918945
2019-05-23,24.066410064697266
2019-05-24,24.15401268005371
2019-05-28,24.25753402709961
2019-05-29,23.763790130615234
2019-05-30,23.516910552978516
2019-05-31,23.5328369140625
2019-06-03,24.010662078857422
2019-06-04,23.795644760131836
2019-06-05,22.967416763305664
2019-06-06,22.441804885864258
2019-06-07,22.736465454101562
2019-06-10,23.660261154174805
2019-06-11,23.094831466674805
2019-06-12,22.792211532592773
2019-06-13,22.529409408569336
2019-06-14,22.4493408203125
2019-06-17,22.617473602294922
2019-06-18,22.80161476135254
2019-06-19,22.80962371826172
2019-06-20,22.961740493774414
2019-06-21,22.209163665771484
2019-06-24,21.928943634033203
2019-06-25,22.137104034423828
2019-06-26,22.145111083984375
2019-06-27,22.769594192504883
2019-06-28,23.314016342163086
2019-07-01,22.577449798583984
2019-07-02,22.673521041870117
2019-07-03,22.84965705871582
2019-07-05,22.897695541381836
2019-07-08,22.769594192504883
2019-07-09,22.817630767822266
2019-07-10,23.322021484375
2019-07-11,23.217937469482422
2019-07-12,23.137874603271484
2019-07-15,23.20193099975586
2019-07-16,23.177906036376953
2019-07-17,23.05781364440918
2019-07-18,22.713552474975586
2019-07-19,22.42532730102539
2019-07-22,22.633487701416016
2019-07-23,22.4493408203125
2019-07-24,22.73756980895996
2019-07-25,22.177139282226562
2019-07-26,22.873672485351562
2019-07-29,22.865665435791016
2019-07-30,22.961740493774414
2019-07-31,22.92971420288086
2019-08-01,21.496606826782227
2019-08-02,20.10353660583496
2019-08-05,20.10353660583496
2019-08-06,20.33571434020996
2019-08-07,20.095531463623047
2019-08-08,20.33571434020996
2019-08-09,20.183597564697266
2019-08-12,20.143569946289062
2019-08-13,20.29568099975586
2019-08-14,20.01546287536621
2019-08-15,20.01546287536621
2019-08-16,20.183597564697266
2019-08-19,20.111541748046875
2019-08-20,20.239641189575195
2019-08-21,20.17559242248535
2019-08-22,20.183597564697266
2019-08-23,19.815317153930664
2019-08-26,19.935407638549805
2019-08-27,19.99144744873047
2019-08-28,19.91138458251953
2019-08-29,20.655960083007812
2019-08-30,20.47982406616211
2019-09-03,20.375747680664062
2019-09-04,20.639951705932617
2019-09-05,20.639951705932617
2019-09-06,20.287681579589844
2019-09-09,20.575897216796875
2019-09-10,20.59191131591797
2019-09-11,20.38374900817871
2019-09-12,20.61592674255371
2019-09-13,21.624710083007812
2019-09-16,21.64873504638672
2019-09-17,21.45657730102539
2019-09-18,21.53664207458496
2019-09-19,21.720783233642578
2019-09-20,21.0162410736084
2019-09-23,20.575897216796875
2019-09-24,20.551877975463867
2019-09-25,21.136329650878906
2019-09-26,20.992219924926758
2019-09-27,21.048267364501953
2019-09-30,20.9033203125
2019-10-01,20.951637268066406
2019-10-02,20.540983200073242
2019-10-03,20.919429779052734
2019-10-04,20.605398178100586
2019-10-07,20.549036026000977
2019-10-08,20.283309936523438
2019-10-09,20.774492263793945
2019-10-10,20.669811248779297
2019-10-11,20.742286682128906
2019-10-14,20.855009078979492
2019-10-15,20.830856323242188
2019-10-16,20.65371322631836
2019-10-17,20.65371322631836
2019-10-18,20.677867889404297
2019-10-21,20.84695816040039
2019-10-22,20.734228134155273
2019-10-23,20.726177215576172
2019-10-24,20.637601852416992
2019-10-25,20.540983200073242
2019-10-28,20.621503829956055
2019-10-29,20.532930374145508
2019-10-30,20.524879455566406
2019-10-31,20.61345100402832
2019-11-01,20.597347259521484
2019-11-04,20.61345100402832
2019-11-05,20.605398178100586
2019-11-06,20.605398178100586
2019-11-07,20.597347259521484
2019-11-08,20.532930374145508
2019-11-11,20.57318687438965
2019-11-12,20.549036026000977
2019-11-13,20.532930374145508
2019-11-14,20.460458755493164
2019-11-15,20.557083129882812
2019-11-18,20.734228134155273
2019-11-19,20.855009078979492
2019-11-20,20.7020206451416
2019-11-21,20.420194625854492
2019-11-22,20.71812629699707
2019-11-25,20.855009078979492
2019-11-26,20.79059410095215
2019-11-27,20.895275115966797
2019-11-29,20.895275115966797
2019-12-02,20.855009078979492
2019-12-03,20.79059410095215
2019-12-04,20.734228134155273
2019-12-05,20.750337600708008
2019-12-06,21.217365264892578
2019-12-09,21.10462760925293
2019-12-10,21.338136672973633
2019-12-11,21.330087661743164
2019-12-12,21.394506454467773
2019-12-13,21.595809936523438
2019-12-16,22.52985382080078
2019-12-17,22.82778549194336
2019-12-18,23.109607696533203
2019-12-19,22.972721099853516
2019-12-20,24.96160125732422
2019-12-23,24.953540802001953
2019-12-24,24.832763671875
2019-12-26,24.75224494934082
2019-12-27,24.687828063964844
2019-12-30,24.364049911499023
2019-12-31,24.40452003479004
2020-01-02,24.542125701904297
2020-01-03,23.959331512451172
2020-01-06,24.00790023803711
2020-01-07,23.72459602355957
2020-01-08,23.935049057006836
2020-01-09,24.07265281677246
2020-01-10,23.894577026367188
2020-01-13,24.234539031982422
2020-01-14,23.90267562866211
2020-01-15,24.015995025634766
2020-01-16,24.469276428222656
2020-01-17,23.87839126586914
2020-01-21,24.121213912963867
2020-01-22,24.266916275024414
2020-01-23,24.11313247680664
2020-01-24,24.056467056274414
2020-01-27,24.210256576538086
2020-01-28,24.453086853027344
2020-01-29,24.283109664916992
2020-01-30,24.177881240844727
2020-01-31,23.79744529724121
2020-02-03,23.79744529724121
2020-02-04,23.97551918029785
2020-02-05,24.18597412109375
2020-02-06,23.87839126586914
2020-02-07,23.967430114746094
2020-02-10,24.121213912963867
2020-02-11,23.79744529724121
2020-02-12,23.72459602355957
2020-02-13,23.75697135925293
2020-02-14,22.866594314575195
2020-02-18,23.48176383972168
2020-02-19,23.24702262878418
2020-02-20,23.068946838378906
2020-02-21,22.67232894897461
2020-02-24,22.113813400268555
2020-02-25,22.000497817993164
2020-02-26,22.502349853515625
2020-02-27,21.636245727539062
2020-02-28,21.531024932861328
2020-03-02,21.563396453857422
2020-03-03,21.3691349029541
2020-03-04,22.54281997680664
2020-03-05,20.640640258789062
2020-03-06,20.519229888916016
2020-03-09,18.115192413330078
2020-03-10,17.8076114654541
2020-03-11,16.107791900634766
2020-03-12,14.08420181274414
2020-03-13,16.998172760009766
2020-03-16,17.281475067138672
2020-03-17,21.053451538085938
2020-03-18,17.734760284423828
2020-03-19,21.636245727539062
2020-03-20,17.8076114654541
2020-03-23,18.131383895874023
2020-03-24,20.40590476989746
2020-03-25,21.110111236572266
2020-03-26,22.58328628540039
2020-03-27,19.45076560974121
2020-03-30,20.330820083618164
2020-03-31,21.113086700439453
2020-04-01,18.456636428833008
2020-04-02,18.318103790283203
2020-04-03,17.03062629699707
2020-04-06,19.564849853515625
2020-04-07,19.49966049194336
2020-04-08,19.34483528137207
2020-04-09,19.931537628173828
2020-04-13,18.08994483947754
2020-04-14,18.4158935546875
2020-04-15,17.12026023864746
2020-04-16,15.303118705749512
2020-04-17,16.892101287841797
2020-04-20,16.957286834716797
2020-04-21,17.682519912719727
2020-04-22,17.86993408203125
2020-04-23,17.902524948120117
2020-04-24,18.24477195739746
2020-04-27,19.91524314880371
2020-04-28,20.257484436035156
2020-04-29,22.693923950195312
2020-04-30,19.556703567504883
2020-05-01,18.96185302734375
2020-05-04,19.230756759643555
2020-05-05,17.682519912719727
2020-05-06,17.397314071655273
2020-05-07,17.601030349731445
2020-05-08,18.603313446044922
2020-05-11,17.9188232421875
2020-05-12,17.112110137939453
2020-05-13,16.78616714477539
2020-05-14,16.61504554748535
2020-05-15,16.68023681640625
2020-05-18,18.660350799560547
2020-05-19,17.992164611816406
2020-05-20,18.448488235473633
2020-05-21,18.065500259399414
2020-05-22,17.747711181640625
2020-05-26,18.619611740112305
2020-05-27,19.352985382080078
2020-05-28,18.92925453186035
2020-05-29,17.70696258544922
2020-06-01,16.712833404541016
2020-06-02,16.696529388427734
2020-06-03,18.106245040893555
2020-06-04,18.505525588989258
2020-06-05,19.467063903808594
2020-06-08,18.88036346435547
2020-06-09,17.902524948120117
2020-06-10,17.780298233032227
2020-06-11,16.126131057739258
2020-06-12,16.737274169921875
2020-06-15,17.2261905670166
2020-06-16,18.57886505126953
2020-06-17,17.364721298217773
2020-06-18,17.926973342895508
2020-06-19,17.83734130859375
2020-06-22,17.601030349731445
2020-06-23,17.022480010986328
2020-06-24,16.500961303710938
2020-06-25,17.372867584228516
2020-06-26,16.289113998413086
2020-06-29,17.241506576538086
2020-06-30,17.43855094909668
2020-07-01,17.487808227539062
2020-07-02,16.847414016723633
2020-07-06,16.954143524169922
2020-07-07,16.43690299987793
2020-07-08,16.494373321533203
2020-07-09,16.21522331237793
2020-07-10,16.765310287475586
2020-07-13,16.21522331237793
2020-07-14,16.56005096435547
2020-07-15,17.528860092163086
2020-07-16,16.839202880859375
2020-07-17,17.04446029663086
2020-07-20,16.748891830444336
2020-07-21,18.046106338500977
2020-07-22,18.02147674560547
2020-07-23,18.03789710998535
2020-07-24,17.980426788330078
2020-07-27,18.382728576660156
2020-07-28,17.70948600769043
2020-07-29,17.758750915527344
2020-07-30,17.775163650512695
2020-07-31,17.643802642822266
2020-08-03,17.528860092163086
2020-08-04,17.643802642822266
2020-08-05,17.791584014892578
2020-08-06,17.89011573791504
2020-08-07,17.97221565246582
2020-08-10,18.407358169555664
2020-08-11,18.423778533935547
2020-08-12,18.965654373168945
2020-08-13,18.875343322753906
2020-08-14,18.587984085083008
2020-08-17,17.881906509399414
2020-08-18,17.553497314453125
2020-08-19,17.78337860107422
2020-08-20,18.02147674560547
2020-08-21,17.668437957763672
2020-08-24,18.03789710998535
2020-08-25,17.914743423461914
2020-08-26,17.684858322143555
2020-08-27,17.758750915527344
2020-08-28,17.89011573791504
2020-08-31,17.69306755065918
2020-09-01,17.89011573791504
2020-09-02,18.14463233947754
2020-09-03,18.14463233947754
2020-09-04,17.922954559326172
2020-09-08,17.51243782043457
2020-09-09,17.060882568359375
2020-09-10,17.159400939941406
2020-09-11,16.64215850830078
2020-09-14,17.05266761779785
2020-09-15,17.118350982666016
2020-09-16,17.118350982666016
2020-09-17,17.36465835571289
2020-09-18,17.643802642822266
2020-09-21,16.822782516479492
2020-09-22,17.233293533325195
2020-09-23,16.24806785583496
2020-09-24,16.133119583129883
2020-09-25,16.609315872192383
2020-09-28,16.73351287841797
2020-09-29,17.015029907226562
2020-09-30,16.56791877746582
2020-10-01,16.576196670532227
2020-10-02,16.73351287841797
2020-10-05,16.791471481323242
2020-10-06,16.683834075927734
2020-10-07,17.023305892944336
2020-10-08,16.791471481323242
2020-10-09,16.725234985351562
2020-10-12,16.89910888671875
2020-10-13,16.311243057250977
2020-10-14,16.385761260986328
2020-10-15,16.766632080078125
2020-10-16,16.766632080078125
2020-10-19,16.634153366088867
2020-10-20,17.37934112548828
2020-10-21,17.56149673461914
2020-10-22,17.660852432250977
2020-10-23,18.058284759521484
2020-10-26,18.025169372558594
