Date,Close
2016-01-22,9.081592559814453
2016-01-25,9.067578315734863
2016-01-26,9.053565979003906
2016-01-27,9.039548873901367
2016-01-28,9.081592559814453
2016-01-29,9.067578315734863
2016-02-01,9.095610618591309
2016-02-02,9.10962200164795
2016-02-03,9.095610618591309
2016-02-04,9.137653350830078
2016-02-05,9.10962200164795
2016-02-08,9.095610618591309
2016-02-09,9.207728385925293
2016-02-10,9.19371223449707
2016-02-11,9.19477367401123
2016-02-12,9.152530670166016
2016-02-16,9.152530670166016
2016-02-17,9.251097679138184
2016-02-18,9.208854675292969
2016-02-19,9.26517391204834
2016-02-22,9.208854675292969
2016-02-23,9.208854675292969
2016-02-24,9.293339729309082
2016-02-25,9.251097679138184
2016-02-26,9.180692672729492
2016-02-29,9.208854675292969
2016-03-01,9.180692672729492
2016-03-02,9.208854675292969
2016-03-03,9.279256820678711
2016-03-04,9.222935676574707
2016-03-07,9.208854675292969
2016-03-08,9.279256820678711
2016-03-09,9.222935676574707
2016-03-10,9.222935676574707
2016-03-11,9.246668815612793
2016-03-14,9.246668815612793
2016-03-15,9.21838665008545
2016-03-16,9.21838665008545
2016-03-17,9.21838665008545
2016-03-18,9.190114974975586
2016-03-21,9.232526779174805
2016-03-22,9.190114974975586
2016-03-23,9.232526779174805
2016-03-24,9.232526779174805
2016-03-28,9.260807037353516
2016-03-29,9.27495002746582
2016-03-30,9.27495002746582
2016-03-31,9.373916625976562
2016-04-01,9.331500053405762
2016-04-04,9.3456392288208
2016-04-05,9.359779357910156
2016-04-06,9.388054847717285
2016-04-07,9.40219783782959
2016-04-08,9.40219783782959
2016-04-11,9.416337966918945
2016-04-12,9.40219783782959
2016-04-13,9.397632598876953
2016-04-14,9.397632598876953
2016-04-15,9.397632598876953
2016-04-18,9.383435249328613
2016-04-19,9.383435249328613
2016-04-20,9.383435249328613
2016-04-21,9.383435249328613
2016-04-22,9.397632598876953
2016-04-25,9.383435249328613
2016-04-26,9.35504150390625
2016-04-27,9.35504150390625
2016-04-28,9.312459945678711
2016-04-29,9.284062385559082
2016-05-02,9.298256874084473
2016-05-03,9.255667686462402
2016-05-04,9.255667686462402
2016-05-05,9.213085174560547
2016-05-06,9.298256874084473
2016-05-09,9.326648712158203
2016-05-10,9.269866943359375
2016-05-11,9.255667686462402
2016-05-12,9.279598236083984
2016-05-13,9.293850898742676
2016-05-16,9.293850898742676
2016-05-17,9.293850898742676
2016-05-18,9.236834526062012
2016-05-19,9.236834526062012
2016-05-20,9.279598236083984
2016-05-23,9.208325386047363
2016-05-24,9.179819107055664
2016-05-25,9.251090049743652
2016-05-26,9.265342712402344
2016-05-27,9.251090049743652
2016-05-31,9.265342712402344
2016-06-01,9.308111190795898
2016-06-02,9.293850898742676
2016-06-03,9.379379272460938
2016-06-06,9.279598236083984
2016-06-07,9.293850898742676
2016-06-08,9.293850898742676
2016-06-09,9.322361946105957
2016-06-10,9.33661937713623
2016-06-13,9.346331596374512
2016-06-14,9.38926887512207
2016-06-15,9.432204246520996
2016-06-16,9.446521759033203
2016-06-17,9.432204246520996
2016-06-20,9.403584480285645
2016-06-21,9.403584480285645
2016-06-22,9.417889595031738
2016-06-23,9.38926887512207
2016-06-24,9.432204246520996
2016-06-27,9.460833549499512
2016-06-28,9.446521759033203
2016-06-29,9.489459037780762
2016-06-30,9.489459037780762
2016-07-01,9.460833549499512
2016-07-05,9.489459037780762
2016-07-06,9.475146293640137
2016-07-07,9.532398223876953
2016-07-08,9.532398223876953
2016-07-11,9.503769874572754
2016-07-12,9.432204246520996
2016-07-13,9.441957473754883
2016-07-14,9.427586555480957
2016-07-15,9.441957473754883
2016-07-18,9.441957473754883
2016-07-19,9.470699310302734
2016-07-20,9.485074043273926
2016-07-21,9.513813972473145
2016-07-22,9.456328392028809
2016-07-25,9.485074043273926
2016-07-26,9.470699310302734
2016-07-27,9.470699310302734
2016-07-28,9.499443054199219
2016-07-29,9.499443054199219
2016-08-01,9.470699310302734
2016-08-02,9.470699310302734
2016-08-03,9.470699310302734
2016-08-04,9.485074043273926
2016-08-05,9.485074043273926
2016-08-08,9.441957473754883
2016-08-09,9.485074043273926
2016-08-10,9.499443054199219
2016-08-11,9.480374336242676
2016-08-12,9.480374336242676
2016-08-15,9.465946197509766
2016-08-16,9.451513290405273
2016-08-17,9.465946197509766
2016-08-18,9.451513290405273
2016-08-19,9.480374336242676
2016-08-22,9.494803428649902
2016-08-23,9.480374336242676
2016-08-24,9.480374336242676
2016-08-25,9.465946197509766
2016-08-26,9.437082290649414
2016-08-29,9.494803428649902
2016-08-30,9.494803428649902
2016-08-31,9.494803428649902
2016-09-01,9.494803428649902
2016-09-02,9.509233474731445
2016-09-06,9.538094520568848
2016-09-07,9.538094520568848
2016-09-08,9.494803428649902
2016-09-09,9.451513290405273
2016-09-12,9.480374336242676
2016-09-13,9.490214347839355
2016-09-14,9.519184112548828
2016-09-15,9.490214347839355
2016-09-16,9.504694938659668
2016-09-19,9.548164367675781
2016-09-20,9.504694938659668
2016-09-21,9.461230278015137
2016-09-22,9.461230278015137
2016-09-23,9.44674301147461
2016-09-26,9.475715637207031
2016-09-27,9.44674301147461
2016-09-28,9.43225383758545
2016-09-29,9.417762756347656
2016-09-30,9.388785362243652
2016-10-03,9.417762756347656
2016-10-04,9.388785362243652
2016-10-05,9.403275489807129
2016-10-06,9.403275489807129
2016-10-07,9.388785362243652
2016-10-10,9.388785362243652
2016-10-11,9.374296188354492
2016-10-12,9.340519905090332
2016-10-13,9.325967788696289
2016-10-14,9.325967788696289
2016-10-17,9.296876907348633
2016-10-18,9.224130630493164
2016-10-19,9.26777458190918
2016-10-20,9.26777458190918
2016-10-21,9.253227233886719
2016-10-24,9.296876907348633
2016-10-25,9.311424255371094
2016-10-26,9.253227233886719
2016-10-27,9.195034980773926
2016-10-28,9.165931701660156
2016-10-31,9.195034980773926
2016-11-01,9.195034980773926
2016-11-02,9.325967788696289
2016-11-03,9.325967788696289
2016-11-04,9.311424255371094
2016-11-07,9.340519905090332
2016-11-08,9.253227233886719
2016-11-09,9.209579467773438
2016-11-10,9.161051750183105
2016-11-11,9.102611541748047
2016-11-14,9.000329971313477
2016-11-15,9.044163703918457
2016-11-16,9.058774948120117
2016-11-17,9.131827354431152
2016-11-18,9.102611541748047
2016-11-21,9.058774948120117
2016-11-22,9.073385238647461
2016-11-23,9.087997436523438
2016-11-25,9.117218971252441
2016-11-28,9.190274238586426
2016-11-29,9.161051750183105
2016-11-30,9.131827354431152
2016-12-01,9.102611541748047
2016-12-02,9.102611541748047
2016-12-05,9.102611541748047
2016-12-06,9.146441459655762
2016-12-07,9.175662994384766
2016-12-08,9.214966773986816
2016-12-09,9.200292587280273
2016-12-12,9.18562126159668
2016-12-13,9.214966773986816
2016-12-14,9.214966773986816
2016-12-15,9.1416015625
2016-12-16,9.1416015625
2016-12-19,9.1416015625
2016-12-20,9.12692642211914
2016-12-21,9.112249374389648
2016-12-22,9.156272888183594
2016-12-23,9.1416015625
2016-12-27,9.24431037902832
2016-12-28,9.269046783447266
2016-12-29,9.31325626373291
2016-12-30,9.32799243927002
2017-01-03,9.239575386047363
2017-01-04,9.283783912658691
2017-01-05,9.195367813110352
2017-01-06,9.210103034973145
2017-01-09,9.283783912658691
2017-01-10,9.283783912658691
2017-01-11,9.254315376281738
2017-01-12,9.254315376281738
2017-01-13,9.210103034973145
2017-01-17,9.254315376281738
2017-01-18,9.239575386047363
2017-01-19,9.224838256835938
2017-01-20,9.195367813110352
2017-01-23,9.239575386047363
2017-01-24,9.195367813110352
2017-01-25,9.165895462036133
2017-01-26,9.15115737915039
2017-01-27,9.165895462036133
2017-01-30,9.165895462036133
2017-01-31,9.195367813110352
2017-02-01,9.165895462036133
2017-02-02,9.15115737915039
2017-02-03,9.180634498596191
2017-02-06,9.165895462036133
2017-02-07,9.195367813110352
2017-02-08,9.165895462036133
2017-02-09,9.239575386047363
2017-02-10,9.224838256835938
2017-02-13,9.234885215759277
2017-02-14,9.234885215759277
2017-02-15,9.279276847839355
2017-02-16,9.220085144042969
2017-02-17,9.264486312866211
2017-02-21,9.234885215759277
2017-02-22,9.264486312866211
2017-02-23,9.249682426452637
2017-02-24,9.249682426452637
2017-02-27,9.249682426452637
2017-02-28,9.264486312866211
2017-03-01,9.220085144042969
2017-03-02,9.220085144042969
2017-03-03,9.205286979675293
2017-03-06,9.249682426452637
2017-03-07,9.220085144042969
2017-03-08,9.160888671875
2017-03-09,9.086891174316406
2017-03-10,9.101686477661133
2017-03-13,9.111774444580078
2017-03-14,9.052318572998047
2017-03-15,9.171226501464844
2017-03-16,9.171226501464844
2017-03-17,9.096905708312988
2017-03-20,9.111774444580078
2017-03-21,9.126639366149902
2017-03-22,9.141501426696777
2017-03-23,9.156366348266602
2017-03-24,9.171226501464844
2017-03-27,9.156366348266602
2017-03-28,9.171226501464844
2017-03-29,9.215819358825684
2017-03-30,9.230690002441406
2017-03-31,9.200960159301758
2017-04-03,9.1860933303833
2017-04-04,9.260414123535156
2017-04-05,9.215819358825684
2017-04-06,9.245551109313965
2017-04-07,9.260414123535156
2017-04-10,9.260414123535156
2017-04-11,9.315332412719727
2017-04-12,9.300402641296387
2017-04-13,9.330255508422852
2017-04-17,9.285472869873047
2017-04-18,9.330255508422852
2017-04-19,9.315332412719727
2017-04-20,9.330255508422852
2017-04-21,9.330255508422852
2017-04-24,9.315332412719727
2017-04-25,9.330255508422852
2017-04-26,9.300402641296387
2017-04-27,9.330255508422852
2017-04-28,9.315332412719727
2017-05-01,9.345189094543457
2017-05-02,9.330255508422852
2017-05-03,9.330255508422852
2017-05-04,9.315332412719727
2017-05-05,9.315332412719727
2017-05-08,9.285472869873047
2017-05-09,9.270547866821289
2017-05-10,9.255614280700684
2017-05-11,9.28078842163086
2017-05-12,9.325763702392578
2017-05-15,9.340755462646484
2017-05-16,9.355753898620605
2017-05-17,9.37074089050293
2017-05-18,9.37074089050293
2017-05-19,9.415724754333496
2017-05-22,9.400731086730957
2017-05-23,9.325763702392578
2017-05-24,9.400731086730957
2017-05-25,9.400731086730957
2017-05-26,9.38573932647705
2017-05-30,9.430715560913086
2017-05-31,9.460704803466797
2017-06-01,9.460704803466797
2017-06-02,9.460704803466797
2017-06-05,9.490691184997559
2017-06-06,9.490691184997559
2017-06-07,9.490691184997559
2017-06-08,9.445708274841309
2017-06-09,9.47569751739502
2017-06-12,9.445708274841309
2017-06-13,9.501099586486816
2017-06-14,9.501099586486816
2017-06-15,9.486042022705078
2017-06-16,9.486042022705078
2017-06-19,9.546272277832031
2017-06-20,9.546272277832031
2017-06-21,9.501099586486816
2017-06-22,9.501099586486816
2017-06-23,9.486042022705078
2017-06-26,9.45592975616455
2017-06-27,9.470983505249023
2017-06-28,9.470983505249023
2017-06-29,9.501099586486816
2017-06-30,9.59144115447998
2017-07-03,9.470983505249023
2017-07-05,9.486042022705078
2017-07-06,9.501099586486816
2017-07-07,9.501099586486816
2017-07-10,9.486042022705078
2017-07-11,9.501099586486816
2017-07-12,9.541601181030273
2017-07-13,9.496234893798828
2017-07-14,9.556722640991211
2017-07-17,9.541601181030273
2017-07-18,9.556722640991211
2017-07-19,9.526479721069336
2017-07-20,9.526479721069336
2017-07-21,9.541601181030273
2017-07-24,9.511356353759766
2017-07-25,9.541601181030273
2017-07-26,9.571844100952148
2017-07-27,9.541601181030273
2017-07-28,9.541601181030273
2017-07-31,9.571844100952148
2017-08-01,9.571844100952148
2017-08-02,9.571844100952148
2017-08-03,9.602092742919922
2017-08-04,9.662576675415039
2017-08-07,9.571844100952148
2017-08-08,9.541601181030273
2017-08-09,9.586967468261719
2017-08-10,9.48111629486084
2017-08-11,9.43067455291748
2017-08-14,9.612909317016602
2017-08-15,9.506606101989746
2017-08-16,9.521790504455566
2017-08-17,9.536981582641602
2017-08-18,9.536981582641602
2017-08-21,9.567352294921875
2017-08-22,9.597725868225098
2017-08-23,9.643285751342773
2017-08-24,9.612909317016602
2017-08-25,9.567352294921875
2017-08-28,9.567352294921875
2017-08-29,9.567352294921875
2017-08-30,9.567352294921875
2017-08-31,9.552165985107422
2017-09-01,9.62809944152832
2017-09-05,9.597725868225098
2017-09-06,9.597725868225098
2017-09-07,9.62809944152832
2017-09-08,9.658470153808594
2017-09-11,9.62809944152832
2017-09-12,9.643285751342773
2017-09-13,9.719215393066406
2017-09-14,9.683815956115723
2017-09-15,9.668563842773438
2017-09-18,9.683815956115723
2017-09-19,9.638063430786133
2017-09-20,9.668563842773438
2017-09-21,9.638063430786133
2017-09-22,9.653310775756836
2017-09-25,9.668563842773438
2017-09-26,9.638063430786133
2017-09-27,9.577062606811523
2017-09-28,9.561810493469238
2017-09-29,9.577062606811523
2017-10-02,9.638063430786133
2017-10-03,9.59231185913086
2017-10-04,9.561810493469238
2017-10-05,9.531314849853516
2017-10-06,9.546561241149902
2017-10-09,9.577062606811523
2017-10-10,9.516064643859863
2017-10-11,9.561810493469238
2017-10-12,9.500812530517578
2017-10-13,9.572470664978027
2017-10-16,9.572470664978027
2017-10-17,9.572470664978027
2017-10-18,9.572470664978027
2017-10-19,9.63372802734375
2017-10-20,9.55715274810791
2017-10-23,9.61841869354248
2017-10-24,9.587784767150879
2017-10-25,9.572470664978027
2017-10-26,9.541834831237793
2017-10-27,9.572470664978027
2017-10-30,9.511204719543457
2017-10-31,9.495884895324707
2017-11-01,9.511204719543457
2017-11-02,9.60310173034668
2017-11-03,9.61841869354248
2017-11-06,9.587784767150879
2017-11-07,9.63372802734375
2017-11-08,9.587784767150879
2017-11-09,9.572470664978027
2017-11-10,9.526521682739258
2017-11-13,9.526521682739258
2017-11-14,9.460046768188477
2017-11-15,9.490813255310059
2017-11-16,9.490813255310059
2017-11-17,9.490813255310059
2017-11-20,9.460046768188477
2017-11-21,9.44466495513916
2017-11-22,9.429277420043945
2017-11-24,9.44466495513916
2017-11-27,9.490813255310059
2017-11-28,9.475425720214844
2017-11-29,9.398520469665527
2017-11-30,9.460046768188477
2017-12-01,9.44466495513916
2017-12-04,9.429277420043945
2017-12-05,9.398520469665527
2017-12-06,9.475425720214844
2017-12-07,9.44466495513916
2017-12-08,9.490813255310059
2017-12-11,9.516738891601562
2017-12-12,9.501294136047363
2017-12-13,9.501294136047363
2017-12-14,9.439498901367188
2017-12-15,9.454947471618652
2017-12-18,9.454947471618652
2017-12-19,9.439498901367188
2017-12-20,9.377701759338379
2017-12-21,9.439498901367188
2017-12-22,9.439498901367188
2017-12-26,9.454947471618652
2017-12-27,9.516738891601562
2017-12-28,9.558304786682129
2017-12-29,9.57382583618164
2018-01-02,9.6048583984375
2018-01-03,9.57382583618164
2018-01-04,9.527275085449219
2018-01-05,9.480721473693848
2018-01-08,9.542789459228516
2018-01-09,9.511752128601074
2018-01-10,9.418659210205078
2018-01-11,9.387622833251953
2018-01-12,9.418659210205078
2018-01-16,9.403139114379883
2018-01-17,9.387622833251953
2018-01-18,9.387622833251953
2018-01-19,9.341075897216797
2018-01-22,9.341075897216797
2018-01-23,9.279006958007812
2018-01-24,9.310038566589355
2018-01-25,9.341075897216797
2018-01-26,9.263489723205566
2018-01-29,9.23245620727539
2018-01-30,9.15487289428711
2018-01-31,9.201423645019531
2018-02-01,9.170391082763672
2018-02-02,9.108322143554688
2018-02-05,9.1238431930542
2018-02-06,9.046253204345703
2018-02-07,9.077289581298828
2018-02-08,9.061774253845215
2018-02-09,9.077289581298828
2018-02-12,9.061774253845215
2018-02-13,9.046253204345703
2018-02-14,9.041247367858887
2018-02-15,9.0100736618042
2018-02-16,8.994482040405273
2018-02-20,9.056832313537598
2018-02-21,9.041247367858887
2018-02-22,9.056832313537598
2018-02-23,9.181537628173828
2018-02-26,9.197128295898438
2018-02-27,9.165953636169434
2018-02-28,9.212719917297363
2018-03-01,9.228310585021973
2018-03-02,9.134777069091797
2018-03-05,9.24389362335205
2018-03-06,9.24389362335205
2018-03-07,9.181537628173828
2018-03-08,9.197128295898438
2018-03-09,9.197128295898438
2018-03-12,9.197128295898438
2018-03-13,9.165953636169434
2018-03-14,9.207898139953613
2018-03-15,9.19223690032959
2018-03-16,9.207898139953613
2018-03-19,9.223555564880371
2018-03-20,9.176576614379883
2018-03-21,9.176576614379883
2018-03-22,9.145258903503418
2018-03-23,9.176576614379883
2018-03-26,9.160917282104492
2018-03-27,9.145258903503418
2018-03-28,9.19223690032959
2018-03-29,9.19223690032959
2018-04-02,9.207898139953613
2018-04-03,9.19223690032959
2018-04-04,9.207898139953613
2018-04-05,9.160917282104492
2018-04-06,9.19223690032959
2018-04-09,9.145258903503418
2018-04-10,9.19223690032959
2018-04-11,9.145258903503418
2018-04-12,9.160917282104492
2018-04-13,9.155862808227539
2018-04-16,9.124399185180664
2018-04-17,9.124399185180664
2018-04-18,9.108665466308594
2018-04-19,9.061474800109863
2018-04-20,9.077202796936035
2018-04-23,9.030007362365723
2018-04-24,9.014274597167969
2018-04-25,9.014274597167969
2018-04-26,8.998543739318848
2018-04-27,9.061474800109863
2018-04-30,9.061474800109863
2018-05-01,9.045741081237793
2018-05-02,9.030007362365723
2018-05-03,9.014274597167969
2018-05-04,9.061474800109863
2018-05-07,9.077202796936035
2018-05-08,9.014274597167969
2018-05-09,9.045741081237793
2018-05-10,9.061474800109863
2018-05-11,9.108665466308594
2018-05-14,9.103586196899414
2018-05-15,9.024564743041992
2018-05-16,9.024564743041992
2018-05-17,9.04036808013916
2018-05-18,9.04036808013916
2018-05-21,9.024564743041992
2018-05-22,9.056169509887695
2018-05-23,9.103586196899414
2018-05-24,9.071978569030762
2018-05-25,9.103586196899414
2018-05-29,9.182610511779785
2018-05-30,9.135197639465332
2018-05-31,9.198412895202637
2018-06-01,9.151005744934082
2018-06-04,9.1668062210083
2018-06-05,9.119390487670898
2018-06-06,9.103586196899414
2018-06-07,9.103586196899414
2018-06-08,9.119390487670898
2018-06-11,9.087782859802246
2018-06-12,9.071978569030762
2018-06-13,9.056169509887695
2018-06-14,9.082826614379883
2018-06-15,9.114583969116211
2018-06-18,9.114583969116211
2018-06-19,9.130463600158691
2018-06-20,9.130463600158691
2018-06-21,9.178101539611816
2018-06-22,9.130463600158691
2018-06-25,9.178101539611816
2018-06-26,9.146343231201172
2018-06-27,9.193984031677246
2018-06-28,9.24161434173584
2018-06-29,9.257499694824219
2018-07-02,9.24161434173584
2018-07-03,9.24161434173584
2018-07-05,9.273375511169434
2018-07-06,9.257499694824219
2018-07-09,9.24161434173584
2018-07-10,9.24161434173584
2018-07-11,9.24161434173584
2018-07-12,9.24161434173584
2018-07-13,9.284344673156738
2018-07-16,9.252439498901367
2018-07-17,9.204586029052734
2018-07-18,9.188634872436523
2018-07-19,9.124820709228516
2018-07-20,9.15672779083252
2018-07-23,9.124820709228516
2018-07-24,9.14077091217041
2018-07-25,9.188634872436523
2018-07-26,9.15672779083252
2018-07-27,9.188634872436523
2018-07-30,9.204586029052734
2018-07-31,9.14077091217041
2018-08-01,9.188634872436523
2018-08-02,9.220540046691895
2018-08-03,9.188634872436523
2018-08-06,9.236492156982422
2018-08-07,9.236492156982422
2018-08-08,9.204586029052734
2018-08-09,9.188634872436523
2018-08-10,9.220540046691895
2018-08-13,9.252439498901367
2018-08-14,9.290522575378418
2018-08-15,9.290522575378418
2018-08-16,9.274473190307617
2018-08-17,9.274473190307617
2018-08-20,9.274473190307617
2018-08-21,9.290522575378418
2018-08-22,9.290522575378418
2018-08-23,9.274473190307617
2018-08-24,9.242382049560547
2018-08-27,9.258426666259766
2018-08-28,9.242382049560547
2018-08-29,9.258426666259766
2018-08-30,9.258426666259766
2018-08-31,9.258426666259766
2018-09-04,9.274473190307617
2018-09-05,9.274473190307617
2018-09-06,9.274473190307617
2018-09-07,9.258426666259766
2018-09-10,9.274473190307617
2018-09-11,9.274473190307617
2018-09-12,9.290522575378418
2018-09-13,9.264256477355957
2018-09-14,9.264256477355957
2018-09-17,9.280397415161133
2018-09-18,9.248117446899414
2018-09-19,9.248117446899414
2018-09-20,9.199697494506836
2018-09-21,9.231979370117188
2018-09-24,9.183562278747559
2018-09-25,9.199697494506836
2018-09-26,9.231979370117188
2018-09-27,9.248117446899414
2018-09-28,9.231979370117188
2018-10-01,9.231979370117188
2018-10-02,9.264256477355957
2018-10-03,9.264256477355957
2018-10-04,9.1674222946167
2018-10-05,9.183562278747559
2018-10-08,9.231979370117188
2018-10-09,9.15127944946289
2018-10-10,9.15127944946289
2018-10-11,9.118999481201172
2018-10-12,9.173766136169434
2018-10-15,9.14129638671875
2018-10-16,9.14129638671875
2018-10-17,9.14129638671875
2018-10-18,9.1250581741333
2018-10-19,9.173766136169434
2018-10-22,9.14129638671875
2018-10-23,9.1250581741333
2018-10-24,9.157527923583984
2018-10-25,9.14129638671875
2018-10-26,9.14129638671875
2018-10-29,9.14129638671875
2018-10-30,9.092583656311035
2018-10-31,9.14129638671875
2018-11-01,9.157527923583984
2018-11-02,9.14129638671875
2018-11-05,9.157527923583984
2018-11-06,9.076346397399902
2018-11-07,9.06010913848877
2018-11-08,9.043874740600586
2018-11-09,9.06010913848877
2018-11-12,9.092583656311035
2018-11-13,9.076346397399902
2018-11-14,9.082441329956055
2018-11-15,9.147781372070312
2018-11-16,9.164117813110352
2018-11-19,9.196786880493164
2018-11-20,9.115106582641602
2018-11-21,9.131446838378906
2018-11-23,9.180452346801758
2018-11-26,9.180452346801758
2018-11-27,9.22945785522461
2018-11-28,9.29479694366455
2018-11-29,9.278463363647461
2018-11-30,9.278463363647461
2018-12-03,9.376474380493164
2018-12-04,9.360139846801758
2018-12-06,9.425479888916016
2018-12-07,9.343801498413086
2018-12-10,9.425479888916016
2018-12-11,9.441818237304688
2018-12-12,9.332926750183105
2018-12-13,9.398649215698242
2018-12-14,9.447943687438965
2018-12-17,9.46437931060791
2018-12-18,9.415082931518555
2018-12-19,9.382216453552246
2018-12-20,9.283634185791016
2018-12-21,9.283634185791016
2018-12-24,9.332926750183105
2018-12-26,9.332926750183105
2018-12-27,9.431512832641602
2018-12-28,9.404622077941895
2018-12-31,9.321976661682129
2019-01-02,9.355039596557617
2019-01-03,9.487264633178711
2019-01-04,9.553382873535156
2019-01-07,9.602961540222168
2019-01-08,9.652546882629395
2019-01-09,9.56990909576416
2019-01-10,9.536849021911621
2019-01-11,9.602961540222168
2019-01-14,9.586431503295898
2019-01-15,9.586431503295898
2019-01-16,9.56990909576416
2019-01-17,9.61949348449707
2019-01-18,9.56990909576416
2019-01-22,9.61949348449707
2019-01-23,9.553382873535156
2019-01-24,9.56990909576416
2019-01-25,9.636022567749023
2019-01-28,9.636022567749023
2019-01-29,9.636022567749023
2019-01-30,9.586431503295898
2019-01-31,9.636022567749023
2019-02-01,9.702132225036621
2019-02-04,9.61949348449707
2019-02-05,9.702132225036621
2019-02-06,9.751716613769531
2019-02-07,9.784772872924805
2019-02-08,9.784772872924805
2019-02-11,9.768242835998535
2019-02-12,9.80130386352539
2019-02-13,9.768242835998535
2019-02-14,9.774446487426758
2019-02-15,9.724576950073242
2019-02-19,9.741202354431152
2019-02-20,9.75782299041748
2019-02-21,9.75782299041748
2019-02-22,9.741202354431152
2019-02-25,9.774446487426758
2019-02-26,9.741202354431152
2019-02-27,9.791069984436035
2019-02-28,9.741202354431152
2019-03-01,9.791069984436035
2019-03-04,9.707953453063965
2019-03-05,9.774446487426758
2019-03-06,9.791069984436035
2019-03-07,9.791069984436035
2019-03-08,9.824313163757324
2019-03-11,9.791069984436035
2019-03-12,9.80769157409668
2019-03-13,9.791069984436035
2019-03-14,9.780586242675781
2019-03-15,9.747151374816895
2019-03-18,9.780586242675781
2019-03-19,9.780586242675781
2019-03-20,9.747151374816895
2019-03-21,9.847463607788086
2019-03-22,9.864182472229004
2019-03-25,9.830740928649902
2019-03-26,9.880899429321289
2019-03-27,9.914339065551758
2019-03-28,9.947773933410645
2019-03-29,9.947773933410645
2019-04-01,9.897619247436523
2019-04-02,9.914339065551758
2019-04-03,9.914339065551758
2019-04-04,9.897619247436523
2019-04-05,9.880899429321289
2019-04-08,9.864182472229004
2019-04-09,9.897619247436523
2019-04-10,9.964497566223145
2019-04-11,9.947773933410645
2019-04-12,9.954049110412598
2019-04-15,9.920419692993164
2019-04-16,9.937233924865723
2019-04-17,9.954049110412598
2019-04-18,9.937233924865723
2019-04-22,9.903606414794922
2019-04-23,9.937233924865723
2019-04-24,9.970863342285156
2019-04-25,9.970863342285156
2019-04-26,9.987676620483398
2019-04-29,9.954049110412598
2019-04-30,9.987676620483398
2019-05-01,9.987676620483398
2019-05-02,9.970863342285156
2019-05-03,9.954049110412598
2019-05-06,9.954049110412598
2019-05-07,9.954049110412598
2019-05-08,9.987676620483398
2019-05-09,9.970863342285156
2019-05-10,10.03812026977539
2019-05-13,10.00448989868164
2019-05-14,10.061528205871582
2019-05-15,10.044617652893066
2019-05-16,10.044617652893066
2019-05-17,10.027709007263184
2019-05-20,10.027709007263184
2019-05-21,10.061528205871582
2019-05-22,10.027709007263184
2019-05-23,10.061528205871582
2019-05-24,10.044617652893066
2019-05-28,10.044617652893066
2019-05-29,10.061528205871582
2019-05-30,10.061528205871582
2019-05-31,10.095349311828613
2019-06-03,10.146078109741211
2019-06-04,10.179899215698242
2019-06-05,10.230631828308105
2019-06-06,10.179899215698242
2019-06-07,10.230631828308105
2019-06-10,10.179899215698242
2019-06-11,10.21371841430664
2019-06-12,10.247544288635254
2019-06-13,10.304900169372559
2019-06-14,10.270889282226562
2019-06-17,10.270889282226562
2019-06-18,10.287893295288086
2019-06-19,10.287893295288086
2019-06-20,10.338900566101074
2019-06-21,10.304900169372559
2019-06-24,10.304900169372559
2019-06-25,10.287893295288086
2019-06-26,10.338900566101074
2019-06-27,10.304900169372559
2019-06-28,10.287893295288086
2019-07-01,10.287893295288086
2019-07-02,10.253880500793457
2019-07-03,10.287893295288086
2019-07-05,10.253880500793457
2019-07-08,10.236878395080566
2019-07-09,10.253880500793457
2019-07-10,10.270889282226562
2019-07-11,10.202863693237305
2019-07-12,10.243449211120605
2019-07-15,10.243449211120605
2019-07-16,10.363157272338867
2019-07-17,10.34605598449707
2019-07-18,10.34605598449707
2019-07-19,10.34605598449707
2019-07-22,10.328951835632324
2019-07-23,10.277653694152832
2019-07-24,10.311850547790527
2019-07-25,10.277653694152832
2019-07-26,10.277653694152832
2019-07-29,10.29474925994873
2019-07-30,10.277653694152832
2019-07-31,10.277653694152832
2019-08-01,10.311850547790527
2019-08-02,10.380257606506348
2019-08-05,10.414460182189941
2019-08-06,10.397351264953613
2019-08-07,10.431554794311523
2019-08-08,10.49996566772461
2019-08-09,10.482857704162598
2019-08-12,10.49996566772461
2019-08-13,10.49996566772461
2019-08-14,10.52357292175293
2019-08-15,10.506380081176758
2019-08-16,10.506380081176758
2019-08-19,10.52357292175293
2019-08-20,10.52357292175293
2019-08-21,10.454785346984863
2019-08-22,10.386008262634277
2019-08-23,10.36881160736084
2019-08-26,10.33442497253418
2019-08-27,10.265639305114746
2019-08-28,10.300031661987305
2019-08-29,10.317222595214844
2019-08-30,10.351616859436035
2019-09-03,10.403204917907715
2019-09-04,10.420401573181152
2019-09-05,10.386008262634277
2019-09-06,10.403204917907715
2019-09-09,10.386008262634277
2019-09-10,10.351616859436035
2019-09-11,10.36881160736084
2019-09-12,10.351616859436035
2019-09-13,10.340774536132812
2019-09-16,10.340774536132812
2019-09-17,10.323482513427734
2019-09-18,10.392655372619629
2019-09-19,10.392655372619629
2019-09-20,10.392655372619629
2019-09-23,10.427236557006836
2019-09-24,10.427236557006836
2019-09-25,10.427236557006836
2019-09-26,10.461823463439941
2019-09-27,10.461823463439941
2019-09-30,10.513693809509277
2019-10-01,10.496406555175781
2019-10-02,10.56557846069336
2019-10-03,10.56557846069336
2019-10-04,10.617456436157227
