Date,Close
2020-05-20,3.5869312286376953
2020-05-21,3.5777103900909424
2020-05-22,3.5316057205200195
2020-05-26,3.7252447605133057
2020-05-27,3.946547031402588
2020-05-28,4.011092662811279
2020-05-29,3.928104877471924
2020-06-01,4.066418170928955
2020-06-02,4.204731464385986
2020-06-03,4.130964756011963
2020-06-04,4.094081401824951
2020-06-05,4.232394695281982
2020-06-08,4.3707075119018555
2020-06-09,4.269278049468994
2020-06-10,4.250836372375488
2020-06-11,3.9557669162750244
2020-06-12,4.057197570800781
2020-06-15,4.0018720626831055
2020-06-16,4.020313739776611
2020-06-17,4.047976016998291
2020-06-18,4.084859848022461
2020-06-19,4.094081401824951
2020-06-22,4.158627510070801
2020-06-23,4.204731464385986
2020-06-24,4.094081401824951
2020-06-25,4.075639247894287
2020-06-26,4.1401848793029785
2020-06-29,4.213953018188477
2020-06-30,4.094081401824951
2020-07-01,4.066418170928955
2020-07-02,4.094081401824951
2020-07-06,4.195511341094971
2020-07-07,4.158627510070801
2020-07-08,4.232394695281982
2020-07-09,4.232394695281982
2020-07-10,4.195511341094971
2020-07-13,4.167848587036133
2020-07-14,4.269278049468994
2020-07-15,4.22317361831665
2020-07-16,4.195511341094971
2020-07-17,4.204731464385986
2020-07-20,4.269278049468994
2020-07-21,4.22317361831665
2020-07-22,4.241614818572998
2020-07-23,4.213953018188477
2020-07-24,4.195511341094971
2020-07-27,4.204731464385986
2020-07-28,4.1862897872924805
2020-07-29,4.601230144500732
2020-07-30,4.379929065704346
2020-07-31,4.324604034423828
2020-08-03,4.435254096984863
2020-08-04,4.481359004974365
2020-08-05,4.527462959289551
2020-08-06,4.555126190185547
2020-08-07,4.536684513092041
2020-08-10,4.564346790313721
2020-08-11,4.711881637573242
2020-08-12,4.711881637573242
2020-08-13,4.665777206420898
2020-08-14,4.647335052490234
2020-08-17,4.6749982833862305
2020-08-18,4.6749982833862305
2020-08-19,4.721101760864258
2020-08-20,4.693439960479736
2020-08-21,4.6749982833862305
2020-08-24,4.748764991760254
2020-08-25,4.730323314666748
2020-08-26,4.767207145690918
2020-08-27,4.730323314666748
2020-08-28,4.757985591888428
2020-08-31,4.757985591888428
2020-09-01,4.767207145690918
2020-09-02,4.767207145690918
2020-09-03,4.693439960479736
2020-09-04,4.748764991760254
2020-09-08,4.647335052490234
2020-09-09,4.70266056060791
2020-09-10,4.693439960479736
2020-09-11,4.711881637573242
2020-09-14,4.665777206420898
2020-09-15,4.647335052490234
2020-09-16,4.555126190185547
2020-09-17,4.592010021209717
2020-09-18,4.527462959289551
2020-09-21,4.4260334968566895
2020-09-22,4.453696250915527
2020-09-23,4.35226583480835
2020-09-24,4.3707075119018555
2020-09-25,4.398370742797852
2020-09-28,4.490579128265381
2020-09-29,4.361486911773682
2020-09-30,4.22317361831665
2020-10-01,4.213953018188477
2020-10-02,4.204731464385986
2020-10-05,4.287720203399658
2020-10-06,4.241614818572998
2020-10-07,4.324604034423828
2020-10-08,4.35226583480835
2020-10-09,4.232394695281982
2020-10-12,4.278498649597168
2020-10-13,4.269278049468994
2020-10-14,4.250836372375488
2020-10-15,4.241614818572998
2020-10-16,4.296940803527832
2020-10-19,4.269278049468994
2020-10-20,4.269278049468994
2020-10-21,4.343045711517334
2020-10-22,4.315382480621338
2020-10-23,4.361486911773682
2020-10-26,4.296940803527832
2020-10-27,4.315382480621338
2020-10-28,4.167848587036133
2020-10-29,4.130964756011963
2020-10-30,4.112522602081299
2020-11-02,4.269278049468994
2020-11-03,4.398370742797852
2020-11-04,4.333824157714844
2020-11-05,4.389150142669678
2020-11-06,4.4444756507873535
2020-11-09,4.555126190185547
2020-11-10,4.721101760864258
2020-11-11,4.721101760864258
2020-11-12,4.518242835998535
2020-11-13,4.518242835998535
2020-11-16,4.592010021209717
2020-11-17,4.70266056060791
2020-11-18,4.601230144500732
2020-11-19,4.573568344116211
2020-11-20,4.573568344116211
2020-11-23,4.610451698303223
2020-11-24,4.739543914794922
2020-11-25,4.748764991760254
2020-11-27,4.757985591888428
2020-11-30,4.6196722984313965
2020-12-01,4.896299839019775
2020-12-02,4.988508224487305
2020-12-03,4.970066070556641
2020-12-04,5.025392055511475
2020-12-07,4.896299839019775
2020-12-08,4.877857685089111
2020-12-09,4.8133111000061035
2020-12-10,4.887078762054443
2020-12-11,4.877857685089111
2020-12-14,4.822532653808594
2020-12-15,4.8133111000061035
2020-12-16,4.8133111000061035
2020-12-17,4.8133111000061035
2020-12-18,4.767207145690918
2020-12-21,4.730323314666748
2020-12-22,4.711881637573242
2020-12-23,4.785648822784424
2020-12-24,4.8133111000061035
2020-12-28,4.804090976715088
2020-12-29,4.831753253936768
2020-12-30,4.887078762054443
2020-12-31,4.914741516113281
2021-01-04,4.8133111000061035
2021-01-05,5.080718040466309
2021-01-06,5.219030380249023
2021-01-07,5.274356365203857
2021-01-08,5.366565704345703
2021-01-11,5.366565704345703
2021-01-12,5.2374725341796875
2021-01-13,5.209810256958008
2021-01-14,5.348123550415039
2021-01-15,5.265135765075684
2021-01-19,5.163705825805664
2021-01-20,5.136043071746826
2021-01-21,5.11760139465332
2021-01-22,5.0438337326049805
2021-01-25,5.025392055511475
2021-01-26,5.034613132476807
2021-01-27,4.887078762054443
2021-01-28,4.923962593078613
2021-01-29,4.942404270172119
2021-02-01,4.923962593078613
2021-02-02,4.914741516113281
2021-02-03,5.3020195960998535
2021-02-04,5.200589179992676
2021-02-05,5.228251934051514
2021-02-08,5.440332889556885
2021-02-09,5.624751091003418
2021-02-10,5.652413845062256
2021-02-11,5.652413845062256
2021-02-12,5.763064384460449
2021-02-16,5.716959476470947
2021-02-17,5.716959476470947
2021-02-18,5.5325422286987305
2021-02-19,5.48643684387207
2021-02-22,5.606308937072754
2021-02-23,5.606308937072754
2021-02-24,5.59708833694458
2021-02-25,5.4679951667785645
2021-02-26,5.421891212463379
2021-03-01,5.514100074768066
2021-03-02,5.48643684387207
2021-03-03,5.578646183013916
2021-03-04,5.541762828826904
2021-03-05,5.578646183013916
2021-03-08,5.716959476470947
2021-03-09,5.809169292449951
2021-03-10,5.864494323730469
2021-03-11,5.735401153564453
2021-03-12,5.744622707366943
2021-03-15,5.772285461425781
2021-03-16,5.726180553436279
2021-03-17,5.689297676086426
2021-03-18,5.882936477661133
2021-03-19,5.956703186035156
2021-03-22,5.993587017059326
2021-03-23,5.96592378616333
2021-03-24,5.901378154754639
2021-03-25,6.095016956329346
2021-03-26,6.095016956329346
2021-03-29,5.2374725341796875
2021-03-30,5.11760139465332
2021-03-31,4.942404270172119
2021-04-01,4.942404270172119
2021-04-05,5.034613132476807
2021-04-06,4.988508224487305
2021-04-07,4.951624870300293
2021-04-08,4.887078762054443
2021-04-09,4.988508224487305
2021-04-12,4.923962593078613
2021-04-13,4.942404270172119
2021-04-14,4.887078762054443
2021-04-15,4.960846424102783
2021-04-16,4.970066070556641
2021-04-19,4.914741516113281
2021-04-20,4.840973854064941
2021-04-21,4.868636608123779
2021-04-22,4.877857685089111
2021-04-23,4.988508224487305
2021-04-26,4.933183193206787
2021-04-27,4.970066070556641
2021-04-28,5.0438337326049805
2021-04-29,5.108380317687988
2021-04-30,5.016171455383301
2021-05-03,5.016171455383301
2021-05-04,5.0069499015808105
2021-05-05,5.0438337326049805
2021-05-06,5.016171455383301
2021-05-07,4.887078762054443
2021-05-10,4.914741516113281
2021-05-11,4.868636608123779
2021-05-12,4.739543914794922
2021-05-13,4.905520439147949
2021-05-14,4.951624870300293
2021-05-17,4.933183193206787
2021-05-18,4.951624870300293
2021-05-19,4.997729301452637
2021-05-20,5.099159240722656
2021-05-21,5.089938640594482
2021-05-24,5.126821994781494
2021-05-25,5.18214750289917
2021-05-26,5.163705825805664
2021-05-27,5.163705825805664
2021-05-28,5.11760139465332
2021-06-01,5.062275409698486
2021-06-02,5.145264148712158
2021-06-03,5.136043071746826
2021-06-04,5.108380317687988
2021-06-07,5.136043071746826
2021-06-08,5.089938640594482
2021-06-09,4.988508224487305
2021-06-10,4.997729301452637
2021-06-11,5.0069499015808105
2021-06-14,5.016171455383301
2021-06-15,4.951624870300293
2021-06-16,4.914741516113281
2021-06-17,4.8594160079956055
2021-06-18,4.721101760864258
2021-06-21,4.767207145690918
2021-06-22,4.748764991760254
2021-06-23,4.711881637573242
2021-06-24,4.776427268981934
2021-06-25,4.804090976715088
2021-06-28,4.785648822784424
2021-06-29,4.785648822784424
2021-06-30,4.693439960479736
2021-07-01,4.730323314666748
2021-07-02,4.721101760864258
2021-07-06,4.601230144500732
2021-07-07,4.564346790313721
2021-07-08,4.499800682067871
2021-07-09,4.656556129455566
2021-07-12,4.610451698303223
2021-07-13,4.6288933753967285
2021-07-14,4.610451698303223
2021-07-15,4.545905113220215
2021-07-16,4.564346790313721
2021-07-19,4.545905113220215
2021-07-20,4.610451698303223
2021-07-21,4.665777206420898
2021-07-22,4.610451698303223
2021-07-23,4.6288933753967285
2021-07-26,4.610451698303223
2021-07-27,4.6381144523620605
2021-07-28,4.693439960479736
2021-07-29,4.665777206420898
2021-07-30,4.592010021209717
2021-08-02,4.518242835998535
2021-08-03,4.518242835998535
2021-08-04,4.4444756507873535
2021-08-05,4.490579128265381
2021-08-06,4.564346790313721
2021-08-09,4.545905113220215
2021-08-10,4.527462959289551
2021-08-11,4.536684513092041
2021-08-12,4.6196722984313965
2021-08-13,4.6196722984313965
2021-08-16,4.592010021209717
2021-08-17,4.555126190185547
2021-08-18,4.481359004974365
2021-08-19,4.324604034423828
2021-08-20,4.3707075119018555
2021-08-23,4.389150142669678
2021-08-24,4.4260334968566895
2021-08-25,4.453696250915527
2021-08-26,4.407591819763184
2021-08-27,4.453696250915527
2021-08-30,4.435254096984863
2021-08-31,4.407591819763184
2021-09-01,4.509021282196045
2021-09-02,4.453696250915527
2021-09-03,4.730323314666748
2021-09-07,4.785648822784424
2021-09-08,4.748764991760254
2021-09-09,4.776427268981934
2021-09-10,4.804090976715088
2021-09-13,4.831753253936768
2021-09-14,4.831753253936768
2021-09-15,4.804090976715088
2021-09-16,4.776427268981934
2021-09-17,4.730323314666748
2021-09-20,4.6381144523620605
2021-09-21,4.647335052490234
2021-09-22,4.730323314666748
2021-09-23,4.730323314666748
2021-09-24,4.739543914794922
2021-09-27,4.831753253936768
2021-09-28,4.739543914794922
2021-09-29,4.684218406677246
2021-09-30,4.555126190185547
2021-10-01,4.564346790313721
2021-10-04,4.453696250915527
2021-10-05,4.555126190185547
2021-10-06,4.564346790313721
2021-10-07,4.564346790313721
2021-10-08,4.509021282196045
2021-10-11,4.499800682067871
2021-10-12,4.481359004974365
2021-10-13,4.4444756507873535
2021-10-14,4.4444756507873535
2021-10-15,4.518242835998535
2021-10-18,4.472137928009033
2021-10-19,4.499800682067871
2021-10-20,4.555126190185547
2021-10-21,4.509021282196045
2021-10-22,4.462917327880859
2021-10-25,4.435254096984863
2021-10-26,4.435254096984863
2021-10-27,4.407591819763184
2021-10-28,4.509021282196045
2021-10-29,4.250836372375488
2021-11-01,4.130964756011963
2021-11-02,4.057197570800781
2021-11-03,4.103302001953125
2021-11-04,4.1401848793029785
2021-11-05,4.1401848793029785
2021-11-08,4.158627510070801
2021-11-09,4.066418170928955
2021-11-10,4.057197570800781
2021-11-11,4.047976016998291
2021-11-12,4.038755893707275
2021-11-15,4.075639247894287
2021-11-16,4.038755893707275
2021-11-17,3.918884038925171
2021-11-18,3.9649884700775146
2021-11-19,3.918884038925171
2021-11-22,3.9557669162750244
2021-11-23,3.9926507472991943
2021-11-24,3.928104877471924
2021-11-26,3.891220808029175
2021-11-29,3.8266751766204834
2021-11-30,3.8451168537139893
2021-12-01,3.8266751766204834
2021-12-02,3.9373254776000977
2021-12-03,3.918884038925171
2021-12-06,4.0018720626831055
2021-12-07,4.103302001953125
2021-12-08,4.075639247894287
2021-12-09,4.084859848022461
2021-12-10,4.130964756011963
2021-12-13,4.066418170928955
2021-12-14,4.084859848022461
2021-12-15,4.177069187164307
2021-12-16,4.195511341094971
2021-12-17,4.177069187164307
2021-12-20,4.0018720626831055
2021-12-21,4.057197570800781
2021-12-22,4.084859848022461
2021-12-23,4.084859848022461
2021-12-27,4.038755893707275
2021-12-28,4.029534339904785
2021-12-29,4.029534339904785
2021-12-30,3.9926507472991943
2021-12-31,3.9926507472991943
2022-01-03,4.084859848022461
2022-01-04,4.149406433105469
2022-01-05,4.167848587036133
2022-01-06,4.177069187164307
2022-01-07,4.195511341094971
2022-01-10,4.1862897872924805
2022-01-11,4.287720203399658
2022-01-12,4.315382480621338
2022-01-13,4.333824157714844
2022-01-14,4.324604034423828
2022-01-18,4.22317361831665
2022-01-19,4.094081401824951
2022-01-20,4.075639247894287
2022-01-21,4.149406433105469
2022-01-24,4.103302001953125
2022-01-25,4.167848587036133
2022-01-26,4.075639247894287
2022-01-27,4.066418170928955
2022-01-28,4.057197570800781
2022-01-31,4.094081401824951
2022-02-01,4.195511341094971
2022-02-02,4.389150142669678
2022-02-03,4.306161880493164
2022-02-04,4.35226583480835
2022-02-07,4.379929065704346
2022-02-08,4.490579128265381
2022-02-09,4.435254096984863
2022-02-10,4.407591819763184
2022-02-11,4.315382480621338
2022-02-14,4.379929065704346
2022-02-15,4.398370742797852
2022-02-16,4.4260334968566895
2022-02-17,4.343045711517334
2022-02-18,4.333824157714844
2022-02-22,4.315382480621338
2022-02-23,4.278498649597168
2022-02-24,4.204731464385986
2022-02-25,4.260056972503662
2022-02-28,4.22317361831665
2022-03-01,4.057197570800781
2022-03-02,4.130964756011963
2022-03-03,4.103302001953125
2022-03-04,4.038755893707275
2022-03-07,3.88200044631958
2022-03-08,3.8082332611083984
2022-03-09,3.891220808029175
2022-03-10,3.872779130935669
2022-03-11,3.8266751766204834
2022-03-14,3.900442123413086
2022-03-15,3.9834301471710205
2022-03-16,4.057197570800781
2022-03-17,4.103302001953125
2022-03-18,4.094081401824951
2022-03-21,4.075639247894287
2022-03-22,4.112522602081299
2022-03-23,4.1401848793029785
2022-03-24,4.149406433105469
2022-03-25,4.158627510070801
2022-03-28,4.103302001953125
2022-03-29,4.149406433105469
2022-03-30,4.038755893707275
2022-03-31,3.891220808029175
2022-04-01,3.928104877471924
2022-04-04,3.946547031402588
2022-04-05,3.863558530807495
2022-04-06,3.7713494300842285
2022-04-07,3.7713494300842285
2022-04-08,3.7529077529907227
2022-04-11,3.716024160385132
2022-04-12,3.7068030834198
2022-04-13,3.6238150596618652
2022-04-14,3.6053731441497803
2022-04-18,3.6238150596618652
2022-04-19,3.6238150596618652
2022-04-20,3.660698413848877
2022-04-21,3.633035898208618
2022-04-22,3.6053731441497803
2022-04-25,3.614593982696533
2022-04-26,3.457838773727417
2022-04-27,3.420954942703247
2022-04-28,3.5316057205200195
2022-04-29,3.485501289367676
2022-05-02,3.485501289367676
2022-05-03,3.5500476360321045
2022-05-04,3.614593982696533
2022-05-05,3.485501289367676
2022-05-06,3.467059373855591
2022-05-09,3.3748505115509033
2022-05-10,3.3840715885162354
2022-05-11,3.3103041648864746
2022-05-12,3.3287458419799805
2022-05-13,3.430176019668579
2022-05-16,3.3932924270629883
2022-05-17,3.411734104156494
2022-05-18,3.3656296730041504
2022-05-19,3.439396858215332
2022-05-20,3.485501289367676
2022-05-23,3.5500476360321045
2022-05-24,3.5500476360321045
2022-05-25,3.5500476360321045
2022-05-26,3.614593982696533
2022-05-27,3.642256736755371
2022-05-31,3.6053731441497803
2022-06-01,3.5961520671844482
2022-06-02,3.669919490814209
2022-06-03,3.5592687129974365
2022-06-06,3.5223851203918457
2022-06-07,3.5408267974853516
2022-06-08,3.439396858215332
2022-06-09,3.3840715885162354
2022-06-10,3.3287458419799805
2022-06-13,3.3010833263397217
2022-06-14,3.3195252418518066
2022-06-15,3.3656296730041504
2022-06-16,3.3656296730041504
2022-06-17,3.3471877574920654
2022-06-21,3.439396858215332
2022-06-22,3.402513027191162
2022-06-23,3.3932924270629883
2022-06-24,3.457838773727417
2022-06-27,3.411734104156494
2022-06-28,3.3840715885162354
2022-06-29,3.3103041648864746
2022-06-30,3.3010833263397217
2022-07-01,3.3656296730041504
2022-07-05,3.3748505115509033
2022-07-06,3.3656296730041504
2022-07-07,3.411734104156494
2022-07-08,3.439396858215332
2022-07-11,3.402513027191162
2022-07-12,3.420954942703247
2022-07-13,3.420954942703247
2022-07-14,3.3748505115509033
2022-07-15,3.411734104156494
2022-07-18,3.439396858215332
2022-07-19,3.476280450820923
2022-07-20,3.420954942703247
2022-07-21,3.411734104156494
2022-07-22,3.448617935180664
2022-07-25,3.448617935180664
2022-07-26,3.439396858215332
2022-07-27,3.439396858215332
2022-07-28,3.485501289367676
2022-07-29,3.5316057205200195
2022-08-01,3.5408267974853516
2022-08-02,3.476280450820923
2022-08-03,3.208874464035034
2022-08-04,3.3748505115509033
2022-08-05,3.3564085960388184
2022-08-08,3.3656296730041504
2022-08-09,3.430176019668579
2022-08-10,3.5039432048797607
2022-08-11,3.5131640434265137
2022-08-12,3.5039432048797607
2022-08-15,3.5316057205200195
2022-08-16,3.5131640434265137
2022-08-17,3.5223851203918457
2022-08-18,3.5223851203918457
2022-08-19,3.457838773727417
2022-08-22,3.3932924270629883
2022-08-23,3.430176019668579
2022-08-24,3.3932924270629883
2022-08-25,3.476280450820923
2022-08-26,3.3748505115509033
2022-08-29,3.3748505115509033
2022-08-30,3.3656296730041504
2022-08-31,3.3471877574920654
2022-09-01,3.3195252418518066
2022-09-02,3.3195252418518066
2022-09-06,3.236536979675293
2022-09-07,3.190432548522949
2022-09-08,3.245757818222046
2022-09-09,3.3010833263397217
2022-09-12,3.2918622493743896
2022-09-13,3.218095064163208
2022-09-14,3.236536979675293
2022-09-15,3.22731614112854
2022-09-16,3.181211471557617
2022-09-19,3.199653387069702
2022-09-20,3.181211471557617
2022-09-21,3.1719906330108643
2022-09-22,3.190432548522949
2022-09-23,3.1074440479278564
2022-09-26,3.0797815322875977
2022-09-27,3.042897939682007
2022-09-28,3.0982232093811035
2022-09-29,3.033677101135254
2022-09-30,3.042897939682007
2022-10-03,3.0797815322875977
2022-10-04,3.1535489559173584
2022-10-05,3.0797815322875977
2022-10-06,3.0797815322875977
2022-10-07,3.0890023708343506
2022-10-10,3.042897939682007
2022-10-11,3.042897939682007
2022-10-12,2.98757266998291
2022-10-13,2.996793508529663
2022-10-14,2.98757266998291
2022-10-17,2.996793508529663
2022-10-18,2.98757266998291
2022-10-19,2.9599099159240723
2022-10-20,2.9599099159240723
2022-10-21,3.006014347076416
2022-10-24,2.98757266998291
2022-10-25,3.033677101135254
2022-10-26,3.033677101135254
2022-10-27,3.006014347076416
2022-10-28,3.015235424041748
2022-10-31,3.006014347076416
2022-11-01,3.033677101135254
2022-11-02,2.7662711143493652
2022-11-03,2.775491952896118
2022-11-04,3.015235424041748
2022-11-07,3.052119016647339
2022-11-08,3.0890023708343506
2022-11-09,3.052119016647339
2022-11-10,3.190432548522949
2022-11-11,3.2826414108276367
2022-11-14,3.2826414108276367
2022-11-15,3.3287458419799805
2022-11-16,3.254978895187378
2022-11-17,3.3010833263397217
2022-11-18,3.273420810699463
2022-11-21,3.236536979675293
2022-11-22,3.2826414108276367
2022-11-23,3.2918622493743896
2022-11-25,3.3748505115509033
2022-11-28,3.3379669189453125
2022-11-29,3.3656296730041504
2022-11-30,3.3748505115509033
2022-12-01,3.402513027191162
2022-12-02,3.3932924270629883
2022-12-05,3.3287458419799805
2022-12-06,3.2918622493743896
2022-12-07,3.3010833263397217
2022-12-08,3.2918622493743896
2022-12-09,3.2918622493743896
2022-12-12,3.3103041648864746
2022-12-13,3.3564085960388184
2022-12-14,3.3379669189453125
2022-12-15,3.264199733734131
2022-12-16,3.273420810699463
2022-12-19,3.245757818222046
2022-12-20,3.3656296730041504
2022-12-21,3.3471877574920654
2022-12-22,3.3656296730041504
2022-12-23,3.3932924270629883
2022-12-27,3.411734104156494
2022-12-28,3.3471877574920654
2022-12-29,3.420954942703247
2022-12-30,3.457838773727417
2023-01-03,3.476280450820923
2023-01-04,3.5223851203918457
2023-01-05,3.448617935180664
2023-01-06,3.5039432048797607
2023-01-09,3.494722366333008
2023-01-10,3.457838773727417
2023-01-11,3.494722366333008
2023-01-12,3.5684895515441895
2023-01-13,3.660698413848877
2023-01-17,3.716024160385132
2023-01-18,3.679140329360962
2023-01-19,3.697582483291626
2023-01-20,3.679140329360962
2023-01-23,3.651477575302124
2023-01-24,3.651477575302124
2023-01-25,3.688361167907715
2023-01-26,3.716024160385132
2023-01-27,3.7344658374786377
2023-01-30,3.7068030834198
2023-01-31,3.7252447605133057
2023-02-01,3.7252447605133057
2023-02-02,3.716024160385132
2023-02-03,3.7621285915374756
2023-02-06,3.7344658374786377
2023-02-07,3.7897913455963135
2023-02-08,3.7897913455963135
2023-02-09,3.7529077529907227
2023-02-10,3.7990119457244873
2023-02-13,3.7621285915374756
2023-02-14,3.7621285915374756
2023-02-15,3.7621285915374756
2023-02-16,3.7805702686309814
2023-02-17,3.7252447605133057
2023-02-21,3.8451168537139893
2023-02-22,3.8082332611083984
2023-02-23,3.8451168537139893
2023-02-24,3.7713494300842285
2023-02-27,3.835895299911499
2023-02-28,3.7990119457244873
2023-03-01,3.7897913455963135
2023-03-02,3.716024160385132
2023-03-03,3.7713494300842285
2023-03-06,3.7897913455963135
2023-03-07,3.7344658374786377
2023-03-08,3.7529077529907227
2023-03-09,3.7436866760253906
2023-03-10,3.6238150596618652
2023-03-13,3.5223851203918457
2023-03-14,3.476280450820923
2023-03-15,3.3932924270629883
2023-03-16,3.3932924270629883
2023-03-17,3.3195252418518066
2023-03-20,3.3379669189453125
2023-03-21,3.3932924270629883
2023-03-22,3.430176019668579
2023-03-23,3.430176019668579
2023-03-24,3.457838773727417
2023-03-27,3.5039432048797607
2023-03-28,3.5131640434265137
2023-03-29,3.5316057205200195
2023-03-30,3.467059373855591
2023-03-31,3.5039432048797607
2023-04-03,3.5408267974853516
2023-04-04,3.5592687129974365
2023-04-05,3.494722366333008
2023-04-06,3.494722366333008
2023-04-10,3.457838773727417
2023-04-11,3.485501289367676
2023-04-12,3.457838773727417
2023-04-13,3.448617935180664
2023-04-14,3.485501289367676
2023-04-17,3.5131640434265137
2023-04-18,3.5316057205200195
2023-04-19,3.5500476360321045
2023-04-20,3.5592687129974365
2023-04-21,3.5408267974853516
2023-04-24,3.5223851203918457
2023-04-25,3.5592687129974365
2023-04-26,3.430176019668579
2023-04-27,3.3379669189453125
2023-04-28,3.2826414108276367
2023-05-01,3.273420810699463
2023-05-02,3.181211471557617
2023-05-03,3.1719906330108643
2023-05-04,3.1351070404052734
2023-05-05,3.245757818222046
2023-05-08,3.245757818222046
2023-05-09,3.273420810699463
2023-05-10,3.254978895187378
2023-05-11,3.3103041648864746
2023-05-12,3.273420810699463
2023-05-15,3.3748505115509033
2023-05-16,3.3103041648864746
2023-05-17,3.3932924270629883
2023-05-18,3.3471877574920654
2023-05-19,3.264199733734131
2023-05-22,3.3287458419799805
2023-05-23,3.3287458419799805
2023-05-24,3.3010833263397217
2023-05-25,3.273420810699463
2023-05-26,3.22731614112854
2023-05-30,3.236536979675293
2023-05-31,3.236536979675293
2023-06-01,3.2826414108276367
2023-06-02,3.3840715885162354
2023-06-05,3.3564085960388184
2023-06-06,3.457838773727417
2023-06-07,3.420954942703247
2023-06-08,3.430176019668579
2023-06-09,3.448617935180664
2023-06-12,3.420954942703247
2023-06-13,3.476280450820923
2023-06-14,3.5131640434265137
2023-06-15,3.651477575302124
2023-06-16,3.651477575302124
2023-06-20,3.5592687129974365
2023-06-21,3.614593982696533
2023-06-22,3.614593982696533
2023-06-23,3.5039432048797607
2023-06-26,3.5039432048797607
2023-06-27,3.485501289367676
2023-06-28,3.5684895515441895
2023-06-29,3.5131640434265137
2023-06-30,3.5316057205200195
2023-07-03,3.5777103900909424
2023-07-05,3.5961520671844482
2023-07-06,3.5039432048797607
2023-07-07,3.5592687129974365
2023-07-10,3.5592687129974365
2023-07-11,3.5869312286376953
2023-07-12,3.633035898208618
2023-07-13,3.688361167907715
2023-07-14,3.651477575302124
2023-07-17,3.651477575302124
2023-07-18,3.697582483291626
2023-07-19,3.7436866760253906
2023-07-20,3.7068030834198
2023-07-21,3.679140329360962
2023-07-24,3.7252447605133057
2023-07-25,3.7897913455963135
2023-07-26,3.8082332611083984
2023-07-27,3.8082332611083984
2023-07-28,3.872779130935669
2023-07-31,3.854337215423584
2023-08-01,3.5592687129974365
2023-08-02,3.5039432048797607
2023-08-03,3.485501289367676
2023-08-04,3.5408267974853516
2023-08-07,3.5869312286376953
2023-08-08,3.5316057205200195
2023-08-09,3.457838773727417
2023-08-10,3.467059373855591
2023-08-11,3.448617935180664
2023-08-14,3.411734104156494
2023-08-15,3.3656296730041504
2023-08-16,3.3564085960388184
2023-08-17,3.3748505115509033
2023-08-18,3.3748505115509033
2023-08-21,3.402513027191162
2023-08-22,3.439396858215332
2023-08-23,3.485501289367676
2023-08-24,3.467059373855591
2023-08-25,3.494722366333008
2023-08-28,3.5223851203918457
2023-08-29,3.5684895515441895
2023-08-30,3.5684895515441895
2023-08-31,3.5777103900909424
2023-09-01,3.669919490814209
2023-09-05,3.688361167907715
2023-09-06,3.7621285915374756
2023-09-07,3.7621285915374756
2023-09-08,3.7621285915374756
2023-09-11,3.872779130935669
2023-09-12,3.8451168537139893
2023-09-13,3.928104877471924
2023-09-14,4.038755893707275
2023-09-15,4.038755893707275
2023-09-18,4.047976016998291
2023-09-19,4.112522602081299
2023-09-20,4.029534339904785
2023-09-21,3.9926507472991943
2023-09-22,3.9649884700775146
2023-09-25,3.900442123413086
2023-09-26,3.8266751766204834
2023-09-27,3.872779130935669
2023-09-28,3.817453622817993
2023-09-29,3.7068030834198
2023-10-02,3.697582483291626
2023-10-03,3.614593982696533
2023-10-04,3.5500476360321045
2023-10-05,3.697582483291626
2023-10-06,3.7344658374786377
2023-10-09,3.7344658374786377
2023-10-10,3.7805702686309814
2023-10-11,3.7805702686309814
2023-10-12,3.7436866760253906
2023-10-13,3.651477575302124
2023-10-16,3.688361167907715
2023-10-17,3.7068030834198
2023-10-18,3.633035898208618
2023-10-19,3.5961520671844482
2023-10-20,3.5592687129974365
2023-10-23,3.5316057205200195
2023-10-24,3.5316057205200195
2023-10-25,3.5408267974853516
2023-10-26,3.485501289367676
2023-10-27,3.6238150596618652
2023-10-30,3.6238150596618652
2023-10-31,3.5684895515441895
2023-11-01,3.7344658374786377
2023-11-02,3.7713494300842285
2023-11-03,3.8082332611083984
2023-11-06,3.8082332611083984
2023-11-07,3.8082332611083984
2023-11-08,3.614593982696533
2023-11-09,3.669919490814209
2023-11-10,3.7252447605133057
2023-11-13,3.716024160385132
2023-11-14,3.817453622817993
2023-11-15,3.7713494300842285
2023-11-16,3.7529077529907227
2023-11-17,3.8451168537139893
2023-11-20,3.872779130935669
2023-11-21,3.8082332611083984
2023-11-22,3.8266751766204834
2023-11-24,3.7713494300842285
2023-11-27,3.7990119457244873
2023-11-28,3.7436866760253906
2023-11-29,3.7805702686309814
2023-11-30,3.7897913455963135
2023-12-01,3.8266751766204834
2023-12-04,3.7805702686309814
2023-12-05,3.7621285915374756
2023-12-06,3.817453622817993
2023-12-07,3.891220808029175
2023-12-08,3.863558530807495
2023-12-11,3.88200044631958
2023-12-12,3.918884038925171
2023-12-13,3.9742090702056885
2023-12-14,4.011092662811279
2023-12-15,3.9649884700775146
2023-12-18,4.029534339904785
2023-12-19,4.038755893707275
2023-12-20,4.084859848022461
2023-12-21,4.130964756011963
2023-12-22,4.149406433105469
2023-12-26,4.112522602081299
2023-12-27,4.103302001953125
2023-12-28,4.158627510070801
2023-12-29,4.158627510070801
2024-01-02,4.112522602081299
2024-01-03,4.121743202209473
2024-01-04,4.158627510070801
