Date,Close
2019-07-16,23.06023597717285
2019-07-17,23.162870407104492
2019-07-18,23.278329849243164
2019-07-19,22.9832706451416
2019-07-22,22.919116973876953
2019-07-23,22.72027015686035
2019-07-24,22.444448471069336
2019-07-25,21.527172088623047
2019-07-26,21.552818298339844
2019-07-29,21.411706924438477
2019-07-30,21.37963104248047
2019-07-31,21.418119430541992
2019-08-01,21.578481674194336
2019-08-02,21.488677978515625
2019-08-05,21.1230525970459
2019-08-06,21.013999938964844
2019-08-07,21.501508712768555
2019-08-08,21.77092170715332
2019-08-09,21.687532424926758
2019-08-12,21.616971969604492
2019-08-13,22.046741485595703
2019-08-14,21.36079978942871
2019-08-15,21.56945037841797
2019-08-16,21.92154884338379
2019-08-19,21.98023796081543
2019-08-20,21.732463836669922
2019-08-21,22.071521759033203
2019-08-22,21.771581649780273
2019-08-23,21.262996673583984
2019-08-26,21.44556427001953
2019-08-27,21.452085494995117
2019-08-28,21.5238094329834
2019-08-29,21.72593879699707
2019-08-30,21.81722068786621
2019-09-03,21.823745727539062
2019-09-04,21.947633743286133
2019-09-05,22.2149715423584
2019-09-06,22.39101791381836
2019-09-09,22.43014907836914
2019-09-10,22.63880157470703
2019-09-11,22.671398162841797
2019-09-12,22.62575912475586
2019-09-13,22.756160736083984
2019-09-16,22.92569351196289
2019-09-17,22.984375
2019-09-18,22.94525146484375
2019-09-19,22.9517765045166
2019-09-20,23.043062210083008
2019-09-23,22.91916847229004
2019-09-24,23.062625885009766
2019-09-25,23.02349853515625
2019-09-26,23.297351837158203
2019-09-27,23.506004333496094
2019-09-30,22.8735294342041
2019-10-01,22.912656784057617
2019-10-02,22.260610580444336
2019-10-03,22.404062271118164
2019-10-04,22.690954208374023
2019-10-07,22.690954208374023
2019-10-08,22.677913665771484
2019-10-09,22.932212829589844
2019-10-10,23.251710891723633
2019-10-11,23.41472053527832
2019-10-14,23.22562599182129
2019-10-15,23.271272659301758
2019-10-16,23.26474952697754
2019-10-17,23.303882598876953
2019-10-18,23.545129776000977
2019-10-21,23.610332489013672
2019-10-22,23.649456024169922
2019-10-23,23.838550567626953
2019-10-24,23.858104705810547
2019-10-25,23.78638458251953
2019-10-28,23.89071273803711
2019-10-29,23.753780364990234
2019-10-30,23.753780364990234
2019-10-31,23.74074363708496
2019-11-01,24.040679931640625
2019-11-04,24.04719352722168
2019-11-05,24.073270797729492
2019-11-06,24.06675910949707
2019-11-07,23.94939613342285
2019-11-08,24.431903839111328
2019-11-11,24.62099266052246
2019-11-12,24.94701385498047
2019-11-13,25.253469467163086
2019-11-14,24.95378303527832
2019-11-15,25.258102416992188
2019-11-18,25.17871856689453
2019-11-19,24.887630462646484
2019-11-20,24.947175979614258
2019-11-21,24.980247497558594
2019-11-22,24.748701095581055
2019-11-25,24.993480682373047
2019-11-26,24.95378303527832
2019-11-27,25.105947494506836
2019-11-29,25.139022827148438
2019-12-02,25.026559829711914
2019-12-03,25.11917495727539
2019-12-04,25.31102180480957
2019-12-05,25.449953079223633
2019-12-06,25.476411819458008
2019-12-09,25.668256759643555
2019-12-10,25.60872459411621
2019-12-11,25.56903839111328
2019-12-12,25.31102180480957
2019-12-13,25.34410285949707
2019-12-16,25.555801391601562
2019-12-17,25.489646911621094
2019-12-18,25.846881866455078
2019-12-19,25.873350143432617
2019-12-20,26.078428268432617
2019-12-23,26.177656173706055
2019-12-24,26.17104721069336
2019-12-26,26.24381446838379
2019-12-27,26.190893173217773
2019-12-30,26.1644229888916
2019-12-31,26.309968948364258
2020-01-02,26.270280838012695
2020-01-03,26.223968505859375
2020-01-06,26.468740463256836
2020-01-07,26.290122985839844
2020-01-08,26.402587890625
2020-01-09,26.356281280517578
2020-01-10,26.422433853149414
2020-01-13,26.640745162963867
2020-01-14,26.614286422729492
2020-01-15,26.594436645507812
2020-01-16,26.786293029785156
2020-01-17,26.806137084960938
2020-01-21,26.951677322387695
2020-01-22,27.01782989501953
2020-01-23,27.12368392944336
2020-01-24,27.156755447387695
2020-01-27,27.011219024658203
2020-01-28,27.18321990966797
2020-01-29,27.20968246459961
2020-01-30,27.29568862915039
2020-01-31,26.905372619628906
2020-02-03,27.169992446899414
2020-02-04,27.282455444335938
2020-02-05,27.66615867614746
2020-02-06,27.85801124572754
2020-02-07,27.904314041137695
2020-02-10,28.168933868408203
2020-02-11,28.29463005065918
2020-02-12,28.486480712890625
2020-02-13,28.19859504699707
2020-02-14,28.319393157958984
2020-02-18,27.889896392822266
2020-02-19,28.165040969848633
2020-02-20,28.02410888671875
2020-02-21,28.097929000854492
2020-02-24,27.406715393066406
2020-02-25,26.75577735900879
2020-02-26,26.319581985473633
2020-02-27,25.2726993560791
2020-02-28,25.11835289001465
2020-03-02,25.635086059570312
2020-03-03,25.38678741455078
2020-03-04,26.057861328125
2020-03-05,25.829696655273438
2020-03-06,25.514291763305664
2020-03-09,20.964397430419922
2020-03-10,21.69587516784668
2020-03-11,20.93083953857422
2020-03-12,17.42111587524414
2020-03-13,20.756362915039062
2020-03-16,18.327068328857422
2020-03-17,17.991533279418945
2020-03-18,16.0521240234375
2020-03-19,16.66951560974121
2020-03-20,17.199663162231445
2020-03-23,15.931334495544434
2020-03-24,18.06535530090332
2020-03-25,19.15249252319336
2020-03-26,19.957778930664062
2020-03-27,18.61563491821289
2020-03-30,18.924327850341797
2020-03-31,19.521583557128906
2020-04-01,18.25995635986328
2020-04-02,18.447860717773438
2020-04-03,18.75655746459961
2020-04-06,19.22631072998047
2020-04-07,18.897483825683594
2020-04-08,19.03169822692871
2020-04-09,19.259864807128906
2020-04-13,19.259864807128906
2020-04-14,19.803434371948242
2020-04-15,19.04511833190918
2020-04-16,19.12565040588379
2020-04-17,19.729618072509766
2020-04-20,19.675931930541992
2020-04-21,18.877351760864258
2020-04-22,19.22631072998047
2020-04-23,19.373947143554688
2020-04-24,19.60211181640625
2020-04-27,19.904096603393555
2020-04-28,20.393983840942383
2020-04-29,21.454280853271484
2020-04-30,20.588594436645508
2020-05-01,20.038311004638672
2020-05-04,20.20608139038086
2020-05-05,20.5416202545166
2020-05-06,20.521488189697266
2020-05-07,21.387170791625977
2020-05-08,21.50125503540039
2020-05-11,22.105224609375
2020-05-12,21.628759384155273
2020-05-13,20.964397430419922
2020-05-14,20.946622848510742
2020-05-15,21.315786361694336
2020-05-18,21.87636947631836
2020-05-19,21.931062698364258
2020-05-20,21.89687728881836
2020-05-21,21.5482234954834
2020-05-22,21.514039993286133
2020-05-26,21.678110122680664
2020-05-27,21.98574447631836
2020-05-28,22.108802795410156
2020-05-29,22.184005737304688
2020-06-01,22.55316734313965
2020-06-02,22.778764724731445
2020-06-03,22.751420974731445
2020-06-04,22.36859130859375
2020-06-05,22.792442321777344
2020-06-08,23.175283432006836
2020-06-09,22.57367706298828
2020-06-10,22.06094741821289
2020-06-11,20.809894561767578
2020-06-12,21.199565887451172
2020-06-15,21.274768829345703
2020-06-16,21.944732666015625
2020-06-17,21.561893463134766
2020-06-18,21.739643096923828
2020-06-19,21.261096954345703
2020-06-22,21.21324348449707
2020-06-23,21.14487648010254
2020-06-24,20.577457427978516
2020-06-25,20.721019744873047
2020-06-26,20.256149291992188
2020-06-29,20.707347869873047
2020-06-30,20.796220779418945
2020-07-01,20.659496307373047
2020-07-02,20.939786911010742
2020-07-06,20.84407615661621
2020-07-07,20.468076705932617
2020-07-08,20.577457427978516
2020-07-09,20.228805541992188
2020-07-10,20.235639572143555
2020-07-13,20.30400848388672
2020-07-14,20.912439346313477
2020-07-15,21.179059982299805
2020-07-16,21.014982223510742
2020-07-17,20.960298538208008
2020-07-20,20.885095596313477
2020-07-21,21.165386199951172
2020-07-22,21.4935359954834
2020-07-23,21.36363983154297
2020-07-24,21.384153366088867
2020-07-27,21.40465545654297
2020-07-28,21.589244842529297
2020-07-29,22.31389617919922
2020-07-30,22.01309585571289
2020-07-31,21.87636947631836
2020-08-03,21.71912956237793
2020-08-04,22.546329498291016
2020-08-05,22.45745849609375
2020-08-06,22.60102653503418
2020-08-07,22.56000518798828
2020-08-10,22.901826858520508
2020-08-11,22.915494918823242
2020-08-12,23.229965209960938
2020-08-13,22.882583618164062
2020-08-14,22.882583618164062
2020-08-17,22.91043472290039
2020-08-18,22.952198028564453
2020-08-19,22.826894760131836
2020-08-20,22.826894760131836
2020-08-21,22.840816497802734
2020-08-24,22.833858489990234
2020-08-25,22.750316619873047
2020-08-26,22.381357192993164
2020-08-27,22.576276779174805
2020-08-28,22.666780471801758
2020-08-31,22.29085350036621
2020-09-01,22.450969696044922
2020-09-02,22.666780471801758
2020-09-03,22.325660705566406
2020-09-04,21.98455047607422
2020-09-08,21.664316177368164
2020-09-09,22.088972091674805
2020-09-10,21.61558723449707
2020-09-11,21.71304702758789
2020-09-14,21.51116371154785
2020-09-15,21.539005279541016
2020-09-16,21.545976638793945
2020-09-17,21.46940040588379
2020-09-18,21.232702255249023
2020-09-21,20.9263916015625
2020-09-22,21.239667892456055
2020-09-23,20.543508529663086
2020-09-24,20.634008407592773
2020-09-25,20.877662658691406
2020-09-28,20.94032096862793
2020-09-29,20.571353912353516
2020-09-30,20.327701568603516
2020-10-01,20.21631622314453
2020-10-02,20.160625457763672
2020-10-05,20.56439781188965
2020-10-06,20.160625457763672
2020-10-07,20.33466148376465
2020-10-08,21.107393264770508
2020-10-09,20.766281127929688
2020-10-12,20.6618595123291
2020-10-13,20.613122940063477
2020-10-14,20.49477767944336
2020-10-15,20.376434326171875
2020-10-16,20.501737594604492
2020-10-19,20.230239868164062
2020-10-20,20.237201690673828
2020-10-21,20.12582015991211
2020-10-22,20.439085006713867
2020-10-23,20.13277816772461
2020-10-26,19.840391159057617
2020-10-27,19.708126068115234
2020-10-28,19.17904281616211
2020-10-29,19.186012268066406
2020-10-30,19.186012268066406
2020-11-02,19.137277603149414
2020-11-03,19.297395706176758
2020-11-04,19.394855499267578
2020-11-05,19.763818740844727
2020-11-06,19.102474212646484
2020-11-09,20.153661727905273
2020-11-10,21.170047760009766
2020-11-11,21.211816787719727
2020-11-12,20.565162658691406
2020-11-13,20.202747344970703
2020-11-16,20.60068702697754
2020-11-17,21.091014862060547
2020-11-18,20.664648056030273
2020-11-19,20.70728302001953
2020-11-20,20.785446166992188
2020-11-23,21.275772094726562
2020-11-24,22.256418228149414
2020-11-25,22.61172103881836
2020-11-27,22.640153884887695
2020-11-30,22.178251266479492
2020-12-01,22.270631790161133
2020-12-02,22.860441207885742
2020-12-03,23.258384704589844
2020-12-04,23.72028923034668
2020-12-07,23.649219512939453
2020-12-08,23.748706817626953
2020-12-09,23.841094970703125
2020-12-10,24.324304580688477
2020-12-11,24.231924057006836
2020-12-14,23.698965072631836
2020-12-15,23.95478630065918
2020-12-16,23.64211654663086
2020-12-17,23.549739837646484
2020-12-18,23.3010196685791
2020-12-21,22.974143981933594
2020-12-22,22.6685791015625
2020-12-23,22.810699462890625
2020-12-24,22.87464714050293
2020-12-28,22.597515106201172
2020-12-29,22.618831634521484
2020-12-30,22.71831512451172
2020-12-31,22.73253059387207
2021-01-04,22.71831512451172
2021-01-05,23.69186019897461
2021-01-06,23.436038970947266
2021-01-07,23.94767951965332
2021-01-08,23.698965072631836
2021-01-11,23.620800018310547
2021-01-12,23.961896896362305
2021-01-13,24.587230682373047
2021-01-14,25.2978458404541
2021-01-15,25.05623435974121
2021-01-19,24.92832374572754
2021-01-20,25.26942253112793
2021-01-21,24.907011032104492
2021-01-22,24.629867553710938
2021-01-25,24.573020935058594
2021-01-26,24.77199363708496
2021-01-27,24.047168731689453
2021-01-28,24.160863876342773
2021-01-29,23.87662124633789
2021-02-01,24.05427360534668
2021-02-02,24.48063850402832
2021-02-03,24.764881134033203
2021-02-04,25.063343048095703
2021-02-05,24.992279052734375
2021-02-08,25.44707679748535
2021-02-09,25.390226364135742
2021-02-10,25.638944625854492
2021-02-11,25.390684127807617
2021-02-12,25.021541595458984
2021-02-16,25.159067153930664
2021-02-17,24.9853572845459
2021-02-18,24.941926956176758
2021-02-19,25.086687088012695
2021-02-22,25.376205444335938
2021-02-23,25.781530380249023
2021-02-24,25.875619888305664
2021-02-25,25.318300247192383
2021-02-26,24.471464157104492
2021-03-01,25.151826858520508
2021-03-02,25.347248077392578
2021-03-03,25.434104919433594
2021-03-04,25.477537155151367
2021-03-05,25.651241302490234
2021-03-08,25.9480037689209
2021-03-09,25.781530380249023
2021-03-10,25.991424560546875
2021-03-11,26.302656173706055
2021-03-12,26.353322982788086
2021-03-15,26.490846633911133
2021-03-16,26.382274627685547
2021-03-17,26.51255989074707
2021-03-18,25.940759658813477
2021-03-19,26.251998901367188
2021-03-22,26.251998901367188
2021-03-23,26.20132827758789
2021-03-24,26.65008544921875
2021-03-25,26.548751831054688
2021-03-26,26.838266372680664
2021-03-29,26.925113677978516
2021-03-30,26.519794464111328
2021-03-31,26.34609031677246
2021-04-01,26.657323837280273
2021-04-05,26.765886306762695
2021-04-06,26.613887786865234
2021-04-07,26.592180252075195
2021-04-08,26.859983444213867
2021-04-09,26.693510055541992
2021-04-12,26.58493995666504
2021-04-13,26.58493995666504
2021-04-14,26.845510482788086
2021-04-15,27.004735946655273
2021-04-16,27.01197624206543
2021-04-19,27.055408477783203
2021-04-20,26.635602951049805
2021-04-21,27.01921844482422
2021-04-22,26.787601470947266
2021-04-23,26.845510482788086
2021-04-26,26.910642623901367
2021-04-27,27.265300750732422
2021-04-28,27.612720489501953
2021-04-29,27.916717529296875
2021-04-30,27.916717529296875
2021-05-03,28.061477661132812
2021-05-04,28.213476181030273
2021-05-05,28.90831184387207
2021-05-06,28.799747467041016
2021-05-07,28.705650329589844
2021-05-10,28.987930297851562
2021-05-11,28.85041618347168
2021-05-12,28.828704833984375
2021-05-13,28.274837493896484
2021-05-14,28.68728256225586
2021-05-17,28.562074661254883
2021-05-18,28.621000289916992
2021-05-19,27.9581356048584
2021-05-20,28.422143936157227
2021-05-21,28.436870574951172
2021-05-24,28.65046501159668
2021-05-25,28.31903076171875
2021-05-26,28.422143936157227
2021-05-27,28.466339111328125
2021-05-28,28.341121673583984
2021-06-01,28.481063842773438
2021-06-02,28.65046501159668
2021-06-03,28.451601028442383
2021-06-04,28.768301010131836
2021-06-07,29.107101440429688
2021-06-08,29.180753707885742
2021-06-09,29.291231155395508
2021-06-10,29.276498794555664
2021-06-11,29.224950790405273
2021-06-14,29.983556747436523
2021-06-15,30.035112380981445
2021-06-16,29.96882438659668
2021-06-17,29.76260757446289
2021-06-18,29.16602325439453
2021-06-21,29.460634231567383
2021-06-22,29.460634231567383
2021-06-23,29.342784881591797
2021-06-24,29.519550323486328
2021-06-25,29.637392044067383
2021-06-28,29.342784881591797
2021-06-29,29.342784881591797
2021-06-30,29.490093231201172
2021-07-01,29.747873306274414
2021-07-02,29.96882438659668
2021-07-06,29.60793113708496
2021-07-07,29.58583641052246
2021-07-08,29.342784881591797
2021-07-09,29.644756317138672
2021-07-12,29.57110595703125
2021-07-13,29.386980056762695
2021-07-14,29.121835708618164
2021-07-15,28.878780364990234
2021-07-16,28.78302764892578
2021-07-19,27.84029197692871
2021-07-20,27.94340705871582
2021-07-21,28.429506301879883
2021-07-22,28.488426208496094
2021-07-23,28.584182739257812
2021-07-26,28.65046501159668
2021-07-27,28.709383010864258
2021-07-28,28.974525451660156
2021-07-29,29.188121795654297
2021-07-30,28.981889724731445
2021-08-02,28.77566909790039
2021-08-03,29.07027816772461
2021-08-04,28.856689453125
2021-08-05,29.0997371673584
2021-08-06,29.121835708618164
2021-08-09,28.900876998901367
2021-08-10,29.29859733581543
2021-08-11,29.666851043701172
2021-08-12,29.350805282592773
2021-08-13,29.350805282592773
2021-08-16,29.36577796936035
2021-08-17,28.976327896118164
2021-08-18,28.594377517700195
2021-08-19,27.94280433654785
2021-08-20,28.339738845825195
2021-08-23,29.00629425048828
2021-08-24,29.20850372314453
2021-08-25,29.305864334106445
2021-08-26,29.148588180541992
2021-08-27,29.53803825378418
2021-08-30,29.605438232421875
2021-08-31,29.440675735473633
2021-09-01,29.560508728027344
2021-09-02,29.822633743286133
2021-09-03,29.979907989501953
2021-09-07,29.927480697631836
2021-09-08,30.26449966430664
2021-09-09,30.01736068725586
2021-09-10,29.807653427124023
2021-09-13,30.062288284301758
2021-09-14,29.807653427124023
2021-09-15,30.15965461730957
2021-09-16,30.002382278442383
2021-09-17,29.695310592651367
2021-09-20,29.111143112182617
2021-09-21,29.373273849487305
2021-09-22,29.597949981689453
2021-09-23,30.01736068725586
2021-09-24,29.979907989501953
2021-09-27,30.249521255493164
2021-09-28,29.807653427124023
2021-09-29,29.822633743286133
2021-09-30,29.807653427124023
2021-10-01,29.972421646118164
2021-10-04,30.271991729736328
2021-10-05,30.092248916625977
2021-10-06,30.369354248046875
2021-10-07,30.556591033935547
2021-10-08,30.983474731445312
2021-10-11,30.96101951599121
2021-10-12,31.33548355102539
2021-10-13,31.53769302368164
2021-10-14,31.852243423461914
2021-10-15,31.874719619750977
2021-10-18,31.942123413085938
2021-10-19,32.12186813354492
2021-10-20,32.33906173706055
2021-10-21,31.844764709472656
2021-10-22,32.05446243286133
2021-10-25,31.94961166381836
2021-10-26,31.8822021484375
2021-10-27,31.575143814086914
2021-10-28,31.66501235961914
2021-10-29,31.350460052490234
2021-11-01,31.754884719848633
2021-11-02,31.552675247192383
2021-11-03,31.567655563354492
2021-11-04,31.402889251708984
2021-11-05,32.42893600463867
2021-11-08,31.702465057373047
2021-11-09,31.672502517700195
2021-11-10,31.60509490966797
2021-11-11,31.305526733398438
2021-11-12,30.753015518188477
2021-11-15,30.76824951171875
2021-11-16,30.6921443939209
2021-11-17,30.608423233032227
2021-11-18,30.494272232055664
2021-11-19,30.227916717529297
2021-11-22,30.037662506103516
2021-11-23,30.296409606933594
2021-11-24,30.364900588989258
2021-11-26,29.672374725341797
2021-11-29,29.078767776489258
2021-11-30,28.56888771057129
2021-12-01,28.211198806762695
2021-12-02,28.454729080200195
2021-12-03,28.371013641357422
2021-12-06,28.820022583007812
2021-12-07,29.451669692993164
2021-12-08,29.269023895263672
2021-12-09,28.75152587890625
2021-12-10,28.75914192199707
2021-12-13,28.576488494873047
2021-12-14,28.439504623413086
2021-12-15,28.21881103515625
2021-12-16,28.424283981323242
2021-12-17,28.0970401763916
2021-12-20,28.074214935302734
2021-12-21,28.454729080200195
2021-12-22,28.622150421142578
2021-12-23,28.918956756591797
2021-12-27,29.253803253173828
2021-12-28,29.147260665893555
2021-12-29,29.21575164794922
2021-12-30,29.413625717163086
2021-12-31,29.74085807800293
2022-01-03,29.855009078979492
2022-01-04,29.657146453857422
2022-01-05,29.953943252563477
2022-01-06,30.456222534179688
2022-01-07,30.882400512695312
2022-01-10,31.004161834716797
2022-01-11,31.460779190063477
2022-01-12,31.727134704589844
2022-01-13,31.772796630859375
2022-01-14,31.704299926757812
2022-01-18,32.09242630004883
2022-01-19,32.06198501586914
2022-01-20,31.78801727294922
2022-01-21,31.057435989379883
2022-01-24,30.616039276123047
2022-01-25,31.217252731323242
2022-01-26,31.399890899658203
2022-01-27,31.346622467041016
2022-01-28,31.57493019104004
2022-01-31,32.16853713989258
2022-02-01,32.37400436401367
2022-02-02,32.792564392089844
2022-02-03,32.670806884765625
2022-02-04,32.62513732910156
2022-02-07,33.01326370239258
2022-02-08,32.52621078491211
2022-02-09,32.678409576416016
2022-02-10,32.60991287231445
2022-02-11,33.180694580078125
2022-02-14,32.04053497314453
2022-02-15,31.924585342407227
2022-02-16,32.187400817871094
2022-02-17,32.086910247802734
2022-02-18,31.831823348999023
2022-02-22,31.90139389038086
2022-02-23,32.11009979248047
2022-02-24,32.071449279785156
2022-02-25,32.929466247558594
2022-02-28,33.3778076171875
2022-03-01,33.53240203857422
2022-03-02,34.320865631103516
2022-03-03,34.33631896972656
2022-03-04,34.591400146484375
2022-03-07,34.197181701660156
2022-03-08,33.9034423828125
2022-03-09,34.08896255493164
2022-03-10,34.35177230834961
2022-03-11,34.36723709106445
2022-03-14,33.9498176574707
2022-03-15,34.05803680419922
2022-03-16,34.02711868286133
2022-03-17,34.591400146484375
2022-03-18,34.660972595214844
2022-03-21,34.977901458740234
2022-03-22,34.94697570800781
2022-03-23,34.831031799316406
2022-03-24,35.101585388183594
2022-03-25,35.83592224121094
2022-03-28,35.511260986328125
2022-03-29,35.65813446044922
2022-03-30,35.82818603515625
2022-03-31,35.6272087097168
2022-04-01,35.86683654785156
2022-04-04,36.04462432861328
2022-04-05,35.95186996459961
2022-04-06,35.975059509277344
2022-04-07,35.665863037109375
2022-04-08,36.106468200683594
2022-04-11,35.63494110107422
2022-04-12,35.65813446044922
2022-04-13,35.85137939453125
2022-04-14,35.72770309448242
2022-04-18,35.70451736450195
2022-04-19,35.88229751586914
2022-04-20,36.1992301940918
2022-04-21,35.79726791381836
2022-04-22,34.67643356323242
2022-04-25,34.12761306762695
2022-04-26,33.826141357421875
2022-04-27,33.87252426147461
2022-04-28,34.483184814453125
2022-04-29,33.7333869934082
2022-05-02,33.57105255126953
2022-05-03,33.9034423828125
2022-05-04,34.9315185546875
2022-05-05,34.459999084472656
2022-05-06,35.11703109741211
2022-05-09,33.53240203857422
2022-05-10,33.19227981567383
2022-05-11,33.33915710449219
2022-05-12,33.505592346191406
2022-05-13,34.376983642578125
2022-05-16,34.99716567993164
2022-05-17,35.24052429199219
2022-05-18,34.730255126953125
2022-05-19,34.88726043701172
2022-05-20,34.965755462646484
2022-05-23,35.256229400634766
2022-05-24,35.31118392944336
2022-05-25,35.40538787841797
2022-05-26,35.99416732788086
2022-05-27,36.26893615722656
2022-05-31,36.229679107666016
2022-06-01,36.07267379760742
2022-06-02,36.842010498046875
2022-06-03,36.7478141784668
2022-06-06,36.98332214355469
2022-06-07,37.31304168701172
2022-06-08,37.038265228271484
2022-06-09,36.24538040161133
2022-06-10,35.75865173339844
2022-06-13,34.541839599609375
2022-06-14,33.709693908691406
2022-06-15,33.505592346191406
2022-06-16,32.163169860839844
2022-06-17,31.78634262084961
2022-06-21,32.571388244628906
2022-06-22,32.382972717285156
2022-06-23,32.02970504760742
2022-06-24,32.79905319213867
2022-06-27,33.113059997558594
2022-06-28,33.39567184448242
2022-06-29,33.31718063354492
2022-06-30,33.175865173339844
2022-07-01,33.4898796081543
2022-07-05,32.532135009765625
2022-07-06,32.40652084350586
2022-07-07,32.97175216674805
2022-07-08,33.12091827392578
2022-07-11,33.050262451171875
2022-07-12,32.767642974853516
2022-07-13,32.689144134521484
2022-07-14,32.26521682739258
2022-07-15,32.6498908996582
2022-07-18,33.3328742980957
2022-07-19,33.87455368041992
2022-07-20,33.81959915161133
2022-07-21,33.72539520263672
2022-07-22,33.68613815307617
2022-07-25,34.549686431884766
2022-07-26,34.400535583496094
2022-07-27,35.01286315917969
2022-07-28,35.099220275878906
2022-07-29,35.271934509277344
2022-08-01,34.957908630371094
2022-08-02,34.533992767333984
2022-08-03,34.667442321777344
2022-08-04,33.953060150146484
2022-08-05,33.57624435424805
2022-08-08,34.07866668701172
2022-08-09,34.086509704589844
2022-08-10,34.44763946533203
2022-08-11,34.76164627075195
2022-08-12,34.68512725830078
2022-08-15,34.055355072021484
2022-08-16,34.43002700805664
2022-08-17,34.1191291809082
2022-08-18,34.5416374206543
2022-08-19,34.50177001953125
2022-08-22,34.25465393066406
2022-08-23,34.8525276184082
2022-08-24,35.16342544555664
2022-08-25,35.378658294677734
2022-08-26,34.73295211791992
2022-08-29,35.01993942260742
2022-08-30,33.991580963134766
2022-08-31,32.859588623046875
2022-09-01,32.69218444824219
2022-09-02,32.95524978637695
2022-09-06,32.54868698120117
2022-09-07,32.82770538330078
2022-09-08,32.787837982177734
2022-09-09,33.337890625
2022-09-12,34.22276306152344
2022-09-13,33.46544647216797
2022-09-14,33.64082336425781
2022-09-15,33.37775421142578
2022-09-16,32.676239013671875
2022-09-19,32.96323013305664
2022-09-20,32.45303726196289
2022-09-21,31.998632431030273
2022-09-22,31.942840576171875
2022-09-23,30.316598892211914
2022-09-26,29.66291046142578
2022-09-27,29.902063369750977
2022-09-28,30.67531967163086
2022-09-29,30.05352783203125
2022-09-30,29.575227737426758
2022-10-03,30.651416778564453
2022-10-04,31.42467498779297
2022-10-05,31.034055709838867
2022-10-06,29.646974563598633
2022-10-07,29.535369873046875
2022-10-10,29.025171279907227
2022-10-11,28.722244262695312
2022-10-12,28.39540672302246
2022-10-13,29.59914207458496
2022-10-14,28.68238639831543
2022-10-17,29.527395248413086
2022-10-18,29.766544342041016
2022-10-19,29.726688385009766
2022-10-20,29.631023406982422
2022-10-21,30.197021484375
2022-10-24,30.04555892944336
2022-10-25,30.396318435668945
2022-10-26,30.794904708862305
2022-10-27,31.129716873168945
2022-10-28,31.129716873168945
2022-10-31,31.05000114440918
2022-11-01,31.026084899902344
2022-11-02,30.850706100463867
2022-11-03,31.09783172607422
2022-11-04,32.04647445678711
2022-11-07,31.83123016357422
2022-11-08,31.998632431030273
2022-11-09,31.305103302001953
2022-11-10,32.612464904785156
2022-11-11,33.337890625
2022-11-14,32.519248962402344
2022-11-15,32.68929672241211
2022-11-16,32.73787307739258
2022-11-17,32.6488037109375
2022-11-18,32.673095703125
2022-11-21,32.551639556884766
2022-11-22,33.20752716064453
2022-11-23,33.56381607055664
2022-11-25,33.79863739013672
2022-11-28,33.36138916015625
2022-11-29,33.08606719970703
2022-11-30,33.43425750732422
2022-12-01,33.16703796386719
2022-12-02,32.88363265991211
2022-12-05,32.32490539550781
2022-12-06,31.895748138427734
2022-12-07,31.790475845336914
2022-12-08,31.76618766784668
2022-12-09,31.68520736694336
2022-12-12,31.86334800720215
2022-12-13,32.235836029052734
2022-12-14,32.15486526489258
2022-12-15,31.52326774597168
2022-12-16,31.069812774658203
2022-12-19,30.689228057861328
2022-12-20,31.166976928710938
2022-12-21,31.814767837524414
2022-12-22,31.442289352416992
2022-12-23,31.97671890258789
2022-12-27,32.114376068115234
2022-12-28,31.426095962524414
2022-12-29,31.79857635498047
2022-12-30,31.660911560058594
2023-01-03,31.604238510131836
2023-01-04,32.203453063964844
2023-01-05,32.07388687133789
2023-01-06,32.81074905395508
2023-01-09,33.19942855834961
2023-01-10,33.18323516845703
2023-01-11,33.450443267822266
2023-01-12,33.944400787353516
2023-01-13,33.81483459472656
2023-01-17,33.75005340576172
2023-01-18,33.35327911376953
2023-01-19,33.50713348388672
2023-01-20,33.895809173583984
2023-01-23,33.91200637817383
2023-01-24,33.62859344482422
2023-01-25,32.770267486572266
2023-01-26,32.91602325439453
2023-01-27,33.06986618041992
2023-01-30,32.818851470947266
2023-01-31,33.17513656616211
2023-02-01,32.97270584106445
2023-02-02,32.86743927001953
2023-02-03,32.85124206542969
2023-02-06,32.78646469116211
2023-02-07,32.99699783325195
2023-02-08,32.017208099365234
2023-02-09,31.83096694946289
2023-02-10,32.86743927001953
2023-02-13,33.11845779418945
2023-02-14,32.73651885986328
2023-02-15,32.522499084472656
2023-02-16,32.234397888183594
2023-02-17,32.02037811279297
2023-02-21,31.345399856567383
2023-02-22,31.114913940429688
2023-02-23,31.156078338623047
2023-02-24,31.131383895874023
2023-02-27,31.29601287841797
2023-02-28,30.884443283081055
2023-03-01,31.28777503967285
2023-03-02,31.822826385498047
2023-03-03,31.98745346069336
2023-03-06,31.954526901245117
2023-03-07,31.551183700561523
2023-03-08,31.60057258605957
2023-03-09,31.271318435668945
2023-03-10,31.147844314575195
2023-03-13,31.468870162963867
2023-03-14,31.48533821105957
2023-03-15,30.118915557861328
2023-03-16,30.472867965698242
2023-03-17,30.094213485717773
2023-03-20,30.579872131347656
2023-03-21,30.522260665893555
2023-03-22,30.1353759765625
2023-03-23,30.003673553466797
2023-03-24,30.23415756225586
2023-03-27,30.3082332611084
2023-03-28,30.23415756225586
