Date,Close
2017-03-13,89.17312622070312
2017-03-14,89.41035461425781
2017-03-15,90.0745849609375
2017-03-16,90.85741424560547
2017-03-17,91.79841613769531
2017-03-20,91.89330291748047
2017-03-21,92.23332214355469
2017-03-22,92.01982879638672
2017-03-23,91.90912628173828
2017-03-24,92.0672836303711
2017-03-27,92.26497650146484
2017-03-28,92.08309936523438
2017-03-29,92.1463623046875
2017-03-30,91.81423950195312
2017-03-31,91.3951416015625
2017-04-03,91.15791320800781
2017-04-04,90.98395538330078
2017-04-05,90.9286117553711
2017-04-06,91.13419342041016
2017-04-07,90.145751953125
2017-04-10,90.69135284423828
2017-04-11,91.52165222167969
2017-04-12,92.0119400024414
2017-04-13,91.4188461303711
2017-04-17,91.94076538085938
2017-04-18,91.76678466796875
2017-04-19,89.95597839355469
2017-04-20,90.16947174072266
2017-04-21,90.1852798461914
2017-04-24,92.26497650146484
2017-04-25,92.63660430908203
2017-04-26,92.36775970458984
2017-04-27,92.88964080810547
2017-04-28,92.8580322265625
2017-05-01,92.786865234375
2017-05-02,92.80267333984375
2017-05-03,92.71569061279297
2017-05-04,94.1390609741211
2017-05-05,94.53443145751953
2017-05-08,94.81118774414062
2017-05-09,94.66091918945312
2017-05-10,94.47906494140625
2017-05-11,94.75584411621094
2017-05-12,94.7874755859375
2017-05-15,94.21812438964844
2017-05-16,96.21873474121094
2017-05-17,95.82334899902344
2017-05-18,94.91397857666016
2017-05-19,95.57820892333984
2017-05-22,95.85497283935547
2017-05-23,96.26616668701172
2017-05-24,96.47969055175781
2017-05-25,96.36106872558594
2017-05-26,95.97357940673828
2017-05-30,95.72844696044922
2017-05-31,96.40849304199219
2017-06-01,97.15180969238281
2017-06-02,97.6420669555664
2017-06-05,97.36530303955078
2017-06-06,97.03321075439453
2017-06-07,96.55875396728516
2017-06-08,94.81118774414062
2017-06-09,94.53443145751953
2017-06-12,94.35254669189453
2017-06-13,94.63721466064453
2017-06-14,95.32518005371094
2017-06-15,95.19075775146484
2017-06-16,96.26616668701172
2017-06-19,97.0252914428711
2017-06-20,96.61410522460938
2017-06-21,96.27407836914062
2017-06-22,94.58978271484375
2017-06-23,94.30511474609375
2017-06-26,95.04841613769531
2017-06-27,95.22237396240234
2017-06-28,96.08430480957031
2017-06-29,95.00096130371094
2017-06-30,94.75584411621094
2017-07-03,94.21022033691406
2017-07-05,94.36046600341797
2017-07-06,93.63296508789062
2017-07-07,93.53807830810547
2017-07-10,94.27348327636719
2017-07-11,93.53016662597656
2017-07-12,95.19864654541016
2017-07-13,94.95352172851562
2017-07-14,96.27407836914062
2017-07-17,95.78379821777344
2017-07-18,95.59402465820312
2017-07-19,95.77590942382812
2017-07-20,96.03685760498047
2017-07-21,95.40425109863281
2017-07-24,94.19440460205078
2017-07-25,94.40790557861328
2017-07-26,95.37261962890625
2017-07-27,100.6073989868164
2017-07-28,102.86893463134766
2017-07-31,103.2485122680664
2017-08-01,102.95594787597656
2017-08-02,103.23269653320312
2017-08-03,102.71870422363281
2017-08-04,104.51372528076172
2017-08-07,105.1384048461914
2017-08-08,104.81421661376953
2017-08-09,104.96839904785156
2017-08-10,103.65940856933594
2017-08-11,104.00470733642578
2017-08-14,104.79973602294922
2017-08-15,105.49038696289062
2017-08-16,107.62654113769531
2017-08-17,106.70298767089844
2017-08-18,106.04449462890625
2017-08-21,106.6708984375
2017-08-22,106.68694305419922
2017-08-23,106.45406341552734
2017-08-24,105.98023223876953
2017-08-25,106.43798828125
2017-08-28,106.34162902832031
2017-08-29,106.48617553710938
2017-08-30,106.75923156738281
2017-08-31,107.9397201538086
2017-09-01,108.2770004272461
2017-09-05,108.10835266113281
2017-09-06,108.07624816894531
2017-09-07,108.87931060791016
2017-09-08,109.72254180908203
2017-09-11,109.99555969238281
2017-09-12,110.30072784423828
2017-09-13,108.48580169677734
2017-09-14,108.35731506347656
2017-09-15,108.71066284179688
2017-09-18,109.10417175292969
2017-09-19,108.82308197021484
2017-09-20,105.77145385742188
2017-09-21,105.84375
2017-09-22,106.09268951416016
2017-09-25,106.06056213378906
2017-09-26,105.13702392578125
2017-09-27,104.86400604248047
2017-09-28,105.71522521972656
2017-09-29,106.1087417602539
2017-10-02,105.22537231445312
2017-10-03,105.73130798339844
2017-10-04,106.76725006103516
2017-10-05,106.62269592285156
2017-10-06,106.77527618408203
2017-10-09,107.3374252319336
2017-10-10,108.57414245605469
2017-10-11,109.07205200195312
2017-10-12,109.26477813720703
2017-10-13,109.07205200195312
2017-10-16,108.79900360107422
2017-10-17,108.11640930175781
2017-10-18,108.87931060791016
2017-10-19,109.18447875976562
2017-10-20,108.66248321533203
2017-10-23,109.18447875976562
2017-10-24,108.2448959350586
2017-10-25,108.47777557373047
2017-10-26,108.63837432861328
2017-10-27,109.63420104980469
2017-10-30,109.66631317138672
2017-10-31,110.02767181396484
2017-11-01,107.95575714111328
2017-11-02,108.40550231933594
2017-11-03,109.06403350830078
2017-11-06,109.9393539428711
2017-11-07,108.46976470947266
2017-11-08,108.4376220703125
2017-11-09,108.70262145996094
2017-11-10,109.22462463378906
2017-11-13,109.17644500732422
2017-11-14,109.55388641357422
2017-11-15,108.48580169677734
2017-11-16,109.24067687988281
2017-11-17,109.2968978881836
2017-11-20,110.14814758300781
2017-11-21,110.75848388671875
2017-11-22,110.51754760742188
2017-11-24,112.28428649902344
2017-11-27,112.091552734375
2017-11-28,113.10343170166016
2017-11-29,111.73821258544922
2017-11-30,111.20014953613281
2017-12-01,111.80245208740234
2017-12-04,112.34854125976562
2017-12-05,112.45294189453125
2017-12-06,114.49271392822266
2017-12-07,113.52100372314453
2017-12-08,113.89043426513672
2017-12-11,113.76995086669922
2017-12-12,112.91873931884766
2017-12-13,113.53705596923828
2017-12-14,113.90648651123047
2017-12-15,113.66557312011719
2017-12-18,114.67744445800781
2017-12-19,114.09921264648438
2017-12-20,114.42847442626953
2017-12-21,114.73362731933594
2017-12-22,115.06290435791016
2017-12-26,115.1512222290039
2017-12-27,115.53669738769531
2017-12-28,116.25143432617188
2017-12-29,117.27130889892578
2018-01-02,116.54855346679688
2018-01-03,116.89387512207031
2018-01-04,116.21930694580078
2018-01-05,116.387939453125
2018-01-08,116.4040298461914
2018-01-09,115.94625854492188
2018-01-10,115.52867889404297
2018-01-11,115.6330795288086
2018-01-12,116.21930694580078
2018-01-16,114.9504623413086
2018-01-17,116.51643371582031
2018-01-18,116.56460571289062
2018-01-19,116.63691711425781
2018-01-22,116.6930923461914
2018-01-23,117.34361267089844
2018-01-24,116.18717193603516
2018-01-25,116.387939453125
2018-01-26,116.46021270751953
2018-01-29,113.91451263427734
2018-01-30,114.46057891845703
2018-01-31,115.60897827148438
2018-02-01,115.15926361083984
2018-02-02,113.77799224853516
2018-02-05,108.51792907714844
2018-02-06,110.04374694824219
2018-02-07,109.12022399902344
2018-02-08,108.19671630859375
2018-02-09,108.5902099609375
2018-02-12,109.73056030273438
2018-02-13,110.07587432861328
2018-02-14,111.25638580322266
2018-02-15,112.71795654296875
2018-02-16,112.83036804199219
2018-02-20,111.6498794555664
2018-02-21,110.90301513671875
2018-02-22,110.9460220336914
2018-02-23,112.85289001464844
2018-02-26,113.1206283569336
2018-02-27,111.189453125
2018-02-28,110.06159210205078
2018-03-01,108.55233001708984
2018-03-02,107.74901580810547
2018-03-05,108.67402648925781
2018-03-06,108.2683334350586
2018-03-07,107.86260986328125
2018-03-08,110.1589584350586
2018-03-09,110.5727767944336
2018-03-12,110.86490631103516
2018-03-13,109.7126693725586
2018-03-14,110.12649536132812
2018-03-15,110.11028289794922
2018-03-16,110.26441955566406
2018-03-19,109.70455169677734
2018-03-20,109.72888946533203
2018-03-21,108.4549560546875
2018-03-22,107.87884521484375
2018-03-23,107.17291259765625
2018-03-26,109.25827026367188
2018-03-27,107.93566131591797
2018-03-28,109.63153076171875
2018-03-29,109.88306427001953
2018-04-02,108.46308135986328
2018-04-03,109.24205017089844
2018-04-04,111.81425476074219
2018-04-05,113.34785461425781
2018-04-06,112.92591857910156
2018-04-09,114.34590911865234
2018-04-10,115.97686004638672
2018-04-11,114.71102905273438
2018-04-12,114.77596282958984
2018-04-13,115.22222900390625
2018-04-16,114.4838638305664
2018-04-17,113.41275787353516
2018-04-18,113.42088317871094
2018-04-19,113.02326202392578
2018-04-20,111.80614471435547
2018-04-23,111.36795806884766
2018-04-24,111.35985565185547
2018-04-25,111.66008758544922
2018-04-26,112.90966796875
2018-04-27,114.28910064697266
2018-04-30,115.1897964477539
2018-05-01,115.06807708740234
2018-05-02,113.98887634277344
2018-05-03,114.82463836669922
2018-05-04,116.47994995117188
2018-05-07,116.52865600585938
2018-05-08,116.76393127441406
2018-05-09,116.89376831054688
2018-05-10,116.92623138427734
2018-05-11,117.40496063232422
2018-05-14,117.24269104003906
2018-05-15,117.17779541015625
2018-05-16,118.29753112792969
2018-05-17,118.69514465332031
2018-05-18,118.02976989746094
2018-05-21,118.24075317382812
2018-05-22,118.56532287597656
2018-05-23,117.68895721435547
2018-05-24,118.88175201416016
2018-05-25,118.74381256103516
2018-05-29,118.24075317382812
2018-05-30,118.5166244506836
2018-05-31,118.88988494873047
2018-06-01,117.5185775756836
2018-06-04,119.69319152832031
2018-06-05,119.27935791015625
2018-06-06,118.95479583740234
2018-06-07,116.99113464355469
2018-06-08,118.7681655883789
2018-06-11,119.91226959228516
2018-06-12,119.36050415039062
2018-06-13,120.24494934082031
2018-06-14,120.0745620727539
2018-06-15,120.5533218383789
2018-06-18,118.2245101928711
2018-06-19,117.55913543701172
2018-06-20,116.8856430053711
2018-06-21,117.42932891845703
2018-06-22,118.41927337646484
2018-06-25,115.9849624633789
2018-06-26,115.90381622314453
2018-06-27,115.36018371582031
2018-06-28,116.8450927734375
2018-06-29,116.85321044921875
2018-07-02,115.31958770751953
2018-07-03,116.51239776611328
2018-07-05,118.08655548095703
2018-07-06,118.12714385986328
2018-07-09,118.11090087890625
2018-07-10,119.41731262207031
2018-07-11,118.45982360839844
2018-07-12,119.66883087158203
2018-07-13,120.37479400634766
2018-07-16,119.12518310546875
2018-07-17,120.2125015258789
2018-07-18,120.17195892333984
2018-07-19,120.57765197753906
2018-07-20,122.58997344970703
2018-07-23,121.17806243896484
2018-07-24,121.04824829101562
2018-07-25,122.49259185791016
2018-07-26,120.00152587890625
2018-07-27,120.30986785888672
2018-07-30,118.90611267089844
2018-07-31,119.49845886230469
2018-08-01,119.23070526123047
2018-08-02,118.97914123535156
2018-08-03,119.53900909423828
2018-08-06,118.65455627441406
2018-08-07,118.60589599609375
2018-08-08,118.40303039550781
2018-08-09,118.52655029296875
2018-08-10,117.4231185913086
2018-08-13,117.4231185913086
2018-08-14,118.00776672363281
2018-08-15,115.8832778930664
2018-08-16,116.34442901611328
2018-08-17,117.15962982177734
2018-08-20,117.70307159423828
2018-08-21,117.0196533203125
2018-08-22,116.94552612304688
2018-08-23,115.97386932373047
2018-08-24,116.49263763427734
2018-08-27,116.90434265136719
2018-08-28,116.05623626708984
2018-08-29,117.01142120361328
2018-08-30,116.22911071777344
2018-08-31,114.79632568359375
2018-09-04,114.86222839355469
2018-09-05,114.67282104492188
2018-09-06,114.85397338867188
2018-09-07,114.40109252929688
2018-09-10,115.1668701171875
2018-09-11,114.87044525146484
2018-09-12,114.70576477050781
2018-09-13,114.76339721679688
2018-09-14,115.63624572753906
2018-09-17,114.25286865234375
2018-09-18,114.04700469970703
2018-09-19,113.24828338623047
2018-09-20,115.98209381103516
2018-09-21,116.31149291992188
2018-09-24,115.59510040283203
2018-09-25,115.95738220214844
2018-09-26,116.87965393066406
2018-09-27,116.7890625
2018-09-28,116.65731811523438
2018-10-01,118.41950988769531
2018-10-02,117.65369415283203
2018-10-03,117.71133422851562
2018-10-04,116.05623626708984
2018-10-05,115.35628509521484
2018-10-08,116.14678192138672
2018-10-09,115.63624572753906
2018-10-10,111.31316375732422
2018-10-11,108.64521026611328
2018-10-12,110.14386749267578
2018-10-15,109.82274627685547
2018-10-16,112.01309204101562
2018-10-17,111.34612274169922
2018-10-18,112.2930908203125
2018-10-19,115.60332489013672
2018-10-22,114.68106079101562
2018-10-23,115.10926055908203
2018-10-24,112.90240478515625
2018-10-25,113.07534790039062
2018-10-26,113.65177154541016
2018-10-29,112.64716339111328
2018-10-30,112.90240478515625
2018-10-31,113.76703643798828
2018-11-01,114.35992431640625
2018-11-02,112.4166030883789
2018-11-05,115.0186767578125
2018-11-06,115.57040405273438
2018-11-07,117.10199737548828
2018-11-08,116.28677368164062
2018-11-09,117.20079040527344
2018-11-12,116.9290542602539
2018-11-13,116.51734924316406
2018-11-14,116.73966979980469
2018-11-15,117.90895080566406
2018-11-16,119.02059173583984
2018-11-19,117.87601470947266
2018-11-20,117.95013427734375
2018-11-21,118.09013366699219
2018-11-23,118.1559829711914
2018-11-26,118.91358184814453
2018-11-27,119.57232666015625
2018-11-28,119.93460845947266
2018-11-29,119.46527099609375
2018-11-30,118.86416625976562
2018-12-03,119.10295104980469
2018-12-04,118.05717468261719
2018-12-06,117.94188690185547
2018-12-07,116.34442901611328
2018-12-10,116.50911712646484
2018-12-11,116.97025299072266
2018-12-12,117.92542266845703
2018-12-13,118.54302215576172
2018-12-14,116.42677307128906
2018-12-17,115.94916534423828
2018-12-18,115.89974975585938
2018-12-19,115.8668212890625
2018-12-20,116.20443725585938
2018-12-21,115.3645248413086
2018-12-24,114.0140609741211
2018-12-26,115.7103500366211
2018-12-27,116.24561309814453
2018-12-28,116.24561309814453
2018-12-31,116.76439666748047
2019-01-02,114.81280517578125
2019-01-03,113.71760559082031
2019-01-04,114.68930053710938
2019-01-07,114.07171630859375
2019-01-08,115.46331787109375
2019-01-09,113.94820404052734
2019-01-10,115.14219665527344
2019-01-11,116.15503692626953
2019-01-14,115.31510162353516
2019-01-15,116.22089385986328
2019-01-16,115.52920532226562
2019-01-17,117.04435729980469
2019-01-18,117.04435729980469
2019-01-22,117.68661499023438
2019-01-23,118.1889419555664
2019-01-24,117.67017364501953
2019-01-25,117.33255004882812
2019-01-28,117.6290054321289
2019-01-29,118.14776611328125
2019-01-30,119.0535659790039
2019-01-31,125.69873046875
2019-02-01,124.72708129882812
2019-02-04,125.89641571044922
2019-02-05,125.9622573852539
2019-02-06,124.57884979248047
2019-02-07,126.53865051269531
2019-02-08,127.60913848876953
2019-02-11,126.99978637695312
2019-02-12,126.81863403320312
2019-02-13,128.38316345214844
2019-02-14,127.63384246826172
2019-02-15,129.6183319091797
2019-02-19,129.51950073242188
2019-02-20,129.39599609375
2019-02-21,129.88182067871094
2019-02-22,129.93121337890625
2019-02-25,128.82785034179688
2019-02-26,129.2889404296875
2019-02-27,128.39137268066406
2019-02-28,128.58164978027344
2019-03-01,129.26287841796875
2019-03-04,129.5868377685547
2019-03-05,130.2680206298828
2019-03-06,131.24830627441406
2019-03-07,132.04580688476562
2019-03-08,131.82151794433594
2019-03-11,133.15899658203125
2019-03-12,132.46116638183594
2019-03-13,133.6159210205078
2019-03-14,134.13929748535156
2019-03-15,135.62631225585938
2019-03-18,135.6179962158203
2019-03-19,135.23583984375
2019-03-20,135.3189239501953
2019-03-21,136.09152221679688
2019-03-22,135.23583984375
2019-03-25,135.35215759277344
2019-03-26,137.26287841796875
2019-03-27,135.84228515625
2019-03-28,136.0749053955078
2019-03-29,135.91705322265625
2019-04-01,135.7176513671875
2019-04-02,136.157958984375
2019-04-03,135.48507690429688
2019-04-04,135.26080322265625
2019-04-05,135.1444549560547
2019-04-08,135.55152893066406
2019-04-09,135.41030883789062
2019-04-10,135.35215759277344
2019-04-11,135.6761474609375
2019-04-12,135.57647705078125
2019-04-15,135.9419708251953
2019-04-16,134.928466796875
2019-04-17,134.67921447753906
2019-04-18,135.46847534179688
2019-04-22,135.06141662597656
2019-04-23,136.0749053955078
2019-04-24,136.34901428222656
2019-04-25,136.3822784423828
2019-04-26,138.30126953125
2019-04-29,138.01881408691406
2019-04-30,140.09568786621094
2019-05-01,138.86618041992188
2019-05-02,138.21820068359375
2019-05-03,139.9959716796875
2019-05-06,139.04063415527344
2019-05-07,139.14865112304688
2019-05-08,139.89630126953125
2019-05-09,140.6190185546875
2019-05-10,141.25038146972656
2019-05-13,140.5857696533203
2019-05-14,140.4778289794922
2019-05-15,141.26699829101562
2019-05-16,141.89010620117188
2019-05-17,141.06764221191406
2019-05-20,140.80181884765625
2019-05-21,140.76026916503906
2019-05-22,140.02920532226562
2019-05-23,139.55569458007812
2019-05-24,141.2088623046875
2019-05-28,140.6855010986328
2019-05-29,138.88278198242188
2019-05-30,140.6855010986328
2019-05-31,139.61383056640625
2019-06-03,141.08424377441406
2019-06-04,139.2732391357422
2019-06-05,141.1423797607422
2019-06-06,142.1309814453125
2019-06-07,144.08319091796875
2019-06-10,143.51829528808594
2019-06-11,143.37705993652344
2019-06-12,144.66476440429688
2019-06-13,143.71768188476562
2019-06-14,143.04478454589844
2019-06-17,141.7820587158203
2019-06-18,141.43316650390625
2019-06-19,142.9451141357422
2019-06-20,143.52659606933594
2019-06-21,142.83709716796875
2019-06-24,145.00531005859375
2019-06-25,143.88380432128906
2019-06-26,142.87863159179688
2019-06-27,142.56295776367188
2019-06-28,143.1527862548828
2019-07-01,141.99803161621094
2019-07-02,144.24935913085938
2019-07-03,145.81947326660156
2019-07-05,143.4103240966797
2019-07-08,143.87554931640625
2019-07-09,142.83709716796875
2019-07-10,143.2690887451172
2019-07-11,143.32725524902344
2019-07-12,141.44146728515625
2019-07-15,141.93162536621094
2019-07-16,141.35838317871094
2019-07-17,141.9481964111328
2019-07-18,142.0146942138672
2019-07-19,141.73220825195312
2019-07-22,141.03439331054688
2019-07-23,140.6688690185547
2019-07-24,138.9741668701172
2019-07-25,135.6761474609375
2019-07-26,137.1382598876953
2019-07-29,139.4892578125
2019-07-30,139.6802978515625
2019-07-31,138.63357543945312
2019-08-01,140.26181030273438
2019-08-02,138.58372497558594
2019-08-05,135.64288330078125
2019-08-06,136.02503967285156
2019-08-07,137.00531005859375
2019-08-08,137.6625518798828
2019-08-09,137.7803955078125
2019-08-12,138.62196350097656
2019-08-13,137.94871520996094
2019-08-14,136.9893035888672
2019-08-15,139.39620971679688
2019-08-16,141.12139892578125
2019-08-19,140.42291259765625
2019-08-20,140.28823852539062
2019-08-21,141.40753173828125
2019-08-22,141.50851440429688
2019-08-23,140.01051330566406
2019-08-26,140.53231811523438
2019-08-27,142.02186584472656
2019-08-28,142.24908447265625
2019-08-29,143.50302124023438
2019-08-30,144.14259338378906
2019-09-03,147.03758239746094
2019-09-04,148.09793090820312
2019-09-05,141.52536010742188
2019-09-06,143.00648498535156
2019-09-09,140.6501007080078
2019-09-10,138.42840576171875
2019-09-11,139.5224151611328
2019-09-12,140.17886352539062
2019-09-13,137.37643432617188
2019-09-16,135.83641052246094
2019-09-17,137.931884765625
2019-09-18,137.3511962890625
2019-09-19,137.25860595703125
2019-09-20,135.83641052246094
2019-09-23,136.31607055664062
2019-09-24,136.5601348876953
2019-09-25,135.30621337890625
2019-09-26,136.6947784423828
2019-09-27,136.81259155273438
2019-09-30,137.61207580566406
2019-10-01,137.5111083984375
2019-10-02,133.2023162841797
2019-10-03,136.77053833007812
2019-10-04,137.4437713623047
2019-10-07,137.8898162841797
2019-10-08,136.91357421875
2019-10-09,138.65562438964844
2019-10-10,138.10020446777344
2019-10-11,137.42697143554688
2019-10-14,137.1660614013672
2019-10-15,136.53488159179688
2019-10-16,137.15762329101562
2019-10-17,136.8799285888672
2019-10-18,136.02154541015625
2019-10-21,135.38197326660156
2019-10-22,135.4492645263672
2019-10-23,135.5166015625
2019-10-24,136.1225128173828
2019-10-25,134.9359130859375
2019-10-28,134.1448516845703
2019-10-29,134.51513671875
2019-10-30,137.41851806640625
2019-10-31,137.90664672851562
2019-11-01,137.1744842529297
2019-11-04,135.12106323242188
2019-11-05,134.63296508789062
2019-11-06,135.07899475097656
2019-11-07,134.70872497558594
2019-11-08,133.84190368652344
2019-11-11,134.4730682373047
2019-11-12,132.96669006347656
2019-11-13,134.9527587890625
2019-11-14,135.4240264892578
2019-11-15,134.7592315673828
2019-11-18,135.09579467773438
2019-11-19,136.00469970703125
2019-11-20,135.49134826660156
2019-11-21,134.7171173095703
2019-11-22,134.67506408691406
2019-11-25,136.7621307373047
2019-11-26,137.83087158203125
2019-11-27,138.07496643066406
2019-11-29,137.5447540283203
2019-12-02,136.9809112548828
2019-12-03,136.50967407226562
2019-12-04,136.13937377929688
2019-12-05,135.77745056152344
2019-12-06,136.37496948242188
2019-12-09,136.15615844726562
2019-12-10,135.91213989257812
2019-12-11,136.48439025878906
2019-12-12,135.23886108398438
2019-12-13,136.86309814453125
2019-12-16,139.62339782714844
2019-12-17,138.79867553710938
2019-12-18,139.05960083007812
2019-12-19,138.3105926513672
2019-12-20,139.96002197265625
2019-12-23,140.15359497070312
2019-12-24,139.89273071289062
2019-12-26,140.53231811523438
2019-12-27,142.23226928710938
2019-12-30,141.73573303222656
2019-12-31,141.73573303222656
2020-01-02,140.330322265625
2020-01-03,140.04421997070312
2020-01-06,141.1466522216797
2020-01-07,139.934814453125
2020-01-08,141.80307006835938
2020-01-09,142.9391632080078
2020-01-10,142.3416748046875
2020-01-13,141.32339477539062
2020-01-14,141.50851440429688
2020-01-15,143.31784057617188
2020-01-16,143.24212646484375
2020-01-17,143.65447998046875
2020-01-21,142.88868713378906
2020-01-22,142.20703125
2020-01-23,142.27435302734375
2020-01-24,142.38372802734375
2020-01-27,140.03578186035156
2020-01-28,137.1324005126953
2020-01-29,135.3482666015625
2020-01-30,133.30328369140625
2020-01-31,132.9246063232422
2020-02-03,134.9191131591797
2020-02-04,136.88833618164062
2020-02-05,137.4101104736328
2020-02-06,139.3372802734375
2020-02-07,137.33438110351562
2020-02-10,136.54330444335938
2020-02-11,136.072021484375
2020-02-12,134.9527587890625
2020-02-13,135.03689575195312
2020-02-14,135.37353515625
2020-02-18,136.13937377929688
2020-02-19,136.56854248046875
2020-02-20,135.85325622558594
2020-02-21,135.82797241210938
2020-02-24,130.78700256347656
2020-02-25,128.4222412109375
2020-02-26,125.95643615722656
2020-02-27,122.39276123046875
2020-02-28,120.58289337158203
2020-03-02,123.75228881835938
2020-03-03,122.2907943725586
2020-03-04,125.57918548583984
2020-03-05,122.36726379394531
2020-03-06,122.39276123046875
2020-03-09,114.41395568847656
2020-03-10,117.92327117919922
2020-03-11,111.61841583251953
2020-03-12,106.67305755615234
2020-03-13,108.52544403076172
2020-03-16,97.13925170898438
2020-03-17,96.36604309082031
2020-03-18,88.40422058105469
2020-03-19,94.81106567382812
2020-03-20,93.09463500976562
2020-03-23,87.17212677001953
2020-03-24,97.19876098632812
2020-03-25,100.55510711669922
2020-03-26,110.77717590332031
2020-03-27,106.81751251220703
2020-03-30,109.44313049316406
2020-03-31,108.01560974121094
2020-04-01,103.24871826171875
2020-04-02,105.1010971069336
2020-04-03,103.01929473876953
2020-04-06,107.41231536865234
2020-04-07,107.46330261230469
2020-04-08,108.4744644165039
2020-04-09,113.47927856445312
2020-04-13,110.98959350585938
2020-04-14,113.7001953125
2020-04-15,112.74852752685547
2020-04-16,113.19038391113281
2020-04-17,116.6911849975586
2020-04-20,113.90413665771484
2020-04-21,109.79150390625
2020-04-22,112.4681167602539
2020-04-23,112.14521026611328
2020-04-24,113.06291961669922
2020-04-27,115.94343566894531
2020-04-28,116.99708557128906
2020-04-29,117.03956604003906
2020-04-30,117.81281280517578
2020-05-01,116.52124786376953
2020-05-04,116.75066375732422
2020-05-05,114.52442169189453
2020-05-06,116.22384643554688
2020-05-07,116.52972412109375
2020-05-08,118.20368194580078
2020-05-11,119.06187438964844
2020-05-12,119.21483612060547
2020-05-13,117.00557708740234
2020-05-14,114.3714828491211
2020-05-15,114.38846588134766
2020-05-18,119.04490661621094
2020-05-19,118.28013610839844
2020-05-20,118.83247375488281
2020-05-21,118.40760803222656
2020-05-22,117.82979583740234
2020-05-26,120.09004211425781
2020-05-27,122.43523406982422
2020-05-28,122.99605560302734
2020-05-29,119.47826385498047
2020-06-01,121.54303741455078
2020-06-02,120.94825744628906
2020-06-03,123.95623016357422
2020-06-04,123.8967514038086
2020-06-05,125.34127044677734
2020-06-08,125.60468292236328
2020-06-09,123.65034484863281
2020-06-10,124.47456359863281
2020-06-11,117.33695983886719
2020-06-12,119.84361267089844
2020-06-15,119.07040405273438
2020-06-16,122.06987762451172
2020-06-17,121.1861801147461
2020-06-18,119.63968658447266
2020-06-19,120.99075317382812
2020-06-22,119.59721374511719
2020-06-23,119.38477325439453
2020-06-24,115.21268463134766
2020-06-25,115.21268463134766
2020-06-26,113.40279388427734
2020-06-29,113.90413665771484
2020-06-30,114.19303131103516
2020-07-01,115.50157928466797
2020-07-02,116.58073425292969
2020-07-06,117.87228393554688
2020-07-07,116.8271484375
2020-07-08,118.60302734375
2020-07-09,116.6911849975586
2020-07-10,120.34496307373047
2020-07-13,118.0252456665039
2020-07-14,119.52073669433594
2020-07-15,121.73849487304688
2020-07-16,120.59136962890625
2020-07-17,121.08418273925781
2020-07-20,120.65086364746094
2020-07-21,121.78946685791016
2020-07-22,120.94825744628906
2020-07-23,123.0980224609375
2020-07-24,121.97639465332031
2020-07-27,123.30196380615234
2020-07-28,124.4575424194336
2020-07-29,126.87926483154297
2020-07-30,127.3975830078125
2020-07-31,125.1118392944336
2020-08-03,125.75761413574219
2020-08-04,119.89460754394531
2020-08-05,116.28334045410156
2020-08-06,115.45059967041016
2020-08-07,114.97476196289062
2020-08-10,114.83032989501953
2020-08-11,115.34864044189453
2020-08-12,118.42460632324219
2020-08-13,120.41732788085938
2020-08-14,117.67172241210938
2020-08-17,119.01861572265625
2020-08-18,120.52091979980469
2020-08-19,119.79569244384766
2020-08-20,118.56965637207031
2020-08-21,117.25730895996094
2020-08-24,119.32080078125
2020-08-25,118.47466278076172
2020-08-26,117.18822479248047
2020-08-27,116.92919921875
2020-08-28,117.32636260986328
2020-08-31,116.0399169921875
2020-09-01,112.85399627685547
2020-09-02,117.8875503540039
2020-09-03,115.43553924560547
2020-09-04,114.9175033569336
2020-09-08,116.2557601928711
2020-09-09,119.13084411621094
2020-09-10,115.96220397949219
2020-09-11,116.22986602783203
2020-09-14,116.8428726196289
2020-09-15,117.93075561523438
2020-09-16,117.4645004272461
2020-09-17,117.05008697509766
2020-09-18,114.79662322998047
2020-09-21,110.79913330078125
2020-09-22,111.02359771728516
2020-09-23,110.46240234375
2020-09-24,111.21356201171875
2020-09-25,111.73159790039062
2020-09-28,118.75959777832031
2020-09-29,117.5076904296875
2020-09-30,118.85458374023438
2020-10-01,119.89928436279297
2020-10-02,119.7007064819336
2020-10-05,121.45337677001953
2020-10-06,119.43303680419922
2020-10-07,121.3324966430664
2020-10-08,121.61744689941406
2020-10-09,121.93688201904297
2020-10-12,121.81602478027344
2020-10-13,121.64331817626953
2020-10-14,120.63317108154297
2020-10-15,118.05160522460938
2020-10-16,119.59709167480469
2020-10-19,117.64581298828125
2020-10-20,118.19839477539062
2020-10-21,117.01555633544922
2020-10-22,118.53510284423828
2020-10-23,119.56255340576172
2020-10-26,117.89620208740234
2020-10-27,117.93936920166016
2020-10-28,113.34612274169922
2020-10-29,112.6640625
2020-10-30,112.3963851928711
2020-11-02,112.91444396972656
2020-11-03,115.5046157836914
2020-11-04,118.03436279296875
2020-11-05,120.87491607666016
2020-11-06,119.54529571533203
2020-11-09,129.66424560546875
2020-11-10,135.4575958251953
2020-11-11,134.8273162841797
2020-11-12,130.58807373046875
2020-11-13,133.90347290039062
2020-11-16,138.5485382080078
2020-11-17,136.6663360595703
2020-11-18,135.00001525878906
2020-11-19,136.87356567382812
2020-11-20,135.37989807128906
2020-11-23,134.3783721923828
2020-11-24,135.043212890625
