Date,Close
2018-05-04,81.89778900146484
2018-05-07,81.91362762451172
2018-05-08,81.8108901977539
2018-05-09,81.70819091796875
2018-05-10,81.82665252685547
2018-05-11,81.8582992553711
2018-05-14,81.79508209228516
2018-05-15,81.44743347167969
2018-05-16,81.3921127319336
2018-05-17,81.34471130371094
2018-05-18,81.5106430053711
2018-05-21,81.5501480102539
2018-05-22,81.50273132324219
2018-05-23,81.71605682373047
2018-05-24,81.89778900146484
2018-05-25,82.08743286132812
2018-05-29,82.60104370117188
2018-05-30,82.48247528076172
2018-05-31,82.4192886352539
2018-06-01,82.23553466796875
2018-06-04,82.06128692626953
2018-06-05,82.1959457397461
2018-06-06,81.92667388916016
2018-06-07,82.10883331298828
2018-06-08,81.96626281738281
2018-06-11,81.90290832519531
2018-06-12,81.96626281738281
2018-06-13,81.8791275024414
2018-06-14,82.12470245361328
2018-06-15,82.15636444091797
2018-06-18,82.14051818847656
2018-06-19,82.29890441894531
2018-06-20,82.13260650634766
2018-06-21,82.18805694580078
2018-06-22,82.20387268066406
2018-06-25,82.23553466796875
2018-06-26,82.32266998291016
2018-06-27,82.48106384277344
2018-06-28,82.48106384277344
2018-06-29,82.51275634765625
2018-07-02,82.39527130126953
2018-07-03,82.55403137207031
2018-07-05,82.5461196899414
2018-07-06,82.6413803100586
2018-07-09,82.55403137207031
2018-07-10,82.45084381103516
2018-07-11,82.5302505493164
2018-07-12,82.58575439453125
2018-07-13,82.68902587890625
2018-07-16,82.61752319335938
2018-07-17,82.60165405273438
2018-07-18,82.59371185302734
2018-07-19,82.72073364257812
2018-07-20,82.58575439453125
2018-07-23,82.29209899902344
2018-07-24,82.34766387939453
2018-07-25,82.37937927246094
2018-07-26,82.32384490966797
2018-07-27,82.33972930908203
2018-07-30,82.27618408203125
2018-07-31,82.37146759033203
2018-08-01,82.28475189208984
2018-08-02,82.38024139404297
2018-08-03,82.46769714355469
2018-08-06,82.54723358154297
2018-08-07,82.3881607055664
2018-08-08,82.43585968017578
2018-08-09,82.59498596191406
2018-08-10,82.73019409179688
2018-08-13,82.7063217163086
2018-08-14,82.68246459960938
2018-08-15,82.8017578125
2018-08-16,82.76200866699219
2018-08-17,82.80973815917969
2018-08-20,82.96878051757812
2018-08-21,82.90519714355469
2018-08-22,82.9529037475586
2018-08-23,82.97677612304688
2018-08-24,82.99267578125
2018-08-27,82.91313934326172
2018-08-28,82.76998138427734
2018-08-29,82.73019409179688
2018-08-30,82.79381561279297
2018-08-31,82.88135528564453
2018-09-04,82.71312713623047
2018-09-05,82.71312713623047
2018-09-06,82.85660552978516
2018-09-07,82.59353637695312
2018-09-10,82.62541961669922
2018-09-11,82.4341049194336
2018-09-12,82.48991394042969
2018-09-13,82.57757568359375
2018-09-14,82.45003509521484
2018-09-17,82.42613220214844
2018-09-18,82.21090698242188
2018-09-19,82.13914489746094
2018-09-20,82.1949462890625
2018-09-21,82.21090698242188
2018-09-24,82.16307830810547
2018-09-25,82.12320709228516
2018-09-26,82.31454467773438
2018-09-27,82.32247924804688
2018-09-28,82.370361328125
2018-10-01,82.27767181396484
2018-10-02,82.39749908447266
2018-10-03,82.00604248046875
2018-10-04,81.77434539794922
2018-10-05,81.5586929321289
2018-10-08,81.59861755371094
2018-10-09,81.76637268066406
2018-10-10,81.71043395996094
2018-10-11,81.84624481201172
2018-10-12,81.83027648925781
2018-10-15,81.8702163696289
2018-10-16,81.91816711425781
2018-10-17,81.74240112304688
2018-10-18,81.75043487548828
2018-10-19,81.63053894042969
2018-10-22,81.66252899169922
2018-10-23,81.75835418701172
2018-10-24,81.94212341308594
2018-10-25,81.95011138916016
2018-10-26,82.06195831298828
2018-10-29,82.06195831298828
2018-10-30,81.95812225341797
2018-10-31,81.87821197509766
2018-11-01,81.94548034667969
2018-11-02,81.52104949951172
2018-11-05,81.54503631591797
2018-11-06,81.52104949951172
2018-11-07,81.64116668701172
2018-11-08,81.52104949951172
2018-11-09,81.62513732910156
2018-11-12,81.8093490600586
2018-11-13,81.7452621459961
2018-11-14,81.93750762939453
2018-11-15,82.06558990478516
2018-11-16,82.28987884521484
2018-11-19,82.28987884521484
2018-11-20,82.22578430175781
2018-11-21,82.28186798095703
2018-11-23,82.2177963256836
2018-11-26,82.25779724121094
2018-11-27,82.3299331665039
2018-11-28,82.46604919433594
2018-11-29,82.53811645507812
2018-11-30,82.64227294921875
2018-12-03,82.72415161132812
2018-12-04,82.93293762207031
2018-12-06,83.0533676147461
2018-12-07,83.27018737792969
2018-12-10,83.35851287841797
2018-12-11,83.20594024658203
2018-12-12,83.18183135986328
2018-12-13,83.18987274169922
2018-12-14,83.19793701171875
2018-12-17,83.34244537353516
2018-12-18,83.53855895996094
2018-12-19,83.69930267333984
2018-12-20,83.59478759765625
2018-12-21,83.64305114746094
2018-12-24,83.68321228027344
2018-12-26,83.57875061035156
2018-12-27,83.71534729003906
2018-12-28,83.93231964111328
2018-12-31,84.10111999511719
2019-01-02,84.25374603271484
2019-01-03,84.56719970703125
2019-01-04,84.31000518798828
2019-01-07,84.20557403564453
2019-01-08,84.14125061035156
2019-01-09,84.09304809570312
2019-01-10,84.0287857055664
2019-01-11,84.213623046875
2019-01-14,84.2457275390625
2019-01-15,84.2698745727539
2019-01-16,84.2297134399414
2019-01-17,84.20557403564453
2019-01-18,84.08502960205078
2019-01-22,84.1171646118164
2019-01-23,84.0609130859375
2019-01-24,84.18949127197266
2019-01-25,84.1493148803711
2019-01-28,84.17340850830078
2019-01-29,84.3421630859375
2019-01-30,84.55111694335938
2019-01-31,84.77616119384766
2019-02-01,84.56665802001953
2019-02-04,84.46995544433594
2019-02-05,84.5746841430664
2019-02-06,84.60693359375
2019-02-07,84.69554901123047
2019-02-08,84.75199890136719
2019-02-11,84.7116928100586
2019-02-12,84.679443359375
2019-02-13,84.5746841430664
2019-02-14,84.66332244873047
2019-02-15,84.679443359375
2019-02-19,84.77616882324219
2019-02-20,84.80841064453125
2019-02-21,84.71974182128906
2019-02-22,84.81644439697266
2019-02-25,84.80841064453125
2019-02-26,84.88091278076172
2019-02-27,84.76004028320312
2019-02-28,84.71974182128906
2019-03-01,84.5136947631836
2019-03-04,84.63490295410156
2019-03-05,84.667236328125
2019-03-06,84.78035736083984
2019-03-07,84.89347076416016
2019-03-08,85.00660705566406
2019-03-11,85.00660705566406
2019-03-12,85.16819763183594
2019-03-13,85.19245910644531
2019-03-14,85.13589477539062
2019-03-15,85.2813491821289
2019-03-18,85.28942108154297
2019-03-19,85.26519012451172
2019-03-20,85.49951934814453
2019-03-21,85.53180694580078
2019-03-22,85.81464385986328
2019-03-25,85.88742065429688
2019-03-26,86.00050354003906
2019-03-27,86.0489730834961
2019-03-28,86.01666259765625
2019-03-29,85.94397735595703
2019-04-01,85.63691711425781
2019-04-02,85.69359588623047
2019-04-03,85.6207046508789
2019-04-04,85.69359588623047
2019-04-05,85.79084777832031
2019-04-08,85.71792602539062
2019-04-09,85.76654052734375
2019-04-10,85.8961410522461
2019-04-11,85.82325744628906
2019-04-12,85.65310668945312
2019-04-15,85.71792602539062
2019-04-16,85.57208251953125
2019-04-17,85.62882232666016
2019-04-18,85.64501953125
2019-04-22,85.5882797241211
2019-04-23,85.61259460449219
2019-04-24,85.73412322998047
2019-04-25,85.74221801757812
2019-04-26,85.91234588623047
2019-04-29,85.83132934570312
2019-04-30,85.8637466430664
2019-05-01,85.92218017578125
2019-05-02,85.80850982666016
2019-05-03,85.96282958984375
2019-05-06,85.99529266357422
2019-05-07,86.06022644042969
2019-05-08,86.01155853271484
2019-05-09,86.04402160644531
2019-05-10,86.13339233398438
2019-05-13,86.24706268310547
2019-05-14,86.29581451416016
2019-05-15,86.39323425292969
2019-05-16,86.3445053100586
2019-05-17,86.31204986572266
2019-05-20,86.2064437866211
2019-05-21,86.2145767211914
2019-05-22,86.30390930175781
2019-05-23,86.4744873046875
2019-05-24,86.50690460205078
2019-05-28,86.5231704711914
2019-05-29,86.59627532958984
2019-05-30,86.74244689941406
2019-05-31,86.90489959716797
2019-06-03,87.1263198852539
2019-06-04,87.0123291015625
2019-06-05,87.04489135742188
2019-06-06,87.08562469482422
2019-06-07,87.26470184326172
2019-06-10,87.03672790527344
2019-06-11,87.02046203613281
2019-06-12,87.1589126586914
2019-06-13,87.24028015136719
2019-06-14,87.17520141601562
2019-06-17,87.14260864257812
2019-06-18,87.27286529541016
2019-06-19,87.51708984375
2019-06-20,87.6473617553711
2019-06-21,87.39496612548828
2019-06-24,87.50082397460938
2019-06-25,87.48455047607422
2019-06-26,87.36241149902344
2019-06-27,87.57403564453125
2019-06-28,87.59849548339844
2019-07-01,87.56096649169922
2019-07-02,87.73236083984375
2019-07-03,87.78945922851562
2019-07-05,87.67520904541016
2019-07-08,87.60995483398438
2019-07-09,87.55279541015625
2019-07-10,87.69970703125
2019-07-11,87.50385284423828
2019-07-12,87.60179138183594
2019-07-15,87.66703796386719
2019-07-16,87.59361267089844
2019-07-17,87.78945922851562
2019-07-18,87.89559173583984
2019-07-19,87.90373229980469
2019-07-22,87.87923431396484
2019-07-23,87.90373229980469
2019-07-24,87.96900939941406
2019-07-25,87.9200439453125
2019-07-26,87.87107849121094
2019-07-29,87.87107849121094
2019-07-30,87.86295318603516
2019-07-31,87.9200439453125
2019-08-01,88.20067596435547
2019-08-02,88.18431854248047
2019-08-05,88.38882446289062
2019-08-06,88.39701843261719
2019-08-07,88.3479232788086
2019-08-08,88.40519714355469
2019-08-09,88.2988052368164
2019-08-12,88.38882446289062
2019-08-13,88.2252426147461
2019-08-14,88.24160766601562
2019-08-15,88.5279312133789
2019-08-16,88.46245574951172
2019-08-19,88.44609832763672
2019-08-20,88.51972961425781
2019-08-21,88.51972961425781
2019-08-22,88.47062683105469
2019-08-23,88.617919921875
2019-08-26,88.42974853515625
2019-08-27,88.57699584960938
2019-08-28,88.60154724121094
2019-08-29,88.63427734375
2019-08-30,88.7651596069336
2019-09-03,88.83489227294922
2019-09-04,88.95790100097656
2019-09-05,88.74464416503906
2019-09-06,88.75287628173828
2019-09-09,88.81847381591797
2019-09-10,88.47402954101562
2019-09-11,88.54783630371094
2019-09-12,88.54783630371094
2019-09-13,88.3263931274414
2019-09-16,88.5150375366211
2019-09-17,88.54783630371094
2019-09-18,88.5806655883789
2019-09-19,88.55603790283203
2019-09-20,88.62163543701172
2019-09-23,88.65447998046875
2019-09-24,88.74464416503906
2019-09-25,88.5970458984375
2019-09-26,88.687255859375
2019-09-27,88.78569030761719
2019-09-30,88.81847381591797
2019-10-01,88.86122131347656
2019-10-02,88.95166778564453
2019-10-03,89.025634765625
2019-10-04,89.09962463378906
2019-10-07,88.95987701416016
2019-10-08,88.98455810546875
2019-10-09,89.01742553710938
2019-10-10,88.86946105957031
2019-10-11,88.78723907470703
2019-10-14,88.82836151123047
2019-10-15,88.78723907470703
2019-10-16,88.82010650634766
2019-10-17,88.8530044555664
2019-10-18,88.80367279052734
2019-10-21,88.72145080566406
2019-10-22,88.75434112548828
2019-10-23,88.8530044555664
2019-10-24,88.8365478515625
2019-10-25,88.78723907470703
2019-10-28,88.71321868896484
2019-10-29,88.8365478515625
2019-10-30,88.97631072998047
2019-10-31,89.10784912109375
2019-11-01,89.09880065917969
2019-11-04,89.08230590820312
2019-11-05,88.84334564208984
2019-11-06,88.94220733642578
2019-11-07,88.76917266845703
2019-11-08,88.84334564208984
2019-11-11,88.85984802246094
2019-11-12,88.90925598144531
2019-11-13,88.91748809814453
2019-11-14,89.04935455322266
2019-11-15,89.05757141113281
2019-11-18,89.09880065917969
2019-11-19,89.02462005615234
2019-11-20,89.11527252197266
2019-11-21,89.08230590820312
2019-11-22,89.08230590820312
2019-11-25,89.12354278564453
2019-11-26,89.16471099853516
2019-11-27,89.07408142089844
2019-11-29,89.11527252197266
2019-12-02,89.08304595947266
2019-12-03,89.2730712890625
2019-12-04,89.1160659790039
2019-12-05,89.0913314819336
2019-12-06,89.140869140625
2019-12-09,89.1078109741211
2019-12-10,89.07479095458984
2019-12-11,89.24824523925781
2019-12-12,89.00870513916016
2019-12-13,89.30608367919922
2019-12-16,89.1739273071289
2019-12-17,89.23173522949219
2019-12-18,89.13260650634766
2019-12-19,89.17888641357422
2019-12-20,89.2532730102539
2019-12-23,89.12928771972656
2019-12-24,89.19542694091797
2019-12-26,89.19542694091797
2019-12-27,89.37725067138672
2019-12-30,89.34418487548828
2019-12-31,89.30284881591797
2020-01-02,89.41028594970703
2020-01-03,89.48469543457031
2020-01-06,89.49295806884766
2020-01-07,89.50946044921875
2020-01-08,89.46814727783203
2020-01-09,89.47642517089844
2020-01-10,89.5755615234375
2020-01-13,89.608642578125
2020-01-14,89.65819549560547
2020-01-15,89.61690521240234
2020-01-16,89.61690521240234
2020-01-17,89.608642578125
2020-01-21,89.66644287109375
2020-01-22,89.69127655029297
2020-01-23,89.73261260986328
2020-01-24,89.78215026855469
2020-01-27,89.81525421142578
2020-01-28,89.82347869873047
2020-01-29,89.92266082763672
2020-01-30,89.94744110107422
2020-01-31,89.96400451660156
2020-02-03,89.96898651123047
2020-02-04,89.88614654541016
2020-02-05,89.87783813476562
2020-02-06,89.93582916259766
2020-02-07,90.09323120117188
2020-02-10,90.14291381835938
2020-02-11,90.1263656616211
2020-02-12,90.07666778564453
2020-02-13,90.15121459960938
2020-02-14,90.15121459960938
2020-02-18,90.24231719970703
2020-02-19,90.15949249267578
2020-02-20,90.20919036865234
2020-02-21,90.32514953613281
2020-02-24,90.39144134521484
2020-02-25,90.34171295166016
2020-02-26,90.424560546875
2020-02-27,90.52397155761719
2020-02-28,90.70620727539062
2020-03-02,90.94282531738281
2020-03-03,91.15863800048828
2020-03-04,91.05072784423828
2020-03-05,91.26655578613281
2020-03-06,91.3495864868164
2020-03-09,91.35787200927734
2020-03-10,90.94282531738281
2020-03-11,90.25374603271484
2020-03-12,87.4146499633789
2020-03-13,90.15415954589844
2020-03-16,90.51942443847656
2020-03-17,90.19566345214844
2020-03-18,89.5315170288086
2020-03-19,88.48555755615234
2020-03-20,89.54814147949219
2020-03-23,90.2122802734375
2020-03-24,90.96772003173828
2020-03-25,90.95111083984375
2020-03-26,91.09220886230469
2020-03-27,91.3910140991211
2020-03-30,91.54884338378906
2020-03-31,91.68167114257812
2020-04-01,91.35802459716797
2020-04-02,91.64086151123047
2020-04-03,91.57430267333984
2020-04-06,91.5160903930664
2020-04-07,91.59095001220703
2020-04-08,91.81559753417969
2020-04-09,91.89046478271484
2020-04-13,91.49944305419922
2020-04-14,91.47450256347656
2020-04-15,91.55769348144531
2020-04-16,91.66584777832031
2020-04-17,91.59095001220703
2020-04-20,91.632568359375
2020-04-21,91.61590576171875
2020-04-22,91.76565551757812
2020-04-23,92.00691223144531
2020-04-24,91.88211822509766
2020-04-27,91.84049224853516
2020-04-28,92.08174133300781
2020-04-29,92.25647735595703
2020-04-30,92.4228515625
2020-05-01,92.3795394897461
2020-05-04,92.47119903564453
2020-05-05,92.42952728271484
2020-05-06,92.48786163330078
2020-05-07,92.72123718261719
2020-05-08,92.70459747314453
2020-05-11,92.48786163330078
2020-05-12,92.52954864501953
2020-05-13,92.44617462158203
2020-05-14,92.54618835449219
2020-05-15,92.58787536621094
2020-05-18,92.4628677368164
2020-05-19,92.45452117919922
2020-05-20,92.57953643798828
2020-05-21,92.63789367675781
2020-05-22,92.60456085205078
2020-05-26,92.57122039794922
2020-05-27,92.5628662109375
2020-05-28,92.35448455810547
2020-05-29,92.58787536621094
2020-06-01,92.68058013916016
2020-06-02,92.6722412109375
2020-06-03,92.59708404541016
2020-06-04,92.59708404541016
2020-06-05,92.63048553466797
2020-06-08,92.65550231933594
2020-06-09,92.7139892578125
2020-06-10,92.7306900024414
2020-06-11,92.68891143798828
2020-06-12,92.7724380493164
2020-06-15,92.7139892578125
2020-06-16,92.51358032226562
2020-06-17,92.58871459960938
2020-06-18,92.5469741821289
2020-06-19,92.55530548095703
2020-06-22,92.496826171875
2020-06-23,92.45510864257812
2020-06-24,92.37161254882812
2020-06-25,92.46347045898438
2020-06-26,92.4718017578125
2020-06-29,92.51358032226562
2020-06-30,92.43842315673828
2020-07-01,92.47938537597656
2020-07-02,92.60489654541016
2020-07-06,92.52122497558594
2020-07-07,92.55470275878906
2020-07-08,92.60489654541016
2020-07-09,92.61324310302734
2020-07-10,92.52122497558594
2020-07-13,92.57144927978516
2020-07-14,92.55470275878906
2020-07-15,92.53797149658203
2020-07-16,92.56305694580078
2020-07-17,92.5881576538086
2020-07-20,92.57978820800781
2020-07-21,92.62998962402344
2020-07-22,92.61324310302734
2020-07-23,92.63832092285156
2020-07-24,92.47938537597656
2020-07-27,92.52122497558594
2020-07-28,92.57978820800781
2020-07-29,92.63832092285156
2020-07-30,92.60489654541016
2020-07-31,92.70525360107422
2020-08-03,92.76390838623047
2020-08-04,92.81422424316406
2020-08-05,92.69688415527344
2020-08-06,92.73881530761719
2020-08-07,92.78905487060547
2020-08-10,92.86448669433594
2020-08-11,92.72203826904297
2020-08-12,92.73881530761719
2020-08-13,92.6884994506836
2020-08-14,92.69688415527344
2020-08-17,92.73881530761719
2020-08-18,92.77230072021484
2020-08-19,92.79744720458984
2020-08-20,92.77230072021484
2020-08-21,92.7471694946289
2020-08-24,92.67176818847656
2020-08-25,92.63821411132812
2020-08-26,92.6884994506836
2020-08-27,92.66336059570312
2020-08-28,92.78905487060547
2020-08-31,92.75556182861328
2020-09-01,92.78239440917969
2020-09-02,92.83280181884766
2020-09-03,92.78239440917969
2020-09-04,92.78239440917969
2020-09-08,92.8495864868164
2020-09-09,92.80756378173828
2020-09-10,92.74047088623047
2020-09-11,92.74047088623047
2020-09-14,92.74047088623047
2020-09-15,92.6229248046875
2020-09-16,92.59771728515625
2020-09-17,92.6145248413086
2020-09-18,92.58934783935547
2020-09-21,92.53057861328125
2020-09-22,92.58094024658203
2020-09-23,92.58934783935547
2020-09-24,92.59771728515625
2020-09-25,92.6229248046875
2020-09-28,92.65647888183594
2020-09-29,92.69847869873047
2020-09-30,92.681640625
2020-10-01,92.67410278320312
2020-10-02,92.72457122802734
2020-10-05,92.65727996826172
2020-10-06,92.7077407836914
2020-10-07,92.74138641357422
2020-10-08,92.69934844970703
2020-10-09,92.67410278320312
2020-10-12,92.75819396972656
2020-10-13,92.64046478271484
2020-10-14,92.6152114868164
2020-10-15,92.6152114868164
2020-10-16,92.69934844970703
2020-10-19,92.65727996826172
2020-10-20,92.60682678222656
2020-10-21,92.6909408569336
2020-10-22,92.67410278320312
2020-10-23,92.67410278320312
2020-10-26,92.69934844970703
2020-10-27,92.74980926513672
2020-10-28,92.69934844970703
2020-10-29,92.7161636352539
2020-10-30,92.74980926513672
2020-11-02,92.76750183105469
2020-11-03,92.74219512939453
2020-11-04,92.83489227294922
2020-11-05,92.86858367919922
2020-11-06,92.74219512939453
2020-11-09,92.6326675415039
2020-11-10,92.5821304321289
2020-11-11,92.68324279785156
2020-11-12,92.72537231445312
2020-11-13,92.75907897949219
2020-11-16,92.7169418334961
2020-11-17,92.75907897949219
2020-11-18,92.7759017944336
2020-11-19,92.80119323730469
2020-11-20,92.80962371826172
2020-11-23,92.80962371826172
2020-11-24,92.79278564453125
2020-11-25,92.75907897949219
2020-11-27,92.80962371826172
2020-11-30,92.79278564453125
2020-12-01,92.7497329711914
2020-12-02,92.75817108154297
2020-12-03,92.75817108154297
2020-12-04,92.75817108154297
2020-12-07,92.7750244140625
2020-12-08,92.8088150024414
2020-12-09,92.80033111572266
2020-12-10,92.76660919189453
2020-12-11,92.78347778320312
2020-12-14,92.78347778320312
2020-12-15,92.83411407470703
2020-12-16,92.8256607055664
2020-12-17,92.85100555419922
2020-12-18,92.89320373535156
2020-12-21,92.92694854736328
2020-12-22,92.88472747802734
2020-12-23,92.87633514404297
2020-12-24,92.88472747802734
2020-12-28,92.89320373535156
2020-12-29,92.91854858398438
2020-12-30,92.93538665771484
2020-12-31,92.94384002685547
2021-01-04,92.9522705078125
2021-01-05,93.00289916992188
2021-01-06,92.9607162475586
2021-01-07,92.93538665771484
2021-01-08,92.91007995605469
2021-01-11,92.8256607055664
2021-01-12,92.88472747802734
2021-01-13,92.92694854736328
2021-01-14,92.91007995605469
2021-01-15,92.97759246826172
2021-01-19,92.96914672851562
2021-01-20,92.9944839477539
2021-01-21,92.9944839477539
2021-01-22,92.9944839477539
2021-01-25,93.00289916992188
2021-01-26,92.97759246826172
2021-01-27,92.9944839477539
2021-01-28,93.01980590820312
2021-01-29,93.078857421875
2021-02-01,93.10592651367188
2021-02-02,93.14817810058594
2021-02-03,93.12284088134766
2021-02-04,93.13973236083984
2021-02-05,93.14817810058594
2021-02-08,93.13127899169922
2021-02-09,93.19044494628906
2021-02-10,93.14817810058594
2021-02-11,93.12284088134766
2021-02-12,92.9959945678711
2021-02-16,92.79310607910156
2021-02-17,92.83537292480469
2021-02-18,92.8607406616211
2021-02-19,92.77619171142578
2021-02-22,92.6662826538086
2021-02-23,92.58174896240234
2021-02-24,92.60710906982422
2021-02-25,92.07453155517578
2021-02-26,92.27738952636719
2021-03-01,92.51114654541016
2021-03-02,92.55349731445312
2021-03-03,92.55349731445312
2021-03-04,92.34176635742188
2021-03-05,92.34176635742188
2021-03-08,92.1893081665039
2021-03-09,92.25708770751953
2021-03-10,92.24861145019531
2021-03-11,92.2994155883789
2021-03-12,92.07925415039062
2021-03-15,92.07073211669922
2021-03-16,92.07073211669922
2021-03-17,92.03689575195312
2021-03-18,91.84207916259766
2021-03-19,91.81668090820312
2021-03-22,91.90137481689453
2021-03-23,91.9437026977539
2021-03-24,91.93524932861328
2021-03-25,91.92675018310547
2021-03-26,91.79122924804688
2021-03-29,91.74890899658203
2021-03-30,91.74044799804688
2021-03-31,91.82515716552734
2021-04-01,91.78948974609375
2021-04-05,91.79798889160156
2021-04-06,91.95068359375
2021-04-07,91.93374633789062
2021-04-08,91.95068359375
2021-04-09,91.95068359375
2021-04-12,91.96766662597656
2021-04-13,92.1373519897461
2021-04-14,92.120361328125
2021-04-15,92.25611114501953
2021-04-16,92.12882995605469
2021-04-19,92.14581298828125
2021-04-20,92.27310943603516
2021-04-21,92.34942626953125
2021-04-22,92.31550598144531
2021-04-23,92.22221374511719
2021-04-26,92.22221374511719
2021-04-27,92.2052230834961
2021-04-28,92.24764251708984
2021-04-29,92.22221374511719
2021-04-30,92.35794067382812
2021-05-03,92.34941864013672
2021-05-04,92.33245086669922
2021-05-05,92.3579330444336
2021-05-06,92.3579330444336
2021-05-07,92.36644744873047
2021-05-10,92.2304916381836
2021-05-11,92.14551544189453
2021-05-12,91.88214111328125
2021-05-13,92.02658081054688
2021-05-14,92.10305786132812
2021-05-17,91.9841079711914
2021-05-18,92.01809692382812
2021-05-19,91.92462158203125
2021-05-20,92.01809692382812
2021-05-21,92.08606719970703
2021-05-24,92.13701629638672
2021-05-25,92.2559585571289
2021-05-26,92.16251373291016
2021-05-27,92.03506469726562
2021-05-28,92.07758331298828
2021-06-01,92.05884552001953
2021-06-02,92.07585906982422
2021-06-03,92.04181671142578
2021-06-04,92.19496154785156
2021-06-07,92.13540649414062
2021-06-08,92.17794036865234
2021-06-09,92.25447845458984
2021-06-10,92.33106994628906
2021-06-11,92.26297760009766
2021-06-14,92.16088104248047
2021-06-15,92.13540649414062
2021-06-16,91.79513549804688
2021-06-17,91.99079132080078
2021-06-18,91.97379302978516
2021-06-21,91.8717041015625
2021-06-22,92.0078125
2021-06-23,91.9482650756836
2021-06-24,92.0078125
2021-06-25,91.9312744140625
2021-06-28,92.07585906982422
2021-06-29,92.04181671142578
2021-06-30,92.06735229492188
2021-07-01,91.99667358398438
2021-07-02,92.09034729003906
2021-07-06,92.26061248779297
2021-07-07,92.2691421508789
2021-07-08,92.37982177734375
2021-07-09,92.18399047851562
2021-07-12,92.19249725341797
2021-07-13,92.0988540649414
2021-07-14,92.29469299316406
2021-07-15,92.37130737304688
2021-07-16,92.33724212646484
2021-07-19,92.48197937011719
2021-07-20,92.43089294433594
2021-07-21,92.2691421508789
2021-07-22,92.40534210205078
2021-07-23,92.49048614501953
2021-07-26,92.43089294433594
2021-07-27,92.49899291992188
2021-07-28,92.5586166381836
2021-07-29,92.52456665039062
2021-07-30,92.54154968261719
2021-08-02,92.64383697509766
2021-08-03,92.6523208618164
2021-08-04,92.67790222167969
2021-08-05,92.55011749267578
2021-08-06,92.37969207763672
2021-08-09,92.34559631347656
2021-08-10,92.2774658203125
2021-08-11,92.3882064819336
2021-08-12,92.34559631347656
2021-08-13,92.4734115600586
2021-08-16,92.4563980102539
2021-08-17,92.32855987548828
2021-08-18,92.3882064819336
2021-08-19,92.3967514038086
2021-08-20,92.37116241455078
2021-08-23,92.43080139160156
2021-08-24,92.3967514038086
2021-08-25,92.41378021240234
2021-08-26,92.37969207763672
2021-08-27,92.5330581665039
2021-08-30,92.55011749267578
2021-08-31,92.52454376220703
2021-09-01,92.51006317138672
2021-09-02,92.5441665649414
2021-09-03,92.53562927246094
2021-09-07,92.50154876708984
2021-09-08,92.56971740722656
2021-09-09,92.61237335205078
2021-09-10,92.56971740722656
2021-09-13,92.5953140258789
2021-09-14,92.6294174194336
2021-09-15,92.62088012695312
2021-09-16,92.51006317138672
2021-09-17,92.46739959716797
2021-09-20,92.56119537353516
2021-09-21,92.53562927246094
2021-09-22,92.45890808105469
2021-09-23,92.22016906738281
2021-09-24,92.23722839355469
2021-09-27,92.16049194335938
2021-09-28,92.07523345947266
2021-09-29,92.10933685302734
2021-09-30,92.20313262939453
2021-10-01,92.33871459960938
2021-10-04,92.37281036376953
2021-10-05,92.21935272216797
2021-10-06,92.19374084472656
2021-10-07,92.05728912353516
2021-10-08,91.9464340209961
2021-10-11,91.86111450195312
2021-10-12,91.9720230102539
2021-10-13,92.07432556152344
2021-10-14,92.18519592285156
2021-10-15,92.03168487548828
2021-10-18,91.9720230102539
2021-10-19,91.90377044677734
2021-10-20,91.92086791992188
2021-10-21,91.69060516357422
2021-10-22,91.80145263671875
2021-10-25,91.86965942382812
2021-10-26,91.92938995361328
2021-10-27,92.0658187866211
2021-10-28,91.9378890991211
2021-10-29,91.9549560546875
2021-11-01,91.98052978515625
2021-11-02,92.04877471923828
2021-11-03,91.9378890991211
2021-11-04,92.00611877441406
2021-11-05,92.21078491210938
2021-11-08,92.09994506835938
2021-11-09,92.1511001586914
2021-11-10,91.71620178222656
2021-11-11,91.69913482666016
2021-11-12,91.68205261230469
2021-11-15,91.56267547607422
2021-11-16,91.60530090332031
2021-11-17,91.7076644897461
2021-11-18,91.75029754638672
2021-11-19,91.76734161376953
2021-11-22,91.50301361083984
2021-11-23,91.28974914550781
2021-11-24,91.27274322509766
2021-11-26,91.69913482666016
2021-11-29,91.7588119506836
2021-11-30,91.73323822021484
2021-12-01,91.75029754638672
2021-12-02,91.68205261230469
2021-12-03,91.78439331054688
2021-12-06,91.74176788330078
2021-12-07,91.58826446533203
2021-12-08,91.56267547607422
2021-12-09,91.55414581298828
2021-12-10,91.55414581298828
2021-12-13,91.65648651123047
2021-12-14,91.61384582519531
2021-12-15,91.54559326171875
2021-12-16,91.73323822021484
2021-12-17,91.71620178222656
2021-12-20,91.69913482666016
2021-12-21,91.57118225097656
2021-12-22,91.58826446533203
2021-12-23,91.57974243164062
2021-12-27,91.61384582519531
2021-12-28,91.68205261230469
2021-12-29,91.52001953125
2021-12-30,91.55414581298828
2021-12-31,91.61384582519531
2022-01-03,91.24715423583984
2022-01-04,91.2983169555664
2022-01-05,91.02542877197266
2022-01-06,90.90603637695312
2022-01-07,90.64167022705078
2022-01-10,90.51374053955078
2022-01-11,90.70991516113281
2022-01-12,90.64167022705078
2022-01-13,90.5990219116211
2022-01-14,90.29206085205078
2022-01-18,89.78040313720703
2022-01-19,90.0788345336914
