Date,Close
2019-12-30,54.71103286743164
2019-12-31,54.876468658447266
2020-01-02,55.050628662109375
2020-01-03,54.66749572753906
2020-01-06,54.74585723876953
2020-01-07,54.55429458618164
2020-01-08,54.71973419189453
2020-01-09,54.89389419555664
2020-01-10,54.70231628417969
2020-01-13,54.946136474609375
2020-01-14,55.01580047607422
2020-01-15,55.07674789428711
2020-01-16,55.49473190307617
2020-01-17,55.581809997558594
2020-01-21,55.32057189941406
2020-01-22,55.37281799316406
2020-01-23,55.39024353027344
2020-01-24,54.78940200805664
2020-01-27,54.031829833984375
2020-01-28,54.423667907714844
2020-01-29,54.136314392089844
2020-01-30,54.345306396484375
2020-01-31,53.33519744873047
2020-02-03,53.53547668457031
2020-02-04,54.188560485839844
2020-02-05,55.16383361816406
2020-02-06,55.146419525146484
2020-02-07,54.86777114868164
2020-02-10,55.01580047607422
2020-02-11,55.25961685180664
2020-02-12,55.546974182128906
2020-02-13,55.48603439331055
2020-02-14,55.433773040771484
2020-02-18,55.17255401611328
2020-02-19,55.35540008544922
2020-02-20,55.31187438964844
2020-02-21,55.03322219848633
2020-02-24,53.40485763549805
2020-02-25,51.706851959228516
2020-02-26,51.140830993652344
2020-02-27,48.98130416870117
2020-02-28,48.33692932128906
2020-03-02,50.339717864990234
2020-03-03,49.024837493896484
2020-03-04,51.06247329711914
2020-03-05,49.3470458984375
2020-03-06,48.41529846191406
2020-03-09,44.479373931884766
2020-03-10,46.44734191894531
2020-03-11,43.97433090209961
2020-03-12,39.533355712890625
2020-03-13,43.086124420166016
2020-03-16,38.349090576171875
2020-03-17,40.29964065551758
2020-03-18,37.93113708496094
2020-03-19,37.83533477783203
2020-03-20,36.28534698486328
2020-03-23,34.71794509887695
2020-03-24,38.0704460144043
2020-03-25,38.97742462158203
2020-03-26,41.42066192626953
2020-03-27,40.313289642333984
2020-03-30,41.385501861572266
2020-03-31,40.58573913574219
2020-04-01,38.704986572265625
2020-04-02,39.689308166503906
2020-04-03,38.9686393737793
2020-04-06,41.552490234375
2020-04-07,41.72825622558594
2020-04-08,43.43326187133789
2020-04-09,44.38241958618164
2020-04-13,43.60901641845703
2020-04-14,44.470306396484375
2020-04-15,43.16080093383789
2020-04-16,43.125640869140625
2020-04-17,44.654869079589844
2020-04-20,43.78479766845703
2020-04-21,42.65985870361328
2020-04-22,43.178382873535156
2020-04-23,43.29262924194336
2020-04-24,43.87267303466797
2020-04-27,44.87458419799805
2020-04-28,45.11186981201172
2020-04-29,45.94679641723633
2020-04-30,45.05034637451172
2020-05-01,43.793575286865234
2020-05-04,43.6705436706543
2020-05-05,43.899051666259766
2020-05-06,43.22232437133789
2020-05-07,43.6441764831543
2020-05-08,44.69880676269531
2020-05-11,44.356048583984375
2020-05-12,43.380516052246094
2020-05-13,42.404991149902344
2020-05-14,42.94987106323242
2020-05-15,43.055335998535156
2020-05-18,44.79548645019531
2020-05-19,44.1363410949707
2020-05-20,44.76031494140625
2020-05-21,44.514251708984375
2020-05-22,44.584556579589844
2020-05-26,45.74464416503906
2020-05-27,46.80806350708008
2020-05-28,46.570777893066406
2020-05-29,46.57956314086914
2020-06-01,46.702606201171875
2020-06-02,47.15961456298828
2020-06-03,48.17030715942383
2020-06-04,48.36365509033203
2020-06-05,49.90166091918945
2020-06-08,50.86839294433594
2020-06-09,49.83134841918945
2020-06-10,48.803077697753906
2020-06-11,45.51614761352539
2020-06-12,46.28954315185547
2020-06-15,46.737735748291016
2020-06-16,47.48030471801758
2020-06-17,47.07366180419922
2020-06-18,47.02061462402344
2020-06-19,46.667022705078125
2020-06-22,46.622825622558594
2020-06-23,46.693546295166016
2020-06-24,45.367515563964844
2020-06-25,45.80952072143555
2020-06-26,44.86362075805664
2020-06-29,45.588523864746094
2020-06-30,46.17196273803711
2020-07-01,46.083560943603516
2020-07-02,46.32225036621094
2020-07-06,46.72889709472656
2020-07-07,46.0924072265625
2020-07-08,46.20731735229492
2020-07-09,45.491268157958984
2020-07-10,46.32225036621094
2020-07-13,46.33993148803711
2020-07-14,47.082496643066406
2020-07-15,47.736671447753906
2020-07-16,47.745506286621094
2020-07-17,47.842750549316406
2020-07-20,47.5068359375
2020-07-21,48.07259750366211
2020-07-22,48.373165130615234
2020-07-23,48.34663009643555
2020-07-24,47.98419952392578
2020-07-27,48.02839279174805
2020-07-28,47.9488410949707
2020-07-29,48.50576400756836
2020-07-30,47.993038177490234
2020-07-31,47.8692741394043
2020-08-03,48.01955795288086
2020-08-04,48.24055862426758
2020-08-05,48.585323333740234
2020-08-06,48.55879592895508
2020-08-07,49.1334114074707
2020-08-10,49.61077880859375
2020-08-11,49.4958610534668
2020-08-12,49.867149353027344
2020-08-13,49.50468444824219
2020-08-14,49.57540512084961
2020-08-17,49.478179931640625
2020-08-18,49.25717544555664
2020-08-19,49.071529388427734
2020-08-20,48.81517028808594
2020-08-21,48.74443817138672
2020-08-24,49.433982849121094
2020-08-25,49.40745162963867
2020-08-26,49.248329162597656
2020-08-27,49.59309768676758
2020-08-28,49.98206329345703
2020-08-31,49.5135383605957
2020-09-01,49.56657409667969
2020-09-02,50.45942306518555
2020-09-03,49.50468444824219
2020-09-04,49.40745162963867
2020-09-08,48.496917724609375
2020-09-09,49.05385208129883
2020-09-10,48.34663009643555
2020-09-11,48.60301208496094
2020-09-14,49.28369140625
2020-09-15,49.12456130981445
2020-09-16,49.48701477050781
2020-09-17,49.25717544555664
2020-09-18,48.824005126953125
2020-09-21,47.71900177001953
2020-09-22,47.77203369140625
2020-09-23,46.89415740966797
2020-09-24,46.89415740966797
2020-09-25,47.41945266723633
2020-09-28,48.23857116699219
2020-09-29,47.820106506347656
2020-09-30,48.336509704589844
2020-10-01,48.37211990356445
2020-10-02,48.505672454833984
2020-10-05,49.28025436401367
2020-10-06,48.86180114746094
2020-10-07,49.582977294921875
2020-10-08,50.24183654785156
2020-10-09,50.277442932128906
2020-10-12,50.68701171875
2020-10-13,50.117183685302734
2020-10-14,49.85009002685547
2020-10-15,50.037052154541016
2020-10-16,50.14389419555664
2020-10-19,49.47612762451172
2020-10-20,49.698734283447266
2020-10-21,49.56517028808594
2020-10-22,50.22403335571289
2020-10-23,50.313053131103516
2020-10-26,49.342586517333984
2020-10-27,48.7015380859375
2020-10-28,47.339317321777344
2020-10-29,47.52629470825195
2020-10-30,47.56190872192383
2020-11-02,48.47896194458008
2020-11-03,49.32477951049805
2020-11-04,49.378204345703125
2020-11-05,50.22403335571289
2020-11-06,49.974735260009766
2020-11-09,52.04921340942383
2020-11-10,52.86832809448242
2020-11-11,52.645748138427734
2020-11-12,51.99580383300781
2020-11-13,52.99298095703125
2020-11-16,53.91001892089844
2020-11-17,53.660728454589844
2020-11-18,53.01078796386719
2020-11-19,53.135433197021484
2020-11-20,52.85942840576172
2020-11-23,53.598419189453125
2020-11-24,54.71133804321289
2020-11-25,54.390811920166016
2020-11-27,54.41751480102539
2020-11-30,53.767581939697266
2020-12-01,54.27505874633789
2020-12-02,54.57779312133789
2020-12-03,54.7291374206543
2020-12-04,55.36128234863281
2020-12-07,55.09417724609375
2020-12-08,55.2900505065918
2020-12-09,55.30785369873047
2020-12-10,55.13869857788086
2020-12-11,54.978431701660156
2020-12-14,54.395938873291016
2020-12-15,55.20246505737305
2020-12-16,55.00532150268555
2020-12-17,55.31896209716797
2020-12-18,55.068050384521484
2020-12-21,54.781288146972656
2020-12-22,54.378021240234375
2020-12-23,54.7992057800293
2020-12-24,54.987396240234375
2020-12-28,55.193511962890625
2020-12-29,55.068050384521484
2020-12-30,55.27415466308594
2020-12-31,55.73119354248047
2021-01-04,54.91569900512695
2021-01-05,55.35480880737305
2021-01-06,56.69903564453125
2021-01-07,57.129188537597656
2021-01-08,57.173980712890625
2021-01-11,57.156063079833984
2021-01-12,57.46971130371094
2021-01-13,57.38010025024414
2021-01-14,57.61309814453125
2021-01-15,57.07541275024414
2021-01-19,57.308406829833984
2021-01-20,57.57725524902344
2021-01-21,57.200870513916016
2021-01-22,56.851375579833984
2021-01-25,56.79759979248047
2021-01-26,56.618370056152344
2021-01-27,55.33688735961914
2021-01-28,56.00004577636719
2021-01-29,54.95155334472656
2021-02-01,55.42649841308594
2021-02-02,56.259918212890625
2021-02-03,56.439151763916016
2021-02-04,57.23671340942383
2021-02-05,57.51451873779297
2021-02-08,58.08804702758789
2021-02-09,58.09701919555664
2021-02-10,58.15974044799805
2021-02-11,58.150787353515625
2021-02-12,58.46442794799805
2021-02-16,58.58988571166992
2021-02-17,58.75119400024414
2021-02-18,58.43754577636719
2021-02-19,58.68846130371094
2021-02-22,59.09172439575195
2021-02-23,59.35161590576172
2021-02-24,60.247764587402344
2021-02-25,59.0558967590332
2021-02-26,58.3389778137207
2021-03-01,59.629417419433594
2021-03-02,59.44123458862305
2021-03-03,59.44123458862305
2021-03-04,58.760169982910156
2021-03-05,60.09540939331055
2021-03-08,60.8212890625
2021-03-09,60.66895294189453
2021-03-10,61.42171859741211
2021-03-11,61.511314392089844
2021-03-12,62.09381103515625
2021-03-15,62.37162399291992
2021-03-16,61.923553466796875
2021-03-17,62.219276428222656
2021-03-18,61.84288787841797
2021-03-19,61.600929260253906
2021-03-22,61.47548294067383
2021-03-23,60.66895294189453
2021-03-24,60.722721099853516
2021-03-25,61.47665023803711
2021-03-26,62.485511779785156
2021-03-29,62.323360443115234
2021-03-30,62.33235168457031
2021-03-31,62.062129974365234
2021-04-01,62.52153015136719
2021-04-05,63.07097244262695
2021-04-06,63.043968200683594
2021-04-07,62.94488525390625
2021-04-08,62.97189712524414
2021-04-09,63.26015090942383
2021-04-12,63.341209411621094
2021-04-13,63.10700607299805
2021-04-14,63.32322692871094
2021-04-15,63.665496826171875
2021-04-16,64.05282592773438
2021-04-19,63.827613830566406
2021-04-20,63.269161224365234
2021-04-21,63.99876403808594
2021-04-22,63.46732711791992
2021-04-23,64.0708236694336
2021-04-26,64.05282592773438
2021-04-27,64.2059326171875
2021-04-28,64.21495056152344
2021-04-29,64.86348724365234
2021-04-30,64.41312408447266
2021-05-03,64.92654418945312
2021-05-04,64.99861145019531
2021-05-05,65.1877670288086
2021-05-06,65.72821807861328
2021-05-07,66.28667449951172
2021-05-10,66.2596664428711
2021-05-11,65.36791229248047
2021-05-12,64.2059326171875
2021-05-13,65.10669708251953
2021-05-14,65.89037322998047
2021-05-17,65.84530639648438
2021-05-18,65.28685760498047
2021-05-19,64.8184585571289
2021-05-20,65.13372039794922
2021-05-21,65.43998718261719
2021-05-24,65.77326965332031
2021-05-25,65.38594055175781
2021-05-26,65.53006744384766
2021-05-27,65.89936828613281
2021-05-28,65.9624252319336
2021-06-01,66.19660949707031
2021-06-02,66.2776870727539
2021-06-03,66.28667449951172
2021-06-04,66.53892517089844
2021-06-07,66.34072875976562
2021-06-08,66.32270812988281
2021-06-09,66.0615005493164
2021-06-10,66.04071044921875
2021-06-11,66.1401596069336
2021-06-14,65.76044464111328
2021-06-15,65.90511322021484
2021-06-16,65.43498992919922
2021-06-17,64.53094482421875
2021-06-18,63.34662628173828
2021-06-21,64.58519744873047
2021-06-22,64.64846801757812
2021-06-23,64.51287841796875
2021-06-24,64.89256286621094
2021-06-25,65.44403076171875
2021-06-28,64.99201202392578
2021-06-29,64.80215454101562
2021-06-30,65.05529022216797
2021-07-01,65.46212768554688
2021-07-02,65.6429214477539
2021-07-06,64.9648666381836
2021-07-07,65.02816009521484
2021-07-08,64.39532470703125
2021-07-09,65.4802017211914
2021-07-12,65.74234771728516
2021-07-13,65.26322937011719
2021-07-14,65.17282104492188
2021-07-15,65.12763214111328
2021-07-16,64.5671157836914
2021-07-19,63.2200927734375
2021-07-20,64.36821746826172
2021-07-21,65.0914535522461
2021-07-22,64.73885345458984
2021-07-23,65.12763214111328
2021-07-26,65.36268615722656
2021-07-27,65.44403076171875
2021-07-28,65.35364532470703
2021-07-29,65.76044464111328
2021-07-30,65.4892349243164
2021-08-02,65.29939270019531
2021-08-03,65.86894989013672
2021-08-04,65.208984375
2021-08-05,65.67005157470703
2021-08-06,66.1401596069336
2021-08-09,66.04071044921875
2021-08-10,66.51082611083984
2021-08-11,66.8995590209961
2021-08-12,66.8633804321289
2021-08-13,66.89051055908203
2021-08-16,66.8453140258789
2021-08-17,66.50177001953125
2021-08-18,65.82373809814453
2021-08-19,65.4892349243164
2021-08-20,65.81471252441406
2021-08-23,66.33000183105469
2021-08-24,66.48369598388672
2021-08-25,66.82723999023438
2021-08-26,66.33000183105469
2021-08-27,66.96283721923828
2021-08-30,66.7096939086914
2021-08-31,66.67353057861328
2021-09-01,66.61026000976562
2021-09-02,67.01707458496094
2021-09-03,66.7549057006836
2021-09-07,66.2396011352539
2021-09-08,66.20344543457031
2021-09-09,66.01359558105469
2021-09-10,65.53446197509766
2021-09-13,65.95934295654297
2021-09-14,65.3174819946289
2021-09-15,65.94126892089844
2021-09-16,65.71524810791016
2021-09-17,65.2361068725586
2021-09-20,64.23262023925781
2021-09-21,64.04276275634766
2021-09-22,64.7750244140625
2021-09-23,65.73332214355469
2021-09-24,65.83609771728516
2021-09-27,66.13619995117188
2021-09-28,65.3995590209961
2021-09-29,65.5632553100586
2021-09-30,64.46279907226562
2021-10-01,65.3722915649414
2021-10-04,65.0903549194336
2021-10-05,65.4905014038086
2021-10-06,65.5359878540039
2021-10-07,66.10894012451172
2021-10-08,66.13619995117188
2021-10-11,65.61784362792969
2021-10-12,65.50870513916016
2021-10-13,65.50870513916016
2021-10-14,66.5000228881836
2021-10-15,66.9547348022461
2021-10-18,66.72738647460938
2021-10-19,67.22758483886719
2021-10-20,67.81871795654297
2021-10-21,67.70051574707031
2021-10-22,67.90968322753906
2021-10-25,67.99153900146484
2021-10-26,68.04609680175781
2021-10-27,67.0274887084961
2021-10-28,67.52770233154297
2021-10-29,67.37310028076172
2021-11-01,67.84603118896484
2021-11-02,68.00973510742188
2021-11-03,68.42805480957031
2021-11-04,68.08245849609375
2021-11-05,68.70091247558594
2021-11-08,68.73729705810547
2021-11-09,68.63726043701172
2021-11-10,68.47354125976562
2021-11-11,68.41897583007812
2021-11-12,68.55537414550781
2021-11-15,68.6463394165039
2021-11-16,68.55537414550781
2021-11-17,68.20980072021484
2021-11-18,67.96422576904297
2021-11-19,67.37310028076172
2021-11-22,67.79144287109375
2021-11-23,68.2825698852539
2021-11-24,68.27345275878906
2021-11-26,66.53639221191406
2021-11-29,66.83650970458984
2021-11-30,65.27223205566406
2021-12-01,64.69017791748047
2021-12-02,66.12711334228516
2021-12-03,65.98161315917969
2021-12-06,66.99111938476562
2021-12-07,67.80963897705078
2021-12-08,67.81871795654297
2021-12-09,67.60045623779297
2021-12-10,68.04609680175781
2021-12-13,67.63745880126953
2021-12-14,67.54605102539062
2021-12-15,68.15853118896484
2021-12-16,68.53333282470703
2021-12-17,67.63745880126953
2021-12-20,66.90616607666016
2021-12-21,67.94828796386719
2021-12-22,68.37793731689453
2021-12-23,68.78014373779297
2021-12-27,69.4931869506836
2021-12-28,69.70345306396484
2021-12-29,69.88627624511719
2021-12-30,69.79484558105469
2021-12-31,69.78570556640625
2022-01-03,70.10565948486328
2022-01-04,70.83699035644531
2022-01-05,70.28849792480469
2022-01-06,70.40733337402344
2022-01-07,70.5535888671875
2022-01-10,70.2976303100586
2022-01-11,70.8187026977539
2022-01-12,70.82784271240234
2022-01-13,70.73641204833984
2022-01-14,70.63587951660156
2022-01-18,69.74915313720703
2022-01-19,69.12751770019531
2022-01-20,68.43278503417969
2022-01-21,67.55520629882812
2022-01-24,67.6740493774414
2022-01-25,67.39981079101562
2022-01-26,66.97930145263672
2022-01-27,66.8330307006836
2022-01-28,67.82029724121094
2022-01-31,68.47850036621094
2022-02-01,69.03609466552734
2022-02-02,69.39263916015625
2022-02-03,68.73445129394531
2022-02-04,68.58818817138672
2022-02-07,68.67961883544922
2022-02-08,69.20064544677734
2022-02-09,69.88627624511719
2022-02-10,69.04524993896484
2022-02-11,68.32307434082031
2022-02-14,67.84773254394531
2022-02-15,68.67961883544922
2022-02-16,68.84414672851562
2022-02-17,67.82029724121094
2022-02-18,67.56436157226562
2022-02-22,67.06156158447266
2022-02-23,66.14743041992188
2022-02-24,66.17485046386719
2022-02-25,68.02143096923828
2022-02-28,67.65574645996094
2022-03-01,66.63190460205078
2022-03-02,67.8843002319336
2022-03-03,67.92085266113281
2022-03-04,67.71976470947266
2022-03-07,66.1931381225586
2022-03-08,65.6446533203125
2022-03-09,66.69589233398438
2022-03-10,66.65021514892578
2022-03-11,66.15657806396484
2022-03-14,66.09256744384766
2022-03-15,66.97930145263672
2022-03-16,67.97571563720703
2022-03-17,68.65216827392578
2022-03-18,68.9629898071289
2022-03-21,69.03609466552734
2022-03-22,69.42005157470703
2022-03-23,68.67044830322266
2022-03-24,69.41456604003906
2022-03-25,70.05765533447266
2022-03-28,70.07601165771484
2022-03-29,70.79256439208984
2022-03-30,70.59966278076172
2022-03-31,69.69937133789062
2022-04-01,70.00251770019531
2022-04-04,69.9106674194336
2022-04-05,69.41456604003906
2022-04-06,69.46968841552734
2022-04-07,69.68099975585938
2022-04-08,70.04846954345703
2022-04-11,69.45132446289062
2022-04-12,69.27677917480469
2022-04-13,69.81877899169922
2022-04-14,69.589111328125
2022-04-18,69.45132446289062
2022-04-19,70.4343032836914
2022-04-20,70.90281677246094
2022-04-21,70.10357666015625
2022-04-22,68.31217193603516
2022-04-25,68.38568878173828
2022-04-26,67.016845703125
2022-04-27,67.09954071044922
2022-04-28,68.17437744140625
2022-04-29,66.17169189453125
2022-05-02,66.13493347167969
2022-05-03,66.54833984375
2022-05-04,68.34893035888672
2022-05-05,66.71371459960938
2022-05-06,66.52994537353516
2022-05-09,64.8671646118164
2022-05-10,64.5548095703125
2022-05-11,64.19654083251953
2022-05-12,64.3067855834961
2022-05-13,65.36325073242188
2022-05-16,65.46429443359375
2022-05-17,66.52075958251953
2022-05-18,64.33433532714844
2022-05-19,63.93012619018555
2022-05-20,63.98524856567383
2022-05-23,65.11522674560547
2022-05-24,65.17950439453125
2022-05-25,65.70314025878906
2022-05-26,66.69532775878906
2022-05-27,67.77015686035156
2022-05-31,67.33839416503906
2022-06-01,66.69532775878906
2022-06-02,67.52212524414062
2022-06-03,66.91578674316406
2022-06-06,67.04443359375
2022-06-07,67.77015686035156
2022-06-08,66.90660858154297
2022-06-09,65.45361328125
2022-06-10,64.06981658935547
2022-06-13,61.85573959350586
2022-06-14,61.403717041015625
2022-06-15,61.745059967041016
2022-06-16,60.04758834838867
2022-06-17,59.85385513305664
2022-06-21,61.20996856689453
2022-06-22,61.00702667236328
2022-06-23,61.22844314575195
2022-06-24,62.92589569091797
2022-06-27,62.97201919555664
2022-06-28,62.280120849609375
2022-06-29,62.02180480957031
2022-06-30,61.698917388916016
2022-07-01,62.41850662231445
2022-07-05,61.89265060424805
2022-07-06,61.929569244384766
2022-07-07,62.5753288269043
2022-07-08,62.42772674560547
2022-07-11,62.07715606689453
2022-07-12,61.772735595703125
2022-07-13,61.43138885498047
2022-07-14,60.96089172363281
2022-07-15,62.104827880859375
2022-07-18,61.698917388916016
2022-07-19,63.1842041015625
2022-07-20,63.221099853515625
2022-07-21,63.47941207885742
2022-07-22,63.2487678527832
2022-07-25,63.66392135620117
2022-07-26,63.341041564941406
2022-07-27,64.22666931152344
2022-07-28,64.9554672241211
2022-07-29,65.47207641601562
2022-08-01,65.26911926269531
2022-08-02,64.83553314208984
2022-08-03,65.29679107666016
2022-08-04,64.99234771728516
2022-08-05,65.13996124267578
2022-08-08,65.26911926269531
2022-08-09,65.1953125
2022-08-10,66.20087432861328
2022-08-11,66.54220581054688
2022-08-12,67.3817138671875
2022-08-15,67.61235809326172
2022-08-16,67.93524169921875
2022-08-17,67.41862487792969
2022-08-18,67.7046127319336
2022-08-19,67.14186096191406
2022-08-22,65.9794692993164
2022-08-23,65.80419921875
2022-08-24,66.03482055664062
2022-08-25,66.83744049072266
2022-08-26,65.02926635742188
2022-08-29,64.78939819335938
2022-08-30,64.04215240478516
2022-08-31,63.60856628417969
2022-09-01,63.77460861206055
2022-09-02,63.294898986816406
2022-09-06,62.981239318847656
2022-09-07,64.07906341552734
2022-09-08,64.56798553466797
2022-09-09,65.31526184082031
2022-09-12,65.85954284667969
2022-09-13,63.60856628417969
2022-09-14,63.7285041809082
2022-09-15,63.27644348144531
2022-09-16,62.815185546875
2022-09-19,63.2487678527832
2022-09-20,62.45539093017578
2022-09-21,61.43138885498047
2022-09-22,60.91478729248047
2022-09-23,59.75236892700195
2022-09-26,58.983036041259766
2022-09-27,58.71357727050781
2022-09-28,59.893619537353516
2022-09-29,58.94587326049805
2022-09-30,58.17467498779297
2022-10-03,59.810001373291016
2022-10-04,61.510353088378906
2022-10-05,61.41743469238281
2022-10-06,60.59977340698242
2022-10-07,59.42903137207031
2022-10-10,59.08525085449219
2022-10-11,59.02949523925781
2022-10-12,58.75075149536133
2022-10-13,60.27457046508789
2022-10-14,59.32682800292969
2022-10-17,60.469696044921875
2022-10-18,61.2780647277832
2022-10-19,60.813472747802734
2022-10-20,60.24668884277344
2022-10-21,61.64043045043945
2022-10-24,62.383758544921875
2022-10-25,63.18284225463867
2022-10-26,63.498756408691406
2022-10-27,63.749629974365234
2022-10-28,65.1155014038086
2022-10-31,64.82744598388672
2022-11-01,64.9482421875
2022-11-02,63.76820755004883
2022-11-03,63.573081970214844
2022-11-04,64.39073181152344
2022-11-07,64.95753479003906
2022-11-08,65.31991577148438
2022-11-09,64.10269927978516
2022-11-10,66.63001251220703
2022-11-11,66.8716049194336
2022-11-14,66.47205352783203
2022-11-15,66.85304260253906
2022-11-16,66.50923919677734
2022-11-17,66.3048095703125
2022-11-18,66.85304260253906
2022-11-21,66.96451568603516
2022-11-22,67.8007583618164
2022-11-23,67.96800231933594
2022-11-25,68.16313171386719
2022-11-28,67.2432632446289
2022-11-29,67.4197998046875
2022-11-30,68.6927490234375
2022-12-01,68.62772369384766
2022-12-02,68.67417907714844
2022-12-05,67.4848403930664
2022-12-06,66.80655670166016
2022-12-07,66.76940155029297
2022-12-08,67.04814910888672
2022-12-09,66.61144256591797
2022-12-12,67.5870361328125
2022-12-13,67.82259368896484
2022-12-14,67.48611450195312
2022-12-15,66.14945220947266
2022-12-16,65.55125427246094
2022-12-19,64.97172546386719
2022-12-20,65.1306381225586
2022-12-21,66.10274505615234
2022-12-22,65.4110336303711
2022-12-23,65.85971069335938
2022-12-27,65.7942886352539
2022-12-28,65.07455444335938
2022-12-29,66.24295043945312
2022-12-30,66.01860809326172
2023-01-03,66.27098083496094
2023-01-04,67.11221313476562
2023-01-05,66.49531555175781
2023-01-06,67.93476104736328
2023-01-09,67.9254150390625
2023-01-10,68.48624420166016
2023-01-11,69.27140045166016
2023-01-12,69.65463256835938
2023-01-13,69.82288360595703
2023-01-17,69.50508117675781
2023-01-18,68.3460464477539
2023-01-19,67.66370391845703
2023-01-20,68.8227310180664
2023-01-23,69.63594055175781
2023-01-24,69.5611572265625
2023-01-25,69.6920166015625
2023-01-26,70.28089141845703
2023-01-27,70.42108154296875
2023-01-30,69.73876953125
2023-01-31,70.82302856445312
2023-02-01,71.5240478515625
2023-02-02,72.77657318115234
2023-02-03,71.77643585205078
2023-02-06,71.28103637695312
2023-02-07,71.95402526855469
2023-02-08,71.24365234375
2023-02-09,70.45848846435547
2023-02-10,70.57064056396484
2023-02-13,71.49600982666016
2023-02-14,71.34647369384766
2023-02-15,71.62687683105469
2023-02-16,70.81367492675781
2023-02-17,70.73890686035156
2023-02-21,69.23402404785156
2023-02-22,69.06575775146484
2023-02-23,69.26204681396484
2023-02-24,68.66383361816406
2023-02-27,68.81339263916016
2023-02-28,68.6451416015625
2023-03-01,68.4021224975586
2023-03-02,68.91622924804688
2023-03-03,69.98177337646484
2023-03-06,69.77616119384766
2023-03-07,68.61709594726562
2023-03-08,68.69187927246094
2023-03-09,67.24307250976562
2023-03-10,66.13077545166016
2023-03-13,65.62602996826172
2023-03-14,66.69158935546875
2023-03-15,66.0466537475586
2023-03-16,67.1215591430664
2023-03-17,66.00926971435547
2023-03-20,66.65421295166016
2023-03-21,67.44871520996094
2023-03-22,66.0933837890625
2023-03-23,66.02670288085938
2023-03-24,66.5809097290039
2023-03-27,66.9190673828125
2023-03-28,66.9472427368164
2023-03-29,67.94296264648438
2023-03-30,68.35626983642578
2023-03-31,69.30501556396484
2023-04-03,69.31440734863281
2023-04-04,68.8447265625
2023-04-05,68.64747619628906
2023-04-06,68.86351013183594
2023-04-10,69.15470886230469
2023-04-11,69.2768325805664
2023-04-12,68.99504089355469
2023-04-13,69.68075561523438
2023-04-14,69.53984832763672
2023-04-17,70.0283203125
2023-04-18,70.08467864990234
2023-04-19,70.12225341796875
2023-04-20,69.68075561523438
2023-04-21,69.79347229003906
2023-04-24,69.79347229003906
2023-04-25,68.63809204101562
2023-04-26,68.25294494628906
2023-04-27,69.76528930664062
2023-04-28,70.3664779663086
2023-05-01,70.23497009277344
2023-05-02,69.38016510009766
2023-05-03,68.86351013183594
2023-05-04,68.24356079101562
2023-05-05,69.34257507324219
2023-05-08,69.33317565917969
2023-05-09,69.04200744628906
2023-05-10,69.18289947509766
2023-05-11,68.91988372802734
2023-05-12,68.76020050048828
2023-05-15,69.13594055175781
2023-05-16,68.45022583007812
2023-05-17,69.4552993774414
2023-05-18,70.05651092529297
2023-05-19,69.7840805053711
2023-05-22,69.8310317993164
2023-05-23,69.07018280029297
2023-05-24,68.4877700805664
2023-05-25,68.51596069335938
2023-05-26,69.417724609375
2023-05-30,69.36137390136719
2023-05-31,68.92926788330078
2023-06-01,69.54926300048828
2023-06-02,70.84553527832031
2023-06-05,70.56373596191406
2023-06-06,71.04279327392578
2023-06-07,71.27566528320312
2023-06-08,71.43594360351562
2023-06-09,71.43594360351562
2023-06-12,71.92621612548828
2023-06-13,72.51074981689453
2023-06-14,72.57675170898438
2023-06-15,73.53839111328125
2023-06-16,73.31214141845703
2023-06-20,72.74644470214844
2023-06-21,72.42589569091797
2023-06-22,72.29389190673828
2023-06-23,71.80365753173828
2023-06-26,71.88849639892578
2023-06-27,72.73700714111328
2023-06-28,72.68987274169922
2023-06-29,73.1047134399414
2023-06-30,73.78353881835938
2023-07-03,74.0097885131836
2023-07-05,73.81181335449219
2023-07-06,73.18954467773438
2023-07-07,73.19898223876953
2023-07-10,73.65153503417969
2023-07-11,74.3963394165039
2023-07-12,74.91488647460938
2023-07-13,75.40513610839844
2023-07-14,75.046875
2023-07-17,75.10345458984375
2023-07-18,75.70684814453125
2023-07-19,76.08395385742188
2023-07-20,75.84825897216797
2023-07-21,75.80113220214844
2023-07-24,76.02738952636719
2023-07-25,76.11225128173828
2023-07-26,76.14995574951172
2023-07-27,75.64085388183594
2023-07-28,76.23480224609375
2023-07-31,76.40450286865234
2023-08-01,76.18766021728516
2023-08-02,75.31084442138672
2023-08-03,74.97145080566406
2023-08-04,74.96202087402344
2023-08-07,75.74454498291016
2023-08-08,75.27312469482422
2023-08-09,74.76404571533203
2023-08-10,74.79234313964844
2023-08-11,74.77345275878906
2023-08-14,74.88661193847656
2023-08-15,73.92493438720703
2023-08-16,73.34040832519531
2023-08-17,72.6710205078125
2023-08-18,72.6993179321289
2023-08-21,72.81244659423828
2023-08-22,72.53903198242188
2023-08-23,73.21785736083984
2023-08-24,72.40704345703125
2023-08-25,72.81244659423828
2023-08-28,73.31214141845703
2023-08-29,74.19835662841797
2023-08-30,74.33977508544922
2023-08-31,74.21722412109375
2023-09-01,74.45291137695312
2023-09-05,73.78353881835938
2023-09-06,73.61381530761719
2023-09-07,73.47240447998047
2023-09-08,73.58554077148438
2023-09-11,74.01922607421875
2023-09-12,73.78353881835938
2023-09-13,73.7269515991211
2023-09-14,74.50006103515625
