Date,Close
2019-09-25,9.517539978027344
2019-09-26,9.484057426452637
2019-09-27,9.517539978027344
2019-09-30,9.467318534851074
2019-10-01,9.408720970153809
2019-10-02,9.249677658081055
2019-10-03,9.258048057556152
2019-10-04,9.391980171203613
2019-10-07,9.316644668579102
2019-10-08,9.266417503356934
2019-10-09,9.3250150680542
2019-10-10,9.316644668579102
2019-10-11,9.484057426452637
2019-10-14,9.400349617004395
2019-10-15,9.391980171203613
2019-10-16,9.391980171203613
2019-10-17,9.417092323303223
2019-10-18,9.54265308380127
2019-10-21,9.567767143249512
2019-10-22,9.567767143249512
2019-10-23,9.534283638000488
2019-10-24,9.433834075927734
2019-10-25,9.509171485900879
2019-10-28,9.509171485900879
2019-10-29,9.45894718170166
2019-10-30,9.417092323303223
2019-10-31,9.400349617004395
2019-11-01,9.417092323303223
2019-11-04,9.500801086425781
2019-11-05,9.592879295349121
2019-11-06,9.676587104797363
2019-11-07,9.91933822631836
2019-11-08,9.818888664245605
2019-11-11,9.818888664245605
2019-11-12,9.8356294631958
2019-11-13,9.643102645874023
2019-11-14,9.617990493774414
2019-11-15,9.76866340637207
2019-11-18,9.827258110046387
2019-11-19,9.785405158996582
2019-11-20,9.701698303222656
2019-11-21,9.659843444824219
2019-11-22,9.66821575164795
2019-11-25,9.726811408996582
2019-11-26,9.66821575164795
2019-11-27,9.601248741149902
2019-11-29,9.417092323303223
2019-12-02,9.291531562805176
2019-12-03,9.391980171203613
2019-12-04,9.358497619628906
2019-12-05,9.299901962280273
2019-12-06,9.341755867004395
2019-12-09,9.274789810180664
2019-12-10,9.283160209655762
2019-12-11,9.375239372253418
2019-12-12,9.467318534851074
2019-12-13,9.484057426452637
2019-12-16,9.576136589050293
2019-12-17,9.676587104797363
2019-12-18,9.54265308380127
2019-12-19,9.592879295349121
2019-12-20,9.726811408996582
2019-12-23,9.71006965637207
2019-12-24,9.693327903747559
2019-12-26,9.793776512145996
2019-12-27,9.86074161529541
2019-12-30,9.643102645874023
2019-12-31,9.71006965637207
2020-01-02,9.509171485900879
2020-01-03,9.442205429077148
2020-01-06,9.358497619628906
2020-01-07,9.358497619628906
2020-01-08,9.266417503356934
2020-01-09,9.299901962280273
2020-01-10,9.299901962280273
2020-01-13,9.467318534851074
2020-01-14,9.492429733276367
2020-01-15,9.475687980651855
2020-01-16,9.375239372253418
2020-01-17,9.333385467529297
2020-01-21,9.366867065429688
2020-01-22,9.383609771728516
2020-01-23,9.249677658081055
2020-01-24,9.19945240020752
2020-01-27,9.082262992858887
2020-01-28,9.048779487609863
2020-01-29,9.057149887084961
2020-01-30,8.93159008026123
2020-01-31,8.722320556640625
2020-02-03,8.697208404541016
2020-02-04,8.73906135559082
2020-02-05,8.839510917663574
2020-02-06,8.856252670288086
2020-02-07,8.747432708740234
2020-02-10,8.797657012939453
2020-02-11,8.822770118713379
2020-02-12,8.906476974487305
2020-02-13,8.88973617553711
2020-02-14,8.814398765563965
2020-02-18,8.797657012939453
2020-02-19,8.755804061889648
2020-02-20,8.58001708984375
2020-02-21,8.621871948242188
2020-02-24,8.26192855834961
2020-02-25,8.144737243652344
2020-02-26,8.186593055725098
2020-02-27,8.295412063598633
2020-02-28,8.077774047851562
2020-03-02,8.26192855834961
2020-03-03,8.169851303100586
2020-03-04,8.404232025146484
2020-03-05,8.471198081970215
2020-03-06,8.303783416748047
2020-03-09,7.885245323181152
2020-03-10,8.102885246276855
2020-03-11,7.8517632484436035
2020-03-12,7.2825517654418945
2020-03-13,7.190474033355713
2020-03-16,6.788677215576172
2020-03-17,6.746824264526367
2020-03-18,6.219465732574463
2020-03-19,5.7674455642700195
2020-03-20,6.102275848388672
2020-03-23,5.600030899047852
2020-03-24,6.202724933624268
2020-03-25,6.437105655670166
2020-03-26,6.571038246154785
2020-03-27,6.386881351470947
2020-03-30,6.5961503982543945
2020-03-31,6.5124430656433105
2020-04-01,6.202724933624268
2020-04-02,6.571038246154785
2020-04-03,6.6798577308654785
2020-04-06,7.29092264175415
2020-04-07,7.307663917541504
2020-04-08,7.383001327514648
2020-04-09,7.341147422790527
2020-04-13,7.22395658493042
2020-04-14,7.3662590980529785
2020-04-15,7.123507022857666
2020-04-16,7.399742126464844
2020-04-17,7.5671563148498535
2020-04-20,7.768054008483887
2020-04-21,7.583898067474365
2020-04-22,7.8182806968688965
2020-04-23,7.89361572265625
2020-04-24,7.952212810516357
2020-04-27,8.061031341552734
2020-04-28,8.077774047851562
2020-04-29,8.303783416748047
2020-04-30,8.21170425415039
2020-05-01,7.918727874755859
2020-05-04,8.002435684204102
2020-05-05,8.077774047851562
2020-05-06,7.9940667152404785
2020-05-07,8.019177436828613
2020-05-08,8.127997398376465
2020-05-11,7.985694408416748
2020-05-12,7.977323055267334
2020-05-13,7.910357475280762
2020-05-14,8.127997398376465
2020-05-15,8.26192855834961
2020-05-18,8.387491226196289
2020-05-19,8.345637321472168
2020-05-20,8.379119873046875
2020-05-21,8.220075607299805
2020-05-22,8.186593055725098
2020-05-26,8.420973777770996
2020-05-27,8.203333854675293
2020-05-28,8.127997398376465
2020-05-29,8.153109550476074
2020-06-01,8.420973777770996
2020-06-02,8.571645736694336
2020-06-03,8.814398765563965
2020-06-04,8.60512924194336
2020-06-05,8.722320556640625
2020-06-08,8.789286613464355
2020-06-09,8.58001708984375
2020-06-10,8.630243301391602
2020-06-11,8.127997398376465
2020-06-12,8.127997398376465
2020-06-15,7.8433918952941895
2020-06-16,8.069403648376465
2020-06-17,7.985694408416748
2020-06-18,8.11962604522705
2020-06-19,8.161480903625488
2020-06-22,8.26192855834961
2020-06-23,8.26192855834961
2020-06-24,8.203333854675293
2020-06-25,8.035919189453125
2020-06-26,8.127997398376465
2020-06-29,8.127997398376465
2020-06-30,8.153109550476074
2020-07-01,8.17822265625
2020-07-02,8.354007720947266
2020-07-06,8.454455375671387
2020-07-07,8.203333854675293
2020-07-08,8.186593055725098
2020-07-09,8.203333854675293
2020-07-10,8.295412063598633
2020-07-13,8.379119873046875
2020-07-14,8.504680633544922
2020-07-15,8.588388442993164
2020-07-16,8.496310234069824
2020-07-17,8.412603378295898
2020-07-20,8.462825775146484
2020-07-21,8.362378120422363
2020-07-22,8.370748519897461
2020-07-23,8.253558158874512
2020-07-24,8.127997398376465
2020-07-27,8.220075607299805
2020-07-28,8.136369705200195
2020-07-29,8.303783416748047
2020-07-30,8.345637321472168
2020-07-31,8.253558158874512
2020-08-03,8.220075607299805
2020-08-04,8.287040710449219
2020-08-05,8.287040710449219
2020-08-06,8.26192855834961
2020-08-07,8.513052940368652
2020-08-10,8.630243301391602
2020-08-11,8.663725852966309
2020-08-12,9.115744590759277
2020-08-13,9.040410041809082
2020-08-14,8.856252670288086
2020-08-17,8.864623069763184
2020-08-18,8.646984100341797
2020-08-19,8.60512924194336
2020-08-20,8.312152862548828
2020-08-21,8.328893661499023
2020-08-24,8.387491226196289
2020-08-25,8.546533584594727
2020-08-26,8.420973777770996
2020-08-27,8.26192855834961
2020-08-28,8.312152862548828
2020-08-31,8.236817359924316
2020-09-01,8.287040710449219
2020-09-02,8.387491226196289
2020-09-03,8.278672218322754
2020-09-04,8.186593055725098
2020-09-08,8.186593055725098
2020-09-09,8.295412063598633
2020-09-10,8.17822265625
2020-09-11,8.153109550476074
2020-09-14,8.312152862548828
2020-09-15,8.328893661499023
2020-09-16,8.328893661499023
2020-09-17,8.345637321472168
2020-09-18,8.278672218322754
2020-09-21,8.220075607299805
2020-09-22,8.17822265625
2020-09-23,7.977323055267334
2020-09-24,8.027547836303711
2020-09-25,7.943841457366943
2020-09-28,8.035919189453125
2020-09-29,8.111255645751953
2020-09-30,8.044289588928223
2020-10-01,8.077774047851562
2020-10-02,8.077774047851562
2020-10-05,8.203333854675293
2020-10-06,8.144737243652344
2020-10-07,8.21170425415039
2020-10-08,8.245187759399414
2020-10-09,8.337265968322754
2020-10-12,8.312152862548828
2020-10-13,8.328893661499023
2020-10-14,8.26192855834961
2020-10-15,8.245187759399414
2020-10-16,8.303783416748047
2020-10-19,8.337265968322754
2020-10-20,8.379119873046875
2020-10-21,8.395861625671387
2020-10-22,8.420973777770996
2020-10-23,8.546533584594727
2020-10-26,8.345637321472168
2020-10-27,8.354007720947266
2020-10-28,8.228446006774902
2020-10-29,8.194964408874512
2020-10-30,8.052660942077637
2020-11-02,8.17822265625
2020-11-03,8.379119873046875
2020-11-04,8.454455375671387
2020-11-05,8.538165092468262
2020-11-06,8.705578804016113
2020-11-09,8.797657012939453
2020-11-10,8.713948249816895
2020-11-11,8.914848327636719
2020-11-12,8.814398765563965
2020-11-13,8.898106575012207
2020-11-16,8.88973617553711
2020-11-17,8.88973617553711
2020-11-18,8.864623069763184
2020-11-19,8.839510917663574
2020-11-20,8.881364822387695
2020-11-23,8.914848327636719
2020-11-24,9.124115943908691
2020-11-25,9.057149887084961
2020-11-27,9.224566459655762
2020-11-30,9.057149887084961
2020-12-01,9.132486343383789
2020-12-02,9.258048057556152
2020-12-03,9.3250150680542
2020-12-04,9.442205429077148
2020-12-07,9.375239372253418
2020-12-08,9.341755867004395
2020-12-09,9.341755867004395
2020-12-10,9.375239372253418
2020-12-11,9.366867065429688
2020-12-14,9.366867065429688
2020-12-15,9.517539978027344
2020-12-16,9.42546272277832
2020-12-17,9.509171485900879
2020-12-18,9.492429733276367
2020-12-21,9.567767143249512
2020-12-22,9.341755867004395
2020-12-23,9.450575828552246
2020-12-24,9.492429733276367
2020-12-28,9.592879295349121
2020-12-29,9.500801086425781
2020-12-30,9.24130630493164
2020-12-31,9.216195106506348
2021-01-04,9.165970802307129
2021-01-05,9.124115943908691
2021-01-06,9.17434024810791
2021-01-07,9.333385467529297
2021-01-08,9.316644668579102
2021-01-11,8.998554229736328
2021-01-12,9.048779487609863
2021-01-13,9.057149887084961
2021-01-14,9.057149887084961
2021-01-15,8.99018383026123
2021-01-19,9.032037734985352
2021-01-20,9.023666381835938
2021-01-21,9.048779487609863
2021-01-22,9.01529598236084
2021-01-25,9.274789810180664
2021-01-26,9.20782470703125
2021-01-27,9.006925582885742
2021-01-28,8.998554229736328
2021-01-29,8.806029319763184
2021-02-01,8.965072631835938
2021-02-02,9.065521240234375
2021-02-03,9.023666381835938
2021-02-04,8.822770118713379
2021-02-05,8.713948249816895
2021-02-08,8.856252670288086
2021-02-09,8.88973617553711
2021-02-10,9.01529598236084
2021-02-11,9.42546272277832
2021-02-12,9.232935905456543
2021-02-16,9.877484321594238
2021-02-17,9.7770357131958
2021-02-18,9.76866340637207
2021-02-19,9.8356294631958
2021-02-22,9.534283638000488
2021-02-23,9.793776512145996
2021-02-24,9.626362800598145
2021-02-25,9.73518180847168
2021-02-26,9.450575828552246
2021-03-01,9.601248741149902
2021-03-02,9.651473999023438
2021-03-03,9.869112968444824
2021-03-04,9.651473999023438
2021-03-05,9.73518180847168
2021-03-08,9.54265308380127
2021-03-09,9.827258110046387
2021-03-10,9.818888664245605
2021-03-11,9.961191177368164
2021-03-12,9.969561576843262
2021-03-15,9.969561576843262
2021-03-16,9.977931022644043
2021-03-17,9.986303329467773
2021-03-18,9.902596473693848
2021-03-19,9.8356294631958
2021-03-22,9.869112968444824
2021-03-23,9.751923561096191
2021-03-24,10.120234489440918
2021-03-25,10.212312698364258
2021-03-26,10.404842376708984
2021-03-29,10.279280662536621
2021-03-30,10.212312698364258
2021-03-31,10.413212776184082
2021-04-01,10.446694374084473
2021-04-05,10.2960205078125
2021-04-06,10.388099670410156
2021-04-07,10.337875366210938
2021-04-08,10.379728317260742
2021-04-09,10.287651062011719
2021-04-12,10.279280662536621
2021-04-13,10.287651062011719
2021-04-14,10.362988471984863
2021-04-15,10.655962944030762
2021-04-16,10.664332389831543
2021-04-19,10.614109992980957
2021-04-20,10.898715019226074
2021-04-21,10.881973266601562
2021-04-22,10.907085418701172
2021-04-23,10.982422828674316
2021-04-26,11.032647132873535
2021-04-27,10.999165534973145
2021-04-28,10.789895057678223
2021-04-29,10.890344619750977
2021-04-30,10.547143936157227
2021-05-03,10.538772583007812
2021-05-04,10.73129940032959
2021-05-05,10.764782905578613
2021-05-06,10.932198524475098
2021-05-07,10.940568923950195
2021-05-10,10.965682029724121
2021-05-11,11.233545303344727
2021-05-12,11.434443473815918
2021-05-13,11.585116386413574
2021-05-14,11.484667778015137
2021-05-17,11.409331321716309
2021-05-18,11.760902404785156
2021-05-19,11.752531051635742
2021-05-20,11.819497108459473
2021-05-21,11.51815128326416
2021-05-24,11.995284080505371
2021-05-25,11.88646411895752
2021-05-26,12.338484764099121
2021-05-27,12.371967315673828
2021-05-28,12.648200988769531
2021-06-01,12.815616607666016
2021-06-02,12.623089790344238
2021-06-03,12.556123733520508
2021-06-04,12.614720344543457
2021-06-07,12.480786323547363
2021-06-08,12.430562019348145
2021-06-09,12.480786323547363
2021-06-10,12.36359691619873
2021-06-11,12.321742057800293
2021-06-14,12.238035202026367
2021-06-15,12.196181297302246
2021-06-16,11.970171928405762
2021-06-17,12.087362289428711
2021-06-18,11.995284080505371
2021-06-21,11.8362398147583
2021-06-22,11.903205871582031
2021-06-23,11.92831802368164
2021-06-24,11.953429222106934
2021-06-25,11.97854232788086
2021-06-28,11.8362398147583
2021-06-29,11.735790252685547
2021-06-30,11.677194595336914
2021-07-01,11.719048500061035
2021-07-02,11.702305793762207
2021-07-06,11.744160652160645
2021-07-07,11.786014556884766
2021-07-08,11.652083396911621
2021-07-09,11.760902404785156
2021-07-12,11.8362398147583
2021-07-13,11.911576271057129
2021-07-14,11.878092765808105
2021-07-15,11.995284080505371
2021-07-16,12.012024879455566
2021-07-19,11.911576271057129
2021-07-20,12.145956993103027
2021-07-21,12.313370704650879
2021-07-22,12.371967315673828
2021-07-23,12.472415924072266
2021-07-26,12.11247444152832
2021-07-27,11.961800575256348
2021-07-28,12.187808990478516
2021-07-29,12.305000305175781
2021-07-30,12.04550838470459
2021-08-02,12.145956993103027
2021-08-03,12.179438591003418
2021-08-04,12.1292142868042
2021-08-05,12.120843887329102
2021-08-06,12.145956993103027
2021-08-09,12.271517753601074
2021-08-10,12.020395278930664
2021-08-11,12.66494369506836
2021-08-12,12.36359691619873
2021-08-13,12.221293449401855
2021-08-16,12.145956993103027
2021-08-17,11.88646411895752
2021-08-18,12.028767585754395
2021-08-19,11.752531051635742
2021-08-20,11.409331321716309
2021-08-23,11.635339736938477
2021-08-24,11.660452842712402
2021-08-25,11.702305793762207
2021-08-26,11.610227584838867
2021-08-27,11.719048500061035
2021-08-30,11.677194595336914
2021-08-31,11.735790252685547
2021-09-01,12.087362289428711
2021-09-02,11.878092765808105
2021-09-03,11.85297966003418
2021-09-07,11.668824195861816
2021-09-08,11.643712043762207
2021-09-09,11.585116386413574
2021-09-10,11.57674503326416
2021-09-13,11.60185718536377
2021-09-14,11.551633834838867
2021-09-15,11.635339736938477
2021-09-16,11.57674503326416
2021-09-17,11.560005187988281
2021-09-20,11.392589569091797
2021-09-21,11.384218215942383
2021-09-22,11.476296424865723
2021-09-23,11.560005187988281
2021-09-24,11.551633834838867
2021-09-27,11.60185718536377
2021-09-28,11.367476463317871
2021-09-29,11.434443473815918
2021-09-30,11.400959968566895
2021-10-01,11.45118522644043
2021-10-04,11.342365264892578
2021-10-05,11.283770561218262
2021-10-06,11.10798454284668
2021-10-07,11.07450008392334
2021-10-08,10.948938369750977
2021-10-11,10.86523151397705
2021-10-12,10.689446449279785
2021-10-13,10.940568923950195
2021-10-14,11.015905380249023
2021-10-15,11.024276733398438
2021-10-18,10.982422828674316
2021-10-19,11.216803550720215
2021-10-20,11.200061798095703
2021-10-21,11.208433151245117
2021-10-22,11.208433151245117
2021-10-25,11.116353988647461
2021-10-26,11.099614143371582
2021-10-27,11.024276733398438
2021-10-28,10.948938369750977
2021-10-29,10.722930908203125
2021-11-01,10.923826217651367
2021-11-02,10.982422828674316
2021-11-03,10.86523151397705
2021-11-04,10.764782905578613
2021-11-05,10.781524658203125
2021-11-08,10.789895057678223
2021-11-09,10.856861114501953
2021-11-10,10.881973266601562
2021-11-11,10.823378562927246
2021-11-12,11.158207893371582
2021-11-15,11.049388885498047
2021-11-16,10.91545581817627
2021-11-17,10.831748962402344
2021-11-18,10.831748962402344
2021-11-19,10.848491668701172
2021-11-22,10.789895057678223
2021-11-23,10.806635856628418
2021-11-24,10.840120315551758
2021-11-26,10.681076049804688
2021-11-29,10.898715019226074
2021-11-30,10.622480392456055
2021-12-01,10.555514335632324
2021-12-02,10.639222145080566
2021-12-03,10.639222145080566
2021-12-06,10.86523151397705
2021-12-07,10.873603820800781
2021-12-08,10.948938369750977
2021-12-09,10.86523151397705
2021-12-10,10.965682029724121
2021-12-13,10.91545581817627
2021-12-14,10.898715019226074
2021-12-15,10.948938369750977
2021-12-16,11.200061798095703
2021-12-17,11.191691398620605
2021-12-20,11.10798454284668
2021-12-21,11.308883666992188
2021-12-22,11.32562255859375
2021-12-23,11.426072120666504
2021-12-27,11.4428129196167
2021-12-28,11.392589569091797
2021-12-29,11.191691398620605
2021-12-30,10.588996887207031
2021-12-31,10.5220308303833
2022-01-03,10.538772583007812
2022-01-04,10.404842376708984
2022-01-05,10.505290985107422
2022-01-06,10.438324928283691
2022-01-07,10.538772583007812
2022-01-10,10.714558601379395
2022-01-11,10.748042106628418
2022-01-12,10.932198524475098
2022-01-13,10.974051475524902
2022-01-14,11.082871437072754
2022-01-18,11.049388885498047
2022-01-19,11.216803550720215
2022-01-20,10.940568923950195
2022-01-21,10.999165534973145
2022-01-24,10.86523151397705
2022-01-25,10.622480392456055
2022-01-26,10.73967170715332
2022-01-27,10.630850791931152
2022-01-28,10.689446449279785
2022-01-31,10.848491668701172
2022-02-01,10.940568923950195
2022-02-02,11.024276733398438
2022-02-03,10.948938369750977
2022-02-04,11.00753402709961
2022-02-07,11.049388885498047
2022-02-08,11.158207893371582
2022-02-09,11.359105110168457
2022-02-10,11.183320999145508
2022-02-11,11.208433151245117
2022-02-14,11.133095741271973
2022-02-15,11.417701721191406
2022-02-16,11.426072120666504
2022-02-17,11.392589569091797
2022-02-18,11.29214096069336
2022-02-22,11.26702880859375
2022-02-23,11.149837493896484
2022-02-24,11.049388885498047
2022-02-25,11.166580200195312
2022-02-28,11.041016578674316
2022-03-01,10.999165534973145
2022-03-02,10.965682029724121
2022-03-03,10.932198524475098
2022-03-04,10.91545581817627
2022-03-07,10.622480392456055
2022-03-08,10.647592544555664
2022-03-09,10.798264503479004
2022-03-10,10.781524658203125
2022-03-11,10.6978178024292
2022-03-14,11.066130638122559
2022-03-15,11.066130638122559
2022-03-16,11.375847816467285
2022-03-17,11.375847816467285
2022-03-18,11.417701721191406
2022-03-21,11.426072120666504
2022-03-22,11.668824195861816
2022-03-23,11.685566902160645
2022-03-24,11.811126708984375
2022-03-25,11.911576271057129
2022-03-28,12.053878784179688
2022-03-29,12.11247444152832
2022-03-30,11.827868461608887
2022-03-31,12.003654479980469
2022-04-01,12.681685447692871
2022-04-04,12.773762702941895
2022-04-05,12.690054893493652
2022-04-06,12.63983154296875
2022-04-07,12.321742057800293
2022-04-08,12.371967315673828
2022-04-11,12.489158630371094
2022-04-12,12.28825855255127
2022-04-13,12.330113410949707
2022-04-14,12.078990936279297
2022-04-18,11.97854232788086
2022-04-19,12.221293449401855
2022-04-20,12.246405601501465
2022-04-21,12.11247444152832
2022-04-22,11.995284080505371
2022-04-25,11.869722366333008
2022-04-26,11.719048500061035
2022-04-27,11.593487739562988
2022-04-28,11.76927375793457
2022-04-29,11.660452842712402
2022-05-02,11.685566902160645
2022-05-03,11.777644157409668
2022-05-04,11.945058822631836
2022-05-05,11.710678100585938
2022-05-06,11.635339736938477
2022-05-09,11.660452842712402
2022-05-10,11.752531051635742
2022-05-11,11.476296424865723
2022-05-12,11.777644157409668
2022-05-13,12.271517753601074
2022-05-16,12.020395278930664
2022-05-17,12.095732688903809
2022-05-18,11.719048500061035
2022-05-19,11.919947624206543
2022-05-20,11.777644157409668
2022-05-23,12.028767585754395
2022-05-24,11.961800575256348
2022-05-25,12.104103088378906
2022-05-26,12.422191619873047
2022-05-27,12.606348037719727
2022-05-31,12.547752380371094
2022-06-01,12.572866439819336
2022-06-02,12.606348037719727
2022-06-03,12.447303771972656
2022-06-06,12.413819313049316
2022-06-07,12.430562019348145
2022-06-08,12.271517753601074
2022-06-09,12.1292142868042
2022-06-10,11.936688423156738
2022-06-13,11.54326343536377
2022-06-14,11.593487739562988
2022-06-15,11.652083396911621
2022-06-16,11.384218215942383
2022-06-17,11.585116386413574
2022-06-21,11.802757263183594
2022-06-22,11.693936347961426
2022-06-23,11.685566902160645
2022-06-24,12.04550838470459
2022-06-27,12.020395278930664
2022-06-28,11.85297966003418
2022-06-29,11.802757263183594
2022-06-30,11.685566902160645
2022-07-01,11.827868461608887
2022-07-05,11.760902404785156
2022-07-06,11.677194595336914
2022-07-07,11.802757263183594
2022-07-08,11.802757263183594
2022-07-11,11.802757263183594
2022-07-12,11.911576271057129
2022-07-13,11.986912727355957
2022-07-14,11.610227584838867
2022-07-15,11.668824195861816
2022-07-18,11.702305793762207
2022-07-19,11.819497108459473
2022-07-20,11.652083396911621
2022-07-21,11.802757263183594
2022-07-22,11.752531051635742
2022-07-25,11.8362398147583
2022-07-26,11.8362398147583
2022-07-27,12.037137031555176
2022-07-28,12.0706205368042
2022-07-29,12.053878784179688
2022-08-01,12.078990936279297
2022-08-02,11.878092765808105
2022-08-03,11.919947624206543
2022-08-04,11.970171928405762
2022-08-05,12.062249183654785
2022-08-08,12.062249183654785
2022-08-09,12.11247444152832
2022-08-10,12.162696838378906
2022-08-11,12.1292142868042
2022-08-12,11.8948335647583
2022-08-15,11.8948335647583
2022-08-16,11.85297966003418
2022-08-17,11.903205871582031
2022-08-18,11.744160652160645
2022-08-19,11.844609260559082
2022-08-22,11.970171928405762
2022-08-23,12.012024879455566
2022-08-24,11.961800575256348
2022-08-25,12.028767585754395
2022-08-26,11.685566902160645
2022-08-29,11.727417945861816
2022-08-30,11.610227584838867
2022-08-31,11.484667778015137
2022-09-01,11.216803550720215
2022-09-02,11.17495059967041
2022-09-06,11.082871437072754
2022-09-07,11.082871437072754
2022-09-08,11.07450008392334
2022-09-09,11.200061798095703
2022-09-12,11.24191665649414
2022-09-13,10.890344619750977
2022-09-14,10.815007209777832
2022-09-15,10.538772583007812
2022-09-16,10.73967170715332
2022-09-19,10.73129940032959
2022-09-20,10.881973266601562
2022-09-21,10.756412506103516
2022-09-22,10.6978178024292
2022-09-23,10.630850791931152
2022-09-26,10.563884735107422
2022-09-27,10.496919631958008
2022-09-28,10.463436126708984
2022-09-29,10.229053497314453
2022-09-30,10.229053497314453
2022-10-03,10.463436126708984
2022-10-04,10.664332389831543
2022-10-05,10.5220308303833
2022-10-06,10.337875366210938
2022-10-07,10.195572853088379
2022-10-10,10.187201499938965
2022-10-11,9.852371215820312
2022-10-12,9.92770767211914
2022-10-13,9.986303329467773
2022-10-14,9.944449424743652
2022-10-17,10.170458793640137
2022-10-18,10.329504013061523
2022-10-19,10.279280662536621
2022-10-20,10.229053497314453
2022-10-21,10.48854923248291
2022-10-24,10.287651062011719
2022-10-25,10.463436126708984
2022-10-26,10.630850791931152
2022-10-27,10.672703742980957
2022-10-28,10.831748962402344
2022-10-31,10.639222145080566
2022-11-01,10.597369194030762
2022-11-02,10.639222145080566
2022-11-03,10.588996887207031
2022-11-04,10.873603820800781
2022-11-07,10.881973266601562
2022-11-08,11.032647132873535
2022-11-09,11.166580200195312
2022-11-10,11.434443473815918
2022-11-11,11.610227584838867
2022-11-14,11.585116386413574
2022-11-15,11.526522636413574
2022-11-16,11.493036270141602
2022-11-17,11.375847816467285
2022-11-18,11.375847816467285
2022-11-21,11.359105110168457
2022-11-22,11.54326343536377
2022-11-23,11.60185718536377
2022-11-25,11.668824195861816
2022-11-28,11.560005187988281
2022-11-29,11.735790252685547
2022-11-30,11.936688423156738
2022-12-01,11.878092765808105
2022-12-02,11.986912727355957
2022-12-05,12.037137031555176
2022-12-06,11.85297966003418
2022-12-07,11.878092765808105
2022-12-08,11.844609260559082
2022-12-09,11.945058822631836
2022-12-12,12.003654479980469
2022-12-13,12.037137031555176
2022-12-14,11.953429222106934
2022-12-15,11.635339736938477
2022-12-16,11.54326343536377
2022-12-19,11.560005187988281
2022-12-20,11.618598937988281
2022-12-21,11.727417945861816
2022-12-22,11.76927375793457
2022-12-23,11.8362398147583
2022-12-27,12.012024879455566
2022-12-28,11.652083396911621
2022-12-29,11.978033065795898
2022-12-30,11.925033569335938
2023-01-03,11.74836540222168
2023-01-04,11.74836540222168
2023-01-05,11.774866104125977
2023-01-06,12.084033966064453
2023-01-09,12.154699325561523
2023-01-10,12.154699325561523
2023-01-11,12.287200927734375
2023-01-12,12.251866340637207
2023-01-13,12.402033805847168
2023-01-17,12.410867691040039
2023-01-18,12.402033805847168
2023-01-19,13.01153564453125
2023-01-20,13.073369026184082
2023-01-23,13.144038200378418
2023-01-24,13.126368522644043
2023-01-25,12.896702766418457
2023-01-26,12.79953384399414
2023-01-27,12.737701416015625
2023-01-30,12.720036506652832
2023-01-31,12.640536308288574
2023-02-01,12.640536308288574
2023-02-02,12.587535858154297
2023-02-03,12.084033966064453
2023-02-06,11.933867454528809
2023-02-07,11.942700386047363
2023-02-08,11.863200187683105
2023-02-09,11.651198387145996
2023-02-10,11.766033172607422
2023-02-13,11.819032669067383
2023-02-14,11.783699989318848
2023-02-15,11.421531677246094
2023-02-16,11.218363761901855
2023-02-17,11.262531280517578
2023-02-21,10.935698509216309
2023-02-22,10.953363418579102
2023-02-23,10.856197357177734
2023-02-24,10.140695571899414
2023-02-27,10.114194869995117
2023-02-28,10.220194816589355
2023-03-01,10.264363288879395
2023-03-02,10.25552749633789
2023-03-03,10.343860626220703
2023-03-06,10.388030052185059
2023-03-07,10.25552749633789
2023-03-08,10.20252799987793
2023-03-09,10.246695518493652
2023-03-10,10.078861236572266
2023-03-13,10.043526649475098
2023-03-14,10.03469467163086
2023-03-15,10.070026397705078
2023-03-16,10.061195373535156
2023-03-17,9.964028358459473
2023-03-20,10.264363288879395
2023-03-21,10.35269546508789
2023-03-22,10.317362785339355
2023-03-23,10.27319622039795
2023-03-24,10.361528396606445
2023-03-27,10.229028701782227
2023-03-28,10.246695518493652
2023-03-29,9.919859886169434
2023-03-30,9.928693771362305
2023-03-31,10.01702880859375
2023-04-03,10.070026397705078
2023-04-04,10.335028648376465
2023-04-05,10.343860626220703
2023-04-06,10.379195213317871
2023-04-10,10.290862083435059
2023-04-11,10.379195213317871
2023-04-12,10.237861633300781
2023-04-13,10.388030052185059
2023-04-14,10.370360374450684
2023-04-17,10.343860626220703
2023-04-18,10.25552749633789
2023-04-19,10.167196273803711
2023-04-20,10.052361488342285
2023-04-21,10.070026397705078
2023-04-24,9.875693321228027
2023-04-25,9.858027458190918
2023-04-26,9.884527206420898
2023-04-27,9.94636058807373
2023-04-28,9.981694221496582
2023-05-01,9.849193572998047
2023-05-02,9.972861289978027
2023-05-03,10.008193016052246
2023-05-04,10.061195373535156
2023-05-05,10.15836238861084
2023-05-08,10.264363288879395
2023-05-09,10.308528900146484
2023-05-10,10.379195213317871
2023-05-11,10.317362785339355
2023-05-12,10.476361274719238
2023-05-15,10.476361274719238
2023-05-16,10.096529006958008
2023-05-17,10.246695518493652
2023-05-18,10.229028701782227
2023-05-19,10.388030052185059
2023-05-22,10.44102954864502
2023-05-23,10.405694007873535
2023-05-24,10.361528396606445
2023-05-25,10.299695014953613
2023-05-26,10.370360374450684
2023-05-30,10.68836498260498
2023-05-31,10.44102954864502
2023-06-01,10.193694114685059
2023-06-02,10.396862983703613
2023-06-05,10.432194709777832
2023-06-06,10.573529243469238
2023-06-07,10.370360374450684
