Date,Close
2020-05-04,19.517793655395508
2020-05-05,19.969877243041992
2020-05-06,18.570167541503906
2020-05-07,18.570167541503906
2020-05-08,17.909425735473633
2020-05-11,19.100488662719727
2020-05-12,17.683387756347656
2020-05-13,16.831388473510742
2020-05-14,16.831388473510742
2020-05-15,16.831388473510742
2020-05-18,17.396488189697266
2020-05-19,16.874849319458008
2020-05-20,17.135669708251953
2020-05-21,17.135669708251953
2020-05-22,17.48342514038086
2020-05-26,17.48342514038086
2020-05-27,18.109386444091797
2020-05-28,18.109386444091797
2020-05-29,17.05742645263672
2020-06-01,17.918121337890625
2020-06-02,17.60514259338379
2020-06-03,19.961181640625
2020-06-04,20.703399658203125
2020-06-05,19.21023941040039
2020-06-08,19.323753356933594
2020-06-09,20.93916130065918
2020-06-10,19.13165283203125
2020-06-11,19.13165283203125
2020-06-12,19.13165283203125
2020-06-15,19.13165283203125
2020-06-16,18.33704948425293
2020-06-17,18.33704948425293
2020-06-18,18.33704948425293
2020-06-19,17.865522384643555
2020-06-22,17.629764556884766
2020-06-23,17.629764556884766
2020-06-24,17.463857650756836
2020-06-25,18.162410736083984
2020-06-26,18.162410736083984
2020-06-29,18.162410736083984
2020-06-30,18.162410736083984
2020-07-01,18.162410736083984
2020-07-02,18.162410736083984
2020-07-06,18.869693756103516
2020-07-07,18.4505615234375
2020-07-08,17.909183502197266
2020-07-09,18.33704948425293
2020-07-10,19.114185333251953
2020-07-13,19.114185333251953
2020-07-14,17.90045166015625
2020-07-15,17.90045166015625
2020-07-16,17.8917236328125
2020-07-17,18.20606803894043
2020-07-20,17.996501922607422
2020-07-21,18.11874771118164
2020-07-22,18.78237533569336
2020-07-23,18.153684616088867
2020-07-24,17.987770080566406
2020-07-27,18.33704948425293
2020-07-28,18.33704948425293
2020-07-29,18.33704948425293
2020-07-30,18.258459091186523
2020-07-31,18.258459091186523
2020-08-03,18.258459091186523
2020-08-04,18.258459091186523
2020-08-05,17.90045166015625
2020-08-06,18.11874771118164
2020-08-07,18.33704948425293
2020-08-10,18.33704948425293
2020-08-11,17.463857650756836
2020-08-12,17.786937713623047
2020-08-13,17.786937713623047
2020-08-14,17.909183502197266
2020-08-17,18.8609619140625
2020-08-18,18.8609619140625
2020-08-19,18.328317642211914
2020-08-20,18.328317642211914
2020-08-21,17.376535415649414
2020-08-24,17.81313133239746
2020-08-25,18.249731063842773
2020-08-26,18.4680233001709
2020-08-27,18.50295639038086
2020-08-28,17.92664909362793
2020-08-31,17.917917251586914
2020-09-01,17.979040145874023
2020-09-02,17.490049362182617
2020-09-03,17.463722229003906
2020-09-04,17.551485061645508
2020-09-08,18.19211196899414
2020-09-09,18.402725219726562
2020-09-10,18.402725219726562
2020-09-11,17.779647827148438
2020-09-14,18.209659576416016
2020-09-15,17.84107780456543
2020-09-16,17.84107780456543
2020-09-17,17.84107780456543
2020-09-18,18.736207962036133
2020-09-21,17.753320693969727
2020-09-22,17.639238357543945
2020-09-23,17.639238357543945
2020-09-24,18.078025817871094
2020-09-25,19.253976821899414
2020-09-28,18.595800399780273
2020-09-29,18.025373458862305
2020-09-30,18.955596923828125
2020-10-01,18.955596923828125
2020-10-02,18.955596923828125
2020-10-05,18.429054260253906
2020-10-06,18.429054260253906
2020-10-07,18.429054260253906
2020-10-08,17.999042510986328
2020-10-09,18.16577911376953
2020-10-12,17.99026870727539
2020-10-13,18.21843719482422
2020-10-14,18.200885772705078
2020-10-15,18.200885772705078
2020-10-16,18.74498176574707
2020-10-19,18.341297149658203
2020-10-20,18.481714248657227
2020-10-21,18.481714248657227
2020-10-22,18.481714248657227
2020-10-23,18.429054260253906
2020-10-26,18.429054260253906
2020-10-27,18.429054260253906
2020-10-28,18.429054260253906
2020-10-29,18.411502838134766
2020-10-30,18.411502838134766
2020-11-02,18.429054260253906
2020-11-03,18.84151268005371
2020-11-04,18.823957443237305
2020-11-05,18.806413650512695
2020-11-06,18.806413650512695
2020-11-09,18.28864097595215
2020-11-10,17.902511596679688
2020-11-11,17.99026870727539
2020-11-12,18.84151268005371
2020-11-13,18.39394760131836
2020-11-16,19.052135467529297
2020-11-17,18.867843627929688
2020-11-18,18.867843627929688
2020-11-19,19.306629180908203
2020-11-20,19.025808334350586
2020-11-23,18.578245162963867
2020-11-24,18.78885841369629
2020-11-25,18.174558639526367
2020-11-27,18.639671325683594
2020-11-30,18.639671325683594
2020-12-01,18.429054260253906
2020-12-02,18.955596923828125
2020-12-03,19.30826187133789
2020-12-04,19.66092300415039
2020-12-07,19.854888916015625
2020-12-08,19.890153884887695
2020-12-09,19.890153884887695
2020-12-10,19.9254150390625
2020-12-11,20.60429573059082
2020-12-14,20.524946212768555
2020-12-15,21.15973663330078
2020-12-16,20.71891212463379
2020-12-17,20.99222183227539
2020-12-18,20.815895080566406
2020-12-21,20.71891212463379
2020-12-22,20.824708938598633
2020-12-23,20.824708938598633
2020-12-24,20.824708938598633
2020-12-28,20.824708938598633
2020-12-29,20.851160049438477
2020-12-30,20.771808624267578
2020-12-31,20.15464973449707
2021-01-04,20.15464973449707
2021-01-05,19.713821411132812
2021-01-06,20.057666778564453
2021-01-07,20.43678092956543
2021-01-08,20.225187301635742
2021-01-11,20.225187301635742
2021-01-12,20.225187301635742
2021-01-13,20.225187301635742
2021-01-14,20.225187301635742
2021-01-15,20.2340030670166
2021-01-19,20.01358413696289
2021-01-20,20.76299476623535
2021-01-21,20.76299476623535
2021-01-22,21.274349212646484
2021-01-25,21.274349212646484
2021-01-26,20.516130447387695
2021-01-27,21.15973663330078
2021-01-28,24.906774520874023
2021-01-29,24.09564971923828
2021-02-01,22.923046112060547
2021-02-02,23.28452491760254
2021-02-03,22.658550262451172
2021-02-04,22.658550262451172
2021-02-05,22.923046112060547
2021-02-08,23.319791793823242
2021-02-09,23.275711059570312
2021-02-10,22.658550262451172
2021-02-11,23.125831604003906
2021-02-12,22.923046112060547
2021-02-16,23.14345932006836
2021-02-17,23.187551498413086
2021-02-18,22.808433532714844
2021-02-19,23.25807762145996
2021-02-22,24.465946197509766
2021-02-23,23.831153869628906
2021-02-24,23.769433975219727
2021-02-25,23.945770263671875
2021-02-26,24.430681228637695
2021-03-01,25.22417449951172
2021-03-02,24.73044204711914
2021-03-03,24.58937644958496
2021-03-04,24.864864349365234
2021-03-05,24.216140747070312
2021-03-08,23.816240310668945
2021-03-09,24.811546325683594
2021-03-10,24.87375259399414
2021-03-11,26.002357482910156
2021-03-12,24.98038673400879
2021-03-15,24.882638931274414
2021-03-16,23.745147705078125
2021-03-17,23.92287826538086
2021-03-18,23.638507843017578
2021-03-19,23.7984676361084
2021-03-22,23.478551864624023
2021-03-23,23.23860740661621
2021-03-24,22.874256134033203
2021-03-25,22.243301391601562
2021-03-26,22.838706970214844
2021-03-29,22.038908004760742
2021-03-30,22.42991828918457
2021-03-31,22.660972595214844
2021-04-01,23.060874938964844
2021-04-05,23.72737693786621
2021-04-06,23.594070434570312
2021-04-07,22.963119506835938
2021-04-08,22.21664047241211
2021-04-09,21.203561782836914
2021-04-12,21.683443069458008
2021-04-13,21.336864471435547
2021-04-14,21.452388763427734
2021-04-15,21.42572593688965
2021-04-16,22.172212600708008
2021-04-19,23.06975746154785
2021-04-20,23.10530662536621
2021-04-21,22.936458587646484
2021-04-22,23.158628463745117
2021-04-23,22.589881896972656
2021-04-26,23.220827102661133
2021-04-27,23.3985652923584
2021-04-28,23.3985652923584
2021-04-29,23.54075813293457
2021-04-30,23.01643943786621
2021-05-03,23.19417381286621
2021-05-04,23.2652645111084
2021-05-05,22.740955352783203
2021-05-06,22.696523666381836
2021-05-07,23.2652645111084
2021-05-10,23.89621353149414
2021-05-11,23.611846923828125
2021-05-12,23.416337966918945
2021-05-13,23.5318660736084
2021-05-14,23.94065284729004
2021-05-17,23.985084533691406
2021-05-18,23.94065284729004
2021-05-19,23.993972778320312
2021-05-20,23.993972778320312
2021-05-21,23.89621353149414
2021-05-24,23.86067771911621
2021-05-25,22.234416961669922
2021-05-26,23.816240310668945
2021-05-27,23.327472686767578
2021-05-28,23.309701919555664
2021-06-01,23.425228118896484
2021-06-02,23.19417381286621
2021-06-03,23.095590591430664
2021-06-04,23.21209716796875
2021-06-07,23.050779342651367
2021-06-08,23.579551696777344
2021-06-09,23.579551696777344
2021-06-10,23.436153411865234
2021-06-11,23.283798217773438
2021-06-14,23.265867233276367
2021-06-15,22.844648361206055
2021-06-16,22.629552841186523
2021-06-17,22.746065139770508
2021-06-18,23.301719665527344
2021-06-21,23.55266571044922
2021-06-22,23.463037490844727
2021-06-23,23.42719268798828
2021-06-24,23.40926742553711
2021-06-25,23.40926742553711
2021-06-28,23.480960845947266
2021-06-29,23.418222427368164
2021-06-30,23.185209274291992
2021-07-01,23.42719268798828
2021-07-02,23.480960845947266
2021-07-06,23.40926742553711
2021-07-07,23.38237953186035
2021-07-08,23.38237953186035
2021-07-09,23.265867233276367
2021-07-12,23.364456176757812
2021-07-13,23.839452743530273
2021-07-14,24.287559509277344
2021-07-15,24.197938919067383
2021-07-16,23.938037872314453
2021-07-19,24.018695831298828
2021-07-20,23.678136825561523
2021-07-21,24.009733200073242
2021-07-22,24.009733200073242
2021-07-23,24.099349975585938
2021-07-26,24.153135299682617
2021-07-27,24.135202407836914
2021-07-28,24.144166946411133
2021-07-29,24.188976287841797
2021-07-30,24.153135299682617
2021-08-02,24.00077247619629
2021-08-03,24.00077247619629
2021-08-04,23.696056365966797
2021-08-05,23.749832153320312
2021-08-06,23.87529945373535
2021-08-09,23.87529945373535
2021-08-10,23.88426399230957
2021-08-11,23.9738826751709
2021-08-12,23.749832153320312
2021-08-13,23.749832153320312
2021-08-16,23.633319854736328
2021-08-17,23.615394592285156
2021-08-18,23.597471237182617
2021-08-19,23.660207748413086
2021-08-20,23.66916847229004
2021-08-23,24.09039306640625
2021-08-24,23.9290771484375
2021-08-25,23.032854080200195
2021-08-26,23.615394592285156
2021-08-27,23.077667236328125
2021-08-30,23.149362564086914
2021-08-31,23.292757034301758
2021-09-01,24.08143424987793
2021-09-02,24.280231475830078
2021-09-03,23.873600006103516
2021-09-07,23.90070343017578
2021-09-08,23.89167022705078
2021-09-09,23.909744262695312
2021-09-10,23.6748046875
2021-09-13,23.98203468322754
2021-09-14,23.71095085144043
2021-09-15,23.71998405456543
2021-09-16,23.71998405456543
2021-09-17,23.71998405456543
2021-09-20,23.584444046020508
2021-09-21,23.692873001098633
2021-09-22,24.488056182861328
2021-09-23,24.4338436126709
2021-09-24,24.4338436126709
2021-09-27,24.397693634033203
2021-09-28,24.397693634033203
2021-09-29,24.280231475830078
2021-09-30,24.280231475830078
2021-10-01,23.41275405883789
2021-10-04,23.6748046875
2021-10-05,23.71095085144043
2021-10-06,23.71998405456543
2021-10-07,23.855525970458984
2021-10-08,23.584444046020508
2021-10-11,23.503114700317383
2021-10-12,23.494077682495117
2021-10-13,23.683839797973633
2021-10-14,23.584444046020508
2021-10-15,23.358537673950195
2021-10-18,23.485044479370117
2021-10-19,23.6748046875
2021-10-20,24.460952758789062
2021-10-21,23.855525970458984
2021-10-22,24.253124237060547
2021-10-25,24.506132125854492
2021-10-26,24.036252975463867
2021-10-27,24.397693634033203
2021-10-28,24.334444046020508
2021-10-29,24.307336807250977
2021-11-01,24.460952758789062
2021-11-02,23.92781639099121
2021-11-03,24.415769577026367
2021-11-04,24.56035041809082
2021-11-05,24.379627227783203
2021-11-08,24.415769577026367
2021-11-09,24.57842254638672
2021-11-10,24.379627227783203
2021-11-11,24.289260864257812
2021-11-12,26.674819946289062
2021-11-15,23.963960647583008
2021-11-16,24.397693634033203
2021-11-17,24.397693634033203
2021-11-18,24.081432342529297
2021-11-19,23.855525970458984
2021-11-22,23.6748046875
2021-11-23,23.485044479370117
2021-11-24,23.485044479370117
2021-11-26,23.494077682495117
2021-11-29,23.494077682495117
2021-11-30,23.24106788635254
2021-12-01,23.403718948364258
2021-12-02,23.40372085571289
2021-12-03,23.503963470458984
2021-12-06,23.358150482177734
2021-12-07,22.9571533203125
2021-12-08,22.94804573059082
2021-12-09,23.19410514831543
2021-12-10,23.585987091064453
2021-12-13,23.011831283569336
2021-12-14,23.011831283569336
2021-12-15,22.87512969970703
2021-12-16,22.86601448059082
2021-12-17,23.112085342407227
2021-12-20,23.376373291015625
2021-12-21,23.96876335144043
2021-12-22,25.1990909576416
2021-12-23,24.278621673583984
2021-12-27,23.950538635253906
2021-12-28,23.96876335144043
2021-12-29,23.96876335144043
2021-12-30,24.424442291259766
2021-12-31,23.950538635253906
2022-01-03,24.315074920654297
2022-01-04,24.315074920654297
2022-01-05,24.315074920654297
2022-01-06,24.315074920654297
2022-01-07,24.315074920654297
2022-01-10,23.75914764404297
2022-01-11,24.278621673583984
2022-01-12,23.42194175720215
2022-01-13,23.46751594543457
2022-01-14,23.431058883666992
2022-01-18,23.239673614501953
2022-01-19,23.513078689575195
2022-01-20,23.64067268371582
2022-01-21,23.52219009399414
2022-01-24,23.886735916137695
2022-01-25,24.12369728088379
2022-01-26,23.695350646972656
2022-01-27,23.695350646972656
2022-01-28,23.695350646972656
2022-01-31,23.923192977905273
2022-02-01,24.114578247070312
2022-02-02,24.333309173583984
2022-02-03,24.816322326660156
2022-02-04,24.816322326660156
2022-02-07,24.54291343688965
2022-02-08,25.189983367919922
2022-02-09,24.697845458984375
2022-02-10,24.488237380981445
2022-02-11,24.852781295776367
2022-02-14,24.852781295776367
2022-02-15,25.04416275024414
2022-02-16,25.04416275024414
2022-02-17,25.04416275024414
2022-02-18,24.94391632080078
2022-02-22,24.94391632080078
2022-02-23,24.83455467224121
2022-02-24,24.54291343688965
2022-02-25,24.980371475219727
2022-02-28,24.925687789916992
2022-03-01,25.04416275024414
2022-03-02,24.907459259033203
2022-03-03,24.310272216796875
2022-03-04,23.9703311920166
2022-03-07,23.915206909179688
2022-03-08,24.218395233154297
2022-03-09,25.036088943481445
2022-03-10,24.494022369384766
2022-03-11,24.55833625793457
2022-03-14,25.164710998535156
2022-03-15,24.65939712524414
2022-03-16,26.18453598022461
2022-03-17,26.09265899658203
2022-03-18,26.643911361694336
2022-03-21,26.478530883789062
2022-03-22,25.85378074645996
2022-03-23,25.761903762817383
2022-03-24,25.513839721679688
2022-03-25,25.513839721679688
2022-03-28,24.44808578491211
2022-03-29,24.411333084106445
2022-03-30,24.28270721435547
2022-03-31,24.28270721435547
2022-04-01,24.28270721435547
2022-04-04,23.86927032470703
2022-04-05,24.181642532348633
2022-04-06,23.78658103942871
2022-04-07,23.83251953125
2022-04-08,23.83251953125
2022-04-11,23.5201416015625
2022-04-12,24.16326904296875
2022-04-13,24.016267776489258
2022-04-14,24.190832138061523
2022-04-18,23.5201416015625
2022-04-19,23.88763999938965
2022-04-20,23.0699520111084
2022-04-21,23.88763999938965
2022-04-22,23.88763999938965
2022-04-25,23.88763999938965
2022-04-26,23.88763999938965
2022-04-27,24.604272842407227
2022-04-28,24.57670783996582
2022-04-29,23.9703311920166
2022-05-02,23.70389175415039
2022-05-03,24.797210693359375
2022-05-04,24.806398391723633
2022-05-05,23.997896194458008
2022-05-06,23.612016677856445
2022-05-09,23.88763999938965
2022-05-10,25.02690315246582
2022-05-11,24.97177505493164
2022-05-12,24.604272842407227
2022-05-13,24.852333068847656
2022-05-16,24.466455459594727
2022-05-17,24.732900619506836
2022-05-18,24.429710388183594
2022-05-19,24.51239585876465
2022-05-20,24.411333084106445
2022-05-23,24.420520782470703
2022-05-24,24.74208641052246
2022-05-25,24.438894271850586
2022-05-26,24.797210693359375
2022-05-27,24.420520782470703
2022-05-31,24.66858673095703
2022-06-01,24.66858673095703
2022-06-02,25.59493064880371
2022-06-03,25.59493064880371
2022-06-06,25.715360641479492
2022-06-07,27.382776260375977
2022-06-08,26.688020706176758
2022-06-09,26.206321716308594
2022-06-10,26.39158821105957
2022-06-13,25.585668563842773
2022-06-14,25.8913631439209
2022-06-15,26.576860427856445
2022-06-16,26.576860427856445
2022-06-17,26.808443069458008
2022-06-21,26.150739669799805
2022-06-22,26.39158821105957
2022-06-23,25.68756675720215
2022-06-24,26.400854110717773
2022-06-27,25.946945190429688
2022-06-28,25.946945190429688
2022-06-29,25.946945190429688
2022-06-30,26.39158821105957
2022-07-01,26.39158821105957
2022-07-05,26.400854110717773
2022-07-06,26.39158821105957
2022-07-07,26.345273971557617
2022-07-08,26.261903762817383
2022-07-11,26.52127456665039
2022-07-12,26.52127456665039
2022-07-13,26.35453224182129
2022-07-14,26.104421615600586
2022-07-15,26.197053909301758
2022-07-18,26.122953414916992
2022-07-19,26.122953414916992
2022-07-20,26.72507095336914
2022-07-21,26.400854110717773
2022-07-22,26.021053314208984
2022-07-25,25.826519012451172
2022-07-26,25.474506378173828
2022-07-27,25.659780502319336
2022-07-28,26.03031349182129
2022-07-29,25.937681198120117
2022-08-01,25.86357307434082
2022-08-02,26.169265747070312
2022-08-03,25.85430908203125
2022-08-04,25.59493064880371
2022-08-05,25.59493064880371
2022-08-08,25.59493064880371
2022-08-09,25.44671058654785
2022-08-10,25.261445999145508
2022-08-11,24.548158645629883
2022-08-12,24.548158645629883
2022-08-15,24.010879516601562
2022-08-16,24.020145416259766
2022-08-17,24.242467880249023
2022-08-18,25.141021728515625
2022-08-19,25.474506378173828
2022-08-22,24.965017318725586
2022-08-23,25.53008460998535
2022-08-24,25.53008460998535
2022-08-25,25.835779190063477
2022-08-26,25.437454223632812
2022-08-29,25.743146896362305
2022-08-30,25.75240707397461
2022-08-31,25.715360641479492
2022-09-01,25.965469360351562
2022-09-02,25.255876541137695
2022-09-06,25.52664566040039
2022-09-07,25.134502410888672
2022-09-08,25.0598087310791
2022-09-09,24.686338424682617
2022-09-12,24.863733291625977
2022-09-13,24.97577476501465
2022-09-14,24.39689826965332
2022-09-15,24.39689826965332
2022-09-16,25.05047035217285
2022-09-19,25.05047035217285
2022-09-20,25.33991050720215
2022-09-21,24.583633422851562
2022-09-22,24.3688907623291
2022-09-23,23.808683395385742
2022-09-26,23.808683395385742
2022-09-27,24.23817253112793
2022-09-28,24.266183853149414
2022-09-29,24.415571212768555
2022-09-30,24.060773849487305
2022-10-03,24.443580627441406
2022-10-04,23.948734283447266
2022-10-05,24.23817253112793
2022-10-06,24.43424415588379
2022-10-07,24.611644744873047
2022-10-10,24.20082664489746
2022-10-11,23.818017959594727
2022-10-12,23.519243240356445
2022-10-13,23.855365753173828
2022-10-14,23.855365753173828
2022-10-17,24.63031578063965
2022-10-18,24.64899253845215
2022-10-19,25.01312255859375
2022-10-20,24.64899253845215
2022-10-21,24.340877532958984
2022-10-24,24.032764434814453
2022-10-25,24.070112228393555
2022-10-26,25.806743621826172
2022-10-27,26.17087745666504
2022-10-28,26.189550399780273
2022-10-31,26.12419319152832
2022-11-01,26.14286994934082
2022-11-02,25.57332420349121
2022-11-03,25.20919418334961
2022-11-04,26.12419319152832
2022-11-07,25.20919418334961
2022-11-08,25.20919418334961
2022-11-09,25.535982131958008
2022-11-10,25.031795501708984
2022-11-11,25.64801788330078
2022-11-14,25.20919418334961
2022-11-15,25.199859619140625
2022-11-16,24.761028289794922
2022-11-17,24.761028289794922
2022-11-18,25.078481674194336
2022-11-21,25.022459030151367
2022-11-22,24.95710563659668
2022-11-23,24.95710563659668
2022-11-25,24.742355346679688
2022-11-28,24.9477596282959
2022-11-29,25.816082000732422
2022-11-30,26.058841705322266
2022-12-01,25.6760311126709
2022-12-02,25.299549102783203
2022-12-05,25.478382110595703
2022-12-06,26.73017692565918
2022-12-07,26.73017692565918
2022-12-08,25.817211151123047
2022-12-09,25.647798538208008
2022-12-12,25.186607360839844
2022-12-13,25.497203826904297
2022-12-14,25.80780029296875
2022-12-15,26.250164031982422
2022-12-16,25.883094787597656
2022-12-19,26.4007568359375
2022-12-20,26.2125186920166
2022-12-21,26.607820510864258
2022-12-22,26.673704147338867
2022-12-23,26.824298858642578
2022-12-27,26.937244415283203
2022-12-28,26.626646041870117
2022-12-29,26.626646041870117
2022-12-30,26.946659088134766
2023-01-03,27.059600830078125
2023-01-04,26.391345977783203
2023-01-05,26.956069946289062
2023-01-06,27.21019172668457
2023-01-09,26.560760498046875
2023-01-10,26.541940689086914
2023-01-11,26.4007568359375
2023-01-12,27.144309997558594
2023-01-13,27.530200958251953
2023-01-17,27.511375427246094
2023-01-18,26.551349639892578
2023-01-19,27.20077896118164
2023-01-20,27.407846450805664
2023-01-23,27.473731994628906
2023-01-24,27.389020919799805
2023-01-25,27.577260971069336
2023-01-26,28.292573928833008
2023-01-27,28.23610496520996
2023-01-30,27.530200958251953
2023-01-31,27.238428115844727
2023-02-01,27.163135528564453
2023-02-02,27.511375427246094
2023-02-03,27.756088256835938
2023-02-06,27.3137264251709
2023-02-07,27.68079376220703
2023-02-08,26.871360778808594
2023-02-09,26.4007568359375
2023-02-10,27.153724670410156
2023-02-13,27.36078643798828
2023-02-14,27.445493698120117
2023-02-15,27.445493698120117
2023-02-16,27.765504837036133
2023-02-17,27.24784278869629
2023-02-21,28.010217666625977
2023-02-22,28.010217666625977
2023-02-23,27.539615631103516
2023-02-24,27.191368103027344
2023-02-27,27.652559280395508
2023-02-28,27.897274017333984
2023-03-01,28.283164978027344
2023-03-02,28.66242027282715
2023-03-03,28.709835052490234
2023-03-06,28.54864501953125
2023-03-07,27.486724853515625
2023-03-08,27.58153533935547
2023-03-09,27.543611526489258
2023-03-10,27.543611526489258
2023-03-13,27.496206283569336
2023-03-14,27.74272346496582
2023-03-15,27.922870635986328
2023-03-16,28.624494552612305
2023-03-17,27.515169143676758
2023-03-20,27.970273971557617
2023-03-21,28.586570739746094
2023-03-22,28.264198303222656
2023-03-23,29.145978927612305
2023-03-24,28.302127838134766
2023-03-27,28.87101173400879
2023-03-28,28.7667179107666
2023-03-29,28.785680770874023
2023-03-30,28.12198257446289
2023-03-31,28.178869247436523
2023-04-03,26.66183853149414
2023-04-04,26.14984130859375
2023-04-05,26.443761825561523
2023-04-06,26.14984130859375
2023-04-10,28.425386428833008
2023-04-11,27.80908966064453
2023-04-12,27.496206283569336
2023-04-13,28.434865951538086
2023-04-14,27.847021102905273
2023-04-17,28.453832626342773
2023-04-18,28.44434928894043
2023-04-19,28.472797393798828
2023-04-20,28.44434928894043
2023-04-21,28.112497329711914
2023-04-24,28.44434928894043
2023-04-25,28.44434928894043
2023-04-26,27.970273971557617
2023-04-27,27.970273971557617
2023-04-28,28.44434928894043
2023-05-01,27.685836791992188
2023-05-02,27.496206283569336
2023-05-03,26.917837142944336
2023-05-04,24.661251068115234
2023-05-05,26.07398796081543
2023-05-08,24.80347442626953
2023-05-09,24.187175750732422
2023-05-10,23.239032745361328
2023-05-11,23.239032745361328
2023-05-12,22.983034133911133
2023-05-15,24.2251033782959
2023-05-16,23.722585678100586
2023-05-17,24.414735794067383
2023-05-18,23.893253326416016
2023-05-19,23.561403274536133
2023-05-22,24.01651382446289
2023-05-23,23.63725471496582
2023-05-24,23.63725471496582
2023-05-25,23.24851417541504
2023-05-26,23.5045108795166
2023-05-30,23.229551315307617
2023-05-31,23.134737014770508
2023-06-01,23.229551315307617
2023-06-02,22.952096939086914
2023-06-05,22.942533493041992
2023-06-06,23.3443603515625
2023-06-07,24.14801597595215
2023-06-08,24.415903091430664
2023-06-09,24.39676856994629
2023-06-12,24.779464721679688
2023-06-13,24.779464721679688
2023-06-14,24.39676856994629
2023-06-15,24.875137329101562
2023-06-16,25.707500457763672
2023-06-20,25.831872940063477
2023-06-21,25.11432456970215
2023-06-22,24.98038101196289
2023-06-23,24.98038101196289
2023-06-26,24.39676856994629
2023-06-27,24.875137329101562
2023-06-28,24.865568161010742
2023-06-29,24.865568161010742
2023-06-30,24.607254028320312
2023-07-03,24.549846649169922
2023-07-05,24.42547607421875
2023-07-06,23.91840362548828
2023-07-07,23.91840362548828
2023-07-10,24.157588958740234
2023-07-11,23.440032958984375
2023-07-12,23.43046760559082
2023-07-13,23.813161849975586
2023-07-14,24.052343368530273
2023-07-17,24.301095962524414
2023-07-18,24.39676856994629
2023-07-19,24.492443084716797
2023-07-20,24.492443084716797
2023-07-21,25.59269142150879
2023-07-24,25.286537170410156
2023-07-25,24.39676856994629
2023-07-26,23.937536239624023
2023-07-27,23.899267196655273
2023-07-28,24.10974884033203
2023-07-31,23.7270565032959
2023-08-01,23.91840362548828
2023-08-02,23.91840362548828
2023-08-03,24.521141052246094
2023-08-04,24.07147979736328
2023-08-07,24.80816650390625
2023-08-08,23.440032958984375
2023-08-09,23.219985961914062
2023-08-10,22.24411392211914
2023-08-11,20.90468406677246
2023-08-14,19.613088607788086
2023-08-15,19.048616409301758
2023-08-16,18.091876983642578
2023-08-17,17.22125244140625
2023-08-18,17.670915603637695
2023-08-21,17.527402877807617
2023-08-22,17.422164916992188
2023-08-23,16.934226989746094
2023-08-24,16.790719985961914
2023-08-25,16.934226989746094
2023-08-28,17.22125244140625
2023-08-29,17.307355880737305
2023-08-30,17.307355880737305
2023-08-31,17.77615737915039
2023-09-01,18.007017135620117
2023-09-05,17.795392990112305
2023-09-06,17.795392990112305
2023-09-07,18.160921096801758
2023-09-08,17.651105880737305
2023-09-11,17.60301399230957
2023-09-12,17.679962158203125
2023-09-13,17.333675384521484
2023-09-14,17.333675384521484
2023-09-15,17.333675384521484
2023-09-18,17.410629272460938
2023-09-19,17.31443977355957
2023-09-20,17.737680435180664
2023-09-21,17.31443977355957
2023-09-22,17.564533233642578
2023-09-25,17.324058532714844
2023-09-26,16.737289428710938
2023-09-27,16.477569580078125
2023-09-28,17.025863647460938
2023-09-29,16.95853042602539
2023-10-02,16.400619506835938
2023-10-03,16.400619506835938
2023-10-04,16.015857696533203
2023-10-05,16.371763229370117
2023-10-06,16.131288528442383
2023-10-09,16.44871711730957
2023-10-10,16.160139083862305
2023-10-11,16.073572158813477
2023-10-12,16.11204719543457
2023-10-13,16.02547264099121
2023-10-16,16.11204719543457
2023-10-17,16.352529525756836
2023-10-18,16.352529525756836
2023-10-19,16.737289428710938
2023-10-20,16.871959686279297
2023-10-23,16.968149185180664
2023-10-24,16.968149185180664
2023-10-25,16.968149185180664
2023-10-26,16.997007369995117
2023-10-27,17.054719924926758
2023-10-30,16.88157844543457
2023-10-31,16.88157844543457
2023-11-01,17.064340591430664
2023-11-02,16.84309959411621
2023-11-03,16.88157844543457
2023-11-06,16.82386016845703
2023-11-07,16.60262107849121
2023-11-08,16.83348274230957
2023-11-09,16.83348274230957
2023-11-10,16.352529525756836
2023-11-13,16.11204719543457
2023-11-14,15.631091117858887
2023-11-15,15.631091117858887
2023-11-16,15.17899227142334
2023-11-17,15.486804008483887
2023-11-20,15.81385612487793
2023-11-21,15.823473930358887
2023-11-22,15.823473930358887
2023-11-24,15.823473930358887
2023-11-27,15.150134086608887
2023-11-28,15.6984224319458
2023-11-29,16.496810913085938
2023-11-30,16.14090347290039
2023-12-01,15.75613784790039
2023-12-04,15.852919578552246
2023-12-05,15.852919578552246
2023-12-06,15.485148429870605
2023-12-07,15.591611862182617
2023-12-08,16.17230224609375
2023-12-11,16.17230224609375
2023-12-12,16.307796478271484
2023-12-13,16.849777221679688
2023-12-14,16.859455108642578
2023-12-15,16.9368839263916
2023-12-18,17.856311798095703
2023-12-19,16.888490676879883
2023-12-20,16.859455108642578
2023-12-21,15.891633033752441
2023-12-22,16.143268585205078
2023-12-26,15.688392639160156
2023-12-27,15.688392639160156
2023-12-28,16.43361473083496
2023-12-29,16.43361473083496
2024-01-02,16.23037338256836
2024-01-03,15.775494575500488
2024-01-04,15.969059944152832
2024-01-05,15.8819580078125
2024-01-08,15.707747459411621
2024-01-09,15.746461868286133
2024-01-10,15.669034957885742
2024-01-11,15.669034957885742
2024-01-12,15.669034957885742
2024-01-16,15.533538818359375
2024-01-17,15.533538818359375
