Date,Close
2021-08-20,152.56039428710938
2021-08-23,154.3357391357422
2021-08-24,154.9866943359375
2021-08-25,154.63160705566406
2021-08-26,153.03382873535156
2021-08-27,156.3477783203125
2021-08-30,155.75599670410156
2021-08-31,156.11105346679688
2021-09-01,159.7800750732422
2021-09-02,161.67379760742188
2021-09-03,161.85130310058594
2021-09-07,163.1532440185547
2021-09-08,163.8633575439453
2021-09-09,159.60255432128906
2021-09-10,154.3357391357422
2021-09-13,156.88035583496094
2021-09-14,156.46612548828125
2021-09-15,156.88035583496094
2021-09-16,156.7028350830078
2021-09-17,155.38853454589844
2021-09-20,155.92617797851562
2021-09-21,156.7625732421875
2021-09-22,159.9289093017578
2021-09-23,160.4068145751953
2021-09-24,160.58607482910156
2021-09-27,161.96011352539062
2021-09-28,161.60166931152344
2021-09-29,161.72116088867188
2021-09-30,156.9418182373047
2021-10-01,161.66140747070312
2021-10-04,162.55755615234375
2021-10-05,161.78089904785156
2021-10-06,161.96011352539062
2021-10-07,161.5419464111328
2021-10-08,160.0483856201172
2021-10-11,159.86915588378906
2021-10-12,162.3782958984375
2021-10-13,162.3782958984375
2021-10-14,163.8718719482422
2021-10-15,166.2615509033203
2021-10-18,163.0354766845703
2021-10-19,162.97573852539062
2021-10-20,166.0823211669922
2021-10-21,164.17056274414062
2021-10-22,162.91600036621094
2021-10-25,162.67701721191406
2021-10-26,163.39390563964844
2021-10-27,156.04568481445312
2021-10-28,153.95468139648438
2021-10-29,153.83523559570312
2021-11-01,154.850830078125
2021-11-02,151.9832305908203
2021-11-03,156.2248992919922
2021-11-04,152.9988555908203
2021-11-05,158.79379272460938
2021-11-08,159.39122009277344
2021-11-09,158.7340545654297
2021-11-10,158.49508666992188
2021-11-11,159.68991088867188
2021-11-12,160.22760009765625
2021-11-15,164.58876037597656
2021-11-16,162.91600036621094
2021-11-17,164.40951538085938
2021-11-18,163.1549530029297
2021-11-19,160.16786193847656
2021-11-22,160.3470916748047
2021-11-23,159.8094024658203
2021-11-24,160.58607482910156
2021-11-26,151.32608032226562
2021-11-29,147.5623016357422
2021-11-30,145.41162109375
2021-12-01,140.0946044921875
2021-12-02,147.74156188964844
2021-12-03,145.82981872558594
2021-12-06,152.1027069091797
2021-12-07,153.23780822753906
2021-12-08,156.4638671875
2021-12-09,152.5806427001953
2021-12-10,151.20660400390625
2021-12-13,148.81690979003906
2021-12-14,146.60646057128906
2021-12-15,147.024658203125
2021-12-16,144.8739471435547
2021-12-17,145.1154022216797
2021-12-20,139.6222686767578
2021-12-21,146.9866943359375
2021-12-22,148.1939697265625
2021-12-23,148.79763793945312
2021-12-27,149.64271545410156
2021-12-28,148.9183349609375
2021-12-29,148.9787139892578
2021-12-30,149.8238067626953
2021-12-31,149.15980529785156
2022-01-03,154.7133026123047
2022-01-04,160.74974060058594
2022-01-05,157.61077880859375
2022-01-06,161.41371154785156
2022-01-07,163.46612548828125
2022-01-10,160.87046813964844
2022-01-11,159.84426879882812
2022-01-12,158.33514404296875
2022-01-13,160.99118041992188
2022-01-14,158.39552307128906
2022-01-18,153.92857360839844
2022-01-19,151.0310821533203
2022-01-20,147.348876953125
2022-01-21,143.36483764648438
2022-01-24,142.09719848632812
2022-01-25,140.82955932617188
2022-01-26,139.13937377929688
2022-01-27,136.06077575683594
2022-01-28,139.8033447265625
2022-01-31,142.6405029296875
2022-02-01,144.81358337402344
2022-02-02,144.14959716796875
2022-02-03,142.03684997558594
2022-02-04,142.51974487304688
2022-02-07,143.1234130859375
2022-02-08,142.27830505371094
2022-02-09,145.2965087890625
2022-02-10,144.93435668945312
2022-02-11,145.35687255859375
2022-02-14,144.7532196044922
2022-02-15,150.60855102539062
2022-02-16,153.80784606933594
2022-02-17,156.52420043945312
2022-02-18,153.80784606933594
2022-02-22,151.87619018554688
2022-02-23,148.13360595703125
2022-02-24,148.55618286132812
2022-02-25,154.77365112304688
2022-02-28,159.36135864257812
2022-03-01,158.27481079101562
2022-03-02,159.96498107910156
2022-03-03,161.6551971435547
2022-03-04,160.56863403320312
2022-03-07,160.08572387695312
2022-03-08,160.56863403320312
2022-03-09,164.91485595703125
2022-03-10,165.33738708496094
2022-03-11,164.6733856201172
2022-03-14,161.71556091308594
2022-03-15,161.6551971435547
2022-03-16,162.5002899169922
2022-03-17,164.2508544921875
2022-03-18,163.6416015625
2022-03-21,163.94622802734375
2022-03-22,165.16470336914062
2022-03-23,162.84959411621094
2022-03-24,164.9210205078125
2022-03-25,168.1499786376953
2022-03-28,167.60169982910156
2022-03-29,173.8768310546875
2022-03-30,172.1100311279297
2022-03-31,169.06382751464844
2022-04-01,170.58692932128906
2022-04-04,166.8096466064453
2022-04-05,161.99667358398438
2022-04-06,160.9000244140625
2022-04-07,157.00091552734375
2022-04-08,155.23411560058594
2022-04-11,154.92947387695312
2022-04-12,155.23411560058594
2022-04-13,156.5135040283203
2022-04-14,155.29502868652344
2022-04-18,154.3202667236328
2022-04-19,156.39169311523438
2022-04-20,156.5135040283203
2022-04-21,155.47779846191406
2022-04-22,153.5282440185547
2022-04-25,156.14797973632812
2022-04-26,154.13748168945312
2022-04-27,150.96945190429688
2022-04-28,148.65432739257812
2022-04-29,141.83084106445312
2022-05-02,138.17539978027344
2022-05-03,140.42959594726562
2022-05-04,142.379150390625
2022-05-05,137.26156616210938
2022-05-06,134.885498046875
2022-05-09,129.34146118164062
2022-05-10,125.68603515625
2022-05-11,123.55369567871094
2022-05-12,125.07678985595703
2022-05-13,126.17342376708984
2022-05-16,124.46752166748047
2022-05-17,126.72173309326172
2022-05-18,123.37089538574219
2022-05-19,120.75118255615234
2022-05-20,120.69025421142578
2022-05-23,123.18811798095703
2022-05-24,121.23857879638672
2022-05-25,121.29948425292969
2022-05-26,121.66503143310547
2022-05-27,123.00537109375
2022-05-31,121.29948425292969
2022-06-01,118.98438262939453
2022-06-02,120.62932586669922
2022-06-03,119.5936279296875
2022-06-06,117.6440658569336
2022-06-07,121.84781646728516
2022-06-08,116.91297912597656
2022-06-09,110.82059478759766
2022-06-10,110.21134185791016
2022-06-13,100.82906341552734
2022-06-14,99.0622787475586
2022-06-15,102.65676879882812
2022-06-16,95.1739730834961
2022-06-17,100.18312072753906
2022-06-21,97.89498901367188
2022-06-22,94.86476135253906
2022-06-23,95.73054504394531
2022-06-24,99.31734466552734
2022-06-27,96.28711700439453
2022-06-28,95.4831771850586
2022-06-29,94.3700180053711
2022-06-30,91.7726821899414
2022-07-01,94.61739349365234
2022-07-05,96.53448486328125
2022-07-06,94.06082153320312
2022-07-07,94.12266540527344
2022-07-08,91.52531433105469
2022-07-11,89.79376983642578
2022-07-12,92.20557403564453
2022-07-13,88.68061828613281
2022-07-14,86.20695495605469
2022-07-15,87.5056381225586
2022-07-18,88.00035095214844
2022-07-19,91.03058624267578
2022-07-20,90.72137451171875
2022-07-21,89.42271423339844
2022-07-22,89.91743469238281
2022-07-25,90.16481018066406
2022-07-26,88.86613464355469
2022-07-27,90.7832260131836
2022-07-28,92.02005767822266
2022-07-29,93.00951385498047
2022-08-01,92.82398986816406
2022-08-02,89.91743469238281
2022-08-03,89.17533874511719
2022-08-04,87.5056381225586
2022-08-05,87.62931060791016
2022-08-08,88.06221008300781
2022-08-09,87.69115447998047
2022-08-10,91.89636993408203
2022-08-11,95.05028533935547
2022-08-12,95.42133331298828
2022-08-15,93.9371337890625
2022-08-16,95.05028533935547
2022-08-17,92.20557403564453
2022-08-18,91.33979034423828
2022-08-19,89.67008209228516
2022-08-22,86.39248657226562
2022-08-23,86.39248657226562
2022-08-24,84.90828704833984
2022-08-25,86.33064270019531
2022-08-26,83.609619140625
2022-08-29,83.67146301269531
2022-08-30,83.17672729492188
2022-08-31,81.6925277709961
2022-09-01,79.83729553222656
2022-09-02,81.01227569580078
2022-09-06,81.2596435546875
2022-09-07,83.98065948486328
2022-09-08,87.44378662109375
2022-09-09,87.5056381225586
2022-09-12,89.85559844970703
2022-09-13,85.52669525146484
2022-09-14,84.90828704833984
2022-09-15,81.13595581054688
2022-09-16,81.82943725585938
2022-09-19,79.87511444091797
2022-09-20,77.35340118408203
2022-09-21,73.82301330566406
2022-09-22,74.2643051147461
2022-09-23,74.01213836669922
2022-09-26,68.40132904052734
2022-09-27,67.77090454101562
2022-09-28,73.12953186035156
2022-09-29,68.96871948242188
2022-09-30,69.0317611694336
2022-10-03,69.34697723388672
2022-10-04,71.8056411743164
2022-10-05,67.3296127319336
2022-10-06,66.5730972290039
2022-10-07,64.11442565917969
2022-10-10,63.420955657958984
2022-10-11,64.17748260498047
2022-10-12,64.7448501586914
2022-10-13,66.51004791259766
2022-10-14,66.76222229003906
2022-10-17,68.716552734375
2022-10-18,67.64482116699219
2022-10-19,64.30355072021484
2022-10-20,64.99702453613281
2022-10-21,64.9339828491211
2022-10-24,65.56442260742188
2022-10-25,69.0317611694336
2022-10-26,68.21220397949219
2022-10-27,68.52742004394531
2022-10-28,69.851318359375
2022-10-31,69.5991439819336
2022-11-01,69.9773941040039
2022-11-02,69.22089385986328
2022-11-03,67.89700317382812
2022-11-04,69.53610229492188
2022-11-07,68.8426284790039
2022-11-08,69.53610229492188
2022-11-09,66.76222229003906
2022-11-10,72.688232421875
2022-11-11,74.83168029785156
2022-11-14,71.93173217773438
2022-11-15,71.49042510986328
2022-11-16,68.2752456665039
2022-11-17,67.7078628540039
2022-11-18,67.39265441894531
2022-11-21,66.76222229003906
2022-11-22,69.09481048583984
2022-11-23,69.09481048583984
2022-11-25,70.29261779785156
2022-11-28,69.15784454345703
2022-11-29,70.86000061035156
2022-11-30,72.87736511230469
2022-12-01,72.24693298339844
2022-12-02,71.36434173583984
2022-12-05,67.3296127319336
2022-12-06,63.92530822753906
2022-12-07,61.59272384643555
2022-12-08,62.286197662353516
2022-12-09,64.9339828491211
2022-12-12,64.9339828491211
2022-12-13,66.0687484741211
2022-12-14,68.21220397949219
2022-12-15,66.44701385498047
2022-12-16,64.2514877319336
2022-12-19,62.37883377075195
2022-12-20,62.31425476074219
2022-12-21,62.37883377075195
2022-12-22,62.63713455200195
2022-12-23,62.89542007446289
2022-12-27,63.41201400756836
2022-12-28,60.893619537353516
2022-12-29,62.830848693847656
2022-12-30,62.830848693847656
2023-01-03,61.08734130859375
2023-01-04,62.63713455200195
2023-01-05,59.27926254272461
2023-01-06,61.99137878417969
2023-01-09,61.022769927978516
2023-01-10,62.24968338012695
2023-01-11,65.54297637939453
2023-01-12,68.25508880615234
2023-01-13,68.25508880615234
2023-01-17,67.5447769165039
2023-01-18,67.09275817871094
2023-01-19,65.6075439453125
2023-01-20,66.05956268310547
2023-01-23,66.25328826904297
2023-01-24,65.28467559814453
2023-01-25,65.80127716064453
2023-01-26,65.2200927734375
2023-01-27,70.57978057861328
2023-01-30,69.93402862548828
2023-01-31,73.5501937866211
2023-02-01,73.87306213378906
2023-02-02,76.39146423339844
2023-02-03,72.51699829101562
2023-02-06,70.19232940673828
2023-02-07,70.12773895263672
2023-02-08,69.35285949707031
2023-02-09,67.80307006835938
2023-02-10,67.80307006835938
2023-02-13,68.57796478271484
2023-02-14,68.12593841552734
2023-02-15,69.28828430175781
2023-02-16,67.35105895996094
2023-02-17,65.6075439453125
2023-02-21,62.63713455200195
2023-02-22,62.185115814208984
2023-02-23,62.05595016479492
2023-02-24,60.76447296142578
2023-02-27,60.312442779541016
2023-02-28,59.60213088989258
2023-03-01,59.15011215209961
2023-03-02,58.95638656616211
2023-03-03,59.27926254272461
2023-03-06,59.60213088989258
2023-03-07,56.95458221435547
2023-03-08,57.53575134277344
2023-03-09,55.98596954345703
2023-03-10,51.465763092041016
2023-03-13,50.045127868652344
2023-03-14,47.9787483215332
2023-03-15,48.1724739074707
2023-03-16,44.87918472290039
2023-03-17,41.39601516723633
2023-03-20,42.13283920288086
2023-03-21,43.874420166015625
2023-03-22,40.391258239746094
2023-03-23,36.707149505615234
2023-03-24,38.381744384765625
2023-03-27,39.386505126953125
2023-03-28,39.386505126953125
2023-03-29,42.46775817871094
2023-03-30,43.13759994506836
2023-03-31,44.54425811767578
2023-04-03,44.14235305786133
2023-04-04,43.070613861083984
2023-04-05,43.33855056762695
2023-04-06,43.606483459472656
2023-04-10,42.66870880126953
2023-04-11,43.20458221435547
2023-04-12,40.65919876098633
2023-04-13,39.78840255737305
2023-04-14,37.778892517089844
2023-04-17,39.520469665527344
2023-04-18,37.51095199584961
2023-04-19,41.52998733520508
2023-04-20,39.05158233642578
2023-04-21,38.04682540893555
2023-04-24,37.84587478637695
2023-04-25,34.764617919921875
2023-04-26,35.032554626464844
2023-04-27,36.50619888305664
2023-04-28,37.24301528930664
2023-05-01,36.03730773925781
2023-05-02,33.35795211791992
2023-05-03,33.22399139404297
2023-05-04,32.621131896972656
2023-05-05,34.96556854248047
2023-05-08,34.63064956665039
2023-05-09,32.018280029296875
2023-05-10,31.48240852355957
2023-05-11,30.812572479248047
2023-05-12,29.338924407958984
2023-05-15,29.070987701416016
2023-05-16,27.597347259521484
2023-05-17,30.745588302612305
2023-05-18,30.142732620239258
2023-05-19,30.544633865356445
2023-05-22,31.54939079284668
2023-05-23,33.49192428588867
2023-05-24,31.14748764038086
2023-05-25,29.673845291137695
2023-05-26,30.142732620239258
2023-05-30,31.683359146118164
2023-05-31,31.281452178955078
2023-06-01,30.67860221862793
2023-06-02,33.29097366333008
2023-06-05,31.9512939453125
2023-06-06,34.63064956665039
2023-06-07,36.50619888305664
2023-06-08,35.09953689575195
2023-06-09,34.764617919921875
2023-06-12,33.55890655517578
2023-06-13,33.42494201660156
2023-06-14,32.152244567871094
2023-06-15,32.688114166259766
2023-06-16,33.34119415283203
2023-06-20,33.13496017456055
2023-06-21,32.65374755859375
2023-06-22,30.316423416137695
2023-06-23,28.047847747802734
2023-06-26,31.416339874267578
2023-06-27,31.897550582885742
2023-06-28,29.697721481323242
2023-06-29,30.247678756713867
2023-06-30,29.01027488708496
2023-07-03,31.141359329223633
2023-07-05,30.660146713256836
2023-07-06,30.247678756713867
2023-07-07,34.50985336303711
2023-07-10,34.23487091064453
2023-07-11,36.02223587036133
2023-07-12,36.57219314575195
2023-07-13,37.465877532958984
2023-07-14,36.57219314575195
2023-07-17,35.12855529785156
2023-07-18,37.465877532958984
2023-07-19,39.66570281982422
2023-07-20,38.1533203125
2023-07-21,38.22206497192383
2023-07-24,38.77202606201172
2023-07-25,38.08457946777344
2023-07-26,40.49064254760742
2023-07-27,39.11574935913086
2023-07-28,40.00943374633789
2023-07-31,40.353153228759766
2023-08-01,38.42830276489258
2023-08-02,39.18449401855469
2023-08-03,40.55938720703125
2023-08-04,41.453067779541016
2023-08-07,45.027793884277344
2023-08-08,44.06536865234375
2023-08-09,42.14051818847656
2023-08-10,43.102943420410156
2023-08-11,43.721649169921875
2023-08-14,42.827964782714844
2023-08-15,40.83436584472656
2023-08-16,40.353153228759766
2023-08-17,40.215667724609375
2023-08-18,40.215667724609375
2023-08-21,40.62813186645508
2023-08-22,40.765621185302734
2023-08-23,43.24043273925781
2023-08-24,42.69047546386719
2023-08-25,42.41549301147461
2023-08-28,44.615325927734375
2023-08-29,47.09013748168945
2023-08-30,46.9526481628418
2023-08-31,46.81515884399414
2023-09-01,48.25879669189453
2023-09-05,48.87750244140625
2023-09-06,49.564945220947266
2023-09-07,50.871097564697266
2023-09-08,49.564945220947266
2023-09-11,49.35871124267578
2023-09-12,48.05256271362305
2023-09-13,47.09013748168945
2023-09-14,48.121307373046875
2023-09-15,48.121307373046875
2023-09-18,46.05896759033203
2023-09-19,46.333946228027344
2023-09-20,46.81515884399414
2023-09-21,44.409095764160156
2023-09-22,44.959049224853516
2023-09-25,45.44026565551758
2023-09-26,46.333946228027344
2023-09-27,45.234031677246094
2023-09-28,46.19645690917969
2023-09-29,45.715240478515625
2023-10-02,42.89670944213867
2023-10-03,40.215667724609375
2023-10-04,41.728050231933594
2023-10-05,41.521812438964844
2023-10-06,40.353153228759766
2023-10-09,40.971858978271484
2023-10-10,40.971858978271484
2023-10-11,42.27800750732422
2023-10-12,40.00943374633789
2023-10-13,39.18449401855469
2023-10-16,40.00943374633789
2023-10-17,40.00943374633789
2023-10-18,37.465877532958984
2023-10-19,35.12855529785156
2023-10-20,34.6473388671875
2023-10-23,33.684913635253906
2023-10-24,33.959896087646484
2023-10-25,32.24127960205078
2023-10-26,32.310020446777344
2023-10-27,31.141359329223633
2023-10-30,31.278850555419922
2023-10-31,30.660146713256836
2023-11-01,30.866382598876953
2023-11-02,33.27244567871094
2023-11-03,37.53461837768555
2023-11-06,36.503448486328125
2023-11-07,35.197296142578125
2023-11-08,35.816001892089844
2023-11-09,36.98466110229492
2023-11-10,36.22846984863281
2023-11-13,34.16613006591797
2023-11-14,38.97825622558594
2023-11-15,39.45947265625
2023-11-16,37.190895080566406
2023-11-17,37.74085235595703
2023-11-20,37.53461837768555
2023-11-21,35.74726104736328
2023-11-22,36.29721450805664
2023-11-24,36.4347038269043
2023-11-27,36.503448486328125
2023-11-28,39.52821731567383
2023-11-29,40.62813186645508
2023-11-30,40.353153228759766
2023-12-01,46.12771224975586
2023-12-04,49.427459716796875
2023-12-05,49.28996658325195
2023-12-06,49.839927673339844
2023-12-07,52.86469268798828
2023-12-08,52.314735412597656
2023-12-11,51.35231018066406
2023-12-12,49.77117919921875
2023-12-13,55.61448287963867
2023-12-14,61.457786560058594
2023-12-15,59.25795364379883
2023-12-18,59.051719665527344
2023-12-19,60.426612854003906
2023-12-20,61.52653121948242
2023-12-21,61.457786560058594
2023-12-22,60.28912353515625
2023-12-26,62.07648849487305
2023-12-27,62.00774002075195
2023-12-28,65.10125732421875
2023-12-29,64.00133514404297
2024-01-02,65.3074951171875
2024-01-03,63.1764030456543
2024-01-04,66.2699203491211
2024-01-05,66.47615051269531
2024-01-08,65.71996307373047
2024-01-09,63.24515151977539
2024-01-10,64.41380310058594
2024-01-11,61.182804107666016
2024-01-12,60.426612854003906
2024-01-16,59.189208984375
2024-01-17,56.989376068115234
2024-01-18,56.920631408691406
2024-01-19,59.46418380737305
2024-01-22,61.3890380859375
2024-01-23,60.495357513427734
2024-01-24,59.326698303222656
2024-01-25,60.495357513427734
2024-01-26,60.151634216308594
2024-01-29,61.52653121948242
2024-01-30,60.151634216308594
2024-01-31,56.30193328857422
2024-02-01,54.92703628540039
2024-02-02,54.92703628540039
2024-02-05,52.933441162109375
2024-02-06,51.971012115478516
2024-02-07,51.42105484008789
2024-02-08,52.86469268798828
2024-02-09,52.86469268798828
2024-02-12,55.27075958251953
2024-02-13,46.12771224975586
2024-02-14,46.19645690917969
2024-02-15,49.70243835449219
2024-02-16,49.839927673339844
2024-02-20,46.12771224975586
2024-02-21,45.9902229309082
2024-02-22,44.68407440185547
2024-02-23,44.89030456542969
2024-02-26,43.99662399291992
2024-02-27,44.68407440185547
2024-02-28,43.79039001464844
2024-02-29,43.58415603637695
2024-03-01,42.965450286865234
2024-03-04,45.64649963378906
2024-03-05,45.302772521972656
2024-03-06,45.64649963378906
2024-03-07,45.92147445678711
2024-03-08,47.09013748168945
2024-03-11,45.92147445678711
2024-03-12,45.234031677246094
2024-03-13,45.92147445678711
2024-03-14,43.4466667175293
2024-03-15,44.20888900756836
2024-03-18,44.55535125732422
2024-03-19,43.30807876586914
2024-03-20,45.31757354736328
2024-03-21,46.98060607910156
2024-03-22,44.00101089477539
2024-03-25,43.654544830322266
2024-03-26,42.33797836303711
2024-03-27,44.27817916870117
2024-03-28,44.693939208984375
2024-04-01,44.00101089477539
2024-04-02,42.89232635498047
2024-04-03,44.13959503173828
2024-04-04,43.10020065307617
2024-04-05,43.51595687866211
2024-04-08,44.693939208984375
2024-04-09,46.356971740722656
2024-04-10,41.92222213745117
2024-04-11,43.8624267578125
2024-04-12,42.40727233886719
2024-04-15,40.18989562988281
2024-04-16,39.635555267333984
2024-04-17,40.12060546875
2024-04-18,40.328487396240234
2024-04-19,41.09070587158203
2024-04-22,40.88282775878906
2024-04-23,41.437171936035156
2024-04-24,41.22929382324219
2024-04-25,39.35838317871094
2024-04-26,39.635555267333984
2024-04-29,41.09070587158203
2024-04-30,40.18989562988281
2024-05-01,39.427677154541016
2024-05-02,37.69535446166992
2024-05-03,38.18040466308594
2024-05-06,37.62605667114258
2024-05-07,36.1709098815918
2024-05-08,35.755149841308594
2024-05-09,37.62605667114258
2024-05-10,37.62605667114258
2024-05-13,38.31898880004883
2024-05-14,40.39777755737305
2024-05-15,39.35838317871094
2024-05-16,38.942626953125
2024-05-17,37.14101028442383
2024-05-20,36.10161590576172
2024-05-21,36.30949401855469
2024-05-22,35.408687591552734
2024-05-23,33.81494903564453
2024-05-24,32.56767654418945
2024-05-28,31.112525939941406
2024-05-29,30.973939895629883
2024-05-30,32.70626449584961
2024-05-31,34.0228271484375
2024-06-03,33.19131088256836
2024-06-04,33.12202072143555
2024-06-05,32.98343276977539
2024-06-06,33.60707092285156
2024-06-07,33.399192810058594
2024-06-10,32.77555465698242
2024-06-11,32.35979461669922
2024-06-12,33.32989501953125
2024-06-13,33.46848678588867
2024-06-14,34.30000305175781
2024-06-17,34.02000045776367
2024-06-18,33.95000076293945
2024-06-20,34.15999984741211
2024-06-21,34.22999954223633
2024-06-24,34.439998626708984
2024-06-25,33.040000915527344
2024-06-26,33.11000061035156
2024-06-27,33.599998474121094
2024-06-28,33.66999816894531
2024-07-01,32.900001525878906
2024-07-02,34.5099983215332
2024-07-03,35.41999816894531
2024-07-05,34.22999954223633
2024-07-08,35.13999938964844
2024-07-09,36.04999923706055
2024-07-10,33.38999938964844
2024-07-11,37.310001373291016
2024-07-12,37.939998626708984
2024-07-15,38.43000030517578
2024-07-16,38.9900016784668
2024-07-17,38.290000915527344
2024-07-18,37.72999954223633
2024-07-19,37.380001068115234
2024-07-22,38.08000183105469
2024-07-23,38.709999084472656
2024-07-24,37.099998474121094
2024-07-25,37.2400016784668
2024-07-26,40.18000030517578
2024-07-29,39.619998931884766
2024-07-30,42.06999969482422
2024-07-31,41.93000030517578
2024-08-01,40.66999816894531
2024-08-02,38.9900016784668
2024-08-05,37.099998474121094
2024-08-06,38.290000915527344
2024-08-07,37.59000015258789
2024-08-08,32.970001220703125
2024-08-09,32.7599983215332
2024-08-12,30.799999237060547
2024-08-13,32.20000076293945
2024-08-14,31.920000076293945
2024-08-15,32.83000183105469
2024-08-16,35.0
2024-08-19,36.540000915527344
2024-08-20,35.0
2024-08-21,36.400001525878906
2024-08-22,35.90999984741211
2024-08-23,38.849998474121094
2024-08-26,39.20000076293945
2024-08-27,38.290000915527344
2024-08-28,37.16999816894531
2024-08-29,36.2599983215332
2024-08-30,36.04999923706055
2024-09-03,35.13999938964844
2024-09-04,35.4900016784668
2024-09-05,34.93000030517578
2024-09-06,34.02000045776367
2024-09-09,33.31999969482422
2024-09-10,31.639999389648438
2024-09-11,33.599998474121094
2024-09-12,33.95000076293945
2024-09-13,34.720001220703125
2024-09-16,35.560001373291016
2024-09-17,35.4900016784668
2024-09-18,36.75
2024-09-19,37.029998779296875
2024-09-20,35.77000045776367
2024-09-23,35.0
2024-09-24,34.15999984741211
2024-09-25,32.7599983215332
2024-09-26,33.38999938964844
2024-09-27,32.83000183105469
2024-09-30,33.459999084472656
2024-10-01,32.7599983215332
2024-10-02,31.850000381469727
2024-10-03,32.83000183105469
2024-10-04,32.7599983215332
2024-10-07,32.060001373291016
2024-10-08,31.079999923706055
2024-10-09,31.360000610351562
2024-10-10,30.450000762939453
2024-10-11,30.3799991607666
2024-10-14,31.5
2024-10-15,32.130001068115234
2024-10-16,32.689998626708984
2024-10-17,32.40999984741211
2024-10-18,34.86000061035156
2024-10-21,33.38999938964844
2024-10-22,32.83000183105469
2024-10-23,32.20000076293945
2024-10-24,32.54999923706055
2024-10-25,30.799999237060547
2024-10-28,30.309999465942383
2024-10-29,29.68000030517578
2024-10-30,30.170000076293945
2024-10-31,30.239999771118164
2024-11-01,28.770000457763672
2024-11-04,29.75
2024-11-05,30.8700008392334
2024-11-06,31.639999389648438
2024-11-07,32.20000076293945
2024-11-08,31.920000076293945
2024-11-11,31.079999923706055
2024-11-12,28.280000686645508
2024-11-13,29.469999313354492
2024-11-14,27.790000915527344
2024-11-15,25.760000228881836
2024-11-18,23.59000015258789
2024-11-19,23.309999465942383
2024-11-20,22.610000610351562
2024-11-21,21.350000381469727
2024-11-22,23.239999771118164
2024-11-25,25.1299991607666
2024-11-26,25.34000015258789
2024-11-27,26.950000762939453
2024-11-29,26.950000762939453
2024-12-02,26.530000686645508
2024-12-03,25.899999618530273
2024-12-04,26.670000076293945
2024-12-05,24.920000076293945
2024-12-06,24.920000076293945
2024-12-09,24.639999389648438
2024-12-10,23.8700008392334
2024-12-11,22.049999237060547
2024-12-12,23.100000381469727
2024-12-13,23.030000686645508
2024-12-16,22.260000228881836
2024-12-17,21.90999984741211
2024-12-18,18.200000762939453
2024-12-19,18.270000457763672
2024-12-20,20.510000228881836
2024-12-23,20.09000015258789
2024-12-24,21.280000686645508
2024-12-26,21.209999084472656
2024-12-27,20.790000915527344
2024-12-30,20.229999542236328
2024-12-31,21.209999084472656
2025-01-02,20.020000457763672
2025-01-03,20.299999237060547
2025-01-06,19.670000076293945
2025-01-07,19.25
2025-01-08,19.040000915527344
2025-01-10,18.270000457763672
2025-01-13,17.56999969482422
2025-01-14,19.389999389648438
2025-01-15,20.860000610351562
2025-01-16,20.510000228881836
2025-01-17,21.979999542236328
2025-01-21,22.190000534057617
2025-01-22,21.979999542236328
2025-01-23,22.1200008392334
2025-01-24,22.1200008392334
2025-01-27,23.100000381469727
2025-01-28,21.700000762939453
2025-01-29,20.09000015258789
2025-01-30,21.700000762939453
2025-01-31,21.90999984741211
2025-02-03,21.280000686645508
2025-02-04,22.399999618530273
2025-02-05,22.049999237060547
2025-02-06,22.260000228881836
2025-02-07,22.469999313354492
2025-02-10,21.770000457763672
2025-02-11,21.489999771118164
2025-02-12,20.229999542236328
2025-02-13,19.950000762939453
2025-02-14,19.530000686645508
2025-02-18,20.510000228881836
2025-02-19,21.6299991607666
2025-02-20,21.770000457763672
2025-02-21,21.0
2025-02-24,21.209999084472656
2025-02-25,21.420000076293945
2025-02-26,21.559999465942383
2025-02-27,23.030000686645508
2025-02-28,22.959999084472656
2025-03-03,21.700000762939453
2025-03-04,21.700000762939453
2025-03-05,22.399999618530273
2025-03-06,21.139999389648438
2025-03-07,22.049999237060547
2025-03-10,20.020000457763672
2025-03-11,18.969999313354492
2025-03-12,19.040000915527344
2025-03-13,18.549999237060547
2025-03-14,19.25
2025-03-17,21.209999084472656
2025-03-18,20.790000915527344
2025-03-19,20.579999923706055
2025-03-20,21.0
2025-03-21,20.440000534057617
2025-03-24,20.579999923706055
2025-03-25,20.440000534057617
2025-03-26,19.809999465942383
2025-03-27,21.06999969482422
2025-03-28,20.790000915527344
2025-03-31,20.649999618530273
2025-04-01,20.440000534057617
2025-04-02,21.559999465942383
2025-04-03,18.549999237060547
2025-04-04,18.059999465942383
2025-04-07,16.729999542236328
2025-04-08,15.260000228881836
2025-04-09,16.59000015258789
2025-04-10,14.979999542236328
2025-04-11,15.1899995803833
2025-04-14,15.609999656677246
2025-04-15,15.75
2025-04-16,15.680000305175781
2025-04-17,16.030000686645508
2025-04-21,15.399999618530273
2025-04-22,15.609999656677246
2025-04-23,15.680000305175781
2025-04-24,15.680000305175781
2025-04-25,15.539999961853027
2025-04-28,15.680000305175781
2025-04-29,14.420000076293945
2025-04-30,14.350000381469727
2025-05-01,15.260000228881836
2025-05-02,15.819999694824219
2025-05-05,15.609999656677246
2025-05-06,15.609999656677246
2025-05-07,15.960000038146973
2025-05-08,15.890000343322754
2025-05-09,15.890000343322754
2025-05-12,16.59000015258789
2025-05-13,15.609999656677246
2025-05-14,14.630000114440918
