Date,Close
2023-05-19,40.1765251159668
2023-05-22,40.23735809326172
2023-05-23,39.933189392089844
2023-05-24,39.76806640625
2023-05-25,39.75937271118164
2023-05-26,39.8115234375
2023-05-30,39.9418830871582
2023-05-31,39.933189392089844
2023-06-01,40.18521499633789
2023-06-02,40.0809326171875
2023-06-05,40.06354904174805
2023-06-06,40.10700225830078
2023-06-07,40.115692138671875
2023-06-08,40.51546096801758
2023-06-09,40.454627990722656
2023-06-12,40.541534423828125
2023-06-13,40.62843322753906
2023-06-14,40.7153434753418
2023-06-15,41.14986801147461
2023-06-16,41.16725158691406
2023-06-20,41.062965393066406
2023-06-21,41.115108489990234
2023-06-22,40.967369079589844
2023-06-23,40.69795608520508
2023-06-26,40.68927001953125
2023-06-27,40.9847526550293
2023-06-28,40.810935974121094
2023-06-29,40.654510498046875
2023-06-30,40.88916015625
2023-07-03,40.923919677734375
2023-07-05,40.602359771728516
2023-07-06,40.5328369140625
2023-07-07,40.810935974121094
2023-07-10,40.9326057434082
2023-07-11,41.08904266357422
2023-07-12,41.7060661315918
2023-07-13,42.227500915527344
2023-07-14,42.21012496948242
2023-07-17,42.227500915527344
2023-07-18,42.21012496948242
2023-07-19,42.027618408203125
2023-07-20,41.758209228515625
2023-07-21,41.85380554199219
2023-07-24,41.62784957885742
2023-07-25,41.62784957885742
2023-07-26,41.845115661621094
2023-07-27,41.36713409423828
2023-07-28,41.6973762512207
2023-07-31,41.653926849365234
2023-08-01,41.49748992919922
2023-08-02,41.228084564208984
2023-08-03,41.21939468383789
2023-08-04,41.341064453125
2023-08-07,41.55833053588867
2023-08-08,41.46273422241211
2023-08-09,41.45404052734375
2023-08-10,41.41927719116211
2023-08-11,41.288917541503906
2023-08-14,41.24546432495117
2023-08-15,41.04557800292969
2023-08-16,40.802249908447266
2023-08-17,40.810935974121094
2023-08-18,40.923919677734375
2023-08-21,41.0281982421875
2023-08-22,40.79356002807617
2023-08-23,41.0281982421875
2023-08-24,40.66319274902344
2023-08-25,40.845699310302734
2023-08-28,40.923919677734375
2023-08-29,41.24546432495117
2023-08-30,41.31499099731445
2023-08-31,41.097721099853516
2023-09-01,40.85438919067383
2023-09-05,40.63713073730469
2023-09-06,40.55891036987305
2023-09-07,40.541534423828125
2023-09-08,40.541534423828125
2023-09-11,40.802249908447266
2023-09-12,40.7153434753418
2023-09-13,40.680580139160156
2023-09-14,40.51546096801758
2023-09-15,40.567596435546875
2023-09-18,40.62843322753906
2023-09-19,40.645816802978516
2023-09-20,40.4893913269043
2023-09-21,40.37640380859375
2023-09-22,40.34164810180664
2023-09-25,40.15045166015625
2023-09-26,39.9071159362793
2023-09-27,39.72461700439453
2023-09-28,39.915809631347656
2023-09-29,40.06354904174805
2023-10-02,39.663780212402344
2023-10-03,39.44651794433594
2023-10-04,39.585567474365234
2023-10-05,39.75937271118164
2023-10-06,39.9071159362793
2023-10-09,39.75937271118164
2023-10-10,39.97663879394531
2023-10-11,40.15045166015625
2023-10-12,39.82890319824219
2023-10-13,39.71592712402344
2023-10-16,39.92449951171875
2023-10-17,39.86366653442383
2023-10-18,39.576881408691406
2023-10-19,39.52473449707031
2023-10-20,39.62901306152344
2023-10-23,39.95926284790039
2023-10-24,39.933189392089844
2023-10-25,39.742000579833984
2023-10-26,39.70722961425781
2023-10-27,39.70722961425781
2023-10-30,40.124385833740234
2023-10-31,40.13307189941406
2023-11-01,40.25474548339844
2023-11-02,40.802249908447266
2023-11-03,41.14118194580078
2023-11-06,41.05427551269531
2023-11-07,41.0281982421875
2023-11-08,41.115108489990234
2023-11-09,40.802249908447266
2023-11-10,41.01951599121094
2023-11-13,41.080345153808594
2023-11-14,42.01023864746094
2023-11-15,41.81904220581055
2023-11-16,41.82773971557617
2023-11-17,42.088443756103516
2023-11-20,42.18404769897461
2023-11-21,42.19273376464844
2023-11-22,42.15797805786133
2023-11-24,42.488216400146484
2023-11-27,42.5490608215332
2023-11-28,42.69679260253906
2023-11-29,42.87060546875
2023-11-30,42.69679260253906
2023-12-01,42.801082611083984
2023-12-04,42.670719146728516
2023-12-05,42.58382034301758
2023-12-06,42.444766998291016
2023-12-07,42.67940902709961
2023-12-08,42.5490608215332
2023-12-11,42.56643295288086
2023-12-12,42.6880989074707
2023-12-13,43.30513381958008
2023-12-14,44.03180694580078
2023-12-15,43.645084381103516
2023-12-18,43.75300598144531
2023-12-19,44.04978561401367
2023-12-20,43.89690017700195
2023-12-21,44.328582763671875
2023-12-22,44.418514251708984
2023-12-26,44.4634895324707
2023-12-27,44.850196838378906
2023-12-28,44.7332878112793
2023-12-29,44.65234375
2024-01-02,44.07676315307617
2024-01-03,43.79796600341797
2024-01-04,43.83395004272461
2024-01-05,43.73501968383789
2024-01-08,43.98683166503906
2024-01-09,43.78898239135742
2024-01-10,44.04079055786133
2024-01-11,44.355560302734375
2024-01-12,44.22965621948242
2024-01-16,43.63608932495117
2024-01-17,43.55514144897461
2024-01-18,43.654075622558594
2024-01-19,43.89690017700195
2024-01-22,43.92387771606445
2024-01-23,43.74401092529297
2024-01-24,43.887901306152344
2024-01-25,44.004817962646484
2024-01-26,44.004817962646484
2024-01-29,43.95985412597656
2024-01-30,43.94186782836914
2024-01-31,43.62709426879883
2024-02-01,43.95085906982422
2024-02-02,43.60910415649414
2024-02-05,43.27635192871094
2024-02-06,43.357295989990234
2024-02-07,43.4112548828125
2024-02-08,43.438228607177734
2024-02-09,43.51917266845703
2024-02-12,43.474212646484375
2024-02-13,43.09648895263672
2024-02-14,43.28534698486328
2024-02-15,43.55514144897461
2024-02-16,43.51018142700195
2024-02-20,43.67206573486328
2024-02-21,43.77998733520508
2024-02-22,43.8519287109375
2024-02-23,43.90589141845703
2024-02-26,43.98683166503906
2024-02-27,43.887901306152344
2024-02-28,43.87891387939453
2024-02-29,43.77998733520508
2024-03-01,44.02280807495117
2024-03-04,44.05878448486328
2024-03-05,43.995826721191406
2024-03-06,44.19368362426758
2024-03-07,44.54442596435547
2024-03-08,44.4634895324707
2024-03-11,44.51744842529297
2024-03-12,44.64335250854492
2024-03-13,44.64335250854492
2024-03-14,44.30160140991211
2024-03-15,44.391536712646484
2024-03-18,44.265628814697266
2024-03-19,44.22965621948242
2024-03-20,44.50845718383789
2024-03-21,44.04978561401367
2024-03-22,43.72602462768555
2024-03-25,43.995826721191406
2024-03-26,43.89690017700195
2024-03-27,43.90589141845703
2024-03-28,43.78898239135742
2024-04-01,43.420249938964844
2024-04-02,43.60011672973633
2024-04-03,43.89690017700195
2024-04-04,43.79796600341797
2024-04-05,43.95985412597656
2024-04-08,44.05878448486328
2024-04-09,44.11274337768555
2024-04-10,43.5731315612793
2024-04-11,43.45622253417969
2024-04-12,42.988563537597656
2024-04-15,42.75473403930664
2024-04-16,42.71875762939453
2024-04-17,42.907623291015625
2024-04-18,42.85366439819336
2024-04-19,42.880638122558594
2024-04-22,43.1054801940918
2024-04-23,43.45622253417969
2024-04-24,43.34830093383789
2024-04-25,43.402259826660156
2024-04-26,43.3303108215332
2024-04-29,43.44723129272461
2024-04-30,43.1594352722168
2024-05-01,43.195411682128906
2024-05-02,43.52817153930664
2024-05-03,43.770992279052734
2024-05-06,43.89690017700195
2024-05-07,43.77998733520508
2024-05-08,43.79796600341797
2024-05-09,43.914886474609375
2024-05-10,43.84294128417969
2024-05-13,43.87891387939453
2024-05-14,44.01381301879883
2024-05-15,44.40053176879883
2024-05-16,44.265628814697266
2024-05-17,44.31060028076172
2024-05-20,44.30160140991211
2024-05-21,44.33757781982422
2024-05-22,44.17569351196289
2024-05-23,44.04079055786133
2024-05-24,44.33757781982422
2024-05-28,44.40951919555664
2024-05-29,44.094749450683594
2024-05-30,44.16670227050781
2024-05-31,44.418514251708984
2024-06-03,44.589393615722656
2024-06-04,44.60737609863281
2024-06-05,44.616371154785156
2024-06-06,44.63435745239258
2024-06-07,44.27462387084961
2024-06-10,44.05878448486328
2024-06-11,43.96884536743164
2024-06-12,44.24763488769531
2024-06-13,44.05878448486328
2024-06-14,43.62709426879883
2024-06-17,43.86991500854492
2024-06-18,43.96884536743164
2024-06-20,43.84294128417969
2024-06-21,43.76199722290039
2024-06-24,43.83395004272461
2024-06-25,43.96884536743164
2024-06-26,43.74401092529297
2024-06-27,43.79796600341797
2024-06-28,43.79796600341797
2024-07-01,44.004817962646484
2024-07-02,44.11274337768555
2024-07-03,44.364559173583984
2024-07-05,44.58039855957031
2024-07-08,44.56241226196289
2024-07-09,44.58039855957031
2024-07-10,44.66133499145508
2024-07-11,44.796241760253906
2024-07-12,45.02107620239258
2024-07-15,44.97610855102539
2024-07-16,45.11101531982422
2024-07-17,45.19195556640625
2024-07-18,44.958126068115234
2024-07-19,44.958126068115234
2024-07-22,45.06604766845703
2024-07-23,44.92215347290039
2024-07-24,44.76926040649414
2024-07-25,44.832218170166016
2024-07-26,44.958126068115234
2024-07-29,44.84120559692383
2024-07-30,44.832218170166016
2024-07-31,45.0120849609375
2024-08-01,44.76026916503906
2024-08-02,45.15597915649414
2024-08-05,44.97610855102539
2024-08-06,45.05705261230469
2024-08-07,45.02107620239258
2024-08-08,45.13799285888672
2024-08-09,45.29987335205078
2024-08-12,45.46175003051758
2024-08-13,45.695587158203125
2024-08-14,45.79450988769531
2024-08-15,45.73155975341797
2024-08-16,46.02833938598633
2024-08-19,46.316131591796875
2024-08-20,46.424049377441406
2024-08-21,46.585933685302734
2024-08-22,46.37908172607422
2024-08-23,46.88271713256836
2024-08-26,46.810768127441406
2024-08-27,46.8917121887207
2024-08-28,46.55895233154297
2024-08-29,46.397071838378906
2024-08-30,46.3071403503418
2024-09-03,46.145259857177734
2024-09-04,46.415061950683594
2024-09-05,46.442039489746094
2024-09-06,46.406063079833984
2024-09-09,46.23518753051758
2024-09-10,46.23518753051758
2024-09-11,46.17223358154297
2024-09-12,46.415061950683594
2024-09-13,46.48700714111328
2024-09-16,46.855735778808594
2024-09-17,46.78378677368164
2024-09-18,46.702842712402344
2024-09-19,47.143524169921875
2024-09-20,47.09855651855469
2024-09-23,46.990631103515625
2024-09-24,47.26043701171875
2024-09-25,46.981651306152344
2024-09-26,47.31439971923828
2024-09-27,47.26043701171875
2024-09-30,47.116539001464844
2024-10-01,46.8917121887207
2024-10-02,46.73881912231445
2024-10-03,46.62190246582031
2024-10-04,46.469017028808594
2024-10-07,46.370094299316406
2024-10-08,46.316131591796875
2024-10-09,46.18122863769531
2024-10-10,46.226200103759766
2024-10-11,46.3071403503418
2024-10-14,46.226200103759766
2024-10-15,46.1182746887207
2024-10-16,46.05532455444336
2024-10-17,45.97438049316406
2024-10-18,46.23518753051758
2024-10-21,45.938411712646484
2024-10-22,45.848472595214844
2024-10-23,45.71357727050781
2024-10-24,46.02833938598633
2024-10-25,45.848472595214844
2024-10-28,45.992366790771484
2024-10-29,45.96538162231445
2024-10-30,46.12726974487305
2024-10-31,46.15424346923828
2024-11-01,45.938411712646484
2024-11-04,46.082305908203125
2024-11-05,46.253177642822266
2024-11-06,45.70457458496094
2024-11-07,46.046329498291016
2024-11-08,45.77652359008789
2024-11-11,45.434776306152344
2024-11-12,45.24591827392578
2024-11-13,45.003089904785156
2024-11-14,44.796241760253906
2024-11-15,44.84120559692383
2024-11-18,45.1469841003418
2024-11-19,45.04805374145508
2024-11-20,44.823219299316406
2024-11-21,44.7063102722168
2024-11-22,44.40951919555664
2024-11-25,44.67033767700195
2024-11-26,44.66133499145508
2024-11-27,45.04805374145508
2024-11-29,45.24591827392578
2024-12-02,44.90415954589844
2024-12-03,45.02107620239258
2024-12-04,45.11101531982422
2024-12-05,45.40779495239258
2024-12-06,45.38080978393555
2024-12-09,45.35383605957031
2024-12-10,45.26390075683594
2024-12-11,45.19195556640625
2024-12-12,45.0120849609375
2024-12-13,45.06604766845703
2024-12-16,45.12000274658203
2024-12-17,45.039066314697266
2024-12-18,44.275787353515625
2024-12-19,44.332462310791016
2024-12-20,44.70088195800781
2024-12-23,44.691429138183594
2024-12-24,44.653648376464844
2024-12-26,44.795345306396484
2024-12-27,44.66309356689453
2024-12-30,44.653648376464844
2024-12-31,44.40803909301758
2025-01-02,44.02073287963867
2025-01-03,44.26633834838867
2025-01-06,44.53084182739258
2025-01-07,44.294681549072266
2025-01-08,44.07741165161133
2025-01-10,43.6334228515625
2025-01-13,43.41615676879883
2025-01-14,43.822357177734375
2025-01-15,43.982948303222656
2025-01-16,44.011287689208984
2025-01-17,43.97350311279297
2025-01-21,44.62530517578125
2025-01-22,44.59696960449219
2025-01-23,44.691429138183594
2025-01-24,44.96538543701172
2025-01-27,44.99372100830078
2025-01-28,44.795345306396484
2025-01-29,44.767005920410156
2025-01-30,44.81423568725586
2025-01-31,44.691429138183594
2025-02-03,44.43637466430664
2025-02-04,44.880367279052734
2025-02-05,45.06929016113281
2025-02-06,45.01261520385742
2025-02-07,44.75756072998047
2025-02-10,44.67253875732422
2025-02-11,44.880367279052734
2025-02-12,45.01261520385742
2025-02-13,45.314903259277344
2025-02-14,45.50382995605469
2025-02-18,45.41881561279297
2025-02-19,45.22043991088867
2025-02-20,45.551063537597656
2025-02-21,45.4471549987793
2025-02-24,45.42825698852539
2025-02-25,45.6927604675293
2025-02-26,45.551063537597656
2025-02-27,45.22043991088867
2025-02-28,45.19209289550781
2025-03-03,45.58884811401367
2025-03-04,46.12730407714844
2025-03-05,46.82634735107422
2025-03-06,46.552398681640625
2025-03-07,46.986934661865234
2025-03-10,46.722434997558594
2025-03-11,46.986934661865234
2025-03-12,46.85468292236328
2025-03-13,46.56184387207031
2025-03-14,46.79800033569336
2025-03-17,47.0341682434082
2025-03-18,47.22309875488281
2025-03-19,47.109737396240234
2025-03-20,46.94915008544922
2025-03-21,46.694087982177734
2025-03-24,46.656307220458984
2025-03-25,46.656307220458984
2025-03-26,46.382354736328125
2025-03-27,46.48626708984375
2025-03-28,46.571292877197266
2025-03-31,46.505165100097656
2025-04-01,46.33512878417969
2025-04-02,46.694087982177734
2025-04-03,47.0341682434082
2025-04-04,46.13675308227539
2025-04-07,45.53217315673828
2025-04-08,45.768333435058594
2025-04-09,46.552398681640625
2025-04-10,47.251434326171875
2025-04-11,47.93158721923828
2025-04-14,48.16775131225586
2025-04-15,48.1110725402832
2025-04-16,48.46058654785156
2025-04-17,48.85734176635742
2025-04-21,49.093505859375
2025-04-22,49.02737808227539
2025-04-23,48.92346954345703
2025-04-24,49.15018844604492
2025-04-25,49.18796920776367
2025-04-28,49.44302749633789
2025-04-29,49.15018844604492
2025-04-30,48.904571533203125
2025-05-01,48.725093841552734
2025-05-02,48.94236373901367
2025-05-05,48.98959732055664
2025-05-06,49.197418212890625
2025-05-07,49.0179328918457
2025-05-08,48.725093841552734
2025-05-09,48.86678695678711
2025-05-12,48.42280578613281
2025-05-13,48.83845138549805
2025-05-14,48.69675064086914
2025-05-15,48.92346954345703
2025-05-16,48.81011199951172
2025-05-19,49.18796920776367
2025-05-20,49.34856414794922
2025-05-21,49.46192169189453
2025-05-22,49.35800552368164
2025-05-23,49.55638122558594
2025-05-27,49.65085220336914
2025-05-28,49.51860046386719
2025-05-29,49.97203826904297
2025-05-30,49.99091720581055
2025-06-02,50.397125244140625
2025-06-03,50.1231803894043
2025-06-04,50.321556091308594
2025-06-05,50.37823486328125
2025-06-06,50.27432632446289
2025-06-09,50.397125244140625
2025-06-10,50.43490982055664
2025-06-11,50.65217971801758
2025-06-12,51.03947830200195
2025-06-13,50.76553726196289
2025-06-16,50.86944580078125
2025-06-17,50.46324157714844
2025-06-18,50.43490982055664
2025-06-20,50.54826736450195
2025-06-23,50.85055923461914
2025-06-24,51.16229248046875
2025-06-25,51.2945442199707
2025-06-26,51.54960250854492
2025-06-27,51.559043884277344
2025-06-30,51.880226135253906
2025-07-01,51.9557991027832
2025-07-02,52.0313720703125
2025-07-03,51.97468948364258
2025-07-07,51.738529205322266
2025-07-08,51.842437744140625
2025-07-09,51.93690872192383
2025-07-10,51.842437744140625
2025-07-11,51.71018981933594
2025-07-14,51.59682846069336
2025-07-15,51.341773986816406
2025-07-16,51.47402572631836
2025-07-17,51.33232879638672
2025-07-18,51.426795959472656
2025-07-21,51.75741958618164
2025-07-22,52.0313720703125
2025-07-23,52.26753234863281
2025-07-24,52.182518005371094
2025-07-25,52.11638641357422
2025-07-28,51.51181411743164
2025-07-29,51.303993225097656
2025-07-30,50.73719787597656
2025-07-31,50.79388427734375
2025-08-01,51.39845275878906
2025-08-04,51.445682525634766
2025-08-05,51.48347854614258
2025-08-06,51.88967514038086
2025-08-07,51.93690872192383
2025-08-08,51.918006896972656
2025-08-11,51.80465316772461
2025-08-12,52.14472961425781
2025-08-13,52.3525505065918
2025-08-14,52.10694122314453
2025-08-15,52.26753234863281
2025-08-18,52.14472961425781
2025-08-19,51.918006896972656
2025-08-20,51.899112701416016
2025-08-21,51.65351104736328
2025-08-22,52.182518005371094
2025-08-25,51.72908020019531
2025-08-26,51.842437744140625
2025-08-27,51.795204162597656
2025-08-28,52.05970764160156
2025-08-29,52.0786018371582
2025-09-02,51.766868591308594
2025-09-03,51.823551177978516
2025-09-04,51.870784759521484
2025-09-05,52.191959381103516
2025-09-08,52.371437072753906
2025-09-09,52.17306900024414
2025-09-10,52.08804702758789
2025-09-11,52.36199951171875
2025-09-12,52.418678283691406
2025-09-15,52.54147720336914
2025-09-16,53.01380157470703
2025-09-17,52.87211227416992
2025-09-18,52.7681999206543
2025-09-19,52.61705780029297
2025-09-22,52.815433502197266
2025-09-23,52.87211227416992
2025-09-24,52.54147720336914
2025-09-25,52.154170989990234
2025-09-26,52.33366012573242
2025-09-29,52.39978790283203
2025-09-30,52.53203582763672
2025-10-01,52.54147720336914
2025-10-02,52.55093002319336
2025-10-03,52.66428756713867
2025-10-06,52.44701385498047
2025-10-07,52.08804702758789
2025-10-08,51.908565521240234
2025-10-09,51.445682525634766
2025-10-10,51.464576721191406
2025-10-13,51.351226806640625
2025-10-14,51.71963882446289
2025-10-15,52.00302505493164
2025-10-16,52.135276794433594
2025-10-17,52.069156646728516
2025-10-20,52.0786018371582
2025-10-21,51.870784759521484
2025-10-22,51.94635772705078
2025-10-23,52.01247787475586
2025-10-24,52.069156646728516
2025-10-27,52.371437072753906
2025-10-28,52.437564849853516
2025-10-29,52.0786018371582
2025-10-30,51.85187911987305
2025-10-31,51.74797058105469
2025-11-03,51.63461685180664
2025-11-04,51.681846618652344
2025-11-05,51.78575897216797
2025-11-06,51.77631759643555
2025-11-07,51.738529205322266
2025-11-10,51.823551177978516
2025-11-11,51.86133575439453
2025-11-12,51.842437744140625
2025-11-13,51.58738708496094
2025-11-14,51.60628128051758
2025-11-17,51.63461685180664
2025-11-18,51.530704498291016
2025-11-19,51.559043884277344
2025-11-20,51.36066436767578
2025-11-21,51.530704498291016
2025-11-24,51.615718841552734
2025-11-25,51.66295623779297
2025-11-26,51.766868591308594
2025-11-28,51.927459716796875
2025-12-01,51.80465316772461
2025-12-02,51.870784759521484
2025-12-03,51.880226135253906
2025-12-04,51.870784759521484
2025-12-05,51.97468948364258
2025-12-08,51.85187911987305
2025-12-09,51.738529205322266
2025-12-10,51.86133575439453
2025-12-11,51.880226135253906
2025-12-12,51.85187911987305
2025-12-15,51.908565521240234
2025-12-16,51.899112701416016
2025-12-17,51.927459716796875
2025-12-18,51.97468948364258
2025-12-19,51.99034118652344
2025-12-22,52.000125885009766
2025-12-23,52.08818435668945
2025-12-24,52.166446685791016
2025-12-26,52.14687728881836
2025-12-29,52.14687728881836
2025-12-30,52.17623519897461
2025-12-31,52.13710403442383
2026-01-02,52.23493194580078
2026-01-05,52.30342483520508
2026-01-06,52.35234069824219
2026-01-07,52.42082595825195
2026-01-08,52.46974182128906
2026-01-09,52.5186653137207
2026-01-12,52.5186653137207
2026-01-13,52.48931121826172
2026-01-14,52.43061065673828
2026-01-15,52.43061065673828
2026-01-16,52.548011779785156
2026-01-20,52.55780029296875
2026-01-21,52.62628173828125
2026-01-22,52.55780029296875
2026-01-23,52.61649703979492
2026-01-26,52.596927642822266
2026-01-27,52.62628173828125
2026-01-28,52.60671615600586
2026-01-29,52.675201416015625
2026-01-30,52.57736587524414
2026-02-02,52.6097297668457
2026-02-03,52.59992218017578
2026-02-04,52.62934494018555
2026-02-05,52.6097297668457
2026-02-06,52.68819808959961
2026-02-09,52.70780944824219
2026-02-10,52.69800567626953
2026-02-11,52.78627014160156
2026-02-12,52.648963928222656
2026-02-13,52.6097297668457
2026-02-17,52.69800567626953
2026-02-18,52.68819808959961
2026-02-19,52.81569290161133
2026-02-20,52.80588912963867
2026-02-23,52.80588912963867
2026-02-24,52.727420806884766
2026-02-25,52.79608154296875
2026-02-26,52.83531188964844
2026-02-27,52.639156341552734
2026-03-02,52.48955154418945
2026-03-03,52.3911247253418
2026-03-04,52.54860305786133
2026-03-05,52.4501838684082
2026-03-06,52.115543365478516
2026-03-09,52.243492126464844
2026-03-10,52.135223388671875
2026-03-11,52.08600616455078
2026-03-12,51.83011245727539
2026-03-13,51.692317962646484
2026-03-16,51.75136947631836
2026-03-17,51.88916778564453
2026-03-18,51.71200180053711
2026-03-19,51.74152755737305
2026-03-20,51.288780212402344
2026-03-23,51.524993896484375
2026-03-24,51.485626220703125
2026-03-25,51.74152755737305
2026-03-26,51.377357482910156
2026-03-27,51.18051528930664
2026-03-30,51.15098190307617
2026-03-31,51.633262634277344
2026-04-01,51.9128303527832
2026-04-02,51.87331008911133
2026-04-06,51.92271041870117
2026-04-07,51.991859436035156
2026-04-08,52.367252349853516
2026-04-09,52.38701248168945
2026-04-10,52.35737228393555
2026-04-13,52.327735900878906
2026-04-14,52.52531433105469
2026-04-15,52.55495071411133
2026-04-16,52.55495071411133
2026-04-17,52.93034362792969
2026-04-20,52.78215789794922
2026-04-21,52.604339599609375
2026-04-22,52.62409973144531
2026-04-23,52.53519058227539
2026-04-24,52.72288513183594
2026-04-27,52.72288513183594
2026-04-28,52.52531433105469
2026-04-29,52.48579788208008
2026-04-30,52.5845832824707
2026-05-01,52.70064163208008
2026-05-04,52.62128829956055
2026-05-05,52.70064163208008
2026-05-06,52.899024963378906
2026-05-07,52.799827575683594
2026-05-08,52.99821472167969
2026-05-11,52.97837448120117
2026-05-12,52.938697814941406
2026-05-13,52.99821472167969
2026-05-14,52.75023651123047
2026-05-15,52.789913177490234
2026-05-18,52.859344482421875
2026-05-19,52.66096496582031
2026-05-20,52.84942626953125
2026-05-21,52.938697814941406
2026-05-22,52.889102935791016
2026-05-26,53.07756805419922
2026-05-27,53.117244720458984
2026-05-28,53.226356506347656
2026-05-29,53.14700698852539
2026-06-01,53.225685119628906
2026-06-02,53.225685119628906
2026-06-03,53.1460075378418
2026-06-04,53.21572494506836
2026-06-05,53.086246490478516
2026-06-08,53.0264892578125
2026-06-09,53.1460075378418
2026-06-10,53.0264892578125
2026-06-11,53.34520721435547
2026-06-12,53.325286865234375
2026-06-15,53.49460220336914
2026-06-16,53.41492462158203
2026-06-17,53.265525817871094
2026-06-18,53.434844970703125
2026-06-22,53.50456237792969
2026-06-23,53.434844970703125
2026-06-24,53.444801330566406
2026-06-25,53.52448272705078
2026-06-26,53.49460220336914
2026-06-29,53.55436325073242
2026-06-30,53.64400100708008
2026-07-01,53.599998474121094
2026-07-02,53.650001525878906
2026-07-06,53.77000045776367
2026-07-07,53.66999816894531
2026-07-08,53.599998474121094
2026-07-09,53.58000183105469
2026-07-10,53.63999938964844
2026-07-13,53.529998779296875
2026-07-14,53.5
2026-07-15,53.56999969482422
2026-07-16,53.47999954223633
2026-07-17,53.5
2026-07-20,53.41999816894531
2026-07-21,53.52000045776367
2026-07-22,53.459999084472656
2026-07-23,53.310001373291016
2026-07-24,53.27000045776367
2026-07-27,53.380001068115234
2026-07-28,53.369998931884766
2026-07-29,53.18000030517578
2026-07-30,53.34000015258789
2026-07-31,53.40999984741211
2026-08-03,53.255001068115234
