Date,Close
2025-05-14,2.9019718170166016
2025-05-15,2.93788743019104
2025-05-16,3.009718418121338
2025-05-19,3.2108449935913086
2025-05-20,3.1605634689331055
2025-05-21,3.196478843688965
2025-05-22,3.196478843688965
2025-05-23,3.2108449935913086
2025-05-27,3.196478843688965
2025-05-28,3.0240845680236816
2025-05-29,3.196478843688965
2025-05-30,3.1677465438842773
2025-06-02,3.0815494060516357
2025-06-03,3.131831169128418
2025-06-04,3.124647855758667
2025-06-05,3.124647855758667
2025-06-06,3.131831169128418
2025-06-09,3.1677465438842773
2025-06-10,3.009718418121338
2025-06-11,2.887605667114258
2025-06-12,2.8516902923583984
2025-06-13,2.873239517211914
2025-06-16,2.887605667114258
2025-06-17,3.8573238849639893
2025-06-18,3.950704336166382
2025-06-20,4.130281925201416
2025-06-23,4.108732223510742
2025-06-24,3.9650704860687256
2025-06-25,3.957887649536133
2025-06-26,4.015352249145508
2025-06-27,4.532535076141357
2025-06-30,4.575634002685547
2025-07-01,5.236478805541992
2025-07-02,5.243662357330322
2025-07-03,5.27239465713501
2025-07-07,5.437605857849121
2025-07-08,5.071267604827881
2025-07-09,4.927606105804443
2025-07-10,4.740845203399658
2025-07-11,4.719295978546143
2025-07-14,4.410422325134277
2025-07-15,4.396056175231934
2025-07-16,4.683380603790283
2025-07-17,4.690563678741455
2025-07-18,4.704929828643799
2025-07-21,4.4678874015808105
2025-07-22,4.661830902099609
2025-07-23,4.762394428253174
2025-07-24,4.546901702880859
2025-07-25,4.62591552734375
2025-07-28,4.561267852783203
2025-07-29,4.647464752197266
2025-07-30,4.417605876922607
2025-07-31,4.403239727020264
2025-08-01,4.324225425720215
2025-08-04,4.38169002532959
2025-08-05,5.013803005218506
2025-08-06,4.877324104309082
2025-08-07,4.360141277313232
2025-08-08,4.2164788246154785
2025-08-11,4.130281925201416
2025-08-12,4.2883100509643555
2025-08-13,4.137465000152588
2025-08-14,4.094366073608398
2025-08-15,4.151831150054932
2025-08-18,4.029718399047852
2025-08-19,4.02253532409668
2025-08-20,3.957887649536133
2025-08-21,3.993802785873413
2025-08-22,4.036901473999023
2025-08-25,4.115915775299072
2025-08-26,4.410422325134277
2025-08-27,4.475070476531982
2025-08-28,4.38169002532959
2025-08-29,4.446338176727295
2025-09-02,4.345775127410889
2025-09-03,4.38169002532959
2025-09-04,4.417605876922607
2025-09-05,4.417605876922607
2025-09-08,4.510986328125
2025-09-09,4.590000152587891
2025-09-10,4.618732452392578
2025-09-11,4.5971832275390625
2025-09-12,5.574084758758545
2025-09-15,5.660282135009766
2025-09-16,5.423239707946777
2025-09-17,5.078451156616211
2025-09-18,5.179014205932617
2025-09-19,5.164648056030273
2025-09-22,5.696197032928467
2025-09-23,5.121549606323242
2025-09-24,5.171831130981445
2025-09-25,4.87014102935791
2025-09-26,4.941972255706787
2025-09-29,4.977887153625488
2025-09-30,5.099999904632568
2025-10-01,4.650000095367432
2025-10-02,4.480000019073486
2025-10-03,4.210000038146973
2025-10-06,4.119999885559082
2025-10-07,3.9200000762939453
2025-10-08,3.819999933242798
2025-10-09,3.880000114440918
2025-10-10,3.6600000858306885
2025-10-13,3.7300000190734863
2025-10-14,3.8299999237060547
2025-10-15,3.7899999618530273
2025-10-16,3.7899999618530273
2025-10-17,3.640000104904175
2025-10-20,3.6600000858306885
2025-10-21,3.6700000762939453
2025-10-22,3.549999952316284
2025-10-23,3.490000009536743
2025-10-24,3.4800000190734863
2025-10-27,3.430000066757202
2025-10-28,3.390000104904175
2025-10-29,3.4100000858306885
2025-10-30,3.380000114440918
2025-10-31,3.3499999046325684
2025-11-03,3.380000114440918
2025-11-04,3.4600000381469727
2025-11-05,3.4200000762939453
2025-11-06,3.2699999809265137
2025-11-07,3.5399999618530273
2025-11-10,3.809999942779541
2025-11-11,3.930000066757202
2025-11-12,3.9600000381469727
2025-11-13,4.0
2025-11-14,3.9800000190734863
2025-11-17,3.9000000953674316
2025-11-18,3.9700000286102295
2025-11-19,3.9800000190734863
2025-11-20,4.090000152587891
2025-11-21,3.9700000286102295
2025-11-24,4.239999771118164
2025-11-25,4.369999885559082
2025-11-26,4.5
2025-11-28,4.630000114440918
2025-12-01,4.429999828338623
2025-12-02,4.380000114440918
2025-12-03,4.579999923706055
2025-12-04,4.460000038146973
2025-12-05,4.510000228881836
2025-12-08,4.349999904632568
2025-12-09,4.389999866485596
2025-12-10,4.340000152587891
2025-12-11,4.420000076293945
2025-12-12,4.46999979019165
2025-12-15,4.400000095367432
2025-12-16,4.409999847412109
2025-12-17,4.329999923706055
2025-12-18,4.429999828338623
2025-12-19,4.670000076293945
2025-12-22,4.75
2025-12-23,4.800000190734863
2025-12-24,4.78000020980835
2025-12-26,4.760000228881836
2025-12-29,4.71999979019165
2025-12-30,4.53000020980835
2025-12-31,4.630000114440918
2026-01-02,4.670000076293945
2026-01-05,4.920000076293945
2026-01-06,5.130000114440918
2026-01-07,5.119999885559082
2026-01-08,5.110000133514404
2026-01-09,5.119999885559082
2026-01-12,5.579999923706055
2026-01-13,5.46999979019165
2026-01-14,5.46999979019165
2026-01-15,5.46999979019165
2026-01-16,5.510000228881836
2026-01-20,5.28000020980835
2026-01-21,5.619999885559082
2026-01-22,5.429999828338623
2026-01-23,5.400000095367432
2026-01-26,5.480000019073486
2026-01-27,5.610000133514404
2026-01-28,5.630000114440918
2026-01-29,5.659999847412109
2026-01-30,5.730000019073486
2026-02-02,5.699999809265137
2026-02-03,5.449999809265137
2026-02-04,5.590000152587891
2026-02-05,5.550000190734863
2026-02-06,5.659999847412109
2026-02-09,5.78000020980835
2026-02-10,5.71999979019165
2026-02-11,5.840000152587891
2026-02-12,5.739999771118164
2026-02-13,5.869999885559082
2026-02-17,6.0
2026-02-18,6.139999866485596
2026-02-19,6.199999809265137
2026-02-20,6.289999961853027
2026-02-23,6.0
2026-02-24,5.960000038146973
2026-02-25,5.949999809265137
2026-02-26,6.0
2026-02-27,6.079999923706055
2026-03-02,6.110000133514404
2026-03-03,5.980000019073486
2026-03-04,5.989999771118164
2026-03-05,5.989999771118164
2026-03-06,6.190000057220459
2026-03-09,6.360000133514404
2026-03-10,6.340000152587891
2026-03-11,6.25
2026-03-12,6.300000190734863
2026-03-13,6.400000095367432
2026-03-16,6.579999923706055
2026-03-17,6.489999771118164
2026-03-18,6.309999942779541
2026-03-19,6.179999828338623
2026-03-20,6.050000190734863
2026-03-23,5.96999979019165
2026-03-24,6.170000076293945
2026-03-25,6.380000114440918
2026-03-26,6.349999904632568
2026-03-27,6.409999847412109
2026-03-30,6.239999771118164
2026-03-31,6.46999979019165
2026-04-01,6.230000019073486
2026-04-02,6.340000152587891
2026-04-06,6.179999828338623
2026-04-07,6.320000171661377
2026-04-08,6.159999847412109
2026-04-09,6.099999904632568
2026-04-10,6.070000171661377
2026-04-13,5.880000114440918
2026-04-14,5.739999771118164
2026-04-15,6.039999961853027
2026-04-16,6.019999980926514
2026-04-17,6.03000020980835
2026-04-20,6.269999980926514
2026-04-21,6.340000152587891
2026-04-22,6.429999828338623
2026-04-23,6.440000057220459
2026-04-24,6.389999866485596
2026-04-27,6.039999961853027
2026-04-28,5.659999847412109
2026-04-29,5.550000190734863
2026-04-30,5.690000057220459
2026-05-01,5.599999904632568
2026-05-04,5.550000190734863
2026-05-05,5.429999828338623
2026-05-06,5.079999923706055
2026-05-07,5.199999809265137
2026-05-08,5.260000228881836
2026-05-11,5.119999885559082
2026-05-12,5.340000152587891
2026-05-13,5.110000133514404
2026-05-14,5.130000114440918
2026-05-15,5.159999847412109
2026-05-18,5.150000095367432
2026-05-19,5.130000114440918
2026-05-20,5.159999847412109
2026-05-21,5.329999923706055
2026-05-22,5.28000020980835
2026-05-26,5.320000171661377
2026-05-27,5.269999980926514
2026-05-28,5.099999904632568
2026-05-29,5.119999885559082
2026-06-01,5.090000152587891
2026-06-02,5.099999904632568
2026-06-03,5.110000133514404
2026-06-04,5.25
2026-06-05,5.199999809265137
2026-06-08,5.139999866485596
2026-06-09,5.079999923706055
2026-06-10,5.139999866485596
2026-06-11,5.090000152587891
2026-06-12,5.130000114440918
2026-06-15,5.110000133514404
2026-06-16,5.0
2026-06-17,5.119999885559082
2026-06-18,5.400000095367432
2026-06-22,5.53000020980835
2026-06-23,5.730000019073486
2026-06-24,5.739999771118164
2026-06-25,5.590000152587891
2026-06-26,5.96999979019165
2026-06-29,5.889999866485596
2026-06-30,5.710000038146973
2026-07-01,5.840000152587891
2026-07-02,5.699999809265137
2026-07-06,5.71999979019165
2026-07-07,5.75
2026-07-08,5.730000019073486
2026-07-09,5.599999904632568
2026-07-10,5.630000114440918
2026-07-13,5.559999942779541
2026-07-14,5.570000171661377
2026-07-15,5.659999847412109
2026-07-16,5.769999980926514
2026-07-17,5.739999771118164
2026-07-20,5.619999885559082
2026-07-21,5.610000133514404
2026-07-22,5.610000133514404
2026-07-23,5.670000076293945
2026-07-24,5.510000228881836
2026-07-27,5.199999809265137
2026-07-28,5.28000020980835
2026-07-29,5.360000133514404
2026-07-30,5.25
2026-07-31,5.550000190734863
2026-08-03,5.559999942779541
