Date,Close
2018-02-28,20.518991470336914
2018-03-01,20.518991470336914
2018-03-02,20.667205810546875
2018-03-05,21.029499053955078
2018-03-06,20.444889068603516
2018-03-07,20.42841911315918
2018-03-08,20.2719783782959
2018-03-09,20.379016876220703
2018-03-12,20.634267807006836
2018-03-13,20.379016876220703
2018-03-14,20.337844848632812
2018-03-15,20.502525329589844
2018-03-16,20.910076141357422
2018-03-19,20.901762008666992
2018-03-20,20.15319061279297
2018-03-21,20.20309829711914
2018-03-22,20.194780349731445
2018-03-23,19.6707763671875
2018-03-26,19.579288482666016
2018-03-27,19.961889266967773
2018-03-28,20.377763748168945
2018-03-29,19.961889266967773
2018-04-02,20.12824058532715
2018-04-03,20.136558532714844
2018-04-04,20.81859016418457
2018-04-05,19.812177658081055
2018-04-06,19.961889266967773
2018-04-09,19.953577041625977
2018-04-10,19.961889266967773
2018-04-11,18.922210693359375
2018-04-12,19.712366104125977
2018-04-13,19.961889266967773
2018-04-16,20.086652755737305
2018-04-17,20.477575302124023
2018-04-18,20.793636322021484
2018-04-19,20.419347763061523
2018-04-20,20.377763748168945
2018-04-23,20.377763748168945
2018-04-24,19.83713150024414
2018-04-25,19.279861450195312
2018-04-26,19.546018600463867
2018-04-27,19.75395393371582
2018-04-30,19.75395393371582
2018-05-01,19.055288314819336
2018-05-02,19.961889266967773
2018-05-03,19.961889266967773
2018-05-04,19.961889266967773
2018-05-07,20.502525329589844
2018-05-08,20.49420738220215
2018-05-09,20.377763748168945
2018-05-10,20.0367488861084
2018-05-11,20.502525329589844
2018-05-14,21.625381469726562
2018-05-15,21.276044845581055
2018-05-16,21.276044845581055
2018-05-17,21.966400146484375
2018-05-18,22.207609176635742
2018-05-21,22.082839965820312
2018-05-22,22.190969467163086
2018-05-23,22.199281692504883
2018-05-24,21.966400146484375
2018-05-25,21.63370132446289
2018-05-29,22.240873336791992
2018-05-30,21.65865135192871
2018-05-31,22.032936096191406
2018-06-01,22.37394905090332
2018-06-04,22.190969467163086
2018-06-05,20.793636322021484
2018-06-06,21.64201545715332
2018-06-07,21.78341293334961
2018-06-08,21.675283432006836
2018-06-11,21.874908447265625
2018-06-12,21.666967391967773
2018-06-13,21.84995460510254
2018-06-14,21.958080291748047
2018-06-15,22.049575805664062
2018-06-18,21.209508895874023
2018-06-19,21.375858306884766
2018-06-20,21.69192123413086
2018-06-21,21.84308624267578
2018-06-22,21.79269790649414
2018-06-25,21.624740600585938
2018-06-26,21.750707626342773
2018-06-27,21.708711624145508
2018-06-28,21.35600471496582
2018-06-29,20.94450569152832
2018-07-02,20.180286407470703
2018-07-03,20.768146514892578
2018-07-05,20.885717391967773
2018-07-06,20.36504364013672
2018-07-09,20.449024200439453
2018-07-10,20.28106689453125
2018-07-11,20.449024200439453
2018-07-12,20.423828125
2018-07-13,20.440631866455078
2018-07-16,20.440631866455078
2018-07-17,20.440631866455078
2018-07-18,20.440631866455078
2018-07-19,20.398637771606445
2018-07-20,20.398637771606445
2018-07-23,20.390235900878906
2018-07-24,20.398637771606445
2018-07-25,19.743593215942383
2018-07-26,19.58403968811035
2018-07-27,19.3153018951416
2018-07-30,19.021373748779297
2018-07-31,18.895404815673828
2018-08-01,19.290103912353516
2018-08-02,20.700960159301758
2018-08-03,19.365686416625977
2018-08-06,19.533647537231445
2018-08-07,18.853412628173828
2018-08-08,18.559484481811523
2018-08-09,18.6518611907959
2018-08-10,17.014259338378906
2018-08-13,18.05560874938965
2018-08-14,18.643465042114258
2018-08-15,18.643465042114258
2018-08-16,18.895404815673828
2018-08-17,19.23131561279297
2018-08-20,18.895404815673828
2018-08-21,19.105350494384766
2018-08-22,19.189327239990234
2018-08-23,18.811420440673828
2018-08-24,18.895404815673828
2018-08-27,18.685455322265625
2018-08-28,18.677053451538086
2018-08-29,18.727439880371094
2018-08-30,18.895404815673828
2018-08-31,18.727439880371094
2018-09-04,18.727439880371094
2018-09-05,18.727439880371094
2018-09-06,18.727439880371094
2018-09-07,19.071758270263672
2018-09-10,18.895404815673828
2018-09-11,18.895404815673828
2018-09-12,18.928993225097656
2018-09-13,18.928993225097656
2018-09-14,18.727439880371094
2018-09-17,18.735837936401367
2018-09-18,18.735837936401367
2018-09-19,18.945791244506836
2018-09-20,18.811420440673828
2018-09-21,19.374086380004883
2018-09-24,19.3153018951416
2018-09-25,19.869558334350586
2018-09-26,19.65961456298828
2018-09-27,19.752992630004883
2018-09-28,19.761476516723633
2018-10-01,19.761476516723633
2018-10-02,19.40495491027832
2018-10-03,19.693567276000977
2018-10-04,19.540775299072266
2018-10-05,19.43890953063965
2018-10-08,19.43890953063965
2018-10-09,19.6511287689209
2018-10-10,19.566240310668945
2018-10-11,19.31158447265625
2018-10-12,19.94822883605957
2018-10-15,19.42193603515625
2018-10-16,19.693567276000977
2018-10-17,19.40495491027832
2018-10-18,19.31158447265625
2018-10-19,19.77845573425293
2018-10-22,19.6341495513916
2018-10-23,19.5237979888916
2018-10-24,19.21820640563965
2018-10-25,19.36251449584961
2018-10-26,18.929594039916992
2018-10-29,19.099369049072266
2018-10-30,19.5237979888916
2018-10-31,19.455890655517578
2018-11-01,19.73601531982422
2018-11-02,19.939739227294922
2018-11-05,19.107860565185547
2018-11-06,19.08238983154297
2018-11-07,19.5237979888916
2018-11-08,19.73601531982422
2018-11-09,19.43890953063965
2018-11-12,19.5237979888916
2018-11-13,19.710548400878906
2018-11-14,19.693567276000977
2018-11-15,19.668102264404297
2018-11-16,19.727523803710938
2018-11-19,19.84636688232422
2018-11-20,19.18425750732422
2018-11-21,19.31158447265625
2018-11-23,19.693567276000977
2018-11-26,19.36251449584961
2018-11-27,19.78694725036621
2018-11-28,19.42193603515625
2018-11-29,19.354026794433594
2018-11-30,18.700401306152344
2018-12-03,18.700401306152344
2018-12-04,19.396467208862305
2018-12-06,18.462722778320312
2018-12-07,18.91261863708496
2018-12-10,18.674938201904297
2018-12-11,18.870174407958984
2018-12-12,18.36086082458496
2018-12-13,18.861684799194336
2018-12-14,17.78363609313965
2018-12-17,18.55683135986328
2018-12-18,17.964048385620117
2018-12-19,17.39703369140625
2018-12-20,16.185680389404297
2018-12-21,15.635849952697754
2018-12-24,15.618670463562012
2018-12-26,15.713170051574707
2018-12-27,15.635849952697754
2018-12-28,15.807676315307617
2018-12-31,15.773309707641602
2019-01-02,15.979498863220215
2019-01-03,15.55853271484375
2019-01-04,16.039636611938477
2019-01-07,16.108360290527344
2019-01-08,16.108360290527344
2019-01-09,16.108360290527344
2019-01-10,16.32314109802246
2019-01-11,16.2973690032959
2019-01-14,15.893587112426758
2019-01-15,15.962312698364258
2019-01-16,16.065414428710938
2019-01-17,15.893587112426758
2019-01-18,15.76471996307373
2019-01-22,15.91076946258545
2019-01-23,15.988089561462402
2019-01-24,15.816267013549805
2019-01-25,16.013856887817383
2019-01-28,15.953723907470703
2019-01-29,15.953723907470703
2019-01-30,15.97091007232666
2019-01-31,16.09117889404297
2019-02-01,15.893587112426758
2019-02-04,15.97091007232666
2019-02-05,15.86781120300293
2019-02-06,15.97091007232666
2019-02-07,15.97091007232666
2019-02-08,15.97091007232666
2019-02-11,15.850626945495605
2019-02-12,15.850626945495605
2019-02-13,17.431394577026367
2019-02-14,16.967477798461914
2019-02-15,16.75269889831543
2019-02-19,16.924518585205078
2019-02-20,16.761287689208984
2019-02-21,16.967477798461914
2019-02-22,16.787063598632812
2019-02-25,17.182252883911133
2019-02-26,17.19943618774414
2019-02-27,17.19943618774414
2019-02-28,17.405624389648438
2019-03-01,17.508718490600586
2019-03-04,17.302526473999023
2019-03-05,17.371257781982422
2019-03-06,17.371257781982422
2019-03-07,16.847200393676758
2019-03-08,16.847200393676758
2019-03-11,16.847200393676758
2019-03-12,17.654767990112305
2019-03-13,17.422805786132812
2019-03-14,17.64026641845703
2019-03-15,17.727251052856445
2019-03-18,17.51848602294922
2019-03-19,17.37061309814453
2019-03-20,16.979190826416016
2019-03-21,16.874813079833984
2019-03-22,16.744335174560547
2019-03-25,16.918298721313477
2019-03-26,16.918298721313477
2019-03-27,17.388011932373047
2019-03-28,17.33582305908203
2019-03-29,16.95309066772461
2019-04-01,17.492395401000977
2019-04-02,17.405406951904297
2019-04-03,17.283634185791016
2019-04-04,17.48369598388672
2019-04-05,17.54458236694336
2019-04-08,17.570680618286133
2019-04-09,17.41411018371582
2019-04-10,17.309730529785156
2019-04-11,17.309730529785156
2019-04-12,17.309730529785156
2019-04-15,17.309730529785156
2019-04-16,17.388011932373047
2019-04-17,17.309730529785156
2019-04-18,17.309730529785156
2019-04-22,17.222745895385742
2019-04-23,17.222745895385742
2019-04-24,17.222745895385742
2019-04-25,17.41411018371582
2019-04-26,17.405406951904297
2019-04-29,17.344520568847656
2019-04-30,17.344520568847656
2019-05-01,17.457599639892578
2019-05-02,17.492395401000977
2019-05-03,17.388011932373047
2019-05-06,17.41411018371582
2019-05-07,17.48369598388672
2019-05-08,17.37931251525879
2019-05-09,17.37931251525879
2019-05-10,17.08357048034668
2019-05-13,17.466299057006836
2019-05-14,17.396711349487305
2019-05-15,17.44890022277832
2019-05-16,17.396711349487305
2019-05-17,17.396711349487305
2019-05-20,17.118364334106445
2019-05-21,17.54458236694336
2019-05-22,17.54458236694336
2019-05-23,17.54458236694336
2019-05-24,17.61417007446289
2019-05-28,17.61417007446289
2019-05-29,17.61417007446289
2019-05-30,17.396711349487305
2019-05-31,17.283634185791016
2019-06-03,17.283634185791016
2019-06-04,17.61417007446289
2019-06-05,17.48369598388672
2019-06-06,17.18795394897461
2019-06-07,17.709854125976562
2019-06-10,17.82293128967285
2019-06-11,17.66636085510254
2019-06-12,17.570680618286133
2019-06-13,17.727251052856445
2019-06-14,17.979501724243164
2019-06-17,17.492395401000977
2019-06-18,17.240137100219727
2019-06-19,17.744644165039062
2019-06-20,17.533294677734375
2019-06-21,17.533294677734375
2019-06-24,18.158540725708008
2019-06-25,17.88554573059082
2019-06-26,17.709423065185547
2019-06-27,17.54210090637207
2019-06-28,18.00883674621582
2019-07-01,18.00883674621582
2019-07-02,17.524490356445312
2019-07-03,17.955995559692383
2019-07-05,17.788679122924805
2019-07-08,17.779870986938477
2019-07-09,17.788679122924805
2019-07-10,17.982412338256836
2019-07-11,17.788679122924805
2019-07-12,17.7974853515625
2019-07-15,17.612550735473633
2019-07-16,17.612550735473633
2019-07-17,17.612550735473633
2019-07-18,17.709423065185547
2019-07-19,17.709423065185547
2019-07-22,17.612550735473633
2019-07-23,17.506872177124023
2019-07-24,17.70061492919922
2019-07-25,17.44523048400879
2019-07-26,17.867935180664062
2019-07-29,17.630165100097656
2019-07-30,17.59493637084961
2019-07-31,16.969690322875977
2019-08-01,16.95208168029785
2019-08-02,17.6741943359375
2019-08-05,17.612550735473633
2019-08-06,17.330751419067383
2019-08-07,17.225074768066406
2019-08-08,17.004919052124023
2019-08-09,17.101789474487305
2019-08-12,17.471647262573242
2019-08-13,17.83270835876465
2019-08-14,17.48045539855957
2019-08-15,17.630165100097656
2019-08-16,17.630165100097656
2019-08-19,17.744644165039062
2019-08-20,17.859128952026367
2019-08-21,17.859128952026367
2019-08-22,18.04405975341797
2019-08-23,18.04405975341797
2019-08-26,18.04405975341797
2019-08-27,17.630165100097656
2019-08-28,18.00002670288086
2019-08-29,17.83270835876465
2019-08-30,17.744644165039062
2019-09-03,17.744644165039062
2019-09-04,17.744644165039062
2019-09-05,18.00002670288086
2019-09-06,18.00002670288086
2019-09-09,17.982412338256836
2019-09-10,17.982412338256836
2019-09-11,17.920772552490234
2019-09-12,17.920772552490234
2019-09-13,17.876739501953125
2019-09-16,17.938383102416992
2019-09-17,18.052865982055664
2019-09-18,18.088090896606445
2019-09-19,18.21137809753418
2019-09-20,18.665992736816406
2019-09-23,18.050926208496094
2019-09-24,18.273778915405273
2019-09-25,18.015268325805664
2019-09-26,18.14006805419922
2019-09-27,18.14006805419922
2019-09-30,18.630334854125977
2019-10-01,18.47879981994629
2019-10-02,18.327260971069336
2019-10-03,18.585769653320312
2019-10-04,18.674907684326172
2019-10-07,18.57685089111328
2019-10-08,18.585769653320312
2019-10-09,18.585769653320312
2019-10-10,18.469884872436523
2019-10-11,18.514455795288086
2019-10-14,18.541194915771484
2019-10-15,18.273778915405273
2019-10-16,18.3450870513916
2019-10-17,18.300521850585938
2019-10-18,18.425315856933594
2019-10-21,18.425315856933594
2019-10-22,18.469884872436523
2019-10-23,18.273778915405273
2019-10-24,18.354001998901367
2019-10-25,18.603595733642578
2019-10-28,18.49662971496582
2019-10-29,18.79970359802246
2019-10-30,18.52337074279785
2019-10-31,18.52337074279785
2019-11-01,18.407487869262695
2019-11-04,18.603595733642578
2019-11-05,18.674907684326172
2019-11-06,18.621423721313477
2019-11-07,18.648164749145508
2019-11-08,18.648164749145508
2019-11-11,18.407487869262695
2019-11-12,18.300521850585938
2019-11-13,18.14898109436035
2019-11-14,18.14898109436035
2019-11-15,18.22920799255371
2019-11-18,18.086584091186523
2019-11-19,18.086584091186523
2019-11-20,17.83698844909668
2019-11-21,17.926128387451172
2019-11-22,17.997440338134766
2019-11-25,17.890472412109375
2019-11-26,17.810245513916016
2019-11-27,17.881559371948242
2019-11-29,18.033092498779297
2019-12-02,17.872638702392578
2019-12-03,17.872638702392578
2019-12-04,18.086584091186523
2019-12-05,18.050926208496094
2019-12-06,18.14006805419922
2019-12-09,18.273778915405273
2019-12-10,18.14006805419922
2019-12-11,18.13115119934082
2019-12-12,18.10441017150879
2019-12-13,18.33003807067871
2019-12-16,18.194658279418945
2019-12-17,19.033998489379883
2019-12-18,19.151321411132812
2019-12-19,19.331829071044922
2019-12-20,19.855283737182617
2019-12-23,19.83723258972168
2019-12-24,19.83723258972168
2019-12-26,19.83723258972168
2019-12-27,19.855283737182617
2019-12-30,20.532167434692383
2019-12-31,20.297513961791992
2020-01-02,19.882360458374023
2020-01-03,19.584531784057617
2020-01-06,19.584531784057617
2020-01-07,20.126035690307617
2020-01-08,20.27043914794922
2020-01-09,20.017736434936523
2020-01-10,19.683805465698242
2020-01-13,19.683805465698242
2020-01-14,19.629657745361328
2020-01-15,20.035789489746094
2020-01-16,20.59534454345703
2020-01-17,20.07188606262207
2020-01-21,20.541194915771484
2020-01-22,20.541194915771484
2020-01-23,20.541194915771484
2020-01-24,20.089937210083008
2020-01-27,19.719907760620117
2020-01-28,19.765033721923828
2020-01-29,20.27043914794922
2020-01-30,20.27043914794922
2020-01-31,20.27043914794922
2020-02-03,19.765033721923828
2020-02-04,19.855283737182617
2020-02-05,19.629657745361328
2020-02-06,20.062864303588867
2020-02-07,19.855283737182617
2020-02-10,20.135061264038086
2020-02-11,20.992450714111328
2020-02-12,20.225311279296875
2020-02-13,20.532167434692383
2020-02-14,20.532167434692383
2020-02-18,20.577293395996094
2020-02-19,20.613393783569336
2020-02-20,20.622419357299805
2020-02-21,20.622419357299805
2020-02-24,20.58631706237793
2020-02-25,20.44191551208496
2020-02-26,20.342639923095703
2020-02-27,19.83723258972168
2020-02-28,18.59176254272461
2020-03-02,18.952770233154297
2020-03-03,18.16758155822754
2020-03-04,17.734378814697266
2020-03-05,17.644123077392578
2020-03-06,16.786739349365234
2020-03-09,15.812026023864746
2020-03-10,16.245229721069336
2020-03-11,15.848123550415039
2020-03-12,14.674860000610352
2020-03-13,13.024969100952148
2020-03-16,10.0643310546875
2020-03-17,8.020299911499023
2020-03-18,7.827813148498535
2020-03-19,7.791149139404297
2020-03-20,8.5610990524292
2020-03-23,7.543665885925293
2020-03-24,10.531800270080566
2020-03-25,11.457572937011719
2020-03-26,13.309117317199707
2020-03-27,12.37417984008789
2020-03-30,12.37417984008789
2020-03-31,9.688522338867188
2020-04-01,8.47860336303711
2020-04-02,8.25861930847168
2020-04-03,7.5619988441467285
2020-04-06,8.295283317565918
2020-04-07,7.800315856933594
2020-04-08,8.680257797241211
2020-04-09,9.596864700317383
2020-04-13,10.192656517028809
2020-04-14,10.797616958618164
2020-04-15,11.063431739807129
2020-04-16,11.439240455627441
2020-04-17,11.347579956054688
2020-04-20,11.283416748046875
2020-04-21,10.550132751464844
2020-04-22,10.696789741516113
2020-04-23,10.082663536071777
2020-04-24,9.76185131072998
2020-04-27,9.624361991882324
2020-04-28,9.99100399017334
2020-04-29,10.770118713378906
2020-04-30,10.742619514465332
2020-05-01,10.265985488891602
2020-05-04,10.31181526184082
2020-05-05,10.76095199584961
2020-05-06,9.76185131072998
2020-05-07,10.238486289978027
2020-05-08,10.265985488891602
2020-05-11,10.256818771362305
2020-05-12,9.505203247070312
2020-05-13,9.505203247070312
2020-05-14,9.166058540344238
2020-05-15,9.037732124328613
2020-05-18,10.137661933898926
2020-05-19,10.183489799499512
2020-05-20,9.917675971984863
2020-05-21,10.091830253601074
2020-05-22,11.017602920532227
2020-05-26,11.448407173156738
2020-05-27,11.274251937866211
2020-05-28,11.035934448242188
2020-05-29,11.22842025756836
2020-06-01,11.576732635498047
2020-06-02,10.99927043914795
2020-06-03,10.770118713378906
2020-06-04,11.182589530944824
2020-06-05,12.227522850036621
2020-06-08,15.02316951751709
2020-06-09,13.9507417678833
2020-06-10,12.37417984008789
2020-06-11,10.751786231994629
2020-06-12,10.870945930480957
2020-06-15,11.741720199584961
2020-06-16,12.694992065429688
2020-06-17,12.18169116973877
2020-06-18,12.200023651123047
2020-06-19,12.04419994354248
2020-06-22,12.649161338806152
2020-06-23,12.584997177124023
2020-06-24,12.236687660217285
2020-06-25,12.2916841506958
2020-06-26,11.833382606506348
2020-06-29,11.741720199584961
2020-06-30,11.320083618164062
2020-07-01,11.439240455627441
2020-07-02,11.585898399353027
2020-07-06,11.072598457336426
2020-07-07,10.687623977661133
2020-07-08,10.082663536071777
2020-07-09,9.211889266967773
2020-07-10,8.909408569335938
2020-07-13,8.973569869995117
2020-07-14,8.707755088806152
2020-07-15,9.890177726745605
2020-07-16,9.074397087097168
2020-07-17,9.02856731414795
2020-07-20,9.074397087097168
2020-07-21,9.349379539489746
2020-07-22,10.00016975402832
2020-07-23,10.220154762268066
2020-07-24,9.505203247070312
2020-07-27,9.376877784729004
2020-07-28,9.34021282196045
2020-07-29,9.266883850097656
2020-07-30,9.321880340576172
2020-07-31,9.037732124328613
2020-08-03,9.04689884185791
2020-08-04,9.074397087097168
2020-08-05,8.991904258728027
2020-08-06,8.707755088806152
2020-08-07,8.753585815429688
2020-08-10,8.753585815429688
2020-08-11,8.689423561096191
2020-08-12,8.698590278625488
2020-08-13,8.698590278625488
2020-08-14,8.689423561096191
2020-08-17,8.579431533813477
2020-08-18,8.836080551147461
2020-08-19,8.845246315002441
2020-08-20,8.606928825378418
2020-08-21,8.625259399414062
2020-08-24,8.936907768249512
2020-08-25,8.661925315856934
2020-08-26,8.616095542907715
2020-08-27,8.707755088806152
2020-08-28,8.854411125183105
2020-08-31,8.936907768249512
2020-09-01,8.854411125183105
2020-09-02,8.964405059814453
2020-09-03,9.010235786437988
2020-09-04,9.120227813720703
2020-09-08,9.35854721069336
2020-09-09,9.239386558532715
2020-09-10,9.193556785583496
2020-09-11,9.193556785583496
2020-09-14,9.349379539489746
2020-09-15,9.413542747497559
2020-09-16,10.16515827178955
2020-09-17,10.99927043914795
2020-09-18,11.090930938720703
2020-09-21,10.540966033935547
2020-09-22,10.971771240234375
2020-09-23,10.476805686950684
2020-09-24,10.366813659667969
2020-09-25,10.669292449951172
2020-09-28,10.916775703430176
2020-09-29,10.99927043914795
2020-09-30,9.954339027404785
2020-10-01,10.430975914001465
2020-10-02,10.550132751464844
2020-10-05,10.632628440856934
2020-10-06,10.696789741516113
2020-10-07,10.962605476379395
2020-10-08,10.99927043914795
2020-10-09,11.164258003234863
2020-10-12,11.118429183959961
2020-10-13,10.733454704284668
2020-10-14,10.797616958618164
2020-10-15,10.99927043914795
2020-10-16,10.99927043914795
2020-10-19,10.724288940429688
2020-10-20,10.421808242797852
2020-10-21,10.421808242797852
2020-10-22,10.513470649719238
2020-10-23,10.586797714233398
2020-10-26,10.110161781311035
2020-10-27,9.862677574157715
2020-10-28,9.349379539489746
2020-10-29,9.120227813720703
2020-10-30,9.211889266967773
2020-11-02,9.02856731414795
2020-11-03,9.02856731414795
2020-11-04,9.074397087097168
2020-11-05,8.98273754119873
2020-11-06,8.964405059814453
2020-11-09,9.99100399017334
2020-11-10,10.71512222290039
2020-11-11,9.633526802062988
2020-11-12,9.211889266967773
2020-11-13,9.312716484069824
2020-11-16,9.569365501403809
2020-11-17,9.624361991882324
2020-11-18,9.716022491455078
2020-11-19,9.76185131072998
2020-11-20,10.275151252746582
2020-11-23,11.310916900634766
2020-11-24,13.464940071105957
2020-11-25,13.116629600524902
2020-11-27,14.49153995513916
2020-11-30,13.189958572387695
2020-12-01,13.464940071105957
2020-12-02,13.629929542541504
2020-12-03,14.051567077636719
2020-12-04,13.987404823303223
2020-12-07,14.21655559539795
2020-12-08,14.207389831542969
2020-12-09,13.978239059448242
2020-12-10,13.070796966552734
2020-12-11,13.06163215637207
2020-12-14,11.851714134216309
2020-12-15,12.438340187072754
2020-12-16,13.052465438842773
2020-12-17,13.712424278259277
2020-12-18,13.3824462890625
2020-12-21,13.336616516113281
2020-12-22,13.84991455078125
2020-12-23,16.498905181884766
2020-12-24,15.673962593078613
2020-12-28,18.652931213378906
2020-12-29,17.058034896850586
2020-12-30,17.40634536743164
2020-12-31,17.772985458374023
2021-01-04,16.55389976501465
2021-01-05,17.076366424560547
2021-01-06,16.993877410888672
2021-01-07,18.799589157104492
2021-01-08,19.193729400634766
2021-01-11,17.690492630004883
2021-01-12,18.542932510375977
2021-01-13,17.96547508239746
2021-01-14,17.690492630004883
2021-01-15,18.03880500793457
2021-01-19,16.95720672607422
2021-01-20,18.222122192382812
2021-01-21,18.515438079833984
2021-01-22,18.32295036315918
2021-01-25,17.782154083251953
2021-01-26,17.681325912475586
2021-01-27,16.53557014465332
2021-01-28,17.27802085876465
2021-01-29,16.975542068481445
2021-02-01,17.14052963256836
2021-02-02,16.67306137084961
2021-02-03,16.5997314453125
2021-02-04,17.40634536743164
2021-02-05,17.461341857910156
2021-02-08,18.359615325927734
2021-02-09,17.99297332763672
2021-02-10,17.305517196655273
2021-02-11,17.296354293823242
2021-02-12,17.378847122192383
2021-02-16,17.388011932373047
2021-02-17,16.819719314575195
2021-02-18,16.92970848083496
2021-02-19,17.27802085876465
2021-02-22,17.672161102294922
2021-02-23,17.259689331054688
2021-02-24,18.047971725463867
2021-02-25,16.746387481689453
2021-02-26,16.5997314453125
2021-03-01,17.397180557250977
2021-03-02,17.644662857055664
2021-03-03,16.8105525970459
2021-03-04,15.646461486816406
2021-03-05,16.627225875854492
2021-03-08,17.259689331054688
2021-03-09,16.87471580505371
2021-03-10,17.415510177612305
2021-03-11,17.388011932373047
2021-03-12,17.525503158569336
2021-03-15,19.98200798034668
2021-03-16,20.94444465637207
2021-03-17,21.8885440826416
2021-03-18,21.338584899902344
2021-03-19,21.356916427612305
2021-03-22,20.431142807006836
2021-03-23,19.074567794799805
2021-03-24,18.698759078979492
2021-03-25,18.817920684814453
2021-03-26,18.845417022705078
2021-03-29,18.61626434326172
2021-03-30,18.4696044921875
2021-03-31,18.460439682006836
2021-04-01,19.184558868408203
2021-04-05,20.128662109375
2021-04-06,19.633697509765625
2021-04-07,19.679529190063477
2021-04-08,18.423778533935547
2021-04-09,18.918745040893555
2021-04-12,18.0571346282959
2021-04-13,18.515438079833984
2021-04-14,18.29545021057129
2021-04-15,18.396278381347656
2021-04-16,18.286287307739258
2021-04-19,17.873815536499023
2021-04-20,17.910480499267578
2021-04-21,17.58966636657715
2021-04-22,17.525503158569336
2021-04-23,17.48883819580078
2021-04-26,17.49800682067871
2021-04-27,17.580503463745117
2021-04-28,19.404544830322266
2021-04-29,18.762920379638672
2021-04-30,18.607099533081055
2021-05-03,18.515438079833984
2021-05-04,18.332117080688477
2021-05-05,18.396278381347656
2021-05-06,18.332117080688477
2021-05-07,18.387113571166992
2021-05-10,18.203792572021484
2021-05-11,17.06719970703125
2021-05-12,17.635496139526367
2021-05-13,17.598834991455078
2021-05-14,17.644662857055664
2021-05-17,18.61626434326172
2021-05-18,20.027835845947266
2021-05-19,19.459543228149414
2021-05-20,19.569534301757812
2021-05-21,19.221227645874023
2021-05-24,18.90041732788086
2021-05-25,18.332117080688477
2021-05-26,18.102962493896484
2021-05-27,18.258787155151367
2021-05-28,18.27712059020996
2021-06-01,18.27712059020996
2021-06-02,18.203792572021484
2021-06-03,18.157958984375
2021-06-04,18.0571346282959
2021-06-07,18.332117080688477
2021-06-08,18.332117080688477
2021-06-09,18.442110061645508
2021-06-10,18.341283798217773
2021-06-11,18.56126594543457
2021-06-14,18.43294334411621
2021-06-15,18.185461044311523
2021-06-16,18.148794174194336
2021-06-17,18.148794174194336
2021-06-18,18.01130485534668
2021-06-21,18.313783645629883
2021-06-22,18.194625854492188
2021-06-23,18.194625854492188
2021-06-24,18.148794174194336
2021-06-25,18.102962493896484
2021-06-28,17.873815536499023
2021-06-29,18.020471572875977
2021-06-30,18.102962493896484
2021-07-01,17.96547508239746
2021-07-02,17.901315689086914
2021-07-06,17.598834991455078
2021-07-07,17.415510177612305
2021-07-08,17.204694747924805
2021-07-09,15.88477897644043
2021-07-12,16.13226318359375
2021-07-13,16.16892433166504
2021-07-14,15.948941230773926
2021-07-15,16.095600128173828
2021-07-16,15.857277870178223
2021-07-19,15.444809913635254
2021-07-20,15.307319641113281
2021-07-21,15.105663299560547
2021-07-22,14.894845008850098
2021-07-23,14.766521453857422
2021-07-26,14.55570125579834
2021-07-27,14.519035339355469
2021-07-28,14.46403980255127
2021-07-29,14.592366218566895
2021-07-30,14.482372283935547
2021-08-02,14.482372283935547
2021-08-03,14.39071273803711
2021-08-04,14.2623872756958
2021-08-05,13.93241024017334
2021-08-06,13.877411842346191
2021-08-09,13.712424278259277
2021-08-10,13.840747833251953
2021-08-11,14.381546020507812
2021-08-12,14.198223114013672
2021-08-13,13.978239059448242
2021-08-16,13.492438316345215
2021-08-17,14.500703811645508
2021-08-18,14.812350273132324
2021-08-19,14.436542510986328
2021-08-20,14.5740327835083
2021-08-23,14.39071273803711
2021-08-24,14.931509971618652
2021-08-25,14.757354736328125
2021-08-26,14.711523056030273
2021-08-27,14.940674781799316
2021-08-30,14.711523056030273
2021-08-31,14.711523056030273
2021-09-01,14.894845008850098
2021-09-02,14.5740327835083
2021-09-03,14.445710182189941
2021-09-07,14.656526565551758
2021-09-08,14.601531028747559
2021-09-09,14.436542510986328
2021-09-10,14.40904426574707
2021-09-13,14.372380256652832
2021-09-14,14.445710182189941
2021-09-15,14.344882011413574
2021-09-16,14.445710182189941
2021-09-17,14.610695838928223
2021-09-20,14.299052238464355
2021-09-21,14.280719757080078
2021-09-22,14.30821704864502
2021-09-23,14.610695838928223
2021-09-24,14.5740327835083
2021-09-27,14.528203010559082
2021-09-28,14.55570125579834
2021-09-29,14.519035339355469
2021-09-30,14.39071273803711
2021-10-01,14.207389831542969
2021-10-04,14.299052238464355
2021-10-05,14.46403980255127
2021-10-06,14.2623872756958
2021-10-07,14.271553039550781
2021-10-08,14.482372283935547
2021-10-11,14.537368774414062
2021-10-12,14.6290283203125
2021-10-13,14.482372283935547
2021-10-14,14.61986255645752
2021-10-15,14.61986255645752
2021-10-18,14.5740327835083
2021-10-19,14.665693283081055
2021-10-20,14.739022254943848
2021-10-21,14.821516990661621
2021-10-22,14.610695838928223
2021-10-25,14.537368774414062
2021-10-26,14.693192481994629
2021-10-27,14.6290283203125
2021-10-28,14.30821704864502
2021-10-29,14.665693283081055
2021-11-01,14.867345809936523
2021-11-02,14.638195037841797
2021-11-03,14.711523056030273
2021-11-04,14.922343254089355
2021-11-05,14.968174934387207
2021-11-08,15.050665855407715
2021-11-09,15.133160591125488
