Date,Close
2018-04-23,5.944251537322998
2018-04-24,5.982519149780273
2018-04-25,5.931495189666748
2018-04-26,5.995274543762207
2018-04-27,5.976142406463623
2018-04-30,5.950628757476807
2018-05-01,5.982519149780273
2018-05-02,5.95700740814209
2018-05-03,5.95700740814209
2018-05-04,5.963384628295898
2018-05-07,5.982519149780273
2018-05-08,5.95700740814209
2018-05-09,5.931495189666748
2018-05-10,5.963384628295898
2018-05-11,6.033543586730957
2018-05-14,5.976142406463623
2018-05-15,6.027162551879883
2018-05-16,6.046297073364258
2018-05-17,6.001652717590332
2018-05-18,5.995274543762207
2018-05-21,5.982519149780273
2018-05-22,5.982519149780273
2018-05-23,5.976142406463623
2018-05-24,6.001652717590332
2018-05-25,5.982519149780273
2018-05-29,5.944251537322998
2018-05-30,5.95700740814209
2018-05-31,5.9187397956848145
2018-06-01,5.944251537322998
2018-06-04,5.937874794006348
2018-06-05,5.931495189666748
2018-06-06,5.937874794006348
2018-06-07,5.95700740814209
2018-06-08,5.969761848449707
2018-06-11,5.912362575531006
2018-06-12,5.950628757476807
2018-06-13,5.963384628295898
2018-06-14,5.969831466674805
2018-06-15,5.969831466674805
2018-06-18,5.95693826675415
2018-06-19,5.91180944442749
2018-06-20,5.931148529052734
2018-06-21,5.931148529052734
2018-06-22,5.905362606048584
2018-06-25,5.853788375854492
2018-06-26,5.905362606048584
2018-06-27,5.918257236480713
2018-06-28,5.918257236480713
2018-06-29,5.918257236480713
2018-07-02,5.879576206207275
2018-07-03,5.873126983642578
2018-07-05,5.898916244506836
2018-07-06,5.918257236480713
2018-07-09,5.969831466674805
2018-07-10,5.969831466674805
2018-07-11,5.950491905212402
2018-07-12,5.989171028137207
2018-07-13,5.969831466674805
2018-07-16,5.963386058807373
2018-07-17,5.995620250701904
2018-07-18,5.95693826675415
2018-07-19,5.963386058807373
2018-07-20,5.963386058807373
2018-07-23,5.95693826675415
2018-07-24,5.969831466674805
2018-07-25,5.963386058807373
2018-07-26,5.924703598022461
2018-07-27,5.898916244506836
2018-07-30,5.879576206207275
2018-07-31,5.905362606048584
2018-08-01,5.93759822845459
2018-08-02,5.905362606048584
2018-08-03,5.950491905212402
2018-08-06,5.95693826675415
2018-08-07,5.982726573944092
2018-08-08,5.969831466674805
2018-08-09,5.944044589996338
2018-08-10,5.931148529052734
2018-08-13,5.931148529052734
2018-08-14,5.879576206207275
2018-08-15,5.860234260559082
2018-08-16,5.860234260559082
2018-08-17,5.91180944442749
2018-08-20,5.931148529052734
2018-08-21,5.944044589996338
2018-08-22,5.89246940612793
2018-08-23,5.931148529052734
2018-08-24,5.905362606048584
2018-08-27,5.898916244506836
2018-08-28,5.944044589996338
2018-08-29,5.924703598022461
2018-08-30,5.918257236480713
2018-08-31,5.944044589996338
2018-09-04,5.931148529052734
2018-09-05,5.898916244506836
2018-09-06,5.898916244506836
2018-09-07,5.905362606048584
2018-09-10,5.89246940612793
2018-09-11,5.918257236480713
2018-09-12,5.944044589996338
2018-09-13,5.917974472045898
2018-09-14,5.944045066833496
2018-09-17,5.937525272369385
2018-09-18,5.937525272369385
2018-09-19,5.983150005340576
2018-09-20,5.970114231109619
2018-09-21,5.9570794105529785
2018-09-24,5.9896674156188965
2018-09-25,6.028773784637451
2018-09-26,5.9766316413879395
2018-09-27,5.983150005340576
2018-09-28,5.924490928649902
2018-10-01,5.898420333862305
2018-10-02,5.865832328796387
2018-10-03,5.852797031402588
2018-10-04,5.774587154388428
2018-10-05,5.813692092895508
2018-10-08,5.807175636291504
2018-10-09,5.761552810668945
2018-10-10,5.774587154388428
2018-10-11,5.781103610992432
2018-10-12,5.813692092895508
2018-10-15,5.74199914932251
2018-10-16,5.781103610992432
2018-10-17,5.787622928619385
2018-10-18,5.755032539367676
2018-10-19,5.800656795501709
2018-10-22,5.755032539367676
2018-10-23,5.71592903137207
2018-10-24,5.5790581703186035
2018-10-25,5.8397626876831055
2018-10-26,5.807175636291504
2018-10-29,5.813692092895508
2018-10-30,5.774587154388428
2018-10-31,5.768069744110107
2018-11-01,5.748516082763672
2018-11-02,5.794139385223389
2018-11-05,5.807175636291504
2018-11-06,5.794139385223389
2018-11-07,5.859314918518066
2018-11-08,5.846281051635742
2018-11-09,5.872350215911865
2018-11-12,5.807175636291504
2018-11-13,5.800656795501709
2018-11-14,5.807175636291504
2018-11-15,5.800656795501709
2018-11-16,5.878867149353027
2018-11-19,5.970114231109619
2018-11-20,5.9570794105529785
2018-11-21,5.917974472045898
2018-11-23,5.917974472045898
2018-11-26,5.924490928649902
2018-11-27,5.950561046600342
2018-11-28,5.9766316413879395
2018-11-29,5.9570794105529785
2018-11-30,5.963597297668457
2018-12-03,5.963597297668457
2018-12-04,5.9766316413879395
2018-12-06,5.930506706237793
2018-12-07,5.956863880157471
2018-12-10,5.95027494430542
2018-12-11,5.943685054779053
2018-12-12,6.009579181671143
2018-12-13,5.983222007751465
2018-12-14,5.89755916595459
2018-12-17,6.009579181671143
2018-12-18,6.016169548034668
2018-12-19,5.884380340576172
2018-12-20,5.851433753967285
2018-12-21,5.877790927886963
2018-12-24,5.904149055480957
2018-12-26,5.970044136047363
2018-12-27,5.943685054779053
2018-12-28,5.956863880157471
2018-12-31,6.0425262451171875
2019-01-02,5.983222007751465
2019-01-03,5.956863880157471
2019-01-04,6.0359368324279785
2019-01-07,6.0359368324279785
2019-01-08,6.022758483886719
2019-01-09,6.049117088317871
2019-01-10,6.115011692047119
2019-01-11,6.055704116821289
2019-01-14,6.088653087615967
2019-01-15,6.115011692047119
2019-01-16,6.068885326385498
2019-01-17,6.062294006347656
2019-01-18,6.068885326385498
2019-01-22,6.068885326385498
2019-01-23,6.128189563751221
2019-01-24,6.128189563751221
2019-01-25,6.101831436157227
2019-01-28,6.121598720550537
2019-01-29,6.134779930114746
2019-01-30,6.147957801818848
2019-01-31,6.141368389129639
2019-02-01,6.115011692047119
2019-02-04,6.128189563751221
2019-02-05,6.167726516723633
2019-02-06,6.174317359924316
2019-02-07,6.1545491218566895
2019-02-08,6.174317359924316
2019-02-11,6.187494277954102
2019-02-12,6.187494277954102
2019-02-13,6.187494277954102
2019-02-14,6.167726516723633
2019-02-15,6.200675010681152
2019-02-19,6.207263469696045
2019-02-20,6.253389358520508
2019-02-21,6.227030277252197
2019-02-22,6.227030277252197
2019-02-25,6.319283485412598
2019-02-26,6.29292631149292
2019-02-27,6.312694072723389
2019-02-28,6.319283485412598
2019-03-01,6.2797465324401855
2019-03-04,6.332462787628174
2019-03-05,6.3258748054504395
2019-03-06,6.29292631149292
2019-03-07,6.345640182495117
2019-03-08,6.266567707061768
2019-03-11,6.29292631149292
2019-03-12,6.319283485412598
2019-03-13,6.3258748054504395
2019-03-14,6.3325324058532715
2019-03-15,6.345849514007568
2019-03-18,6.305897235870361
2019-03-19,6.352507591247559
2019-03-20,6.339191436767578
2019-03-21,6.339191436767578
2019-03-22,6.359166622161865
2019-03-25,6.325873374938965
2019-03-26,6.3325324058532715
2019-03-27,6.352507591247559
2019-03-28,6.352507591247559
2019-03-29,6.365827560424805
2019-04-01,6.325873374938965
2019-04-02,6.359166622161865
2019-04-03,6.365827560424805
2019-04-04,6.325873374938965
2019-04-05,6.319215297698975
2019-04-08,6.305897235870361
2019-04-09,6.312554836273193
2019-04-10,6.299239158630371
2019-04-11,6.312554836273193
2019-04-12,6.305897235870361
2019-04-15,6.319215297698975
2019-04-16,6.319215297698975
2019-04-17,6.299239158630371
2019-04-18,6.292577743530273
2019-04-22,6.2726030349731445
2019-04-23,6.285921096801758
2019-04-24,6.265945911407471
2019-04-25,6.2726030349731445
2019-04-26,6.319215297698975
2019-04-29,6.2726030349731445
2019-04-30,6.279262542724609
2019-05-01,6.292577743530273
2019-05-02,6.285921096801758
2019-05-03,6.279262542724609
2019-05-06,6.319215297698975
2019-05-07,6.259285926818848
2019-05-08,6.252625942230225
2019-05-09,6.232650279998779
2019-05-10,6.245967388153076
2019-05-13,6.206014156341553
2019-05-14,6.245967388153076
2019-05-15,6.259285926818848
2019-05-16,6.2393107414245605
2019-05-17,6.232650279998779
2019-05-20,6.219332695007324
2019-05-21,6.219332695007324
2019-05-22,6.199357986450195
2019-05-23,6.166061878204346
2019-05-24,6.152744293212891
2019-05-28,6.152744293212891
2019-05-29,6.099472999572754
2019-05-30,6.159404754638672
2019-05-31,6.139427185058594
2019-06-03,6.1061320304870605
2019-06-04,6.119448661804199
2019-06-05,6.126107692718506
2019-06-06,6.159404754638672
2019-06-07,6.219332695007324
2019-06-10,6.212674140930176
2019-06-11,6.166061878204346
2019-06-12,6.132768154144287
2019-06-13,6.132766246795654
2019-06-14,6.132766246795654
2019-06-17,6.146231651306152
2019-06-18,6.186622142791748
2019-06-19,6.220283031463623
2019-06-20,6.186622142791748
2019-06-21,6.186622142791748
2019-06-24,6.227015972137451
2019-06-25,6.126035213470459
2019-06-26,6.139500617980957
2019-06-27,6.267406463623047
2019-06-28,6.227015972137451
2019-07-01,6.247211456298828
2019-07-02,6.227015972137451
2019-07-03,6.247211456298828
2019-07-05,6.2000861167907715
2019-07-08,6.2000861167907715
2019-07-09,6.206818580627441
2019-07-10,6.240479946136475
2019-07-11,6.253940582275391
2019-07-12,6.334726333618164
2019-07-15,6.3010640144348145
2019-07-16,6.334726333618164
2019-07-17,6.267406463623047
2019-07-18,6.341457366943359
2019-07-19,6.294332027435303
2019-07-22,6.287601947784424
2019-07-23,6.294332027435303
2019-07-24,6.287601947784424
2019-07-25,6.280869007110596
2019-07-26,6.253940582275391
2019-07-29,6.280869007110596
2019-07-30,6.280869007110596
2019-07-31,6.307797908782959
2019-08-01,6.314528942108154
2019-08-02,6.32125997543335
2019-08-05,6.280869007110596
2019-08-06,6.280869007110596
2019-08-07,6.294332027435303
2019-08-08,6.267406463623047
2019-08-09,6.247211456298828
2019-08-12,6.287601947784424
2019-08-13,6.267406463623047
2019-08-14,6.240479946136475
2019-08-15,6.253940582275391
2019-08-16,6.247211456298828
2019-08-19,6.274138927459717
2019-08-20,6.220283031463623
2019-08-21,6.233746528625488
2019-08-22,6.294332027435303
2019-08-23,6.233746528625488
2019-08-26,6.193353176116943
2019-08-27,6.260673999786377
2019-08-28,6.233746528625488
2019-08-29,6.186622142791748
2019-08-30,6.166426658630371
2019-09-03,6.2000861167907715
2019-09-04,6.220283031463623
2019-09-05,6.220283031463623
2019-09-06,6.220283031463623
2019-09-09,6.227015972137451
2019-09-10,6.233746528625488
2019-09-11,6.32125997543335
2019-09-12,6.32125997543335
2019-09-13,6.341673851013184
2019-09-16,6.280435085296631
2019-09-17,6.300848007202148
2019-09-18,6.280435085296631
2019-09-19,6.341673851013184
2019-09-20,6.341673851013184
2019-09-23,6.321259498596191
2019-09-24,6.307653903961182
2019-09-25,6.307653903961182
2019-09-26,6.280435085296631
2019-09-27,6.2600202560424805
2019-09-30,6.25321626663208
2019-10-01,6.246413707733154
2019-10-02,6.22599983215332
2019-10-03,6.2600202560424805
2019-10-04,6.232804775238037
2019-10-07,6.22599983215332
2019-10-08,6.22599983215332
2019-10-09,6.22599983215332
2019-10-10,6.22599983215332
2019-10-11,6.239607334136963
2019-10-14,6.2191948890686035
2019-10-15,6.2191948890686035
2019-10-16,6.212391376495361
2019-10-17,6.2191948890686035
2019-10-18,6.2600202560424805
2019-10-21,6.232804775238037
2019-10-22,6.25321626663208
2019-10-23,6.239607334136963
2019-10-24,6.232804775238037
2019-10-25,6.246413707733154
2019-10-28,6.287240028381348
2019-10-29,6.246413707733154
2019-10-30,6.239607334136963
2019-10-31,6.266826629638672
2019-11-01,6.2600202560424805
2019-11-04,6.280435085296631
2019-11-05,6.266826629638672
2019-11-06,6.287240028381348
2019-11-07,6.266826629638672
2019-11-08,6.266826629638672
2019-11-11,6.266826629638672
2019-11-12,6.266826629638672
2019-11-13,6.239607334136963
2019-11-14,6.232804775238037
2019-11-15,6.314457893371582
2019-11-18,6.280435085296631
2019-11-19,6.280435085296631
2019-11-20,6.2940449714660645
2019-11-21,6.2736310958862305
2019-11-22,6.321259498596191
2019-11-25,6.300848007202148
2019-11-26,6.2736310958862305
2019-11-27,6.2600202560424805
2019-11-29,6.280435085296631
2019-12-02,6.2600202560424805
2019-12-03,6.2600202560424805
2019-12-04,6.2600202560424805
2019-12-05,6.25321626663208
2019-12-06,6.266826629638672
2019-12-09,6.2600202560424805
2019-12-10,6.280435085296631
2019-12-11,6.280435085296631
2019-12-12,6.307949542999268
2019-12-13,6.3354668617248535
2019-12-16,6.383619785308838
2019-12-17,6.3698601722717285
2019-12-18,6.383619785308838
2019-12-19,6.376740455627441
2019-12-20,6.342345237731934
2019-12-23,6.342345237731934
2019-12-24,6.383619785308838
2019-12-26,6.383619785308838
2019-12-27,6.3698601722717285
2019-12-30,6.3354668617248535
2019-12-31,6.39737606048584
2020-01-02,6.362983226776123
2020-01-03,6.39737606048584
2020-01-06,6.376740455627441
2020-01-07,6.39737606048584
2020-01-08,6.466166019439697
2020-01-09,6.418011665344238
2020-01-10,6.431769371032715
2020-01-13,6.445528984069824
2020-01-14,6.452407360076904
2020-01-15,6.534953594207764
2020-01-16,6.4730448722839355
2020-01-17,6.459283828735352
2020-01-21,6.452407360076904
2020-01-22,6.459283828735352
2020-01-23,6.452407360076904
2020-01-24,6.431769371032715
2020-01-27,6.390496730804443
2020-01-28,6.424893379211426
2020-01-29,6.411134243011475
2020-01-30,6.445528984069824
2020-01-31,6.411134243011475
2020-02-03,6.39737606048584
2020-02-04,6.438648223876953
2020-02-05,6.466166019439697
2020-02-06,6.39737606048584
2020-02-07,6.445528984069824
2020-02-10,6.438648223876953
2020-02-11,6.418011665344238
2020-02-12,6.438648223876953
2020-02-13,6.418011665344238
2020-02-14,6.424893379211426
2020-02-18,6.418011665344238
2020-02-19,6.424893379211426
2020-02-20,6.431769371032715
2020-02-21,6.418011665344238
2020-02-24,6.404256343841553
2020-02-25,6.376740455627441
2020-02-26,6.376740455627441
2020-02-27,6.294192314147949
2020-02-28,6.225403785705566
2020-03-02,6.252919673919678
2020-03-03,6.218524932861328
2020-03-04,6.252919673919678
2020-03-05,6.142857074737549
2020-03-06,6.122220516204834
2020-03-09,5.929610729217529
2020-03-10,5.998399257659912
2020-03-11,5.606302261352539
2020-03-12,5.434330463409424
2020-03-13,5.743880748748779
2020-03-16,5.228672504425049
2020-03-17,4.908407688140869
2020-03-18,4.003311634063721
2020-03-19,4.309650421142578
2020-03-20,4.6508026123046875
2020-03-23,4.64384126663208
2020-03-24,4.929294586181641
2020-03-25,5.4236159324646
2020-03-26,5.660333156585693
2020-03-27,5.437540531158447
2020-03-30,5.507163047790527
2020-03-31,5.458428382873535
2020-04-01,5.235634803771973
2020-04-02,5.395767688751221
2020-04-03,5.298295021057129
2020-04-06,5.590710163116455
2020-04-07,5.5419745445251465
2020-04-08,5.49323844909668
2020-04-09,5.500201225280762
2020-04-13,5.347029685974121
2020-04-14,5.521087169647217
2020-04-15,5.395767688751221
2020-04-16,5.437540531158447
2020-04-17,5.535012722015381
2020-04-20,5.521087169647217
2020-04-21,5.430578231811523
2020-04-22,5.49323844909668
2020-04-23,5.514125347137451
2020-04-24,5.507163047790527
2020-04-27,5.47931432723999
2020-04-28,5.486275672912598
2020-04-29,5.528050899505615
2020-04-30,5.465390205383301
2020-05-01,5.465390205383301
2020-05-04,5.562861442565918
2020-05-05,5.660333156585693
2020-05-06,5.674258232116699
2020-05-07,5.660333156585693
2020-05-08,5.709070205688477
2020-05-11,5.6951446533203125
2020-05-12,5.681220054626465
2020-05-13,5.569824695587158
2020-05-14,5.590710163116455
2020-05-15,5.6464080810546875
2020-05-18,5.729956150054932
2020-05-19,5.6951446533203125
2020-05-20,5.729956150054932
2020-05-21,5.709070205688477
2020-05-22,5.792616367340088
2020-05-26,5.778692245483398
2020-05-27,5.792616367340088
2020-05-28,5.820466041564941
2020-05-29,5.813503742218018
2020-06-01,5.806541919708252
2020-06-02,5.8483147621154785
2020-06-03,5.904013156890869
2020-06-04,5.862240791320801
2020-06-05,5.904013156890869
2020-06-08,5.938823699951172
2020-06-09,5.8552775382995605
2020-06-10,5.917938232421875
2020-06-11,5.8552775382995605
2020-06-12,5.8483147621154785
2020-06-15,5.869504928588867
2020-06-16,5.883631706237793
2020-06-17,5.883631706237793
2020-06-18,5.8483147621154785
2020-06-19,5.869504928588867
2020-06-22,5.841252326965332
2020-06-23,5.890695095062256
2020-06-24,5.834187984466553
2020-06-25,5.841252326965332
2020-06-26,5.805936336517334
2020-06-29,5.820061206817627
2020-06-30,5.812999248504639
2020-07-01,5.812999248504639
2020-07-02,5.827125549316406
2020-07-06,5.869504928588867
2020-07-07,5.869504928588867
2020-07-08,5.862441539764404
2020-07-09,5.827125549316406
2020-07-10,5.834187984466553
2020-07-13,5.791810512542725
2020-07-14,5.8483147621154785
2020-07-15,5.862441539764404
2020-07-16,5.869504928588867
2020-07-17,5.890695095062256
2020-07-20,5.876567363739014
2020-07-21,5.940136909484863
2020-07-22,5.876567363739014
2020-07-23,5.883631706237793
2020-07-24,5.890695095062256
2020-07-27,5.926011085510254
2020-07-28,5.876567363739014
2020-07-29,5.876567363739014
2020-07-30,5.904820919036865
2020-07-31,5.911883354187012
2020-08-03,5.904820919036865
2020-08-04,5.890695095062256
2020-08-05,5.911883354187012
2020-08-06,5.911883354187012
2020-08-07,5.897757530212402
2020-08-10,5.918947219848633
2020-08-11,5.911883354187012
2020-08-12,5.926011085510254
2020-08-13,5.954263687133789
2020-08-14,5.961325168609619
2020-08-17,5.947200775146484
2020-08-18,5.940136909484863
2020-08-19,5.947200775146484
2020-08-20,5.954263687133789
2020-08-21,5.961325168609619
2020-08-24,5.947200775146484
2020-08-25,5.918947219848633
2020-08-26,5.982515335083008
2020-08-27,5.968389511108398
2020-08-28,6.0037055015563965
2020-08-31,5.99664306640625
2020-09-01,6.010769367218018
2020-09-02,5.99664306640625
2020-09-03,5.989578723907471
2020-09-04,5.954263687133789
2020-09-08,6.017832279205322
2020-09-09,6.017832279205322
2020-09-10,6.046084880828857
2020-09-11,6.017832279205322
2020-09-14,6.046084880828857
2020-09-15,6.060410976409912
2020-09-16,6.053247928619385
2020-09-17,6.017429828643799
2020-09-18,6.017429828643799
2020-09-21,5.9744486808776855
2020-09-22,6.024593830108643
2020-09-23,6.003102779388428
2020-09-24,5.988776206970215
2020-09-25,6.081902980804443
2020-09-28,6.081902980804443
2020-09-29,6.017429828643799
2020-09-30,6.003102779388428
2020-10-01,6.031757831573486
2020-10-02,6.024593830108643
2020-10-05,6.003102779388428
2020-10-06,6.003102779388428
2020-10-07,6.017429828643799
2020-10-08,6.031757831573486
2020-10-09,6.038920879364014
2020-10-12,6.089066982269287
2020-10-13,6.096230983734131
2020-10-14,6.081902980804443
2020-10-15,6.081902980804443
2020-10-16,6.060410976409912
2020-10-19,6.038920879364014
2020-10-20,6.067574501037598
2020-10-21,6.0747389793396
2020-10-22,5.952958583831787
2020-10-23,6.053247928619385
2020-10-26,6.017429828643799
2020-10-27,6.031757831573486
2020-10-28,6.046084403991699
2020-10-29,5.967285633087158
2020-10-30,6.010267734527588
2020-11-02,6.017429828643799
2020-11-03,6.053247928619385
2020-11-04,6.089066982269287
2020-11-05,6.089066982269287
2020-11-06,6.053247928619385
2020-11-09,6.053247928619385
2020-11-10,6.031757831573486
2020-11-11,6.060410976409912
2020-11-12,6.0747389793396
2020-11-13,6.103394508361816
2020-11-16,6.124884605407715
2020-11-17,6.124884605407715
2020-11-18,6.196518898010254
2020-11-19,6.239501953125
2020-11-20,6.189356327056885
2020-11-23,6.225174427032471
2020-11-24,6.203683853149414
2020-11-25,6.203683853149414
2020-11-27,6.2466654777526855
2020-11-30,6.260992050170898
2020-12-01,6.253828525543213
2020-12-02,6.260992050170898
2020-12-03,6.268155574798584
2020-12-04,6.275321006774902
2020-12-07,6.275321006774902
2020-12-08,6.260992050170898
2020-12-09,6.225174427032471
2020-12-10,6.283285140991211
2020-12-11,6.276021957397461
2020-12-14,6.283285140991211
2020-12-15,6.268756866455078
2020-12-16,6.268756866455078
2020-12-17,6.290549278259277
2020-12-18,6.225174427032471
2020-12-21,6.290549278259277
2020-12-22,6.392244815826416
2020-12-23,6.37045431137085
2020-12-24,6.384981155395508
2020-12-28,6.297813892364502
2020-12-29,6.421299457550049
2020-12-30,6.334133148193359
2020-12-31,6.334133148193359
2021-01-04,6.326869010925293
2021-01-05,6.341396331787109
2021-01-06,6.377716064453125
2021-01-07,6.406771183013916
2021-01-08,6.377716064453125
2021-01-11,6.341396331787109
2021-01-12,6.326869010925293
2021-01-13,6.326869010925293
2021-01-14,6.319606781005859
2021-01-15,6.326869010925293
2021-01-19,6.326869010925293
2021-01-20,6.341396331787109
2021-01-21,6.392244815826416
2021-01-22,6.37045431137085
2021-01-25,6.406771183013916
2021-01-26,6.3559250831604
2021-01-27,6.319606781005859
2021-01-28,6.537522315979004
2021-01-29,6.399507999420166
2021-02-01,6.435829162597656
2021-02-02,6.4648823738098145
2021-02-03,6.406771183013916
2021-02-04,6.48667573928833
2021-02-05,6.508467197418213
2021-02-08,6.472147464752197
2021-02-09,6.479411602020264
2021-02-10,6.493939399719238
2021-02-11,6.472147464752197
2021-02-12,6.537522315979004
2021-02-16,6.472147464752197
2021-02-17,6.472147464752197
2021-02-18,6.493939399719238
2021-02-19,6.457621097564697
2021-02-22,6.472147464752197
2021-02-23,6.42856502532959
2021-02-24,6.421299457550049
2021-02-25,6.37045431137085
2021-02-26,6.414036750793457
2021-03-01,6.392244815826416
2021-03-02,6.406771183013916
2021-03-03,6.414036750793457
2021-03-04,6.37045431137085
2021-03-05,6.414036750793457
2021-03-08,6.4648823738098145
2021-03-09,6.48667573928833
2021-03-10,6.530258655548096
2021-03-11,6.493939399719238
2021-03-12,6.493939399719238
2021-03-15,6.522995948791504
2021-03-16,6.515634536743164
2021-03-17,6.493544578552246
2021-03-18,6.456735134124756
2021-03-19,6.5009074211120605
2021-03-22,6.508269786834717
2021-03-23,6.508269786834717
2021-03-24,6.493544578552246
2021-03-25,6.633429050445557
2021-03-26,6.655517101287842
2021-03-29,6.596617698669434
2021-03-30,6.574531555175781
2021-03-31,6.574531555175781
2021-04-01,6.581892967224121
2021-04-05,6.603981018066406
2021-04-06,6.589255332946777
2021-04-07,6.589255332946777
2021-04-08,6.581892967224121
2021-04-09,6.581892967224121
2021-04-12,6.581892967224121
2021-04-13,6.581892967224121
2021-04-14,6.589255332946777
2021-04-15,6.574531555175781
2021-04-16,6.581892967224121
2021-04-19,6.581892967224121
2021-04-20,6.589255332946777
2021-04-21,6.574531555175781
2021-04-22,6.581892967224121
2021-04-23,6.589255332946777
2021-04-26,6.589255332946777
2021-04-27,6.589255332946777
2021-04-28,6.589255332946777
2021-04-29,6.589255332946777
2021-04-30,6.589255332946777
2021-05-03,6.596617698669434
2021-05-04,6.574531555175781
2021-05-05,6.581892967224121
2021-05-06,6.559805393218994
2021-05-07,6.589255332946777
2021-05-10,6.589255332946777
2021-05-11,6.574531555175781
2021-05-12,6.567168712615967
2021-05-13,6.596617698669434
2021-05-14,6.574531555175781
2021-05-17,6.567168712615967
2021-05-18,6.589255332946777
2021-05-19,6.567168712615967
2021-05-20,6.596617698669434
2021-05-21,6.589255332946777
2021-05-24,6.589255332946777
2021-05-25,6.6113433837890625
2021-05-26,6.633429050445557
2021-05-27,6.581892967224121
2021-05-28,6.6113433837890625
2021-06-01,6.633429050445557
2021-06-02,6.6113433837890625
2021-06-03,6.633429050445557
2021-06-04,6.603981018066406
2021-06-07,6.6481547355651855
2021-06-08,6.640791893005371
2021-06-09,6.640791893005371
2021-06-10,6.6481547355651855
2021-06-11,6.640791893005371
2021-06-14,6.69232702255249
2021-06-15,6.684866905212402
2021-06-16,6.7147088050842285
2021-06-17,6.692327976226807
2021-06-18,6.669945240020752
2021-06-21,6.729630947113037
2021-06-22,6.692327976226807
2021-06-23,6.759474754333496
2021-06-24,6.766936779022217
2021-06-25,6.781856536865234
2021-06-28,6.75201416015625
2021-06-29,6.75201416015625
2021-06-30,6.766936779022217
2021-07-01,6.77439546585083
2021-07-02,6.759474754333496
2021-07-06,6.737092971801758
2021-07-07,6.722170829772949
2021-07-08,6.699788570404053
2021-07-09,6.744554042816162
2021-07-12,6.759474754333496
2021-07-13,6.759474754333496
2021-07-14,6.766936779022217
2021-07-15,6.766936779022217
2021-07-16,6.729630947113037
2021-07-19,6.699788570404053
2021-07-20,6.729630947113037
2021-07-21,6.744554042816162
2021-07-22,6.744554042816162
2021-07-23,6.744554042816162
2021-07-26,6.662484169006348
2021-07-27,6.7147088050842285
2021-07-28,6.744554042816162
2021-07-29,6.7147088050842285
2021-07-30,6.729630947113037
2021-08-02,6.737092971801758
2021-08-03,6.729630947113037
2021-08-04,6.7147088050842285
2021-08-05,6.744554042816162
2021-08-06,6.737092971801758
2021-08-09,6.729630947113037
2021-08-10,6.729630947113037
2021-08-11,6.7147088050842285
2021-08-12,6.729630947113037
2021-08-13,6.744554042816162
2021-08-16,6.7147088050842285
2021-08-17,6.7147088050842285
2021-08-18,6.677405834197998
2021-08-19,6.722170829772949
2021-08-20,6.707249641418457
2021-08-23,6.722170829772949
2021-08-24,6.729630947113037
2021-08-25,6.737092971801758
2021-08-26,6.677405834197998
2021-08-27,6.7147088050842285
2021-08-30,6.811699867248535
2021-08-31,6.75201416015625
2021-09-01,6.744554042816162
2021-09-02,6.744554042816162
2021-09-03,6.781856536865234
2021-09-07,6.77439546585083
2021-09-08,6.781856536865234
2021-09-09,6.744554042816162
2021-09-10,6.759474754333496
2021-09-13,6.75201416015625
2021-09-14,6.729630947113037
2021-09-15,6.805244445800781
2021-09-16,6.820367813110352
2021-09-17,6.759876728057861
2021-09-20,6.790122985839844
2021-09-21,6.797684192657471
2021-09-22,6.790122985839844
2021-09-23,6.805244445800781
2021-09-24,6.843052387237549
2021-09-27,6.865735054016113
2021-09-28,6.812806606292725
2021-09-29,6.774999618530273
2021-09-30,6.790122985839844
2021-10-01,6.812806606292725
2021-10-04,6.774999618530273
2021-10-05,6.752315521240234
2021-10-06,6.752315521240234
2021-10-07,6.797684192657471
2021-10-08,6.812806606292725
2021-10-11,6.759876728057861
2021-10-12,6.812806606292725
2021-10-13,6.782561302185059
2021-10-14,6.797684192657471
2021-10-15,6.790122985839844
2021-10-18,6.805244445800781
2021-10-19,6.767437934875488
2021-10-20,6.812806606292725
2021-10-21,6.805244445800781
2021-10-22,6.797684192657471
2021-10-25,6.797684192657471
2021-10-26,6.759876728057861
2021-10-27,6.774999618530273
2021-10-28,6.782561302185059
2021-10-29,6.805244445800781
2021-11-01,6.812806606292725
2021-11-02,6.797684192657471
2021-11-03,6.759876728057861
2021-11-04,6.790122985839844
2021-11-05,6.827929973602295
2021-11-08,6.812806606292725
2021-11-09,6.827929973602295
2021-11-10,6.774999618530273
2021-11-11,6.782561302185059
2021-11-12,6.790122985839844
2021-11-15,6.790122985839844
2021-11-16,6.827929973602295
2021-11-17,6.812806606292725
2021-11-18,6.812806606292725
2021-11-19,6.805244445800781
2021-11-22,6.797684192657471
2021-11-23,6.797684192657471
2021-11-24,6.790122985839844
2021-11-26,6.774999618530273
2021-11-29,6.7371931076049805
2021-11-30,6.7145094871521
2021-12-01,6.7145094871521
2021-12-02,6.774999618530273
2021-12-03,6.759876728057861
2021-12-06,6.767437934875488
2021-12-07,6.774999618530273
2021-12-08,6.820367813110352
2021-12-09,6.820366859436035
2021-12-10,6.797378063201904
2021-12-13,6.866347789764404
2021-12-14,6.759060382843018
2021-12-15,6.81270694732666
2021-12-16,6.843357563018799
2021-12-17,6.8816752433776855
2021-12-20,6.8816752433776855
2021-12-21,6.874011993408203
2021-12-22,6.81270694732666
2021-12-23,6.835694789886475
