Date,Close
2019-05-29,3.3493480682373047
2019-05-30,3.3348805904388428
2019-05-31,3.2987101078033447
2019-06-03,3.2842416763305664
2019-06-04,3.428922653198242
2019-06-05,3.3855183124542236
2019-06-06,3.3710503578186035
2019-06-07,3.450624465942383
2019-06-10,3.4578585624694824
2019-06-11,3.501262664794922
2019-06-12,3.436156988143921
2019-06-13,3.428922653198242
2019-06-14,3.399986505508423
2019-06-17,3.3927524089813232
2019-06-18,3.4433908462524414
2019-06-19,3.5084969997406006
2019-06-20,3.5446670055389404
2019-06-21,3.494028329849243
2019-06-24,3.530198812484741
2019-06-25,3.494028329849243
2019-06-26,3.515730857849121
2019-06-27,3.5591351985931396
2019-06-28,3.5808377265930176
2019-07-01,3.674879312515259
2019-07-02,3.6314749717712402
2019-07-03,3.6387085914611816
2019-07-05,3.718283176422119
2019-07-08,3.6821136474609375
2019-07-09,3.7110490798950195
2019-07-10,3.6821136474609375
2019-07-11,3.6965811252593994
2019-07-12,3.718283176422119
2019-07-15,3.6965811252593994
2019-07-16,3.674879312515259
2019-07-17,3.674879312515259
2019-07-18,3.6676454544067383
2019-07-19,3.653177261352539
2019-07-22,3.6459431648254395
2019-07-23,3.6965811252593994
2019-07-24,3.6821136474609375
2019-07-25,3.6314749717712402
2019-07-26,3.617006778717041
2019-07-29,3.6025383472442627
2019-07-30,3.5446670055389404
2019-07-31,3.5591351985931396
2019-08-01,3.4578585624694824
2019-08-02,3.2914767265319824
2019-08-05,3.161263942718506
2019-08-06,3.1684982776641846
2019-08-07,3.1178598403930664
2019-08-08,3.1323277950286865
2019-08-09,3.074455976486206
2019-08-12,3.0455198287963867
2019-08-13,3.074455976486206
2019-08-14,2.973179817199707
2019-08-15,2.74892520904541
2019-08-16,2.8284995555877686
2019-08-19,2.8791375160217285
2019-08-20,2.8284995555877686
2019-08-21,2.8574352264404297
2019-08-22,2.8646695613861084
2019-08-23,2.831447124481201
2019-08-26,2.8540985584259033
2019-08-27,2.8616490364074707
2019-08-28,2.8238964080810547
2019-08-29,2.846548318862915
2019-08-30,2.8540985584259033
2019-09-03,2.7861440181732178
2019-09-04,2.846548318862915
2019-09-05,2.982457399368286
2019-09-06,2.982457399368286
2019-09-09,3.073064088821411
2019-09-10,3.1787712574005127
2019-09-11,3.1561195850372314
2019-09-12,3.1712207794189453
2019-09-13,3.2467267513275146
2019-09-16,3.2014222145080566
2019-09-17,3.1712207794189453
2019-09-18,3.1787712574005127
2019-09-19,3.2089731693267822
2019-09-20,3.1712207794189453
2019-09-23,3.1410183906555176
2019-09-24,3.0957155227661133
2019-09-25,3.088165283203125
2019-09-26,3.110816717147827
2019-09-27,3.1410183906555176
2019-09-30,3.1183674335479736
2019-10-01,3.073064088821411
2019-10-02,3.0051093101501465
2019-10-03,3.035311222076416
2019-10-04,3.050412178039551
2019-10-07,3.050412178039551
2019-10-08,2.982457399368286
2019-10-09,3.0202105045318604
2019-10-10,3.125917673110962
2019-10-11,3.2014222145080566
2019-10-14,3.1712207794189453
2019-10-15,3.224074363708496
2019-10-16,3.2165236473083496
2019-10-17,3.2089731693267822
2019-10-18,3.2769277095794678
2019-10-21,3.2844784259796143
2019-10-22,3.3222310543060303
2019-10-23,3.375084400177002
2019-10-24,3.3448824882507324
2019-10-25,3.3297817707061768
2019-10-28,3.352433204650879
2019-10-29,3.3297817707061768
2019-10-30,3.299579620361328
2019-10-31,3.261827230453491
2019-11-01,3.3373324871063232
2019-11-04,3.390185594558716
2019-11-05,3.4505906105041504
2019-11-06,3.488342761993408
2019-11-07,3.4958932399749756
2019-11-08,3.488342761993408
2019-11-11,3.48079252243042
2019-11-12,3.518545150756836
2019-11-13,3.4505906105041504
2019-11-14,3.4505906105041504
2019-11-15,3.488342761993408
2019-11-18,3.4581403732299805
2019-11-19,3.4505906105041504
2019-11-20,3.375084400177002
2019-11-21,3.3826358318328857
2019-11-22,3.4128377437591553
2019-11-25,3.4128377437591553
2019-11-26,3.359983444213867
2019-11-27,3.3826358318328857
2019-11-29,3.375084400177002
2019-12-02,3.3448824882507324
2019-12-03,3.2769277095794678
2019-12-04,3.314680814743042
2019-12-05,3.3297817707061768
2019-12-06,3.367534637451172
2019-12-09,3.375084400177002
2019-12-10,3.352433204650879
2019-12-11,3.359983444213867
2019-12-12,3.4732415676116943
2019-12-13,3.48079252243042
2019-12-16,3.4958932399749756
2019-12-17,3.541196584701538
2019-12-18,3.4958932399749756
2019-12-19,3.488342761993408
2019-12-20,3.4203884601593018
2019-12-23,3.4128377437591553
2019-12-24,3.390185594558716
2019-12-26,3.405287027359009
2019-12-27,3.4354896545410156
2019-12-30,3.443039655685425
2019-12-31,3.4203884601593018
2020-01-02,3.4732415676116943
2020-01-03,3.4128377437591553
2020-01-06,3.3373324871063232
2020-01-07,3.3448824882507324
2020-01-08,3.3826358318328857
2020-01-09,3.367534637451172
2020-01-10,3.3297817707061768
2020-01-13,3.359983444213867
2020-01-14,3.3297817707061768
2020-01-15,3.2844784259796143
2020-01-16,3.314680814743042
2020-01-17,3.299579620361328
2020-01-21,3.2542760372161865
2020-01-22,3.2165236473083496
2020-01-23,3.2089731693267822
2020-01-24,3.18632173538208
2020-01-27,3.073064088821411
2020-01-28,3.1032662391662598
2020-01-29,3.088165283203125
2020-01-30,3.1183674335479736
2020-01-31,3.027761220932007
2020-02-03,3.050412178039551
2020-02-04,3.1410183906555176
2020-02-05,3.2014222145080566
2020-02-06,3.231625556945801
2020-02-07,3.2089731693267822
2020-02-10,3.2089731693267822
2020-02-11,3.23917555809021
2020-02-12,3.261827230453491
2020-02-13,3.073064088821411
2020-02-14,3.110816717147827
2020-02-18,3.0428624153137207
2020-02-19,3.050412178039551
2020-02-20,3.035311222076416
2020-02-21,3.0051093101501465
2020-02-24,2.846548318862915
2020-02-25,2.7861440181732178
2020-02-26,2.7634925842285156
2020-02-27,2.642683744430542
2020-02-28,2.5520780086517334
2020-03-02,2.5973806381225586
2020-03-03,2.514324903488159
2020-03-04,2.5973806381225586
2020-03-05,2.4086177349090576
2020-03-06,2.325561761856079
2020-03-09,1.9782376289367676
2020-03-10,2.0537428855895996
2020-03-11,1.910282850265503
2020-03-12,1.5856103897094727
2020-03-13,1.7139689922332764
2020-03-16,1.4194988012313843
2020-03-17,1.6233633756637573
2020-03-18,1.487453579902649
2020-03-19,1.6082618236541748
2020-03-20,1.797025203704834
2020-03-23,1.7215198278427124
2020-03-24,1.9404851198196411
2020-03-25,2.0084402561187744
2020-03-26,2.0084402561187744
2020-03-27,1.9782376289367676
2020-03-30,1.9782376289367676
2020-03-31,1.8800805807113647
2020-04-01,1.7819242477416992
2020-04-02,1.7290701866149902
2020-04-03,1.7064188718795776
2020-04-06,1.872530221939087
2020-04-07,1.9404851198196411
2020-04-08,1.985788345336914
2020-04-09,2.0914957523345947
2020-04-13,2.023540735244751
2020-04-14,2.015990734100342
2020-04-15,1.827227234840393
2020-04-16,1.8121262788772583
2020-04-17,1.8498790264129639
2020-04-20,1.8045755624771118
2020-04-21,1.7743736505508423
2020-04-22,1.759272575378418
2020-04-23,1.7743736505508423
2020-04-24,1.7819242477416992
2020-04-27,1.8423283100128174
2020-04-28,1.917833924293518
2020-04-29,2.0461924076080322
2020-04-30,1.9631363153457642
2020-05-01,1.902732491493225
2020-05-04,1.8498790264129639
2020-05-05,1.7819242477416992
2020-05-06,1.7517218589782715
2020-05-07,1.797025203704834
2020-05-08,1.789474606513977
2020-05-11,1.7819242477416992
2020-05-12,1.8121262788772583
2020-05-13,1.6913179159164429
2020-05-14,1.7064188718795776
2020-05-15,1.683767318725586
2020-05-18,1.8649799823760986
2020-05-19,1.8423283100128174
2020-05-20,1.8951820135116577
2020-05-21,1.8347777128219604
2020-05-22,1.8574295043945312
2020-05-26,2.0084402561187744
2020-05-27,2.114147186279297
2020-05-28,2.099045991897583
2020-05-29,2.015990734100342
2020-06-01,2.1443495750427246
2020-06-02,2.1972029209136963
2020-06-03,2.431269645690918
2020-06-04,2.4463703632354736
2020-06-05,2.5596282482147217
2020-06-08,2.5973806381225586
2020-06-09,2.514324903488159
2020-06-10,2.378415584564209
2020-06-11,2.114147186279297
2020-06-12,2.2198545932769775
2020-06-15,2.227405071258545
2020-06-16,2.287809371948242
2020-06-17,2.2198545932769775
2020-06-18,2.2198545932769775
2020-06-19,2.1216976642608643
2020-06-22,2.159450054168701
2020-06-23,2.3331120014190674
2020-06-24,2.21230411529541
2020-06-25,2.2953596115112305
2020-06-26,2.1670005321502686
2020-06-29,2.2425060272216797
2020-06-30,2.2198545932769775
2020-07-01,2.2047533988952637
2020-07-02,2.272707939147949
2020-07-06,2.4086177349090576
2020-07-07,2.3331120014190674
2020-07-08,2.340662717819214
2020-07-09,2.2576069831848145
2020-07-10,2.340662717819214
2020-07-13,2.3482131958007812
2020-07-14,2.431269645690918
2020-07-15,2.4388201236724854
2020-07-16,2.3935165405273438
2020-07-17,2.363314628601074
2020-07-20,2.378415584564209
2020-07-21,2.3708651065826416
2020-07-22,2.3708651065826416
2020-07-23,2.340662717819214
2020-07-24,2.2953596115112305
2020-07-27,2.3104608058929443
2020-07-28,2.3104608058929443
2020-07-29,2.3331120014190674
2020-07-30,2.234955310821533
2020-07-31,2.189652442932129
2020-08-03,2.2953596115112305
2020-08-04,2.3104608058929443
2020-08-05,2.401067018508911
2020-08-06,2.401067018508911
2020-08-07,2.45392107963562
2020-08-10,2.529426097869873
2020-08-11,2.62003231048584
2020-08-12,2.604931592941284
2020-08-13,2.2425060272216797
2020-08-14,2.1972029209136963
2020-08-17,2.151899814605713
2020-08-18,2.1292481422424316
2020-08-19,2.076394557952881
2020-08-20,2.015990734100342
2020-08-21,2.047793388366699
2020-08-24,2.125361204147339
2020-08-25,2.1486315727233887
2020-08-26,2.179658889770508
2020-08-27,2.1176042556762695
2020-08-28,2.187415599822998
2020-08-31,2.125361204147339
2020-09-01,2.0865776538848877
2020-09-02,2.1098475456237793
2020-09-03,2.0865776538848877
2020-09-04,2.1486315727233887
2020-09-08,2.0555500984191895
2020-09-09,2.133117914199829
2020-09-10,2.0788209438323975
2020-09-11,2.10209059715271
2020-09-14,2.1098475456237793
2020-09-15,2.0555500984191895
2020-09-16,2.040036678314209
2020-09-17,2.024522542953491
2020-09-18,1.962468147277832
2020-09-21,1.8926572799682617
2020-09-22,1.8383597135543823
2020-09-23,1.7995758056640625
2020-09-24,1.8383597135543823
2020-09-25,1.8383597135543823
2020-09-28,1.962468147277832
2020-09-29,1.9469548463821411
2020-09-30,1.9857388734817505
2020-10-01,2.0788209438323975
2020-10-02,2.125361204147339
2020-10-05,2.1486315727233887
2020-10-06,2.2261996269226074
2020-10-07,2.2960104942321777
2020-10-08,2.358064651489258
2020-10-09,2.3425512313842773
2020-10-12,2.4123623371124268
2020-10-13,2.218442678451538
2020-10-14,2.187415599822998
2020-10-15,2.133117914199829
2020-10-16,2.179658889770508
2020-10-19,2.187415599822998
2020-10-20,2.218442678451538
2020-10-21,2.2339565753936768
2020-10-22,2.2339565753936768
2020-10-23,2.2649834156036377
2020-10-26,2.272740125656128
2020-10-27,2.179658889770508
2020-10-28,2.047793388366699
2020-10-29,2.063307285308838
2020-10-30,2.094334125518799
2020-11-02,2.133117914199829
2020-11-03,2.2882535457611084
2020-11-04,2.1408748626708984
2020-11-05,2.2029290199279785
2020-11-06,2.2339565753936768
2020-11-09,2.528714179992676
2020-11-10,2.621795892715454
2020-11-11,2.567498207092285
2020-11-12,2.559741735458374
2020-11-13,2.6373095512390137
2020-11-16,2.6916072368621826
2020-11-17,2.8002021312713623
2020-11-18,2.714877128601074
2020-11-19,2.738147497177124
2020-11-20,2.738147497177124
2020-11-23,2.7769317626953125
2020-11-24,2.9553377628326416
2020-11-25,2.8312294483184814
2020-11-27,2.815715789794922
2020-11-30,2.823472738265991
2020-12-01,2.93206787109375
2020-12-02,2.9165539741516113
2020-12-03,2.9243109226226807
2020-12-04,2.970851182937622
2020-12-07,2.9165539741516113
2020-12-08,2.885526657104492
2020-12-09,2.9475810527801514
2020-12-10,2.885526657104492
2020-12-11,2.738147497177124
2020-12-14,2.7459044456481934
2020-12-15,2.8544998168945312
2020-12-16,2.908797264099121
2020-12-17,2.963094472885132
2020-12-18,2.885526657104492
2020-12-21,2.8312294483184814
2020-12-22,2.8389861583709717
2020-12-23,2.9475810527801514
2020-12-24,2.9475810527801514
2020-12-28,3.017392158508301
2020-12-29,3.017392158508301
2020-12-30,3.0406625270843506
2020-12-31,3.0639331340789795
2021-01-04,3.0096354484558105
2021-01-05,3.0716898441314697
2021-01-06,3.288879871368408
2021-01-07,3.374204635620117
2021-01-08,3.312150478363037
2021-01-11,3.2656095027923584
2021-01-12,3.343177318572998
2021-01-13,3.250095844268799
2021-01-14,3.288879871368408
2021-01-15,3.397475242614746
2021-01-19,3.312150478363037
2021-01-20,3.335421085357666
2021-01-21,3.3199076652526855
2021-01-22,3.281123638153076
2021-01-25,3.1337437629699707
2021-01-26,3.195798635482788
2021-01-27,3.1259875297546387
2021-01-28,3.226825714111328
2021-01-29,3.1725285053253174
2021-02-01,3.2035558223724365
2021-02-02,3.226825714111328
2021-02-03,3.226825714111328
2021-02-04,3.312150478363037
2021-02-05,3.343177318572998
2021-02-08,3.3509342670440674
2021-02-09,3.4052319526672363
2021-02-10,3.3819613456726074
2021-02-11,3.5370969772338867
2021-02-12,3.4827990531921387
2021-02-16,3.599151611328125
2021-02-17,3.591395616531372
2021-02-18,3.5293407440185547
2021-02-19,3.6689629554748535
2021-02-22,3.7930712699890137
2021-02-23,3.762044906616211
2021-02-24,3.824098587036133
2021-02-25,3.7155039310455322
2021-02-26,3.6689629554748535
2021-03-01,3.769800901412964
2021-03-02,3.7542872428894043
2021-03-03,3.886153221130371
2021-03-04,3.8085849285125732
2021-03-05,3.800828456878662
2021-03-08,3.9016671180725098
2021-03-09,3.9094223976135254
2021-03-10,3.924936294555664
2021-03-11,3.831855535507202
2021-03-12,3.8706395626068115
2021-03-15,3.824098587036133
2021-03-16,3.769800901412964
2021-03-17,3.777557849884033
2021-03-18,3.769800901412964
2021-03-19,3.7465310096740723
2021-03-22,3.630178451538086
2021-03-23,3.4905569553375244
2021-03-24,3.5370969772338867
2021-03-25,3.6689629554748535
2021-03-26,3.6456925868988037
2021-03-29,3.630178451538086
2021-03-30,3.738773822784424
2021-03-31,3.6689629554748535
2021-04-01,3.707746744155884
2021-04-05,3.738773822784424
2021-04-06,3.7310171127319336
2021-04-07,3.738773822784424
2021-04-08,3.6689629554748535
2021-04-09,3.6456925868988037
2021-04-12,3.653449058532715
2021-04-13,3.5758814811706543
2021-04-14,3.6146652698516846
2021-04-15,3.5603675842285156
2021-04-16,3.5836386680603027
2021-04-19,3.591395616531372
2021-04-20,3.4750430583953857
2021-04-21,3.521583080291748
2021-04-22,3.4207451343536377
2021-04-23,3.4983131885528564
2021-04-26,3.5603675842285156
2021-04-27,3.5603675842285156
2021-04-28,3.6069092750549316
2021-04-29,3.6379354000091553
2021-04-30,3.5603675842285156
2021-05-03,3.6069092750549316
2021-05-04,3.5370969772338867
2021-05-05,3.622422695159912
2021-05-06,3.6379354000091553
2021-05-07,3.7232604026794434
2021-05-10,3.6767194271087646
2021-05-11,3.6456925868988037
2021-05-12,3.8473691940307617
2021-05-13,3.762044906616211
2021-05-14,3.7930712699890137
2021-05-17,3.7542872428894043
2021-05-18,3.7465310096740723
2021-05-19,3.6767194271087646
2021-05-20,3.6456925868988037
2021-05-21,3.6689629554748535
2021-05-24,3.653449058532715
2021-05-25,3.591395616531372
2021-05-26,3.591395616531372
2021-05-27,3.6689629554748535
2021-05-28,3.6612062454223633
2021-06-01,3.653449058532715
2021-06-02,3.6767194271087646
2021-06-03,3.6612062454223633
2021-06-04,3.6456925868988037
2021-06-07,3.616539478302002
2021-06-08,3.5929012298583984
2021-06-09,3.5535058975219727
2021-06-10,3.5062308311462402
2021-06-11,3.5692648887634277
2021-06-14,3.5298690795898438
2021-06-15,3.561385154724121
2021-06-16,3.5377471446990967
2021-06-17,3.458956003189087
2021-06-18,3.2777352333068848
2021-06-21,3.356527090072632
2021-06-22,3.2934937477111816
2021-06-23,3.2698559761047363
2021-06-24,3.3328895568847656
2021-06-25,3.3486478328704834
2021-06-28,3.261976480484009
2021-06-29,3.2304604053497314
2021-06-30,3.2540979385375977
2021-07-01,3.2698559761047363
2021-07-02,3.2540979385375977
2021-07-06,3.1831846237182617
2021-07-07,3.167426824569702
2021-07-08,3.143789052963257
2021-07-09,3.309251546859741
2021-07-12,3.285614252090454
2021-07-13,3.246218204498291
2021-07-14,3.2777352333068848
2021-07-15,3.2540979385375977
2021-07-16,3.1910643577575684
2021-07-19,3.0965142250061035
2021-07-20,3.159547805786133
2021-07-21,3.2698559761047363
2021-07-22,3.2304604053497314
2021-07-23,3.261976480484009
2021-07-26,3.3486478328704834
2021-07-27,3.3013722896575928
2021-07-28,3.3407680988311768
2021-07-29,3.364405632019043
2021-07-30,3.3171308040618896
2021-08-02,3.325010061264038
2021-08-03,3.3959224224090576
2021-08-04,3.356527090072632
2021-08-05,3.3959224224090576
2021-08-06,3.458956003189087
2021-08-09,3.482593536376953
2021-08-10,3.521989107131958
2021-08-11,3.5929012298583984
2021-08-12,3.837156295776367
2021-08-13,3.9001901149749756
2021-08-16,3.9395859241485596
2021-08-17,3.837156295776367
2021-08-18,3.8844311237335205
2021-08-19,3.813518762588501
2021-08-20,3.852914333343506
2021-08-23,3.8844311237335205
2021-08-24,3.9238271713256836
2021-08-25,3.9789819717407227
2021-08-26,3.9332275390625
2021-08-27,3.973363161087036
2021-08-30,3.9332275390625
2021-08-31,3.9332275390625
2021-09-01,3.9332275390625
2021-09-02,3.965336322784424
2021-09-03,3.949281692504883
2021-09-07,3.9252002239227295
2021-09-08,3.8930931091308594
2021-09-09,3.8850653171539307
2021-09-10,3.8690121173858643
2021-09-13,3.9813895225524902
2021-09-14,3.917173147201538
2021-09-15,3.949281692504883
2021-09-16,3.9332275390625
2021-09-17,3.8930931091308594
2021-09-20,3.780714750289917
2021-09-21,3.7486073970794678
2021-09-22,3.7967684268951416
2021-09-23,3.828876495361328
2021-09-24,3.9011194705963135
2021-09-27,4.013497829437256
2021-09-28,4.013497829437256
2021-09-29,4.085740089416504
2021-09-30,4.085740089416504
2021-10-01,4.069687366485596
2021-10-04,4.045604705810547
2021-10-05,4.157983303070068
2021-10-06,4.125875949859619
2021-10-07,4.157983303070068
2021-10-08,4.2061448097229
2021-10-11,4.182065010070801
2021-10-12,4.198118209838867
2021-10-13,4.093767166137695
2021-10-14,4.109821796417236
2021-10-15,4.157983303070068
2021-10-18,4.109821796417236
2021-10-19,4.157983303070068
2021-10-20,4.149956226348877
2021-10-21,4.1419291496276855
2021-10-22,4.214172840118408
2021-10-25,4.190090656280518
2021-10-26,4.190090656280518
2021-10-27,4.093767166137695
2021-10-28,4.093767166137695
2021-10-29,4.053632736206055
2021-11-01,4.077713489532471
2021-11-02,4.045604705810547
2021-11-03,4.06165885925293
2021-11-04,3.957308530807495
2021-11-05,4.005470275878906
2021-11-08,3.973363161087036
2021-11-09,3.9252002239227295
2021-11-10,3.8930931091308594
2021-11-11,3.909146308898926
2021-11-12,3.9252002239227295
2021-11-15,3.941253900527954
2021-11-16,3.941253900527954
2021-11-17,3.941253900527954
2021-11-18,3.949281692504883
2021-11-19,3.8128230571746826
2021-11-22,3.7967684268951416
2021-11-23,3.8369035720825195
2021-11-24,3.8690121173858643
2021-11-26,3.588066339492798
2021-11-29,3.5800397396087646
2021-11-30,3.5318777561187744
2021-12-01,3.547931671142578
2021-12-02,3.6924173831939697
2021-12-03,3.5960941314697266
2021-12-06,3.660309314727783
2021-12-07,3.70847225189209
2021-12-08,3.6924173831939697
2021-12-09,3.660309314727783
2021-12-10,3.660309314727783
2021-12-13,3.612147808074951
2021-12-14,3.652283191680908
2021-12-15,3.70847225189209
2021-12-16,3.764660596847534
2021-12-17,3.70847225189209
2021-12-20,3.6442553997039795
2021-12-21,3.7566335201263428
2021-12-22,3.7887415885925293
2021-12-23,3.957308530807495
2021-12-27,4.005470275878906
2021-12-28,4.021524906158447
2021-12-29,3.997443199157715
2021-12-30,3.957308530807495
2021-12-31,3.965336322784424
2022-01-03,4.013497829437256
2022-01-04,4.117847919464111
2022-01-05,4.109821796417236
2022-01-06,4.230227470397949
2022-01-07,4.454981803894043
2022-01-10,4.438928127288818
2022-01-11,4.535252094268799
2022-01-12,4.6556572914123535
2022-01-13,4.679737567901611
2022-01-14,4.695791721343994
2022-01-18,4.663684368133545
2022-01-19,4.503144264221191
2022-01-20,4.503144264221191
2022-01-21,4.487091064453125
2022-01-24,4.479063510894775
2022-01-25,4.527225494384766
2022-01-26,4.551306247711182
2022-01-27,4.487091064453125
2022-01-28,4.527225494384766
2022-01-31,4.551306247711182
2022-02-01,4.6556572914123535
2022-02-02,4.808169364929199
2022-02-03,4.751980781555176
2022-02-04,4.8723859786987305
2022-02-07,4.920547962188721
2022-02-08,4.976736545562744
2022-02-09,4.575387001037598
2022-02-10,4.567360877990723
2022-02-11,4.487091064453125
2022-02-14,4.3747124671936035
2022-02-15,4.44695520401001
2022-02-16,4.4951171875
2022-02-17,4.390766143798828
2022-02-18,4.34260368347168
2022-02-22,4.222199440002441
2022-02-23,4.198118209838867
2022-02-24,3.997443199157715
2022-02-25,4.149956226348877
2022-02-28,3.9894163608551025
2022-03-01,3.7566335201263428
2022-03-02,3.8930931091308594
2022-03-03,3.844930410385132
2022-03-04,3.523850679397583
2022-03-07,3.202770948410034
2022-03-08,3.379364490509033
2022-03-09,3.547931671142578
2022-03-10,3.499769926071167
2022-03-11,3.4355545043945312
2022-03-14,3.6442553997039795
2022-03-15,3.6683366298675537
2022-03-16,3.8850653171539307
2022-03-17,3.8609843254089355
2022-03-18,3.8690121173858643
2022-03-21,3.8609843254089355
2022-03-22,4.045604705810547
2022-03-23,4.133902072906494
2022-03-24,4.109821796417236
2022-03-25,4.198118209838867
2022-03-28,4.270362377166748
2022-03-29,4.34260368347168
2022-03-30,4.31852388381958
2022-03-31,4.246281147003174
2022-04-01,4.406820297241211
2022-04-04,4.334577560424805
2022-04-05,4.326550006866455
2022-04-06,4.334577560424805
2022-04-07,4.3747124671936035
2022-04-08,4.398792266845703
2022-04-11,4.406820297241211
2022-04-12,4.398792266845703
2022-04-13,4.511171340942383
2022-04-14,4.511171340942383
2022-04-18,4.535252094268799
2022-04-19,4.5834150314331055
2022-04-20,4.679737567901611
2022-04-21,4.599467754364014
2022-04-22,4.599467754364014
2022-04-25,4.422874450683594
2022-04-26,4.238253116607666
2022-04-27,4.2061448097229
2022-04-28,4.149956226348877
2022-04-29,4.125875949859619
2022-05-02,4.117847919464111
2022-05-03,4.182065010070801
2022-05-04,4.262333869934082
2022-05-05,4.06165885925293
2022-05-06,4.077713489532471
2022-05-09,4.021524906158447
2022-05-10,4.101794242858887
2022-05-11,3.965336322784424
2022-05-12,4.03757905960083
2022-05-13,4.190090656280518
2022-05-16,4.117847919464111
2022-05-17,4.334577560424805
2022-05-18,4.16601037979126
2022-05-19,4.045604705810547
2022-05-20,4.069687366485596
2022-05-23,4.270362377166748
2022-05-24,4.286416530609131
2022-05-25,4.286416530609131
2022-05-26,4.350630760192871
2022-05-27,4.406820297241211
2022-05-31,4.3104963302612305
2022-06-01,4.238253116607666
2022-06-02,4.2676849365234375
2022-06-03,4.284036636352539
2022-06-06,4.373968601226807
2022-06-07,4.3657941818237305
2022-06-08,4.292212963104248
2022-06-09,4.177753448486328
2022-06-10,3.9488353729248047
2022-06-13,3.6953907012939453
2022-06-14,3.7199180126190186
2022-06-15,3.8752543926239014
2022-06-16,3.728092670440674
2022-06-17,3.7362687587738037
2022-06-21,3.834376335144043
2022-06-22,3.7607955932617188
2022-06-23,3.5645804405212402
2022-06-24,3.703566551208496
2022-06-27,3.728092670440674
2022-06-28,3.7117414474487305
2022-06-29,3.6381609439849854
2022-06-30,3.5809319019317627
2022-07-01,3.670863151550293
2022-07-05,3.327486991882324
2022-07-06,3.278433084487915
2022-07-07,3.3765406608581543
2022-07-08,3.4419453144073486
2022-07-11,3.4010674953460693
2022-07-12,3.3765406608581543
2022-07-13,3.327486991882324
2022-07-14,3.2130277156829834
2022-07-15,3.2866084575653076
2022-07-18,3.3765406608581543
2022-07-19,3.4582972526550293
2022-07-20,3.409243106842041
2022-07-21,3.433769702911377
2022-07-22,3.4010674953460693
2022-07-25,3.4664723873138428
2022-07-26,3.3683648109436035
2022-07-27,3.507350444793701
2022-07-28,3.499175786972046
2022-07-29,3.597282886505127
2022-08-01,3.5564045906066895
2022-08-02,3.507350444793701
2022-08-03,3.572756052017212
2022-08-04,3.4664723873138428
2022-08-05,3.6545119285583496
2022-08-08,3.6626884937286377
2022-08-09,3.679039478302002
2022-08-10,3.7934982776641846
2022-08-11,4.112348556518555
2022-08-12,4.145051956176758
2022-08-15,4.0060648918151855
2022-08-16,4.095997333526611
2022-08-17,4.01423978805542
2022-08-18,3.989713668823242
2022-08-19,3.8834307193756104
2022-08-22,3.7689714431762695
2022-08-23,3.8024730682373047
2022-08-24,3.8108487129211426
2022-08-25,3.8276002407073975
2022-08-26,3.743844747543335
2022-08-29,3.7689714431762695
2022-08-30,3.743844747543335
2022-08-31,3.7605960369110107
2022-09-01,3.685216188430786
2022-09-02,3.685216188430786
2022-09-06,3.685216188430786
2022-09-07,3.7103424072265625
2022-09-08,3.7773473262786865
2022-09-09,3.8946034908294678
2022-09-12,3.9783589839935303
2022-09-13,3.886227607727051
2022-09-14,3.8611016273498535
2022-09-15,3.8946034908294678
2022-09-16,3.8946034908294678
2022-09-19,3.944856643676758
2022-09-20,3.869476795196533
2022-09-21,3.7689714431762695
2022-09-22,3.7605960369110107
2022-09-23,3.500955581665039
2022-09-26,3.4255762100219727
2022-09-27,3.408825397491455
2022-09-28,3.4339516162872314
2022-09-29,3.3418209552764893
2022-09-30,3.316694974899292
2022-10-03,3.4339516162872314
2022-10-04,3.618212938308716
2022-10-05,3.567959785461426
2022-10-06,3.4925801753997803
2022-10-07,3.4423272609710693
2022-10-10,3.4255762100219727
2022-10-11,3.1994378566741943
2022-10-12,3.157560348510742
2022-10-13,3.366947650909424
2022-10-14,3.3334457874298096
2022-10-17,3.408825397491455
2022-10-18,3.4925801753997803
2022-10-19,3.459078311920166
2022-10-20,3.4255762100219727
2022-10-21,3.475829601287842
2022-10-24,3.5763349533081055
2022-10-25,3.693592071533203
2022-10-26,3.618212938308716
2022-10-27,3.844351053237915
2022-10-28,3.8527259826660156
2022-10-31,3.8611016273498535
2022-11-01,3.844351053237915
2022-11-02,3.7773473262786865
2022-11-03,3.743844747543335
2022-11-04,3.9197309017181396
2022-11-07,3.944856643676758
2022-11-08,3.944856643676758
2022-11-09,3.886227607727051
2022-11-10,3.953232526779175
2022-11-11,4.087240219116211
2022-11-14,3.9951093196868896
2022-11-15,3.953232526779175
2022-11-16,4.028611660003662
2022-11-17,4.0369873046875
2022-11-18,4.053738117218018
2022-11-21,4.011860370635986
2022-11-22,4.070488929748535
2022-11-23,4.053738117218018
2022-11-25,4.103991508483887
2022-11-28,3.9867348670959473
2022-11-29,4.070488929748535
2022-11-30,4.078864574432373
2022-12-01,4.129117012023926
2022-12-02,4.13749361038208
2022-12-05,4.070488929748535
2022-12-06,4.0621137619018555
2022-12-07,4.053738117218018
2022-12-08,4.003485202789307
2022-12-09,4.120742321014404
2022-12-12,4.103991508483887
2022-12-13,4.162618637084961
2022-12-14,4.129117012023926
2022-12-15,4.053738117218018
2022-12-16,4.003485202789307
2022-12-19,4.103991508483887
2022-12-20,4.170995235443115
2022-12-21,4.24637508392334
2022-12-22,4.254749774932861
2022-12-23,4.305002689361572
