Date,Close
2017-10-27,15.5060453414917
2017-10-30,15.441553115844727
2017-10-31,15.448720932006836
2017-11-01,15.513209342956543
2017-11-02,15.477384567260742
2017-11-03,15.484551429748535
2017-11-06,15.527542114257812
2017-11-07,15.484551429748535
2017-11-08,15.477384567260742
2017-11-09,15.470221519470215
2017-11-10,15.412897109985352
2017-11-13,15.369904518127441
2017-11-14,15.391395568847656
2017-11-15,15.326909065246582
2017-11-16,15.441553115844727
2017-11-17,15.54187297821045
2017-11-20,15.54903793334961
2017-11-21,15.584864616394043
2017-11-22,15.613524436950684
2017-11-24,15.620691299438477
2017-11-27,15.592031478881836
2017-11-28,15.706671714782715
2017-11-29,15.785497665405273
2017-11-30,15.864317893981934
2017-12-01,15.814160346984863
2017-12-04,15.928803443908691
2017-12-05,15.821328163146973
2017-12-06,15.814160346984863
2017-12-07,15.799830436706543
2017-12-08,15.871485710144043
2017-12-11,15.964635848999023
2017-12-12,15.928803443908691
2017-12-13,15.986130714416504
2017-12-14,15.892983436584473
2017-12-15,15.94313907623291
2017-12-18,16.158103942871094
2017-12-19,16.057783126831055
2017-12-20,16.07927894592285
2017-12-21,16.08644676208496
2017-12-22,16.115110397338867
2017-12-26,16.2135009765625
2017-12-27,16.14838981628418
2017-12-28,16.20627212524414
2017-12-29,16.220739364624023
2018-01-02,16.278614044189453
2018-01-03,16.285860061645508
2018-01-04,16.300325393676758
2018-01-05,16.38714599609375
2018-01-08,16.452260971069336
2018-01-09,16.401613235473633
2018-01-10,16.40885353088379
2018-01-11,16.553543090820312
2018-01-12,16.683780670166016
2018-01-16,16.58248519897461
2018-01-17,16.71271514892578
2018-01-18,16.647598266601562
2018-01-19,16.727184295654297
2018-01-22,16.87188148498535
2018-01-23,16.92252540588379
2018-01-24,16.92252540588379
2018-01-25,16.86464500427246
2018-01-26,16.8863582611084
2018-01-29,16.84294319152832
2018-01-30,16.575254440307617
2018-01-31,16.553543090820312
2018-02-01,16.531835556030273
2018-02-02,16.20627212524414
2018-02-05,15.714292526245117
2018-02-06,15.967511177062988
2018-02-07,15.981985092163086
2018-02-08,15.562360763549805
2018-02-09,15.699823379516602
2018-02-12,15.866227149963379
2018-02-13,15.931339263916016
2018-02-14,16.06157112121582
2018-02-15,16.12668800354004
2018-02-16,16.177330017089844
2018-02-20,15.953046798706055
2018-02-21,15.989219665527344
2018-02-22,15.91687297821045
2018-02-23,16.05433464050293
2018-02-26,16.07604217529297
2018-02-27,15.931339263916016
2018-02-28,15.743232727050781
2018-03-01,15.634709358215332
2018-03-02,15.772170066833496
2018-03-05,15.895166397094727
2018-03-06,15.887930870056152
2018-03-07,15.866227149963379
2018-03-08,15.895166397094727
2018-03-09,16.05433464050293
2018-03-12,16.05433464050293
2018-03-13,16.05433464050293
2018-03-14,15.996453285217285
2018-03-15,15.880696296691895
2018-03-16,15.97475528717041
2018-03-19,15.80835247039795
2018-03-20,15.750471115112305
2018-03-21,15.815582275390625
2018-03-22,15.555130004882812
2018-03-23,15.417657852172852
2018-03-26,15.578567504882812
2018-03-27,15.505430221557617
2018-03-28,15.600506782531738
2018-03-29,15.710211753845215
2018-04-02,15.498117446899414
2018-04-03,15.600506782531738
2018-04-04,15.702900886535645
2018-04-05,15.86380672454834
2018-04-06,15.615135192871094
2018-04-09,15.644390106201172
2018-04-10,15.783355712890625
2018-04-11,15.819923400878906
2018-04-12,15.76141357421875
2018-04-13,15.776041030883789
2018-04-16,15.944260597229004
2018-04-17,16.02470588684082
2018-04-18,16.02470588684082
2018-04-19,15.944260597229004
2018-04-20,15.871119499206543
2018-04-23,15.936944007873535
2018-04-24,15.936944007873535
2018-04-25,15.96619987487793
2018-04-26,16.02470588684082
2018-04-27,16.083227157592773
2018-04-30,15.973516464233398
2018-05-01,15.929625511169434
2018-05-02,15.86380672454834
2018-05-03,15.805298805236816
2018-05-04,15.980829238891602
2018-05-07,15.980829238891602
2018-05-08,15.929625511169434
2018-05-09,15.980829238891602
2018-05-10,16.134422302246094
2018-05-11,16.053966522216797
2018-05-14,16.10516357421875
2018-05-15,16.053966522216797
2018-05-16,16.119792938232422
2018-05-17,16.17099380493164
2018-05-18,16.10516357421875
2018-05-21,16.22949981689453
2018-05-22,16.309953689575195
2018-05-23,16.17099380493164
2018-05-24,16.1563663482666
2018-05-25,16.119792938232422
2018-05-29,16.010080337524414
2018-05-30,16.20755958557129
2018-05-31,16.141740798950195
2018-06-01,16.222185134887695
2018-06-04,16.309953689575195
2018-06-05,16.317272186279297
2018-06-06,16.41234588623047
2018-06-07,16.463544845581055
2018-06-08,16.45623207092285
2018-06-11,16.565933227539062
2018-06-12,16.52205467224121
2018-06-13,16.45623207092285
2018-06-14,16.42697525024414
2018-06-15,16.44160270690918
2018-06-18,16.41234588623047
2018-06-19,16.375776290893555
2018-06-20,16.51474380493164
2018-06-21,16.38309097290039
2018-06-22,16.405033111572266
2018-06-25,16.324581146240234
2018-06-26,16.314985275268555
2018-06-27,16.17471694946289
2018-06-28,16.270692825317383
2018-06-29,16.196866989135742
2018-07-02,16.145191192626953
2018-07-03,16.241159439086914
2018-07-05,16.344511032104492
2018-07-06,16.410953521728516
2018-07-09,16.506927490234375
2018-07-10,16.56598472595215
2018-07-11,16.425718307495117
2018-07-12,16.418333053588867
2018-07-13,16.4035701751709
2018-07-16,16.37404441833496
2018-07-17,16.388813018798828
2018-07-18,16.425718307495117
2018-07-19,16.521692276000977
2018-07-20,16.381425857543945
2018-07-23,16.440488815307617
2018-07-24,16.425718307495117
2018-07-25,16.49216079711914
2018-07-26,16.573366165161133
2018-07-27,16.49216079711914
2018-07-30,16.536457061767578
2018-07-31,16.595516204833984
2018-08-01,16.484783172607422
2018-08-02,16.632427215576172
2018-08-03,16.602895736694336
2018-08-06,16.617658615112305
2018-08-07,16.625041961669922
2018-08-08,16.625041961669922
2018-08-09,16.602895736694336
2018-08-10,16.499544143676758
2018-08-13,16.39619255065918
2018-08-14,16.529071807861328
2018-08-15,16.381425857543945
2018-08-16,16.551225662231445
2018-08-17,16.647186279296875
2018-08-20,16.71363067626953
2018-08-21,16.83175277709961
2018-08-22,16.765308380126953
2018-08-23,16.809600830078125
2018-08-24,16.743160247802734
2018-08-27,16.79483985900879
2018-08-28,16.780073165893555
2018-08-29,16.80221939086914
2018-08-30,16.75792694091797
2018-08-31,16.721010208129883
2018-09-04,16.66195297241211
2018-09-05,16.706247329711914
2018-09-06,16.595516204833984
2018-09-07,16.484783172607422
2018-09-10,16.617658615112305
2018-09-11,16.521692276000977
2018-09-12,16.56598472595215
2018-09-13,16.573366165161133
2018-09-14,16.61027717590332
2018-09-17,16.647186279296875
2018-09-18,16.632427215576172
2018-09-19,16.625041961669922
2018-09-20,16.75792694091797
2018-09-21,16.772695541381836
2018-09-24,16.712976455688477
2018-09-25,16.63086700439453
2018-09-26,16.59354019165039
2018-09-27,16.56368637084961
2018-09-28,16.55621910095215
2018-10-01,16.518896102905273
2018-10-02,16.466646194458008
2018-10-03,16.541288375854492
2018-10-04,16.369604110717773
2018-10-05,16.30989646911621
2018-10-08,16.414396286010742
2018-10-09,16.347213745117188
2018-10-10,16.011310577392578
2018-10-11,15.697807312011719
2018-10-12,15.824699401855469
2018-10-15,15.84709644317627
2018-10-16,16.018774032592773
2018-10-17,16.011310577392578
2018-10-18,15.779909133911133
2018-10-19,15.86202621459961
2018-10-22,15.727662086486816
2018-10-23,15.578373908996582
2018-10-24,15.272331237792969
2018-10-25,15.578373908996582
2018-10-26,15.376829147338867
2018-10-29,15.369370460510254
2018-10-30,15.518653869628906
2018-10-31,15.458942413330078
2018-11-01,15.675411224365234
2018-11-02,15.638092041015625
2018-11-05,15.809771537780762
2018-11-06,15.891883850097656
2018-11-07,16.048635482788086
2018-11-08,16.05609893798828
2018-11-09,15.988919258117676
2018-11-12,15.809771537780762
2018-11-13,15.817237854003906
2018-11-14,15.779909133911133
2018-11-15,15.750054359436035
2018-11-16,15.921738624572754
2018-11-19,15.720195770263672
2018-11-20,15.600765228271484
2018-11-21,15.638092041015625
2018-11-23,15.555976867675781
2018-11-26,15.690336227416992
2018-11-27,15.697807312011719
2018-11-28,15.92919635772705
2018-11-29,15.899344444274902
2018-11-30,15.899344444274902
2018-12-03,16.03370475769043
2018-12-04,15.71273136138916
2018-12-06,15.533585548400879
2018-12-07,15.324579238891602
2018-12-10,15.257405281066895
2018-12-11,15.115575790405273
2018-12-12,15.175292015075684
2018-12-13,15.09317684173584
2018-12-14,14.943890571594238
2018-12-17,14.652776718139648
2018-12-18,14.637848854064941
2018-12-19,14.481088638305664
2018-12-20,14.257160186767578
2018-12-21,14.092940330505371
2018-12-24,13.7879638671875
2018-12-26,14.284964561462402
2018-12-27,14.352736473083496
2018-12-28,14.352736473083496
2018-12-31,14.473219871520996
2019-01-02,14.593703269958496
2019-01-03,14.578645706176758
2019-01-04,14.902446746826172
2019-01-07,15.098235130310059
2019-01-08,15.24130630493164
2019-01-09,15.369318962097168
2019-01-10,15.384387016296387
2019-01-11,15.414505958557129
2019-01-14,15.452159881591797
2019-01-15,15.467222213745117
2019-01-16,15.56511402130127
2019-01-17,15.670539855957031
2019-01-18,15.851262092590332
2019-01-22,15.655475616455078
2019-01-23,15.715717315673828
2019-01-24,15.791021347045898
2019-01-25,15.94915771484375
2019-01-28,15.979284286499023
2019-01-29,16.039520263671875
2019-01-30,16.144954681396484
2019-01-31,16.175064086914062
2019-02-01,16.160005569458008
2019-02-04,16.212718963623047
2019-02-05,16.280492782592773
2019-02-06,16.28802490234375
2019-02-07,16.175064086914062
2019-02-08,16.08470344543457
2019-02-11,16.175064086914062
2019-02-12,16.31814193725586
2019-02-13,16.423568725585938
2019-02-14,16.431095123291016
2019-02-15,16.55158042907715
2019-02-19,16.619352340698242
2019-02-20,16.71725082397461
2019-02-21,16.589235305786133
2019-02-22,16.732309341430664
2019-02-25,16.67959213256836
2019-02-26,16.574169158935547
2019-02-27,16.574169158935547
2019-02-28,16.47627830505371
2019-03-01,16.49886703491211
2019-03-04,16.461212158203125
2019-03-05,16.461212158203125
2019-03-06,16.303081512451172
2019-03-07,16.19765853881836
2019-03-08,16.16753578186035
2019-03-11,16.378385543823242
2019-03-12,16.416034698486328
2019-03-13,16.4913387298584
2019-03-14,16.461212158203125
2019-03-15,16.506397247314453
2019-03-18,16.602855682373047
2019-03-19,16.496522903442383
2019-03-20,16.3750057220459
2019-03-21,16.466144561767578
2019-03-22,16.147151947021484
2019-03-25,16.10917854309082
2019-03-26,16.283863067626953
2019-03-27,16.25348663330078
2019-03-28,16.35222053527832
2019-03-29,16.41298484802246
2019-04-01,16.64082908630371
2019-04-02,16.602855682373047
2019-04-03,16.648427963256836
2019-04-04,16.70918846130371
2019-04-05,16.82311248779297
2019-04-08,16.800325393676758
2019-04-09,16.64082908630371
2019-04-10,16.724376678466797
2019-04-11,16.785137176513672
2019-04-12,16.876277923583984
2019-04-15,16.853498458862305
2019-04-16,16.883874893188477
2019-04-17,16.921852111816406
2019-04-18,16.81551742553711
2019-04-22,16.762351989746094
2019-04-23,16.883874893188477
2019-04-24,16.853498458862305
2019-04-25,16.762351989746094
2019-04-26,16.81551742553711
2019-04-29,16.861087799072266
2019-04-30,16.883874893188477
2019-05-01,16.769947052001953
2019-05-02,16.74716567993164
2019-05-03,16.93703842163086
2019-05-06,16.853498458862305
2019-05-07,16.64082908630371
2019-05-08,16.618043899536133
2019-05-09,16.5800724029541
2019-05-10,16.69399642944336
2019-05-13,16.35222053527832
2019-05-14,16.496522903442383
2019-05-15,16.481338500976562
2019-05-16,16.633237838745117
2019-05-17,16.481338500976562
2019-05-20,16.42057991027832
2019-05-21,16.625640869140625
2019-05-22,16.466144561767578
2019-05-23,16.25348663330078
2019-05-24,16.34462547302246
2019-05-28,16.2003173828125
2019-05-29,16.101581573486328
2019-05-30,16.04841423034668
2019-05-31,15.873727798461914
2019-06-03,16.010440826416016
2019-06-04,16.314241409301758
2019-06-05,16.23828887939453
2019-06-06,16.268672943115234
2019-06-07,16.35981559753418
2019-06-10,16.41298484802246
2019-06-11,16.473735809326172
2019-06-12,16.34462547302246
2019-06-13,16.52690315246582
2019-06-14,16.42057991027832
2019-06-17,16.390193939208984
2019-06-18,16.602855682373047
2019-06-19,16.633237838745117
2019-06-20,16.785137176513672
2019-06-21,16.74716567993164
2019-06-24,16.642242431640625
2019-06-25,16.626922607421875
2019-06-26,16.68053436279297
2019-06-27,16.810731887817383
2019-06-28,16.94858169555664
2019-07-01,17.00985336303711
2019-07-02,16.96390151977539
2019-07-03,17.063467025756836
2019-07-05,17.10175895690918
2019-07-08,17.04815101623535
2019-07-09,17.002193450927734
2019-07-10,17.01751136779785
2019-07-11,17.078781127929688
2019-07-12,17.2089786529541
2019-07-15,17.124738693237305
2019-07-16,17.15536880493164
2019-07-17,16.9715633392334
2019-07-18,17.01751136779785
2019-07-19,17.01751136779785
2019-07-22,17.00985336303711
2019-07-23,17.193668365478516
2019-07-24,17.354496002197266
2019-07-25,17.2089786529541
2019-07-26,17.262588500976562
2019-07-29,17.1783447265625
2019-07-30,17.270248413085938
2019-07-31,17.140052795410156
2019-08-01,16.818387985229492
2019-08-02,16.65755844116211
2019-08-05,16.20569610595703
2019-08-06,16.28994369506836
2019-08-07,16.236331939697266
2019-08-08,16.527359008789062
2019-08-09,16.343555450439453
2019-08-12,16.144428253173828
2019-08-13,16.27461814880371
2019-08-14,15.86105728149414
2019-08-15,15.792132377624512
2019-08-16,16.08316421508789
2019-08-19,16.259309768676758
2019-08-20,16.198036193847656
2019-08-21,16.305255889892578
2019-08-22,16.335893630981445
2019-08-23,15.922330856323242
2019-08-26,16.02954864501953
2019-08-27,15.960620880126953
2019-08-28,16.075502395629883
2019-08-29,16.27461814880371
2019-08-30,16.32823371887207
2019-09-03,16.19037437438965
2019-09-04,16.374183654785156
2019-09-05,16.611600875854492
2019-09-06,16.596282958984375
2019-09-09,16.956241607666016
2019-09-10,17.186004638671875
2019-09-11,17.32386589050293
2019-09-12,17.308544158935547
2019-09-13,17.431081771850586
2019-09-16,17.52298355102539
2019-09-17,17.385128021240234
2019-09-18,17.40044403076172
2019-09-19,17.339176177978516
2019-09-20,17.285564422607422
2019-09-23,17.31260871887207
2019-09-24,17.080753326416016
2019-09-25,17.219871520996094
2019-09-26,17.119394302368164
2019-09-27,17.158042907714844
2019-09-30,17.219871520996094
2019-10-01,16.995731353759766
2019-10-02,16.740678787231445
2019-10-03,16.77159881591797
2019-10-04,16.88753318786621
2019-10-07,16.83342933654785
2019-10-08,16.57064437866211
2019-10-09,16.63248062133789
2019-10-10,16.787052154541016
2019-10-11,17.073022842407227
2019-10-14,17.026647567749023
2019-10-15,17.18122673034668
2019-10-16,17.127124786376953
2019-10-17,17.173498153686523
2019-10-18,17.235328674316406
2019-10-21,17.38217544555664
2019-10-22,17.49038314819336
2019-10-23,17.544483184814453
2019-10-24,17.4594669342041
2019-10-25,17.559940338134766
2019-10-28,17.660411834716797
2019-10-29,17.62949562072754
2019-10-30,17.482654571533203
2019-10-31,17.2894287109375
2019-11-01,17.49038314819336
2019-11-04,17.745426177978516
2019-11-05,17.853639602661133
2019-11-06,17.76089096069336
2019-11-07,17.830446243286133
2019-11-08,17.845911026000977
2019-11-11,17.830446243286133
2019-11-12,17.830446243286133
2019-11-13,17.644956588745117
2019-11-14,17.637231826782227
2019-11-15,17.753162384033203
2019-11-18,17.675870895385742
2019-11-19,17.62949562072754
2019-11-20,17.53675079345703
2019-11-21,17.567668914794922
2019-11-22,17.652687072753906
2019-11-25,17.81499481201172
2019-11-26,17.753162384033203
2019-11-27,17.838178634643555
2019-11-29,17.722246170043945
2019-12-02,17.637231826782227
2019-12-03,17.467195510864258
2019-12-04,17.606313705444336
2019-12-05,17.606313705444336
2019-12-06,17.768619537353516
2019-12-09,17.81499481201172
2019-12-10,17.80726432800293
2019-12-11,17.80726432800293
2019-12-12,18.000484466552734
2019-12-13,17.900007247924805
2019-12-16,18.031400680541992
2019-12-17,18.08550262451172
2019-12-18,18.108686447143555
2019-12-19,18.100961685180664
2019-12-20,18.170520782470703
2019-12-23,18.146377563476562
2019-12-24,18.185314178466797
2019-12-26,18.232046127319336
2019-12-27,18.16973876953125
2019-12-30,18.161951065063477
2019-12-31,18.232046127319336
2020-01-02,18.232046127319336
2020-01-03,18.11522674560547
2020-01-06,18.13858413696289
2020-01-07,18.091861724853516
2020-01-08,18.11522674560547
2020-01-09,18.07628059387207
2020-01-10,18.006189346313477
2020-01-13,18.11522674560547
2020-01-14,18.146377563476562
2020-01-15,18.099645614624023
2020-01-16,18.21646499633789
2020-01-17,18.239835739135742
2020-01-21,18.05291748046875
2020-01-22,18.021764755249023
2020-01-23,17.998403549194336
2020-01-24,17.76475715637207
2020-01-27,17.468809127807617
2020-01-28,17.57005500793457
2020-01-29,17.531110763549805
2020-01-30,17.515535354614258
2020-01-31,17.219585418701172
2020-02-03,17.274105072021484
2020-02-04,17.468809127807617
2020-02-05,17.749183654785156
2020-02-06,17.69466209411621
2020-02-07,17.562265396118164
2020-02-10,17.546689987182617
2020-02-11,17.679088592529297
2020-02-12,17.749183654785156
2020-02-13,17.749183654785156
2020-02-14,17.679088592529297
2020-02-18,17.601205825805664
2020-02-19,17.671297073364258
2020-02-20,17.710241317749023
2020-02-21,17.546689987182617
2020-02-24,17.03267478942871
2020-02-25,16.45634651184082
2020-02-26,16.230491638183594
2020-02-27,15.630806922912598
2020-02-28,15.443887710571289
2020-03-02,15.856660842895508
2020-03-03,15.506193161010742
2020-03-04,15.794357299804688
2020-03-05,15.210247993469238
2020-03-06,14.735167503356934
2020-03-09,12.936108589172363
2020-03-10,13.496853828430176
2020-03-11,12.780344009399414
2020-03-12,11.292808532714844
2020-03-13,11.939225196838379
2020-03-16,10.397172927856445
2020-03-17,10.677547454833984
2020-03-18,9.034247398376465
2020-03-19,9.649511337280273
2020-03-20,9.579415321350098
2020-03-23,9.07507038116455
2020-03-24,10.150165557861328
2020-03-25,10.577042579650879
2020-03-26,11.225259780883789
2020-03-27,10.814194679260254
2020-03-30,10.940678596496582
2020-03-31,10.940678596496582
2020-04-01,10.276647567749023
2020-04-02,10.466370582580566
2020-04-03,10.165974617004395
2020-04-06,10.83000659942627
2020-04-07,11.075064659118652
2020-04-08,11.57308578491211
2020-04-09,12.079012870788574
2020-04-13,11.810239791870117
2020-04-14,11.88929271697998
2020-04-15,11.3675537109375
2020-04-16,11.169925689697266
2020-04-17,11.715378761291504
2020-04-20,11.494034767150879
2020-04-21,11.280598640441895
2020-04-22,11.375459671020508
2020-04-23,11.55727767944336
2020-04-24,11.644232749938965
2020-04-27,11.976248741149902
2020-04-28,12.22921085357666
2020-04-29,12.83790397644043
2020-04-30,12.553321838378906
2020-05-01,11.99205493927002
2020-05-04,11.952532768249512
2020-05-05,11.968343734741211
2020-05-06,11.652137756347656
2020-05-07,11.865574836730957
2020-05-08,12.300358772277832
2020-05-11,12.047393798828125
2020-05-12,11.739095687866211
2020-05-13,11.27269172668457
2020-05-14,11.414983749389648
2020-05-15,11.454509735107422
2020-05-18,12.165969848632812
2020-05-19,12.039487838745117
2020-05-20,12.339881896972656
2020-05-21,12.339881896972656
2020-05-22,12.276644706726074
2020-05-26,12.877429008483887
2020-05-27,13.288495063781738
2020-05-28,13.059248924255371
2020-05-29,12.916954040527344
2020-06-01,13.154109001159668
2020-06-02,13.343833923339844
2020-06-03,13.786520004272461
2020-06-04,13.920906066894531
2020-06-05,14.497979164123535
2020-06-08,14.964376449584961
2020-06-09,14.545408248901367
2020-06-10,14.023672103881836
2020-06-11,12.94067096710205
2020-06-12,13.328023910522461
2020-06-15,13.509840965270996
2020-06-16,13.818138122558594
2020-06-17,13.565174102783203
2020-06-18,13.533555030822754
2020-06-19,13.430787086486816
2020-06-22,13.40687370300293
2020-06-23,13.43078899383545
2020-06-24,12.944568634033203
2020-06-25,13.127898216247559
2020-06-26,12.713417053222656
2020-06-29,12.888773918151855
2020-06-30,13.088045120239258
2020-07-01,12.904715538024902
2020-07-02,13.024274826049805
2020-07-06,13.127898216247559
2020-07-07,12.872834205627441
2020-07-08,12.93659782409668
2020-07-09,12.577913284301758
2020-07-10,12.888773918151855
2020-07-13,12.848920822143555
2020-07-14,12.968483924865723
2020-07-15,13.327166557312012
2020-07-16,13.335137367248535
2020-07-17,13.223546981811523
2020-07-20,13.119926452636719
2020-07-21,13.43078899383545
2020-07-22,13.478612899780273
2020-07-23,13.518467903137207
2020-07-24,13.40687370300293
2020-07-27,13.40687370300293
2020-07-28,13.367025375366211
2020-07-29,13.630060195922852
2020-07-30,13.470643043518066
2020-07-31,13.374994277954102
2020-08-03,13.462668418884277
2020-08-04,13.534409523010254
2020-08-05,13.757591247558594
2020-08-06,13.733677864074707
2020-08-07,13.924975395202637
2020-08-10,14.172072410583496
2020-08-11,14.22787094116211
2020-08-12,14.24380874633789
2020-08-13,14.108307838439941
2020-08-14,14.21192741394043
2020-08-17,14.068453788757324
2020-08-18,13.917007446289062
2020-08-19,13.93294620513916
2020-08-20,13.813385963439941
2020-08-21,13.709769248962402
2020-08-24,13.996715545654297
2020-08-25,13.980774879455566
2020-08-26,13.837296485900879
2020-08-27,13.980774879455566
2020-08-28,14.092364311218262
2020-08-31,13.837296485900879
2020-09-01,13.893095016479492
2020-09-02,13.96483325958252
2020-09-03,13.805414199829102
2020-09-04,13.829328536987305
2020-09-08,13.502524375915527
2020-09-09,13.638031005859375
2020-09-10,13.446732521057129
2020-09-11,13.502524375915527
2020-09-14,13.693824768066406
2020-09-15,13.598175048828125
2020-09-16,13.757591247558594
2020-09-17,13.71773624420166
2020-09-18,13.614116668701172
2020-09-21,13.096016883850098
2020-09-22,13.048190116882324
2020-09-23,12.705446243286133
2020-09-24,12.713417053222656
2020-09-25,12.817037582397461
2020-09-28,13.072101593017578
2020-09-29,13.024274826049805
2020-09-30,13.024274826049805
2020-10-01,13.032251358032227
2020-10-02,13.239490509033203
2020-10-05,13.478612899780273
2020-10-06,13.414847373962402
2020-10-07,13.590203285217285
2020-10-08,13.789474487304688
2020-10-09,13.757591247558594
2020-10-12,13.853240013122559
2020-10-13,13.741649627685547
2020-10-14,13.71773624420166
2020-10-15,13.757591247558594
2020-10-16,13.693824768066406
2020-10-19,13.574265480041504
2020-10-20,13.653969764709473
2020-10-21,13.614116668701172
2020-10-22,13.861211776733398
2020-10-23,13.93294620513916
2020-10-26,13.638031005859375
2020-10-27,13.422816276550293
2020-10-28,13.0003662109375
2020-10-29,13.151811599731445
2020-10-30,13.135869979858398
2020-11-02,13.390933990478516
2020-11-03,13.630060195922852
2020-11-04,13.55832290649414
2020-11-05,13.837296485900879
2020-11-06,13.71773624420166
2020-11-09,14.48293399810791
2020-11-10,14.77785587310791
2020-11-11,14.7061185836792
2020-11-12,14.4510498046875
2020-11-13,14.77785587310791
2020-11-16,15.160452842712402
2020-11-17,15.18436336517334
2020-11-18,15.096683502197266
2020-11-19,15.152481079101562
2020-11-20,15.032917976379395
2020-11-23,15.367691040039062
2020-11-24,15.750288963317871
2020-11-25,15.702468872070312
2020-11-27,15.58289909362793
2020-11-30,15.272041320800781
2020-12-01,15.447396278381348
2020-12-02,15.662612915039062
2020-12-03,15.814056396484375
2020-12-04,15.989410400390625
2020-12-07,15.85390853881836
2020-12-08,15.94158935546875
2020-12-09,15.925650596618652
2020-12-10,16.045209884643555
2020-12-11,15.94158935546875
2020-12-14,15.782173156738281
2020-12-15,16.053178787231445
2020-12-16,15.9814453125
2020-12-17,16.061153411865234
2020-12-18,15.893765449523926
2020-12-21,15.873652458190918
2020-12-22,15.833422660827637
2020-12-23,16.002376556396484
2020-12-24,15.986286163330078
2020-12-28,15.970194816589355
2020-12-29,15.921921730041504
2020-12-30,16.042606353759766
2020-12-31,16.139148712158203
2021-01-04,15.962150573730469
2021-01-05,16.155241012573242
2021-01-06,16.59773826599121
2021-01-07,16.67014503479004
2021-01-08,16.646018981933594
2021-01-11,16.710376739501953
2021-01-12,16.911510467529297
2021-01-13,16.967830657958984
2021-01-14,17.144826889038086
2021-01-15,17.024147033691406
2021-01-19,17.024147033691406
2021-01-20,17.072418212890625
2021-01-21,16.951738357543945
2021-01-22,17.00001335144043
2021-01-25,16.967830657958984
2021-01-26,16.895421981811523
2021-01-27,16.61383056640625
2021-01-28,16.750600814819336
2021-01-29,16.477054595947266
2021-02-01,16.678194046020508
2021-02-02,16.863239288330078
2021-02-03,16.951738357543945
2021-02-04,17.120689392089844
2021-02-05,17.20919418334961
2021-02-08,17.394237518310547
2021-02-09,17.4505558013916
2021-02-10,17.53905487060547
2021-02-11,17.482736587524414
2021-02-12,17.58732795715332
2021-02-16,17.635602951049805
2021-02-17,17.66777992248535
2021-02-18,17.522964477539062
2021-02-19,17.66777992248535
2021-02-22,17.740190505981445
2021-02-23,17.82064437866211
2021-02-24,18.09419059753418
2021-02-25,17.691917419433594
2021-02-26,17.53905487060547
2021-03-01,17.94132423400879
2021-03-02,17.9735107421875
2021-03-03,17.99764633178711
2021-03-04,17.885007858276367
2021-03-05,18.174646377563477
2021-03-08,18.424057006835938
2021-03-09,18.432098388671875
2021-03-10,18.673458099365234
2021-03-11,18.73782730102539
2021-03-12,18.874595642089844
2021-03-15,19.035507202148438
2021-03-16,18.914827346801758
2021-03-17,18.95505714416504
2021-03-18,18.77000617980957
2021-03-19,18.71369171142578
2021-03-22,18.650634765625
2021-03-23,18.31108856201172
2021-03-24,18.359594345092773
2021-03-25,18.585956573486328
2021-03-26,18.820404052734375
2021-03-29,18.747648239135742
2021-03-30,18.81232261657715
2021-03-31,18.779985427856445
2021-04-01,18.893163681030273
2021-04-05,18.990177154541016
2021-04-06,18.974002838134766
2021-04-07,19.006345748901367
2021-04-08,19.038681030273438
2021-04-09,19.006345748901367
2021-04-12,19.09527587890625
2021-04-13,19.046770095825195
2021-04-14,19.216537475585938
2021-04-15,19.305469512939453
2021-04-16,19.313549041748047
2021-04-19,19.281211853027344
2021-04-20,19.13569450378418
2021-04-21,19.321630477905273
2021-04-22,19.18419647216797
2021-04-23,19.378225326538086
2021-04-26,19.386308670043945
2021-04-27,19.442903518676758
2021-04-28,19.54800033569336
2021-04-29,19.572248458862305
2021-04-30,19.41864776611328
2021-05-03,19.64501190185547
2021-05-04,19.653091430664062
2021-05-05,19.709684371948242
2021-05-06,19.927963256835938
2021-05-07,20.000722885131836
2021-05-10,20.07347869873047
2021-05-11,19.822864532470703
2021-05-12,19.467153549194336
2021-05-13,19.742021560668945
2021-05-14,19.97646713256836
2021-05-17,20.06539535522461
2021-05-18,19.960296630859375
2021-05-19,19.750104904174805
2021-05-20,19.871374130249023
2021-05-21,19.87946128845215
2021-05-24,19.952219009399414
2021-05-25,19.742021560668945
2021-05-26,19.85520362854004
2021-05-27,19.9683837890625
2021-05-28,19.97646713256836
2021-06-01,20.162412643432617
2021-06-02,20.243255615234375
2021-06-03,20.283676147460938
2021-06-04,20.26750373840332
2021-06-07,20.26750373840332
2021-06-08,20.364513397216797
2021-06-09,20.316011428833008
2021-06-10,20.243255615234375
2021-06-11,20.372604370117188
2021-06-14,20.324094772338867
2021-06-15,20.291763305664062
2021-06-16,20.251333236694336
2021-06-17,19.822864532470703
2021-06-18,19.491405487060547
2021-06-21,19.84579849243164
2021-06-22,19.8050594329834
2021-06-23,19.77247428894043
2021-06-24,19.902822494506836
2021-06-25,20.016881942749023
2021-06-28,19.837650299072266
2021-06-29,19.813207626342773
2021-06-30,19.919116973876953
2021-07-01,20.033178329467773
2021-07-02,20.025028228759766
2021-07-06,19.739885330200195
2021-07-07,19.650272369384766
2021-07-08,19.39771842956543
2021-07-09,19.764328002929688
2021-07-12,19.8050594329834
2021-07-13,19.55250358581543
2021-07-14,19.536212921142578
