Date,Close
2017-06-06,7.393543243408203
2017-06-07,7.379390239715576
2017-06-08,7.372317314147949
2017-06-09,7.336940765380859
2017-06-12,7.322794437408447
2017-06-13,7.35402250289917
2017-06-14,7.35402250289917
2017-06-15,7.432104110717773
2017-06-16,7.396613597869873
2017-06-19,7.346923828125
2017-06-20,7.346923828125
2017-06-21,7.35402250289917
2017-06-22,7.35402250289917
2017-06-23,7.375321388244629
2017-06-26,7.346923828125
2017-06-27,7.375321388244629
2017-06-28,7.346923828125
2017-06-29,7.275940895080566
2017-06-30,7.275940895080566
2017-07-03,7.283039093017578
2017-07-05,7.304337501525879
2017-07-06,7.275940895080566
2017-07-07,7.261745452880859
2017-07-10,7.247549533843994
2017-07-11,7.261745452880859
2017-07-12,7.300209045410156
2017-07-13,7.2859625816345215
2017-07-14,7.32869291305542
2017-07-17,7.2859625816345215
2017-07-18,7.307327747344971
2017-07-19,7.335815906524658
2017-07-20,7.335815906524658
2017-07-21,7.371427059173584
2017-07-24,7.32869291305542
2017-07-25,7.2930827140808105
2017-07-26,7.335815906524658
2017-07-27,7.2930827140808105
2017-07-28,7.335815906524658
2017-07-31,7.342936992645264
2017-08-01,7.40703821182251
2017-08-02,7.485381126403809
2017-08-03,7.506744861602783
2017-08-04,7.471137523651123
2017-08-07,7.442645072937012
2017-08-08,7.392789840698242
2017-08-09,7.371427059173584
2017-08-10,7.350058555603027
2017-08-11,7.4172258377075195
2017-08-14,7.402936935424805
2017-08-15,7.395790100097656
2017-08-16,7.438660144805908
2017-08-17,7.4172258377075195
2017-08-18,7.438660144805908
2017-08-21,7.474393367767334
2017-08-22,7.474393367767334
2017-08-23,7.445810794830322
2017-08-24,7.4315185546875
2017-08-25,7.4172258377075195
2017-08-28,7.424374580383301
2017-08-29,7.445810794830322
2017-08-30,7.445810794830322
2017-08-31,7.438660144805908
2017-09-01,7.424374580383301
2017-09-05,7.474393367767334
2017-09-06,7.510126113891602
2017-09-07,7.581583023071289
2017-09-08,7.588724136352539
2017-09-11,7.5529961585998535
2017-09-12,7.5672831535339355
2017-09-13,7.5529961585998535
2017-09-14,7.5630316734313965
2017-09-15,7.598875045776367
2017-09-18,7.598875045776367
2017-09-19,7.606045246124268
2017-09-20,7.613212585449219
2017-09-21,7.591709136962891
2017-09-22,7.591709136962891
2017-09-25,7.598875045776367
2017-09-26,7.606045246124268
2017-09-27,7.548696041107178
2017-09-28,7.534359455108643
2017-09-29,7.55586051940918
2017-10-02,7.520022392272949
2017-10-03,7.548696041107178
2017-10-04,7.541526794433594
2017-10-05,7.541526794433594
2017-10-06,7.491345405578613
2017-10-09,7.520022392272949
2017-10-10,7.606045246124268
2017-10-11,7.591709136962891
2017-10-12,7.623350143432617
2017-10-13,7.59458589553833
2017-10-16,7.623350143432617
2017-10-17,7.608968734741211
2017-10-18,7.616161823272705
2017-10-19,7.616161823272705
2017-10-20,7.5730109214782715
2017-10-23,7.601776123046875
2017-10-24,7.59458589553833
2017-10-25,7.537047863006592
2017-10-26,7.565817356109619
2017-10-27,7.5226664543151855
2017-10-30,7.551435470581055
2017-10-31,7.565817356109619
2017-11-01,7.5873918533325195
2017-11-02,7.580197334289551
2017-11-03,7.5298614501953125
2017-11-06,7.537047863006592
2017-11-07,7.616161823272705
2017-11-08,7.623350143432617
2017-11-09,7.558626174926758
2017-11-10,7.5730109214782715
2017-11-13,7.616161823272705
2017-11-14,7.647906303405762
2017-11-15,7.712843894958496
2017-11-16,7.640689849853516
2017-11-17,7.633473873138428
2017-11-20,7.61904764175415
2017-11-21,7.626255989074707
2017-11-22,7.713263988494873
2017-11-24,7.684022903442383
2017-11-27,7.691335201263428
2017-11-28,7.610906600952148
2017-11-29,7.6255269050598145
2017-11-30,7.640152931213379
2017-12-01,7.640152931213379
2017-12-04,7.647462844848633
2017-12-05,7.684022903442383
2017-12-06,7.713263988494873
2017-12-07,7.684022903442383
2017-12-08,7.727880001068115
2017-12-11,7.662082672119141
2017-12-12,7.662082672119141
2017-12-13,7.662082672119141
2017-12-14,7.647421360015869
2017-12-15,7.581430912017822
2017-12-18,7.55210542678833
2017-12-19,7.478781700134277
2017-12-20,7.456790924072266
2017-12-21,7.405460834503174
2017-12-22,7.420125961303711
2017-12-26,7.434788703918457
2017-12-27,7.4934492111206055
2017-12-28,7.471451282501221
2017-12-29,7.471451282501221
2018-01-02,7.508113384246826
2018-01-03,7.515446186065674
2018-01-04,7.464120864868164
2018-01-05,7.522777080535889
2018-01-08,7.544773101806641
2018-01-09,7.530111312866211
2018-01-10,7.486111640930176
2018-01-11,7.486113548278809
2018-01-12,7.52288293838501
2018-01-16,7.500819206237793
2018-01-17,7.471407413482666
2018-01-18,7.449344635009766
2018-01-19,7.434636116027832
2018-01-22,7.405219554901123
2018-01-23,7.39786958694458
2018-01-24,7.375809669494629
2018-01-25,7.316980838775635
2018-01-26,7.280209064483643
2018-01-29,7.169907569885254
2018-01-30,7.162546634674072
2018-01-31,7.206674575805664
2018-02-01,7.199319362640381
2018-02-02,7.1184258460998535
2018-02-05,6.978708744049072
2018-02-06,7.059596061706543
2018-02-07,7.059596061706543
2018-02-08,7.066950798034668
2018-02-09,7.111073017120361
2018-02-12,7.074304103851318
2018-02-13,7.074304103851318
2018-02-14,7.081681728363037
2018-02-15,7.125942707061768
2018-02-16,7.0890583992004395
2018-02-20,7.066926002502441
2018-02-21,7.015293598175049
2018-02-22,6.956278324127197
2018-02-23,6.978405475616455
2018-02-26,7.000539779663086
2018-02-27,7.037423133850098
2018-02-28,7.044795513153076
2018-03-01,7.037423133850098
2018-03-02,7.0300469398498535
2018-03-05,7.022665023803711
2018-03-06,7.0521745681762695
2018-03-07,7.037423133850098
2018-03-08,7.000539779663086
2018-03-09,6.971030235290527
2018-03-12,6.971030235290527
2018-03-13,6.9489030838012695
2018-03-14,6.940763473510742
2018-03-15,6.933359622955322
2018-03-16,6.955556392669678
2018-03-19,6.970359802246094
2018-03-20,6.896361827850342
2018-03-21,6.851966857910156
2018-03-22,6.896361827850342
2018-03-23,6.888967990875244
2018-03-26,6.896361827850342
2018-03-27,6.844567775726318
2018-03-28,6.874163627624512
2018-03-29,6.903765678405762
2018-04-02,6.844567775726318
2018-04-03,6.888967990875244
2018-04-04,6.881564617156982
2018-04-05,6.859365940093994
2018-04-06,6.911162376403809
2018-04-09,6.888967990875244
2018-04-10,6.851966857910156
2018-04-11,6.874163627624512
2018-04-12,6.880845069885254
2018-04-13,6.903113842010498
2018-04-16,6.888268947601318
2018-04-17,6.873421669006348
2018-04-18,6.873421669006348
2018-04-19,6.836307048797607
2018-04-20,6.903113842010498
2018-04-23,6.917957305908203
2018-04-24,6.903113842010498
2018-04-25,6.895690441131592
2018-04-26,6.910539627075195
2018-04-27,6.947646617889404
2018-04-30,6.940229892730713
2018-05-01,6.947646617889404
2018-05-02,6.969916343688965
2018-05-03,6.969916343688965
2018-05-04,6.977337837219238
2018-05-07,6.962496280670166
2018-05-08,6.977337837219238
2018-05-09,6.999609470367432
2018-05-10,7.007030963897705
2018-05-11,6.977337837219238
2018-05-14,7.006375312805176
2018-05-15,6.998929977416992
2018-05-16,7.03616189956665
2018-05-17,7.095726490020752
2018-05-18,7.073389530181885
2018-05-21,7.073389530181885
2018-05-22,7.043604373931885
2018-05-23,7.043604373931885
2018-05-24,7.021270275115967
2018-05-25,7.013823986053467
2018-05-29,7.088282585144043
2018-05-30,7.110617637634277
2018-05-31,7.095726490020752
2018-06-01,7.073389530181885
2018-06-04,7.065942287445068
2018-06-05,7.088282585144043
2018-06-06,7.028715133666992
2018-06-07,7.021270275115967
2018-06-08,7.013823986053467
2018-06-11,7.058495998382568
2018-06-12,7.03616189956665
2018-06-13,7.03616189956665
2018-06-14,7.027945041656494
2018-06-15,7.057823657989502
2018-06-18,7.095160961151123
2018-06-19,7.095160961151123
2018-06-20,7.14744234085083
2018-06-21,7.110100746154785
2018-06-22,7.072758674621582
2018-06-25,7.065286636352539
2018-06-26,7.087693214416504
2018-06-27,7.095160961151123
2018-06-28,7.065286636352539
2018-06-29,7.087693214416504
2018-07-02,7.117569923400879
2018-07-03,7.117569923400879
2018-07-05,7.102632522583008
2018-07-06,7.102632522583008
2018-07-09,7.087693214416504
2018-07-10,7.087693214416504
2018-07-11,7.132506370544434
2018-07-12,7.191687107086182
2018-07-13,7.161725044250488
2018-07-16,7.161725044250488
2018-07-17,7.131758213043213
2018-07-18,7.116772174835205
2018-07-19,7.116772174835205
2018-07-20,7.154232501983643
2018-07-23,7.131758213043213
2018-07-24,7.191687107086182
2018-07-25,7.191687107086182
2018-07-26,7.191687107086182
2018-07-27,7.131758213043213
2018-07-30,7.146738529205322
2018-07-31,7.154232501983643
2018-08-01,7.191687107086182
2018-08-02,7.191687107086182
2018-08-03,7.1692118644714355
2018-08-06,7.176701068878174
2018-08-07,7.131758213043213
2018-08-08,7.199176788330078
2018-08-09,7.139248847961426
2018-08-10,7.154232501983643
2018-08-13,7.176701068878174
2018-08-14,7.168440341949463
2018-08-15,7.160928249359131
2018-08-16,7.183469772338867
2018-08-17,7.206007957458496
2018-08-20,7.183469772338867
2018-08-21,7.2435784339904785
2018-08-22,7.258609771728516
2018-08-23,7.303694248199463
2018-08-24,7.288662433624268
2018-08-27,7.311210632324219
2018-08-28,7.213523864746094
2018-08-29,7.175953388214111
2018-08-30,7.213523864746094
2018-08-31,7.281149864196777
2018-09-04,7.296177387237549
2018-09-05,7.236065864562988
2018-09-06,7.190979957580566
2018-09-07,7.183469772338867
2018-09-10,7.168440341949463
2018-09-11,7.198493957519531
2018-09-12,7.190979957580566
2018-09-13,7.1826934814453125
2018-09-14,7.1826934814453125
2018-09-17,7.16008186340332
2018-09-18,7.122398853302002
2018-09-19,7.107319355010986
2018-09-20,7.047027587890625
2018-09-21,7.016880512237549
2018-09-24,7.077175617218018
2018-09-25,7.092246055603027
2018-09-26,7.062100410461426
2018-09-27,7.069639682769775
2018-09-28,7.054563522338867
2018-10-01,6.979193210601807
2018-10-02,7.016880512237549
2018-10-03,6.964118003845215
2018-10-04,6.9038262367248535
2018-10-05,6.9038262367248535
2018-10-08,6.8661417961120605
2018-10-09,6.858602046966553
2018-10-10,6.851067066192627
2018-10-11,6.820919513702393
2018-10-12,6.827725410461426
2018-10-15,6.850409030914307
2018-10-16,6.9260172843933105
2018-10-17,6.880650520324707
2018-10-18,6.8730902671813965
2018-10-19,6.9260172843933105
2018-10-22,6.850409030914307
2018-10-23,6.850409030914307
2018-10-24,6.8730902671813965
2018-10-25,6.857970714569092
2018-10-26,6.842845916748047
2018-10-29,6.8730902671813965
2018-10-30,6.857970714569092
2018-10-31,6.8730902671813965
2018-11-01,6.865529537200928
2018-11-02,6.850409030914307
2018-11-05,6.8730902671813965
2018-11-06,6.842845916748047
2018-11-07,6.850409030914307
2018-11-08,6.880650520324707
2018-11-09,6.948702812194824
2018-11-12,6.971388816833496
2018-11-13,6.994068145751953
2018-11-14,7.008478164672852
2018-11-15,7.046407222747803
2018-11-16,7.046407222747803
2018-11-19,7.000895023345947
2018-11-20,6.864366054534912
2018-11-21,6.864366054534912
2018-11-23,6.92504358291626
2018-11-26,6.879538059234619
2018-11-27,6.887121200561523
2018-11-28,6.879538059234619
2018-11-29,6.8947062492370605
2018-11-30,6.92504358291626
2018-12-03,6.9781389236450195
2018-12-04,7.053990840911865
2018-12-06,7.069155693054199
2018-12-07,7.008478164672852
2018-12-10,7.031234264373779
2018-12-11,7.016064643859863
2018-12-12,7.016064643859863
2018-12-13,6.923998832702637
2018-12-14,6.870738506317139
2018-12-17,6.878345489501953
2018-12-18,6.8326921463012695
2018-12-19,6.840301036834717
2018-12-20,6.885954856872559
2018-12-21,6.908782482147217
2018-12-24,7.030519962310791
2018-12-26,6.885954856872559
2018-12-27,6.863127708435059
2018-12-28,6.939218044281006
2018-12-31,6.923998832702637
2019-01-02,7.01530647277832
2019-01-03,7.076175212860107
2019-01-04,7.060957431793213
2019-01-07,7.068570613861084
2019-01-08,7.098999977111816
2019-01-09,7.144658088684082
2019-01-10,7.0837860107421875
2019-01-11,7.144658088684082
2019-01-14,7.212579727172852
2019-01-15,7.212579727172852
2019-01-16,7.258375644683838
2019-01-17,7.227846622467041
2019-01-18,7.22021484375
2019-01-22,7.1133599281311035
2019-01-23,7.075200080871582
2019-01-24,7.082833766937256
2019-01-25,7.128625392913818
2019-01-28,7.098095417022705
2019-01-29,7.1133599281311035
2019-01-30,7.098095417022705
2019-01-31,7.12099552154541
2019-02-01,7.159156799316406
2019-02-04,7.128625392913818
2019-02-05,7.159156799316406
2019-02-06,7.166788578033447
2019-02-07,7.159156799316406
2019-02-08,7.17441987991333
2019-02-11,7.204948902130127
2019-02-12,7.212579727172852
2019-02-13,7.204948902130127
2019-02-14,7.242462635040283
2019-02-15,7.219498157501221
2019-02-19,7.196530818939209
2019-02-20,7.196530818939209
2019-02-21,7.158250331878662
2019-02-22,7.181217670440674
2019-02-25,7.2118401527404785
2019-02-26,7.2118401527404785
2019-02-27,7.181217670440674
2019-02-28,7.2118401527404785
2019-03-01,7.2577714920043945
2019-03-04,7.2730865478515625
2019-03-05,7.265428066253662
2019-03-06,7.296055793762207
2019-03-07,7.311367988586426
2019-03-08,7.296055793762207
2019-03-11,7.311367988586426
2019-03-12,7.341991901397705
2019-03-13,7.349645614624023
2019-03-14,7.3412017822265625
2019-03-15,7.318162441253662
2019-03-18,7.295123100280762
2019-03-19,7.287442207336426
2019-03-20,7.325847148895264
2019-03-21,7.310482501983643
2019-03-22,7.325847148895264
2019-03-25,7.333521366119385
2019-03-26,7.333521366119385
2019-03-27,7.3412017822265625
2019-03-28,7.3795952796936035
2019-03-29,7.3412017822265625
2019-04-01,7.3795952796936035
2019-04-02,7.387271404266357
2019-04-03,7.394949913024902
2019-04-04,7.387271404266357
2019-04-05,7.433349132537842
2019-04-08,7.433349132537842
2019-04-09,7.402632236480713
2019-04-10,7.471736431121826
2019-04-11,7.425668239593506
2019-04-12,7.4094929695129395
2019-04-15,7.509620189666748
2019-04-16,7.471109867095947
2019-04-17,7.594349384307861
2019-04-18,7.424900531768799
2019-04-22,7.525027275085449
2019-04-23,7.525027275085449
2019-04-24,7.486517429351807
2019-04-25,7.5327301025390625
2019-04-26,7.494213581085205
2019-04-29,7.501923561096191
2019-04-30,7.517327308654785
2019-05-01,7.540430545806885
2019-05-02,7.525027275085449
2019-05-03,7.517327308654785
2019-05-06,7.5327301025390625
2019-05-07,7.517327308654785
2019-05-08,7.555832386016846
2019-05-09,7.525027275085449
2019-05-10,7.555832386016846
2019-05-13,7.563535213470459
2019-05-14,7.578213691711426
2019-05-15,7.593665599822998
2019-05-16,7.632293224334717
2019-05-17,7.6477370262146
2019-05-20,7.6168413162231445
2019-05-21,7.6477370262146
2019-05-22,7.609114646911621
2019-05-23,7.663187026977539
2019-05-24,7.663187026977539
2019-05-28,7.694092273712158
2019-05-29,7.686366558074951
2019-05-30,7.701814651489258
2019-05-31,7.6709160804748535
2019-06-03,7.678640365600586
2019-06-04,7.709540367126465
2019-06-05,7.748164176940918
2019-06-06,7.755889415740967
2019-06-07,7.77133846282959
2019-06-10,7.77133846282959
2019-06-11,7.724987983703613
2019-06-12,7.7945122718811035
2019-06-13,7.747252941131592
2019-06-14,7.785994052886963
2019-06-17,7.816981315612793
2019-06-18,7.778250217437744
2019-06-19,7.747252941131592
2019-06-20,7.731764316558838
2019-06-21,7.739509105682373
2019-06-24,7.747252941131592
2019-06-25,7.739509105682373
2019-06-26,7.778250217437744
2019-06-27,7.755001544952393
2019-06-28,7.809231758117676
2019-07-01,7.801488876342773
2019-07-02,7.7937397956848145
2019-07-03,7.824727535247803
2019-07-05,7.886704444885254
2019-07-08,7.824727535247803
2019-07-09,7.92544412612915
2019-07-10,7.91769552230835
2019-07-11,8.01840877532959
2019-07-12,7.8777899742126465
2019-07-15,8.040942192077637
2019-07-16,7.924404621124268
2019-07-17,7.893331050872803
2019-07-18,7.9632487297058105
2019-07-19,8.017634391784668
2019-07-22,7.924404621124268
2019-07-23,7.932174205780029
2019-07-24,7.924404621124268
2019-07-25,7.939945697784424
2019-07-26,8.064247131347656
2019-07-29,8.00209903717041
2019-07-30,8.134170532226562
2019-07-31,8.079788208007812
2019-08-01,8.072021484375
2019-08-02,8.157476425170898
2019-08-05,8.19632339477539
2019-08-06,8.1807861328125
2019-08-07,8.188554763793945
2019-08-08,8.173020362854004
2019-08-09,8.072021484375
2019-08-12,8.141938209533691
2019-08-13,8.24293327331543
2019-08-14,8.210997581481934
2019-08-15,8.195420265197754
2019-08-16,8.140880584716797
2019-08-19,8.203207015991211
2019-08-20,8.195420265197754
2019-08-21,8.203207015991211
2019-08-22,8.156466484069824
2019-08-23,8.179835319519043
2019-08-26,8.203207015991211
2019-08-27,8.187623977661133
2019-08-28,8.23436450958252
2019-08-29,8.304479598999023
2019-08-30,8.25774097442627
2019-09-03,8.335637092590332
2019-09-04,8.335637092590332
2019-09-05,8.23436450958252
2019-09-06,8.195420265197754
2019-09-09,8.210997581481934
2019-09-10,8.210997581481934
2019-09-11,8.249946594238281
2019-09-12,8.06949520111084
2019-09-13,7.858583927154541
2019-09-16,7.905447959899902
2019-09-17,7.9288859367370605
2019-09-18,7.960134506225586
2019-09-19,8.030437469482422
2019-09-20,8.08512020111084
2019-09-23,8.139802932739258
2019-09-24,8.163236618041992
2019-09-25,8.241354942321777
2019-09-26,8.256977081298828
2019-09-27,8.264789581298828
2019-09-30,8.280415534973145
2019-10-01,8.280415534973145
2019-10-02,8.249166488647461
2019-10-03,8.319470405578613
2019-10-04,8.311656951904297
2019-10-07,8.350717544555664
2019-10-08,8.327285766601562
2019-10-09,8.249166488647461
2019-10-10,8.178861618041992
2019-10-11,8.068408966064453
2019-10-14,8.084074974060059
2019-10-15,8.131078720092773
2019-10-16,8.170238494873047
2019-10-17,8.217244148254395
2019-10-18,8.138908386230469
2019-10-21,8.123247146606445
2019-10-22,8.193746566772461
2019-10-23,8.201579093933105
2019-10-24,8.248580932617188
2019-10-25,8.193746566772461
2019-10-28,8.248580932617188
2019-10-29,8.131078720092773
2019-10-30,8.256414413452148
2019-10-31,8.232911109924316
2019-11-01,8.303412437438965
2019-11-04,8.256414413452148
2019-11-05,8.311246871948242
2019-11-06,8.311246871948242
2019-11-07,8.287742614746094
2019-11-08,8.326912879943848
2019-11-11,8.240750312805176
2019-11-12,8.185909271240234
2019-11-13,8.264243125915527
2019-11-14,8.271316528320312
2019-11-15,8.145638465881348
2019-11-18,8.074934959411621
2019-11-19,8.082792282104492
2019-11-20,8.129920959472656
2019-11-21,8.059228897094727
2019-11-22,8.106358528137207
2019-11-25,8.082792282104492
2019-11-26,8.035664558410645
2019-11-27,7.996390342712402
2019-11-29,7.996390342712402
2019-12-02,8.090646743774414
2019-12-03,8.098502159118652
2019-12-04,8.114212989807129
2019-12-05,8.224185943603516
2019-12-06,8.239895820617676
2019-12-09,8.263463020324707
2019-12-10,8.33415699005127
2019-12-11,8.396992683410645
2019-12-12,8.411956787109375
2019-12-13,8.396203994750977
2019-12-16,8.372575759887695
2019-12-17,8.404078483581543
2019-12-18,8.309564590454102
2019-12-19,8.25442886352539
2019-12-20,8.293814659118652
2019-12-23,8.309564590454102
2019-12-24,8.293814659118652
2019-12-26,8.278061866760254
2019-12-27,8.270185470581055
2019-12-30,8.32531452178955
2019-12-31,8.38833236694336
2020-01-02,8.380452156066895
2020-01-03,8.364701271057129
2020-01-06,8.293814659118652
2020-01-07,8.411956787109375
2020-01-08,8.451339721679688
2020-01-09,8.333191871643066
2020-01-10,8.356825828552246
2020-01-13,8.411956787109375
2020-01-14,8.482250213623047
2020-01-15,8.442758560180664
2020-01-16,8.474350929260254
2020-01-17,8.490144729614258
2020-01-21,8.40326976776123
2020-01-22,8.395373344421387
2020-01-23,8.395373344421387
2020-01-24,8.490144729614258
2020-01-27,8.490144729614258
2020-01-28,8.529634475708008
2020-01-29,8.561225891113281
2020-01-30,8.466455459594727
2020-01-31,8.53753662109375
2020-02-03,8.53753662109375
2020-02-04,8.505939483642578
2020-02-05,8.521737098693848
2020-02-06,8.49804401397705
2020-02-07,8.521737098693848
2020-02-10,8.521737098693848
2020-02-11,8.505939483642578
2020-02-12,8.51384162902832
2020-02-13,8.513047218322754
2020-02-14,8.615997314453125
2020-02-18,8.552642822265625
2020-02-19,8.60015869140625
2020-02-20,8.6318359375
2020-02-21,8.639751434326172
2020-02-24,8.663508415222168
2020-02-25,8.560562133789062
2020-02-26,8.544722557067871
2020-02-27,8.568482398986816
2020-02-28,8.275474548339844
2020-03-02,8.576403617858887
2020-03-03,8.68726634979248
2020-03-04,8.544722557067871
2020-03-05,8.552642822265625
2020-03-06,8.497209548950195
2020-03-09,8.330913543701172
2020-03-10,8.212126731872559
2020-03-11,8.10916805267334
2020-03-12,7.400131702423096
2020-03-13,7.519227981567383
2020-03-16,7.416006088256836
2020-03-17,7.5033488273620605
2020-03-18,7.3921895027160645
2020-03-19,7.106343746185303
2020-03-20,7.241328716278076
2020-03-23,7.011064052581787
2020-03-24,7.5033488273620605
2020-03-25,7.828888416290283
2020-03-26,7.79713249206543
2020-03-27,7.70184850692749
2020-03-30,7.916231632232666
2020-03-31,7.940051078796387
2020-04-01,7.662147521972656
2020-04-02,7.566869735717773
2020-04-03,7.4874701499938965
2020-04-06,7.384246349334717
2020-04-07,7.527167320251465
2020-04-08,7.725665092468262
2020-04-09,7.852710723876953
2020-04-13,7.69390344619751
2020-04-14,7.802994251251221
2020-04-15,7.755218505859375
2020-04-16,7.795029640197754
2020-04-17,7.866689682006836
2020-04-20,7.962236404418945
2020-04-21,7.858729362487793
2020-04-22,7.747254371643066
2020-04-23,7.659671306610107
2020-04-24,7.5720906257629395
2020-04-27,7.484499931335449
2020-04-28,7.548201084136963
2020-04-29,7.619863033294678
2020-04-30,7.580047130584717
2020-05-01,7.643746852874756
2020-05-04,7.643746852874756
2020-05-05,7.731332302093506
2020-05-06,7.826879024505615
2020-05-07,7.91446590423584
2020-05-08,7.866689682006836
2020-05-11,7.866689682006836
2020-05-12,7.850765705108643
2020-05-13,7.771144390106201
2020-05-14,7.808672904968262
2020-05-15,7.856574535369873
2020-05-18,7.856574535369873
2020-05-19,7.832622528076172
2020-05-20,7.928435325622559
2020-05-21,7.896500110626221
2020-05-22,7.960373878479004
2020-05-26,8.032231330871582
2020-05-27,8.048194885253906
2020-05-28,8.032231330871582
2020-05-29,8.072153091430664
2020-06-01,8.159981727600098
2020-06-02,8.159981727600098
2020-06-03,8.14400863647461
2020-06-04,8.096105575561523
2020-06-05,8.096105575561523
2020-06-08,8.096105575561523
2020-06-09,8.183930397033691
2020-06-10,8.104087829589844
2020-06-11,8.032231330871582
2020-06-12,8.093873977661133
2020-06-15,8.133905410766602
2020-06-16,8.221965789794922
2020-06-17,8.173932075500488
2020-06-18,8.165925979614258
2020-06-19,8.173932075500488
2020-06-22,8.173932075500488
2020-06-23,8.165925979614258
2020-06-24,8.173932075500488
2020-06-25,8.173932075500488
2020-06-26,8.173932075500488
2020-06-29,8.173932075500488
2020-06-30,8.181940078735352
2020-07-01,8.173932075500488
2020-07-02,8.109888076782227
2020-07-06,8.14991569519043
2020-07-07,8.141911506652832
2020-07-08,8.181940078735352
2020-07-09,8.270002365112305
2020-07-10,8.390088081359863
2020-07-13,8.406103134155273
2020-07-14,8.363561630249023
2020-07-15,8.371589660644531
2020-07-16,8.419745445251465
2020-07-17,8.540143013000488
2020-07-20,8.548169136047363
2020-07-21,8.604355812072754
2020-07-22,8.676593780517578
2020-07-23,8.68462085723877
2020-07-24,8.588302612304688
2020-07-27,8.564220428466797
2020-07-28,8.564220428466797
2020-07-29,8.580277442932129
2020-07-30,8.564220428466797
2020-07-31,8.572250366210938
2020-08-03,8.604355812072754
2020-08-04,8.612381935119629
2020-08-05,8.588302612304688
2020-08-06,8.580277442932129
2020-08-07,8.620410919189453
2020-08-10,8.588302612304688
2020-08-11,8.540143013000488
2020-08-12,8.524090766906738
2020-08-13,8.52972412109375
2020-08-14,8.52972412109375
2020-08-17,8.489490509033203
2020-08-18,8.553861618041992
2020-08-19,8.441206932067871
2020-08-20,8.441206932067871
2020-08-21,8.521675109863281
2020-08-24,8.545816421508789
2020-08-25,8.537768363952637
2020-08-26,8.545816421508789
2020-08-27,8.52972412109375
2020-08-28,8.545816421508789
2020-08-31,8.513625144958496
2020-09-01,8.545816421508789
2020-09-02,8.513625144958496
2020-09-03,8.41706657409668
2020-09-04,8.481443405151367
2020-09-08,8.425118446350098
2020-09-09,8.545816421508789
2020-09-10,8.594098091125488
2020-09-11,8.674568176269531
2020-09-14,8.74474811553955
2020-09-15,8.688281059265137
2020-09-16,8.7044095993042
2020-09-17,8.664080619812012
2020-09-18,8.543069839477539
2020-09-21,8.510805130004883
2020-09-22,8.446270942687988
2020-09-23,8.438202857971191
2020-09-24,8.56727409362793
2020-09-25,8.599546432495117
2020-09-28,8.712481498718262
2020-09-29,8.712481498718262
2020-09-30,8.696349143981934
2020-10-01,8.7044095993042
2020-10-02,8.664080619812012
2020-10-05,8.56727409362793
2020-10-06,8.56727409362793
2020-10-07,8.510805130004883
2020-10-08,8.535002708435059
2020-10-09,8.478535652160645
2020-10-12,8.422069549560547
2020-10-13,8.422069549560547
2020-10-14,8.37111759185791
2020-10-15,8.363025665283203
2020-10-16,8.314495086669922
2020-10-19,8.298318862915039
2020-10-20,8.330673217773438
2020-10-21,8.37111759185791
2020-10-22,8.322586059570312
2020-10-23,8.24979305267334
2020-10-26,8.257878303527832
2020-10-27,8.24979305267334
2020-10-28,8.265973091125488
2020-10-29,8.265973091125488
2020-10-30,8.257878303527832
2020-11-02,8.24979305267334
2020-11-03,8.233620643615723
2020-11-04,8.24979305267334
2020-11-05,8.24979305267334
2020-11-06,8.298318862915039
2020-11-09,8.257878303527832
2020-11-10,8.24979305267334
2020-11-11,8.257878303527832
2020-11-12,8.263558387756348
2020-11-13,8.312212944030762
2020-11-16,8.344654083251953
2020-11-17,8.377086639404297
2020-11-18,8.344654083251953
2020-11-19,8.401419639587402
2020-11-20,8.377086639404297
2020-11-23,8.409528732299805
2020-11-24,8.360872268676758
2020-11-25,8.41763973236084
2020-11-27,8.433854103088379
2020-11-30,8.506840705871582
2020-12-01,8.482511520385742
2020-12-02,8.498726844787598
2020-12-03,8.506840705871582
2020-12-04,8.490622520446777
2020-12-07,8.474401473999023
2020-12-08,8.555495262145996
2020-12-09,8.506840705871582
2020-12-10,8.555495262145996
2020-12-11,8.514947891235352
2020-12-14,8.504380226135254
2020-12-15,8.569425582885742
2020-12-16,8.553165435791016
2020-12-17,8.675114631652832
2020-12-18,8.601943016052246
2020-12-21,8.634466171264648
2020-12-22,8.634466171264648
2020-12-23,8.601943016052246
2020-12-24,8.71576976776123
2020-12-28,8.561293601989746
2020-12-29,8.748292922973633
2020-12-30,8.845856666564941
2020-12-31,8.780816078186035
2021-01-04,8.658858299255371
2021-01-05,8.577553749084473
2021-01-06,8.71576976776123
2021-01-07,8.658858299255371
2021-01-08,8.73203182220459
2021-01-11,8.748292922973633
2021-01-12,8.780816078186035
2021-01-13,8.764551162719727
2021-01-14,8.770262718200684
2021-01-15,8.802864074707031
2021-01-19,8.876219749450684
2021-01-20,8.941423416137695
2021-01-21,8.90067195892334
2021-01-22,8.925124168395996
2021-01-25,8.925124168395996
2021-01-26,8.876219749450684
2021-01-27,8.786561012268066
2021-01-28,8.90067195892334
2021-01-29,8.802864074707031
2021-02-01,8.721349716186523
2021-02-02,8.70505428314209
2021-02-03,8.639846801757812
2021-02-04,8.615397453308105
2021-02-05,8.696901321411133
2021-02-08,8.607242584228516
2021-02-09,8.688750267028809
2021-02-10,8.729501724243164
