Date,Close
2017-05-17,4.3990702629089355
2017-05-18,4.416754245758057
2017-05-19,4.463479995727539
2017-05-22,4.494633197784424
2017-05-23,4.530232906341553
2017-05-24,4.521329402923584
2017-05-25,4.548032283782959
2017-05-26,4.579185485839844
2017-05-30,4.561381816864014
2017-05-31,4.561381816864014
2017-06-01,4.534682273864746
2017-06-02,4.561381816864014
2017-06-05,4.574733257293701
2017-06-06,4.59253454208374
2017-06-07,4.610335350036621
2017-06-08,4.610335350036621
2017-06-09,4.601434230804443
2017-06-12,4.583634376525879
2017-06-13,4.601434230804443
2017-06-14,4.610335350036621
2017-06-15,4.601434230804443
2017-06-16,4.570284843444824
2017-06-19,4.556933403015137
2017-06-20,4.552483558654785
2017-06-21,4.532330513000488
2017-06-22,4.554722785949707
2017-06-23,4.550242900848389
2017-06-26,4.568157196044922
2017-06-27,4.536808490753174
2017-06-28,4.577113151550293
2017-06-29,4.572640419006348
2017-06-30,4.581593036651611
2017-07-03,4.603986740112305
2017-07-05,4.595028400421143
2017-07-06,4.536808490753174
2017-07-07,4.603986740112305
2017-07-10,4.617424488067627
2017-07-11,4.608466148376465
2017-07-12,4.662208557128906
2017-07-13,4.6353373527526855
2017-07-14,4.666688442230225
2017-07-17,4.680121421813965
2017-07-18,4.702516555786133
2017-07-19,4.751780033111572
2017-07-20,4.722488880157471
2017-07-21,4.75403356552124
2017-07-24,4.767551898956299
2017-07-25,4.767551898956299
2017-07-26,4.763045787811279
2017-07-27,4.763045787811279
2017-07-28,4.77656364440918
2017-07-31,4.781069755554199
2017-08-01,4.740516662597656
2017-08-02,4.722488880157471
2017-08-03,4.722488880157471
2017-08-04,4.73150110244751
2017-08-07,4.722488880157471
2017-08-08,4.704464435577393
2017-08-09,4.663909435272217
2017-08-10,4.546749591827393
2017-08-11,4.573784828186035
2017-08-14,4.60532808303833
2017-08-15,4.591808795928955
2017-08-16,4.618849277496338
2017-08-17,4.569279670715332
2017-08-18,4.591808795928955
2017-08-21,4.596314430236816
2017-08-22,4.625793933868408
2017-08-23,4.643936634063721
2017-08-24,4.634864807128906
2017-08-25,4.648471355438232
2017-08-28,4.648471355438232
2017-08-29,4.621257781982422
2017-08-30,4.634864807128906
2017-08-31,4.6620774269104
2017-09-01,4.7301025390625
2017-09-05,4.639398097991943
2017-09-06,4.6530070304870605
2017-09-07,4.671147346496582
2017-09-08,4.675682067871094
2017-09-11,4.7301025390625
2017-09-12,4.757312297821045
2017-09-13,4.71649694442749
2017-09-14,4.739172458648682
2017-09-15,4.721029281616211
2017-09-18,4.752779960632324
2017-09-19,4.7845234870910645
2017-09-20,4.8071980476379395
2017-09-21,4.809479713439941
2017-09-22,4.814043998718262
2017-09-25,4.7957940101623535
2017-09-26,4.814043998718262
2017-09-27,4.809479713439941
2017-09-28,4.818605899810791
2017-09-29,4.8414225578308105
2017-10-02,4.877925395965576
2017-10-03,4.914431095123291
2017-10-04,4.9098687171936035
2017-10-05,4.914431095123291
2017-10-06,4.914431095123291
2017-10-09,4.918991565704346
2017-10-10,4.918991565704346
2017-10-11,4.9098687171936035
2017-10-12,4.93268346786499
2017-10-13,4.93268346786499
2017-10-16,4.946374416351318
2017-10-17,4.946374416351318
2017-10-18,4.923557281494141
2017-10-19,4.9098687171936035
2017-10-20,4.905304908752441
2017-10-23,4.880057334899902
2017-10-24,4.92596435546875
2017-10-25,4.88923454284668
2017-10-26,4.857099533081055
2017-10-27,4.893826961517334
2017-10-30,4.866281986236572
2017-10-31,4.884648323059082
2017-11-01,4.880057334899902
2017-11-02,4.866281986236572
2017-11-03,4.847918510437012
2017-11-06,4.847918510437012
2017-11-07,4.843328952789307
2017-11-08,4.824967384338379
2017-11-09,4.82037353515625
2017-11-10,4.8020100593566895
2017-11-13,4.779055118560791
2017-11-14,4.742331027984619
2017-11-15,4.7377400398254395
2017-11-16,4.779055118560791
2017-11-17,4.765286445617676
2017-11-20,4.797421932220459
2017-11-21,4.855166435241699
2017-11-22,4.878262042999268
2017-11-24,4.887500762939453
2017-11-27,4.86440372467041
2017-11-28,4.859783172607422
2017-11-29,4.887500762939453
2017-11-30,4.892123699188232
2017-12-01,4.882883071899414
2017-12-04,4.882883071899414
2017-12-05,4.86440372467041
2017-12-06,4.86902379989624
2017-12-07,4.850543975830078
2017-12-08,4.86440372467041
2017-12-11,4.892123699188232
2017-12-12,4.905979156494141
2017-12-13,4.966035842895508
2017-12-14,4.910599231719971
2017-12-15,4.938317775726318
2017-12-18,4.970650672912598
2017-12-19,5.01223087310791
2017-12-20,5.028497219085693
2017-12-21,5.019201755523682
2017-12-22,5.112148761749268
2017-12-26,5.037790775299072
2017-12-27,5.028497219085693
2017-12-28,5.037790775299072
2017-12-29,5.019201755523682
2018-01-02,5.0470871925354
2018-01-03,5.1075005531311035
2018-01-04,5.144680976867676
2018-01-05,5.167917728424072
2018-01-08,5.144680976867676
2018-01-09,5.200449466705322
2018-01-10,5.153977394104004
2018-01-11,5.177211761474609
2018-01-12,5.205094814300537
2018-01-16,5.200449466705322
2018-01-17,5.242276191711426
2018-01-18,5.232981204986572
2018-01-19,5.256216526031494
2018-01-22,5.325931072235107
2018-01-23,5.35163688659668
2018-01-24,5.356312274932861
2018-01-25,5.356312274932861
2018-01-26,5.360986232757568
2018-01-29,5.384356498718262
2018-01-30,5.253485202789307
2018-01-31,5.258156776428223
2018-02-01,5.253485202789307
2018-02-02,5.14130973815918
2018-02-05,5.113267421722412
2018-02-06,5.061853408813477
2018-02-07,5.043158054351807
2018-02-08,4.973047733306885
2018-02-09,4.926307678222656
2018-02-12,4.9870710372924805
2018-02-13,4.9870710372924805
2018-02-14,5.085222244262695
2018-02-15,5.164679050445557
2018-02-16,5.188050270080566
2018-02-20,5.138686180114746
2018-02-21,5.166892051696777
2018-02-22,5.143385887145996
2018-02-23,5.209206581115723
2018-02-26,5.218609809875488
2018-02-27,5.199804306030273
2018-02-28,5.133986949920654
2018-03-01,5.096371173858643
2018-03-02,5.096371173858643
2018-03-05,5.110476016998291
2018-03-06,5.10107421875
2018-03-07,5.115175724029541
2018-03-08,5.148087978363037
2018-03-09,5.199804306030273
2018-03-12,5.195100784301758
2018-03-13,5.157491683959961
2018-03-14,5.148087978363037
2018-03-15,5.166892051696777
2018-03-16,5.18569803237915
2018-03-19,5.10107421875
2018-03-20,5.105775833129883
2018-03-21,5.117600440979004
2018-03-22,5.051383018493652
2018-03-23,4.980436325073242
2018-03-26,4.999355792999268
2018-03-27,5.004083156585693
2018-03-28,4.923679351806641
2018-03-29,4.966245174407959
2018-04-02,4.90002965927124
2018-04-03,4.909489631652832
2018-04-04,4.933138847351074
2018-04-05,4.999355792999268
2018-04-06,4.942598819732666
2018-04-09,4.947327613830566
2018-04-10,5.004083156585693
2018-04-11,4.961514949798584
2018-04-12,4.970979690551758
2018-04-13,4.961514949798584
2018-04-16,4.985163688659668
2018-04-17,5.023000717163086
2018-04-18,5.02773380279541
2018-04-19,5.023000717163086
2018-04-20,5.020625114440918
2018-04-23,5.006346702575684
2018-04-24,5.001586437225342
2018-04-25,4.996827602386475
2018-04-26,5.034899711608887
2018-04-27,5.039660453796387
2018-04-30,5.05393648147583
2018-05-01,5.0491766929626465
2018-05-02,5.030142307281494
2018-05-03,5.01586389541626
2018-05-04,5.0491766929626465
2018-05-07,5.096767902374268
2018-05-08,5.082489013671875
2018-05-09,5.092005729675293
2018-05-10,5.096767902374268
2018-05-11,5.149115562438965
2018-05-14,5.153872489929199
2018-05-15,5.125319480895996
2018-05-16,5.134836196899414
2018-05-17,5.1300764083862305
2018-05-18,5.125319480895996
2018-05-21,5.149115562438965
2018-05-22,5.117993354797363
2018-05-23,5.074903964996338
2018-05-24,5.113205909729004
2018-05-25,5.103630542755127
2018-05-29,5.027029037475586
2018-05-30,5.050966739654541
2018-05-31,5.050966739654541
2018-06-01,5.065328121185303
2018-06-04,5.055755615234375
2018-06-05,5.084480285644531
2018-06-06,5.084480285644531
2018-06-07,5.094057559967041
2018-06-08,5.108419418334961
2018-06-11,5.103630542755127
2018-06-12,5.132359504699707
2018-06-13,5.141932010650635
2018-06-14,5.151504993438721
2018-06-15,5.137144565582275
2018-06-18,5.1227803230285645
2018-06-19,5.074903964996338
2018-06-20,5.086947441101074
2018-06-21,5.062861919403076
2018-06-22,5.0676798820495605
2018-06-25,4.956884384155273
2018-06-26,4.971333980560303
2018-06-27,4.942432403564453
2018-06-28,4.927978038787842
2018-06-29,4.937615871429443
2018-07-02,4.927978038787842
2018-07-03,4.942432403564453
2018-07-05,4.942432403564453
2018-07-06,4.961700916290283
2018-07-09,4.985785007476807
2018-07-10,4.990604400634766
2018-07-11,4.971333980560303
2018-07-12,4.97615385055542
2018-07-13,4.985785007476807
2018-07-16,4.97615385055542
2018-07-17,5.019509315490723
2018-07-18,5.005053520202637
2018-07-19,5.000239372253418
2018-07-20,4.9881205558776855
2018-07-23,5.002661228179932
2018-07-24,5.026902198791504
2018-07-25,5.041443824768066
2018-07-26,5.041443824768066
2018-07-27,5.0608320236206055
2018-07-30,5.065681457519531
2018-07-31,5.07052755355835
2018-08-01,5.07052755355835
2018-08-02,5.036592960357666
2018-08-03,5.07052755355835
2018-08-06,5.065681457519531
2018-08-07,5.085070610046387
2018-08-08,5.0802226066589355
2018-08-09,5.08991813659668
2018-08-10,5.041443824768066
2018-08-13,5.0172038078308105
2018-08-14,5.051139831542969
2018-08-15,5.022052764892578
2018-08-16,5.031748294830322
2018-08-17,5.048819541931152
2018-08-20,5.073211669921875
2018-08-21,5.0927228927612305
2018-08-22,5.097604274749756
2018-08-23,5.078089714050293
2018-08-24,5.107359409332275
2018-08-27,5.131749629974365
2018-08-28,5.1512603759765625
2018-08-29,5.146383762359619
2018-08-30,5.131749629974365
2018-08-31,5.112236499786377
2018-09-04,5.082969665527344
2018-09-05,5.05858039855957
2018-09-06,5.039066791534424
2018-09-07,5.0293073654174805
2018-09-10,5.024431228637695
2018-09-11,5.034185886383057
2018-09-12,5.034185886383057
2018-09-13,5.068331241607666
2018-09-14,5.102479457855225
2018-09-17,5.063456058502197
2018-09-18,5.073211669921875
2018-09-19,5.05858039855957
2018-09-20,5.107359409332275
2018-09-21,5.134355068206787
2018-09-24,5.129448413848877
2018-09-25,5.114723205566406
2018-09-26,5.124536991119385
2018-09-27,5.099992752075195
2018-09-28,5.075455665588379
2018-10-01,5.0460028648376465
2018-10-02,5.016551971435547
2018-10-03,5.006734371185303
2018-10-04,4.8692946434021
2018-10-05,4.85456657409668
2018-10-08,4.913471221923828
2018-10-09,4.928195476531982
2018-10-10,4.766213417053223
2018-10-11,4.65331506729126
2018-10-12,4.702402114868164
2018-10-15,4.707311153411865
2018-10-16,4.834932327270508
2018-10-17,4.795665264129639
2018-10-18,4.733896732330322
2018-10-19,4.763543605804443
2018-10-22,4.714130878448486
2018-10-23,4.67954158782959
2018-10-24,4.556005477905273
2018-10-25,4.595536708831787
2018-10-26,4.521414756774902
2018-10-29,4.491766929626465
2018-10-30,4.516473770141602
2018-10-31,4.570828914642334
2018-11-01,4.595536708831787
2018-11-02,4.585655689239502
2018-11-05,4.600478172302246
2018-11-06,4.640008449554443
2018-11-07,4.743778705596924
2018-11-08,4.7190728187561035
2018-11-09,4.67954158782959
2018-11-12,4.610361576080322
2018-11-13,4.625185966491699
2018-11-14,4.590595722198486
2018-11-15,4.600478172302246
2018-11-16,4.61292028427124
2018-11-19,4.543254375457764
2018-11-20,4.493490219116211
2018-11-21,4.5233473777771
2018-11-23,4.513395309448242
2018-11-26,4.5482282638549805
2018-11-27,4.533299446105957
2018-11-28,4.627846717834473
2018-11-29,4.652725696563721
2018-11-30,4.687562465667725
2018-12-03,4.7273712158203125
2018-12-04,4.622871398925781
2018-12-06,4.568131446838379
2018-12-07,4.5233473777771
2018-12-10,4.48353910446167
2018-12-11,4.45367956161499
2018-12-12,4.498467445373535
2018-12-13,4.478560924530029
2018-12-14,4.3889899253845215
2018-12-17,4.294443130493164
2018-12-18,4.3043951988220215
2018-12-19,4.244682788848877
2018-12-20,4.095394134521484
2018-12-21,4.13520622253418
2018-12-24,4.145157337188721
2018-12-26,4.19989538192749
2018-12-27,4.264588356018066
2018-12-28,4.247036933898926
2018-12-31,4.267092704772949
2019-01-02,4.297178745269775
2019-01-03,4.247036933898926
2019-01-04,4.342306613922119
2019-01-07,4.437576770782471
2019-01-08,4.527831554412842
2019-01-09,4.577978134155273
2019-01-10,4.608058452606201
2019-01-11,4.62310266494751
2019-01-14,4.608058452606201
2019-01-15,4.658200740814209
2019-01-16,4.678258895874023
2019-01-17,4.7334136962890625
2019-01-18,4.768515586853027
2019-01-22,4.695306777954102
2019-01-23,4.710453510284424
2019-01-24,4.740746021270752
2019-01-25,4.776085376739502
2019-01-28,4.740746021270752
2019-01-29,4.786186218261719
2019-01-30,4.846769332885742
2019-01-31,4.912402629852295
2019-02-01,4.907352447509766
2019-02-04,4.897258758544922
2019-02-05,4.907352447509766
2019-02-06,4.912402629852295
2019-02-07,4.826574802398682
2019-02-08,4.8215250968933105
2019-02-11,4.801332950592041
2019-02-12,4.872012138366699
2019-02-13,4.89220666885376
2019-02-14,4.877061367034912
2019-02-15,4.907352447509766
2019-02-19,4.952792167663574
2019-02-20,4.945168495178223
2019-02-21,4.904507637023926
2019-02-22,4.914673805236816
2019-02-25,4.929921627044678
2019-02-26,4.929921627044678
2019-02-27,4.9095916748046875
2019-02-28,4.904507637023926
2019-03-01,4.929921627044678
2019-03-04,4.8994269371032715
2019-03-05,4.874014854431152
2019-03-06,4.853686332702637
2019-03-07,4.7774481773376465
2019-03-08,4.746955394744873
2019-03-11,4.797778606414795
2019-03-12,4.828271389007568
2019-03-13,4.843519687652588
2019-03-14,4.848603248596191
2019-03-15,4.858767509460449
2019-03-18,4.8994269371032715
2019-03-19,4.945168495178223
2019-03-20,4.937492847442627
2019-03-21,4.927261829376221
2019-03-22,4.850512504577637
2019-03-25,4.809579372406006
2019-03-26,4.819813251495361
2019-03-27,4.809579372406006
2019-03-28,4.809579372406006
2019-03-29,4.845395565032959
2019-04-01,4.876095771789551
2019-04-02,4.891443729400635
2019-04-03,4.922145366668701
2019-04-04,4.937492847442627
2019-04-05,4.93237829208374
2019-04-08,4.947727203369141
2019-04-09,4.922145366668701
2019-04-10,4.937492847442627
2019-04-11,4.952842712402344
2019-04-12,4.978427886962891
2019-04-15,4.998892784118652
2019-04-16,4.998892784118652
2019-04-17,4.9835429191589355
2019-04-18,4.980967998504639
2019-04-22,4.960363864898682
2019-04-23,4.980967998504639
2019-04-24,4.970664024353027
2019-04-25,4.965515613555908
2019-04-26,4.986118316650391
2019-04-29,4.991269588470459
2019-04-30,4.9964189529418945
2019-05-01,4.9964189529418945
2019-05-02,4.970664024353027
2019-05-03,5.001570701599121
2019-05-06,4.970664024353027
2019-05-07,4.914004325866699
2019-05-08,4.867646217346191
2019-05-09,4.821289539337158
2019-05-10,4.831589698791504
2019-05-13,4.759475231170654
2019-05-14,4.77493143081665
2019-05-15,4.785231113433838
2019-05-16,4.800684452056885
2019-05-17,4.790382385253906
2019-05-20,4.77493143081665
2019-05-21,4.787898540496826
2019-05-22,4.803460597991943
2019-05-23,4.720463275909424
2019-05-24,4.756772994995117
2019-05-28,4.684151649475098
2019-05-29,4.637465953826904
2019-05-30,4.663403511047363
2019-05-31,4.6063408851623535
2019-06-03,4.6063408851623535
2019-06-04,4.699714660644531
2019-06-05,4.756772994995117
2019-06-06,4.751587390899658
2019-06-07,4.819021224975586
2019-06-10,4.850144386291504
2019-06-11,4.860517978668213
2019-06-12,4.834583759307861
2019-06-13,4.834583759307861
2019-06-14,4.839770317077637
2019-06-17,4.865707874298096
2019-06-18,4.891643524169922
2019-06-19,4.927954196929932
2019-06-20,4.972353458404541
2019-06-21,4.961904048919678
2019-06-24,4.972353458404541
2019-06-25,4.9566802978515625
2019-06-26,4.998466968536377
2019-06-27,5.024582386016846
2019-06-28,5.035030841827393
2019-07-01,5.045475006103516
2019-07-02,5.035030841827393
2019-07-03,5.0872602462768555
2019-07-05,5.0872602462768555
2019-07-08,5.071589469909668
2019-07-09,5.061142444610596
2019-07-10,5.061142444610596
2019-07-11,5.045475006103516
2019-07-12,5.082037925720215
2019-07-15,5.076811790466309
2019-07-16,5.0872602462768555
2019-07-17,5.071589469909668
2019-07-18,5.082037925720215
2019-07-19,5.079408168792725
2019-07-22,5.068891525268555
2019-07-23,5.089924335479736
2019-07-24,5.1319899559021
2019-07-25,5.084664821624756
2019-07-26,5.079408168792725
2019-07-29,5.079408168792725
2019-07-30,5.063633441925049
2019-07-31,5.047860145568848
2019-08-01,4.990017414093018
2019-08-02,4.958468914031982
2019-08-05,4.858564376831055
2019-08-06,4.905886650085449
2019-08-07,4.874336242675781
2019-08-08,4.953208923339844
2019-08-09,4.921660900115967
2019-08-12,4.83752965927124
2019-08-13,4.921660900115967
2019-08-14,4.853304386138916
2019-08-15,4.8217549324035645
2019-08-16,4.872064590454102
2019-08-19,4.930318832397461
2019-08-20,4.903840065002441
2019-08-21,4.962090969085693
2019-08-22,4.951501369476318
2019-08-23,4.877360820770264
2019-08-26,4.861474990844727
2019-08-27,4.850884437561035
2019-08-28,4.861474990844727
2019-08-29,4.9197258949279785
2019-08-30,4.946203708648682
2019-09-03,4.9091339111328125
2019-09-04,4.983275890350342
2019-09-05,5.015047073364258
2019-09-06,5.052119255065918
2019-09-09,5.046823501586914
2019-09-10,5.0838942527771
2019-09-11,5.136849403381348
2019-09-12,5.163330078125
2019-09-13,5.163330078125
2019-09-16,5.14214563369751
2019-09-17,5.173923492431641
2019-09-18,5.184510231018066
2019-09-19,5.163330078125
2019-09-20,5.181991100311279
2019-09-23,5.150002956390381
2019-09-24,5.144671440124512
2019-09-25,5.1286773681640625
2019-09-26,5.112683296203613
2019-09-27,5.1286773681640625
2019-09-30,5.144671440124512
2019-10-01,5.096688747406006
2019-10-02,5.006056785583496
2019-10-03,5.027381896972656
2019-10-04,5.048707485198975
2019-10-07,5.064699649810791
2019-10-08,5.000725746154785
2019-10-09,5.070033073425293
2019-10-10,5.080692768096924
2019-10-11,5.160664081573486
2019-10-14,5.123346328735352
2019-10-15,5.176659107208252
2019-10-16,5.139338493347168
2019-10-17,5.192650318145752
2019-10-18,5.1685004234313965
2019-10-21,5.200701713562012
2019-10-22,5.20606803894043
2019-10-23,5.20606803894043
2019-10-24,5.216804504394531
2019-10-25,5.238272190093994
2019-10-28,5.24363899230957
2019-10-29,5.2490057945251465
2019-10-30,5.27047061920166
2019-10-31,5.2490057945251465
2019-11-01,5.291943073272705
2019-11-04,5.334877014160156
2019-11-05,5.340248107910156
2019-11-06,5.367081165313721
2019-11-07,5.372447967529297
2019-11-08,5.404651165008545
2019-11-11,5.377816677093506
2019-11-12,5.393916130065918
2019-11-13,5.356348991394043
2019-11-14,5.334877014160156
2019-11-15,5.367081165313721
2019-11-18,5.388551235198975
2019-11-19,5.377816677093506
2019-11-20,5.380514144897461
2019-11-21,5.3697099685668945
2019-11-22,5.402125835418701
2019-11-25,5.439939022064209
2019-11-26,5.439939022064209
2019-11-27,5.434534549713135
2019-11-29,5.412930488586426
2019-12-02,5.380514144897461
2019-12-03,5.331898212432861
2019-12-04,5.385920524597168
2019-12-05,5.380514144897461
2019-12-06,5.434534549713135
2019-12-09,5.429135322570801
2019-12-10,5.412930488586426
2019-12-11,5.445343017578125
2019-12-12,5.488559722900391
2019-12-13,5.510169982910156
2019-12-16,5.542580604553223
2019-12-17,5.5587873458862305
2019-12-18,5.542580604553223
2019-12-19,5.569591999053955
2019-12-20,5.574993133544922
2019-12-23,5.61821174621582
2019-12-24,5.607407093048096
2019-12-26,5.634415626525879
2019-12-27,5.656027317047119
2019-12-30,5.609818935394287
2019-12-31,5.6533074378967285
2020-01-02,5.658745288848877
2020-01-03,5.609818935394287
2020-01-06,5.604384899139404
2020-01-07,5.604384899139404
2020-01-08,5.680488586425781
2020-01-09,5.680488586425781
2020-01-10,5.675047397613525
2020-01-13,5.696796894073486
2020-01-14,5.7294087409973145
2020-01-15,5.767459869384766
2020-01-16,5.800074577331543
2020-01-17,5.759058952331543
2020-01-21,5.737179279327393
2020-01-22,5.74264669418335
2020-01-23,5.759058952331543
2020-01-24,5.775465488433838
2020-01-27,5.6496734619140625
2020-01-28,5.74264669418335
2020-01-29,5.786404132843018
2020-01-30,5.7043657302856445
2020-01-31,5.589511871337891
2020-02-03,5.60045051574707
2020-02-04,5.660610675811768
2020-02-05,5.720770835876465
2020-02-06,5.737179279327393
2020-02-07,5.709830284118652
2020-02-10,5.74264669418335
2020-02-11,5.791874885559082
2020-02-12,5.85203218460083
2020-02-13,5.857501983642578
2020-02-14,5.879378318786621
2020-02-18,5.8356242179870605
2020-02-19,5.8356242179870605
2020-02-20,5.843881607055664
2020-02-21,5.832874774932861
2020-02-24,5.579748630523682
2020-02-25,5.3926591873168945
2020-02-26,5.40916633605957
2020-02-27,5.12852668762207
2020-02-28,5.001965045928955
2020-03-02,5.227576732635498
2020-03-03,5.183553695678711
2020-03-04,5.3651442527771
2020-03-05,5.244082450866699
2020-03-06,5.183553695678711
2020-03-09,4.765347480773926
2020-03-10,4.814873218536377
2020-03-11,4.506720542907715
2020-03-12,3.9454433917999268
2020-03-13,4.171055316925049
2020-03-16,3.8133795261383057
2020-03-17,3.868406057357788
2020-03-18,3.2851197719573975
2020-03-19,3.3769137859344482
2020-03-20,3.499305248260498
2020-03-23,3.304590940475464
2020-03-24,3.6216976642608643
2020-03-25,4.050069332122803
2020-03-26,4.272602558135986
2020-03-27,4.183588027954102
2020-03-30,4.155772686004639
2020-03-31,4.083449363708496
2020-04-01,3.9221150875091553
2020-04-02,4.005561828613281
2020-04-03,3.888735055923462
2020-04-06,4.172461986541748
2020-04-07,4.261474609375
2020-04-08,4.411684036254883
2020-04-09,4.500696182250977
2020-04-13,4.450626850128174
2020-04-14,4.5118231773376465
2020-04-15,4.472878456115723
2020-04-16,4.45619010925293
2020-04-17,4.543125629425049
2020-04-20,4.447776794433594
2020-04-21,4.369253158569336
2020-04-22,4.447776794433594
2020-04-23,4.4029059410095215
2020-04-24,4.436559677124023
2020-04-27,4.531908988952637
2020-04-28,4.571170330047607
2020-04-29,4.655303955078125
2020-04-30,4.59921407699585
2020-05-01,4.464603424072266
2020-05-04,4.464603424072266
2020-05-05,4.520691871643066
2020-05-06,4.526299476623535
2020-05-07,4.57677698135376
2020-05-08,4.610431671142578
2020-05-11,4.638476848602295
2020-05-12,4.587996959686279
2020-05-13,4.453383922576904
2020-05-14,4.458993911743164
2020-05-15,4.470211982727051
2020-05-18,4.62725830078125
2020-05-19,4.666520595550537
2020-05-20,4.686305046081543
2020-05-21,4.641079425811768
2020-05-22,4.635426998138428
2020-05-26,4.742833137512207
2020-05-27,4.799363613128662
2020-05-28,4.884159088134766
2020-05-29,4.867199897766113
2020-06-01,4.929381847381592
2020-06-02,4.9237284660339355
2020-06-03,5.065051555633545
2020-06-04,5.002870082855225
2020-06-05,5.144196510314941
2020-06-08,5.217682838439941
2020-06-09,5.172458648681641
2020-06-10,5.161154270172119
2020-06-11,4.895463466644287
2020-06-12,4.968952655792236
2020-06-15,4.997218608856201
2020-06-16,5.144196510314941
2020-06-17,5.1272358894348145
2020-06-18,5.078838348388672
2020-06-19,5.033288955688477
2020-06-22,5.078838348388672
2020-06-23,5.124389171600342
2020-06-24,5.061759948730469
2020-06-25,5.061759948730469
2020-06-26,4.976349353790283
2020-06-29,5.061759948730469
2020-06-30,5.08453369140625
2020-07-01,5.147164821624756
2020-07-02,5.1585540771484375
2020-07-06,5.1984100341796875
2020-07-07,5.181328296661377
2020-07-08,5.243957042694092
2020-07-09,5.1984100341796875
2020-07-10,5.192714214324951
2020-07-13,5.266733646392822
2020-07-14,5.249650955200195
2020-07-15,5.266733646392822
2020-07-16,5.255346298217773
2020-07-17,5.275416374206543
2020-07-20,5.258212566375732
2020-07-21,5.269681930541992
2020-07-22,5.258212566375732
2020-07-23,5.235278129577637
2020-07-24,5.212340831756592
2020-07-27,5.223806858062744
2020-07-28,5.286882400512695
2020-07-29,5.286882400512695
2020-07-30,5.235278129577637
2020-07-31,5.212340831756592
2020-08-03,5.24674129486084
2020-08-04,5.269681930541992
2020-08-05,5.309821128845215
2020-08-06,5.349959373474121
2020-08-07,5.327022075653076
2020-08-10,5.4015655517578125
2020-08-11,5.349959373474121
2020-08-12,5.4474382400512695
2020-08-13,5.470376968383789
2020-08-14,5.487578392028809
2020-08-17,5.487578392028809
2020-08-18,5.487578392028809
2020-08-19,5.476110458374023
2020-08-20,5.455903053283691
2020-08-21,5.432809829711914
2020-08-24,5.461676597595215
2020-08-25,5.507864952087402
2020-08-26,5.548278331756592
2020-08-27,5.565597057342529
2020-08-28,5.565597057342529
2020-08-31,5.530955791473389
2020-09-01,5.588690757751465
2020-09-02,5.640656471252441
2020-09-03,5.438581943511963
2020-09-04,5.415489196777344
2020-09-08,5.305793762207031
2020-09-09,5.432809829711914
2020-09-10,5.398168087005615
2020-09-11,5.4039435386657715
2020-09-14,5.490542888641357
2020-09-15,5.519408226013184
2020-09-16,5.600238800048828
2020-09-17,5.548278331756592
2020-09-18,5.481431484222412
2020-09-21,5.330300331115723
2020-09-22,5.336112022399902
2020-09-23,5.2198591232299805
2020-09-24,5.190796852111816
2020-09-25,5.202417850494385
2020-09-28,5.289609432220459
2020-09-29,5.266360759735107
2020-09-30,5.353551864624023
2020-10-01,5.330300331115723
2020-10-02,5.289609432220459
2020-10-05,5.336112022399902
2020-10-06,5.353551864624023
2020-10-07,5.376801490783691
2020-10-08,5.405865669250488
2020-10-09,5.411678314208984
2020-10-12,5.458179473876953
2020-10-13,5.411678314208984
2020-10-14,5.429115295410156
2020-10-15,5.376801490783691
2020-10-16,5.408997535705566
2020-10-19,5.3621673583984375
2020-10-20,5.391436576843262
2020-10-21,5.368020534515381
2020-10-22,5.3797287940979
2020-10-23,5.391436576843262
2020-10-26,5.262650966644287
2020-10-27,5.233381748199463
2020-10-28,5.057765483856201
2020-10-29,5.0928874015808105
2020-10-30,5.022640228271484
2020-11-02,5.087033271789551
2020-11-03,5.227528095245361
2020-11-04,5.2685041427612305
2020-11-05,5.385581970214844
2020-11-06,5.414851665496826
2020-11-09,5.537784576416016
2020-11-10,5.526075839996338
2020-11-11,5.584615707397461
2020-11-12,5.543639659881592
2020-11-13,5.631443977355957
2020-11-16,5.742673873901367
2020-11-17,5.795354843139648
2020-11-18,5.853896141052246
2020-11-19,5.809703350067139
2020-11-20,5.733104705810547
2020-11-23,5.786136150360107
2020-11-24,5.87451696395874
2020-11-25,5.845055103302002
2020-11-27,5.915760517120361
2020-11-30,5.886302471160889
2020-12-01,5.974686145782471
2020-12-02,5.974686145782471
2020-12-03,5.998251914978027
2020-12-04,6.027715682983398
2020-12-07,6.051281929016113
2020-12-08,6.068958282470703
2020-12-09,6.039497375488281
2020-12-10,6.015929222106934
2020-12-11,6.010037899017334
2020-12-14,6.033604145050049
2020-12-15,6.098419666290283
2020-12-16,6.1337714195251465
2020-12-17,6.1396660804748535
2020-12-18,6.1160993576049805
2020-12-21,6.045390605926514
2020-12-22,6.057177543640137
2020-12-23,6.092528820037842
2020-12-24,6.1160993576049805
2020-12-28,6.151449203491211
2020-12-29,6.192697048187256
2020-12-30,6.2015910148620605
2020-12-31,6.189730167388916
2021-01-04,6.112656593322754
2021-01-05,6.171942710876465
2021-01-06,6.254948616027832
2021-01-07,6.296451568603516
2021-01-08,6.343881130218506
2021-01-11,6.320165157318115
2021-01-12,6.355739116668701
2021-01-13,6.343881130218506
2021-01-14,6.385383129119873
2021-01-15,6.349810600280762
2021-01-19,6.39724063873291
2021-01-20,6.474315643310547
2021-01-21,6.477300643920898
