Date,Close
2016-12-15,4.331110000610352
2016-12-16,4.289729595184326
2016-12-19,4.206969261169434
2016-12-20,4.172486782073975
2016-12-21,4.117312431335449
2016-12-22,4.096623420715332
2016-12-23,4.110416412353516
2016-12-27,4.289729595184326
2016-12-28,4.269039630889893
2016-12-29,4.213866233825684
2016-12-30,4.165589809417725
2017-01-03,4.289729595184326
2017-01-04,4.351799488067627
2017-01-05,4.351799488067627
2017-01-06,4.172486782073975
2017-01-09,4.193175792694092
2017-01-10,4.186279773712158
2017-01-11,4.138002872467041
2017-01-12,4.048346519470215
2017-01-13,3.979379653930664
2017-01-17,4.000070095062256
2017-01-18,3.931102991104126
2017-01-19,3.765583038330078
2017-01-20,3.7586863040924072
2017-01-23,3.77937650680542
2017-01-24,3.7931690216064453
2017-01-25,3.7310993671417236
2017-01-26,3.7724790573120117
2017-01-27,3.7310993671417236
2017-01-30,3.5379929542541504
2017-01-31,3.5655789375305176
2017-02-01,3.6414427757263184
2017-02-02,3.6690289974212646
2017-02-03,3.613856077194214
2017-02-06,3.544888734817505
2017-02-07,3.489715576171875
2017-02-08,3.496612787246704
2017-02-09,3.4138522148132324
2017-02-10,3.489715576171875
2017-02-13,3.7035129070281982
2017-02-14,4.172486782073975
2017-02-15,4.393179416656494
2017-02-16,4.6621503829956055
2017-02-17,4.786289691925049
2017-02-21,5.110433578491211
2017-02-22,4.827670574188232
2017-02-23,4.875946998596191
2017-02-24,4.820773124694824
2017-02-27,4.779393196105957
2017-02-28,4.6759443283081055
2017-03-01,4.938016891479492
2017-03-02,4.931120872497559
2017-03-03,4.972500324249268
2017-03-06,4.931120872497559
2017-03-07,4.882843971252441
2017-03-08,5.28285026550293
2017-03-09,5.234573841094971
2017-03-10,5.344921112060547
2017-03-13,5.406991004943848
2017-03-14,5.462164402008057
2017-03-15,5.641477108001709
2017-03-16,5.627683162689209
2017-03-17,5.931138038635254
2017-03-20,6.103555202484131
2017-03-21,6.0070013999938965
2017-03-22,6.248384952545166
2017-03-23,6.262177467346191
2017-03-24,6.400111675262451
2017-03-27,6.510457992553711
2017-03-28,6.503561019897461
2017-03-29,6.400111675262451
2017-03-30,6.0070013999938965
2017-03-31,6.289764404296875
2017-04-03,6.324248313903809
2017-04-04,6.220797538757324
2017-04-05,6.213900566101074
2017-04-06,6.338041305541992
2017-04-07,6.407008171081543
2017-04-10,6.227693557739258
2017-04-11,5.958724498748779
2017-04-12,5.7863078117370605
2017-04-13,5.793204307556152
2017-04-17,5.793204307556152
2017-04-18,5.517337322235107
2017-04-19,5.248366832733154
2017-04-20,5.2897467613220215
2017-04-21,5.16560697555542
2017-04-24,5.3035407066345215
2017-04-25,4.910430431365967
2017-04-26,4.772496700286865
2017-04-27,4.738012790679932
2017-04-28,4.834567070007324
2017-05-01,4.86215353012085
2017-05-02,4.869050979614258
2017-05-03,4.758703708648682
2017-05-04,4.62766695022583
2017-05-05,4.724219799041748
2017-05-08,4.696633338928223
2017-05-09,4.6759443283081055
2017-05-10,4.724219799041748
2017-05-11,5.000086784362793
2017-05-12,4.6759443283081055
2017-05-15,4.6552534103393555
2017-05-16,4.682840347290039
2017-05-17,4.510423183441162
2017-05-18,4.475939750671387
2017-05-19,4.6621503829956055
2017-05-22,4.779393196105957
2017-05-23,4.634563446044922
2017-05-24,4.565596580505371
2017-05-25,4.669045925140381
2017-05-26,4.6069769859313965
2017-05-30,4.724219799041748
2017-05-31,4.731116771697998
2017-06-01,5.227677345275879
2017-06-02,5.379404067993164
2017-06-05,5.427680969238281
2017-06-06,5.551819801330566
2017-06-07,5.524234294891357
2017-06-08,5.882861137390137
2017-06-09,5.6138916015625
2017-06-12,5.538027286529541
2017-06-13,5.572510719299316
2017-06-14,5.455267906188965
2017-06-15,5.1931939125061035
2017-06-16,5.606994152069092
2017-06-19,5.448370456695557
2017-06-20,5.379404067993164
2017-06-21,5.441473484039307
2017-06-22,5.648374080657959
2017-06-23,5.634580612182617
2017-06-26,5.71734094619751
2017-06-27,5.551819801330566
2017-06-28,5.8414812088012695
2017-06-29,5.655271053314209
2017-06-30,5.655271053314209
2017-07-03,5.462164402008057
2017-07-05,5.489749908447266
2017-07-06,5.56561279296875
2017-07-07,5.627683162689209
2017-07-10,5.627683162689209
2017-07-11,5.496647357940674
2017-07-12,5.572510719299316
2017-07-13,5.524234294891357
2017-07-14,5.579408168792725
2017-07-17,5.641477108001709
2017-07-18,5.627683162689209
2017-07-19,5.875964641571045
2017-07-20,6.110450267791748
2017-07-21,6.179418563842773
2017-07-24,5.944930553436279
2017-07-25,5.965620994567871
2017-07-26,6.0070013999938965
2017-07-27,5.765870094299316
2017-07-28,5.836790561676025
2017-07-31,5.8438825607299805
2017-08-01,5.9573564529418945
2017-08-02,6.0070013999938965
2017-08-03,5.879343509674072
2017-08-04,5.96444845199585
2017-08-07,6.269408226013184
2017-08-08,6.20557975769043
2017-08-09,6.07082986831665
2017-08-10,5.694948673248291
2017-08-11,5.787145137786865
2017-08-14,5.879343509674072
2017-08-15,5.879343509674072
2017-08-16,5.907711982727051
2017-08-17,5.8296990394592285
2017-08-18,5.822606563568115
2017-08-21,5.936079502105713
2017-08-22,6.155934810638428
2017-08-23,6.241039752960205
2017-08-24,6.255223274230957
2017-08-25,6.141750335693359
2017-08-28,6.17011833190918
2017-08-29,6.177211284637451
2017-08-30,6.560183525085449
2017-08-31,6.964433670043945
2017-09-01,7.418327331542969
2017-09-05,8.084983825683594
2017-09-06,7.865128517150879
2017-09-07,7.170103549957275
2017-09-08,7.226840019226074
2017-09-11,8.02115535736084
2017-09-12,7.808391571044922
2017-09-13,7.382866382598877
2017-09-14,7.432511329650879
2017-09-15,7.482155799865723
2017-09-18,7.588537216186523
2017-09-19,7.219748497009277
2017-09-20,7.248117446899414
2017-09-21,7.375773906707764
2017-09-22,7.205564498901367
2017-09-25,6.737486362457275
2017-09-26,6.8225908279418945
2017-09-27,7.148828506469727
2017-09-28,7.389957904815674
2017-09-29,7.7516560554504395
2017-10-02,7.978602886199951
2017-10-03,7.76584005355835
2017-10-04,7.687826633453369
2017-10-05,7.673642158508301
2017-10-06,7.822576522827148
2017-10-09,7.737471103668213
2017-10-10,7.1842875480651855
2017-10-11,6.772947788238525
2017-10-12,6.794222831726074
2017-10-13,6.616921424865723
2017-10-16,6.482171058654785
2017-10-17,6.553091526031494
2017-10-18,6.709117412567139
2017-10-19,6.709117412567139
2017-10-20,6.709117412567139
2017-10-23,6.943155765533447
2017-10-24,7.205564498901367
2017-10-25,6.865143775939941
2017-10-26,7.269393444061279
2017-10-27,7.354498863220215
2017-10-30,7.148828506469727
2017-10-31,7.233931541442871
2017-11-01,7.659458637237549
2017-11-02,7.76584005355835
2017-11-03,7.652365684509277
2017-11-06,7.5176167488098145
2017-11-07,7.524707317352295
2017-11-08,7.560168743133545
2017-11-09,7.4679718017578125
2017-11-10,7.042447566986084
2017-11-13,7.233931541442871
2017-11-14,7.58144474029541
2017-11-15,7.702010154724121
2017-11-16,8.382852554321289
2017-11-17,8.184272766113281
2017-11-20,8.361574172973633
2017-11-21,9.290637969970703
2017-11-22,9.240994453430176
2017-11-24,9.262269973754883
2017-11-27,9.148797035217285
2017-11-28,9.4750337600708
2017-11-29,9.340282440185547
2017-11-30,9.737441062927246
2017-12-01,9.510492324829102
2017-12-04,9.212625503540039
2017-12-05,9.439574241638184
2017-12-06,8.503417015075684
2017-12-07,7.829668045043945
2017-12-08,7.446694374084473
2017-12-11,7.702010154724121
2017-12-12,7.744563579559326
2017-12-13,7.347406387329102
2017-12-14,7.319036960601807
2017-12-15,7.4679718017578125
2017-12-18,7.730379581451416
2017-12-19,7.09918212890625
2017-12-20,6.978616714477539
2017-12-21,7.077906608581543
2017-12-22,7.092091083526611
2017-12-26,7.006985664367676
2017-12-27,7.262300968170166
2017-12-28,7.347406387329102
2017-12-29,7.389957904815674
2018-01-02,7.389957904815674
2018-01-03,7.709102630615234
2018-01-04,7.652365684509277
2018-01-05,7.694919109344482
2018-01-08,7.475064277648926
2018-01-09,7.3615899085998535
2018-01-10,7.61690616607666
2018-01-11,7.595629692077637
2018-01-12,7.588537216186523
2018-01-16,6.999894142150879
2018-01-17,7.014078140258789
2018-01-18,6.90769624710083
2018-01-19,6.943155765533447
2018-01-22,6.68074893951416
2018-01-23,6.524722576141357
2018-01-24,5.730409145355225
2018-01-25,5.928987503051758
2018-01-26,5.865159034729004
2018-01-29,5.865159034729004
2018-01-30,6.049553871154785
2018-01-31,6.049553871154785
2018-02-01,5.936079502105713
2018-02-02,6.099198341369629
2018-02-05,5.503462314605713
2018-02-06,5.666580677032471
2018-02-07,5.709132194519043
2018-02-08,5.496370792388916
2018-02-09,5.680765151977539
2018-02-12,5.879343509674072
2018-02-13,5.81551456451416
2018-02-14,5.765870094299316
2018-02-15,5.836790561676025
2018-02-16,5.631119728088379
2018-02-20,5.765870094299316
2018-02-21,5.694948673248291
2018-02-22,5.581475734710693
2018-02-23,5.914803981781006
2018-02-26,6.0282769203186035
2018-02-27,6.148842811584473
2018-02-28,5.794238090515137
2018-03-01,5.694948673248291
2018-03-02,5.886435508728027
2018-03-05,5.8509745597839355
2018-03-06,5.8509745597839355
2018-03-07,5.81551456451416
2018-03-08,5.475093364715576
2018-03-09,5.496370792388916
2018-03-12,5.446725368499756
2018-03-13,5.12758207321167
2018-03-14,5.241054534912109
2018-03-15,5.148858070373535
2018-03-16,5.191410541534424
2018-03-19,4.964463710784912
2018-03-20,4.957371234893799
2018-03-21,4.957371234893799
2018-03-22,4.815529823303223
2018-03-23,4.716240882873535
2018-03-26,4.865174293518066
2018-03-27,4.631134986877441
2018-03-28,4.340359210968018
2018-03-29,4.368728160858154
2018-04-02,4.567306041717529
2018-04-03,4.489293098449707
2018-04-04,4.49638557434082
2018-04-05,4.531846046447754
2018-04-06,4.524754047393799
2018-04-09,4.7517008781433105
2018-04-10,4.829713821411133
2018-04-11,5.10630464553833
2018-04-12,5.198502540588379
2018-04-13,5.077937126159668
2018-04-16,5.134674072265625
2018-04-17,5.2836079597473145
2018-04-18,5.09212064743042
2018-04-19,5.155949592590332
2018-04-20,5.177226543426514
2018-04-23,5.141765594482422
2018-04-24,4.992832183837891
2018-04-25,4.801344871520996
2018-04-26,4.872265815734863
2018-04-27,4.815529823303223
2018-04-30,4.836806297302246
2018-05-01,4.964463710784912
2018-05-02,5.085029125213623
2018-05-03,4.971555709838867
2018-05-04,5.120489597320557
2018-05-07,5.177226543426514
2018-05-08,5.10630464553833
2018-05-09,4.978647708892822
2018-05-10,4.92900276184082
2018-05-11,4.829713821411133
2018-05-14,4.971555709838867
2018-05-15,5.113397598266602
2018-05-16,5.226870536804199
2018-05-17,5.120489597320557
2018-05-18,5.170133590698242
2018-05-21,5.382896900177002
2018-05-22,5.482186794281006
2018-05-23,5.198502540588379
2018-05-24,5.170133590698242
2018-05-25,5.184317588806152
2018-05-29,5.233962535858154
2018-05-30,5.2906999588012695
2018-05-31,5.2836079597473145
2018-06-01,5.687857627868652
2018-06-04,5.822606563568115
2018-06-05,5.836790561676025
2018-06-06,5.758777618408203
2018-06-07,6.014091968536377
2018-06-08,6.014091968536377
2018-06-11,5.978632926940918
2018-06-12,5.9573564529418945
2018-06-13,6.106289386749268
2018-06-14,6.20557975769043
2018-06-15,5.780053615570068
2018-06-18,5.77296257019043
2018-06-19,5.503462314605713
2018-06-20,5.510554313659668
2018-06-21,5.432541370391846
2018-06-22,5.446725368499756
2018-06-25,5.439633369445801
2018-06-26,5.404173374176025
2018-06-27,5.368712902069092
2018-06-28,5.233962535858154
2018-06-29,5.2906999588012695
2018-07-02,5.241054534912109
2018-07-03,5.134674072265625
2018-07-05,5.219778537750244
2018-07-06,5.134674072265625
2018-07-09,5.31906795501709
2018-07-10,5.31906795501709
2018-07-11,5.233962535858154
2018-07-12,5.517646312713623
2018-07-13,5.54601526260376
2018-07-16,5.794238090515137
2018-07-17,5.5389227867126465
2018-07-18,5.567659378051758
2018-07-19,5.48145055770874
2018-07-20,5.438345909118652
2018-07-23,5.4670820236206055
2018-07-24,5.280296325683594
2018-07-25,5.251559257507324
2018-07-26,5.215639591217041
2018-07-27,5.13661527633667
2018-07-30,4.95701265335083
2018-07-31,4.7486748695373535
2018-08-01,4.777411460876465
2018-08-02,4.684017658233643
2018-08-03,4.640913486480713
2018-08-06,4.676833629608154
2018-08-07,4.7271223068237305
2018-08-08,4.7486748695373535
2018-08-09,4.755858421325684
2018-08-10,4.712753772735596
2018-08-13,4.734306335449219
2018-08-14,4.669649600982666
2018-08-15,4.296077728271484
2018-08-16,4.217052936553955
2018-08-17,4.159579753875732
2018-08-20,4.310445785522461
2018-08-21,4.482863903045654
2018-08-22,4.533152103424072
2018-08-23,4.497231960296631
2018-08-24,4.590624809265137
2018-08-27,4.612176895141602
2018-08-28,4.626544952392578
2018-08-29,4.691201686859131
2018-08-30,4.633728981018066
2018-08-31,4.619361400604248
2018-09-04,4.626544952392578
2018-09-05,4.590624809265137
2018-09-06,4.446943283081055
2018-09-07,4.317629337310791
2018-09-10,4.511600017547607
2018-09-11,4.439759254455566
2018-09-12,4.3966546058654785
2018-09-13,4.3463664054870605
2018-09-14,4.411022663116455
2018-09-17,4.367918014526367
2018-09-18,4.432575225830078
2018-09-19,4.4684953689575195
2018-09-20,4.511600017547607
2018-09-21,4.288893222808838
2018-09-24,4.245789527893066
2018-09-25,4.209868907928467
2018-09-26,4.138028144836426
2018-09-27,4.145212173461914
2018-09-28,4.224236488342285
2018-10-01,4.4613118171691895
2018-10-02,4.317629337310791
2018-10-03,4.612176895141602
2018-10-04,4.604992866516113
2018-10-05,4.382286071777344
2018-10-08,4.454127311706543
2018-10-09,4.360734462738037
2018-10-10,4.1523966789245605
2018-10-11,4.116475582122803
2018-10-12,4.238604545593262
2018-10-15,4.3032612800598145
2018-10-16,4.353550434112549
2018-10-17,4.418207168579102
2018-10-18,4.418207168579102
2018-10-19,4.3463664054870605
2018-10-22,4.382286071777344
2018-10-23,4.382286071777344
2018-10-24,4.1092915534973145
2018-10-25,4.094923496246338
2018-10-26,3.9009532928466797
2018-10-29,3.886585235595703
2018-10-30,4.00871467590332
2018-10-31,3.814744234085083
2018-11-01,3.886585235595703
2018-11-02,3.9009532928466797
2018-11-05,3.8291127681732178
2018-11-06,3.764456033706665
2018-11-07,3.8937695026397705
2018-11-08,3.4627249240875244
2018-11-09,3.168177366256714
2018-11-12,2.8951830863952637
2018-11-13,2.9382872581481934
2018-11-14,2.9382872581481934
2018-11-15,3.0460479259490967
2018-11-16,3.2112820148468018
2018-11-19,2.9670233726501465
2018-11-20,2.859262228012085
2018-11-21,2.959839344024658
2018-11-23,2.923919439315796
2018-11-26,2.8736305236816406
2018-11-27,2.8520781993865967
2018-11-28,2.8951830863952637
2018-11-29,2.952655553817749
2018-11-30,2.995759963989258
2018-12-03,2.9382872581481934
2018-12-04,2.808974027633667
2018-12-06,2.643739938735962
2018-12-07,2.68684458732605
2018-12-10,2.2342476844787598
2018-12-11,2.4641382694244385
2018-12-12,2.694028615951538
2018-12-13,2.6365561485290527
2018-12-14,2.6006357669830322
2018-12-17,2.65092396736145
2018-12-18,2.5575311183929443
2018-12-19,2.528795003890991
2018-12-20,2.406665563583374
2018-12-21,2.2989044189453125
2018-12-24,2.2989044189453125
2018-12-26,2.4138495922088623
2018-12-27,2.4856903553009033
2018-12-28,2.4928743839263916
2018-12-31,2.4641382694244385
2019-01-02,2.5072426795959473
2019-01-03,2.406665563583374
2019-01-04,2.478506326675415
2019-01-07,2.4641382694244385
2019-01-08,2.4641382694244385
2019-01-09,2.8448944091796875
2019-01-10,2.8520781993865967
2019-01-11,2.8448944091796875
2019-01-14,2.7299489974975586
2019-01-15,2.715580701828003
2019-01-16,2.715580701828003
2019-01-17,2.615003824234009
2019-01-18,2.6365561485290527
2019-01-22,2.5718994140625
2019-01-23,2.6006357669830322
2019-01-24,2.7802374362945557
2019-01-25,2.8448944091796875
2019-01-28,2.830526113510132
2019-01-29,2.744317054748535
2019-01-30,2.8233420848846436
2019-01-31,2.787421464920044
2019-02-01,2.694028615951538
2019-02-04,2.6581082344055176
2019-02-05,2.8017897605895996
2019-02-06,2.8520781993865967
2019-02-07,2.7299489974975586
2019-02-08,2.694028615951538
2019-02-11,2.7012128829956055
2019-02-12,2.7802374362945557
2019-02-13,2.7802374362945557
2019-02-14,2.808974027633667
2019-02-15,2.808974027633667
2019-02-19,2.959839344024658
2019-02-20,2.744317054748535
2019-02-21,2.765869140625
2019-02-22,2.7586851119995117
2019-02-25,2.737133264541626
2019-02-26,2.744317054748535
2019-02-27,2.7299489974975586
2019-02-28,2.68684458732605
2019-03-01,2.7012128829956055
2019-03-04,2.737133264541626
2019-03-05,2.7083969116210938
2019-03-06,2.643739938735962
2019-03-07,2.5718994140625
2019-03-08,2.5647151470184326
2019-03-11,2.65092396736145
2019-03-12,2.65092396736145
2019-03-13,2.665292263031006
2019-03-14,2.622188091278076
2019-03-15,2.5718994140625
2019-03-18,2.5718994140625
2019-03-19,2.5862672328948975
2019-03-20,2.543163299560547
2019-03-21,2.543163299560547
2019-03-22,2.4641382694244385
2019-03-25,2.4641382694244385
2019-03-26,2.4713220596313477
2019-03-27,2.3994815349578857
2019-03-28,2.3276405334472656
2019-03-29,2.291720390319824
2019-04-01,2.3276405334472656
2019-04-02,2.313272476196289
2019-04-03,2.291720390319824
2019-04-04,2.377929210662842
2019-04-05,2.4713220596313477
2019-04-08,2.4210336208343506
2019-04-09,2.356376886367798
2019-04-10,2.3707451820373535
2019-04-11,2.334824800491333
2019-04-12,2.3420088291168213
2019-04-15,2.3420088291168213
2019-04-16,2.3922972679138184
2019-04-17,2.313272476196289
2019-04-18,2.2989044189453125
2019-04-22,2.356376886367798
2019-04-23,2.38511323928833
2019-04-24,2.45695424079895
2019-04-25,2.377929210662842
2019-04-26,2.3204567432403564
2019-04-29,2.3420088291168213
2019-04-30,2.3276405334472656
2019-05-01,2.313272476196289
2019-05-02,2.377929210662842
2019-05-03,2.4138495922088623
2019-05-06,2.3922972679138184
2019-05-07,2.3420088291168213
2019-05-08,2.406665563583374
2019-05-09,2.521610736846924
2019-05-10,2.5144267082214355
2019-05-13,2.334824800491333
2019-05-14,2.4354021549224854
2019-05-15,2.449770212173462
2019-05-16,2.4354021549224854
2019-05-17,2.3922972679138184
2019-05-20,2.2486159801483154
2019-05-21,2.2558000087738037
2019-05-22,2.2342476844787598
2019-05-23,2.169590950012207
2019-05-24,2.0761983394622803
2019-05-28,2.1264865398406982
2019-05-29,2.1767752170562744
2019-05-30,2.4138495922088623
2019-05-31,2.4210336208343506
2019-06-03,2.4138495922088623
2019-06-04,2.4856903553009033
2019-06-05,2.4210336208343506
2019-06-06,2.406665563583374
2019-06-07,2.4138495922088623
2019-06-10,2.4641382694244385
2019-06-11,2.4354021549224854
2019-06-12,2.377929210662842
2019-06-13,2.428218126296997
2019-06-14,2.406665563583374
2019-06-17,2.3420088291168213
2019-06-18,2.4210336208343506
2019-06-19,2.4210336208343506
2019-06-20,2.4210336208343506
2019-06-21,2.3922972679138184
2019-06-24,2.377929210662842
2019-06-25,2.3922972679138184
2019-06-26,2.4928743839263916
2019-06-27,2.4713220596313477
2019-06-28,2.50005841255188
2019-07-01,2.4928743839263916
2019-07-02,2.5144267082214355
2019-07-03,2.5575311183929443
2019-07-05,2.528795003890991
2019-07-08,2.4425859451293945
2019-07-09,2.50005841255188
2019-07-10,2.4425859451293945
2019-07-11,2.406665563583374
2019-07-12,2.241431951522827
2019-07-15,2.2270636558532715
2019-07-16,2.169590950012207
2019-07-17,2.148038864135742
2019-07-18,2.140854835510254
2019-07-19,2.148038864135742
2019-07-22,2.2558000087738037
2019-07-23,2.3276405334472656
2019-07-24,2.406665563583374
2019-07-25,2.291720390319824
2019-07-26,2.306088447570801
2019-07-29,2.2773520946502686
2019-07-30,2.291720390319824
2019-07-31,2.2486159801483154
2019-08-01,2.191143035888672
2019-08-02,2.140854835510254
2019-08-05,2.1049344539642334
2019-08-06,2.1264865398406982
2019-08-07,2.140854835510254
2019-08-08,1.9468847513198853
2019-08-09,1.6810739040374756
2019-08-12,1.6164171695709229
2019-08-13,1.6092332601547241
2019-08-14,1.5014718770980835
2019-08-15,1.5517605543136597
2019-08-16,1.5373923778533936
2019-08-19,1.5158400535583496
2019-08-20,1.5086560249328613
2019-08-21,1.4942878484725952
2019-08-22,1.4727356433868408
2019-08-23,1.4224472045898438
2019-08-26,1.3865265846252441
2019-08-27,1.2931336164474487
2019-08-28,1.321869969367981
2019-08-29,1.321869969367981
2019-08-30,1.321869969367981
2019-09-03,1.3577903509140015
2019-09-04,1.5661287307739258
2019-09-05,1.487103819847107
2019-09-06,1.558944582939148
2019-09-09,1.5876808166503906
2019-09-10,1.9109641313552856
2019-09-11,1.7816509008407593
2019-09-12,1.8032032251358032
2019-09-13,1.7169944047927856
2019-09-16,1.7313624620437622
2019-09-17,1.6954419612884521
2019-09-18,1.6451534032821655
2019-09-19,1.6236013174057007
2019-09-20,1.5804967880249023
2019-09-23,1.6523373126983643
2019-09-24,1.558944582939148
2019-09-25,1.5876808166503906
2019-09-26,1.5733128786087036
2019-09-27,1.6164171695709229
2019-09-30,1.6307852268218994
2019-10-01,1.5661287307739258
2019-10-02,1.5445765256881714
2019-10-03,1.5661287307739258
2019-10-04,1.5876808166503906
2019-10-07,1.6236013174057007
2019-10-08,1.5661287307739258
2019-10-09,1.5733128786087036
2019-10-10,1.6451534032821655
2019-10-11,1.70262610912323
2019-10-14,1.6738897562026978
2019-10-15,1.70262610912323
2019-10-16,1.7169944047927856
2019-10-17,1.724178433418274
2019-10-18,1.6954419612884521
2019-10-21,1.70262610912323
2019-10-22,1.7169944047927856
2019-10-23,1.6810739040374756
2019-10-24,1.6810739040374756
2019-10-25,1.7169944047927856
2019-10-28,1.7313624620437622
2019-10-29,1.6882578134536743
2019-10-30,1.7169944047927856
2019-10-31,1.6954419612884521
2019-11-01,1.8103874921798706
2019-11-04,1.9756207466125488
2019-11-05,2.00435733795166
2019-11-06,1.8965963125228882
2019-11-07,1.8247554302215576
2019-11-08,1.796019196510315
2019-11-11,1.8606758117675781
2019-11-12,1.9612529277801514
2019-11-13,2.025909423828125
2019-11-14,1.9971733093261719
2019-11-15,1.8319392204284668
2019-11-18,1.6738897562026978
2019-11-19,1.5661287307739258
2019-11-20,1.5733128786087036
2019-11-21,1.6379693746566772
2019-11-22,1.558944582939148
2019-11-25,1.5804967880249023
2019-11-26,1.5948649644851685
2019-11-27,1.6379693746566772
2019-11-29,1.6523373126983643
2019-12-02,1.6020489931106567
2019-12-03,1.5948649644851685
2019-12-04,1.5948649644851685
2019-12-05,1.6236013174057007
2019-12-06,1.6092332601547241
2019-12-09,1.6451534032821655
2019-12-10,1.6236013174057007
2019-12-11,1.7098102569580078
2019-12-12,1.788835048675537
2019-12-13,1.7457307577133179
2019-12-16,1.6810739040374756
2019-12-17,1.7169944047927856
2019-12-18,1.8247554302215576
2019-12-19,1.8319392204284668
2019-12-20,1.8534915447235107
2019-12-23,1.918148398399353
2019-12-24,1.9037803411483765
2019-12-26,1.8175711631774902
2019-12-27,1.796019196510315
2019-12-30,1.796019196510315
2019-12-31,1.9109641313552856
2020-01-02,2.0115411281585693
2020-01-03,2.1983273029327393
2020-01-06,2.334824800491333
2020-01-07,2.6006357669830322
2020-01-08,2.65092396736145
2020-01-09,2.9382872581481934
2020-01-10,2.7586851119995117
2020-01-13,2.83771014213562
2020-01-14,2.808974027633667
2020-01-15,2.7227649688720703
2020-01-16,2.7802374362945557
2020-01-17,2.694028615951538
2020-01-21,2.6796605587005615
2020-01-22,2.7299489974975586
2020-01-23,2.83771014213562
2020-01-24,2.765869140625
2020-01-27,2.65092396736145
2020-01-28,2.68684458732605
2020-01-29,2.68684458732605
2020-01-30,2.8233420848846436
2020-01-31,2.8736305236816406
2020-02-03,3.0101282596588135
2020-02-04,3.1035211086273193
2020-02-05,3.3262276649475098
2020-02-06,3.3477795124053955
2020-02-07,3.0676004886627197
2020-02-10,3.168177366256714
2020-02-11,3.362147808074951
2020-02-12,3.3693315982818604
2020-02-13,3.5058295726776123
2020-02-14,3.477092981338501
2020-02-18,3.4699089527130127
2020-02-19,3.6351423263549805
2020-02-20,3.5848541259765625
2020-02-21,3.5848541259765625
2020-02-24,3.448356866836548
2020-02-25,3.2687549591064453
2020-02-26,3.2256503105163574
2020-02-27,3.0101282596588135
2020-02-28,3.0604166984558105
2020-03-02,3.0819690227508545
2020-03-03,2.959839344024658
2020-03-04,3.0173120498657227
2020-03-05,2.9454712867736816
2020-03-06,2.8017897605895996
2020-03-09,2.615003824234009
2020-03-10,2.6796605587005615
2020-03-11,2.45695424079895
2020-03-12,2.148038864135742
2020-03-13,2.191143035888672
2020-03-16,1.8894124031066895
2020-03-17,1.7600985765457153
2020-03-18,1.4080791473388672
2020-03-19,1.4080791473388672
2020-03-20,1.8103874921798706
2020-03-23,1.6954419612884521
2020-03-24,1.8175711631774902
2020-03-25,1.9756207466125488
2020-03-26,2.047461748123169
2020-03-27,1.8606758117675781
2020-03-30,1.9109641313552856
2020-03-31,1.9684371948242188
2020-04-01,1.9756207466125488
2020-04-02,2.0330934524536133
2020-04-03,2.00435733795166
2020-04-06,2.1336708068847656
2020-04-07,2.1264865398406982
2020-04-08,2.1839590072631836
2020-04-09,2.2342476844787598
2020-04-13,2.291720390319824
2020-04-14,2.356376886367798
2020-04-15,2.313272476196289
2020-04-16,2.377929210662842
2020-04-17,2.4210336208343506
2020-04-20,2.4138495922088623
2020-04-21,2.284536361694336
2020-04-22,2.313272476196289
2020-04-23,2.3491930961608887
2020-04-24,2.3707451820373535
2020-04-27,2.3994815349578857
2020-04-28,2.478506326675415
2020-04-29,2.8161582946777344
2020-04-30,2.579083204269409
2020-05-01,2.4425859451293945
2020-05-04,2.262984037399292
2020-05-05,2.2701685428619385
2020-05-06,2.212695598602295
2020-05-07,2.1767752170562744
2020-05-08,2.334824800491333
2020-05-11,2.377929210662842
2020-05-12,2.3204567432403564
2020-05-13,2.2270636558532715
2020-05-14,2.191143035888672
2020-05-15,2.219879627227783
2020-05-18,2.3420088291168213
2020-05-19,2.2989044189453125
2020-05-20,2.2701685428619385
2020-05-21,2.241431951522827
2020-05-22,2.191143035888672
2020-05-26,2.1767752170562744
2020-05-27,2.241431951522827
2020-05-28,2.140854835510254
2020-05-29,2.1336708068847656
2020-06-01,2.1839590072631836
2020-06-02,2.169590950012207
2020-06-03,2.449770212173462
2020-06-04,2.3635611534118652
2020-06-05,2.38511323928833
2020-06-08,2.593451499938965
2020-06-09,2.3707451820373535
2020-06-10,2.38511323928833
2020-06-11,2.1983273029327393
2020-06-12,2.313272476196289
2020-06-15,2.306088447570801
2020-06-16,2.3707451820373535
2020-06-17,2.3491930961608887
2020-06-18,2.449770212173462
2020-06-19,2.478506326675415
2020-06-22,2.4354021549224854
2020-06-23,2.449770212173462
2020-06-24,2.406665563583374
2020-06-25,2.3707451820373535
2020-06-26,2.3994815349578857
2020-06-29,2.3420088291168213
2020-06-30,2.974207639694214
2020-07-01,2.8879988193511963
2020-07-02,2.9885756969451904
2020-07-06,2.9095511436462402
2020-07-07,2.744317054748535
2020-07-08,2.7299489974975586
2020-07-09,2.83771014213562
2020-07-10,2.787421464920044
2020-07-13,2.7012128829956055
2020-07-14,2.7083969116210938
2020-07-15,2.8161582946777344
2020-07-16,2.737133264541626
2020-07-17,2.7730531692504883
2020-07-20,2.7730531692504883
2020-07-21,2.9382872581481934
2020-07-22,2.859262228012085
2020-07-23,2.7227649688720703
2020-07-24,2.7012128829956055
2020-07-27,2.7586851119995117
2020-07-28,2.6796605587005615
2020-07-29,2.830526113510132
