Date,Close
2015-02-12,4.564026355743408
2015-02-13,4.564026355743408
2015-02-17,4.4755401611328125
2015-02-18,4.619912147521973
2015-02-19,4.564026355743408
2015-02-20,4.5873122215271
2015-02-23,4.5873122215271
2015-02-24,4.508140563964844
2015-02-25,4.508140563964844
2015-02-26,4.564026355743408
2015-02-27,4.5873122215271
2015-03-02,4.494168281555176
2015-03-03,4.610597610473633
2015-03-04,4.610597610473633
2015-03-05,4.554710865020752
2015-03-06,4.605940341949463
2015-03-09,4.647854328155518
2015-03-10,4.647854328155518
2015-03-11,4.601283073425293
2015-03-12,4.601283073425293
2015-03-13,4.624569416046143
2015-03-16,4.601283073425293
2015-03-17,4.601283073425293
2015-03-18,4.601283073425293
2015-03-19,4.601283073425293
2015-03-20,4.498825550079346
2015-03-23,4.470882415771484
2015-03-24,4.573339939117432
2015-03-25,4.643198013305664
2015-03-26,4.643198013305664
2015-03-27,4.647854328155518
2015-03-30,4.508140563964844
2015-03-31,4.643198013305664
2015-04-01,4.550055027008057
2015-04-02,4.550055027008057
2015-04-06,4.550055027008057
2015-04-07,4.550055027008057
2015-04-08,4.57799768447876
2015-04-09,4.5873122215271
2015-04-10,4.5873122215271
2015-04-13,4.647854328155518
2015-04-14,4.57799768447876
2015-04-15,4.643198013305664
2015-04-16,4.554710865020752
2015-04-17,4.643198013305664
2015-04-20,4.643198013305664
2015-04-21,4.615254878997803
2015-04-22,4.615254878997803
2015-04-23,4.643198013305664
2015-04-24,4.615254878997803
2015-04-27,4.647854328155518
2015-04-28,4.647854328155518
2015-04-29,4.657168388366699
2015-04-30,4.638539791107178
2015-05-01,4.633884429931641
2015-05-04,4.568682670593262
2015-05-05,4.568682670593262
2015-05-06,4.568682670593262
2015-05-07,4.568682670593262
2015-05-08,4.657168388366699
2015-05-11,4.57799768447876
2015-05-12,4.57799768447876
2015-05-13,4.57799768447876
2015-05-14,4.57799768447876
2015-05-15,4.57799768447876
2015-05-18,4.610597610473633
2015-05-19,4.633884429931641
2015-05-20,4.657168388366699
2015-05-21,4.6525115966796875
2015-05-22,4.647854328155518
2015-05-26,4.657168388366699
2015-05-27,4.657168388366699
2015-05-28,4.657168388366699
2015-05-29,4.694425582885742
2015-06-01,4.657168388366699
2015-06-02,4.703741073608398
2015-06-03,4.647854328155518
2015-06-04,4.647854328155518
2015-06-05,4.647854328155518
2015-06-08,4.605940341949463
2015-06-09,4.596625328063965
2015-06-10,4.673147678375244
2015-06-11,4.7164626121521
2015-06-12,4.6683349609375
2015-06-15,4.6683349609375
2015-06-16,4.682773590087891
2015-06-17,4.711650371551514
2015-06-18,4.711650371551514
2015-06-19,4.711650371551514
2015-06-22,4.673147678375244
2015-06-23,4.673147678375244
2015-06-24,4.673147678375244
2015-06-25,4.706837177276611
2015-06-26,4.673147678375244
2015-06-29,4.702024936676025
2015-06-30,4.644272327423096
2015-07-01,4.629832744598389
2015-07-02,4.629832744598389
2015-07-06,4.620208740234375
2015-07-07,4.644272327423096
2015-07-08,4.697212219238281
2015-07-09,4.697212219238281
2015-07-10,4.644272327423096
2015-07-13,4.625020980834961
2015-07-14,4.682773590087891
2015-07-15,4.634647369384766
2015-07-16,4.634647369384766
2015-07-17,4.620208740234375
2015-07-20,4.620208740234375
2015-07-21,4.605770111083984
2015-07-22,4.605770111083984
2015-07-23,4.605770111083984
2015-07-24,4.702024936676025
2015-07-27,4.702024936676025
2015-07-28,4.706837177276611
2015-07-29,4.567268371582031
2015-07-30,4.620208740234375
2015-07-31,4.620208740234375
2015-08-03,4.620208740234375
2015-08-04,4.625020980834961
2015-08-05,4.625020980834961
2015-08-06,4.625020980834961
2015-08-07,4.629832744598389
2015-08-10,4.620208740234375
2015-08-11,4.706837177276611
2015-08-12,4.706837177276611
2015-08-13,4.706837177276611
2015-08-14,4.706837177276611
2015-08-17,4.7212748527526855
2015-08-18,4.7212748527526855
2015-08-19,4.63946008682251
2015-08-20,4.750150680541992
2015-08-21,4.682773590087891
2015-08-24,4.63946008682251
2015-08-25,4.6683349609375
2015-08-26,4.706837177276611
2015-08-27,4.706837177276611
2015-08-28,4.6105828285217285
2015-08-31,4.634647369384766
2015-09-01,4.634647369384766
2015-09-02,4.682773590087891
2015-09-03,4.567268371582031
2015-09-04,4.567268371582031
2015-09-08,4.567268371582031
2015-09-09,4.6105828285217285
2015-09-10,4.538391590118408
2015-09-11,4.499889850616455
2015-09-14,4.572081089019775
2015-09-15,4.653897762298584
2015-09-16,4.615396499633789
2015-09-17,4.653897762298584
2015-09-18,4.5480170249938965
2015-09-21,4.625020980834961
2015-09-22,4.7164626121521
2015-09-23,4.803090572357178
2015-09-24,4.7405266761779785
2015-09-25,4.7405266761779785
2015-09-28,4.7212748527526855
2015-09-29,4.7212748527526855
2015-09-30,4.764589786529541
2015-10-01,4.764589786529541
2015-10-02,4.697212219238281
2015-10-05,4.697212219238281
2015-10-06,4.730900287628174
2015-10-07,4.711650371551514
2015-10-08,4.692399501800537
2015-10-09,4.759776592254639
2015-10-12,4.7164626121521
2015-10-13,4.7164626121521
2015-10-14,4.7405266761779785
2015-10-15,4.7405266761779785
2015-10-16,4.730900287628174
2015-10-19,4.803090572357178
2015-10-20,4.8897199630737305
2015-10-21,4.812716007232666
2015-10-22,4.7212748527526855
2015-10-23,4.745337963104248
2015-10-26,4.788653373718262
2015-10-27,4.788653373718262
2015-10-28,4.783839702606201
2015-10-29,4.783839702606201
2015-10-30,4.769403457641602
2015-11-02,4.769403457641602
2015-11-03,4.7934651374816895
2015-11-04,4.7934651374816895
2015-11-05,4.7934651374816895
2015-11-06,4.788653373718262
2015-11-09,4.798279762268066
2015-11-10,4.803090572357178
2015-11-11,4.812716007232666
2015-11-12,4.807904243469238
2015-11-13,4.807904243469238
2015-11-16,4.812716007232666
2015-11-17,4.817529678344727
2015-11-18,4.817529678344727
2015-11-19,4.8849077224731445
2015-11-20,4.8849077224731445
2015-11-23,4.8849077224731445
2015-11-24,4.8849077224731445
2015-11-25,4.7934651374816895
2015-11-27,4.7934651374816895
2015-11-30,4.894534111022949
2015-12-01,4.904158115386963
2015-12-02,4.904158115386963
2015-12-03,4.93784761428833
2015-12-04,4.894534111022949
2015-12-07,4.8897199630737305
2015-12-08,4.827154159545898
2015-12-09,4.933035373687744
2015-12-10,4.907701015472412
2015-12-11,4.952407360076904
2015-12-14,4.942472457885742
2015-12-15,4.932538032531738
2015-12-16,4.838159084320068
2015-12-17,4.838159084320068
2015-12-18,4.932538032531738
2015-12-21,4.932538032531738
2015-12-22,4.932538032531738
2015-12-23,4.927570819854736
2015-12-24,4.917636871337891
2015-12-28,4.912668704986572
2015-12-29,4.912668704986572
2015-12-30,4.897766590118408
2015-12-31,4.897766590118408
2016-01-04,4.957374572753906
2016-01-05,4.957374572753906
2016-01-06,4.952407360076904
2016-01-07,4.952407360076904
2016-01-08,4.952407360076904
2016-01-11,4.952407360076904
2016-01-12,4.952407360076904
2016-01-13,4.8679633140563965
2016-01-14,4.8679633140563965
2016-01-15,4.917636871337891
2016-01-19,4.8679633140563965
2016-01-20,4.917636871337891
2016-01-21,4.872930526733398
2016-01-22,4.872930526733398
2016-01-25,4.872930526733398
2016-01-26,4.808355808258057
2016-01-27,4.808355808258057
2016-01-28,4.808355808258057
2016-01-29,4.808355808258057
2016-02-01,4.912668704986572
2016-02-02,4.7984209060668945
2016-02-03,4.7984209060668945
2016-02-04,4.7984209060668945
2016-02-05,4.7984209060668945
2016-02-08,4.7984209060668945
2016-02-09,4.7984209060668945
2016-02-10,4.828225135803223
2016-02-11,4.828225135803223
2016-02-12,4.828225135803223
2016-02-16,4.758682727813721
2016-02-17,4.818289756774902
2016-02-18,4.853061676025391
2016-02-19,4.793453693389893
2016-02-22,4.753714084625244
2016-02-23,4.753714084625244
2016-02-24,4.753714084625244
2016-02-25,4.773584842681885
2016-02-26,4.793453693389893
2016-02-29,4.743780136108398
2016-03-01,4.84312629699707
2016-03-02,4.84312629699707
2016-03-03,4.84312629699707
2016-03-04,4.853061676025391
2016-03-07,4.853061676025391
2016-03-08,4.853061676025391
2016-03-09,4.853061676025391
2016-03-10,4.892798900604248
2016-03-11,4.877898693084717
2016-03-14,4.84312629699707
2016-03-15,4.848094940185547
2016-03-16,4.907701015472412
2016-03-17,4.907701015472412
2016-03-18,4.907701015472412
2016-03-21,4.907701015472412
2016-03-22,4.8679633140563965
2016-03-23,4.8679633140563965
2016-03-24,4.8679633140563965
2016-03-28,4.942472457885742
2016-03-29,4.942472457885742
2016-03-30,4.942472457885742
2016-03-31,4.927570819854736
2016-04-01,4.912668704986572
2016-04-04,4.942472457885742
2016-04-05,4.942472457885742
2016-04-06,4.882864475250244
2016-04-07,4.882864475250244
2016-04-08,4.882864475250244
2016-04-11,4.882864475250244
2016-04-12,4.808355808258057
2016-04-13,4.882864475250244
2016-04-14,4.882864475250244
2016-04-15,4.882864475250244
2016-04-18,4.882864475250244
2016-04-19,4.882864475250244
2016-04-20,4.882864475250244
2016-04-21,4.853061676025391
2016-04-22,4.882864475250244
2016-04-25,4.877898693084717
2016-04-26,4.877898693084717
2016-04-27,4.892798900604248
2016-04-28,4.892798900604248
2016-04-29,4.892798900604248
2016-05-02,4.892798900604248
2016-05-03,4.892798900604248
2016-05-04,4.862995624542236
2016-05-05,4.862995624542236
2016-05-06,4.862995624542236
2016-05-09,4.862995624542236
2016-05-10,4.8679633140563965
2016-05-11,4.922603607177734
2016-05-12,4.8679633140563965
2016-05-13,4.8679633140563965
2016-05-16,4.8679633140563965
2016-05-17,4.877898693084717
2016-05-18,4.858028411865234
2016-05-19,4.858028411865234
2016-05-20,4.882864475250244
2016-05-23,4.897766590118408
2016-05-24,4.932538032531738
2016-05-25,4.932538032531738
2016-05-26,4.982211112976074
2016-05-27,4.982211112976074
2016-05-31,4.952407360076904
2016-06-01,4.922603607177734
2016-06-02,4.922603607177734
2016-06-03,4.927570819854736
2016-06-06,4.967309951782227
2016-06-07,4.967309951782227
2016-06-08,5.0219502449035645
2016-06-09,4.942472457885742
2016-06-10,4.957355499267578
2016-06-13,4.977881908416748
2016-06-14,5.003541946411133
2016-06-15,5.070255279541016
2016-06-16,5.039464950561523
2016-06-17,5.1061787605285645
2016-06-20,5.08565092086792
2016-06-21,5.1061787605285645
2016-06-22,5.198551654815674
2016-06-23,5.08565092086792
2016-06-24,5.08565092086792
2016-06-27,5.11644172668457
2016-06-28,5.255001544952393
2016-06-29,5.1626296043396
2016-06-30,5.1626296043396
2016-07-01,5.1626296043396
2016-07-05,5.131838321685791
2016-07-06,5.1831560134887695
2016-07-07,5.131838321685791
2016-07-08,5.1831560134887695
2016-07-11,5.172892093658447
2016-07-12,5.172892093658447
2016-07-13,5.136971473693848
2016-07-14,5.136971473693848
2016-07-15,5.193420886993408
2016-07-18,5.142101287841797
2016-07-19,5.255001544952393
2016-07-20,5.21394681930542
2016-07-21,5.193420886993408
2016-07-22,5.136971473693848
2016-07-25,5.18828821182251
2016-07-26,5.193420886993408
2016-07-27,5.224210739135742
2016-07-28,5.1626296043396
2016-07-29,5.18828821182251
2016-08-01,5.219079971313477
2016-08-02,5.198551654815674
2016-08-03,5.255001544952393
2016-08-04,5.157496452331543
2016-08-05,5.147232532501221
2016-08-08,5.193420886993408
2016-08-09,5.2088141441345215
2016-08-10,5.1061787605285645
2016-08-11,5.1831560134887695
2016-08-12,5.178023815155029
2016-08-15,5.147232532501221
2016-08-16,5.08565092086792
2016-08-17,5.2088141441345215
2016-08-18,5.142101287841797
2016-08-19,5.101046562194824
2016-08-22,5.18828821182251
2016-08-23,5.255001544952393
2016-08-24,5.2088141441345215
2016-08-25,5.2088141441345215
2016-08-26,5.296057224273682
2016-08-29,5.311452865600586
2016-08-30,5.311452865600586
2016-08-31,5.342243194580078
2016-09-01,5.260133266448975
2016-09-02,5.2498698234558105
2016-09-06,5.3063201904296875
2016-09-07,5.383297920227051
2016-09-08,5.516725063323975
2016-09-09,5.398693561553955
2016-09-12,5.444879531860352
2016-09-13,5.388429641723633
2016-09-14,5.491065979003906
2016-09-15,5.491065979003906
2016-09-16,5.444879531860352
2016-09-19,5.4961981773376465
2016-09-20,5.4397478103637695
2016-09-21,5.516725063323975
2016-09-22,5.388429641723633
2016-09-23,5.290924072265625
2016-09-26,5.3525071144104
2016-09-27,5.326848030090332
2016-09-28,5.342243194580078
2016-09-29,5.342243194580078
2016-09-30,5.342243194580078
2016-10-03,5.398693561553955
2016-10-04,5.388429641723633
2016-10-05,5.388429641723633
2016-10-06,5.388429641723633
2016-10-07,5.388429641723633
2016-10-10,5.388429641723633
2016-10-11,5.5013298988342285
2016-10-12,5.331980228424072
2016-10-13,5.321715831756592
2016-10-14,5.326848030090332
2016-10-17,5.296057224273682
2016-10-18,5.3525071144104
2016-10-19,5.3063201904296875
2016-10-20,5.3063201904296875
2016-10-21,5.3063201904296875
2016-10-24,5.337110996246338
2016-10-25,5.337110996246338
2016-10-26,5.3063201904296875
2016-10-27,5.296057224273682
2016-10-28,5.296057224273682
2016-10-31,5.326848030090332
2016-11-01,5.326848030090332
2016-11-02,5.21394681930542
2016-11-03,5.265265941619873
2016-11-04,5.265265941619873
2016-11-07,5.265265941619873
2016-11-08,5.2498698234558105
2016-11-09,5.2344746589660645
2016-11-10,5.1831560134887695
2016-11-11,5.1831560134887695
2016-11-14,5.193420886993408
2016-11-15,5.18828821182251
2016-11-16,5.101046562194824
2016-11-17,5.101046562194824
2016-11-18,5.095914840698242
2016-11-21,5.1215739250183105
2016-11-22,5.1215739250183105
2016-11-23,5.1215739250183105
2016-11-25,5.1215739250183105
2016-11-28,5.1215739250183105
2016-11-29,5.1215739250183105
2016-11-30,5.1215739250183105
2016-12-01,5.09078311920166
2016-12-02,5.11644172668457
2016-12-05,5.11644172668457
2016-12-06,5.039464950561523
2016-12-07,5.131838321685791
2016-12-08,5.131838321685791
2016-12-09,5.1061787605285645
2016-12-12,5.2753071784973145
2016-12-13,5.227590084075928
2016-12-14,5.227590084075928
2016-12-15,5.227590084075928
2016-12-16,5.079139232635498
2016-12-19,5.132157325744629
2016-12-20,5.132157325744629
2016-12-21,5.132157325744629
2016-12-22,5.132157325744629
2016-12-23,5.142759799957275
2016-12-27,5.142759799957275
2016-12-28,5.142759799957275
2016-12-29,5.243495464324951
2016-12-30,5.243495464324951
2017-01-03,5.248797416687012
2017-01-04,5.248797416687012
2017-01-05,5.110949993133545
2017-01-06,5.163969039916992
2017-01-09,5.163969039916992
2017-01-10,5.163969039916992
2017-01-11,5.195778846740723
2017-01-12,5.216987133026123
2017-01-13,5.216987133026123
2017-01-17,5.227590084075928
2017-01-18,5.227590084075928
2017-01-19,5.248797416687012
2017-01-20,5.248797416687012
2017-01-23,5.248797416687012
2017-01-24,5.259401321411133
2017-01-25,5.232891082763672
2017-01-26,5.206382751464844
2017-01-27,5.1692705154418945
2017-01-30,5.222288608551025
2017-01-31,5.238193988800049
2017-02-01,5.238193988800049
2017-02-02,5.301815986633301
2017-02-03,5.285909652709961
2017-02-06,5.222288608551025
2017-02-07,5.238193988800049
2017-02-08,5.301815986633301
2017-02-09,5.259401321411133
2017-02-10,5.259401321411133
2017-02-13,5.259401321411133
2017-02-14,5.259401321411133
2017-02-15,5.254099369049072
2017-02-16,5.254099369049072
2017-02-17,5.254099369049072
2017-02-21,5.259401321411133
2017-02-22,5.29121208190918
2017-02-23,5.349531173706055
2017-02-24,5.349531173706055
2017-02-27,5.349531173706055
2017-02-28,5.349531173706055
2017-03-01,5.38134241104126
2017-03-02,5.38134241104126
2017-03-03,5.333627700805664
2017-03-06,5.354833602905273
2017-03-07,5.391947269439697
2017-03-08,5.285909652709961
2017-03-09,5.285909652709961
2017-03-10,5.285909652709961
2017-03-13,5.285909652709961
2017-03-14,5.301815986633301
2017-03-15,5.301815986633301
2017-03-16,5.259401321411133
2017-03-17,5.243495464324951
2017-03-20,5.243495464324951
2017-03-21,5.174571990966797
2017-03-22,5.2753071784973145
2017-03-23,5.2753071784973145
2017-03-24,5.2753071784973145
2017-03-27,5.2753071784973145
2017-03-28,5.179874420166016
2017-03-29,5.179874420166016
2017-03-30,5.179874420166016
2017-03-31,5.222288608551025
2017-04-03,5.222288608551025
2017-04-04,5.248797416687012
2017-04-05,5.238193988800049
2017-04-06,5.211684226989746
2017-04-07,5.179874420166016
2017-04-10,5.179874420166016
2017-04-11,5.195778846740723
2017-04-12,5.211684226989746
2017-04-13,5.1692705154418945
2017-04-17,5.1692705154418945
2017-04-18,5.216987133026123
2017-04-19,5.216987133026123
2017-04-20,5.243495464324951
2017-04-21,5.238193988800049
2017-04-24,5.248797416687012
2017-04-25,5.248797416687012
2017-04-26,5.232891082763672
2017-04-27,5.201081275939941
2017-04-28,5.238193988800049
2017-05-01,5.201081275939941
2017-05-02,5.211684226989746
2017-05-03,5.211684226989746
2017-05-04,5.248797416687012
2017-05-05,5.238193988800049
2017-05-08,5.370739459991455
2017-05-09,5.29121208190918
2017-05-10,5.29121208190918
2017-05-11,5.248797416687012
2017-05-12,5.248797416687012
2017-05-15,5.248797416687012
2017-05-16,5.360136032104492
2017-05-17,5.264702796936035
2017-05-18,5.270005226135254
2017-05-19,5.270005226135254
2017-05-22,5.301815986633301
2017-05-23,5.301815986633301
2017-05-24,5.301815986633301
2017-05-25,5.301815986633301
2017-05-26,5.301815986633301
2017-05-30,5.349531173706055
2017-05-31,5.365437984466553
2017-06-01,5.312419414520264
2017-06-02,5.323023796081543
2017-06-05,5.349531173706055
2017-06-06,5.323023796081543
2017-06-07,5.38134241104126
2017-06-08,5.38134241104126
2017-06-09,5.391947269439697
2017-06-12,5.429713726043701
2017-06-13,5.429713726043701
2017-06-14,5.451608657836914
2017-06-15,5.435186862945557
2017-06-16,5.462555408477783
2017-06-19,5.473501682281494
2017-06-20,5.446134090423584
2017-06-21,5.446134090423584
2017-06-22,5.446134090423584
2017-06-23,5.473501682281494
2017-06-26,5.457081317901611
2017-06-27,5.468027591705322
2017-06-28,5.462555408477783
2017-06-29,5.462555408477783
2017-06-30,5.462555408477783
2017-07-03,5.462555408477783
2017-07-05,5.451608657836914
2017-07-06,5.451608657836914
2017-07-07,5.451608657836914
2017-07-10,5.451608657836914
2017-07-11,5.451608657836914
2017-07-12,5.451608657836914
2017-07-13,5.451608657836914
2017-07-14,5.451608657836914
2017-07-17,5.451608657836914
2017-07-18,5.451608657836914
2017-07-19,5.451608657836914
2017-07-20,5.451608657836914
2017-07-21,5.451608657836914
2017-07-24,5.451608657836914
2017-07-25,5.517289161682129
2017-07-26,5.446134090423584
2017-07-27,5.446134090423584
2017-07-28,5.457081317901611
2017-07-31,5.457081317901611
2017-08-01,5.457081317901611
2017-08-02,5.457081317901611
2017-08-03,5.457081317901611
2017-08-04,5.457081317901611
2017-08-07,5.517289161682129
2017-08-08,5.517289161682129
2017-08-09,5.517289161682129
2017-08-10,5.517289161682129
2017-08-11,5.517289161682129
2017-08-14,5.478975296020508
2017-08-15,5.593919277191162
2017-08-16,5.522762775421143
2017-08-17,5.522762775421143
2017-08-18,5.522762775421143
2017-08-21,5.522762775421143
2017-08-22,5.478975296020508
2017-08-23,5.478975296020508
2017-08-24,5.555604457855225
2017-08-25,5.489921569824219
2017-08-28,5.522762775421143
2017-08-29,5.478975296020508
2017-08-30,5.495396614074707
2017-08-31,5.495396614074707
2017-09-01,5.500869274139404
2017-09-05,5.528237342834473
2017-09-06,5.528237342834473
2017-09-07,5.528237342834473
2017-09-08,5.528237342834473
2017-09-11,5.478975296020508
2017-09-12,5.555604457855225
2017-09-13,5.48444938659668
2017-09-14,5.550130844116211
2017-09-15,5.478975296020508
2017-09-18,5.478975296020508
2017-09-19,5.478975296020508
2017-09-20,5.478975296020508
2017-09-21,5.550130844116211
2017-09-22,5.500869274139404
2017-09-25,5.500869274139404
2017-09-26,5.550130844116211
2017-09-27,5.550130844116211
2017-09-28,5.500869274139404
2017-09-29,5.637707233428955
2017-10-02,5.659600734710693
2017-10-03,5.659600734710693
2017-10-04,5.582971572875977
2017-10-05,5.582971572875977
2017-10-06,5.6322340965271
2017-10-09,5.593919277191162
2017-10-10,5.593919277191162
2017-10-11,5.593919277191162
2017-10-12,5.637707233428955
2017-10-13,5.637707233428955
2017-10-16,5.637707233428955
2017-10-17,5.637707233428955
2017-10-18,5.637707233428955
2017-10-19,5.637707233428955
2017-10-20,5.593919277191162
2017-10-23,5.593919277191162
2017-10-24,5.582971572875977
2017-10-25,5.517289161682129
2017-10-26,5.517289161682129
2017-10-27,5.539184093475342
2017-10-30,5.500869274139404
2017-10-31,5.500869274139404
2017-11-01,5.582971572875977
2017-11-02,5.582971572875977
2017-11-03,5.511816024780273
2017-11-06,5.506343364715576
2017-11-07,5.544658184051514
2017-11-08,5.517289161682129
2017-11-09,5.517289161682129
2017-11-10,5.53371000289917
2017-11-13,5.528237342834473
2017-11-14,5.528237342834473
2017-11-15,5.528237342834473
2017-11-16,5.528237342834473
2017-11-17,5.528237342834473
2017-11-20,5.528237342834473
2017-11-21,5.582971572875977
2017-11-22,5.582971572875977
2017-11-24,5.582971572875977
2017-11-27,5.582971572875977
2017-11-28,5.582971572875977
2017-11-29,5.528237342834473
2017-11-30,5.528237342834473
2017-12-01,5.528237342834473
2017-12-04,5.550130844116211
2017-12-05,5.555604457855225
2017-12-06,5.593919277191162
2017-12-07,5.604865550994873
2017-12-08,5.528237342834473
2017-12-11,5.53371000289917
2017-12-12,5.572024822235107
2017-12-13,5.514954566955566
2017-12-14,5.622315406799316
2017-12-15,5.707073211669922
2017-12-18,5.707073211669922
2017-12-19,5.633615493774414
2017-12-20,5.633615493774414
2017-12-21,5.639266490936279
2017-12-22,5.6562180519104
2017-12-26,5.667518615722656
2017-12-27,5.667518615722656
2017-12-28,5.67881965637207
2017-12-29,5.67881965637207
2018-01-02,5.67881965637207
2018-01-03,5.690121650695801
2018-01-04,5.808783054351807
2018-01-05,5.808783054351807
2018-01-08,5.803133964538574
2018-01-09,5.803133964538574
2018-01-10,5.67881965637207
2018-01-11,5.67881965637207
2018-01-12,5.67881965637207
2018-01-16,5.72967529296875
2018-01-17,5.76357889175415
2018-01-18,5.69577169418335
2018-01-19,5.707073211669922
2018-01-22,5.67881965637207
2018-01-23,5.67881965637207
2018-01-24,5.690121650695801
2018-01-25,5.690121650695801
2018-01-26,5.67881965637207
2018-01-29,5.67881965637207
2018-01-30,5.458448886871338
2018-01-31,5.537555694580078
2018-02-01,5.622315406799316
2018-02-02,5.622315406799316
2018-02-05,5.503653049468994
2018-02-06,5.503653049468994
2018-02-07,5.503653049468994
2018-02-08,5.503653049468994
2018-02-09,5.49235200881958
2018-02-12,5.509303092956543
2018-02-13,5.458448886871338
2018-02-14,5.424545764923096
2018-02-15,5.503653049468994
2018-02-16,5.503653049468994
2018-02-20,5.503653049468994
2018-02-21,5.424545764923096
2018-02-22,5.424545764923096
2018-02-23,5.424545764923096
2018-02-26,5.424545764923096
2018-02-27,5.565809726715088
2018-02-28,5.565809726715088
2018-03-01,5.435845851898193
2018-03-02,5.441497802734375
2018-03-05,5.452797889709473
2018-03-06,5.379341125488281
2018-03-07,5.509303092956543
2018-03-08,5.452797889709473
2018-03-09,5.48105001449585
2018-03-12,5.48105001449585
2018-03-13,5.526254653930664
2018-03-14,5.509303092956543
2018-03-15,5.554507255554199
2018-03-16,5.554507255554199
2018-03-19,5.554507255554199
2018-03-20,5.554507255554199
2018-03-21,5.554507255554199
2018-03-22,5.452797889709473
2018-03-23,5.452797889709473
2018-03-26,5.49235200881958
2018-03-27,5.49235200881958
2018-03-28,5.430196285247803
2018-03-29,5.430196285247803
2018-04-02,5.441497802734375
2018-04-03,5.464098930358887
2018-04-04,5.48105001449585
2018-04-05,5.379341125488281
2018-04-06,5.379341125488281
2018-04-09,5.379341125488281
2018-04-10,5.379341125488281
2018-04-11,5.452797889709473
2018-04-12,5.452797889709473
2018-04-13,5.424545764923096
2018-04-16,5.458448886871338
2018-04-17,5.458448886871338
2018-04-18,5.430196285247803
2018-04-19,5.475399494171143
2018-04-20,5.48105001449585
2018-04-23,5.48105001449585
2018-04-24,5.48105001449585
2018-04-25,5.48105001449585
2018-04-26,5.48105001449585
2018-04-27,5.48105001449585
2018-04-30,5.48105001449585
2018-05-01,5.48105001449585
2018-05-02,5.4697489738464355
2018-05-03,5.4697489738464355
2018-05-04,5.4697489738464355
2018-05-07,5.537555694580078
2018-05-08,5.537555694580078
2018-05-09,5.594061851501465
2018-05-10,5.537555694580078
2018-05-11,5.548856735229492
2018-05-14,5.548856735229492
2018-05-15,5.526254653930664
2018-05-16,5.594061851501465
2018-05-17,5.594061851501465
2018-05-18,5.594061851501465
2018-05-21,5.509303092956543
2018-05-22,5.48105001449585
2018-05-23,5.526254653930664
2018-05-24,5.526254653930664
2018-05-25,5.526254653930664
2018-05-29,5.526254653930664
2018-05-30,5.526254653930664
2018-05-31,5.509303092956543
2018-06-01,5.396292209625244
2018-06-04,5.413243770599365
2018-06-05,5.430196285247803
2018-06-06,5.435845851898193
2018-06-07,5.4697489738464355
2018-06-08,5.514954566955566
2018-06-11,5.509303092956543
2018-06-12,5.503653049468994
2018-06-13,5.549804210662842
2018-06-14,5.614064693450928
2018-06-15,5.579013347625732
2018-06-18,5.526436805725098
2018-06-19,5.608223915100098
2018-06-20,5.608223915100098
2018-06-21,5.608223915100098
2018-06-22,5.579013347625732
2018-06-25,5.584855556488037
2018-06-26,5.584855556488037
2018-06-27,5.567329406738281
2018-06-28,5.567329406738281
2018-06-29,5.567329406738281
2018-07-02,5.561488151550293
2018-07-03,5.561488151550293
2018-07-05,5.561488151550293
2018-07-06,5.59653902053833
2018-07-09,5.590698719024658
2018-07-10,5.590698719024658
2018-07-11,5.579013347625732
2018-07-12,5.579013347625732
2018-07-13,5.555645942687988
2018-07-16,5.567329406738281
2018-07-17,5.579013347625732
2018-07-18,5.579013347625732
2018-07-19,5.602382183074951
2018-07-20,5.5731706619262695
2018-07-23,5.579013347625732
2018-07-24,5.579013347625732
2018-07-25,5.555645942687988
2018-07-26,5.555645942687988
2018-07-27,5.555645942687988
2018-07-30,5.567329406738281
2018-07-31,5.567329406738281
2018-08-01,5.900317668914795
2018-08-02,5.900317668914795
2018-08-03,5.841898441314697
2018-08-06,5.871108055114746
2018-08-07,5.853583812713623
2018-08-08,5.841898441314697
2018-08-09,5.841898441314697
2018-08-10,5.841898441314697
2018-08-13,5.841898441314697
2018-08-14,5.882791996002197
2018-08-15,5.841898441314697
2018-08-16,5.841898441314697
2018-08-17,5.841898441314697
2018-08-20,5.841898441314697
2018-08-21,5.7893218994140625
2018-08-22,5.836057186126709
2018-08-23,5.836057186126709
2018-08-24,5.836057186126709
2018-08-27,5.836057186126709
2018-08-28,5.771797180175781
2018-08-29,5.771797180175781
2018-08-30,5.771797180175781
2018-08-31,5.771797180175781
2018-09-04,5.765954971313477
2018-09-05,5.765954971313477
2018-09-06,5.836057186126709
2018-09-07,5.836057186126709
2018-09-10,5.836057186126709
2018-09-11,5.736745834350586
2018-09-12,5.736745834350586
2018-09-13,5.736745834350586
2018-09-14,5.812690258026123
2018-09-17,5.812690258026123
2018-09-18,5.812690258026123
2018-09-19,5.812690258026123
2018-09-20,5.818531036376953
2018-09-21,5.818531036376953
2018-09-24,5.783479690551758
2018-09-25,5.783479690551758
2018-09-26,5.783479690551758
2018-09-27,5.783479690551758
2018-09-28,5.783479690551758
2018-10-01,5.783479690551758
2018-10-02,5.783479690551758
2018-10-03,5.783479690551758
2018-10-04,5.795163631439209
2018-10-05,5.795163631439209
2018-10-08,5.795163631439209
2018-10-09,5.795163631439209
2018-10-10,5.795163631439209
2018-10-11,5.795163631439209
2018-10-12,5.742586135864258
2018-10-15,5.742586135864258
2018-10-16,5.736745834350586
