Date,Close
2014-03-05,76.41472625732422
2014-03-06,77.01979064941406
2014-03-07,77.36676788330078
2014-03-10,77.11766052246094
2014-03-11,76.77954864501953
2014-03-12,76.09440612792969
2014-03-13,74.03011322021484
2014-03-14,74.22583770751953
2014-03-17,75.2491226196289
2014-03-18,76.11221313476562
2014-03-19,74.94657135009766
2014-03-20,76.0053939819336
2014-03-21,76.39692687988281
2014-03-24,74.95549011230469
2014-03-25,74.65296936035156
2014-03-26,73.85216522216797
2014-03-27,73.36276245117188
2014-03-28,73.51404571533203
2014-03-31,74.9910659790039
2014-04-01,75.45377349853516
2014-04-02,75.17792510986328
2014-04-03,74.93769836425781
2014-04-04,73.51404571533203
2014-04-07,72.17936706542969
2014-04-08,72.25054168701172
2014-04-09,73.49623107910156
2014-04-10,71.07603454589844
2014-04-11,70.67559051513672
2014-04-14,71.57429504394531
2014-04-15,72.29501342773438
2014-04-16,73.28268432617188
2014-04-17,73.08694458007812
2014-04-21,72.98904418945312
2014-04-22,73.17591094970703
2014-04-23,73.01573944091797
2014-04-24,73.13140106201172
2014-04-25,75.58721923828125
2014-04-28,74.9643783569336
2014-04-29,75.55339050292969
2014-04-30,75.74971008300781
2014-05-01,76.20484924316406
2014-05-02,75.89249420166016
2014-05-05,75.99066162109375
2014-05-06,75.64263916015625
2014-05-07,77.07051086425781
2014-05-08,76.46368408203125
2014-05-09,76.32980346679688
2014-05-12,76.94560241699219
2014-05-13,77.14192962646484
2014-05-14,76.67781829833984
2014-05-15,76.93666076660156
2014-05-16,77.32040405273438
2014-05-19,77.588134765625
2014-05-20,77.65951538085938
2014-05-21,78.29315185546875
2014-05-22,78.55197143554688
2014-05-23,78.9178466796875
2014-05-27,79.5782470703125
2014-05-28,79.53364562988281
2014-05-29,80.1405029296875
2014-05-30,80.26541900634766
2014-06-02,80.23865509033203
2014-06-03,79.8995590209961
2014-06-04,80.10479736328125
2014-06-05,80.37254333496094
2014-06-06,80.77410125732422
2014-06-09,80.86333465576172
2014-06-10,80.67591094970703
2014-06-11,80.62238311767578
2014-06-12,79.8995590209961
2014-06-13,80.25650024414062
2014-06-16,80.10479736328125
2014-06-17,80.3011245727539
2014-06-18,81.12216186523438
2014-06-19,80.89014434814453
2014-06-20,80.93476867675781
2014-06-23,81.09541320800781
2014-06-24,80.21186828613281
2014-06-25,80.88119506835938
2014-06-26,80.29218292236328
2014-06-27,80.66704559326172
2014-06-30,80.39929962158203
2014-07-01,81.03291320800781
2014-07-02,80.53317260742188
2014-07-03,80.58670043945312
2014-07-07,80.79196166992188
2014-07-08,80.39037322998047
2014-07-09,80.3011245727539
2014-07-10,80.28328704833984
2014-07-11,80.39929962158203
2014-07-14,80.33683013916016
2014-07-15,79.86380767822266
2014-07-16,79.97089385986328
2014-07-17,79.4800796508789
2014-07-18,80.04231262207031
2014-07-21,80.05125427246094
2014-07-22,81.25603485107422
2014-07-23,81.28282165527344
2014-07-24,81.18462371826172
2014-07-25,77.03479766845703
2014-07-28,77.99864196777344
2014-07-29,76.87419128417969
2014-07-30,77.05319213867188
2014-07-31,75.50476837158203
2014-08-01,75.12886810302734
2014-08-04,75.53164672851562
2014-08-05,74.47549438476562
2014-08-06,74.78876495361328
2014-08-07,74.71714782714844
2014-08-08,75.68379211425781
2014-08-11,75.96127319335938
2014-08-12,76.05970764160156
2014-08-13,76.85627746582031
2014-08-14,76.29240417480469
2014-08-15,75.71065521240234
2014-08-18,76.53408813476562
2014-08-19,76.99054718017578
2014-08-20,77.23220825195312
2014-08-21,77.80500793457031
2014-08-22,77.59020233154297
2014-08-25,78.2256851196289
2014-08-26,77.93929290771484
2014-08-27,77.71550750732422
2014-08-28,77.78712463378906
2014-08-29,78.01087951660156
2014-09-02,78.49418640136719
2014-09-03,78.5747299194336
2014-09-04,78.74480438232422
2014-09-05,78.3420181274414
2014-09-08,78.29728698730469
2014-09-09,77.39330291748047
2014-09-10,77.60809326171875
2014-09-11,77.72447967529297
2014-09-12,77.93929290771484
2014-09-15,78.13617706298828
2014-09-16,77.87663269042969
2014-09-17,77.85870361328125
2014-09-18,78.67322540283203
2014-09-19,77.79605865478516
2014-09-22,77.420166015625
2014-09-23,77.21428680419922
2014-09-24,78.12723541259766
2014-09-25,77.2411880493164
2014-09-26,78.03773498535156
2014-09-29,78.32412719726562
2014-09-30,78.46733856201172
2014-10-01,77.55438232421875
2014-10-02,77.74234771728516
2014-10-03,78.38677215576172
2014-10-06,78.10932159423828
2014-10-07,76.46246337890625
2014-10-08,74.71714782714844
2014-10-09,72.73916625976562
2014-10-10,72.00518798828125
2014-10-13,71.1996841430664
2014-10-14,71.64720916748047
2014-10-15,71.60245513916016
2014-10-16,71.53981018066406
2014-10-17,72.47059631347656
2014-10-20,71.78144836425781
2014-10-21,73.32987976074219
2014-10-22,73.1061019897461
2014-10-23,73.01658630371094
2014-10-24,73.73263549804688
2014-10-27,73.8221435546875
2014-10-28,74.72608947753906
2014-10-29,74.1532974243164
2014-10-30,74.59319305419922
2014-10-31,77.20561981201172
2014-11-03,78.26493835449219
2014-11-04,79.40509033203125
2014-11-05,79.60255432128906
2014-11-06,80.06043243408203
2014-11-07,80.63499450683594
2014-11-10,81.43396759033203
2014-11-11,80.95818328857422
2014-11-12,81.1376953125
2014-11-13,80.71575927734375
2014-11-14,80.66190338134766
2014-11-17,81.21849060058594
2014-11-18,81.32623291015625
2014-11-19,81.1467056274414
2014-11-20,81.08386993408203
2014-11-21,82.04443359375
2014-11-24,82.87036895751953
2014-11-25,82.52916717529297
2014-11-26,82.4124984741211
2014-11-28,83.03192901611328
2014-12-01,82.96907806396484
2014-12-02,83.14865112304688
2014-12-03,84.17204284667969
2014-12-04,84.9620590209961
2014-12-05,85.37503051757812
2014-12-08,87.619384765625
2014-12-09,87.25131225585938
2014-12-10,86.47028350830078
2014-12-11,86.44335174560547
2014-12-12,85.29424285888672
2014-12-15,85.15958404541016
2014-12-16,84.84536743164062
2014-12-17,85.86878204345703
2014-12-18,86.81140899658203
2014-12-19,86.80244445800781
2014-12-22,87.11664581298828
2014-12-23,86.78446960449219
2014-12-24,86.64983367919922
2014-12-26,86.41645812988281
2014-12-29,86.12018585205078
2014-12-30,86.3895034790039
2014-12-31,85.13262939453125
2015-01-02,84.68379211425781
2015-01-05,83.86682891845703
2015-01-06,83.3641128540039
2015-01-07,84.31571197509766
2015-01-08,85.55457305908203
2015-01-09,85.0877456665039
2015-01-12,83.8847885131836
2015-01-13,84.23490905761719
2015-01-14,84.10924530029297
2015-01-15,83.98355102539062
2015-01-16,85.78797912597656
2015-01-20,84.98900604248047
2015-01-21,84.88127136230469
2015-01-22,85.9136734008789
2015-01-23,84.76455688476562
2015-01-26,84.5401382446289
2015-01-27,83.79500579833984
2015-01-28,81.77508544921875
2015-01-29,82.0811767578125
2015-01-30,81.0639419555664
2015-02-02,82.68431091308594
2015-02-03,83.51249694824219
2015-02-04,83.82758331298828
2015-02-05,84.36771392822266
2015-02-06,86.79826354980469
2015-02-09,86.99629974365234
2015-02-10,88.39163970947266
2015-02-11,90.0930404663086
2015-02-12,90.68719482421875
2015-02-13,90.52515411376953
2015-02-17,90.66015625
2015-02-18,90.52515411376953
2015-02-19,90.27307891845703
2015-02-20,90.32707977294922
2015-02-23,90.48013305664062
2015-02-24,90.55213928222656
2015-02-25,90.42611694335938
2015-02-26,90.21907043457031
2015-02-27,90.34510803222656
2015-03-02,90.237060546875
2015-03-03,89.9489974975586
2015-03-04,89.68795776367188
2015-03-05,90.22805786132812
2015-03-06,88.9317855834961
2015-03-09,89.05780792236328
2015-03-10,86.43817138671875
2015-03-11,86.8072738647461
2015-03-12,88.4726791381836
2015-03-13,87.21235656738281
2015-03-16,88.895751953125
2015-03-17,88.67071533203125
2015-03-18,89.59793853759766
2015-03-19,89.039794921875
2015-03-20,89.39091491699219
2015-03-23,89.20183563232422
2015-03-24,88.3826675415039
2015-03-25,86.37516784667969
2015-03-26,86.44720458984375
2015-03-27,86.30315399169922
2015-03-30,88.31063842773438
2015-03-31,86.52822875976562
2015-04-01,86.62725830078125
2015-04-02,86.98731994628906
2015-04-06,88.06757354736328
2015-04-07,87.60846710205078
2015-04-08,88.79673767089844
2015-04-09,88.59870910644531
2015-04-10,88.44566345214844
2015-04-13,88.77873229980469
2015-04-14,88.74275207519531
2015-04-15,88.6527099609375
2015-04-16,87.87854766845703
2015-04-17,86.57322692871094
2015-04-20,87.68046569824219
2015-04-21,87.41043090820312
2015-04-22,87.50042724609375
2015-04-23,87.6894760131836
2015-04-24,88.07659912109375
2015-04-27,88.1485595703125
2015-04-28,88.27458190917969
2015-04-29,88.38298034667969
2015-04-30,86.89306640625
2015-05-01,88.8705825805664
2015-05-04,89.21371459960938
2015-05-05,88.21142578125
2015-05-06,87.93145751953125
2015-05-07,88.41009521484375
2015-05-08,90.19792938232422
2015-05-11,90.46883392333984
2015-05-12,89.49364471435547
2015-05-13,89.06018829345703
2015-05-14,90.27920532226562
2015-05-15,89.89094543457031
2015-05-18,91.24541473388672
2015-05-19,91.58848571777344
2015-05-20,92.29285430908203
2015-05-21,92.42829132080078
2015-05-22,92.90684509277344
2015-05-26,92.23866271972656
2015-05-27,92.97911071777344
2015-05-28,92.91590118408203
2015-05-29,91.39891052246094
2015-06-01,91.11898803710938
2015-06-02,91.38082885742188
2015-06-03,92.02195739746094
2015-06-04,91.0286865234375
2015-06-05,91.17314147949219
2015-06-08,90.7216567993164
2015-06-09,90.84811401367188
2015-06-10,92.45536804199219
2015-06-11,93.1777572631836
2015-06-12,92.3109130859375
2015-06-15,92.60889434814453
2015-06-16,93.33126831054688
2015-06-17,93.65634155273438
2015-06-18,94.37873077392578
2015-06-19,92.99715423583984
2015-06-22,93.62923431396484
2015-06-23,93.9181900024414
2015-06-24,93.49382781982422
2015-06-25,93.05134582519531
2015-06-26,92.78044128417969
2015-06-29,90.34243774414062
2015-06-30,90.0083236694336
2015-07-01,90.03540802001953
2015-07-02,89.8548355102539
2015-07-06,90.01734161376953
2015-07-07,90.45980834960938
2015-07-08,89.62908935546875
2015-07-09,90.43272399902344
2015-07-10,91.90455627441406
2015-07-13,92.13031768798828
2015-07-14,92.15740966796875
2015-07-15,91.97682189941406
2015-07-16,92.81659698486328
2015-07-17,92.47345733642578
2015-07-20,92.39215850830078
2015-07-21,92.22061920166016
2015-07-22,92.0309829711914
2015-07-23,91.71492767333984
2015-07-24,91.45309448242188
2015-07-27,91.22732543945312
2015-07-28,91.34473419189453
2015-07-29,91.99488830566406
2015-07-30,92.32089233398438
2015-07-31,91.26129150390625
2015-08-03,90.14735412597656
2015-08-04,90.74507141113281
2015-08-05,91.76842498779297
2015-08-06,91.39713287353516
2015-08-07,91.7593994140625
2015-08-10,93.07257843017578
2015-08-11,91.7593994140625
2015-08-12,91.67788696289062
2015-08-13,91.66883087158203
2015-08-14,91.74127197265625
2015-08-17,92.88236236572266
2015-08-18,92.7646484375
2015-08-19,91.50580596923828
2015-08-20,89.94810485839844
2015-08-21,87.42138671875
2015-08-24,83.0743179321289
2015-08-25,80.95512390136719
2015-08-26,83.88034057617188
2015-08-27,85.48334503173828
2015-08-28,84.71355438232422
2015-08-31,84.6229476928711
2015-09-01,81.7611083984375
2015-09-02,82.45845031738281
2015-09-03,82.82073974609375
2015-09-04,81.77019500732422
2015-09-08,83.9437484741211
2015-09-09,82.90221405029297
2015-09-10,83.02901458740234
2015-09-11,82.7030029296875
2015-09-14,82.2320785522461
2015-09-15,83.40034484863281
2015-09-16,83.30070495605469
2015-09-17,83.46373748779297
2015-09-18,80.88265228271484
2015-09-21,81.86979675292969
2015-09-22,81.08190155029297
2015-09-23,80.68340301513672
2015-09-24,80.55664825439453
2015-09-25,81.52566528320312
2015-09-28,80.06761932373047
2015-09-29,80.05854034423828
2015-09-30,80.24873352050781
2015-10-01,80.20342254638672
2015-10-02,81.308349609375
2015-10-05,82.88414764404297
2015-10-06,81.77019500732422
2015-10-07,82.55811309814453
2015-10-08,83.25543212890625
2015-10-09,82.67581939697266
2015-10-12,82.66679382324219
2015-10-13,82.2139663696289
2015-10-14,81.5528335571289
2015-10-15,82.63960266113281
2015-10-16,82.97470092773438
2015-10-19,82.07810974121094
2015-10-20,82.92036437988281
2015-10-21,82.7030029296875
2015-10-22,83.69017028808594
2015-10-23,83.76260375976562
2015-10-26,83.97091674804688
2015-10-27,84.02522277832031
2015-10-28,85.84557342529297
2015-10-29,86.15445709228516
2015-10-30,84.77352142333984
2015-11-02,86.0363540649414
2015-11-03,85.96366882324219
2015-11-04,85.8183364868164
2015-11-05,86.12721252441406
2015-11-06,85.00975036621094
2015-11-09,83.97404479980469
2015-11-10,84.47370147705078
2015-11-11,85.30047607421875
2015-11-12,84.3101806640625
2015-11-13,84.5827407836914
2015-11-16,85.73654174804688
2015-11-17,85.1005859375
2015-11-18,86.31800079345703
2015-11-19,85.23688507080078
2015-11-20,86.1817398071289
2015-11-23,86.05453491210938
2015-11-24,86.08179473876953
2015-11-25,85.86373901367188
2015-11-27,85.9909439086914
2015-11-30,86.07270050048828
2015-12-01,86.94485473632812
2015-12-02,85.88192749023438
2015-12-03,85.10971069335938
2015-12-04,87.80797576904297
2015-12-07,87.88976287841797
2015-12-08,86.39976501464844
2015-12-09,85.60935974121094
2015-12-10,85.24595642089844
2015-12-11,84.76444244384766
2015-12-14,85.47309875488281
2015-12-15,87.84428405761719
2015-12-16,88.05326843261719
2015-12-17,84.73719787597656
2015-12-18,82.66578674316406
2015-12-21,82.4931640625
2015-12-22,82.73843383789062
2015-12-23,83.36531829833984
2015-12-24,83.62879180908203
2015-12-28,83.5833511352539
2015-12-29,85.25504302978516
2015-12-30,84.98251342773438
2015-12-31,83.77413940429688
2016-01-04,82.41138458251953
2016-01-05,82.91106414794922
2016-01-06,81.65731811523438
2016-01-07,80.4671630859375
2016-01-08,79.0589828491211
2016-01-11,78.5047836303711
2016-01-12,79.17708587646484
2016-01-13,78.05049896240234
2016-01-14,79.39512634277344
2016-01-15,78.21404266357422
2016-01-19,78.1141128540039
2016-01-20,77.16926574707031
2016-01-21,76.87852478027344
2016-01-22,78.5047836303711
2016-01-25,77.89607238769531
2016-01-26,78.1595230102539
2016-01-27,78.05049896240234
2016-01-28,78.48812866210938
2016-01-29,80.07447814941406
2016-02-01,79.8465576171875
2016-02-02,78.58840942382812
2016-02-03,79.99241638183594
2016-02-04,81.0956039428711
2016-02-05,84.66946411132812
2016-02-08,84.76972198486328
2016-02-09,84.67855072021484
2016-02-10,84.63298034667969
2016-02-11,84.5053482055664
2016-02-12,85.51732635498047
2016-02-16,85.83644104003906
2016-02-17,86.61136627197266
2016-02-18,86.21932220458984
2016-02-19,85.31674194335938
2016-02-22,85.4899673461914
2016-02-23,85.76348876953125
2016-02-24,86.3013916015625
2016-02-25,86.89397430419922
2016-02-26,87.30426788330078
2016-02-29,86.87574768066406
2016-03-01,87.47748565673828
2016-03-02,88.79032135009766
2016-03-03,89.54700469970703
2016-03-04,90.19435119628906
2016-03-07,90.3857650756836
2016-03-08,89.74761962890625
2016-03-09,90.00288391113281
2016-03-10,89.85699462890625
2016-03-11,91.60745239257812
2016-03-14,90.96017456054688
2016-03-15,91.06953430175781
2016-03-16,90.9783935546875
2016-03-17,92.9932632446289
2016-03-18,92.5100326538086
2016-03-21,92.61946868896484
2016-03-22,92.50092315673828
2016-03-23,91.63482666015625
2016-03-24,92.20006561279297
2016-03-28,93.12090301513672
2016-03-29,93.85025024414062
2016-03-30,94.78018951416016
2016-03-31,95.22691345214844
2016-04-01,95.60981750488281
2016-04-04,95.59159088134766
2016-04-05,92.91120910644531
2016-04-06,93.08441925048828
2016-04-07,92.10889434814453
2016-04-08,92.36419677734375
2016-04-11,92.5100326538086
2016-04-12,93.4582290649414
2016-04-13,94.58871459960938
2016-04-14,94.72550201416016
2016-04-15,95.09013366699219
2016-04-18,96.330078125
2016-04-19,95.90158081054688
2016-04-20,95.20869445800781
2016-04-21,94.07817840576172
2016-04-22,94.1146469116211
2016-04-25,94.31520080566406
2016-04-26,95.4822006225586
2016-04-27,95.09929656982422
2016-04-28,94.34929656982422
2016-04-29,96.14190673828125
2016-05-02,97.51380920410156
2016-05-03,96.73640441894531
2016-05-04,96.91927337646484
2016-05-05,96.40714263916016
2016-05-06,95.83097076416016
2016-05-09,95.76692962646484
2016-05-10,97.05648803710938
2016-05-11,96.49861145019531
2016-05-12,96.69063568115234
2016-05-13,96.77297973632812
2016-05-16,97.11135864257812
2016-05-17,96.69063568115234
2016-05-18,96.38884735107422
2016-05-19,95.83097076416016
2016-05-20,96.38884735107422
2016-05-23,96.15106201171875
2016-05-24,97.79730987548828
2016-05-25,97.60523223876953
2016-05-26,97.84305572509766
2016-05-27,99.35211944580078
2016-05-31,99.93746185302734
2016-06-01,100.00148010253906
2016-06-02,100.08380126953125
2016-06-03,99.4344253540039
2016-06-06,100.05636596679688
2016-06-07,100.1661148071289
2016-06-08,100.3947525024414
2016-06-09,100.47708129882812
2016-06-10,100.02892303466797
2016-06-13,98.80339813232422
2016-06-14,98.30034637451172
2016-06-15,97.47721862792969
2016-06-16,97.85218811035156
2016-06-17,97.73329162597656
2016-06-20,98.2088851928711
2016-06-21,98.59303283691406
2016-06-22,98.52899932861328
2016-06-23,99.59908294677734
2016-06-24,95.126708984375
2016-06-27,92.19087219238281
2016-06-28,95.04438018798828
2016-06-29,97.34004974365234
2016-06-30,99.90088653564453
2016-07-01,100.3947525024414
2016-07-05,99.0411605834961
2016-07-06,98.85824584960938
2016-07-07,99.6447982788086
2016-07-08,100.21183776855469
2016-07-11,100.76060485839844
2016-07-12,101.11730194091797
2016-07-13,100.84290313720703
2016-07-14,101.10812377929688
2016-07-15,101.37338256835938
2016-07-18,101.0806884765625
2016-07-19,100.35819244384766
2016-07-20,100.58683013916016
2016-07-21,99.94660949707031
2016-07-22,101.11730194091797
2016-07-25,100.8978042602539
2016-07-26,101.53797912597656
2016-07-27,101.04411315917969
2016-07-28,101.23675537109375
2016-07-29,98.21871948242188
2016-08-01,99.36541748046875
2016-08-02,99.44798278808594
2016-08-03,100.64049530029297
2016-08-04,100.86063385009766
2016-08-05,101.50279998779297
2016-08-08,101.30097198486328
2016-08-09,101.12667846679688
2016-08-10,100.69552612304688
2016-08-11,100.81478118896484
2016-08-12,100.54875946044922
2016-08-15,100.49372863769531
2016-08-16,100.1451416015625
2016-08-17,100.42034149169922
2016-08-18,100.38365173339844
2016-08-19,99.58557891845703
2016-08-22,100.34693145751953
2016-08-23,100.39280700683594
2016-08-24,100.42950439453125
2016-08-25,101.00743103027344
2016-08-26,100.9340591430664
2016-08-29,102.22747039794922
2016-08-30,101.9981460571289
2016-08-31,102.14492797851562
2016-09-01,102.14492797851562
2016-09-02,102.83291625976562
2016-09-06,102.93384552001953
2016-09-07,102.98886108398438
2016-09-08,102.37425994873047
2016-09-09,99.92497253417969
2016-09-12,101.92477416992188
2016-09-13,100.51206970214844
2016-09-14,99.9708480834961
2016-09-15,101.1908950805664
2016-09-16,100.35611724853516
2016-09-19,100.88818359375
2016-09-20,101.1908950805664
2016-09-21,102.84209442138672
2016-09-22,103.9887466430664
2016-09-23,102.87877655029297
2016-09-26,102.39260864257812
2016-09-27,103.10812377929688
2016-09-28,102.99806213378906
2016-09-29,101.75045776367188
2016-09-30,103.19066619873047
2016-10-03,102.75035858154297
2016-10-04,102.1724624633789
2016-10-05,102.51184844970703
2016-10-06,103.8236312866211
2016-10-07,103.19985961914062
2016-10-10,102.71369171142578
2016-10-11,100.76892852783203
2016-10-12,101.54866790771484
2016-10-13,101.08081817626953
2016-10-14,101.53948211669922
2016-10-17,100.8790054321289
2016-10-18,101.44776153564453
2016-10-19,101.54866790771484
2016-10-20,100.92485809326172
2016-10-21,100.49372863769531
2016-10-24,100.9340591430664
2016-10-25,98.87922668457031
2016-10-26,99.24616241455078
2016-10-27,99.45713806152344
2016-10-28,102.41075897216797
2016-10-31,101.97830963134766
2016-11-01,100.11962127685547
2016-11-02,98.9510498046875
2016-11-03,99.81600952148438
2016-11-04,99.18109893798828
2016-11-07,102.49359893798828
2016-11-08,103.19286346435547
2016-11-09,102.07030487060547
2016-11-10,103.73576354980469
2016-11-11,101.66546630859375
2016-11-14,101.3894271850586
2016-11-15,101.334228515625
2016-11-16,101.18696594238281
2016-11-17,102.53040313720703
2016-11-18,103.01805877685547
2016-11-21,103.9013900756836
2016-11-22,104.30623626708984
2016-11-23,104.44425964355469
2016-11-25,104.72029113769531
2016-11-28,103.77255249023438
2016-11-29,104.57305908203125
2016-11-30,104.98712158203125
2016-12-01,103.10086822509766
2016-12-02,102.70520782470703
2016-12-05,103.39530181884766
2016-12-06,104.1681900024414
2016-12-07,106.68939208984375
2016-12-08,103.87377166748047
2016-12-09,104.00257873535156
2016-12-12,103.73576354980469
2016-12-13,103.57011413574219
2016-12-14,102.8248291015625
2016-12-15,103.4136962890625
2016-12-16,103.13766479492188
2016-12-19,103.35848999023438
2016-12-20,102.89842224121094
2016-12-21,103.28486633300781
2016-12-22,103.49652862548828
2016-12-23,103.87377166748047
2016-12-27,103.5149154663086
2016-12-28,102.79722595214844
2016-12-29,102.52119445800781
2016-12-30,102.62239837646484
2017-01-03,103.12846374511719
2017-01-04,104.26018524169922
2017-01-05,104.4166488647461
2017-01-06,105.21717071533203
2017-01-09,104.34306335449219
2017-01-10,103.6345443725586
2017-01-11,103.67134094238281
2017-01-12,103.67134094238281
2017-01-13,104.24182891845703
2017-01-17,104.54547882080078
2017-01-18,104.94115447998047
2017-01-19,103.31250762939453
2017-01-20,103.11927032470703
2017-01-23,102.77882385253906
2017-01-24,103.24807739257812
2017-01-25,103.82777404785156
2017-01-26,103.9289779663086
2017-01-27,104.33383178710938
2017-01-30,103.42027282714844
2017-01-31,104.00162506103516
2017-02-01,102.5896987915039
2017-02-02,103.79862976074219
2017-02-03,105.25663757324219
2017-02-06,105.27513885498047
2017-02-07,105.4320068359375
2017-02-08,105.53350067138672
2017-02-09,106.2809829711914
2017-02-10,106.66857147216797
2017-02-13,106.92695617675781
2017-02-14,106.90847778320312
2017-02-15,107.56370544433594
2017-02-16,108.22813415527344
2017-02-17,108.45884704589844
2017-02-21,106.6501235961914
2017-02-22,106.67781066894531
2017-02-23,107.22228240966797
2017-02-24,107.56370544433594
2017-02-27,107.38835906982422
2017-02-28,106.72393035888672
2017-03-01,108.44039154052734
2017-03-02,107.47142028808594
2017-03-03,107.4898681640625
2017-03-06,106.77931213378906
2017-03-07,106.62244415283203
2017-03-08,106.69625091552734
2017-03-09,107.35147094726562
2017-03-10,108.76335906982422
2017-03-13,109.76001739501953
2017-03-14,109.28014373779297
2017-03-15,109.8338394165039
2017-03-16,110.0368423461914
2017-03-17,109.73235321044922
2017-03-20,109.05867004394531
2017-03-21,108.49571990966797
2017-03-22,108.62492370605469
2017-03-23,108.41270446777344
2017-03-24,108.46807098388672
2017-03-27,109.06787872314453
2017-03-28,109.70465087890625
2017-03-29,108.67109680175781
2017-03-30,109.33552551269531
2017-03-31,109.5293197631836
2017-04-03,109.19707489013672
2017-04-04,109.72310638427734
2017-04-05,110.02764892578125
2017-04-06,110.17525482177734
2017-04-07,110.40599060058594
2017-04-10,110.51671600341797
2017-04-11,110.48902893066406
2017-04-12,109.51084899902344
2017-04-13,108.9848403930664
2017-04-17,109.86151885986328
2017-04-18,109.6861801147461
2017-04-19,109.92610931396484
2017-04-20,111.25497436523438
2017-04-21,109.28937530517578
2017-04-24,109.8522720336914
2017-04-25,110.80278778076172
2017-04-26,110.80278778076172
2017-04-27,111.20079040527344
2017-04-28,110.92311096191406
2017-05-01,111.33963775634766
2017-05-02,110.99717712402344
2017-05-03,111.3858871459961
2017-05-04,112.18192291259766
2017-05-05,113.17230224609375
2017-05-08,113.67213439941406
2017-05-09,115.05130767822266
2017-05-10,114.85688781738281
2017-05-11,115.05130767822266
2017-05-12,114.99571990966797
2017-05-15,116.40263366699219
2017-05-16,116.60626983642578
2017-05-17,116.60626983642578
2017-05-18,117.26342010498047
2017-05-19,117.80951690673828
2017-05-22,118.81842803955078
2017-05-23,118.9942855834961
2017-05-24,119.57743072509766
2017-05-25,120.62332153320312
2017-05-26,120.33641052246094
2017-05-30,120.98433685302734
2017-05-31,121.16942596435547
2017-06-01,121.84516906738281
2017-06-02,121.62297058105469
2017-06-05,121.2527084350586
2017-06-06,120.7529296875
2017-06-07,121.63224029541016
2017-06-08,121.90995025634766
2017-06-09,122.77070617675781
2017-06-12,123.13169860839844
2017-06-13,124.08505249023438
2017-06-14,124.96436309814453
2017-06-15,125.5567855834961
2017-06-16,126.30648803710938
2017-06-19,126.62117004394531
2017-06-20,126.0195541381836
2017-06-21,125.2328109741211
2017-06-22,124.26091003417969
2017-06-23,122.54854583740234
2017-06-26,123.13169860839844
2017-06-27,122.71520233154297
2017-06-28,124.0109634399414
2017-06-29,122.95582580566406
2017-06-30,123.05763244628906
2017-07-03,123.2519760131836
2017-07-05,123.07614135742188
2017-07-06,123.46492767333984
2017-07-07,124.96436309814453
2017-07-10,125.2328109741211
2017-07-11,124.06655883789062
2017-07-12,124.64042663574219
2017-07-13,125.53821563720703
2017-07-14,126.0843734741211
2017-07-17,126.65821838378906
2017-07-18,127.1858139038086
2017-07-19,127.79669189453125
2017-07-20,128.50938415527344
2017-07-21,128.7870635986328
2017-07-24,129.2406005859375
2017-07-25,129.5830535888672
2017-07-26,128.61123657226562
2017-07-27,125.79737854003906
2017-07-28,128.6929473876953
2017-07-31,128.22889709472656
2017-08-01,129.54672241210938
2017-08-02,129.21267700195312
2017-08-03,128.9713134765625
2017-08-04,128.95281982421875
2017-08-07,128.78575134277344
2017-08-08,128.60939025878906
2017-08-09,130.10353088378906
2017-08-10,128.85997009277344
2017-08-11,128.43309020996094
2017-08-14,129.61167907714844
2017-08-15,129.25904846191406
2017-08-16,129.29617309570312
2017-08-17,126.86466979980469
2017-08-18,126.69764709472656
2017-08-21,128.22889709472656
2017-08-22,129.52818298339844
2017-08-23,128.2752685546875
2017-08-24,127.86695861816406
2017-08-25,128.11753845214844
2017-08-28,128.42379760742188
2017-08-29,127.97832489013672
2017-08-30,128.2103271484375
2017-08-31,129.14768981933594
2017-09-01,128.8692626953125
2017-09-05,130.25205993652344
2017-09-06,130.14068603515625
2017-09-07,128.63723754882812
2017-09-08,132.3772735595703
2017-09-11,132.3958282470703
2017-09-12,132.60926818847656
2017-09-13,132.70208740234375
2017-09-14,131.9132537841797
2017-09-15,132.9990997314453
2017-09-18,133.68585205078125
2017-09-19,134.0478515625
2017-09-20,135.47702026367188
2017-09-21,134.51182556152344
2017-09-22,135.5141143798828
2017-09-25,134.77169799804688
2017-09-26,135.75537109375
2017-09-27,135.89462280273438
2017-09-28,136.37722778320312
2017-09-29,135.5884246826172
2017-10-02,136.69271850585938
2017-10-03,136.71128845214844
2017-10-04,136.09878540039062
2017-10-05,136.08953857421875
2017-10-06,136.27511596679688
2017-10-09,136.7484588623047
2017-10-10,137.00827026367188
2017-10-11,137.1382293701172
2017-10-12,138.50245666503906
2017-10-13,138.6324005126953
2017-10-16,139.16136169433594
2017-10-17,138.46527099609375
2017-10-18,138.83653259277344
2017-10-19,139.96881103515625
2017-10-20,140.6369171142578
2017-10-23,141.0081787109375
2017-10-24,141.4165496826172
2017-10-25,140.739013671875
2017-10-26,140.3306884765625
2017-10-27,135.66262817382812
2017-10-30,133.12901306152344
2017-10-31,133.4453582763672
2017-11-01,132.8964385986328
2017-11-02,129.28651428222656
2017-11-03,128.98875427246094
2017-11-06,130.42156982421875
2017-11-07,130.44952392578125
2017-11-08,131.06353759765625
2017-11-09,133.47325134277344
2017-11-10,133.27789306640625
2017-11-13,132.01255798339844
2017-11-14,133.5476837158203
