Date,Close
2015-04-17,4.185923099517822
2015-04-20,4.243715286254883
2015-04-21,4.207938194274902
2015-04-22,4.271238327026367
2015-04-23,4.265735626220703
2015-04-24,4.229955196380615
2015-04-27,4.210693359375
2015-04-28,4.161154270172119
2015-04-29,4.180421829223633
2015-04-30,4.14188814163208
2015-05-01,4.163906097412109
2015-05-04,4.136388778686523
2015-05-05,4.0813422203063965
2015-05-06,4.053822994232178
2015-05-07,4.0510711669921875
2015-05-08,4.075840950012207
2015-05-11,4.078589916229248
2015-05-12,4.097855567932129
2015-05-13,4.078589916229248
2015-05-14,4.111886024475098
2015-05-15,4.084141254425049
2015-05-18,4.092465400695801
2015-05-19,4.167375087738037
2015-05-20,4.217318058013916
2015-05-21,4.186801433563232
2015-05-22,4.192348480224609
2015-05-26,4.184024810791016
2015-05-27,4.164603233337402
2015-05-28,4.15350341796875
2015-05-29,4.1313066482543945
2015-06-01,4.200672149658203
2015-06-02,4.220093250274658
2015-06-03,4.1978983879089355
2015-06-04,4.256162643432617
2015-06-05,4.247840404510498
2015-06-08,4.1978983879089355
2015-06-09,4.2062225341796875
2015-06-10,4.203446388244629
2015-06-11,4.225646018981934
2015-06-12,4.167375087738037
2015-06-15,4.2062225341796875
2015-06-16,4.192236423492432
2015-06-17,4.2118144035339355
2015-06-18,4.214611053466797
2015-06-19,4.195033073425293
2015-06-22,4.2062225341796875
2015-06-23,4.197831153869629
2015-06-24,4.195033073425293
2015-06-25,4.178254127502441
2015-06-26,4.209016799926758
2015-06-29,4.083167552947998
2015-06-30,4.122321128845215
2015-07-01,4.164269924163818
2015-07-02,4.1446943283081055
2015-07-06,4.116725444793701
2015-07-07,4.139101028442383
2015-07-08,4.116725444793701
2015-07-09,4.111133575439453
2015-07-10,4.141899108886719
2015-07-13,4.1726603507995605
2015-07-14,4.225799083709717
2015-07-15,4.248351097106934
2015-07-16,4.321648120880127
2015-07-17,4.324466228485107
2015-07-20,4.225799083709717
2015-07-21,4.234255790710449
2015-07-22,4.262447357177734
2015-07-23,4.284999847412109
2015-07-24,4.234255790710449
2015-07-27,4.189149856567383
2015-07-28,4.197604656219482
2015-07-29,4.214521884918213
2015-07-30,4.231435775756836
2015-07-31,4.191967964172363
2015-08-03,4.225799083709717
2015-08-04,4.234255790710449
2015-08-05,4.2906365394592285
2015-08-06,4.237075328826904
2015-08-07,4.206062316894531
2015-08-10,4.231435775756836
2015-08-11,4.177873611450195
2015-08-12,4.194787502288818
2015-08-13,4.234255790710449
2015-08-14,4.237075328826904
2015-08-17,4.211498260498047
2015-08-18,4.242758274078369
2015-08-19,4.2086567878723145
2015-08-20,4.180239200592041
2015-08-21,4.109194278717041
2015-08-24,3.8363866806030273
2015-08-25,3.89890456199646
2015-08-26,3.904587984085083
2015-08-27,3.9330053329467773
2015-08-28,3.9216389656066895
2015-08-31,3.915955066680908
2015-09-01,3.8420684337615967
2015-09-02,3.8790102005004883
2015-09-03,3.9131124019622803
2015-09-04,3.8591179847717285
2015-09-08,3.938690662384033
2015-09-09,3.8761684894561768
2015-09-10,3.8846964836120605
2015-09-11,3.8619604110717773
2015-09-14,3.8420684337615967
2015-09-15,3.8818531036376953
2015-09-16,3.9133896827697754
2015-09-17,3.9277241230010986
2015-09-18,3.8847203254699707
2015-09-21,3.8904545307159424
2015-09-22,3.864651918411255
2015-09-23,3.853184700012207
2015-09-24,3.83884859085083
2015-09-25,3.83884859085083
2015-09-28,3.749974250793457
2015-09-29,3.7270381450653076
2015-09-30,3.7471060752868652
2015-10-01,3.7557060718536377
2015-10-02,3.7671773433685303
2015-10-05,3.8101816177368164
2015-10-06,3.7815101146698
2015-10-07,3.798712730407715
2015-10-08,3.804443836212158
2015-10-09,3.8331148624420166
2015-10-12,3.815917730331421
2015-10-13,3.815917730331421
2015-10-14,3.813020944595337
2015-10-15,3.894026517868042
2015-10-16,3.9171700477600098
2015-10-19,3.9142775535583496
2015-10-20,3.9258480072021484
2015-10-21,3.8911311626434326
2015-10-22,3.9345273971557617
2015-10-23,3.9055984020233154
2015-10-26,3.836162805557251
2015-10-27,3.836162805557251
2015-10-28,3.862204074859619
2015-10-29,3.894026517868042
2015-10-30,3.9345273971557617
2015-11-02,3.9403111934661865
2015-11-03,3.9287424087524414
2015-11-04,3.9489943981170654
2015-11-05,3.9634594917297363
2015-11-06,3.9142775535583496
2015-11-09,3.8795580863952637
2015-11-10,3.896918535232544
2015-11-11,3.8650946617126465
2015-11-12,3.798555612564087
2015-11-13,3.7725183963775635
2015-11-16,3.8043415546417236
2015-11-17,3.8276987075805664
2015-11-18,3.830620765686035
2015-11-19,3.8247780799865723
2015-11-20,3.8101816177368164
2015-11-23,3.807262897491455
2015-11-24,3.7985010147094727
2015-11-25,3.81602144241333
2015-11-27,3.8393781185150146
2015-11-30,3.836459159851074
2015-12-01,3.8539743423461914
2015-12-02,3.8393781185150146
2015-12-03,3.7926645278930664
2015-12-04,3.830620765686035
2015-12-07,3.769305467605591
2015-12-08,3.769305467605591
2015-12-09,3.7634665966033936
2015-12-10,3.7430288791656494
2015-12-11,3.699232816696167
2015-12-14,3.6875548362731934
2015-12-15,3.7401108741760254
2015-12-16,3.796107292175293
2015-12-17,3.846209764480591
2015-12-18,3.7902135848999023
2015-12-21,3.784318208694458
2015-12-22,3.8432650566101074
2015-12-23,3.9316811561584473
2015-12-24,4.005364894866943
2015-12-28,4.0024189949035645
2015-12-29,4.046626567840576
2015-12-30,3.9847331047058105
2015-12-31,3.9699974060058594
2016-01-04,3.9434707164764404
2016-01-05,3.902209997177124
2016-01-06,3.8432650566101074
2016-01-07,3.704742908477783
2016-01-08,3.6428468227386475
2016-01-11,3.610426902770996
2016-01-12,3.6251649856567383
2016-01-13,3.5537331104278564
2016-01-14,3.559685468673706
2016-01-15,3.4346795082092285
2016-01-19,3.3811047077178955
2016-01-20,3.2888400554656982
2016-01-21,3.315624952316284
2016-01-22,3.3811047077178955
2016-01-25,3.333484411239624
2016-01-26,3.3602724075317383
2016-01-27,3.3453896045684814
2016-01-28,3.3900344371795654
2016-01-29,3.491227626800537
2016-02-01,3.5150399208068848
2016-02-02,3.4346795082092285
2016-02-03,3.4614663124084473
2016-02-04,3.449561595916748
2016-02-05,3.3781299591064453
2016-02-08,3.285862445831299
2016-02-09,3.2590765953063965
2016-02-10,3.2560994625091553
2016-02-11,3.190619707107544
2016-02-12,3.226336717605591
2016-02-16,3.2739577293395996
2016-02-17,3.3251140117645264
2016-02-18,3.3190958499908447
2016-02-19,3.282986879348755
2016-02-22,3.310067892074585
2016-02-23,3.28900408744812
2016-02-24,3.2859952449798584
2016-02-25,3.3190958499908447
2016-02-26,3.349186658859253
2016-02-29,3.361222267150879
2016-03-01,3.403351068496704
2016-03-02,3.41839599609375
2016-03-03,3.4484894275665283
2016-03-04,3.45751690864563
2016-03-07,3.45751690864563
2016-03-08,3.4454782009124756
2016-03-09,3.424414873123169
2016-03-10,3.41839599609375
2016-03-11,3.460524797439575
2016-03-14,3.4394614696502686
2016-03-15,3.430433988571167
2016-03-16,3.451723098754883
2016-03-17,3.5095038414001465
2016-03-18,3.5064632892608643
2016-03-21,3.515587091445923
2016-03-22,3.5095038414001465
2016-03-23,3.4851748943328857
2016-03-24,3.4669272899627686
2016-03-28,3.4821319580078125
2016-03-29,3.4973387718200684
2016-03-30,3.527749538421631
2016-03-31,3.530792474746704
2016-04-01,3.55207896232605
2016-04-04,3.5034213066101074
2016-04-05,3.4669272899627686
2016-04-06,3.5003817081451416
2016-04-07,3.479090929031372
2016-04-08,3.521669387817383
2016-04-11,3.521669387817383
2016-04-12,3.5186290740966797
2016-04-13,3.5708694458007812
2016-04-14,3.5616512298583984
2016-04-15,3.55243182182312
2016-04-18,3.577014446258545
2016-04-19,3.5985283851623535
2016-04-20,3.5954535007476807
2016-04-21,3.583160877227783
2016-04-22,3.610818386077881
2016-04-25,3.592381000518799
2016-04-26,3.6231119632720947
2016-04-27,3.650766611099243
2016-04-28,3.6261825561523438
2016-04-29,3.5893068313598633
2016-05-02,3.60774564743042
2016-05-03,3.5585780143737793
2016-05-04,3.530918836593628
2016-05-05,3.5094053745269775
2016-05-06,3.530918836593628
2016-05-09,3.55243182182312
2016-05-10,3.580087184906006
2016-05-11,3.610818386077881
2016-05-12,3.613891124725342
2016-05-13,3.580087184906006
2016-05-16,3.6018223762512207
2016-05-17,3.5862982273101807
2016-05-18,3.589402198791504
2016-05-19,3.5738775730133057
2016-05-20,3.5862982273101807
2016-05-23,3.6018223762512207
2016-05-24,3.6452929973602295
2016-05-25,3.663924217224121
2016-05-26,3.6670281887054443
2016-05-27,3.657712936401367
2016-05-31,3.654606819152832
2016-06-01,3.654606819152832
2016-06-02,3.6670281887054443
2016-06-03,3.6608195304870605
2016-06-06,3.676342725753784
2016-06-07,3.6794495582580566
2016-06-08,3.707394599914551
2016-06-09,3.7136054039001465
2016-06-10,3.670133113861084
2016-06-13,3.629767656326294
2016-06-14,3.611137866973877
2016-06-15,3.6236889362335205
2016-06-16,3.6236889362335205
2016-06-17,3.6236889362335205
2016-06-20,3.6268248558044434
2016-06-21,3.611137866973877
2016-06-22,3.6017258167266846
2016-06-23,3.636237859725952
2016-06-24,3.548391580581665
2016-06-27,3.520153522491455
2016-06-28,3.573488712310791
2016-06-29,3.658198118209839
2016-06-30,3.670748233795166
2016-07-01,3.6927096843719482
2016-07-05,3.658198118209839
2016-07-06,3.6738877296447754
2016-07-07,3.6832969188690186
2016-07-08,3.727222204208374
2016-07-11,3.7334978580474854
2016-07-12,3.7303590774536133
2016-07-13,3.7334978580474854
2016-07-14,3.749343156814575
2016-07-15,3.746173858642578
2016-07-18,3.746173858642578
2016-07-19,3.752512216567993
2016-07-20,3.774698257446289
2016-07-21,3.762022018432617
2016-07-22,3.8127288818359375
2016-07-25,3.796884536743164
2016-07-26,3.781036615371704
2016-07-27,3.7683591842651367
2016-07-28,3.781036615371704
2016-07-29,3.809560537338257
2016-08-01,3.8063905239105225
2016-08-02,3.762022018432617
2016-08-03,3.796884536743164
2016-08-04,3.800055503845215
2016-08-05,3.8285768032073975
2016-08-08,3.793714761734009
2016-08-09,3.781036615371704
2016-08-10,3.815898895263672
2016-08-11,3.8254082202911377
2016-08-12,3.815898895263672
2016-08-15,3.853930950164795
2016-08-16,3.8602712154388428
2016-08-17,3.8484439849853516
2016-08-18,3.8612287044525146
2016-08-19,3.8772130012512207
2016-08-22,3.8772130012512207
2016-08-23,3.8931937217712402
2016-08-24,3.8899965286254883
2016-08-25,3.9027833938598633
2016-08-26,3.896390676498413
2016-08-29,3.9027833938598633
2016-08-30,3.8995864391326904
2016-08-31,3.896390676498413
2016-09-01,3.8740131855010986
2016-09-02,3.8931937217712402
2016-09-06,3.9155688285827637
2016-09-07,3.947530746459961
2016-09-08,3.9571216106414795
2016-09-09,3.870819091796875
2016-09-12,3.880408763885498
2016-09-13,3.8292667865753174
2016-09-14,3.823784828186035
2016-09-15,3.846353769302368
2016-09-16,3.827010154724121
2016-09-19,3.8592493534088135
2016-09-20,3.8592493534088135
2016-09-21,3.878593921661377
2016-09-22,3.8979365825653076
2016-09-23,3.8882646560668945
2016-09-26,3.862473249435425
2016-09-27,3.8753702640533447
2016-09-28,3.8818159103393555
2016-09-29,3.872145891189575
2016-09-30,3.910836935043335
2016-10-03,3.8818159103393555
2016-10-04,3.8334574699401855
2016-10-05,3.843130111694336
2016-10-06,3.849579095840454
2016-10-07,3.814112424850464
2016-10-10,3.827010154724121
2016-10-11,3.7915453910827637
2016-10-12,3.7818703651428223
2016-10-13,3.7721991539001465
2016-10-14,3.7721991539001465
2016-10-17,3.7276344299316406
2016-10-18,3.750406265258789
2016-10-19,3.77317476272583
2016-10-20,3.77317476272583
2016-10-21,3.7699222564697266
2016-10-24,3.7601656913757324
2016-10-25,3.750406265258789
2016-10-26,3.7536604404449463
2016-10-27,3.756910800933838
2016-10-28,3.7634172439575195
2016-10-31,3.779679775238037
2016-11-01,3.7373929023742676
2016-11-02,3.701615571975708
2016-11-03,3.675591230392456
2016-11-04,3.6886043548583984
2016-11-07,3.7341420650482178
2016-11-08,3.7373929023742676
2016-11-09,3.786184549331665
2016-11-10,3.779679775238037
2016-11-11,3.750406265258789
2016-11-14,3.740647315979004
2016-11-15,3.740647315979004
2016-11-16,3.744915008544922
2016-11-17,3.738349676132202
2016-11-18,3.761322498321533
2016-11-21,3.7974283695220947
2016-11-22,3.820402145385742
2016-11-23,3.843379259109497
2016-11-25,3.882763147354126
2016-11-28,3.882763147354126
2016-11-29,3.9188687801361084
2016-11-30,3.9385602474212646
2016-12-01,3.9123027324676514
2016-12-02,3.8860456943511963
2016-12-05,3.872917413711548
2016-12-06,3.863069772720337
2016-12-07,3.8499433994293213
2016-12-08,3.8368141651153564
2016-12-09,3.8696351051330566
2016-12-12,3.846660852432251
2016-12-13,3.8794825077056885
2016-12-14,3.870542049407959
2016-12-15,3.893718957901001
2016-12-16,3.9102725982666016
2016-12-19,3.940073251724243
2016-12-20,3.973182201385498
2016-12-21,3.959937334060669
2016-12-22,3.9632506370544434
2016-12-23,3.9367620944976807
2016-12-27,3.959937334060669
2016-12-28,3.973182201385498
2016-12-29,3.996361017227173
2016-12-30,3.986424684524536
2017-01-03,3.999669075012207
2017-01-04,4.002979755401611
2017-01-05,3.9930455684661865
2017-01-06,3.996361017227173
2017-01-09,4.032778739929199
2017-01-10,4.069200038909912
2017-01-11,4.06588888168335
2017-01-12,4.1056227684021
2017-01-13,4.0228471755981445
2017-01-17,4.029470443725586
2017-01-18,4.073880195617676
2017-01-19,4.077219009399414
2017-01-20,4.087238311767578
2017-01-23,4.1005940437316895
2017-01-24,4.140666484832764
2017-01-25,4.184075832366943
2017-01-26,4.174059867858887
2017-01-27,4.194094657897949
2017-01-30,4.170719146728516
2017-01-31,4.184075832366943
2017-02-01,4.170719146728516
2017-02-02,4.224146366119385
2017-02-03,4.230825901031494
2017-02-06,4.25753927230835
2017-02-07,4.260881423950195
2017-02-08,4.244180679321289
2017-02-09,4.27089786529541
2017-02-10,4.280914306640625
2017-02-13,4.287593364715576
2017-02-14,4.287593364715576
2017-02-15,4.298701286315918
2017-02-16,4.298701286315918
2017-02-17,4.248208522796631
2017-02-21,4.258306980133057
2017-02-22,4.268404483795166
2017-02-23,4.302068710327148
2017-02-24,4.318900108337402
2017-02-27,4.339097023010254
2017-02-28,4.332364082336426
2017-03-01,4.349194526672363
2017-03-02,4.339097023010254
2017-03-03,4.355927467346191
2017-03-06,4.379490375518799
2017-03-07,4.372757434844971
2017-03-08,4.3525614738464355
2017-03-09,4.3525614738464355
2017-03-10,4.362658500671387
2017-03-13,4.355927467346191
2017-03-14,4.328999042510986
2017-03-15,4.379490375518799
2017-03-16,4.3635430335998535
2017-03-17,4.411046504974365
2017-03-20,4.377115726470947
2017-03-21,4.360152244567871
2017-03-22,4.377115726470947
2017-03-23,4.3839030265808105
2017-03-24,4.411046504974365
2017-03-27,4.42122745513916
2017-03-28,4.478909969329834
2017-03-29,4.478909969329834
2017-03-30,4.482304096221924
2017-03-31,4.506056308746338
2017-04-03,4.50944709777832
2017-04-04,4.526414394378662
2017-04-05,4.526414394378662
2017-04-06,4.536593437194824
2017-04-07,4.5399861335754395
2017-04-10,4.570522308349609
2017-04-11,4.5942769050598145
2017-04-12,4.5816240310668945
2017-04-13,4.506402492523193
2017-04-17,4.544013977050781
2017-04-18,4.533755779266357
2017-04-19,4.585042476654053
2017-04-20,4.732065200805664
2017-04-21,4.677360534667969
2017-04-24,4.643166542053223
2017-04-25,4.626073360443115
2017-04-26,4.602139472961426
2017-04-27,4.704712867736816
2017-04-28,4.714971542358398
2017-05-01,4.74232292175293
2017-05-02,4.749162673950195
2017-05-03,4.691036701202393
2017-05-04,4.677360534667969
2017-05-05,4.619236946105957
2017-05-08,4.6329121589660645
2017-05-09,4.667104244232178
2017-05-10,4.6705217361450195
2017-05-11,4.608979225158691
2017-05-12,4.6397480964660645
2017-05-15,4.68419885635376
2017-05-16,4.6534247398376465
2017-05-17,4.59933614730835
2017-05-18,4.592444896697998
2017-05-19,4.6165618896484375
2017-05-22,4.63034200668335
2017-05-23,4.63034200668335
2017-05-24,4.640676975250244
2017-05-25,4.6751298904418945
2017-05-26,4.657904148101807
2017-05-30,4.6510162353515625
2017-05-31,4.661350250244141
2017-06-01,4.702693939208984
2017-06-02,4.723363399505615
2017-06-05,4.730256080627441
2017-06-06,4.699245929718018
2017-06-07,4.692354679107666
2017-06-08,4.726809501647949
2017-06-09,4.709582805633545
2017-06-12,4.6820220947265625
2017-06-13,4.692354679107666
2017-06-14,4.685469150543213
2017-06-15,4.665677547454834
2017-06-16,4.651792526245117
2017-06-19,4.676092624664307
2017-06-20,4.679566860198975
2017-06-21,4.637907981872559
2017-06-22,4.620549201965332
2017-06-23,4.627492427825928
2017-06-26,4.630965709686279
2017-06-27,4.651792526245117
2017-06-28,4.655262470245361
2017-06-29,4.627492427825928
2017-06-30,4.641378879547119
2017-07-03,4.703866004943848
2017-07-05,4.630965709686279
2017-07-06,4.592775821685791
2017-07-07,4.610136985778809
2017-07-10,4.7871809005737305
2017-07-11,4.7698259353637695
2017-07-12,4.808010101318359
2017-07-13,4.809061050415039
2017-07-14,4.809061050415039
2017-07-17,4.8265485763549805
2017-07-18,4.8265485763549805
2017-07-19,4.844034194946289
2017-07-20,4.830043792724609
2017-07-21,4.844034194946289
2017-07-24,4.840534687042236
2017-07-25,4.833541393280029
2017-07-26,4.844034194946289
2017-07-27,4.833541393280029
2017-07-28,4.844034194946289
2017-07-31,4.8510284423828125
2017-08-01,4.879009246826172
2017-08-02,4.8860063552856445
2017-08-03,4.875511169433594
2017-08-04,4.8685197830200195
2017-08-07,4.879009246826172
2017-08-08,4.875511169433594
2017-08-09,4.847533702850342
2017-08-10,4.770585536956787
2017-08-11,4.798569202423096
2017-08-14,4.833541393280029
2017-08-15,4.865019798278809
2017-08-16,4.8685197830200195
2017-08-17,4.854526996612549
2017-08-18,4.858758449554443
2017-08-21,4.855231761932373
2017-08-22,4.865817070007324
2017-08-23,4.869347095489502
2017-08-24,4.890518665313721
2017-08-25,4.901102542877197
2017-08-28,4.872873306274414
2017-08-29,4.869347095489502
2017-08-30,4.904630661010742
2017-08-31,4.950503826141357
2017-09-01,4.961087226867676
2017-09-05,4.929333686828613
2017-09-06,4.932860851287842
2017-09-07,4.904630661010742
2017-09-08,4.932860851287842
2017-09-11,4.957560062408447
2017-09-12,4.968147277832031
2017-09-13,4.985788822174072
2017-09-14,4.957560062408447
2017-09-15,4.968147277832031
2017-09-18,4.989316940307617
2017-09-19,5.000706672668457
2017-09-20,4.98291015625
2017-09-21,4.979348659515381
2017-09-22,5.011384963989258
2017-09-25,4.95799446105957
2017-09-26,4.9295196533203125
2017-09-27,4.893932342529297
2017-09-28,4.93308162689209
2017-09-29,4.9508771896362305
2017-10-02,4.968672752380371
2017-10-03,4.9971466064453125
2017-10-04,4.9971466064453125
2017-10-05,4.979348659515381
2017-10-06,4.986470699310303
2017-10-09,4.986470699310303
2017-10-10,5.029181957244873
2017-10-11,5.03629732131958
2017-10-12,5.032738208770752
2017-10-13,4.99358606338501
2017-10-16,5.039855480194092
2017-10-17,5.06121301651001
2017-10-18,5.068328857421875
2017-10-19,5.090590000152588
2017-10-20,5.083407878875732
2017-10-23,5.0690484046936035
2017-10-24,5.076228141784668
2017-10-25,5.036738395690918
2017-10-26,5.0403289794921875
2017-10-27,5.036738395690918
2017-10-30,4.997251987457275
2017-10-31,5.083407878875732
2017-11-01,5.0510993003845215
2017-11-02,5.076228141784668
2017-11-03,5.090590000152588
2017-11-06,5.140848636627197
2017-11-07,5.133670330047607
2017-11-08,5.16597843170166
2017-11-09,5.144437313079834
2017-11-10,5.1193084716796875
2017-11-13,4.92903995513916
2017-11-14,4.864419460296631
2017-11-15,4.83569860458374
2017-11-16,4.857240676879883
2017-11-17,4.861588478088379
2017-11-20,4.926794052124023
2017-11-21,4.930416584014893
2017-11-22,4.948530673980713
2017-11-24,4.999245643615723
2017-11-27,4.973888874053955
2017-11-28,4.937663555145264
2017-11-29,4.9123053550720215
2017-11-30,4.890568733215332
2017-12-01,4.850720405578613
2017-12-04,4.828981399536133
2017-12-05,4.789132595062256
2017-12-06,4.78188943862915
2017-12-07,4.75291109085083
2017-12-08,4.756530284881592
2017-12-11,4.7927565574646
2017-12-12,4.818113803863525
2017-12-13,4.832605838775635
2017-12-14,4.828981399536133
2017-12-15,4.86883020401001
2017-12-18,4.895889759063721
2017-12-19,4.888576030731201
2017-12-20,4.870294570922852
2017-12-21,4.888576030731201
2017-12-22,4.906859397888184
2017-12-26,4.884920120239258
2017-12-27,4.888576030731201
2017-12-28,4.88126277923584
2017-12-29,4.877607822418213
2018-01-02,4.88126277923584
2018-01-03,4.873950004577637
2018-01-04,4.862980365753174
2018-01-05,4.895889759063721
2018-01-08,4.925139904022217
2018-01-09,4.947078227996826
2018-01-10,4.910515785217285
2018-01-11,4.93245267868042
2018-01-12,4.983643054962158
2018-01-16,4.947078227996826
2018-01-17,5.009237766265869
2018-01-18,4.954391956329346
2018-01-19,5.006780624389648
2018-01-22,5.076886177062988
2018-01-23,5.036300182342529
2018-01-24,5.047369956970215
2018-01-25,5.054748058319092
2018-01-26,5.010470867156982
2018-01-29,4.984645366668701
2018-01-30,4.980957984924316
2018-01-31,4.980957984924316
2018-02-01,4.973577976226807
2018-02-02,4.918232440948486
2018-02-05,4.877647876739502
2018-02-06,4.918232440948486
2018-02-07,4.903473854064941
2018-02-08,4.881336688995361
2018-02-09,4.899786472320557
2018-02-12,4.907162666320801
2018-02-13,4.9698872566223145
2018-02-14,5.006780624389648
2018-02-15,5.010470867156982
2018-02-16,4.9855265617370605
2018-02-20,4.892444610595703
2018-02-21,4.873827934265137
2018-02-22,4.832869529724121
2018-02-23,4.907339096069336
2018-02-26,4.858933925628662
2018-02-27,4.817978382110596
2018-02-28,4.8477630615234375
2018-03-01,4.803084373474121
2018-03-02,4.806807041168213
2018-03-05,4.817978382110596
2018-03-06,4.806807041168213
2018-03-07,4.806807041168213
2018-03-08,4.829148769378662
2018-03-09,4.8626580238342285
2018-03-12,4.87755012512207
2018-03-13,4.918506622314453
2018-03-14,4.922226905822754
2018-03-15,4.903613090515137
2018-03-16,4.827353477478027
2018-03-19,4.771002769470215
2018-03-20,4.786027431488037
2018-03-21,4.804812431335449
2018-03-22,4.774759769439697
2018-03-23,4.718410015106201
2018-03-26,4.725922107696533
2018-03-27,4.669570446014404
2018-03-28,4.688355922698975
2018-03-29,4.684597015380859
2018-04-02,4.658301830291748
2018-04-03,4.673328876495361
2018-04-04,4.695869445800781
2018-04-05,4.733436107635498
2018-04-06,4.699623107910156
2018-04-09,4.748464107513428
2018-04-10,4.767245292663574
2018-04-11,4.778515338897705
2018-04-12,4.767245292663574
2018-04-13,4.755977630615234
2018-04-16,4.8235955238342285
2018-04-17,4.812325954437256
2018-04-18,4.812325954437256
2018-04-19,4.796023368835449
2018-04-20,4.777067184448242
2018-04-23,4.814979076385498
2018-04-24,4.761901378631592
2018-04-25,4.777067184448242
2018-04-26,4.833937168121338
2018-04-27,4.818770408630371
2018-04-30,4.6557440757751465
2018-05-01,4.705032825469971
2018-05-02,4.686074733734131
2018-05-03,4.693656921386719
2018-05-04,4.742943286895752
2018-05-07,4.750527381896973
2018-05-08,4.739152431488037
2018-05-09,4.777067184448242
2018-05-10,4.845309257507324
2018-05-11,4.803603649139404
2018-05-14,4.830143928527832
2018-05-15,4.841519832611084
2018-05-16,4.871848106384277
2018-05-17,4.879432201385498
2018-05-18,4.842710018157959
2018-05-21,4.831234931945801
2018-05-22,4.812108516693115
2018-05-23,4.7509050369262695
2018-05-24,4.7509050369262695
2018-05-25,4.789156913757324
2018-05-29,4.7853312492370605
2018-05-30,4.808282375335693
2018-05-31,4.850358963012695
2018-06-01,4.888611793518066
2018-06-04,4.8733110427856445
2018-06-05,4.896263122558594
2018-06-06,4.888611793518066
2018-06-07,4.896263122558594
2018-06-08,4.915388584136963
2018-06-11,4.93451452255249
2018-06-12,4.988067626953125
2018-06-13,4.965117931365967
2018-06-14,4.957467555999756
2018-06-15,4.957467555999756
2018-06-18,4.874108791351318
2018-06-19,4.89340353012085
2018-06-20,4.897266864776611
2018-06-21,4.9126996994018555
2018-06-22,4.92813777923584
2018-06-25,4.885687351226807
2018-06-26,4.874108791351318
2018-06-27,4.850953102111816
2018-06-28,4.7853498458862305
2018-06-29,4.8046417236328125
2018-07-02,4.823938846588135
2018-07-03,4.8470964431762695
2018-07-05,4.897266864776611
2018-07-06,4.850953102111816
2018-07-09,4.843236446380615
2018-07-10,4.843236446380615
2018-07-11,4.820079803466797
2018-07-12,4.823938846588135
2018-07-13,4.820079803466797
2018-07-16,4.8470964431762695
2018-07-17,4.850953102111816
2018-07-18,4.850953102111816
2018-07-19,4.852512359619141
2018-07-20,4.856405735015869
2018-07-23,4.8680901527404785
2018-07-24,4.891456604003906
2018-07-25,4.883668899536133
2018-07-26,4.903139114379883
2018-07-27,4.926505088806152
2018-07-30,4.891456604003906
2018-07-31,4.891456604003906
2018-08-01,4.8680901527404785
2018-08-02,4.875878810882568
2018-08-03,4.864193439483643
2018-08-06,4.879772663116455
2018-08-07,4.887561321258545
2018-08-08,4.895351409912109
2018-08-09,4.9070353507995605
2018-08-10,4.891456604003906
2018-08-13,4.918718338012695
2018-08-14,4.926505088806152
2018-08-15,4.891456604003906
2018-08-16,4.973240375518799
2018-08-17,5.008292198181152
2018-08-20,5.017327785491943
2018-08-21,5.001611709594727
2018-08-22,5.013399124145508
2018-08-23,4.9937520027160645
2018-08-24,4.997684001922607
2018-08-27,4.9937520027160645
2018-08-28,5.017327785491943
2018-08-29,5.036971569061279
2018-08-30,4.9937520027160645
2018-08-31,5.021256923675537
2018-09-04,5.029115200042725
2018-09-05,5.0094685554504395
2018-09-06,4.974106311798096
2018-09-07,4.974106311798096
2018-09-10,4.962323188781738
2018-09-11,4.974106311798096
2018-09-12,4.958393096923828
2018-09-13,4.954463958740234
2018-09-14,4.970179080963135
2018-09-17,4.942676067352295
2018-09-18,4.934818744659424
2018-09-19,4.880894660949707
2018-09-20,4.896752834320068
2018-09-21,4.904685020446777
2018-09-24,4.892788410186768
2018-09-25,4.853139400482178
2018-09-26,4.813488960266113
2018-09-27,4.805558204650879
2018-09-28,4.789701461791992
2018-10-01,4.868997573852539
2018-10-02,4.837275981903076
2018-10-03,4.817455291748047
2018-10-04,4.754013538360596
2018-10-05,4.706435203552246
2018-10-08,4.706435203552246
2018-10-09,4.718332290649414
2018-10-10,4.698505401611328
2018-10-11,4.674715518951416
2018-10-12,4.619204998016357
2018-10-15,4.627137660980225
2018-10-16,4.642996788024902
2018-10-17,4.619204998016357
2018-10-18,4.632016658782959
2018-10-19,4.632016658782959
2018-10-22,4.620007038116455
2018-10-23,4.551945686340332
2018-10-24,4.467874526977539
2018-10-25,4.5359344482421875
2018-10-26,4.471877574920654
2018-10-29,4.507906913757324
2018-10-30,4.5159173011779785
2018-10-31,4.5159173011779785
2018-11-01,4.6680474281311035
2018-11-02,4.551945686340332
2018-11-05,4.527925968170166
2018-11-06,4.547942161560059
2018-11-07,4.644026279449463
2018-11-08,4.599986553192139
2018-11-09,4.607997894287109
2018-11-12,4.57996940612793
2018-11-13,4.587977886199951
2018-11-14,4.575967311859131
2018-11-15,4.543938159942627
2018-11-16,4.527925968170166
2018-11-19,4.489936828613281
2018-11-20,4.429316997528076
2018-11-21,4.43740177154541
2018-11-23,4.441442012786865
2018-11-26,4.4737701416015625
2018-11-27,4.4737701416015625
2018-11-28,4.59097146987915
2018-11-29,4.651594638824463
2018-11-30,4.643509864807129
2018-12-03,4.679880619049072
