Date,Close
2016-01-07,4.975483417510986
2016-01-08,4.906746864318848
2016-01-11,4.880308628082275
2016-01-12,4.85915994644165
2016-01-13,4.806285381317139
2016-01-14,4.885596752166748
2016-01-15,4.663524150848389
2016-01-19,4.668811321258545
2016-01-20,4.573638439178467
2016-01-21,4.62651252746582
2016-01-22,4.779847621917725
2016-01-25,4.737549304962158
2016-01-26,4.822147369384766
2016-01-27,4.800997257232666
2016-01-28,4.8908843994140625
2016-01-29,5.007207870483398
2016-02-01,4.991344928741455
2016-02-02,4.906746864318848
2016-02-03,5.001921653747559
2016-02-04,5.049508094787598
2016-02-05,4.991344928741455
2016-02-08,4.906746864318848
2016-02-09,4.763986110687256
2016-02-10,4.838010311126709
2016-02-11,4.806285381317139
2016-02-12,4.85915994644165
2016-02-16,4.9490461349487305
2016-02-17,5.054794788360596
2016-02-18,5.012495517730713
2016-02-19,5.012495517730713
2016-02-22,5.0970940589904785
2016-02-23,5.065370082855225
2016-02-24,5.0230712890625
2016-02-25,5.054794788360596
2016-02-26,5.017783164978027
2016-02-29,5.054794788360596
2016-03-01,5.197556018829346
2016-03-02,5.255717754364014
2016-03-03,5.292730808258057
2016-03-04,5.451353073120117
2016-03-07,5.477789878845215
2016-03-08,5.440777778625488
2016-03-09,5.4830780029296875
2016-03-10,5.477789878845215
2016-03-11,5.599401473999023
2016-03-14,5.567676544189453
2016-03-15,5.472503185272217
2016-03-16,5.514803409576416
2016-03-17,5.625839710235596
2016-03-18,5.694575786590576
2016-03-21,5.710438251495361
2016-03-22,5.689288139343262
2016-03-23,5.631127834320068
2016-03-24,5.620551586151123
2016-03-28,5.5888261795043945
2016-03-29,5.625839710235596
2016-03-30,5.689288139343262
2016-03-31,5.721013069152832
2016-04-01,5.694575786590576
2016-04-04,5.646989345550537
2016-04-05,5.546526908874512
2016-04-06,5.604689121246338
2016-04-07,5.520089149475098
2016-04-08,5.599401473999023
2016-04-11,5.6840009689331055
2016-04-12,5.800323963165283
2016-04-13,5.88492488861084
2016-04-14,5.863774299621582
2016-04-15,5.810899257659912
2016-04-18,5.853198051452637
2016-04-19,5.932511329650879
2016-04-20,5.9166483879089355
2016-04-21,5.869061470031738
2016-04-22,5.869061470031738
2016-04-25,5.810899257659912
2016-04-26,5.88492488861084
2016-04-27,5.927224159240723
2016-04-28,5.863774299621582
2016-04-29,5.847912311553955
2016-05-02,5.832048416137695
2016-05-03,5.699863433837891
2016-05-04,5.662851333618164
2016-05-05,5.678713321685791
2016-05-06,5.673425674438477
2016-05-09,5.609976291656494
2016-05-10,5.657563209533691
2016-05-11,5.6840009689331055
2016-05-12,5.66813850402832
2016-05-13,5.562389373779297
2016-05-16,5.620551586151123
2016-05-17,5.615263938903809
2016-05-18,5.594114303588867
2016-05-19,5.551814556121826
2016-05-20,5.557101726531982
2016-05-23,5.604689121246338
2016-05-24,5.636415004730225
2016-05-25,5.6840009689331055
2016-05-26,5.742162704467773
2016-05-27,5.7315874099731445
2016-05-31,5.816187381744385
2016-06-01,5.758026123046875
2016-06-02,5.810899257659912
2016-06-03,5.879636764526367
2016-06-06,5.953660011291504
2016-06-07,6.011822700500488
2016-06-08,6.09642219543457
2016-06-09,6.017110347747803
2016-06-10,5.906073093414307
2016-06-13,5.758026123046875
2016-06-14,5.747451305389404
2016-06-15,5.795037269592285
2016-06-16,5.784461498260498
2016-06-17,5.826761722564697
2016-06-20,5.911360740661621
2016-06-21,5.937798023223877
2016-06-22,5.980097770690918
2016-06-23,6.080559253692627
2016-06-24,5.7738871574401855
2016-06-27,5.689288139343262
2016-06-28,5.842624187469482
2016-06-29,5.969522953033447
2016-06-30,6.022397041320801
2016-07-01,6.091134548187256
2016-07-05,5.974810600280762
2016-07-06,5.990673065185547
2016-07-07,6.017110347747803
2016-07-08,6.12285852432251
2016-07-11,6.165158271789551
2016-07-12,6.2761945724487305
2016-07-13,6.255043983459473
2016-07-14,6.344931125640869
2016-07-15,6.307919025421143
2016-07-18,6.350220203399658
2016-07-19,6.286768913269043
2016-07-20,6.323780536651611
2016-07-21,6.29734468460083
2016-07-22,6.3766560554504395
2016-07-25,6.313206672668457
2016-07-26,6.40838098526001
2016-07-27,6.418954849243164
2016-07-28,6.455966949462891
2016-07-29,6.471829414367676
2016-08-01,6.535280227661133
2016-08-02,6.4665422439575195
2016-08-03,6.498267650604248
2016-08-04,6.535280227661133
2016-08-05,6.567004680633545
2016-08-08,6.630453586578369
2016-08-09,6.6833271980285645
2016-08-10,6.699188709259033
2016-08-11,6.76263952255249
2016-08-12,6.752063751220703
2016-08-15,6.804938793182373
2016-08-16,6.799651622772217
2016-08-17,6.720339298248291
2016-08-18,6.778501987457275
2016-08-19,6.767927646636963
2016-08-22,6.715052604675293
2016-08-23,6.693902015686035
2016-08-24,6.656889915466309
2016-08-25,6.693902015686035
2016-08-26,6.678040027618408
2016-08-29,6.725626468658447
2016-08-30,6.667466163635254
2016-08-31,6.641028881072998
2016-09-01,6.646315574645996
2016-09-02,6.736203193664551
2016-09-06,6.868387222290039
2016-09-07,6.873676776885986
2016-09-08,6.857813358306885
2016-09-09,6.672753810882568
2016-09-12,6.672753810882568
2016-09-13,6.482406139373779
2016-09-14,6.492979049682617
2016-09-15,6.593440532684326
2016-09-16,6.540566444396973
2016-09-19,6.567004680633545
2016-09-20,6.567004680633545
2016-09-21,6.704476356506348
2016-09-22,6.767927646636963
2016-09-23,6.699188709259033
2016-09-26,6.588152885437012
2016-09-27,6.678040027618408
2016-09-28,6.725626468658447
2016-09-29,6.625164031982422
2016-09-30,6.678040027618408
2016-10-03,6.672753810882568
2016-10-04,6.614591598510742
2016-10-05,6.715052604675293
2016-10-06,6.693902015686035
2016-10-07,6.693902015686035
2016-10-10,6.757351875305176
2016-10-11,6.593440532684326
2016-10-12,6.572291374206543
2016-10-13,6.535280227661133
2016-10-14,6.577577590942383
2016-10-17,6.551142692565918
2016-10-18,6.662178993225098
2016-10-19,6.746776580810547
2016-10-20,6.736203193664551
2016-10-21,6.752063751220703
2016-10-24,6.757351875305176
2016-10-25,6.778501987457275
2016-10-26,6.720339298248291
2016-10-27,6.662178993225098
2016-10-28,6.614591598510742
2016-10-31,6.678040027618408
2016-11-01,6.646315574645996
2016-11-02,6.5035552978515625
2016-11-03,6.5035552978515625
2016-11-04,6.4665422439575195
2016-11-07,6.656889915466309
2016-11-08,6.70976448059082
2016-11-09,6.498267650604248
2016-11-10,6.4242424964904785
2016-11-11,6.292057037353516
2016-11-14,6.21274471282959
2016-11-15,6.302631855010986
2016-11-16,6.233894348144531
2016-11-17,6.244470596313477
2016-11-18,6.239181995391846
2016-11-21,6.292057037353516
2016-11-22,6.38723087310791
2016-11-23,6.323780536651611
2016-11-25,6.360792636871338
2016-11-28,6.360792636871338
2016-11-29,6.350220203399658
2016-11-30,6.40838098526001
2016-12-01,6.334356307983398
2016-12-02,6.281483173370361
2016-12-05,6.329068183898926
2016-12-06,6.397806644439697
2016-12-07,6.492979049682617
2016-12-08,6.4665422439575195
2016-12-09,6.461255073547363
2016-12-12,6.3766560554504395
2016-12-13,6.476626873016357
2016-12-14,6.331508159637451
2016-12-15,6.369132041931152
2016-12-16,6.342257022857666
2016-12-19,6.331508159637451
2016-12-20,6.299259662628174
2016-12-21,6.304633140563965
2016-12-22,6.24013614654541
2016-12-23,6.3637566566467285
2016-12-27,6.3530073165893555
2016-12-28,6.422878742218018
2016-12-29,6.530374050140381
2016-12-30,6.498126029968262
2017-01-03,6.627121925354004
2017-01-04,6.696992874145508
2017-01-05,6.745367527008057
2017-01-06,6.729243755340576
2017-01-09,6.702368259429932
2017-01-10,6.7668657302856445
2017-01-11,6.809864044189453
2017-01-12,6.863612174987793
2017-01-13,6.842113494873047
2017-01-17,6.820613384246826
2017-01-18,6.750742435455322
2017-01-19,6.734615802764893
2017-01-20,6.739992618560791
2017-01-23,6.82598876953125
2017-01-24,6.879737377166748
2017-01-25,6.90661096572876
2017-01-26,6.917360305786133
2017-01-27,6.944234848022461
2017-01-30,6.8958611488342285
2017-01-31,6.90661096572876
2017-02-01,6.93348503112793
2017-02-02,6.949609756469727
2017-02-03,6.997982978820801
2017-02-06,6.992608070373535
2017-02-07,6.992608070373535
2017-02-08,7.040980815887451
2017-02-09,7.0678534507751465
2017-02-10,7.094728469848633
2017-02-13,7.191473960876465
2017-02-14,7.164600372314453
2017-02-15,7.191473960876465
2017-02-16,7.2129740715026855
2017-02-17,7.207597732543945
2017-02-21,7.272095680236816
2017-02-22,7.3258442878723145
2017-02-23,7.3258442878723145
2017-02-24,7.2828474044799805
2017-02-27,7.261347770690918
2017-02-28,7.218349456787109
2017-03-01,7.277473449707031
2017-03-02,7.137725830078125
2017-03-03,7.16997766494751
2017-03-06,7.18072509765625
2017-03-07,7.218349456787109
2017-03-08,7.16997766494751
2017-03-09,7.116227626800537
2017-03-10,7.159225940704346
2017-03-13,7.272095680236816
2017-03-14,7.2505974769592285
2017-03-15,7.497838020324707
2017-03-16,7.449465274810791
2017-03-17,7.481714725494385
2017-03-20,7.5462117195129395
2017-03-21,7.492462635040283
2017-03-22,7.524712562561035
2017-03-23,7.535462379455566
2017-03-24,7.487088680267334
2017-03-27,7.481714725494385
2017-03-28,7.551587104797363
2017-03-29,7.562335014343262
2017-03-30,7.5677103996276855
2017-03-31,7.535462379455566
2017-04-03,7.610707759857178
2017-04-04,7.626833438873291
2017-04-05,7.632206916809082
2017-04-06,7.669832229614258
2017-04-07,7.659082412719727
2017-04-10,7.616083145141602
2017-04-11,7.5999579429626465
2017-04-12,7.573085308074951
2017-04-13,7.5677103996276855
2017-04-17,7.605334758758545
2017-04-18,7.5462117195129395
2017-04-19,7.4655890464782715
2017-04-20,7.540835380554199
2017-04-21,7.562335014343262
2017-04-24,7.653707504272461
2017-04-25,7.669832229614258
2017-04-26,7.691330909729004
2017-04-27,7.696705341339111
2017-04-28,7.718204975128174
2017-05-01,7.7719526290893555
2017-05-02,7.809575080871582
2017-05-03,7.7719526290893555
2017-05-04,7.718204975128174
2017-05-05,7.755828380584717
2017-05-08,7.79345178604126
2017-05-09,7.8794474601745605
2017-05-10,7.938570976257324
2017-05-11,7.943944454193115
2017-05-12,8.019192695617676
2017-05-15,8.153563499450684
2017-05-16,8.180437088012695
2017-05-17,8.078313827514648
2017-05-18,7.9170732498168945
2017-05-19,8.008443832397461
2017-05-22,8.056817054748535
2017-05-23,8.089067459106445
2017-05-24,8.115939140319824
2017-05-25,8.083690643310547
2017-05-26,8.121315002441406
2017-05-30,8.110564231872559
2017-05-31,8.051441192626953
2017-06-01,8.137438774108887
2017-06-02,8.16968822479248
2017-06-05,8.137438774108887
2017-06-06,8.164312362670898
2017-06-07,8.115939140319824
2017-06-08,8.153563499450684
2017-06-09,8.16968822479248
2017-06-12,8.10519027709961
2017-06-13,8.072941780090332
2017-06-14,8.10519027709961
2017-06-15,8.013816833496094
2017-06-16,7.9654436111450195
2017-06-19,8.035317420959473
2017-06-20,7.99769401550293
2017-06-21,8.051441192626953
2017-06-22,8.126688957214355
2017-06-23,8.083690643310547
2017-06-26,8.137438774108887
2017-06-27,8.051441192626953
2017-06-28,8.089067459106445
2017-06-29,7.970820426940918
2017-06-30,8.013816833496094
2017-07-03,8.040693283081055
2017-07-05,8.024568557739258
2017-07-06,7.927822589874268
2017-07-07,7.99769401550293
2017-07-10,8.056817054748535
2017-07-11,8.072941780090332
2017-07-12,8.218060493469238
2017-07-13,8.304057121276855
2017-07-14,8.411554336547852
2017-07-17,8.443802833557129
2017-07-18,8.497550964355469
2017-07-19,8.59967041015625
2017-07-20,8.578171730041504
2017-07-21,8.535172462463379
2017-07-24,8.567422866821289
2017-07-25,8.615796089172363
2017-07-26,8.615796089172363
2017-07-27,8.615796089172363
2017-07-28,8.583545684814453
2017-07-31,8.572797775268555
2017-08-01,8.658794403076172
2017-08-02,8.65341854095459
2017-08-03,8.578171730041504
2017-08-04,8.631919860839844
2017-08-07,8.717915534973145
2017-08-08,8.717915534973145
2017-08-09,8.615796089172363
2017-08-10,8.368555068969727
2017-08-11,8.39005184173584
2017-08-14,8.42230224609375
2017-08-15,8.395429611206055
2017-08-16,8.502923011779785
2017-08-17,8.481424331665039
2017-08-18,8.508299827575684
2017-08-21,8.556674003601074
2017-08-22,8.680293083190918
2017-08-23,8.696417808532715
2017-08-24,8.739416122436523
2017-08-25,8.787788391113281
2017-08-28,8.803914070129395
2017-08-29,8.771663665771484
2017-08-30,8.787788391113281
2017-08-31,8.841536521911621
2017-09-01,8.825411796569824
2017-09-05,8.744790077209473
2017-09-06,8.809287071228027
2017-09-07,8.863036155700684
2017-09-08,8.857660293579102
2017-09-11,8.932908058166504
2017-09-12,8.922159194946289
2017-09-13,8.954407691955566
2017-09-14,9.018905639648438
2017-09-15,9.035028457641602
2017-09-18,9.147899627685547
2017-09-19,9.121026039123535
2017-09-20,9.07802677154541
2017-09-21,9.126402854919434
2017-09-22,9.051153182983398
2017-09-25,8.981279373168945
2017-09-26,8.9490327835083
2017-09-27,8.852286338806152
2017-09-28,8.798540115356445
2017-09-29,8.863036155700684
2017-10-02,8.965157508850098
2017-10-03,9.045777320861816
2017-10-04,9.072651863098145
2017-10-05,9.233896255493164
2017-10-06,9.142525672912598
2017-10-09,9.131775856018066
2017-10-10,9.207022666931152
2017-10-11,9.228522300720215
2017-10-12,9.239272117614746
2017-10-13,9.293021202087402
2017-10-16,9.276895523071289
2017-10-17,9.228522300720215
2017-10-18,9.22314739227295
2017-10-19,9.164023399353027
2017-10-20,9.158652305603027
2017-10-23,9.08340072631836
2017-10-24,9.126402854919434
2017-10-25,9.11027717590332
2017-10-26,9.09415054321289
2017-10-27,9.11027717590332
2017-10-30,9.02428150177002
2017-10-31,9.121026039123535
2017-11-01,9.201647758483887
2017-11-02,9.207022666931152
2017-11-03,9.21777057647705
2017-11-06,9.233896255493164
2017-11-07,9.239272117614746
2017-11-08,9.276895523071289
2017-11-09,9.207022666931152
2017-11-10,9.185524940490723
2017-11-13,9.072651863098145
2017-11-14,9.045777320861816
2017-11-15,9.002779960632324
2017-11-16,9.16939926147461
2017-11-17,9.196273803710938
2017-11-20,9.325267791748047
2017-11-21,9.46501350402832
2017-11-22,9.545634269714355
2017-11-24,9.524134635925293
2017-11-27,9.416641235351562
2017-11-28,9.454263687133789
2017-11-29,9.282270431518555
2017-11-30,9.190898895263672
2017-12-01,9.11027717590332
2017-12-04,9.16939926147461
2017-12-05,9.142525672912598
2017-12-06,9.035028457641602
2017-12-07,9.067278861999512
2017-12-08,9.11027717590332
2017-12-11,9.207022666931152
2017-12-12,9.131775856018066
2017-12-13,9.201647758483887
2017-12-14,9.188998222351074
2017-12-15,9.13149356842041
2017-12-18,9.142993927001953
2017-12-19,9.154497146606445
2017-12-20,9.229249000549316
2017-12-21,9.269502639770508
2017-12-22,9.257999420166016
2017-12-26,9.292503356933594
2017-12-27,9.286752700805664
2017-12-28,9.344255447387695
2017-12-29,9.436260223388672
2018-01-02,9.718024253845215
2018-01-03,9.856033325195312
2018-01-04,9.959537506103516
2018-01-05,10.017041206359863
2018-01-08,10.057295799255371
2018-01-09,10.028544425964355
2018-01-10,9.884786605834961
2018-01-11,9.953788757324219
2018-01-12,10.051545143127441
2018-01-16,10.034293174743652
2018-01-17,10.086047172546387
2018-01-18,10.045794486999512
2018-01-19,10.063045501708984
2018-01-22,10.097546577453613
2018-01-23,10.178050994873047
2018-01-24,10.304558753967285
2018-01-25,10.149298667907715
2018-01-26,10.310308456420898
2018-01-29,10.132048606872559
2018-01-30,9.999791145324707
2018-01-31,10.114797592163086
2018-02-01,10.034293174743652
2018-02-02,9.792780876159668
2018-02-05,9.390259742736816
2018-02-06,9.764028549194336
2018-02-07,9.614519119262695
2018-02-08,9.304004669189453
2018-02-09,9.413262367248535
2018-02-12,9.528265953063965
2018-02-13,9.580018997192383
2018-02-14,9.787030220031738
2018-02-15,9.925037384033203
2018-02-16,9.988289833068848
2018-02-20,9.896284103393555
2018-02-21,9.838785171508789
2018-02-22,9.838785171508789
2018-02-23,9.884786605834961
2018-02-26,9.953788757324219
2018-02-27,9.735275268554688
2018-02-28,9.74102783203125
2018-03-01,9.6605224609375
2018-03-02,9.631771087646484
2018-03-05,9.597270011901855
2018-03-06,9.67777156829834
2018-03-07,9.68352222442627
2018-03-08,9.68352222442627
2018-03-09,9.827282905578613
2018-03-12,9.827282905578613
2018-03-13,9.769780158996582
2018-03-14,9.746777534484863
2018-03-15,9.74102783203125
2018-03-16,9.672022819519043
2018-03-19,9.516765594482422
2018-03-20,9.631771087646484
2018-03-21,9.654773712158203
2018-03-22,9.430510520935059
2018-03-23,9.286752700805664
2018-03-26,9.557018280029297
2018-03-27,9.413262367248535
2018-03-28,9.200498580932617
2018-03-29,9.361506462097168
2018-04-02,9.171746253967285
2018-04-03,9.24074935913086
2018-04-04,9.24074935913086
2018-04-05,9.315505027770996
2018-04-06,9.211997985839844
2018-04-09,9.234999656677246
2018-04-10,9.32700252532959
2018-04-11,9.24074935913086
2018-04-12,9.211997985839844
2018-04-13,9.12574291229248
2018-04-16,9.154497146606445
2018-04-17,9.137245178222656
2018-04-18,9.24074935913086
2018-04-19,9.194746971130371
2018-04-20,9.102742195129395
2018-04-23,9.068241119384766
2018-04-24,9.033738136291504
2018-04-25,8.976236343383789
2018-04-26,9.056740760803223
2018-04-27,9.108492851257324
2018-04-30,9.068241119384766
2018-05-01,9.04524040222168
2018-05-02,9.027987480163574
2018-05-03,8.987737655639648
2018-05-04,8.976236343383789
2018-05-07,8.95323371887207
2018-05-08,9.022238731384277
2018-05-09,9.010738372802734
2018-05-10,9.188998222351074
2018-05-11,9.194746971130371
2018-05-14,9.188998222351074
2018-05-15,8.999235153198242
2018-05-16,9.091242790222168
2018-05-17,8.970486640930176
2018-05-18,8.843977928161621
2018-05-21,8.872732162475586
2018-05-22,8.912982940673828
2018-05-23,8.912982940673828
2018-05-24,8.86698055267334
2018-05-25,8.964735984802246
2018-05-29,8.820977210998535
2018-05-30,8.769225120544434
2018-05-31,8.797975540161133
2018-06-01,8.895731925964355
2018-06-04,9.010738372802734
2018-06-05,8.981985092163086
2018-06-06,9.068241119384766
2018-06-07,8.918732643127441
2018-06-08,8.924482345581055
2018-06-11,8.912982940673828
2018-06-12,8.884230613708496
2018-06-13,8.86698055267334
2018-06-14,8.803726196289062
2018-06-15,8.694470405578613
2018-06-18,8.573711395263672
2018-06-19,8.470210075378418
2018-06-20,8.533461570739746
2018-06-21,8.40695571899414
2018-06-22,8.533461570739746
2018-06-25,8.383953094482422
2018-06-26,8.41845703125
2018-06-27,8.211444854736328
2018-06-28,8.2286958694458
2018-06-29,8.458706855773926
2018-07-02,8.383953094482422
2018-07-03,8.383953094482422
2018-07-05,8.326451301574707
2018-07-06,8.447205543518066
2018-07-09,8.573711395263672
2018-07-10,8.579463958740234
2018-07-11,8.435707092285156
2018-07-12,8.50471019744873
2018-07-13,8.464457511901855
2018-07-16,8.42995548248291
2018-07-17,8.452958106994629
2018-07-18,8.41270637512207
2018-07-19,8.314949989318848
2018-07-20,8.475957870483398
2018-07-23,8.441455841064453
2018-07-24,8.562213897705078
2018-07-25,8.682971000671387
2018-07-26,8.608216285705566
2018-07-27,8.579463958740234
2018-07-30,8.590965270996094
2018-07-31,8.58521556854248
2018-08-01,8.562213897705078
2018-08-02,8.441455841064453
2018-08-03,8.550712585449219
2018-08-06,8.4989595413208
2018-08-07,8.533461570739746
2018-08-08,8.533461570739746
2018-08-09,8.521960258483887
2018-08-10,8.349451065063477
2018-08-13,8.194194793701172
2018-08-14,8.222945213317871
2018-08-15,8.004433631896973
2018-08-16,8.073436737060547
2018-08-17,8.136690139770508
2018-08-20,8.159690856933594
2018-08-21,8.291949272155762
2018-08-22,8.36670207977295
2018-08-23,8.263197898864746
2018-08-24,8.395454406738281
2018-08-27,8.487460136413574
2018-08-28,8.50471019744873
2018-08-29,8.544962882995605
2018-08-30,8.40695571899414
2018-08-31,8.401205062866211
2018-09-04,8.211444854736328
2018-09-05,8.130938529968262
2018-09-06,8.119439125061035
2018-09-07,8.09068775177002
2018-09-10,8.021683692932129
2018-09-11,8.010185241699219
2018-09-12,8.067686080932617
2018-09-13,8.159690856933594
2018-09-14,8.119439125061035
2018-09-17,8.142439842224121
2018-09-18,8.24594497680664
2018-09-19,8.337950706481934
2018-09-20,8.435707092285156
2018-09-21,8.452958106994629
2018-09-24,8.355202674865723
2018-09-25,8.41845703125
2018-09-26,8.475957870483398
2018-09-27,8.4989595413208
2018-09-28,8.42995548248291
2018-10-01,8.41845703125
2018-10-02,8.355202674865723
2018-10-03,8.2574462890625
2018-10-04,8.061936378479004
2018-10-05,8.061936378479004
2018-10-08,8.067686080932617
2018-10-09,8.038934707641602
2018-10-10,7.843423843383789
2018-10-11,7.705416202545166
2018-10-12,7.923927307128906
2018-10-15,7.791672229766846
2018-10-16,7.929679870605469
2018-10-17,7.877926349639893
2018-10-18,7.728419303894043
2018-10-19,7.76867151260376
2018-10-22,7.837673187255859
2018-10-23,7.728419303894043
2018-10-24,7.527157306671143
2018-10-25,7.642165184020996
2018-10-26,7.596160411834717
2018-10-29,7.4524030685424805
2018-10-30,7.532907962799072
2018-10-31,7.705416202545166
2018-11-01,7.969930648803711
2018-11-02,8.015932083129883
2018-11-05,8.010185241699219
2018-11-06,8.004433631896973
2018-11-07,8.159690856933594
2018-11-08,7.998682498931885
2018-11-09,7.895178318023682
2018-11-12,7.81467342376709
2018-11-13,7.837673187255859
2018-11-14,7.883677005767822
2018-11-15,8.027433395385742
2018-11-16,8.09643840789795
2018-11-19,8.010185241699219
2018-11-20,7.81467342376709
2018-11-21,7.952680587768555
2018-11-23,7.889425754547119
2018-11-26,7.952680587768555
2018-11-27,8.021683692932129
2018-11-28,8.182693481445312
2018-11-29,8.130938529968262
2018-11-30,8.113687515258789
2018-12-03,8.263197898864746
2018-12-04,8.136690139770508
2018-12-06,8.033184051513672
2018-12-07,7.923927307128906
2018-12-10,7.797421932220459
2018-12-11,7.8204240798950195
2018-12-12,7.975681781768799
2018-12-13,8.004433631896973
2018-12-14,7.913661003112793
2018-12-17,7.816187381744385
2018-12-18,7.828371524810791
2018-12-19,7.773542404174805
2018-12-20,7.797911643981934
2018-12-21,7.694343566894531
2018-12-24,7.724804878234863
2018-12-26,7.840555667877197
2018-12-27,7.8831987380981445
2018-12-28,7.913661003112793
2018-12-31,8.041595458984375
2019-01-02,8.224357604980469
2019-01-03,7.992859363555908
2019-01-04,8.19389820098877
2019-01-07,8.303557395935059
2019-01-08,8.242634773254395
2019-01-09,8.425398826599121
2019-01-10,8.486320495605469
2019-01-11,8.407121658325195
2019-01-14,8.407121658325195
2019-01-15,8.419305801391602
2019-01-16,8.595976829528809
2019-01-17,8.681266784667969
2019-01-18,8.73000431060791
2019-01-22,8.571608543395996
2019-01-23,8.620346069335938
2019-01-24,8.699543952941895
2019-01-25,8.790926933288574
2019-01-28,8.766556739807129
2019-01-29,8.766556739807129
2019-01-30,8.943229675292969
2019-01-31,9.083346366882324
2019-02-01,9.052886009216309
2019-02-04,9.02242660522461
2019-02-05,9.065070152282715
2019-02-06,9.016334533691406
2019-02-07,8.864031791687012
2019-02-08,8.864031791687012
2019-02-11,8.827478408813477
2019-02-12,8.864031791687012
2019-02-13,8.82138729095459
2019-02-14,8.857938766479492
2019-02-15,8.815295219421387
2019-02-19,8.876215934753418
2019-02-20,8.937137603759766
2019-02-21,8.882307052612305
2019-02-22,8.973689079284668
2019-02-25,9.089437484741211
2019-02-26,9.083346366882324
2019-02-27,9.113807678222656
2019-02-28,9.0346097946167
2019-03-01,8.931044578552246
2019-03-04,8.924952507019043
2019-03-05,8.979782104492188
2019-03-06,8.943229675292969
2019-03-07,8.82138729095459
2019-03-08,8.723913192749023
2019-03-11,8.845754623413086
2019-03-12,8.900582313537598
2019-03-13,8.876215934753418
2019-03-14,8.876215934753418
2019-03-15,8.955412864685059
2019-03-18,9.040700912475586
2019-03-19,9.077255249023438
2019-03-20,9.071163177490234
2019-03-21,9.119900703430176
2019-03-22,9.0346097946167
2019-03-25,8.98587417602539
2019-03-26,9.0346097946167
2019-03-27,8.882307052612305
2019-03-28,8.961504936218262
2019-03-29,9.065070152282715
2019-04-01,9.132084846496582
2019-04-02,9.125991821289062
2019-04-03,9.247835159301758
2019-04-04,9.296571731567383
2019-04-05,9.327033042907715
2019-04-08,9.296571731567383
2019-04-09,9.320940017700195
2019-04-10,9.38795280456543
2019-04-11,9.296571731567383
2019-04-12,9.363584518432617
2019-04-15,9.35749340057373
2019-04-16,9.412321090698242
2019-04-17,9.485426902770996
2019-04-18,9.467150688171387
2019-04-22,9.400138854980469
2019-04-23,9.418413162231445
2019-04-24,9.363584518432617
2019-04-25,9.38795280456543
2019-04-26,9.381860733032227
2019-04-29,9.369677543640137
2019-04-30,9.345308303833008
2019-05-01,9.327033042907715
2019-05-02,9.418413162231445
2019-05-03,9.467150688171387
2019-05-06,9.296571731567383
2019-05-07,9.125991821289062
2019-05-08,9.125991821289062
2019-05-09,9.02242660522461
2019-05-10,9.052886009216309
2019-05-13,8.699543952941895
2019-05-14,8.803110122680664
2019-05-15,8.809202194213867
2019-05-16,8.784834861755371
2019-05-17,8.687359809875488
2019-05-20,8.632530212402344
2019-05-21,8.656898498535156
2019-05-22,8.64471435546875
2019-05-23,8.583792686462402
2019-05-24,8.595976829528809
2019-05-28,8.559425354003906
2019-05-29,8.5777006149292
2019-05-30,8.632530212402344
2019-05-31,8.699543952941895
2019-06-03,8.778741836547852
2019-06-04,8.748279571533203
2019-06-05,8.681266784667969
2019-06-06,8.705635070800781
2019-06-07,8.754372596740723
2019-06-10,8.870123863220215
2019-06-11,8.973689079284668
2019-06-12,8.91276741027832
2019-06-13,8.894491195678711
2019-06-14,8.82138729095459
2019-06-17,8.815295219421387
2019-06-18,8.949321746826172
2019-06-19,9.040700912475586
2019-06-20,9.180821418762207
2019-06-21,9.162545204162598
2019-06-24,9.174729347229004
2019-06-25,9.132084846496582
2019-06-26,9.186912536621094
2019-06-27,9.229559898376465
2019-06-28,9.199098587036133
2019-07-01,9.290480613708496
2019-07-02,9.28438663482666
2019-07-03,9.320940017700195
2019-07-05,9.290480613708496
2019-07-08,9.272204399108887
2019-07-09,9.278295516967773
2019-07-10,9.363584518432617
2019-07-11,9.412321090698242
2019-07-12,9.430597305297852
2019-07-15,9.44278335571289
2019-07-16,9.448875427246094
2019-07-17,9.44278335571289
2019-07-18,9.381860733032227
2019-07-19,9.406229019165039
2019-07-22,9.400138854980469
2019-07-23,9.381860733032227
2019-07-24,9.345308303833008
2019-07-25,9.290480613708496
2019-07-26,9.302664756774902
2019-07-29,9.333124160766602
2019-07-30,9.302664756774902
2019-07-31,9.260018348693848
2019-08-01,9.241742134094238
2019-08-02,9.113807678222656
2019-08-05,8.83357048034668
2019-08-06,8.894491195678711
2019-08-07,8.870123863220215
2019-08-08,8.857938766479492
2019-08-09,8.766556739807129
2019-08-12,8.589885711669922
2019-08-13,8.717820167541504
2019-08-14,8.5777006149292
2019-08-15,8.498505592346191
2019-08-16,8.602068901062012
2019-08-19,8.626439094543457
2019-08-20,8.656898498535156
2019-08-21,8.693451881408691
2019-08-22,8.5472412109375
2019-08-23,8.431490898132324
2019-08-26,8.48022747039795
2019-08-27,8.492412567138672
2019-08-28,8.504594802856445
2019-08-29,8.571608543395996
2019-08-30,8.638623237609863
2019-09-03,8.583792686462402
2019-09-04,8.754372596740723
2019-09-05,8.845754623413086
2019-09-06,8.882307052612305
2019-09-09,8.91276741027832
2019-09-10,8.91886043548584
2019-09-11,8.924952507019043
2019-09-12,9.058978080749512
2019-09-13,9.083346366882324
2019-09-16,9.052886009216309
2019-09-17,8.991966247558594
