Date,Close
2019-11-13,25.65963363647461
2019-11-14,25.597047805786133
2019-11-15,25.73612403869629
2019-11-18,25.89606285095215
2019-11-19,26.035140991210938
2019-11-20,25.798709869384766
2019-11-21,25.61791229248047
2019-11-22,25.861289978027344
2019-11-25,26.13944435119629
2019-11-26,26.097719192504883
2019-11-27,26.160303115844727
2019-11-29,25.90997314453125
2019-12-02,25.597047805786133
2019-12-03,25.263263702392578
2019-12-04,25.36061668395996
2019-12-05,25.29108238220215
2019-12-06,25.638765335083008
2019-12-09,25.610960006713867
2019-12-10,25.52750587463379
2019-12-11,25.84042739868164
2019-12-12,26.375877380371094
2019-12-13,26.723569869995117
2019-12-16,27.064308166503906
2019-12-17,27.057355880737305
2019-12-18,27.140796661376953
2019-12-19,27.036487579345703
2019-12-20,27.043441772460938
2019-12-23,26.96695327758789
2019-12-24,26.90437126159668
2019-12-26,27.064308166503906
2019-12-27,27.11992835998535
2019-12-30,27.10602378845215
2019-12-31,27.18252182006836
2020-01-02,27.377225875854492
2020-01-03,26.953046798706055
2020-01-06,26.862646102905273
2020-01-07,26.660985946655273
2020-01-08,26.59840202331543
2020-01-09,26.772245407104492
2020-01-10,26.52190589904785
2020-01-13,26.786151885986328
2020-01-14,26.688798904418945
2020-01-15,26.667938232421875
2020-01-16,26.855690002441406
2020-01-17,26.959997177124023
2020-01-21,26.375877380371094
2020-01-22,26.473230361938477
2020-01-23,26.22985076904297
2020-01-24,26.090770721435547
2020-01-27,25.388437271118164
2020-01-28,25.541414260864258
2020-01-29,25.52055549621582
2020-01-30,25.756988525390625
2020-01-31,25.235450744628906
2020-02-03,25.07551383972168
2020-02-04,25.4092960357666
2020-02-05,25.71526336669922
2020-02-06,25.798709869384766
2020-02-07,25.937789916992188
2020-02-10,26.035140991210938
2020-02-11,26.59840202331543
2020-02-12,26.841787338256836
2020-02-13,26.57058334350586
2020-02-14,26.38282585144043
2020-02-18,24.908620834350586
2020-02-19,25.193721771240234
2020-02-20,25.151996612548828
2020-02-21,25.353662490844727
2020-02-24,24.686094284057617
2020-02-25,24.21323585510254
2020-02-26,24.80430793762207
2020-02-27,24.231136322021484
2020-02-28,24.052013397216797
2020-03-02,24.195310592651367
2020-03-03,23.335540771484375
2020-03-04,23.808414459228516
2020-03-05,23.450180053710938
2020-03-06,23.113433837890625
2020-03-09,21.816614151000977
2020-03-10,22.690717697143555
2020-03-11,22.146196365356445
2020-03-12,20.455318450927734
2020-03-13,21.422557830810547
2020-03-16,20.161563873291016
2020-03-17,21.279260635375977
2020-03-18,20.491140365600586
2020-03-19,20.83504867553711
2020-03-20,20.6415958404541
2020-03-23,20.154399871826172
2020-03-24,21.200450897216797
2020-03-25,21.279260635375977
2020-03-26,21.58734893798828
2020-03-27,20.684589385986328
2020-03-30,20.677425384521484
2020-03-31,20.06842041015625
2020-04-01,18.01214027404785
2020-04-02,17.575096130371094
2020-04-03,17.431798934936523
2020-04-06,18.219921112060547
2020-04-07,18.34172248840332
2020-04-08,18.635475158691406
2020-04-09,19.172834396362305
2020-04-13,18.94355583190918
2020-04-14,19.237314224243164
2020-04-15,18.234251022338867
2020-04-16,18.098119735717773
2020-04-17,18.59964942932129
2020-04-20,18.284400939941406
2020-04-21,17.68256187438965
2020-04-22,17.890344619750977
2020-04-23,17.919004440307617
2020-04-24,17.897506713867188
2020-04-27,18.499345779418945
2020-04-28,18.542333602905273
2020-04-29,19.04386329650879
2020-04-30,18.434864044189453
2020-05-01,18.11244773864746
2020-05-04,17.739883422851562
2020-05-05,17.833023071289062
2020-05-06,17.782869338989258
2020-05-07,18.062299728393555
2020-05-08,18.363208770751953
2020-05-11,18.262908935546875
2020-05-12,17.933330535888672
2020-05-13,17.696895599365234
2020-05-14,17.582260131835938
2020-05-15,17.431798934936523
2020-05-18,18.098119735717773
2020-05-19,17.840187072753906
2020-05-20,18.004980087280273
2020-05-21,17.481956481933594
2020-05-22,16.457393646240234
2020-05-26,17.059232711791992
2020-05-27,17.317163467407227
2020-05-28,16.901613235473633
2020-05-29,16.514713287353516
2020-06-01,17.066396713256836
2020-06-02,17.302831649780273
2020-06-03,18.098119735717773
2020-06-04,18.019306182861328
2020-06-05,19.022369384765625
2020-06-08,19.10835075378418
2020-06-09,18.44919204711914
2020-06-10,18.119611740112305
2020-06-11,16.851455688476562
2020-06-12,17.181032180786133
2020-06-15,17.066396713256836
2020-06-16,17.295669555664062
2020-06-17,17.13088035583496
2020-06-18,16.980422973632812
2020-06-19,17.238351821899414
2020-06-22,16.96609115600586
2020-06-23,17.295669555664062
2020-06-24,16.851455688476562
2020-06-25,17.238351821899414
2020-06-26,16.73682403564453
2020-06-29,16.901613235473633
2020-06-30,16.71532440185547
2020-07-01,16.622182846069336
2020-07-02,17.38164710998535
2020-07-06,18.370380401611328
2020-07-07,17.625246047973633
2020-07-08,17.259845733642578
2020-07-09,16.851455688476562
2020-07-10,17.10938835144043
2020-07-13,17.11655044555664
2020-07-14,17.15953826904297
2020-07-15,17.388813018798828
2020-07-16,17.2741756439209
2020-07-17,16.915943145751953
2020-07-20,16.930267333984375
2020-07-21,17.310001373291016
2020-07-22,16.88011360168457
2020-07-23,16.729656219482422
2020-07-24,16.650842666625977
2020-07-27,16.24245262145996
2020-07-28,16.299772262573242
2020-07-29,16.88728141784668
2020-07-30,16.30693817138672
2020-07-31,16.228124618530273
2020-08-03,15.461496353149414
2020-08-04,15.697935104370117
2020-08-05,15.633454322814941
2020-08-06,15.318201065063477
2020-08-07,15.289548873901367
2020-08-10,15.540310859680176
2020-08-11,16.11348533630371
2020-08-12,16.564865112304688
2020-08-13,16.006019592285156
2020-08-14,15.963028907775879
2020-08-17,15.90571117401123
2020-08-18,15.683606147766113
2020-08-19,15.726593971252441
2020-08-20,15.561800956726074
2020-08-21,15.504483222961426
2020-08-24,15.941534996032715
2020-08-25,15.805403709411621
2020-08-26,15.633454322814941
2020-08-27,15.511651992797852
2020-08-28,15.791074752807617
2020-08-31,15.497321128845215
2020-09-01,15.217899322509766
2020-09-02,15.354028701782227
2020-09-03,15.088933944702148
2020-09-04,15.31103801727295
2020-09-08,14.952805519104004
2020-09-09,15.19640064239502
2020-09-10,14.838164329528809
2020-09-11,14.8095064163208
2020-09-14,14.788012504577637
2020-09-15,14.838164329528809
2020-09-16,14.608896255493164
2020-09-17,14.42977523803711
2020-09-18,14.136021614074707
2020-09-21,13.355066299438477
2020-09-22,13.14728832244873
2020-09-23,13.197443008422852
2020-09-24,13.175944328308105
2020-09-25,12.975335121154785
2020-09-28,14.300806999206543
2020-09-29,13.899582862854004
2020-09-30,14.028553009033203
2020-10-01,13.978395462036133
2020-10-02,14.23632526397705
2020-10-05,14.300806999206543
2020-10-06,14.322303771972656
2020-10-07,14.594565391540527
2020-10-08,14.558740615844727
2020-10-09,14.422613143920898
2020-10-12,14.508584976196289
2020-10-13,14.164678573608398
2020-10-14,13.777785301208496
2020-10-15,13.899582862854004
2020-10-16,14.121689796447754
2020-10-19,14.21483325958252
2020-10-20,14.264986991882324
2020-10-21,14.243492126464844
2020-10-22,14.451271057128906
2020-10-23,14.959966659545898
2020-10-26,14.852495193481445
2020-10-27,15.418508529663086
2020-10-28,14.694869995117188
2020-10-29,15.153413772583008
2020-10-30,15.031614303588867
2020-11-02,15.339695930480957
2020-11-03,16.149311065673828
2020-11-04,15.382685661315918
2020-11-05,15.776747703552246
2020-11-06,15.963028907775879
2020-11-09,17.61808204650879
2020-11-10,17.524944305419922
2020-11-11,18.13394546508789
2020-11-12,17.38164710998535
2020-11-13,17.575096130371094
2020-11-16,18.25574493408203
2020-11-17,17.847354888916016
2020-11-18,18.083789825439453
2020-11-19,18.18409538269043
2020-11-20,18.105283737182617
2020-11-23,18.3488826751709
2020-11-24,19.101181030273438
2020-11-25,19.16566276550293
2020-11-27,19.26597023010254
2020-11-30,18.549495697021484
2020-12-01,19.55255889892578
2020-12-02,19.90363311767578
2020-12-03,20.17588996887207
2020-12-04,20.326353073120117
2020-12-07,19.57405662536621
2020-12-08,19.07252311706543
2020-12-09,19.28030014038086
2020-12-10,19.187158584594727
2020-12-11,19.022369384765625
2020-12-14,19.115510940551758
2020-12-15,19.30179786682129
2020-12-16,19.101181030273438
2020-12-17,19.122682571411133
2020-12-18,18.771604537963867
2020-12-21,18.327392578125
2020-12-22,18.291568756103516
2020-12-23,18.64980697631836
2020-12-24,18.66413688659668
2020-12-28,18.520837783813477
2020-12-29,18.499345779418945
2020-12-30,18.5853271484375
2020-12-31,18.563827514648438
2021-01-04,18.442028045654297
2021-01-05,18.578157424926758
2021-01-06,20.21171760559082
2021-01-07,20.111412048339844
2021-01-08,19.968114852905273
2021-01-11,19.69585418701172
2021-01-12,20.06842041015625
2021-01-13,19.64570426940918
2021-01-14,19.910799026489258
2021-01-15,19.595550537109375
2021-01-19,20.06842041015625
2021-01-20,19.925128936767578
2021-01-21,20.3836727142334
2021-01-22,19.932292938232422
2021-01-25,19.559724807739258
2021-01-26,19.703020095825195
2021-01-27,19.55255889892578
2021-01-28,19.42359733581543
2021-01-29,18.735780715942383
2021-02-01,18.843252182006836
2021-02-02,19.05103302001953
2021-02-03,18.979381561279297
2021-02-04,19.31612205505371
2021-02-05,19.158498764038086
2021-02-08,19.222978591918945
2021-02-09,19.559724807739258
2021-02-10,19.7316837310791
2021-02-11,19.581218719482422
2021-02-12,19.917964935302734
2021-02-16,21.329416275024414
2021-02-17,21.42972183227539
2021-02-18,21.06431770324707
2021-02-19,21.178955078125
2021-02-22,21.479875564575195
2021-02-23,21.386735916137695
2021-02-24,21.752132415771484
2021-02-25,21.6231689453125
2021-02-26,21.286428451538086
2021-03-01,21.04282569885254
2021-03-02,21.221942901611328
2021-03-03,21.515701293945312
2021-03-04,21.2721004486084
2021-03-05,21.95274543762207
2021-03-08,22.5115966796875
2021-03-09,22.146196365356445
2021-03-10,22.267993927001953
2021-03-11,21.71735382080078
2021-03-12,21.83482551574707
2021-03-15,21.71735382080078
2021-03-16,21.577857971191406
2021-03-17,21.908239364624023
2021-03-18,22.31938934326172
2021-03-19,21.981664657592773
2021-03-22,21.541149139404297
2021-03-23,21.30620765686035
2021-03-24,21.10797691345215
2021-03-25,21.313547134399414
2021-03-26,21.408992767333984
2021-03-29,21.27684211730957
2021-03-30,21.614566802978516
2021-03-31,21.394309997558594
2021-04-01,21.482412338256836
2021-04-05,21.636592864990234
2021-04-06,21.548490524291992
2021-04-07,21.83482551574707
2021-04-08,22.23862648010254
2021-04-09,21.952295303344727
2021-04-12,21.83482551574707
2021-04-13,21.47507095336914
2021-04-14,21.643938064575195
2021-04-15,21.48975372314453
2021-04-16,21.724695205688477
2021-04-19,21.856849670410156
2021-04-20,21.335573196411133
2021-04-21,21.431020736694336
2021-04-22,21.01253318786621
2021-04-23,21.313547134399414
2021-04-26,21.5338077545166
2021-04-27,22.554330825805664
2021-04-28,22.63509178161621
2021-04-29,23.28852081298828
2021-04-30,22.921424865722656
2021-05-03,22.50293731689453
2021-05-04,22.54698944091797
2021-05-05,23.134342193603516
2021-05-06,23.215099334716797
2021-05-07,23.20041847229004
2021-05-10,23.354597091674805
2021-05-11,22.892059326171875
2021-05-12,22.620405197143555
2021-05-13,22.87737274169922
2021-05-14,23.295862197875977
2021-05-17,23.05358123779297
2021-05-18,23.075607299804688
2021-05-19,23.134342193603516
2021-05-20,23.11965560913086
2021-05-21,23.075607299804688
2021-05-24,23.17839241027832
2021-05-25,23.134342193603516
2021-05-26,23.149024963378906
2021-05-27,23.464725494384766
2021-05-28,23.773086547851562
2021-06-01,23.23712730407715
2021-06-02,23.538148880004883
2021-06-03,23.1563663482666
2021-06-04,23.126998901367188
2021-06-07,23.149024963378906
2021-06-08,23.016870498657227
2021-06-09,22.65711784362793
2021-06-10,22.539649963378906
2021-06-11,22.649776458740234
2021-06-14,22.73788070678711
2021-06-15,22.63509178161621
2021-06-16,22.686479568481445
2021-06-17,22.451547622680664
2021-06-18,21.70267105102539
2021-06-21,21.83482551574707
2021-06-22,21.60722541809082
2021-06-23,21.592540740966797
2021-06-24,21.724695205688477
2021-06-25,21.86419105529785
2021-06-28,21.519121170043945
2021-06-29,21.269495010375977
2021-06-30,21.181394577026367
2021-07-01,21.423675537109375
2021-07-02,21.174053192138672
2021-07-06,21.0786075592041
2021-07-07,21.144683837890625
2021-07-08,20.682151794433594
2021-07-09,21.085948944091797
2021-07-12,21.019874572753906
2021-07-13,21.034557342529297
2021-07-14,20.961137771606445
2021-07-15,20.79227066040039
2021-07-16,20.33707618713379
2021-07-19,19.668962478637695
2021-07-20,19.852510452270508
2021-07-21,20.307706832885742
2021-07-22,20.20492172241211
2021-07-23,20.27099609375
2021-07-26,20.41783905029297
2021-07-27,20.520626068115234
2021-07-28,20.344417572021484
2021-07-29,20.425180435180664
2021-07-30,20.241626739501953
2021-08-02,20.138843536376953
2021-08-03,20.454545974731445
2021-08-04,20.41783905029297
2021-08-05,20.638093948364258
2021-08-06,20.858354568481445
2021-08-09,20.843666076660156
2021-08-10,20.806957244873047
2021-08-11,21.019874572753906
2021-08-12,20.902400970458984
2021-08-13,20.8803768157959
2021-08-16,20.68948745727539
2021-08-17,20.476572036743164
2021-08-18,20.395811080932617
2021-08-19,20.04633903503418
2021-08-20,20.1876163482666
2021-08-23,20.202486038208008
2021-08-24,19.98685073852539
2021-08-25,20.366069793701172
2021-08-26,20.053773880004883
2021-08-27,20.1876163482666
2021-08-30,19.8381404876709
2021-08-31,19.659687042236328
2021-09-01,19.830707550048828
2021-09-02,19.793529510498047
2021-09-03,19.786096572875977
2021-09-07,19.518409729003906
2021-09-08,19.399442672729492
2021-09-09,19.32508659362793
2021-09-10,19.317649841308594
2021-09-13,19.577896118164062
2021-09-14,19.06484031677246
2021-09-15,19.146629333496094
2021-09-16,18.95330238342285
2021-09-17,19.146629333496094
2021-09-20,18.298973083496094
2021-09-21,18.239490509033203
2021-09-22,18.86408042907715
2021-09-23,19.21355438232422
2021-09-24,19.154067993164062
2021-09-27,19.704303741455078
2021-09-28,19.302780151367188
2021-09-29,19.5853328704834
2021-09-30,19.44405746459961
2021-10-01,19.61507225036621
2021-10-04,19.406879425048828
2021-10-05,19.98685073852539
2021-10-06,20.604005813598633
2021-10-07,20.953475952148438
2021-10-08,21.169113159179688
2021-10-11,21.414487838745117
2021-10-12,21.58550453186035
2021-10-13,21.57806968688965
2021-10-14,21.704471588134766
2021-10-15,22.284448623657227
2021-10-18,22.053943634033203
2021-10-19,22.202655792236328
2021-10-20,22.26214599609375
2021-10-21,22.3067569732666
2021-10-22,22.32162857055664
2021-10-25,22.678539276123047
2021-10-26,22.842119216918945
2021-10-27,22.61905288696289
2021-10-28,22.611618041992188
2021-10-29,22.35880470275879
2021-11-01,22.723146438598633
2021-11-02,22.455469131469727
2021-11-03,22.529821395874023
2021-11-04,21.749088287353516
2021-11-05,21.801132202148438
2021-11-08,21.749088287353516
2021-11-09,21.58550453186035
2021-11-10,21.48884391784668
2021-11-11,21.555761337280273
2021-11-12,21.563199996948242
2021-11-15,21.771394729614258
2021-11-16,21.927539825439453
2021-11-17,21.97215461730957
2021-11-18,21.964719772338867
2021-11-19,21.637554168701172
2021-11-22,21.637554168701172
2021-11-23,22.024202346801758
2021-11-24,22.016769409179688
2021-11-26,20.648624420166016
2021-11-29,20.700666427612305
2021-11-30,20.581701278686523
2021-12-01,20.708105087280273
2021-12-02,21.310386657714844
2021-12-03,21.131933212280273
2021-12-06,21.43679428100586
2021-12-07,21.793701171875
2021-12-08,21.600374221801758
2021-12-09,21.6226806640625
2021-12-10,21.630117416381836
2021-12-13,21.12449836730957
2021-12-14,21.362436294555664
2021-12-15,21.399616241455078
2021-12-16,22.061382293701172
2021-12-17,21.786264419555664
2021-12-20,21.778827667236328
2021-12-21,21.830875396728516
2021-12-22,22.00933265686035
2021-12-23,22.210092544555664
2021-12-27,22.35880470275879
2021-12-28,22.418291091918945
2021-12-29,22.4703369140625
2021-12-30,22.433162689208984
2021-12-31,22.418291091918945
2022-01-03,22.641357421875
2022-01-04,23.660032272338867
2022-01-05,23.459270477294922
2022-01-06,24.128477096557617
2022-01-07,24.344104766845703
2022-01-10,24.782808303833008
2022-01-11,25.08022689819336
2022-01-12,25.489185333251953
2022-01-13,26.024547576904297
2022-01-14,26.284788131713867
2022-01-18,26.046850204467773
2022-01-19,25.853530883789062
2022-01-20,25.511493682861328
2022-01-21,25.184326171875
2022-01-24,24.931516647338867
2022-01-25,25.652769088745117
2022-01-26,26.069162368774414
2022-01-27,26.582225799560547
2022-01-28,26.359149932861328
2022-01-31,26.448375701904297
2022-02-01,27.422443389892578
2022-02-02,27.682687759399414
2022-02-03,27.467056274414062
2022-02-04,27.586023330688477
2022-02-07,27.920623779296875
2022-02-08,28.441110610961914
2022-02-09,28.106510162353516
2022-02-10,28.151124954223633
2022-02-11,28.113948822021484
2022-02-14,27.905752182006836
2022-02-15,27.823965072631836
2022-02-16,27.630630493164062
2022-02-17,27.1398868560791
2022-02-18,27.37038803100586
2022-02-22,27.57857894897461
2022-02-23,27.474491119384766
2022-02-24,25.94276237487793
2022-02-25,26.968868255615234
2022-02-28,25.68250846862793
2022-03-01,24.65639877319336
2022-03-02,25.31816864013672
2022-03-03,24.72332191467285
2022-03-04,23.221332550048828
2022-03-07,22.745458602905273
2022-03-08,23.32543182373047
2022-03-09,23.92771339416504
2022-03-10,23.920061111450195
2022-03-11,23.805320739746094
2022-03-14,24.348434448242188
2022-03-15,24.13425064086914
2022-03-16,24.99864387512207
2022-03-17,25.40407371520996
2022-03-18,25.396421432495117
2022-03-21,25.243431091308594
2022-03-22,26.092533111572266
2022-03-23,25.64885711669922
2022-03-24,26.077228546142578
2022-03-25,26.169023513793945
2022-03-28,26.008390426635742
2022-03-29,26.344966888427734
2022-03-30,26.375560760498047
2022-03-31,26.176673889160156
2022-04-01,26.49795150756836
2022-04-04,26.383209228515625
2022-04-05,26.276119232177734
2022-04-06,26.176673889160156
2022-04-07,26.291419982910156
2022-04-08,26.41380500793457
2022-04-11,26.482654571533203
2022-04-12,25.633556365966797
2022-04-13,25.977785110473633
2022-04-14,25.96248435974121
2022-04-18,25.924240112304688
2022-04-19,26.283767700195312
2022-04-20,26.750391006469727
2022-04-21,26.39851188659668
2022-04-22,25.580013275146484
2022-04-25,24.7691593170166
2022-04-26,22.826181411743164
2022-04-27,23.285154342651367
2022-04-28,23.71352767944336
2022-04-29,23.72117805480957
2022-05-02,23.629379272460938
2022-05-03,24.616174697875977
2022-05-04,25.205183029174805
2022-05-05,24.050106048583984
2022-05-06,23.904762268066406
2022-05-09,23.277507781982422
2022-05-10,23.522289276123047
2022-05-11,23.162763595581055
2022-05-12,22.604345321655273
2022-05-13,23.491689682006836
2022-05-16,23.54524040222168
2022-05-17,24.027158737182617
2022-05-18,23.384599685668945
2022-05-19,23.346351623535156
2022-05-20,23.522289276123047
2022-05-23,24.019508361816406
2022-05-24,25.029247283935547
2022-05-25,25.105741500854492
2022-05-26,25.25107765197754
2022-05-27,25.771251678466797
2022-05-31,25.595312118530273
2022-06-01,25.350526809692383
2022-06-02,25.52646255493164
2022-06-03,25.220481872558594
2022-06-06,25.53411102294922
2022-06-07,25.595312118530273
2022-06-08,24.86095428466797
2022-06-09,24.310192108154297
2022-06-10,23.568185806274414
2022-06-13,23.461090087890625
2022-06-14,23.820619583129883
2022-06-15,24.600872039794922
2022-06-16,24.19544792175293
2022-06-17,23.690576553344727
2022-06-21,25.342876434326172
2022-06-22,24.97570037841797
2022-06-23,24.738563537597656
2022-06-24,25.266380310058594
2022-06-27,25.182231903076172
2022-06-28,25.243431091308594
2022-06-29,25.541765213012695
2022-06-30,24.99099349975586
2022-07-01,24.99864387512207
2022-07-05,24.180150985717773
2022-07-06,23.82826805114746
2022-07-07,24.52437400817871
2022-07-08,24.157196044921875
2022-07-11,24.019508361816406
2022-07-12,23.98126220703125
2022-07-13,23.99656105041504
2022-07-14,23.223957061767578
2022-07-15,23.4457950592041
2022-07-18,23.72117805480957
2022-07-19,24.149547576904297
2022-07-20,23.667631149291992
2022-07-21,23.965961456298828
2022-07-22,23.652326583862305
2022-07-25,24.348434448242188
2022-07-26,24.019508361816406
2022-07-27,24.440231323242188
2022-07-28,24.011857986450195
2022-07-29,24.019508361816406
2022-08-01,25.580013275146484
2022-08-02,24.822708129882812
2022-08-03,25.12868881225586
2022-08-04,25.02159309387207
2022-08-05,25.09809112548828
2022-08-08,25.19753074645996
2022-08-09,25.58765983581543
2022-08-10,25.46526336669922
2022-08-11,25.625905990600586
2022-08-12,25.710054397583008
2022-08-15,25.35817527770996
2022-08-16,25.549415588378906
2022-08-17,25.274028778076172
2022-08-18,25.134437561035156
2022-08-19,24.669126510620117
2022-08-22,24.59933090209961
2022-08-23,24.358922958374023
2022-08-24,23.924633026123047
2022-08-25,24.17279815673828
2022-08-26,23.932392120361328
2022-08-29,24.149532318115234
2022-08-30,23.978919982910156
2022-08-31,23.909122467041016
2022-09-01,23.560142517089844
2022-09-02,23.722997665405273
2022-09-06,23.854835510253906
2022-09-07,23.560142517089844
2022-09-08,23.707489013671875
2022-09-09,23.963409423828125
2022-09-12,24.40544891357422
2022-09-13,23.637693405151367
2022-09-14,23.521366119384766
2022-09-15,23.78504180908203
2022-09-16,23.622180938720703
2022-09-19,23.68422508239746
2022-09-20,23.567895889282227
2022-09-21,22.84666633605957
2022-09-22,22.66054344177246
2022-09-23,21.838499069213867
2022-09-26,20.96992301940918
2022-09-27,20.690738677978516
2022-09-28,20.61318588256836
2022-09-29,20.186649322509766
2022-09-30,20.217674255371094
2022-10-03,20.388286590576172
2022-10-04,21.512784957885742
2022-10-05,20.9466552734375
2022-10-06,20.465835571289062
2022-10-07,20.27971649169922
2022-10-10,19.96175193786621
2022-10-11,19.465425491333008
2022-10-12,19.395627975463867
2022-10-13,20.411550521850586
2022-10-14,20.02379608154297
2022-10-17,20.799306869506836
2022-10-18,20.706247329711914
2022-10-19,20.659719467163086
2022-10-20,20.64420509338379
2022-10-21,21.109514236450195
2022-10-24,20.892372131347656
2022-10-25,19.9229793548584
2022-10-26,20.093589782714844
2022-10-27,20.194406509399414
2022-10-28,20.109100341796875
2022-10-31,20.093589782714844
2022-11-01,20.504615783691406
2022-11-02,20.240938186645508
2022-11-03,20.07807731628418
2022-11-04,21.838499069213867
2022-11-07,21.388700485229492
2022-11-08,21.505023956298828
2022-11-09,21.047468185424805
2022-11-10,21.598087310791016
2022-11-11,21.753192901611328
2022-11-14,21.86176872253418
2022-11-15,21.908292770385742
2022-11-16,21.923805236816406
2022-11-17,22.164215087890625
2022-11-18,22.140949249267578
2022-11-21,22.29605484008789
2022-11-22,22.45115852355957
2022-11-23,22.854421615600586
2022-11-25,23.04829978942871
2022-11-28,22.707073211669922
2022-11-29,23.637693405151367
2022-11-30,23.932392120361328
2022-12-01,23.691978454589844
2022-12-02,23.715248107910156
2022-12-05,23.575651168823242
2022-12-06,23.55238914489746
2022-12-07,23.319732666015625
2022-12-08,23.44381332397461
2022-12-09,23.544633865356445
2022-12-12,23.622180938720703
2022-12-13,23.924633026123047
2022-12-14,23.746265411376953
2022-12-15,23.24217987060547
2022-12-16,23.17238426208496
2022-12-19,23.23442840576172
2022-12-20,23.622180938720703
2022-12-21,23.924633026123047
2022-12-22,23.870349884033203
2022-12-23,23.994434356689453
2022-12-27,24.095251083374023
2022-12-28,24.064228057861328
2022-12-29,24.203819274902344
2022-12-30,24.165042877197266
2023-01-03,24.5295352935791
2023-01-04,25.34382438659668
2023-01-05,26.181381225585938
2023-01-06,26.607913970947266
2023-01-09,26.491586685180664
2023-01-10,26.669952392578125
2023-01-11,26.832815170288086
2023-01-12,27.468734741210938
2023-01-13,28.034866333007812
2023-01-17,28.151187896728516
2023-01-18,28.058124542236328
2023-01-19,28.22098731994629
2023-01-20,28.56996726989746
2023-01-23,28.55445671081543
2023-01-24,28.45363998413086
2023-01-25,28.75609588623047
2023-01-26,29.0662899017334
2023-01-27,28.810380935668945
2023-01-30,28.74057960510254
2023-01-31,28.647518157958984
2023-02-01,28.647518157958984
2023-02-02,28.096906661987305
2023-02-03,27.910789489746094
2023-02-06,27.856489181518555
2023-02-07,28.290782928466797
2023-02-08,28.577726364135742
2023-02-09,28.87242317199707
2023-02-10,28.577726364135742
2023-02-13,28.9034423828125
2023-02-14,28.86466407775879
2023-02-15,28.600984573364258
2023-02-16,28.7716007232666
2023-02-17,28.957721710205078
2023-02-21,30.276105880737305
2023-02-22,29.678955078125
2023-02-23,29.454057693481445
2023-02-24,29.485071182250977
2023-02-27,29.454057693481445
2023-02-28,29.709978103637695
2023-03-01,29.74099349975586
2023-03-02,29.557113647460938
2023-03-03,29.772977828979492
2023-03-06,29.740999221801758
2023-03-07,29.589086532592773
2023-03-08,29.852920532226562
2023-03-09,29.357240676879883
2023-03-10,28.22995948791504
2023-03-13,27.662324905395508
2023-03-14,28.0860595703125
2023-03-15,27.014738082885742
2023-03-16,27.57438087463379
2023-03-17,26.44710350036621
2023-03-20,26.583011627197266
2023-03-21,27.126665115356445
2023-03-22,27.422475814819336
2023-03-23,26.766895294189453
2023-03-24,26.44710350036621
2023-03-27,26.894813537597656
2023-03-28,26.750905990600586
2023-03-29,27.358522415161133
2023-03-30,27.41448211669922
2023-03-31,27.28656768798828
2023-04-03,27.758268356323242
2023-04-04,27.70230484008789
2023-04-05,27.734275817871094
2023-04-06,28.126026153564453
2023-04-10,28.0860595703125
2023-04-11,27.9741268157959
2023-04-12,28.05406951904297
2023-04-13,28.517776489257812
2023-04-14,29.053430557250977
2023-04-17,28.84557342529297
2023-04-18,28.6217098236084
2023-04-19,28.677671432495117
2023-04-20,28.72564125061035
2023-04-21,28.53376579284668
2023-04-24,28.661685943603516
2023-04-25,27.9261531829834
2023-04-26,28.42183494567871
2023-04-27,28.965492248535156
2023-04-28,28.82158088684082
2023-05-01,28.64569854736328
2023-05-02,29.637062072753906
2023-05-03,29.629066467285156
2023-05-04,29.613080978393555
2023-05-05,30.540481567382812
2023-05-08,30.532489776611328
2023-05-09,30.364599227905273
2023-05-10,30.46853256225586
2023-05-11,30.338918685913086
2023-05-12,30.379425048828125
2023-05-15,31.14092445373535
2023-05-16,30.654857635498047
2023-05-17,30.76017189025879
2023-05-18,30.98700523376465
2023-05-19,31.043712615966797
2023-05-22,31.213838577270508
2023-05-23,30.914098739624023
2023-05-24,30.136383056640625
2023-05-25,30.444231033325195
2023-05-26,30.638656616210938
2023-05-30,30.31460952758789
2023-05-31,29.828542709350586
2023-06-01,30.31460952758789
2023-06-02,30.638656616210938
2023-06-05,30.565744400024414
2023-06-06,30.946502685546875
2023-06-07,31.09232521057129
2023-06-08,31.149030685424805
2023-06-09,31.149030685424805
2023-06-12,30.857389450073242
2023-06-13,31.157135009765625
2023-06-14,31.311054229736328
2023-06-15,31.635101318359375
2023-06-16,31.74041175842285
2023-06-20,31.89434242248535
2023-06-21,31.934846878051758
2023-06-22,31.351566314697266
2023-06-23,30.97080421447754
2023-06-26,31.165225982666016
2023-06-27,31.602691650390625
2023-06-28,31.51358413696289
2023-06-29,31.772817611694336
2023-06-30,32.09687423706055
2023-07-03,32.36420822143555
2023-07-05,32.056365966796875
2023-07-06,31.59459686279297
2023-07-07,31.813325881958008
2023-07-10,31.667510986328125
2023-07-11,31.635101318359375
2023-07-12,32.477622985839844
2023-07-13,32.850276947021484
2023-07-14,32.696353912353516
2023-07-17,32.996097564697266
2023-07-18,33.18242263793945
2023-07-19,33.044708251953125
2023-07-20,33.53887939453125
2023-07-21,33.51456832885742
2023-07-24,33.51456832885742
2023-07-25,33.65229415893555
2023-07-26,33.9520378112793
2023-07-27,33.39305877685547
2023-07-28,33.806217193603516
2023-07-31,33.84672164916992
