Date,Close
2019-02-08,16.658843994140625
2019-02-11,16.636775970458984
2019-02-12,16.70301055908203
2019-02-13,16.78940200805664
2019-02-14,16.78940200805664
2019-02-15,16.78940200805664
2019-02-19,16.78940200805664
2019-02-20,16.560523986816406
2019-02-21,16.560523986816406
2019-02-22,16.560523986816406
2019-02-25,16.79678726196289
2019-02-26,16.79678726196289
2019-02-27,16.79678726196289
2019-02-28,16.79678726196289
2019-03-01,16.79678726196289
2019-03-04,16.79678726196289
2019-03-05,16.553142547607422
2019-03-06,16.553142547607422
2019-03-07,16.553142547607422
2019-03-08,16.553142547607422
2019-03-11,16.553142547607422
2019-03-12,16.553142547607422
2019-03-13,16.656780242919922
2019-03-14,16.619770050048828
2019-03-15,16.619770050048828
2019-03-18,16.619770050048828
2019-03-19,16.575349807739258
2019-03-20,16.627172470092773
2019-03-21,16.575349807739258
2019-03-22,16.590158462524414
2019-03-25,16.590158462524414
2019-03-26,16.590158462524414
2019-03-27,16.84185028076172
2019-03-28,16.84185028076172
2019-03-29,16.84185028076172
2019-04-01,16.575349807739258
2019-04-02,16.656780242919922
2019-04-03,16.656780242919922
2019-04-04,16.656780242919922
2019-04-05,16.656780242919922
2019-04-08,16.71600341796875
2019-04-09,16.745622634887695
2019-04-10,16.745622634887695
2019-04-11,16.795364379882812
2019-04-12,16.795364379882812
2019-04-15,16.617170333862305
2019-04-16,16.617170333862305
2019-04-17,16.453819274902344
2019-04-18,16.453819274902344
2019-04-22,16.453819274902344
2019-04-23,16.453819274902344
2019-04-24,16.66171646118164
2019-04-25,16.66171646118164
2019-04-26,16.66171646118164
2019-04-29,16.66171646118164
2019-04-30,16.66171646118164
2019-05-01,16.48350715637207
2019-05-02,16.48350715637207
2019-05-03,16.48350715637207
2019-05-06,16.48350715637207
2019-05-07,16.48350715637207
2019-05-08,16.48350715637207
2019-05-09,16.48350715637207
2019-05-10,16.453819274902344
2019-05-13,16.50223159790039
2019-05-14,16.50223159790039
2019-05-15,16.457542419433594
2019-05-16,16.457542419433594
2019-05-17,16.457542419433594
2019-05-20,16.464990615844727
2019-05-21,16.464990615844727
2019-05-22,16.464990615844727
2019-05-23,16.464990615844727
2019-05-24,16.464990615844727
2019-05-28,16.532014846801758
2019-05-29,16.532014846801758
2019-05-30,16.532014846801758
2019-05-31,16.532014846801758
2019-06-03,16.532014846801758
2019-06-04,16.532014846801758
2019-06-05,16.532014846801758
2019-06-06,16.457542419433594
2019-06-07,16.680946350097656
2019-06-10,16.680946350097656
2019-06-11,16.1968994140625
2019-06-12,16.1968994140625
2019-06-13,16.24620819091797
2019-06-14,16.24620819091797
2019-06-17,16.193912506103516
2019-06-18,16.193912506103516
2019-06-19,16.193912506103516
2019-06-20,16.395587921142578
2019-06-21,16.432937622070312
2019-06-24,16.485227584838867
2019-06-25,16.53751564025879
2019-06-26,16.530038833618164
2019-06-27,16.50762939453125
2019-06-28,16.50762939453125
2019-07-01,16.50762939453125
2019-07-02,16.50762939453125
2019-07-03,16.50762939453125
2019-07-05,16.50762939453125
2019-07-08,16.50762939453125
2019-07-09,16.425464630126953
2019-07-10,16.425464630126953
2019-07-11,16.47789764404297
2019-07-12,16.485395431518555
2019-07-15,16.627696990966797
2019-07-16,16.627696990966797
2019-07-17,16.492881774902344
2019-07-18,16.627696990966797
2019-07-19,16.627696990966797
2019-07-22,16.627696990966797
2019-07-23,16.627696990966797
2019-07-24,16.63518524169922
2019-07-25,16.63518524169922
2019-07-26,16.627696990966797
2019-07-29,16.627696990966797
2019-07-30,16.665142059326172
2019-07-31,16.650163650512695
2019-08-01,16.650163650512695
2019-08-02,16.650163650512695
2019-08-05,16.650163650512695
2019-08-06,16.650163650512695
2019-08-07,16.650163650512695
2019-08-08,16.485395431518555
2019-08-09,16.485395431518555
2019-08-12,16.485395431518555
2019-08-13,16.531211853027344
2019-08-14,16.411026000976562
2019-08-15,16.411026000976562
2019-08-16,16.636354446411133
2019-08-19,16.636354446411133
2019-08-20,16.636354446411133
2019-08-21,16.636354446411133
2019-08-22,16.636354446411133
2019-08-23,16.636354446411133
2019-08-26,16.636354446411133
2019-08-27,16.636354446411133
2019-08-28,16.636354446411133
2019-08-29,16.636354446411133
2019-08-30,16.636354446411133
2019-09-03,16.523693084716797
2019-09-04,16.523693084716797
2019-09-05,16.523693084716797
2019-09-06,16.673912048339844
2019-09-09,16.673912048339844
2019-09-10,16.37347412109375
2019-09-11,16.37347412109375
2019-09-12,16.37122344970703
2019-09-13,16.717626571655273
2019-09-16,16.4917049407959
2019-09-17,16.67996597290039
2019-09-18,16.3938045501709
2019-09-19,16.3938045501709
2019-09-20,16.3938045501709
2019-09-23,16.3938045501709
2019-09-24,16.3938045501709
2019-09-25,16.67996597290039
2019-09-26,16.67996597290039
2019-09-27,16.687501907348633
2019-09-30,16.687501907348633
2019-10-01,16.687501907348633
2019-10-02,16.687501907348633
2019-10-03,16.687501907348633
2019-10-04,16.687501907348633
2019-10-07,16.7100887298584
2019-10-08,16.7100887298584
2019-10-09,16.7100887298584
2019-10-10,16.750858306884766
2019-10-11,16.72065544128418
2019-10-14,16.72065544128418
2019-10-15,16.72065544128418
2019-10-16,17.037710189819336
2019-10-17,17.037710189819336
2019-10-18,17.037710189819336
2019-10-21,17.037710189819336
2019-10-22,17.037710189819336
2019-10-23,17.037710189819336
2019-10-24,17.037710189819336
2019-10-25,17.037710189819336
2019-10-28,16.8414363861084
2019-10-29,16.8414363861084
2019-10-30,17.06035614013672
2019-10-31,17.06035614013672
2019-11-01,17.06035614013672
2019-11-04,17.06035614013672
2019-11-05,17.06035614013672
2019-11-06,17.06035614013672
2019-11-07,17.06035614013672
2019-11-08,16.87162971496582
2019-11-11,16.90937614440918
2019-11-12,16.90937614440918
2019-11-13,16.947206497192383
2019-11-14,16.947206497192383
2019-11-15,16.932071685791016
2019-11-18,16.932071685791016
2019-11-19,17.098527908325195
2019-11-20,16.909378051757812
2019-11-21,16.909378051757812
2019-11-22,16.909378051757812
2019-11-25,17.022863388061523
2019-11-26,17.03043556213379
2019-11-27,17.03043556213379
2019-11-29,17.03043556213379
2019-12-02,17.03043556213379
2019-12-03,17.14391326904297
2019-12-04,17.022863388061523
2019-12-05,17.022863388061523
2019-12-06,17.257402420043945
2019-12-09,17.181745529174805
2019-12-10,17.022863388061523
2019-12-11,17.022863388061523
2019-12-12,17.05849838256836
2019-12-13,17.05849838256836
2019-12-16,17.05849838256836
2019-12-17,17.05849838256836
2019-12-18,17.05849838256836
2019-12-19,17.05849838256836
2019-12-20,16.649089813232422
2019-12-23,17.103986740112305
2019-12-24,17.103986740112305
2019-12-26,17.103986740112305
2019-12-27,17.392086029052734
2019-12-30,17.392086029052734
2019-12-31,17.392086029052734
2020-01-02,17.392086029052734
2020-01-03,17.392086029052734
2020-01-06,17.392086029052734
2020-01-07,17.392086029052734
2020-01-08,17.392086029052734
2020-01-09,17.392086029052734
2020-01-10,17.073667526245117
2020-01-13,17.110136032104492
2020-01-14,17.17091178894043
2020-01-15,17.09493637084961
2020-01-16,17.09493637084961
2020-01-17,17.09493637084961
2020-01-21,17.09493637084961
2020-01-22,17.132925033569336
2020-01-23,17.09493637084961
2020-01-24,17.09493637084961
2020-01-27,17.09493637084961
2020-01-28,17.132925033569336
2020-01-29,17.132925033569336
2020-01-30,17.21649742126465
2020-01-31,17.21649742126465
2020-02-03,17.21649742126465
2020-02-04,17.21649742126465
2020-02-05,17.21649742126465
2020-02-06,17.21649742126465
2020-02-07,17.21649742126465
2020-02-10,17.21649742126465
2020-02-11,17.21649742126465
2020-02-12,17.429237365722656
2020-02-13,17.511463165283203
2020-02-14,17.511463165283203
2020-02-18,17.511463165283203
2020-02-19,17.739866256713867
2020-02-20,17.739866256713867
2020-02-21,17.816009521484375
2020-02-24,17.816009521484375
2020-02-25,17.816009521484375
2020-02-26,17.816009521484375
2020-02-27,18.105329513549805
2020-02-28,18.105329513549805
2020-03-02,18.105329513549805
2020-03-03,18.105329513549805
2020-03-04,18.105329513549805
2020-03-05,18.105329513549805
2020-03-06,18.105329513549805
2020-03-09,17.473398208618164
2020-03-10,17.473398208618164
2020-03-11,17.755102157592773
2020-03-12,17.734508514404297
2020-03-13,17.734508514404297
2020-03-16,17.4675350189209
2020-03-17,17.31497573852539
2020-03-18,17.31497573852539
2020-03-19,17.337862014770508
2020-03-20,17.337862014770508
2020-03-23,17.086145401000977
2020-03-24,17.086145401000977
2020-03-25,17.086145401000977
2020-03-26,17.086145401000977
2020-03-27,16.895456314086914
2020-03-30,16.895456314086914
2020-03-31,16.895456314086914
2020-04-01,16.895456314086914
2020-04-02,16.590351104736328
2020-04-03,16.590351104736328
2020-04-06,16.590351104736328
2020-04-07,16.590351104736328
2020-04-08,16.590351104736328
2020-04-09,16.590351104736328
2020-04-13,16.6048583984375
2020-04-14,16.6048583984375
2020-04-15,17.40646743774414
2020-04-16,17.330123901367188
2020-04-17,17.330123901367188
2020-04-20,17.330123901367188
2020-04-21,17.154523849487305
2020-04-22,17.154523849487305
2020-04-23,17.154523849487305
2020-04-24,17.154523849487305
2020-04-27,17.154523849487305
2020-04-28,17.154523849487305
2020-04-29,17.154523849487305
2020-04-30,17.330123901367188
2020-05-01,17.330123901367188
2020-05-04,17.024742126464844
2020-05-05,17.024742126464844
2020-05-06,17.024742126464844
2020-05-07,17.024742126464844
2020-05-08,17.024742126464844
2020-05-11,16.978933334350586
2020-05-12,16.978933334350586
2020-05-13,16.992687225341797
2020-05-14,16.992687225341797
2020-05-15,16.992687225341797
2020-05-18,17.191349029541016
2020-05-19,17.191349029541016
2020-05-20,17.191349029541016
2020-05-21,16.992687225341797
2020-05-22,16.992687225341797
2020-05-26,16.992687225341797
2020-05-27,16.992687225341797
2020-05-28,16.992687225341797
2020-05-29,16.992687225341797
2020-06-01,16.992687225341797
2020-06-02,16.992687225341797
2020-06-03,16.992687225341797
2020-06-04,16.992687225341797
2020-06-05,16.992687225341797
2020-06-08,16.992687225341797
2020-06-09,16.992687225341797
2020-06-10,16.992687225341797
2020-06-11,16.992687225341797
2020-06-12,16.992687225341797
2020-06-15,17.45111846923828
2020-06-16,16.92392349243164
2020-06-17,16.92392349243164
2020-06-18,16.709991455078125
2020-06-19,16.77111053466797
2020-06-22,16.77111053466797
2020-06-23,16.77111053466797
2020-06-24,16.77111053466797
2020-06-25,16.77111053466797
2020-06-26,16.77111053466797
2020-06-29,16.77111053466797
2020-06-30,16.77111053466797
2020-07-01,16.77111053466797
2020-07-02,16.77111053466797
2020-07-06,16.77111053466797
2020-07-07,16.77111053466797
2020-07-08,17.48168182373047
2020-07-09,17.48168182373047
2020-07-10,17.48168182373047
2020-07-13,17.495447158813477
2020-07-14,17.204883575439453
2020-07-15,17.204883575439453
2020-07-16,17.204883575439453
2020-07-17,17.204883575439453
2020-07-20,17.204883575439453
2020-07-21,17.281343460083008
2020-07-22,16.82254981994629
2020-07-23,16.24905776977539
2020-07-24,16.24905776977539
2020-07-27,16.24905776977539
2020-07-28,16.264347076416016
2020-07-29,16.24905776977539
2020-07-30,16.440223693847656
2020-07-31,16.440223693847656
2020-08-03,16.24905776977539
2020-08-04,16.654327392578125
2020-08-05,16.654327392578125
2020-08-06,16.669618606567383
2020-08-07,16.669618606567383
2020-08-10,16.669618606567383
2020-08-11,16.82254981994629
2020-08-12,17.204883575439453
2020-08-13,17.218656539916992
2020-08-14,17.218656539916992
2020-08-17,17.218656539916992
2020-08-18,17.218656539916992
2020-08-19,17.218656539916992
2020-08-20,18.94052505493164
2020-08-21,18.182907104492188
2020-08-24,18.182907104492188
2020-08-25,18.17524528503418
2020-08-26,18.17524528503418
2020-08-27,17.983924865722656
2020-08-28,16.90488624572754
2020-08-31,16.675317764282227
2020-09-01,16.675317764282227
2020-09-02,16.675317764282227
2020-09-03,16.675317764282227
2020-09-04,16.675317764282227
2020-09-08,16.675317764282227
2020-09-09,16.675317764282227
2020-09-10,16.675317764282227
2020-09-11,16.688331604003906
2020-09-14,16.67301368713379
2020-09-15,16.688331604003906
2020-09-16,16.688331604003906
2020-09-17,17.62270164489746
2020-09-18,16.849166870117188
2020-09-21,16.849166870117188
2020-09-22,16.849166870117188
2020-09-23,16.849166870117188
2020-09-24,16.849166870117188
2020-09-25,16.849166870117188
2020-09-28,16.849166870117188
2020-09-29,16.849166870117188
2020-09-30,17.615041732788086
2020-10-01,17.078927993774414
2020-10-02,17.59206199645996
2020-10-05,17.59206199645996
2020-10-06,17.59206199645996
2020-10-07,17.132539749145508
2020-10-08,17.132539749145508
2020-10-09,17.117223739624023
2020-10-12,17.117223739624023
2020-10-13,16.86199378967285
2020-10-14,16.86199378967285
2020-10-15,16.86199378967285
2020-10-16,16.86199378967285
2020-10-19,16.86199378967285
2020-10-20,17.245214462280273
2020-10-21,17.245214462280273
2020-10-22,17.245214462280273
2020-10-23,17.245214462280273
2020-10-26,17.245214462280273
2020-10-27,17.245214462280273
2020-10-28,17.628450393676758
2020-10-29,16.900304794311523
2020-10-30,16.900304794311523
2020-11-02,16.900304794311523
2020-11-03,17.51347541809082
2020-11-04,17.51347541809082
2020-11-05,16.946304321289062
2020-11-06,16.961633682250977
2020-11-09,17.590129852294922
2020-11-10,17.590129852294922
2020-11-11,17.590129852294922
2020-11-12,17.10459327697754
2020-11-13,17.10459327697754
2020-11-16,17.10459327697754
2020-11-17,17.257999420166016
2020-11-18,17.257999420166016
2020-11-19,17.257999420166016
2020-11-20,17.564807891845703
2020-11-23,17.564807891845703
2020-11-24,17.564807891845703
2020-11-25,17.95598602294922
2020-11-27,17.95598602294922
2020-11-30,17.95598602294922
2020-12-01,17.95598602294922
2020-12-02,17.95598602294922
2020-12-03,17.95598602294922
2020-12-04,17.95598602294922
2020-12-07,17.95598602294922
2020-12-08,17.840938568115234
2020-12-09,17.840938568115234
2020-12-10,17.840938568115234
2020-12-11,17.840938568115234
2020-12-14,17.840938568115234
2020-12-15,17.840938568115234
2020-12-16,18.331829071044922
2020-12-17,18.331829071044922
2020-12-18,18.331829071044922
2020-12-21,17.44976043701172
2020-12-22,17.48811149597168
2020-12-23,17.48811149597168
2020-12-24,17.48811149597168
2020-12-28,17.48811149597168
2020-12-29,17.48811149597168
2020-12-30,17.48811149597168
2020-12-31,17.48811149597168
2021-01-04,17.48811149597168
2021-01-05,17.48811149597168
2021-01-06,17.48811149597168
2021-01-07,17.48811149597168
2021-01-08,17.495777130126953
2021-01-11,17.495777130126953
2021-01-12,17.64151382446289
2021-01-13,17.654565811157227
2021-01-14,17.654565811157227
2021-01-15,17.654565811157227
2021-01-19,17.654565811157227
2021-01-20,17.654565811157227
2021-01-21,17.654565811157227
2021-01-22,17.654565811157227
2021-01-25,17.654565811157227
2021-01-26,17.654565811157227
2021-01-27,17.654565811157227
2021-01-28,17.63920783996582
2021-01-29,17.63920783996582
2021-02-01,17.50104522705078
2021-02-02,17.50104522705078
2021-02-03,17.50104522705078
2021-02-04,17.50104522705078
2021-02-05,17.577800750732422
2021-02-08,17.577800750732422
2021-02-09,17.577800750732422
2021-02-10,17.577800750732422
2021-02-11,17.59085464477539
2021-02-12,17.59085464477539
2021-02-16,17.59085464477539
2021-02-17,17.59085464477539
2021-02-18,17.59085464477539
2021-02-19,17.59085464477539
2021-02-22,17.59085464477539
2021-02-23,17.59085464477539
2021-02-24,17.59085464477539
2021-02-25,17.59085464477539
2021-02-26,17.59085464477539
2021-03-01,17.59085464477539
2021-03-02,17.59085464477539
2021-03-03,18.443523406982422
2021-03-04,18.443523406982422
2021-03-05,18.443523406982422
2021-03-08,18.443523406982422
2021-03-09,18.443523406982422
2021-03-10,18.443523406982422
2021-03-11,18.454280853271484
2021-03-12,18.454280853271484
2021-03-15,18.454280853271484
2021-03-16,18.454280853271484
2021-03-17,18.454280853271484
2021-03-18,18.454280853271484
2021-03-19,17.601119995117188
2021-03-22,17.601119995117188
2021-03-23,17.601119995117188
2021-03-24,17.601119995117188
2021-03-25,17.601119995117188
2021-03-26,17.601119995117188
2021-03-29,17.601119995117188
2021-03-30,17.601119995117188
2021-03-31,17.601119995117188
2021-04-01,17.601119995117188
2021-04-05,17.601119995117188
2021-04-06,17.601119995117188
2021-04-07,17.601119995117188
2021-04-08,17.601119995117188
2021-04-09,17.601119995117188
2021-04-12,17.601119995117188
2021-04-13,17.61265754699707
2021-04-14,17.61265754699707
2021-04-15,17.61265754699707
2021-04-16,17.61265754699707
2021-04-19,17.61265754699707
2021-04-20,17.61265754699707
2021-04-21,17.61265754699707
2021-04-22,17.61265754699707
2021-04-23,17.95107078552246
2021-04-26,17.95107078552246
2021-04-27,17.95107078552246
2021-04-28,17.95107078552246
2021-04-29,17.88953971862793
2021-04-30,17.88953971862793
2021-05-03,17.88953971862793
2021-05-04,17.88953971862793
2021-05-05,17.88953971862793
2021-05-06,17.88953971862793
2021-05-07,17.8818416595459
2021-05-10,17.88953971862793
2021-05-11,17.88953971862793
2021-05-12,17.88953971862793
2021-05-13,17.901084899902344
2021-05-14,17.893381118774414
2021-05-17,17.893381118774414
2021-05-18,17.893381118774414
2021-05-19,17.893381118774414
2021-05-20,17.893381118774414
2021-05-21,17.893381118774414
2021-05-24,17.893381118774414
2021-05-25,17.893381118774414
2021-05-26,17.893381118774414
2021-05-27,17.893381118774414
2021-05-28,17.893381118774414
2021-06-01,17.893381118774414
2021-06-02,17.893381118774414
2021-06-03,17.885683059692383
2021-06-04,17.885683059692383
2021-06-07,17.885683059692383
2021-06-08,17.885683059692383
2021-06-09,17.885683059692383
2021-06-10,17.608638763427734
2021-06-11,17.620187759399414
2021-06-14,17.620187759399414
2021-06-15,17.620187759399414
2021-06-16,17.620187759399414
2021-06-17,17.620187759399414
2021-06-18,17.627887725830078
2021-06-21,17.627887725830078
2021-06-22,17.627887725830078
2021-06-23,17.60478973388672
2021-06-24,18.205469131469727
2021-06-25,18.205469131469727
2021-06-28,18.205469131469727
2021-06-29,18.205469131469727
2021-06-30,18.205469131469727
2021-07-01,18.205469131469727
2021-07-02,17.858922958374023
2021-07-06,17.858922958374023
2021-07-07,17.858922958374023
2021-07-08,17.858922958374023
2021-07-09,17.858922958374023
2021-07-12,17.858922958374023
2021-07-13,17.8704776763916
2021-07-14,17.8704776763916
2021-07-15,17.855060577392578
2021-07-16,17.93984031677246
2021-07-19,17.93984031677246
2021-07-20,17.93984031677246
2021-07-21,17.608474731445312
2021-07-22,17.569944381713867
2021-07-23,17.569944381713867
2021-07-26,17.608474731445312
2021-07-27,17.608474731445312
2021-07-28,17.62389373779297
2021-07-29,18.26349449157715
2021-07-30,17.647003173828125
2021-08-02,17.647003173828125
2021-08-03,17.647003173828125
2021-08-04,17.647003173828125
2021-08-05,17.647003173828125
2021-08-06,17.647003173828125
2021-08-09,17.647003173828125
2021-08-10,18.032310485839844
2021-08-11,17.739477157592773
2021-08-12,17.751815795898438
2021-08-13,17.751815795898438
2021-08-16,17.751815795898438
2021-08-17,17.751815795898438
2021-08-18,17.92917823791504
2021-08-19,17.92917823791504
2021-08-20,17.92917823791504
2021-08-23,18.492116928100586
2021-08-24,18.492116928100586
2021-08-25,18.492116928100586
2021-08-26,17.813505172729492
2021-08-27,17.813505172729492
2021-08-30,17.813505172729492
2021-08-31,18.27619171142578
2021-09-01,18.24534797668457
2021-09-02,17.92917823791504
2021-09-03,17.92917823791504
2021-09-07,17.92917823791504
2021-09-08,18.499828338623047
2021-09-09,18.499828338623047
2021-09-10,18.499828338623047
2021-09-13,18.512178421020508
2021-09-14,18.512178421020508
2021-09-15,17.941143035888672
2021-09-16,17.941143035888672
2021-09-17,17.82539176940918
2021-09-20,17.82539176940918
2021-09-21,18.134056091308594
2021-09-22,18.134056091308594
2021-09-23,18.134056091308594
2021-09-24,18.134056091308594
2021-09-27,18.134056091308594
2021-09-28,17.941143035888672
2021-09-29,18.134056091308594
2021-09-30,18.134056091308594
2021-10-01,18.134056091308594
2021-10-04,18.134056091308594
2021-10-05,17.9488582611084
2021-10-06,17.9488582611084
2021-10-07,18.272960662841797
2021-10-08,18.272960662841797
2021-10-11,18.272960662841797
2021-10-12,18.272960662841797
2021-10-13,18.391016006469727
2021-10-14,18.27451515197754
2021-10-15,18.391016006469727
2021-10-18,18.56187629699707
2021-10-19,18.56187629699707
2021-10-20,18.56187629699707
2021-10-21,18.56187629699707
2021-10-22,18.56187629699707
2021-10-25,18.56187629699707
2021-10-26,18.56187629699707
2021-10-27,18.56187629699707
2021-10-28,18.56187629699707
2021-10-29,18.56187629699707
2021-11-01,18.48420524597168
2021-11-02,18.48420524597168
2021-11-03,18.48420524597168
2021-11-04,18.48420524597168
2021-11-05,18.639535903930664
2021-11-08,18.639535903930664
2021-11-09,18.639535903930664
2021-11-10,18.6519718170166
2021-11-11,18.6519718170166
2021-11-12,18.6519718170166
2021-11-15,18.6519718170166
2021-11-16,18.6519718170166
2021-11-17,18.08464241027832
2021-11-18,18.08464241027832
2021-11-19,18.08464241027832
2021-11-22,18.08464241027832
2021-11-23,18.08464241027832
2021-11-24,18.08464241027832
2021-11-26,18.08464241027832
2021-11-29,18.170124053955078
2021-11-30,18.170124053955078
2021-12-01,18.170124053955078
2021-12-02,18.170124053955078
2021-12-03,18.35664939880371
2021-12-06,18.317792892456055
2021-12-07,18.317792892456055
2021-12-08,18.29448127746582
2021-12-09,18.26338768005371
2021-12-10,18.26338768005371
2021-12-13,18.27505111694336
2021-12-14,18.27505111694336
2021-12-15,18.313934326171875
2021-12-16,18.313934326171875
2021-12-17,18.313934326171875
2021-12-20,18.313934326171875
2021-12-21,18.313934326171875
2021-12-22,18.313934326171875
2021-12-23,18.313934326171875
2021-12-27,18.313934326171875
2021-12-28,18.313934326171875
2021-12-29,18.313934326171875
2021-12-30,18.313934326171875
2021-12-31,18.313934326171875
2022-01-03,18.313934326171875
2022-01-04,18.313934326171875
2022-01-05,18.313934326171875
2022-01-06,18.313934326171875
2022-01-07,18.313934326171875
2022-01-10,18.313934326171875
2022-01-11,18.313934326171875
2022-01-12,18.313934326171875
2022-01-13,18.48981475830078
2022-01-14,18.505373001098633
2022-01-18,18.505373001098633
2022-01-19,18.505373001098633
2022-01-20,18.66878890991211
2022-01-21,18.66878890991211
2022-01-24,18.66878890991211
2022-01-25,18.66878890991211
2022-01-26,19.415851593017578
2022-01-27,19.415851593017578
2022-01-28,19.415851593017578
2022-01-31,19.415851593017578
2022-02-01,19.065671920776367
2022-02-02,19.065671920776367
2022-02-03,18.91781234741211
2022-02-04,18.91781234741211
2022-02-07,18.684364318847656
2022-02-08,18.832212448120117
2022-02-09,18.832212448120117
2022-02-10,18.33417320251465
2022-02-11,18.676069259643555
2022-02-14,18.699440002441406
2022-02-15,18.676069259643555
2022-02-16,18.317813873291016
2022-02-17,18.7305908203125
2022-02-18,18.7305908203125
2022-02-22,18.7305908203125
2022-02-23,18.7305908203125
2022-02-24,18.348970413208008
2022-02-25,18.348970413208008
2022-02-28,18.348970413208008
2022-03-01,18.348970413208008
2022-03-02,18.348970413208008
2022-03-03,18.43463706970215
2022-03-04,18.43463706970215
2022-03-07,18.43463706970215
2022-03-08,18.43463706970215
2022-03-09,18.43463706970215
2022-03-10,18.43463706970215
2022-03-11,18.451007843017578
2022-03-14,18.451007843017578
2022-03-15,18.295101165771484
2022-03-16,18.295101165771484
2022-03-17,18.295101165771484
2022-03-18,18.295101165771484
2022-03-21,18.295101165771484
2022-03-22,18.295101165771484
2022-03-23,18.295101165771484
2022-03-24,18.295101165771484
2022-03-25,18.295101165771484
2022-03-28,18.295101165771484
2022-03-29,18.295101165771484
2022-03-30,18.295101165771484
2022-03-31,18.739425659179688
2022-04-01,18.739425659179688
2022-04-04,18.739425659179688
2022-04-05,18.739425659179688
2022-04-06,18.739425659179688
2022-04-07,18.778398513793945
2022-04-08,18.217151641845703
2022-04-11,18.217151641845703
2022-04-12,18.217151641845703
2022-04-13,18.237442016601562
2022-04-14,18.237442016601562
2022-04-18,18.713470458984375
2022-04-19,18.822729110717773
2022-04-20,18.822729110717773
2022-04-21,18.822729110717773
2022-04-22,18.822729110717773
2022-04-25,18.72907829284668
2022-04-26,18.721275329589844
2022-04-27,18.721275329589844
2022-04-28,18.721275329589844
2022-04-29,18.721275329589844
2022-05-02,18.721275329589844
2022-05-03,18.721275329589844
2022-05-04,18.721275329589844
2022-05-05,18.721275329589844
2022-05-06,18.721275329589844
2022-05-09,18.721275329589844
2022-05-10,18.721275329589844
2022-05-11,18.58861541748047
2022-05-12,19.239625930786133
2022-05-13,19.385011672973633
2022-05-16,19.385011672973633
2022-05-17,19.385011672973633
2022-05-18,19.385011672973633
2022-05-19,19.385011672973633
2022-05-20,19.385011672973633
2022-05-23,19.385011672973633
2022-05-24,19.385011672973633
2022-05-25,19.385011672973633
2022-05-26,19.385011672973633
2022-05-27,19.385011672973633
2022-05-31,19.385011672973633
2022-06-01,19.385011672973633
2022-06-02,18.87615966796875
2022-06-03,18.87615966796875
2022-06-06,18.835773468017578
2022-06-07,18.835773468017578
2022-06-08,18.835773468017578
2022-06-09,19.110393524169922
2022-06-10,19.110393524169922
2022-06-13,19.169485092163086
2022-06-14,19.169485092163086
2022-06-15,19.686464309692383
2022-06-16,19.686464309692383
2022-06-17,19.169485092163086
2022-06-21,19.169485092163086
2022-06-22,19.169485092163086
2022-06-23,19.169485092163086
2022-06-24,19.169485092163086
2022-06-27,19.169485092163086
2022-06-28,19.169485092163086
2022-06-29,19.169485092163086
2022-06-30,19.169485092163086
2022-07-01,19.169485092163086
2022-07-05,19.169485092163086
2022-07-06,19.169485092163086
2022-07-07,19.095624923706055
2022-07-08,19.095624923706055
2022-07-11,19.538753509521484
2022-07-12,19.538753509521484
2022-07-13,19.634960174560547
2022-07-14,19.626728057861328
2022-07-15,19.626728057861328
2022-07-18,19.626728057861328
2022-07-19,19.618513107299805
2022-07-20,19.610294342041016
2022-07-21,19.618513107299805
2022-07-22,19.618513107299805
2022-07-25,19.618513107299805
2022-07-26,19.618513107299805
2022-07-27,19.618513107299805
2022-07-28,19.618513107299805
2022-07-29,19.404727935791016
2022-08-01,19.404727935791016
2022-08-02,19.651405334472656
2022-08-03,19.651405334472656
2022-08-04,19.651405334472656
2022-08-05,19.651405334472656
2022-08-08,19.651405334472656
2022-08-09,19.651405334472656
2022-08-10,19.651405334472656
2022-08-11,19.704174041748047
2022-08-12,19.704174041748047
2022-08-15,19.440338134765625
2022-08-16,19.440338134765625
2022-08-17,19.613475799560547
2022-08-18,19.613475799560547
2022-08-19,19.613475799560547
2022-08-22,19.613475799560547
2022-08-23,19.456830978393555
2022-08-24,19.456830978393555
2022-08-25,19.291942596435547
2022-08-26,19.580501556396484
2022-08-29,19.580501556396484
2022-08-30,19.770124435424805
2022-08-31,19.291942596435547
2022-09-01,19.291942596435547
2022-09-02,19.291942596435547
2022-09-06,19.291942596435547
2022-09-07,19.291942596435547
2022-09-08,19.71240997314453
2022-09-09,19.71240997314453
2022-09-12,19.71240997314453
2022-09-13,19.830669403076172
2022-09-14,19.830669403076172
2022-09-15,19.830669403076172
2022-09-16,19.830669403076172
2022-09-19,19.814128875732422
2022-09-20,19.665271759033203
2022-09-21,19.665271759033203
2022-09-22,19.665271759033203
2022-09-23,19.665271759033203
2022-09-26,19.632190704345703
2022-09-27,19.392372131347656
2022-09-28,19.392372131347656
2022-09-29,19.458528518676758
2022-09-30,19.458528518676758
2022-10-03,19.830669403076172
2022-10-04,19.516416549682617
2022-10-05,19.516416549682617
2022-10-06,19.516416549682617
2022-10-07,19.516416549682617
2022-10-10,19.516416549682617
2022-10-11,19.458528518676758
2022-10-12,19.293132781982422
2022-10-13,19.29397201538086
2022-10-14,19.29397201538086
2022-10-17,19.858261108398438
2022-10-18,19.858261108398438
2022-10-19,19.858261108398438
