Date,Close
2017-10-13,34.08045959472656
2017-10-16,34.05289840698242
2017-10-17,34.062095642089844
2017-10-18,35.09066390991211
2017-10-19,35.24678039550781
2017-10-20,35.825355529785156
2017-10-23,35.21922302246094
2017-10-24,35.23758316040039
2017-10-25,34.8610725402832
2017-10-26,34.16311264038086
2017-10-27,28.708036422729492
2017-10-30,28.377426147460938
2017-10-31,29.396808624267578
2017-11-01,29.369253158569336
2017-11-02,29.396808624267578
2017-11-03,29.396808624267578
2017-11-06,29.75497055053711
2017-11-07,30.094764709472656
2017-11-08,30.30598258972168
2017-11-09,30.664142608642578
2017-11-10,30.76517105102539
2017-11-13,31.31618881225586
2017-11-14,31.481489181518555
2017-11-15,31.628427505493164
2017-11-16,32.24372863769531
2017-11-17,31.738628387451172
2017-11-20,31.57332420349121
2017-11-21,31.945858001708984
2017-11-22,31.596324920654297
2017-11-24,32.04704666137695
2017-11-27,31.136402130126953
2017-11-28,31.15480613708496
2017-11-29,30.731678009033203
2017-11-30,30.2901668548584
2017-12-01,30.14298439025879
2017-12-04,28.873615264892578
2017-12-05,29.149564743041992
2017-12-06,28.90120506286621
2017-12-07,29.673866271972656
2017-12-08,29.149564743041992
2017-12-11,29.673866271972656
2017-12-12,30.051000595092773
2017-12-13,30.170570373535156
2017-12-14,29.627880096435547
2017-12-15,30.1337890625
2017-12-18,29.839433670043945
2017-12-19,29.140361785888672
2017-12-20,29.259937286376953
2017-12-21,29.048381805419922
2017-12-22,28.790828704833984
2017-12-26,28.505678176879883
2017-12-27,29.020784378051758
2017-12-28,29.71065902709961
2017-12-29,29.287532806396484
2018-01-02,28.625263214111328
2018-01-03,28.05495834350586
2018-01-04,28.192934036254883
2018-01-05,28.238927841186523
2018-01-08,28.091760635375977
2018-01-09,28.570064544677734
2018-01-10,28.25732421875
2018-01-11,29.397924423217773
2018-01-12,30.02341079711914
2018-01-16,30.11539077758789
2018-01-17,30.225770950317383
2018-01-18,30.188974380493164
2018-01-19,30.501724243164062
2018-01-22,30.621307373046875
2018-01-23,31.27436637878418
2018-01-24,31.706710815429688
2018-01-25,31.301977157592773
2018-01-26,32.22182083129883
2018-01-29,32.47016525268555
2018-01-30,32.55295181274414
2018-01-31,32.010257720947266
2018-02-01,32.497772216796875
2018-02-02,32.3505973815918
2018-02-05,31.265182495117188
2018-02-06,31.623918533325195
2018-02-07,31.541139602661133
2018-02-08,30.82365608215332
2018-02-09,31.393966674804688
2018-02-12,31.292768478393555
2018-02-13,31.36636734008789
2018-02-14,31.706710815429688
2018-02-15,32.44257354736328
2018-02-16,32.44257354736328
2018-02-20,32.66333770751953
2018-02-21,33.4176025390625
2018-02-22,33.187644958496094
2018-02-23,32.92088317871094
2018-02-26,32.80129623413086
2018-02-27,32.424171447753906
2018-02-28,31.973453521728516
2018-03-01,31.412357330322266
2018-03-02,32.33219909667969
2018-03-05,32.54375076293945
2018-03-06,33.399200439453125
2018-03-07,33.803916931152344
2018-03-08,34.15345764160156
2018-03-09,34.01548385620117
2018-03-12,34.116676330566406
2018-03-13,33.99707794189453
2018-03-14,34.01548385620117
2018-03-15,33.74872970581055
2018-03-16,33.776329040527344
2018-03-19,33.63835906982422
2018-03-20,33.94190979003906
2018-03-21,33.656211853027344
2018-03-22,33.324440002441406
2018-03-23,33.029537200927734
2018-03-26,32.90052032470703
2018-03-27,32.77149200439453
2018-03-28,33.278358459472656
2018-03-29,33.38895034790039
2018-04-02,32.81755447387695
2018-04-03,33.58248519897461
2018-04-04,34.9464225769043
2018-04-05,34.91877365112305
2018-04-06,34.771331787109375
2018-04-09,35.20447540283203
2018-04-10,35.21369171142578
2018-04-11,37.084495544433594
2018-04-12,37.4900016784668
2018-04-13,37.093719482421875
2018-04-16,37.6927490234375
2018-04-17,37.554508209228516
2018-04-18,37.526859283447266
2018-04-19,37.8033332824707
2018-04-20,37.30567932128906
2018-04-23,36.91862106323242
2018-04-24,35.757415771484375
2018-04-25,35.95095443725586
2018-04-26,29.813213348388672
2018-04-27,29.020654678344727
2018-04-30,28.983789443969727
2018-05-01,30.15419578552246
2018-05-02,30.817739486694336
2018-05-03,30.02518081665039
2018-05-04,30.734790802001953
2018-05-07,31.149505615234375
2018-05-08,30.919113159179688
2018-05-09,31.075782775878906
2018-05-10,31.582653045654297
2018-05-11,30.85460090637207
2018-05-14,30.716367721557617
2018-05-15,30.919113159179688
2018-05-16,31.260093688964844
2018-05-17,31.702455520629883
2018-05-18,31.739309310913086
2018-05-21,31.360713958740234
2018-05-22,30.31719398498535
2018-05-23,30.520360946655273
2018-05-24,30.409543991088867
2018-05-25,30.021682739257812
2018-05-29,30.67734718322754
2018-05-30,31.286819458007812
2018-05-31,31.471519470214844
2018-06-01,31.794723510742188
2018-06-04,32.0440559387207
2018-06-05,31.813199996948242
2018-06-06,31.34223175048828
2018-06-07,31.185230255126953
2018-06-08,32.31187057495117
2018-06-11,32.33033752441406
2018-06-12,33.53083801269531
2018-06-13,33.817108154296875
2018-06-14,34.14955139160156
2018-06-15,34.08490753173828
2018-06-18,34.232662200927734
2018-06-19,33.24455261230469
2018-06-20,32.72743606567383
2018-06-21,32.3580436706543
2018-06-22,32.48732376098633
2018-06-25,32.48732376098633
2018-06-26,33.19839096069336
2018-06-27,31.794723510742188
2018-06-28,31.14830780029297
2018-06-29,30.917442321777344
2018-07-02,32.24721145629883
2018-07-03,33.02291488647461
2018-07-05,33.79862594604492
2018-07-06,33.91868591308594
2018-07-09,33.25379180908203
2018-07-10,33.50313186645508
2018-07-11,33.66011428833008
2018-07-12,33.77092742919922
2018-07-13,33.76170349121094
2018-07-16,33.57699966430664
2018-07-17,33.881744384765625
2018-07-18,33.95561218261719
2018-07-19,34.094139099121094
2018-07-20,33.89097595214844
2018-07-23,33.91868591308594
2018-07-24,33.466190338134766
2018-07-25,34.500465393066406
2018-07-26,34.4450569152832
2018-07-27,32.06253433227539
2018-07-30,31.877838134765625
2018-07-31,33.24455261230469
2018-08-01,33.29996871948242
2018-08-02,32.7828254699707
2018-08-03,32.81977081298828
2018-08-06,33.17991638183594
2018-08-07,33.07833480834961
2018-08-08,33.45695114135742
2018-08-09,33.95561218261719
2018-08-10,33.78016662597656
2018-08-13,33.715518951416016
2018-08-14,33.817108154296875
2018-08-15,33.9371452331543
2018-08-16,34.03873062133789
2018-08-17,34.251136779785156
2018-08-20,34.18648910522461
2018-08-21,34.686100006103516
2018-08-22,34.59357452392578
2018-08-23,33.9459342956543
2018-08-24,33.00221633911133
2018-08-27,33.49258804321289
2018-08-28,33.187259674072266
2018-08-29,33.353797912597656
2018-08-30,33.41856384277344
2018-08-31,34.7046012878418
2018-09-04,34.05696487426758
2018-09-05,32.64139175415039
2018-09-06,32.53961181640625
2018-09-07,32.34531784057617
2018-09-10,32.00299835205078
2018-09-11,31.586652755737305
2018-09-12,31.864213943481445
2018-09-13,32.17878341674805
2018-09-14,32.09551239013672
2018-09-17,31.475618362426758
2018-09-18,32.13252639770508
2018-09-19,32.474849700927734
2018-09-20,31.734695434570312
2018-09-21,31.975242614746094
2018-09-24,31.928974151611328
2018-09-25,32.77091598510742
2018-09-26,33.066986083984375
2018-09-27,34.667598724365234
2018-09-28,35.84260940551758
2018-10-01,34.44554138183594
2018-10-02,33.95518493652344
2018-10-03,33.8996696472168
2018-10-04,33.279788970947266
2018-10-05,26.396221160888672
2018-10-08,26.28519630432129
2018-10-09,24.6475772857666
2018-10-10,25.26746940612793
2018-10-11,25.84110450744629
2018-10-12,26.109407424926758
2018-10-15,26.035398483276367
2018-10-16,26.646028518676758
2018-10-17,26.62752914428711
2018-10-18,26.05389404296875
2018-10-19,25.952125549316406
2018-10-22,25.961376190185547
2018-10-23,25.83184242248535
2018-10-24,25.66530990600586
2018-10-25,26.22968864440918
2018-10-26,25.8966121673584
2018-10-29,25.979877471923828
2018-10-30,25.905860900878906
2018-10-31,24.70309066772461
2018-11-01,24.93439292907715
2018-11-02,25.1379451751709
2018-11-05,25.66530990600586
2018-11-06,26.063152313232422
2018-11-07,25.489524841308594
2018-11-08,25.57278823852539
2018-11-09,24.915891647338867
2018-11-12,24.832624435424805
2018-11-13,24.490297317504883
2018-11-14,24.101709365844727
2018-11-15,25.017667770385742
2018-11-16,25.517276763916016
2018-11-19,25.452348709106445
2018-11-20,25.266830444335938
2018-11-21,25.350317001342773
2018-11-23,25.63785743713379
2018-11-26,26.083087921142578
2018-11-27,25.174076080322266
2018-11-28,26.30571174621582
2018-11-29,26.045988082885742
2018-11-30,25.869749069213867
2018-12-03,25.01639175415039
2018-12-04,24.673192977905273
2018-12-06,24.125930786132812
2018-12-07,23.78272819519043
2018-12-10,24.14447593688965
2018-12-11,24.246509552001953
2018-12-12,24.34854507446289
2018-12-13,24.34854507446289
2018-12-14,23.105613708496094
2018-12-17,22.53052520751953
2018-12-18,22.36355972290039
2018-12-19,21.853397369384766
2018-12-20,21.03714370727539
2018-12-21,20.666118621826172
2018-12-24,20.415681838989258
2018-12-26,21.129901885986328
2018-12-27,21.565858840942383
2018-12-28,21.816295623779297
2018-12-31,21.927608489990234
2019-01-02,21.695709228515625
2019-01-03,20.823806762695312
2019-01-04,21.34324073791504
2019-01-07,20.879459381103516
2019-01-08,21.000038146972656
2019-01-09,21.32468605041504
2019-01-10,22.076007843017578
2019-01-11,21.03714370727539
2019-01-14,21.463821411132812
2019-01-15,21.714263916015625
2019-01-16,21.500925064086914
2019-01-17,21.185556411743164
2019-01-18,21.686443328857422
2019-01-22,21.259756088256836
2019-01-23,21.60295867919922
2019-01-24,21.72353744506836
2019-01-25,21.769920349121094
2019-01-28,21.769920349121094
2019-01-29,21.825572967529297
2019-01-30,22.038911819458008
2019-01-31,22.113121032714844
2019-02-01,22.001811981201172
2019-02-04,22.53052520751953
2019-02-05,22.437761306762695
2019-02-06,22.04819107055664
2019-02-07,22.057462692260742
2019-02-08,22.057462692260742
2019-02-11,22.400665283203125
2019-02-12,22.77168846130371
2019-02-13,23.07778549194336
2019-02-14,23.040679931640625
2019-02-15,23.32822608947754
2019-02-19,23.2818546295166
2019-02-20,28.541135787963867
2019-02-21,27.112689971923828
2019-02-22,27.52081298828125
2019-02-25,27.8361873626709
2019-02-26,27.288921356201172
2019-02-27,27.455883026123047
2019-02-28,27.75270652770996
2019-03-01,28.411272048950195
2019-03-04,27.901111602783203
2019-03-05,28.504032135009766
2019-03-06,27.901111602783203
2019-03-07,27.659942626953125
2019-03-08,27.604297637939453
2019-03-11,27.761980056762695
2019-03-12,27.789810180664062
2019-03-13,28.439104080200195
2019-03-14,28.216489791870117
2019-03-15,29.00492286682129
2019-03-18,29.264631271362305
2019-03-19,28.810129165649414
2019-03-20,28.773025512695312
2019-03-21,29.06600570678711
2019-03-22,28.21030616760254
2019-03-25,27.791757583618164
2019-03-26,28.321922302246094
2019-03-27,27.940580368041992
2019-03-28,27.87546157836914
2019-03-29,28.83348274230957
2019-04-01,28.51724624633789
2019-04-02,28.638158798217773
2019-04-03,28.201005935668945
2019-04-04,28.145198822021484
2019-04-05,28.135896682739258
2019-04-08,28.08939552307129
2019-04-09,28.014982223510742
2019-04-10,27.81035804748535
2019-04-11,28.070791244506836
2019-04-12,27.735946655273438
2019-04-15,26.796537399291992
2019-04-16,26.62911605834961
2019-04-17,25.168840408325195
2019-04-18,25.33625602722168
2019-04-22,25.485078811645508
2019-04-23,26.24776840209961
2019-04-24,26.191957473754883
2019-04-25,26.898849487304688
2019-04-26,26.982563018798828
2019-04-29,27.149982452392578
2019-04-30,26.861644744873047
2019-05-01,27.196483612060547
2019-05-02,24.666576385498047
2019-05-03,25.62459945678711
2019-05-06,25.764108657836914
2019-05-07,25.36416244506836
2019-05-08,26.052446365356445
2019-05-09,26.145462036132812
2019-05-10,26.2570743560791
2019-05-13,25.950136184692383
2019-05-14,25.773414611816406
2019-05-15,25.671100616455078
2019-05-16,26.191957473754883
2019-05-17,25.587387084960938
2019-05-20,25.23394203186035
2019-05-21,24.818748474121094
2019-05-22,24.818748474121094
2019-05-23,24.48285675048828
2019-05-24,24.837411880493164
2019-05-28,25.387897491455078
2019-05-29,24.69745445251465
2019-05-30,24.678789138793945
2019-05-31,24.081647872924805
2019-06-03,23.839061737060547
2019-06-04,24.650800704956055
2019-06-05,24.193618774414062
2019-06-06,24.202938079833984
2019-06-07,24.604150772094727
2019-06-10,24.837411880493164
2019-06-11,24.566829681396484
2019-06-12,24.45486831665039
2019-06-13,24.781423568725586
2019-06-14,24.31490707397461
2019-06-17,24.48285675048828
2019-06-18,24.940038681030273
2019-06-19,25.40655517578125
2019-06-20,25.882410049438477
2019-06-21,25.83576202392578
2019-06-24,25.817094802856445
2019-06-25,25.714462280273438
2019-06-26,25.434555053710938
2019-06-27,25.98504066467285
2019-06-28,26.106332778930664
2019-07-01,26.152984619140625
2019-07-02,26.26494789123535
2019-07-03,26.330263137817383
2019-07-05,26.4049072265625
2019-07-08,26.0410213470459
2019-07-09,26.050350189208984
2019-07-10,26.47954559326172
2019-07-11,26.47954559326172
2019-07-12,27.216646194458008
2019-07-15,27.151338577270508
2019-07-16,27.664505004882812
2019-07-17,28.037717819213867
2019-07-18,28.83080291748047
2019-07-19,28.382944107055664
2019-07-22,29.41861343383789
2019-07-23,30.304994583129883
2019-07-24,31.163393020629883
2019-07-25,30.556921005249023
2019-07-26,30.416959762573242
2019-07-29,30.603559494018555
2019-07-30,30.463613510131836
2019-07-31,30.874141693115234
2019-08-01,30.155715942382812
2019-08-02,29.44659996032715
2019-08-05,28.980087280273438
2019-08-06,30.500932693481445
2019-08-07,29.829147338867188
2019-08-08,30.43561553955078
2019-08-09,29.707857131958008
2019-08-12,29.707857131958008
2019-08-13,30.230356216430664
2019-08-14,29.4559326171875
2019-08-15,28.924102783203125
2019-08-16,29.409286499023438
2019-08-19,29.3906192779541
2019-08-20,29.15205192565918
2019-08-21,29.63854217529297
2019-08-22,29.42336654663086
2019-08-23,29.04914093017578
2019-08-26,29.666610717773438
2019-08-27,29.610475540161133
2019-08-28,29.797588348388672
2019-08-29,29.610475540161133
2019-08-30,29.61983299255371
2019-09-03,29.806947708129883
2019-09-04,29.451433181762695
2019-09-05,29.732101440429688
2019-09-06,29.70403480529785
2019-09-09,30.265371322631836
2019-09-10,31.228994369506836
2019-09-11,32.27682876586914
2019-09-12,32.6323356628418
2019-09-13,33.24045181274414
2019-09-16,33.109466552734375
2019-09-17,33.44627380371094
2019-09-18,33.474342346191406
2019-09-19,33.40885543823242
2019-09-20,32.93172073364258
2019-09-23,32.800743103027344
2019-09-24,32.5013542175293
2019-09-25,32.24876022338867
2019-09-26,31.378684997558594
2019-09-27,31.734195709228516
2019-09-30,31.977445602416992
2019-10-01,30.06890296936035
2019-10-02,29.760160446166992
2019-10-03,29.788236618041992
2019-10-04,30.040830612182617
2019-10-07,30.256019592285156
2019-10-08,29.254968643188477
2019-10-09,29.301742553710938
2019-10-10,29.33916664123535
2019-10-11,29.31110382080078
2019-10-14,30.32149887084961
2019-10-15,31.584503173828125
2019-10-16,31.74356460571289
2019-10-17,32.463924407958984
2019-10-18,32.791378021240234
2019-10-21,33.32464599609375
2019-10-22,32.660396575927734
2019-10-23,33.6801643371582
2019-10-24,32.155189514160156
2019-10-25,32.69783020019531
2019-10-28,32.91300964355469
2019-10-29,33.37142562866211
2019-10-30,33.42755889892578
2019-10-31,32.37038803100586
2019-11-01,32.6323356628418
2019-11-04,31.537734985351562
2019-11-05,31.930660247802734
2019-11-06,30.60216522216797
2019-11-07,31.294485092163086
2019-11-08,31.219642639160156
2019-11-11,31.09801483154297
2019-11-12,31.968088150024414
2019-11-13,31.771623611450195
2019-11-14,31.75290870666504
2019-11-15,32.164554595947266
2019-11-18,32.052284240722656
2019-11-19,32.30082702636719
2019-11-20,32.788536071777344
2019-11-21,32.8260498046875
2019-11-22,33.341896057128906
2019-11-25,33.71704864501953
2019-11-26,33.85771942138672
2019-11-27,33.46379852294922
2019-11-29,33.36064147949219
2019-12-02,33.173065185546875
2019-12-03,33.745174407958984
2019-12-04,33.75455093383789
2019-12-05,33.651390075683594
2019-12-06,32.76038360595703
2019-12-09,32.160152435302734
2019-12-10,32.25393295288086
2019-12-11,32.69474792480469
2019-12-12,33.18244171142578
2019-12-13,33.37002182006836
2019-12-16,33.30436325073242
2019-12-17,33.61387252807617
2019-12-18,33.96088790893555
2019-12-19,33.60449981689453
2019-12-20,33.27623748779297
2019-12-23,33.26686477661133
2019-12-24,33.426292419433594
2019-12-26,33.64200210571289
2019-12-27,33.90461730957031
2019-12-30,33.90461730957031
2019-12-31,33.71704864501953
2020-01-02,33.576358795166016
2020-01-03,33.9421272277832
2020-01-06,34.09220504760742
2020-01-07,34.439208984375
2020-01-08,34.71119689941406
2020-01-09,34.889400482177734
2020-01-10,35.06759262084961
2020-01-13,36.07114028930664
2020-01-14,35.41462326049805
2020-01-15,35.26455307006836
2020-01-16,34.70182800292969
2020-01-17,34.57990264892578
2020-01-21,34.654930114746094
2020-01-22,34.52362060546875
2020-01-23,34.39231491088867
2020-01-24,34.214107513427734
2020-01-27,34.467350006103516
2020-01-28,34.42983627319336
2020-01-29,33.50132751464844
2020-01-30,33.46379852294922
2020-01-31,33.75455093383789
2020-02-03,33.61387252807617
2020-02-04,33.90461730957031
2020-02-05,34.36418533325195
2020-02-06,34.12970733642578
2020-02-07,27.47071075439453
2020-02-10,26.72977638244629
2020-02-11,27.480085372924805
2020-02-12,28.371082305908203
2020-02-13,27.986547470092773
2020-02-14,28.23978042602539
2020-02-18,28.39921760559082
2020-02-19,28.746238708496094
2020-02-20,28.83064842224121
2020-02-21,28.493011474609375
2020-02-24,28.183504104614258
2020-02-25,27.930278778076172
2020-02-26,27.65829086303711
2020-02-27,27.892765045166016
2020-02-28,26.72977638244629
2020-03-02,27.31791877746582
2020-03-03,27.195587158203125
2020-03-04,27.844892501831055
2020-03-05,27.139127731323242
2020-03-06,26.348663330078125
2020-03-09,24.984180450439453
2020-03-10,25.35118865966797
2020-03-11,24.560720443725586
2020-03-12,20.119091033935547
2020-03-13,23.008033752441406
2020-03-16,20.777807235717773
2020-03-17,23.8737735748291
2020-03-18,23.61029052734375
2020-03-19,22.283445358276367
2020-03-20,20.12849998474121
2020-03-23,19.789735794067383
2020-03-24,21.690601348876953
2020-03-25,21.511804580688477
2020-03-26,22.791593551635742
2020-03-27,21.36124038696289
2020-03-30,23.083314895629883
2020-03-31,23.450315475463867
2020-04-01,22.132877349853516
2020-04-02,21.7470645904541
2020-04-03,21.530620574951172
2020-04-06,22.84805679321289
2020-04-07,23.271520614624023
2020-04-08,24.287826538085938
2020-04-09,25.849924087524414
2020-04-13,25.35118865966797
2020-04-14,26.311023712158203
2020-04-15,25.27589988708496
2020-04-16,26.16986846923828
2020-04-17,27.760204315185547
2020-04-20,26.198102951049805
2020-04-21,24.673646926879883
2020-04-22,25.26649284362793
2020-04-23,25.98166847229004
2020-04-24,25.379413604736328
2020-04-27,27.619047164916992
2020-04-28,28.230716705322266
2020-04-29,28.898839950561523
2020-04-30,26.809768676757812
2020-05-01,24.81479835510254
2020-05-04,23.789077758789062
2020-05-05,24.588945388793945
2020-05-06,24.560720443725586
2020-05-07,24.673646926879883
2020-05-08,24.824203491210938
2020-05-11,24.871261596679688
2020-05-12,24.73951530456543
2020-05-13,23.309162139892578
2020-05-14,23.07390785217285
2020-05-15,22.866878509521484
2020-05-18,23.760852813720703
2020-05-19,23.52942657470703
2020-05-20,23.963937759399414
2020-05-21,23.236610412597656
2020-05-22,23.55776596069336
2020-05-26,24.832948684692383
2020-05-27,25.834199905395508
2020-05-28,25.560274124145508
2020-05-29,25.399688720703125
2020-06-01,25.352462768554688
2020-06-02,25.059648513793945
2020-06-03,25.22966766357422
2020-06-04,25.45636558532715
2020-06-05,26.655981063842773
2020-06-08,26.40095329284668
2020-06-09,25.560274124145508
2020-06-10,24.4740047454834
2020-06-11,22.367599487304688
2020-06-12,23.217721939086914
2020-06-15,23.434967041015625
2020-06-16,23.482208251953125
2020-06-17,23.331066131591797
2020-06-18,23.028799057006836
2020-06-19,22.849332809448242
2020-06-22,23.25550079345703
2020-06-23,25.418582916259766
2020-06-24,23.897815704345703
2020-06-25,24.370100021362305
2020-06-26,22.9060115814209
2020-06-29,24.530683517456055
2020-06-30,24.936847686767578
2020-07-01,24.785720825195312
2020-07-02,24.88962745666504
2020-07-06,24.757383346557617
2020-07-07,25.11631965637207
2020-07-08,24.729042053222656
2020-07-09,24.37955093383789
2020-07-10,24.303985595703125
2020-07-13,24.719594955444336
2020-07-14,25.040752410888672
2020-07-15,26.25926399230957
2020-07-16,25.85309410095215
2020-07-17,26.24981689453125
2020-07-20,25.69251251220703
2020-07-21,27.298297882080078
2020-07-22,26.599308013916016
2020-07-23,27.326635360717773
2020-07-24,30.14147186279297
2020-07-27,28.318435668945312
2020-07-28,27.77058219909668
2020-07-29,28.620702743530273
2020-07-30,28.554584503173828
2020-07-31,27.704458236694336
2020-08-03,28.507354736328125
2020-08-04,27.865039825439453
2020-08-05,27.676118850708008
2020-08-06,27.581666946411133
2020-08-07,28.016170501708984
2020-08-10,28.11063003540039
2020-08-11,27.3833065032959
2020-08-12,27.3833065032959
2020-08-13,27.3833065032959
2020-08-14,26.80711555480957
2020-08-17,28.308990478515625
2020-08-18,27.978389739990234
2020-08-19,28.44123649597168
2020-08-20,28.29009437561035
2020-08-21,27.647789001464844
2020-08-24,27.695018768310547
2020-08-25,28.951305389404297
2020-08-26,29.676151275634766
2020-08-27,29.808801651000977
2020-08-28,30.026737213134766
2020-08-31,30.585763931274414
2020-09-01,30.83211898803711
2020-09-02,30.926876068115234
2020-09-03,30.72789192199707
2020-09-04,30.14043617248535
2020-09-08,29.65720558166504
2020-09-09,30.235191345214844
2020-09-10,29.846708297729492
2020-09-11,29.22134780883789
2020-09-14,29.865657806396484
2020-09-15,30.453115463256836
2020-09-16,30.983728408813477
2020-09-17,30.519439697265625
2020-09-18,31.230077743530273
2020-09-21,30.453115463256836
2020-09-22,30.79422378540039
2020-09-23,31.694360733032227
2020-09-24,32.08285140991211
2020-09-25,32.196537017822266
2020-09-28,30.652090072631836
2020-09-29,30.661569595336914
2020-09-30,30.82263946533203
2020-10-01,30.453115463256836
2020-10-02,30.178335189819336
2020-10-05,30.29203987121582
2020-10-06,30.102535247802734
2020-10-07,30.35836410522461
2020-10-08,30.708940505981445
2020-10-09,31.684877395629883
2020-10-12,31.57118797302246
2020-10-13,31.391159057617188
2020-10-14,31.002676010131836
2020-10-15,30.320463180541992
2020-10-16,30.614194869995117
2020-10-19,30.41521453857422
2020-10-20,30.130964279174805
2020-10-21,29.78985595703125
2020-10-22,30.784744262695312
2020-10-23,31.09741973876953
2020-10-26,31.48590660095215
2020-10-27,31.46695899963379
2020-10-28,31.31535530090332
2020-10-29,33.67466735839844
2020-10-30,30.775270462036133
2020-11-02,32.196537017822266
2020-11-03,33.07773971557617
2020-11-04,32.64186477661133
2020-11-05,32.83137893676758
2020-11-06,33.81679153442383
2020-11-09,35.05803298950195
2020-11-10,35.711822509765625
2020-11-11,35.13383483886719
2020-11-12,35.00117874145508
2020-11-13,35.247535705566406
2020-11-16,36.17609405517578
2020-11-17,36.7161865234375
2020-11-18,36.094032287597656
2020-11-19,35.81857681274414
2020-11-20,35.85658264160156
2020-11-23,36.92989730834961
2020-11-24,39.10503387451172
2020-11-25,39.200016021728516
2020-11-27,37.59480667114258
2020-11-30,37.41432189941406
2020-12-01,35.609619140625
2020-12-02,35.419647216796875
2020-12-03,34.73576736450195
2020-12-04,35.609619140625
2020-12-07,34.79275894165039
2020-12-08,34.48880386352539
2020-12-09,34.17535400390625
2020-12-10,33.91889190673828
2020-12-11,32.92156219482422
2020-12-14,32.76009750366211
2020-12-15,34.23234176635742
2020-12-16,34.716766357421875
2020-12-17,35.07771301269531
2020-12-18,36.037052154541016
2020-12-21,36.24601745605469
2020-12-22,35.50513458251953
2020-12-23,36.378990173339844
2020-12-24,36.44548034667969
2020-12-28,36.92989730834961
2020-12-29,36.891902923583984
2020-12-30,37.55679702758789
2020-12-31,38.46864700317383
2021-01-04,38.17420196533203
2021-01-05,39.446983337402344
2021-01-06,40.66278839111328
2021-01-07,40.75776290893555
2021-01-08,40.70077133178711
2021-01-11,40.52030563354492
2021-01-12,39.54196548461914
2021-01-13,39.51346969604492
2021-01-14,41.09971618652344
2021-01-15,40.54880905151367
2021-01-19,42.34400177001953
2021-01-20,42.6574592590332
2021-01-21,42.52446746826172
2021-01-22,43.1513786315918
2021-01-25,44.424163818359375
2021-01-26,45.2125244140625
2021-01-27,46.29536056518555
2021-01-28,46.095882415771484
2021-01-29,45.64946746826172
2021-02-01,45.64946746826172
2021-02-02,44.59513854980469
2021-02-03,45.677955627441406
2021-02-04,46.266845703125
2021-02-05,45.84892654418945
2021-02-08,45.78244400024414
2021-02-09,46.28586196899414
2021-02-10,45.32651901245117
2021-02-11,45.14603805541992
2021-02-12,46.684783935546875
2021-02-16,46.13386535644531
2021-02-17,45.89640808105469
2021-02-18,46.03889846801758
2021-02-19,46.73228073120117
2021-02-22,45.478492736816406
2021-02-23,44.823097229003906
2021-02-24,45.27902603149414
2021-02-25,44.120208740234375
2021-02-26,48.812435150146484
2021-03-01,48.91691970825195
2021-03-02,48.80294418334961
2021-03-03,48.2330322265625
2021-03-04,44.471656799316406
2021-03-05,44.443153381347656
2021-03-08,44.54789733886719
2021-03-09,45.97600555419922
2021-03-10,46.356834411621094
2021-03-11,45.16674041748047
2021-03-12,45.79512023925781
2021-03-15,44.557411193847656
2021-03-16,43.500606536865234
2021-03-17,45.747501373291016
2021-03-18,45.80463409423828
2021-03-19,45.55709457397461
2021-03-22,46.537742614746094
2021-03-23,44.8335075378418
2021-03-24,43.55772399902344
2021-03-25,44.54789733886719
2021-03-26,44.48124313354492
2021-03-29,43.700538635253906
2021-03-30,45.357154846191406
2021-03-31,46.44253158569336
2021-04-01,46.25212097167969
2021-04-05,47.37556838989258
2021-04-06,48.19435501098633
2021-04-07,46.56629943847656
2021-04-08,47.975379943847656
2021-04-09,48.97506332397461
2021-04-12,47.50885772705078
2021-04-13,47.59455490112305
2021-04-14,47.51838302612305
2021-04-15,47.67072296142578
2021-04-16,48.07058334350586
2021-04-19,48.051551818847656
2021-04-20,47.63262939453125
2021-04-21,50.57455825805664
2021-04-22,50.98395538330078
2021-04-23,50.98395538330078
2021-04-26,50.0413932800293
2021-04-27,50.46984100341797
2021-04-28,51.38384246826172
2021-04-29,51.27910232543945
2021-04-30,49.955718994140625
2021-05-03,48.994117736816406
2021-05-04,48.86082077026367
2021-05-05,49.37495040893555
2021-05-06,48.622779846191406
2021-05-07,48.432376861572266
2021-05-10,46.29019546508789
2021-05-11,45.45237350463867
2021-05-12,45.652305603027344
2021-05-13,46.30923843383789
2021-05-14,46.83287811279297
2021-05-17,46.6139030456543
2021-05-18,46.07954025268555
2021-05-19,46.51848602294922
2021-05-20,46.862003326416016
2021-05-21,47.82577133178711
2021-05-24,47.69218444824219
2021-05-25,47.654014587402344
2021-05-26,48.207462310791016
2021-05-27,48.904052734375
2021-05-28,48.865882873535156
2021-06-01,49.14259719848633
2021-06-02,49.12351608276367
2021-06-03,49.047176361083984
2021-06-04,48.97084426879883
2021-06-07,49.80101013183594
2021-06-08,51.079689025878906
2021-06-09,51.42320251464844
2021-06-10,52.46329879760742
2021-06-11,53.82784652709961
2021-06-14,55.316444396972656
2021-06-15,56.366085052490234
2021-06-16,56.2611198425293
2021-06-17,58.35087203979492
2021-06-18,58.789817810058594
2021-06-21,60.011234283447266
2021-06-22,59.44823455810547
2021-06-23,59.48640823364258
2021-06-24,59.49594497680664
2021-06-25,60.43108367919922
2021-06-28,58.35087203979492
2021-06-29,59.44823455810547
