Date,Close
2020-05-01,9.524066925048828
2020-05-04,9.573384284973145
2020-05-05,9.700179100036621
2020-05-06,9.672002792358398
2020-05-07,9.777667045593262
2020-05-08,9.76357650756836
2020-05-11,9.777667045593262
2020-05-12,9.749486923217773
2020-05-13,9.749486923217773
2020-05-14,9.623626708984375
2020-05-15,9.616557121276855
2020-05-18,9.581197738647461
2020-05-19,9.616557121276855
2020-05-20,9.687264442443848
2020-05-21,9.722623825073242
2020-05-22,9.842825889587402
2020-05-26,9.842825889587402
2020-05-27,9.948893547058105
2020-05-28,9.97010326385498
2020-05-29,10.132735252380371
2020-06-01,10.062026023864746
2020-06-02,10.14687728881836
2020-06-03,10.097381591796875
2020-06-04,10.090310096740723
2020-06-05,10.111525535583496
2020-06-08,10.175162315368652
2020-06-09,10.168094635009766
2020-06-10,10.125667572021484
2020-06-11,10.125667572021484
2020-06-12,10.18386173248291
2020-06-15,10.205151557922363
2020-06-16,10.18386173248291
2020-06-17,10.162569046020508
2020-06-18,10.105795860290527
2020-06-19,10.105795860290527
2020-06-22,10.134182929992676
2020-06-23,10.169665336608887
2020-06-24,10.219343185424805
2020-06-25,10.205151557922363
2020-06-26,10.148378372192383
2020-06-29,10.148378372192383
2020-06-30,10.127084732055664
2020-07-01,10.105795860290527
2020-07-02,10.09160041809082
2020-07-06,10.105795860290527
2020-07-07,10.127084732055664
2020-07-08,10.219343185424805
2020-07-09,10.219343185424805
2020-07-10,10.347089767456055
2020-07-13,10.354180335998535
2020-07-14,10.334239959716797
2020-07-15,10.35560417175293
2020-07-16,10.362730979919434
2020-07-17,10.398341178894043
2020-07-20,10.412581443786621
2020-07-21,10.433950424194336
2020-07-22,10.433950424194336
2020-07-23,10.441073417663574
2020-07-24,10.483807563781738
2020-07-27,10.483807563781738
2020-07-28,10.469560623168945
2020-07-29,10.476683616638184
2020-07-30,10.512293815612793
2020-07-31,10.540782928466797
2020-08-03,10.583517074584961
2020-08-04,10.6120023727417
2020-08-05,10.619123458862305
2020-08-06,10.697467803955078
2020-08-07,10.690348625183105
2020-08-10,10.782934188842773
2020-08-11,10.818549156188965
2020-08-12,10.768688201904297
2020-08-13,10.741535186767578
2020-08-14,10.655774116516113
2020-08-17,10.577157020568848
2020-08-18,10.605745315551758
2020-08-19,10.570009231567383
2020-08-20,10.541422843933105
2020-08-21,10.54857349395752
2020-08-24,10.527131080627441
2020-08-25,10.455663681030273
2020-08-26,10.412782669067383
2020-08-27,10.355607986450195
2020-08-28,10.441373825073242
2020-08-31,10.462807655334473
2020-09-01,10.541422843933105
2020-09-02,10.5628662109375
2020-09-03,10.49854564666748
2020-09-04,10.36275577545166
2020-09-08,10.341317176818848
2020-09-09,10.455663681030273
2020-09-10,10.484249114990234
2020-09-11,10.519988059997559
2020-09-14,10.449698448181152
2020-09-15,10.471214294433594
2020-09-16,10.507079124450684
2020-09-17,10.521416664123535
2020-09-18,10.49990177154541
2020-09-21,10.492734909057617
2020-09-22,10.471214294433594
2020-09-23,10.464040756225586
2020-09-24,10.456869125366211
2020-09-25,10.406668663024902
2020-09-28,10.406668663024902
2020-09-29,10.428181648254395
2020-09-30,10.442526817321777
2020-10-01,10.442526817321777
2020-10-02,10.442526817321777
2020-10-05,10.456869125366211
2020-10-06,10.456869125366211
2020-10-07,10.464040756225586
2020-10-08,10.507079124450684
2020-10-09,10.54293441772461
2020-10-12,10.535768508911133
2020-10-13,10.564453125
2020-10-14,10.575249671936035
2020-10-15,10.5608491897583
2020-10-16,10.5608491897583
2020-10-19,10.553653717041016
2020-10-20,10.524858474731445
2020-10-21,10.460070610046387
2020-10-22,10.467263221740723
2020-10-23,10.431268692016602
2020-10-26,10.488862037658691
2020-10-27,10.496062278747559
2020-10-28,10.524858474731445
2020-10-29,10.488862037658691
2020-10-30,10.496062278747559
2020-11-02,10.532059669494629
2020-11-03,10.510459899902344
2020-11-04,10.546456336975098
2020-11-05,10.596846580505371
2020-11-06,10.618438720703125
2020-11-09,10.676036834716797
2020-11-10,10.661637306213379
2020-11-11,10.712029457092285
2020-11-12,10.68674087524414
2020-11-13,10.65783405303955
2020-11-16,10.650611877441406
2020-11-17,10.68674087524414
2020-11-18,10.693964004516602
2020-11-19,10.715641975402832
2020-11-20,10.730093955993652
2020-11-23,10.751771926879883
2020-11-24,10.802347183227539
2020-11-25,10.809575080871582
2020-11-27,10.831252098083496
2020-11-30,10.85292911529541
2020-12-01,10.787896156311035
2020-12-02,10.816801071166992
2020-12-03,10.85292911529541
2020-12-04,10.874608993530273
2020-12-07,10.903509140014648
2020-12-08,10.91073226928711
2020-12-09,10.96131706237793
2020-12-10,10.9757661819458
2020-12-11,10.932412147521973
2020-12-14,10.870768547058105
2020-12-15,10.907032012939453
2020-12-16,10.892524719238281
2020-12-17,10.863519668579102
2020-12-18,10.892524719238281
2020-12-21,10.892524719238281
2020-12-22,10.950540542602539
2020-12-23,10.892524719238281
2020-12-24,10.921537399291992
2020-12-28,10.9795503616333
2020-12-29,10.98680305480957
2020-12-30,10.965045928955078
2020-12-31,10.994057655334473
2021-01-04,11.00130844116211
2021-01-05,10.9795503616333
2021-01-06,10.863519668579102
2021-01-07,10.783747673034668
2021-01-08,10.783747673034668
2021-01-11,10.783747673034668
2021-01-12,10.75473690032959
2021-01-13,10.769242286682129
2021-01-14,10.743765830993652
2021-01-15,10.751045227050781
2021-01-19,10.772881507873535
2021-01-20,10.794716835021973
2021-01-21,10.852953910827637
2021-01-22,10.831111907958984
2021-01-25,10.874785423278809
2021-01-26,10.882063865661621
2021-01-27,10.903902053833008
2021-01-28,10.96941089630127
2021-01-29,10.947575569152832
2021-02-01,10.991251945495605
2021-02-02,11.049483299255371
2021-02-03,11.06403923034668
2021-02-04,11.049483299255371
2021-02-05,11.027645111083984
2021-02-08,11.049483299255371
2021-02-09,11.093156814575195
2021-02-10,11.136833190917969
2021-02-11,11.162397384643555
2021-02-12,11.111261367797852
2021-02-16,11.082036972045898
2021-02-17,11.001681327819824
2021-02-18,10.921324729919434
2021-02-19,10.877496719360352
2021-02-22,10.724082946777344
2021-02-23,10.607200622558594
2021-02-24,10.65833854675293
2021-02-25,10.548758506774902
2021-02-26,10.643725395202637
2021-03-01,10.680253982543945
2021-03-02,10.767916679382324
2021-03-03,10.767916679382324
2021-03-04,10.731391906738281
2021-03-05,10.731391906738281
2021-03-08,10.724082946777344
2021-03-09,10.753307342529297
2021-03-10,10.826356887817383
2021-03-11,10.833662033081055
2021-03-12,10.844661712646484
2021-03-15,10.844661712646484
2021-03-16,10.793336868286133
2021-03-17,10.844661712646484
2021-03-18,10.81533145904541
2021-03-19,10.807999610900879
2021-03-22,10.720009803771973
2021-03-23,10.749342918395996
2021-03-24,10.793336868286133
2021-03-25,10.837332725524902
2021-03-26,10.81533145904541
2021-03-29,10.829998970031738
2021-03-30,10.866661071777344
2021-03-31,10.895987510681152
2021-04-01,10.954648971557617
2021-04-05,11.042635917663574
2021-04-06,11.057304382324219
2021-04-07,11.049971580505371
2021-04-08,11.049971580505371
2021-04-09,11.049971580505371
2021-04-12,11.086629867553711
2021-04-13,11.101297378540039
2021-04-14,11.127054214477539
2021-04-15,11.112334251403809
2021-04-16,11.134416580200195
2021-04-19,11.112334251403809
2021-04-20,11.068181037902832
2021-04-21,11.09025764465332
2021-04-22,11.112334251403809
2021-04-23,11.134416580200195
2021-04-26,11.171209335327148
2021-04-27,11.112334251403809
2021-04-28,11.163847923278809
2021-04-29,11.163847923278809
2021-04-30,11.18592357635498
2021-05-03,11.178566932678223
2021-05-04,11.281596183776855
2021-05-05,11.311031341552734
2021-05-06,11.281596183776855
2021-05-07,11.281596183776855
2021-05-10,11.296316146850586
2021-05-11,11.288958549499512
2021-05-12,11.21536636352539
2021-05-13,11.315071105957031
2021-05-14,11.270759582519531
2021-05-17,11.233830451965332
2021-05-18,11.1968994140625
2021-05-19,11.233830451965332
2021-05-20,11.315071105957031
2021-05-21,11.315071105957031
2021-05-24,11.344615936279297
2021-05-25,11.411090850830078
2021-05-26,11.425860404968262
2021-05-27,11.433247566223145
2021-05-28,11.521876335144043
2021-06-01,11.588348388671875
2021-06-02,11.558804512023926
2021-06-03,11.53664779663086
2021-06-04,11.573575973510742
2021-06-07,11.588348388671875
2021-06-08,11.64743709564209
2021-06-09,11.617892265319824
2021-06-10,11.573575973510742
2021-06-11,11.588348388671875
2021-06-14,11.466052055358887
2021-06-15,11.599468231201172
2021-06-16,11.495698928833008
2021-06-17,11.458643913269043
2021-06-18,11.540170669555664
2021-06-21,11.651347160339355
2021-06-22,11.658761024475098
2021-06-23,11.621700286865234
2021-06-24,11.643938064575195
2021-06-25,11.636523246765137
2021-06-28,11.606878280639648
2021-06-29,11.71805477142334
2021-06-30,11.747701644897461
2021-07-01,11.747701644897461
2021-07-02,11.725467681884766
2021-07-06,11.777347564697266
2021-07-07,11.784759521484375
2021-07-08,11.777347564697266
2021-07-09,11.777347564697266
2021-07-12,11.858879089355469
2021-07-13,11.888526916503906
2021-07-14,11.93686580657959
2021-07-15,11.869933128356934
2021-07-16,11.884809494018555
2021-07-19,11.899683952331543
2021-07-20,11.825312614440918
2021-07-21,11.773245811462402
2021-07-22,11.6170654296875
2021-07-23,11.609627723693848
2021-07-26,11.691437721252441
2021-07-27,11.7658109664917
2021-07-28,11.84762191772461
2021-07-29,11.944306373596191
2021-07-30,11.884809494018555
2021-08-02,11.95174503326416
2021-08-03,11.966617584228516
2021-08-04,11.966617584228516
2021-08-05,11.95174503326416
2021-08-06,11.944306373596191
2021-08-09,11.95917797088623
2021-08-10,11.981492042541504
2021-08-11,11.996365547180176
2021-08-12,11.791141510009766
2021-08-13,11.806065559387207
2021-08-16,11.798604965209961
2021-08-17,11.865768432617188
2021-08-18,11.873233795166016
2021-08-19,11.93293285369873
2021-08-20,12.015024185180664
2021-08-23,11.985170364379883
2021-08-24,11.9254732131958
2021-08-25,11.798604965209961
2021-08-26,11.835918426513672
2021-08-27,11.865768432617188
2021-08-30,11.89561939239502
2021-08-31,11.940398216247559
2021-09-01,11.88815689086914
2021-09-02,11.970247268676758
2021-09-03,11.865768432617188
2021-09-07,11.813531875610352
2021-09-08,11.9254732131958
2021-09-09,11.962787628173828
2021-09-10,11.93293285369873
2021-09-13,11.992634773254395
2021-09-14,12.041311264038086
2021-09-15,11.831636428833008
2021-09-16,11.854100227355957
2021-09-17,11.831636428833008
2021-09-20,11.839126586914062
2021-09-21,11.876564025878906
2021-09-22,11.914005279541016
2021-09-23,11.876564025878906
2021-09-24,11.876564025878906
2021-09-27,11.816658973693848
2021-09-28,11.644424438476562
2021-09-29,11.696846008300781
2021-09-30,11.749260902404785
2021-10-01,11.704329490661621
2021-10-04,11.644424438476562
2021-10-05,11.689358711242676
2021-10-06,11.614471435546875
2021-10-07,11.55456829071045
2021-10-08,11.577030181884766
2021-10-11,11.577030181884766
2021-10-12,11.584516525268555
2021-10-13,11.644424438476562
2021-10-14,11.625638961791992
2021-10-15,11.603094100952148
2021-10-18,11.497885704040527
2021-10-19,11.422734260559082
2021-10-20,11.377646446228027
2021-10-21,11.347587585449219
2021-10-22,11.325040817260742
2021-10-25,11.355098724365234
2021-10-26,11.347587585449219
2021-10-27,11.370129585266113
2021-10-28,11.475342750549316
2021-10-29,11.527945518493652
2021-11-01,11.497885704040527
2021-11-02,11.663211822509766
2021-11-03,11.678244590759277
2021-11-04,11.700785636901855
2021-11-05,11.798482894897461
2021-11-08,11.828542709350586
2021-11-09,11.858597755432129
2021-11-10,11.738364219665527
2021-11-11,11.768425941467285
2021-11-12,11.877771377563477
2021-11-15,11.847611427307129
2021-11-16,11.847611427307129
2021-11-17,11.870233535766602
2021-11-18,11.802359580993652
2021-11-19,11.659076690673828
2021-11-22,11.538409233093262
2021-11-23,11.523329734802246
2021-11-24,11.493157386779785
2021-11-26,11.470539093017578
2021-11-29,11.576116561889648
2021-11-30,11.643988609313965
2021-12-01,11.742024421691895
2021-12-02,11.681694984436035
2021-12-03,11.643988609313965
2021-12-06,11.523329734802246
2021-12-07,11.553489685058594
2021-12-08,11.591198921203613
2021-12-09,11.606282234191895
2021-12-10,11.628905296325684
2021-12-13,11.66661262512207
2021-12-14,11.640125274658203
2021-12-15,11.715808868408203
2021-12-16,11.60228443145752
2021-12-17,11.632558822631836
2021-12-20,11.579573631286621
2021-12-21,11.466050148010254
2021-12-22,11.58714771270752
2021-12-23,11.677968978881836
2021-12-27,11.662829399108887
2021-12-28,11.761216163635254
2021-12-29,11.79905891418457
2021-12-30,11.791491508483887
2021-12-31,11.83690357208252
2022-01-03,11.814197540283203
2022-01-04,11.708242416381836
2022-01-05,11.534168243408203
2022-01-06,11.435778617858887
2022-01-07,11.435778617858887
2022-01-10,11.382801055908203
2022-01-11,11.37523365020752
2022-01-12,11.344958305358887
2022-01-13,11.318370819091797
2022-01-14,11.25760269165039
2022-01-18,11.098082542419434
2022-01-19,10.968944549560547
2022-01-20,10.93856143951416
2022-01-21,11.113274574279785
2022-01-24,11.098082542419434
2022-01-25,11.18923568725586
2022-01-26,11.287986755371094
2022-01-27,11.386736869812012
2022-01-28,11.34875774383545
2022-01-31,11.333565711975098
2022-02-01,11.318370819091797
2022-02-02,11.151252746582031
2022-02-03,11.014522552490234
2022-02-04,10.763846397399902
2022-02-07,10.771441459655762
2022-02-08,10.64990520477295
2022-02-09,10.665096282958984
2022-02-10,10.551153182983398
2022-02-11,10.429616928100586
2022-02-14,10.41054630279541
2022-02-15,10.387667655944824
2022-02-16,10.44867992401123
2022-02-17,10.578336715698242
2022-02-18,10.570708274841309
2022-02-22,10.387667655944824
2022-02-23,10.387667655944824
2022-02-24,10.41054630279541
2022-02-25,10.38003921508789
2022-02-28,10.456304550170898
2022-03-01,10.570708274841309
2022-03-02,10.532578468322754
2022-03-03,10.578336715698242
2022-03-04,10.524949073791504
2022-03-07,10.41054630279541
2022-03-08,10.326648712158203
2022-03-09,10.303773880004883
2022-03-10,10.204625129699707
2022-03-11,10.135981559753418
2022-03-14,10.024938583374023
2022-03-15,9.98664379119873
2022-03-16,10.063228607177734
2022-03-17,10.109179496765137
2022-03-18,10.124496459960938
2022-03-21,10.024938583374023
2022-03-22,9.994300842285156
2022-03-23,9.98664379119873
2022-03-24,9.94835090637207
2022-03-25,9.902400970458984
2022-03-28,9.787524223327637
2022-03-29,9.894742012023926
2022-03-30,10.024938583374023
2022-03-31,10.04791259765625
2022-04-01,10.055569648742676
2022-04-04,9.963669776916504
2022-04-05,9.879426002502441
2022-04-06,9.802839279174805
2022-04-07,9.726255416870117
2022-04-08,9.68030834197998
2022-04-11,9.596061706542969
2022-04-12,9.634355545043945
2022-04-13,9.62820053100586
2022-04-14,9.597441673278809
2022-04-18,9.497466087341309
2022-04-19,9.366730690002441
2022-04-20,9.474395751953125
2022-04-21,9.397491455078125
2022-04-22,9.397491455078125
2022-04-25,9.366730690002441
2022-04-26,9.35135269165039
2022-04-27,9.26676082611084
2022-04-28,9.35135269165039
2022-04-29,9.289830207824707
2022-05-02,9.24368953704834
2022-05-03,9.26676082611084
2022-05-04,9.366730690002441
2022-05-05,9.335972785949707
2022-05-06,9.34366226196289
2022-05-09,9.27445125579834
2022-05-10,9.26676082611084
2022-05-11,9.24368953704834
2022-05-12,9.160272598266602
2022-05-13,9.160272598266602
2022-05-16,9.075312614440918
2022-05-17,9.036690711975098
2022-05-18,8.797262191772461
2022-05-19,8.828154563903809
2022-05-20,8.990352630615234
2022-05-23,8.998078346252441
2022-05-24,9.144824028015137
2022-05-25,9.368812561035156
2022-05-26,9.600520133972168
2022-05-27,9.778167724609375
2022-05-31,9.731825828552246
2022-06-01,9.739547729492188
2022-06-02,9.847681045532227
2022-06-03,9.770441055297852
2022-06-06,9.86312484741211
2022-06-07,9.870848655700684
2022-06-08,9.762721061706543
2022-06-09,9.538732528686523
2022-06-10,9.538732528686523
2022-06-13,9.291573524475098
2022-06-14,9.083684921264648
2022-06-15,8.967324256896973
2022-06-16,8.827693939208984
2022-06-17,8.850964546203613
2022-06-21,8.742362976074219
2022-06-22,8.819937705993652
2022-06-23,8.905267715454102
2022-06-24,9.099197387695312
2022-06-27,9.130226135253906
2022-06-28,9.24658203125
2022-06-29,9.417241096496582
2022-06-30,9.564627647399902
2022-07-01,9.626686096191406
2022-07-05,9.55687141418457
2022-07-06,9.549113273620605
2022-07-07,9.549113273620605
2022-07-08,9.502571105957031
2022-07-11,9.54135513305664
2022-07-12,9.55687141418457
2022-07-13,9.54135513305664
2022-07-14,9.503961563110352
2022-07-15,9.527332305908203
2022-07-18,9.465012550354004
2022-07-19,9.441643714904785
2022-07-20,9.480594635009766
2022-07-21,9.535127639770508
2022-07-22,9.496176719665527
2022-07-25,9.519543647766113
2022-07-26,9.581863403320312
2022-07-27,9.589655876159668
2022-07-28,9.776620864868164
2022-07-29,9.838940620422363
2022-08-01,9.862310409545898
2022-08-02,9.885680198669434
2022-08-03,9.948002815246582
2022-08-04,9.986952781677246
2022-08-05,9.909048080444336
2022-08-08,10.010321617126465
2022-08-09,10.010321617126465
2022-08-10,10.088224411010742
2022-08-11,10.111595153808594
2022-08-12,10.034943580627441
2022-08-15,10.003658294677734
2022-08-16,9.917621612548828
2022-08-17,9.831584930419922
2022-08-18,9.800298690795898
2022-08-19,9.675153732299805
2022-08-22,9.58912181854248
2022-08-23,9.69079875946045
2022-08-24,9.643872261047363
2022-08-25,9.643872261047363
2022-08-26,9.61258602142334
2022-08-29,9.510907173156738
2022-08-30,9.495264053344727
2022-08-31,9.495264053344727
2022-09-01,9.362297058105469
2022-09-02,9.503082275390625
2022-09-06,9.401407241821289
2022-09-07,9.432690620422363
2022-09-08,9.307551383972168
2022-09-09,9.276263236999512
2022-09-12,9.237154960632324
2022-09-13,9.331011772155762
2022-09-14,9.364007949829102
2022-09-15,9.222602844238281
2022-09-16,9.120476722717285
2022-09-19,9.0654878616333
2022-09-20,9.034061431884766
2022-09-21,9.089057922363281
2022-09-22,8.924087524414062
2022-09-23,8.790539741516113
2022-09-26,8.578434944152832
2022-09-27,8.562724113464355
2022-09-28,8.609854698181152
2022-09-29,8.602002143859863
2022-09-30,8.617713928222656
2022-10-03,8.845526695251465
2022-10-04,8.939797401428223
2022-10-05,8.774826049804688
2022-10-06,8.594148635864258
2022-10-07,8.625567436218262
2022-10-10,8.570579528808594
2022-10-11,8.562724113464355
2022-10-12,8.515588760375977
2022-10-13,8.55108642578125
2022-10-14,8.416983604431152
2022-10-17,8.424874305725098
2022-10-18,8.416983604431152
2022-10-19,8.306544303894043
2022-10-20,8.282882690429688
2022-10-21,8.148777961730957
2022-10-24,8.014671325683594
2022-10-25,8.164552688598633
2022-10-26,8.148777961730957
2022-10-27,8.046226501464844
2022-10-28,8.077780723571777
2022-10-31,8.069890975952148
2022-11-01,8.15666389465332
2022-11-02,8.140889167785645
2022-11-03,8.030448913574219
2022-11-04,8.11722469329834
2022-11-07,8.148777961730957
2022-11-08,8.172441482543945
2022-11-09,8.148777961730957
2022-11-10,8.495867729187012
2022-11-11,8.629971504211426
2022-11-14,8.507196426391602
2022-11-15,8.586405754089355
2022-11-16,8.673538208007812
2022-11-17,8.641853332519531
2022-11-18,8.721063613891602
2022-11-21,8.752748489379883
2022-11-22,8.816116333007812
2022-11-23,8.847799301147461
2022-11-25,8.847799301147461
2022-11-28,8.839879989624023
2022-11-29,8.863642692565918
2022-11-30,8.927010536193848
2022-12-01,8.87948226928711
2022-12-02,8.847799301147461
2022-12-05,8.839879989624023
2022-12-06,8.863642692565918
2022-12-07,8.934930801391602
2022-12-08,8.824034690856934
2022-12-09,8.816116333007812
2022-12-12,8.784432411193848
2022-12-13,8.855719566345215
2022-12-14,8.939227104187012
2022-12-15,8.867650032043457
2022-12-16,8.748355865478516
2022-12-19,8.700636863708496
2022-12-20,8.708586692810059
2022-12-21,8.72449779510498
2022-12-22,8.72449779510498
2022-12-23,8.67678165435791
2022-12-27,8.637011528015137
2022-12-28,8.668824195861816
2022-12-29,8.780167579650879
2022-12-30,8.804024696350098
2023-01-03,8.867650032043457
2023-01-04,8.9312744140625
2023-01-05,8.811981201171875
2023-01-06,8.963088035583496
2023-01-09,8.97899055480957
2023-01-10,8.915369033813477
2023-01-11,8.9312744140625
2023-01-12,9.015851020812988
2023-01-13,9.015851020812988
2023-01-17,8.967976570129395
2023-01-18,9.095634460449219
2023-01-19,9.175418853759766
2023-01-20,9.183403968811035
2023-01-23,9.14350700378418
2023-01-24,9.159462928771973
2023-01-25,9.111593246459961
2023-01-26,9.111593246459961
2023-01-27,9.12755012512207
2023-01-30,9.111593246459961
2023-01-31,9.175418853759766
2023-02-01,9.358930587768555
2023-02-02,9.26318645477295
2023-02-03,9.103614807128906
2023-02-06,9.08765697479248
2023-02-07,9.103614807128906
2023-02-08,9.135527610778809
2023-02-09,9.08765697479248
2023-02-10,9.055742263793945
2023-02-13,9.07170295715332
2023-02-14,9.020471572875977
2023-02-15,8.988454818725586
2023-02-16,8.884407043457031
2023-02-17,8.892410278320312
2023-02-21,8.692309379577637
2023-02-22,8.708317756652832
2023-02-23,8.708317756652832
2023-02-24,8.66829776763916
2023-02-27,8.716322898864746
2023-02-28,8.70031452178955
2023-03-01,8.70031452178955
2023-03-02,8.644285202026367
2023-03-03,8.628278732299805
2023-03-06,8.588260650634766
2023-03-07,8.59626579284668
2023-03-08,8.59626579284668
2023-03-09,8.61227035522461
2023-03-10,8.66829776763916
2023-03-13,8.692309379577637
2023-03-14,8.697127342224121
2023-03-15,8.745311737060547
2023-03-16,8.753341674804688
2023-03-17,8.745311737060547
2023-03-20,8.697127342224121
2023-03-21,8.656974792480469
2023-03-22,8.697127342224121
2023-03-23,8.721219062805176
2023-03-24,8.721219062805176
2023-03-27,8.697127342224121
2023-03-28,8.729249954223633
2023-03-29,8.737282752990723
2023-03-30,8.769403457641602
2023-03-31,8.841678619384766
2023-04-03,8.833650588989258
2023-04-04,8.809557914733887
2023-04-05,8.873800277709961
2023-04-06,8.833650588989258
2023-04-10,8.793493270874023
2023-04-11,8.881834030151367
2023-04-12,8.954106330871582
2023-04-13,9.023396492004395
2023-04-14,8.934773445129395
2023-04-17,8.838092803955078
2023-04-18,8.717243194580078
2023-04-19,8.693072319030762
2023-04-20,8.676962852478027
2023-04-21,8.693072319030762
2023-04-24,8.717243194580078
2023-04-25,8.717243194580078
2023-04-26,8.717243194580078
2023-04-27,8.757530212402344
2023-04-28,8.789752960205078
2023-05-01,8.709187507629395
2023-05-02,8.733360290527344
2023-05-03,8.765583992004395
2023-05-04,8.765583992004395
2023-05-05,8.781695365905762
2023-05-08,8.717243194580078
2023-05-09,8.741415023803711
2023-05-10,8.725300788879395
2023-05-11,8.725300788879395
2023-05-12,8.689733505249023
2023-05-15,8.673566818237305
2023-05-16,8.673566818237305
2023-05-17,8.649314880371094
2023-05-18,8.592730522155762
2023-05-19,8.552314758300781
2023-05-22,8.552314758300781
2023-05-23,8.503811836242676
2023-05-24,8.471479415893555
2023-05-25,8.422981262207031
2023-05-26,8.463395118713379
2023-05-30,8.511895179748535
2023-05-31,8.568482398986816
2023-06-01,8.600814819335938
2023-06-02,8.568482398986816
2023-06-05,8.600814819335938
2023-06-06,8.625064849853516
2023-06-07,8.592730522155762
2023-06-08,8.649314880371094
2023-06-09,8.681653022766113
2023-06-12,8.689733505249023
2023-06-13,8.633149147033691
2023-06-14,8.711012840270996
2023-06-15,8.7272367477417
2023-06-16,8.638014793395996
2023-06-20,8.662344932556152
2023-06-21,8.678570747375488
2023-06-22,8.735343933105469
2023-06-23,8.76778793334961
2023-06-26,8.76778793334961
2023-06-27,8.759678840637207
2023-06-28,8.840784072875977
2023-06-29,8.808341979980469
2023-06-30,8.857008934020996
2023-07-03,8.881339073181152
2023-07-05,8.751566886901855
2023-07-06,8.719121932983398
2023-07-07,8.7272367477417
2023-07-10,8.719121932983398
2023-07-11,8.751566886901855
2023-07-12,8.80023193359375
2023-07-13,8.813251495361328
2023-07-14,8.772562980651855
2023-07-17,8.805116653442383
2023-07-18,8.821392059326172
2023-07-19,8.845803260803223
2023-07-20,8.805116653442383
2023-07-21,8.829527854919434
2023-07-24,8.853940963745117
2023-07-25,8.837665557861328
2023-07-26,8.837665557861328
2023-07-27,8.772562980651855
2023-07-28,8.821392059326172
2023-07-31,8.829527854919434
2023-08-01,8.837665557861328
2023-08-02,8.805116653442383
2023-08-03,8.691182136535645
2023-08-04,8.707460403442383
2023-08-07,8.699322700500488
2023-08-08,8.674907684326172
2023-08-09,8.658634185791016
2023-08-10,8.617945671081543
2023-08-11,8.6342191696167
2023-08-14,8.614623069763184
2023-08-15,8.598289489746094
2023-08-16,8.516637802124023
2023-08-17,8.516637802124023
2023-08-18,8.500304222106934
2023-08-21,8.451314926147461
2023-08-22,8.451314926147461
2023-08-23,8.467643737792969
2023-08-24,8.434983253479004
2023-08-25,8.434983253479004
2023-08-28,8.451314926147461
2023-08-29,8.483973503112793
2023-08-30,8.492138862609863
2023-08-31,8.492138862609863
2023-09-01,8.483973503112793
2023-09-05,8.467643737792969
2023-09-06,8.467643737792969
2023-09-07,8.385990142822266
2023-09-08,8.369657516479492
2023-09-11,8.385990142822266
2023-09-12,8.369657516479492
2023-09-13,8.402320861816406
2023-09-14,8.358070373535156
2023-09-15,8.341686248779297
2023-09-18,8.317102432250977
2023-09-19,8.325294494628906
2023-09-20,8.333488464355469
2023-09-21,8.235159873962402
2023-09-22,8.243355751037598
2023-09-25,8.153215408325195
2023-09-26,8.005722045898438
2023-09-27,7.989333629608154
2023-09-28,7.915584564208984
2023-09-29,7.9073896408081055
2023-10-02,7.8582258224487305
2023-10-03,7.7926740646362305
2023-10-04,7.8582258224487305
2023-10-05,7.825448036193848
2023-10-06,7.825448036193848
2023-10-09,7.874614715576172
2023-10-10,7.931972503662109
2023-10-11,8.005722045898438
2023-10-12,8.018880844116211
2023-10-13,8.027104377746582
2023-10-16,7.953084945678711
2023-10-17,7.87906551361084
2023-10-18,7.796819686889648
2023-10-19,7.73924446105957
2023-10-20,7.731021404266357
2023-10-23,7.747471809387207
2023-10-24,7.805043697357178
2023-10-25,7.673449516296387
2023-10-26,7.714572429656982
2023-10-27,7.73924446105957
2023-10-30,7.747471809387207
2023-10-31,7.714572429656982
2023-11-01,7.813266277313232
2023-11-02,7.961308479309082
2023-11-03,8.10934829711914
2023-11-06,8.092899322509766
2023-11-07,8.20804214477539
2023-11-08,8.290289878845215
2023-11-09,8.20804214477539
2023-11-10,8.240943908691406
2023-11-13,8.273841857910156
2023-11-14,8.417572975158691
2023-11-15,8.401053428649902
2023-11-16,8.533224105834961
2023-11-17,8.558006286621094
2023-11-20,8.558006286621094
2023-11-21,8.549744606018066
2023-11-22,8.591044425964355
2023-11-24,8.640609741210938
2023-11-27,8.63235092163086
2023-11-28,8.648868560791016
2023-11-29,8.79755973815918
2023-11-30,8.756260871887207
2023-12-01,8.847128868103027
2023-12-04,8.838865280151367
2023-12-05,8.830604553222656
2023-12-06,8.814085006713867
2023-12-07,8.871909141540527
2023-12-08,8.871909141540527
2023-12-11,8.863648414611816
2023-12-12,8.880167961120605
2023-12-13,8.904950141906738
2023-12-14,9.065864562988281
2023-12-15,9.09074592590332
2023-12-18,9.082450866699219
2023-12-19,9.148808479309082
2023-12-20,9.157102584838867
2023-12-21,9.215161323547363
2023-12-22,9.223458290100098
2023-12-26,9.190282821655273
2023-12-27,9.248342514038086
2023-12-28,9.14051342010498
2023-12-29,9.198578834533691
2024-01-02,9.198578834533691
2024-01-03,9.248342514038086
2024-01-04,9.20687198638916
2024-01-05,9.165398597717285
2024-01-08,9.198578834533691
2024-01-09,9.165398597717285
2024-01-10,9.165398597717285
2024-01-11,9.202037811279297
2024-01-12,9.218690872192383
