Date,Close
2018-10-04,36.998199462890625
2018-10-05,37.22845458984375
2018-10-08,36.871177673339844
2018-10-09,36.394798278808594
2018-10-10,35.553199768066406
2018-10-11,35.29120635986328
2018-10-12,33.88591384887695
2018-10-15,35.100650787353516
2018-10-16,35.73581314086914
2018-10-17,35.180049896240234
2018-10-18,34.132041931152344
2018-10-19,34.0208854675293
2018-10-22,34.67192459106445
2018-10-23,34.314640045166016
2018-10-24,32.74261474609375
2018-10-25,32.51237106323242
2018-10-26,32.814083099365234
2018-10-29,32.94110107421875
2018-10-30,32.86170959472656
2018-10-31,33.04431915283203
2018-11-01,34.91804504394531
2018-11-02,34.5687141418457
2018-11-05,34.497257232666016
2018-11-06,34.75924301147461
2018-11-07,35.32296371459961
2018-11-08,35.211822509765625
2018-11-09,34.497257232666016
2018-11-12,33.750946044921875
2018-11-13,33.35396957397461
2018-11-14,32.853782653808594
2018-11-15,31.940719604492188
2018-11-16,34.3702278137207
2018-11-19,32.74261474609375
2018-11-20,32.687042236328125
2018-11-21,33.9970588684082
2018-11-23,34.17255401611328
2018-11-26,33.78168869018555
2018-11-27,32.78459548950195
2018-11-28,33.86943817138672
2018-11-29,33.44666290283203
2018-11-30,33.606204986572266
2018-12-03,33.44666290283203
2018-12-04,31.907142639160156
2018-12-06,32.52135467529297
2018-12-07,32.744712829589844
2018-12-10,33.087711334228516
2018-12-11,33.61417770385742
2018-12-12,33.374874114990234
2018-12-13,33.502506256103516
2018-12-14,32.609100341796875
2018-12-17,31.891185760498047
2018-12-18,31.611995697021484
2018-12-19,31.5083065032959
2018-12-20,31.643905639648438
2018-12-21,31.795475006103516
2018-12-24,30.5830020904541
2018-12-26,31.723676681518555
2018-12-27,31.835357666015625
2018-12-28,32.130496978759766
2018-12-31,32.40171813964844
2019-01-02,32.79256820678711
2019-01-03,32.106563568115234
2019-01-04,33.18342971801758
2019-01-07,33.28713607788086
2019-01-08,33.98110580444336
2019-01-09,34.371971130371094
2019-01-10,34.65913391113281
2019-01-11,35.640281677246094
2019-01-14,34.93034744262695
2019-01-15,34.922359466552734
2019-01-16,34.706993103027344
2019-01-17,35.057979583740234
2019-01-18,35.3850212097168
2019-01-22,35.1297721862793
2019-01-23,34.69902420043945
2019-01-24,34.72294616699219
2019-01-25,35.48872375488281
2019-01-28,35.026065826416016
2019-01-29,35.57646560668945
2019-01-30,35.831722259521484
2019-01-31,35.48872375488281
2019-02-01,30.01597785949707
2019-02-04,31.514373779296875
2019-02-05,32.30765151977539
2019-02-06,32.315650939941406
2019-02-07,32.395782470703125
2019-02-08,33.04481506347656
2019-02-11,32.740325927734375
2019-02-12,32.7323112487793
2019-02-13,33.39737319946289
2019-02-14,32.972713470458984
2019-02-15,33.53359603881836
2019-02-19,34.04641342163086
2019-02-20,33.79802322387695
2019-02-21,33.59770584106445
2019-02-22,33.45347595214844
2019-02-25,33.140968322753906
2019-02-26,32.43584060668945
2019-02-27,32.211490631103516
2019-02-28,31.866931915283203
2019-03-01,32.03519058227539
2019-03-04,31.906999588012695
2019-03-05,31.802827835083008
2019-03-06,31.322063446044922
2019-03-07,31.089691162109375
2019-03-08,31.378156661987305
2019-03-11,31.354110717773438
2019-03-12,30.600906372070312
2019-03-13,30.753154754638672
2019-03-14,30.168222427368164
2019-03-15,30.023988723754883
2019-03-18,30.656997680664062
2019-03-19,30.023988723754883
2019-03-20,29.751556396484375
2019-03-21,30.040016174316406
2019-03-22,28.73392677307129
2019-03-25,28.9422607421875
2019-03-26,29.158597946166992
2019-03-27,29.214689254760742
2019-03-28,29.150592803955078
2019-03-29,29.60732078552246
2019-04-01,29.84770393371582
2019-04-02,29.19066047668457
2019-04-03,29.19066047668457
2019-04-04,30.01597785949707
2019-04-05,30.68104362487793
2019-04-08,30.640968322753906
2019-04-09,30.344511032104492
2019-04-10,30.945466995239258
2019-04-11,30.961490631103516
2019-04-12,30.777198791503906
2019-04-15,31.017576217651367
2019-04-16,30.881362915039062
2019-04-17,31.386159896850586
2019-04-18,30.95347785949707
2019-04-22,30.456684112548828
2019-04-23,31.1057186126709
2019-04-24,31.129745483398438
2019-04-25,29.98392105102539
2019-04-26,30.76116180419922
2019-04-29,32.027198791503906
2019-04-30,32.09930419921875
2019-05-01,31.1057186126709
2019-05-02,29.999948501586914
2019-05-03,28.807687759399414
2019-05-06,30.28995704650879
2019-05-07,29.194364547729492
2019-05-08,29.58910369873047
2019-05-09,29.822725296020508
2019-05-10,29.790489196777344
2019-05-13,28.630456924438477
2019-05-14,28.93657684326172
2019-05-15,29.146032333374023
2019-05-16,29.08158302307129
2019-05-17,29.049365997314453
2019-05-20,29.170198440551758
2019-05-21,29.323259353637695
2019-05-22,28.952693939208984
2019-05-23,28.090723037719727
2019-05-24,28.07460594177246
2019-05-28,27.623477935791016
2019-05-29,27.55097770690918
2019-05-30,27.623477935791016
2019-05-31,27.414026260375977
2019-06-03,27.80070686340332
2019-06-04,28.807687759399414
2019-06-05,28.727127075195312
2019-06-06,28.920467376708984
2019-06-07,29.210472106933594
2019-06-10,29.387712478637695
2019-06-11,29.766324996948242
2019-06-12,29.323259353637695
2019-06-13,29.871057510375977
2019-06-14,29.50855255126953
2019-06-17,29.637441635131836
2019-06-18,29.98383903503418
2019-06-19,28.31627655029297
2019-06-20,28.082660675048828
2019-06-21,27.63959503173828
2019-06-24,27.196514129638672
2019-06-25,27.204570770263672
2019-06-26,27.22873878479004
2019-06-27,27.583200454711914
2019-06-28,28.07460594177246
2019-07-01,27.776533126831055
2019-07-02,27.55097770690918
2019-07-03,27.48652458190918
2019-07-05,28.19544219970703
2019-07-08,26.310375213623047
2019-07-09,26.689001083374023
2019-07-10,26.761505126953125
2019-07-11,26.995121002197266
2019-07-12,27.003177642822266
2019-07-15,27.08373260498047
2019-07-16,27.180410385131836
2019-07-17,27.260967254638672
2019-07-18,27.18846321105957
2019-07-19,26.87428855895996
2019-07-22,26.729276657104492
2019-07-23,27.15623664855957
2019-07-24,28.04237937927246
2019-07-25,27.414026260375977
2019-07-26,27.91349220275879
2019-07-29,27.92154312133789
2019-07-30,28.412948608398438
2019-07-31,27.510700225830078
2019-08-01,26.245929718017578
2019-08-02,25.61369514465332
2019-08-05,25.589374542236328
2019-08-06,26.27024269104004
2019-08-07,25.670434951782227
2019-08-08,26.27024269104004
2019-08-09,25.532630920410156
2019-08-12,24.7788143157959
2019-08-13,25.062509536743164
2019-08-14,24.4140682220459
2019-08-15,24.527538299560547
2019-08-16,25.15978240966797
2019-08-19,25.167888641357422
2019-08-20,24.62480926513672
2019-08-21,24.89229393005371
2019-08-22,24.478912353515625
2019-08-23,24.178998947143555
2019-08-26,24.08983612060547
2019-08-27,23.55487060546875
2019-08-28,23.87909698486328
2019-08-29,23.79804039001465
2019-08-30,23.757511138916016
2019-09-03,23.571077346801758
2019-09-04,23.70077133178711
2019-09-05,24.284372329711914
2019-09-06,24.74639320373535
2019-09-09,25.808223724365234
2019-09-10,27.396923065185547
2019-09-11,29.358478546142578
2019-09-12,29.65839195251465
2019-09-13,30.20146369934082
2019-09-16,30.217676162719727
2019-09-17,29.966400146484375
2019-09-18,27.46176528930664
2019-09-19,27.105125427246094
2019-09-20,27.583351135253906
2019-09-23,27.802200317382812
2019-09-24,28.021059036254883
2019-09-25,28.701919555664062
2019-09-26,28.90456771850586
2019-09-27,29.099098205566406
2019-09-30,28.68570899963379
2019-10-01,27.99673843383789
2019-10-02,27.518505096435547
2019-10-03,26.886274337768555
2019-10-04,27.145647048950195
2019-10-07,27.064592361450195
2019-10-08,26.537736892700195
2019-10-09,27.032176971435547
2019-10-10,27.169965744018555
2019-10-11,28.037261962890625
2019-10-14,28.069690704345703
2019-10-15,28.80729866027832
2019-10-16,28.547916412353516
2019-10-17,28.85593032836914
2019-10-18,28.588441848754883
2019-10-21,29.71512222290039
2019-10-22,29.982608795166016
2019-10-23,30.096084594726562
2019-10-24,29.804290771484375
2019-10-25,30.622949600219727
2019-10-28,30.96338653564453
2019-10-29,30.64727020263672
2019-10-30,30.468944549560547
2019-10-31,29.974496841430664
2019-11-01,30.598630905151367
2019-11-04,30.914752960205078
2019-11-05,31.757732391357422
2019-11-06,30.90665054321289
2019-11-07,31.344343185424805
2019-11-08,30.93907356262207
2019-11-11,28.77488136291504
2019-11-12,28.750560760498047
2019-11-13,28.36149024963379
2019-11-14,28.337173461914062
2019-11-15,28.134536743164062
2019-11-18,28.345279693603516
2019-11-19,28.799192428588867
2019-11-20,28.95319366455078
2019-11-21,28.85593032836914
2019-11-22,30.078989028930664
2019-11-25,31.889114379882812
2019-11-26,31.53849220275879
2019-11-27,31.42435073852539
2019-11-29,31.269426345825195
2019-12-02,30.85359764099121
2019-12-03,30.576366424560547
2019-12-04,30.66604995727539
2019-12-05,31.399883270263672
2019-12-06,31.84834861755371
2019-12-09,31.277568817138672
2019-12-10,30.462209701538086
2019-12-11,30.608980178833008
2019-12-12,30.723129272460938
2019-12-13,30.33174705505371
2019-12-16,29.82622718811035
2019-12-17,30.217613220214844
2019-12-18,30.992202758789062
2019-12-19,30.984050750732422
2019-12-20,30.560054779052734
2019-12-23,30.47035789489746
2019-12-24,30.747589111328125
2019-12-26,30.812822341918945
2019-12-27,30.551902770996094
2019-12-30,31.008514404296875
2019-12-31,31.122663497924805
2020-01-02,31.228654861450195
2020-01-03,31.261272430419922
2020-01-06,30.926979064941406
2020-01-07,30.25836944580078
2020-01-08,30.323604583740234
2020-01-09,30.299137115478516
2020-01-10,29.769145965576172
2020-01-13,30.576366424560547
2020-01-14,30.52744483947754
2020-01-15,31.22051239013672
2020-01-16,32.606632232666016
2020-01-17,32.6310920715332
2020-01-21,32.45987319946289
2020-01-22,32.11740493774414
2020-01-23,32.04402542114258
2020-01-24,30.94328498840332
2020-01-27,31.35096549987793
2020-01-28,31.636343002319336
2020-01-29,31.40803337097168
2020-01-30,30.94328498840332
2020-01-31,30.598915100097656
2020-02-03,29.590436935424805
2020-02-04,28.532752990722656
2020-02-05,29.07388687133789
2020-02-06,28.901714324951172
2020-02-07,28.631135940551758
2020-02-10,28.942707061767578
2020-02-11,29.27886390686035
2020-02-12,29.262468338012695
2020-02-13,28.762327194213867
2020-02-14,28.212995529174805
2020-02-18,27.491470336914062
2020-02-19,28.090009689331055
2020-02-20,27.967012405395508
2020-02-21,27.967012405395508
2020-02-24,26.466590881347656
2020-02-25,25.294124603271484
2020-02-26,24.58080291748047
2020-02-27,24.162649154663086
2020-02-28,24.236438751220703
2020-03-02,24.67099380493164
2020-03-03,24.187244415283203
2020-03-04,25.039949417114258
2020-03-05,24.589000701904297
2020-03-06,23.883880615234375
2020-03-09,20.92401695251465
2020-03-10,22.039091110229492
2020-03-11,20.75183868408203
2020-03-12,16.50472068786621
2020-03-13,18.39870834350586
2020-03-16,16.9638729095459
2020-03-17,17.923160552978516
2020-03-18,16.398134231567383
2020-03-19,17.8985595703125
2020-03-20,16.742490768432617
2020-03-23,16.79988670349121
2020-03-24,18.685672760009766
2020-03-25,16.79988670349121
2020-03-26,18.259323120117188
2020-03-27,17.775571823120117
2020-03-30,19.9155330657959
2020-03-31,19.833539962768555
2020-04-01,19.030038833618164
2020-04-02,17.914962768554688
2020-04-03,16.34893798828125
2020-04-06,18.283918380737305
2020-04-07,18.57088279724121
2020-04-08,18.89885139465332
2020-04-09,20.6042537689209
2020-04-13,20.464866638183594
2020-04-14,19.21861457824707
2020-04-15,17.668991088867188
2020-04-16,17.636192321777344
2020-04-17,18.80866050720215
2020-04-20,18.357707977294922
2020-04-21,17.841167449951172
2020-04-22,17.988754272460938
2020-04-23,18.415098190307617
2020-04-24,18.128137588500977
2020-04-27,19.284208297729492
2020-04-28,19.751554489135742
2020-04-29,20.661651611328125
2020-04-30,19.628568649291992
2020-05-01,19.132266998291016
2020-05-04,18.842758178710938
2020-05-05,18.569799423217773
2020-05-06,17.602020263671875
2020-05-07,18.222393035888672
2020-05-08,18.975109100341797
2020-05-11,18.429182052612305
2020-05-12,17.82535171508789
2020-05-13,16.21238899230957
2020-05-14,16.096582412719727
2020-05-15,16.576337814331055
2020-05-18,17.676467895507812
2020-05-19,16.85757064819336
2020-05-20,17.337324142456055
2020-05-21,17.122264862060547
2020-05-22,16.940290451049805
2020-05-26,17.527578353881836
2020-05-27,18.147947311401367
2020-05-28,18.032136917114258
2020-05-29,17.122264862060547
2020-06-01,17.254610061645508
2020-06-02,17.6268367767334
2020-06-03,17.866708755493164
2020-06-04,18.106584548950195
2020-06-05,17.94942855834961
2020-06-08,18.37955093383789
2020-06-09,18.7683162689209
2020-06-10,16.92374610900879
2020-06-11,15.44312572479248
2020-06-12,16.005592346191406
2020-06-15,16.038681030273438
2020-06-16,16.394363403320312
2020-06-17,15.922881126403809
2020-06-18,15.840160369873047
2020-06-19,15.17842960357666
2020-06-22,15.137075424194336
2020-06-23,15.277691841125488
2020-06-24,14.839295387268066
2020-06-25,14.781396865844727
2020-06-26,15.01300048828125
2020-06-29,15.707817077636719
2020-06-30,15.798807144165039
2020-07-01,15.252877235412598
2020-07-02,15.294231414794922
2020-07-06,15.401764869689941
2020-07-07,15.17842960357666
2020-07-08,15.203248023986816
2020-07-09,14.946828842163086
2020-07-10,15.236331939697266
2020-07-13,16.005592346191406
2020-07-14,15.96423625946045
2020-07-15,16.518436431884766
2020-07-16,16.551517486572266
2020-07-17,16.427448272705078
2020-07-20,15.67473030090332
2020-07-21,16.129671096801758
2020-07-22,16.03040885925293
2020-07-23,16.402631759643555
2020-07-24,16.187572479248047
2020-07-27,16.129671096801758
2020-07-28,16.336458206176758
2020-07-29,17.668190002441406
2020-07-30,17.544116973876953
2020-07-31,18.045379638671875
2020-08-03,17.85323143005371
2020-08-04,18.03702163696289
2020-08-05,18.287654876708984
2020-08-06,18.546640396118164
2020-08-07,18.87245750427246
2020-08-10,19.515743255615234
2020-08-11,19.549163818359375
2020-08-12,19.524099349975586
2020-08-13,19.39042091369629
2020-08-14,19.114728927612305
2020-08-17,18.98941421508789
2020-08-18,18.697011947631836
2020-08-19,18.663599014282227
2020-08-20,18.663599014282227
2020-08-21,18.270944595336914
2020-08-24,18.613473892211914
2020-08-25,18.29600715637207
2020-08-26,17.903356552124023
2020-08-27,18.479806900024414
2020-08-28,18.605119705200195
2020-08-31,18.29600715637207
2020-09-01,18.195755004882812
2020-09-02,18.387901306152344
2020-09-03,18.671955108642578
2020-09-04,19.21498680114746
2020-09-08,18.87245750427246
2020-09-09,18.813976287841797
2020-09-10,19.21498680114746
2020-09-11,19.490673065185547
2020-09-14,19.59092903137207
2020-09-15,19.641054153442383
2020-09-16,19.93346405029297
2020-09-17,19.758018493652344
2020-09-18,19.666120529174805
2020-09-21,18.738786697387695
2020-09-22,18.580053329467773
2020-09-23,17.99525260925293
2020-09-24,18.03702163696289
2020-09-25,18.120567321777344
2020-09-28,18.730430603027344
2020-09-29,18.496511459350586
2020-09-30,18.680307388305664
2020-10-01,18.730430603027344
2020-10-02,19.39042091369629
2020-10-05,19.799787521362305
2020-10-06,19.808137893676758
2020-10-07,19.95852279663086
2020-10-08,20.526613235473633
2020-10-09,20.551681518554688
2020-10-12,20.526613235473633
2020-10-13,20.17573356628418
2020-10-14,19.4990291595459
2020-10-15,19.657764434814453
2020-10-16,19.507383346557617
2020-10-19,19.27346420288086
2020-10-20,19.59928321838379
2020-10-21,19.699539184570312
2020-10-22,19.925106048583984
2020-10-23,20.192440032958984
2020-10-26,19.891687393188477
2020-10-27,19.12308692932129
2020-10-28,17.911706924438477
2020-10-29,18.304363250732422
2020-10-30,18.23752784729004
2020-11-02,18.705364227294922
2020-11-03,19.206634521484375
2020-11-04,18.11220932006836
2020-11-05,18.79726791381836
2020-11-06,18.170692443847656
2020-11-09,19.90839385986328
2020-11-10,21.203317642211914
2020-11-11,20.95269012451172
2020-11-12,20.44307518005371
2020-11-13,21.34534454345703
2020-11-16,22.77393913269043
2020-11-17,23.200008392333984
2020-11-18,23.826580047607422
2020-11-19,23.659496307373047
2020-11-20,23.074689865112305
2020-11-23,24.336191177368164
2020-11-24,25.07137680053711
2020-11-25,24.319486618041992
2020-11-27,24.11328887939453
2020-11-30,22.497314453125
2020-12-01,22.825557708740234
2020-12-02,23.12854766845703
2020-12-03,23.06963539123535
2020-12-04,24.357362747192383
2020-12-07,24.424694061279297
2020-12-08,24.10486602783203
2020-12-09,24.382610321044922
2020-12-10,23.93653678894043
2020-12-11,23.271635055541992
2020-12-14,22.57306480407715
2020-12-15,24.205867767333984
2020-12-16,23.827123641967773
2020-12-17,24.079614639282227
2020-12-18,23.68404197692871
2020-12-21,22.918142318725586
2020-12-22,22.749814987182617
2020-12-23,23.37263298034668
2020-12-24,23.498878479003906
2020-12-28,24.146947860717773
2020-12-29,24.020700454711914
2020-12-30,24.559356689453125
2020-12-31,24.74452018737793
2021-01-04,24.04595184326172
2021-01-05,24.626693725585938
2021-01-06,26.377323150634766
2021-01-07,26.511985778808594
2021-01-08,25.855499267578125
2021-01-11,26.242658615112305
2021-01-12,26.75606346130371
2021-01-13,26.486736297607422
2021-01-14,26.6971492767334
2021-01-15,26.02382469177246
2021-01-19,26.335243225097656
2021-01-20,26.368907928466797
2021-01-21,26.419403076171875
2021-01-22,26.612985610961914
2021-01-25,26.62981414794922
2021-01-26,26.5456485748291
2021-01-27,26.882314682006836
2021-01-28,26.65506935119629
2021-01-29,25.695585250854492
2021-02-01,27.134811401367188
2021-02-02,27.31996726989746
2021-02-03,27.10114288330078
2021-02-04,28.119539260864258
2021-02-05,27.94588851928711
2021-02-08,28.54732894897461
2021-02-09,28.742162704467773
2021-02-10,28.73368263244629
2021-02-11,28.665916442871094
2021-02-12,28.60662078857422
2021-02-16,28.43719482421875
2021-02-17,28.37790870666504
2021-02-18,28.41179084777832
2021-02-19,28.716747283935547
2021-02-22,29.623144149780273
2021-02-23,29.45372772216797
2021-02-24,30.224586486816406
2021-02-25,29.44525146484375
2021-02-26,30.241527557373047
2021-03-01,31.512182235717773
2021-03-02,31.334293365478516
2021-03-03,31.82560920715332
2021-03-04,31.82560920715332
2021-03-05,33.477455139160156
2021-03-08,35.04459762573242
2021-03-09,34.53633499145508
2021-03-10,35.773109436035156
2021-03-11,35.39191436767578
2021-03-12,35.69686508178711
2021-03-15,34.926002502441406
2021-03-16,34.2229118347168
2021-03-17,34.366912841796875
2021-03-18,34.1381950378418
2021-03-19,34.24831771850586
2021-03-22,33.638404846191406
2021-03-23,32.86753845214844
2021-03-24,32.66424560546875
2021-03-25,32.613407135009766
2021-03-26,33.2148551940918
2021-03-29,32.825191497802734
2021-03-30,33.56216812133789
2021-03-31,33.502872467041016
2021-04-01,34.84976577758789
2021-04-05,34.909061431884766
2021-04-06,35.13778305053711
2021-04-07,34.493980407714844
2021-04-08,34.56174850463867
2021-04-09,34.892112731933594
2021-04-12,35.1885986328125
2021-04-13,34.77352523803711
2021-04-14,35.45119857788086
2021-04-15,36.13735580444336
2021-04-16,35.713802337646484
2021-04-19,35.50202941894531
2021-04-20,35.23095703125
2021-04-21,36.13735580444336
2021-04-22,35.98487854003906
2021-04-23,36.56937026977539
2021-04-26,36.4762077331543
2021-04-27,36.696449279785156
2021-04-28,36.2813606262207
2021-04-29,36.298309326171875
2021-04-30,35.05306625366211
2021-05-03,35.73075485229492
2021-05-04,35.39191436767578
2021-05-05,35.33261489868164
2021-05-06,35.7900390625
2021-05-07,35.93904113769531
2021-05-10,35.13869857788086
2021-05-11,34.551212310791016
2021-05-12,33.92965316772461
2021-05-13,35.087608337402344
2021-05-14,35.16423416137695
2021-05-17,34.781089782714844
2021-05-18,34.7385368347168
2021-05-19,33.980743408203125
2021-05-20,33.04417419433594
2021-05-21,33.146339416503906
2021-05-24,33.32514572143555
2021-05-25,32.78022766113281
2021-05-26,33.02714157104492
2021-05-27,33.41028594970703
2021-05-28,33.26554489135742
2021-06-01,33.725318908691406
2021-06-02,32.98456573486328
2021-06-03,32.93348693847656
2021-06-04,33.18891525268555
2021-06-07,33.180397033691406
2021-06-08,33.1718864440918
2021-06-09,33.04417419433594
2021-06-10,32.76320266723633
2021-06-11,33.12080383300781
2021-06-14,32.3885612487793
2021-06-15,32.69508361816406
2021-06-16,32.11610412597656
2021-06-17,31.307241439819336
2021-06-18,30.3876895904541
2021-06-21,31.358327865600586
2021-06-22,31.264667510986328
2021-06-23,30.617582321166992
2021-06-24,30.762331008911133
2021-06-25,30.472843170166016
2021-06-28,30.089691162109375
2021-06-29,30.89855194091797
2021-06-30,30.617582321166992
2021-07-01,30.32809066772461
2021-07-02,29.82574462890625
2021-07-06,28.991344451904297
2021-07-07,29.11054801940918
2021-07-08,28.778486251831055
2021-07-09,29.4681453704834
2021-07-12,30.11524200439453
2021-07-13,29.43408203125
2021-07-14,29.425575256347656
2021-07-15,29.417057037353516
2021-07-16,28.61671257019043
2021-07-19,28.531564712524414
2021-07-20,28.957284927368164
2021-07-21,29.272314071655273
2021-07-22,27.910018920898438
2021-07-23,28.09733772277832
2021-07-26,28.26762580871582
2021-07-27,28.66779327392578
2021-07-28,29.033910751342773
2021-07-29,29.17014503479004
2021-07-30,29.45962905883789
2021-08-02,28.63373565673828
2021-08-03,28.974308013916016
2021-08-04,28.57413673400879
2021-08-05,28.957284927368164
2021-08-06,29.30430793762207
2021-08-09,28.687376022338867
2021-08-10,29.372854232788086
2021-08-11,29.741300582885742
2021-08-12,29.741300582885742
2021-08-13,29.655620574951172
2021-08-16,29.58706283569336
2021-08-17,29.16721534729004
2021-08-18,28.935861587524414
2021-08-19,28.4645938873291
2021-08-20,29.415700912475586
2021-08-23,29.784141540527344
2021-08-24,29.69846534729004
2021-08-25,29.801280975341797
2021-08-26,29.484243392944336
2021-08-27,30.632423400878906
2021-08-30,30.469629287719727
2021-08-31,31.729198455810547
2021-09-01,31.814884185791016
2021-09-02,31.82344627380371
2021-09-03,30.161161422729492
2021-09-07,30.341094970703125
2021-09-08,30.529603958129883
2021-09-09,29.681316375732422
2021-09-10,28.48172950744629
2021-09-13,28.32749366760254
2021-09-14,27.53062629699707
2021-09-15,27.753406524658203
2021-09-16,27.78767967224121
2021-09-17,28.995840072631836
2021-09-20,28.4645938873291
2021-09-21,28.224672317504883
2021-09-22,28.653100967407227
2021-09-23,29.72416877746582
2021-09-24,29.595643997192383
2021-09-27,30.349666595458984
2021-09-28,29.569929122924805
2021-09-29,30.1954345703125
2021-09-30,29.72416877746582
2021-10-01,30.22114372253418
2021-10-04,30.178302764892578
2021-10-05,30.375370025634766
2021-10-06,30.049774169921875
2021-10-07,30.32396125793457
2021-10-08,29.989789962768555
2021-10-11,29.398563385009766
2021-10-12,29.86126136779785
2021-10-13,29.72416877746582
2021-10-14,30.289690017700195
2021-10-15,30.10974884033203
2021-10-18,29.73273277282715
2021-10-19,29.938371658325195
2021-10-20,29.921241760253906
2021-10-21,30.06690216064453
2021-10-22,30.178302764892578
2021-10-25,30.358232498168945
2021-10-26,29.79271697998047
2021-10-27,28.661664962768555
2021-10-28,29.07295799255371
2021-10-29,29.449979782104492
2021-11-01,31.026569366455078
2021-11-02,31.57497215270996
2021-11-03,32.79169464111328
2021-11-04,32.72315216064453
2021-11-05,33.71709442138672
2021-11-08,33.64854431152344
2021-11-09,33.4771728515625
2021-11-10,33.665679931640625
2021-11-11,33.777076721191406
2021-11-12,33.34008026123047
2021-11-15,33.357215881347656
2021-11-16,33.04018020629883
2021-11-17,33.04018020629883
2021-11-18,33.108726501464844
2021-11-19,31.05228614807129
2021-11-22,31.412160873413086
2021-11-23,32.18333435058594
2021-11-24,32.500362396240234
2021-11-26,30.276790618896484
2021-11-29,30.836994171142578
2021-11-30,29.880342483520508
2021-12-01,29.690732955932617
2021-12-02,31.328250885009766
2021-12-03,31.28515625
2021-12-06,31.888463973999023
2021-12-07,31.905698776245117
2021-12-08,31.914306640625
2021-12-09,31.457529067993164
2021-12-10,31.16450309753418
2021-12-13,30.759422302246094
2021-12-14,30.30264663696289
2021-12-15,30.759422302246094
2021-12-16,30.518104553222656
2021-12-17,30.07856559753418
2021-12-20,29.268423080444336
2021-12-21,29.785537719726562
2021-12-22,30.475017547607422
2021-12-23,30.793895721435547
2021-12-27,31.371335983276367
2021-12-28,31.517854690551758
2021-12-29,32.026344299316406
2021-12-30,31.440284729003906
2021-12-31,31.604032516479492
2022-01-03,31.672990798950195
2022-01-04,32.11252975463867
2022-01-05,31.629901885986328
2022-01-06,31.63851547241211
2022-01-07,31.216211318969727
2022-01-10,30.871461868286133
2022-01-11,30.3543643951416
2022-01-12,31.543716430664062
2022-01-13,31.793649673461914
2022-01-14,32.01772689819336
2022-01-18,31.76778793334961
2022-01-19,31.44890785217285
2022-01-20,30.32850456237793
2022-01-21,29.440799713134766
2022-01-24,30.01823616027832
2022-01-25,29.70797348022461
2022-01-26,29.28566551208496
2022-01-27,28.708223342895508
2022-01-28,29.940677642822266
2022-01-31,30.268173217773438
2022-02-01,30.035472869873047
2022-02-02,29.759674072265625
2022-02-03,29.699352264404297
2022-02-04,29.326372146606445
2022-02-07,29.31770133972168
2022-02-08,29.89017105102539
2022-02-09,29.72537612915039
2022-02-10,29.21361541748047
2022-02-11,29.04013442993164
2022-02-14,29.21361541748047
2022-02-15,29.708032608032227
2022-02-16,30.020286560058594
2022-02-17,30.124370574951172
2022-02-18,30.089679718017578
2022-02-22,28.83196258544922
2022-02-23,28.46766471862793
2022-02-24,28.38959312438965
2022-02-25,29.335044860839844
2022-02-28,28.779922485351562
2022-03-01,28.354896545410156
2022-03-02,29.20493507385254
2022-03-03,29.413116455078125
2022-03-04,29.309030532836914
2022-03-07,28.658489227294922
2022-03-08,28.033967971801758
2022-03-09,28.788597106933594
2022-03-10,28.788597106933594
2022-03-11,28.910032272338867
2022-03-14,29.161571502685547
2022-03-15,28.901357650756836
2022-03-16,29.491180419921875
2022-03-17,29.482501983642578
2022-03-18,29.36974334716797
2022-03-21,29.387094497680664
2022-03-22,28.823286056518555
2022-03-23,28.164073944091797
2022-03-24,28.30286407470703
2022-03-25,28.22479248046875
2022-03-28,28.07733726501465
2022-03-29,28.68450927734375
2022-03-30,28.12070655822754
2022-03-31,28.068660736083984
2022-04-01,28.53705406188965
2022-04-04,28.32887840270996
2022-04-05,27.782421112060547
2022-04-06,27.730382919311523
2022-04-07,27.227296829223633
2022-04-08,27.218624114990234
2022-04-11,26.854318618774414
2022-04-12,26.663496017456055
2022-04-13,26.845645904541016
2022-04-14,26.273174285888672
2022-04-18,25.804784774780273
2022-04-19,26.177757263183594
2022-04-20,26.83696937561035
2022-04-21,27.444143295288086
2022-04-22,27.522205352783203
2022-04-25,27.12320899963379
2022-04-26,25.518543243408203
2022-04-27,25.709369659423828
2022-04-28,26.498689651489258
2022-04-29,25.856822967529297
2022-05-02,26.23847007751465
2022-05-03,26.542055130004883
2022-05-04,27.02779769897461
2022-05-05,26.316539764404297
2022-05-06,26.29033088684082
2022-05-09,26.45633316040039
2022-05-10,25.783565521240234
2022-05-11,25.53019142150879
2022-05-12,26.17674446105957
2022-05-13,26.29906463623047
2022-05-16,26.71845054626465
2022-05-17,27.723230361938477
2022-05-18,27.032991409301758
2022-05-19,26.94562339782715
2022-05-20,26.936880111694336
2022-05-23,26.971830368041992
2022-05-24,27.382482528686523
2022-05-25,27.600910186767578
2022-05-26,28.17757225036621
2022-05-27,28.3960018157959
2022-05-31,28.273677825927734
2022-06-01,27.915454864501953
2022-06-02,28.675594329833984
2022-06-03,28.16883087158203
2022-06-06,28.17757225036621
2022-06-07,28.500843048095703
2022-06-08,27.539752960205078
2022-06-09,27.041728973388672
2022-06-10,26.4825439453125
2022-06-13,25.434078216552734
2022-06-14,25.696195602416992
2022-06-15,25.827255249023438
2022-06-16,24.438034057617188
2022-06-17,24.411823272705078
