Date,Close
2019-12-17,48.10673141479492
2019-12-18,48.35127639770508
2019-12-19,48.65452194213867
2019-12-20,50.483699798583984
2019-12-23,50.620643615722656
2019-12-24,50.483699798583984
2019-12-26,50.10221862792969
2019-12-27,49.867454528808594
2019-12-30,49.339229583740234
2019-12-31,49.85768127441406
2020-01-02,50.23915100097656
2020-01-03,49.319664001464844
2020-01-06,49.466400146484375
2020-01-07,49.68159866333008
2020-01-08,49.867454528808594
2020-01-09,50.13156509399414
2020-01-10,50.78693771362305
2020-01-13,51.8433723449707
2020-01-14,52.28355407714844
2020-01-15,52.54765701293945
2020-01-16,52.811767578125
2020-01-17,52.45962905883789
2020-01-21,52.068359375
2020-01-22,52.02922439575195
2020-01-23,51.66728591918945
2020-01-24,51.25645446777344
2020-01-27,50.356544494628906
2020-01-28,50.58152389526367
2020-01-29,50.37610626220703
2020-01-30,49.4761848449707
2020-01-31,48.390411376953125
2020-02-03,48.859920501708984
2020-02-04,48.87950134277344
2020-02-05,48.75233840942383
2020-02-06,49.50551986694336
2020-02-07,48.674076080322266
2020-02-10,49.20228576660156
2020-02-11,50.31741714477539
2020-02-12,49.437049865722656
2020-02-13,49.485965728759766
2020-02-14,49.407711029052734
2020-02-18,48.175201416015625
2020-02-19,48.89906311035156
2020-02-20,48.75233840942383
2020-02-21,48.498008728027344
2020-02-24,47.441566467285156
2020-02-25,45.12328338623047
2020-02-26,45.21133041381836
2020-02-27,43.39191818237305
2020-02-28,42.6093864440918
2020-03-02,44.60485076904297
2020-03-03,43.9299201965332
2020-03-04,45.88627624511719
2020-03-05,44.01795196533203
2020-03-06,43.734031677246094
2020-03-09,39.5437126159668
2020-03-10,41.45283889770508
2020-03-11,39.16188430786133
2020-03-12,34.94218826293945
2020-03-13,36.79258346557617
2020-03-16,31.22180938720703
2020-03-17,34.29601287841797
2020-03-18,36.25410079956055
2020-03-19,35.059669494628906
2020-03-20,33.64985275268555
2020-03-23,31.19243812561035
2020-03-24,33.777122497558594
2020-03-25,35.7841682434082
2020-03-26,39.30874252319336
2020-03-27,36.09746170043945
2020-03-30,37.74225997924805
2020-03-31,35.10862350463867
2020-04-01,30.898717880249023
2020-04-02,32.9057731628418
2020-04-03,32.974308013916016
2020-04-06,35.4023323059082
2020-04-07,35.51982498168945
2020-04-08,36.21494674682617
2020-04-09,36.028934478759766
2020-04-13,35.35340118408203
2020-04-14,35.823333740234375
2020-04-15,35.128204345703125
2020-04-16,35.529624938964844
2020-04-17,36.74363327026367
2020-04-20,36.058292388916016
2020-04-21,34.286224365234375
2020-04-22,34.658267974853516
2020-04-23,36.136619567871094
2020-04-24,36.10725021362305
2020-04-27,37.889122009277344
2020-04-28,36.80237579345703
2020-04-29,38.97585678100586
2020-04-30,38.49612045288086
2020-05-01,36.32263946533203
2020-05-04,35.46107864379883
2020-05-05,36.66530227661133
2020-05-06,37.15483856201172
2020-05-07,38.956275939941406
2020-05-08,38.01639938354492
2020-05-11,38.24158477783203
2020-05-12,37.15483856201172
2020-05-13,37.06672668457031
2020-05-14,38.97585678100586
2020-05-15,40.659820556640625
2020-05-18,42.0990104675293
2020-05-19,42.245880126953125
2020-05-20,41.87384033203125
2020-05-21,40.6500358581543
2020-05-22,40.601070404052734
2020-05-26,41.48221969604492
2020-05-27,43.254302978515625
2020-05-28,42.813724517822266
2020-05-29,42.411949157714844
2020-06-01,42.35315704345703
2020-06-02,42.56874465942383
2020-06-03,43.63688278198242
2020-06-04,41.9317741394043
2020-06-05,42.892120361328125
2020-06-08,42.431549072265625
2020-06-09,41.138023376464844
2020-06-10,40.98122787475586
2020-06-11,38.60976791381836
2020-06-12,39.84449768066406
2020-06-15,40.2266731262207
2020-06-16,40.657840728759766
2020-06-17,40.42265701293945
2020-06-18,40.26586151123047
2020-06-19,40.26586151123047
2020-06-22,39.65830612182617
2020-06-23,39.7367057800293
2020-06-24,37.806209564208984
2020-06-25,37.747413635253906
2020-06-26,37.198646545410156
2020-06-29,38.48237609863281
2020-06-30,39.864097595214844
2020-07-01,39.77591323852539
2020-07-02,40.66765213012695
2020-07-06,41.01062774658203
2020-07-07,40.10908889770508
2020-07-08,40.43246078491211
2020-07-09,40.11888885498047
2020-07-10,38.83515930175781
2020-07-13,38.68816375732422
2020-07-14,39.3055305480957
2020-07-15,42.30415344238281
2020-07-16,41.99057388305664
2020-07-17,42.176761627197266
2020-07-20,42.088565826416016
2020-07-21,41.25560760498047
2020-07-22,42.950927734375
2020-07-23,43.01951217651367
2020-07-24,42.0689697265625
2020-07-27,43.4114875793457
2020-07-28,42.48054504394531
2020-07-29,42.970523834228516
2020-07-30,43.0587158203125
2020-07-31,43.725074768066406
2020-08-03,45.24398422241211
2020-08-04,43.793670654296875
2020-08-05,43.31349563598633
2020-08-06,42.62754440307617
2020-08-07,43.24489974975586
2020-08-10,43.44089126586914
2020-08-11,42.76472854614258
2020-08-12,43.08810806274414
2020-08-13,43.10770797729492
2020-08-14,42.26496124267578
2020-08-17,41.89258575439453
2020-08-18,41.677001953125
2020-08-19,41.677001953125
2020-08-20,41.02043151855469
2020-08-21,41.47121047973633
2020-08-24,41.15762710571289
2020-08-25,41.34381866455078
2020-08-26,41.1478271484375
2020-08-27,41.3634147644043
2020-08-28,41.285011291503906
2020-08-31,41.216346740722656
2020-09-01,41.86372756958008
2020-09-02,41.991241455078125
2020-09-03,39.852943420410156
2020-09-04,38.93091583251953
2020-09-08,38.11680221557617
2020-09-09,38.52875900268555
2020-09-10,38.450294494628906
2020-09-11,39.62733459472656
2020-09-14,39.038818359375
2020-09-15,38.49932861328125
2020-09-16,37.86176681518555
2020-09-17,38.29335021972656
2020-09-18,37.891197204589844
2020-09-21,37.61653518676758
2020-09-22,38.03832244873047
2020-09-23,37.98927688598633
2020-09-24,37.60673522949219
2020-09-25,38.411048889160156
2020-09-28,38.73474884033203
2020-09-29,39.13689041137695
2020-09-30,38.98976135253906
2020-10-01,38.4012451171875
2020-10-02,38.03832244873047
2020-10-05,38.72493362426758
2020-10-06,38.98976135253906
2020-10-07,39.95103454589844
2020-10-08,40.84362030029297
2020-10-09,41.33405303955078
2020-10-12,42.62880325317383
2020-10-13,42.2560920715332
2020-10-14,41.24576950073242
2020-10-15,40.90248489379883
2020-10-16,41.38310623168945
2020-10-19,41.088836669921875
2020-10-20,40.75532913208008
2020-10-21,40.51011276245117
2020-10-22,42.42283630371094
2020-10-23,41.64794158935547
2020-10-26,41.255584716796875
2020-10-27,41.87353515625
2020-10-28,40.45126724243164
2020-10-29,41.18693161010742
2020-10-30,41.72641372680664
2020-11-02,43.187904357910156
2020-11-03,43.13886642456055
2020-11-04,44.51209259033203
2020-11-05,45.54201126098633
2020-11-06,45.571434020996094
2020-11-09,47.30758285522461
2020-11-10,45.98340606689453
2020-11-11,45.483154296875
2020-11-12,46.42479705810547
2020-11-13,48.03343963623047
2020-11-16,48.8671760559082
2020-11-17,49.12220001220703
2020-11-18,48.268836975097656
2020-11-19,49.2006721496582
2020-11-20,50.0638427734375
2020-11-23,50.917205810546875
2020-11-24,49.35761260986328
2020-11-25,49.53417205810547
2020-11-27,49.69110107421875
2020-11-30,49.68130111694336
2020-12-01,50.5745964050293
2020-12-02,50.77092742919922
2020-12-03,51.350101470947266
2020-12-04,52.67532730102539
2020-12-07,53.107261657714844
2020-12-08,53.5882568359375
2020-12-09,52.82258605957031
2020-12-10,53.4213752746582
2020-12-11,53.03854751586914
2020-12-14,52.616424560546875
2020-12-15,53.55881118774414
2020-12-16,53.470462799072266
2020-12-17,54.32450485229492
2020-12-18,54.461936950683594
2020-12-21,53.46063995361328
2020-12-22,53.009090423583984
2020-12-23,53.02873229980469
2020-12-24,53.333038330078125
2020-12-28,52.8323860168457
2020-12-29,52.45935821533203
2020-12-30,52.528079986572266
2020-12-31,53.13671112060547
2021-01-04,52.33175277709961
2021-01-05,53.32321548461914
2021-01-06,55.23743438720703
2021-01-07,56.955318450927734
2021-01-08,57.89769744873047
2021-01-11,58.05476760864258
2021-01-12,57.9958610534668
2021-01-13,56.97495651245117
2021-01-14,57.662113189697266
2021-01-15,57.956600189208984
2021-01-19,59.546875
2021-01-20,59.82173156738281
2021-01-21,59.74319839477539
2021-01-22,59.72356414794922
2021-01-25,58.99714660644531
2021-01-26,57.48541259765625
2021-01-27,56.23871994018555
2021-01-28,57.31853485107422
2021-01-29,56.82770538330078
2021-02-01,56.97495651245117
2021-02-02,56.11109924316406
2021-02-03,54.49137878417969
2021-02-04,55.738075256347656
2021-02-05,54.74660873413086
2021-02-08,56.84733200073242
2021-02-09,56.749176025390625
2021-02-10,57.22037124633789
2021-02-11,58.290367126464844
2021-02-12,59.635223388671875
2021-02-16,62.31512451171875
2021-02-17,60.283103942871094
2021-02-18,61.20586013793945
2021-02-19,61.72613525390625
2021-02-22,61.85375213623047
2021-02-23,61.89301300048828
2021-02-24,63.08082580566406
2021-02-25,61.637794494628906
2021-02-26,59.86099624633789
2021-03-01,61.36293411254883
2021-03-02,61.17640686035156
2021-03-03,60.05732727050781
2021-03-04,57.5917854309082
2021-03-05,58.35795593261719
2021-03-08,57.68019485473633
2021-03-09,59.77246856689453
2021-03-10,59.25184631347656
2021-03-11,60.62706756591797
2021-03-12,60.30289840698242
2021-03-15,61.786163330078125
2021-03-16,59.96892166137695
2021-03-17,60.175201416015625
2021-03-18,59.006282806396484
2021-03-19,59.61530303955078
2021-03-22,60.342193603515625
2021-03-23,60.18503189086914
2021-03-24,59.60547637939453
2021-03-25,60.85298156738281
2021-03-26,62.27730941772461
2021-03-29,62.513057708740234
2021-03-30,62.120140075683594
2021-03-31,63.141727447509766
2021-04-01,63.77040481567383
2021-04-05,66.2752456665039
2021-04-06,67.14945983886719
2021-04-07,66.14753723144531
2021-04-08,66.25560760498047
2021-04-09,67.3950424194336
2021-04-12,66.45205688476562
2021-04-13,67.75850677490234
2021-04-14,66.33418273925781
2021-04-15,66.66815948486328
2021-04-16,66.45205688476562
2021-04-19,65.7840805053711
2021-04-20,65.97074890136719
2021-04-21,66.5110092163086
2021-04-22,66.24577331542969
2021-04-23,68.27911376953125
2021-04-26,68.2496566772461
2021-04-27,68.7899169921875
2021-04-28,68.20055389404297
2021-04-29,68.7899169921875
2021-04-30,67.3066177368164
2021-05-03,67.434326171875
2021-05-04,67.32630157470703
2021-05-05,67.78797149658203
2021-05-06,66.99230194091797
2021-05-07,68.10231018066406
2021-05-10,67.3066177368164
2021-05-11,67.92547607421875
2021-05-12,65.2732925415039
2021-05-13,66.33418273925781
2021-05-14,67.33612823486328
2021-05-17,65.94126892089844
2021-05-18,65.64656829833984
2021-05-19,66.09844207763672
2021-05-20,67.81745147705078
2021-05-21,67.8665542602539
2021-05-24,68.52469635009766
2021-05-25,68.60327911376953
2021-05-26,67.99425506591797
2021-05-27,68.21038055419922
2021-05-28,68.24968719482422
2021-06-01,67.84669494628906
2021-06-02,66.90313720703125
2021-06-03,67.36510467529297
2021-06-04,68.33812713623047
2021-06-07,68.23001861572266
2021-06-08,70.41194152832031
2021-06-09,71.22772979736328
2021-06-10,71.82728576660156
2021-06-11,72.25972747802734
2021-06-14,72.23023986816406
2021-06-15,74.06819152832031
2021-06-16,72.72164916992188
2021-06-17,71.5618896484375
2021-06-18,71.05081939697266
2021-06-21,70.63801574707031
2021-06-22,71.76829528808594
2021-06-23,72.3383560180664
2021-06-24,72.0926513671875
2021-06-25,73.26224517822266
2021-06-28,74.46133422851562
2021-06-29,74.6873779296875
2021-06-30,74.67754364013672
2021-07-01,75.20829772949219
2021-07-02,76.23047637939453
2021-07-06,76.76123809814453
2021-07-07,77.85218811035156
2021-07-08,77.68511962890625
2021-07-09,78.68761444091797
2021-07-12,78.43207550048828
2021-07-13,78.05858612060547
2021-07-14,78.81539154052734
2021-07-15,78.0389404296875
2021-07-16,77.01676177978516
2021-07-19,76.79070281982422
2021-07-20,79.55253601074219
2021-07-21,78.81539154052734
2021-07-22,80.10294342041016
2021-07-23,80.93836212158203
2021-07-26,79.4738998413086
2021-07-27,79.40509796142578
2021-07-28,80.07344818115234
2021-07-29,80.49609375
2021-07-30,80.840087890625
2021-08-02,81.0857925415039
2021-08-03,79.39527130126953
2021-08-04,80.25035858154297
2021-08-05,79.92601776123047
2021-08-06,81.19390106201172
2021-08-09,81.42980194091797
2021-08-10,81.19390106201172
2021-08-11,80.18157196044922
2021-08-12,81.26270294189453
2021-08-13,81.49860382080078
2021-08-16,82.33403015136719
2021-08-17,81.606689453125
2021-08-18,81.48876953125
2021-08-19,82.30452728271484
2021-08-20,82.71736145019531
2021-08-23,82.98271179199219
2021-08-24,85.37106323242188
2021-08-25,86.0295639038086
2021-08-26,86.11802673339844
2021-08-27,86.51116180419922
2021-08-30,88.13288879394531
2021-08-31,86.8349380493164
2021-09-01,87.87725067138672
2021-09-02,89.28335571289062
2021-09-03,89.83399200439453
2021-09-07,89.30300903320312
2021-09-08,89.53898620605469
2021-09-09,88.8900375366211
2021-09-10,88.28038787841797
2021-09-13,84.60285186767578
2021-09-14,84.4553451538086
2021-09-15,83.78670501708984
2021-09-16,81.86929321289062
2021-09-17,81.95777893066406
2021-09-20,81.31863403320312
2021-09-21,80.81716918945312
2021-09-22,82.03646850585938
2021-09-23,83.45240783691406
2021-09-24,83.16724395751953
2021-09-27,78.27042388916016
2021-09-28,77.92628479003906
2021-09-29,77.74928283691406
2021-09-30,76.79548645019531
2021-10-01,76.87413787841797
2021-10-04,75.61552429199219
2021-10-05,76.05799865722656
2021-10-06,75.69417572021484
2021-10-07,76.6381607055664
2021-10-08,75.87116241455078
2021-10-11,74.96653747558594
2021-10-12,74.27822875976562
2021-10-13,73.59974670410156
2021-10-14,75.0353775024414
2021-10-15,75.94001770019531
2021-10-18,76.21532440185547
2021-10-19,76.48082733154297
2021-10-20,77.43463134765625
2021-10-21,76.97248077392578
2021-10-22,77.03146362304688
2021-10-25,77.35596466064453
2021-10-26,77.97543334960938
2021-10-27,76.25465393066406
2021-10-28,78.4572525024414
2021-10-29,78.95873260498047
2021-11-01,79.86334991455078
2021-11-02,80.29603576660156
2021-11-03,79.56839752197266
2021-11-04,80.36483001708984
2021-11-05,80.28617858886719
2021-11-08,81.82012939453125
2021-11-09,81.35797119140625
2021-11-10,80.21735382080078
2021-11-11,80.7975082397461
2021-11-12,81.1514663696289
2021-11-15,81.04331970214844
2021-11-16,82.38059997558594
2021-11-17,83.94405364990234
2021-11-18,82.49861145019531
2021-11-19,82.41995239257812
2021-11-22,79.47987365722656
2021-11-23,76.37264251708984
2021-11-24,76.00884246826172
2021-11-26,81.8299560546875
2021-11-29,82.46910095214844
2021-11-30,79.67521667480469
2021-12-01,79.69487762451172
2021-12-02,79.9998550415039
2021-12-03,77.75686645507812
2021-12-06,77.45191192626953
2021-12-07,79.6063461303711
2021-12-08,80.8065414428711
2021-12-09,79.22266387939453
2021-12-10,79.52764892578125
2021-12-13,79.57682037353516
2021-12-14,78.62257385253906
2021-12-15,79.87195587158203
2021-12-16,77.50109100341797
2021-12-17,77.27482604980469
2021-12-20,76.31072998046875
2021-12-21,77.52078247070312
2021-12-22,77.51093292236328
2021-12-23,78.97673797607422
2021-12-27,81.41648864746094
2021-12-28,80.74752044677734
2021-12-29,82.36087799072266
2021-12-30,83.60043334960938
2021-12-31,82.54780578613281
2022-01-03,79.67521667480469
2022-01-04,77.85523986816406
2022-01-05,74.81539916992188
2022-01-06,75.05152893066406
2022-01-07,72.95608520507812
2022-01-10,72.43470764160156
2022-01-11,71.8149185180664
2022-01-12,72.34616088867188
2022-01-13,69.62110137939453
2022-01-14,69.57193756103516
2022-01-18,67.24041748046875
2022-01-19,67.319091796875
2022-01-20,66.1189193725586
2022-01-21,65.39093017578125
2022-01-24,66.51241302490234
2022-01-25,63.590633392333984
2022-01-26,63.24631881713867
2022-01-27,61.9969367980957
2022-01-28,63.63982009887695
2022-01-31,65.51882934570312
2022-02-01,66.12875366210938
2022-02-02,66.80754089355469
2022-02-03,66.03038787841797
2022-02-04,66.59112548828125
2022-02-07,66.34516906738281
2022-02-08,68.00773620605469
2022-02-09,71.19515991210938
2022-02-10,70.57536315917969
2022-02-11,67.43716430664062
2022-02-14,65.14498901367188
2022-02-15,65.78443145751953
2022-02-16,67.79130554199219
2022-02-17,66.97478485107422
2022-02-18,67.72244262695312
2022-02-22,67.4666748046875
2022-02-23,66.37467956542969
2022-02-24,68.47010803222656
2022-02-25,70.02445983886719
2022-02-28,69.27628326416016
2022-03-01,68.57731628417969
2022-03-02,69.0104751586914
2022-03-03,70.0343017578125
2022-03-04,66.81513214111328
2022-03-07,62.43429946899414
2022-03-08,62.11927032470703
2022-03-09,65.3581314086914
2022-03-10,65.31877136230469
2022-03-11,62.10942077636719
2022-03-14,60.76071548461914
2022-03-15,61.85346984863281
2022-03-16,65.25968170166016
2022-03-17,66.34260559082031
2022-03-18,67.57315063476562
2022-03-21,66.50994873046875
2022-03-22,66.79544830322266
2022-03-23,63.66486740112305
2022-03-24,64.7969970703125
2022-03-25,64.35399627685547
2022-03-28,64.25553131103516
2022-03-29,67.12030792236328
2022-03-30,66.61823272705078
2022-03-31,63.30061721801758
2022-04-01,63.97988510131836
2022-04-04,63.960208892822266
2022-04-05,62.47366714477539
2022-04-06,61.331695556640625
2022-04-07,64.33430480957031
2022-04-08,63.97988510131836
2022-04-11,62.53274917602539
2022-04-12,60.928070068359375
2022-04-13,61.93222427368164
2022-04-14,61.17418670654297
2022-04-18,59.60890197753906
2022-04-19,60.91823196411133
2022-04-20,61.46952438354492
2022-04-21,59.93377685546875
2022-04-22,58.122371673583984
2022-04-25,58.10267639160156
2022-04-26,55.56277847290039
2022-04-27,55.50371551513672
2022-04-28,56.73427963256836
2022-04-29,56.596466064453125
2022-05-02,57.08869552612305
2022-05-03,59.15604782104492
2022-05-04,62.85760498046875
2022-05-05,59.8943977355957
2022-05-06,60.20943069458008
2022-05-09,56.76381301879883
2022-05-10,58.18143081665039
2022-05-11,56.08455276489258
2022-05-12,57.443092346191406
2022-05-13,59.2741813659668
2022-05-16,58.62443923950195
2022-05-17,60.27833557128906
2022-05-18,59.10682678222656
2022-05-19,59.667972564697266
2022-05-20,59.28403091430664
2022-05-23,59.717185974121094
2022-05-24,58.78194808959961
2022-05-25,57.659671783447266
2022-05-26,59.50061798095703
2022-05-27,63.19232940673828
2022-05-31,61.556854248046875
2022-06-01,60.502662658691406
2022-06-02,63.70465087890625
2022-06-03,62.3253173828125
2022-06-06,62.3647346496582
2022-06-07,63.054386138916016
2022-06-08,63.379520416259766
2022-06-09,62.630741119384766
2022-06-10,60.83763885498047
2022-06-13,58.975563049316406
2022-06-14,59.26127624511719
2022-06-15,60.29576873779297
2022-06-16,58.512508392333984
2022-06-17,58.40412521362305
2022-06-21,59.83271026611328
2022-06-22,60.29576873779297
2022-06-23,63.90169143676758
2022-06-24,63.231727600097656
2022-06-27,62.88690185546875
2022-06-28,61.625816345214844
2022-06-29,62.01990509033203
2022-06-30,61.83271026611328
2022-07-01,62.60118865966797
2022-07-05,64.0297622680664
2022-07-06,63.59627914428711
2022-07-07,64.52237701416016
2022-07-08,64.56178283691406
2022-07-11,64.4928207397461
2022-07-12,63.06425094604492
2022-07-13,62.30562210083008
2022-07-14,60.61103820800781
2022-07-15,61.21202850341797
2022-07-18,58.620880126953125
2022-07-19,60.91645431518555
2022-07-20,61.418914794921875
2022-07-21,65.09381866455078
2022-07-22,63.73420333862305
2022-07-25,63.16276931762695
2022-07-26,63.6553955078125
2022-07-27,64.97559356689453
2022-07-28,67.11351776123047
2022-07-29,67.53717041015625
2022-08-01,68.01992797851562
2022-08-02,67.51746368408203
2022-08-03,67.31055450439453
2022-08-04,62.50266647338867
2022-08-05,61.556854248046875
2022-08-08,61.2415771484375
2022-08-09,59.4484748840332
2022-08-10,61.13320541381836
2022-08-11,61.08395004272461
2022-08-12,60.896751403808594
2022-08-15,61.16275405883789
2022-08-16,59.8524169921875
2022-08-17,60.522369384765625
2022-08-18,60.551918029785156
2022-08-19,58.827781677246094
2022-08-22,58.059303283691406
2022-08-23,58.325313568115234
2022-08-24,58.72925567626953
2022-08-25,59.94108200073242
2022-08-26,57.20216369628906
2022-08-29,56.76866149902344
2022-08-30,55.91151809692383
2022-08-31,55.221248626708984
2022-09-01,55.50721740722656
2022-09-02,55.29027557373047
2022-09-06,54.59014892578125
2022-09-07,55.47763442993164
2022-09-08,56.444000244140625
2022-09-09,57.47941207885742
2022-09-12,58.40633773803711
2022-09-13,54.60987091064453
2022-09-14,53.72238540649414
2022-09-15,53.83086013793945
2022-09-16,52.1446418762207
2022-09-19,52.05588150024414
2022-09-20,50.70494079589844
2022-09-21,50.56688690185547
2022-09-22,49.028587341308594
2022-09-23,48.83135986328125
2022-09-26,48.22984313964844
2022-09-27,48.23970413208008
2022-09-28,50.90216064453125
2022-09-29,52.105186462402344
2022-09-30,52.32212829589844
2022-10-03,53.60405349731445
2022-10-04,55.497352600097656
2022-10-05,56.7694206237793
2022-10-06,56.887752532958984
2022-10-07,54.95500564575195
2022-10-10,53.67307662963867
2022-10-11,53.9886360168457
2022-10-12,53.68293762207031
2022-10-13,54.915565490722656
2022-10-14,54.1661262512207
2022-10-17,55.79317855834961
2022-10-18,56.907470703125
2022-10-19,55.43818664550781
2022-10-20,55.20152282714844
2022-10-21,57.11454772949219
2022-10-24,57.83440017700195
2022-10-25,59.944637298583984
2022-10-26,60.78281784057617
2022-10-27,60.87156677246094
2022-10-28,60.47712707519531
2022-10-31,60.98003005981445
2022-11-01,62.09431838989258
2022-11-02,60.23061752319336
2022-11-03,63.30721664428711
2022-11-04,65.94994354248047
2022-11-07,65.35829162597656
2022-11-08,65.48648834228516
2022-11-09,64.51024627685547
2022-11-10,68.46450805664062
2022-11-11,68.93783569335938
2022-11-14,68.43492126464844
2022-11-15,67.90239715576172
2022-11-16,67.37977600097656
2022-11-17,65.3287124633789
2022-11-18,65.27940368652344
2022-11-21,65.43717956542969
2022-11-22,67.36004638671875
2022-11-23,67.4882583618164
2022-11-25,67.83338928222656
2022-11-28,65.3287124633789
2022-11-29,64.23413848876953
2022-11-30,66.52366638183594
2022-12-01,66.79011535644531
2022-12-02,66.04008483886719
2022-12-05,66.16838836669922
2022-12-06,65.58612060546875
2022-12-07,65.31969451904297
2022-12-08,65.95127868652344
2022-12-09,63.760467529296875
2022-12-12,65.43810272216797
2022-12-13,66.1782455444336
2022-12-14,65.51705932617188
2022-12-15,64.00717163085938
2022-12-16,63.56308364868164
2022-12-19,62.91175842285156
2022-12-20,63.68151092529297
2022-12-21,65.97100067138672
2022-12-22,65.7538833618164
2022-12-23,65.66508483886719
2022-12-27,66.39535522460938
2022-12-28,65.49732208251953
2022-12-29,67.98417663574219
2022-12-30,67.4512710571289
2023-01-03,68.16180419921875
2023-01-04,69.26708221435547
2023-01-05,70.13550567626953
2023-01-06,66.50390625
2023-01-09,64.6288833618164
2023-01-10,66.9479751586914
2023-01-11,67.30326843261719
2023-01-12,66.96772003173828
2023-01-13,67.60918426513672
2023-01-17,67.15522003173828
2023-01-18,66.74073791503906
2023-01-19,67.84602355957031
2023-01-20,69.7210464477539
2023-01-23,72.06974029541016
2023-01-24,70.25395202636719
2023-01-25,71.38882446289062
2023-01-26,70.94474029541016
2023-01-27,70.7078857421875
2023-01-30,68.88221740722656
2023-01-31,69.197998046875
2023-02-01,70.42170715332031
2023-02-02,71.69475555419922
2023-02-03,71.56645202636719
2023-02-06,70.55986785888672
2023-02-07,71.25066375732422
2023-02-08,70.42170715332031
2023-02-09,71.35920715332031
2023-02-10,74.1125259399414
2023-02-13,74.78357696533203
2023-02-14,75.5335922241211
2023-02-15,73.94476318359375
2023-02-16,72.16841125488281
2023-02-17,72.76055908203125
2023-02-21,70.12564849853516
2023-02-22,70.31315612792969
2023-02-23,70.98422241210938
2023-02-24,68.48746490478516
2023-02-27,68.43812561035156
2023-02-28,68.06285095214844
2023-03-01,66.62101745605469
2023-03-02,72.71426391601562
2023-03-03,74.44251251220703
2023-03-06,74.09687042236328
2023-03-07,72.78340148925781
2023-03-08,73.0599365234375
2023-03-09,72.73402404785156
2023-03-10,71.20330047607422
2023-03-13,71.252685546875
2023-03-14,73.94873046875
2023-03-15,72.04273986816406
2023-03-16,72.53652954101562
2023-03-17,71.28231811523438
2023-03-20,71.8353500366211
2023-03-21,73.00067138671875
2023-03-22,73.27718353271484
2023-03-23,73.91910552978516
2023-03-24,74.8276596069336
2023-03-27,75.45970916748047
2023-03-28,75.27207946777344
2023-03-29,76.35839080810547
2023-03-30,76.73365783691406
2023-03-31,77.85948181152344
2023-04-03,77.0694351196289
2023-04-04,76.37814331054688
2023-04-05,77.47432708740234
2023-04-06,77.77061462402344
2023-04-10,78.17550659179688
2023-04-11,78.89643096923828
2023-04-12,80.30864715576172
2023-04-13,82.97505950927734
2023-04-14,82.61954498291016
2023-04-17,81.56285095214844
2023-04-18,80.67403411865234
2023-04-19,81.81961059570312
2023-04-20,81.04931640625
2023-04-21,80.39752960205078
2023-04-24,80.18025207519531
2023-04-25,75.98310852050781
2023-04-26,76.5262680053711
2023-04-27,77.29658508300781
2023-04-28,78.14588165283203
2023-05-01,77.5730972290039
2023-05-02,77.28670501708984
2023-05-03,79.23218536376953
2023-05-04,80.56541442871094
2023-05-05,77.55333709716797
2023-05-08,76.19050598144531
2023-05-09,75.31157684326172
2023-05-10,74.8671875
2023-05-11,75.60783386230469
2023-05-12,72.83277893066406
2023-05-15,71.50946807861328
2023-05-16,72.57601928710938
2023-05-17,73.3364486694336
2023-05-18,73.60308074951172
2023-05-19,74.87704467773438
2023-05-22,74.20549774169922
2023-05-23,72.21063995361328
2023-05-24,70.11699676513672
2023-05-25,69.93922424316406
2023-05-26,70.70952606201172
2023-05-30,69.41581726074219
2023-05-31,68.28919219970703
2023-06-01,70.10762023925781
2023-06-02,70.55233764648438
2023-06-05,72.12368774414062
2023-06-06,73.00323486328125
2023-06-07,74.69316864013672
2023-06-08,73.18111419677734
2023-06-09,73.92230987548828
2023-06-12,75.533203125
2023-06-13,75.93836975097656
2023-06-14,73.99149322509766
2023-06-15,74.45597076416016
2023-06-16,74.59432983398438
2023-06-20,74.50537872314453
2023-06-21,72.93405151367188
2023-06-22,72.64744567871094
2023-06-23,71.9754409790039
2023-06-26,72.4300308227539
2023-06-27,72.28179168701172
2023-06-28,71.45165252685547
2023-06-29,72.1632080078125
2023-06-30,73.0526351928711
2023-07-03,71.87660217285156
2023-07-05,72.42015075683594
2023-07-06,72.51896667480469
2023-07-07,72.07425689697266
2023-07-10,73.33924865722656
2023-07-11,73.55665588378906
2023-07-12,74.11996459960938
2023-07-13,73.47759246826172
2023-07-14,73.22064208984375
2023-07-17,72.6177978515625
2023-07-18,72.90438079833984
2023-07-19,74.88091278076172
2023-07-20,74.83151245117188
2023-07-21,74.48563385009766
2023-07-24,70.78951263427734
2023-07-25,71.10575103759766
2023-07-26,69.95935821533203
2023-07-27,69.05016326904297
2023-07-28,68.3386001586914
2023-07-31,67.91364288330078
2023-08-01,69.34662628173828
2023-08-02,70.11748504638672
2023-08-03,66.72774505615234
2023-08-04,65.43310546875
2023-08-07,65.9667739868164
2023-08-08,64.81050109863281
2023-08-09,64.90933227539062
2023-08-10,65.57145690917969
2023-08-11,66.17431640625
2023-08-14,67.80493927001953
2023-08-15,66.94515228271484
2023-08-16,64.92908477783203
2023-08-17,61.97416687011719
2023-08-18,61.49980926513672
2023-08-21,61.5887451171875
2023-08-22,61.914878845214844
2023-08-23,61.776519775390625
2023-08-24,61.193443298339844
2023-08-25,62.13229751586914
2023-08-28,63.051387786865234
2023-08-29,65.35403442382812
2023-08-30,65.62088775634766
2023-08-31,64.8791275024414
2023-09-01,65.21537780761719
2023-09-05,63.24724578857422
