Date,Close
2015-12-31,58.33088302612305
2016-01-04,55.82221221923828
2016-01-05,54.842559814453125
2016-01-06,53.93613815307617
2016-01-07,52.37968826293945
2016-01-08,52.50786209106445
2016-01-11,53.49667739868164
2016-01-12,54.10094451904297
2016-01-13,53.276947021484375
2016-01-14,54.76016616821289
2016-01-15,52.571956634521484
2016-01-19,52.46208572387695
2016-01-20,53.322723388671875
2016-01-21,54.97073745727539
2016-01-22,56.38987731933594
2016-01-25,56.179290771484375
2016-01-26,56.142669677734375
2016-01-27,54.622840881347656
2016-01-28,55.282039642333984
2016-01-29,57.28714370727539
2016-02-01,57.039920806884766
2016-02-02,54.00023651123047
2016-02-03,53.341026306152344
2016-02-04,53.341026306152344
2016-02-05,54.94328308105469
2016-02-08,51.60145568847656
2016-02-09,51.464111328125
2016-02-10,51.729618072509766
2016-02-11,51.5098991394043
2016-02-12,51.96766662597656
2016-02-16,53.185367584228516
2016-02-17,53.862918853759766
2016-02-18,53.212833404541016
2016-02-19,53.460044860839844
2016-02-22,53.8079833984375
2016-02-23,53.30441665649414
2016-02-24,52.45293045043945
2016-02-25,52.965633392333984
2016-02-26,53.78050231933594
2016-02-29,54.07347869873047
2016-03-01,55.17216873168945
2016-03-02,55.401065826416016
2016-03-03,55.35528564453125
2016-03-04,56.58213806152344
2016-03-07,56.31661605834961
2016-03-08,53.89036178588867
2016-03-09,54.723541259765625
2016-03-10,54.61366653442383
2016-03-11,55.922935485839844
2016-03-14,55.23625564575195
2016-03-15,54.64112854003906
2016-03-16,55.31864929199219
2016-03-17,55.474300384521484
2016-03-18,57.259666442871094
2016-03-21,56.26169204711914
2016-03-22,56.334938049316406
2016-03-23,55.78559875488281
2016-03-24,56.041954040527344
2016-03-28,55.776432037353516
2016-03-29,57.10838317871094
2016-03-30,57.45745849609375
2016-03-31,58.458709716796875
2016-04-01,59.2027587890625
2016-04-04,58.30255126953125
2016-04-05,57.723846435546875
2016-04-06,58.68836212158203
2016-04-07,58.30255126953125
2016-04-08,58.46788787841797
2016-04-11,58.34848403930664
2016-04-12,58.36684799194336
2016-04-13,60.52552795410156
2016-04-14,59.94681930541992
2016-04-15,59.4232292175293
2016-04-18,59.634498596191406
2016-04-19,58.73427963256836
2016-04-20,58.568931579589844
2016-04-21,58.247432708740234
2016-04-22,58.96394348144531
2016-04-25,58.513816833496094
2016-04-26,59.652862548828125
2016-04-27,60.03866958618164
2016-04-28,58.96394348144531
2016-04-29,57.338035583496094
2016-05-02,58.33929443359375
2016-05-03,59.2027587890625
2016-05-04,57.19105529785156
2016-05-05,56.65827941894531
2016-05-06,57.42072296142578
2016-05-09,56.81443786621094
2016-05-10,57.319664001464844
2016-05-11,57.255367279052734
2016-05-12,55.969356536865234
2016-05-13,56.44701385498047
2016-05-16,57.74220657348633
2016-05-17,57.034912109375
2016-05-18,57.87998962402344
2016-05-19,57.062461853027344
2016-05-20,58.89963150024414
2016-05-23,60.04785919189453
2016-05-24,61.44413757324219
2016-05-25,61.44413757324219
2016-05-26,62.335121154785156
2016-05-27,62.94138717651367
2016-05-31,62.766876220703125
2016-06-01,63.1251106262207
2016-06-02,63.097564697265625
2016-06-03,63.106746673583984
2016-06-06,63.17107391357422
2016-06-07,64.50296783447266
2016-06-08,64.87962341308594
2016-06-09,64.98986053466797
2016-06-10,63.44663619995117
2016-06-13,63.014892578125
2016-06-14,63.15269470214844
2016-06-15,63.34560012817383
2016-06-16,63.29964065551758
2016-06-17,62.371883392333984
2016-06-20,62.81278991699219
2016-06-21,62.67500305175781
2016-06-22,62.61988830566406
2016-06-23,64.19986724853516
2016-06-24,60.81028747558594
2016-06-27,58.146385192871094
2016-06-28,61.14125061035156
2016-06-29,61.66651916503906
2016-06-30,62.956600189208984
2016-07-01,62.293128967285156
2016-07-05,60.920108795166016
2016-07-06,61.29790115356445
2016-07-07,62.13646697998047
2016-07-08,63.42656326293945
2016-07-11,64.32963562011719
2016-07-12,65.15898895263672
2016-07-13,64.80880737304688
2016-07-14,65.06680297851562
2016-07-15,65.35248565673828
2016-07-18,65.2879867553711
2016-07-19,65.40777587890625
2016-07-20,66.63337707519531
2016-07-21,65.92383575439453
2016-07-22,66.42142486572266
2016-07-25,67.46270751953125
2016-07-26,67.99718475341797
2016-07-27,68.13542175292969
2016-07-28,67.51800537109375
2016-07-29,67.01117706298828
2016-08-01,67.112548828125
2016-08-02,65.6104965209961
2016-08-03,66.1726303100586
2016-08-04,66.60570526123047
2016-08-05,67.25077056884766
2016-08-08,67.14019012451172
2016-08-09,67.92344665527344
2016-08-10,67.52722930908203
2016-08-11,67.6101303100586
2016-08-12,67.77603149414062
2016-08-15,68.76203155517578
2016-08-16,67.96952056884766
2016-08-17,67.96952056884766
2016-08-18,68.45792388916016
2016-08-19,69.12139892578125
2016-08-22,69.66512298583984
2016-08-23,69.95075988769531
2016-08-24,69.130615234375
2016-08-25,69.37944030761719
2016-08-26,70.6695327758789
2016-08-29,70.1903305053711
2016-08-30,70.37467193603516
2016-08-31,70.69718170166016
2016-09-01,71.56338500976562
2016-09-02,71.29615020751953
2016-09-06,70.63265991210938
2016-09-07,70.6603012084961
2016-09-08,69.62821960449219
2016-09-09,67.65621185302734
2016-09-12,69.46236419677734
2016-09-13,68.8265380859375
2016-09-14,68.79887390136719
2016-09-15,69.30569458007812
2016-09-16,69.68351745605469
2016-09-19,69.9968490600586
2016-09-20,69.637451171875
2016-09-21,70.4483642578125
2016-09-22,71.28691864013672
2016-09-23,70.52210235595703
2016-09-26,70.36541748046875
2016-09-27,72.26370239257812
2016-09-28,72.92888641357422
2016-09-29,72.9381103515625
2016-09-30,74.37008666992188
2016-10-03,73.15985107421875
2016-10-04,73.03974151611328
2016-10-05,73.9266586303711
2016-10-06,74.1945571899414
2016-10-07,74.15760803222656
2016-10-10,74.36084747314453
2016-10-11,73.0951919555664
2016-10-12,72.16209411621094
2016-10-13,71.04423522949219
2016-10-14,71.29364013671875
2016-10-17,70.68392181396484
2016-10-18,71.11812591552734
2016-10-19,71.24746704101562
2016-10-20,71.08116912841797
2016-10-21,71.68168640136719
2016-10-24,73.32616424560547
2016-10-25,73.15058135986328
2016-10-26,73.22451782226562
2016-10-27,72.99357604980469
2016-10-28,72.0327377319336
2016-10-31,72.80878448486328
2016-11-01,70.66545104980469
2016-11-02,70.68392181396484
2016-11-03,70.61925506591797
2016-11-04,70.85022735595703
2016-11-07,72.57781982421875
2016-11-08,72.68869018554688
2016-11-09,73.68644714355469
2016-11-10,71.866455078125
2016-11-11,73.25222778320312
2016-11-14,73.75112915039062
2016-11-15,74.09293365478516
2016-11-16,74.81356048583984
2016-11-17,75.42329406738281
2016-11-18,75.59883880615234
2016-11-21,76.55036163330078
2016-11-22,77.55736541748047
2016-11-23,77.60357666015625
2016-11-25,77.91768646240234
2016-11-28,77.34488677978516
2016-11-29,76.77212524414062
2016-11-30,75.79281616210938
2016-12-01,70.6746826171875
2016-12-02,70.81324005126953
2016-12-05,72.04198455810547
2016-12-06,72.31912994384766
2016-12-07,73.30765533447266
2016-12-08,74.65646362304688
2016-12-09,74.21302032470703
2016-12-12,73.98209381103516
2016-12-13,76.7166748046875
2016-12-14,76.53190612792969
2016-12-15,77.7975845336914
2016-12-16,76.92916107177734
2016-12-19,77.7051773071289
2016-12-20,78.92467498779297
2016-12-21,78.13941192626953
2016-12-22,77.88996124267578
2016-12-23,78.12090301513672
2016-12-27,78.5458755493164
2016-12-28,77.07351684570312
2016-12-29,77.06427001953125
2016-12-30,75.86966705322266
2017-01-03,77.42540740966797
2017-01-04,76.8883285522461
2017-01-05,76.63829803466797
2017-01-06,77.73101043701172
2017-01-09,79.0830078125
2017-01-10,79.24042510986328
2017-01-11,79.93494415283203
2017-01-12,79.59231567382812
2017-01-13,80.69430541992188
2017-01-17,78.8700180053711
2017-01-18,80.05535125732422
2017-01-19,79.2774658203125
2017-01-20,81.06470489501953
2017-01-23,81.7962875366211
2017-01-24,83.85205841064453
2017-01-25,83.39830780029297
2017-01-26,81.76848602294922
2017-01-27,83.13904571533203
2017-01-30,82.46300506591797
2017-01-31,80.7868881225586
2017-02-01,82.34265899658203
2017-02-02,81.7406997680664
2017-02-03,82.48155212402344
2017-02-06,81.9907455444336
2017-02-07,82.75933837890625
2017-02-08,83.25941467285156
2017-02-09,82.42596435546875
2017-02-10,81.86109161376953
2017-02-13,79.55525970458984
2017-02-14,78.83297729492188
2017-02-15,79.65715026855469
2017-02-16,79.78678131103516
2017-02-17,80.12014770507812
2017-02-21,81.69439697265625
2017-02-22,82.23152160644531
2017-02-23,81.65736389160156
2017-02-24,82.25003814697266
2017-02-27,82.50928497314453
2017-02-28,81.46292114257812
2017-03-01,82.82418060302734
2017-03-02,82.34265899658203
2017-03-03,82.01850891113281
2017-03-06,81.63883209228516
2017-03-07,81.81478118896484
2017-03-08,81.83332061767578
2017-03-09,81.7962875366211
2017-03-10,82.64825439453125
2017-03-13,84.23174285888672
2017-03-14,84.6299057006836
2017-03-15,85.86155700683594
2017-03-16,85.49111938476562
2017-03-17,86.08378601074219
2017-03-20,86.7968521118164
2017-03-21,84.8984603881836
2017-03-22,85.27813720703125
2017-03-23,84.37989044189453
2017-03-24,84.66696166992188
2017-03-27,84.33358764648438
2017-03-28,85.81524658203125
2017-03-29,85.2584228515625
2017-03-30,85.31409454345703
2017-03-31,85.47184753417969
2017-04-03,84.90577697753906
2017-04-04,85.87091064453125
2017-04-05,84.4324951171875
2017-04-06,84.49745178222656
2017-04-07,85.12850952148438
2017-04-10,84.66448211669922
2017-04-11,84.05197143554688
2017-04-12,82.9662094116211
2017-04-13,82.56714630126953
2017-04-17,83.91279602050781
2017-04-18,84.55313110351562
2017-04-19,85.19345092773438
2017-04-20,87.05878448486328
2017-04-21,86.65050506591797
2017-04-24,88.39521026611328
2017-04-25,89.28610229492188
2017-04-26,86.96598815917969
2017-04-27,87.66203308105469
2017-04-28,84.9150390625
2017-05-01,85.24915313720703
2017-05-02,84.55313110351562
2017-05-03,84.28398895263672
2017-05-04,86.08435821533203
2017-05-05,86.73400115966797
2017-05-08,86.01012420654297
2017-05-09,86.97530364990234
2017-05-10,88.52509307861328
2017-05-11,88.66429901123047
2017-05-12,87.98681640625
2017-05-15,89.17471313476562
2017-05-16,91.14215087890625
2017-05-17,86.26998901367188
2017-05-18,87.07738494873047
2017-05-19,88.2559814453125
2017-05-22,88.36734008789062
2017-05-23,88.20030975341797
2017-05-24,90.4183120727539
2017-05-25,90.63175964355469
2017-05-26,90.9565658569336
2017-05-30,90.7802505493164
2017-05-31,91.13286590576172
2017-06-01,91.49483489990234
2017-06-02,93.5457763671875
2017-06-05,93.74065399169922
2017-06-06,93.57361602783203
2017-06-07,94.46453094482422
2017-06-08,95.91224670410156
2017-06-09,90.88229370117188
2017-06-12,90.33474731445312
2017-06-13,91.0122299194336
2017-06-14,89.51811218261719
2017-06-15,89.47171020507812
2017-06-16,90.19559478759766
2017-06-19,91.25354766845703
2017-06-20,89.46240997314453
2017-06-21,90.53893280029297
2017-06-22,90.07489776611328
2017-06-23,91.48554992675781
2017-06-26,92.3486328125
2017-06-27,89.87074279785156
2017-06-28,92.09334564208984
2017-06-29,90.317138671875
2017-06-30,89.64754486083984
2017-07-03,87.63886260986328
2017-07-05,89.03378295898438
2017-07-06,88.6246109008789
2017-07-07,91.16338348388672
2017-07-10,90.9308853149414
2017-07-11,91.8050537109375
2017-07-12,93.13487243652344
2017-07-13,93.00469970703125
2017-07-14,93.73005676269531
2017-07-17,93.9532241821289
2017-07-18,94.51121520996094
2017-07-19,96.3525390625
2017-07-20,97.64518737792969
2017-07-21,96.48273468017578
2017-07-24,97.50566101074219
2017-07-25,97.58007049560547
2017-07-26,99.30977630615234
2017-07-27,97.25457000732422
2017-07-28,95.43186950683594
2017-07-31,95.15289306640625
2017-08-01,95.97122955322266
2017-08-02,94.7251205444336
2017-08-03,94.33455657958984
2017-08-04,94.43680572509766
2017-08-07,95.57138061523438
2017-08-08,95.3296127319336
2017-08-09,94.99479675292969
2017-08-10,93.43247985839844
2017-08-11,94.01834869384766
2017-08-14,94.64143371582031
2017-08-15,94.65070343017578
2017-08-16,94.3624267578125
2017-08-17,90.74491119384766
2017-08-18,90.77281951904297
2017-08-21,89.15467834472656
2017-08-22,90.74491119384766
2017-08-23,90.79137420654297
2017-08-24,91.5074691772461
2017-08-25,90.67050170898438
2017-08-28,91.1727066040039
2017-08-29,91.41447448730469
2017-08-30,92.99536895751953
2017-08-31,94.22291564941406
2017-09-01,95.51554870605469
2017-09-05,96.2595443725586
2017-09-06,95.3296127319336
2017-09-07,95.49697875976562
2017-09-08,95.52489471435547
2017-09-11,97.80326080322266
2017-09-12,98.36123657226562
2017-09-13,96.54782104492188
2017-09-14,95.57138061523438
2017-09-15,96.02706146240234
2017-09-18,96.88260650634766
2017-09-19,96.22235107421875
2017-09-20,94.26942443847656
2017-09-21,95.40398406982422
2017-09-22,95.75736236572266
2017-09-25,94.5577392578125
2017-09-26,95.57138061523438
2017-09-27,98.76109313964844
2017-09-28,99.16175842285156
2017-09-29,99.27354431152344
2017-10-02,100.20528411865234
2017-10-03,100.98789978027344
2017-10-04,100.36366271972656
2017-10-05,100.83880615234375
2017-10-06,101.21150970458984
2017-10-09,101.18353271484375
2017-10-10,103.93209838867188
2017-10-11,104.83584594726562
2017-10-12,105.41352081298828
2017-10-13,106.28929901123047
2017-10-16,106.05640411376953
2017-10-17,105.40418243408203
2017-10-18,106.07500457763672
2017-10-19,106.14955139160156
2017-10-20,106.19615936279297
2017-10-23,106.86698913574219
2017-10-24,106.90421295166016
2017-10-25,106.28929901123047
2017-10-26,107.00672912597656
2017-10-27,112.6342544555664
2017-10-30,111.75843811035156
2017-10-31,113.36096954345703
2017-11-01,112.38269805908203
2017-11-02,111.69319915771484
2017-11-03,113.8082046508789
2017-11-06,116.08158111572266
2017-11-07,115.24303436279297
2017-11-08,114.74922943115234
2017-11-09,112.15907287597656
2017-11-10,113.48210906982422
2017-11-13,112.62494659423828
2017-11-14,111.59074401855469
2017-11-15,110.79876708984375
2017-11-16,112.94173431396484
2017-11-17,114.2461166381836
2017-11-20,115.88592529296875
2017-11-21,117.99154663085938
2017-11-22,115.86725616455078
2017-11-24,116.9666748046875
2017-11-27,115.83934020996094
2017-11-28,116.4076919555664
2017-11-29,108.8980941772461
2017-11-30,110.26771545410156
2017-12-01,108.9819564819336
2017-12-04,103.60601043701172
2017-12-05,103.64324951171875
2017-12-06,103.64324951171875
2017-12-07,103.66191864013672
2017-12-08,105.08741760253906
2017-12-11,106.10299682617188
2017-12-12,105.1060562133789
2017-12-13,103.8855209350586
2017-12-14,102.73020935058594
2017-12-15,104.77063751220703
2017-12-18,106.93220520019531
2017-12-19,106.22408294677734
2017-12-20,107.11856079101562
2017-12-21,105.944580078125
2017-12-22,105.44145202636719
2017-12-26,105.41352081298828
2017-12-27,105.18058776855469
2017-12-28,105.75926971435547
2017-12-29,104.87257385253906
2018-01-02,108.5593490600586
2018-01-03,110.60340118408203
2018-01-04,111.63011932373047
2018-01-05,112.06880187988281
2018-01-08,113.45948028564453
2018-01-09,113.26350402832031
2018-01-10,112.02212524414062
2018-01-11,113.60884857177734
2018-01-12,114.70088958740234
2018-01-16,111.91011047363281
2018-01-17,112.4794692993164
2018-01-18,111.70478820800781
2018-01-19,111.9941177368164
2018-01-22,112.18083190917969
2018-01-23,113.06748962402344
2018-01-24,111.9754409790039
2018-01-25,109.7447280883789
2018-01-26,114.26219940185547
2018-01-29,114.57955169677734
2018-01-30,111.6114730834961
2018-01-31,111.18212890625
2018-02-01,112.18083190917969
2018-02-02,107.37399291992188
2018-02-05,102.24048614501953
2018-02-06,106.44062805175781
2018-02-07,102.66983795166016
2018-02-08,96.90167999267578
2018-02-09,102.74451446533203
2018-02-12,102.58582305908203
2018-02-13,102.64181518554688
2018-02-14,105.4605941772461
2018-02-15,108.42870330810547
2018-02-16,109.20338439941406
2018-02-20,111.70478820800781
2018-02-21,109.35272979736328
2018-02-22,109.38070678710938
2018-02-23,110.18341064453125
2018-02-26,111.83547973632812
2018-02-27,110.67808532714844
2018-02-28,109.25938415527344
2018-03-01,108.0553207397461
2018-03-02,110.27674102783203
2018-03-05,110.52874755859375
2018-03-06,111.09811401367188
2018-03-07,111.41546630859375
2018-03-08,111.88213348388672
2018-03-09,116.54894256591797
2018-03-12,117.14629364013672
2018-03-13,115.4569091796875
2018-03-14,114.990234375
2018-03-15,115.1769027709961
2018-03-16,116.408935546875
2018-03-19,114.85954284667969
2018-03-20,116.77294921875
2018-03-21,117.0342788696289
2018-03-22,112.03146362304688
2018-03-23,107.23394775390625
2018-03-26,111.86344909667969
2018-03-27,108.00868225097656
2018-03-28,105.94058227539062
2018-03-29,108.3362045288086
2018-04-02,103.68533325195312
2018-04-03,105.14513397216797
2018-04-04,107.02610778808594
2018-04-05,106.7828140258789
2018-04-06,103.81633758544922
2018-04-09,104.39652252197266
2018-04-10,108.40168762207031
2018-04-11,109.468505859375
2018-04-12,113.24907684326172
2018-04-13,113.07128143310547
2018-04-16,114.1755142211914
2018-04-17,116.37462615966797
2018-04-18,115.83185577392578
2018-04-19,112.51918029785156
2018-04-20,111.83602905273438
2018-04-23,111.35879516601562
2018-04-24,111.36817169189453
2018-04-25,111.71440124511719
2018-04-26,113.46429443359375
2018-04-27,112.55662536621094
2018-04-30,109.58079528808594
2018-05-01,111.4710922241211
2018-05-02,110.75052642822266
2018-05-03,112.54722595214844
2018-05-04,115.91606903076172
2018-05-07,115.88799285888672
2018-05-08,116.14067077636719
2018-05-09,118.06838989257812
2018-05-10,120.40784454345703
2018-05-11,118.43333435058594
2018-05-14,118.06838989257812
2018-05-15,118.1245346069336
2018-05-16,119.5656509399414
2018-05-17,120.4920883178711
2018-05-18,120.6605224609375
2018-05-21,121.43724822998047
2018-05-22,121.22200775146484
2018-05-23,122.32621765136719
2018-05-24,122.20458984375
2018-05-25,123.25267791748047
2018-05-29,123.09358978271484
2018-05-30,125.24588775634766
2018-05-31,123.34622955322266
2018-06-01,124.74053192138672
2018-06-04,126.03192901611328
2018-06-05,127.04257202148438
2018-06-06,128.3807830810547
2018-06-07,124.80606079101562
2018-06-08,125.63887786865234
2018-06-11,128.52114868164062
2018-06-12,130.75770568847656
2018-06-13,128.82066345214844
2018-06-14,130.73898315429688
2018-06-15,132.53562927246094
2018-06-18,132.0583953857422
2018-06-19,130.14002990722656
2018-06-20,132.22689819335938
2018-06-21,132.06773376464844
2018-06-22,129.6441192626953
2018-06-25,125.63887786865234
2018-06-26,128.12811279296875
2018-06-27,124.81542205810547
2018-06-28,126.21292877197266
2018-06-29,125.36880493164062
2018-07-02,126.34423828125
2018-07-03,124.45905303955078
2018-07-05,127.87298583984375
2018-07-06,129.72061157226562
2018-07-09,129.63624572753906
2018-07-10,131.9434051513672
2018-07-11,128.6889190673828
2018-07-12,131.5214080810547
2018-07-13,131.2212371826172
2018-07-16,131.01490783691406
2018-07-17,132.57186889648438
2018-07-18,132.66561889648438
2018-07-19,132.99386596679688
2018-07-20,131.98097229003906
2018-07-23,132.7218780517578
2018-07-24,128.93276977539062
2018-07-25,127.07574462890625
2018-07-26,127.70416259765625
2018-07-27,124.29021453857422
2018-07-30,122.91149139404297
2018-07-31,124.4402847290039
2018-08-01,123.76497650146484
2018-08-02,127.20707702636719
2018-08-03,127.27272033691406
2018-08-06,128.74525451660156
2018-08-07,132.66561889648438
2018-08-08,132.99386596679688
2018-08-09,131.01490783691406
2018-08-10,130.76174926757812
2018-08-13,131.1087188720703
2018-08-14,132.4874267578125
2018-08-15,131.2306671142578
2018-08-16,131.60580444335938
2018-08-17,131.98097229003906
2018-08-20,133.1533203125
2018-08-21,135.7513427734375
2018-08-22,136.52037048339844
2018-08-23,136.51097106933594
2018-08-24,138.09609985351562
2018-08-27,140.00936889648438
2018-08-28,139.88742065429688
2018-08-29,140.1781768798828
2018-08-30,139.31529235839844
2018-08-31,140.56268310546875
2018-09-04,141.9789581298828
2018-09-05,140.02810668945312
2018-09-06,140.04693603515625
2018-09-07,138.79945373535156
2018-09-10,137.43016052246094
2018-09-11,136.9424285888672
2018-09-12,132.59060668945312
2018-09-13,128.28565979003906
2018-09-14,129.62686157226562
2018-09-17,124.31837463378906
2018-09-18,124.76856994628906
2018-09-19,125.3406753540039
2018-09-20,126.86006164550781
2018-09-21,124.64659881591797
2018-09-24,124.56219482421875
2018-09-25,121.1201400756836
2018-09-26,119.0567398071289
2018-09-27,118.74649047851562
2018-09-28,118.01321411132812
2018-10-01,116.9791030883789
2018-10-02,117.326904296875
2018-10-03,120.30711364746094
2018-10-04,116.73463439941406
2018-10-05,112.30667877197266
2018-10-08,109.7307357788086
2018-10-09,109.72135162353516
2018-10-10,103.7892074584961
2018-10-11,104.24986267089844
2018-10-12,107.13602447509766
2018-10-15,107.16421508789062
2018-10-16,111.21614837646484
2018-10-17,111.75200653076172
2018-10-18,108.81883239746094
2018-10-19,107.50263977050781
2018-10-22,107.57788848876953
2018-10-23,108.06674194335938
2018-10-24,97.93224334716797
2018-10-25,101.93714904785156
2018-10-26,105.86687469482422
2018-10-29,104.68231201171875
2018-10-30,108.39578247070312
2018-10-31,111.04692840576172
2018-11-01,116.87567901611328
2018-11-02,116.8380355834961
2018-11-05,115.19284057617188
2018-11-06,116.78164672851562
2018-11-07,118.17301940917969
2018-11-08,121.48224639892578
2018-11-09,117.25170135498047
2018-11-12,112.17507934570312
2018-11-13,113.74504852294922
2018-11-14,114.82620239257812
2018-11-15,119.34817504882812
2018-11-16,120.17548370361328
2018-11-19,113.4066162109375
2018-11-20,113.11517333984375
2018-11-21,116.17999267578125
2018-11-23,116.88507843017578
2018-11-26,119.36699676513672
2018-11-27,116.21759033203125
2018-11-28,121.26604461669922
2018-11-29,121.64204406738281
2018-11-30,124.1615982055664
2018-12-03,126.66230773925781
2018-12-04,119.24475860595703
2018-12-06,118.02261352539062
2018-12-07,114.53477478027344
2018-12-10,112.95535278320312
2018-12-11,113.44422149658203
2018-12-12,116.24578857421875
2018-12-13,113.98950958251953
2018-12-14,111.51699829101562
2018-12-17,106.9385986328125
2018-12-18,110.8212890625
2018-12-19,106.07369232177734
2018-12-20,105.98908233642578
2018-12-21,103.7986068725586
2018-12-24,100.23554992675781
2018-12-26,107.20182037353516
2018-12-27,107.25823974609375
2018-12-28,108.39878845214844
2018-12-31,109.5770263671875
2019-01-02,108.81351470947266
2019-01-03,102.37557220458984
2019-01-04,106.58897399902344
2019-01-07,109.38849639892578
2019-01-08,111.25485229492188
2019-01-09,114.95927429199219
2019-01-10,115.74162292480469
2019-01-11,117.04242706298828
2019-01-14,113.52652740478516
2019-01-15,115.60022735595703
2019-01-16,114.41256713867188
2019-01-17,115.56253051757812
2019-01-18,117.6079330444336
2019-01-22,114.0355453491211
2019-01-23,112.7724380493164
2019-01-24,119.52145385742188
2019-01-25,123.20698547363281
2019-01-28,120.89762878417969
2019-01-29,119.1915512084961
2019-01-30,119.48373413085938
2019-01-31,119.29521179199219
2019-02-01,122.10413360595703
2019-02-04,123.85738372802734
2019-02-05,124.85655975341797
2019-02-06,127.17532348632812
2019-02-07,123.55579376220703
2019-02-08,123.75369262695312
2019-02-11,123.16926574707031
2019-02-12,124.42294311523438
2019-02-13,126.57212829589844
2019-02-14,128.193359375
2019-02-15,130.53097534179688
2019-02-19,128.5892333984375
2019-02-20,128.8060302734375
2019-02-21,127.52410888671875
2019-02-22,128.72120666503906
2019-02-25,129.64492797851562
2019-02-26,128.8060302734375
2019-02-27,127.18476104736328
2019-02-28,126.41184997558594
2019-03-01,128.363037109375
2019-03-04,128.66461181640625
2019-03-05,129.23016357421875
2019-03-06,127.18476104736328
2019-03-07,126.40241241455078
2019-03-08,126.59092712402344
2019-03-11,129.6072235107422
2019-03-12,129.78631591796875
2019-03-13,130.72889709472656
2019-03-14,130.03140258789062
2019-03-15,133.00059509277344
2019-03-18,132.8309326171875
2019-03-19,133.39649963378906
2019-03-20,132.46334838867188
2019-03-21,136.68612670898438
2019-03-22,131.65269470214844
2019-03-25,130.66293334960938
2019-03-26,132.20880126953125
2019-03-27,127.63724517822266
2019-03-28,126.95653533935547
2019-03-29,128.09103393554688
2019-04-01,132.67613220214844
2019-04-02,130.87989807128906
2019-04-03,136.8737030029297
2019-04-04,135.89051818847656
2019-04-05,136.72238159179688
2019-04-08,137.8662872314453
2019-04-09,138.08377075195312
2019-04-10,140.72145080566406
2019-04-11,140.7308807373047
2019-04-12,143.92628479003906
2019-04-15,143.2928924560547
2019-04-16,146.3464813232422
2019-04-17,146.6206817626953
2019-04-18,145.5050811767578
2019-04-22,144.97569274902344
2019-04-23,146.25193786621094
2019-04-24,148.9274444580078
2019-04-25,147.23521423339844
2019-04-26,146.51666259765625
2019-04-29,145.77923583984375
2019-04-30,147.20681762695312
2019-05-01,145.96832275390625
2019-05-02,147.64170837402344
2019-05-03,137.0533447265625
2019-05-06,133.4986572265625
2019-05-07,130.86099243164062
2019-05-08,129.7548828125
2019-05-09,129.26327514648438
2019-05-10,128.7149200439453
2019-05-13,119.61085510253906
2019-05-14,121.32200622558594
2019-05-15,122.11613464355469
2019-05-16,121.71906280517578
2019-05-17,117.89021301269531
2019-05-20,114.62863159179688
2019-05-21,116.26414489746094
2019-05-22,114.68535614013672
2019-05-23,112.27462768554688
2019-05-24,112.82292938232422
2019-05-28,110.38382720947266
2019-05-29,111.09288787841797
2019-05-30,111.95317840576172
2019-05-31,110.09076690673828
2019-06-03,112.65278625488281
2019-06-04,118.29673767089844
2019-06-05,118.86399841308594
2019-06-06,116.88811492919922
2019-06-07,118.25892639160156
2019-06-10,123.44913482666016
2019-06-11,124.00689697265625
2019-06-12,120.58460998535156
2019-06-13,122.85353088378906
2019-06-14,119.50688171386719
2019-06-17,119.20430755615234
2019-06-18,123.34513092041016
2019-06-19,121.33147430419922
2019-06-20,123.20336151123047
2019-06-21,121.79468536376953
2019-06-24,120.53733825683594
2019-06-25,117.46479797363281
2019-06-26,121.72850799560547
2019-06-27,125.95811462402344
2019-06-28,128.7651824951172
2019-07-01,131.55332946777344
2019-07-02,129.3910675048828
2019-07-03,129.22035217285156
2019-07-05,130.03594970703125
2019-07-08,128.9833221435547
2019-07-09,131.572265625
2019-07-10,133.51634216308594
2019-07-11,133.4025421142578
2019-07-12,135.9156494140625
2019-07-15,136.3803253173828
2019-07-16,135.7259063720703
2019-07-17,135.38455200195312
2019-07-18,138.39077758789062
2019-07-19,137.46141052246094
2019-07-22,137.80282592773438
2019-07-23,139.111572265625
2019-07-24,145.3894805908203
2019-07-25,142.1746826171875
2019-07-26,143.1798858642578
2019-07-29,142.79110717773438
2019-07-30,143.11351013183594
2019-07-31,140.50559997558594
2019-08-01,142.013427734375
2019-08-02,139.03565979003906
2019-08-05,134.89144897460938
2019-08-06,137.74595642089844
2019-08-07,138.73220825195312
2019-08-08,144.56451416015625
2019-08-09,141.48236083984375
2019-08-12,137.86924743652344
2019-08-13,143.35061645507812
2019-08-14,136.55104064941406
2019-08-15,137.6416015625
2019-08-16,143.5497283935547
2019-08-19,145.57920837402344
2019-08-20,144.5929412841797
2019-08-21,146.44216918945312
2019-08-22,147.34307861328125
2019-08-23,140.44871520996094
2019-08-26,140.8943328857422
2019-08-27,138.96926879882812
2019-08-28,139.42445373535156
2019-08-29,142.64883422851562
2019-08-30,142.78160095214844
2019-09-03,138.71324157714844
2019-09-04,141.98495483398438
2019-09-05,148.00692749023438
2019-09-06,147.9405517578125
2019-09-09,145.8731689453125
2019-09-10,145.0102081298828
2019-09-11,149.38198852539062
2019-09-12,152.98568725585938
2019-09-13,153.20379638671875
2019-09-16,152.01834106445312
2019-09-17,149.7423858642578
2019-09-18,150.15963745117188
