Date,Close
2019-06-04,9.11351490020752
2019-06-05,9.11351490020752
2019-06-06,9.12047290802002
2019-06-07,9.162212371826172
2019-06-10,9.162212371826172
2019-06-11,9.155252456665039
2019-06-12,9.162212371826172
2019-06-13,9.14195728302002
2019-06-14,9.134979248046875
2019-06-17,9.134979248046875
2019-06-18,9.114020347595215
2019-06-19,9.1279935836792
2019-06-20,9.155928611755371
2019-06-21,9.17687702178955
2019-06-24,9.218786239624023
2019-06-25,9.183863639831543
2019-06-26,9.17687702178955
2019-06-27,9.197830200195312
2019-06-28,9.218786239624023
2019-07-01,9.183863639831543
2019-07-02,9.17687702178955
2019-07-03,9.190839767456055
2019-07-05,9.14195728302002
2019-07-08,9.162908554077148
2019-07-09,9.183863639831543
2019-07-10,9.225765228271484
2019-07-11,9.23973274230957
2019-07-12,9.250246047973633
2019-07-15,9.250246047973633
2019-07-16,9.243233680725098
2019-07-17,9.229219436645508
2019-07-18,9.229219436645508
2019-07-19,9.229219436645508
2019-07-22,9.250246047973633
2019-07-23,9.264263153076172
2019-07-24,9.299299240112305
2019-07-25,9.292290687561035
2019-07-26,9.313315391540527
2019-07-29,9.33433723449707
2019-07-30,9.390398979187012
2019-07-31,9.418429374694824
2019-08-01,9.460476875305176
2019-08-02,9.453469276428223
2019-08-05,9.481500625610352
2019-08-06,9.453469276428223
2019-08-07,9.481500625610352
2019-08-08,9.509532928466797
2019-08-09,9.50252628326416
2019-08-12,9.54456901550293
2019-08-13,9.551580429077148
2019-08-14,9.555099487304688
2019-08-15,9.583220481872559
2019-08-16,9.590251922607422
2019-08-19,9.597280502319336
2019-08-20,9.61837100982666
2019-08-21,9.56212329864502
2019-08-22,9.56212329864502
2019-08-23,9.57618522644043
2019-08-26,9.590251922607422
2019-08-27,9.604314804077148
2019-08-28,9.597280502319336
2019-08-29,9.61837100982666
2019-08-30,9.625404357910156
2019-09-03,9.65352725982666
2019-09-04,9.660558700561523
2019-09-05,9.61133861541748
2019-09-06,9.57618522644043
2019-09-09,9.5339994430542
2019-09-10,9.498847961425781
2019-09-11,9.463692665100098
2019-09-12,9.407443046569824
2019-09-13,9.326313972473145
2019-09-16,9.319253921508789
2019-09-17,9.37569522857666
2019-09-18,9.432138442993164
2019-09-19,9.453300476074219
2019-09-20,9.47446346282959
2019-09-23,9.47446346282959
2019-09-24,9.516791343688965
2019-09-25,9.481518745422363
2019-09-26,9.50268268585205
2019-09-27,9.559118270874023
2019-09-30,9.57322883605957
2019-10-01,9.559118270874023
2019-10-02,9.615560531616211
2019-10-03,9.65788459777832
2019-10-04,9.65788459777832
2019-10-07,9.60145092010498
2019-10-08,9.65788459777832
2019-10-09,9.629663467407227
2019-10-10,9.65083122253418
2019-10-11,9.633133888244629
2019-10-14,9.64021110534668
2019-10-15,9.64021110534668
2019-10-16,9.611900329589844
2019-10-17,9.597745895385742
2019-10-18,9.548198699951172
2019-10-21,9.505732536315918
2019-10-22,9.548198699951172
2019-10-23,9.512805938720703
2019-10-24,9.498655319213867
2019-10-25,9.477416038513184
2019-10-28,9.385406494140625
2019-10-29,9.449111938476562
2019-10-30,9.477416038513184
2019-10-31,9.534043312072754
2019-11-01,9.534043312072754
2019-11-04,9.484498023986816
2019-11-05,9.449111938476562
2019-11-06,9.548198699951172
2019-11-07,9.484498023986816
2019-11-08,9.484498023986816
2019-11-11,9.470341682434082
2019-11-12,9.413716316223145
2019-11-13,9.427872657775879
2019-11-14,9.459832191467285
2019-11-15,9.438522338867188
2019-11-18,9.431425094604492
2019-11-19,9.42432689666748
2019-11-20,9.488243103027344
2019-11-21,9.488243103027344
2019-11-22,9.481143951416016
2019-11-25,9.488243103027344
2019-11-26,9.530853271484375
2019-11-27,9.53795337677002
2019-11-29,9.573466300964355
2019-12-02,9.530853271484375
2019-12-03,9.559261322021484
2019-12-04,9.566361427307129
2019-12-05,9.552157402038574
2019-12-06,9.559261322021484
2019-12-09,9.559261322021484
2019-12-10,9.566361427307129
2019-12-11,9.601873397827148
2019-12-12,9.58056354522705
2019-12-13,9.598381996154785
2019-12-16,9.584129333496094
2019-12-17,9.591256141662598
2019-12-18,9.577001571655273
2019-12-19,9.591256141662598
2019-12-20,9.612629890441895
2019-12-23,9.591256141662598
2019-12-24,9.619760513305664
2019-12-26,9.612629890441895
2019-12-27,9.641138076782227
2019-12-30,9.634010314941406
2019-12-31,9.619760513305664
2020-01-02,9.612629890441895
2020-01-03,9.683891296386719
2020-01-06,9.719524383544922
2020-01-07,9.776529312133789
2020-01-08,9.790776252746582
2020-01-09,9.790776252746582
2020-01-10,9.86203670501709
2020-01-13,9.840656280517578
2020-01-14,9.887125968933105
2020-01-15,9.87282657623291
2020-01-16,9.844232559204102
2020-01-17,9.844232559204102
2020-01-21,9.865680694580078
2020-01-22,9.9085693359375
2020-01-23,9.951469421386719
2020-01-24,9.994364738464355
2020-01-27,10.008658409118652
2020-01-28,9.987214088439941
2020-01-29,10.008658409118652
2020-01-30,10.001509666442871
2020-01-31,10.044402122497559
2020-02-03,10.015806198120117
2020-02-04,9.987214088439941
2020-02-05,9.951469421386719
2020-02-06,9.95861530303955
2020-02-07,10.001509666442871
2020-02-10,10.030104637145996
2020-02-11,9.994364738464355
2020-02-12,9.972915649414062
2020-02-13,10.005188941955566
2020-02-14,10.033876419067383
2020-02-18,10.041050910949707
2020-02-19,10.055392265319824
2020-02-20,10.076909065246582
2020-02-21,10.11994457244873
2020-02-24,10.148635864257812
2020-02-25,10.177319526672363
2020-02-26,10.184496879577637
2020-02-27,10.162981033325195
2020-02-28,10.112770080566406
2020-03-02,10.177319526672363
2020-03-03,10.191662788391113
2020-03-04,10.378142356872559
2020-03-05,10.370969772338867
2020-03-06,10.385313987731934
2020-03-09,10.155802726745605
2020-03-10,10.08408260345459
2020-03-11,9.790020942687988
2020-03-12,8.972394943237305
2020-03-13,9.220728874206543
2020-03-16,8.544112205505371
2020-03-17,8.630486488342285
2020-03-18,8.025847434997559
2020-03-19,8.169814109802246
2020-03-20,8.162614822387695
2020-03-23,7.694738388061523
2020-03-24,7.975462913513184
2020-03-25,8.652083396911621
2020-03-26,9.141550064086914
2020-03-27,9.134355545043945
2020-03-30,9.19913101196289
2020-03-31,9.19913101196289
2020-04-01,8.911210060119629
2020-04-02,8.75285530090332
2020-04-03,8.64488410949707
2020-04-06,8.70966911315918
2020-04-07,8.796046257019043
2020-04-08,8.925612449645996
2020-04-09,9.004788398742676
2020-04-13,8.925612449645996
2020-04-14,9.008687973022461
2020-04-15,9.052033424377441
2020-04-16,9.10982894897461
2020-04-17,9.10982894897461
2020-04-20,9.095376014709473
2020-04-21,9.037586212158203
2020-04-22,9.0809326171875
2020-04-23,9.015910148620605
2020-04-24,8.791955947875977
2020-04-27,8.690815925598145
2020-04-28,8.568004608154297
2020-04-29,8.68359661102295
2020-04-30,8.68359661102295
2020-05-01,8.763062477111816
2020-05-04,8.813632011413574
2020-05-05,8.9219970703125
2020-05-06,8.929222106933594
2020-05-07,8.950895309448242
2020-05-08,8.958120346069336
2020-05-11,8.9219970703125
2020-05-12,8.9219970703125
2020-05-13,8.777507781982422
2020-05-14,8.7883882522583
2020-05-15,8.824640274047852
2020-05-18,8.83189582824707
2020-05-19,8.955163955688477
2020-05-20,9.02042293548584
2020-05-21,9.042177200317383
2020-05-22,9.121942520141602
2020-05-26,9.136439323425293
2020-05-27,9.245210647583008
2020-05-28,9.332219123840332
2020-05-29,9.382980346679688
2020-06-01,9.40473461151123
2020-06-02,9.426488876342773
2020-06-03,9.382980346679688
2020-06-04,9.30321979522705
2020-06-05,9.324972152709961
2020-06-08,9.375731468200684
2020-06-09,9.332219123840332
2020-06-10,9.361226081848145
2020-06-11,9.245210647583008
2020-06-12,9.321619033813477
2020-06-15,9.24156665802002
2020-06-16,9.285232543945312
2020-06-17,9.270676612854004
2020-06-18,9.263402938842773
2020-06-19,9.285232543945312
2020-06-22,9.336174011230469
2020-06-23,9.38710880279541
2020-06-24,9.423490524291992
2020-06-25,9.438043594360352
2020-06-26,9.40893840789795
2020-06-29,9.452596664428711
2020-06-30,9.4744291305542
2020-07-01,9.51809310913086
2020-07-02,9.539921760559082
2020-07-06,9.5690279006958
2020-07-07,9.678181648254395
2020-07-08,9.714566230773926
2020-07-09,9.700013160705566
2020-07-10,9.780054092407227
2020-07-13,9.82371711730957
2020-07-14,9.7616548538208
2020-07-15,9.76895809173584
2020-07-16,9.754359245300293
2020-07-17,9.76895809173584
2020-07-20,9.754359245300293
2020-07-21,9.76895809173584
2020-07-22,9.805465698242188
2020-07-23,9.805465698242188
2020-07-24,9.841972351074219
2020-07-27,9.783562660217285
2020-07-28,9.820066452026367
2020-07-29,9.841972351074219
2020-07-30,9.812760353088379
2020-07-31,9.89307689666748
2020-08-03,9.973389625549316
2020-08-04,10.039102554321289
2020-08-05,10.082905769348145
2020-08-06,10.097508430480957
2020-08-07,10.090209007263184
2020-08-10,10.119418144226074
2020-08-11,10.104814529418945
2020-08-12,10.075606346130371
2020-08-13,10.035316467285156
2020-08-14,10.035316467285156
2020-08-17,10.049968719482422
2020-08-18,10.035316467285156
2020-08-19,10.07927131652832
2020-08-20,10.020670890808105
2020-08-21,9.910788536071777
2020-08-24,9.903470993041992
2020-08-25,9.815570831298828
2020-08-26,9.756966590881348
2020-08-27,9.742318153381348
2020-08-28,9.800915718078613
2020-08-31,9.844865798950195
2020-09-01,9.874167442321777
2020-09-02,9.976717948913574
2020-09-03,9.874167442321777
2020-09-04,9.786270141601562
2020-09-08,9.771617889404297
2020-09-09,9.837542533874512
2020-09-10,9.852191925048828
2020-09-11,9.830218315124512
2020-09-14,9.877991676330566
2020-09-15,9.826544761657715
2020-09-16,9.833894729614258
2020-09-17,9.863290786743164
2020-09-18,9.85594367980957
2020-09-21,9.848594665527344
2020-09-22,9.819191932678223
2020-09-23,9.81184196472168
2020-09-24,9.775096893310547
2020-09-25,9.767749786376953
2020-09-28,9.826544761657715
2020-09-29,9.848594665527344
2020-09-30,9.877991676330566
2020-10-01,9.892684936523438
2020-10-02,9.892684936523438
2020-10-05,9.841243743896484
2020-10-06,9.900041580200195
2020-10-07,9.900041580200195
2020-10-08,9.936789512634277
2020-10-09,9.900041580200195
2020-10-12,9.900041580200195
2020-10-13,9.95883560180664
2020-10-14,9.960315704345703
2020-10-15,9.916045188903809
2020-10-16,9.930797576904297
2020-10-19,9.893912315368652
2020-10-20,9.879154205322266
2020-10-21,9.87177562713623
2020-10-22,9.8201322555542
2020-10-23,9.805377006530762
2020-10-26,9.8201322555542
2020-10-27,9.805377006530762
2020-10-28,9.812752723693848
2020-10-29,9.827508926391602
2020-10-30,9.908669471740723
2020-11-02,9.930797576904297
2020-11-03,9.908669471740723
2020-11-04,10.03409481048584
2020-11-05,10.093123435974121
2020-11-06,10.093123435974121
2020-11-09,10.14476490020752
2020-11-10,10.14476490020752
2020-11-11,10.166897773742676
2020-11-12,10.1964111328125
2020-11-13,10.197891235351562
2020-11-16,10.197891235351562
2020-11-17,10.2127046585083
2020-11-18,10.227514266967773
2020-11-19,10.2571382522583
2020-11-20,10.242326736450195
2020-11-23,10.2571382522583
2020-11-24,10.279356956481934
2020-11-25,10.308976173400879
2020-11-27,10.308976173400879
2020-11-30,10.316385269165039
2020-12-01,10.331196784973145
2020-12-02,10.412665367126465
2020-12-03,10.457093238830566
2020-12-04,10.479316711425781
2020-12-07,10.449689865112305
2020-12-08,10.471911430358887
2020-12-09,10.545966148376465
2020-12-10,10.531158447265625
2020-12-11,10.545966148376465
2020-12-14,10.532586097717285
2020-12-15,10.517719268798828
2020-12-16,10.406224250793457
2020-12-17,10.302164077758789
2020-12-18,10.495424270629883
2020-12-21,10.406224250793457
2020-12-22,10.383925437927246
2020-12-23,10.443389892578125
2020-12-24,10.525156021118164
2020-12-28,10.443389892578125
2020-12-29,10.510289192199707
2020-12-30,10.606914520263672
2020-12-31,10.74071216583252
2021-01-04,10.688681602478027
2021-01-05,10.64408016204834
2021-01-06,10.540019035339355
2021-01-07,10.502853393554688
2021-01-08,10.540019035339355
2021-01-11,10.532586097717285
2021-01-12,10.502853393554688
2021-01-13,10.517719268798828
2021-01-14,10.541594505310059
2021-01-15,10.541594505310059
2021-01-19,10.556512832641602
2021-01-20,10.593817710876465
2021-01-21,10.593817710876465
2021-01-22,10.563976287841797
2021-01-25,10.631117820739746
2021-01-26,10.646039009094238
2021-01-27,10.705726623535156
2021-01-28,10.772867202758789
2021-01-29,10.780330657958984
2021-02-01,10.817632675170898
2021-02-02,10.810173034667969
2021-02-03,10.825089454650879
2021-02-04,10.85493278503418
2021-02-05,10.884772300720215
2021-02-08,10.899699211120605
2021-02-09,10.899699211120605
2021-02-10,10.929537773132324
2021-02-11,10.966838836669922
2021-02-12,10.975824356079102
2021-02-16,10.93839168548584
2021-02-17,10.990797996520996
2021-02-18,10.908442497253418
2021-02-19,10.84854793548584
2021-02-22,10.593992233276367
2021-02-23,10.406818389892578
2021-02-24,10.50414752960205
2021-02-25,10.369380950927734
2021-02-26,10.451741218566895
2021-03-01,10.466715812683105
2021-03-02,10.534097671508789
2021-03-03,10.481688499450684
2021-03-04,10.444255828857422
2021-03-05,10.429282188415527
2021-03-08,10.444255828857422
2021-03-09,10.50414752960205
2021-03-10,10.549066543579102
2021-03-11,10.564042091369629
2021-03-12,10.512944221496582
2021-03-15,10.490401268005371
2021-03-16,10.475372314453125
2021-03-17,10.445313453674316
2021-03-18,10.385196685791016
2021-03-19,10.347625732421875
2021-03-22,10.370170593261719
2021-03-23,10.362650871276855
2021-03-24,10.400224685668945
2021-03-25,10.475372314453125
2021-03-26,10.550518989562988
2021-03-29,10.565545082092285
2021-03-30,10.6331787109375
2021-03-31,10.715838432312012
2021-04-01,10.760927200317383
2021-04-05,10.700804710388184
2021-04-06,10.700804710388184
2021-04-07,10.760927200317383
2021-04-08,10.775952339172363
2021-04-09,10.745896339416504
2021-04-12,10.783469200134277
2021-04-13,10.79849910736084
2021-04-14,10.81509017944336
2021-04-15,10.822632789611816
2021-04-16,10.807551383972168
2021-04-19,10.822632789611816
2021-04-20,10.822632789611816
2021-04-21,10.822632789611816
2021-04-22,10.822632789611816
2021-04-23,10.860342979431152
2021-04-26,10.875425338745117
2021-04-27,10.830174446105957
2021-04-28,10.822632789611816
2021-04-29,10.754756927490234
2021-04-30,10.807551383972168
2021-05-03,10.860342979431152
2021-05-04,10.898053169250488
2021-05-05,10.920674324035645
2021-05-06,10.9433012008667
2021-05-07,10.988554000854492
2021-05-10,10.99609661102295
2021-05-11,10.981014251708984
2021-05-12,10.830174446105957
2021-05-13,10.786273956298828
2021-05-14,10.854395866394043
2021-05-17,10.831689834594727
2021-05-18,10.839261054992676
2021-05-19,10.914952278137207
2021-05-20,10.960362434387207
2021-05-21,10.967937469482422
2021-05-24,10.899812698364258
2021-05-25,10.960362434387207
2021-05-26,10.983074188232422
2021-05-27,11.081475257873535
2021-05-28,11.104185104370117
2021-06-01,11.111757278442383
2021-06-02,11.119324684143066
2021-06-03,11.1496000289917
2021-06-04,11.157171249389648
2021-06-07,11.126893997192383
2021-06-08,11.1496000289917
2021-06-09,11.202583312988281
2021-06-10,11.22529125213623
2021-06-11,11.263141632080078
2021-06-14,11.257065773010254
2021-06-15,11.196295738220215
2021-06-16,11.165912628173828
2021-06-17,11.2114896774292
2021-06-18,11.234272956848145
2021-06-21,11.203895568847656
2021-06-22,11.226678848266602
2021-06-23,11.234272956848145
2021-06-24,11.249466896057129
2021-06-25,11.241870880126953
2021-06-28,11.27225399017334
2021-06-29,11.287446975708008
2021-06-30,11.279850959777832
2021-07-01,11.287446975708008
2021-07-02,11.325422286987305
2021-07-06,11.340622901916504
2021-07-07,11.371002197265625
2021-07-08,11.408980369567871
2021-07-09,11.431767463684082
2021-07-12,11.401383399963379
2021-07-13,11.44696044921875
2021-07-14,11.43324089050293
2021-07-15,11.387510299682617
2021-07-16,11.425620079040527
2021-07-19,11.410371780395508
2021-07-20,11.456106185913086
2021-07-21,11.43324089050293
2021-07-22,11.440858840942383
2021-07-23,11.440858840942383
2021-07-26,11.478971481323242
2021-07-27,11.43324089050293
2021-07-28,11.486597061157227
2021-07-29,11.509465217590332
2021-07-30,11.524707794189453
2021-08-02,11.547574043273926
2021-08-03,11.501840591430664
2021-08-04,11.463729858398438
2021-08-05,11.471352577209473
2021-08-06,11.494218826293945
2021-08-09,11.524707794189453
2021-08-10,11.524707794189453
2021-08-11,11.517085075378418
2021-08-12,11.486597061157227
2021-08-13,11.48812484741211
2021-08-16,11.465181350708008
2021-08-17,11.480473518371582
2021-08-18,11.495776176452637
2021-08-19,11.495776176452637
2021-08-20,11.495776176452637
2021-08-23,11.534017562866211
2021-08-24,11.587557792663574
2021-08-25,11.595208168029785
2021-08-26,11.579907417297363
2021-08-27,11.595208168029785
2021-08-30,11.495776176452637
2021-08-31,11.472827911376953
2021-09-01,11.495776176452637
2021-09-02,11.495776176452637
2021-09-03,11.434588432312012
2021-09-07,11.434588432312012
2021-09-08,11.465181350708008
2021-09-09,11.327508926391602
2021-09-10,11.396339416503906
2021-09-13,11.434588432312012
2021-09-14,11.443790435791016
2021-09-15,11.512873649597168
2021-09-16,11.50520133972168
2021-09-17,11.47449779510498
2021-09-20,11.420770645141602
2021-09-21,11.49752426147461
2021-09-22,11.535900115966797
2021-09-23,11.459146499633789
2021-09-24,11.436119079589844
2021-09-27,11.413091659545898
2021-09-28,11.267265319824219
2021-09-29,11.290292739868164
2021-09-30,11.267265319824219
2021-10-01,11.251917839050293
2021-10-04,11.152135848999023
2021-10-05,11.159811973571777
2021-10-06,11.182836532592773
2021-10-07,11.159811973571777
2021-10-08,11.221213340759277
2021-10-11,11.205862998962402
2021-10-12,11.228888511657715
2021-10-13,11.259591102600098
2021-10-14,11.238021850585938
2021-10-15,11.176403999328613
2021-10-18,11.168701171875
2021-10-19,11.153292655944824
2021-10-20,11.153292655944824
2021-10-21,11.014647483825684
2021-10-22,11.022354125976562
2021-10-25,11.00694751739502
2021-10-26,10.953031539916992
2021-10-27,10.99924373626709
2021-10-28,11.00694751739502
2021-10-29,11.11478328704834
2021-11-01,11.222618103027344
2021-11-02,11.230320930480957
2021-11-03,11.20721435546875
2021-11-04,11.245725631713867
2021-11-05,11.2842378616333
2021-11-08,11.315049171447754
2021-11-09,11.299644470214844
2021-11-10,11.345855712890625
2021-11-11,11.376668930053711
2021-11-12,11.401407241821289
2021-11-15,11.370482444763184
2021-11-16,11.324105262756348
2021-11-17,11.324105262756348
2021-11-18,11.30091667175293
2021-11-19,11.269998550415039
2021-11-22,11.293188095092773
2021-11-23,11.22361946105957
2021-11-24,11.285454750061035
2021-11-26,11.277728080749512
2021-11-29,11.362754821777344
2021-11-30,11.409134864807129
2021-12-01,11.308643341064453
2021-12-02,11.215890884399414
2021-12-03,11.215890884399414
2021-12-06,11.19269847869873
2021-12-07,11.285454750061035
2021-12-08,11.378216743469238
2021-12-09,11.401407241821289
2021-12-10,11.44005298614502
2021-12-13,11.455514907836914
2021-12-14,11.416865348815918
2021-12-15,11.347293853759766
2021-12-16,11.403145790100098
2021-12-17,11.426419258117676
2021-12-20,11.434176445007324
2021-12-21,11.317818641662598
2021-12-22,11.387635231018066
2021-12-23,11.434176445007324
2021-12-27,11.449695587158203
2021-12-28,11.449695587158203
2021-12-29,11.449695587158203
2021-12-30,11.379874229431152
2021-12-31,11.496236801147461
2022-01-03,11.449695587158203
2022-01-04,11.395389556884766
2022-01-05,11.224732398986816
2022-01-06,11.154914855957031
2022-01-07,11.178189277648926
2022-01-10,11.13940143585205
2022-01-11,11.085103034973145
2022-01-12,11.085103034973145
2022-01-13,11.039944648742676
2022-01-14,10.969871520996094
2022-01-18,10.705164909362793
2022-01-19,10.705164909362793
2022-01-20,10.565027236938477
2022-01-21,10.494956016540527
2022-01-24,10.502739906311035
2022-01-25,10.565027236938477
2022-01-26,10.479382514953613
2022-01-27,10.518314361572266
2022-01-28,10.471597671508789
2022-01-31,10.526097297668457
2022-02-01,10.611738204956055
2022-02-02,10.635096549987793
2022-02-03,10.53388500213623
2022-02-04,10.432671546936035
2022-02-07,10.502739906311035
2022-02-08,10.549450874328613
2022-02-09,10.53388500213623
2022-02-10,10.448241233825684
2022-02-11,10.269172668457031
2022-02-14,10.145674705505371
2022-02-15,10.169123649597168
2022-02-16,10.278553009033203
2022-02-17,10.380165100097656
2022-02-18,10.348901748657227
2022-02-22,10.223834037780762
2022-02-23,10.231651306152344
2022-02-24,10.380165100097656
2022-02-25,10.40361499786377
2022-02-28,10.466147422790527
2022-03-01,10.544310569763184
2022-03-02,10.544310569763184
2022-03-03,10.552120208740234
2022-03-04,10.536493301391602
2022-03-07,10.317634582519531
2022-03-08,10.294183731079102
2022-03-09,10.231651306152344
2022-03-10,10.090958595275879
2022-03-11,10.004980087280273
2022-03-14,9.912372589111328
2022-03-15,9.888824462890625
2022-03-16,9.786794662475586
2022-03-17,9.810338020324707
2022-03-18,9.82603931427002
2022-03-21,9.833888053894043
2022-03-22,9.810338020324707
2022-03-23,9.763250350952148
2022-03-24,9.708311080932617
2022-03-25,9.700467109680176
2022-03-28,9.5748929977417
2022-03-29,9.582741737365723
2022-03-30,9.645530700683594
2022-03-31,9.84958267211914
2022-04-01,9.810338020324707
2022-04-04,9.771100044250488
2022-04-05,9.676918983459473
2022-04-06,9.551345825195312
2022-04-07,9.49641227722168
2022-04-08,9.472867965698242
2022-04-11,9.355138778686523
2022-04-12,9.2923583984375
2022-04-13,9.309699058532715
2022-04-14,9.246634483337402
2022-04-18,9.262402534484863
2022-04-19,9.191452980041504
2022-04-20,9.278167724609375
2022-04-21,9.309699058532715
2022-04-22,9.309699058532715
2022-04-25,9.23086929321289
2022-04-26,9.3018159866333
2022-04-27,9.309699058532715
2022-04-28,9.40429401397705
2022-04-29,9.309699058532715
2022-05-02,9.238753318786621
2022-05-03,9.29393482208252
2022-05-04,9.29393482208252
2022-05-05,9.246634483337402
2022-05-06,9.23086929321289
2022-05-09,9.136273384094238
2022-05-10,9.167810440063477
2022-05-11,9.12050724029541
2022-05-12,9.159924507141113
2022-05-13,9.106077194213867
2022-05-16,9.074407577514648
2022-05-17,8.955625534057617
2022-05-18,8.78934383392334
2022-05-19,8.900200843811035
2022-05-20,8.931876182556152
2022-05-23,8.971464157104492
2022-05-24,9.034814834594727
2022-05-25,9.209023475646973
2022-05-26,9.430727005004883
2022-05-27,9.557427406311035
2022-05-31,9.549507141113281
2022-06-01,9.652442932128906
2022-06-02,9.676200866699219
2022-06-03,9.589098930358887
2022-06-06,9.462404251098633
2022-06-07,9.501996994018555
2022-06-08,9.517830848693848
2022-06-09,9.41489315032959
2022-06-10,9.351546287536621
2022-06-13,9.161508560180664
2022-06-14,8.996058464050293
2022-06-15,8.996058464050293
2022-06-16,8.876751899719238
2022-06-17,8.868796348571777
2022-06-21,8.844932556152344
2022-06-22,8.948338508605957
2022-06-23,9.043789863586426
2022-06-24,9.131282806396484
2022-06-27,9.139236450195312
2022-06-28,9.131282806396484
2022-06-29,9.210823059082031
2022-06-30,9.274456024169922
2022-07-01,9.353995323181152
2022-07-05,9.401718139648438
2022-07-06,9.481257438659668
2022-07-07,9.552846908569336
2022-07-08,9.521029472351074
2022-07-11,9.624436378479004
2022-07-12,9.632390022277832
2022-07-13,9.568757057189941
2022-07-14,9.562363624572754
2022-07-15,9.594318389892578
2022-07-18,9.4824800491333
2022-07-19,9.554377555847168
2022-07-20,9.522418022155762
2022-07-21,9.458514213562012
2022-07-22,9.522418022155762
2022-07-25,9.506443977355957
2022-07-26,9.554377555847168
2022-07-27,9.562363624572754
2022-07-28,9.706160545349121
2022-07-29,9.778057098388672
2022-08-01,9.770068168640137
2022-08-02,9.79403305053711
2022-08-03,9.810009956359863
2022-08-04,9.810009956359863
2022-08-05,9.706160545349121
2022-08-08,9.770068168640137
2022-08-09,9.79403305053711
2022-08-10,9.849952697753906
2022-08-11,9.810009956359863
2022-08-12,9.931954383850098
2022-08-15,9.915910720825195
2022-08-16,9.843703269958496
2022-08-17,9.659186363220215
2022-08-18,9.619074821472168
2022-08-19,9.546869277954102
2022-08-22,9.450601577758789
2022-08-23,9.530827522277832
2022-08-24,9.50676155090332
2022-08-25,9.498737335205078
2022-08-26,9.458621978759766
2022-08-29,9.338285446166992
2022-08-30,9.306197166442871
2022-08-31,9.274105072021484
2022-09-01,9.14574146270752
2022-09-02,9.14574146270752
2022-09-06,9.049469947814941
2022-09-07,9.121675491333008
2022-09-08,9.113651275634766
2022-09-09,9.10562801361084
2022-09-12,9.033431053161621
2022-09-13,8.945176124572754
2022-09-14,8.938728332519531
2022-09-15,8.809764862060547
2022-09-16,8.7694673538208
2022-09-19,8.745285987854004
2022-09-20,8.616321563720703
2022-09-21,8.688865661621094
2022-09-22,8.600204467773438
2022-09-23,8.527661323547363
2022-09-26,8.41481876373291
2022-09-27,8.41481876373291
2022-09-28,8.455120086669922
2022-09-29,8.390637397766113
2022-09-30,8.406761169433594
2022-10-03,8.471238136291504
2022-10-04,8.600204467773438
2022-10-05,8.503482818603516
2022-10-06,8.576021194458008
2022-10-07,8.58408260345459
2022-10-10,8.551841735839844
2022-10-11,8.535717964172363
2022-10-12,8.471238136291504
2022-10-13,8.399223327636719
2022-10-14,8.342583656311035
2022-10-17,8.350671768188477
2022-10-18,8.399223327636719
2022-10-19,8.326396942138672
2022-10-20,8.383035659790039
2022-10-21,8.302123069763184
2022-10-24,8.16456413269043
2022-10-25,8.196928024291992
2022-10-26,8.237388610839844
2022-10-27,8.107921600341797
2022-10-28,8.0917387008667
2022-10-31,8.124103546142578
2022-11-01,8.15647029876709
2022-11-02,8.15647029876709
2022-11-03,8.083646774291992
2022-11-04,8.16456413269043
2022-11-07,8.2050199508667
2022-11-08,8.221208572387695
2022-11-09,8.180745124816895
2022-11-10,8.366860389709473
2022-11-11,8.383035659790039
2022-11-14,8.367606163024902
2022-11-15,8.530082702636719
2022-11-16,8.822541236877441
2022-11-17,8.838788986206055
2022-11-18,8.78192138671875
2022-11-21,8.855037689208984
2022-11-22,9.001262664794922
2022-11-23,8.96877384185791
2022-11-25,8.976899147033691
2022-11-28,8.936278343200684
2022-11-29,8.96877384185791
2022-11-30,9.058134078979492
2022-12-01,9.001262664794922
2022-12-02,8.976899147033691
2022-12-05,8.952524185180664
2022-12-06,8.98501968383789
2022-12-07,8.976899147033691
2022-12-08,8.936278343200684
2022-12-09,8.887534141540527
2022-12-12,8.871283531188965
2022-12-13,8.92003059387207
2022-12-14,8.887534141540527
2022-12-15,8.912811279296875
2022-12-16,8.831270217895508
2022-12-19,8.839423179626465
2022-12-20,8.831270217895508
2022-12-21,8.855729103088379
2022-12-22,8.863883972167969
2022-12-23,8.839423179626465
2022-12-27,8.757879257202148
2022-12-28,8.880192756652832
2022-12-29,8.961738586425781
2022-12-30,9.141133308410645
2023-01-03,9.059591293334961
2023-01-04,9.124826431274414
2023-01-05,9.002510070800781
2023-01-06,9.124826431274414
2023-01-09,9.18190860748291
2023-01-10,9.11667251586914
2023-01-11,9.17375373840332
2023-01-12,9.289151191711426
2023-01-13,9.215494155883789
2023-01-17,9.256412506103516
2023-01-18,9.29733657836914
2023-01-19,9.321891784667969
2023-01-20,9.485572814941406
2023-01-23,9.493759155273438
2023-01-24,9.477389335632324
2023-01-25,9.362811088562012
2023-01-26,9.29733657836914
2023-01-27,9.379180908203125
2023-01-30,9.330072402954102
2023-01-31,9.4282865524292
2023-02-01,9.469207763671875
2023-02-02,9.485572814941406
2023-02-03,9.379180908203125
2023-02-06,9.264598846435547
2023-02-07,9.395549774169922
2023-02-08,9.420104026794434
2023-02-09,9.379180908203125
2023-02-10,9.379180908203125
2023-02-13,9.338261604309082
2023-02-14,9.330864906311035
