Date,Close
2019-01-02,182.6640167236328
2019-01-03,182.1232147216797
2019-01-04,189.35882568359375
2019-01-07,187.3336181640625
2019-01-08,190.27935791015625
2019-01-09,189.93878173828125
2019-01-10,186.72604370117188
2019-01-11,184.11163330078125
2019-01-14,184.0195770263672
2019-01-15,184.0195770263672
2019-01-16,182.997802734375
2019-01-17,181.65380859375
2019-01-18,180.42942810058594
2019-01-22,170.67152404785156
2019-01-23,171.68409729003906
2019-01-24,168.5542449951172
2019-01-25,167.54164123535156
2019-01-28,167.63369750976562
2019-01-29,167.08128356933594
2019-01-30,169.38272094726562
2019-01-31,170.2112274169922
2019-02-01,172.42054748535156
2019-02-04,176.19483947753906
2019-02-05,172.880859375
2019-02-06,170.92005920410156
2019-02-07,170.5794219970703
2019-02-08,169.336669921875
2019-02-11,168.4622344970703
2019-02-12,170.05470275878906
2019-02-13,168.9868621826172
2019-02-14,168.6462860107422
2019-02-15,172.3285369873047
2019-02-19,172.5494384765625
2019-02-20,172.972900390625
2019-02-21,172.1351776123047
2019-02-22,177.01414489746094
2019-02-25,178.37661743164062
2019-02-26,184.5719451904297
2019-02-27,183.48570251464844
2019-02-28,180.2453155517578
2019-03-01,181.07379150390625
2019-03-04,178.71719360351562
2019-03-05,176.0199737548828
2019-03-06,173.06491088867188
2019-03-07,170.58863830566406
2019-03-08,171.463134765625
2019-03-11,171.2330322265625
2019-03-12,169.38272094726562
2019-03-13,166.9064178466797
2019-03-14,167.2194366455078
2019-03-15,166.16079711914062
2019-03-18,166.16079711914062
2019-03-19,165.70050048828125
2019-03-20,167.3298797607422
2019-03-21,164.88119506835938
2019-03-22,158.879150390625
2019-03-25,156.26475524902344
2019-03-26,156.255615234375
2019-03-27,157.06561279296875
2019-03-28,154.66297912597656
2019-03-29,158.34523010253906
2019-04-01,158.9803924560547
2019-04-02,159.92857360839844
2019-04-03,159.0264434814453
2019-04-04,156.86317443847656
2019-04-05,156.17117309570312
2019-04-08,156.7339630126953
2019-04-09,153.6062774658203
2019-04-10,152.96043395996094
2019-04-11,155.0178985595703
2019-04-12,157.21372985839844
2019-04-15,157.64732360839844
2019-04-16,162.05743408203125
2019-04-17,163.8565673828125
2019-04-18,172.3446502685547
2019-04-22,169.56753540039062
2019-04-23,168.7925567626953
2019-04-24,168.93096923828125
2019-04-25,168.7925567626953
2019-04-26,168.8386993408203
2019-04-29,170.67465209960938
2019-04-30,170.693115234375
2019-05-01,171.79103088378906
2019-05-02,172.25238037109375
2019-05-03,172.3446502685547
2019-05-06,175.7306365966797
2019-05-07,172.35385131835938
2019-05-08,174.3559112548828
2019-05-09,173.91307067871094
2019-05-10,177.31752014160156
2019-05-13,175.6937255859375
2019-05-14,179.1996612548828
2019-05-15,178.9413299560547
2019-05-16,178.42466735839844
2019-05-17,178.48001098632812
2019-05-20,177.46514892578125
2019-05-21,177.13304138183594
2019-05-22,172.83358764648438
2019-05-23,172.8981475830078
2019-05-24,175.29696655273438
2019-05-28,171.70802307128906
2019-05-29,169.02320861816406
2019-05-30,169.09703063964844
2019-05-31,166.58749389648438
2019-06-03,168.70030212402344
2019-06-04,169.48452758789062
2019-06-05,173.165771484375
2019-06-06,170.84994506835938
2019-06-07,172.05860900878906
2019-06-10,173.87615966796875
2019-06-11,174.3743896484375
2019-06-12,172.65829467773438
2019-06-13,172.52915954589844
2019-06-14,171.37586975097656
2019-06-17,172.9351043701172
2019-06-18,174.1898193359375
2019-06-19,173.45175170898438
2019-06-20,171.65264892578125
2019-06-21,173.165771484375
2019-06-24,172.4276580810547
2019-06-25,176.01663208007812
2019-06-26,179.3934326171875
2019-06-27,182.0874481201172
2019-06-28,182.68714904785156
2019-07-01,183.70204162597656
2019-07-02,178.83981323242188
2019-07-03,185.26121520996094
2019-07-05,187.0083770751953
2019-07-08,186.1394500732422
2019-07-09,185.6864776611328
2019-07-10,180.93502807617188
2019-07-11,182.10899353027344
2019-07-12,185.8343505859375
2019-07-15,177.995361328125
2019-07-16,180.167724609375
2019-07-17,176.22975158691406
2019-07-18,179.1046600341797
2019-07-19,176.05409240722656
2019-07-22,176.5625
2019-07-23,178.58697509765625
2019-07-24,179.3265380859375
2019-07-25,175.84146118164062
2019-07-26,178.87353515625
2019-07-29,178.04156494140625
2019-07-30,180.9996795654297
2019-07-31,178.21722412109375
2019-08-01,173.5489501953125
2019-08-02,174.99105834960938
2019-08-05,173.32708740234375
2019-08-06,177.34829711914062
2019-08-07,175.277587890625
2019-08-08,178.31887817382812
2019-08-09,173.33633422851562
2019-08-12,173.69683837890625
2019-08-13,177.46844482421875
2019-08-14,176.00787353515625
2019-08-15,177.1171875
2019-08-16,176.76589965820312
2019-08-19,179.34503173828125
2019-08-20,175.0557098388672
2019-08-21,175.17593383789062
2019-08-22,171.52447509765625
2019-08-23,166.4957275390625
2019-08-26,167.2074737548828
2019-08-27,165.0074005126953
2019-08-28,167.41087341308594
2019-08-29,165.24774169921875
2019-08-30,166.48651123046875
2019-09-03,166.3015899658203
2019-09-04,167.17974853515625
2019-09-05,165.98724365234375
2019-09-06,164.3603057861328
2019-09-09,166.20912170410156
2019-09-10,166.87472534179688
2019-09-11,167.04112243652344
2019-09-12,173.60438537597656
2019-09-13,178.31887817382812
2019-09-16,173.79856872558594
2019-09-17,174.35317993164062
2019-09-18,174.71368408203125
2019-09-19,174.0204315185547
2019-09-20,174.71368408203125
2019-09-23,174.71368408203125
2019-09-24,174.7229461669922
2019-09-25,177.0247039794922
2019-09-26,174.89857482910156
2019-09-27,175.9154510498047
2019-09-30,174.71368408203125
2019-10-01,177.3390350341797
2019-10-02,174.5565643310547
2019-10-03,172.8833770751953
2019-10-04,174.1525421142578
2019-10-07,175.01406860351562
2019-10-08,175.08816528320312
2019-10-09,174.3099822998047
2019-10-10,173.52261352539062
2019-10-11,175.1067352294922
2019-10-14,173.6986083984375
2019-10-15,174.30075073242188
2019-10-16,176.01458740234375
2019-10-17,174.43968200683594
2019-10-18,173.7171173095703
2019-10-21,174.68988037109375
2019-10-22,176.65380859375
2019-10-23,174.0691680908203
2019-10-24,174.1617889404297
2019-10-25,174.1617889404297
2019-10-28,175.2271728515625
2019-10-29,175.59768676757812
2019-10-30,176.91322326660156
2019-10-31,176.00531005859375
2019-11-01,177.82106018066406
2019-11-04,177.0336151123047
2019-11-05,176.44068908691406
2019-11-06,175.69961547851562
2019-11-07,174.48602294921875
2019-11-08,173.6986083984375
2019-11-11,173.6986083984375
2019-11-12,173.74493408203125
2019-11-13,173.77268981933594
2019-11-14,174.18032836914062
2019-11-15,176.39442443847656
2019-11-18,176.89468383789062
2019-11-19,177.63577270507812
2019-11-20,176.80203247070312
2019-11-21,177.87661743164062
2019-11-22,178.70114135742188
2019-11-25,182.0361328125
2019-11-26,177.51536560058594
2019-11-27,177.86737060546875
2019-11-29,177.64500427246094
2019-12-02,177.86737060546875
2019-12-03,176.71859741210938
2019-12-04,176.9409942626953
2019-12-05,175.15304565429688
2019-12-06,175.64401245117188
2019-12-09,173.75413513183594
2019-12-10,172.17930603027344
2019-12-11,177.39491271972656
2019-12-12,182.4066619873047
2019-12-13,183.42572021484375
2019-12-16,184.8245849609375
2019-12-17,186.8811492919922
2019-12-18,184.2594757080078
2019-12-19,186.6310577392578
2019-12-20,188.80809020996094
2019-12-23,191.94850158691406
2019-12-24,193.4214630126953
2019-12-26,193.8661651611328
2019-12-27,194.44976806640625
2019-12-30,196.94180297851562
2019-12-31,194.72772216796875
2020-01-02,188.97479248046875
2020-01-03,190.02685546875
2020-01-06,191.97259521484375
2020-01-07,191.14405822753906
2020-01-08,194.3932647705078
2020-01-09,195.78976440429688
2020-01-10,194.7842559814453
2020-01-13,197.7914276123047
2020-01-14,197.00006103515625
2020-01-15,195.51043701171875
2020-01-16,191.7957305908203
2020-01-17,194.6818389892578
2020-01-21,191.78643798828125
2020-01-22,191.22781372070312
2020-01-23,190.3899383544922
2020-01-24,189.73822021484375
2020-01-27,187.31761169433594
2020-01-28,190.32481384277344
2020-01-29,189.73822021484375
2020-01-30,190.6692352294922
2020-01-31,194.94253540039062
2020-02-03,190.23170471191406
2020-02-04,188.5
2020-02-05,190.8275146484375
2020-02-06,186.34938049316406
2020-02-07,184.81324768066406
2020-02-10,185.96768188476562
2020-02-11,188.0531463623047
2020-02-12,185.89320373535156
2020-02-13,181.83404541015625
2020-02-14,184.2174072265625
2020-02-18,186.12596130371094
2020-02-19,183.6401824951172
2020-02-20,183.37954711914062
2020-02-21,183.39816284179688
2020-02-24,179.1248016357422
2020-02-25,175.214599609375
2020-02-26,173.6318817138672
2020-02-27,173.6318817138672
2020-02-28,170.33619689941406
2020-03-02,172.23536682128906
2020-03-03,169.44241333007812
2020-03-04,177.5886688232422
2020-03-05,168.0644989013672
2020-03-06,167.0218048095703
2020-03-09,152.40509033203125
2020-03-10,153.6060028076172
2020-03-11,148.8114013671875
2020-03-12,148.04795837402344
2020-03-13,152.64710998535156
2020-03-16,148.02935791015625
2020-03-17,148.28074645996094
2020-03-18,142.8809356689453
2020-03-19,153.8201446533203
2020-03-20,148.96031188964844
2020-03-23,133.0867919921875
2020-03-24,138.8589324951172
2020-03-25,120.9278564453125
2020-03-26,148.02935791015625
2020-03-27,132.15574645996094
2020-03-30,129.6885986328125
2020-03-31,134.9860382080078
2020-04-01,124.7542953491211
2020-04-02,125.68525695800781
2020-04-03,126.07749938964844
2020-04-06,128.97264099121094
2020-04-07,129.1127166748047
2020-04-08,133.5487518310547
2020-04-09,143.0279541015625
2020-04-13,137.12567138671875
2020-04-14,136.87350463867188
2020-04-15,129.16876220703125
2020-04-16,131.67166137695312
2020-04-17,140.08615112304688
2020-04-20,139.05885314941406
2020-04-21,139.7872772216797
2020-04-22,143.3641357421875
2020-04-23,142.6170654296875
2020-04-24,138.5918731689453
2020-04-27,145.79234313964844
2020-04-28,140.6184844970703
2020-04-29,147.71620178222656
2020-04-30,142.90655517578125
2020-05-01,142.83181762695312
2020-05-04,141.67379760742188
2020-05-05,141.30023193359375
2020-05-06,139.17092895507812
2020-05-07,143.81246948242188
2020-05-08,143.61631774902344
2020-05-11,144.33544921875
2020-05-12,136.44384765625
2020-05-13,132.6055450439453
2020-05-14,132.6242218017578
2020-05-15,133.60488891601562
2020-05-18,140.33834838867188
2020-05-19,133.7916259765625
2020-05-20,137.76071166992188
2020-05-21,139.26429748535156
2020-05-22,140.29161071777344
2020-05-26,145.98841857910156
2020-05-27,148.6314239501953
2020-05-28,149.42518615722656
2020-05-29,153.30096435546875
2020-06-01,150.68603515625
2020-06-02,151.77867126464844
2020-06-03,155.1127166748047
2020-06-04,160.08111572265625
2020-06-05,166.2822723388672
2020-06-08,169.4949188232422
2020-06-09,165.27365112304688
2020-06-10,164.0408935546875
2020-06-11,150.4898681640625
2020-06-12,151.38645935058594
2020-06-15,153.8145751953125
2020-06-16,155.0380096435547
2020-06-17,157.8023681640625
2020-06-18,155.9065399169922
2020-06-19,155.82249450683594
2020-06-22,156.52288818359375
2020-06-23,154.0947723388672
2020-06-24,151.5171661376953
2020-06-25,154.42166137695312
2020-06-26,148.53799438476562
2020-06-29,158.25062561035156
2020-06-30,156.69100952148438
2020-07-01,151.2930450439453
2020-07-02,152.81936645507812
2020-07-06,155.6753387451172
2020-07-07,152.89427185058594
2020-07-08,152.8286895751953
2020-07-09,146.05859375
2020-07-10,152.38861083984375
2020-07-13,152.1638641357422
2020-07-14,161.8555450439453
2020-07-15,168.15748596191406
2020-07-16,165.9849853515625
2020-07-17,165.37640380859375
2020-07-20,167.14620971679688
2020-07-21,169.51524353027344
2020-07-22,170.30181884765625
2020-07-23,165.68539428710938
2020-07-24,164.1403350830078
2020-07-27,166.66864013671875
2020-07-28,162.95114135742188
2020-07-29,164.5523223876953
2020-07-30,165.47940063476562
2020-07-31,164.80519104003906
2020-08-03,165.74160766601562
2020-08-04,164.4774627685547
2020-08-05,165.94760131835938
2020-08-06,164.11224365234375
2020-08-07,166.67799377441406
2020-08-10,171.87496948242188
2020-08-11,179.78750610351562
2020-08-12,185.69613647460938
2020-08-13,185.41519165039062
2020-08-14,185.78036499023438
2020-08-17,187.07261657714844
2020-08-18,180.83624267578125
2020-08-19,181.90371704101562
2020-08-20,179.24435424804688
2020-08-21,184.9001922607422
2020-08-24,182.25021362304688
2020-08-25,180.3586883544922
2020-08-26,180.75196838378906
2020-08-27,180.7332000732422
2020-08-28,181.00477600097656
2020-08-31,171.6970672607422
2020-09-01,180.79876708984375
2020-09-02,182.10971069335938
2020-09-03,176.978271484375
2020-09-04,179.03839111328125
2020-09-08,178.6262969970703
2020-09-09,178.9634552001953
2020-09-10,179.3942108154297
2020-09-11,173.86012268066406
2020-09-14,177.4371337890625
2020-09-15,176.15426635742188
2020-09-16,176.978271484375
2020-09-17,178.13003540039062
2020-09-18,177.91468811035156
2020-09-21,172.41806030273438
2020-09-22,176.0044403076172
2020-09-23,171.60337829589844
2020-09-24,171.481689453125
2020-09-25,172.24951171875
2020-09-28,173.84136962890625
2020-09-29,171.9873504638672
2020-09-30,172.29637145996094
2020-10-01,173.71026611328125
2020-10-02,172.52757263183594
2020-10-05,174.59262084960938
2020-10-06,177.96249389648438
2020-10-07,180.22467041015625
2020-10-08,183.20960998535156
2020-10-09,186.74839782714844
2020-10-12,192.4931182861328
2020-10-13,185.87542724609375
2020-10-14,196.19142150878906
2020-10-15,196.9142303466797
2020-10-16,193.2252197265625
2020-10-19,186.36355590820312
2020-10-20,193.02813720703125
2020-10-21,192.521240234375
2020-10-22,192.98118591308594
2020-10-23,193.90106201171875
2020-10-26,193.37545776367188
2020-10-27,192.8403778076172
2020-10-28,191.0287322998047
2020-10-29,194.0794219970703
2020-10-30,189.5831756591797
2020-11-02,192.08009338378906
2020-11-03,195.7127227783203
2020-11-04,194.52996826171875
2020-11-05,194.867919921875
2020-11-06,194.3422393798828
2020-11-09,198.1532440185547
2020-11-10,201.8140869140625
2020-11-11,205.08065795898438
2020-11-12,203.12820434570312
2020-11-13,204.06686401367188
2020-11-16,209.32345581054688
2020-11-17,208.58189392089844
2020-11-18,210.22457885742188
2020-11-19,210.97547912597656
2020-11-20,212.36471557617188
2020-11-23,212.13943481445312
2020-11-24,209.914794921875
2020-11-25,212.07374572753906
2020-11-27,209.17327880859375
2020-11-30,205.68136596679688
2020-12-01,207.28651428222656
2020-12-02,208.38475036621094
2020-12-03,211.51991271972656
2020-12-04,214.24205017089844
2020-12-07,213.12506103515625
2020-12-08,213.07806396484375
2020-12-09,208.7978057861328
2020-12-10,210.77838134765625
2020-12-11,210.87225341796875
2020-12-14,210.4967803955078
2020-12-15,212.24267578125
2020-12-16,210.48736572265625
2020-12-17,213.91351318359375
2020-12-18,209.31405639648438
2020-12-21,205.20269775390625
2020-12-22,202.18951416015625
2020-12-23,204.38600158691406
2020-12-24,202.89353942871094
2020-12-28,202.74331665039062
2020-12-29,199.27024841308594
2020-12-30,204.6206817626953
2020-12-31,203.84678649902344
2021-01-04,204.8377227783203
2021-01-05,205.98907470703125
2021-01-06,203.2805633544922
2021-01-07,209.5092315673828
2021-01-08,208.12196350097656
2021-01-11,209.28271484375
2021-01-12,213.255859375
2021-01-13,213.47288513183594
2021-01-14,215.6435089111328
2021-01-15,215.71896362304688
2021-01-19,217.52154541015625
2021-01-20,219.42788696289062
2021-01-21,217.11570739746094
2021-01-22,224.37306213378906
2021-01-25,219.79595947265625
2021-01-26,218.9654998779297
2021-01-27,212.8217315673828
2021-01-28,208.21633911132812
2021-01-29,206.9233856201172
2021-02-01,213.29359436035156
2021-02-02,215.21885681152344
2021-02-03,217.30445861816406
2021-02-04,225.5432891845703
2021-02-05,223.00465393066406
2021-02-08,228.85581970214844
2021-02-09,228.39337158203125
2021-02-10,230.290283203125
2021-02-11,233.44236755371094
2021-02-12,237.61367797851562
2021-02-16,230.5545196533203
2021-02-17,233.80099487304688
2021-02-18,227.75164794921875
2021-02-19,231.21514892578125
2021-02-22,230.48846435546875
2021-02-23,230.8565216064453
2021-02-24,234.10302734375
2021-02-25,233.9803009033203
2021-02-26,228.74258422851562
2021-03-01,236.59442138671875
2021-03-02,241.5962677001953
2021-03-03,247.4002227783203
2021-03-04,251.62818908691406
2021-03-05,256.1015625
2021-03-08,263.7740478515625
2021-03-09,265.5671081542969
2021-03-10,275.24981689453125
2021-03-11,273.3811950683594
2021-03-12,278.1187744140625
2021-03-15,271.1162109375
2021-03-16,266.13336181640625
2021-03-17,266.28436279296875
2021-03-18,267.6433410644531
2021-03-19,267.18096923828125
2021-03-22,261.1127014160156
2021-03-23,255.3181915283203
2021-03-24,251.22227478027344
2021-03-25,257.6398010253906
2021-03-26,263.7740478515625
2021-03-29,262.94354248046875
2021-03-30,265.6142883300781
2021-03-31,267.7943115234375
2021-04-01,269.4458923339844
2021-04-05,272.1261291503906
2021-04-06,272.8527526855469
2021-04-07,272.1544189453125
2021-04-08,271.588134765625
2021-04-09,269.4233093261719
2021-04-12,269.990478515625
2021-04-13,268.1092529296875
2021-04-14,271.64483642578125
2021-04-15,280.61614990234375
2021-04-16,281.14556884765625
2021-04-19,276.37152099609375
2021-04-20,277.9314880371094
2021-04-21,279.8409729003906
2021-04-22,282.16656494140625
2021-04-23,281.85455322265625
2021-04-26,280.5216064453125
2021-04-27,278.6688232421875
2021-04-28,277.5532531738281
2021-04-29,284.0666809082031
2021-04-30,287.5172119140625
2021-05-03,308.0879211425781
2021-05-04,295.8835144042969
2021-05-05,292.6693420410156
2021-05-06,292.5653991699219
2021-05-07,290.2776184082031
2021-05-10,282.0435791015625
2021-05-11,283.55621337890625
2021-05-12,274.33917236328125
2021-05-13,279.76544189453125
2021-05-14,277.9314880371094
2021-05-17,279.7275390625
2021-05-18,278.23388671875
2021-05-19,275.1142578125
2021-05-20,276.0406799316406
2021-05-21,279.9071350097656
2021-05-24,274.71722412109375
2021-05-25,270.3686218261719
2021-05-26,275.0765380859375
2021-05-27,274.88739013671875
2021-05-28,274.38641357421875
2021-06-01,279.5763244628906
2021-06-02,275.8517150878906
2021-06-03,276.0406799316406
2021-06-04,276.3243103027344
2021-06-07,273.9421081542969
2021-06-08,277.4870910644531
2021-06-09,279.0280456542969
2021-06-10,276.0596618652344
2021-06-11,278.21502685546875
2021-06-14,278.1866455078125
2021-06-15,279.6708068847656
2021-06-16,276.0501708984375
2021-06-17,276.18243408203125
2021-06-18,271.84344482421875
2021-06-21,273.09124755859375
2021-06-22,270.8414001464844
2021-06-23,273.62060546875
2021-06-24,273.8191223144531
2021-06-25,276.2770080566406
2021-06-28,272.7982177734375
2021-06-29,271.7677307128906
2021-06-30,274.6226806640625
2021-07-01,276.98602294921875
2021-07-02,279.85986328125
2021-07-06,281.9490966796875
2021-07-07,286.3356018066406
2021-07-08,280.7769775390625
2021-07-09,283.9059753417969
2021-07-12,286.9122314453125
2021-07-13,282.45013427734375
2021-07-14,282.90399169921875
2021-07-15,283.6697082519531
2021-07-16,285.96685791015625
2021-07-19,284.07611083984375
2021-07-20,285.5036926269531
2021-07-21,288.37744140625
2021-07-22,285.5792541503906
2021-07-23,283.6318664550781
2021-07-26,284.94586181640625
2021-07-27,285.7115783691406
2021-07-28,284.55828857421875
2021-07-29,285.0120849609375
2021-07-30,283.13702392578125
2021-08-02,282.32269287109375
2021-08-03,281.82086181640625
2021-08-04,281.7261047363281
2021-08-05,283.83782958984375
2021-08-06,283.91363525390625
2021-08-09,283.91363525390625
2021-08-10,285.8642883300781
2021-08-11,286.9153747558594
2021-08-12,286.6786193847656
2021-08-13,286.2241516113281
2021-08-16,284.5669860839844
2021-08-17,283.13702392578125
2021-08-18,283.1465148925781
2021-08-19,285.97796630859375
2021-08-20,290.2770690917969
2021-08-23,292.7580871582031
2021-08-24,296.34698486328125
2021-08-25,297.0949401855469
2021-08-26,304.30133056640625
2021-08-27,303.922607421875
2021-08-30,304.91680908203125
2021-08-31,307.2841796875
2021-09-01,305.4092712402344
2021-09-02,307.2841796875
2021-09-03,307.66302490234375
2021-09-07,306.3846130371094
2021-09-08,304.9073486328125
2021-09-09,301.6877746582031
2021-09-10,294.03643798828125
2021-09-13,301.11016845703125
2021-09-14,306.28045654296875
2021-09-15,314.3862609863281
2021-09-16,319.6892395019531
2021-09-17,319.3294677734375
2021-09-20,315.3522033691406
2021-09-21,315.9013977050781
2021-09-22,320.82562255859375
2021-09-23,320.1059265136719
2021-09-24,326.9617004394531
2021-09-27,326.8481140136719
2021-09-28,320.001708984375
2021-09-29,323.1550598144531
2021-09-30,318.8370361328125
2021-10-01,325.88232421875
2021-10-04,332.7571716308594
2021-10-05,332.851806640625
2021-10-06,333.3252868652344
2021-10-07,338.7228698730469
2021-10-08,337.68121337890625
2021-10-11,336.3081359863281
2021-10-12,337.8232727050781
2021-10-13,338.4387512207031
2021-10-14,344.4801940917969
2021-10-15,339.01641845703125
2021-10-18,336.66796875
2021-10-19,335.2096862792969
2021-10-20,330.6927490234375
2021-10-21,326.6966247558594
2021-10-22,326.0716552734375
2021-10-25,330.2476806640625
2021-10-26,325.1152038574219
2021-10-27,329.5469665527344
2021-10-28,334.9634704589844
2021-10-29,342.5883483886719
2021-11-01,341.0140075683594
2021-11-02,341.41241455078125
2021-11-03,341.2132568359375
2021-11-04,345.2059020996094
2021-11-05,358.95721435546875
2021-11-08,359.21319580078125
2021-11-09,355.0499572753906
2021-11-10,354.68963623046875
2021-11-11,358.34075927734375
2021-11-12,360.3797302246094
2021-11-15,371.42816162109375
2021-11-16,363.71795654296875
2021-11-17,378.3987121582031
2021-11-18,375.72430419921875
2021-11-19,375.8476257324219
2021-11-22,374.6051940917969
2021-11-23,371.5135498046875
2021-11-24,380.5421142578125
2021-11-26,379.9635925292969
2021-11-29,374.8897705078125
2021-11-30,370.4324645996094
2021-12-01,366.6579284667969
2021-12-02,369.578857421875
2021-12-03,367.0277404785156
2021-12-06,367.739013671875
2021-12-07,375.89501953125
2021-12-08,372.11102294921875
2021-12-09,371.7601318359375
2021-12-10,371.80767822265625
2021-12-13,368.4408874511719
2021-12-14,369.8634338378906
2021-12-15,373.19219970703125
2021-12-16,375.6105041503906
2021-12-17,369.578857421875
2021-12-20,365.12152099609375
2021-12-21,373.1543273925781
2021-12-22,372.9361572265625
2021-12-23,371.32391357421875
2021-12-27,375.051025390625
2021-12-28,383.1405029296875
2021-12-29,392.60528564453125
2021-12-30,394.4735412597656
2021-12-31,399.4490661621094
2022-01-03,403.36859130859375
2022-01-04,410.07550048828125
2022-01-05,394.80657958984375
2022-01-06,397.280029296875
2022-01-07,394.91119384765625
2022-01-10,392.88482666015625
2022-01-11,396.4903869628906
2022-01-12,393.1416931152344
2022-01-13,383.66632080078125
2022-01-14,389.55511474609375
2022-01-18,366.2662353515625
2022-01-19,354.13671875
2022-01-20,354.8502502441406
2022-01-21,358.2655029296875
2022-01-24,360.3013610839844
2022-01-25,352.5669860839844
2022-01-26,345.0513916015625
2022-01-27,345.3463439941406
2022-01-28,353.89886474609375
2022-01-31,368.9585266113281
2022-02-01,365.31494140625
2022-02-02,352.28155517578125
2022-02-03,349.95074462890625
2022-02-04,353.89886474609375
2022-02-07,346.2976379394531
2022-02-08,347.2395324707031
2022-02-09,351.02581787109375
2022-02-10,346.4974365234375
2022-02-11,344.4329528808594
2022-02-14,342.4923095703125
2022-02-15,346.5259704589844
2022-02-16,357.1809997558594
2022-02-17,349.4371032714844
2022-02-18,347.9054260253906
2022-02-22,339.7143859863281
2022-02-23,335.34771728515625
2022-02-24,329.6396484375
2022-02-25,342.0071105957031
2022-02-28,342.33056640625
2022-03-01,335.2525939941406
2022-03-02,346.2025146484375
2022-03-03,342.95843505859375
2022-03-04,345.83148193359375
2022-03-07,338.0590515136719
2022-03-08,332.9789123535156
2022-03-09,337.2123718261719
2022-03-10,331.06671142578125
2022-03-11,330.62908935546875
2022-03-14,324.4739074707031
2022-03-15,324.4073181152344
2022-03-16,326.4145812988281
2022-03-17,331.72308349609375
2022-03-18,329.6396484375
2022-03-21,327.5276794433594
2022-03-22,333.3498840332031
2022-03-23,326.78564453125
2022-03-24,329.7347717285156
2022-03-25,332.4936828613281
2022-03-28,332.04656982421875
2022-03-29,333.0645751953125
2022-03-30,332.1036071777344
2022-03-31,326.50030517578125
2022-04-01,331.0191650390625
2022-04-04,323.7508850097656
2022-04-05,315.1032409667969
2022-04-06,317.034423828125
2022-04-07,320.3830871582031
2022-04-08,325.910400390625
2022-04-11,326.5668029785156
2022-04-12,323.6938171386719
2022-04-13,324.3882751464844
2022-04-14,325.2349548339844
2022-04-18,326.83319091796875
2022-04-19,328.87860107421875
2022-04-20,327.75604248046875
2022-04-21,324.5024108886719
2022-04-22,324.4073181152344
2022-04-25,324.255126953125
2022-04-26,314.5323791503906
2022-04-27,309.4236755371094
2022-04-28,313.03875732421875
2022-04-29,307.8830871582031
2022-05-02,301.1453552246094
2022-05-03,306.1009521484375
2022-05-04,306.4821472167969
2022-05-05,301.71722412109375
2022-05-06,300.06854248046875
2022-05-09,286.2311096191406
2022-05-10,293.9503173828125
2022-05-11,291.1866760253906
2022-05-12,300.7356872558594
2022-05-13,300.3544616699219
2022-05-16,296.3900146484375
2022-05-17,298.2864685058594
2022-05-18,290.22418212890625
2022-05-19,284.0392150878906
2022-05-20,287.7177429199219
2022-05-23,291.07232666015625
2022-05-24,290.567138671875
2022-05-25,289.9477233886719
2022-05-26,297.0570983886719
2022-05-27,310.151123046875
2022-05-31,307.625732421875
2022-06-01,302.95611572265625
2022-06-02,308.5311584472656
2022-06-03,309.3792724609375
2022-06-06,303.9853515625
2022-06-07,301.16448974609375
2022-06-08,301.9554748535156
2022-06-09,295.23687744140625
2022-06-10,268.35296630859375
2022-06-13,270.90692138671875
2022-06-14,272.269775390625
2022-06-15,272.841552734375
2022-06-16,267.7812194824219
2022-06-17,263.0257873535156
2022-06-21,270.8879699707031
2022-06-22,262.4635314941406
2022-06-23,263.0257873535156
2022-06-24,268.6960754394531
2022-06-27,264.2646484375
2022-06-28,266.53271484375
2022-06-29,271.6026611328125
2022-06-30,270.4305419921875
2022-07-01,270.6306457519531
2022-07-05,265.90380859375
2022-07-06,263.9692077636719
2022-07-07,274.5951232910156
2022-07-08,281.4947204589844
2022-07-11,280.1700439453125
2022-07-12,275.4050598144531
2022-07-13,274.4806823730469
2022-07-14,282.0379333496094
2022-07-15,299.0488586425781
2022-07-18,304.2521667480469
2022-07-19,303.26104736328125
2022-07-20,298.2864685058594
2022-07-21,297.9815368652344
2022-07-22,286.2215881347656
2022-07-25,283.2863464355469
2022-07-26,280.8847961425781
2022-07-27,274.94769287109375
2022-07-28,275.4908752441406
2022-07-29,276.9423828125
2022-08-01,272.0626525878906
2022-08-02,282.2327880859375
2022-08-03,286.4822692871094
2022-08-04,288.01019287109375
2022-08-05,282.75799560546875
2022-08-08,275.28076171875
2022-08-09,275.5481872558594
2022-08-10,276.6941223144531
2022-08-11,278.8140563964844
2022-08-12,282.3474426269531
2022-08-15,295.8406982421875
2022-08-16,299.49810791015625
2022-08-17,297.0821533203125
2022-08-18,302.00958251953125
2022-08-19,300.567626953125
2022-08-22,295.30584716796875
2022-08-23,295.2200012207031
2022-08-24,296.0316162109375
2022-08-25,292.2119140625
2022-08-26,283.3309631347656
2022-08-29,283.1399841308594
2022-08-30,285.5941467285156
2022-08-31,283.52197265625
2022-09-01,284.03759765625
2022-09-02,282.8534240722656
2022-09-06,272.2727355957031
2022-09-07,273.9342346191406
2022-09-08,271.0885925292969
2022-09-09,274.927490234375
2022-09-12,283.6078796386719
2022-09-13,274.688720703125
2022-09-14,273.8769836425781
2022-09-15,270.1528015136719
2022-09-16,270.30560302734375
2022-09-19,270.2100830078125
2022-09-20,264.6236572265625
2022-09-21,268.5294189453125
2022-09-22,266.4189453125
