Date,Close
2016-04-20,8.707168579101562
2016-04-21,8.277665138244629
2016-04-22,8.668122291564941
2016-04-25,7.975063323974609
2016-04-26,8.20933723449707
2016-04-27,8.306949615478516
2016-04-28,8.638837814331055
2016-04-29,9.536887168884277
2016-05-02,9.976151466369629
2016-05-03,10.005434036254883
2016-05-04,10.083525657653809
2016-05-05,9.83949089050293
2016-05-06,9.849252700805664
2016-05-09,9.761401176452637
2016-05-10,9.917579650878906
2016-05-11,10.015195846557617
2016-05-12,9.741875648498535
2016-05-13,9.605216979980469
2016-05-16,9.751639366149902
2016-05-17,9.927343368530273
2016-05-18,9.917579650878906
2016-05-19,9.8687744140625
2016-05-20,9.95662784576416
2016-05-23,10.239707946777344
2016-05-24,10.327561378479004
2016-05-25,10.493501663208008
2016-05-26,10.220185279846191
2016-05-27,10.181140899658203
2016-05-31,10.259228706359863
2016-06-01,10.337321281433105
2016-06-02,10.327561378479004
2016-06-03,10.327561378479004
2016-06-06,10.483741760253906
2016-06-07,10.51302719116211
2016-06-08,10.93276596069336
2016-06-09,11.108473777770996
2016-06-10,9.73211669921875
2016-06-13,9.761401176452637
2016-06-14,9.722352981567383
2016-06-15,9.917579650878906
2016-06-16,9.819969177246094
2016-06-17,9.693069458007812
2016-06-20,9.790682792663574
2016-06-21,9.946866989135742
2016-06-22,10.044477462768555
2016-06-23,10.161616325378418
2016-06-24,9.761401176452637
2016-06-27,9.585695266723633
2016-06-28,10.0062894821167
2016-06-29,10.016072273254395
2016-06-30,10.514918327331543
2016-07-01,10.749672889709473
2016-07-05,10.495356559753418
2016-07-06,10.387761116027832
2016-07-07,10.475793838500977
2016-07-08,10.730109214782715
2016-07-11,10.945295333862305
2016-07-12,11.620208740234375
2016-07-13,11.825616836547852
2016-07-14,11.825616836547852
2016-07-15,11.933209419250488
2016-07-18,12.050586700439453
2016-07-19,11.92342758178711
2016-07-20,10.759451866149902
2016-07-21,10.289948463439941
2016-07-22,10.221479415893555
2016-07-25,9.810662269592285
2016-07-26,10.074761390686035
2016-07-27,10.025851249694824
2016-07-28,9.840007781982422
2016-07-29,10.016072273254395
2016-08-01,10.035634994506836
2016-08-02,9.908476829528809
2016-08-03,10.2703857421875
2016-08-04,10.387761116027832
2016-08-05,10.769234657287598
2016-08-08,11.101799011230469
2016-08-09,11.06267261505127
2016-08-10,11.356111526489258
2016-08-11,11.434362411499023
2016-08-12,11.424581527709961
2016-08-15,11.629990577697754
2016-08-16,11.649551391601562
2016-08-17,11.522394180297852
2016-08-18,11.629990577697754
2016-08-19,11.551738739013672
2016-08-22,11.33655071258545
2016-08-23,11.39523696899414
2016-08-24,10.87682819366455
2016-08-25,11.140923500061035
2016-08-26,11.160486221313477
2016-08-29,11.277861595153809
2016-08-30,11.043109893798828
2016-08-31,10.759451866149902
2016-09-01,10.162793159484863
2016-09-02,10.485575675964355
2016-09-06,10.573607444763184
2016-09-07,10.61273193359375
2016-09-08,10.77901554107666
2016-09-09,10.074761390686035
2016-09-12,10.514918327331543
2016-09-13,9.869353294372559
2016-09-14,9.791101455688477
2016-09-15,10.113884925842285
2016-09-16,9.98672866821289
2016-09-19,9.791101455688477
2016-09-20,9.781319618225098
2016-09-21,10.221479415893555
2016-09-22,10.573607444763184
2016-09-23,10.299731254577637
2016-09-26,9.869353294372559
2016-09-27,9.976945877075195
2016-09-28,10.653182029724121
2016-09-29,10.231759071350098
2016-09-30,10.447373390197754
2016-10-03,10.584580421447754
2016-10-04,10.202359199523926
2016-10-05,10.398370742797852
2016-10-06,10.192559242248535
2016-10-07,10.202359199523926
2016-10-10,10.319964408874512
2016-10-11,9.937745094299316
2016-10-12,10.035748481750488
2016-10-13,9.869139671325684
2016-10-14,9.849539756774902
2016-10-17,9.810336112976074
2016-10-18,9.722132682800293
2016-10-19,9.986747741699219
2016-10-20,10.123952865600586
2016-10-21,9.829936027526855
2016-10-24,9.869139671325684
2016-10-25,9.947542190551758
2016-10-26,9.692729949951172
2016-10-27,9.65352725982666
2016-10-28,9.859339714050293
2016-10-31,10.633581161499023
2016-11-01,10.241561889648438
2016-11-02,10.094554901123047
2016-11-03,11.270617485046387
2016-11-04,12.10366153717041
2016-11-07,12.005657196044922
2016-11-08,11.956652641296387
2016-11-09,12.44667911529541
2016-11-10,12.740697860717773
2016-11-11,14.504792213439941
2016-11-14,14.700806617736816
2016-11-15,14.602799415588379
2016-11-16,14.89681625366211
2016-11-17,14.89681625366211
2016-11-18,14.89681625366211
2016-11-21,15.38684368133545
2016-11-22,15.435847282409668
2016-11-23,16.41590118408203
2016-11-25,16.121885299682617
2016-11-28,16.121885299682617
2016-11-29,15.827865600585938
2016-11-30,16.02387809753418
2016-12-01,15.33784008026123
2016-12-02,15.533851623535156
2016-12-05,15.97487735748291
2016-12-06,16.17088508605957
2016-12-07,16.072879791259766
2016-12-08,15.97487735748291
2016-12-09,16.121885299682617
2016-12-12,15.68085765838623
2016-12-13,15.435847282409668
2016-12-14,14.994820594787598
2016-12-15,15.23983383178711
2016-12-16,15.827865600585938
2016-12-19,15.68085765838623
2016-12-20,15.72986125946045
2016-12-21,15.23983383178711
2016-12-22,14.504792213439941
2016-12-23,14.994820594787598
2016-12-27,15.190831184387207
2016-12-28,14.916062355041504
2016-12-29,14.81793212890625
2016-12-30,15.553921699523926
2017-01-03,15.848315238952637
2017-01-04,16.044580459594727
2017-01-05,15.701117515563965
2017-01-06,15.455790519714355
2017-01-09,14.866994857788086
2017-01-10,15.259523391723633
2017-01-11,15.357656478881836
2017-01-12,14.916062355041504
2017-01-13,15.553921699523926
2017-01-17,15.553921699523926
2017-01-18,15.75018310546875
2017-01-19,15.16139030456543
2017-01-20,15.308591842651367
2017-01-23,15.112326622009277
2017-01-24,15.65205192565918
2017-01-25,16.240840911865234
2017-01-26,16.240840911865234
2017-01-27,15.995514869689941
2017-01-30,15.75018310546875
2017-01-31,15.65205192565918
2017-02-01,15.602984428405762
2017-02-02,15.65205192565918
2017-02-03,16.437108993530273
2017-02-06,16.142715454101562
2017-02-07,15.995514869689941
2017-02-08,15.455790519714355
2017-02-09,15.455790519714355
2017-02-10,15.897382736206055
2017-02-13,16.19178009033203
2017-02-14,16.044580459594727
2017-02-15,16.633373260498047
2017-02-16,16.142715454101562
2017-02-17,15.75018310546875
2017-02-21,15.504854202270508
2017-02-22,15.357656478881836
2017-02-23,15.308591842651367
2017-02-24,15.308591842651367
2017-02-27,15.014193534851074
2017-02-28,14.670730590820312
2017-03-01,15.308591842651367
2017-03-02,14.81793212890625
2017-03-03,15.014193534851074
2017-03-06,14.621665954589844
2017-03-07,14.327269554138184
2017-03-08,13.738478660583496
2017-03-09,13.149686813354492
2017-03-10,13.640344619750977
2017-03-13,13.542216300964355
2017-03-14,12.757159233093262
2017-03-15,12.953423500061035
2017-03-16,13.10062313079834
2017-03-17,12.953423500061035
2017-03-20,13.247819900512695
2017-03-21,12.462759971618652
2017-03-22,12.11929988861084
2017-03-23,12.315564155578613
2017-03-24,12.21743106842041
2017-03-27,12.11929988861084
2017-03-28,12.315564155578613
2017-03-29,12.138644218444824
2017-03-30,12.187788009643555
2017-03-31,12.187788009643555
2017-04-03,12.728376388549805
2017-04-04,11.94206714630127
2017-04-05,11.54891300201416
2017-04-06,11.598057746887207
2017-04-07,12.236932754516602
2017-04-10,12.286077499389648
2017-04-11,12.777521133422852
2017-04-12,12.286077499389648
2017-04-13,12.286077499389648
2017-04-17,13.121532440185547
2017-04-18,12.97409725189209
2017-04-19,13.170675277709961
2017-04-20,14.350138664245605
2017-04-21,14.251850128173828
2017-04-24,14.645005226135254
2017-04-25,14.939870834350586
2017-04-26,15.038159370422363
2017-04-27,15.185593605041504
2017-04-28,15.038159370422363
2017-05-01,14.202705383300781
2017-05-02,13.268965721130371
2017-05-03,12.728376388549805
2017-05-04,12.875811576843262
2017-05-05,12.85615348815918
2017-05-08,12.728376388549805
2017-05-09,12.679230690002441
2017-05-10,12.826666831970215
2017-05-11,12.630088806152344
2017-05-12,12.630088806152344
2017-05-15,12.97409725189209
2017-05-16,12.826666831970215
2017-05-17,12.482654571533203
2017-05-18,12.826666831970215
2017-05-19,13.21982192993164
2017-05-22,13.612974166870117
2017-05-23,13.367253303527832
2017-05-24,12.826666831970215
2017-05-25,12.679230690002441
2017-05-26,12.728376388549805
2017-05-30,12.384366989135742
2017-05-31,12.433509826660156
2017-06-01,13.711264610290527
2017-06-02,14.645005226135254
2017-06-05,13.563830375671387
2017-06-06,13.760408401489258
2017-06-07,13.662116050720215
2017-06-08,13.956985473632812
2017-06-09,13.956985473632812
2017-06-12,13.514686584472656
2017-06-13,13.514686584472656
2017-06-14,13.46554183959961
2017-06-15,13.268965721130371
2017-06-16,13.416398048400879
2017-06-19,13.318109512329102
2017-06-20,12.826666831970215
2017-06-21,12.384366989135742
2017-06-22,12.236932754516602
2017-06-23,12.286077499389648
2017-06-26,12.384366989135742
2017-06-27,12.384366989135742
2017-06-28,12.650167465209961
2017-06-29,12.797835350036621
2017-06-30,12.896280288696289
2017-07-03,13.388504981994629
2017-07-05,13.388504981994629
2017-07-06,12.797835350036621
2017-07-07,13.093171119689941
2017-07-10,12.305609703063965
2017-07-11,12.453276634216309
2017-07-12,12.797835350036621
2017-07-13,12.650167465209961
2017-07-14,12.600944519042969
2017-07-17,12.600944519042969
2017-07-18,12.748612403869629
2017-07-19,12.650167465209961
2017-07-20,13.240838050842285
2017-07-21,13.683836936950684
2017-07-24,13.240838050842285
2017-07-25,13.19161319732666
2017-07-26,12.847058296203613
2017-07-27,12.896280288696289
2017-07-28,13.97917366027832
2017-07-31,13.683836936950684
2017-08-01,13.97917366027832
2017-08-02,13.929950714111328
2017-08-03,13.63461685180664
2017-08-04,13.585393905639648
2017-08-07,13.388504981994629
2017-08-08,13.536171913146973
2017-08-09,13.388504981994629
2017-08-10,13.290060043334961
2017-08-11,13.339282989501953
2017-08-14,13.63461685180664
2017-08-15,13.536171913146973
2017-08-16,13.240838050842285
2017-08-17,13.339282989501953
2017-08-18,12.945501327514648
2017-08-21,12.650167465209961
2017-08-22,12.896280288696289
2017-08-23,12.453276634216309
2017-08-24,12.650167465209961
2017-08-25,12.650167465209961
2017-08-28,12.600944519042969
2017-08-29,12.896280288696289
2017-08-30,12.797835350036621
2017-08-31,12.748612403869629
2017-09-01,12.600944519042969
2017-09-05,12.600944519042969
2017-09-06,12.502500534057617
2017-09-07,12.748612403869629
2017-09-08,12.748612403869629
2017-09-11,13.240838050842285
2017-09-12,12.945501327514648
2017-09-13,13.437726974487305
2017-09-14,14.422175407409668
2017-09-15,14.865178108215332
2017-09-18,15.062067985534668
2017-09-19,15.062067985534668
2017-09-20,15.258957862854004
2017-09-21,15.948073387145996
2017-09-22,16.243406295776367
2017-09-25,16.538738250732422
2017-09-26,16.538738250732422
2017-09-27,17.62162971496582
2017-09-28,17.690624237060547
2017-09-29,16.655794143676758
2017-10-02,16.705074310302734
2017-10-03,16.655794143676758
2017-10-04,16.360130310058594
2017-10-05,16.45868492126465
2017-10-06,16.655794143676758
2017-10-09,16.8529052734375
2017-10-10,17.296401977539062
2017-10-11,17.59206771850586
2017-10-12,17.739898681640625
2017-10-13,17.690624237060547
2017-10-16,17.690624237060547
2017-10-17,17.247127532958984
2017-10-18,17.296401977539062
2017-10-19,17.197845458984375
2017-10-20,17.690624237060547
2017-10-23,17.690624237060547
2017-10-24,17.887731552124023
2017-10-25,18.922563552856445
2017-10-26,19.070392608642578
2017-10-27,20.548715591430664
2017-10-30,21.780656814575195
2017-10-31,21.435714721679688
2017-11-01,21.238605499267578
2017-11-02,20.94293785095215
2017-11-03,20.696552276611328
2017-11-06,21.632822036743164
2017-11-07,21.632822036743164
2017-11-08,20.893661499023438
2017-11-09,21.386432647705078
2017-11-10,21.4849853515625
2017-11-13,20.893661499023438
2017-11-14,20.84438133239746
2017-11-15,20.45016098022461
2017-11-16,21.140047073364258
2017-11-17,21.140047073364258
2017-11-20,20.893661499023438
2017-11-21,20.84438133239746
2017-11-22,20.84438133239746
2017-11-24,21.632822036743164
2017-11-27,21.238605499267578
2017-11-28,20.99221420288086
2017-11-29,20.10521697998047
2017-11-30,19.85883140563965
2017-12-01,20.597993850708008
2017-12-04,20.99221420288086
2017-12-05,21.386432647705078
2017-12-06,21.92848777770996
2017-12-07,22.027042388916016
2017-12-08,20.795106887817383
2017-12-11,20.893661499023438
2017-12-12,20.745824813842773
2017-12-13,21.435714721679688
2017-12-14,20.597993850708008
2017-12-15,22.4212589263916
2017-12-18,22.027042388916016
2017-12-19,21.435714721679688
2017-12-20,21.879215240478516
2017-12-21,21.53426742553711
2017-12-22,21.780656814575195
2017-12-26,22.519819259643555
2017-12-27,24.04741859436035
2017-12-28,25.250776290893555
2017-12-29,24.70827865600586
2018-01-02,24.264419555664062
2018-01-03,23.52465057373047
2018-01-04,24.16578483581543
2018-01-05,23.8698787689209
2018-01-08,23.52465057373047
2018-01-09,23.721920013427734
2018-01-10,23.820558547973633
2018-01-11,25.102825164794922
2018-01-12,24.609643936157227
2018-01-16,24.06714630126953
2018-01-17,24.36305809020996
2018-01-18,23.721920013427734
2018-01-19,24.215099334716797
2018-01-22,24.0178279876709
2018-01-23,24.116464614868164
2018-01-24,23.9685115814209
2018-01-25,23.228742599487305
2018-01-26,23.42601203918457
2018-01-29,23.327381134033203
2018-01-30,23.27806282043457
2018-01-31,22.587610244750977
2018-02-01,22.587610244750977
2018-02-02,21.502613067626953
2018-02-05,21.10807228088379
2018-02-06,20.861480712890625
2018-02-07,20.91080093383789
2018-02-08,20.96011734008789
2018-02-09,21.35466194152832
2018-02-12,21.502613067626953
2018-02-13,21.45329475402832
2018-02-14,21.206707000732422
2018-02-15,20.812164306640625
2018-02-16,23.080787658691406
2018-02-20,21.749202728271484
2018-02-21,20.91080093383789
2018-02-22,21.551931381225586
2018-02-23,21.65056800842285
2018-02-26,22.43965721130371
2018-02-27,22.242382049560547
2018-02-28,20.91080093383789
2018-03-01,21.256027221679688
2018-03-02,21.40397834777832
2018-03-05,22.094430923461914
2018-03-06,22.341018676757812
2018-03-07,22.834197998046875
2018-03-08,22.93283462524414
2018-03-09,25.300094604492188
2018-03-12,26.927583694458008
2018-03-13,27.96326446533203
2018-03-14,26.680997848510742
2018-03-15,26.828950881958008
2018-03-16,26.976903915405273
2018-03-19,26.680997848510742
2018-03-20,26.483722686767578
2018-03-21,27.174177169799805
2018-03-22,26.089183807373047
2018-03-23,25.941225051879883
2018-03-26,25.645320892333984
2018-03-27,25.59600257873535
2018-03-28,26.899002075195312
2018-03-29,26.405439376831055
2018-04-02,25.023475646972656
2018-04-03,24.974117279052734
2018-04-04,26.109304428100586
2018-04-05,26.20801544189453
2018-04-06,25.51703453063965
2018-04-09,26.20801544189453
2018-04-10,27.244491577148438
2018-04-11,28.03418731689453
2018-04-12,27.93547248840332
2018-04-13,28.675811767578125
2018-04-16,28.675811767578125
2018-04-17,28.429035186767578
2018-04-18,29.81100082397461
2018-04-19,29.46550941467285
2018-04-20,29.021303176879883
2018-04-23,28.379676818847656
2018-04-24,29.317441940307617
2018-04-25,30.847476959228516
2018-04-26,31.242326736450195
2018-04-27,38.8431396484375
2018-04-30,38.20151901245117
2018-05-01,38.004093170166016
2018-05-02,38.39894485473633
2018-05-03,38.004093170166016
2018-05-04,37.7573127746582
2018-05-07,38.44829559326172
2018-05-08,38.5470085144043
2018-05-09,41.21222686767578
2018-05-10,40.22510528564453
2018-05-11,40.42253494262695
2018-05-14,39.68218994140625
2018-05-15,40.965450286865234
2018-05-16,41.508365631103516
2018-05-17,42.001922607421875
2018-05-18,42.10063934326172
2018-05-21,42.89033508300781
2018-05-22,42.840972900390625
2018-05-23,42.89033508300781
2018-05-24,43.5813102722168
2018-05-25,42.791622161865234
2018-05-29,43.08775329589844
2018-05-30,44.46971893310547
2018-05-31,44.272300720214844
2018-06-01,44.420372009277344
2018-06-04,43.5813102722168
2018-06-05,44.321651458740234
2018-06-06,44.272300720214844
2018-06-07,44.76585388183594
2018-06-08,43.77873992919922
2018-06-11,43.38389205932617
2018-06-12,43.18647003173828
2018-06-13,43.13711166381836
2018-06-14,44.173587799072266
2018-06-15,42.840972900390625
2018-06-18,44.321651458740234
2018-06-19,44.07487869262695
2018-06-20,45.80234146118164
2018-06-21,44.025516510009766
2018-06-22,45.210060119628906
2018-06-25,44.56843185424805
2018-06-26,45.999755859375
2018-06-27,44.51907730102539
2018-06-28,44.4400749206543
2018-06-29,44.34131622314453
2018-07-02,44.48944854736328
2018-07-03,44.58820724487305
2018-07-05,45.87202835083008
2018-07-06,45.47700881958008
2018-07-09,46.069549560546875
2018-07-10,46.26705551147461
2018-07-11,44.68696212768555
2018-07-12,45.18074035644531
2018-07-13,46.76082992553711
2018-07-16,46.168296813964844
2018-07-17,46.908966064453125
2018-07-18,48.34092330932617
2018-07-19,49.62474822998047
2018-07-20,48.8347053527832
2018-07-23,48.39030456542969
2018-07-24,48.58781433105469
2018-07-25,49.1309700012207
2018-07-26,49.970394134521484
2018-07-27,39.403533935546875
2018-07-30,39.452911376953125
2018-07-31,40.53921890258789
2018-08-01,40.53921890258789
2018-08-02,41.18113708496094
2018-08-03,41.32926940917969
2018-08-06,41.8724250793457
2018-08-07,41.62553787231445
2018-08-08,40.983619689941406
2018-08-09,42.31682586669922
2018-08-10,42.85997772216797
2018-08-13,42.26744842529297
2018-08-14,42.21806716918945
2018-08-15,39.749176025390625
2018-08-16,40.78610610961914
2018-08-17,41.23051071166992
2018-08-20,42.0699348449707
2018-08-21,42.464962005615234
2018-08-22,42.81060791015625
2018-08-23,43.106868743896484
2018-08-24,43.798160552978516
2018-08-27,42.81060791015625
2018-08-28,41.52677917480469
2018-08-29,40.835487365722656
2018-08-30,39.89730453491211
2018-08-31,38.761619567871094
2018-09-04,37.92219924926758
2018-09-05,37.82344055175781
2018-09-06,36.68775177001953
2018-09-07,36.49024200439453
2018-09-10,36.49024200439453
2018-09-11,37.87281036376953
2018-09-12,37.62592315673828
2018-09-13,38.26784133911133
2018-09-14,38.465354919433594
2018-09-17,38.415977478027344
2018-09-18,38.613487243652344
2018-09-19,38.119712829589844
2018-09-20,37.97157287597656
2018-09-21,38.16908645629883
2018-09-24,38.662864685058594
2018-09-25,40.588600158691406
2018-09-26,40.835487365722656
2018-09-27,41.052852630615234
2018-09-28,40.31182861328125
2018-10-01,39.74864959716797
2018-10-02,38.39504623413086
2018-10-03,38.760616302490234
2018-10-04,38.96809768676758
2018-10-05,38.32588577270508
2018-10-08,37.555213928222656
2018-10-09,37.189640045166016
2018-10-10,35.66806411743164
2018-10-11,36.21148681640625
2018-10-12,36.754905700683594
2018-10-15,37.248924255371094
2018-10-16,38.02947235107422
2018-10-17,37.11060333251953
2018-10-18,36.23124313354492
2018-10-19,34.28481674194336
2018-10-22,33.63271713256836
2018-10-23,32.29886245727539
2018-10-24,30.787172317504883
2018-10-25,31.834489822387695
2018-10-26,37.189640045166016
2018-10-29,37.466285705566406
2018-10-30,37.574974060058594
2018-10-31,38.08875274658203
2018-11-01,38.41480255126953
2018-11-02,39.501644134521484
2018-11-05,39.23487091064453
2018-11-06,38.54324722290039
2018-11-07,39.84745788574219
2018-11-08,38.810020446777344
2018-11-09,37.318092346191406
2018-11-12,36.77466583251953
2018-11-13,36.40909194946289
2018-11-14,35.470458984375
2018-11-15,35.747108459472656
2018-11-16,35.81627655029297
2018-11-19,35.015960693359375
2018-11-20,34.21565246582031
2018-11-21,34.92703628540039
2018-11-23,34.10696792602539
2018-11-26,34.10696792602539
2018-11-27,33.296783447265625
2018-11-28,34.33422088623047
2018-11-29,35.51986312866211
2018-11-30,35.964481353759766
2018-12-03,36.833946228027344
2018-12-04,35.20369338989258
2018-12-06,34.70967483520508
2018-12-07,34.50218200683594
2018-12-10,34.1366081237793
2018-12-11,34.442901611328125
2018-12-12,35.687828063964844
2018-12-13,35.69770812988281
2018-12-14,34.75907516479492
2018-12-17,34.55158615112305
2018-12-18,34.62074661254883
2018-12-19,34.36385726928711
2018-12-20,34.442901611328125
2018-12-21,33.76115798950195
2018-12-24,33.1584587097168
2018-12-26,34.68991470336914
2018-12-27,34.60099411010742
2018-12-28,34.65041732788086
2018-12-31,34.71961975097656
2019-01-02,35.352325439453125
2019-01-03,34.432926177978516
2019-01-04,35.37209701538086
2019-01-07,35.401756286621094
2019-01-08,35.78731155395508
2019-01-09,36.05423355102539
2019-01-10,36.14320373535156
2019-01-11,35.97514343261719
2019-01-14,35.688446044921875
2019-01-15,35.737876892089844
2019-01-16,35.89605712890625
2019-01-17,35.88616943359375
2019-01-18,36.98351287841797
2019-01-22,35.757652282714844
2019-01-23,34.90745544433594
2019-01-24,35.12495040893555
2019-01-25,35.737876892089844
2019-01-28,34.37361526489258
2019-01-29,34.18578338623047
2019-01-30,34.27475357055664
2019-01-31,34.12645721435547
2019-02-01,34.65041732788086
2019-02-04,35.708221435546875
2019-02-05,36.18274688720703
2019-02-06,36.1728630065918
2019-02-07,34.769046783447266
2019-02-08,34.235206604003906
2019-02-11,34.04737091064453
2019-02-12,34.146240234375
2019-02-13,33.90896987915039
2019-02-14,33.65193557739258
2019-02-15,34.72951126098633
2019-02-19,35.60935974121094
2019-02-20,34.90745544433594
2019-02-21,35.02608871459961
2019-02-22,48.16457748413086
2019-02-25,47.53187561035156
2019-02-26,47.68016815185547
2019-02-27,46.681678771972656
2019-02-28,46.44440841674805
2019-03-01,46.74100112915039
2019-03-04,45.77216720581055
2019-03-05,46.98814010620117
2019-03-06,45.73262023925781
2019-03-07,44.95163345336914
2019-03-08,44.51664733886719
2019-03-11,45.495357513427734
2019-03-12,44.941741943359375
2019-03-13,44.83299255371094
2019-03-14,44.35847091674805
2019-03-15,43.75542068481445
2019-03-18,44.65504455566406
2019-03-19,47.630733489990234
2019-03-20,49.538734436035156
2019-03-21,49.93416976928711
2019-03-22,47.46267318725586
2019-03-25,47.35392761230469
2019-03-26,47.39346694946289
2019-03-27,46.86951446533203
2019-03-28,49.401397705078125
2019-03-29,49.09479904174805
2019-04-01,50.06403732299805
2019-04-02,50.242061614990234
2019-04-03,58.30255126953125
2019-04-04,58.708045959472656
2019-04-05,61.319053649902344
2019-04-08,63.28719711303711
2019-04-09,63.05971908569336
2019-04-10,64.43445587158203
2019-04-11,65.9773178100586
2019-04-12,64.28610229492188
2019-04-15,68.27184295654297
2019-04-16,67.98502349853516
2019-04-17,67.40150451660156
2019-04-18,65.34435272216797
2019-04-22,67.14436340332031
2019-04-23,67.07512664794922
2019-04-24,66.30369567871094
2019-04-25,66.3531494140625
2019-04-26,63.336647033691406
2019-04-29,67.63886260986328
2019-04-30,68.53887939453125
2019-05-01,68.66744995117188
2019-05-02,67.51029205322266
2019-05-03,68.05425262451172
2019-05-06,67.7179946899414
2019-05-07,66.19490814208984
2019-05-08,65.88831329345703
2019-05-09,68.301513671875
2019-05-10,67.35205078125
2019-05-13,66.51138305664062
2019-05-14,68.60810089111328
2019-05-15,71.18944549560547
2019-05-16,72.76197052001953
2019-05-17,71.2191162109375
2019-05-20,68.57843780517578
2019-05-21,70.82350158691406
2019-05-22,67.98502349853516
2019-05-23,65.4531478881836
2019-05-24,66.17513275146484
2019-05-28,67.56964111328125
2019-05-29,67.7081069946289
2019-05-30,68.44985961914062
2019-05-31,66.89710998535156
2019-06-03,70.46746063232422
2019-06-04,73.07846069335938
2019-06-05,74.92792510986328
2019-06-06,69.6663589477539
2019-06-07,69.10262298583984
2019-06-10,69.33998107910156
2019-06-11,67.53008270263672
2019-06-12,64.23664855957031
2019-06-13,62.63444519042969
2019-06-14,60.43882751464844
2019-06-17,61.5168571472168
2019-06-18,61.595977783203125
2019-06-19,61.200374603271484
2019-06-20,63.30698013305664
2019-06-21,62.28828811645508
2019-06-24,61.9025764465332
2019-06-25,59.410247802734375
2019-06-26,61.16081237792969
2019-06-27,62.29854965209961
2019-06-28,62.67449188232422
2019-07-01,62.99108123779297
2019-07-02,61.5367546081543
2019-07-03,59.93403625488281
2019-07-05,59.47893524169922
2019-07-08,59.62733840942383
2019-07-09,59.004051208496094
2019-07-10,63.35713577270508
2019-07-11,64.70263671875
2019-07-12,64.26732635498047
2019-07-15,62.466732025146484
2019-07-16,62.70417404174805
2019-07-17,61.54664993286133
2019-07-18,61.516971588134766
2019-07-19,59.805416107177734
2019-07-22,62.32822799682617
2019-07-23,63.91115951538086
2019-07-24,61.20038604736328
2019-07-25,59.45914840698242
2019-07-26,50.93106460571289
2019-07-29,51.17839813232422
2019-07-30,52.365604400634766
2019-07-31,51.68296432495117
2019-08-01,49.22940444946289
2019-08-02,48.091670989990234
2019-08-05,47.399131774902344
2019-08-06,46.32075500488281
2019-08-07,45.588645935058594
2019-08-08,46.70659255981445
2019-08-09,46.00416946411133
2019-08-12,45.40066909790039
2019-08-13,46.81542205810547
2019-08-14,43.896881103515625
2019-08-15,43.60007858276367
2019-08-16,44.89611053466797
2019-08-19,43.48135757446289
2019-08-20,41.04758834838867
2019-08-21,41.97756576538086
2019-08-22,42.62063980102539
2019-08-23,41.1069450378418
2019-08-26,42.06660461425781
2019-08-27,43.144981384277344
2019-08-28,42.393089294433594
2019-08-29,44.16400146484375
2019-08-30,42.96690368652344
2019-09-03,42.313941955566406
2019-09-04,44.43112564086914
2019-09-05,43.382423400878906
2019-09-06,42.610740661621094
2019-09-09,44.856536865234375
2019-09-10,46.03384780883789
2019-09-11,46.84510040283203
2019-09-12,44.757606506347656
2019-09-13,46.508724212646484
2019-09-16,48.566551208496094
2019-09-17,46.43947219848633
2019-09-18,44.816959381103516
2019-09-19,44.00570297241211
2019-09-20,42.48212432861328
2019-09-23,43.105411529541016
2019-09-24,42.185325622558594
2019-09-25,44.18378448486328
2019-09-26,43.87709045410156
2019-09-27,44.050716400146484
2019-09-30,43.6340217590332
2019-10-01,41.19337463378906
2019-10-02,39.090049743652344
2019-10-03,39.62580108642578
2019-10-04,38.20704650878906
2019-10-07,39.209102630615234
2019-10-08,39.099971771240234
2019-10-09,39.784542083740234
2019-10-10,38.08799362182617
2019-10-11,40.17147445678711
2019-10-14,39.9631233215332
2019-10-15,40.479034423828125
2019-10-16,39.586116790771484
2019-10-17,41.13384246826172
2019-10-18,40.43935012817383
2019-10-21,40.17147445678711
2019-10-22,41.242977142333984
2019-10-23,39.099971771240234
2019-10-24,38.69319534301758
2019-10-25,45.94569396972656
2019-10-28,45.509151458740234
2019-10-29,45.251197814941406
2019-10-30,43.31653594970703
2019-10-31,44.38804244995117
2019-11-01,44.526939392089844
2019-11-04,45.16190719604492
2019-11-05,45.023006439208984
2019-11-06,44.9734001159668
2019-11-07,45.558753967285156
2019-11-08,46.62034225463867
2019-11-11,45.95560836791992
2019-11-12,45.151981353759766
2019-11-13,43.59433364868164
2019-11-14,43.356224060058594
2019-11-15,44.645992279052734
2019-11-18,44.56662368774414
2019-11-19,43.88205337524414
2019-11-20,43.971343994140625
2019-11-21,45.023006439208984
2019-11-22,45.251197814941406
2019-11-25,47.21562194824219
2019-11-26,44.7154426574707
2019-11-27,46.13419723510742
2019-11-29,45.727420806884766
2019-12-02,45.826629638671875
2019-12-03,45.83655548095703
2019-12-04,46.72947311401367
2019-12-05,47.00727462768555
2019-12-06,48.168067932128906
2019-12-09,49.32886505126953
2019-12-10,50.01343536376953
2019-12-11,50.30115509033203
2019-12-12,51.838958740234375
2019-12-13,52.29533767700195
2019-12-16,51.948097229003906
2019-12-17,43.306617736816406
2019-12-18,43.31653594970703
2019-12-19,44.48725128173828
2019-12-20,44.645992279052734
2019-12-23,44.655914306640625
2019-12-24,44.79481506347656
2019-12-26,44.79481506347656
2019-12-27,44.4277229309082
2019-12-30,43.965091705322266
2019-12-31,44.711273193359375
2020-01-02,44.701324462890625
