Date,Close
2019-07-11,21.799999237060547
2019-07-12,21.799999237060547
2019-07-15,21.600000381469727
2019-07-16,20.600000381469727
2019-07-17,19.799999237060547
2019-07-18,19.700000762939453
2019-07-19,19.5
2019-07-22,19.799999237060547
2019-07-23,19.5
2019-07-24,20.899999618530273
2019-07-25,19.899999618530273
2019-07-26,20.600000381469727
2019-07-29,20.5
2019-07-30,22.100000381469727
2019-07-31,21.700000762939453
2019-08-01,20.700000762939453
2019-08-02,21.100000381469727
2019-08-05,20.200000762939453
2019-08-06,20.5
2019-08-07,20.5
2019-08-08,20.600000381469727
2019-08-09,20.899999618530273
2019-08-12,21.700000762939453
2019-08-13,22.600000381469727
2019-08-14,20.5
2019-08-15,20.299999237060547
2019-08-16,20.200000762939453
2019-08-19,19.899999618530273
2019-08-20,19.399999618530273
2019-08-21,19.299999237060547
2019-08-22,19.100000381469727
2019-08-23,18.299999237060547
2019-08-26,18.399999618530273
2019-08-27,17.899999618530273
2019-08-28,17.899999618530273
2019-08-29,18.0
2019-08-30,17.799999237060547
2019-09-03,17.899999618530273
2019-09-04,18.0
2019-09-05,17.899999618530273
2019-09-06,18.700000762939453
2019-09-09,19.299999237060547
2019-09-10,19.600000381469727
2019-09-11,20.100000381469727
2019-09-12,20.600000381469727
2019-09-13,21.399999618530273
2019-09-16,21.899999618530273
2019-09-17,22.100000381469727
2019-09-18,22.100000381469727
2019-09-19,21.799999237060547
2019-09-20,21.100000381469727
2019-09-23,20.799999237060547
2019-09-24,20.399999618530273
2019-09-25,20.799999237060547
2019-09-26,20.600000381469727
2019-09-27,20.100000381469727
2019-09-30,20.399999618530273
2019-10-01,20.100000381469727
2019-10-02,20.200000762939453
2019-10-03,20.0
2019-10-04,20.0
2019-10-07,19.899999618530273
2019-10-08,19.899999618530273
2019-10-09,19.200000762939453
2019-10-10,19.5
2019-10-11,19.899999618530273
2019-10-14,19.799999237060547
2019-10-15,19.5
2019-10-16,18.600000381469727
2019-10-17,18.5
2019-10-18,18.399999618530273
2019-10-21,18.399999618530273
2019-10-22,18.299999237060547
2019-10-23,18.299999237060547
2019-10-24,17.899999618530273
2019-10-25,17.700000762939453
2019-10-28,18.100000381469727
2019-10-29,18.200000762939453
2019-10-30,18.100000381469727
2019-10-31,18.100000381469727
2019-11-01,18.5
2019-11-04,18.5
2019-11-05,18.299999237060547
2019-11-06,17.899999618530273
2019-11-07,17.899999618530273
2019-11-08,18.200000762939453
2019-11-11,18.700000762939453
2019-11-12,18.600000381469727
2019-11-13,18.600000381469727
2019-11-14,18.399999618530273
2019-11-15,18.600000381469727
2019-11-18,18.399999618530273
2019-11-19,18.100000381469727
2019-11-20,17.899999618530273
2019-11-21,17.899999618530273
2019-11-22,18.399999618530273
2019-11-25,18.600000381469727
2019-11-26,18.399999618530273
2019-11-27,18.5
2019-11-29,19.399999618530273
2019-12-02,18.799999237060547
2019-12-03,18.0
2019-12-04,18.100000381469727
2019-12-05,18.299999237060547
2019-12-06,18.600000381469727
2019-12-09,19.0
2019-12-10,18.799999237060547
2019-12-11,18.899999618530273
2019-12-12,17.299999237060547
2019-12-13,16.200000762939453
2019-12-16,15.699999809265137
2019-12-17,15.0
2019-12-18,14.300000190734863
2019-12-19,12.800000190734863
2019-12-20,12.199999809265137
2019-12-23,14.300000190734863
2019-12-24,15.0
2019-12-26,14.399999618530273
2019-12-27,13.899999618530273
2019-12-30,13.199999809265137
2019-12-31,14.199999809265137
2020-01-02,14.600000381469727
2020-01-03,14.5
2020-01-06,14.199999809265137
2020-01-07,14.300000190734863
2020-01-08,13.699999809265137
2020-01-09,12.899999618530273
2020-01-10,12.600000381469727
2020-01-13,12.199999809265137
2020-01-14,12.5
2020-01-15,13.100000381469727
2020-01-16,13.300000190734863
2020-01-17,13.0
2020-01-21,12.800000190734863
2020-01-22,11.800000190734863
2020-01-23,12.0
2020-01-24,12.5
2020-01-27,12.899999618530273
2020-01-28,12.600000381469727
2020-01-29,21.0
2020-01-30,20.100000381469727
2020-01-31,21.100000381469727
2020-02-03,21.799999237060547
2020-02-04,21.200000762939453
2020-02-05,21.899999618530273
2020-02-06,19.5
2020-02-07,19.100000381469727
2020-02-10,18.200000762939453
2020-02-11,16.600000381469727
2020-02-12,17.0
2020-02-13,16.5
2020-02-14,15.699999809265137
2020-02-18,15.800000190734863
2020-02-19,16.5
2020-02-20,17.100000381469727
2020-02-21,17.299999237060547
2020-02-24,16.5
2020-02-25,15.699999809265137
2020-02-26,14.5
2020-02-27,14.300000190734863
2020-02-28,15.0
2020-03-02,15.100000381469727
2020-03-03,14.699999809265137
2020-03-04,15.0
2020-03-05,14.5
2020-03-06,14.899999618530273
2020-03-09,12.5
2020-03-10,11.600000381469727
2020-03-11,11.100000381469727
2020-03-12,10.100000381469727
2020-03-13,10.100000381469727
2020-03-16,10.199999809265137
2020-03-17,11.800000190734863
2020-03-18,10.399999618530273
2020-03-19,10.600000381469727
2020-03-20,10.0
2020-03-23,9.100000381469727
2020-03-24,10.0
2020-03-25,10.899999618530273
2020-03-26,13.0
2020-03-27,11.300000190734863
2020-03-30,10.100000381469727
2020-03-31,9.800000190734863
2020-04-01,9.0
2020-04-02,8.699999809265137
2020-04-03,8.199999809265137
2020-04-06,9.100000381469727
2020-04-07,8.600000381469727
2020-04-08,8.800000190734863
2020-04-09,8.800000190734863
2020-04-13,9.199999809265137
2020-04-14,9.100000381469727
2020-04-15,8.399999618530273
2020-04-16,8.0
2020-04-17,8.300000190734863
2020-04-20,7.699999809265137
2020-04-21,7.800000190734863
2020-04-22,8.300000190734863
2020-04-23,7.900000095367432
2020-04-24,7.800000190734863
2020-04-27,7.900000095367432
2020-04-28,8.199999809265137
2020-04-29,8.899999618530273
2020-04-30,9.199999809265137
2020-05-01,8.699999809265137
2020-05-04,8.5
2020-05-05,7.900000095367432
2020-05-06,7.599999904632568
2020-05-07,7.699999809265137
2020-05-08,7.699999809265137
2020-05-11,7.400000095367432
2020-05-12,7.199999809265137
2020-05-13,7.800000190734863
2020-05-14,7.599999904632568
2020-05-15,7.5
2020-05-18,8.899999618530273
2020-05-19,9.0
2020-05-20,9.600000381469727
2020-05-21,10.0
2020-05-22,10.600000381469727
2020-05-26,11.5
2020-05-27,12.100000381469727
2020-05-28,12.399999618530273
2020-05-29,11.100000381469727
2020-06-01,11.199999809265137
2020-06-02,10.600000381469727
2020-06-03,10.5
2020-06-04,10.899999618530273
2020-06-05,12.100000381469727
2020-06-08,13.5
2020-06-09,12.5
2020-06-10,12.699999809265137
2020-06-11,12.100000381469727
2020-06-12,11.5
2020-06-15,11.699999809265137
2020-06-16,11.0
2020-06-17,11.5
2020-06-18,11.800000190734863
2020-06-19,11.199999809265137
2020-06-22,10.199999809265137
2020-06-23,10.5
2020-06-24,9.699999809265137
2020-06-25,9.600000381469727
2020-06-26,9.699999809265137
2020-06-29,9.699999809265137
2020-06-30,9.800000190734863
2020-07-01,9.699999809265137
2020-07-02,9.899999618530273
2020-07-06,9.899999618530273
2020-07-07,9.899999618530273
2020-07-08,9.399999618530273
2020-07-09,9.100000381469727
2020-07-10,9.0
2020-07-13,9.0
2020-07-14,9.0
2020-07-15,8.899999618530273
2020-07-16,9.199999809265137
2020-07-17,9.399999618530273
2020-07-20,9.100000381469727
2020-07-21,9.399999618530273
2020-07-22,9.100000381469727
2020-07-23,9.0
2020-07-24,8.800000190734863
2020-07-27,8.600000381469727
2020-07-28,8.800000190734863
2020-07-29,8.800000190734863
2020-07-30,8.800000190734863
2020-07-31,8.600000381469727
2020-08-03,8.600000381469727
2020-08-04,8.399999618530273
2020-08-05,8.800000190734863
2020-08-06,10.0
2020-08-07,9.5
2020-08-10,9.5
2020-08-11,9.300000190734863
2020-08-12,9.800000190734863
2020-08-13,9.600000381469727
2020-08-14,10.0
2020-08-17,10.100000381469727
2020-08-18,9.600000381469727
2020-08-19,10.100000381469727
2020-08-20,9.699999809265137
2020-08-21,9.300000190734863
2020-08-24,8.899999618530273
2020-08-25,8.899999618530273
2020-08-26,9.0
2020-08-27,9.0
2020-08-28,9.0
2020-08-31,8.800000190734863
2020-09-01,8.800000190734863
2020-09-02,8.600000381469727
2020-09-03,8.399999618530273
2020-09-04,8.300000190734863
2020-09-08,8.399999618530273
2020-09-09,8.300000190734863
2020-09-10,8.600000381469727
2020-09-11,8.600000381469727
2020-09-14,8.5
2020-09-15,8.5
2020-09-16,8.699999809265137
2020-09-17,8.899999618530273
2020-09-18,8.699999809265137
2020-09-21,8.300000190734863
2020-09-22,8.0
2020-09-23,7.800000190734863
2020-09-24,8.0
2020-09-25,8.199999809265137
2020-09-28,8.5
2020-09-29,8.300000190734863
2020-09-30,8.399999618530273
2020-10-01,8.5
2020-10-02,8.899999618530273
2020-10-05,8.800000190734863
2020-10-06,8.800000190734863
2020-10-07,9.0
2020-10-08,9.100000381469727
2020-10-09,9.0
2020-10-12,8.800000190734863
2020-10-13,8.800000190734863
2020-10-14,8.699999809265137
2020-10-15,8.899999618530273
2020-10-16,8.699999809265137
2020-10-19,8.800000190734863
2020-10-20,8.800000190734863
2020-10-21,9.199999809265137
2020-10-22,9.199999809265137
2020-10-23,9.199999809265137
2020-10-26,8.300000190734863
2020-10-27,8.199999809265137
2020-10-28,7.900000095367432
2020-10-29,7.900000095367432
2020-10-30,7.800000190734863
2020-11-02,8.0
2020-11-03,8.600000381469727
2020-11-04,8.0
2020-11-05,8.5
2020-11-06,8.300000190734863
2020-11-09,8.600000381469727
2020-11-10,9.0
2020-11-11,9.300000190734863
2020-11-12,9.300000190734863
2020-11-13,9.100000381469727
2020-11-16,9.199999809265137
2020-11-17,9.300000190734863
2020-11-18,9.699999809265137
2020-11-19,9.5
2020-11-20,9.800000190734863
2020-11-23,10.0
2020-11-24,10.199999809265137
2020-11-25,10.300000190734863
2020-11-27,10.0
2020-11-30,10.600000381469727
2020-12-01,11.0
2020-12-02,11.300000190734863
2020-12-03,11.100000381469727
2020-12-04,11.600000381469727
2020-12-07,11.5
2020-12-08,11.100000381469727
2020-12-09,11.600000381469727
2020-12-10,10.399999618530273
2020-12-11,11.199999809265137
2020-12-14,11.800000190734863
2020-12-15,11.899999618530273
2020-12-16,11.600000381469727
2020-12-17,11.300000190734863
2020-12-18,11.300000190734863
2020-12-21,11.899999618530273
2020-12-22,11.800000190734863
2020-12-23,11.899999618530273
2020-12-24,11.800000190734863
2020-12-28,12.5
2020-12-29,12.300000190734863
2020-12-30,12.399999618530273
2020-12-31,12.600000381469727
2021-01-04,12.600000381469727
2021-01-05,13.899999618530273
2021-01-06,13.199999809265137
2021-01-07,13.899999618530273
2021-01-08,13.600000381469727
2021-01-11,14.300000190734863
2021-01-12,14.300000190734863
2021-01-13,14.100000381469727
2021-01-14,14.199999809265137
2021-01-15,14.0
2021-01-19,14.199999809265137
2021-01-20,13.899999618530273
2021-01-21,14.100000381469727
2021-01-22,13.699999809265137
2021-01-25,13.600000381469727
2021-01-26,13.699999809265137
2021-01-27,13.300000190734863
2021-01-28,13.600000381469727
2021-01-29,14.0
2021-02-01,14.5
2021-02-02,15.899999618530273
2021-02-03,16.100000381469727
2021-02-04,18.600000381469727
2021-02-05,18.899999618530273
2021-02-08,19.200000762939453
2021-02-09,19.0
2021-02-10,20.5
2021-02-11,22.799999237060547
2021-02-12,22.600000381469727
2021-02-16,23.200000762939453
2021-02-17,22.100000381469727
2021-02-18,22.200000762939453
2021-02-19,22.799999237060547
2021-02-22,22.399999618530273
2021-02-23,22.200000762939453
2021-02-24,23.200000762939453
2021-02-25,23.200000762939453
2021-02-26,21.700000762939453
2021-03-01,22.399999618530273
2021-03-02,24.799999237060547
2021-03-03,28.100000381469727
2021-03-04,30.0
2021-03-05,26.799999237060547
2021-03-08,23.700000762939453
2021-03-09,24.299999237060547
2021-03-10,24.600000381469727
2021-03-11,24.600000381469727
2021-03-12,25.899999618530273
2021-03-15,25.020000457763672
2021-03-16,25.0
2021-03-17,25.010000228881836
2021-03-18,23.549999237060547
2021-03-19,22.899999618530273
2021-03-22,24.8700008392334
2021-03-23,22.229999542236328
2021-03-24,22.959999084472656
2021-03-25,22.229999542236328
2021-03-26,22.3700008392334
2021-03-29,22.5
2021-03-30,25.790000915527344
2021-03-31,25.690000534057617
2021-04-01,26.020000457763672
2021-04-05,29.559999465942383
2021-04-06,28.170000076293945
2021-04-07,30.360000610351562
2021-04-08,28.450000762939453
2021-04-09,28.489999771118164
2021-04-12,28.6299991607666
2021-04-13,28.959999084472656
2021-04-14,29.100000381469727
2021-04-15,28.899999618530273
2021-04-16,28.5
2021-04-19,29.6299991607666
2021-04-20,29.100000381469727
2021-04-21,31.40999984741211
2021-04-22,30.90999984741211
2021-04-23,31.969999313354492
2021-04-26,30.65999984741211
2021-04-27,30.579999923706055
2021-04-28,30.0
2021-04-29,30.5
2021-04-30,29.899999618530273
2021-05-03,30.420000076293945
2021-05-04,33.59000015258789
2021-05-05,36.130001068115234
2021-05-06,31.100000381469727
2021-05-07,31.170000076293945
2021-05-10,30.25
2021-05-11,32.75
2021-05-12,33.56999969482422
2021-05-13,30.5
2021-05-14,29.299999237060547
2021-05-17,27.170000076293945
2021-05-18,28.239999771118164
2021-05-19,28.030000686645508
2021-05-20,28.1200008392334
2021-05-21,28.200000762939453
2021-05-24,27.81999969482422
2021-05-25,27.18000030517578
2021-05-26,28.030000686645508
2021-05-27,28.559999465942383
2021-05-28,29.110000610351562
2021-06-01,31.030000686645508
2021-06-02,30.110000610351562
2021-06-03,29.290000915527344
2021-06-04,29.549999237060547
2021-06-07,29.84000015258789
2021-06-08,29.93000030517578
2021-06-09,29.610000610351562
2021-06-10,29.399999618530273
2021-06-11,30.100000381469727
2021-06-14,29.290000915527344
2021-06-15,29.270000457763672
2021-06-16,28.920000076293945
2021-06-17,28.059999465942383
2021-06-18,27.8799991607666
2021-06-21,29.200000762939453
2021-06-22,27.700000762939453
2021-06-23,27.65999984741211
2021-06-24,29.200000762939453
2021-06-25,29.75
2021-06-28,28.459999084472656
2021-06-29,27.829999923706055
2021-06-30,28.299999237060547
2021-07-01,27.329999923706055
2021-07-02,27.030000686645508
2021-07-06,26.989999771118164
2021-07-07,27.450000762939453
2021-07-08,27.030000686645508
2021-07-09,27.84000015258789
2021-07-12,27.649999618530273
2021-07-13,28.100000381469727
2021-07-14,26.729999542236328
2021-07-15,26.1200008392334
2021-07-16,26.200000762939453
2021-07-19,25.959999084472656
2021-07-20,27.079999923706055
2021-07-21,27.139999389648438
2021-07-22,27.010000228881836
2021-07-23,26.770000457763672
2021-07-26,27.309999465942383
2021-07-27,27.31999969482422
2021-07-28,28.5
2021-07-29,28.3799991607666
2021-07-30,28.899999618530273
2021-08-02,29.110000610351562
2021-08-03,29.850000381469727
2021-08-04,27.510000228881836
2021-08-05,25.93000030517578
2021-08-06,26.5
2021-08-09,27.100000381469727
2021-08-10,26.829999923706055
2021-08-11,26.040000915527344
2021-08-12,26.0
2021-08-13,24.3799991607666
2021-08-16,24.600000381469727
2021-08-17,24.09000015258789
2021-08-18,23.049999237060547
2021-08-19,22.639999389648438
2021-08-20,23.309999465942383
2021-08-23,23.25
2021-08-24,22.899999618530273
2021-08-25,22.25
2021-08-26,22.780000686645508
2021-08-27,23.850000381469727
2021-08-30,25.459999084472656
2021-08-31,24.059999465942383
2021-09-01,23.579999923706055
2021-09-02,23.059999465942383
2021-09-03,22.56999969482422
2021-09-07,23.290000915527344
2021-09-08,24.0
2021-09-09,24.0
2021-09-10,24.5
2021-09-13,24.5
2021-09-14,24.59000015258789
2021-09-15,24.600000381469727
2021-09-16,24.139999389648438
2021-09-17,24.8799991607666
2021-09-20,23.190000534057617
2021-09-21,23.15999984741211
2021-09-22,23.510000228881836
2021-09-23,24.100000381469727
2021-09-24,23.739999771118164
2021-09-27,24.479999542236328
2021-09-28,23.59000015258789
2021-09-29,23.0
2021-09-30,22.639999389648438
2021-10-01,22.979999542236328
2021-10-04,21.989999771118164
2021-10-05,22.239999771118164
2021-10-06,21.989999771118164
2021-10-07,21.8799991607666
2021-10-08,21.459999084472656
2021-10-11,20.8700008392334
2021-10-12,21.43000030517578
2021-10-13,21.15999984741211
2021-10-14,21.010000228881836
2021-10-15,21.600000381469727
2021-10-18,21.420000076293945
2021-10-19,21.299999237060547
2021-10-20,21.440000534057617
2021-10-21,21.43000030517578
2021-10-22,21.3799991607666
2021-10-25,21.440000534057617
2021-10-26,21.59000015258789
2021-10-27,21.65999984741211
2021-10-28,21.209999084472656
2021-10-29,20.950000762939453
2021-11-01,20.81999969482422
2021-11-02,20.56999969482422
2021-11-03,20.5
2021-11-04,20.6299991607666
2021-11-05,20.6200008392334
2021-11-08,21.0
2021-11-09,20.65999984741211
2021-11-10,20.860000610351562
2021-11-11,20.690000534057617
2021-11-12,20.709999084472656
2021-11-15,20.40999984741211
2021-11-16,20.0
2021-11-17,18.799999237060547
2021-11-18,19.209999084472656
2021-11-19,18.450000762939453
2021-11-22,23.399999618530273
2021-11-23,24.229999542236328
2021-11-24,24.43000030517578
2021-11-26,24.34000015258789
2021-11-29,25.350000381469727
2021-11-30,24.809999465942383
2021-12-01,24.270000457763672
2021-12-02,24.010000228881836
2021-12-03,25.299999237060547
2021-12-06,25.170000076293945
2021-12-07,24.850000381469727
2021-12-08,24.950000762939453
2021-12-09,27.700000762939453
2021-12-10,30.010000228881836
2021-12-13,33.65999984741211
2021-12-14,36.08000183105469
2021-12-15,40.529998779296875
2021-12-16,36.54999923706055
2021-12-17,35.4900016784668
2021-12-20,35.119998931884766
2021-12-21,39.04999923706055
2021-12-22,39.41999816894531
2021-12-23,38.9900016784668
2021-12-27,37.529998779296875
2021-12-28,37.5
2021-12-29,35.75
2021-12-30,34.95000076293945
2021-12-31,34.540000915527344
2022-01-03,37.20000076293945
2022-01-04,37.95000076293945
2022-01-05,37.0
2022-01-06,38.4900016784668
2022-01-07,39.31999969482422
2022-01-10,38.869998931884766
2022-01-11,43.209999084472656
2022-01-12,41.84000015258789
2022-01-13,43.0
2022-01-14,40.380001068115234
2022-01-18,39.209999084472656
2022-01-19,37.869998931884766
2022-01-20,36.65999984741211
2022-01-21,35.79999923706055
2022-01-24,35.2599983215332
2022-01-25,35.209999084472656
2022-01-26,34.25
2022-01-27,33.470001220703125
2022-01-28,35.31999969482422
2022-01-31,36.599998474121094
2022-02-01,37.209999084472656
2022-02-02,39.11000061035156
2022-02-03,34.060001373291016
2022-02-04,33.9900016784668
2022-02-07,32.93000030517578
2022-02-08,33.5
2022-02-09,33.459999084472656
2022-02-10,33.33000183105469
2022-02-11,34.90999984741211
2022-02-14,35.5
2022-02-15,36.939998626708984
2022-02-16,37.16999816894531
2022-02-17,35.77000045776367
2022-02-18,34.900001525878906
2022-02-22,32.90999984741211
2022-02-23,31.979999542236328
2022-02-24,33.15999984741211
2022-02-25,33.849998474121094
2022-02-28,33.29999923706055
2022-03-01,31.3700008392334
2022-03-02,32.630001068115234
2022-03-03,30.579999923706055
2022-03-04,28.799999237060547
2022-03-07,28.829999923706055
2022-03-08,30.25
2022-03-09,31.709999084472656
2022-03-10,29.8700008392334
2022-03-11,29.0
2022-03-14,28.06999969482422
2022-03-15,28.18000030517578
2022-03-16,28.280000686645508
2022-03-17,28.399999618530273
2022-03-18,28.459999084472656
2022-03-21,27.719999313354492
2022-03-22,27.75
2022-03-23,27.860000610351562
2022-03-24,27.770000457763672
2022-03-25,26.540000915527344
2022-03-28,27.5
2022-03-29,27.420000076293945
2022-03-30,26.579999923706055
2022-03-31,26.920000076293945
2022-04-01,27.1200008392334
2022-04-04,28.15999984741211
2022-04-05,28.0
2022-04-06,26.950000762939453
2022-04-07,26.450000762939453
2022-04-08,25.90999984741211
2022-04-11,25.600000381469727
2022-04-12,25.200000762939453
2022-04-13,26.0
2022-04-14,25.510000228881836
2022-04-18,25.170000076293945
2022-04-19,25.6200008392334
2022-04-20,25.65999984741211
2022-04-21,24.520000457763672
2022-04-22,24.700000762939453
2022-04-25,24.200000762939453
2022-04-26,23.049999237060547
2022-04-27,22.860000610351562
2022-04-28,23.059999465942383
2022-04-29,24.100000381469727
2022-05-02,23.889999389648438
2022-05-03,23.770000457763672
2022-05-04,23.93000030517578
2022-05-05,22.610000610351562
2022-05-06,20.969999313354492
2022-05-09,18.93000030517578
2022-05-10,18.18000030517578
2022-05-11,18.829999923706055
2022-05-12,19.579999923706055
2022-05-13,21.1299991607666
2022-05-16,20.81999969482422
2022-05-17,20.920000076293945
2022-05-18,20.829999923706055
2022-05-19,21.020000457763672
2022-05-20,20.520000457763672
2022-05-23,20.93000030517578
2022-05-24,21.360000610351562
2022-05-25,21.049999237060547
2022-05-26,20.93000030517578
2022-05-27,21.639999389648438
2022-05-31,21.850000381469727
2022-06-01,20.950000762939453
2022-06-02,21.09000015258789
2022-06-03,21.0
2022-06-06,21.0
2022-06-07,19.93000030517578
2022-06-08,20.219999313354492
2022-06-09,20.030000686645508
2022-06-10,19.84000015258789
2022-06-13,19.299999237060547
2022-06-14,18.440000534057617
2022-06-15,18.540000915527344
2022-06-16,18.299999237060547
2022-06-17,18.200000762939453
2022-06-21,18.600000381469727
2022-06-22,18.489999771118164
2022-06-23,18.479999542236328
2022-06-24,18.860000610351562
2022-06-27,18.690000534057617
2022-06-28,18.68000030517578
2022-06-29,18.799999237060547
2022-06-30,18.989999771118164
2022-07-01,18.65999984741211
2022-07-05,17.959999084472656
2022-07-06,18.010000228881836
2022-07-07,18.8700008392334
2022-07-08,18.25
2022-07-11,18.100000381469727
2022-07-12,17.860000610351562
2022-07-13,17.540000915527344
2022-07-14,17.760000228881836
2022-07-15,17.950000762939453
2022-07-18,17.81999969482422
2022-07-19,17.559999465942383
2022-07-20,17.760000228881836
2022-07-21,17.6200008392334
2022-07-22,17.489999771118164
2022-07-25,17.239999771118164
2022-07-26,17.649999618530273
2022-07-27,17.8799991607666
2022-07-28,18.350000381469727
2022-07-29,18.579999923706055
2022-08-01,18.59000015258789
2022-08-02,18.5
2022-08-03,18.899999618530273
2022-08-04,19.360000610351562
2022-08-05,20.170000076293945
2022-08-08,20.0
2022-08-09,19.760000228881836
2022-08-10,19.149999618530273
2022-08-11,19.3700008392334
2022-08-12,19.389999389648438
2022-08-15,19.329999923706055
2022-08-16,19.299999237060547
2022-08-17,19.6200008392334
2022-08-18,19.969999313354492
2022-08-19,20.190000534057617
2022-08-22,19.43000030517578
2022-08-23,19.299999237060547
2022-08-24,19.43000030517578
2022-08-25,19.420000076293945
2022-08-26,19.1200008392334
2022-08-29,19.299999237060547
2022-08-30,19.799999237060547
2022-08-31,19.899999618530273
2022-09-01,19.700000762939453
2022-09-02,19.5
2022-09-06,19.229999542236328
2022-09-07,19.700000762939453
2022-09-08,19.0
2022-09-09,18.899999618530273
2022-09-12,18.479999542236328
2022-09-13,18.56999969482422
2022-09-14,18.5
2022-09-15,18.649999618530273
2022-09-16,18.3700008392334
2022-09-19,18.43000030517578
2022-09-20,18.389999389648438
2022-09-21,18.09000015258789
2022-09-22,17.290000915527344
2022-09-23,17.010000228881836
2022-09-26,17.75
2022-09-27,17.600000381469727
2022-09-28,17.610000610351562
2022-09-29,17.200000762939453
2022-09-30,17.600000381469727
2022-10-03,17.969999313354492
2022-10-04,18.6299991607666
2022-10-05,18.309999465942383
2022-10-06,18.899999618530273
2022-10-07,19.06999969482422
2022-10-10,18.950000762939453
2022-10-11,18.899999618530273
2022-10-12,18.739999771118164
2022-10-13,19.0
2022-10-14,19.0
2022-10-17,18.989999771118164
2022-10-18,19.0
2022-10-19,18.829999923706055
2022-10-20,18.989999771118164
2022-10-21,19.049999237060547
2022-10-24,19.0
2022-10-25,18.899999618530273
2022-10-26,18.8799991607666
2022-10-27,19.059999465942383
2022-10-28,18.860000610351562
2022-10-31,18.979999542236328
2022-11-01,19.0
2022-11-02,18.81999969482422
2022-11-03,18.5
2022-11-04,18.09000015258789
2022-11-07,18.25
2022-11-08,18.110000610351562
2022-11-09,17.75
2022-11-10,17.90999984741211
2022-11-11,18.06999969482422
2022-11-14,17.979999542236328
2022-11-15,18.440000534057617
2022-11-16,17.950000762939453
2022-11-17,17.899999618530273
2022-11-18,17.65999984741211
2022-11-21,17.809999465942383
2022-11-22,17.420000076293945
2022-11-23,17.90999984741211
2022-11-25,18.100000381469727
2022-11-28,18.0
2022-11-29,18.0
2022-11-30,18.0
2022-12-01,17.780000686645508
2022-12-02,17.729999542236328
2022-12-05,17.81999969482422
2022-12-06,17.469999313354492
2022-12-07,17.40999984741211
2022-12-08,17.780000686645508
2022-12-09,17.8700008392334
2022-12-12,17.610000610351562
2022-12-13,16.739999771118164
2022-12-14,16.09000015258789
2022-12-15,15.84000015258789
2022-12-16,16.100000381469727
2022-12-19,15.699999809265137
2022-12-20,17.5
2022-12-21,17.610000610351562
2022-12-22,17.610000610351562
2022-12-23,17.520000457763672
2022-12-27,17.940000534057617
2022-12-28,18.139999389648438
2022-12-29,19.190000534057617
2022-12-30,18.559999465942383
2023-01-03,18.950000762939453
2023-01-04,19.1200008392334
2023-01-05,19.0
2023-01-06,18.719999313354492
2023-01-09,18.829999923706055
2023-01-10,18.8799991607666
2023-01-11,18.81999969482422
2023-01-12,18.809999465942383
2023-01-13,18.459999084472656
2023-01-17,18.8700008392334
2023-01-18,19.079999923706055
2023-01-19,19.209999084472656
2023-01-20,19.0
2023-01-23,19.850000381469727
2023-01-24,19.579999923706055
2023-01-25,21.5
2023-01-26,21.020000457763672
2023-01-27,20.899999618530273
2023-01-30,20.0
2023-01-31,22.75
2023-02-01,22.5
2023-02-02,22.270000457763672
2023-02-03,20.950000762939453
2023-02-06,20.510000228881836
2023-02-07,18.979999542236328
2023-02-08,18.670000076293945
2023-02-09,18.5
2023-02-10,18.600000381469727
2023-02-13,18.8700008392334
2023-02-14,18.700000762939453
2023-02-15,18.959999084472656
2023-02-16,19.0
2023-02-17,19.0
2023-02-21,18.280000686645508
2023-02-22,18.25
2023-02-23,18.979999542236328
2023-02-24,18.809999465942383
2023-02-27,18.799999237060547
2023-02-28,18.809999465942383
2023-03-01,18.649999618530273
2023-03-02,17.700000762939453
2023-03-03,16.899999618530273
2023-03-06,15.890000343322754
2023-03-07,15.630000114440918
2023-03-08,15.449999809265137
2023-03-09,15.65999984741211
2023-03-10,15.199999809265137
2023-03-13,15.25
2023-03-14,14.699999809265137
2023-03-15,14.520000457763672
2023-03-16,14.359999656677246
2023-03-17,13.25
2023-03-20,13.350000381469727
2023-03-21,13.220000267028809
2023-03-22,13.09000015258789
2023-03-23,12.550000190734863
2023-03-24,12.520000457763672
2023-03-27,12.5
2023-03-28,12.260000228881836
2023-03-29,12.199999809265137
2023-03-30,12.319999694824219
2023-03-31,12.449999809265137
2023-04-03,12.390000343322754
2023-04-04,12.300000190734863
2023-04-05,12.5
2023-04-06,12.479999542236328
2023-04-10,12.5600004196167
2023-04-11,12.430000305175781
2023-04-12,12.399999618530273
2023-04-13,12.399999618530273
2023-04-14,12.289999961853027
2023-04-17,12.100000381469727
2023-04-18,12.40999984741211
2023-04-19,12.140000343322754
2023-04-20,12.199999809265137
2023-04-21,12.029999732971191
2023-04-24,11.850000381469727
2023-04-25,11.369999885559082
2023-04-26,11.239999771118164
2023-04-27,11.25
2023-04-28,11.329999923706055
2023-05-01,11.25
2023-05-02,11.100000381469727
2023-05-03,11.0
2023-05-04,10.529999732971191
2023-05-05,10.850000381469727
2023-05-08,10.880000114440918
2023-05-09,11.649999618530273
2023-05-10,12.5
2023-05-11,12.539999961853027
2023-05-12,12.300000190734863
2023-05-15,12.199999809265137
2023-05-16,12.369999885559082
2023-05-17,12.369999885559082
2023-05-18,12.300000190734863
2023-05-19,11.899999618530273
2023-05-22,13.0
2023-05-23,12.529999732971191
2023-05-24,12.510000228881836
