Date,Close
2018-10-19,21.668691635131836
2018-10-22,21.947690963745117
2018-10-23,21.668691635131836
2018-10-24,21.110702514648438
2018-10-25,22.412683486938477
2018-10-26,22.598682403564453
2018-10-29,22.970678329467773
2018-10-30,22.691680908203125
2018-10-31,22.412683486938477
2018-11-01,22.598682403564453
2018-11-02,22.13368797302246
2018-11-05,21.575695037841797
2018-11-06,21.389699935913086
2018-11-07,20.92470359802246
2018-11-08,21.389699935913086
2018-11-09,22.87767791748047
2018-11-12,23.807662963867188
2018-11-13,22.50568199157715
2018-11-14,22.598682403564453
2018-11-15,22.13368797302246
2018-11-16,21.854692459106445
2018-11-19,21.482698440551758
2018-11-20,22.040691375732422
2018-11-21,22.13368797302246
2018-11-23,22.319683074951172
2018-11-26,21.482698440551758
2018-11-27,21.20370101928711
2018-11-28,21.20370101928711
2018-11-29,21.761690139770508
2018-11-30,21.389699935913086
2018-12-03,21.482698440551758
2018-12-04,20.831703186035156
2018-12-06,20.273712158203125
2018-12-07,20.180715560913086
2018-12-10,20.180715560913086
2018-12-11,20.273712158203125
2018-12-12,20.08771514892578
2018-12-13,21.761690139770508
2018-12-14,20.180715560913086
2018-12-17,20.273712158203125
2018-12-18,20.180715560913086
2018-12-19,19.8087215423584
2018-12-20,19.90172004699707
2018-12-21,19.436723709106445
2018-12-24,15.530780792236328
2018-12-26,13.94980239868164
2018-12-27,12.833818435668945
2018-12-28,14.414796829223633
2018-12-31,13.670806884765625
2019-01-02,16.739763259887695
2019-01-03,17.66975212097168
2019-01-04,17.948747634887695
2019-01-07,18.5997371673584
2019-01-08,19.52972412109375
2019-01-09,19.436723709106445
2019-01-10,19.343725204467773
2019-01-11,19.250732421875
2019-01-14,18.13474464416504
2019-01-15,18.971731185913086
2019-01-16,18.5997371673584
2019-01-17,18.5997371673584
2019-01-18,18.22774314880371
2019-01-22,18.50674057006836
2019-01-23,18.320741653442383
2019-01-24,19.250732421875
2019-01-25,18.971731185913086
2019-01-28,19.250732421875
2019-01-29,17.76275062561035
2019-01-30,17.204757690429688
2019-01-31,17.48375129699707
2019-02-01,17.204757690429688
2019-02-04,17.576751708984375
2019-02-05,17.297754287719727
2019-02-06,17.01875877380371
2019-02-07,17.66975212097168
2019-02-08,17.39075469970703
2019-02-11,17.576751708984375
2019-02-12,17.76275062561035
2019-02-13,18.320741653442383
2019-02-14,18.878732681274414
2019-02-15,18.413740158081055
2019-02-19,18.971731185913086
2019-02-20,18.320741653442383
2019-02-21,18.13474464416504
2019-02-22,19.06473159790039
2019-02-25,18.50674057006836
2019-02-26,18.69273567199707
2019-02-27,15.809778213500977
2019-02-28,14.693791389465332
2019-03-01,14.507795333862305
2019-03-04,14.228799819946289
2019-03-05,13.763806343078613
2019-03-06,12.647822380065918
2019-03-07,12.833818435668945
2019-03-08,12.647822380065918
2019-03-11,12.554821968078613
2019-03-12,12.368825912475586
2019-03-13,12.926816940307617
2019-03-14,12.275826454162598
2019-03-15,10.04385757446289
2019-03-18,9.671862602233887
2019-03-19,9.671862602233887
2019-03-20,10.04385757446289
2019-03-21,10.415851593017578
2019-03-22,9.764862060546875
2019-03-25,9.392867088317871
2019-03-26,9.578866004943848
2019-03-27,9.950860023498535
2019-03-28,9.764862060546875
2019-03-29,9.392867088317871
2019-04-01,9.578866004943848
2019-04-02,9.578866004943848
2019-04-03,9.485865592956543
2019-04-04,9.764862060546875
2019-04-05,9.950860023498535
2019-04-08,10.22985553741455
2019-04-09,10.04385757446289
2019-04-10,9.485865592956543
2019-04-11,9.764862060546875
2019-04-12,9.857860565185547
2019-04-15,9.857860565185547
2019-04-16,10.04385757446289
2019-04-17,9.857860565185547
2019-04-18,9.857860565185547
2019-04-22,10.136856079101562
2019-04-23,9.485865592956543
2019-04-24,10.694849967956543
2019-04-25,10.22985553741455
2019-04-26,10.322854995727539
2019-04-29,9.950860023498535
2019-04-30,10.04385757446289
2019-05-01,9.485865592956543
2019-05-02,9.392867088317871
2019-05-03,9.2998685836792
2019-05-06,9.857860565185547
2019-05-07,10.04385757446289
2019-05-08,9.578866004943848
2019-05-09,9.578866004943848
2019-05-10,7.532893657684326
2019-05-13,8.369881629943848
2019-05-14,6.881903171539307
2019-05-15,8.462881088256836
2019-05-16,8.369881629943848
2019-05-17,6.97490119934082
2019-05-20,8.183884620666504
2019-05-21,7.160898208618164
2019-05-22,7.625892162322998
2019-05-23,7.160898208618164
2019-05-24,7.904889106750488
2019-05-28,7.71889066696167
2019-05-29,7.439895153045654
2019-05-30,7.253897666931152
2019-05-31,7.253897666931152
2019-06-03,7.625892162322998
2019-06-04,7.439895153045654
2019-06-05,7.253897666931152
2019-06-06,7.06790018081665
2019-06-07,6.881903171539307
2019-06-10,6.602906703948975
2019-06-11,6.602906703948975
2019-06-12,6.044914722442627
2019-06-13,6.416909217834473
2019-06-14,6.230911731719971
2019-06-17,6.137913227081299
2019-06-18,6.230911731719971
2019-06-19,6.044914722442627
2019-06-20,6.230911731719971
2019-06-21,5.672920227050781
2019-06-24,5.765918254852295
2019-06-25,5.765918254852295
2019-06-26,5.300925254821777
2019-06-27,6.509908676147461
2019-06-28,6.509908676147461
2019-07-01,7.253897666931152
2019-07-02,6.97490119934082
2019-07-03,6.97490119934082
2019-07-05,6.881903171539307
2019-07-08,6.509908676147461
2019-07-09,6.97490119934082
2019-07-10,7.904889106750488
2019-07-11,8.369881629943848
2019-07-12,8.183884620666504
2019-07-15,9.206870079040527
2019-07-16,8.83487606048584
2019-07-17,8.555879592895508
2019-07-18,8.83487606048584
2019-07-19,7.71889066696167
2019-07-22,8.183884620666504
2019-07-23,8.090885162353516
2019-07-24,8.369881629943848
2019-07-25,7.904889106750488
2019-07-26,8.090885162353516
2019-07-29,7.625892162322998
2019-07-30,8.83487606048584
2019-07-31,8.090885162353516
2019-08-01,8.090885162353516
2019-08-02,7.811889171600342
2019-08-05,7.346895694732666
2019-08-06,7.532893657684326
2019-08-07,7.904889106750488
2019-08-08,7.439895153045654
2019-08-09,6.695905685424805
2019-08-12,6.695905685424805
2019-08-13,4.928930282592773
2019-08-14,6.509908676147461
2019-08-15,7.346895694732666
2019-08-16,7.811889171600342
2019-08-19,7.532893657684326
2019-08-20,7.439895153045654
2019-08-21,7.625892162322998
2019-08-22,6.695905685424805
2019-08-23,6.695905685424805
2019-08-26,7.439895153045654
2019-08-27,6.97490119934082
2019-08-28,6.602906703948975
2019-08-29,6.97490119934082
2019-08-30,6.509908676147461
2019-09-03,6.97490119934082
2019-09-04,7.06790018081665
2019-09-05,6.97490119934082
2019-09-06,7.71889066696167
2019-09-09,7.439895153045654
2019-09-10,7.439895153045654
2019-09-11,7.71889066696167
2019-09-12,7.625892162322998
2019-09-13,7.71889066696167
2019-09-16,7.625892162322998
2019-09-17,7.439895153045654
2019-09-18,7.625892162322998
2019-09-19,7.71889066696167
2019-09-20,7.811889171600342
2019-09-23,7.625892162322998
2019-09-24,7.532893657684326
2019-09-25,7.532893657684326
2019-09-26,8.276883125305176
2019-09-27,6.97490119934082
2019-09-30,7.997886657714844
2019-10-01,7.811889171600342
2019-10-02,7.06790018081665
2019-10-03,7.160898208618164
2019-10-04,6.97490119934082
2019-10-07,6.97490119934082
2019-10-08,6.602906703948975
2019-10-09,7.160898208618164
2019-10-10,7.06790018081665
2019-10-11,7.06790018081665
2019-10-14,7.253897666931152
2019-10-15,7.253897666931152
2019-10-16,7.346895694732666
2019-10-17,9.02087116241455
2019-10-18,8.462881088256836
2019-10-21,8.648877143859863
2019-10-22,8.555879592895508
2019-10-23,8.462881088256836
2019-10-24,8.090885162353516
2019-10-25,7.904889106750488
2019-10-28,7.625892162322998
2019-10-29,7.439895153045654
2019-10-30,7.532893657684326
2019-10-31,7.160898208618164
2019-11-01,6.97490119934082
2019-11-04,7.160898208618164
2019-11-05,7.253897666931152
2019-11-06,7.71889066696167
2019-11-07,8.183884620666504
2019-11-08,7.997886657714844
2019-11-11,7.439895153045654
2019-11-12,7.160898208618164
2019-11-13,7.904889106750488
2019-11-14,7.439895153045654
2019-11-15,8.369881629943848
2019-11-18,7.997886657714844
2019-11-19,7.904889106750488
2019-11-20,7.811889171600342
2019-11-21,7.71889066696167
2019-11-22,8.555879592895508
2019-11-25,9.206870079040527
2019-11-26,8.927874565124512
2019-11-27,8.83487606048584
2019-11-29,9.392867088317871
2019-12-02,9.950860023498535
2019-12-03,10.136856079101562
2019-12-04,9.578866004943848
2019-12-05,9.2998685836792
2019-12-06,9.485865592956543
2019-12-09,9.392867088317871
2019-12-10,9.206870079040527
2019-12-11,9.02087116241455
2019-12-12,8.927874565124512
2019-12-13,8.741875648498535
2019-12-16,8.462881088256836
2019-12-17,8.648877143859863
2019-12-18,8.741875648498535
2019-12-19,9.206870079040527
2019-12-20,9.392867088317871
2019-12-23,9.206870079040527
2019-12-24,9.206870079040527
2019-12-26,9.206870079040527
2019-12-27,9.113871574401855
2019-12-30,9.206870079040527
2019-12-31,9.578866004943848
2020-01-02,9.485865592956543
2020-01-03,9.2998685836792
2020-01-06,9.578866004943848
2020-01-07,9.206870079040527
2020-01-08,9.113871574401855
2020-01-09,9.113871574401855
2020-01-10,9.2998685836792
2020-01-13,9.2998685836792
2020-01-14,9.2998685836792
2020-01-15,9.2998685836792
2020-01-16,10.04385757446289
2020-01-17,9.578866004943848
2020-01-21,9.950860023498535
2020-01-22,10.136856079101562
2020-01-23,10.22985553741455
2020-01-24,10.322854995727539
2020-01-27,10.04385757446289
2020-01-28,10.04385757446289
2020-01-29,9.950860023498535
2020-01-30,9.392867088317871
2020-01-31,9.485865592956543
2020-02-03,9.206870079040527
2020-02-04,9.206870079040527
2020-02-05,8.927874565124512
2020-02-06,8.741875648498535
2020-02-07,8.090885162353516
2020-02-10,8.369881629943848
2020-02-11,8.927874565124512
2020-02-12,8.555879592895508
2020-02-13,8.83487606048584
2020-02-14,8.741875648498535
2020-02-18,8.927874565124512
2020-02-19,8.090885162353516
2020-02-20,8.183884620666504
2020-02-21,7.625892162322998
2020-02-24,7.439895153045654
2020-02-25,7.71889066696167
2020-02-26,6.97490119934082
2020-02-27,6.788904190063477
2020-02-28,6.602906703948975
2020-03-02,6.230911731719971
2020-03-03,6.509908676147461
2020-03-04,6.137913227081299
2020-03-05,5.672920227050781
2020-03-06,5.579920768737793
2020-03-09,4.7429327964782715
2020-03-10,4.463937282562256
2020-03-11,4.556935787200928
2020-03-12,3.812946081161499
2020-03-13,3.626948833465576
2020-03-16,2.9759578704833984
2020-03-17,2.9759578704833984
2020-03-18,2.9759578704833984
2020-03-19,3.2549543380737305
2020-03-20,3.2549543380737305
2020-03-23,2.9759578704833984
2020-03-24,3.1619555950164795
2020-03-25,2.9759578704833984
2020-03-26,2.9759578704833984
2020-03-27,2.8829591274261475
2020-03-30,5.114927768707275
2020-03-31,3.2549543380737305
2020-04-01,3.4409515857696533
2020-04-02,3.2549543380737305
2020-04-03,3.3479528427124023
2020-04-06,3.2549543380737305
2020-04-07,3.2549543380737305
2020-04-08,3.2549543380737305
2020-04-09,3.4409515857696533
2020-04-13,4.928930282592773
2020-04-14,5.300925254821777
2020-04-15,5.207925796508789
2020-04-16,4.835931301116943
2020-04-17,5.021928787231445
2020-04-20,4.835931301116943
2020-04-21,5.300925254821777
2020-04-22,6.044914722442627
2020-04-23,6.044914722442627
2020-04-24,6.137913227081299
2020-04-27,7.346895694732666
2020-04-28,7.71889066696167
2020-04-29,6.602906703948975
2020-04-30,7.346895694732666
2020-05-01,6.602906703948975
2020-05-04,6.695905685424805
2020-05-05,6.509908676147461
2020-05-06,6.137913227081299
2020-05-07,6.602906703948975
2020-05-08,6.323911190032959
2020-05-11,6.323911190032959
2020-05-12,6.137913227081299
2020-05-13,5.486922740936279
2020-05-14,5.300925254821777
2020-05-15,5.300925254821777
2020-05-18,5.579920768737793
2020-05-19,5.300925254821777
2020-05-20,5.300925254821777
2020-05-21,5.114927768707275
2020-05-22,4.928930282592773
2020-05-26,5.021928787231445
2020-05-27,6.137913227081299
2020-05-28,5.765918254852295
2020-05-29,5.579920768737793
2020-06-01,5.393923759460449
2020-06-02,5.207925796508789
2020-06-03,6.788904190063477
2020-06-04,5.765918254852295
2020-06-05,6.323911190032959
2020-06-08,7.439895153045654
2020-06-09,6.97490119934082
2020-06-10,6.788904190063477
2020-06-11,5.858917713165283
2020-06-12,10.601850509643555
2020-06-15,9.113871574401855
2020-06-16,8.369881629943848
2020-06-17,7.439895153045654
2020-06-18,7.253897666931152
2020-06-19,6.788904190063477
2020-06-22,7.253897666931152
2020-06-23,7.06790018081665
2020-06-24,8.83487606048584
2020-06-25,8.83487606048584
2020-06-26,7.904889106750488
2020-06-29,7.811889171600342
2020-06-30,7.625892162322998
2020-07-01,6.97490119934082
2020-07-02,7.253897666931152
2020-07-06,7.811889171600342
2020-07-07,7.71889066696167
2020-07-08,7.532893657684326
2020-07-09,6.602906703948975
2020-07-10,6.06351375579834
2020-07-13,6.677305221557617
2020-07-14,5.88681697845459
2020-07-15,5.79381799697876
2020-07-16,5.5985212326049805
2020-07-17,5.50552225112915
2020-07-20,5.970515727996826
2020-07-21,5.747319221496582
2020-07-22,5.747319221496582
2020-07-23,5.756618499755859
2020-07-24,5.905416965484619
2020-07-27,5.877516746520996
2020-07-28,6.19371223449707
2020-07-29,6.509908676147461
2020-07-30,5.328824520111084
2020-07-31,5.077728271484375
2020-08-03,5.170727252960205
2020-08-04,4.919631481170654
2020-08-05,4.863831996917725
2020-08-06,4.7708330154418945
2020-08-07,4.835931301116943
2020-08-10,4.78013277053833
2020-08-11,4.566235542297363
2020-08-12,4.566235542297363
2020-08-13,4.789433002471924
2020-08-14,4.835931301116943
2020-08-17,4.891731262207031
2020-08-18,4.789433002471924
2020-08-19,4.575535297393799
2020-08-20,4.4267377853393555
2020-08-21,4.333738803863525
2020-08-24,4.436037063598633
2020-08-25,4.454637050628662
2020-08-26,4.296538829803467
2020-08-27,3.7850465774536133
2020-08-28,3.943143844604492
2020-08-31,3.6827478408813477
2020-09-01,3.626948833465576
2020-09-02,3.7292473316192627
2020-09-03,3.626948833465576
2020-09-04,3.7385470867156982
2020-09-08,3.8501453399658203
2020-09-09,3.971043825149536
2020-09-10,3.831545829772949
2020-09-11,3.831545829772949
2020-09-14,3.8873448371887207
2020-09-15,3.8222460746765137
2020-09-16,3.98034405708313
2020-09-17,3.924543857574463
2020-09-18,3.8036463260650635
2020-09-21,3.636248826980591
2020-09-22,3.8036463260650635
2020-09-23,3.56184983253479
2020-09-24,3.4967503547668457
2020-09-25,3.5525496006011963
2020-09-28,3.5525496006011963
2020-09-29,3.580449104309082
2020-09-30,3.533950090408325
2020-10-01,3.6176488399505615
2020-10-02,3.6827478408813477
2020-10-05,3.6176488399505615
2020-10-06,3.5711495876312256
2020-10-07,3.636248826980591
2020-10-08,3.673447847366333
2020-10-09,3.701347827911377
2020-10-12,4.36163854598999
2020-10-13,4.082642078399658
2020-10-14,3.831545829772949
2020-10-15,3.952444553375244
2020-10-16,3.971043825149536
2020-10-19,3.98034405708313
2020-10-20,3.933844566345215
2020-10-21,3.8966448307037354
2020-10-22,4.045442581176758
2020-10-23,4.231440544128418
2020-10-26,4.026843070983887
2020-10-27,3.9896433353424072
2020-10-28,4.026843070983887
2020-10-29,4.277939796447754
2020-10-30,4.2407402992248535
2020-11-02,4.41743803024292
2020-11-03,5.3474249839782715
2020-11-04,4.556935787200928
2020-11-05,4.352339267730713
2020-11-06,4.41743803024292
2020-11-09,4.4918365478515625
2020-11-10,4.715033531188965
2020-11-11,4.6499342918396
2020-11-12,4.556935787200928
2020-11-13,4.6499342918396
2020-11-16,4.538336277008057
2020-11-17,4.603435039520264
2020-11-18,4.566235542297363
2020-11-19,4.640634059906006
2020-11-20,4.640634059906006
2020-11-23,4.919631481170654
2020-11-24,4.8452324867248535
2020-11-25,4.891731262207031
2020-11-27,5.031229496002197
2020-11-30,4.761532306671143
2020-12-01,4.733633995056152
2020-12-02,4.594135284423828
2020-12-03,4.529035568237305
2020-12-04,4.603435039520264
2020-12-07,4.529035568237305
2020-12-08,4.501136779785156
2020-12-09,4.389537811279297
2020-12-10,4.4918365478515625
2020-12-11,4.501136779785156
2020-12-14,4.715033531188965
2020-12-15,4.6499342918396
2020-12-16,4.835931301116943
2020-12-17,4.8452324867248535
2020-12-18,4.603435039520264
2020-12-21,4.668534278869629
2020-12-22,4.529035568237305
2020-12-23,4.733633995056152
2020-12-24,4.7429327964782715
2020-12-28,4.7243332862854
2020-12-29,4.575535297393799
2020-12-30,4.6964335441589355
2020-12-31,4.6313347816467285
2021-01-04,4.575535297393799
2021-01-05,4.7429327964782715
2021-01-06,4.566235542297363
2021-01-07,4.854531288146973
2021-01-08,4.6871337890625
2021-01-11,4.659234523773193
2021-01-12,4.984729766845703
2021-01-13,4.9940290451049805
2021-01-14,5.2916259765625
2021-01-15,5.552021026611328
2021-01-19,6.091413974761963
2021-01-20,5.9426164627075195
2021-01-21,5.8496174812316895
2021-01-22,5.868217468261719
2021-01-25,6.277410984039307
2021-01-26,6.993500709533691
2021-01-27,7.291097164154053
2021-01-28,6.919102191925049
2021-01-29,7.263197898864746
2021-02-01,7.969987869262695
2021-02-02,8.044386863708496
2021-02-03,8.434979438781738
2021-02-04,8.434979438781738
2021-02-05,8.165284156799316
2021-02-08,8.183884620666504
2021-02-09,7.895588397979736
2021-02-10,7.904889106750488
2021-02-11,8.007185935974121
2021-02-12,8.462881088256836
2021-02-16,9.06737232208252
2021-02-17,9.030172348022461
2021-02-18,8.937172889709473
2021-02-19,8.351282119750977
2021-02-22,8.146684646606445
2021-02-23,7.365495681762695
2021-02-24,7.449195384979248
2021-02-25,7.2259979248046875
2021-02-26,7.421294689178467
2021-03-01,7.597992420196533
2021-03-02,7.71889066696167
2021-03-03,7.272497653961182
2021-03-04,7.346895694732666
2021-03-05,6.714505195617676
2021-03-08,7.077200889587402
2021-03-09,7.597992420196533
2021-03-10,7.942087650299072
2021-03-11,7.969987869262695
2021-03-12,8.658177375793457
2021-03-15,8.500080108642578
2021-03-16,8.183884620666504
2021-03-17,7.9792866706848145
2021-03-18,7.542193412780762
2021-03-19,7.709591865539551
2021-03-22,7.821189880371094
2021-03-23,7.830489635467529
2021-03-24,7.39339542388916
2021-03-25,7.002801418304443
2021-03-26,7.06790018081665
2021-03-29,6.556407451629639
2021-03-30,6.621506214141846
2021-03-31,6.630806922912598
2021-04-01,7.058600902557373
2021-04-05,6.723804950714111
2021-04-06,6.761004447937012
2021-04-07,6.733104705810547
2021-04-08,6.714505195617676
2021-04-09,6.6494059562683105
2021-04-12,6.407609462738037
2021-04-13,6.054214954376221
2021-04-14,6.017014980316162
2021-04-15,6.1286139488220215
2021-04-16,5.961216449737549
2021-04-19,6.026314735412598
2021-04-20,5.5985212326049805
2021-04-21,5.998415470123291
2021-04-22,6.296010971069336
2021-04-23,6.547107696533203
2021-04-26,7.002801418304443
2021-04-27,6.844703674316406
2021-04-28,6.826104640960693
2021-04-29,8.4163818359375
2021-04-30,8.732576370239258
2021-05-03,9.002273559570312
2021-05-04,8.797675132751465
2021-05-05,8.546579360961914
2021-05-06,8.314081192016602
2021-05-07,8.72327709197998
2021-05-10,8.51867961883545
2021-05-11,8.407081604003906
2021-05-12,8.295483589172363
2021-05-13,7.728191375732422
2021-05-14,7.858389377593994
2021-05-17,8.202484130859375
2021-05-18,8.695377349853516
2021-05-19,8.72327709197998
2021-05-20,8.695377349853516
2021-05-21,8.565178871154785
2021-05-24,8.044386863708496
2021-05-25,7.560793399810791
2021-05-26,7.188798904418945
2021-05-27,7.914187908172607
2021-05-28,7.9792866706848145
2021-06-01,8.481480598449707
2021-06-02,8.509379386901855
2021-06-03,9.439366340637207
2021-06-04,10.387953758239746
2021-06-07,10.146156311035156
2021-06-08,9.764862060546875
2021-06-09,9.895059585571289
2021-06-10,10.22985553741455
2021-06-11,11.782934188842773
2021-06-14,12.517623901367188
2021-06-15,11.9689302444458
2021-06-16,11.634136199951172
2021-06-17,10.136856079101562
2021-06-18,9.950860023498535
2021-06-21,10.639049530029297
2021-06-22,10.99244499206543
2021-06-23,10.927346229553223
2021-06-24,10.797147750854492
2021-06-25,10.685548782348633
2021-06-28,10.592550277709961
2021-06-29,10.490252494812012
2021-06-30,10.22985553741455
2021-07-01,10.499552726745605
2021-07-02,11.252840995788574
2021-07-06,12.4246244430542
2021-07-07,12.201427459716797
2021-07-08,10.825047492980957
2021-07-09,10.527451515197754
2021-07-12,10.453051567077637
2021-07-13,10.369354248046875
2021-07-14,10.118257522583008
2021-07-15,9.4486665725708
2021-07-16,8.825575828552246
2021-07-19,8.965073585510254
2021-07-20,8.983673095703125
2021-07-21,9.6253662109375
2021-07-22,9.634663581848145
2021-07-23,9.950860023498535
2021-07-26,11.03894329071045
2021-07-27,11.922432899475098
2021-07-28,12.703619956970215
2021-07-29,12.99191665649414
2021-07-30,12.201427459716797
2021-08-02,13.39181137084961
2021-08-03,13.475510597229004
2021-08-04,13.773104667663574
2021-08-05,13.577808380126953
2021-08-06,12.973316192626953
2021-08-09,12.936117172241211
2021-08-10,12.852418899536133
2021-08-11,12.38742446899414
2021-08-12,12.433924674987793
2021-08-13,11.615535736083984
2021-08-16,11.9689302444458
2021-08-17,11.922432899475098
2021-08-18,11.485339164733887
2021-08-19,11.187742233276367
2021-08-20,11.680635452270508
2021-08-23,11.84803295135498
2021-08-24,12.061929702758789
2021-08-25,13.243012428283691
2021-08-26,12.452524185180664
2021-08-27,13.001216888427734
2021-08-30,13.047715187072754
2021-08-31,13.81960391998291
2021-09-01,13.075615882873535
2021-09-02,13.010516166687012
2021-09-03,12.99191665649414
2021-09-07,12.573423385620117
2021-09-08,12.145628929138184
2021-09-09,12.117728233337402
2021-09-10,11.978231430053711
2021-09-13,12.089829444885254
2021-09-14,11.875932693481445
2021-09-15,11.64343547821045
2021-09-16,11.810833930969238
2021-09-17,11.59693717956543
2021-09-20,11.17844295501709
2021-09-21,11.03894329071045
2021-09-22,11.085444450378418
2021-09-23,11.457438468933105
2021-09-24,11.438838958740234
2021-09-27,11.82943344116211
2021-09-28,12.247926712036133
2021-09-29,11.810833930969238
2021-09-30,11.04824447631836
2021-10-01,11.383038520812988
2021-10-04,10.676249504089355
2021-10-05,10.406553268432617
2021-10-06,10.304254531860352
2021-10-07,10.750648498535156
2021-10-08,11.141242027282715
2021-10-11,11.0110445022583
2021-10-12,11.0110445022583
2021-10-13,11.689933776855469
2021-10-14,11.104042053222656
2021-10-15,10.955245971679688
2021-10-18,11.420239448547363
2021-10-19,11.64343547821045
2021-10-20,11.345840454101562
2021-10-21,11.17844295501709
2021-10-22,10.843647003173828
2021-10-25,10.759947776794434
2021-10-26,10.852946281433105
2021-10-27,11.17844295501709
2021-10-28,10.201955795288086
2021-10-29,9.755561828613281
2021-11-01,10.694849967956543
2021-11-02,10.899445533752441
2021-11-03,11.0110445022583
2021-11-04,11.606236457824707
2021-11-05,11.290040969848633
2021-11-08,11.931732177734375
2021-11-09,11.978231430053711
2021-11-10,11.59693717956543
2021-11-11,12.257227897644043
2021-11-12,12.787320137023926
2021-11-15,11.513236999511719
2021-11-16,11.029643058776855
2021-11-17,10.815746307373047
2021-11-18,10.369354248046875
2021-11-19,10.16475772857666
2021-11-22,10.378652572631836
2021-11-23,10.564651489257812
2021-11-24,10.806447982788086
2021-11-26,10.211256980895996
2021-11-29,10.499552726745605
2021-11-30,9.950860023498535
2021-12-01,9.08597183227539
2021-12-02,9.27196979522705
2021-12-03,8.602378845214844
2021-12-06,8.546579360961914
2021-12-07,9.160370826721191
2021-12-08,9.523064613342285
2021-12-09,8.965073585510254
2021-12-10,8.779075622558594
2021-12-13,8.927874565124512
2021-12-14,8.853475570678711
2021-12-15,9.188270568847656
2021-12-16,8.937172889709473
2021-12-17,9.01157283782959
2021-12-20,8.53727912902832
2021-12-21,9.829960823059082
2021-12-22,9.49516487121582
2021-12-23,9.84856128692627
2021-12-27,10.183355331420898
2021-12-28,9.820661544799805
2021-12-29,9.643963813781738
2021-12-30,9.671862602233887
2021-12-31,9.4486665725708
2022-01-03,9.72766399383545
2022-01-04,9.802061080932617
2022-01-05,9.25337028503418
2022-01-06,9.02087116241455
2022-01-07,9.002273559570312
2022-01-10,8.658177375793457
2022-01-11,8.806975364685059
2022-01-12,8.58377742767334
2022-01-13,8.53727912902832
2022-01-14,8.66747760772705
2022-01-18,8.4163818359375
2022-01-19,8.248983383178711
2022-01-20,7.997886657714844
2022-01-21,7.607292652130127
2022-01-24,7.71889066696167
2022-01-25,7.421294689178467
2022-01-26,7.253897666931152
2022-01-27,7.207398414611816
2022-01-28,7.839789867401123
2022-01-31,8.183884620666504
2022-02-01,8.453580856323242
2022-02-02,8.797675132751465
2022-02-03,8.974373817443848
2022-02-04,9.160370826721191
2022-02-07,9.597464561462402
2022-02-08,10.415851593017578
2022-02-09,11.466736793518066
2022-02-10,11.364439964294434
2022-02-11,11.959630966186523
2022-02-14,11.689933776855469
2022-02-15,12.257227897644043
2022-02-16,12.275826454162598
2022-02-17,12.015430450439453
2022-02-18,12.926816940307617
2022-02-22,13.280213356018066
2022-02-23,13.577808380126953
2022-02-24,13.81030559539795
2022-02-25,13.94980239868164
2022-02-28,14.424095153808594
2022-03-01,14.526395797729492
2022-03-02,15.177385330200195
2022-03-03,14.544995307922363
2022-03-04,15.13088607788086
2022-03-07,13.70800495147705
2022-03-08,13.680106163024902
2022-03-09,14.089302062988281
2022-03-10,13.680106163024902
2022-03-11,13.20581340789795
2022-03-14,12.601322174072266
2022-03-15,12.685020446777344
2022-03-16,12.805919647216797
2022-03-17,13.001216888427734
2022-03-18,12.96401596069336
2022-03-21,12.852418899536133
2022-03-22,14.396197319030762
2022-03-23,14.154401779174805
2022-03-24,14.563593864440918
2022-03-25,13.549907684326172
2022-03-28,13.177913665771484
2022-03-29,14.256697654724121
2022-03-30,13.475510597229004
2022-03-31,13.047715187072754
2022-04-01,13.252312660217285
2022-04-04,12.833818435668945
2022-04-05,11.996830940246582
2022-04-06,12.331625938415527
2022-04-07,12.712921142578125
2022-04-08,12.303726196289062
2022-04-11,12.610621452331543
2022-04-12,12.480423927307129
2022-04-13,12.908219337463379
2022-04-14,13.466209411621094
2022-04-18,12.843119621276855
2022-04-19,13.540610313415527
2022-04-20,13.075615882873535
2022-04-21,12.378125190734863
2022-04-22,12.043330192565918
2022-04-25,12.62922191619873
2022-04-26,11.857333183288574
2022-04-27,12.117728233337402
2022-04-28,12.452524185180664
2022-04-29,12.694320678710938
2022-05-02,12.368825912475586
2022-05-03,14.777491569519043
2022-05-04,15.354084014892578
2022-05-05,14.433396339416504
2022-05-06,14.219498634338379
2022-05-09,12.815218925476074
2022-05-10,12.452524185180664
2022-05-11,12.12702751159668
2022-05-12,12.471123695373535
2022-05-13,13.289512634277344
2022-05-16,13.39181137084961
2022-05-17,13.81960391998291
2022-05-18,12.582723617553711
2022-05-19,12.573423385620117
2022-05-20,12.201427459716797
2022-05-23,11.941031455993652
2022-05-24,11.317939758300781
2022-05-25,11.448138236999512
2022-05-26,11.745734214782715
2022-05-27,12.238626480102539
2022-05-31,11.466736793518066
2022-06-01,11.113343238830566
2022-06-02,11.922432899475098
2022-06-03,11.764333724975586
2022-06-06,12.192127227783203
2022-06-07,12.582723617553711
2022-06-08,12.285126686096191
2022-06-09,12.108429908752441
2022-06-10,11.420239448547363
2022-06-13,10.722747802734375
2022-06-14,10.639049530029297
2022-06-15,10.657649040222168
2022-06-16,10.099658012390137
2022-06-17,10.51815128326416
2022-06-21,11.085444450378418
2022-06-22,10.759947776794434
2022-06-23,11.522538185119629
2022-06-24,12.089829444885254
2022-06-27,12.182827949523926
2022-06-28,12.089829444885254
2022-06-29,11.996830940246582
