Date,Close
2017-08-04,43.49668502807617
2017-08-07,43.21978759765625
2017-08-08,43.283077239990234
2017-08-09,42.77675247192383
2017-08-10,41.669158935546875
2017-08-11,41.35270690917969
2017-08-14,42.309974670410156
2017-08-15,42.096370697021484
2017-08-16,41.97771072387695
2017-08-17,40.82264709472656
2017-08-18,40.89384460449219
2017-08-21,40.81473159790039
2017-08-22,41.22612380981445
2017-08-23,41.25777053833008
2017-08-24,41.43180465698242
2017-08-25,41.692893981933594
2017-08-28,41.35270690917969
2017-08-29,41.020423889160156
2017-08-30,41.21030044555664
2017-08-31,41.1549186706543
2017-09-01,41.518836975097656
2017-09-05,40.22929382324219
2017-09-06,40.30048751831055
2017-09-07,39.232460021972656
2017-09-08,39.68340301513672
2017-09-11,40.743526458740234
2017-09-12,41.692893981933594
2017-09-13,41.85112380981445
2017-09-14,41.41599655151367
2017-09-15,41.59550476074219
2017-09-18,42.18325424194336
2017-09-19,42.46125030517578
2017-09-20,42.937801361083984
2017-09-21,43.12842559814453
2017-09-22,43.20783996582031
2017-09-25,43.31905746459961
2017-09-26,43.604984283447266
2017-09-27,44.534271240234375
2017-09-28,44.82020568847656
2017-09-29,45.082305908203125
2017-10-02,45.368247985839844
2017-10-03,45.106136322021484
2017-10-04,44.566043853759766
2017-10-05,45.12995529174805
2017-10-06,45.20145034790039
2017-10-09,44.99494934082031
2017-10-10,45.439727783203125
2017-10-11,45.12203598022461
2017-10-12,44.780487060546875
2017-10-13,44.46278381347656
2017-10-16,44.8043098449707
2017-10-17,44.3277587890625
2017-10-18,44.629581451416016
2017-10-19,44.931396484375
2017-10-20,45.535037994384766
2017-10-23,45.09819030761719
2017-10-24,45.36030960083008
2017-10-25,45.161739349365234
2017-10-26,45.70182418823242
2017-10-27,45.948055267333984
2017-10-30,45.26498794555664
2017-10-31,45.36030960083008
2017-11-01,45.106136322021484
2017-11-02,45.455623626708984
2017-11-03,45.4000244140625
2017-11-06,45.26498794555664
2017-11-07,44.018001556396484
2017-11-08,43.67646026611328
2017-11-09,43.24756622314453
2017-11-10,43.16813278198242
2017-11-13,43.82736587524414
2017-11-14,44.19273376464844
2017-11-15,44.216556549072266
2017-11-16,44.16096115112305
2017-11-17,44.48661422729492
2017-11-20,44.867855072021484
2017-11-21,44.85197448730469
2017-11-22,44.73283004760742
2017-11-24,44.407188415527344
2017-11-27,44.49455642700195
2017-11-28,46.019535064697266
2017-11-29,47.52864074707031
2017-11-30,47.123565673828125
2017-12-01,47.13149642944336
2017-12-04,47.9337158203125
2017-12-05,47.01235580444336
2017-12-06,46.7423095703125
2017-12-07,47.075904846191406
2017-12-08,47.091793060302734
2017-12-11,46.718482971191406
2017-12-12,47.123565673828125
2017-12-13,46.615238189697266
2017-12-14,46.1307373046875
2017-12-15,47.116615295410156
2017-12-18,47.74674987792969
2017-12-19,47.55532455444336
2017-12-20,47.363887786865234
2017-12-21,47.994014739990234
2017-12-22,47.81854248046875
2017-12-26,47.37984848022461
2017-12-27,47.164466857910156
2017-12-28,47.41972732543945
2017-12-29,46.94112777709961
2018-01-02,47.0607795715332
2018-01-03,47.148529052734375
2018-01-04,47.40376663208008
2018-01-05,47.71485137939453
2018-01-08,47.62711715698242
2018-01-09,48.273197174072266
2018-01-10,48.86344528198242
2018-01-11,49.629180908203125
2018-01-12,49.94026565551758
2018-01-16,49.461673736572266
2018-01-17,49.76477813720703
2018-01-18,49.48562240600586
2018-01-19,50.2752685546875
2018-01-22,50.41087341308594
2018-01-23,50.53849792480469
2018-01-24,50.51457214355469
2018-01-25,50.17158889770508
2018-01-26,50.2992057800293
2018-01-29,50.09182357788086
2018-01-30,49.700965881347656
2018-01-31,49.692996978759766
2018-02-01,50.42681884765625
2018-02-02,49.96419906616211
2018-02-05,47.92223358154297
2018-02-06,48.408782958984375
2018-02-07,48.74380111694336
2018-02-08,47.02091598510742
2018-02-09,47.8983039855957
2018-02-12,48.28117752075195
2018-02-13,48.44868087768555
2018-02-14,49.780738830566406
2018-02-15,50.01205825805664
2018-02-16,50.331111907958984
2018-02-20,49.93227767944336
2018-02-21,50.38694381713867
2018-02-22,49.453704833984375
2018-02-23,50.21944046020508
2018-02-26,50.48265838623047
2018-02-27,49.82062911987305
2018-02-28,49.07084274291992
2018-03-01,49.10273742675781
2018-03-02,49.90037536621094
2018-03-05,50.49860382080078
2018-03-06,51.192562103271484
2018-03-07,51.431854248046875
2018-03-08,51.025054931640625
2018-03-09,51.87055969238281
2018-03-12,51.774837493896484
2018-03-13,51.42387390136719
2018-03-14,50.67408752441406
2018-03-15,50.88148880004883
2018-03-16,51.17275619506836
2018-03-19,50.80466079711914
2018-03-20,50.6046142578125
2018-03-21,50.684627532958984
2018-03-22,48.844173431396484
2018-03-23,47.13975143432617
2018-03-26,48.676124572753906
2018-03-27,47.603851318359375
2018-03-28,47.91593551635742
2018-03-29,48.32403564453125
2018-04-02,47.379817962646484
2018-04-03,48.04397201538086
2018-04-04,48.596107482910156
2018-04-05,48.9081916809082
2018-04-06,47.531856536865234
2018-04-09,47.50783920288086
2018-04-10,48.4040641784668
2018-04-11,48.1719970703125
2018-04-12,49.05221939086914
2018-04-13,48.292049407958984
2018-04-16,48.516090393066406
2018-04-17,47.867923736572266
2018-04-18,47.66787338256836
2018-04-19,48.54010009765625
2018-04-20,48.964202880859375
2018-04-23,49.38831329345703
2018-04-24,49.71638488769531
2018-04-25,49.72439193725586
2018-04-26,49.73239517211914
2018-04-27,50.12449645996094
2018-04-30,49.32429885864258
2018-05-01,49.69237518310547
2018-05-02,49.588356018066406
2018-05-03,49.10023498535156
2018-05-04,49.73239517211914
2018-05-07,49.956443786621094
2018-05-08,50.404563903808594
2018-05-09,50.88468551635742
2018-05-10,51.00471878051758
2018-05-11,51.01271057128906
2018-05-14,50.82865524291992
2018-05-15,51.16474914550781
2018-05-16,51.40480422973633
2018-05-17,51.58885192871094
2018-05-18,51.16474914550781
2018-05-21,51.73289489746094
2018-05-22,52.036956787109375
2018-05-23,51.66087341308594
2018-05-24,51.556846618652344
2018-05-25,51.38080596923828
2018-05-29,50.140499114990234
2018-05-30,50.94068908691406
2018-05-31,50.55659103393555
2018-06-01,51.08472442626953
2018-06-04,51.612857818603516
2018-06-05,51.46882247924805
2018-06-06,52.40506362915039
2018-06-07,52.42106628417969
2018-06-08,52.6051025390625
2018-06-11,51.97295379638672
2018-06-12,51.6768798828125
2018-06-13,51.47682571411133
2018-06-14,51.26077651977539
2018-06-15,51.09369659423828
2018-06-18,51.1177978515625
2018-06-19,51.48728561401367
2018-06-20,51.58367919921875
2018-06-21,51.479251861572266
2018-06-22,50.97321319580078
2018-06-25,50.491275787353516
2018-06-26,50.250308990478516
2018-06-27,49.302490234375
2018-06-28,49.35068130493164
2018-06-29,48.997257232666016
2018-07-02,49.41494369506836
2018-07-03,49.24626922607422
2018-07-05,49.32658767700195
2018-07-06,49.76034164428711
2018-07-09,50.7965087890625
2018-07-10,50.2342414855957
2018-07-11,50.00129699707031
2018-07-12,49.39887619018555
2018-07-13,48.87677001953125
2018-07-16,49.43903350830078
2018-07-17,49.47117233276367
2018-07-18,50.03343200683594
2018-07-19,49.91294479370117
2018-07-20,50.1860466003418
2018-07-23,50.836666107177734
2018-07-24,50.28242874145508
2018-07-25,49.744266510009766
2018-07-26,49.993263244628906
2018-07-27,49.91294479370117
2018-07-30,49.60771942138672
2018-07-31,49.40690231323242
2018-08-01,49.92097854614258
2018-08-02,50.38684844970703
2018-08-03,49.92900848388672
2018-08-06,50.0254020690918
2018-08-07,50.121788024902344
2018-08-08,50.52340316772461
2018-08-09,50.29848861694336
2018-08-10,50.05752944946289
2018-08-13,49.76034164428711
2018-08-14,50.555538177490234
2018-08-15,49.9852409362793
2018-08-16,50.7965087890625
2018-08-17,50.93305587768555
2018-08-20,51.06156921386719
2018-08-21,51.631874084472656
2018-08-22,51.479251861572266
2018-08-23,51.14189147949219
2018-08-24,50.94108581542969
2018-08-27,50.94108581542969
2018-08-28,50.74831008911133
2018-08-29,50.627811431884766
2018-08-30,50.4270133972168
2018-08-31,50.724205017089844
2018-09-04,50.98124313354492
2018-09-05,51.085662841796875
2018-09-06,50.724205017089844
2018-09-07,50.868797302246094
2018-09-10,50.74831008911133
2018-09-11,50.836666107177734
2018-09-12,49.880821228027344
2018-09-13,49.31855773925781
2018-09-14,49.81656265258789
2018-09-17,49.41494369506836
2018-09-18,49.21413803100586
2018-09-19,49.864749908447266
2018-09-20,50.51537322998047
2018-09-21,50.24666976928711
2018-09-24,49.45588684082031
2018-09-25,49.407474517822266
2018-09-26,48.414974212646484
2018-09-27,48.01150131225586
2018-09-28,47.94695281982422
2018-10-01,47.470882415771484
2018-10-02,47.29335403442383
2018-10-03,48.43917465209961
2018-10-04,48.5359992980957
2018-10-05,48.148681640625
2018-10-08,48.49565505981445
2018-10-09,48.293922424316406
2018-10-10,47.59998321533203
2018-10-11,46.163673400878906
2018-10-12,45.2357177734375
2018-10-15,45.35675811767578
2018-10-16,45.45359802246094
2018-10-17,45.68759536743164
2018-10-18,44.87259292602539
2018-10-19,44.14636993408203
2018-10-22,42.790767669677734
2018-10-23,42.84724807739258
2018-10-24,41.007469177246094
2018-10-25,42.0806770324707
2018-10-26,41.89507293701172
2018-10-29,42.73427963256836
2018-10-30,43.194217681884766
2018-10-31,43.56541061401367
2018-11-01,43.99306106567383
2018-11-02,44.13831329345703
2018-11-05,44.323909759521484
2018-11-06,44.61438751220703
2018-11-07,44.78384780883789
2018-11-08,45.0017204284668
2018-11-09,44.75156784057617
2018-11-12,44.210941314697266
2018-11-13,44.45301055908203
2018-11-14,43.62188720703125
2018-11-15,44.42073059082031
2018-11-16,44.38037872314453
2018-11-19,44.2996940612793
2018-11-20,43.46856689453125
2018-11-21,43.62995529174805
2018-11-23,43.53312301635742
2018-11-26,44.3723258972168
2018-11-27,44.130252838134766
2018-11-28,44.55790710449219
2018-11-29,44.41266632080078
2018-11-30,44.99363708496094
2018-12-03,44.92909622192383
2018-12-04,42.46799850463867
2018-12-06,42.12908935546875
2018-12-07,41.749847412109375
2018-12-10,40.92679214477539
2018-12-11,40.5072021484375
2018-12-12,41.007469177246094
2018-12-13,39.902000427246094
2018-12-14,39.135433197021484
2018-12-17,38.909488677978516
2018-12-18,38.3043098449707
2018-12-19,37.16655731201172
2018-12-20,37.17463302612305
2018-12-21,36.62128448486328
2018-12-24,35.93061828613281
2018-12-26,37.72633361816406
2018-12-27,37.48258590698242
2018-12-28,37.807594299316406
2018-12-31,38.01885986328125
2019-01-02,38.65263366699219
2019-01-03,38.49824905395508
2019-01-04,39.7252082824707
2019-01-07,39.985206604003906
2019-01-08,40.32648468017578
2019-01-09,40.627113342285156
2019-01-10,40.48899459838867
2019-01-11,40.61087417602539
2019-01-14,40.80587387084961
2019-01-15,41.0821418762207
2019-01-16,42.146575927734375
2019-01-17,42.41471481323242
2019-01-18,43.267887115478516
2019-01-22,42.983497619628906
2019-01-23,42.91037368774414
2019-01-24,42.934730529785156
2019-01-25,43.44664001464844
2019-01-28,43.81229019165039
2019-01-29,43.706661224365234
2019-01-30,43.5197639465332
2019-01-31,43.032249450683594
2019-02-01,43.406002044677734
2019-02-04,43.90165710449219
2019-02-05,43.714786529541016
2019-02-06,43.77978515625
2019-02-07,44.4298210144043
2019-02-08,43.99917221069336
2019-02-11,44.454193115234375
2019-02-12,44.91734313964844
2019-02-13,45.031089782714844
2019-02-14,44.56794357299805
2019-02-15,45.534881591796875
2019-02-19,45.97364044189453
2019-02-20,46.485557556152344
2019-02-21,46.20116424560547
2019-02-22,46.33930206298828
2019-02-25,46.15241241455078
2019-02-26,45.63238525390625
2019-02-27,46.128028869628906
2019-02-28,45.998023986816406
2019-03-01,46.17678451538086
2019-03-04,45.957401275634766
2019-03-05,45.86802291870117
2019-03-06,44.7467041015625
2019-03-07,43.97480010986328
2019-03-08,44.064170837402344
2019-03-11,44.41356658935547
2019-03-12,44.31605911254883
2019-03-13,44.65732955932617
2019-03-14,44.77109146118164
2019-03-15,44.74577713012695
2019-03-18,45.39888381958008
2019-03-19,44.264122009277344
2019-03-20,42.75381088256836
2019-03-21,42.1578483581543
2019-03-22,40.329158782958984
2019-03-25,40.38631057739258
2019-03-26,41.37413024902344
2019-03-27,41.46393585205078
2019-03-28,42.01091003417969
2019-03-29,41.9129524230957
2019-04-01,43.12934494018555
2019-04-02,43.12934494018555
2019-04-03,43.227317810058594
2019-04-04,43.839599609375
2019-04-05,44.03553009033203
2019-04-08,44.03553009033203
2019-04-09,43.25996780395508
2019-04-10,43.659996032714844
2019-04-11,43.84775924682617
2019-04-12,44.7702751159668
2019-04-15,44.02737045288086
2019-04-16,44.851905822753906
2019-04-17,44.86823654174805
2019-04-18,44.31309127807617
2019-04-22,43.94572067260742
2019-04-23,44.88457107543945
2019-04-24,44.88457107543945
2019-04-25,44.71311950683594
2019-04-26,45.170310974121094
2019-04-29,45.7662467956543
2019-04-30,45.55399703979492
2019-05-01,44.99885177612305
2019-05-02,45.57848358154297
2019-05-03,46.239749908447266
2019-05-06,46.16626739501953
2019-05-07,45.35806655883789
2019-05-08,44.86823654174805
2019-05-09,44.851905822753906
2019-05-10,44.974365234375
2019-05-13,43.13751220703125
2019-05-14,43.75796127319336
2019-05-15,43.21098709106445
2019-05-16,43.67631912231445
2019-05-17,43.30894470214844
2019-05-20,43.52936553955078
2019-05-21,43.83142852783203
2019-05-22,43.34160614013672
2019-05-23,42.34562683105469
2019-05-24,42.92524337768555
2019-05-28,42.34562683105469
2019-05-29,42.59870529174805
2019-05-30,41.87211608886719
2019-05-31,40.99859619140625
2019-06-03,41.46393585205078
2019-06-04,42.933414459228516
2019-06-05,42.72931671142578
2019-06-06,42.615028381347656
2019-06-07,42.32929611206055
2019-06-10,42.68849182128906
2019-06-11,42.91708755493164
2019-06-12,42.672176361083984
2019-06-13,42.802791595458984
2019-06-14,42.91708755493164
2019-06-17,42.337467193603516
2019-06-18,43.05587387084961
2019-06-19,42.72931671142578
2019-06-20,42.85177993774414
2019-06-21,42.77947998046875
2019-06-24,42.38511657714844
2019-06-25,42.40976333618164
2019-06-26,42.59872817993164
2019-06-27,43.23956298828125
2019-06-28,43.896812438964844
2019-07-01,44.1761589050293
2019-07-02,43.52710723876953
2019-07-03,43.91325759887695
2019-07-05,44.430850982666016
2019-07-08,43.855743408203125
2019-07-09,44.06935119628906
2019-07-10,43.56818771362305
2019-07-11,43.91325759887695
2019-07-12,44.34047317504883
2019-07-15,43.47781753540039
2019-07-16,43.43674850463867
2019-07-17,43.10810852050781
2019-07-18,43.461387634277344
2019-07-19,43.80644607543945
2019-07-22,43.52710723876953
2019-07-23,43.9871940612793
2019-07-24,45.03059387207031
2019-07-25,44.726600646972656
2019-07-26,45.48245620727539
2019-07-29,44.997737884521484
2019-07-30,45.52354431152344
2019-07-31,45.301727294921875
2019-08-01,43.41209411621094
2019-08-02,43.03416061401367
2019-08-05,41.629268646240234
2019-08-06,41.9825439453125
2019-08-07,41.42387390136719
2019-08-08,42.204376220703125
2019-08-09,42.04826736450195
2019-08-12,41.20205307006836
2019-08-13,41.60462951660156
2019-08-14,40.2736701965332
2019-08-15,39.9532585144043
2019-08-16,41.07060241699219
2019-08-19,41.48960494995117
2019-08-20,40.90628433227539
2019-08-21,41.136322021484375
2019-08-22,41.29243087768555
2019-08-23,39.96147537231445
2019-08-26,40.331180572509766
2019-08-27,39.62462615966797
2019-08-28,40.224369049072266
2019-08-29,41.07880401611328
2019-08-30,41.17741012573242
2019-09-03,40.216156005859375
2019-09-04,40.52836227416992
2019-09-05,41.71143341064453
2019-09-06,41.47317123413086
2019-09-09,42.93557357788086
2019-09-10,43.74072265625
2019-09-11,44.26652908325195
2019-09-12,44.36511993408203
2019-09-13,44.8498420715332
2019-09-16,44.85806655883789
2019-09-17,44.29938888549805
2019-09-18,44.619815826416016
2019-09-19,44.22545623779297
2019-09-20,44.06011962890625
2019-09-23,44.09318542480469
2019-09-24,43.44840621948242
2019-09-25,44.217185974121094
2019-09-26,43.68813705444336
2019-09-27,43.894798278808594
2019-09-30,43.63853454589844
2019-10-01,42.65482711791992
2019-10-02,42.125789642333984
2019-10-03,42.1671028137207
2019-10-04,42.671363830566406
2019-10-07,42.58042526245117
2019-10-08,41.480995178222656
2019-10-09,41.77031326293945
2019-10-10,42.291099548339844
2019-10-11,43.1094856262207
2019-10-14,43.08469009399414
2019-10-15,43.82866668701172
2019-10-16,43.671607971191406
2019-10-17,43.48147964477539
2019-10-18,43.993988037109375
2019-10-21,44.58091354370117
2019-10-22,44.762779235839844
2019-10-23,44.87849807739258
2019-10-24,44.506507873535156
2019-10-25,44.96943283081055
2019-10-28,45.42408752441406
2019-10-29,45.6886100769043
2019-10-30,45.242218017578125
2019-10-31,44.55611038208008
2019-11-01,45.49848175048828
2019-11-04,46.382991790771484
2019-11-05,46.854190826416016
2019-11-06,46.59791564941406
2019-11-07,46.920318603515625
2019-11-08,46.953365325927734
2019-11-11,46.70538330078125
2019-11-12,46.79631805419922
2019-11-13,46.258995056152344
2019-11-14,46.192867279052734
2019-11-15,46.27553176879883
2019-11-18,46.02753448486328
2019-11-19,46.17633819580078
2019-11-20,45.96139907836914
2019-11-21,45.90353012084961
2019-11-22,46.23419189453125
2019-11-25,46.713645935058594
2019-11-26,46.42432403564453
2019-11-27,46.73845672607422
2019-11-29,46.47392272949219
2019-12-02,46.20112991333008
2019-12-03,45.56461715698242
2019-12-04,46.18459701538086
2019-12-05,46.374717712402344
2019-12-06,47.03604507446289
2019-12-09,47.05256652832031
2019-12-10,47.168312072753906
2019-12-11,47.044315338134766
2019-12-12,48.515724182128906
2019-12-13,48.11067581176758
2019-12-16,48.44960021972656
2019-12-17,48.9538688659668
2019-12-18,48.747188568115234
2019-12-19,48.67280197143555
2019-12-20,48.73518371582031
2019-12-23,48.44404602050781
2019-12-24,48.56050109863281
2019-12-26,48.66032409667969
2019-12-27,48.33591842651367
2019-12-30,48.31096267700195
2019-12-31,48.45237350463867
2020-01-02,48.585453033447266
2020-01-03,48.06142044067383
2020-01-06,47.645511627197266
2020-01-07,47.346073150634766
2020-01-08,47.695430755615234
2020-01-09,47.86180114746094
2020-01-10,47.354393005371094
2020-01-13,47.595611572265625
2020-01-14,47.67878723144531
2020-01-15,47.079891204833984
2020-01-16,47.7536506652832
2020-01-17,47.86180114746094
2020-01-21,47.246253967285156
2020-01-22,47.287864685058594
2020-01-23,47.362709045410156
2020-01-24,46.5142707824707
2020-01-27,45.707435607910156
2020-01-28,46.10669708251953
2020-01-29,45.541072845458984
2020-01-30,45.998558044433594
2020-01-31,45.07525634765625
2020-02-03,45.674163818359375
2020-02-04,46.314640045166016
2020-02-05,47.354393005371094
2020-02-06,46.86363220214844
2020-02-07,46.4061393737793
2020-02-10,46.364559173583984
2020-02-11,46.72222137451172
2020-02-12,46.84700012207031
2020-02-13,47.07157897949219
2020-02-14,46.76382064819336
2020-02-18,46.13164520263672
2020-02-19,46.5142707824707
2020-02-20,46.930171966552734
2020-02-21,46.289695739746094
2020-02-24,44.85900115966797
2020-02-25,43.128841400146484
2020-02-26,42.41350173950195
2020-02-27,40.69998550415039
2020-02-28,39.51882553100586
2020-03-02,41.29888916015625
2020-03-03,39.58537292480469
2020-03-04,40.29240417480469
2020-03-05,38.17963409423828
2020-03-06,36.50771713256836
2020-03-09,30.851476669311523
2020-03-10,33.03078842163086
2020-03-11,30.735015869140625
2020-03-12,28.156436920166016
2020-03-13,31.30896759033203
2020-03-16,27.033512115478516
2020-03-17,29.07973861694336
2020-03-18,26.060304641723633
2020-03-19,27.44941520690918
2020-03-20,25.63608741760254
2020-03-23,23.657224655151367
2020-03-24,26.39887237548828
2020-03-25,26.684810638427734
2020-03-26,28.972322463989258
2020-03-27,28.030406951904297
2020-03-30,27.988353729248047
2020-03-31,27.408061981201172
2020-04-01,25.63356590270996
2020-04-02,26.112932205200195
2020-04-03,24.826210021972656
2020-04-06,26.895061492919922
2020-04-07,27.660364151000977
2020-04-08,29.132108688354492
2020-04-09,31.436437606811523
2020-04-13,29.661930084228516
2020-04-14,29.182575225830078
2020-04-15,27.214637756347656
2020-04-16,26.21385383605957
2020-04-17,28.58545684814453
2020-04-20,28.518184661865234
2020-04-21,27.727643966674805
2020-04-22,27.60990333557129
2020-04-23,28.122909545898438
2020-04-24,28.905038833618164
2020-04-27,30.82250213623047
2020-04-28,31.60464096069336
2020-04-29,33.41278076171875
2020-04-30,32.06718444824219
2020-05-01,30.55339241027832
2020-05-04,30.250635147094727
2020-05-05,29.670352935791016
2020-05-06,28.88821792602539
2020-05-07,29.27507972717285
2020-05-08,30.730009078979492
2020-05-11,29.41804313659668
2020-05-12,27.912656784057617
2020-05-13,26.40727996826172
2020-05-14,27.248279571533203
2020-05-15,26.945518493652344
2020-05-18,29.6367130279541
2020-05-19,28.349977493286133
2020-05-20,29.796491622924805
2020-05-21,29.68716812133789
2020-05-22,29.375999450683594
2020-05-26,31.848527908325195
2020-05-27,34.15285873413086
2020-05-28,32.91659164428711
2020-05-29,32.1092414855957
2020-06-01,32.4203987121582
2020-06-02,32.31947708129883
2020-06-03,34.18648910522461
2020-06-04,35.41435623168945
2020-06-05,37.46638870239258
2020-06-08,38.70265197753906
2020-06-09,37.76072311401367
2020-06-10,35.24614715576172
2020-06-11,31.966266632080078
2020-06-12,33.13524627685547
2020-06-15,33.61461639404297
2020-06-16,34.81724166870117
2020-06-17,33.74917984008789
2020-06-18,33.90055847167969
2020-06-19,33.53893280029297
2020-06-22,33.49140167236328
2020-06-23,33.13502502441406
2020-06-24,31.395544052124023
2020-06-25,32.43924331665039
2020-06-26,30.462173461914062
2020-06-29,31.76889991760254
2020-06-30,32.57499694824219
2020-07-01,31.217350006103516
2020-07-02,31.064620971679688
2020-07-06,31.395544052124023
2020-07-07,30.300945281982422
2020-07-08,30.258520126342773
2020-07-09,29.011184692382812
2020-07-10,30.445192337036133
2020-07-13,30.877941131591797
2020-07-14,30.233068466186523
2020-07-15,32.0234489440918
2020-07-16,31.9386043548584
2020-07-17,31.132497787475586
2020-07-20,30.572473526000977
2020-07-21,32.32892608642578
2020-07-22,32.01496887207031
2020-07-23,32.838043212890625
2020-07-24,32.642879486083984
2020-07-27,31.853757858276367
2020-07-28,31.68404769897461
2020-07-29,32.77864456176758
2020-07-30,32.19315719604492
2020-07-31,31.887697219848633
2020-08-03,31.794353485107422
2020-08-04,31.62465476989746
2020-08-05,32.41377639770508
2020-08-06,32.21862030029297
2020-08-07,33.64413833618164
2020-08-10,34.27204895019531
2020-08-11,34.94239044189453
2020-08-12,34.713294982910156
2020-08-13,34.02598190307617
2020-08-14,34.4757080078125
2020-08-17,33.85627365112305
2020-08-18,32.82955551147461
2020-08-19,33.033203125
2020-08-20,32.303466796875
2020-08-21,32.05739974975586
2020-08-24,33.41504669189453
2020-08-25,33.525352478027344
2020-08-26,32.73622131347656
2020-08-27,33.398075103759766
2020-08-28,33.372615814208984
2020-08-31,32.79561996459961
2020-09-01,32.82955551147461
2020-09-02,33.075618743896484
2020-09-03,33.10109329223633
2020-09-04,33.79688262939453
2020-09-08,32.43075180053711
2020-09-09,32.22709274291992
2020-09-10,31.63313102722168
2020-09-11,31.802839279174805
2020-09-14,32.59197235107422
2020-09-15,31.98103141784668
2020-09-16,32.320430755615234
2020-09-17,32.142250061035156
2020-09-18,31.904661178588867
2020-09-21,30.402936935424805
2020-09-22,29.666208267211914
2020-09-23,29.04084587097168
2020-09-24,29.135072708129883
2020-09-25,29.597667694091797
2020-09-28,30.651363372802734
2020-09-29,30.231595993041992
2020-09-30,30.565698623657227
2020-10-01,30.771297454833984
2020-10-02,31.64508819580078
2020-10-05,32.964351654052734
2020-10-06,32.904388427734375
2020-10-07,33.83815002441406
2020-10-08,34.36071014404297
2020-10-09,33.97521209716797
2020-10-12,34.437808990478516
2020-10-13,33.37554168701172
2020-10-14,32.87868118286133
2020-10-15,33.675384521484375
2020-10-16,33.76103973388672
2020-10-19,33.538307189941406
2020-10-20,34.3093147277832
2020-10-21,34.437808990478516
2020-10-22,36.074039459228516
2020-10-23,36.4852294921875
2020-10-26,35.75706100463867
2020-10-27,34.523475646972656
2020-10-28,33.83815002441406
2020-10-29,34.72907638549805
2020-10-30,35.25163269042969
2020-11-02,36.23679733276367
2020-11-03,37.23908996582031
2020-11-04,34.583438873291016
2020-11-05,36.25394058227539
2020-11-06,35.431541442871094
2020-11-09,40.89704513549805
2020-11-10,41.39390563964844
2020-11-11,40.14318084716797
2020-11-12,39.243682861328125
2020-11-13,40.40874099731445
2020-11-16,42.113502502441406
2020-11-17,41.95073699951172
2020-11-18,41.22257995605469
2020-11-19,41.29110336303711
2020-11-20,40.837066650390625
2020-11-23,41.58237838745117
2020-11-24,43.629791259765625
2020-11-25,42.96159744262695
2020-11-27,42.34479904174805
2020-11-30,40.77710723876953
2020-12-01,41.82223892211914
2020-12-02,42.5589714050293
2020-12-03,42.79026412963867
2020-12-04,43.61265563964844
2020-12-07,43.552696228027344
2020-12-08,43.53555679321289
2020-12-09,43.7068977355957
2020-12-10,43.87822723388672
2020-12-11,43.467037200927734
2020-12-14,43.184326171875
2020-12-15,44.13521957397461
2020-12-16,44.16949462890625
2020-12-17,43.98103332519531
2020-12-18,43.32996368408203
2020-12-21,43.55876922607422
2020-12-22,43.22203826904297
2020-12-23,44.64664840698242
2020-12-24,44.42216491699219
2020-12-28,44.70708084106445
2020-12-29,44.016361236572266
2020-12-30,44.57759094238281
2020-12-31,44.85386657714844
2021-01-04,44.64664840698242
2021-01-05,45.242408752441406
2021-01-06,48.773719787597656
2021-01-07,49.904781341552734
2021-01-08,49.239967346191406
2021-01-11,49.947959899902344
2021-01-12,50.8027229309082
2021-01-13,50.405555725097656
2021-01-14,51.49345779418945
2021-01-15,50.414207458496094
2021-01-19,50.81999206542969
2021-01-20,50.42282485961914
2021-01-21,49.429908752441406
2021-01-22,50.04293441772461
2021-01-25,49.63713836669922
2021-01-26,48.94639587402344
2021-01-27,47.26276779174805
2021-01-28,48.108909606933594
2021-01-29,46.943321228027344
2021-02-01,47.79807662963867
2021-02-02,48.98959732055664
2021-02-03,49.41264343261719
2021-02-04,50.98403549194336
2021-02-05,50.89771270751953
2021-02-08,51.976959228515625
2021-02-09,52.60724639892578
2021-02-10,52.59861755371094
2021-02-11,52.24461364746094
2021-02-12,52.73675537109375
2021-02-16,54.17864227294922
2021-02-17,54.01459884643555
2021-02-18,53.384307861328125
2021-02-19,55.093849182128906
2021-02-22,56.22490692138672
2021-02-23,56.78611755371094
2021-02-24,58.52156448364258
2021-02-25,56.79475784301758
2021-02-26,55.482391357421875
2021-03-01,57.476844787597656
2021-03-02,56.89835739135742
2021-03-03,57.390506744384766
2021-03-04,56.6220703125
2021-03-05,58.107139587402344
2021-03-08,59.609458923339844
2021-03-09,58.43522644042969
2021-03-10,59.790775299072266
2021-03-11,60.23974609375
2021-03-12,61.3880615234375
2021-03-15,60.73188781738281
2021-03-16,59.816680908203125
2021-03-17,60.22246551513672
2021-03-18,60.550575256347656
2021-03-19,60.04978561401367
2021-03-22,58.15748596191406
2021-03-23,56.19662857055664
2021-03-24,55.858253479003906
2021-03-25,57.45468521118164
2021-03-26,58.599971771240234
2021-03-29,56.69118118286133
2021-03-30,58.114112854003906
2021-03-31,57.558807373046875
2021-04-01,57.97528076171875
2021-04-05,58.105430603027344
2021-04-06,58.0186653137207
2021-04-07,57.71498107910156
2021-04-08,57.836456298828125
2021-04-09,58.495849609375
2021-04-12,58.99040985107422
2021-04-13,57.77572250366211
2021-04-14,58.3830680847168
2021-04-15,58.07938766479492
2021-04-16,58.71276092529297
2021-04-19,58.3830680847168
2021-04-20,56.04912185668945
