Date,Close
2020-05-18,3.6562893390655518
2020-05-19,3.8196444511413574
2020-05-20,4.007023334503174
2020-05-21,3.7715985774993896
2020-05-22,3.8340585231781006
2020-05-26,3.8532767295837402
2020-05-27,3.963782787322998
2020-05-28,3.8196444511413574
2020-05-29,3.742771625518799
2020-06-01,3.723552703857422
2020-06-02,3.723552703857422
2020-06-03,3.8532767295837402
2020-06-04,3.939758777618408
2020-06-05,3.8532767295837402
2020-06-08,3.9974143505096436
2020-06-09,4.083896160125732
2020-06-10,3.954172372817993
2020-06-11,3.978195905685425
2020-06-12,4.01182746887207
2020-06-15,4.007023334503174
2020-06-16,4.694079399108887
2020-06-17,4.22322940826416
2020-06-18,4.328930854797363
2020-06-19,4.165574073791504
2020-06-22,4.093506336212158
2020-06-23,4.026241302490234
2020-06-24,3.8532767295837402
2020-06-25,3.901322364807129
2020-06-26,3.7908167839050293
2020-06-29,3.872495651245117
2020-06-30,3.973390579223633
2020-07-01,3.954172372817993
2020-07-02,3.8772995471954346
2020-07-06,3.8821041584014893
2020-07-07,3.9974143505096436
2020-07-08,3.810035467147827
2020-07-09,3.7715985774993896
2020-07-10,3.814840316772461
2020-07-13,3.742771625518799
2020-07-14,3.723552703857422
2020-07-15,3.7187485694885254
2020-07-16,3.7043344974517822
2020-07-17,3.6370701789855957
2020-07-20,3.6370701789855957
2020-07-21,3.6707022190093994
2020-07-22,3.62265682220459
2020-07-23,3.617852210998535
2020-07-24,3.6274611949920654
2020-07-27,3.6370701789855957
2020-07-28,3.5361738204956055
2020-07-29,3.598633289337158
2020-07-30,3.540977954864502
2020-07-31,3.574610710144043
2020-08-03,3.680311441421509
2020-08-04,3.5505878925323486
2020-08-05,3.766794204711914
2020-08-06,3.7908167839050293
2020-08-07,3.7475759983062744
2020-08-10,3.680311441421509
2020-08-11,3.6418750286102295
2020-08-12,3.7956221103668213
2020-08-13,3.954172372817993
2020-08-14,4.473067760467529
2020-08-17,4.684470176696777
2020-08-18,4.718101501464844
2020-08-19,4.5739641189575195
2020-08-20,4.549942493438721
2020-08-21,4.521114349365234
2020-08-24,4.670056343078613
2020-08-25,4.6604461669921875
2020-08-26,4.684470176696777
2020-08-27,4.5595502853393555
2020-08-28,4.5595502853393555
2020-08-31,4.6604461669921875
2020-09-01,4.607596397399902
2020-09-02,4.468263149261475
2020-09-03,4.213621139526367
2020-09-04,4.271275997161865
2020-09-08,4.256861209869385
2020-09-09,4.271275997161865
2020-09-10,4.300103187561035
2020-09-11,4.160769939422607
2020-09-14,4.4058027267456055
2020-09-15,4.309711933135986
2020-09-16,4.199206352233887
2020-09-17,4.213621139526367
2020-09-18,4.271275997161865
2020-09-21,4.2088165283203125
2020-09-22,4.348148345947266
2020-09-23,4.24725341796875
2020-09-24,4.213621139526367
2020-09-25,4.324126243591309
2020-09-28,4.242448806762695
2020-09-29,4.2088165283203125
2020-09-30,4.146356105804443
2020-10-01,4.093506336212158
2020-10-02,4.107919692993164
2020-10-05,4.093506336212158
2020-10-06,4.01182746887207
2020-10-07,4.035851001739502
2020-10-08,4.184792518615723
2020-10-09,4.0646772384643555
2020-10-12,4.083896160125732
2020-10-13,4.136746883392334
2020-10-14,4.141552925109863
2020-10-15,4.035851001739502
2020-10-16,4.007023334503174
2020-10-19,3.7956221103668213
2020-10-20,3.786012649536133
2020-10-21,3.786012649536133
2020-10-22,3.7715985774993896
2020-10-23,3.7139437198638916
2020-10-26,3.526564836502075
2020-10-27,3.7139437198638916
2020-10-28,3.569805860519409
2020-10-29,3.545783281326294
2020-10-30,3.4064502716064453
2020-11-02,3.7475759983062744
2020-11-03,3.6707022190093994
2020-11-04,3.6707022190093994
2020-11-05,3.680311441421509
2020-11-06,3.444887399673462
2020-11-09,3.5361738204956055
2020-11-10,3.598633289337158
2020-11-11,3.709139585494995
2020-11-12,3.63226580619812
2020-11-13,3.723552703857422
2020-11-16,3.728358030319214
2020-11-17,3.709139585494995
2020-11-18,3.728358030319214
2020-11-19,3.7715985774993896
2020-11-20,3.8484721183776855
2020-11-23,3.91093111038208
2020-11-24,3.9445643424987793
2020-11-25,3.939758777618408
2020-11-27,3.872495651245117
2020-11-30,3.838862657546997
2020-12-01,3.6562893390655518
2020-12-02,3.603438377380371
2020-12-03,3.63226580619812
2020-12-04,3.694725275039673
2020-12-07,3.6274611949920654
2020-12-08,3.814840316772461
2020-12-09,3.781207799911499
2020-12-10,3.7956221103668213
2020-12-11,3.8052308559417725
2020-12-14,3.814840316772461
2020-12-15,3.786012649536133
2020-12-16,3.75238037109375
2020-12-17,3.766794204711914
2020-12-18,3.598633289337158
2020-12-21,3.603438377380371
2020-12-22,3.757185220718384
2020-12-23,3.742771625518799
2020-12-24,3.742771625518799
2020-12-28,3.786012649536133
2020-12-29,3.7475759983062744
2020-12-30,3.7475759983062744
2020-12-31,3.7139437198638916
2021-01-04,3.8628857135772705
2021-01-05,4.1751837730407715
2021-01-06,4.199206352233887
2021-01-07,4.280885219573975
2021-01-08,4.319321632385254
2021-01-11,4.492286682128906
2021-01-12,4.775756359100342
2021-01-13,4.770952224731445
2021-01-14,4.996767044067383
2021-01-15,5.491639137268066
2021-01-19,6.130650043487549
2021-01-20,5.818352222442627
2021-01-21,5.794328689575195
2021-01-22,5.429181098937988
2021-01-25,5.097663879394531
2021-01-26,4.963136196136475
2021-01-27,5.001573085784912
2021-01-28,4.852630615234375
2021-01-29,4.780561447143555
2021-02-01,4.996767044067383
2021-02-02,4.924699306488037
2021-02-03,5.020791053771973
2021-02-04,4.871849536895752
2021-02-05,5.068836212158203
2021-02-08,5.347501754760742
2021-02-09,5.606949329376221
2021-02-10,5.765501499176025
2021-02-11,5.193755149841309
2021-02-12,4.809388637542725
2021-02-16,4.991962909698486
2021-02-17,4.857434272766113
2021-02-18,4.372171878814697
2021-02-19,4.415412425994873
2021-02-22,4.155965805053711
2021-02-23,3.949368715286255
2021-02-24,4.22322940826416
2021-02-25,4.1751837730407715
2021-02-26,4.031044960021973
2021-03-01,3.901322364807129
2021-03-02,4.0646772384643555
2021-03-03,3.8869097232818604
2021-03-04,3.838862657546997
2021-03-05,3.84366774559021
2021-03-08,3.8292534351348877
2021-03-09,3.8340585231781006
2021-03-10,3.939758777618408
2021-03-11,4.045459747314453
2021-03-12,4.131943225860596
2021-03-15,4.151161193847656
2021-03-16,4.088700771331787
2021-03-17,4.093506336212158
2021-03-18,4.0983099937438965
2021-03-19,4.261666297912598
2021-03-22,4.083896160125732
2021-03-23,3.84366774559021
2021-03-24,3.915736436843872
2021-03-25,3.84366774559021
2021-03-26,3.824449062347412
2021-03-29,3.8532767295837402
2021-03-30,4.117528438568115
2021-03-31,4.179987907409668
2021-04-01,4.189598083496094
2021-04-05,4.2280354499816895
2021-04-06,4.256861209869385
2021-04-07,4.237643241882324
2021-04-08,4.117528438568115
2021-04-09,4.179987907409668
2021-04-12,4.069482803344727
2021-04-13,4.117528438568115
2021-04-14,4.136746883392334
2021-04-15,4.136746883392334
2021-04-16,4.319321632385254
2021-04-19,4.449044704437256
2021-04-20,4.597987651824951
2021-04-21,4.473067760467529
2021-04-22,4.583574295043945
2021-04-23,4.554745674133301
2021-04-26,4.56435489654541
2021-04-27,4.588377475738525
2021-04-28,4.6604461669921875
2021-04-29,4.56435489654541
2021-04-30,4.314517021179199
2021-05-03,4.127138137817383
2021-05-04,4.189598083496094
2021-05-05,4.22322940826416
2021-05-06,4.170379638671875
2021-05-07,4.155965805053711
2021-05-10,4.4394354820251465
2021-05-11,4.444240570068359
2021-05-12,4.602792263031006
2021-05-13,4.742124557495117
2021-05-14,4.972745418548584
2021-05-17,5.2129740715026855
2021-05-18,5.309065341949463
2021-05-19,5.261019229888916
2021-05-20,5.184146881103516
2021-05-21,5.236995697021484
2021-05-24,5.078445911407471
2021-05-25,5.1649274826049805
2021-05-26,4.9150896072387695
2021-05-27,4.80458402633667
2021-05-28,4.90548038482666
2021-06-01,4.9150896072387695
2021-06-02,5.0352044105529785
2021-06-03,5.169733047485352
2021-06-04,5.188950538635254
2021-06-07,5.424375534057617
2021-06-08,5.385939598083496
2021-06-09,5.467616558074951
2021-06-10,5.467616558074951
2021-06-11,5.4387898445129395
2021-06-14,5.419570446014404
2021-06-15,5.35230827331543
2021-06-16,5.261019229888916
2021-06-17,5.193755149841309
2021-06-18,5.155318737030029
2021-06-21,5.251410484313965
2021-06-22,5.381134986877441
2021-06-23,5.496444225311279
2021-06-24,5.573317527770996
2021-06-25,5.573317527770996
2021-06-28,5.525271892547607
2021-06-29,5.486835479736328
2021-06-30,5.073641777038574
2021-07-01,5.044814109802246
2021-07-02,5.083250522613525
2021-07-06,5.083250522613525
2021-07-07,5.2129740715026855
2021-07-08,4.847824573516846
2021-07-09,5.068836212158203
2021-07-12,4.991962909698486
2021-07-13,5.1985602378845215
2021-07-14,4.98715877532959
2021-07-15,4.900676250457764
2021-07-16,4.871849536895752
2021-07-19,5.040009021759033
2021-07-20,5.006377220153809
2021-07-21,4.98715877532959
2021-07-22,4.924699306488037
2021-07-23,4.924699306488037
2021-07-26,4.95833158493042
2021-07-27,5.092859268188477
2021-07-28,4.900676250457764
2021-07-29,5.145709037780762
2021-07-30,4.8910675048828125
2021-08-02,4.910285472869873
2021-08-03,4.8238019943237305
2021-08-04,4.919893264770508
2021-08-05,4.943917751312256
2021-08-06,4.943917751312256
2021-08-09,5.020791053771973
2021-08-10,4.775756359100342
2021-08-11,4.545136451721191
2021-08-12,4.751733779907227
2021-08-13,4.468263149261475
2021-08-16,4.6172051429748535
2021-08-17,4.2664713859558105
2021-08-18,4.429826259613037
2021-08-19,4.2664713859558105
2021-08-20,4.2664713859558105
2021-08-23,4.348148345947266
2021-08-24,4.410608291625977
2021-08-25,4.304906845092773
2021-08-26,4.497090816497803
2021-08-27,4.381779670715332
2021-08-30,4.458653450012207
2021-08-31,4.458653450012207
2021-09-01,4.554745674133301
2021-09-02,4.554745674133301
2021-09-03,4.420217037200928
2021-09-07,4.473067760467529
2021-09-08,4.444240570068359
2021-09-09,4.33373498916626
2021-09-10,4.535527229309082
2021-09-13,4.376975059509277
2021-09-14,4.357757568359375
2021-09-15,4.449044704437256
2021-09-16,4.319321632385254
2021-09-17,4.314517021179199
2021-09-20,4.343344688415527
2021-09-21,4.204010009765625
2021-09-22,4.242448806762695
2021-09-23,4.199206352233887
2021-09-24,4.271275997161865
2021-09-27,4.2520575523376465
2021-09-28,4.261666297912598
2021-09-29,4.179987907409668
2021-09-30,4.290493488311768
2021-10-01,4.088700771331787
2021-10-04,4.103115558624268
2021-10-05,4.199206352233887
2021-10-06,4.199206352233887
2021-10-07,4.112725257873535
2021-10-08,4.280885219573975
2021-10-11,4.372171878814697
2021-10-12,4.160769939422607
2021-10-13,4.160769939422607
2021-10-14,4.155965805053711
2021-10-15,4.232839584350586
2021-10-18,4.127138137817383
2021-10-19,4.204010009765625
2021-10-20,4.107919692993164
2021-10-21,4.141552925109863
2021-10-22,4.141552925109863
2021-10-25,4.131943225860596
2021-10-26,4.131943225860596
2021-10-27,4.146356105804443
2021-10-28,4.093506336212158
2021-10-29,4.093506336212158
2021-11-01,4.112725257873535
2021-11-02,4.151161193847656
2021-11-03,4.151161193847656
2021-11-04,4.155965805053711
2021-11-05,4.184792518615723
2021-11-08,4.155965805053711
2021-11-09,4.155965805053711
2021-11-10,4.194401741027832
2021-11-11,4.170379638671875
2021-11-12,4.468263149261475
2021-11-15,4.290493488311768
2021-11-16,4.290493488311768
2021-11-17,4.22322940826416
2021-11-18,4.189598083496094
2021-11-19,4.136746883392334
2021-11-22,4.271275997161865
2021-11-23,4.204010009765625
2021-11-24,4.2280354499816895
2021-11-26,4.338540077209473
2021-11-29,4.232839584350586
2021-11-30,4.194401741027832
2021-12-01,4.2280354499816895
2021-12-02,4.189598083496094
2021-12-03,4.2280354499816895
2021-12-06,4.2520575523376465
2021-12-07,4.338540077209473
2021-12-08,4.2520575523376465
2021-12-09,4.069482803344727
2021-12-10,4.112725257873535
2021-12-13,3.987805128097534
2021-12-14,3.9061272144317627
2021-12-15,3.8869097232818604
2021-12-16,3.9445643424987793
2021-12-17,3.9685869216918945
2021-12-20,3.901322364807129
2021-12-21,3.9830002784729004
2021-12-22,3.9974143505096436
2021-12-23,4.127138137817383
2021-12-27,3.954172372817993
2021-12-28,4.02143669128418
2021-12-29,3.9685869216918945
2021-12-30,4.194401741027832
2021-12-31,4.22322940826416
2022-01-03,4.295297622680664
2022-01-04,4.290493488311768
2022-01-05,4.237643241882324
2022-01-06,4.2280354499816895
2022-01-07,4.1751837730407715
2022-01-10,4.122334003448486
2022-01-11,4.261666297912598
2022-01-12,4.131943225860596
2022-01-13,4.151161193847656
2022-01-14,4.155965805053711
2022-01-18,4.0550689697265625
2022-01-19,4.146356105804443
2022-01-20,4.016632556915283
2022-01-21,4.035851001739502
2022-01-24,4.016632556915283
2022-01-25,3.8772995471954346
2022-01-26,4.035851001739502
2022-01-27,3.9926092624664307
2022-01-28,3.973390579223633
2022-01-31,3.987805128097534
2022-02-01,4.069482803344727
2022-02-02,3.949368715286255
2022-02-03,4.035851001739502
2022-02-04,4.0646772384643555
2022-02-07,4.189598083496094
2022-02-08,4.136746883392334
2022-02-09,3.7956221103668213
2022-02-10,3.8196444511413574
2022-02-11,3.8772995471954346
2022-02-14,3.84366774559021
2022-02-15,3.7908167839050293
2022-02-16,3.84366774559021
2022-02-17,3.8580808639526367
2022-02-18,3.694725275039673
2022-02-22,3.7043344974517822
2022-02-23,3.540977954864502
2022-02-24,3.4496912956237793
2022-02-25,4.276078701019287
2022-02-28,3.963782787322998
2022-03-01,3.396841049194336
2022-03-02,3.3584043979644775
2022-03-03,3.440082550048828
2022-03-04,3.4929327964782715
2022-03-07,3.4016456604003906
2022-03-08,3.8580808639526367
2022-03-09,3.709139585494995
2022-03-10,3.6274611949920654
2022-03-11,3.5890235900878906
2022-03-14,3.7043344974517822
2022-03-15,3.5938286781311035
2022-03-16,3.488128423690796
2022-03-17,3.483323097229004
2022-03-18,3.488128423690796
2022-03-21,3.5553925037384033
2022-03-22,3.5794153213500977
2022-03-23,3.7187485694885254
2022-03-24,3.6851160526275635
2022-03-25,3.603438377380371
2022-03-28,3.5505878925323486
2022-03-29,3.680311441421509
2022-03-30,3.8532767295837402
2022-03-31,3.786012649536133
2022-04-01,3.694725275039673
2022-04-04,3.7187485694885254
2022-04-05,3.6707022190093994
2022-04-06,3.512151002883911
2022-04-07,3.5938286781311035
2022-04-08,3.5890235900878906
2022-04-11,3.512151002883911
2022-04-12,3.4208641052246094
2022-04-13,3.3920366764068604
2022-04-14,3.3632090091705322
2022-04-18,3.5553925037384033
2022-04-19,3.5601966381073
2022-04-20,3.675506830215454
2022-04-21,3.5553925037384033
2022-04-22,3.603438377380371
2022-04-25,3.598633289337158
2022-04-26,3.444887399673462
2022-04-27,3.3151631355285645
2022-04-28,3.454496145248413
2022-04-29,3.3776230812072754
2022-05-02,3.416059732437134
2022-05-03,3.5938286781311035
2022-05-04,3.6274611949920654
2022-05-05,3.516956090927124
2022-05-06,3.468909978866577
2022-05-09,3.368013620376587
2022-05-10,3.2719218730926514
2022-05-11,3.368013620376587
2022-05-12,3.3632090091705322
2022-05-13,3.4352777004241943
2022-05-16,3.516956090927124
2022-05-17,3.6707022190093994
2022-05-18,3.757185220718384
2022-05-19,3.781207799911499
2022-05-20,3.8004257678985596
2022-05-23,3.84366774559021
2022-05-24,3.9253454208374023
2022-05-25,3.9685869216918945
2022-05-26,4.079090595245361
2022-05-27,4.295297622680664
2022-05-31,4.300103187561035
2022-06-01,4.314517021179199
2022-06-02,4.372171878814697
2022-06-03,4.396193981170654
2022-06-06,4.56435489654541
2022-06-07,4.650838375091553
2022-06-08,4.6364240646362305
2022-06-09,4.6364240646362305
2022-06-10,4.420217037200928
2022-06-13,4.4058027267456055
2022-06-14,4.213621139526367
2022-06-15,4.261666297912598
2022-06-16,4.131943225860596
2022-06-17,4.261666297912598
2022-06-21,4.429826259613037
2022-06-22,4.184792518615723
2022-06-23,4.112725257873535
2022-06-24,4.357757568359375
2022-06-27,4.2088165283203125
2022-06-28,4.2280354499816895
2022-06-29,4.276078701019287
2022-06-30,4.372171878814697
2022-07-01,4.300103187561035
2022-07-05,4.2088165283203125
2022-07-06,4.088700771331787
2022-07-07,4.155965805053711
2022-07-08,4.184792518615723
2022-07-11,4.204010009765625
2022-07-12,4.160769939422607
2022-07-13,4.2280354499816895
2022-07-14,4.184792518615723
2022-07-15,4.276078701019287
2022-07-18,4.199206352233887
2022-07-19,3.9974143505096436
2022-07-20,3.978195905685425
2022-07-21,3.978195905685425
2022-07-22,3.9349539279937744
2022-07-25,3.973390579223633
2022-07-26,3.958976984024048
2022-07-27,3.8580808639526367
2022-07-28,3.781207799911499
2022-07-29,3.786012649536133
2022-08-01,3.757185220718384
2022-08-02,3.766794204711914
2022-08-03,3.781207799911499
2022-08-04,3.6995298862457275
2022-08-05,3.814840316772461
2022-08-08,3.8580808639526367
2022-08-09,3.901322364807129
2022-08-10,4.059873104095459
2022-08-11,3.901322364807129
2022-08-12,4.103115558624268
2022-08-15,3.978195905685425
2022-08-16,3.9926092624664307
2022-08-17,3.91093111038208
2022-08-18,3.901322364807129
2022-08-19,3.9495463371276855
2022-08-22,3.9543683528900146
2022-08-23,3.8338088989257812
2022-08-24,3.8579208850860596
2022-08-25,3.8579208850860596
2022-08-26,3.8579208850860596
2022-08-29,3.8000526428222656
2022-08-30,3.8386316299438477
2022-08-31,3.7421839237213135
2022-09-01,3.722893476486206
2022-09-02,3.7904069423675537
2022-09-06,3.7421839237213135
2022-09-07,3.8193414211273193
2022-09-08,3.809696674346924
2022-09-09,3.862743377685547
2022-09-12,3.964015007019043
2022-09-13,3.9833037853240967
2022-09-14,4.026705741882324
2022-09-15,3.9977705478668213
2022-09-16,4.065284252166748
2022-09-19,4.007415771484375
2022-09-20,3.964015007019043
2022-09-21,3.886855363845825
2022-09-22,3.9543683528900146
2022-09-23,3.8048744201660156
2022-09-26,3.703604221343994
2022-09-27,3.433549642562866
2022-09-28,3.4962408542633057
2022-09-29,3.4914181232452393
2022-09-30,3.467306613922119
2022-10-03,3.5685768127441406
2022-10-04,3.5444653034210205
2022-10-05,3.520352363586426
2022-10-06,3.6264455318450928
2022-10-07,3.5155303478240967
2022-10-10,3.5010640621185303
2022-10-11,3.3805036544799805
2022-10-12,3.3853254318237305
2022-10-13,3.5010640621185303
2022-10-14,3.4769511222839355
2022-10-17,3.467306613922119
2022-10-18,3.5492873191833496
2022-10-19,3.520352363586426
2022-10-20,3.558932304382324
2022-10-21,3.6457347869873047
2022-10-24,3.5444653034210205
2022-10-25,3.5830440521240234
2022-10-26,3.5541093349456787
2022-10-27,3.6216232776641846
2022-10-28,3.6216232776641846
2022-10-31,3.5637543201446533
2022-11-01,3.592688798904419
2022-11-02,3.5975112915039062
2022-11-03,3.607156276702881
2022-11-04,3.5492873191833496
2022-11-07,3.689136505126953
2022-11-08,3.722893476486206
2022-11-09,3.722893476486206
2022-11-10,3.7084269523620605
2022-11-11,3.7711174488067627
2022-11-14,3.665024757385254
2022-11-15,3.607156276702881
2022-11-16,3.6602025032043457
2022-11-17,3.573399305343628
2022-11-18,3.6939592361450195
2022-11-21,3.8193414211273193
2022-11-22,3.718071222305298
2022-11-23,3.780762195587158
2022-11-25,3.9206128120422363
2022-11-28,3.8193414211273193
2022-11-29,4.0218825340271
2022-11-30,4.200311183929443
2022-12-01,4.171375751495361
2022-12-02,4.026705741882324
2022-12-05,4.036349773406982
2022-12-06,4.3353376388549805
2022-12-07,4.417319297790527
2022-12-08,4.537879467010498
2022-12-09,4.475187301635742
2022-12-12,4.436608791351318
2022-12-13,4.436608791351318
2022-12-14,4.388384819030762
2022-12-15,4.388384819030762
2022-12-16,4.311226844787598
2022-12-19,4.388384819030762
2022-12-20,4.378709316253662
2022-12-21,4.427091598510742
2022-12-22,4.446444988250732
2022-12-23,4.572242259979248
2022-12-27,4.3351640701293945
2022-12-28,4.330326080322266
2022-12-29,4.489989280700684
2022-12-30,4.562565803527832
2023-01-03,4.572242259979248
2023-01-04,4.562565803527832
2023-01-05,4.669008731842041
2023-01-06,4.751261234283447
2023-01-09,4.954472064971924
2023-01-10,4.964149475097656
2023-01-11,4.964149475097656
2023-01-12,4.896411418914795
2023-01-13,5.080268859863281
2023-01-17,5.25445032119751
2023-01-18,5.370570659637451
2023-01-19,5.1963887214660645
2023-01-20,5.30767297744751
2023-01-23,5.3318634033203125
2023-01-24,5.25445032119751
2023-01-25,5.302833557128906
2023-01-26,5.346378803253174
2023-01-27,5.264126300811768
2023-01-30,5.249612331390381
2023-01-31,5.249612331390381
2023-02-01,5.264126300811768
2023-02-02,5.3318634033203125
2023-02-03,5.346378803253174
2023-02-06,5.472175598144531
2023-02-07,5.617326736450195
2023-02-08,5.418953895568848
2023-02-09,5.230258941650391
2023-02-10,5.297995090484619
2023-02-13,5.844728946685791
2023-02-14,5.90278959274292
2023-02-15,5.830214500427246
2023-02-16,5.801183700561523
2023-02-17,5.7044172286987305
2023-02-21,5.447984218597412
2023-02-22,5.443146228790283
2023-02-23,5.433443069458008
2023-02-24,5.462551116943359
2023-02-27,5.496510028839111
2023-02-28,5.365525245666504
2023-03-01,5.462551116943359
2023-03-02,5.321864604949951
2023-03-03,5.346119403839111
2023-03-06,5.452847957611084
2023-03-07,5.409187316894531
2023-03-08,5.768182277679443
2023-03-09,5.700263023376465
2023-03-10,5.578981876373291
2023-03-13,5.676007270812988
2023-03-14,5.705115795135498
2023-03-15,5.802141189575195
2023-03-16,6.030151844024658
2023-03-17,5.773033142089844
2023-03-20,5.753628730773926
2023-03-21,5.739075183868408
2023-03-22,5.700263023376465
2023-03-23,5.826396942138672
2023-03-24,5.9670844078063965
2023-03-27,6.321228981018066
2023-03-28,6.403701305389404
2023-03-29,6.47161865234375
2023-03-30,6.515280246734619
2023-03-31,6.592901229858398
2023-04-03,6.631711483001709
2023-04-04,6.743290901184082
2023-04-05,6.743290901184082
2023-04-06,6.888829231262207
2023-04-10,6.893680572509766
2023-04-11,6.675372123718262
2023-04-12,6.927639961242676
2023-04-13,7.179907321929932
2023-04-14,7.13624382019043
2023-04-17,7.00040864944458
2023-04-18,7.092583656311035
2023-04-19,6.990706920623779
2023-04-20,6.917937278747559
2023-04-21,6.903383731842041
2023-04-24,6.495876312255859
2023-04-25,6.248459815979004
2023-04-26,6.258161544799805
2023-04-27,6.442511081695557
2023-04-28,6.209649085998535
2023-05-01,6.020449161529541
2023-05-02,6.020449161529541
2023-05-03,5.991342067718506
2023-05-04,5.690560817718506
2023-05-05,6.112624168395996
2023-05-08,6.049556732177734
2023-05-09,6.030151844024658
2023-05-10,5.511064052581787
2023-05-11,5.190878391265869
2023-05-12,5.239392280578613
2023-05-15,5.423741340637207
2023-05-16,5.093852519989014
2023-05-17,5.3364176750183105
2023-05-18,5.3364176750183105
2023-05-19,5.603239059448242
2023-05-22,5.773033142089844
2023-05-23,5.676007270812988
2023-05-24,5.812309741973877
2023-05-25,5.982686519622803
2023-05-26,5.943743705749512
2023-05-30,6.118988990783691
2023-05-31,5.997291564941406
2023-06-01,6.0070271492004395
2023-06-02,6.050837993621826
2023-06-05,6.021631240844727
2023-06-06,6.075178623199463
2023-06-07,6.216348648071289
2023-06-08,6.094649791717529
2023-06-09,6.265026569366455
2023-06-12,6.323442459106445
2023-06-13,6.3331780433654785
2023-06-14,6.289366722106934
2023-06-15,6.19687557220459
2023-06-16,6.68853759765625
2023-06-20,6.5230278968811035
2023-06-21,6.508423805236816
2023-06-22,6.406197547912598
2023-06-23,6.644725322723389
2023-06-26,6.518160820007324
2023-06-27,6.43053674697876
2023-06-28,6.328310489654541
2023-06-29,6.279630661010742
2023-06-30,5.79770565032959
2023-07-03,5.895064830780029
2023-07-05,5.8853278160095215
2023-07-06,5.520234107971191
2023-07-07,5.661403656005859
2023-07-10,5.427743434906006
2023-07-11,5.242761135101318
2023-07-12,4.940950393676758
2023-07-13,5.28657341003418
2023-07-14,5.233025550842285
2023-07-17,5.237893581390381
2023-07-18,5.374195575714111
2023-07-19,5.456950664520264
2023-07-20,5.598121166229248
2023-07-21,5.529969692230225
2023-07-24,5.5397047996521
2023-07-25,5.671139717102051
2023-07-26,5.929139614105225
2023-07-27,6.104385852813721
2023-07-28,6.138461112976074
2023-07-31,6.240687847137451
2023-08-01,6.4013285636901855
2023-08-02,6.450009346008301
2023-08-03,6.299102306365967
2023-08-04,6.367253303527832
2023-08-07,6.328310489654541
2023-08-08,6.14332914352417
2023-08-09,6.615518093109131
2023-08-10,6.605781555175781
2023-08-11,6.435405254364014
2023-08-14,6.669065952301025
2023-08-15,6.858914852142334
2023-08-16,7.2532172203063965
2023-08-17,7.131518363952637
2023-08-18,7.267820358276367
2023-08-21,7.155859470367432
2023-08-22,6.887391567230225
2023-08-23,6.941085338592529
2023-08-24,7.02406644821167
2023-08-25,6.882511138916016
2023-08-28,7.160739898681641
2023-08-29,7.443850517272949
2023-08-30,7.595167636871338
2023-08-31,7.56588077545166
2023-09-01,7.809941291809082
2023-09-05,8.634865760803223
2023-09-06,8.795948028564453
2023-09-07,9.259661674499512
2023-09-08,9.420741081237793
2023-09-11,9.689208030700684
2023-09-12,9.967436790466309
2023-09-13,9.947912216186523
2023-09-14,10.299360275268555
2023-09-15,10.689855575561523
2023-09-18,11.514781951904297
2023-09-19,9.572057723999023
2023-09-20,8.41032886505127
2023-09-21,8.161388397216797
2023-09-22,8.332229614257812
2023-09-25,8.054001808166504
2023-09-26,8.249250411987305
2023-09-27,8.517717361450195
2023-09-28,8.556766510009766
2023-09-29,8.542122840881348
2023-10-02,8.693440437316895
2023-10-03,7.809941291809082
2023-10-04,8.058883666992188
2023-10-05,8.132101058959961
2023-10-06,8.341992378234863
2023-10-09,8.058883666992188
2023-10-10,8.78618335723877
2023-10-11,9.259661674499512
2023-10-12,10.221260070800781
2023-10-13,9.713614463806152
2023-10-16,9.664800643920898
2023-10-17,9.088818550109863
2023-10-18,9.26942253112793
2023-10-19,8.961906433105469
2023-10-20,8.810591697692871
2023-10-23,8.610459327697754
2023-10-24,8.542122840881348
2023-10-25,8.683679580688477
2023-10-26,9.254779815673828
2023-10-27,8.737372398376465
2023-10-30,9.518365859985352
2023-10-31,10.177330017089844
2023-11-01,9.884456634521484
2023-11-02,10.445796012878418
2023-11-03,10.030892372131348
2023-11-06,10.196854591369629
2023-11-07,9.547653198242188
2023-11-08,9.440266609191895
2023-11-09,12.10540771484375
2023-11-10,11.714912414550781
2023-11-13,11.568476676940918
2023-11-14,11.553832054138184
2023-11-15,11.836941719055176
2023-11-16,11.20238208770752
2023-11-17,11.714912414550781
2023-11-20,12.10540771484375
2023-11-21,12.144455909729004
2023-11-22,12.461738586425781
2023-11-24,12.271369934082031
2023-11-27,12.144455909729004
2023-11-28,12.237201690673828
2023-11-29,12.203033447265625
2023-11-30,12.178627967834473
2023-12-01,13.52096176147461
2023-12-04,12.329946517944336
2023-12-05,12.154221534729004
2023-12-06,11.763724327087402
2023-12-07,11.954090118408203
2023-12-08,10.982728958129883
2023-12-11,11.046184539794922
2023-12-12,8.737372398376465
2023-12-13,9.489078521728516
2023-12-14,8.888686180114746
2023-12-15,8.151625633239746
2023-12-18,9.342642784118652
2023-12-19,9.474434852600098
2023-12-20,9.806358337402344
2023-12-21,9.909069061279297
2023-12-22,9.933521270751953
2023-12-26,9.855267524719238
2023-12-27,9.664519309997559
2023-12-28,9.669410705566406
2023-12-29,9.532464027404785
2024-01-02,10.021557807922363
2024-01-03,10.046014785766602
2024-01-04,9.214552879333496
2024-01-05,8.901530265808105
2024-01-08,9.248788833618164
2024-01-09,9.287917137145996
