Date,Close
2019-05-08,20.420562744140625
2019-05-09,20.633779525756836
2019-05-10,20.860746383666992
2019-05-13,21.28718376159668
2019-05-14,21.239032745361328
2019-05-15,21.452251434326172
2019-05-16,21.699857711791992
2019-05-17,21.741125106811523
2019-05-20,21.3353328704834
2019-05-21,21.493520736694336
2019-05-22,21.54854393005371
2019-05-23,21.86493492126465
2019-05-24,21.892446517944336
2019-05-28,21.59668731689453
2019-05-29,21.452251434326172
2019-05-30,21.59668731689453
2019-05-31,21.809906005859375
2019-06-03,21.87868309020996
2019-06-04,21.300939559936523
2019-06-05,21.68610954284668
2019-06-06,21.899316787719727
2019-06-07,21.823659896850586
2019-06-10,21.62419891357422
2019-06-11,21.68610954284668
2019-06-12,21.734249114990234
2019-06-13,21.968095779418945
2019-06-14,22.09189796447754
2019-06-17,22.32575035095215
2019-06-18,22.181316375732422
2019-06-19,22.305118560791016
2019-06-20,22.89661979675293
2019-06-21,22.49081802368164
2019-06-24,22.559593200683594
2019-06-25,22.167556762695312
2019-06-26,21.734249114990234
2019-06-27,21.871809005737305
2019-06-28,21.9956111907959
2019-07-01,21.713611602783203
2019-07-02,22.394527435302734
2019-07-03,22.662765502929688
2019-07-05,22.47706413269043
2019-07-08,22.745302200317383
2019-07-09,22.77281379699707
2019-07-10,22.882856369018555
2019-07-11,22.44267463684082
2019-07-12,22.40140724182129
2019-07-15,22.22258186340332
2019-07-16,22.195070266723633
2019-07-17,22.387649536132812
2019-07-18,22.449552536010742
2019-07-19,21.830543518066406
2019-07-22,21.754880905151367
2019-07-23,22.119407653808594
2019-07-24,21.9749755859375
2019-07-25,21.86493492126465
2019-07-26,22.064388275146484
2019-07-29,22.064388275146484
2019-07-30,22.181316375732422
2019-07-31,21.96121597290039
2019-08-01,22.525211334228516
2019-08-02,22.879987716674805
2019-08-05,22.57390594482422
2019-08-06,22.803468704223633
2019-08-07,23.450429916381836
2019-08-08,23.79825210571289
2019-08-09,23.721729278564453
2019-08-12,23.457387924194336
2019-08-13,23.38782501220703
2019-08-14,23.29738426208496
2019-08-15,23.860862731933594
2019-08-16,23.986085891723633
2019-08-19,24.090431213378906
2019-08-20,23.645214080810547
2019-08-21,23.826080322265625
2019-08-22,24.020862579345703
2019-08-23,23.756519317626953
2019-08-26,23.9652042388916
2019-08-27,24.062604904174805
2019-08-28,24.090431213378906
2019-08-29,24.173906326293945
2019-08-30,24.146074295043945
2019-09-03,24.72347068786621
2019-09-04,25.03651237487793
2019-09-05,24.591291427612305
2019-09-06,24.751300811767578
2019-09-09,24.49390411376953
2019-09-10,24.132164001464844
2019-09-11,24.069561004638672
2019-09-12,24.076515197753906
2019-09-13,23.47130012512207
2019-09-16,23.721729278564453
2019-09-17,24.424341201782227
2019-09-18,24.313034057617188
2019-09-19,24.410425186157227
2019-09-20,24.35477066040039
2019-09-23,24.38956069946289
2019-09-24,24.591291427612305
2019-09-25,24.410425186157227
2019-09-26,24.612167358398438
2019-09-27,24.709556579589844
2019-09-30,24.78607749938965
2019-10-01,24.841733932495117
2019-10-02,24.959991455078125
2019-10-03,25.17564582824707
2019-10-04,25.314777374267578
2019-10-07,25.266084671020508
2019-10-08,25.356517791748047
2019-10-09,25.356517791748047
2019-10-10,25.426074981689453
2019-10-11,25.286949157714844
2019-10-14,25.495647430419922
2019-10-15,25.537384033203125
2019-10-16,25.627819061279297
2019-10-17,25.739116668701172
2019-10-18,26.010421752929688
2019-10-21,26.135637283325195
2019-10-22,26.100860595703125
2019-10-23,26.386077880859375
2019-10-24,26.149555206298828
2019-10-25,25.252161026000977
2019-10-28,25.1478214263916
2019-10-29,25.321735382080078
2019-10-30,25.6626033782959
2019-10-31,26.170425415039062
2019-11-01,25.791046142578125
2019-11-04,25.13766098022461
2019-11-05,25.13766098022461
2019-11-06,24.259456634521484
2019-11-07,23.634170532226562
2019-11-08,23.66930389404297
2019-11-11,23.47258758544922
2019-11-12,23.36017608642578
2019-11-13,23.823871612548828
2019-11-14,23.880075454711914
2019-11-15,24.203248977661133
2019-11-18,24.41402244567871
2019-11-19,24.58966827392578
2019-11-20,24.65289306640625
2019-11-21,24.1259708404541
2019-11-22,24.168128967285156
2019-11-25,24.17514991760254
2019-11-26,24.491310119628906
2019-11-27,24.65991973876953
2019-11-29,24.505352020263672
2019-12-02,23.767671585083008
2019-12-03,24.154071807861328
2019-12-04,24.161100387573242
2019-12-05,24.259456634521484
2019-12-06,24.1259708404541
2019-12-09,24.020587921142578
2019-12-10,23.641206741333008
2019-12-11,23.318023681640625
2019-12-12,22.69977378845215
2019-12-13,22.65761375427246
2019-12-16,22.784074783325195
2019-12-17,22.5030517578125
2019-12-18,22.784074783325195
2019-12-19,23.107255935668945
2019-12-20,23.648231506347656
2019-12-23,23.4796142578125
2019-12-24,23.53582000732422
2019-12-26,23.67633056640625
2019-12-27,23.880075454711914
2019-12-30,23.929256439208984
2019-12-31,24.217304229736328
2020-01-02,23.662282943725586
2020-01-03,24.118955612182617
2020-01-06,24.343767166137695
2020-01-07,24.18920135498047
2020-01-08,24.23135757446289
2020-01-09,24.364843368530273
2020-01-10,24.540491104125977
2020-01-13,24.821508407592773
2020-01-14,24.730178833007812
2020-01-15,25.00417137145996
2020-01-16,25.594331741333008
2020-01-17,25.46786880493164
2020-01-21,25.833192825317383
2020-01-22,25.650531768798828
2020-01-23,26.015869140625
2020-01-24,25.994781494140625
2020-01-27,25.854265213012695
2020-01-28,25.791046142578125
2020-01-29,25.75591278076172
2020-01-30,25.650531768798828
2020-01-31,25.285194396972656
2020-02-03,25.369508743286133
2020-02-04,25.608379364013672
2020-02-05,25.495962142944336
2020-02-06,25.517045974731445
2020-02-07,25.510019302368164
2020-02-10,25.924535751342773
2020-02-11,25.706735610961914
2020-02-12,25.819154739379883
2020-02-13,26.19150161743164
2020-02-14,26.475351333618164
2020-02-18,26.48954200744629
2020-02-19,26.12763214111328
2020-02-20,26.461151123046875
2020-02-21,26.361812591552734
2020-02-24,26.326332092285156
2020-02-25,25.304492950439453
2020-02-26,24.800678253173828
2020-02-27,23.253746032714844
2020-02-28,22.451885223388672
2020-03-02,23.29631805419922
2020-03-03,23.580158233642578
2020-03-04,24.531034469604492
2020-03-05,24.566511154174805
2020-03-06,23.92786407470703
2020-03-09,22.168048858642578
2020-03-10,22.778305053710938
2020-03-11,20.606914520263672
2020-03-12,17.825265884399414
2020-03-13,20.47918701171875
2020-03-16,15.802894592285156
2020-03-17,16.5479793548584
2020-03-18,14.795256614685059
2020-03-19,14.248859405517578
2020-03-20,14.873308181762695
2020-03-23,14.156610488891602
2020-03-24,15.015231132507324
2020-03-25,15.540339469909668
2020-03-26,17.257579803466797
2020-03-27,17.761398315429688
2020-03-30,17.278871536254883
2020-03-31,16.924062728881836
2020-04-01,15.107481956481934
2020-04-02,14.483031272888184
2020-04-03,14.39787769317627
2020-04-06,16.406057357788086
2020-04-07,16.95954704284668
2020-04-08,18.932252883911133
2020-04-09,20.117284774780273
2020-04-13,19.052881240844727
2020-04-14,19.400585174560547
2020-04-15,18.09490966796875
2020-04-16,17.555614471435547
2020-04-17,18.63421058654785
2020-04-20,18.016855239868164
2020-04-21,17.378215789794922
2020-04-22,17.654958724975586
2020-04-23,17.257579803466797
2020-04-24,17.1937198638916
2020-04-27,17.967187881469727
2020-04-28,18.811614990234375
2020-04-29,19.379295349121094
2020-04-30,18.549062728881836
2020-05-01,17.846553802490234
2020-05-04,17.832359313964844
2020-05-05,17.88203239440918
2020-05-06,17.051795959472656
2020-05-07,16.90045166015625
2020-05-08,17.47701072692871
2020-05-11,17.109451293945312
2020-05-12,15.812188148498535
2020-05-13,15.531119346618652
2020-05-14,16.021194458007812
2020-05-15,15.812188148498535
2020-05-18,17.34007453918457
2020-05-19,17.347286224365234
2020-05-20,17.25358772277832
2020-05-21,17.45538902282715
2020-05-22,17.693222045898438
2020-05-26,18.40671730041504
2020-05-27,18.54365348815918
2020-05-28,18.4427547454834
2020-05-29,17.758081436157227
2020-06-01,18.392303466796875
2020-06-02,18.79589080810547
2020-06-03,19.891361236572266
2020-06-04,20.021087646484375
2020-06-05,21.152591705322266
2020-06-08,21.491317749023438
2020-06-09,21.08772087097168
2020-06-10,20.294950485229492
2020-06-11,18.911205291748047
2020-06-12,19.80487823486328
2020-06-15,20.294950485229492
2020-06-16,20.57602882385254
2020-06-17,20.15802001953125
2020-06-18,20.17963981628418
2020-06-19,18.968862533569336
2020-06-22,19.36524772644043
2020-06-23,19.437314987182617
2020-06-24,18.731035232543945
2020-06-25,19.1634521484375
2020-06-26,19.091384887695312
2020-06-29,19.58867073059082
2020-06-30,19.862531661987305
2020-07-01,20.77061653137207
2020-07-02,20.518369674682617
2020-07-06,19.956220626831055
2020-07-07,19.494976043701172
2020-07-08,19.350831985473633
2020-07-09,19.358043670654297
2020-07-10,19.213903427124023
2020-07-13,18.97606658935547
2020-07-14,18.867961883544922
2020-07-15,19.350831985473633
2020-07-16,18.911205291748047
2020-07-17,19.53821563720703
2020-07-20,18.51481819152832
2020-07-21,18.64454460144043
2020-07-22,19.322006225585938
2020-07-23,19.1562442779541
2020-07-24,18.911205291748047
2020-07-27,19.069765090942383
2020-07-28,19.69676971435547
2020-07-29,20.10757064819336
2020-07-30,20.021087646484375
2020-07-31,19.667949676513672
2020-08-03,19.379661560058594
2020-08-04,19.682350158691406
2020-08-05,19.58867073059082
2020-08-06,20.21567726135254
2020-08-07,20.619260787963867
2020-08-10,20.92196273803711
2020-08-11,20.338199615478516
2020-08-12,20.640892028808594
2020-08-13,20.02757453918457
2020-08-14,19.72092628479004
2020-08-17,20.078685760498047
2020-08-18,20.210115432739258
2020-08-19,19.706317901611328
2020-08-20,20.01297378540039
2020-08-21,20.04218101501465
2020-08-24,20.399951934814453
2020-08-25,20.23931312561035
2020-08-26,19.932659149169922
2020-08-27,20.480260848999023
2020-08-28,20.779619216918945
2020-08-31,20.180906295776367
2020-09-01,20.049484252929688
2020-09-02,20.85262680053711
2020-09-03,20.74311065673828
2020-09-04,20.69930648803711
2020-09-08,20.261226654052734
2020-09-09,20.516769409179688
2020-09-10,20.39264678955078
2020-09-11,20.36343765258789
2020-09-14,20.9986572265625
2020-09-15,21.02056121826172
2020-09-16,20.94024658203125
2020-09-17,20.516769409179688
2020-09-18,19.421567916870117
2020-09-21,19.195226669311523
2020-09-22,19.421567916870117
2020-09-23,18.67683219909668
2020-09-24,18.968887329101562
2020-09-25,19.51648712158203
2020-09-28,19.954566955566406
2020-09-29,19.7501277923584
2020-09-30,19.823143005371094
2020-10-01,20.472963333129883
2020-10-02,20.808822631835938
2020-10-05,20.648193359375
2020-10-06,20.62628746032715
2020-10-07,20.692001342773438
2020-10-08,21.203086853027344
2020-10-09,20.903738021850586
2020-10-12,20.816125869750977
2020-10-13,20.34883689880371
2020-10-14,20.085981369018555
2020-10-15,20.166303634643555
2020-10-16,19.73552131652832
2020-10-19,19.37775993347168
2020-10-20,19.779329299926758
2020-10-21,20.01297378540039
2020-10-22,20.786914825439453
2020-10-23,21.00595474243164
2020-10-26,20.399951934814453
2020-10-27,19.969167709350586
2020-10-28,19.406959533691406
2020-10-29,20.09329605102539
2020-10-30,19.691709518432617
2020-11-02,20.62628746032715
2020-11-03,20.83072853088379
2020-11-04,20.82343101501465
2020-11-05,20.925647735595703
2020-11-06,20.502164840698242
2020-11-09,21.25419807434082
2020-11-10,21.712717056274414
2020-11-11,21.50564956665039
2020-11-12,21.13587760925293
2020-11-13,21.9715518951416
2020-11-16,22.725868225097656
2020-11-17,22.7850399017334
2020-11-18,22.44485092163086
2020-11-19,22.629737854003906
2020-11-20,22.6075496673584
2020-11-23,22.563180923461914
2020-11-24,22.75545310974121
2020-11-25,22.563180923461914
2020-11-27,22.097272872924805
2020-11-30,21.342947006225586
2020-12-01,21.9345703125
2020-12-02,21.816253662109375
2020-12-03,22.237783432006836
2020-12-04,22.622344970703125
2020-12-07,22.7332706451416
2020-12-08,22.836807250976562
2020-12-09,22.548385620117188
2020-12-10,21.845834732055664
2020-12-11,21.690526962280273
2020-12-14,21.357738494873047
2020-12-15,22.14904022216797
2020-12-16,22.467042922973633
2020-12-17,22.548385620117188
2020-12-18,22.06029510498047
2020-12-21,21.727502822875977
2020-12-22,21.941970825195312
2020-12-23,21.831039428710938
2020-12-24,22.008527755737305
2020-12-28,22.126850128173828
2020-12-29,22.008527755737305
2020-12-30,22.082483291625977
2020-12-31,22.356111526489258
2021-01-04,21.365135192871094
2021-01-05,21.513042449951172
2021-01-06,21.594390869140625
2021-01-07,21.017559051513672
2021-01-08,21.143274307250977
2021-01-11,21.05453109741211
2021-01-12,21.158061981201172
2021-01-13,21.771881103515625
2021-01-14,22.07508659362793
2021-01-15,22.15643882751465
2021-01-19,21.557415008544922
2021-01-20,22.30434226989746
2021-01-21,22.134246826171875
2021-01-22,22.319133758544922
2021-01-25,22.474430084228516
2021-01-26,22.282154083251953
2021-01-27,21.572200775146484
2021-01-28,22.19341278076172
2021-01-29,21.92717742919922
2021-02-01,22.467042922973633
2021-02-02,22.437458038330078
2021-02-03,22.59276008605957
2021-02-04,22.69629669189453
2021-02-05,22.555782318115234
2021-02-08,22.378292083740234
2021-02-09,22.126850128173828
2021-02-10,22.659318923950195
2021-02-11,23.07345199584961
2021-02-12,22.88117790222168
2021-02-16,22.296939849853516
2021-02-17,22.40787696838379
2021-02-18,22.356111526489258
2021-02-19,22.244068145751953
2021-02-22,22.542850494384766
2021-02-23,22.946195602416992
2021-02-24,23.379425048828125
2021-02-25,22.244068145751953
2021-02-26,21.728673934936523
2021-03-01,22.09467887878418
2021-03-02,22.23659896850586
2021-03-03,21.855655670166016
2021-03-04,22.027450561523438
2021-03-05,22.2664794921875
2021-03-08,22.58766746520996
2021-03-09,22.5801944732666
2021-03-10,22.983543395996094
2021-03-11,23.252443313598633
2021-03-12,23.723024368286133
2021-03-15,23.954572677612305
2021-03-16,23.999393463134766
2021-03-17,24.268293380737305
2021-03-18,23.96204376220703
2021-03-19,23.850004196166992
2021-03-22,23.63338279724121
2021-03-23,23.708087921142578
2021-03-24,23.409305572509766
2021-03-25,23.506404876708984
2021-03-26,23.947099685668945
2021-03-29,23.693140029907227
2021-03-30,23.887348175048828
2021-03-31,23.708087921142578
2021-04-01,24.4326229095459
2021-04-05,24.111438751220703
2021-04-06,24.328046798706055
2021-04-07,24.372867584228516
2021-04-08,24.372867584228516
2021-04-09,24.19359588623047
2021-04-12,24.529720306396484
2021-04-13,24.679109573364258
2021-04-14,24.283227920532227
2021-04-15,24.761280059814453
2021-04-16,24.835966110229492
2021-04-19,24.91066551208496
2021-04-20,25.43353271484375
2021-04-21,25.63519859313965
2021-04-22,25.426069259643555
2021-04-23,25.388710021972656
2021-04-26,25.523157119750977
2021-04-27,25.3364200592041
2021-04-28,25.08246421813965
2021-04-29,25.29907989501953
2021-04-30,25.6501407623291
2021-05-03,25.508222579956055
2021-05-04,25.41859245300293
2021-05-05,24.716463088989258
2021-05-06,25.060056686401367
2021-05-07,25.263553619384766
2021-05-10,25.256010055541992
2021-05-11,24.74350929260254
2021-05-12,24.200851440429688
2021-05-13,24.547544479370117
2021-05-14,24.931930541992188
2021-05-17,25.11281394958496
2021-05-18,25.173107147216797
2021-05-19,25.0600528717041
2021-05-20,25.007305145263672
2021-05-21,24.826412200927734
2021-05-24,25.21079444885254
2021-05-25,25.28615951538086
2021-05-26,25.075124740600586
2021-05-27,24.826412200927734
2021-05-28,25.158029556274414
2021-06-01,25.67807960510254
2021-06-02,25.760986328125
2021-06-03,25.519807815551758
2021-06-04,25.39167022705078
2021-06-07,25.693151473999023
2021-06-08,25.828815460205078
2021-06-09,26.08506965637207
2021-06-10,26.333786010742188
2021-06-11,26.21319007873535
2021-06-14,26.605106353759766
2021-06-15,26.205656051635742
2021-06-16,25.798664093017578
2021-06-17,25.738370895385742
2021-06-18,24.939468383789062
2021-06-21,25.504724502563477
2021-06-22,25.384143829345703
2021-06-23,25.504724502563477
2021-06-24,25.519807815551758
2021-06-25,25.617782592773438
2021-06-28,25.28615951538086
2021-06-29,25.384143829345703
2021-06-30,25.0902042388916
2021-07-01,25.10527229309082
2021-07-02,25.180646896362305
2021-07-06,25.60270881652832
2021-07-07,25.88157081604004
2021-07-08,25.760986328125
2021-07-09,26.198118209838867
2021-07-12,26.371471405029297
2021-07-13,25.987092971801758
2021-07-14,26.35639190673828
2021-07-15,26.59004020690918
2021-07-16,26.801071166992188
2021-07-19,26.333786010742188
2021-07-20,27.132699966430664
2021-07-21,27.230669021606445
2021-07-22,27.177921295166016
2021-07-23,27.3361873626709
2021-07-26,27.426626205444336
2021-07-27,27.863773345947266
2021-07-28,27.765790939331055
2021-07-29,27.99189567565918
2021-07-30,27.863773345947266
2021-08-02,27.630125045776367
2021-08-03,27.6904239654541
2021-08-04,27.848691940307617
2021-08-05,28.157705307006836
2021-08-06,27.61825180053711
2021-08-09,27.458696365356445
2021-08-10,26.8736629486084
2021-08-11,26.767290115356445
2021-08-12,26.744503021240234
2021-08-13,27.223159790039062
2021-08-16,27.071203231811523
2021-08-17,27.109195709228516
2021-08-18,26.828073501586914
2021-08-19,26.706514358520508
2021-08-20,26.714115142822266
2021-08-23,26.54695701599121
2021-08-24,26.706514358520508
2021-08-25,26.767290115356445
2021-08-26,26.714115142822266
2021-08-27,26.972440719604492
2021-08-30,27.20037269592285
2021-08-31,27.352336883544922
2021-09-01,27.75501823425293
2021-09-02,27.823394775390625
2021-09-03,27.61825180053711
2021-09-07,27.177581787109375
2021-09-08,27.61825180053711
2021-09-09,27.05601692199707
2021-09-10,26.858463287353516
2021-09-13,26.957237243652344
2021-09-14,26.8736629486084
2021-09-15,26.797691345214844
2021-09-16,26.820476531982422
2021-09-17,26.470979690551758
2021-09-20,26.387405395507812
2021-09-21,26.174665451049805
2021-09-22,26.3038272857666
2021-09-23,26.212642669677734
2021-09-24,25.86315155029297
2021-09-27,25.544034957885742
2021-09-28,25.544034957885742
2021-09-29,25.84035301208496
2021-09-30,25.437671661376953
2021-10-01,25.749181747436523
2021-10-04,25.92392921447754
2021-10-05,25.4908504486084
2021-10-06,25.726388931274414
2021-10-07,25.66560173034668
2021-10-08,25.544034957885742
2021-10-11,25.658010482788086
2021-10-12,25.635215759277344
2021-10-13,25.825159072875977
2021-10-14,26.15946388244629
2021-10-15,26.31902313232422
2021-10-18,26.296226501464844
2021-10-19,26.16706657409668
2021-10-20,26.50136947631836
2021-10-21,26.42538833618164
2021-10-22,26.379810333251953
2021-10-25,26.16706657409668
2021-10-26,26.645729064941406
2021-10-27,27.093997955322266
2021-10-28,27.458696365356445
2021-10-29,26.98003387451172
2021-11-01,27.03322410583496
2021-11-02,26.88126564025879
2021-11-03,26.554550170898438
2021-11-04,26.053098678588867
2021-11-05,26.24471664428711
2021-11-08,26.060766220092773
2021-11-09,26.04543113708496
2021-11-10,26.0530948638916
2021-11-11,26.19873046875
2021-11-12,25.91512680053711
2021-11-15,26.183399200439453
2021-11-16,26.19873046875
2021-11-17,26.819591522216797
2021-11-18,26.696943283081055
2021-11-19,26.221721649169922
2021-11-22,25.968778610229492
2021-11-23,26.229393005371094
2021-11-24,26.58963966369629
2021-11-26,25.984113693237305
2021-11-29,26.106746673583984
2021-11-30,25.186962127685547
2021-12-01,24.918684005737305
2021-12-02,25.69284439086914
2021-12-03,25.66984748840332
2021-12-06,26.122079849243164
2021-12-07,26.19873046875
2021-12-08,26.467002868652344
2021-12-09,26.16806983947754
2021-12-10,25.899797439575195
2021-12-13,26.382680892944336
2021-12-14,26.06842613220215
2021-12-15,26.39801597595215
2021-12-16,26.6356258392334
2021-12-17,26.76593589782715
2021-12-20,26.742935180664062
2021-12-21,26.96522331237793
2021-12-22,27.1491756439209
2021-12-23,26.972888946533203
2021-12-27,27.36379623413086
2021-12-28,27.501760482788086
2021-12-29,27.670385360717773
2021-12-30,27.593751907348633
2021-12-31,27.662731170654297
2022-01-03,27.69338607788086
2022-01-04,28.09963035583496
2022-01-05,27.593751907348633
2022-01-06,27.563085556030273
2022-01-07,27.570758819580078
2022-01-10,27.463438034057617
2022-01-11,27.532426834106445
2022-01-12,27.593751907348633
2022-01-13,27.81602668762207
2022-01-14,27.65506935119629
2022-01-18,27.65506935119629
2022-01-19,27.36379623413086
2022-01-20,26.788925170898438
2022-01-21,26.8579158782959
2022-01-24,26.71994400024414
2022-01-25,26.94989585876465
2022-01-26,26.58963966369629
2022-01-27,26.321367263793945
2022-01-28,26.78126335144043
2022-01-31,27.11085319519043
2022-02-01,26.735273361206055
2022-02-02,26.59730339050293
2022-02-03,26.060766220092773
2022-02-04,25.309598922729492
2022-02-07,24.949342727661133
2022-02-08,25.00299644470215
2022-02-09,25.600862503051758
2022-02-10,24.88156509399414
2022-02-11,25.098129272460938
2022-02-14,24.82742691040039
2022-02-15,24.711408615112305
2022-02-16,24.76555061340332
2022-02-17,24.64179229736328
2022-02-18,24.5412540435791
2022-02-22,24.579925537109375
2022-02-23,23.883825302124023
2022-02-24,23.891557693481445
2022-02-25,24.471635818481445
2022-02-28,24.023046493530273
2022-03-01,23.783281326293945
2022-03-02,24.363361358642578
2022-03-03,24.912498474121094
2022-03-04,25.492584228515625
2022-03-07,24.87383270263672
2022-03-08,24.850631713867188
2022-03-09,24.92797088623047
2022-03-10,25.25281524658203
2022-03-11,25.067188262939453
2022-03-14,24.982114791870117
2022-03-15,25.25281524658203
2022-03-16,25.631797790527344
2022-03-17,25.724618911743164
2022-03-18,25.64727210998535
2022-03-21,25.662742614746094
2022-03-22,25.887035369873047
2022-03-23,25.77875518798828
2022-03-24,26.11134147644043
2022-03-25,26.505788803100586
2022-03-28,26.722354888916016
2022-03-29,27.294696807861328
2022-03-30,26.93891143798828
2022-03-31,26.552202224731445
2022-04-01,27.078136444091797
2022-04-04,27.263761520385742
2022-04-05,26.567659378051758
2022-04-06,27.348846435546875
2022-04-07,27.08586883544922
2022-04-08,27.240558624267578
2022-04-11,26.9466495513916
2022-04-12,27.132278442382812
2022-04-13,27.15548324584961
2022-04-14,27.093603134155273
2022-04-18,26.83063316345215
2022-04-19,26.9698543548584
2022-04-20,27.302431106567383
2022-04-21,27.379776000976562
2022-04-22,26.652746200561523
2022-04-25,26.513525009155273
2022-04-26,26.41297721862793
2022-04-27,26.11907386779785
2022-04-28,26.482585906982422
2022-04-29,25.37656593322754
2022-05-02,24.920236587524414
2022-05-03,25.55445671081543
2022-05-04,24.966644287109375
2022-05-05,24.34788703918457
2022-05-06,23.934024810791016
2022-05-09,23.442068099975586
2022-05-10,22.90325927734375
2022-05-11,23.098485946655273
2022-05-12,23.278085708618164
2022-05-13,23.488922119140625
2022-05-16,23.574819564819336
2022-05-17,24.121435165405273
2022-05-18,23.481117248535156
2022-05-19,22.86421775817871
2022-05-20,22.97353744506836
2022-05-23,22.981348037719727
2022-05-24,23.004776000976562
2022-05-25,23.0360050201416
2022-05-26,22.90325927734375
2022-05-27,23.488922119140625
2022-05-31,23.184377670288086
2022-06-01,22.90325927734375
2022-06-02,22.86421775817871
2022-06-03,22.40349769592285
2022-06-06,22.2473201751709
2022-06-07,22.450353622436523
2022-06-08,21.443010330200195
2022-06-09,20.271686553955078
2022-06-10,20.013996124267578
2022-06-13,18.772397994995117
2022-06-14,18.303869247436523
2022-06-15,19.030086517333984
2022-06-16,18.827056884765625
2022-06-17,18.912954330444336
2022-06-21,19.428333282470703
2022-06-22,19.662601470947266
2022-06-23,19.76411247253418
2022-06-24,20.38101577758789
2022-06-27,20.318544387817383
2022-06-28,19.889055252075195
2022-06-29,20.177982330322266
2022-06-30,20.232648849487305
2022-07-01,20.75583267211914
2022-07-05,20.576229095458984
2022-07-06,20.708982467651367
2022-07-07,20.615280151367188
2022-07-08,20.474721908569336
2022-07-11,20.529380798339844
2022-07-12,20.599660873413086
2022-07-13,20.271686553955078
2022-07-14,20.170166015625
2022-07-15,20.474721908569336
2022-07-18,20.302919387817383
2022-07-19,20.654321670532227
2022-07-20,20.55280113220215
2022-07-21,20.818307876586914
2022-07-22,20.927627563476562
2022-07-25,20.880775451660156
2022-07-26,20.88858413696289
2022-07-27,21.005718231201172
2022-07-28,21.4664363861084
2022-07-29,21.57576560974121
2022-08-01,21.513294219970703
2022-08-02,21.318071365356445
2022-08-03,21.03695297241211
2022-08-04,20.99009895324707
2022-08-05,20.934825897216797
2022-08-08,21.495502471923828
2022-08-09,21.77979850769043
2022-08-10,22.25361442565918
2022-08-11,21.945632934570312
2022-08-12,22.403656005859375
2022-08-15,22.285200119018555
2022-08-16,22.30889320373535
2022-08-17,22.214122772216797
2022-08-18,22.198333740234375
2022-08-19,21.969322204589844
2022-08-22,21.96142578125
2022-08-23,21.26649284362793
2022-08-24,21.39284896850586
2022-08-25,21.64555549621582
2022-08-26,21.18752670288086
2022-08-29,21.10066032409668
2022-08-30,20.761083602905273
2022-08-31,20.729503631591797
2022-09-01,20.761083602905273
2022-09-02,20.42152214050293
2022-09-06,20.666330337524414
2022-09-07,21.155941009521484
2022-09-08,21.053274154663086
2022-09-09,21.60606575012207
2022-09-12,21.74820899963379
2022-09-13,21.155941009521484
2022-09-14,20.86374855041504
2022-09-15,20.2951717376709
2022-09-16,20.310962677001953
2022-09-19,20.066162109375
2022-09-20,19.47389030456543
2022-09-21,19.300155639648438
2022-09-22,19.38702392578125
2022-09-23,19.173799514770508
2022-09-26,18.510459899902344
2022-09-27,18.005048751831055
2022-09-28,18.43149185180664
2022-09-29,17.83131980895996
2022-09-30,18.099817276000977
2022-10-03,18.763158798217773
2022-10-04,18.85792350769043
2022-10-05,18.39200782775879
2022-10-06,17.839216232299805
2022-10-07,17.29432487487793
2022-10-10,17.06531524658203
2022-10-11,17.531240463256836
2022-10-12,17.499645233154297
2022-10-13,17.94977378845215
2022-10-14,17.58651351928711
2022-10-17,18.044540405273438
2022-10-18,18.289342880249023
2022-10-19,17.815528869628906
2022-10-20,17.72865104675293
2022-10-21,17.720762252807617
2022-10-24,17.5549259185791
2022-10-25,18.194581985473633
2022-10-26,18.16299057006836
2022-10-27,18.218273162841797
2022-10-28,18.771059036254883
2022-10-31,18.73946762084961
2022-11-01,18.79474639892578
2022-11-02,18.676292419433594
2022-11-03,18.944793701171875
2022-11-04,19.200693130493164
2022-11-07,19.352638244628906
2022-11-08,19.328645706176758
2022-11-09,19.112730026245117
2022-11-10,20.27228546142578
2022-11-11,20.328262329101562
2022-11-14,19.80046844482422
2022-11-15,20.15233039855957
2022-11-16,19.648521423339844
2022-11-17,19.5125789642334
2022-11-18,19.712499618530273
2022-11-21,20.144332885742188
2022-11-22,20.312271118164062
2022-11-23,20.200313568115234
2022-11-25,20.360252380371094
2022-11-28,19.84844398498535
2022-11-29,20.504196166992188
2022-11-30,21.000009536743164
2022-12-01,20.91204261779785
2022-12-02,20.93603515625
2022-12-05,20.816078186035156
2022-12-06,20.64014434814453
2022-12-07,20.27228546142578
2022-12-08,20.408231735229492
2022-12-09,20.27228546142578
2022-12-12,20.2322998046875
2022-12-13,20.49619483947754
2022-12-14,20.384244918823242
2022-12-15,20.392236709594727
2022-12-16,20.11234474182129
2022-12-19,19.91242027282715
2022-12-20,19.784469604492188
2022-12-21,20.016380310058594
2022-12-22,19.936416625976562
2022-12-23,20.128341674804688
2022-12-27,20.24029541015625
2022-12-28,19.760480880737305
2022-12-29,20.15233039855957
2022-12-30,20.048368453979492
2023-01-03,20.344253540039062
2023-01-04,21.103967666625977
2023-01-05,20.760095596313477
2023-01-06,21.383861541748047
2023-01-09,21.00800895690918
2023-01-10,20.91204261779785
2023-01-11,21.655759811401367
2023-01-12,21.847686767578125
2023-01-13,21.631763458251953
2023-01-17,21.607778549194336
2023-01-18,21.383861541748047
2023-01-19,21.279905319213867
