Date,Close
2014-04-29,12.482565879821777
2014-04-30,12.711774826049805
2014-05-01,12.879034042358398
2014-05-02,12.885231971740723
2014-05-05,13.120633125305176
2014-05-06,12.860453605651855
2014-05-07,12.965765953063965
2014-05-08,12.879034042358398
2014-05-09,12.978153228759766
2014-05-12,13.027714729309082
2014-05-13,13.108248710632324
2014-05-14,12.87283992767334
2014-05-15,12.84186840057373
2014-05-16,13.26311206817627
2014-05-19,13.095853805541992
2014-05-20,12.934791564941406
2014-05-21,12.74275016784668
2014-05-22,12.748947143554688
2014-05-23,12.97195816040039
2014-05-27,13.077269554138184
2014-05-28,13.083466529846191
2014-05-29,13.151605606079102
2014-05-30,12.916204452514648
2014-06-02,12.878820419311523
2014-06-03,12.791593551635742
2014-06-04,12.822747230529785
2014-06-05,12.866361618041992
2014-06-06,12.766670227050781
2014-06-09,12.648285865783691
2014-06-10,12.554823875427246
2014-06-11,12.442673683166504
2014-06-12,12.355448722839355
2014-06-13,12.511213302612305
2014-06-16,12.791593551635742
2014-06-17,12.866361618041992
2014-06-18,13.022125244140625
2014-06-19,13.059510231018066
2014-06-20,13.152969360351562
2014-06-23,13.18412971496582
2014-06-24,13.134282112121582
2014-06-25,12.99720573425293
2014-06-26,12.9099702835083
2014-06-27,12.891281127929688
2014-06-30,13.134282112121582
2014-07-01,13.121821403503418
2014-07-02,12.99720573425293
2014-07-03,12.953587532043457
2014-07-07,12.953587532043457
2014-07-08,12.810287475585938
2014-07-09,12.673209190368652
2014-07-10,12.785360336303711
2014-07-11,13.01589584350586
2014-07-14,13.152969360351562
2014-07-15,13.103130340576172
2014-07-16,12.853899002075195
2014-07-17,12.592208862304688
2014-07-18,12.57974910736084
2014-07-21,12.573516845703125
2014-07-22,12.573516845703125
2014-07-23,12.442673683166504
2014-07-24,12.436440467834473
2014-07-25,12.40528678894043
2014-07-28,12.280674934387207
2014-07-29,12.243290901184082
2014-07-30,12.249520301818848
2014-07-31,11.894376754760742
2014-08-01,11.919293403625488
2014-08-04,12.099987030029297
2014-08-05,11.950448989868164
2014-08-06,12.168526649475098
2014-08-07,12.137369155883789
2014-08-08,12.423980712890625
2014-08-11,12.467597961425781
2014-08-12,11.900605201721191
2014-08-13,12.01275634765625
2014-08-14,12.243290901184082
2014-08-15,11.994061470031738
2014-08-18,12.07506275177002
2014-08-19,12.07506275177002
2014-08-20,12.087525367736816
2014-08-21,11.950448989868164
2014-08-22,11.950448989868164
2014-08-25,12.299369812011719
2014-08-26,12.224600791931152
2014-08-27,12.14310359954834
2014-08-28,12.111759185791016
2014-08-29,12.274750709533691
2014-09-02,12.036528587341309
2014-09-03,11.948763847351074
2014-09-04,11.973838806152344
2014-09-05,12.1556396484375
2014-09-08,12.011451721191406
2014-09-09,11.898611068725586
2014-09-10,11.792038917541504
2014-09-11,11.867268562316895
2014-09-12,11.67919635772705
2014-09-15,11.666655540466309
2014-09-16,11.685465812683105
2014-09-17,11.792038917541504
2014-09-18,11.942496299743652
2014-09-19,11.754424095153809
2014-09-22,11.503660202026367
2014-09-23,11.44724178314209
2014-09-24,11.735614776611328
2014-09-25,11.509932518005371
2014-09-26,11.484856605529785
2014-09-29,11.47231674194336
2014-09-30,11.509932518005371
2014-10-01,11.42843246459961
2014-10-02,11.33440113067627
2014-10-03,11.43470287322998
2014-10-06,11.46605110168457
2014-10-07,11.491125106811523
2014-10-08,11.566353797912598
2014-10-09,11.27170467376709
2014-10-10,11.077370643615723
2014-10-13,11.152594566345215
2014-10-14,11.259170532226562
2014-10-15,11.277975082397461
2014-10-16,11.171401977539062
2014-10-17,11.42843246459961
2014-10-20,11.61650276184082
2014-10-21,11.792038917541504
2014-10-22,11.785765647888184
2014-10-23,11.942496299743652
2014-10-24,11.817113876342773
2014-10-27,11.622773170471191
2014-10-28,11.760695457458496
2014-10-29,11.710538864135742
2014-10-30,11.748154640197754
2014-10-31,11.911152839660645
2014-11-03,11.798307418823242
2014-11-04,11.741886138916016
2014-11-05,11.729345321655273
2014-11-06,12.17444896697998
2014-11-07,12.130566596984863
2014-11-10,12.318634986877441
2014-11-11,12.03026294708252
2014-11-12,11.748154640197754
2014-11-13,11.760695457458496
2014-11-14,11.704269409179688
2014-11-17,12.130566596984863
2014-11-18,12.193252563476562
2014-11-19,12.14310359954834
2014-11-20,12.299826622009277
2014-11-21,12.41267204284668
2014-11-24,12.243407249450684
2014-11-25,12.080412864685059
2014-11-26,12.243407249450684
2014-11-28,12.224601745605469
2014-12-01,12.005186080932617
2014-12-02,11.992643356323242
2014-12-03,12.152361869812012
2014-12-04,12.000852584838867
2014-12-05,12.17130184173584
2014-12-08,12.007169723510742
2014-12-09,11.92509937286377
2014-12-10,11.950350761413574
2014-12-11,12.101858139038086
2014-12-12,11.950350761413574
2014-12-15,11.628389358520508
2014-12-16,11.527384757995605
2014-12-17,11.735709190368652
2014-12-18,12.000852584838867
2014-12-19,12.108176231384277
2014-12-22,12.228118896484375
2014-12-23,12.234430313110352
2014-12-24,12.265996932983398
2014-12-26,12.404876708984375
2014-12-29,12.512198448181152
2014-12-30,12.385940551757812
2014-12-31,12.114489555358887
2015-01-02,12.08292007446289
2015-01-05,11.937721252441406
2015-01-06,11.899846076965332
2015-01-07,12.16498851776123
2015-01-08,12.474321365356445
2015-01-09,12.278619766235352
2015-01-12,12.303871154785156
2015-01-13,12.385940551757812
2015-01-14,12.436445236206055
2015-01-15,12.37331485748291
2015-01-16,12.442754745483398
2015-01-20,12.682650566101074
2015-01-21,12.688960075378418
2015-01-22,12.808906555175781
2015-01-23,12.625831604003906
2015-01-26,12.739459037780762
2015-01-27,12.676336288452148
2015-01-28,12.6321439743042
2015-01-29,12.600576400756836
2015-01-30,12.348064422607422
2015-02-02,12.449068069458008
2015-02-03,12.562698364257812
2015-02-04,12.569015502929688
2015-02-05,12.65739631652832
2015-02-06,12.569015502929688
2015-02-09,12.505885124206543
2015-02-10,12.562698364257812
2015-02-11,12.354375839233398
2015-02-12,13.446508407592773
2015-02-13,13.686406135559082
2015-02-17,13.64220905303955
2015-02-18,13.787406921386719
2015-02-19,13.812663078308105
2015-02-20,13.938920974731445
2015-02-23,13.882101058959961
2015-02-24,13.717970848083496
2015-02-25,13.5980224609375
2015-02-26,13.528573036193848
2015-02-27,13.661151885986328
2015-03-02,13.686406135559082
2015-03-03,13.72427749633789
2015-03-04,13.69442081451416
2015-03-05,13.637255668640137
2015-03-06,13.243449211120605
2015-03-09,13.38318920135498
2015-03-10,13.097363471984863
2015-03-11,13.14182186126709
2015-03-12,13.434002876281738
2015-03-13,13.389538764953613
2015-03-16,13.611849784851074
2015-03-17,13.815105438232422
2015-03-18,13.923090934753418
2015-03-19,13.815105438232422
2015-03-20,13.872271537780762
2015-03-23,13.884980201721191
2015-03-24,13.656312942504883
2015-03-25,13.796056747436523
2015-03-26,13.76429557800293
2015-03-27,14.253382682800293
2015-03-30,14.469340324401855
2015-03-31,14.443940162658691
2015-04-01,14.583675384521484
2015-04-02,14.698003768920898
2015-04-06,14.78057861328125
2015-04-07,14.570971488952637
2015-04-08,14.698003768920898
2015-04-09,14.799629211425781
2015-04-10,14.774227142333984
2015-04-13,14.793279647827148
2015-04-14,14.844093322753906
2015-04-15,14.659897804260254
2015-04-16,14.615435600280762
2015-04-17,14.456643104553223
2015-04-20,14.380420684814453
2015-04-21,14.310550689697266
2015-04-22,14.291489601135254
2015-04-23,14.297842979431152
2015-04-24,14.17081069946289
2015-04-27,14.215272903442383
2015-04-28,14.227972984313965
2015-04-29,14.20892333984375
2015-04-30,14.189861297607422
2015-05-01,14.304200172424316
2015-05-04,14.33595085144043
2015-05-05,14.164454460144043
2015-05-06,14.139054298400879
2015-05-07,14.323246955871582
2015-05-08,14.412174224853516
2015-05-11,14.520161628723145
2015-05-12,14.57731819152832
2015-05-13,14.57731819152832
2015-05-14,14.704354286193848
2015-05-15,14.710713386535645
2015-05-18,14.844093322753906
2015-05-19,14.875852584838867
2015-05-20,14.933021545410156
2015-05-21,14.844093322753906
2015-05-22,14.685302734375
2015-05-26,14.564616203308105
2015-05-27,14.659897804260254
2015-05-28,13.745243072509766
2015-05-29,14.266081809997559
2015-06-01,14.03106689453125
2015-06-02,13.929434776306152
2015-06-03,14.024720191955566
2015-06-04,13.884980201721191
2015-06-05,13.840519905090332
2015-06-08,13.75159740447998
2015-06-09,13.70078182220459
2015-06-10,13.910385131835938
2015-06-11,13.884980201721191
2015-06-12,13.796056747436523
2015-06-15,13.707132339477539
2015-06-16,13.76429557800293
2015-06-17,13.793073654174805
2015-06-18,13.825041770935059
2015-06-19,13.831438064575195
2015-06-22,14.016881942749023
2015-06-23,14.074432373046875
2015-06-24,14.042458534240723
2015-06-25,13.818647384643555
2015-06-26,13.888992309570312
2015-06-29,13.614025115966797
2015-06-30,13.524499893188477
2015-07-01,13.55007553100586
2015-07-02,13.313478469848633
2015-07-06,13.089670181274414
2015-07-07,13.434972763061523
2015-07-08,13.434972763061523
2015-07-09,13.441372871398926
2015-07-10,13.524499893188477
2015-07-13,13.575654029846191
2015-07-14,13.582048416137695
2015-07-15,13.383818626403809
2015-07-16,13.582048416137695
2015-07-17,13.50532054901123
2015-07-20,13.582048416137695
2015-07-21,13.377423286437988
2015-07-22,13.428582191467285
2015-07-23,13.409393310546875
2015-07-24,13.294292449951172
2015-07-27,13.300692558288574
2015-07-28,13.492521286010742
2015-07-29,13.748306274414062
2015-07-30,13.74191665649414
2015-07-31,13.850618362426758
2015-08-03,13.863415718078613
2015-08-04,14.016881942749023
2015-08-05,14.068033218383789
2015-08-06,13.940144538879395
2015-08-07,13.946538925170898
2015-08-10,14.068033218383789
2015-08-11,14.080821990966797
2015-08-12,14.087224006652832
2015-08-13,14.988855361938477
2015-08-14,15.359735488891602
2015-08-17,15.628308296203613
2015-08-18,15.404498100280762
2015-08-19,15.289395332336426
2015-08-20,15.14871883392334
2015-08-21,14.905723571777344
2015-08-24,14.349398612976074
2015-08-25,14.176748275756836
2015-08-26,14.49647331237793
2015-08-27,14.669126510620117
2015-08-28,14.672337532043457
2015-08-31,14.93618392944336
2015-09-01,14.691646575927734
2015-09-02,15.084200859069824
2015-09-03,15.257946968078613
2015-09-04,15.07132625579834
2015-09-08,15.367347717285156
2015-09-09,15.386651992797852
2015-09-10,15.521787643432617
2015-09-11,15.586145401000977
2015-09-14,15.444571495056152
2015-09-15,15.631193161010742
2015-09-16,15.669801712036133
2015-09-17,15.734158515930176
2015-09-18,15.599018096923828
2015-09-21,15.676239967346191
2015-09-22,15.920777320861816
2015-09-23,16.287580490112305
2015-09-24,16.345500946044922
2015-09-25,16.345500946044922
2015-09-28,16.242536544799805
2015-09-29,15.862860679626465
2015-09-30,15.920777320861816
2015-10-01,16.139575958251953
2015-10-02,16.152446746826172
2015-10-05,16.493511199951172
2015-10-06,16.40342140197754
2015-10-07,16.654388427734375
2015-10-08,16.615779876708984
2015-10-09,16.750925064086914
2015-10-12,16.853891372680664
2015-10-13,16.94398307800293
2015-10-14,16.538558959960938
2015-10-15,16.30689239501953
2015-10-16,16.738052368164062
2015-10-19,16.892499923706055
2015-10-20,16.609346389770508
2015-10-21,16.789535522460938
2015-10-22,17.2657413482666
2015-10-23,17.407323837280273
2015-10-26,17.29148292541504
2015-10-27,17.317222595214844
2015-10-28,17.2657413482666
2015-10-29,17.433059692382812
2015-10-30,17.37514305114746
2015-11-02,17.34940528869629
2015-11-03,17.32365608215332
2015-11-04,17.3107852935791
2015-11-05,17.37514305114746
2015-11-06,17.169214248657227
2015-11-09,17.098424911499023
2015-11-10,17.34940528869629
2015-11-11,17.14346694946289
2015-11-12,15.135682106018066
2015-11-13,15.129244804382324
2015-11-16,15.122807502746582
2015-11-17,15.109936714172363
2015-11-18,15.135682106018066
2015-11-19,15.206465721130371
2015-11-20,14.968365669250488
2015-11-23,15.090625762939453
2015-11-24,15.328739166259766
2015-11-25,15.322303771972656
2015-11-27,15.489620208740234
2015-11-30,15.135682106018066
2015-12-01,15.032712936401367
2015-12-02,14.666851997375488
2015-12-03,14.368986129760742
2015-12-04,14.4790678024292
2015-12-07,14.252429008483887
2015-12-08,14.394882202148438
2015-12-09,14.084064483642578
2015-12-10,14.012838363647461
2015-12-11,13.993409156799316
2015-12-14,14.181197166442871
2015-12-15,14.21357536315918
2015-12-16,14.401358604431152
2015-12-17,14.368986129760742
2015-12-18,14.1941499710083
2015-12-21,14.265379905700684
2015-12-22,14.453165054321289
2015-12-23,14.504966735839844
2015-12-24,14.24594783782959
2015-12-28,14.226526260375977
2015-12-29,14.207097053527832
2015-12-30,14.122919082641602
2015-12-31,13.9157075881958
2016-01-04,13.9157075881958
2016-01-05,13.993409156799316
2016-01-06,13.838000297546387
2016-01-07,13.650209426879883
2016-01-08,13.760297775268555
2016-01-11,13.941609382629395
2016-01-12,14.148818969726562
2016-01-13,13.87037467956543
2016-01-14,13.967510223388672
2016-01-15,13.468902587890625
2016-01-19,13.0868501663208
2016-01-20,13.0868501663208
2016-01-21,13.15807819366455
2016-01-22,13.423574447631836
2016-01-25,12.899060249328613
2016-01-26,12.9508638381958
2016-01-27,12.8084077835083
2016-01-28,12.937911987304688
2016-01-29,13.300536155700684
2016-02-01,13.319967269897461
2016-02-02,13.171029090881348
2016-02-03,13.080371856689453
2016-02-04,13.15807819366455
2016-02-05,13.041518211364746
2016-02-08,12.989712715148926
2016-02-09,13.190457344055176
2016-02-10,13.559556007385254
2016-02-11,10.885199546813965
2016-02-12,10.172904014587402
2016-02-16,10.490198135375977
2016-02-17,10.289462089538574
2016-02-18,10.522577285766602
2016-02-19,10.593807220458984
2016-02-22,10.924053192138672
2016-02-23,10.898153305053711
2016-02-24,11.07298755645752
2016-02-25,11.118317604064941
2016-02-26,11.183070182800293
2016-02-29,11.092414855957031
2016-03-01,11.0211820602417
2016-03-02,11.200788497924805
2016-03-03,11.422846794128418
2016-03-04,11.586122512817383
2016-03-07,11.697152137756348
2016-03-08,11.684085845947266
2016-03-09,11.573060989379883
2016-03-10,11.488160133361816
2016-03-11,11.762459754943848
2016-03-14,11.762459754943848
2016-03-15,11.860430717468262
2016-03-16,11.945333480834961
2016-03-17,12.284948348999023
2016-03-18,12.219636917114258
2016-03-21,12.258827209472656
2016-03-22,12.017172813415527
2016-03-23,12.004111289978027
2016-03-24,11.821242332458496
2016-03-28,12.095549583435059
2016-03-29,12.200044631958008
2016-03-30,12.121671676635742
2016-03-31,12.056358337402344
2016-04-01,11.899614334106445
2016-04-04,11.501221656799316
2016-04-05,11.488160133361816
2016-04-06,11.749399185180664
2016-04-07,11.977987289428711
2016-04-08,12.167391777038574
2016-04-11,12.102079391479492
2016-04-12,12.108611106872559
2016-04-13,12.200044631958008
2016-04-14,12.049829483032227
2016-04-15,12.043296813964844
2016-04-18,12.232697486877441
2016-04-19,12.121671676635742
2016-04-20,11.991053581237793
2016-04-21,11.938803672790527
2016-04-22,12.115142822265625
2016-04-25,12.395977020263672
2016-04-26,12.409040451049805
2016-04-27,12.572315216064453
2016-04-28,12.50700569152832
2016-04-29,12.513531684875488
2016-05-02,12.637625694274902
2016-05-03,12.520068168640137
2016-05-04,12.520068168640137
2016-05-05,12.513531684875488
2016-05-06,12.61803150177002
2016-05-09,12.774779319763184
2016-05-10,12.7551851272583
2016-05-11,12.663749694824219
2016-05-12,12.670282363891602
2016-05-13,12.689876556396484
2016-05-16,12.644153594970703
2016-05-17,12.369851112365723
2016-05-18,12.004111289978027
2016-05-19,12.552718162536621
2016-05-20,12.193511962890625
2016-05-23,11.99758243560791
2016-05-24,12.049829483032227
2016-05-25,11.971455574035645
2016-05-26,12.239229202270508
2016-05-27,12.278416633605957
2016-05-31,12.24576473236084
2016-06-01,12.24576473236084
2016-06-02,12.186980247497559
2016-06-03,12.213105201721191
2016-06-06,12.239229202270508
2016-06-07,12.179941177368164
2016-06-08,12.127249717712402
2016-06-09,12.357808113098145
2016-06-10,12.173356056213379
2016-06-13,12.00208568572998
2016-06-14,11.863752365112305
2016-06-15,11.929627418518066
2016-06-16,11.923040390014648
2016-06-17,11.797880172729492
2016-06-20,11.850579261779785
2016-06-21,11.85716724395752
2016-06-22,11.870338439941406
2016-06-23,11.804466247558594
2016-06-24,11.804466247558594
2016-06-27,11.942802429199219
2016-06-28,11.995497703552246
2016-06-29,12.179941177368164
2016-06-30,12.351217269897461
2016-07-01,12.252408027648926
2016-07-05,12.035026550292969
2016-07-06,12.443437576293945
2016-07-07,12.219470024108887
2016-07-08,12.338040351867676
2016-07-11,12.436848640441895
2016-07-12,12.377568244934082
2016-07-13,12.331451416015625
2016-07-14,12.377568244934082
2016-07-15,12.377568244934082
2016-07-18,12.370980262756348
2016-07-19,12.331451416015625
2016-07-20,12.364392280578613
2016-07-21,12.390740394592285
2016-07-22,12.614709854125977
2016-07-25,12.825501441955566
2016-07-26,12.456611633300781
2016-07-27,11.975739479064941
2016-07-28,11.949386596679688
2016-07-29,12.114070892333984
2016-08-01,11.863752365112305
2016-08-02,11.560737609863281
2016-08-03,11.69248104095459
2016-08-04,11.606849670410156
2016-08-05,11.784703254699707
2016-08-08,11.62002182006836
2016-08-09,11.69248104095459
2016-08-10,10.638513565063477
2016-08-11,9.84803581237793
2016-08-12,9.7821626663208
2016-08-15,10.052240371704102
2016-08-16,10.183987617492676
2016-08-17,10.104941368103027
2016-08-18,9.986369132995605
2016-08-19,10.032479286193848
2016-08-22,10.08518123626709
2016-08-23,10.032479286193848
2016-08-24,10.032479286193848
2016-08-25,9.920494079589844
2016-08-26,9.900731086730957
2016-08-29,10.025893211364746
2016-08-30,9.933670043945312
2016-08-31,9.927013397216797
2016-09-01,9.807168006896973
2016-09-02,9.900379180908203
2016-09-06,9.907039642333984
2016-09-07,10.000249862670898
2016-09-08,10.026883125305176
2016-09-09,9.720616340637207
2016-09-12,10.006905555725098
2016-09-13,10.120092391967773
2016-09-14,10.160041809082031
2016-09-15,10.23327922821045
2016-09-16,10.266568183898926
2016-09-19,10.34646224975586
2016-09-20,10.226619720458984
2016-09-21,10.239936828613281
2016-09-22,10.43301773071289
2016-09-23,10.34646224975586
2016-09-26,10.16670036315918
2016-09-27,10.073488235473633
2016-09-28,10.126749992370605
2016-09-29,10.05351448059082
2016-09-30,10.066828727722168
2016-10-03,9.993592262268066
2016-10-04,9.893723487854004
2016-10-05,9.966959953308105
2016-10-06,9.767220497131348
2016-10-07,9.79385757446289
2016-10-10,10.060173988342285
2016-10-11,10.013566970825195
2016-10-12,10.013566970825195
2016-10-13,9.893723487854004
2016-10-14,10.120092391967773
2016-10-17,10.046855926513672
2016-10-18,10.299857139587402
2016-10-19,10.286540985107422
2016-10-20,10.506254196166992
2016-10-21,10.126749992370605
2016-10-24,10.226619720458984
2016-10-25,10.37309741973877
2016-10-26,10.23327922821045
2016-10-27,10.206646919250488
2016-10-28,10.333149909973145
2016-10-31,10.333149909973145
2016-11-01,10.140069961547852
2016-11-02,10.1533842086792
2016-11-03,10.106779098510742
2016-11-04,10.1533842086792
2016-11-07,10.326489448547363
2016-11-08,10.419700622558594
2016-11-09,10.56617546081543
2016-11-10,10.366434097290039
2016-11-11,10.319832801818848
2016-11-14,10.785888671875
2016-11-15,10.686019897460938
2016-11-16,10.539546012878418
2016-11-17,10.586150169372559
2016-11-18,10.725968360900879
2016-11-21,10.785888671875
2016-11-22,10.772571563720703
2016-11-23,10.399727821350098
2016-11-25,10.626099586486816
2016-11-28,10.506254196166992
2016-11-29,10.37309741973877
2016-11-30,10.440366744995117
2016-12-01,10.305825233459473
2016-12-02,10.413457870483398
2016-12-05,10.574907302856445
2016-12-06,10.891080856323242
2016-12-07,11.14670467376709
2016-12-08,11.456148147583008
2016-12-09,12.983187675476074
2016-12-12,12.64011287689209
2016-12-13,12.983187675476074
2016-12-14,12.788101196289062
2016-12-15,13.232087135314941
2016-12-16,12.915919303894043
2016-12-19,12.92264175415039
2016-12-20,12.828466415405273
2016-12-21,13.050455093383789
2016-12-22,13.016822814941406
2016-12-23,13.131180763244629
2016-12-27,13.299359321594238
2016-12-28,13.292631149291992
2016-12-29,13.460806846618652
2016-12-30,13.4338960647583
2017-01-03,13.406991004943848
2017-01-04,13.487711906433105
2017-01-05,13.400262832641602
2017-01-06,13.232087135314941
2017-01-09,13.077369689941406
2017-01-10,13.151362419128418
2017-01-11,13.306086540222168
2017-01-12,13.306086540222168
2017-01-13,13.480989456176758
2017-01-17,13.225361824035645
2017-01-18,13.32626724243164
2017-01-19,13.211902618408203
2017-01-20,13.319540977478027
2017-01-23,13.346449851989746
2017-01-24,13.386807441711426
2017-01-25,13.427167892456055
2017-01-26,13.440628051757812
2017-01-27,13.4338960647583
2017-01-30,13.41372013092041
2017-01-31,13.52807903289795
2017-02-01,13.480989456176758
2017-02-02,13.568439483642578
2017-02-03,13.615525245666504
2017-02-06,13.568439483642578
2017-02-07,13.615525245666504
2017-02-08,13.676071166992188
2017-02-09,13.924973487854004
2017-02-10,13.931695938110352
2017-02-13,14.019148826599121
2017-02-14,12.774649620056152
2017-02-15,12.983187675476074
2017-02-16,13.0571870803833
2017-02-17,13.164819717407227
2017-02-21,13.0908203125
2017-02-22,12.902463912963867
2017-02-23,12.915919303894043
2017-02-24,12.915919303894043
2017-02-27,12.98991584777832
2017-02-28,12.956278800964355
2017-03-01,13.085164070129395
2017-03-02,13.064814567565918
2017-03-03,13.024114608764648
2017-03-06,13.003763198852539
2017-03-07,12.929147720336914
2017-03-08,12.96306324005127
2017-03-09,12.94271469116211
2017-03-10,13.003763198852539
2017-03-13,12.94271469116211
2017-03-14,13.085164070129395
2017-03-15,13.281883239746094
2017-03-16,13.247965812683105
2017-03-17,13.32936954498291
2017-03-20,13.322583198547363
2017-03-21,13.20726490020752
2017-03-22,13.119083404541016
2017-03-23,13.125865936279297
2017-03-24,13.166563034057617
2017-03-27,13.18691635131836
2017-03-28,13.166563034057617
2017-03-29,13.22761344909668
2017-03-30,13.20726490020752
2017-03-31,13.166563034057617
2017-04-03,13.091947555541992
2017-04-04,13.125865936279297
2017-04-05,13.037679672241211
2017-04-06,13.247965812683105
2017-04-07,13.173346519470215
2017-04-10,13.200479507446289
2017-04-11,13.220829963684082
2017-04-12,13.288664817810059
2017-04-13,13.071600914001465
2017-04-17,13.261533737182617
2017-04-18,13.315802574157715
2017-04-19,13.376850128173828
2017-04-20,13.451468467712402
2017-04-21,13.458252906799316
2017-04-24,13.485384941101074
2017-04-25,13.458252906799316
2017-04-26,13.444686889648438
2017-04-27,13.46503734588623
2017-04-28,13.30223560333252
2017-05-01,13.132644653320312
2017-05-02,12.651028633117676
2017-05-03,12.74599838256836
2017-05-04,12.861313819885254
2017-05-05,12.752778053283691
2017-05-08,12.827393531799316
2017-05-09,12.888447761535645
2017-05-10,13.071600914001465
2017-05-11,13.193697929382324
2017-05-12,13.125865936279297
2017-05-15,13.315802574157715
2017-05-16,13.309020042419434
2017-05-17,13.159780502319336
2017-05-18,12.4339599609375
2017-05-19,12.556060791015625
2017-05-22,12.644242286682129
2017-05-23,12.58997631072998
2017-05-24,12.644242286682129
2017-05-25,12.54249382019043
2017-05-26,12.58997631072998
2017-05-30,12.569625854492188
2017-05-31,12.535707473754883
2017-06-01,12.800262451171875
2017-06-02,12.684942245483398
2017-06-05,12.671378135681152
2017-06-06,12.56284236907959
2017-06-07,12.63814640045166
2017-06-08,12.48753547668457
2017-06-09,12.514923095703125
2017-06-12,12.521766662597656
2017-06-13,12.610767364501953
2017-06-14,12.590228080749512
2017-06-15,12.542303085327148
2017-06-16,12.09730052947998
2017-06-19,12.20683765411377
2017-06-20,11.864526748657227
2017-06-21,11.891913414001465
2017-06-22,11.878220558166504
2017-06-23,12.008296012878418
2017-06-26,12.124683380126953
2017-06-27,12.05622386932373
2017-06-28,12.179455757141113
2017-06-29,11.898757934570312
2017-06-30,11.850833892822266
2017-07-03,11.809755325317383
2017-07-05,11.638599395751953
2017-07-06,11.679677963256836
2017-07-07,11.850833892822266
2017-07-10,11.707063674926758
2017-07-11,11.659137725830078
2017-07-12,11.754987716674805
2017-07-13,11.864526748657227
2017-07-14,12.015144348144531
2017-07-17,12.063068389892578
2017-07-18,11.974065780639648
2017-07-19,12.158914566040039
2017-07-20,12.254759788513184
2017-07-21,12.186299324035645
2017-07-24,12.131528854370117
2017-07-25,12.357454299926758
2017-07-26,12.145219802856445
2017-07-27,12.295841217041016
2017-07-28,11.912449836730957
2017-07-31,12.042532920837402
2017-08-01,11.9672212600708
2017-08-02,12.06991195678711
2017-08-03,12.09045124053955
2017-08-04,12.124683380126953
2017-08-07,12.179455757141113
2017-08-08,11.912449836730957
2017-08-09,12.001453399658203
2017-08-10,11.912449836730957
2017-08-11,12.104142189025879
2017-08-14,12.330070495605469
2017-08-15,12.186299324035645
2017-08-16,12.220531463623047
2017-08-17,12.124683380126953
2017-08-18,12.234225273132324
2017-08-21,12.268452644348145
2017-08-22,12.43276596069336
2017-08-23,12.309532165527344
2017-08-24,11.912449836730957
2017-08-25,12.131528854370117
2017-08-28,11.939835548400879
2017-08-29,11.994606018066406
2017-08-30,12.070653915405273
2017-08-31,12.008432388305664
2017-09-01,12.077567100524902
2017-09-05,12.01534652709961
2017-09-06,12.070653915405273
2017-09-07,12.112133026123047
2017-09-08,12.2642240524292
2017-09-11,12.526928901672363
2017-09-12,12.478535652160645
2017-09-13,12.49927806854248
2017-09-14,12.596060752868652
2017-09-15,12.658283233642578
2017-09-18,12.706677436828613
2017-09-19,12.651371955871582
2017-09-20,12.658283233642578
2017-09-21,12.554584503173828
2017-09-22,12.533846855163574
2017-09-25,12.692851066589355
2017-09-26,12.962470054626465
2017-09-27,12.609890937805176
2017-09-28,12.962470054626465
2017-09-29,13.003949165344238
2017-10-02,12.934818267822266
2017-10-03,12.907166481018066
2017-10-04,13.017779350280762
2017-10-05,12.927902221679688
2017-10-06,12.962470054626465
2017-10-09,12.927902221679688
2017-10-10,12.997036933898926
2017-10-11,12.962470054626465
2017-10-12,12.948641777038574
2017-10-13,13.100738525390625
2017-10-16,13.100738525390625
2017-10-17,13.010863304138184
2017-10-18,12.962470054626465
2017-10-19,12.914076805114746
2017-10-20,12.927902221679688
2017-10-23,12.831119537353516
2017-10-24,12.824203491210938
2017-10-25,12.900247573852539
2017-10-26,12.969382286071777
2017-10-27,13.114563941955566
2017-10-30,12.907166481018066
2017-10-31,13.156046867370605
2017-11-01,13.142215728759766
2017-11-02,12.948641777038574
2017-11-03,12.679025650024414
2017-11-06,12.437058448791504
2017-11-07,12.374835968017578
2017-11-08,12.457797050476074
2017-11-09,12.692851066589355
2017-11-10,12.927902221679688
2017-11-13,13.066169738769531
2017-11-14,13.529361724853516
2017-11-15,13.51553726196289
2017-11-16,13.937243461608887
2017-11-17,13.674542427062988
2017-11-20,13.619237899780273
2017-11-21,13.363442420959473
2017-11-22,13.404923439025879
2017-11-24,13.404923439025879
2017-11-27,13.41874885559082
2017-11-28,13.550102233886719
2017-11-29,13.847373008728027
2017-11-30,13.931042671203613
2017-12-01,13.993797302246094
2017-12-04,14.021689414978027
2017-12-05,13.931042671203613
2017-12-06,14.182052612304688
2017-12-07,14.08443832397461
2017-12-08,14.126275062561035
2017-12-11,14.0704927444458
2017-12-12,13.749759674072266
2017-12-13,13.721872329711914
2017-12-14,13.798567771911621
2017-12-15,13.673062324523926
2017-12-18,13.798567771911621
2017-12-19,13.631229400634766
2017-12-20,13.652144432067871
2017-12-21,13.624255180358887
2017-12-22,13.707924842834473
2017-12-26,13.547555923461914
2017-12-27,13.491779327392578
2017-12-28,13.547555923461914
2017-12-29,13.463887214660645
2018-01-02,13.47085952758789
2018-01-03,13.25471305847168
2018-01-04,13.24077033996582
2018-01-05,13.261686325073242
2018-01-08,13.31746768951416
2018-01-09,13.442972183227539
