Date,Close
2016-11-29,7.473416328430176
2016-11-30,7.722836017608643
2016-12-01,7.39632511138916
2016-12-02,7.473416328430176
2016-12-05,7.287490367889404
2016-12-06,7.509698390960693
2016-12-07,7.704695224761963
2016-12-08,7.840739727020264
2016-12-09,7.790855407714844
2016-12-12,7.754579067230225
2016-12-13,7.808992862701416
2016-12-14,7.754579067230225
2016-12-15,7.922366619110107
2016-12-16,8.067481994628906
2016-12-19,8.144573211669922
2016-12-20,8.498291969299316
2016-12-21,8.507362365722656
2016-12-22,8.74770736694336
2016-12-23,8.883752822875977
2016-12-27,8.856547355651855
2016-12-28,8.729570388793945
2016-12-29,8.788519859313965
2016-12-30,8.756773948669434
2017-01-03,8.693288803100586
2017-01-04,8.87468147277832
2017-01-05,8.879217147827148
2017-01-06,9.006193161010742
2017-01-09,8.579920768737793
2017-01-10,8.498291969299316
2017-01-11,8.539106369018555
2017-01-12,8.525501251220703
2017-01-13,8.434806823730469
2017-01-17,8.4075927734375
2017-01-18,8.162713050842285
2017-01-19,8.03120231628418
2017-01-20,8.171782493591309
2017-01-23,8.276084899902344
2017-01-24,8.443873405456543
2017-01-25,8.579920768737793
2017-01-26,8.598058700561523
2017-01-27,8.416664123535156
2017-01-30,8.171782493591309
2017-01-31,8.140037536621094
2017-02-01,8.20352554321289
2017-02-02,8.393989562988281
2017-02-03,8.773963928222656
2017-02-06,8.539071083068848
2017-02-07,8.773963928222656
2017-02-08,8.866079330444336
2017-02-09,8.820023536682129
2017-02-10,8.677244186401367
2017-02-13,8.557494163513184
2017-02-14,8.925954818725586
2017-02-15,8.91674518585205
2017-02-16,8.806204795837402
2017-02-17,8.778570175170898
2017-02-21,8.773963928222656
2017-02-22,8.714091300964355
2017-02-23,8.74172306060791
2017-02-24,8.691060066223145
2017-02-27,8.732514381408691
2017-02-28,8.677244186401367
2017-03-01,8.773963928222656
2017-03-02,8.801600456237793
2017-03-03,8.879897117614746
2017-03-06,8.939770698547363
2017-03-07,8.870684623718262
2017-03-08,8.663424491882324
2017-03-09,8.539071083068848
2017-03-10,8.525252342224121
2017-03-13,8.608160018920898
2017-03-14,8.46537971496582
2017-03-15,8.778570175170898
2017-03-16,8.746330261230469
2017-03-17,8.732514381408691
2017-03-20,8.631186485290527
2017-03-21,8.57131290435791
2017-03-22,8.428534507751465
2017-03-23,8.502226829528809
2017-03-24,8.704878807067871
2017-03-27,8.433135986328125
2017-03-28,8.649609565734863
2017-03-29,8.898319244384766
2017-03-30,8.944379806518555
2017-03-31,9.087153434753418
2017-04-03,8.958195686340332
2017-04-04,8.879897117614746
2017-04-05,8.792390823364258
2017-04-06,8.948984146118164
2017-04-07,8.87529182434082
2017-04-10,8.82923412322998
2017-04-11,8.704878807067871
2017-04-12,8.635791778564453
2017-04-13,8.474591255187988
2017-04-17,8.608160018920898
2017-04-18,8.548282623291016
2017-04-19,8.493013381958008
2017-04-20,8.580522537231445
2017-04-21,8.410109519958496
2017-04-24,8.382474899291992
2017-04-25,8.543675422668457
2017-04-26,8.810812950134277
2017-04-27,8.575916290283203
2017-04-28,8.594342231750488
2017-05-01,8.612764358520508
2017-05-02,8.44234848022461
2017-05-03,8.39168643951416
2017-05-04,7.880450248718262
2017-05-05,8.17982292175293
2017-05-08,8.271099090576172
2017-05-09,8.168121337890625
2017-05-10,8.748549461364746
2017-05-11,8.697056770324707
2017-05-12,8.76727294921875
2017-05-15,8.91238021850586
2017-05-16,8.814082145690918
2017-05-17,8.467695236206055
2017-05-18,8.411524772644043
2017-05-19,8.715781211853027
2017-05-22,8.645567893981934
2017-05-23,8.66429328918457
2017-05-24,8.687695503234863
2017-05-25,8.580035209655762
2017-05-26,8.406844139099121
2017-05-30,8.037056922912598
2017-05-31,7.9762043952941895
2017-06-01,8.051095962524414
2017-06-02,7.985566139221191
2017-06-05,7.943437576293945
2017-06-06,8.051095962524414
2017-06-07,7.788967609405518
2017-06-08,7.620461940765381
2017-06-09,7.732800006866455
2017-06-12,7.82173490524292
2017-06-13,7.793650150299072
2017-06-14,7.503437042236328
2017-06-15,7.465989112854004
2017-06-16,7.700033664703369
2017-06-19,7.522159576416016
2017-06-20,7.227264881134033
2017-06-21,7.091521739959717
2017-06-22,7.12896728515625
2017-06-23,7.564288139343262
2017-06-26,7.681310653686523
2017-06-27,7.72812032699585
2017-06-28,8.069822311401367
2017-06-29,8.327271461486816
2017-06-30,8.406844139099121
2017-07-03,8.49109935760498
2017-07-05,8.261736869812012
2017-07-06,8.219608306884766
2017-07-07,8.30854606628418
2017-07-10,8.35535717010498
2017-07-11,8.383440971374512
2017-07-12,8.388120651245117
2017-07-13,8.35535717010498
2017-07-14,8.444291114807129
2017-07-17,8.374078750610352
2017-07-18,8.425567626953125
2017-07-19,8.425567626953125
2017-07-20,8.444291114807129
2017-07-21,8.26641845703125
2017-07-24,8.252375602722168
2017-07-25,8.374078750610352
2017-07-26,8.331951141357422
2017-07-27,8.392801284790039
2017-07-28,8.35535717010498
2017-07-31,8.271099090576172
2017-08-01,8.420886039733887
2017-08-02,8.331951141357422
2017-08-03,8.234430313110352
2017-08-04,8.243942260742188
2017-08-07,8.229674339294434
2017-08-08,7.944255352020264
2017-08-09,8.405685424804688
2017-08-10,8.196374893188477
2017-08-11,8.082207679748535
2017-08-14,8.11550521850586
2017-08-15,8.424714088439941
2017-08-16,8.139293670654297
2017-08-17,7.968038082122803
2017-08-18,7.929981231689453
2017-08-21,7.725430011749268
2017-08-22,7.858625888824463
2017-08-23,8.00609302520752
2017-08-24,7.991824150085449
2017-08-25,8.039393424987793
2017-08-28,8.020365715026855
2017-08-29,8.044151306152344
2017-08-30,8.058420181274414
2017-08-31,8.26297378540039
2017-09-01,8.448498725891113
2017-09-05,8.434228897094727
2017-09-06,8.486555099487305
2017-09-07,8.486555099487305
2017-09-08,8.458013534545898
2017-09-11,8.41995620727539
2017-09-12,8.443740844726562
2017-09-13,8.443740844726562
2017-09-14,8.324813842773438
2017-09-15,8.320059776306152
2017-09-18,8.391410827636719
2017-09-19,8.448498725891113
2017-09-20,8.41995620727539
2017-09-21,8.234430313110352
2017-09-22,8.243942260742188
2017-09-25,8.34859848022461
2017-09-26,8.286759376525879
2017-09-27,8.315298080444336
2017-09-28,8.282001495361328
2017-09-29,8.267730712890625
2017-10-02,8.18210220336914
2017-10-03,8.296272277832031
2017-10-04,8.315298080444336
2017-10-05,8.486555099487305
2017-10-06,8.52461051940918
2017-10-09,8.515096664428711
2017-10-10,8.562665939331055
2017-10-11,8.676836013793945
2017-10-12,8.657807350158691
2017-10-13,8.562665939331055
2017-10-16,8.443740844726562
2017-10-17,8.438982963562012
2017-10-18,8.301030158996582
2017-10-19,8.320059776306152
2017-10-20,8.21064567565918
2017-10-23,8.044151306152344
2017-10-24,8.001337051391602
2017-10-25,7.658829689025879
2017-10-26,7.953765869140625
2017-10-27,8.405685424804688
2017-10-30,8.415199279785156
2017-10-31,8.443740844726562
2017-11-01,8.52461051940918
2017-11-02,8.329571723937988
2017-11-03,8.462769508361816
2017-11-06,8.740909576416016
2017-11-07,9.045658111572266
2017-11-08,8.60546875
2017-11-09,8.470024108886719
2017-11-10,8.450676918029785
2017-11-13,8.087882041931152
2017-11-14,8.054022789001465
2017-11-15,7.923415660858154
2017-11-16,8.049182891845703
2017-11-17,7.889555931091309
2017-11-20,7.826672554016113
2017-11-21,7.7637858390808105
2017-11-22,7.82183313369751
2017-11-24,7.850857734680176
2017-11-27,7.787972450256348
2017-11-28,7.768623352050781
2017-11-29,7.638017654418945
2017-11-30,7.8363447189331055
2017-12-01,7.942765712738037
2017-12-04,8.092718124389648
2017-12-05,8.024998664855957
2017-12-06,7.870205879211426
2017-12-07,7.870205879211426
2017-12-08,7.773461818695068
2017-12-11,7.754112243652344
2017-12-12,7.899229526519775
2017-12-13,7.981461524963379
2017-12-14,8.07820987701416
2017-12-15,8.112067222595215
2017-12-18,8.223325729370117
2017-12-19,8.155604362487793
2017-12-20,8.136256217956543
2017-12-21,8.131416320800781
2017-12-22,8.150766372680664
2017-12-26,8.24267292022705
2017-12-27,8.223325729370117
2017-12-28,8.315232276916504
2017-12-29,8.349093437194824
2018-01-02,8.581281661987305
2018-01-03,8.619976997375488
2018-01-04,8.494210243225098
2018-01-05,8.358768463134766
2018-01-08,8.363604545593262
2018-01-09,8.36844253540039
2018-01-10,8.37328052520752
2018-01-11,8.624815940856934
2018-01-12,8.72156047821045
2018-01-16,8.842493057250977
2018-01-17,8.808632850646973
2018-01-18,8.65867805480957
2018-01-19,8.6635160446167
2018-01-22,8.96826171875
2018-01-23,9.277847290039062
2018-01-24,9.147239685058594
2018-01-25,9.142403602600098
2018-01-26,9.166590690612793
2018-01-29,8.953750610351562
2018-01-30,8.798959732055664
2018-01-31,8.85216999053955
2018-02-01,8.794120788574219
2018-02-02,8.455512046813965
2018-02-05,8.223325729370117
2018-02-06,8.455512046813965
2018-02-07,8.531821250915527
2018-02-08,8.172431945800781
2018-02-09,8.182278633117676
2018-02-12,8.38904857635498
2018-02-13,8.536745071411133
2018-02-14,8.551517486572266
2018-02-15,8.448127746582031
2018-02-16,8.251202583312988
2018-02-20,8.12812614440918
2018-02-21,8.005043983459473
2018-02-22,8.206893920898438
2018-02-23,8.221665382385254
2018-02-26,8.04443073272705
2018-02-27,7.852426528930664
2018-02-28,7.630885601043701
2018-03-01,7.689962863922119
2018-03-02,7.6998090744018555
2018-03-05,7.749041557312012
2018-03-06,7.660426616668701
2018-03-07,7.561960220336914
2018-03-08,7.601345062255859
2018-03-09,7.650577068328857
2018-03-12,7.640732765197754
2018-03-13,7.5521159172058105
2018-03-14,7.463497638702393
2018-03-15,7.158262729644775
2018-03-16,7.315802574157715
2018-03-19,7.123802661895752
2018-03-20,7.163185119628906
2018-03-21,7.217339992523193
2018-03-22,7.099185466766357
2018-03-23,7.010568141937256
2018-03-26,7.099185466766357
2018-03-27,6.990874767303467
2018-03-28,7.015490531921387
2018-03-29,6.995797634124756
2018-04-02,6.976105213165283
2018-04-03,7.045029640197754
2018-04-04,7.025336265563965
2018-04-05,7.074568748474121
2018-04-06,6.985952377319336
2018-04-09,7.025336265563965
2018-04-10,7.320727348327637
2018-04-11,7.335495471954346
2018-04-12,7.296108722686768
2018-04-13,7.261650085449219
2018-04-16,7.512730121612549
2018-04-17,7.729348182678223
2018-04-18,7.778578758239746
2018-04-19,7.931198596954346
2018-04-20,7.813042163848877
2018-04-23,7.8573479652404785
2018-04-24,7.635807037353516
2018-04-25,7.69488525390625
2018-04-26,7.803195953369141
2018-04-27,7.724426746368408
2018-04-30,7.778578758239746
2018-05-01,7.8081183433532715
2018-05-02,7.877041339874268
2018-05-03,8.019815444946289
2018-05-04,8.172836303710938
2018-05-07,8.288228988647461
2018-05-08,8.373519897460938
2018-05-09,8.433725357055664
2018-05-10,8.228023529052734
2018-05-11,8.263140678405762
2018-05-14,8.338399887084961
2018-05-15,8.288228988647461
2018-05-16,8.373519897460938
2018-05-17,8.488909721374512
2018-05-18,8.488909721374512
2018-05-21,8.574203491210938
2018-05-22,8.619355201721191
2018-05-23,8.619355201721191
2018-05-24,8.418673515319824
2018-05-25,8.403621673583984
2018-05-29,8.428707122802734
2018-05-30,8.724716186523438
2018-05-31,8.669527053833008
2018-06-01,8.774885177612305
2018-06-04,8.870210647583008
2018-06-05,8.835091590881348
2018-06-06,8.764850616455078
2018-06-07,8.870210647583008
2018-06-08,8.840109825134277
2018-06-11,8.975570678710938
2018-06-12,8.910346984863281
2018-06-13,8.754817008972168
2018-06-14,8.764850616455078
2018-06-15,8.629387855529785
2018-06-18,8.594271659851074
2018-06-19,8.599286079406738
2018-06-20,8.67956256866455
2018-06-21,8.549115180969238
2018-06-22,8.739766120910645
2018-06-25,8.619355201721191
2018-06-26,8.67956256866455
2018-06-27,8.624372482299805
2018-06-28,8.684577941894531
2018-06-29,8.654474258422852
2018-07-02,8.644440650939941
2018-07-03,8.719696044921875
2018-07-05,8.830073356628418
2018-07-06,8.895296096801758
2018-07-09,8.840109825134277
2018-07-10,8.850141525268555
2018-07-11,8.789937019348145
2018-07-12,8.72973346710205
2018-07-13,8.649458885192871
2018-07-16,8.554134368896484
2018-07-17,8.569185256958008
2018-07-18,8.609321594238281
2018-07-19,8.880244255065918
2018-07-20,8.865194320678711
2018-07-23,8.960519790649414
2018-07-24,8.885263442993164
2018-07-25,9.020722389221191
2018-07-26,9.151168823242188
2018-07-27,9.040792465209961
2018-07-30,9.116049766540527
2018-07-31,9.136116981506348
2018-08-01,9.246491432189941
2018-08-02,9.507383346557617
2018-08-03,9.647610664367676
2018-08-06,9.673104286193848
2018-08-07,9.433442115783691
2018-08-08,9.40794849395752
2018-08-09,9.32126235961914
2018-08-10,9.234576225280762
2018-08-13,8.877634048461914
2018-08-14,8.969420433044434
2018-08-15,8.862337112426758
2018-08-16,8.87253475189209
2018-08-17,9.137691497802734
2018-08-20,9.270272254943848
2018-08-21,9.234576225280762
2018-08-22,9.311059951782227
2018-08-23,9.254973411560059
2018-08-24,9.32126235961914
2018-08-27,9.249872207641602
2018-08-28,9.045903205871582
2018-08-29,9.05610466003418
2018-08-30,8.96431827545166
2018-08-31,8.923527717590332
2018-09-04,9.05610466003418
2018-09-05,9.07650089263916
2018-09-06,8.928625106811523
2018-09-07,8.852140426635742
2018-09-10,9.00511360168457
2018-09-11,8.98981761932373
2018-09-12,9.040806770324707
2018-09-13,8.954121589660645
2018-09-14,8.908228874206543
2018-09-17,8.831742286682129
2018-09-18,8.87253475189209
2018-09-19,8.949023246765137
2018-09-20,8.913328170776367
2018-09-21,9.00511360168457
2018-09-24,8.974518775939941
2018-09-25,8.913328170776367
2018-09-26,8.745054244995117
2018-09-27,8.75015640258789
2018-09-28,8.887833595275879
2018-10-01,9.22437572479248
2018-10-02,9.117295265197754
2018-10-03,9.061201095581055
2018-10-04,8.933725357055664
2018-10-05,8.923527717590332
2018-10-08,8.826642990112305
2018-10-09,8.882734298706055
2018-10-10,8.704261779785156
2018-10-11,8.530893325805664
2018-10-12,8.673667907714844
2018-10-15,8.694064140319824
2018-10-16,8.673667907714844
2018-10-17,8.70936107635498
2018-10-18,8.576784133911133
2018-10-19,8.699161529541016
2018-10-22,8.398313522338867
2018-10-23,8.199446678161621
2018-10-24,7.822109699249268
2018-10-25,8.000577926635742
2018-10-26,7.88330078125
2018-10-29,7.5671515464782715
2018-10-30,7.648738861083984
2018-10-31,7.924091815948486
2018-11-01,8.071968078613281
2018-11-02,7.985280990600586
2018-11-05,8.143357276916504
2018-11-06,8.107662200927734
2018-11-07,8.302618980407715
2018-11-08,8.349410057067871
2018-11-09,8.141453742980957
2018-11-12,8.006282806396484
2018-11-13,7.76193380355835
2018-11-14,7.574777603149414
2018-11-15,7.668355941772461
2018-11-16,7.694349765777588
2018-11-19,7.694349765777588
2018-11-20,7.4344048500061035
2018-11-21,7.631964206695557
2018-11-23,7.398014545440674
2018-11-26,7.496790409088135
2018-11-27,7.533185958862305
2018-11-28,7.600769996643066
2018-11-29,7.657958030700684
2018-11-30,7.574777603149414
2018-12-03,7.8815083503723145
2018-12-04,7.41361141204834
2018-12-06,7.392814636230469
2018-12-07,7.408409595489502
2018-12-10,7.2004547119140625
2018-12-11,7.320030212402344
2018-12-12,7.439603805541992
2018-12-13,7.574777603149414
2018-12-14,7.314830303192139
2018-12-17,6.96650505065918
2018-12-18,6.727357387542725
2018-12-19,6.742956161499023
2018-12-20,6.675368309020996
2018-12-21,6.363433361053467
2018-12-24,6.1346845626831055
2018-12-26,6.727357387542725
2018-12-27,6.675368309020996
2018-12-28,6.638976097106934
2018-12-31,6.867727756500244
2019-01-02,6.888522624969482
2019-01-03,6.9353108406066895
2019-01-04,7.3720197677612305
2019-01-07,7.517586708068848
2019-01-08,7.6839518547058105
2019-01-09,7.8555145263671875
2019-01-10,7.850317478179932
2019-01-11,7.8191237449646
2019-01-14,7.647558689117432
2019-01-15,7.73074197769165
2019-01-16,7.616364479064941
2019-01-17,7.595572471618652
2019-01-18,7.574777603149414
2019-01-22,7.330429553985596
2019-01-23,7.299233913421631
2019-01-24,7.340827941894531
2019-01-25,7.455202579498291
2019-01-28,7.382416248321533
2019-01-29,7.424006462097168
2019-01-30,7.626766204833984
2019-01-31,7.647558689117432
2019-02-01,7.8191237449646
2019-02-04,7.839920520782471
2019-02-05,7.850317478179932
2019-02-06,7.787929058074951
2019-02-07,7.647296905517578
2019-02-08,7.620763778686523
2019-02-11,7.562385559082031
2019-02-12,7.716287136077881
2019-02-13,7.86488151550293
2019-02-14,7.9657135009765625
2019-02-15,7.986941337585449
2019-02-19,8.289435386657715
2019-02-20,8.225752830505371
2019-02-21,8.246979713439941
2019-02-22,8.15676212310791
2019-02-25,8.15676212310791
2019-02-26,7.912641525268555
2019-02-27,7.886107921600342
2019-02-28,7.8489603996276855
2019-03-01,7.949791431427002
2019-03-04,7.95509672164917
2019-03-05,7.9338698387146
2019-03-06,7.880800724029541
2019-03-07,7.9710211753845215
2019-03-08,7.86488151550293
2019-03-11,8.050622940063477
2019-03-12,8.077157020568848
2019-03-13,8.045315742492676
2019-03-14,8.002861976623535
2019-03-15,7.992249488830566
2019-03-18,8.119614601135254
2019-03-19,8.183296203613281
2019-03-20,8.21513843536377
2019-03-21,8.231058120727539
2019-03-22,8.162069320678711
2019-03-25,8.119614601135254
2019-03-26,8.109000205993652
2019-03-27,8.061237335205078
2019-03-28,8.077157020568848
2019-03-29,8.15676212310791
2019-04-01,8.278824806213379
2019-04-02,8.225752830505371
2019-04-03,8.231058120727539
2019-04-04,8.24167251586914
2019-04-05,8.353116989135742
2019-04-08,8.347809791564941
2019-04-09,8.209830284118652
2019-04-10,8.188603401184082
2019-04-11,8.220443725585938
2019-04-12,8.252285957336426
2019-04-15,8.177990913391113
2019-04-16,8.146149635314941
2019-04-17,8.14084243774414
2019-04-18,8.109000205993652
2019-04-22,8.268208503723145
2019-04-23,8.257593154907227
2019-04-24,8.177990913391113
2019-04-25,8.098386764526367
2019-04-26,8.066543579101562
2019-04-29,8.093080520629883
2019-04-30,8.024086952209473
2019-05-01,8.045315742492676
2019-05-02,7.912641525268555
2019-05-03,8.151456832885742
2019-05-06,8.197477340698242
2019-05-07,8.181235313415527
2019-05-08,8.16499137878418
2019-05-09,8.056702613830566
2019-05-10,8.181235313415527
2019-05-13,8.002558708190918
2019-05-14,8.056702613830566
2019-05-15,8.089187622070312
2019-05-16,8.03504467010498
2019-05-17,8.013385772705078
2019-05-20,7.975484848022461
2019-05-21,8.08377456665039
2019-05-22,8.07835865020752
2019-05-23,7.834707736968994
2019-05-24,7.905096530914307
2019-05-28,7.758906841278076
2019-05-29,7.791394233703613
2019-05-30,7.5477447509765625
2019-05-31,7.439455986022949
2019-06-03,7.601888656616211
2019-06-04,7.834707736968994
2019-06-05,7.569400310516357
2019-06-06,7.650618076324463
2019-06-07,7.612717151641846
2019-06-10,7.634375095367432
2019-06-11,7.753491401672363
2019-06-12,7.710177898406982
2019-06-13,7.753491401672363
2019-06-14,7.672275543212891
2019-06-17,7.618129253387451
2019-06-18,7.656033515930176
2019-06-19,7.656033515930176
2019-06-20,7.715591907501221
2019-06-21,7.807638168334961
2019-06-24,7.6885175704956055
2019-06-25,7.569400310516357
2019-06-26,7.661447525024414
2019-06-27,7.591059684753418
2019-06-28,7.623547077178955
2019-07-01,7.634375095367432
2019-07-02,7.677691459655762
2019-07-03,7.840122699737549
2019-07-05,7.905096530914307
2019-07-08,7.910511493682861
2019-07-09,7.861785411834717
2019-07-10,7.95924186706543
2019-07-11,7.9863152503967285
2019-07-12,8.024214744567871
2019-07-15,8.072944641113281
2019-07-16,8.09460163116455
2019-07-17,8.154163360595703
2019-07-18,8.105432510375977
2019-07-19,8.175820350646973
2019-07-22,8.159577369689941
2019-07-23,8.105432510375977
2019-07-24,8.11626148223877
2019-07-25,8.024214744567871
2019-07-26,7.970071792602539
2019-07-29,7.802222728729248
2019-07-30,7.7805633544921875
2019-07-31,7.785980224609375
2019-08-01,7.7426652908325195
2019-08-02,7.656033515930176
2019-08-05,7.359975337982178
2019-08-06,7.498321056365967
2019-08-07,7.376574516296387
2019-08-08,7.763944149017334
2019-08-09,7.692002296447754
2019-08-12,7.4042439460754395
2019-08-13,7.4761834144592285
2019-08-14,7.2714314460754395
2019-08-15,7.243764877319336
2019-08-16,7.454050540924072
2019-08-19,7.603461742401123
2019-08-20,7.6366658210754395
2019-08-21,7.653266906738281
2019-08-22,7.570260524749756
2019-08-23,7.2935686111450195
2019-08-26,7.29910135269165
2019-08-27,7.205029010772705
2019-08-28,7.354440689086914
2019-08-29,7.454050540924072
2019-08-30,7.531521797180176
2019-09-03,7.525989532470703
2019-09-04,7.531521797180176
2019-09-05,7.459582328796387
2019-09-06,7.398712635040283
2019-09-09,7.708603858947754
2019-09-10,7.719671726226807
2019-09-11,7.769477367401123
2019-09-12,7.703068256378174
2019-09-13,7.7584075927734375
2019-09-16,7.431914329528809
2019-09-17,7.359975337982178
2019-09-18,7.4706501960754395
2019-09-19,7.514921188354492
2019-09-20,7.5923943519592285
2019-09-23,7.498321056365967
2019-09-24,7.3433732986450195
2019-09-25,7.332304000854492
2019-09-26,7.249298095703125
2019-09-27,7.249298095703125
2019-09-30,7.238228797912598
2019-10-01,7.1884260177612305
2019-10-02,7.0113444328308105
2019-10-03,7.122020244598389
2019-10-04,7.138620853424072
2019-10-07,7.033477783203125
2019-10-08,6.8397955894470215
2019-10-09,6.82319450378418
2019-10-10,6.872997760772705
2019-10-11,6.956006050109863
2019-10-14,6.9006667137146
2019-10-15,6.9117350578308105
2019-10-16,6.9449381828308105
2019-10-17,6.950471878051758
2019-10-18,7.050081253051758
2019-10-21,7.116486549377441
2019-10-22,7.0279436111450195
2019-10-23,6.972606658935547
2019-10-24,6.884063720703125
2019-10-25,6.9449381828308105
2019-10-28,6.8397955894470215
2019-10-29,6.834261417388916
2019-10-30,6.834261417388916
2019-10-31,6.967072486877441
2019-11-01,7.144156455993652
2019-11-04,7.163992404937744
2019-11-05,7.175328731536865
2019-11-06,6.9486188888549805
2019-11-07,6.863602638244629
2019-11-08,6.925948143005371
2019-11-11,6.784255027770996
2019-11-12,6.608555793762207
2019-11-13,6.325170040130615
2019-11-14,6.3365068435668945
2019-11-15,6.585885524749756
2019-11-18,6.421521186828613
2019-11-19,6.449859142303467
2019-11-20,6.438525199890137
2019-11-21,6.750248432159424
2019-11-22,6.761584758758545
2019-11-25,6.97128963470459
2019-11-26,6.778588771820068
2019-11-27,6.727578639984131
2019-11-29,6.6935715675354
2019-12-02,6.591551780700684
2019-12-03,6.461194038391113
2019-12-04,6.421521186828613
2019-12-05,6.574550151824951
2019-12-06,6.517874717712402
2019-12-09,6.6822357177734375
2019-12-10,6.82392692565918
2019-12-11,6.891940593719482
2019-12-12,7.163992404937744
2019-12-13,7.215000152587891
2019-12-16,7.254674911499023
2019-12-17,7.152655124664307
2019-12-18,7.339689254760742
2019-12-19,7.322687149047852
2019-12-20,7.407702445983887
2019-12-23,7.396367073059082
2019-12-24,7.407702445983887
2019-12-26,7.447376251220703
2019-12-27,7.362362861633301
2019-12-30,7.203664779663086
2019-12-31,7.271678924560547
2020-01-02,7.560734272003174
2020-01-03,7.679756164550781
2020-01-06,7.7534356117248535
2020-01-07,7.725094318389893
2020-01-08,7.560734272003174
2020-01-09,7.611742973327637
2020-01-10,7.521059513092041
2020-01-13,7.6570820808410645
2020-01-14,7.685421466827393
2020-01-15,7.6514153480529785
2020-01-16,7.6967573165893555
2020-01-17,7.685421466827393
2020-01-21,7.413370132446289
2020-01-22,7.203664779663086
2020-01-23,7.362362861633301
2020-01-24,7.226337432861328
2020-01-27,7.146988391876221
2020-01-28,7.2490081787109375
2020-01-29,7.283014297485352
2020-01-30,7.243340492248535
2020-01-31,7.135653018951416
2020-02-03,7.254674911499023
2020-02-04,7.300018310546875
2020-02-05,7.368027687072754
2020-02-06,7.376734733581543
2020-02-07,7.289677619934082
2020-02-10,7.074934959411621
2020-02-11,7.1794023513793945
2020-02-12,7.446381092071533
2020-02-13,7.434775352478027
2020-02-14,7.382537364959717
2020-02-18,7.370930194854736
2020-02-19,7.359323024749756
2020-02-20,7.278069972991943
2020-02-21,7.045914173126221
2020-02-24,6.70348596572876
2020-02-25,6.511956691741943
2020-02-26,6.256585121154785
2020-02-27,6.2391743659973145
2020-02-28,6.430701732635498
2020-03-02,6.865993022918701
2020-03-03,6.70348596572876
2020-03-04,6.6976799964904785
2020-03-05,6.529367446899414
2020-03-06,5.925765037536621
2020-03-09,4.277462005615234
2020-03-10,4.428362846374512
2020-03-11,4.091738700866699
2020-03-12,3.6564462184906006
2020-03-13,3.9060137271881104
2020-03-16,3.337233304977417
2020-03-17,3.0470387935638428
2020-03-18,2.6465706825256348
2020-03-19,3.163116693496704
2020-03-20,3.0470387935638428
2020-03-23,2.780059814453125
2020-03-24,2.7858638763427734
2020-03-25,2.8555104732513428
2020-03-26,2.9483723640441895
2020-03-27,2.7684526443481445
2020-03-30,2.6291589736938477
2020-03-31,2.6697864532470703
2020-04-01,2.9193530082702637
2020-04-02,3.0296263694763184
2020-04-03,3.1747241020202637
2020-04-06,3.215350866317749
2020-04-07,3.238567352294922
2020-04-08,3.27919340133667
2020-04-09,3.372056722640991
2020-04-13,3.4591140747070312
2020-04-14,3.5635838508605957
2020-04-15,3.4184863567352295
2020-04-16,3.3024094104766846
2020-04-17,3.5751914978027344
2020-04-20,3.5287599563598633
2020-04-21,3.5635838508605957
2020-04-22,3.760916233062744
2020-04-23,4.091738700866699
2020-04-24,4.172992706298828
2020-04-27,4.196207523345947
2020-04-28,4.207816123962402
2020-04-29,4.724360942840576
2020-04-30,4.8752617835998535
2020-05-01,4.532832622528076
2020-05-04,4.69534158706665
2020-05-05,4.770792484283447
2020-05-06,4.5688700675964355
2020-05-07,4.514621734619141
2020-05-08,4.605034351348877
2020-05-11,4.635171890258789
2020-05-12,4.52667760848999
2020-05-13,4.183107852935791
2020-05-14,4.177080154418945
2020-05-15,4.339822769165039
2020-05-18,4.707502841949463
2020-05-19,4.791887283325195
2020-05-20,4.996823787689209
2020-05-21,4.9305219650268555
2020-05-22,4.942576885223389
2020-05-26,5.0751824378967285
2020-05-27,4.978743076324463
2020-05-28,4.984769821166992
2020-05-29,4.918466091156006
2020-06-01,4.948604106903076
2020-06-02,5.0088791847229
2020-06-03,5.141484260559082
2020-06-04,5.316282272338867
2020-06-05,5.521219253540039
2020-06-08,5.629714488983154
2020-06-09,5.394641876220703
2020-06-10,5.28614616394043
2020-06-11,4.719557285308838
2020-06-12,4.68339204788208
2020-06-15,4.906411170959473
2020-06-16,4.972713947296143
2020-06-17,4.8762736320495605
2020-06-18,4.85819149017334
2020-06-19,4.803943157196045
2020-06-22,4.7798333168029785
2020-06-23,4.749696254730225
2020-06-24,4.508594512939453
2020-06-25,4.466401100158691
2020-06-26,4.255438327789307
2020-06-29,4.231327533721924
2020-06-30,4.2916035652160645
2020-07-01,4.2735209465026855
2020-07-02,4.243382930755615
2020-07-06,3.718987226486206
2020-07-07,3.8033721446990967
2020-07-08,3.9420056343078613
2020-07-09,3.821455240249634
2020-07-10,3.8817315101623535
2020-07-13,3.833509683609009
2020-07-14,3.833509683609009
2020-07-15,3.9902260303497314
2020-07-16,3.97214412689209
2020-07-17,3.899812698364258
2020-07-20,3.9058408737182617
2020-07-21,4.062556743621826
2020-07-22,3.97214412689209
2020-07-23,3.9902260303497314
2020-07-24,4.008309364318848
2020-07-27,3.8455657958984375
2020-07-28,3.7611801624298096
2020-07-29,4.020364284515381
2020-07-30,3.929950475692749
2020-07-31,3.9480342864990234
2020-08-03,4.062556743621826
2020-08-04,4.165024757385254
2020-08-05,4.309685707092285
