Date,Close
2015-10-29,18.050922393798828
2015-10-30,17.776168823242188
2015-11-02,18.159557342529297
2015-11-03,17.85285186767578
2015-11-04,17.725055694580078
2015-11-05,17.91674041748047
2015-11-06,17.36083984375
2015-11-09,17.245820999145508
2015-11-10,17.5461368560791
2015-11-11,18.07648468017578
2015-11-12,17.85285186767578
2015-11-13,17.999805450439453
2015-11-16,17.878402709960938
2015-11-17,18.293733596801758
2015-11-18,18.185110092163086
2015-11-19,18.191499710083008
2015-11-20,18.479040145874023
2015-11-23,18.67072868347168
2015-11-24,18.395967483520508
2015-11-25,18.504594802856445
2015-11-27,18.728229522705078
2015-11-30,18.60683250427246
2015-12-01,18.76018714904785
2015-12-02,18.581268310546875
2015-12-03,18.43430519104004
2015-12-04,18.741010665893555
2015-12-07,18.785747528076172
2015-12-08,18.939098358154297
2015-12-09,18.785747528076172
2015-12-10,18.657947540283203
2015-12-11,18.747406005859375
2015-12-14,18.913532257080078
2015-12-15,19.098834991455078
2015-12-16,19.39915657043457
2015-12-17,19.39915657043457
2015-12-18,19.571674346923828
2015-12-21,19.667526245117188
2015-12-22,19.635568618774414
2015-12-23,19.654739379882812
2015-12-24,19.59084701538086
2015-12-28,19.820873260498047
2015-12-29,20.076465606689453
2015-12-30,19.94780731201172
2015-12-31,19.69693374633789
2016-01-04,19.478219985961914
2016-01-05,20.1279239654541
2016-01-06,20.404529571533203
2016-01-07,20.275875091552734
2016-01-08,20.121492385864258
2016-01-11,20.15365219116211
2016-01-12,20.166521072387695
2016-01-13,19.91564178466797
2016-01-14,19.594009399414062
2016-01-15,19.66476821899414
2016-01-19,19.986408233642578
2016-01-20,19.079391479492188
2016-01-21,18.88641929626465
2016-01-22,19.503950119018555
2016-01-25,19.433195114135742
2016-01-26,20.2115535736084
2016-01-27,19.69049644470215
2016-01-28,19.748401641845703
2016-01-29,20.1279239654541
2016-02-01,20.308042526245117
2016-02-02,20.243711471557617
2016-02-03,20.037870407104492
2016-02-04,19.4267635345459
2016-02-05,18.429689407348633
2016-02-08,17.818586349487305
2016-02-09,17.88934898376465
2016-02-10,17.876476287841797
2016-02-11,17.87004852294922
2016-02-12,17.99226188659668
2016-02-16,18.35893440246582
2016-02-17,18.88641929626465
2016-02-18,18.47472381591797
2016-02-19,19.11798858642578
2016-02-22,19.22734832763672
2016-02-23,19.259511947631836
2016-02-24,19.008638381958008
2016-02-25,19.465360641479492
2016-02-26,19.278812408447266
2016-02-29,19.23377799987793
2016-03-01,19.812721252441406
2016-03-02,20.172956466674805
2016-03-03,20.050737380981445
2016-03-04,19.986408233642578
2016-03-07,20.037870407104492
2016-03-08,19.91564178466797
2016-03-09,19.941377639770508
2016-03-10,19.902780532836914
2016-03-11,20.2951717376709
2016-03-14,20.288742065429688
2016-03-15,20.32733917236328
2016-03-16,20.668277740478516
2016-03-17,20.893415451049805
2016-03-18,20.912715911865234
2016-03-21,20.533185958862305
2016-03-22,20.565349578857422
2016-03-23,20.513887405395508
2016-03-24,20.687572479248047
2016-03-28,21.022064208984375
2016-03-29,21.260080337524414
2016-03-30,21.40250015258789
2016-03-31,21.557870864868164
2016-04-01,21.538454055786133
2016-04-04,21.544933319091797
2016-04-05,21.49961280822754
2016-04-06,21.454294204711914
2016-04-07,21.331296920776367
2016-04-08,21.42192840576172
2016-04-11,21.078811645507812
2016-04-12,21.175920486450195
2016-04-13,21.033498764038086
2016-04-14,20.567378997802734
2016-04-15,20.75511932373047
2016-04-18,20.891071319580078
2016-04-19,20.211318969726562
2016-04-20,20.042999267578125
2016-04-21,19.35676383972168
2016-04-22,19.544513702392578
2016-04-25,19.732255935668945
2016-04-26,19.89409828186035
2016-04-27,19.58336067199707
2016-04-28,19.538036346435547
2016-04-29,19.169025421142578
2016-05-02,19.557462692260742
2016-05-03,19.848787307739258
2016-05-04,20.198368072509766
2016-05-05,20.3666934967041
2016-05-06,20.63858985900879
2016-05-09,20.722749710083008
2016-05-10,20.78101921081543
2016-05-11,20.554431915283203
2016-05-12,20.832809448242188
2016-05-13,20.65801239013672
2016-05-16,21.124126434326172
2016-05-17,20.63858985900879
2016-05-18,20.52853775024414
2016-05-19,20.01062774658203
2016-05-20,20.172475814819336
2016-05-23,20.094791412353516
2016-05-24,20.360214233398438
2016-05-25,20.30195426940918
2016-05-26,20.39906120300293
2016-05-27,20.554431915283203
2016-05-31,20.612699508666992
2016-06-01,20.45084571838379
2016-06-02,20.69038200378418
2016-06-03,20.722749710083008
2016-06-06,20.237213134765625
2016-06-07,20.036518096923828
2016-06-08,19.932947158813477
2016-06-09,19.304983139038086
2016-06-10,19.149608612060547
2016-06-13,19.065458297729492
2016-06-14,18.890657424926758
2016-06-15,19.272611618041992
2016-06-16,19.363245010375977
2016-06-17,19.38266372680664
2016-06-20,19.246723175048828
2016-06-21,19.143138885498047
2016-06-22,19.253189086914062
2016-06-23,19.15608024597168
2016-06-24,19.149608612060547
2016-06-27,19.544513702392578
2016-06-28,19.848787307739258
2016-06-29,19.940046310424805
2016-06-30,20.129077911376953
2016-07-01,19.9596004486084
2016-07-05,20.487594604492188
2016-07-06,20.396339416503906
2016-07-07,20.305078506469727
2016-07-08,20.630996704101562
2016-07-11,20.904775619506836
2016-07-12,20.83307647705078
2016-07-13,20.793968200683594
2016-07-14,20.324630737304688
2016-07-15,20.005233764648438
2016-07-18,20.011749267578125
2016-07-19,20.122560501098633
2016-07-20,20.089967727661133
2016-07-21,19.946565628051758
2016-07-22,20.129077911376953
2016-07-25,19.796634674072266
2016-07-26,19.57501220703125
2016-07-27,19.529375076293945
2016-07-28,19.040489196777344
2016-07-29,19.366416931152344
2016-08-01,19.33382225036621
2016-08-02,19.086124420166016
2016-08-03,18.83190155029297
2016-08-04,17.984498977661133
2016-08-05,18.108346939086914
2016-08-08,18.225679397583008
2016-08-09,18.19960594177246
2016-08-10,18.303905487060547
2016-08-11,18.323453903198242
2016-08-12,18.40819549560547
2016-08-15,18.284347534179688
2016-08-16,18.10182762145996
2016-08-17,18.167015075683594
2016-08-18,17.977977752685547
2016-08-19,17.749835968017578
2016-08-22,17.86716651916504
2016-08-23,17.951908111572266
2016-08-24,17.834569931030273
2016-08-25,17.73027229309082
2016-08-26,17.665088653564453
2016-08-29,17.77590560913086
2016-08-30,17.821537017822266
2016-08-31,17.945383071899414
2016-09-01,18.1800479888916
2016-09-02,18.35605239868164
2016-09-06,18.19960594177246
2016-09-07,18.512493133544922
2016-09-08,18.225679397583008
2016-09-09,17.697681427001953
2016-09-12,17.625986099243164
2016-09-13,17.371761322021484
2016-09-14,17.22835350036621
2016-09-15,17.319610595703125
2016-09-16,17.35872459411621
2016-09-19,17.482576370239258
2016-09-20,17.44998550415039
2016-09-21,17.599905014038086
2016-09-22,18.167015075683594
2016-09-23,18.10182762145996
2016-09-26,18.41471290588379
2016-09-27,18.2452392578125
2016-09-28,18.323453903198242
2016-09-29,18.415409088134766
2016-09-30,17.90313720703125
2016-10-03,17.706111907958984
2016-10-04,17.59446144104004
2016-10-05,16.983675003051758
2016-10-06,17.088764190673828
2016-10-07,17.298917770385742
2016-10-10,17.193838119506836
2016-10-11,17.029651641845703
2016-10-12,17.364601135253906
2016-10-13,17.27265167236328
2016-10-14,17.17413330078125
2016-10-17,17.17413330078125
2016-10-18,17.17413330078125
2016-10-19,17.13473129272461
2016-10-20,16.924571990966797
2016-10-21,16.714406967163086
2016-10-24,16.898305892944336
2016-10-25,17.069059371948242
2016-10-26,17.141300201416016
2016-10-27,16.169301986694336
2016-10-28,16.740680694580078
2016-10-31,17.121597290039062
2016-11-01,16.675006866455078
2016-11-02,16.4976806640625
2016-11-03,16.392601013183594
2016-11-04,16.399166107177734
2016-11-07,16.96397590637207
2016-11-08,17.331756591796875
2016-11-09,17.233245849609375
2016-11-10,16.714406967163086
2016-11-11,16.944278717041016
2016-11-14,17.062484741210938
2016-11-15,16.51738166809082
2016-11-16,16.241548538208008
2016-11-17,16.083925247192383
2016-11-18,15.93944263458252
2016-11-21,15.68330192565918
2016-11-22,16.09705924987793
2016-11-23,15.94601058959961
2016-11-25,15.900033950805664
2016-11-28,16.149600982666016
2016-11-29,16.287519454956055
2016-11-30,16.189006805419922
2016-12-01,16.018245697021484
2016-12-02,16.2678165435791
2016-12-05,16.34006118774414
2016-12-06,16.41230010986328
2016-12-07,16.780086517333984
2016-12-08,16.99681854248047
2016-12-09,16.918004989624023
2016-12-12,17.029651641845703
2016-12-13,16.96397590637207
2016-12-14,16.720977783203125
2016-12-15,16.66843605041504
2016-12-16,17.0953311920166
2016-12-19,17.17413330078125
2016-12-20,17.1610050201416
2016-12-21,17.075626373291016
2016-12-22,17.154436111450195
2016-12-23,17.285783767700195
2016-12-27,17.27921485900879
2016-12-28,17.069059371948242
2016-12-29,17.55352210998535
2016-12-30,17.765886306762695
2017-01-03,17.666337966918945
2017-01-04,17.9251651763916
2017-01-05,18.077800750732422
2017-01-06,18.15080451965332
2017-01-09,18.104351043701172
2017-01-10,17.96498680114746
2017-01-11,17.586706161499023
2017-01-12,17.387609481811523
2017-01-13,16.962867736816406
2017-01-17,17.035877227783203
2017-01-18,17.168607711791992
2017-01-19,17.002696990966797
2017-01-20,17.082332611083984
2017-01-23,17.453975677490234
2017-01-24,17.540250778198242
2017-01-25,17.082332611083984
2017-01-26,17.01597023010254
2017-01-27,16.81686782836914
2017-01-30,16.684141159057617
2017-01-31,16.677501678466797
2017-02-01,16.670867919921875
2017-02-02,16.73723602294922
2017-02-03,16.869958877563477
2017-02-06,16.79032325744629
2017-02-07,16.942968368530273
2017-02-08,17.175247192382812
2017-02-09,17.128786087036133
2017-02-10,17.334516525268555
2017-02-13,17.2548828125
2017-02-14,16.823509216308594
2017-02-15,16.803600311279297
2017-02-16,17.102245330810547
2017-02-17,17.938434600830078
2017-02-21,17.878711700439453
2017-02-22,17.785797119140625
2017-02-23,17.998170852661133
2017-02-24,18.13089370727539
2017-02-27,18.170713424682617
2017-02-28,18.084436416625977
2017-03-01,18.084436416625977
2017-03-02,18.05125617980957
2017-03-03,18.03798484802246
2017-03-06,18.084436416625977
2017-03-07,18.077800750732422
2017-03-08,17.805709838867188
2017-03-09,17.493799209594727
2017-03-10,17.161964416503906
2017-03-13,17.122148513793945
2017-03-14,17.1818790435791
2017-03-15,17.46061134338379
2017-03-16,17.347787857055664
2017-03-17,17.513700485229492
2017-03-20,17.540250778198242
2017-03-21,17.606611251831055
2017-03-22,17.69289207458496
2017-03-23,17.71943473815918
2017-03-24,17.586706161499023
2017-03-27,17.2548828125
2017-03-28,17.321239471435547
2017-03-29,17.155332565307617
2017-03-30,17.128511428833008
2017-03-31,17.41018295288086
2017-04-03,17.437009811401367
2017-04-04,17.711973190307617
2017-04-05,17.78574562072754
2017-04-06,17.91987419128418
2017-04-07,17.966821670532227
2017-04-10,18.060710906982422
2017-04-11,18.1009521484375
2017-04-12,18.067419052124023
2017-04-13,18.147899627685547
2017-04-17,18.671009063720703
2017-04-18,18.751483917236328
2017-04-19,18.704540252685547
2017-04-20,18.644184112548828
2017-04-21,18.516759872436523
2017-04-24,18.268617630004883
2017-04-25,18.174724578857422
2017-04-26,18.141191482543945
2017-04-27,17.544309616088867
2017-04-28,16.994373321533203
2017-05-01,16.960847854614258
2017-05-02,16.79987907409668
2017-05-03,16.625516891479492
2017-05-04,16.69928550720215
2017-05-05,16.68587303161621
2017-05-08,16.726112365722656
2017-05-09,16.67246437072754
2017-05-10,16.75293731689453
2017-05-11,16.659048080444336
2017-05-12,16.58527946472168
2017-05-15,16.665754318237305
2017-05-16,16.431028366088867
2017-05-17,16.913902282714844
2017-05-18,16.934011459350586
2017-05-19,16.732820510864258
2017-05-22,16.853532791137695
2017-05-23,16.907190322875977
2017-05-24,16.95413589477539
2017-05-25,16.974254608154297
2017-05-26,16.80659294128418
2017-05-30,16.69928550720215
2017-05-31,16.739526748657227
2017-06-01,16.343843460083008
2017-06-02,16.457853317260742
2017-06-05,16.431028366088867
2017-06-06,16.08899688720703
2017-06-07,16.317012786865234
2017-06-08,16.142641067504883
2017-06-09,15.968274116516113
2017-06-12,16.102397918701172
2017-06-13,16.068864822387695
2017-06-14,16.109115600585938
2017-06-15,16.39749526977539
2017-06-16,16.444438934326172
2017-06-19,16.48467445373535
2017-06-20,16.464553833007812
2017-06-21,16.431028366088867
2017-06-22,16.35055160522461
2017-06-23,16.50480079650879
2017-06-26,16.444438934326172
2017-06-27,16.330425262451172
2017-06-28,16.115821838378906
2017-06-29,16.170082092285156
2017-06-30,16.305736541748047
2017-07-03,16.43460464477539
2017-07-05,16.332866668701172
2017-07-06,15.83094310760498
2017-07-07,15.891984939575195
2017-07-10,15.559633255004883
2017-07-11,15.60033130645752
2017-07-12,15.83094310760498
2017-07-13,15.858074188232422
2017-07-14,16.122596740722656
2017-07-17,16.339649200439453
2017-07-18,16.380348205566406
2017-07-19,16.624526977539062
2017-07-20,16.427825927734375
2017-07-21,16.359994888305664
2017-07-24,16.305736541748047
2017-07-25,16.414264678955078
2017-07-26,16.651653289794922
2017-07-27,15.95302963256836
2017-07-28,16.271827697753906
2017-07-31,16.72626304626465
2017-08-01,16.590608596801758
2017-08-02,16.597394943237305
2017-08-03,16.427825927734375
2017-08-04,16.658437728881836
2017-08-07,16.66521644592285
2017-08-08,16.549911499023438
2017-08-09,16.60417938232422
2017-08-10,16.522781372070312
2017-08-11,16.393909454345703
2017-08-14,16.60417938232422
2017-08-15,16.563478469848633
2017-08-16,16.400691986083984
2017-08-17,16.326082229614258
2017-08-18,15.95302963256836
2017-08-21,16.258256912231445
2017-08-22,16.34642791748047
2017-08-23,16.916181564331055
2017-08-24,16.92296600341797
2017-08-25,16.672000885009766
2017-08-28,16.739830017089844
2017-08-29,16.889053344726562
2017-08-30,16.800874710083008
2017-08-31,16.719482421875
2017-09-01,16.848352432250977
2017-09-05,16.8754825592041
2017-09-06,17.255319595336914
2017-09-07,17.97429084777832
2017-09-08,18.20490264892578
2017-09-11,17.648725509643555
2017-09-12,17.07896614074707
2017-09-13,17.323144912719727
2017-09-14,17.614805221557617
2017-09-15,17.845417022705078
2017-09-18,17.865764617919922
2017-09-19,17.85898208618164
2017-09-20,17.92681121826172
2017-09-21,17.92681121826172
2017-09-22,17.811504364013672
2017-09-25,17.825071334838867
2017-09-26,17.79793930053711
2017-09-27,17.526634216308594
2017-09-28,17.641931533813477
2017-09-29,17.792720794677734
2017-10-02,17.7447452545166
2017-10-03,17.56654167175293
2017-10-04,17.669353485107422
2017-10-05,17.792720794677734
2017-10-06,17.881826400756836
2017-10-09,17.943510055541992
2017-10-10,17.806428909301758
2017-10-11,17.916095733642578
2017-10-12,17.95036506652832
2017-10-13,18.108003616333008
2017-10-16,17.88867950439453
2017-10-17,17.991487503051758
2017-10-18,17.984634399414062
2017-10-19,18.09429168701172
2017-10-20,18.224517822265625
2017-10-23,18.108003616333008
2017-10-24,17.696767807006836
2017-10-25,17.772159576416016
2017-10-26,17.676206588745117
2017-10-27,18.38216209411621
2017-10-30,18.567211151123047
2017-10-31,18.65631675720215
2017-11-01,18.752267837524414
2017-11-02,19.225189208984375
2017-11-03,19.300586700439453
2017-11-06,19.533615112304688
2017-11-07,19.7049617767334
2017-11-08,19.999679565429688
2017-11-09,19.835186004638672
2017-11-10,19.937990188598633
2017-11-13,19.965410232543945
2017-11-14,20.020240783691406
2017-11-15,19.924287796020508
2017-11-16,20.143613815307617
2017-11-17,19.931137084960938
2017-11-20,19.855741500854492
2017-11-21,19.807767868041992
2017-11-22,19.965410232543945
2017-11-24,19.99282455444336
2017-11-27,20.143613815307617
2017-11-28,19.533615112304688
2017-11-29,19.43766212463379
2017-11-30,19.561033248901367
2017-12-01,19.794065475463867
2017-12-04,19.752933502197266
2017-12-05,19.6090030670166
2017-12-06,19.581592559814453
2017-12-07,19.51990509033203
2017-12-08,19.636423110961914
2017-12-11,20.068220138549805
2017-12-12,20.081926345825195
2017-12-13,20.09563446044922
2017-12-14,20.040802001953125
2017-12-15,20.143613815307617
2017-12-18,20.321809768676758
2017-12-19,19.821481704711914
2017-12-20,19.574737548828125
2017-12-21,19.423952102661133
2017-12-22,19.51305389404297
2017-12-26,19.787208557128906
2017-12-27,19.8900146484375
2017-12-28,19.896869659423828
2017-12-29,20.028453826904297
2018-01-02,19.76528549194336
2018-01-03,20.063077926635742
2018-01-04,19.453638076782227
2018-01-05,19.453638076782227
2018-01-08,19.599069595336914
2018-01-09,19.41901397705078
2018-01-10,19.190473556518555
2018-01-11,19.169700622558594
2018-01-12,18.90652847290039
2018-01-16,18.948083877563477
2018-01-17,18.96193504333496
2018-01-18,18.6779842376709
2018-01-19,18.740312576293945
2018-01-22,18.89960289001465
2018-01-23,19.23894691467285
2018-01-24,19.038110733032227
2018-01-25,19.04503631591797
2018-01-26,18.934226989746094
2018-01-29,18.75417137145996
2018-01-30,18.698766708374023
2018-01-31,19.065818786621094
2018-02-01,18.63643455505371
2018-02-02,18.387115478515625
2018-02-05,17.867706298828125
2018-02-06,18.082399368286133
2018-02-07,18.103172302246094
2018-02-08,17.54914093017578
2018-02-09,18.130870819091797
2018-02-12,18.117023468017578
2018-02-13,18.338640213012695
2018-02-14,18.04084587097168
2018-02-15,18.35941505432129
2018-02-16,18.103172302246094
2018-02-20,17.93004035949707
2018-02-21,17.971588134765625
2018-02-22,18.407896041870117
2018-02-23,18.809574127197266
2018-02-26,18.809574127197266
2018-02-27,18.45637321472168
2018-02-28,18.567174911499023
2018-03-01,18.726465225219727
2018-03-02,18.795719146728516
2018-03-05,18.96885871887207
2018-03-06,19.017333984375
2018-03-07,19.20432472229004
2018-03-08,19.370534896850586
2018-03-09,19.322053909301758
2018-03-12,19.44671058654785
2018-03-13,19.377458572387695
2018-03-14,19.308212280273438
2018-03-15,19.245880126953125
2018-03-16,19.425941467285156
2018-03-19,19.23894691467285
2018-03-20,19.2528018951416
2018-03-21,19.20432472229004
2018-03-22,19.017333984375
2018-03-23,18.781871795654297
2018-03-26,18.975780487060547
2018-03-27,19.245880126953125
2018-03-28,19.6683292388916
2018-03-29,19.73832130432129
2018-04-02,19.44434928894043
2018-04-03,19.72432518005371
2018-04-04,19.91330909729004
2018-04-05,19.948305130004883
2018-04-06,19.77332305908203
2018-04-09,19.780323028564453
2018-04-10,19.878307342529297
2018-04-11,19.808313369750977
2018-04-12,19.493343353271484
2018-04-13,19.62633514404297
2018-04-16,19.64033317565918
2018-04-17,19.85030746459961
2018-04-18,19.808313369750977
2018-04-19,19.549339294433594
2018-04-20,19.311363220214844
2018-04-23,19.311363220214844
2018-04-24,19.479345321655273
2018-04-25,19.39535140991211
2018-04-26,19.864315032958984
2018-04-27,20.37527084350586
2018-04-30,20.606252670288086
2018-05-01,20.66924476623535
2018-05-02,20.627246856689453
2018-05-03,20.879228591918945
2018-05-04,20.94222068786621
2018-05-07,21.096210479736328
2018-05-08,21.250194549560547
2018-05-09,21.341190338134766
2018-05-10,21.586166381835938
2018-05-11,21.481178283691406
2018-05-14,21.187198638916016
2018-05-15,20.928224563598633
2018-05-16,20.837236404418945
2018-05-17,20.66924476623535
2018-05-18,20.655244827270508
2018-05-21,20.900230407714844
2018-05-22,20.732242584228516
2018-05-23,21.02621078491211
2018-05-24,21.10320472717285
2018-05-25,21.19420051574707
2018-05-29,21.285186767578125
2018-05-30,21.41118049621582
2018-05-31,21.348182678222656
2018-06-01,21.663162231445312
2018-06-04,21.992128372192383
2018-06-05,21.96413230895996
2018-06-06,21.712158203125
2018-06-07,21.712158203125
2018-06-08,21.943134307861328
2018-06-11,21.91513442993164
2018-06-12,22.06912612915039
2018-06-13,21.754154205322266
2018-06-14,21.950138092041016
2018-06-15,21.901140213012695
2018-06-18,21.96413230895996
2018-06-19,21.943134307861328
2018-06-20,22.1251163482666
2018-06-21,22.328105926513672
2018-06-22,22.29310417175293
2018-06-25,22.237112045288086
2018-06-26,22.825063705444336
2018-06-27,22.706066131591797
2018-06-28,22.762069702148438
2018-06-29,22.762069702148438
2018-07-02,22.634906768798828
2018-07-03,22.78325843811035
2018-07-05,23.263652801513672
2018-07-06,23.29191017150879
2018-07-09,22.88216209411621
2018-07-10,22.839780807495117
2018-07-11,22.825645446777344
2018-07-12,22.68436050415039
2018-07-13,22.486547470092773
2018-07-16,22.253414154052734
2018-07-17,21.589345932006836
2018-07-18,21.51163673400879
2018-07-19,21.907249450683594
2018-07-20,21.68118667602539
2018-07-23,21.66706085205078
2018-07-24,21.433929443359375
2018-07-25,21.48337173461914
2018-07-26,21.62466812133789
2018-07-27,20.974727630615234
2018-07-30,21.391538619995117
2018-07-31,21.448055267333984
2018-08-01,21.313827514648438
2018-08-02,21.151344299316406
2018-08-03,21.62466812133789
2018-08-06,21.71650505065918
2018-08-07,21.652923583984375
2018-08-08,21.49750518798828
2018-08-09,21.462182998657227
2018-08-10,21.462182998657227
2018-08-13,21.440994262695312
2018-08-14,21.589345932006836
2018-08-15,21.787158966064453
2018-08-16,22.10506248474121
2018-08-17,22.43003273010254
2018-08-20,22.267547607421875
2018-08-21,22.126251220703125
2018-08-22,21.433929443359375
2018-08-23,21.49750518798828
2018-08-24,21.659997940063477
2018-08-27,21.42685890197754
2018-08-28,21.695314407348633
2018-08-29,21.645862579345703
2018-08-30,21.49750518798828
2018-08-31,21.582279205322266
2018-09-04,21.327957153320312
2018-09-05,21.469249725341797
2018-09-06,21.568151473999023
2018-09-07,21.10895347595215
2018-09-10,21.455120086669922
2018-09-11,21.264375686645508
2018-09-12,21.455120086669922
2018-09-13,21.462182998657227
2018-09-14,21.05950164794922
2018-09-17,21.158405303955078
2018-09-18,20.840499877929688
2018-09-19,20.614437103271484
2018-09-20,20.769853591918945
2018-09-21,20.713336944580078
2018-09-24,20.44487953186035
2018-09-25,20.593236923217773
2018-09-26,20.33185577392578
2018-09-27,20.02100944519043
2018-09-28,20.370880126953125
2018-10-01,20.11383056640625
2018-10-02,19.999589920043945
2018-10-03,19.81395149230957
2018-10-04,19.763967514038086
2018-10-05,19.856779098510742
2018-10-08,20.12811279296875
2018-10-09,20.092409133911133
2018-10-10,19.692562103271484
2018-10-11,19.485498428344727
2018-10-12,19.671138763427734
2018-10-15,19.849645614624023
2018-10-16,20.078136444091797
2018-10-17,19.935327529907227
2018-10-18,19.885345458984375
2018-10-19,19.999589920043945
2018-10-22,19.81395149230957
2018-10-23,19.949607849121094
2018-10-24,20.313758850097656
2018-10-25,20.30661392211914
2018-10-26,20.28519058227539
2018-10-29,21.07775115966797
2018-10-30,20.96351432800293
2018-10-31,20.692188262939453
2018-11-01,20.67790412902832
2018-11-02,20.02100944519043
2018-11-05,20.428003311157227
2018-11-06,20.53510284423828
2018-11-07,20.613643646240234
2018-11-08,20.770727157592773
2018-11-09,20.870691299438477
2018-11-12,20.87782859802246
2018-11-13,20.906387329101562
2018-11-14,21.24197769165039
2018-11-15,21.106311798095703
2018-11-16,21.663244247436523
2018-11-19,21.777490615844727
2018-11-20,21.734651565551758
2018-11-21,21.65610694885254
2018-11-23,21.620407104492188
2018-11-26,21.284818649291992
2018-11-27,21.698944091796875
2018-11-28,21.74178695678711
2018-11-29,21.948854446411133
2018-11-30,22.234460830688477
2018-12-03,22.398683547973633
2018-12-04,22.43437957763672
2018-12-06,23.12697982788086
2018-12-07,22.948471069335938
2018-12-10,22.934192657470703
2018-12-11,22.991315841674805
2018-12-12,22.20589828491211
2018-12-13,22.44866371154785
2018-12-14,22.412961959838867
2018-12-17,21.541866302490234
2018-12-18,21.634685516357422
2018-12-19,21.520444869995117
2018-12-20,21.256258010864258
2018-12-21,20.9920711517334
2018-12-24,20.313758850097656
2018-12-26,20.785009384155273
2018-12-27,20.72074317932129
2018-12-28,20.777868270874023
2018-12-31,20.712890625
2019-01-02,20.26527976989746
2019-01-03,20.47464370727539
2019-01-04,20.308595657348633
2019-01-07,20.32303237915039
2019-01-08,20.864501953125
2019-01-09,20.48186492919922
2019-01-10,20.78508949279785
2019-01-11,20.720115661621094
2019-01-14,20.770647048950195
2019-01-15,21.23992156982422
2019-01-16,21.23992156982422
2019-01-17,21.232698440551758
2019-01-18,21.1171875
2019-01-22,21.073869705200195
2019-01-23,20.987234115600586
2019-01-24,21.008892059326172
2019-01-25,21.28323745727539
2019-01-28,21.59367561340332
2019-01-29,22.099048614501953
2019-01-30,22.10626220703125
2019-01-31,22.344511032104492
2019-02-01,22.01963233947754
2019-02-04,22.084606170654297
2019-02-05,22.200122833251953
2019-02-06,22.257875442504883
2019-02-07,22.532215118408203
2019-02-08,22.626068115234375
2019-02-11,22.517778396606445
2019-02-12,22.293970108032227
2019-02-13,22.416706085205078
2019-02-14,22.474456787109375
2019-02-15,22.532215118408203
2019-02-19,22.55387306213379
2019-02-20,22.005189895629883
2019-02-21,21.369873046875
2019-02-22,21.817481994628906
2019-02-25,21.730846405029297
2019-02-26,21.824703216552734
2019-02-27,21.83914566040039
2019-02-28,22.12070083618164
2019-03-01,21.961872100830078
2019-03-04,22.142362594604492
2019-03-05,22.200122833251953
2019-03-06,22.005189895629883
2019-03-07,21.947433471679688
2019-03-08,22.091835021972656
2019-03-11,22.402271270751953
2019-03-12,22.496118545532227
2019-03-13,22.611635208129883
2019-03-14,22.734365463256836
2019-03-15,22.662168502807617
2019-03-18,22.467241287231445
2019-03-19,22.423925399780273
2019-03-20,22.741586685180664
2019-03-21,23.088119506835938
2019-03-22,23.174758911132812
2019-03-25,23.32636833190918
2019-03-26,23.31915283203125
2019-03-27,23.1458797454834
2019-03-28,23.413005828857422
2019-03-29,23.361961364746094
2019-04-01,23.369251251220703
2019-04-02,23.515085220336914
2019-04-03,23.47862434387207
2019-04-04,23.383838653564453
2019-04-05,23.485918045043945
2019-04-08,23.201549530029297
2019-04-09,23.186965942382812
2019-04-10,23.383838653564453
2019-04-11,23.325510025024414
2019-04-12,23.449464797973633
2019-04-15,23.19426155090332
2019-04-16,22.67656135559082
2019-04-17,22.45781898498535
2019-04-18,22.73488998413086
2019-04-22,22.326570510864258
2019-04-23,22.603647232055664
2019-04-24,22.93177032470703
2019-04-25,22.93177032470703
2019-04-26,23.25988006591797
2019-04-29,23.063013076782227
2019-04-30,23.26717758178711
2019-05-01,23.49321174621582
2019-05-02,23.536954879760742
2019-05-03,23.675500869750977
2019-05-06,23.62445640563965
2019-05-07,23.361961364746094
2019-05-08,23.405712127685547
2019-05-09,23.682788848876953
2019-05-10,23.930700302124023
2019-05-13,24.09111213684082
2019-05-14,23.967159271240234
2019-05-15,23.967159271240234
2019-05-16,24.054658889770508
2019-05-17,24.10569953918457
2019-05-20,24.149444580078125
2019-05-21,24.251523971557617
2019-05-22,24.295278549194336
2019-05-23,24.46297836303711
2019-05-24,24.61610221862793
2019-05-28,24.506725311279297
2019-05-29,24.273401260375977
2019-05-30,24.309860229492188
2019-05-31,24.586938858032227
2019-06-03,24.514019012451172
2019-06-04,24.3463134765625
2019-06-05,24.98067283630371
2019-06-06,24.645265579223633
2019-06-07,24.798389434814453
2019-06-10,24.70360565185547
2019-06-11,24.84213638305664
2019-06-12,24.7838077545166
2019-06-13,24.798389434814453
2019-06-14,24.77651023864746
2019-06-17,24.98067283630371
2019-06-18,24.93692970275879
2019-06-19,24.93692970275879
2019-06-20,25.148380279541016
2019-06-21,24.907760620117188
2019-06-24,24.878597259521484
2019-06-25,24.499439239501953
2019-06-26,24.251523971557617
2019-06-27,24.433815002441406
2019-06-28,24.617860794067383
2019-07-01,24.448535919189453
2019-07-02,25.08165168762207
2019-07-03,25.346675872802734
2019-07-05,25.287782669067383
2019-07-08,25.516002655029297
2019-07-09,25.655868530273438
2019-07-10,25.788379669189453
2019-07-11,25.714771270751953
2019-07-12,25.729494094848633
2019-07-15,25.582260131835938
2019-07-16,25.368757247924805
