Date,Close
2013-07-18,30.47178840637207
2013-07-19,30.62237548828125
2013-07-22,30.627744674682617
2013-07-23,30.4825496673584
2013-07-24,30.40724754333496
2013-07-25,30.53094482421875
2013-07-26,30.563207626342773
2013-07-29,30.783716201782227
2013-07-30,30.670772552490234
2013-07-31,30.331954956054688
2013-08-01,30.154483795166016
2013-08-02,30.176002502441406
2013-08-05,30.165225982666016
2013-08-06,29.933977127075195
2013-08-07,29.751129150390625
2013-08-08,30.23516082763672
2013-08-09,30.36960220336914
2013-08-12,30.23516082763672
2013-08-13,30.3964900970459
2013-08-14,30.364219665527344
2013-08-15,30.337337493896484
2013-08-16,30.326576232910156
2013-08-19,30.219009399414062
2013-08-20,30.213638305664062
2013-08-21,29.907100677490234
2013-08-22,29.907100677490234
2013-08-23,30.046907424926758
2013-08-26,30.063058853149414
2013-08-27,29.611305236816406
2013-08-28,29.638198852539062
2013-08-29,29.756513595581055
2013-08-30,29.847932815551758
2013-09-03,29.917850494384766
2013-09-04,30.01465606689453
2013-09-05,30.60623550415039
2013-09-06,31.01496696472168
2013-09-09,31.079504013061523
2013-09-10,31.187053680419922
2013-09-11,31.283857345581055
2013-09-12,30.955806732177734
2013-09-13,30.837491989135742
2013-09-16,31.1494140625
2013-09-17,31.219324111938477
2013-09-18,31.418310165405273
2013-09-19,31.219324111938477
2013-09-20,30.961185455322266
2013-09-23,31.106401443481445
2013-09-24,31.160167694091797
2013-09-25,31.084882736206055
2013-09-26,31.1494140625
2013-09-27,31.182559967041016
2013-09-30,31.144515991210938
2013-10-01,31.274953842163086
2013-10-02,31.11734962463379
2013-10-03,31.073875427246094
2013-10-04,31.144515991210938
2013-10-07,31.052133560180664
2013-10-08,30.834762573242188
2013-10-09,30.834762573242188
2013-10-10,31.231475830078125
2013-10-11,31.427114486694336
2013-10-14,31.465164184570312
2013-10-15,31.432558059692383
2013-10-16,31.622745513916016
2013-10-17,32.122718811035156
2013-10-18,32.475948333740234
2013-10-21,32.71507263183594
2013-10-22,33.01939392089844
2013-10-23,32.52486038208008
2013-10-24,32.37269592285156
2013-10-25,32.43791580200195
2013-10-28,32.70962905883789
2013-10-29,32.97591781616211
2013-10-30,32.910701751708984
2013-10-31,33.02482604980469
2013-11-01,33.18785095214844
2013-11-04,33.06828689575195
2013-11-05,33.02482604980469
2013-11-06,33.31828308105469
2013-11-07,33.090030670166016
2013-11-08,33.32914352416992
2013-11-11,33.410667419433594
2013-11-12,33.37263107299805
2013-11-13,33.714988708496094
2013-11-14,34.024749755859375
2013-11-15,34.15517807006836
2013-11-18,34.37797927856445
2013-11-19,34.2366828918457
2013-11-20,34.421451568603516
2013-11-21,34.05192184448242
2013-11-22,34.198646545410156
2013-11-25,34.24755859375
2013-11-26,33.75303268432617
2013-11-27,33.54652786254883
2013-11-29,33.45956039428711
2013-12-02,33.36717987060547
2013-12-03,32.73680877685547
2013-12-04,32.394432067871094
2013-12-05,32.37813186645508
2013-12-06,32.62812042236328
2013-12-09,32.85091018676758
2013-12-10,32.69332504272461
2013-12-11,32.421600341796875
2013-12-12,32.16075897216797
2013-12-13,32.26944351196289
2013-12-16,32.51399230957031
2013-12-17,32.4433479309082
2013-12-18,32.6226806640625
2013-12-19,32.72050094604492
2013-12-20,33.0845947265625
2013-12-23,33.410667419433594
2013-12-24,33.5356559753418
2013-12-26,33.562835693359375
2013-12-27,33.50304412841797
2013-12-30,33.785640716552734
2013-12-31,33.99215316772461
2014-01-02,33.68239212036133
2014-01-03,33.73779296875
2014-01-06,33.32635498046875
2014-01-07,32.85457229614258
2014-01-08,32.71194839477539
2014-01-09,32.61320114135742
2014-01-10,32.42119598388672
2014-01-13,32.476051330566406
2014-01-14,31.943939208984375
2014-01-15,31.938447952270508
2014-01-16,31.938447952270508
2014-01-17,31.921979904174805
2014-01-21,32.371822357177734
2014-01-22,31.971355438232422
2014-01-23,31.762910842895508
2014-01-24,31.20882797241211
2014-01-27,30.446300506591797
2014-01-28,30.446300506591797
2014-01-29,30.111665725708008
2014-01-30,30.342065811157227
2014-01-31,30.084238052368164
2014-02-03,29.903202056884766
2014-02-04,29.820920944213867
2014-02-05,30.15006446838379
2014-02-06,30.737049102783203
2014-02-07,30.676712036132812
2014-02-10,30.621841430664062
2014-02-11,30.896142959594727
2014-02-12,31.08814239501953
2014-02-13,31.55992889404297
2014-02-14,31.60928726196289
2014-02-18,31.74095344543457
2014-02-19,31.521528244018555
2014-02-20,31.576379776000977
2014-02-21,31.21432113647461
2014-02-24,31.477630615234375
2014-02-25,31.406314849853516
2014-02-26,31.263681411743164
2014-02-27,31.329511642456055
2014-02-28,31.395343780517578
2014-03-03,31.197866439819336
2014-03-04,31.20334243774414
2014-03-05,31.642194747924805
2014-03-06,31.8287353515625
2014-03-07,31.466665267944336
2014-03-10,31.64769172668457
2014-03-11,32.009765625
2014-03-12,32.14142608642578
2014-03-13,32.05363464355469
2014-03-14,31.80677604675293
2014-03-17,31.96587371826172
2014-03-18,31.943939208984375
2014-03-19,31.53249168395996
2014-03-20,31.61477279663086
2014-03-21,31.790321350097656
2014-03-24,31.8177547454834
2014-03-25,31.889076232910156
2014-03-26,31.98781394958496
2014-03-27,31.932958602905273
2014-03-28,31.88309669494629
2014-03-31,32.14905548095703
2014-04-01,32.51476287841797
2014-04-02,32.56463623046875
2014-04-03,32.55910110473633
2014-04-04,32.741943359375
2014-04-07,32.62004089355469
2014-04-08,32.913719177246094
2014-04-09,33.068870544433594
2014-04-10,32.553558349609375
2014-04-11,32.42057800292969
2014-04-14,32.548004150390625
2014-04-15,32.625579833984375
2014-04-16,32.758575439453125
2014-04-17,32.924800872802734
2014-04-21,32.913719177246094
2014-04-22,32.886009216308594
2014-04-23,32.83613204956055
2014-04-24,32.941436767578125
2014-04-25,32.85831832885742
2014-04-28,32.974666595458984
2014-04-29,33.373619079589844
2014-04-30,33.678382873535156
2014-05-01,33.667301177978516
2014-05-02,33.75594711303711
2014-05-05,33.65067672729492
2014-05-06,33.839073181152344
2014-05-07,33.84461975097656
2014-05-08,34.16044998168945
2014-05-09,33.94989013671875
2014-05-12,34.038543701171875
2014-05-13,34.010841369628906
2014-05-14,34.07733917236328
2014-05-15,34.36547088623047
2014-05-16,34.20478439331055
2014-05-19,34.29344177246094
2014-05-20,34.17707824707031
2014-05-21,34.29898452758789
2014-05-22,34.5372428894043
2014-05-23,34.63698196411133
2014-05-27,35.09135055541992
2014-05-28,35.0580940246582
2014-05-29,35.368404388427734
2014-05-30,35.57340621948242
2014-06-02,35.46259689331055
2014-06-03,35.66207504272461
2014-06-04,35.68423843383789
2014-06-05,35.578948974609375
2014-06-06,35.7230339050293
2014-06-09,35.928035736083984
2014-06-10,35.98899459838867
2014-06-11,35.977909088134766
2014-06-12,35.95573425292969
2014-06-13,35.99454116821289
2014-06-16,36.32699203491211
2014-06-17,36.2161750793457
2014-06-18,36.376861572265625
2014-06-19,36.199554443359375
2014-06-20,36.57080841064453
2014-06-23,36.80352783203125
2014-06-24,36.72039794921875
2014-06-25,36.6539192199707
2014-06-26,37.008544921875
2014-06-27,37.67892837524414
2014-06-30,37.23722457885742
2014-07-01,37.50559616088867
2014-07-02,37.44409942626953
2014-07-03,37.746028900146484
2014-07-07,37.83548355102539
2014-07-08,37.65656661987305
2014-07-09,37.83548355102539
2014-07-10,37.82988357543945
2014-07-11,37.52238082885742
2014-07-14,37.81871032714844
2014-07-15,37.82988357543945
2014-07-16,38.09265899658203
2014-07-17,37.87461471557617
2014-07-18,38.01438903808594
2014-07-21,37.94729232788086
2014-07-22,38.18772888183594
2014-07-23,38.070308685302734
2014-07-24,38.131813049316406
2014-07-25,38.03116226196289
2014-07-28,38.20448684692383
2014-07-29,38.02558135986328
2014-07-30,38.1541748046875
2014-07-31,37.96406936645508
2014-08-01,37.59504699707031
2014-08-04,37.82988357543945
2014-08-05,37.365821838378906
2014-08-06,37.33787536621094
2014-08-07,36.95207214355469
2014-08-08,36.46563720703125
2014-08-11,36.87938690185547
2014-08-12,36.996803283691406
2014-08-13,37.03594207763672
2014-08-14,37.281951904296875
2014-08-15,37.158935546875
2014-08-18,37.265174865722656
2014-08-19,37.38818359375
2014-08-20,37.43849182128906
2014-08-21,37.7012825012207
2014-08-22,37.53913116455078
2014-08-25,37.76838684082031
2014-08-26,36.996803283691406
2014-08-27,37.24839401245117
2014-08-28,36.974430084228516
2014-08-29,37.024757385253906
2014-09-02,36.96324920654297
2014-09-03,37.06949234008789
2014-09-04,37.0750846862793
2014-09-05,37.0750846862793
2014-09-08,36.622196197509766
2014-09-09,36.80110168457031
2014-09-10,36.996803283691406
2014-09-11,36.80670928955078
2014-09-12,36.78434753417969
2014-09-15,36.93528747558594
2014-09-16,37.265174865722656
2014-09-17,37.05830383300781
2014-09-18,37.2428092956543
2014-09-19,36.54391860961914
2014-09-22,36.118988037109375
2014-09-23,35.856197357177734
2014-09-24,35.45362854003906
2014-09-25,34.665279388427734
2014-09-26,34.71559524536133
2014-09-29,34.73796463012695
2014-09-30,34.58141326904297
2014-10-01,34.84419631958008
2014-10-02,34.51431655883789
2014-10-03,34.3404426574707
2014-10-06,34.684810638427734
2014-10-07,34.37432098388672
2014-10-08,35.13642883300781
2014-10-09,34.85981750488281
2014-10-10,34.19931411743164
2014-10-13,34.0412483215332
2014-10-14,33.56138229370117
2014-10-15,33.02509307861328
2014-10-16,33.053314208984375
2014-10-17,33.70817947387695
2014-10-20,33.66865158081055
2014-10-21,34.18238067626953
2014-10-22,33.52187728881836
2014-10-23,33.97914123535156
2014-10-24,34.19367218017578
2014-10-27,34.13157272338867
2014-10-28,34.62835693359375
2014-10-29,34.33479690551758
2014-10-30,34.44205856323242
2014-10-31,34.60577392578125
2014-11-03,34.17108154296875
2014-11-04,33.2396125793457
2014-11-05,33.34122085571289
2014-11-06,33.17750930786133
2014-11-07,33.6121940612793
2014-11-10,33.8154296875
2014-11-11,34.09206771850586
2014-11-12,34.19931411743164
2014-11-13,34.125911712646484
2014-11-14,34.36866760253906
2014-11-17,34.3630256652832
2014-11-18,34.56624984741211
2014-11-19,34.65093994140625
2014-11-20,34.89933395385742
2014-11-21,35.20982360839844
2014-11-24,35.091278076171875
2014-11-25,35.19289016723633
2014-11-26,35.27756118774414
2014-11-28,35.02351379394531
2014-12-01,34.538028717041016
2014-12-02,34.063819885253906
2014-12-03,34.26705551147461
2014-12-04,33.55009841918945
2014-12-05,32.742828369140625
2014-12-08,32.01457595825195
2014-12-09,32.234737396240234
2014-12-10,31.495206832885742
2014-12-11,31.495206832885742
2014-12-12,31.071802139282227
2014-12-15,30.84600067138672
2014-12-16,31.139554977416992
2014-12-17,31.540369033813477
2014-12-18,31.602476119995117
2014-12-19,31.737960815429688
2014-12-22,31.754899978637695
2014-12-23,32.116188049316406
2014-12-24,32.189579010009766
2014-12-26,32.178287506103516
2014-12-29,32.494422912597656
2014-12-30,32.296852111816406
2014-12-31,32.22344970703125
2015-01-02,31.86307144165039
2015-01-05,31.17313003540039
2015-01-06,30.602924346923828
2015-01-07,30.677053451538086
2015-01-08,30.90513801574707
2015-01-09,30.266510009765625
2015-01-12,29.536638259887695
2015-01-13,29.525239944458008
2015-01-14,29.462514877319336
2015-01-15,29.234432220458984
2015-01-16,29.35417938232422
2015-01-20,29.006351470947266
2015-01-21,29.06337547302246
2015-01-22,29.33135986328125
2015-01-23,29.308549880981445
2015-01-26,29.051969528198242
2015-01-27,29.051969528198242
2015-01-28,28.470361709594727
2015-01-29,28.242271423339844
2015-01-30,27.392677307128906
2015-02-02,28.156749725341797
2015-02-03,29.365581512451172
2015-02-04,28.789676666259766
2015-02-05,29.622167587280273
2015-02-06,29.6563777923584
2015-02-09,29.998510360717773
2015-02-10,29.71340560913086
2015-02-11,29.719104766845703
2015-02-12,30.374847412109375
2015-02-13,30.734071731567383
2015-02-17,31.05338478088379
2015-02-18,30.488887786865234
2015-02-19,30.289302825927734
2015-02-20,30.12395668029785
2015-02-23,29.873062133789062
2015-02-24,29.810338973999023
2015-02-25,30.203779220581055
2015-02-26,30.306425094604492
2015-02-27,30.47748565673828
2015-03-02,30.43756866455078
2015-03-03,30.049821853637695
2015-03-04,29.918684005737305
2015-03-05,29.730518341064453
2015-03-06,29.188814163208008
2015-03-09,29.20592498779297
2015-03-10,28.168149948120117
2015-03-11,28.01419448852539
2015-03-12,28.356313705444336
2015-03-13,28.0198917388916
2015-03-16,28.458955764770508
2015-03-17,28.282194137573242
2015-03-18,28.641416549682617
2015-03-19,28.168149948120117
2015-03-20,28.75547218322754
2015-03-23,29.057662963867188
2015-03-24,29.160306930541992
2015-03-25,28.704145431518555
2015-03-26,28.65281105041504
2015-03-27,28.236574172973633
2015-03-30,28.17385482788086
2015-03-31,28.641416549682617
2015-04-01,28.681331634521484
2015-04-02,28.9516544342041
2015-04-06,29.159162521362305
2015-04-07,29.40123748779297
2015-04-08,29.251386642456055
2015-04-09,29.40123748779297
2015-04-10,29.522279739379883
2015-04-13,29.435815811157227
2015-04-14,29.827760696411133
2015-04-15,30.669273376464844
2015-04-16,31.095800399780273
2015-04-17,31.0496883392334
2015-04-20,31.228370666503906
2015-04-21,31.239891052246094
2015-04-22,31.36093521118164
2015-04-23,31.689464569091797
2015-04-24,31.683713912963867
2015-04-27,31.879684448242188
2015-04-28,32.27738571166992
2015-04-29,32.2946662902832
2015-04-30,31.79898452758789
2015-05-01,31.69524383544922
2015-05-04,32.00071716308594
2015-05-05,31.7355899810791
2015-05-06,31.55113983154297
2015-05-07,31.101560592651367
2015-05-08,31.18224334716797
2015-05-11,31.211078643798828
2015-05-12,31.22260284423828
2015-05-13,31.337867736816406
2015-05-14,31.309064865112305
2015-05-15,31.16497039794922
2015-05-18,30.888288497924805
2015-05-19,30.761497497558594
2015-05-20,30.450246810913086
2015-05-21,30.675045013427734
2015-05-22,30.271570205688477
2015-05-26,29.775882720947266
2015-05-27,29.821990966796875
2015-05-28,29.94879913330078
2015-05-29,30.3580322265625
2015-06-01,30.294626235961914
2015-06-02,30.738445281982422
2015-06-03,30.888288497924805
2015-06-04,30.577058792114258
2015-06-05,30.73267364501953
2015-06-08,30.323444366455078
2015-06-09,30.85948371887207
2015-06-10,31.153432846069336
2015-06-11,31.032384872436523
2015-06-12,30.77301788330078
2015-06-15,30.876773834228516
2015-06-16,30.813365936279297
2015-06-17,30.73267364501953
2015-06-18,30.68079948425293
2015-06-19,30.225465774536133
2015-06-22,30.47329330444336
2015-06-23,30.819137573242188
2015-06-24,30.830657958984375
2015-06-25,31.095800399780273
2015-06-26,31.16497039794922
2015-06-29,30.041015625
2015-06-30,29.75859832763672
2015-07-01,29.80470848083496
2015-07-02,29.452001571655273
2015-07-06,29.783185958862305
2015-07-07,29.77729606628418
2015-07-08,29.417827606201172
2015-07-09,29.217466354370117
2015-07-10,29.547473907470703
2015-07-13,29.588720321655273
2015-07-14,29.512102127075195
2015-07-15,29.229246139526367
2015-07-16,29.512102127075195
2015-07-17,29.19977569580078
2015-07-20,28.8874454498291
2015-07-21,28.769594192504883
2015-07-22,28.474933624267578
2015-07-23,28.298154830932617
2015-07-24,28.162622451782227
2015-07-27,27.614566802978516
2015-07-28,27.991714477539062
2015-07-29,28.810848236083984
2015-07-30,28.922813415527344
2015-07-31,28.94048500061035
2015-08-03,28.5220890045166
2015-08-04,28.392438888549805
2015-08-05,28.5220890045166
2015-08-06,28.186195373535156
2015-08-07,28.038862228393555
2015-08-10,28.569223403930664
2015-08-11,28.003509521484375
2015-08-12,28.109586715698242
2015-08-13,27.54974365234375
2015-08-14,27.661712646484375
2015-08-17,27.537952423095703
2015-08-18,27.372949600219727
2015-08-19,26.93686866760254
2015-08-20,26.394718170166016
2015-08-21,25.758275985717773
2015-08-24,24.86842918395996
2015-08-25,25.09825897216797
2015-08-26,25.905607223510742
2015-08-27,26.718833923339844
2015-08-28,26.5950870513916
2015-08-31,26.89561653137207
2015-09-01,25.952741622924805
2015-09-02,25.929168701171875
2015-09-03,26.371137619018555
2015-09-04,25.976308822631836
2015-09-08,26.547931671142578
2015-09-09,26.212034225463867
2015-09-10,26.15310287475586
2015-09-11,25.840770721435547
2015-09-14,25.876129150390625
2015-09-15,25.9114933013916
2015-09-16,26.589181900024414
2015-09-17,26.453651428222656
2015-09-18,25.94684600830078
2015-09-21,26.30632781982422
2015-09-22,25.823101043701172
2015-09-23,25.38701820373535
2015-09-24,25.351654052734375
2015-09-25,25.569698333740234
2015-09-28,25.23969268798828
2015-09-29,25.44004249572754
2015-09-30,25.976308822631836
2015-10-01,26.253280639648438
2015-10-02,25.930063247680664
2015-10-05,26.63376808166504
2015-10-06,27.188392639160156
2015-10-07,27.516387939453125
2015-10-08,27.790721893310547
2015-10-09,27.778799057006836
2015-10-12,27.564096450805664
2015-10-13,27.605844497680664
2015-10-14,27.534290313720703
2015-10-15,27.73703956604004
2015-10-16,27.832462310791016
2015-10-19,27.65951919555664
2015-10-20,27.898069381713867
2015-10-21,27.516387939453125
2015-10-22,28.053125381469727
2015-10-23,28.082937240600586
2015-10-26,27.993478775024414
2015-10-27,27.981550216674805
2015-10-28,28.524248123168945
2015-10-29,28.54810333251953
2015-10-30,28.017337799072266
2015-11-02,28.16643524169922
2015-11-03,28.297636032104492
2015-11-04,27.915956497192383
2015-11-05,27.85631561279297
2015-11-06,27.65951919555664
2015-11-09,27.39116096496582
2015-11-10,27.295734405517578
2015-11-11,27.367294311523438
2015-11-12,26.86038589477539
2015-11-13,26.419076919555664
2015-11-16,26.89020347595215
2015-11-17,27.122787475585938
2015-11-18,27.170495986938477
2015-11-19,27.265920639038086
2015-11-20,27.110857009887695
2015-11-23,26.82460594177246
2015-11-24,27.05718421936035
2015-11-25,26.96773910522461
2015-11-27,27.098934173583984
2015-11-30,27.164533615112305
2015-12-01,27.140687942504883
2015-12-02,26.753040313720703
2015-12-03,26.496599197387695
2015-12-04,26.502565383911133
2015-12-07,25.602048873901367
2015-12-08,25.220378875732422
2015-12-09,25.309837341308594
2015-12-10,25.06532096862793
2015-12-11,24.319868087768555
2015-12-14,24.152883529663086
2015-12-15,24.540523529052734
2015-12-16,24.737319946289062
2015-12-17,24.43317222595215
2015-12-18,24.0455322265625
2015-12-21,24.033615112304688
2015-12-22,24.12306785583496
2015-12-23,24.71942901611328
2015-12-24,24.946041107177734
2015-12-28,24.671720504760742
2015-12-29,25.09514045715332
2015-12-30,24.773094177246094
2015-12-31,24.413307189941406
2016-01-04,24.06315803527832
2016-01-05,24.232200622558594
2016-01-06,23.6466121673584
2016-01-07,23.260250091552734
2016-01-08,23.272319793701172
2016-01-11,22.9825496673584
2016-01-12,22.88595199584961
2016-01-13,22.300376892089844
2016-01-14,22.529783248901367
2016-01-15,21.732912063598633
2016-01-19,22.0649356842041
2016-01-20,21.612163543701172
2016-01-21,22.28227424621582
2016-01-22,23.211952209472656
2016-01-25,22.38489532470703
2016-01-26,22.831628799438477
2016-01-27,23.22402572631836
2016-01-28,24.238231658935547
2016-01-29,24.65477752685547
2016-02-01,24.41933822631836
2016-02-02,23.900163650512695
2016-02-03,24.44951629638672
2016-02-04,24.956621170043945
2016-02-05,24.666852951049805
2016-02-08,24.13560676574707
2016-02-09,23.537946701049805
2016-02-10,22.80748176574707
2016-02-11,22.55392837524414
2016-02-12,23.53190803527832
2016-02-16,23.942415237426758
2016-02-17,24.763439178466797
2016-02-18,24.733261108398438
2016-02-19,24.546113967895508
2016-02-22,24.461591720581055
2016-02-23,24.026935577392578
2016-02-24,23.62246322631836
2016-02-25,23.87601661682129
2016-02-26,24.12352752685547
2016-02-29,24.14767074584961
2016-03-01,26.037233352661133
2016-03-02,25.97081184387207
2016-03-03,26.405475616455078
2016-03-04,26.96088218688965
2016-03-07,27.534387588500977
2016-03-08,27.558536529541016
2016-03-09,28.156190872192383
2016-03-10,27.860382080078125
2016-03-11,28.42181396484375
2016-03-14,28.240705490112305
2016-03-15,28.16826629638672
2016-03-16,28.72365379333496
2016-03-17,29.68353271484375
2016-03-18,29.417903900146484
2016-03-21,29.363574981689453
2016-03-22,29.38772201538086
2016-03-23,28.8926944732666
2016-03-24,28.40972900390625
2016-03-28,28.796100616455078
2016-03-29,29.2126522064209
2016-03-30,29.592979431152344
2016-03-31,29.49637794494629
2016-04-01,29.42555809020996
2016-04-04,29.162992477416992
2016-04-05,28.76608657836914
2016-04-06,28.894319534301758
2016-04-07,28.47300148010254
2016-04-08,29.065290451049805
2016-04-11,29.12025260925293
2016-04-12,29.950681686401367
2016-04-13,30.286521911621094
2016-04-14,30.341482162475586
2016-04-15,30.231569290161133
2016-04-18,30.378122329711914
2016-04-19,31.03758430480957
2016-04-20,31.50164794921875
2016-04-21,31.190227508544922
2016-04-22,31.47722625732422
2016-04-25,31.25738525390625
2016-04-26,31.52606964111328
2016-04-27,31.666513442993164
2016-04-28,31.727571487426758
2016-04-29,32.02677536010742
2016-05-02,31.751996994018555
2016-05-03,30.457504272460938
2016-05-04,29.755292892456055
2016-05-05,29.3705997467041
2016-05-06,29.3828125
2016-05-09,29.07750129699707
2016-05-10,29.486614227294922
2016-05-11,29.82855224609375
2016-05-12,29.944581985473633
2016-05-13,29.565996170043945
2016-05-16,29.83466339111328
2016-05-17,29.718652725219727
2016-05-18,29.64537239074707
2016-05-19,29.236265182495117
2016-05-20,29.3705997467041
2016-05-23,29.486614227294922
2016-05-24,29.61484718322754
2016-05-25,30.32926368713379
2016-05-26,30.390331268310547
2016-05-27,30.463603973388672
2016-05-31,29.877418518066406
2016-06-01,30.341482162475586
2016-06-02,30.524662017822266
2016-06-03,30.872716903686523
2016-06-06,31.40395164489746
2016-06-07,32.08173370361328
2016-06-08,32.15501022338867
2016-06-09,31.837482452392578
2016-06-10,31.220754623413086
2016-06-13,31.000938415527344
2016-06-14,30.68341827392578
2016-06-15,30.359790802001953
2016-06-16,30.26819610595703
2016-06-17,30.542984008789062
2016-06-20,31.01926040649414
2016-06-21,31.07421112060547
2016-06-22,30.86050033569336
2016-06-23,31.379533767700195
2016-06-24,30.07891273498535
2016-06-27,29.333959579467773
2016-06-28,29.88352394104004
2016-06-29,30.38422203063965
2016-06-30,30.26504135131836
2016-07-01,30.512046813964844
2016-07-05,30.042739868164062
2016-07-06,30.073606491088867
2016-07-07,29.83894920349121
2016-07-08,30.011850357055664
2016-07-11,30.098299026489258
2016-07-12,30.617027282714844
2016-07-13,30.907262802124023
2016-07-14,31.216026306152344
2016-07-15,31.345718383789062
2016-07-18,31.253084182739258
2016-07-19,31.092517852783203
2016-07-20,31.178979873657227
2016-07-21,31.0307674407959
2016-07-22,31.01841926574707
2016-07-25,30.73435401916504
2016-07-26,31.01841926574707
2016-07-27,31.049301147460938
2016-07-28,31.14810562133789
2016-07-29,31.351892471313477
2016-08-01,30.851688385009766
2016-08-02,30.950489044189453
2016-08-03,31.0307674407959
2016-08-04,31.049301147460938
2016-08-05,31.098712921142578
2016-08-08,31.277782440185547
2016-08-09,31.481569290161133
2016-08-10,31.549495697021484
2016-08-11,31.858266830444336
2016-08-12,31.821210861206055
2016-08-15,31.920007705688477
2016-08-16,31.95707130432129
2016-08-17,32.04352569580078
2016-08-18,32.16702651977539
2016-08-19,31.895313262939453
2016-08-22,31.784151077270508
2016-08-23,32.24112319946289
2016-08-24,32.76602554321289
2016-08-25,32.88335418701172
2016-08-26,32.72897720336914
2016-08-29,32.64252471923828
2016-08-30,33.013038635253906
2016-08-31,32.86482238769531
2016-09-01,33.11184310913086
2016-09-02,33.55029296875
2016-09-06,33.93315505981445
2016-09-07,33.834354400634766
2016-09-08,33.58734130859375
2016-09-09,33.0254020690918
2016-09-12,32.94511413574219
2016-09-13,32.16702651977539
2016-09-14,32.222599029541016
2016-09-15,32.889530181884766
2016-09-16,32.6672248840332
2016-09-19,32.73514175415039
2016-09-20,32.920413970947266
2016-09-21,33.327972412109375
2016-09-22,33.618202209472656
2016-09-23,33.03156661987305
2016-09-26,32.889530181884766
2016-09-27,32.78455352783203
2016-09-28,33.3403205871582
2016-09-29,33.13655090332031
2016-09-30,33.06976318359375
2016-10-03,33.057289123535156
2016-10-04,32.84510040283203
2016-10-05,33.0448112487793
2016-10-06,32.93871307373047
2016-10-07,32.65163803100586
2016-10-10,32.969913482666016
2016-10-11,32.932472229003906
2016-10-12,32.95743179321289
2016-10-13,33.18210983276367
2016-10-14,33.338111877441406
2016-10-17,33.32563781738281
2016-10-18,33.656394958496094
2016-10-19,33.70008087158203
2016-10-20,33.52534484863281
2016-10-21,33.36307907104492
2016-10-24,33.46293640136719
2016-10-25,33.556549072265625
2016-10-26,33.469173431396484
2016-10-27,33.67512130737305
2016-10-28,33.60647201538086
2016-10-31,33.55031204223633
2016-11-01,33.56903076171875
2016-11-02,33.244510650634766
2016-11-03,33.3942756652832
2016-11-04,33.007362365722656
2016-11-07,33.50038528442383
2016-11-08,33.874820709228516
2016-11-09,33.40052795410156
2016-11-10,33.20082092285156
2016-11-11,32.732765197753906
2016-11-14,32.1898193359375
2016-11-15,32.682838439941406
2016-11-16,32.77646255493164
2016-11-17,33.100975036621094
2016-11-18,33.2507438659668
2016-11-21,33.82489776611328
2016-11-22,33.71257019042969
2016-11-23,33.58775329589844
2016-11-25,33.662635803222656
2016-11-28,33.662635803222656
2016-11-29,34.24927520751953
2016-11-30,34.480167388916016
2016-12-01,34.72357177734375
2016-12-02,34.954471588134766
2016-12-05,34.94199752807617
2016-12-06,35.07305145263672
2016-12-07,35.640960693359375
2016-12-08,36.046600341796875
2016-12-09,36.39608383178711
2016-12-12,36.37113571166992
2016-12-13,36.63323211669922
2016-12-14,36.002925872802734
2016-12-15,35.78450012207031
2016-12-16,35.53486251831055
2016-12-19,35.378841400146484
2016-12-20,35.45374298095703
2016-12-21,35.29147720336914
2016-12-22,35.2477912902832
2016-12-23,35.066810607910156
2016-12-27,35.13546371459961
2016-12-28,35.08553695678711
2016-12-29,35.183834075927734
2016-12-30,35.08930969238281
2017-01-03,35.53044509887695
2017-01-04,36.198455810546875
2017-01-05,36.41903305053711
2017-01-06,36.475738525390625
2017-01-09,36.35600280761719
2017-01-10,36.664798736572266
2017-01-11,37.15005874633789
2017-01-12,37.04292297363281
2017-01-13,37.25088882446289
2017-01-17,37.01771545410156
2017-01-18,36.337100982666016
2017-01-19,36.324501037597656
2017-01-20,36.59547424316406
2017-01-23,36.83495330810547
2017-01-24,37.33280944824219
2017-01-25,37.74875259399414
2017-01-26,37.818058013916016
2017-01-27,37.73613357543945
2017-01-30,37.58489227294922
2017-01-31,37.67311096191406
2017-02-01,37.64160919189453
2017-02-02,37.62269973754883
2017-02-03,37.92518997192383
2017-02-06,37.67311096191406
2017-02-07,37.84957504272461
2017-02-08,38.089054107666016
2017-02-09,38.271793365478516
2017-02-10,38.668827056884766
2017-02-13,38.8011589050293
2017-02-14,38.9209098815918
2017-02-15,39.286415100097656
2017-02-16,39.506988525390625
2017-02-17,39.36834716796875
2017-02-21,39.254913330078125
2017-02-22,39.19819259643555
2017-02-23,39.23600387573242
2017-02-24,38.62471008300781
2017-02-27,38.416748046875
2017-02-28,36.671104431152344
2017-03-01,37.21937561035156
2017-03-02,36.99250030517578
2017-03-03,37.68572235107422
2017-03-06,37.67311096191406
2017-03-07,37.572288513183594
2017-03-08,37.105934143066406
2017-03-09,36.904273986816406
2017-03-10,36.9672966003418
2017-03-13,37.3580207824707
2017-03-14,36.935787200927734
2017-03-15,37.02401351928711
2017-03-16,37.0555305480957
2017-03-17,36.7845344543457
2017-03-20,36.46943664550781
2017-03-21,35.984195709228516
2017-03-22,36.36861801147461
2017-03-23,36.545066833496094
2017-03-24,36.63959503173828
2017-03-27,36.923194885253906
2017-03-28,37.200462341308594
2017-03-29,37.47775650024414
2017-03-30,37.52817153930664
2017-03-31,37.26729202270508
