Date,Close
2019-11-27,40.703983306884766
2019-11-29,40.668312072753906
2019-12-02,39.963748931884766
2019-12-03,40.04402160644531
2019-12-04,40.29374313354492
2019-12-05,39.74971389770508
2019-12-06,40.463191986083984
2019-12-09,40.204551696777344
2019-12-10,40.204551696777344
2019-12-11,40.668312072753906
2019-12-12,41.7385368347168
2019-12-13,42.202293395996094
2019-12-16,41.872314453125
2019-12-17,42.45201110839844
2019-12-18,43.33494567871094
2019-12-19,43.47764205932617
2019-12-20,43.24575424194336
2019-12-23,43.32602310180664
2019-12-24,42.933616638183594
2019-12-26,42.86225891113281
2019-12-27,42.889015197753906
2019-12-30,42.9246940612793
2019-12-31,43.29926681518555
2020-01-02,43.96815490722656
2020-01-03,43.86113739013672
2020-01-06,46.38505935668945
2020-01-07,47.053955078125
2020-01-08,46.4831657409668
2020-01-09,45.88562774658203
2020-01-10,45.92130661010742
2020-01-13,45.8588752746582
2020-01-14,45.698341369628906
2020-01-15,45.4307975769043
2020-01-16,46.85774230957031
2020-01-17,46.96476364135742
2020-01-21,46.37614822387695
2020-01-22,46.42073440551758
2020-01-23,46.804237365722656
2020-01-24,46.26020431518555
2020-01-27,45.93914031982422
2020-01-28,46.45641326904297
2020-01-29,46.7507209777832
2020-01-30,47.6604118347168
2020-01-31,47.874454498291016
2020-02-03,48.17768478393555
2020-02-04,47.892295837402344
2020-02-05,48.017147064208984
2020-02-06,47.66933059692383
2020-02-07,48.15983581542969
2020-02-10,49.818687438964844
2020-02-11,49.40843963623047
2020-02-12,50.50541687011719
2020-02-13,50.728370666503906
2020-02-14,50.567840576171875
2020-02-18,50.47865676879883
2020-02-19,50.35378646850586
2020-02-20,50.799720764160156
2020-02-21,50.16651153564453
2020-02-24,48.38280487060547
2020-02-25,45.46645736694336
2020-02-26,44.15544128417969
2020-02-27,43.53114700317383
2020-02-28,42.1666145324707
2020-03-02,40.391841888427734
2020-03-03,39.12540817260742
2020-03-04,39.30377960205078
2020-03-05,34.898048400878906
2020-03-06,34.30051040649414
2020-03-09,29.01184844970703
2020-03-10,28.806720733642578
2020-03-11,23.607240676879883
2020-03-12,19.00530242919922
2020-03-13,21.395456314086914
2020-03-16,15.446825981140137
2020-03-17,15.946261405944824
2020-03-18,12.66425609588623
2020-03-19,13.796904563903809
2020-03-20,13.993107795715332
2020-03-23,17.12350082397461
2020-03-24,19.9685001373291
2020-03-25,23.972902297973633
2020-03-26,25.007448196411133
2020-03-27,22.20703887939453
2020-03-30,22.831335067749023
2020-03-31,25.034204483032227
2020-04-01,23.14348030090332
2020-04-02,22.804576873779297
2020-04-03,20.253890991210938
2020-04-06,23.651832580566406
2020-04-07,23.3753604888916
2020-04-08,24.570438385009766
2020-04-09,25.694168090820312
2020-04-13,24.864749908447266
2020-04-14,25.292835235595703
2020-04-15,23.5269775390625
2020-04-16,22.394330978393555
2020-04-17,24.16910743713379
2020-04-20,22.394330978393555
2020-04-21,22.447839736938477
2020-04-22,22.759984970092773
2020-04-23,23.20591163635254
2020-04-24,24.48125648498535
2020-04-27,27.49570655822754
2020-04-28,29.199142456054688
2020-04-29,31.544696807861328
2020-04-30,29.73424530029297
2020-05-01,27.477867126464844
2020-05-04,27.237070083618164
2020-05-05,26.853574752807617
2020-05-06,26.594934463500977
2020-05-07,27.950550079345703
2020-05-08,30.22476577758789
2020-05-11,29.07427978515625
2020-05-12,26.889244079589844
2020-05-13,25.274999618530273
2020-05-14,26.550344467163086
2020-05-15,27.058700561523438
2020-05-18,29.190216064453125
2020-05-19,29.43101692199707
2020-05-20,32.01737976074219
2020-05-21,32.64167404174805
2020-05-22,32.9984130859375
2020-05-26,33.99728012084961
2020-05-27,36.289337158203125
2020-05-28,35.87016296386719
2020-05-29,35.7988166809082
2020-06-01,36.2447395324707
2020-06-02,36.09313201904297
2020-06-03,37.662784576416016
2020-06-04,37.52900695800781
2020-06-05,37.60926055908203
2020-06-08,38.64382553100586
2020-06-09,37.725215911865234
2020-06-10,36.03070068359375
2020-06-11,31.651721954345703
2020-06-12,32.10655975341797
2020-06-15,33.56027603149414
2020-06-16,34.184574127197266
2020-06-17,33.3105583190918
2020-06-18,32.80220031738281
2020-06-19,31.87468147277832
2020-06-22,32.32059860229492
2020-06-23,33.176780700683594
2020-06-24,31.66063690185547
2020-06-25,30.956069946289062
2020-06-26,28.833477020263672
2020-06-29,30.367454528808594
2020-06-30,30.39421272277832
2020-07-01,30.242591857910156
2020-07-02,30.643932342529297
2020-07-06,30.59041976928711
2020-07-07,28.628355026245117
2020-07-08,28.521329879760742
2020-07-09,27.94162940979004
2020-07-10,28.539165496826172
2020-07-13,28.744293212890625
2020-07-14,29.1545467376709
2020-07-15,32.35628890991211
2020-07-16,31.348493576049805
2020-07-17,31.348493576049805
2020-07-20,29.939373016357422
2020-07-21,31.223628997802734
2020-07-22,30.804468154907227
2020-07-23,31.13443946838379
2020-07-24,31.616052627563477
2020-07-27,31.063098907470703
2020-07-28,31.410919189453125
2020-07-29,32.77544403076172
2020-07-30,33.194618225097656
2020-07-31,32.2760124206543
2020-08-03,33.48893356323242
2020-08-04,33.702972412109375
2020-08-05,33.87242126464844
2020-08-06,35.495582580566406
2020-08-07,35.9771842956543
2020-08-10,37.56468200683594
2020-08-11,39.17000961303711
2020-08-12,39.73187255859375
2020-08-13,39.22351837158203
2020-08-14,39.366214752197266
2020-08-17,39.339454650878906
2020-08-18,39.01839065551758
2020-08-19,38.964881896972656
2020-08-20,39.14324951171875
2020-08-21,38.71516418457031
2020-08-24,39.187843322753906
2020-08-25,39.30377960205078
2020-08-26,40.57021713256836
2020-08-27,40.793174743652344
2020-08-28,42.68389129638672
2020-08-31,41.033973693847656
2020-09-01,42.6036262512207
2020-09-02,41.916893005371094
2020-09-03,41.06072235107422
2020-09-04,41.283695220947266
2020-09-08,40.418601989746094
2020-09-09,40.3829231262207
2020-09-10,40.3829231262207
2020-09-11,39.60700607299805
2020-09-14,41.39071273803711
2020-09-15,42.05959701538086
2020-09-16,41.658267974853516
2020-09-17,41.06964874267578
2020-09-18,40.45427322387695
2020-09-21,39.428646087646484
2020-09-22,41.48881912231445
2020-09-23,39.62485122680664
2020-09-24,39.4910774230957
2020-09-25,40.3829231262207
2020-09-28,41.01613998413086
2020-09-29,39.3483772277832
2020-09-30,39.776466369628906
2020-10-01,40.14212417602539
2020-10-02,40.72182083129883
2020-10-05,40.88235092163086
2020-10-06,40.68614959716797
2020-10-07,41.408546447753906
2020-10-08,41.32827377319336
2020-10-09,41.46206283569336
2020-10-12,41.248016357421875
2020-10-13,41.35503387451172
2020-10-14,41.07856750488281
2020-10-15,41.551239013671875
2020-10-16,41.39071273803711
2020-10-19,40.525611877441406
2020-10-20,40.57912826538086
2020-10-21,38.94703674316406
2020-10-22,39.49999237060547
2020-10-23,40.48994827270508
2020-10-26,39.392967224121094
2020-10-27,37.4576530456543
2020-10-28,36.84228515625
2020-10-29,36.93146514892578
2020-10-30,38.697330474853516
2020-11-02,40.97154235839844
2020-11-03,41.81879425048828
2020-11-04,43.53114700317383
2020-11-05,44.101932525634766
2020-11-06,43.64708709716797
2020-11-09,45.2970085144043
2020-11-10,45.07405090332031
2020-11-11,42.89793014526367
2020-11-12,41.60475158691406
2020-11-13,42.576873779296875
2020-11-16,44.38732147216797
2020-11-17,44.41407775878906
2020-11-18,44.253543853759766
2020-11-19,44.59245300292969
2020-11-20,44.057342529296875
2020-11-23,44.74406051635742
2020-11-24,46.5901985168457
2020-11-25,48.347129821777344
2020-11-27,50.398380279541016
2020-11-30,49.24790573120117
2020-12-01,50.014896392822266
2020-12-02,46.82207489013672
2020-12-03,47.22340774536133
2020-12-04,47.53554916381836
2020-12-07,47.26799392700195
2020-12-08,48.213348388671875
2020-12-09,48.15093231201172
2020-12-10,48.10633087158203
2020-12-11,46.732887268066406
2020-12-14,47.214481353759766
2020-12-15,49.051692962646484
2020-12-16,49.02493667602539
2020-12-17,51.03160858154297
2020-12-18,51.19213104248047
2020-12-21,50.70161819458008
2020-12-22,51.9323616027832
2020-12-23,51.834266662597656
2020-12-24,53.06502151489258
2020-12-28,52.9936637878418
2020-12-29,50.808631896972656
2020-12-30,53.60904312133789
2020-12-31,54.5989990234375
2021-01-04,51.78075408935547
2021-01-05,54.0014533996582
2021-01-06,55.21437072753906
2021-01-07,54.946815490722656
2021-01-08,54.54548645019531
2021-01-11,55.633541107177734
2021-01-12,56.124053955078125
2021-01-13,54.50981521606445
2021-01-14,54.946815490722656
2021-01-15,54.18873596191406
2021-01-19,54.233333587646484
2021-01-20,54.750614166259766
2021-01-21,54.28684616088867
2021-01-22,54.84870910644531
2021-01-25,52.15532302856445
2021-01-26,50.612430572509766
2021-01-27,47.26799392700195
2021-01-28,48.82872772216797
2021-01-29,47.13422393798828
2021-02-01,47.71392059326172
2021-02-02,49.5600471496582
2021-02-03,49.7205810546875
2021-02-04,50.808631896972656
2021-02-05,51.29915237426758
2021-02-08,51.50428009033203
2021-02-09,51.25456237792969
2021-02-10,50.808631896972656
2021-02-11,50.38946533203125
2021-02-12,50.38946533203125
2021-02-16,52.17316436767578
2021-02-17,49.15871047973633
2021-02-18,48.82872772216797
2021-02-19,50.398380279541016
2021-02-22,53.84092330932617
2021-02-23,54.9022216796875
2021-02-24,56.677001953125
2021-02-25,58.416107177734375
2021-02-26,60.34251022338867
2021-03-01,60.6992301940918
2021-03-02,59.307945251464844
2021-03-03,56.721595764160156
2021-03-04,53.7338981628418
2021-03-05,55.562191009521484
2021-03-08,56.26675796508789
2021-03-09,56.42728805541992
2021-03-10,60.06602478027344
2021-03-11,62.206459045410156
2021-03-12,61.66244125366211
2021-03-15,61.52866744995117
2021-03-16,59.825225830078125
2021-03-17,59.65578842163086
2021-03-18,57.69371032714844
2021-03-19,57.49750900268555
2021-03-22,57.524253845214844
2021-03-23,56.31134796142578
2021-03-24,54.28684616088867
2021-03-25,56.552146911621094
2021-03-26,57.1050910949707
2021-03-29,53.16312026977539
2021-03-30,54.54548645019531
2021-03-31,54.06388854980469
2021-04-01,55.80299758911133
2021-04-05,56.641326904296875
2021-04-06,57.738304138183594
2021-04-07,57.22103500366211
2021-04-08,57.95234680175781
2021-04-09,59.1920280456543
2021-04-12,58.897705078125
2021-04-13,59.040401458740234
2021-04-14,59.35254669189453
2021-04-15,59.98576736450195
2021-04-16,60.16413497924805
2021-04-19,58.50529479980469
2021-04-20,57.551021575927734
2021-04-21,59.040401458740234
2021-04-22,59.32579040527344
2021-04-23,59.6290283203125
2021-04-26,59.7806396484375
2021-04-27,61.002471923828125
2021-04-28,61.44839859008789
2021-04-29,66.96002960205078
2021-04-30,67.25433349609375
2021-05-03,65.49738311767578
2021-05-04,64.63228607177734
2021-05-05,65.18524932861328
2021-05-06,64.19529724121094
2021-05-07,65.31902313232422
2021-05-10,63.365875244140625
2021-05-11,64.19529724121094
2021-05-12,60.984622955322266
2021-05-13,63.981266021728516
2021-05-14,64.9979476928711
2021-05-17,63.686954498291016
2021-05-18,63.142913818359375
2021-05-19,61.72486877441406
2021-05-20,62.25107192993164
2021-05-21,63.27667236328125
2021-05-24,63.89207077026367
2021-05-25,63.11614227294922
2021-05-26,64.38258361816406
2021-05-27,64.19529724121094
2021-05-28,63.6423454284668
2021-06-01,64.8196029663086
2021-06-02,63.999088287353516
2021-06-03,62.83967971801758
2021-06-04,63.05373001098633
2021-06-07,62.97346878051758
2021-06-08,63.428306579589844
2021-06-09,62.474029541015625
2021-06-10,62.893184661865234
2021-06-11,63.75827407836914
2021-06-14,62.099449157714844
2021-06-15,61.76946258544922
2021-06-16,61.42164993286133
2021-06-17,59.263370513916016
2021-06-18,58.22882843017578
2021-06-21,60.59221649169922
2021-06-22,60.752750396728516
2021-06-23,60.60112762451172
2021-06-24,60.824092864990234
2021-06-25,60.16413497924805
2021-06-28,58.219905853271484
2021-06-29,58.335845947265625
2021-06-30,59.013641357421875
2021-07-01,59.68254089355469
2021-07-02,59.3168830871582
2021-07-06,56.91780471801758
2021-07-07,55.820823669433594
2021-07-08,55.6513786315918
2021-07-09,58.719337463378906
2021-07-12,58.781776428222656
2021-07-13,56.757266998291016
2021-07-14,56.31134796142578
2021-07-15,54.92005920410156
2021-07-16,53.7249870300293
2021-07-19,52.672603607177734
2021-07-20,55.01816177368164
2021-07-21,55.936767578125
2021-07-22,54.21549606323242
2021-07-23,54.26900863647461
2021-07-26,55.54436111450195
2021-07-27,54.92005920410156
2021-07-28,55.41057586669922
2021-07-29,58.66582489013672
2021-07-30,56.944557189941406
2021-08-02,58.3090934753418
2021-08-03,56.971309661865234
2021-08-04,56.81969451904297
2021-08-05,58.29125213623047
2021-08-06,58.57664489746094
2021-08-09,57.640201568603516
2021-08-10,58.74608612060547
2021-08-11,59.84306335449219
2021-08-12,59.10283279418945
2021-08-13,58.273406982421875
2021-08-16,57.319129943847656
2021-08-17,56.3648567199707
2021-08-18,57.01590347290039
2021-08-19,56.40052795410156
2021-08-20,57.738304138183594
2021-08-23,59.45065689086914
2021-08-24,60.64573287963867
2021-08-25,59.914398193359375
2021-08-26,58.83526611328125
2021-08-27,60.06602478027344
2021-08-30,57.92559051513672
2021-08-31,56.51646423339844
2021-09-01,58.02369689941406
2021-09-02,59.040401458740234
2021-09-03,58.09504318237305
2021-09-07,58.879859924316406
2021-09-08,57.00698471069336
2021-09-09,58.273406982421875
2021-09-10,55.97243118286133
2021-09-13,56.944557189941406
2021-09-14,56.23107147216797
2021-09-15,57.461830139160156
2021-09-16,57.301300048828125
2021-09-17,59.227699279785156
2021-09-20,57.363731384277344
2021-09-21,56.9802360534668
2021-09-22,58.70149612426758
2021-09-23,59.52199935913086
2021-09-24,60.27115249633789
2021-09-27,61.83189392089844
2021-09-28,61.2611083984375
2021-09-29,60.94004821777344
2021-09-30,59.744956970214844
2021-10-01,62.56320571899414
2021-10-04,60.9578742980957
2021-10-05,61.09165573120117
2021-10-06,60.31574630737305
2021-10-07,61.67137145996094
2021-10-08,60.547637939453125
2021-10-11,59.602264404296875
2021-10-12,60.11953353881836
2021-10-13,59.52199935913086
2021-10-14,60.369266510009766
2021-10-15,60.752750396728516
2021-10-18,61.17192077636719
2021-10-19,60.28898239135742
2021-10-20,60.48518371582031
2021-10-21,60.28898239135742
2021-10-22,59.97684860229492
2021-10-25,60.868690490722656
2021-10-26,65.76493072509766
2021-10-27,63.7850456237793
2021-10-28,62.93778610229492
2021-10-29,64.40933990478516
2021-11-01,65.03362274169922
2021-11-02,63.16074752807617
2021-11-03,63.67802047729492
2021-11-04,62.456180572509766
2021-11-05,64.64119720458984
2021-11-08,62.893184661865234
2021-11-09,63.365875244140625
2021-11-10,63.46397399902344
2021-11-11,63.437217712402344
2021-11-12,64.53418731689453
2021-11-15,63.66910171508789
2021-11-16,64.3558349609375
2021-11-17,64.42715454101562
2021-11-18,63.472877502441406
2021-11-19,63.508575439453125
2021-11-22,64.02583312988281
2021-11-23,63.6423454284668
2021-11-24,63.6334114074707
2021-11-26,61.83189392089844
2021-11-29,60.31574630737305
2021-11-30,60.0838737487793
2021-12-01,57.99692916870117
2021-12-02,61.24327087402344
2021-12-03,60.13737106323242
2021-12-06,62.75940704345703
2021-12-07,62.06376647949219
2021-12-08,63.65125274658203
2021-12-09,62.161869049072266
2021-12-10,61.78730392456055
2021-12-13,59.70037078857422
2021-12-14,59.156341552734375
2021-12-15,59.941165924072266
2021-12-16,58.1663932800293
2021-12-17,58.79067611694336
2021-12-20,59.3436279296875
2021-12-21,63.365875244140625
2021-12-22,64.46283721923828
2021-12-23,65.56873321533203
2021-12-27,66.23762512207031
2021-12-28,65.82737731933594
2021-12-29,65.50630187988281
2021-12-30,65.77385711669922
2021-12-31,65.9522476196289
2022-01-03,65.34577941894531
2022-01-04,65.00687408447266
2022-01-05,62.643463134765625
2022-01-06,63.437217712402344
2022-01-07,63.84745407104492
2022-01-10,62.2778205871582
2022-01-11,62.768341064453125
2022-01-12,62.05485153198242
2022-01-13,61.73379898071289
2022-01-14,61.225433349609375
2022-01-18,59.584434509277344
2022-01-19,58.068294525146484
2022-01-20,56.855369567871094
2022-01-21,55.633541107177734
2022-01-24,57.21211242675781
2022-01-25,57.122920989990234
2022-01-26,55.60678482055664
2022-01-27,52.984745025634766
2022-01-28,53.965782165527344
2022-01-31,55.205448150634766
2022-02-01,56.59672546386719
2022-02-02,56.26675796508789
2022-02-03,55.348148345947266
2022-02-04,57.68479537963867
2022-02-07,58.897705078125
2022-02-08,62.40266036987305
2022-02-09,64.63228607177734
2022-02-10,68.82398986816406
2022-02-11,68.38699340820312
2022-02-14,67.23651123046875
2022-02-15,68.5296859741211
2022-02-16,69.29666900634766
2022-02-17,67.0581283569336
2022-02-18,66.38031768798828
2022-02-22,65.35467529296875
2022-02-23,67.49512481689453
2022-02-24,69.09152221679688
2022-02-25,70.28662109375
2022-02-28,69.47503662109375
2022-03-01,68.01240539550781
2022-03-02,72.80162048339844
2022-03-03,72.99784851074219
2022-03-04,73.4259262084961
2022-03-07,68.63671112060547
2022-03-08,70.02798461914062
2022-03-09,71.54411315917969
2022-03-10,72.29328155517578
2022-03-11,72.59651184082031
2022-03-14,72.8194808959961
2022-03-15,75.70906066894531
2022-03-16,76.4760513305664
2022-03-17,76.16390991210938
2022-03-18,77.05574035644531
2022-03-21,75.61988830566406
2022-03-22,75.93201446533203
2022-03-23,75.68231201171875
2022-03-24,76.77926635742188
2022-03-25,76.53848266601562
2022-03-28,76.54741668701172
2022-03-29,78.34893035888672
2022-03-30,77.840576171875
2022-03-31,77.79598999023438
2022-04-01,78.3043441772461
2022-04-04,79.30320739746094
2022-04-05,77.56411743164062
2022-04-06,76.21741485595703
2022-04-07,75.78932189941406
2022-04-08,74.33561706542969
2022-04-11,74.03238677978516
2022-04-12,74.4247817993164
2022-04-13,76.54741668701172
2022-04-14,77.2697982788086
2022-04-18,77.53734588623047
2022-04-19,80.98881530761719
2022-04-20,83.01329803466797
2022-04-21,66.89759826660156
2022-04-22,64.60554504394531
2022-04-25,68.15509796142578
2022-04-26,63.52641677856445
2022-04-27,62.79508972167969
2022-04-28,63.58883285522461
2022-04-29,62.56320571899414
2022-05-02,63.99016571044922
2022-05-03,63.72262191772461
2022-05-04,63.24102020263672
2022-05-05,61.86758041381836
2022-05-06,61.24327087402344
2022-05-09,58.37150955200195
2022-05-10,59.183101654052734
2022-05-11,57.42615509033203
2022-05-12,58.0147819519043
2022-05-13,61.35921096801758
2022-05-16,60.53870391845703
2022-05-17,61.18083953857422
2022-05-18,57.97018051147461
2022-05-19,58.00585174560547
2022-05-20,58.97796630859375
2022-05-23,58.48746109008789
2022-05-24,56.43620300292969
2022-05-25,58.879859924316406
2022-05-26,58.335845947265625
2022-05-27,58.69258499145508
2022-05-31,60.51194763183594
2022-06-01,61.17192077636719
2022-06-02,62.68806457519531
2022-06-03,61.81403732299805
2022-06-06,61.01138687133789
2022-06-07,61.09165573120117
2022-06-08,60.3603515625
2022-06-09,59.11174392700195
2022-06-10,56.561058044433594
2022-06-13,52.47639846801758
2022-06-14,52.47639846801758
2022-06-15,53.716064453125
2022-06-16,49.70273971557617
2022-06-17,52.422889709472656
2022-06-21,51.638057708740234
2022-06-22,51.88777542114258
2022-06-23,50.755123138427734
2022-06-24,54.02821350097656
2022-06-27,53.18986892700195
2022-06-28,53.49310302734375
2022-06-29,52.22667694091797
2022-06-30,52.32478332519531
2022-07-01,53.47526550292969
2022-07-05,53.867679595947266
2022-07-06,51.281314849853516
2022-07-07,52.003719329833984
2022-07-08,50.871070861816406
2022-07-11,49.36383819580078
2022-07-12,50.05056381225586
2022-07-13,49.916786193847656
2022-07-14,49.45302963256836
2022-07-15,51.49535369873047
2022-07-18,53.680389404296875
2022-07-19,55.48192596435547
2022-07-20,55.06276321411133
2022-07-21,54.92005920410156
2022-07-22,54.71493148803711
2022-07-25,55.597869873046875
2022-07-26,54.821956634521484
2022-07-27,56.87321090698242
2022-07-28,57.09616470336914
2022-07-29,57.21211242675781
2022-08-01,57.122920989990234
2022-08-02,57.88991928100586
2022-08-03,58.46070098876953
2022-08-04,58.041542053222656
2022-08-05,57.114009857177734
2022-08-08,57.64911651611328
2022-08-09,57.44399642944336
2022-08-10,58.31800842285156
2022-08-11,58.79067611694336
2022-08-12,59.744956970214844
2022-08-15,60.17304992675781
2022-08-16,60.78842544555664
2022-08-17,58.97796630859375
2022-08-18,60.64573287963867
2022-08-19,59.816307067871094
2022-08-22,58.51420593261719
2022-08-23,57.122920989990234
2022-08-24,56.08838653564453
2022-08-25,57.75614929199219
2022-08-26,55.6157112121582
2022-08-29,55.73164749145508
2022-08-30,54.33143615722656
2022-08-31,53.8587646484375
2022-09-01,53.54661560058594
2022-09-02,53.50202178955078
2022-09-06,52.74394607543945
2022-09-07,53.876590728759766
2022-09-08,53.14528274536133
2022-09-09,55.00032043457031
2022-09-12,55.48192596435547
2022-09-13,53.62688446044922
2022-09-14,53.4039192199707
2022-09-15,54.153072357177734
2022-09-16,52.636924743652344
2022-09-19,53.65363311767578
2022-09-20,53.15419387817383
2022-09-21,52.235599517822266
2022-09-22,49.86328125
2022-09-23,48.84656524658203
2022-09-26,48.347129821777344
2022-09-27,49.74732971191406
2022-09-28,51.450767517089844
2022-09-29,50.38946533203125
2022-09-30,50.06840896606445
2022-10-03,51.57563018798828
2022-10-04,54.14414978027344
2022-10-05,54.06388854980469
2022-10-06,54.429542541503906
2022-10-07,53.06502151489258
2022-10-10,52.17316436767578
2022-10-11,52.75287628173828
2022-10-12,52.726112365722656
2022-10-13,53.82308578491211
2022-10-14,53.03826141357422
2022-10-17,54.83087921142578
2022-10-18,54.946815490722656
2022-10-19,54.893306732177734
2022-10-20,63.472877502441406
2022-10-21,66.0414047241211
2022-10-24,66.76382446289062
2022-10-25,68.52075958251953
2022-10-26,69.41260528564453
2022-10-27,69.50178527832031
2022-10-28,71.2141342163086
2022-10-31,70.82173919677734
2022-11-01,71.55305480957031
2022-11-02,70.2777099609375
2022-11-03,70.36688232421875
2022-11-04,71.16954803466797
2022-11-07,70.89307403564453
2022-11-08,70.95551300048828
2022-11-09,69.82284545898438
2022-11-10,71.94546508789062
2022-11-11,71.16062927246094
2022-11-14,71.49952697753906
2022-11-15,72.37355041503906
2022-11-16,71.83844757080078
2022-11-17,73.14053344726562
2022-11-18,73.52403259277344
2022-11-21,72.0614013671875
2022-11-22,73.08702087402344
2022-11-23,72.59651184082031
2022-11-25,73.96102905273438
2022-11-28,73.26539611816406
2022-11-29,74.63883209228516
2022-11-30,75.67337799072266
2022-12-01,74.72803497314453
2022-12-02,74.09481811523438
2022-12-05,73.05135345458984
2022-12-06,72.4894790649414
2022-12-07,72.89082336425781
2022-12-08,73.49727630615234
2022-12-09,72.3913803100586
2022-12-12,72.80162048339844
2022-12-13,73.13162231445312
2022-12-14,72.2308349609375
2022-12-15,71.02684783935547
2022-12-16,69.71582794189453
2022-12-19,68.9220962524414
2022-12-20,69.96554565429688
2022-12-21,69.59989166259766
2022-12-22,68.6277847290039
2022-12-23,68.67236328125
2022-12-27,68.85965728759766
2022-12-28,66.737060546875
2022-12-29,68.46723937988281
2022-12-30,68.57425689697266
2023-01-03,67.72700500488281
2023-01-04,69.2431411743164
2023-01-05,69.18963623046875
2023-01-06,70.1528549194336
2023-01-09,69.67124938964844
2023-01-10,70.50957489013672
2023-01-11,70.44715881347656
2023-01-12,71.03577423095703
2023-01-13,72.01680755615234
2023-01-17,70.65228271484375
2023-01-18,67.56647491455078
2023-01-19,67.49512481689453
2023-01-20,68.6902084350586
2023-01-23,69.92987823486328
2023-01-24,70.77713012695312
2023-01-25,70.31336975097656
2023-01-26,69.30558013916016
2023-01-27,67.99456024169922
2023-01-30,66.7103271484375
2023-01-31,68.33346557617188
2023-02-01,69.35016632080078
2023-02-02,68.3958969116211
2023-02-03,69.6801528930664
2023-02-06,69.04693603515625
2023-02-07,72.27544403076172
2023-02-08,70.43824005126953
2023-02-09,70.10826873779297
2023-02-10,69.80500793457031
2023-02-13,70.78604888916016
2023-02-14,71.9543685913086
2023-02-15,70.86632537841797
2023-02-16,70.31336975097656
2023-02-17,70.46499633789062
2023-02-21,69.60880279541016
2023-02-22,69.21639251708984
2023-02-23,69.00236511230469
2023-02-24,68.30671691894531
2023-02-27,70.09040832519531
2023-02-28,70.1189956665039
2023-03-01,70.9476089477539
2023-03-02,70.35710144042969
2023-03-03,71.62386322021484
2023-03-06,71.29048919677734
2023-03-07,70.79522705078125
2023-03-08,71.59527587890625
2023-03-09,70.2427978515625
2023-03-10,68.49031066894531
2023-03-13,66.80448150634766
2023-03-14,68.96652221679688
2023-03-15,68.6522216796875
2023-03-16,69.25227355957031
2023-03-17,69.16653442382812
2023-03-20,69.44275665283203
2023-03-21,70.06183624267578
2023-03-22,68.67127227783203
2023-03-23,67.65216064453125
2023-03-24,68.07122802734375
2023-03-27,68.6617431640625
2023-03-28,68.82366180419922
2023-03-29,69.0712890625
2023-03-30,69.28084564208984
2023-03-31,70.62378692626953
2023-04-03,72.02388000488281
2023-04-04,70.03325653076172
2023-04-05,69.3760757446289
2023-04-06,70.28089904785156
2023-04-10,71.43335723876953
2023-04-11,72.5477066040039
2023-04-12,71.7476806640625
2023-04-13,72.46200561523438
2023-04-14,72.02388000488281
2023-04-17,71.7571792602539
2023-04-18,72.01435089111328
2023-04-19,73.02394104003906
2023-04-20,69.50944519042969
2023-04-21,69.17605590820312
2023-04-24,67.92835998535156
2023-04-25,65.947265625
2023-04-26,64.83291625976562
2023-04-27,65.87109375
2023-04-28,66.06156921386719
2023-05-01,66.29014587402344
2023-05-02,66.75685119628906
2023-05-03,66.3758773803711
2023-05-04,64.55670928955078
2023-05-05,64.56624603271484
2023-05-08,63.80427169799805
2023-05-09,64.09952545166016
2023-05-10,64.07095336914062
2023-05-11,62.899452209472656
2023-05-12,62.53753662109375
2023-05-15,63.20423889160156
2023-05-16,62.44227600097656
2023-05-17,63.042301177978516
2023-05-18,64.15668487548828
2023-05-19,64.45194244384766
2023-05-22,64.30906677246094
2023-05-23,62.937538146972656
2023-05-24,62.64228820800781
2023-05-25,62.585147857666016
2023-05-26,62.69944381713867
2023-05-30,62.01369094848633
2023-05-31,62.090232849121094
2023-06-01,63.14276885986328
2023-06-02,66.2525405883789
2023-06-05,64.8459701538086
2023-06-06,66.09944152832031
2023-06-07,66.82664489746094
2023-06-08,66.9988784790039
2023-06-09,65.97504425048828
2023-06-12,66.2142562866211
2023-06-13,66.16642761230469
2023-06-14,66.75010681152344
2023-06-15,67.13285827636719
2023-06-16,67.1711196899414
2023-06-20,67.52515411376953
2023-06-21,67.80264282226562
2023-06-22,66.8553695678711
2023-06-23,66.06116485595703
2023-06-26,66.19513702392578
2023-06-27,67.04672241210938
2023-06-28,65.89850616455078
2023-06-29,67.40076446533203
2023-06-30,67.41032409667969
2023-07-03,67.41989135742188
2023-07-05,64.75027465820312
2023-07-06,64.34839630126953
2023-07-07,65.73584747314453
2023-07-10,66.577880859375
2023-07-11,67.31464385986328
2023-07-12,67.8983383178711
2023-07-13,67.79307556152344
2023-07-14,68.33848571777344
2023-07-17,69.29532623291016
2023-07-18,70.50096893310547
2023-07-19,70.4244155883789
2023-07-20,66.92233276367188
2023-07-21,67.75480651855469
2023-07-24,67.28594207763672
2023-07-25,67.19982147216797
2023-07-26,67.50601959228516
2023-07-27,67.04672241210938
2023-07-28,65.76455688476562
2023-07-31,66.32908630371094
2023-08-01,66.16642761230469
2023-08-02,65.48706817626953
2023-08-03,65.55403137207031
2023-08-04,65.12344360351562
2023-08-07,65.37223815917969
2023-08-08,65.13301849365234
2023-08-09,65.42964935302734
2023-08-10,65.86022186279297
2023-08-11,65.64015197753906
2023-08-14,65.07561492919922
2023-08-15,64.27184295654297
