Date,Close
2019-10-14,13.256224632263184
2019-10-15,13.304259300231934
2019-10-16,13.576425552368164
2019-10-17,13.584430694580078
2019-10-18,13.53640079498291
2019-10-21,13.328272819519043
2019-10-22,13.136153221130371
2019-10-23,12.912013053894043
2019-10-24,13.120142936706543
2019-10-25,12.759919166564941
2019-10-28,13.048097610473633
2019-10-29,12.77592945098877
2019-10-30,12.783933639526367
2019-10-31,12.40770149230957
2019-11-01,11.92740249633789
2019-11-04,11.92740249633789
2019-11-05,11.92740249633789
2019-11-06,11.92740249633789
2019-11-07,12.40770149230957
2019-11-08,11.855358123779297
2019-11-11,12.103510856628418
2019-11-12,12.255607604980469
2019-11-13,12.087504386901855
2019-11-14,12.087504386901855
2019-11-15,12.159546852111816
2019-11-18,12.976052284240723
2019-11-19,12.32765007019043
2019-11-20,12.127527236938477
2019-11-21,12.423710823059082
2019-11-22,12.7359037399292
2019-11-25,12.936030387878418
2019-11-26,12.976052284240723
2019-11-27,12.527776718139648
2019-11-29,12.527776718139648
2019-12-02,12.647849082946777
2019-12-03,12.647849082946777
2019-12-04,12.607824325561523
2019-12-05,12.743910789489746
2019-12-06,12.84797477722168
2019-12-09,12.607824325561523
2019-12-10,12.119523048400879
2019-12-11,12.663861274719238
2019-12-12,12.764719009399414
2019-12-13,12.086946487426758
2019-12-16,12.345145225524902
2019-12-17,12.296731948852539
2019-12-18,12.59527587890625
2019-12-19,12.813132286071777
2019-12-20,12.853475570678711
2019-12-23,12.861543655395508
2019-12-24,12.861543655395508
2019-12-26,12.813132286071777
2019-12-27,12.982572555541992
2019-12-30,13.079397201538086
2019-12-31,12.982572555541992
2020-01-02,12.667895317077637
2020-01-03,12.667895317077637
2020-01-06,12.6759614944458
2020-01-07,12.901885986328125
2020-01-08,12.901885986328125
2020-01-09,12.901885986328125
2020-01-10,13.103605270385742
2020-01-13,13.103605270385742
2020-01-14,13.200430870056152
2020-01-15,13.200430870056152
2020-01-16,13.200430870056152
2020-01-17,12.966436386108398
2020-01-21,12.651755332946777
2020-01-22,12.111154556274414
2020-01-23,12.909955024719238
2020-01-24,12.909955024719238
2020-01-27,12.530725479125977
2020-01-28,12.530725479125977
2020-01-29,12.530725479125977
2020-01-30,12.046601295471191
2020-01-31,12.563000679016113
2020-02-03,12.353214263916016
2020-02-04,13.603865623474121
2020-02-05,14.104126930236816
2020-02-06,13.055194854736328
2020-02-07,13.692621231079102
2020-02-10,13.071331024169922
2020-02-11,13.006781578063965
2020-02-12,13.006781578063965
2020-02-13,13.006781578063965
2020-02-14,13.006781578063965
2020-02-18,13.006781578063965
2020-02-19,12.554931640625
2020-02-20,12.312870979309082
2020-02-21,12.39355754852295
2020-02-24,12.111154556274414
2020-02-25,12.296731948852539
2020-02-26,12.788925170898438
2020-02-27,12.506519317626953
2020-02-28,12.232183456420898
2020-03-02,12.143427848815918
2020-03-03,13.055194854736328
2020-03-04,13.055194854736328
2020-03-05,12.304801940917969
2020-03-06,12.304801940917969
2020-03-09,11.0057373046875
2020-03-10,11.021873474121094
2020-03-11,10.94925594329834
2020-03-12,10.179672241210938
2020-03-13,8.15188217163086
2020-03-16,7.32936429977417
2020-03-17,6.51499080657959
2020-03-18,5.700616836547852
2020-03-19,5.285287380218506
2020-03-20,5.7087602615356445
2020-03-23,5.847204208374023
2020-03-24,6.148522853851318
2020-03-25,6.466128349304199
2020-03-26,8.241462707519531
2020-03-27,8.787094116210938
2020-03-30,8.778949737548828
2020-03-31,8.778949737548828
2020-04-01,8.510205268859863
2020-04-02,8.510205268859863
2020-04-03,6.303252696990967
2020-04-06,7.989006042480469
2020-04-07,7.777270317077637
2020-04-08,7.18277645111084
2020-04-09,8.127449989318848
2020-04-13,8.225175857543945
2020-04-14,8.396194458007812
2020-04-15,8.868531227111816
2020-04-16,8.876675605773926
2020-04-17,8.550926208496094
2020-04-20,9.12098503112793
2020-04-21,8.143736839294434
2020-04-22,8.135594367980957
2020-04-23,8.086731910705566
2020-04-24,8.249606132507324
2020-04-27,8.75451946258545
2020-04-28,8.469487190246582
2020-04-29,9.039549827575684
2020-04-30,8.85224437713623
2020-05-01,8.868531227111816
2020-05-04,8.958112716674805
2020-05-05,8.958112716674805
2020-05-06,8.575356483459473
2020-05-07,8.75451946258545
2020-05-08,9.194280624389648
2020-05-11,9.22685718536377
2020-05-12,9.511886596679688
2020-05-13,9.601466178894043
2020-05-14,9.406017303466797
2020-05-15,9.479310989379883
2020-05-18,9.479310989379883
2020-05-19,10.163384437561035
2020-05-20,11.384946823120117
2020-05-21,11.808419227600098
2020-05-22,11.401233673095703
2020-05-26,12.003868103027344
2020-05-27,11.65368938446045
2020-05-28,10.611289978027344
2020-05-29,12.630938529968262
2020-06-01,13.013691902160645
2020-06-02,13.103276252746582
2020-06-03,13.070698738098145
2020-06-04,13.266152381896973
2020-06-05,13.4453125
2020-06-08,13.477887153625488
2020-06-09,13.591898918151855
2020-06-10,13.68148136138916
2020-06-11,13.373801231384277
2020-06-12,13.767629623413086
2020-06-15,13.619945526123047
2020-06-16,13.546100616455078
2020-06-17,13.455849647521973
2020-06-18,13.414824485778809
2020-06-19,13.455849647521973
2020-06-22,13.390210151672363
2020-06-23,13.890703201293945
2020-06-24,13.455849647521973
2020-06-25,13.496872901916504
2020-06-26,12.717418670654297
2020-06-29,12.24153995513916
2020-06-30,12.143081665039062
2020-07-01,13.74301528930664
2020-07-02,13.98095703125
2020-07-06,14.276327133178711
2020-07-07,13.414824485778809
2020-07-08,14.071208000183105
2020-07-09,13.70199203491211
2020-07-10,14.276327133178711
2020-07-13,13.956341743469238
2020-07-14,13.956341743469238
2020-07-15,14.112231254577637
2020-07-16,14.112231254577637
2020-07-17,14.104025840759277
2020-07-20,13.849677085876465
2020-07-21,13.5789213180542
2020-07-22,13.50507640838623
2020-07-23,12.889717102050781
2020-07-24,12.889717102050781
2020-07-27,14.358375549316406
2020-07-28,14.030182838439941
2020-07-29,14.087616920471191
2020-07-30,14.153253555297852
2020-07-31,14.153253555297852
2020-08-03,14.358375549316406
2020-08-04,14.620927810668945
2020-08-05,14.522472381591797
2020-08-06,14.793228149414062
2020-08-07,14.981938362121582
2020-08-10,14.850661277770996
2020-08-11,14.358375549316406
2020-08-12,13.93993091583252
2020-08-13,13.915314674377441
2020-08-14,13.734810829162598
2020-08-17,13.324572563171387
2020-08-18,13.1932954788208
2020-08-19,13.258934020996094
2020-08-20,13.423029899597168
2020-08-21,13.423029899597168
2020-08-24,13.299957275390625
2020-08-25,12.881513595581055
2020-08-26,13.037405014038086
2020-08-27,14.465034484863281
2020-08-28,14.333758354187012
2020-08-31,15.441405296325684
2020-09-01,15.162444114685059
2020-09-02,15.720370292663574
2020-09-03,13.423029899597168
2020-09-04,13.669173240661621
2020-09-08,14.071208000183105
2020-09-09,14.021980285644531
2020-09-10,13.93993091583252
2020-09-11,13.8660888671875
2020-09-14,13.832954406738281
2020-09-15,13.750123977661133
2020-09-16,14.247116088867188
2020-09-17,14.247116088867188
2020-09-18,14.081451416015625
2020-09-21,13.88265609741211
2020-09-22,13.82467269897461
2020-09-23,14.081451416015625
2020-09-24,13.650723457336426
2020-09-25,13.874371528625488
2020-09-28,13.915785789489746
2020-09-29,13.874371528625488
2020-09-30,13.874371528625488
2020-10-01,13.88265609741211
2020-10-02,13.88265609741211
2020-10-05,13.915785789489746
2020-10-06,13.832954406738281
2020-10-07,13.832954406738281
2020-10-08,13.832954406738281
2020-10-09,13.915785789489746
2020-10-12,13.501627922058105
2020-10-13,13.750123977661133
2020-10-14,13.211714744567871
2020-10-15,13.567892074584961
2020-10-16,13.509908676147461
2020-10-19,13.725272178649902
2020-10-20,13.716991424560547
2020-10-21,13.832954406738281
2020-10-22,13.832954406738281
2020-10-23,13.832954406738281
2020-10-26,13.832954406738281
2020-10-27,13.004633903503418
2020-10-28,13.485060691833496
2020-10-29,13.427077293395996
2020-10-30,13.667291641235352
2020-11-02,13.4353609085083
2020-11-03,13.82467269897461
2020-11-04,13.650723457336426
2020-11-05,13.650723457336426
2020-11-06,13.592742919921875
2020-11-09,13.253130912780762
2020-11-10,13.269697189331055
2020-11-11,13.592742919921875
2020-11-12,13.277979850769043
2020-11-13,13.344245910644531
2020-11-16,13.128883361816406
2020-11-17,13.4933443069458
2020-11-18,13.418794631958008
2020-11-19,13.418794631958008
2020-11-20,13.170297622680664
2020-11-23,13.990335464477539
2020-11-24,14.19741439819336
2020-11-25,15.28251838684082
2020-11-27,15.241101264953613
2020-11-30,15.28251838684082
2020-12-01,15.365350723266602
2020-12-02,15.555861473083496
2020-12-03,15.771225929260254
2020-12-04,16.52499771118164
2020-12-07,16.52499771118164
2020-12-08,16.3427677154541
2020-12-09,16.442163467407227
2020-12-10,16.152252197265625
2020-12-11,15.878907203674316
2020-12-14,16.06113624572754
2020-12-15,16.210912704467773
2020-12-16,16.158052444458008
2020-12-17,15.638240814208984
2020-12-18,15.277024269104004
2020-12-21,15.382746696472168
2020-12-22,15.514900207519531
2020-12-23,16.008275985717773
2020-12-24,15.77039909362793
2020-12-28,16.589754104614258
2020-12-29,15.858503341674805
2020-12-30,15.928984642028809
2020-12-31,16.38711929321289
2021-01-04,16.457599639892578
2021-01-05,16.695478439331055
2021-01-06,16.11400032043457
2021-01-07,16.299015045166016
2021-01-08,16.51927375793457
2021-01-11,16.4223575592041
2021-01-12,16.563322067260742
2021-01-13,15.990654945373535
2021-01-14,16.008275985717773
2021-01-15,15.92016887664795
2021-01-19,16.431171417236328
2021-01-20,16.466411590576172
2021-01-21,16.783580780029297
2021-01-22,16.924543380737305
2021-01-25,16.827632904052734
2021-01-26,16.739532470703125
2021-01-27,16.439977645874023
2021-01-28,16.404739379882812
2021-01-29,16.316633224487305
2021-02-01,16.4752197265625
2021-02-02,16.52808380126953
2021-02-03,16.616188049316406
2021-02-04,16.254962921142578
2021-02-05,16.281394958496094
2021-02-08,16.281394958496094
2021-02-09,16.360687255859375
2021-02-10,16.299015045166016
2021-02-11,15.990654945373535
2021-02-12,16.11400032043457
2021-02-16,16.0170841217041
2021-02-17,15.840882301330566
2021-02-18,16.14042854309082
2021-02-19,16.078760147094727
2021-02-22,15.72634506225586
2021-02-23,15.946606636047363
2021-02-24,15.647052764892578
2021-02-25,15.638240814208984
2021-02-26,15.655861854553223
2021-03-01,16.184480667114258
2021-03-02,16.184480667114258
2021-03-03,16.316633224487305
2021-03-04,16.158052444458008
2021-03-05,16.38711929321289
2021-03-08,15.735158920288086
2021-03-09,15.823260307312012
2021-03-10,15.823260307312012
2021-03-11,16.008275985717773
2021-03-12,16.043516159057617
2021-03-15,16.19462013244629
2021-03-16,15.652426719665527
2021-03-17,15.821307182312012
2021-03-18,15.679093360900879
2021-03-19,15.607983589172363
2021-03-22,15.892414093017578
2021-03-23,15.643540382385254
2021-03-24,15.883524894714355
2021-03-25,15.554655075073242
2021-03-26,15.581321716308594
2021-03-29,12.85258960723877
2021-03-30,16.887910842895508
2021-03-31,18.1145076751709
2021-04-01,17.430103302001953
2021-04-05,17.41232681274414
2021-04-06,18.034515380859375
2021-04-07,18.425600051879883
2021-04-08,18.034515380859375
2021-04-09,18.23894691467285
2021-04-12,18.105623245239258
2021-04-13,17.20789337158203
2021-04-14,17.430103302001953
2021-04-15,17.4034366607666
2021-04-16,17.003463745117188
2021-04-19,17.69675636291504
2021-04-20,18.221168518066406
2021-04-21,18.078954696655273
2021-04-22,17.812307357788086
2021-04-23,17.927854537963867
2021-04-26,17.723419189453125
2021-04-27,17.776748657226562
2021-04-28,17.21678352355957
2021-04-29,17.634538650512695
2021-04-30,17.296777725219727
2021-05-03,17.270111083984375
2021-05-04,17.33232879638672
2021-05-05,17.776748657226562
2021-05-06,16.84347152709961
2021-05-07,18.070066452026367
2021-05-10,17.776748657226562
2021-05-11,18.070066452026367
2021-05-12,18.070066452026367
2021-05-13,18.070066452026367
2021-05-14,17.607868194580078
2021-05-17,17.687864303588867
2021-05-18,17.794525146484375
2021-05-19,18.398937225341797
2021-05-20,17.4478759765625
2021-05-21,17.4478759765625
2021-05-24,17.776748657226562
2021-05-25,17.598981857299805
2021-05-26,17.634538650512695
2021-05-27,18.221168518066406
2021-05-28,22.35426139831543
2021-06-01,22.855201721191406
2021-06-02,22.810474395751953
2021-06-03,23.00726890563965
2021-06-04,23.069889068603516
2021-06-07,23.02515983581543
2021-06-08,22.962541580200195
2021-06-09,22.962541580200195
2021-06-10,23.060941696166992
2021-06-11,23.03410530090332
2021-06-14,22.998321533203125
2021-06-15,22.953598022460938
2021-06-16,22.855201721191406
2021-06-17,22.873090744018555
2021-06-18,23.078832626342773
2021-06-21,23.078832626342773
2021-06-22,23.096721649169922
2021-06-23,23.159337997436523
2021-06-24,23.141448974609375
2021-06-25,23.24879264831543
2021-06-28,22.944652557373047
2021-06-29,24.527969360351562
2021-06-30,24.787378311157227
2021-07-01,24.32222557067871
2021-07-02,24.98417854309082
2021-07-06,26.120229721069336
2021-07-07,39.099830627441406
2021-07-08,32.12250518798828
2021-07-09,28.973773956298828
2021-07-12,28.84853744506836
2021-07-13,26.03077507019043
2021-07-14,25.538782119750977
2021-07-15,25.028900146484375
2021-07-16,25.333044052124023
2021-07-19,24.08070182800293
2021-07-20,24.402734756469727
2021-07-21,24.787378311157227
2021-07-22,25.959213256835938
2021-07-23,25.51194953918457
2021-07-26,25.395658493041992
2021-07-27,24.688983917236328
2021-07-28,25.377769470214844
2021-07-29,25.055740356445312
2021-07-30,23.5350399017334
2021-08-02,24.465351104736328
2021-08-03,22.855201721191406
2021-08-04,23.821290969848633
2021-08-05,24.089649200439453
2021-08-06,22.461606979370117
2021-08-09,24.34011459350586
2021-08-10,24.116483688354492
2021-08-11,26.06655502319336
2021-08-12,28.955883026123047
2021-08-13,27.23838996887207
2021-08-16,28.22237205505371
2021-08-17,27.873502731323242
2021-08-18,27.95401382446289
2021-08-19,28.624906539916992
2021-08-20,28.893266677856445
2021-08-23,30.06509780883789
2021-08-24,29.877246856689453
2021-08-25,31.084857940673828
2021-08-26,28.186586380004883
2021-08-27,29.20635223388672
2021-08-30,30.31556510925293
2021-08-31,29.921974182128906
2021-09-01,29.51943588256836
2021-09-02,29.877246856689453
2021-09-03,29.966699600219727
2021-09-07,29.966699600219727
2021-09-08,29.966699600219727
2021-09-09,26.16495704650879
2021-09-10,26.370698928833008
2021-09-13,30.62865447998047
2021-09-14,30.05278968811035
2021-09-15,28.973051071166992
2021-09-16,27.803329467773438
2021-09-17,29.620891571044922
2021-09-20,28.433177947998047
2021-09-21,30.06178855895996
2021-09-22,31.096540451049805
2021-09-23,32.91410446166992
2021-09-24,32.39223098754883
2021-09-27,33.0220832824707
2021-09-28,29.872833251953125
2021-09-29,30.07978630065918
2021-09-30,29.40494728088379
2021-10-01,30.14276885986328
2021-10-04,29.215991973876953
2021-10-05,29.162004470825195
2021-10-06,29.98980712890625
2021-10-07,30.502683639526367
2021-10-08,30.05278968811035
2021-10-11,27.632369995117188
2021-10-12,30.169757843017578
2021-10-13,29.25197982788086
2021-10-14,30.59265899658203
2021-10-15,31.861356735229492
2021-10-18,36.70219421386719
2021-10-19,36.89115524291992
2021-10-20,36.837158203125
2021-10-21,36.28829574584961
2021-10-22,36.216312408447266
2021-10-25,36.08134460449219
2021-10-26,36.76517868041992
2021-10-27,36.441253662109375
2021-10-28,36.801170349121094
2021-10-29,36.60321807861328
2021-11-01,37.017120361328125
2021-11-02,34.98360824584961
2021-11-03,33.92185974121094
2021-11-04,30.088781356811523
2021-11-05,31.771385192871094
2021-11-08,31.942333221435547
2021-11-09,32.302249908447266
2021-11-10,33.29201126098633
2021-11-11,34.86662673950195
2021-11-12,33.65192794799805
2021-11-15,35.415504455566406
2021-11-16,35.6854362487793
2021-11-17,35.36151885986328
2021-11-18,35.388511657714844
2021-11-19,34.28177261352539
2021-11-22,34.95661163330078
2021-11-23,35.667442321777344
2021-11-24,34.461734771728516
2021-11-26,34.515716552734375
2021-11-29,33.229026794433594
2021-11-30,32.365238189697266
2021-12-01,32.059303283691406
2021-12-02,31.573423385620117
2021-12-03,31.996328353881836
2021-12-06,32.12229537963867
2021-12-07,33.166046142578125
2021-12-08,33.29201126098633
2021-12-09,33.83188247680664
2021-12-10,34.5697021484375
2021-12-13,34.73166275024414
2021-12-14,36.472957611083984
2021-12-15,37.17888641357422
2021-12-16,36.66120910644531
2021-12-17,33.875144958496094
2021-12-20,34.85402297973633
2021-12-21,34.81637954711914
2021-12-22,36.237648010253906
2021-12-23,34.59048080444336
2021-12-27,36.407073974609375
2021-12-28,36.33177185058594
2021-12-29,36.15293884277344
2021-12-30,37.404781341552734
2021-12-31,36.06822204589844
2022-01-03,37.16947555541992
2022-01-04,36.77415084838867
2022-01-05,35.58819580078125
2022-01-06,34.59988784790039
2022-01-07,34.69401931762695
2022-01-10,35.20228958129883
2022-01-11,35.767024993896484
2022-01-12,36.30353546142578
2022-01-13,36.877689361572266
2022-01-14,35.767024993896484
2022-01-18,35.86115264892578
2022-01-19,35.69173049926758
2022-01-20,37.00946044921875
2022-01-21,35.69173049926758
2022-01-24,32.57623291015625
2022-01-25,33.084503173828125
2022-01-26,32.03972625732422
2022-01-27,32.67977523803711
2022-01-28,32.40681076049805
2022-01-31,31.71970558166504
2022-02-01,31.183204650878906
2022-02-02,32.002079010009766
2022-02-03,31.34321403503418
2022-02-04,32.47269821166992
2022-02-07,33.611595153808594
2022-02-08,34.392822265625
2022-02-09,34.82579040527344
2022-02-10,35.15522003173828
2022-02-11,35.15522003173828
2022-02-14,34.458709716796875
2022-02-15,34.54342269897461
2022-02-16,34.85402297973633
2022-02-17,34.458709716796875
2022-02-18,34.44929885864258
2022-02-22,34.16691970825195
2022-02-23,33.88455581665039
2022-02-24,33.846900939941406
2022-02-25,33.71513366699219
2022-02-28,33.22568893432617
2022-03-01,33.07508850097656
2022-03-02,33.86573028564453
2022-03-03,32.444461822509766
2022-03-04,32.444461822509766
2022-03-07,32.96214294433594
2022-03-08,33.0562629699707
2022-03-09,32.660945892333984
2022-03-10,31.2020263671875
2022-03-11,30.119600296020508
2022-03-14,30.75023078918457
2022-03-15,30.778642654418945
2022-03-16,32.61588668823242
2022-03-17,34.4815559387207
2022-03-18,34.07432556152344
2022-03-21,32.57801055908203
2022-03-22,32.199195861816406
2022-03-23,33.6671028137207
2022-03-24,35.021366119384766
2022-03-25,34.633079528808594
2022-03-28,35.04030227661133
2022-03-29,35.53275680541992
2022-03-30,34.94560241699219
2022-03-31,34.41525650024414
2022-04-01,34.869834899902344
2022-04-04,33.619747161865234
2022-04-05,33.67657470703125
2022-04-06,31.678325653076172
2022-04-07,32.59695053100586
2022-04-08,32.246543884277344
2022-04-11,32.25601577758789
2022-04-12,31.34686279296875
2022-04-13,32.284427642822266
2022-04-14,31.252161026000977
2022-04-18,30.835464477539062
2022-04-19,31.545745849609375
2022-04-20,31.905614852905273
2022-04-21,31.96243667602539
2022-04-22,30.87334442138672
2022-04-25,30.589235305786133
2022-04-26,29.831607818603516
2022-04-27,29.812665939331055
2022-04-28,31.649913787841797
2022-04-29,31.365802764892578
2022-05-02,30.68393898010254
2022-05-03,29.708494186401367
2022-05-04,30.021015167236328
2022-05-05,30.87334442138672
2022-05-06,29.661142349243164
2022-05-09,29.30126953125
2022-05-10,29.45279312133789
2022-05-11,29.45279312133789
2022-05-12,27.74812889099121
2022-05-13,25.759357452392578
2022-05-16,27.511371612548828
2022-05-17,26.516984939575195
2022-05-18,26.516984939575195
2022-05-19,22.72884750366211
2022-05-20,22.567848205566406
2022-05-23,21.582931518554688
2022-05-24,22.444732666015625
2022-05-25,23.098186492919922
2022-05-26,23.72323226928711
2022-05-27,26.03399658203125
2022-05-31,23.52435302734375
2022-06-01,23.48647117614746
2022-06-02,23.5811767578125
2022-06-03,22.738313674926758
2022-06-06,23.25918197631836
2022-06-07,24.130455017089844
2022-06-08,23.68535041809082
2022-06-09,23.68535041809082
2022-06-10,22.122743606567383
2022-06-13,20.929475784301758
2022-06-14,19.50550651550293
2022-06-15,19.448165893554688
2022-06-16,20.384737014770508
2022-06-17,20.88169288635254
2022-06-21,15.816567420959473
2022-06-22,15.768783569335938
2022-06-23,15.864351272583008
2022-06-24,16.246627807617188
2022-06-27,16.160614013671875
2022-06-28,15.48207950592041
2022-06-29,14.908668518066406
2022-06-30,15.768783569335938
2022-07-01,15.893021583557129
2022-07-05,16.246627807617188
2022-07-06,16.093717575073242
2022-07-07,16.58111572265625
2022-07-08,16.724468231201172
2022-07-11,17.020729064941406
2022-07-12,17.51768684387207
2022-07-13,17.51768684387207
2022-07-14,17.51768684387207
2022-07-15,17.670595169067383
2022-07-18,17.259653091430664
2022-07-19,17.29787826538086
2022-07-20,17.29787826538086
2022-07-21,15.7878999710083
2022-07-22,15.052021026611328
2022-07-25,15.09980583190918
2022-07-26,15.768783569335938
2022-07-27,15.85479736328125
2022-07-28,16.389978408813477
2022-07-29,16.84870719909668
2022-08-01,16.63845443725586
2022-08-02,17.489013671875
2022-08-03,18.110210418701172
2022-08-04,18.234447479248047
2022-08-05,18.349132537841797
2022-08-08,19.706201553344727
2022-08-09,19.88778305053711
2022-08-10,19.62019157409668
2022-08-11,19.687089920043945
2022-08-12,19.113677978515625
2022-08-15,19.314369201660156
2022-08-16,18.95121192932129
2022-08-17,19.113677978515625
2022-08-18,22.458572387695312
2022-08-19,25.32562255859375
2022-08-22,25.230052947998047
2022-08-23,23.404701232910156
2022-08-24,24.092790603637695
2022-08-25,24.36993980407715
2022-08-26,24.274370193481445
2022-08-29,23.89209747314453
2022-08-30,23.49070930480957
2022-08-31,22.334331512451172
2022-09-01,24.446392059326172
2022-09-02,22.17186737060547
2022-09-06,21.273523330688477
2022-09-07,21.55067253112793
2022-09-08,19.429054260253906
2022-09-09,19.266586303710938
2022-09-12,19.21880531311035
2022-09-13,17.80948829650879
2022-09-14,17.481292724609375
2022-09-15,17.490943908691406
2022-09-16,17.597124099731445
2022-09-19,16.79593849182129
2022-09-20,19.160886764526367
2022-09-21,19.730403900146484
2022-09-22,18.832687377929688
2022-09-23,18.562408447265625
2022-09-26,22.008474349975586
2022-09-27,21.728540420532227
2022-09-28,22.172571182250977
2022-09-29,20.657075881958008
2022-09-30,20.077903747558594
2022-10-03,21.61270523071289
2022-10-04,22.008474349975586
2022-10-05,22.15326690673828
2022-10-06,22.355974197387695
2022-10-07,22.191877365112305
2022-10-10,21.81541633605957
2022-10-11,21.352079391479492
2022-10-12,23.35987091064453
2022-10-13,22.327014923095703
2022-10-14,22.211181640625
2022-10-17,21.641666412353516
2022-10-18,21.641666412353516
2022-10-19,21.825071334838867
2022-10-20,21.825071334838867
2022-10-21,21.622358322143555
2022-10-24,21.564441680908203
2022-10-25,21.564441680908203
2022-10-26,20.63776969909668
2022-10-27,20.80186653137207
2022-10-28,20.80186653137207
2022-10-31,20.80186653137207
2022-11-01,20.338531494140625
2022-11-02,20.010334014892578
2022-11-03,21.1879825592041
2022-11-04,21.516178131103516
2022-11-07,21.120410919189453
2022-11-08,20.89839744567871
2022-11-09,20.492977142333984
2022-11-10,20.492977142333984
2022-11-11,20.492977142333984
2022-11-14,21.23624610900879
2022-11-15,22.018123626708984
2022-11-16,21.718887329101562
2022-11-17,21.091455459594727
2022-11-18,21.622358322143555
2022-11-21,21.352079391479492
2022-11-22,21.38103675842285
2022-11-23,21.718887329101562
2022-11-25,21.960208892822266
2022-11-28,22.172571182250977
2022-11-29,22.056737899780273
2022-11-30,21.564441680908203
2022-12-01,21.718887329101562
2022-12-02,21.1879825592041
2022-12-05,21.525829315185547
2022-12-06,21.149370193481445
2022-12-07,20.830825805664062
2022-12-08,21.23624610900879
2022-12-09,21.767152786254883
2022-12-12,21.13971710205078
2022-12-13,21.227394104003906
2022-12-14,21.23713493347168
2022-12-15,21.23713493347168
2022-12-16,19.454383850097656
2022-12-19,20.331148147583008
2022-12-20,19.775863647460938
2022-12-21,19.103681564331055
2022-12-22,18.79194450378418
2022-12-23,18.314592361450195
2022-12-27,18.246402740478516
2022-12-28,17.730087280273438
2022-12-29,17.652151107788086
2022-12-30,17.43783187866211
2023-01-03,16.794872283935547
2023-01-04,16.794872283935547
2023-01-05,16.609777450561523
2023-01-06,16.268814086914062
2023-01-09,17.194286346435547
2023-01-10,16.531843185424805
2023-01-11,15.499212265014648
2023-01-12,15.733015060424805
2023-01-13,16.112947463989258
2023-01-17,15.684307098388672
2023-01-18,15.742757797241211
2023-01-19,16.005786895751953
2023-01-20,16.10320472717285
2023-01-23,15.82069206237793
2023-01-24,15.489470481872559
2023-01-25,15.39205265045166
2023-01-26,15.859660148620605
2023-01-27,15.63559627532959
2023-01-30,17.09686851501465
2023-01-31,17.535249710083008
2023-02-01,18.11975860595703
2023-02-02,17.535249710083008
2023-02-03,16.414941787719727
2023-02-06,16.512361526489258
2023-02-07,16.424684524536133
2023-02-08,16.473392486572266
2023-02-09,16.65848731994629
2023-02-10,16.492877960205078
2023-02-13,16.950740814208984
2023-02-14,16.512361526489258
2023-02-15,16.609777450561523
2023-02-16,16.268814086914062
2023-02-17,16.56106948852539
2023-02-21,16.56106948852539
2023-02-22,16.50261878967285
2023-02-23,16.259075164794922
2023-02-24,16.75590705871582
2023-02-27,16.18113899230957
2023-02-28,16.75590705871582
2023-03-01,16.36623191833496
2023-03-02,16.707195281982422
2023-03-03,17.048160552978516
2023-03-06,16.726680755615234
2023-03-07,16.492877960205078
2023-03-08,16.492877960205078
2023-03-09,17.652151107788086
2023-03-10,17.94440460205078
2023-03-13,17.55473518371582
2023-03-14,17.564476013183594
2023-03-15,17.98807144165039
2023-03-16,17.337900161743164
2023-03-17,17.337900161743164
2023-03-20,17.00296401977539
2023-03-21,16.106515884399414
2023-03-22,16.244430541992188
2023-03-23,16.26413345336914
2023-03-24,16.500558853149414
2023-03-27,16.845346450805664
2023-03-28,16.865049362182617
2023-03-29,17.436410903930664
2023-03-30,16.746835708618164
2023-03-31,16.993112564086914
2023-04-03,16.993112564086914
2023-04-04,16.993112564086914
2023-04-05,16.57936668395996
2023-04-06,16.26413345336914
2023-04-10,16.15576934814453
2023-04-11,15.663216590881348
2023-04-12,15.515450477600098
2023-04-13,15.269173622131348
2023-04-14,15.269173622131348
2023-04-17,14.678108215332031
2023-04-18,14.589448928833008
2023-04-19,14.589448928833008
2023-04-20,13.791511535644531
2023-04-21,13.791511535644531
2023-04-24,13.742256164550781
2023-04-25,13.692999839782715
2023-04-26,13.692999839782715
2023-04-27,12.688190460205078
2023-04-28,12.225189208984375
2023-05-01,11.840997695922852
2023-05-02,12.510870933532715
2023-05-03,12.116827964782715
2023-05-04,12.806403160095215
2023-05-05,12.806403160095215
2023-05-08,13.269404411315918
2023-05-09,13.121637344360352
2023-05-10,13.269404411315918
2023-05-11,13.269404411315918
2023-05-12,12.313849449157715
2023-05-15,12.510870933532715
2023-05-16,12.609381675720215
2023-05-17,12.323700904846191
2023-05-18,12.412360191345215
2023-05-19,12.845808029174805
2023-05-22,12.658638000488281
2023-05-23,12.323700904846191
2023-05-24,12.175933837890625
2023-05-25,11.959211349487305
2023-05-26,12.540423393249512
2023-05-30,12.313849449157715
2023-05-31,12.353253364562988
2023-06-01,12.353253364562988
2023-06-02,12.510870933532715
2023-06-05,12.609381675720215
2023-06-06,13.348213195800781
2023-06-07,12.392658233642578
2023-06-08,12.313849449157715
2023-06-09,12.313849449157715
2023-06-12,12.067572593688965
2023-06-13,13.230000495910645
2023-06-14,13.430000305175781
2023-06-15,13.430000305175781
2023-06-16,12.649999618530273
2023-06-20,12.550000190734863
2023-06-21,12.789999961853027
2023-06-22,12.789999961853027
2023-06-23,12.789999961853027
2023-06-26,12.789999961853027
2023-06-27,13.449999809265137
2023-06-28,12.800000190734863
