Date,Close
2017-11-29,54.92763900756836
2017-11-30,55.96650314331055
2017-12-01,54.86601257324219
2017-12-04,55.86965560913086
2017-12-05,55.764015197753906
2017-12-06,55.12131881713867
2017-12-07,55.62313461303711
2017-12-08,56.45951461791992
2017-12-11,56.600372314453125
2017-12-12,56.46832275390625
2017-12-13,56.39789581298828
2017-12-14,56.23061752319336
2017-12-15,57.15967559814453
2017-12-18,57.68174362182617
2017-12-19,57.283565521240234
2017-12-20,57.5401611328125
2017-12-21,57.60209274291992
2017-12-22,57.708274841308594
2017-12-26,57.32778549194336
2017-12-27,57.1950798034668
2017-12-28,57.35435104370117
2017-12-29,57.13314437866211
2018-01-02,56.628780364990234
2018-01-03,56.55799865722656
2018-01-04,57.33663558959961
2018-01-05,57.27471923828125
2018-01-08,58.734676361083984
2018-01-09,58.610782623291016
2018-01-10,58.91162109375
2018-01-11,59.67259979248047
2018-01-12,59.30979919433594
2018-01-16,58.787757873535156
2018-01-17,59.21247100830078
2018-01-18,58.69044494628906
2018-01-19,59.40715408325195
2018-01-22,59.3983039855957
2018-01-23,59.230167388916016
2018-01-24,58.256858825683594
2018-01-25,58.327632904052734
2018-01-26,58.6550407409668
2018-01-29,59.90263748168945
2018-01-30,59.00010681152344
2018-01-31,58.929317474365234
2018-02-01,60.12383270263672
2018-02-02,58.60194778442383
2018-02-05,55.858985900878906
2018-02-06,54.83259201049805
2018-02-07,56.89424133300781
2018-02-08,55.354644775390625
2018-02-09,55.40772247314453
2018-02-12,56.92960739135742
2018-02-13,57.1773796081543
2018-02-14,58.1595344543457
2018-02-15,58.46921920776367
2018-02-16,58.77006149291992
2018-02-20,58.60194778442383
2018-02-21,57.69942092895508
2018-02-22,58.177223205566406
2018-02-23,58.248008728027344
2018-02-26,58.75236892700195
2018-02-27,57.708274841308594
2018-02-28,56.01826858520508
2018-03-01,56.416419982910156
2018-03-02,57.51361846923828
2018-03-05,58.33650588989258
2018-03-06,58.57539749145508
2018-03-07,58.9647216796875
2018-03-08,60.08845520019531
2018-03-09,61.424560546875
2018-03-12,61.35374450683594
2018-03-13,61.31834411621094
2018-03-14,60.918338775634766
2018-03-15,60.46498107910156
2018-03-16,60.18942642211914
2018-03-19,59.691619873046875
2018-03-20,60.07386016845703
2018-03-21,60.04720687866211
2018-03-22,58.651580810546875
2018-03-23,57.79819869995117
2018-03-26,58.34043884277344
2018-03-27,57.33596420288086
2018-03-28,57.122623443603516
2018-03-29,58.1359977722168
2018-04-02,57.67374801635742
2018-04-03,58.091556549072266
2018-04-04,58.46489715576172
2018-04-05,59.096038818359375
2018-04-06,57.655967712402344
2018-04-09,57.5848503112793
2018-04-10,58.51823043823242
2018-04-11,57.83375930786133
2018-04-12,58.39378356933594
2018-04-13,57.98487091064453
2018-04-16,58.598236083984375
2018-04-17,59.40718078613281
2018-04-18,59.727169036865234
2018-04-19,59.36270523071289
2018-04-20,58.78490447998047
2018-04-23,58.88269805908203
2018-04-24,58.32267761230469
2018-04-25,58.24265670776367
2018-04-26,58.32267761230469
2018-04-27,58.473785400390625
2018-04-30,57.095951080322266
2018-05-01,56.42925262451172
2018-05-02,55.14918899536133
2018-05-03,53.5757942199707
2018-05-04,53.45133590698242
2018-05-07,54.07358932495117
2018-05-08,54.69582748413086
2018-05-09,55.58476638793945
2018-05-10,56.073673248291016
2018-05-11,56.24258041381836
2018-05-14,55.38030242919922
2018-05-15,54.69582748413086
2018-05-16,54.6513786315918
2018-05-17,54.01136016845703
2018-05-18,54.50027084350586
2018-05-21,54.580284118652344
2018-05-22,53.166866302490234
2018-05-23,53.869136810302734
2018-05-24,53.63800048828125
2018-05-25,53.56690216064453
2018-05-29,53.14909362792969
2018-05-30,53.8602294921875
2018-05-31,53.38909912109375
2018-06-01,54.08246994018555
2018-06-04,54.7491569519043
2018-06-05,55.03362274169922
2018-06-06,55.060298919677734
2018-06-07,54.260257720947266
2018-06-08,54.482486724853516
2018-06-11,54.7491569519043
2018-06-12,55.00695037841797
2018-06-13,54.90028762817383
2018-06-14,54.28373718261719
2018-06-15,53.77440643310547
2018-06-18,53.166778564453125
2018-06-19,53.166778564453125
2018-06-20,52.13918685913086
2018-06-21,51.754974365234375
2018-06-22,52.273223876953125
2018-06-25,52.585968017578125
2018-06-26,53.30082321166992
2018-06-27,52.31790542602539
2018-06-28,52.40726852416992
2018-06-29,52.72000503540039
2018-07-02,53.0595703125
2018-07-03,52.916587829589844
2018-07-05,53.27401351928711
2018-07-06,53.77440643310547
2018-07-09,54.81092834472656
2018-07-10,54.748390197753906
2018-07-11,54.900291442871094
2018-07-12,55.81173324584961
2018-07-13,55.78491973876953
2018-07-16,55.838531494140625
2018-07-17,56.812496185302734
2018-07-18,56.749961853027344
2018-07-19,57.23249053955078
2018-07-20,57.49160385131836
2018-07-23,57.6613883972168
2018-07-24,56.49083709716797
2018-07-25,56.964412689208984
2018-07-26,60.9496955871582
2018-07-27,61.18202209472656
2018-07-30,60.3777961730957
2018-07-31,61.1373176574707
2018-08-01,61.31604766845703
2018-08-02,61.83430099487305
2018-08-03,62.18279266357422
2018-08-06,62.26322555541992
2018-08-07,62.35257339477539
2018-08-08,63.38017272949219
2018-08-09,63.121036529541016
2018-08-10,63.04064178466797
2018-08-13,62.79935073852539
2018-08-14,63.4963264465332
2018-08-15,63.10317611694336
2018-08-16,63.263999938964844
2018-08-17,64.08606719970703
2018-08-20,63.90736770629883
2018-08-21,64.32734680175781
2018-08-22,63.75546646118164
2018-08-23,62.12918472290039
2018-08-24,62.727867126464844
2018-08-27,63.34442901611328
2018-08-28,62.90658187866211
2018-08-29,63.558868408203125
2018-08-30,63.45166015625
2018-08-31,63.23719787597656
2018-09-04,63.648258209228516
2018-09-05,63.20146942138672
2018-09-06,63.39803695678711
2018-09-07,62.39727020263672
2018-09-10,62.549163818359375
2018-09-11,62.736793518066406
2018-09-12,62.736793518066406
2018-09-13,63.33549499511719
2018-09-14,63.88304138183594
2018-09-17,63.35345458984375
2018-09-18,63.04824447631836
2018-09-19,61.43256759643555
2018-09-20,61.7108039855957
2018-09-21,62.61738586425781
2018-09-24,61.03760528564453
2018-09-25,61.791603088378906
2018-09-26,60.98373794555664
2018-09-27,61.42356491088867
2018-09-28,62.07883834838867
2018-10-01,60.911949157714844
2018-10-02,61.513336181640625
2018-10-03,60.786293029785156
2018-10-04,60.76832580566406
2018-10-05,60.59779357910156
2018-10-08,60.31053161621094
2018-10-09,60.31951904296875
2018-10-10,59.26929473876953
2018-10-11,58.120361328125
2018-10-12,58.416568756103516
2018-10-15,59.143638610839844
2018-10-16,60.705467224121094
2018-10-17,60.76832580566406
2018-10-18,59.87968826293945
2018-10-19,60.65163040161133
2018-10-22,60.26565933227539
2018-10-23,59.655296325683594
2018-10-24,56.1994743347168
2018-10-25,54.951805114746094
2018-10-26,54.960777282714844
2018-10-29,55.49934005737305
2018-10-30,56.65726852416992
2018-10-31,58.14728927612305
2018-11-01,56.87269592285156
2018-11-02,56.01097869873047
2018-11-05,56.163570404052734
2018-11-06,57.007328033447266
2018-11-07,58.92820739746094
2018-11-08,59.08978271484375
2018-11-09,58.55122375488281
2018-11-12,57.788238525390625
2018-11-13,57.86004638671875
2018-11-14,56.80984878540039
2018-11-15,57.76132583618164
2018-11-16,58.066524505615234
2018-11-19,57.36637496948242
2018-11-20,56.046875
2018-11-21,56.58544158935547
2018-11-23,56.459781646728516
2018-11-26,57.26762771606445
2018-11-27,56.32513427734375
2018-11-28,56.74702835083008
2018-11-29,55.7237434387207
2018-11-30,56.54953384399414
2018-12-03,56.172550201416016
2018-12-04,52.91421127319336
2018-12-06,54.090084075927734
2018-12-07,52.842411041259766
2018-12-10,53.389949798583984
2018-12-11,52.58209991455078
2018-12-12,53.389949798583984
2018-12-13,52.4564323425293
2018-12-14,51.49070358276367
2018-12-17,50.10076904296875
2018-12-18,50.046627044677734
2018-12-19,49.18016815185547
2018-12-20,48.40396499633789
2018-12-21,46.400299072265625
2018-12-24,45.61506652832031
2018-12-26,47.284812927246094
2018-12-27,47.438236236572266
2018-12-28,47.293819427490234
2018-12-31,47.5826530456543
2019-01-02,46.97792434692383
2019-01-03,46.32809066772461
2019-01-04,48.1783332824707
2019-01-07,48.2866325378418
2019-01-08,48.65667724609375
2019-01-09,49.25237274169922
2019-01-10,49.55923843383789
2019-01-11,50.019527435302734
2019-01-14,49.93832015991211
2019-01-15,49.99245071411133
2019-01-16,49.893184661865234
2019-01-17,50.61522674560547
2019-01-18,51.337276458740234
2019-01-22,50.65132141113281
2019-01-23,50.67841720581055
2019-01-24,50.876956939697266
2019-01-25,51.49070358276367
2019-01-28,51.52681350708008
2019-01-29,51.9058723449707
2019-01-30,52.519615173339844
2019-01-31,52.34813690185547
2019-02-01,53.37703323364258
2019-02-04,54.803070068359375
2019-02-05,55.30850601196289
2019-02-06,55.47096252441406
2019-02-07,56.60818099975586
2019-02-08,56.030555725097656
2019-02-11,55.90419006347656
2019-02-12,55.97639465332031
2019-02-13,56.15690612792969
2019-02-14,56.25619888305664
2019-02-15,57.19484329223633
2019-02-19,56.238136291503906
2019-02-20,55.669532775878906
2019-02-21,56.815757751464844
2019-02-22,58.20570373535156
2019-02-25,58.359134674072266
2019-02-26,57.35730743408203
2019-02-27,57.691246032714844
2019-02-28,58.29595947265625
2019-03-01,58.647953033447266
2019-03-04,57.85371017456055
2019-03-05,57.384368896484375
2019-03-06,56.88797378540039
2019-03-07,56.34644317626953
2019-03-08,56.3554573059082
2019-03-11,57.02336502075195
2019-03-12,56.88797378540039
2019-03-13,57.176788330078125
2019-03-14,56.91373062133789
2019-03-15,56.995365142822266
2019-03-18,57.594078063964844
2019-03-19,57.42171096801758
2019-03-20,57.38542938232422
2019-03-21,57.829917907714844
2019-03-22,57.140499114990234
2019-03-25,56.813934326171875
2019-03-26,57.48522186279297
2019-03-27,57.394508361816406
2019-03-28,57.81178665161133
2019-03-29,58.13835906982422
2019-04-01,58.86408233642578
2019-04-02,57.73015213012695
2019-04-03,57.76643371582031
2019-04-04,58.038570404052734
2019-04-05,58.60100173950195
2019-04-08,58.78242492675781
2019-04-09,58.05671691894531
2019-04-10,58.6191520690918
2019-04-11,59.190635681152344
2019-04-12,59.272281646728516
2019-04-15,58.927574157714844
2019-04-16,59.0817756652832
2019-04-17,59.0545654296875
2019-04-18,59.190635681152344
2019-04-22,59.32670593261719
2019-04-23,60.33363723754883
2019-04-24,60.35176467895508
2019-04-25,60.22475051879883
2019-04-26,60.369903564453125
2019-04-29,60.66020965576172
2019-04-30,66.65636444091797
2019-05-01,66.08486938476562
2019-05-02,66.34795379638672
2019-05-03,67.53629302978516
2019-05-06,67.22785949707031
2019-05-07,66.70171356201172
2019-05-08,67.28231048583984
2019-05-09,68.05335235595703
2019-05-10,68.47062683105469
2019-05-13,66.91942596435547
2019-05-14,67.40021514892578
2019-05-15,68.08056640625
2019-05-16,69.20543670654297
2019-05-17,68.93328094482422
2019-05-20,68.2801513671875
2019-05-21,69.60456085205078
2019-05-22,69.822265625
2019-05-23,69.0602798461914
2019-05-24,69.1872787475586
2019-05-28,68.0170669555664
2019-05-29,67.8537826538086
2019-05-30,67.88102722167969
2019-05-31,68.3345718383789
2019-06-03,68.8697738647461
2019-06-04,70.75663757324219
2019-06-05,70.86548614501953
2019-06-06,71.39159393310547
2019-06-07,72.04476165771484
2019-06-10,71.81795501708984
2019-06-11,71.05597686767578
2019-06-12,71.89054870605469
2019-06-13,71.426025390625
2019-06-14,71.80855560302734
2019-06-17,71.27117919921875
2019-06-18,71.61729431152344
2019-06-19,71.61729431152344
2019-06-20,72.55542755126953
2019-06-21,71.88143920898438
2019-06-24,71.9178695678711
2019-06-25,72.07269287109375
2019-06-26,71.50801086425781
2019-06-27,72.30949401855469
2019-06-28,72.728515625
2019-07-01,73.01995086669922
2019-07-02,72.99263000488281
2019-07-03,74.1402587890625
2019-07-05,74.70494842529297
2019-07-08,74.14937591552734
2019-07-09,74.24954986572266
2019-07-10,74.2313461303711
2019-07-11,74.63209533691406
2019-07-12,75.07838439941406
2019-07-15,74.99641418457031
2019-07-16,74.72317504882812
2019-07-17,73.56641387939453
2019-07-18,73.739501953125
2019-07-19,72.49166107177734
2019-07-22,72.4825668334961
2019-07-23,73.62110137939453
2019-07-24,74.32241821289062
2019-07-25,73.91254425048828
2019-07-26,75.07838439941406
2019-07-29,75.88900756835938
2019-07-30,76.85448455810547
2019-07-31,74.7778091430664
2019-08-01,75.97100067138672
2019-08-02,74.55924987792969
2019-08-05,71.93609619140625
2019-08-06,72.90153503417969
2019-08-07,73.38428497314453
2019-08-08,76.41730499267578
2019-08-09,75.6521987915039
2019-08-12,75.64310455322266
2019-08-13,76.7542724609375
2019-08-14,75.4336166381836
2019-08-15,75.51557922363281
2019-08-16,76.34442138671875
2019-08-19,77.4920654296875
2019-08-20,76.93644714355469
2019-08-21,77.91102600097656
2019-08-22,77.92925262451172
2019-08-23,75.97100067138672
2019-08-26,76.78160858154297
2019-08-27,77.44649505615234
2019-08-28,78.0749740600586
2019-08-29,79.4229736328125
2019-08-30,79.56868743896484
2019-09-03,78.6487808227539
2019-09-04,79.80549621582031
2019-09-05,80.89849853515625
2019-09-06,79.80549621582031
2019-09-09,77.34632873535156
2019-09-10,76.49925994873047
2019-09-11,77.63777923583984
2019-09-12,78.6487808227539
2019-09-13,78.47504425048828
2019-09-16,78.91397094726562
2019-09-17,79.27973175048828
2019-09-18,80.1026840209961
2019-09-19,79.89239501953125
2019-09-20,78.94142150878906
2019-09-23,78.35617065429688
2019-09-24,78.6488037109375
2019-09-25,79.59062194824219
2019-09-26,79.67292022705078
2019-09-27,77.74352264404297
2019-09-30,78.52991485595703
2019-10-01,77.5240707397461
2019-10-02,75.85980224609375
2019-10-03,75.89640808105469
2019-10-04,76.47247314453125
2019-10-07,76.6279296875
2019-10-08,74.83565521240234
2019-10-09,75.62206268310547
2019-10-10,75.94210815429688
2019-10-11,76.04270935058594
2019-10-14,75.402587890625
2019-10-15,75.19229125976562
2019-10-16,74.37847137451172
2019-10-17,74.71680450439453
2019-10-18,74.63451385498047
2019-10-21,73.92124938964844
2019-10-22,72.50392150878906
2019-10-23,72.45819091796875
2019-10-24,73.1897201538086
2019-10-25,73.13485717773438
2019-10-28,73.89384460449219
2019-10-29,78.99625396728516
2019-10-30,79.27057647705078
2019-10-31,78.84998321533203
2019-11-01,78.0269775390625
2019-11-04,78.4384765625
2019-11-05,76.06096649169922
2019-11-06,77.8440933227539
2019-11-07,78.63965606689453
2019-11-08,79.73694610595703
2019-11-11,80.16671752929688
2019-11-12,81.39203643798828
2019-11-13,81.83094787597656
2019-11-14,82.69965362548828
2019-11-15,83.2391357421875
2019-11-18,83.5683364868164
2019-11-19,83.8609390258789
2019-11-20,83.81522369384766
2019-11-21,82.34302520751953
2019-11-22,80.9256591796875
2019-11-25,82.32474517822266
2019-11-26,82.94652557373047
2019-11-27,83.19343566894531
2019-11-29,83.0654067993164
2019-12-02,82.16011047363281
2019-12-03,81.98639678955078
2019-12-04,82.05957794189453
2019-12-05,82.2515640258789
2019-12-06,82.9190902709961
2019-12-09,82.38872528076172
2019-12-10,81.96809387207031
2019-12-11,84.19927978515625
2019-12-12,83.38546752929688
2019-12-13,84.29409790039062
2019-12-16,84.11054992675781
2019-12-17,84.00955963134766
2019-12-18,87.818603515625
2019-12-19,88.36930084228516
2019-12-20,89.95716857910156
2019-12-23,89.78276062011719
2019-12-24,89.97550964355469
2019-12-26,90.43443298339844
2019-12-27,90.1590805053711
2019-12-30,90.01219940185547
2019-12-31,89.84703063964844
2020-01-02,90.51704406738281
2020-01-03,91.30638122558594
2020-01-06,92.11407470703125
2020-01-07,91.77446746826172
2020-01-08,91.66434478759766
2020-01-09,92.7749252319336
2020-01-10,92.7198257446289
2020-01-13,92.83917999267578
2020-01-14,92.50873565673828
2020-01-15,93.747802734375
2020-01-16,93.885498046875
2020-01-17,94.8951187133789
2020-01-21,94.78497314453125
2020-01-22,94.05071258544922
2020-01-23,94.19756317138672
2020-01-24,93.27054595947266
2020-01-27,92.49038696289062
2020-01-28,93.9038314819336
2020-01-29,93.46330261230469
2020-01-30,94.15165710449219
2020-01-31,92.21502685546875
2020-02-03,94.0415267944336
2020-02-04,96.65735626220703
2020-02-05,97.868896484375
2020-02-06,100.92528533935547
2020-02-07,101.0629653930664
2020-02-10,101.51272583007812
2020-02-11,102.92619323730469
2020-02-12,101.87984466552734
2020-02-13,103.80731201171875
2020-02-14,103.54115295410156
2020-02-18,113.09580993652344
2020-02-19,110.44329071044922
2020-02-20,109.4703598022461
2020-02-21,107.58879089355469
2020-02-24,104.47733306884766
2020-02-25,100.18184661865234
2020-02-26,101.71464538574219
2020-02-27,96.47380065917969
2020-02-28,94.21592712402344
2020-03-02,101.01707458496094
2020-03-03,100.3470458984375
2020-03-04,103.10057830810547
2020-03-05,98.73168182373047
2020-03-06,96.9969711303711
2020-03-09,89.5166015625
2020-03-10,94.34441375732422
2020-03-11,89.92044067382812
2020-03-12,78.75037384033203
2020-03-13,83.21957397460938
2020-03-16,71.87609100341797
2020-03-17,74.9906997680664
2020-03-18,71.6549072265625
2020-03-19,69.9501724243164
2020-03-20,66.81709289550781
2020-03-23,65.26899719238281
2020-03-24,72.29995727539062
2020-03-25,79.35855865478516
2020-03-26,85.29293060302734
2020-03-27,86.10385131835938
2020-03-30,86.09464263916016
2020-03-31,84.45439147949219
2020-04-01,80.30770874023438
2020-04-02,81.67149353027344
2020-04-03,81.03567504882812
2020-04-06,87.44001770019531
2020-04-07,85.32978057861328
2020-04-08,87.94682312011719
2020-04-09,87.96524810791016
2020-04-13,84.85063934326172
2020-04-14,88.0666275024414
2020-04-15,85.43115234375
2020-04-16,85.56016540527344
2020-04-17,91.48533630371094
2020-04-20,90.85872650146484
2020-04-21,87.13592529296875
2020-04-22,89.94644927978516
2020-04-23,91.09832763671875
2020-04-24,93.94570922851562
2020-04-27,94.7289810180664
2020-04-28,94.28667449951172
2020-04-29,94.87640380859375
2020-04-30,91.05223846435547
2020-05-01,90.20448303222656
2020-05-04,91.14437866210938
2020-05-05,90.71128845214844
2020-05-06,89.55020141601562
2020-05-07,92.49897003173828
2020-05-08,94.6368179321289
2020-05-11,94.05628204345703
2020-05-12,92.06588745117188
2020-05-13,88.01132202148438
2020-05-14,88.30619812011719
2020-05-15,89.21847534179688
2020-05-18,90.97853088378906
2020-05-19,90.13996124267578
2020-05-20,91.14437866210938
2020-05-21,91.59591674804688
2020-05-22,93.03343963623047
2020-05-26,94.22216796875
2020-05-27,94.69210815429688
2020-05-28,96.16650390625
2020-05-29,97.02347564697266
2020-06-01,97.6593246459961
2020-06-02,96.32315826416016
2020-06-03,98.83882904052734
2020-06-04,97.65010070800781
2020-06-05,97.72382354736328
2020-06-08,98.17533111572266
2020-06-09,97.39210510253906
2020-06-10,96.5442886352539
2020-06-11,92.48976135253906
2020-06-12,91.45418548583984
2020-06-15,91.18605041503906
2020-06-16,92.73015594482422
2020-06-17,92.63770294189453
2020-06-18,91.84252166748047
2020-06-19,89.41075134277344
2020-06-22,89.58646392822266
2020-06-23,88.92071533203125
2020-06-24,86.22083282470703
2020-06-25,85.73079681396484
2020-06-26,83.01239013671875
2020-06-29,85.24998474121094
2020-06-30,86.60917663574219
2020-07-01,86.27629852294922
2020-07-02,86.58141326904297
2020-07-06,81.78265380859375
2020-07-07,81.26485443115234
2020-07-08,81.42205047607422
2020-07-09,79.89643859863281
2020-07-10,81.28335571289062
2020-07-13,78.62970733642578
2020-07-14,79.7022705078125
2020-07-15,81.20013427734375
2020-07-16,80.05358123779297
2020-07-17,81.52374267578125
2020-07-20,81.95833587646484
2020-07-21,82.39290618896484
2020-07-22,84.48257446289062
2020-07-23,83.83529663085938
2020-07-24,84.20515441894531
2020-07-27,83.3637466430664
2020-07-28,83.38227081298828
2020-07-29,85.0373306274414
2020-07-30,85.39790344238281
2020-07-31,87.98686218261719
2020-08-03,90.89019012451172
2020-08-04,85.314697265625
2020-08-05,82.96615600585938
2020-08-06,84.14968872070312
2020-08-07,86.18385314941406
2020-08-10,87.30264282226562
2020-08-11,88.71730041503906
2020-08-12,87.29338836669922
2020-08-13,87.27488708496094
2020-08-14,87.58003997802734
2020-08-17,85.28697204589844
2020-08-18,84.88938903808594
2020-08-19,85.61983489990234
2020-08-20,84.158935546875
2020-08-21,82.4483871459961
2020-08-24,83.9647445678711
2020-08-25,83.78910064697266
2020-08-26,83.7151107788086
2020-08-27,84.76918029785156
2020-08-28,84.42708587646484
2020-08-31,83.66889190673828
2020-09-01,82.93841552734375
2020-09-02,84.73218536376953
2020-09-03,82.30044555664062
2020-09-04,81.81964874267578
2020-09-08,80.02588653564453
2020-09-09,80.59912109375
2020-09-10,79.42486572265625
2020-09-11,80.59912109375
2020-09-14,82.00076293945312
2020-09-15,82.37207794189453
2020-09-16,82.70624542236328
2020-09-17,83.75516510009766
2020-09-18,83.59735107421875
2020-09-21,82.08430480957031
2020-09-22,85.02684020996094
2020-09-23,83.54167175292969
2020-09-24,81.7130355834961
2020-09-25,85.37958526611328
2020-09-28,84.99898529052734
2020-09-29,84.07076263427734
2020-09-30,82.7526626586914
2020-10-01,83.9315185546875
2020-10-02,83.9036865234375
2020-10-05,83.37458801269531
2020-10-06,82.6227035522461
2020-10-07,82.13072204589844
2020-10-08,82.78978729248047
2020-10-09,84.34920501708984
2020-10-12,83.2724609375
2020-10-13,81.86156463623047
2020-10-14,82.14002990722656
2020-10-15,81.4809799194336
2020-10-16,81.52739715576172
2020-10-19,80.162841796875
2020-10-20,79.94935607910156
2020-10-21,78.49203491210938
2020-10-22,79.65232849121094
2020-10-23,79.64305114746094
2020-10-26,77.45240783691406
2020-10-27,76.76549530029297
2020-10-28,73.64662170410156
2020-10-29,75.4195556640625
2020-10-30,77.04397583007812
2020-11-02,79.57808685302734
2020-11-03,81.6480484008789
2020-11-04,85.6951904296875
2020-11-05,84.84120178222656
2020-11-06,83.97793579101562
2020-11-09,87.83941650390625
2020-11-10,88.1271743774414
2020-11-11,88.17359161376953
2020-11-12,87.40316009521484
2020-11-13,91.40387725830078
2020-11-16,93.40886688232422
2020-11-17,93.083984375
2020-11-18,92.38780212402344
2020-11-19,93.13967895507812
2020-11-20,93.16751861572266
2020-11-23,95.03329467773438
2020-11-24,95.20965576171875
2020-11-25,95.27462005615234
2020-11-27,94.94047546386719
2020-11-30,93.47384643554688
2020-12-01,94.34638214111328
2020-12-02,95.70162200927734
2020-12-03,95.50667572021484
2020-12-04,97.28890991210938
2020-12-07,96.07290649414062
2020-12-08,96.49060821533203
2020-12-09,96.63914489746094
2020-12-10,97.29817962646484
2020-12-11,97.85514068603516
2020-12-14,96.97047424316406
2020-12-15,97.63162994384766
2020-12-16,97.86444091796875
2020-12-17,97.62234497070312
2020-12-18,98.4045639038086
2020-12-21,96.03921508789062
2020-12-22,95.3128433227539
2020-12-23,97.41744995117188
2020-12-24,97.07290649414062
2020-12-28,97.57576751708984
2020-12-29,96.46757507324219
2020-12-30,96.83077239990234
2020-12-31,97.89238739013672
2021-01-04,95.39665222167969
2021-01-05,95.44322967529297
2021-01-06,96.84009552001953
2021-01-07,97.01702880859375
2021-01-08,97.46400451660156
2021-01-11,96.84009552001953
2021-01-12,98.134521484375
2021-01-13,98.330078125
2021-01-14,98.96331024169922
2021-01-15,99.79212188720703
2021-01-19,101.58943939208984
2021-01-20,102.10161590576172
2021-01-21,101.7942886352539
2021-01-22,104.34589385986328
2021-01-25,104.95121765136719
2021-01-26,104.09447479248047
2021-01-27,103.7126693725586
2021-01-28,101.09587860107422
2021-01-29,98.76775360107422
2021-02-01,97.8365249633789
2021-02-02,98.54425811767578
2021-02-03,96.3558120727539
2021-02-04,99.89456176757812
2021-02-05,99.41962432861328
2021-02-08,100.65818786621094
2021-02-09,102.1947250366211
2021-02-10,101.83154296875
2021-02-11,102.23196411132812
2021-02-12,100.38813018798828
2021-02-16,97.9854965209961
2021-02-17,98.2276382446289
2021-02-18,97.80856323242188
2021-02-19,96.62590026855469
2021-02-22,96.66313934326172
2021-02-23,87.08065032958984
2021-02-24,84.16584777832031
2021-02-25,83.00178527832031
2021-02-26,82.36854553222656
2021-03-01,86.08418273925781
2021-03-02,83.84923553466797
2021-03-03,84.06341552734375
2021-03-04,82.95524597167969
2021-03-05,84.48248291015625
2021-03-08,85.67446899414062
2021-03-09,86.84783172607422
2021-03-10,87.97464752197266
2021-03-11,88.12364196777344
2021-03-12,88.72178649902344
2021-03-15,89.04888153076172
2021-03-16,88.46009063720703
2021-03-17,90.92744445800781
2021-03-18,90.66575622558594
2021-03-19,88.74047088623047
2021-03-22,89.2264633178711
2021-03-23,88.07689666748047
2021-03-24,88.67505645751953
2021-03-25,89.96480560302734
2021-03-26,89.90873718261719
2021-03-29,91.75923156738281
2021-03-30,90.34796905517578
2021-03-31,89.98348999023438
2021-04-01,90.14238739013672
2021-04-05,93.38546752929688
2021-04-06,93.19853210449219
2021-04-07,92.08634948730469
2021-04-08,93.77796936035156
2021-04-09,94.07705688476562
2021-04-12,93.98359680175781
2021-04-13,93.03966522216797
2021-04-14,93.56303405761719
2021-04-15,94.50698852539062
2021-04-16,94.59107971191406
2021-04-19,94.85279083251953
2021-04-20,94.89015197753906
2021-04-21,94.77803039550781
2021-04-22,94.66586303710938
2021-04-23,94.07705688476562
2021-04-26,93.32937622070312
2021-04-27,93.71255493164062
2021-04-28,92.67516326904297
2021-04-29,94.22660064697266
2021-04-30,94.656494140625
2021-05-03,96.91824340820312
2021-05-04,97.94629669189453
2021-05-05,96.92758178710938
2021-05-06,97.10517120361328
2021-05-07,97.22665405273438
2021-05-10,97.64723205566406
2021-05-11,97.83416748046875
2021-05-12,94.83409881591797
2021-05-13,96.6845703125
2021-05-14,96.6191635131836
2021-05-17,96.6191635131836
2021-05-18,96.27338409423828
2021-05-19,95.41352844238281
2021-05-20,96.0210189819336
2021-05-21,96.0210189819336
2021-05-24,96.21728515625
2021-05-25,95.66587829589844
2021-05-26,95.8808364868164
2021-05-27,96.17991638183594
2021-05-28,96.03036499023438
2021-06-01,96.450927734375
2021-06-02,96.91824340820312
2021-06-03,96.76870727539062
2021-06-04,97.45097351074219
2021-06-07,97.60051727294922
2021-06-08,98.04911041259766
2021-06-09,98.06781768798828
2021-06-10,99.70337677001953
2021-06-11,99.89962005615234
2021-06-14,100.0402603149414
2021-06-15,100.47156524658203
2021-06-16,99.28083038330078
2021-06-17,99.29019927978516
2021-06-18,96.98374938964844
2021-06-21,99.20581817626953
2021-06-22,98.8589096069336
2021-06-23,97.0774917602539
2021-06-24,96.63683319091797
2021-06-25,96.76809692382812
2021-06-28,95.73674774169922
2021-06-29,94.63040161132812
2021-06-30,94.789794921875
2021-07-01,96.59933471679688
2021-07-02,96.1586685180664
2021-07-06,95.06168365478516
2021-07-07,97.49942016601562
2021-07-08,97.25565338134766
2021-07-09,98.29634857177734
2021-07-12,98.53076171875
2021-07-13,98.19322967529297
2021-07-14,98.01507568359375
2021-07-15,98.8682861328125
2021-07-16,99.64649963378906
2021-07-19,96.80559539794922
2021-07-20,98.39949035644531
2021-07-21,99.05582427978516
2021-07-22,98.64326477050781
2021-07-23,99.77771759033203
2021-07-26,99.81525421142578
2021-07-27,100.09652709960938
2021-07-28,99.88088989257812
2021-07-29,100.29341888427734
2021-07-30,99.77771759033203
2021-08-02,100.42467498779297
2021-08-03,89.43616485595703
2021-08-04,88.58300018310547
2021-08-05,88.36734008789062
2021-08-06,88.48921203613281
2021-08-09,87.86103820800781
2021-08-10,88.66735076904297
2021-08-11,90.35502624511719
2021-08-12,89.90498352050781
2021-08-13,89.67058563232422
2021-08-16,91.78016662597656
2021-08-17,92.67084503173828
