Date,Close
2014-04-17,13.363204002380371
2014-04-21,13.38532829284668
2014-04-22,13.438406944274902
2014-04-23,13.403016090393066
2014-04-24,13.491488456726074
2014-04-25,13.672852516174316
2014-04-28,13.650736808776855
2014-04-29,13.677276611328125
2014-04-30,13.920561790466309
2014-05-01,13.955946922302246
2014-05-02,13.867477416992188
2014-05-05,13.796703338623047
2014-05-06,13.7568998336792
2014-05-07,13.62861156463623
2014-05-08,13.77016544342041
2014-05-09,13.743624687194824
2014-05-12,13.876327514648438
2014-05-13,13.929410934448242
2014-05-14,14.07096004486084
2014-05-15,14.004607200622559
2014-05-16,14.062116622924805
2014-05-19,14.194815635681152
2014-05-20,14.16827392578125
2014-05-21,14.172697067260742
2014-05-22,14.07096004486084
2014-05-23,14.088652610778809
2014-05-27,14.159427642822266
2014-05-28,14.15500259399414
2014-05-29,14.243474960327148
2014-05-30,14.194815635681152
2014-06-02,14.137310028076172
2014-06-03,14.15500259399414
2014-06-04,13.880748748779297
2014-06-05,13.969221115112305
2014-06-06,13.982494354248047
2014-06-09,14.075384140014648
2014-06-10,13.88959789276123
2014-06-11,13.863057136535645
2014-06-12,14.087814331054688
2014-06-13,13.970939636230469
2014-06-16,13.916998863220215
2014-06-17,13.966446876525879
2014-06-18,13.916998863220215
2014-06-19,14.006902694702148
2014-06-20,13.988924980163574
2014-06-23,14.110289573669434
2014-06-24,14.056353569030762
2014-06-25,14.132768630981445
2014-06-26,14.209185600280762
2014-06-27,14.281105995178223
2014-06-30,14.191203117370605
2014-07-01,14.164231300354004
2014-07-02,14.276615142822266
2014-07-03,14.227163314819336
2014-07-07,14.240652084350586
2014-07-08,14.114789009094238
2014-07-09,14.141754150390625
2014-07-10,14.05185604095459
2014-07-11,14.240652084350586
2014-07-14,14.317070007324219
2014-07-15,14.25413703918457
2014-07-16,14.17772388458252
2014-07-17,14.047359466552734
2014-07-18,14.272117614746094
2014-07-21,14.173222541809082
2014-07-22,14.186713218688965
2014-07-23,14.195700645446777
2014-07-24,14.200193405151367
2014-07-25,14.200193405151367
2014-07-28,14.182210922241211
2014-07-29,14.249642372131348
2014-07-30,14.191203117370605
2014-07-31,14.024881362915039
2014-08-01,14.132768630981445
2014-08-04,14.05185604095459
2014-08-05,13.890026092529297
2014-08-06,13.934978485107422
2014-08-07,14.132768630981445
2014-08-08,14.123777389526367
2014-08-11,14.096803665161133
2014-08-12,14.146252632141113
2014-08-13,14.159736633300781
2014-08-14,14.159736633300781
2014-08-15,14.164231300354004
2014-08-18,14.29458999633789
2014-08-19,14.25863265991211
2014-08-20,14.146252632141113
2014-08-21,14.195700645446777
2014-08-22,14.06983757019043
2014-08-25,14.227163314819336
2014-08-26,14.267624855041504
2014-08-27,14.2631254196167
2014-08-28,14.245147705078125
2014-08-29,14.182210922241211
2014-09-02,13.845078468322754
2014-09-03,13.764166831970215
2014-09-04,13.471980094909668
2014-09-05,13.620317459106445
2014-09-08,13.584356307983398
2014-09-09,13.62930965423584
2014-09-10,13.773153305053711
2014-09-11,13.979933738708496
2014-09-12,13.833735466003418
2014-09-15,13.911405563354492
2014-09-16,13.943381309509277
2014-09-17,13.842872619628906
2014-09-18,13.920539855957031
2014-09-19,13.934245109558105
2014-09-22,13.774343490600586
2014-09-23,13.714949607849121
2014-09-24,13.664702415466309
2014-09-25,13.78804874420166
2014-09-26,13.774343490600586
2014-09-29,13.774343490600586
2014-09-30,13.756073951721191
2014-10-01,13.970796585083008
2014-10-02,14.002772331237793
2014-10-03,14.094149589538574
2014-10-06,14.057600021362305
2014-10-07,14.025615692138672
2014-10-08,14.048460960388184
2014-10-09,13.820030212402344
2014-10-10,13.751502990722656
2014-10-13,13.742364883422852
2014-10-14,13.719520568847656
2014-10-15,13.728656768798828
2014-10-16,13.906837463378906
2014-10-17,13.605308532714844
2014-10-20,13.573322296142578
2014-10-21,13.692110061645508
2014-10-22,13.687546730041504
2014-10-23,13.692110061645508
2014-10-24,13.742364883422852
2014-10-27,13.765203475952148
2014-10-28,13.778908729553223
2014-10-29,13.83830451965332
2014-10-30,13.774343490600586
2014-10-31,13.756073951721191
2014-11-03,13.943381309509277
2014-11-04,13.833735466003418
2014-11-05,13.879420280456543
2014-11-06,13.883991241455078
2014-11-07,13.820030212402344
2014-11-10,13.824602127075195
2014-11-11,13.852009773254395
2014-11-12,13.856582641601562
2014-11-13,13.797191619873047
2014-11-14,13.820030212402344
2014-11-17,13.879420280456543
2014-11-18,13.934245109558105
2014-11-19,14.021048545837402
2014-11-20,14.203797340393066
2014-11-21,14.199222564697266
2014-11-24,14.249478340148926
2014-11-25,14.20836353302002
2014-11-26,14.327144622802734
2014-11-28,14.308871269226074
2014-12-01,14.31800365447998
2014-12-02,14.395671844482422
2014-12-03,14.349987983703613
2014-12-04,14.235773086547852
2014-12-05,14.249478340148926
2014-12-08,14.171809196472168
2014-12-09,14.354557037353516
2014-12-10,14.290596008300781
2014-12-11,14.327144622802734
2014-12-12,14.359129905700684
2014-12-15,14.294135093688965
2014-12-16,14.308059692382812
2014-12-17,14.470547676086426
2014-12-18,14.373052597045898
2014-12-19,14.479828834533691
2014-12-22,14.410189628601074
2014-12-23,14.479828834533691
2014-12-24,14.32198715209961
2014-12-26,14.451974868774414
2014-12-29,14.400907516479492
2014-12-30,14.39626407623291
2014-12-31,14.465907096862793
2015-01-02,14.516972541809082
2015-01-05,14.424121856689453
2015-01-06,14.52625846862793
2015-01-07,14.52625846862793
2015-01-08,14.544825553894043
2015-01-09,14.563396453857422
2015-01-12,14.51232624053955
2015-01-13,14.266279220581055
2015-01-14,14.038797378540039
2015-01-15,14.294135093688965
2015-01-16,14.57732105255127
2015-01-20,14.400907516479492
2015-01-21,14.554106712341309
2015-01-22,14.414835929870605
2015-01-23,14.205924987792969
2015-01-26,14.247706413269043
2015-01-27,14.224493026733398
2015-01-28,14.32198715209961
2015-01-29,14.289484977722168
2015-01-30,14.196643829345703
2015-02-02,14.201287269592285
2015-02-03,14.298775672912598
2015-02-04,14.340557098388672
2015-02-05,14.303412437438965
2015-02-06,14.345197677612305
2015-02-09,14.340557098388672
2015-02-10,14.461261749267578
2015-02-11,14.530900001525879
2015-02-12,14.554106712341309
2015-02-13,14.600530624389648
2015-02-17,14.57267951965332
2015-02-18,14.57267951965332
2015-02-19,14.619101524353027
2015-02-20,14.391624450683594
2015-02-23,14.386981010437012
2015-02-24,14.368412017822266
2015-02-25,14.4380464553833
2015-02-26,14.386981010437012
2015-02-27,14.60517692565918
2015-03-02,14.628385543823242
2015-03-03,14.623745918273926
2015-03-04,14.711954116821289
2015-03-05,14.809440612792969
2015-03-06,14.623745918273926
2015-03-09,14.670170783996582
2015-03-10,14.716595649719238
2015-03-11,14.688738822937012
2015-03-12,14.651604652404785
2015-03-13,14.783681869506836
2015-03-16,14.807271003723145
2015-03-17,14.826136589050293
2015-03-18,14.821422576904297
2015-03-19,14.835570335388184
2015-03-20,14.783681869506836
2015-03-23,14.95350170135498
2015-03-24,14.859158515930176
2015-03-25,14.793119430541992
2015-03-26,14.689336776733398
2015-03-27,14.698775291442871
2015-03-30,14.830854415893555
2015-03-31,14.722356796264648
2015-04-01,14.679901123046875
2015-04-02,14.717638969421387
2015-04-06,14.642163276672363
2015-04-07,14.594995498657227
2015-04-08,14.566691398620605
2015-04-09,14.717638969421387
2015-04-10,14.760101318359375
2015-04-13,14.528953552246094
2015-04-14,14.585558891296387
2015-04-15,14.590280532836914
2015-04-16,14.495933532714844
2015-04-17,14.599713325500488
2015-04-20,14.396869659423828
2015-04-21,14.472352981567383
2015-04-22,14.519516944885254
2015-04-23,14.533668518066406
2015-04-24,14.736509323120117
2015-04-27,14.646883010864258
2015-04-28,14.745941162109375
2015-04-29,14.72707462310791
2015-04-30,14.76953125
2015-05-01,14.528953552246094
2015-05-04,14.543108940124512
2015-05-05,14.594995498657227
2015-05-06,14.241209030151367
2015-05-07,14.278944969177246
2015-05-08,14.533668518066406
2015-05-11,14.42989730834961
2015-05-12,14.307246208190918
2015-05-13,14.642163276672363
2015-05-14,14.764816284179688
2015-05-15,14.675187110900879
2015-05-18,14.750664710998535
2015-05-19,14.760101318359375
2015-05-20,14.764816284179688
2015-05-21,14.868595123291016
2015-05-22,14.863871574401855
2015-05-26,14.958218574523926
2015-05-27,14.896894454956055
2015-05-28,14.849722862243652
2015-05-29,14.717638969421387
2015-06-01,14.882741928100586
2015-06-02,14.845005989074707
2015-06-03,14.934633255004883
2015-06-04,14.901610374450684
2015-06-05,14.698775291442871
2015-06-08,14.882741928100586
2015-06-09,14.878028869628906
2015-06-10,14.901610374450684
2015-06-11,14.906330108642578
2015-06-12,15.002192497253418
2015-06-15,14.791296005249023
2015-06-16,14.85840129852295
2015-06-17,14.968639373779297
2015-06-18,14.791296005249023
2015-06-19,14.69543743133545
2015-06-22,14.532472610473633
2015-06-23,14.594783782958984
2015-06-24,14.474959373474121
2015-06-25,14.700227737426758
2015-06-26,14.412649154663086
2015-06-29,14.561235427856445
2015-06-30,14.379095077514648
2015-07-01,14.556435585021973
2015-07-02,14.6139497756958
2015-07-06,14.61875057220459
2015-07-07,14.570816993713379
2015-07-08,14.44140911102295
2015-07-09,14.403061866760254
2015-07-10,14.498917579650879
2015-07-13,14.484542846679688
2015-07-14,14.513303756713867
2015-07-15,14.484542846679688
2015-07-16,14.68105411529541
2015-07-17,14.824851036071777
2015-07-20,14.671473503112793
2015-07-21,14.738572120666504
2015-07-22,14.700227737426758
2015-07-23,14.738572120666504
2015-07-24,14.537266731262207
2015-07-27,14.474959373474121
2015-07-28,14.474959373474121
2015-07-29,14.489333152770996
2015-07-30,14.489333152770996
2015-07-31,14.64271068572998
2015-08-03,14.489333152770996
2015-08-04,14.494129180908203
2015-08-05,14.479748725891113
2015-08-06,14.47016716003418
2015-08-07,14.450990676879883
2015-08-10,14.685851097106934
2015-08-11,14.489333152770996
2015-08-12,14.690640449523926
2015-08-13,14.714609146118164
2015-08-14,14.671473503112793
2015-08-17,14.690640449523926
2015-08-18,14.666677474975586
2015-08-19,14.666677474975586
2015-08-20,14.714609146118164
2015-08-21,14.498917579650879
2015-08-24,14.422235488891602
2015-08-25,14.503718376159668
2015-08-26,14.690640449523926
2015-08-27,14.743365287780762
2015-08-28,14.666677474975586
2015-08-31,14.743365287780762
2015-09-01,14.609159469604492
2015-09-02,14.599574089050293
2015-09-03,14.685851097106934
2015-09-04,14.709815979003906
2015-09-08,14.542058944702148
2015-09-09,14.479748725891113
2015-09-10,14.537266731262207
2015-09-11,14.527678489685059
2015-09-14,14.620270729064941
2015-09-15,14.620270729064941
2015-09-16,14.54716968536377
2015-09-17,14.649514198303223
2015-09-18,14.615401268005371
2015-09-21,14.610527038574219
2015-09-22,14.60078239440918
2015-09-23,14.615401268005371
2015-09-24,14.693373680114746
2015-09-25,14.737236976623535
2015-09-28,14.654388427734375
2015-09-29,14.581284523010254
2015-09-30,14.561799049377441
2015-10-01,14.552044868469238
2015-10-02,14.620270729064941
2015-10-05,14.620270729064941
2015-10-06,14.595908164978027
2015-10-07,14.620270729064941
2015-10-08,14.605657577514648
2015-10-09,14.595908164978027
2015-10-12,14.57153606414795
2015-10-13,14.57153606414795
2015-10-14,14.54716968536377
2015-10-15,14.552044868469238
2015-10-16,14.703121185302734
2015-10-19,14.756732940673828
2015-10-20,14.693373680114746
2015-10-21,14.639766693115234
2015-10-22,14.673883438110352
2015-10-23,14.693373680114746
2015-10-26,14.683627128601074
2015-10-27,14.620270729064941
2015-10-28,14.654388427734375
2015-10-29,14.742106437683105
2015-10-30,14.756732940673828
2015-11-02,14.868816375732422
2015-11-03,14.87856674194336
2015-11-04,15.049137115478516
2015-11-05,15.039385795593262
2015-11-06,14.746988296508789
2015-11-09,14.937051773071289
2015-11-10,15.054008483886719
2015-11-11,15.058883666992188
2015-11-12,15.073503494262695
2015-11-13,14.966286659240723
2015-11-16,15.049137115478516
2015-11-17,15.00040340423584
2015-11-18,15.039385795593262
2015-11-19,15.00040340423584
2015-11-20,15.03451919555664
2015-11-23,15.044259071350098
2015-11-24,15.058883666992188
2015-11-25,15.073503494262695
2015-11-27,15.078381538391113
2015-11-30,14.98577880859375
2015-12-01,15.122235298156738
2015-12-02,15.12710952758789
2015-12-03,15.14172649383545
2015-12-04,15.19533920288086
2015-12-07,15.24894905090332
2015-12-08,15.278185844421387
2015-12-09,15.273311614990234
2015-12-10,15.156350135803223
2015-12-11,15.24894905090332
2015-12-14,14.793316841125488
2015-12-15,15.214277267456055
2015-12-16,15.288562774658203
2015-12-17,15.120180130004883
2015-12-18,15.08055591583252
2015-12-21,14.986464500427246
2015-12-22,15.219228744506836
2015-12-23,15.194470405578613
2015-12-24,15.224185943603516
2015-12-28,15.234088897705078
2015-12-29,15.10532283782959
2015-12-30,15.194470405578613
2015-12-31,15.328190803527832
2016-01-04,15.214277267456055
2016-01-05,15.115229606628418
2016-01-06,15.298470497131348
2016-01-07,15.219228744506836
2016-01-08,15.194470405578613
2016-01-11,15.001317024230957
2016-01-12,14.986464500427246
2016-01-13,14.941884994506836
2016-01-14,14.897311210632324
2016-01-15,14.93198013305664
2016-01-19,14.867600440979004
2016-01-20,14.778450012207031
2016-01-21,14.922075271606445
2016-01-22,15.001317024230957
2016-01-25,14.927027702331543
2016-01-26,15.075608253479004
2016-01-27,15.095413208007812
2016-01-28,15.288562774658203
2016-01-29,15.199419975280762
2016-02-01,15.32323932647705
2016-02-02,15.199419975280762
2016-02-03,15.328190803527832
2016-02-04,15.293519973754883
2016-02-05,15.189516067504883
2016-02-08,15.10532283782959
2016-02-09,15.090462684631348
2016-02-10,15.149896621704102
2016-02-11,15.021129608154297
2016-02-12,15.035987854003906
2016-02-16,15.239044189453125
2016-02-17,15.209324836730957
2016-02-18,15.248947143554688
2016-02-19,15.313329696655273
2016-02-22,15.219228744506836
2016-02-23,15.234088897705078
2016-02-24,15.100367546081543
2016-02-25,15.189516067504883
2016-02-26,15.085511207580566
2016-02-29,15.08055591583252
2016-03-01,15.318282127380371
2016-03-02,15.263799667358398
2016-03-03,15.32323932647705
2016-03-04,15.442096710205078
2016-03-07,15.570859909057617
2016-03-08,15.580765724182129
2016-03-09,15.585719108581543
2016-03-10,15.595625877380371
2016-03-11,15.660013198852539
2016-03-14,15.714484214782715
2016-03-15,15.915765762329102
2016-03-16,15.794994354248047
2016-03-17,15.754743576049805
2016-03-18,15.694355964660645
2016-03-21,15.734617233276367
2016-03-22,15.744681358337402
2016-03-23,15.709454536437988
2016-03-24,15.583654403686523
2016-03-28,15.870477676391602
2016-03-29,15.69938850402832
2016-03-30,15.633976936340332
2016-03-31,15.548436164855957
2016-04-01,15.40754508972168
2016-04-04,15.654105186462402
2016-04-05,15.794994354248047
2016-04-06,15.981175422668457
2016-04-07,15.920791625976562
2016-04-08,16.026464462280273
2016-04-11,15.900662422180176
2016-04-12,15.956012725830078
2016-04-13,15.92582893371582
2016-04-14,15.976147651672363
2016-04-15,15.568568229675293
2016-04-18,15.64404296875
2016-04-19,15.815125465393066
2016-04-20,15.805059432983398
2016-04-21,15.935887336730957
2016-04-22,15.845319747924805
2016-04-25,15.910734176635742
2016-04-26,15.895634651184082
2016-04-27,15.895634651184082
2016-04-28,15.971117973327637
2016-04-29,15.976147651672363
2016-05-02,15.920791625976562
2016-05-03,16.02143096923828
2016-05-04,15.890599250793457
2016-05-05,15.981175422668457
2016-05-06,16.117029190063477
2016-05-09,16.187477111816406
2016-05-10,16.01136589050293
2016-05-11,16.046594619750977
2016-05-12,16.08181381225586
2016-05-13,16.127098083496094
2016-05-16,16.036523818969727
2016-05-17,16.152259826660156
2016-05-18,16.19754409790039
2016-05-19,16.076786041259766
2016-05-20,16.232763290405273
2016-05-23,16.20257568359375
2016-05-24,16.177417755126953
2016-05-25,16.026464462280273
2016-05-26,16.09187889099121
2016-05-27,16.09691047668457
2016-05-31,16.20257568359375
2016-06-01,16.20257568359375
2016-06-02,16.21263885498047
2016-06-03,16.524616241455078
2016-06-06,16.464237213134766
2016-06-07,16.52964973449707
2016-06-08,16.705760955810547
2016-06-09,16.705760955810547
2016-06-10,16.816463470458984
2016-06-13,16.806398391723633
2016-06-14,16.86258888244629
2016-06-15,17.00562858581543
2016-06-16,16.99540901184082
2016-06-17,17.061819076538086
2016-06-20,17.015840530395508
2016-06-21,16.92389678955078
2016-06-22,16.85748291015625
2016-06-23,16.908567428588867
2016-06-24,16.92900276184082
2016-06-27,16.739992141723633
2016-06-28,16.903453826904297
2016-06-29,16.877920150756836
2016-06-30,17.123117446899414
2016-07-01,17.00562858581543
2016-07-05,16.852375030517578
2016-07-06,16.765539169311523
2016-07-07,16.714452743530273
2016-07-08,16.78085708618164
2016-07-11,16.893245697021484
2016-07-12,16.7093448638916
2016-07-13,16.678691864013672
2016-07-14,16.694019317626953
2016-07-15,16.77064323425293
2016-07-18,16.8064022064209
2016-07-19,16.847267150878906
2016-07-20,16.852375030517578
2016-07-21,16.95454216003418
2016-07-22,16.877920150756836
2016-07-25,16.99540901184082
2016-07-26,16.852375030517578
2016-07-27,16.95964813232422
2016-07-28,16.85748291015625
2016-07-29,16.88302993774414
2016-08-01,17.26615333557129
2016-08-02,17.163982391357422
2016-08-03,17.123117446899414
2016-08-04,17.33766746520996
2016-08-05,17.31723403930664
2016-08-08,17.31723403930664
2016-08-09,17.31723403930664
2016-08-10,17.41429328918457
2016-08-11,17.501131057739258
2016-08-12,17.5113525390625
2016-08-15,17.32744789123535
2016-08-16,17.184419631958008
2016-08-17,17.245718002319336
2016-08-18,17.153766632080078
2016-08-19,17.21506690979004
2016-08-22,17.368318557739258
2016-08-23,17.388751983642578
2016-08-24,17.301902770996094
2016-08-25,17.363204956054688
2016-08-26,17.388751983642578
2016-08-29,17.388751983642578
2016-08-30,17.393857955932617
2016-08-31,17.490915298461914
2016-09-01,17.59308433532715
2016-09-02,17.536895751953125
2016-09-06,17.41429328918457
2016-09-07,17.378528594970703
2016-09-08,17.516456604003906
2016-09-09,17.301902770996094
2016-09-12,17.60329818725586
2016-09-13,17.58797264099121
2016-09-14,17.49466896057129
2016-09-15,17.55687141418457
2016-09-16,17.448017120361328
2016-09-19,17.67609405517578
2016-09-20,17.57760238647461
2016-09-21,17.702009201049805
2016-09-22,17.613895416259766
2016-09-23,17.39099884033203
2016-09-26,17.31842613220215
2016-09-27,17.349529266357422
2016-09-28,17.297691345214844
2016-09-29,17.31842613220215
2016-09-30,17.22511863708496
2016-10-03,17.354707717895508
2016-10-04,17.22511863708496
2016-10-05,17.2458553314209
2016-10-06,17.18365478515625
2016-10-07,17.100719451904297
2016-10-10,16.820802688598633
2016-10-11,16.670480728149414
2016-10-12,16.76378059387207
2016-10-13,16.675657272338867
2016-10-14,16.64455795288086
2016-10-17,16.587541580200195
2016-10-18,16.955577850341797
2016-10-19,16.686025619506836
2016-10-20,16.64455795288086
2016-10-21,17.126630783081055
2016-10-24,17.07998275756836
2016-10-25,16.87782096862793
2016-10-26,16.79488182067871
2016-10-27,16.72749900817871
2016-10-28,16.665292739868164
2016-10-31,16.587541580200195
2016-11-01,16.551252365112305
2016-11-02,16.691207885742188
2016-11-03,16.45795440673828
2016-11-04,16.551252365112305
2016-11-07,16.61345672607422
2016-11-08,16.64455795288086
2016-11-09,16.271339416503906
2016-11-10,15.882562637329102
2016-11-11,15.555998802185059
2016-11-14,15.644122123718262
2016-11-15,16.198766708374023
2016-11-16,16.520145416259766
2016-11-17,16.42166519165039
2016-11-18,16.032896041870117
2016-11-21,16.229869842529297
2016-11-22,16.193584442138672
2016-11-23,15.996604919433594
2016-11-25,15.996604919433594
2016-11-28,16.100282669067383
2016-11-29,16.240236282348633
2016-11-30,16.136558532714844
2016-12-01,16.157304763793945
2016-12-02,16.281705856323242
2016-12-05,16.1054630279541
2016-12-06,16.12101173400879
2016-12-07,16.12101173400879
2016-12-08,16.255786895751953
2016-12-09,16.069183349609375
2016-12-12,16.032896041870117
2016-12-13,16.201496124267578
2016-12-14,16.011821746826172
2016-12-15,16.085582733154297
2016-12-16,15.974933624267578
2016-12-19,15.969666481018066
2016-12-20,15.938057899475098
2016-12-21,15.911709785461426
2016-12-22,15.864291191101074
2016-12-23,15.90644645690918
2016-12-27,15.658807754516602
2016-12-28,15.6113862991333
2016-12-29,15.463869094848633
2016-12-30,15.421717643737793
2017-01-03,15.801067352294922
2017-01-04,15.953863143920898
2017-01-05,15.990740776062012
2017-01-06,15.874832153320312
2017-01-09,15.843213081359863
2017-01-10,15.874832153320312
2017-01-11,16.12246322631836
2017-01-12,16.032896041870117
2017-01-13,15.822141647338867
2017-01-17,15.832682609558105
2017-01-18,15.959134101867676
2017-01-19,15.674610137939453
2017-01-20,15.31106948852539
2017-01-23,15.664081573486328
2017-01-24,15.664081573486328
2017-01-25,15.621931076049805
2017-01-26,15.606124877929688
2017-01-27,15.537626266479492
2017-01-30,15.4480619430542
2017-01-31,15.453328132629395
2017-02-01,15.453328132629395
2017-02-02,15.50074577331543
2017-02-03,15.542893409729004
2017-02-06,15.579777717590332
2017-02-07,15.585047721862793
2017-02-08,15.774724960327148
2017-02-09,15.816872596740723
2017-02-10,15.874832153320312
2017-02-13,15.890637397766113
2017-02-14,15.848480224609375
2017-02-15,15.916977882385254
2017-02-16,15.932787895202637
2017-02-17,15.938057899475098
2017-02-21,15.974933624267578
2017-02-22,16.069772720336914
2017-02-23,16.12246322631836
2017-02-24,16.30160140991211
2017-02-27,16.30687141418457
2017-02-28,16.491275787353516
2017-03-01,16.312131881713867
2017-03-02,16.3753662109375
2017-03-03,16.338483810424805
2017-03-06,16.29632568359375
2017-03-07,16.464933395385742
2017-03-08,16.233104705810547
2017-03-09,16.075037002563477
2017-03-10,16.23837661743164
2017-03-13,16.34375
2017-03-14,16.480741500854492
2017-03-15,16.785934448242188
2017-03-16,16.796649932861328
2017-03-17,17.10184669494629
2017-03-20,16.73239517211914
2017-03-21,16.51286506652832
2017-03-22,16.44325828552246
2017-03-23,16.464679718017578
2017-03-24,16.357587814331055
2017-03-27,16.2183780670166
2017-03-28,16.12735366821289
2017-03-29,16.14876937866211
2017-03-30,16.020263671875
2017-03-31,16.213024139404297
2017-04-03,16.437904357910156
2017-04-04,16.2558536529541
2017-04-05,16.186248779296875
2017-04-06,16.2183780670166
2017-04-07,16.175537109375
2017-04-10,16.170185089111328
2017-04-11,16.15412139892578
2017-04-12,16.12735366821289
2017-04-13,16.14876937866211
2017-04-17,16.395071029663086
2017-04-18,16.25049591064453
2017-04-19,16.213024139404297
2017-04-20,16.27191925048828
2017-04-21,16.304044723510742
2017-04-24,16.2558536529541
2017-04-25,16.352231979370117
2017-04-26,16.261211395263672
2017-04-27,16.277273178100586
2017-04-28,16.239789962768555
2017-05-01,16.229082107543945
2017-05-02,16.341524124145508
2017-05-03,16.432552337646484
2017-05-04,16.373653411865234
2017-05-05,16.320104598999023
2017-05-08,16.395071029663086
2017-05-09,16.416488647460938
2017-05-10,16.2558536529541
2017-05-11,16.2558536529541
2017-05-12,16.33081817626953
2017-05-15,16.336170196533203
2017-05-16,16.373653411865234
2017-05-17,16.36294174194336
2017-05-18,16.42719268798828
2017-05-19,16.389713287353516
2017-05-22,16.44325828552246
2017-05-23,16.491445541381836
2017-05-24,16.502159118652344
2017-05-25,16.496795654296875
2017-05-26,16.42719268798828
2017-05-30,16.464679718017578
2017-05-31,16.44325828552246
2017-06-01,16.587825775146484
2017-06-02,16.652076721191406
2017-06-05,16.807355880737305
2017-06-06,16.64137077331543
2017-06-07,16.60388946533203
2017-06-08,16.561054229736328
2017-06-09,16.571762084960938
2017-06-12,16.61995506286621
2017-06-13,16.705625534057617
2017-06-14,16.836219787597656
2017-06-15,16.847103118896484
2017-06-16,16.705625534057617
2017-06-19,16.836219787597656
2017-06-20,16.798126220703125
2017-06-21,16.776363372802734
2017-06-22,16.76003646850586
2017-06-23,16.716506958007812
2017-06-26,16.727392196655273
2017-06-27,16.814455032348633
2017-06-28,16.76003646850586
2017-06-29,16.689292907714844
2017-06-30,16.667531967163086
2017-07-03,16.678417205810547
2017-07-05,16.678417205810547
2017-07-06,16.61855697631836
2017-07-07,16.65120506286621
2017-07-10,16.656646728515625
2017-07-11,16.634883880615234
2017-07-12,16.662092208862305
2017-07-13,16.60767364501953
2017-07-14,16.69474220275879
2017-07-17,16.678417205810547
2017-07-18,16.678417205810547
2017-07-19,16.689292907714844
2017-07-20,16.700180053710938
2017-07-21,16.814455032348633
2017-07-24,16.803571701049805
2017-07-25,16.727392196655273
2017-07-26,16.76003646850586
2017-07-27,16.776363372802734
2017-07-28,16.814455032348633
2017-07-31,16.80901336669922
2017-08-01,16.76003646850586
2017-08-02,16.857986450195312
2017-08-03,16.966819763183594
2017-08-04,16.917844772338867
2017-08-07,16.896080017089844
2017-08-08,16.819894790649414
2017-08-09,16.80901336669922
2017-08-10,16.74371910095215
2017-08-11,16.803571701049805
2017-08-14,16.836219787597656
2017-08-15,16.912403106689453
2017-08-16,16.732830047607422
2017-08-17,16.787250518798828
2017-08-18,16.749155044555664
2017-08-21,16.749155044555664
2017-08-22,16.825336456298828
2017-08-23,16.781803131103516
2017-08-24,16.83077621459961
2017-08-25,16.863428115844727
2017-08-28,17.004913330078125
2017-08-29,16.906959533691406
2017-08-30,16.999465942382812
2017-08-31,16.977703094482422
2017-09-01,17.01034927368164
2017-09-05,16.972259521484375
2017-09-06,16.9559326171875
2017-09-07,16.999465942382812
2017-09-08,16.92328453063965
2017-09-11,16.901521682739258
2017-09-12,16.95049285888672
2017-09-13,17.02667999267578
2017-09-14,17.021236419677734
2017-09-15,17.076534271240234
2017-09-18,17.098651885986328
2017-09-19,17.048885345458984
2017-09-20,17.048885345458984
2017-09-21,17.059947967529297
2017-09-22,16.982524871826172
2017-09-25,17.015705108642578
2017-09-26,16.97146224975586
2017-09-27,16.88851547241211
2017-09-28,16.761323928833008
2017-09-29,16.407407760620117
2017-10-02,16.52353286743164
2017-10-03,16.556716918945312
2017-10-04,16.61754608154297
2017-10-05,16.567777633666992
2017-10-06,16.529062271118164
2017-10-09,16.51801109313965
2017-10-10,16.567777633666992
2017-10-11,16.584365844726562
2017-10-12,16.628604888916016
2017-10-13,16.634138107299805
2017-10-16,16.650728225708008
2017-10-17,16.600955963134766
2017-10-18,16.584365844726562
2017-10-19,16.656261444091797
2017-10-20,16.64519691467285
2017-10-23,16.58989715576172
2017-10-24,16.58989715576172
2017-10-25,16.506946563720703
2017-10-26,16.51801109313965
2017-10-27,16.534591674804688
2017-10-30,16.374229431152344
2017-10-31,16.556716918945312
2017-11-01,16.567777633666992
2017-11-02,16.501419067382812
2017-11-03,16.567777633666992
2017-11-06,16.51801109313965
2017-11-07,16.529062271118164
2017-11-08,16.573305130004883
2017-11-09,16.45718002319336
2017-11-10,16.258094787597656
2017-11-13,16.418472290039062
2017-11-14,16.357637405395508
2017-11-15,16.35210418701172
2017-11-16,16.529062271118164
2017-11-17,16.451642990112305
2017-11-20,16.584365844726562
2017-11-21,16.506946563720703
2017-11-22,16.506946563720703
2017-11-24,16.58989715576172
2017-11-27,16.6728458404541
2017-11-28,16.628604888916016
2017-11-29,16.60648536682129
2017-11-30,16.64519691467285
2017-12-01,16.70050048828125
2017-12-04,16.783443450927734
2017-12-05,16.81109619140625
2017-12-06,16.86639404296875
2017-12-07,17.10418128967285
2017-12-08,17.126300811767578
2017-12-11,17.082063674926758
2017-12-12,17.054412841796875
2017-12-13,17.059947967529297
2017-12-14,17.177988052368164
2017-12-15,17.00373649597168
2017-12-18,17.00373649597168
2017-12-19,16.919416427612305
2017-12-20,16.975631713867188
2017-12-21,17.03183937072754
2017-12-22,16.94190216064453
2017-12-26,16.970008850097656
2017-12-27,16.94190216064453
2017-12-28,16.835100173950195
